"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1389","Ind1389",13835,3,62,134,134,126,124,274,274,134,146,241,249,176,182,177,167,172,170,284,276,147,147
"325","Ind325",3157,5,124,136,140,128,124,274,277,134,149,239,241,178,180,169,177,170,172,270,268,147,147
"1379","Ind1379",13700,2,41,134,136,130,128,277,274,146,146,269,273,176,178,169,169,214,170,268,276,147,145
"1361","Ind1361",13571,3,73,132,134,126,126,277,274,140,134,243,239,170,172,169,173,174,170,276,278,145,147
"1337","Ind1337",13354,4,97,134,138,124,124,277,277,134,146,241,243,184,174,171,173,172,168,270,270,145,145
"1986","Ind1986",19736,4,91,132,138,124,128,277,277,146,134,243,249,180,180,167,167,176,168,268,276,149,147
"42","Ind42",413,3,73,138,134,126,122,274,274,140,146,243,239,174,172,169,167,170,182,276,280,147,145
"618","Ind618",6093,4,89,144,128,122,122,274,274,143,146,241,235,182,184,171,177,172,168,276,278,147,145
"1919","Ind1919",19049,5,123,138,134,124,128,274,274,134,146,249,255,180,186,169,169,168,170,276,268,145,147
"1385","Ind1385",13769,6,131,134,142,124,126,274,274,140,149,243,253,184,174,169,167,168,168,276,276,149,147
"1511","Ind1511",15176,6,142,134,132,126,132,277,274,140,146,241,241,172,174,173,177,172,172,276,268,147,145
"1076","Ind1076",10842,1,2,134,136,130,130,274,277,149,143,243,259,178,178,169,175,176,170,280,282,147,147
"997","Ind997",9985,5,109,136,144,126,132,277,274,140,146,243,247,186,174,173,187,174,172,268,282,147,147
"1937","Ind1937",19264,3,60,136,134,130,122,274,277,146,143,241,243,174,180,169,177,170,182,268,280,145,147
"1414","Ind1414",14044,1,5,144,134,124,130,274,274,149,146,243,247,182,154,187,171,178,168,280,278,147,147
"62","Ind62",576,4,87,132,140,124,132,277,274,146,146,253,237,182,178,169,169,168,172,268,280,147,145
"1352","Ind1352",13477,2,28,134,140,128,126,274,274,167,134,245,253,186,186,167,171,166,170,278,284,147,145
"1542","Ind1542",15410,1,24,160,140,132,128,274,277,140,146,243,235,172,184,177,187,172,170,270,298,147,147
"494","Ind494",4945,2,43,132,134,124,124,274,274,146,143,257,241,178,182,169,169,176,170,268,274,147,147
"186","Ind186",1733,2,50,134,144,124,126,274,274,134,137,235,255,174,166,179,169,168,172,276,280,147,147
"352","Ind352",3375,6,139,134,140,126,126,274,274,146,119,245,243,178,188,177,169,170,174,280,274,147,145
"1530","Ind1530",15316,6,149,138,134,128,130,277,274,140,146,243,243,182,178,173,167,174,170,280,284,147,149
"633","Ind633",6223,2,28,132,136,124,128,274,274,140,143,255,241,182,176,167,167,168,170,302,280,147,147
"1007","Ind1007",10070,5,123,138,144,122,126,277,277,140,146,251,241,178,154,169,167,176,174,294,276,145,0
"484","Ind484",4842,5,122,132,134,124,130,274,274,146,143,235,241,178,184,169,171,172,168,280,280,145,147
"739","Ind739",7179,4,85,134,134,122,124,274,274,146,149,251,243,180,172,177,169,168,168,276,280,145,147
"488","Ind488",4874,4,91,132,136,128,122,274,274,155,146,243,247,184,170,179,177,168,172,276,294,147,147
"1135","Ind1135",11339,6,141,132,128,122,122,277,274,140,134,241,253,180,168,167,167,176,170,280,276,147,147
"987","Ind987",9937,2,31,144,144,128,128,274,274,146,146,255,241,180,180,169,169,182,168,268,268,147,145
"1199","Ind1199",11955,3,52,132,138,128,124,274,277,137,146,241,241,178,166,177,175,168,170,276,278,147,145
"55","Ind55",488,2,43,152,134,126,124,274,274,137,140,241,251,172,186,169,169,180,174,280,270,147,147
"59","Ind59",554,4,99,136,132,130,126,274,277,143,167,241,251,188,176,169,169,170,174,268,298,145,145
"1785","Ind1785",17887,5,104,128,134,130,128,274,274,119,146,251,255,174,184,167,167,168,172,280,276,147,147
"974","Ind974",9850,3,59,134,138,124,126,274,274,143,140,255,241,178,172,175,169,166,172,280,280,145,147
"1119","Ind1119",11136,5,110,168,134,130,132,274,274,146,149,235,243,176,174,175,169,172,170,280,276,145,145
"1805","Ind1805",18089,6,136,136,134,126,124,274,277,146,143,241,241,172,180,187,171,172,172,298,280,147,147
"619","Ind619",6093,4,98,132,128,122,122,274,274,143,146,241,235,182,184,171,177,172,168,276,278,145,145
"1667","Ind1667",16838,4,95,134,144,124,124,274,274,152,146,235,247,172,186,175,169,172,168,278,274,145,147
"1564","Ind1564",15670,6,141,138,144,130,130,274,277,146,146,255,249,172,186,169,169,182,182,280,276,145,147
"1744","Ind1744",17523,1,20,140,134,132,128,277,274,146,140,253,251,180,182,0,0,168,170,272,280,147,147
"955","Ind955",9641,3,59,134,140,122,130,274,274,146,143,257,241,178,186,177,197,182,176,280,268,147,147
"303","Ind303",2961,1,4,136,132,124,132,274,274,146,140,255,231,174,186,169,167,168,214,280,280,147,145
"1237","Ind1237",12336,6,128,144,132,122,124,274,274,140,146,241,267,180,184,171,169,172,168,270,284,149,147
"1322","Ind1322",13225,4,93,134,132,130,126,277,274,134,134,241,239,180,168,171,169,170,168,278,276,147,147
"1318","Ind1318",13131,5,118,140,140,126,126,274,274,134,143,243,243,176,184,189,173,176,170,270,268,145,145
"622","Ind622",6101,6,130,130,134,124,122,277,277,146,143,261,231,170,178,185,193,170,168,280,276,145,147
"450","Ind450",4477,5,120,146,134,126,130,274,274,143,146,241,0,174,172,167,167,172,172,280,270,147,145
"696","Ind696",6883,3,57,138,140,128,126,274,274,134,143,247,235,168,172,169,167,172,176,268,280,147,147
"917","Ind917",9144,1,11,140,132,130,126,277,274,146,137,243,247,172,178,171,173,168,190,282,276,147,147
"1813","Ind1813",18131,1,15,134,136,126,130,274,274,155,134,253,241,170,178,171,167,170,164,268,274,147,147
"258","Ind258",2465,6,148,138,134,122,126,277,277,146,155,241,243,174,184,169,175,170,174,276,276,147,147
"1723","Ind1723",17368,4,99,136,134,122,124,274,274,161,140,235,243,168,178,167,167,170,174,276,276,145,147
"1706","Ind1706",17200,5,101,134,138,130,128,274,277,146,146,241,243,172,180,173,171,170,168,280,302,149,147
"584","Ind584",5666,3,52,134,132,130,132,274,277,161,143,241,235,182,182,165,175,170,168,280,268,147,145
"941","Ind941",9421,4,84,134,142,128,126,274,274,146,143,259,243,182,172,167,171,172,190,270,280,149,147
"1970","Ind1970",19601,6,129,142,144,128,130,277,277,140,146,259,235,172,170,169,173,172,172,274,276,145,147
"1955","Ind1955",19490,1,14,134,136,122,128,274,274,143,146,247,255,170,176,169,169,174,174,280,276,149,147
"1098","Ind1098",10945,4,95,142,140,128,124,274,274,140,152,251,243,178,180,193,169,176,170,276,276,147,145
"1639","Ind1639",16574,5,108,134,132,126,124,274,274,146,146,243,251,186,176,173,169,170,174,280,276,147,147
"346","Ind346",3345,2,37,140,136,126,126,277,274,143,146,241,255,186,174,169,169,170,174,280,276,145,145
"660","Ind660",6524,4,76,132,134,126,128,274,274,146,143,247,241,176,168,167,167,186,170,282,280,147,147
"106","Ind106",915,3,67,138,140,128,124,274,277,137,140,241,241,174,176,175,169,170,170,270,268,147,145
"969","Ind969",9738,6,145,134,144,126,124,274,274,134,146,259,235,180,176,171,167,192,174,294,280,147,145
"1466","Ind1466",14641,6,139,140,144,124,128,274,277,146,146,231,235,180,168,185,167,172,170,302,280,147,147
"1255","Ind1255",12498,1,25,132,138,130,126,274,274,140,146,243,243,174,170,169,165,170,172,276,280,145,147
"455","Ind455",4504,6,147,132,134,124,124,277,274,149,146,241,243,180,186,171,167,174,170,280,270,147,147
"658","Ind658",6514,5,105,138,134,124,126,274,274,146,146,243,245,166,176,179,169,172,174,280,280,147,147
"920","Ind920",9174,2,50,148,134,128,130,274,277,113,146,235,243,176,184,169,169,168,176,276,268,147,147
"1552","Ind1552",15489,1,17,138,134,126,122,274,277,140,140,241,247,180,182,167,185,168,170,272,278,147,147
"1465","Ind1465",14641,6,138,132,144,124,128,274,277,146,146,245,235,180,168,173,167,172,170,302,280,147,147
"513","Ind513",5051,1,24,134,128,126,122,274,274,140,140,253,251,180,178,169,169,170,172,276,284,147,145
"783","Ind783",7683,5,123,140,140,130,124,274,274,158,140,261,235,172,192,165,179,170,190,298,276,147,147
"30","Ind30",299,1,6,132,132,126,130,274,277,146,143,249,243,182,180,167,167,172,176,268,280,149,147
"389","Ind389",3897,1,8,142,128,128,124,274,274,143,146,273,243,172,154,169,179,174,168,280,268,147,147
"1834","Ind1834",18277,1,13,128,128,126,122,277,274,146,146,243,269,180,176,165,165,170,172,278,268,147,147
"1077","Ind1077",10854,4,98,134,138,126,128,277,277,146,155,243,243,172,178,167,169,174,172,280,272,147,147
"1249","Ind1249",12393,3,63,136,132,124,126,277,277,143,143,239,243,172,180,171,167,170,170,276,280,145,147
"430","Ind430",4292,6,142,140,134,124,126,274,274,146,146,245,243,0,0,167,169,170,172,280,0,149,147
"669","Ind669",6632,5,110,132,132,124,130,277,277,140,143,235,249,162,184,177,169,172,172,302,288,147,147
"1838","Ind1838",18312,6,147,134,136,130,126,274,274,140,143,251,243,180,182,169,167,170,190,278,280,145,145
"1739","Ind1739",17497,1,18,140,132,126,126,277,277,149,170,235,245,172,184,167,163,172,172,298,268,145,147
"1239","Ind1239",12337,1,16,140,134,130,124,274,274,134,146,243,247,186,184,167,165,170,172,282,280,147,147
"1522","Ind1522",15241,4,86,134,132,124,124,277,277,161,146,247,235,178,178,187,169,172,172,280,276,147,147
"1612","Ind1612",16214,5,105,134,134,124,136,274,274,140,140,253,241,168,170,169,175,178,172,268,284,147,147
"673","Ind673",6712,2,43,138,132,128,128,274,274,146,146,259,241,168,168,169,167,176,170,282,276,147,147
"902","Ind902",9041,3,54,134,132,126,130,277,274,182,146,259,251,184,172,169,171,170,170,276,278,147,149
"500","Ind500",4979,3,61,134,144,126,124,277,277,140,140,263,255,178,176,187,177,172,172,280,276,147,149
"1611","Ind1611",16190,6,137,134,144,126,126,274,274,134,143,235,233,168,180,169,169,168,170,276,276,145,149
"1409","Ind1409",13989,3,52,132,134,130,122,274,274,146,146,251,241,172,170,169,167,176,166,276,276,147,147
"1500","Ind1500",15149,2,34,138,134,124,124,274,274,134,146,255,251,176,176,169,187,168,170,282,270,145,145
"1562","Ind1562",15619,5,113,144,130,124,126,274,277,140,146,255,243,176,182,167,165,170,168,268,276,147,147
"857","Ind857",8554,2,47,140,144,122,126,274,274,140,146,269,241,186,170,169,167,168,170,280,268,147,147
"482","Ind482",4832,2,42,132,140,124,126,277,277,143,146,243,241,186,154,169,169,168,170,280,276,147,145
"1825","Ind1825",18235,2,40,138,132,130,126,274,274,140,134,247,243,178,174,171,189,170,170,284,276,145,145
"525","Ind525",5118,3,65,134,134,124,126,274,277,146,140,241,249,174,172,175,173,168,168,272,276,147,145
"1155","Ind1155",11541,2,47,140,136,126,126,274,274,146,146,247,241,178,178,167,169,172,170,278,280,145,147
"967","Ind967",9725,5,110,144,132,126,128,274,277,146,143,259,243,178,182,167,169,178,170,268,280,147,145
"650","Ind650",6442,3,63,128,140,122,124,274,277,140,146,255,251,178,180,167,167,172,164,280,278,147,147
"385","Ind385",3868,2,27,134,140,122,126,277,274,143,155,231,243,180,176,169,177,172,170,276,280,147,145
"1645","Ind1645",16620,6,139,134,138,126,122,274,274,143,146,247,241,166,176,169,167,166,176,296,268,147,145
"1326","Ind1326",13275,6,128,134,140,124,128,274,274,143,146,241,239,172,170,169,169,172,172,270,276,147,147
"1046","Ind1046",10551,6,127,132,132,126,126,274,277,140,146,241,245,184,178,171,167,166,174,270,278,147,145
"734","Ind734",7162,2,41,136,140,130,130,274,274,146,140,239,257,168,186,175,167,172,172,280,278,147,147
"930","Ind930",9285,6,127,144,134,130,122,274,277,149,119,237,253,178,174,173,171,170,170,270,278,147,145
"551","Ind551",5400,1,9,144,150,124,132,274,274,143,149,241,257,176,182,171,177,168,174,276,276,147,147
"454","Ind454",4504,6,143,132,134,126,124,277,274,149,146,233,243,180,186,169,167,174,170,268,270,145,147
"359","Ind359",3490,4,88,140,140,126,130,274,274,143,161,249,243,170,172,173,169,172,178,276,270,145,147
"1615","Ind1615",16253,6,150,134,144,126,124,277,274,155,182,235,241,186,170,173,173,174,170,272,276,149,147
"48","Ind48",473,6,144,134,134,128,122,274,274,140,146,235,255,186,182,183,167,170,176,280,280,145,147
"1258","Ind1258",12559,3,70,134,142,126,132,277,277,146,146,251,245,184,178,171,169,168,168,276,276,147,147
"921","Ind921",9193,6,145,134,144,128,130,277,274,146,140,273,243,186,176,169,177,168,166,280,276,147,145
"1065","Ind1065",10727,3,67,134,134,122,126,274,274,146,170,243,243,174,174,173,169,170,170,268,276,147,147
"880","Ind880",8796,6,137,132,136,126,130,274,274,137,146,241,235,178,170,169,165,172,174,276,276,145,147
"281","Ind281",2754,5,123,138,132,128,128,277,277,140,137,259,243,178,170,167,175,174,172,280,278,147,147
"749","Ind749",7273,2,45,144,142,126,126,274,274,134,146,247,235,176,176,169,169,168,180,0,0,145,147
"1502","Ind1502",15156,4,87,134,144,130,124,274,274,143,146,241,235,178,180,167,171,170,176,282,276,145,147
"864","Ind864",8639,1,13,134,132,130,126,274,274,146,143,243,241,172,178,173,169,172,170,276,268,147,145
"33","Ind33",334,5,121,132,142,128,126,274,274,146,146,243,259,184,172,167,167,170,178,276,270,147,147
"1769","Ind1769",17755,6,127,132,136,128,126,274,274,143,140,241,231,176,174,165,169,172,168,276,278,145,147
"890","Ind890",8935,5,109,132,134,124,130,274,277,143,113,251,261,174,176,169,173,172,172,276,276,147,147
"143","Ind143",1285,1,25,142,134,122,122,274,274,155,146,243,241,176,178,169,171,174,170,280,276,147,147
"218","Ind218",2058,3,74,142,132,126,130,277,274,146,146,245,265,170,178,165,169,174,194,278,296,147,145
"724","Ind724",7030,4,99,132,138,130,122,277,274,149,155,255,251,176,182,169,169,178,170,268,280,145,147
"703","Ind703",6936,5,101,128,140,128,128,274,277,146,146,255,255,180,176,169,171,170,172,280,268,147,149
"1547","Ind1547",15457,1,24,134,146,124,124,274,274,146,146,269,241,184,176,169,169,168,174,280,276,145,147
"238","Ind238",2251,5,119,136,140,130,124,277,277,164,146,241,243,178,176,171,187,170,176,276,302,147,147
"72","Ind72",661,4,96,136,138,130,126,277,274,140,149,243,241,180,172,187,171,168,168,276,270,145,145
"1023","Ind1023",10289,1,3,136,132,122,130,274,274,134,146,251,289,180,178,167,185,170,170,278,276,147,147
"1725","Ind1725",17380,5,109,146,134,126,122,274,274,134,146,241,243,176,184,169,169,174,172,278,276,147,147
"50","Ind50",477,2,40,132,144,126,128,274,277,146,146,243,269,188,176,171,187,176,170,278,274,147,147
"735","Ind735",7164,1,22,140,132,128,126,274,274,146,146,241,241,154,178,167,173,172,170,276,286,147,147
"1150","Ind1150",11506,3,65,136,136,126,130,274,274,146,146,239,255,182,154,189,175,174,172,276,282,149,145
"715","Ind715",6969,6,150,134,134,122,122,274,277,143,137,243,255,168,196,169,173,172,170,280,276,147,0
"610","Ind610",5912,5,115,140,138,124,128,277,274,146,140,243,243,178,172,169,167,172,172,276,276,145,147
"1056","Ind1056",10623,2,36,134,132,122,130,277,274,140,146,247,261,182,178,175,169,172,174,276,280,145,149
"592","Ind592",5761,2,28,134,132,126,124,274,277,134,146,269,249,180,172,171,169,176,172,280,284,147,147
"1798","Ind1798",18009,6,133,132,134,124,122,277,277,146,176,255,247,176,176,169,167,168,170,268,276,151,147
"1599","Ind1599",16054,2,48,132,140,122,130,274,277,146,125,249,241,186,178,169,171,172,174,280,280,145,147
"335","Ind335",3242,5,121,134,134,122,128,274,274,143,149,241,241,180,176,171,173,172,172,298,280,147,145
"1520","Ind1520",15223,1,12,144,144,128,124,274,277,140,143,243,241,178,178,171,169,172,180,280,268,145,147
"1105","Ind1105",11001,1,24,140,134,128,126,274,277,146,143,257,243,176,174,177,167,166,170,276,278,147,147
"71","Ind71",660,1,3,138,132,122,122,277,277,149,134,239,241,170,178,167,173,172,170,276,272,147,145
"1259","Ind1259",12579,2,35,134,128,124,124,274,277,146,146,255,243,176,182,173,175,170,170,268,268,147,145
"958","Ind958",9657,4,83,132,140,126,130,277,274,155,140,257,247,176,182,169,169,168,172,278,282,147,147
"565","Ind565",5469,6,141,132,132,128,124,274,274,146,140,247,243,172,172,187,167,180,168,276,276,147,145
"451","Ind451",4491,2,26,132,134,126,122,274,274,146,140,243,237,176,172,173,173,176,174,282,296,0,0
"1136","Ind1136",11342,2,29,134,132,130,130,277,274,140,143,241,241,184,182,177,185,170,178,280,280,147,145
"596","Ind596",5796,3,56,134,138,124,128,274,277,146,143,243,249,176,178,167,169,170,172,272,276,147,145
"704","Ind704",6936,5,117,128,140,126,128,274,277,146,146,255,255,178,176,169,171,170,172,276,268,147,149
"1433","Ind1433",14239,1,21,136,138,132,124,274,274,146,140,253,243,180,192,169,173,174,170,278,268,147,149
"1043","Ind1043",10522,6,148,134,138,128,126,274,274,146,143,241,243,182,176,173,167,172,176,302,268,147,145
"51","Ind51",478,4,78,132,146,126,126,277,274,146,137,241,243,184,180,167,167,172,172,276,280,147,145
"569","Ind569",5509,1,12,130,132,130,126,274,274,146,146,235,239,188,174,169,169,170,168,276,268,147,147
"17","Ind17",134,5,110,136,144,122,126,274,274,134,152,243,235,182,176,0,0,170,168,280,280,145,145
"1139","Ind1139",11372,6,148,130,140,126,124,274,274,140,146,255,245,170,180,169,169,170,170,276,268,147,147
"1360","Ind1360",13564,5,112,136,164,124,132,277,274,137,137,0,0,172,176,167,171,170,168,276,280,147,147
"1473","Ind1473",14749,1,16,152,134,128,130,274,274,149,146,257,247,178,180,169,165,176,176,278,280,147,145
"1271","Ind1271",12703,3,52,144,140,126,130,274,274,140,146,243,243,182,182,169,169,170,176,278,280,147,145
"1669","Ind1669",16859,6,130,132,142,130,124,277,274,146,143,241,241,176,182,171,167,170,176,278,278,147,147
"1094","Ind1094",10916,4,87,134,134,126,128,274,274,146,146,235,243,178,172,169,169,170,168,276,280,149,147
"1070","Ind1070",10763,4,83,136,142,126,130,274,274,134,146,251,241,172,178,175,169,168,172,272,278,147,147
"1859","Ind1859",18500,6,127,132,138,126,126,274,274,149,149,269,235,176,154,171,169,182,174,276,276,145,147
"1524","Ind1524",15247,1,16,132,132,124,126,274,274,152,146,241,241,180,182,165,175,170,172,276,276,145,145
"1073","Ind1073",10781,6,149,132,142,128,126,277,274,140,146,251,241,188,178,169,167,170,168,278,268,147,147
"1234","Ind1234",12284,1,8,132,134,130,126,274,274,149,146,243,235,180,178,169,169,170,172,280,280,147,147
"713","Ind713",6969,6,134,134,134,126,122,274,277,146,137,243,255,192,196,169,173,172,170,280,276,145,147
"557","Ind557",5436,2,34,132,128,128,124,274,274,134,146,241,259,170,178,0,0,180,172,280,268,147,147
"1598","Ind1598",16033,6,147,134,140,124,126,274,274,146,146,241,247,172,174,169,167,172,192,298,276,147,147
"1807","Ind1807",18109,3,73,134,140,128,124,277,274,149,146,243,241,194,180,167,167,170,170,284,294,147,147
"360","Ind360",3517,3,61,132,134,124,130,274,274,143,146,235,243,166,178,169,167,168,172,280,280,147,147
"463","Ind463",4626,5,102,140,138,126,126,274,274,146,140,261,241,188,168,167,167,172,170,282,276,145,145
"1772","Ind1772",17769,5,104,140,138,124,126,274,274,146,146,247,255,182,180,171,169,174,168,276,276,147,147
"483","Ind483",4839,4,99,136,140,126,130,277,277,143,119,241,269,168,178,173,167,170,168,276,280,147,147
"496","Ind496",4945,2,50,134,134,124,124,274,274,146,143,235,241,176,182,169,169,172,170,272,274,147,147
"197","Ind197",1872,4,79,134,132,122,122,277,274,146,146,255,243,176,170,167,171,172,170,280,282,149,147
"1526","Ind1526",15273,6,133,136,140,126,130,274,277,155,140,247,243,178,182,167,173,170,170,274,280,145,147
"953","Ind953",9630,3,71,132,140,130,128,274,274,143,155,243,241,180,182,175,167,170,182,276,276,145,145
"1697","Ind1697",17098,4,81,132,132,124,124,274,274,146,134,241,241,168,182,173,177,170,170,280,268,147,147
"1781","Ind1781",17874,4,96,132,132,132,128,274,274,143,119,255,239,168,182,169,179,182,178,276,276,147,147
"459","Ind459",4572,1,19,132,144,130,132,274,274,143,158,235,259,172,182,171,169,172,164,270,280,145,147
"1791","Ind1791",17954,3,51,142,138,128,124,274,274,146,146,243,259,190,172,171,169,168,172,280,268,145,149
"813","Ind813",8087,5,113,138,134,128,124,274,274,149,134,241,247,178,172,167,167,176,170,282,268,145,147
"1143","Ind1143",11466,5,110,144,132,130,122,274,274,146,155,241,243,170,170,169,169,168,170,276,276,147,147
"678","Ind678",6745,4,96,138,140,124,128,274,274,134,140,233,269,186,174,167,173,170,168,268,276,147,147
"1306","Ind1306",13032,4,90,140,138,124,128,274,274,146,146,243,241,170,174,169,167,172,168,268,268,145,147
"1774","Ind1774",17787,5,111,132,134,126,132,274,277,146,182,261,243,176,180,171,167,172,170,280,276,147,147
"349","Ind349",3361,6,128,142,134,124,128,274,274,146,149,239,231,184,182,171,169,168,170,272,276,147,145
"957","Ind957",9648,3,63,142,132,122,124,274,274,140,134,243,235,172,176,169,177,176,170,298,0,145,147
"635","Ind635",6227,2,41,136,140,128,128,274,274,140,140,257,251,172,180,169,169,172,172,276,298,147,147
"1272","Ind1272",12718,5,102,132,134,122,126,274,274,146,134,257,259,178,182,175,169,170,172,280,268,147,145
"1899","Ind1899",18941,3,72,134,134,122,128,277,274,146,155,243,243,186,174,169,175,0,0,276,296,145,145
"929","Ind929",9279,5,113,140,134,126,130,274,274,146,146,247,255,176,180,165,167,176,170,276,270,147,147
"1862","Ind1862",18525,4,99,132,134,122,124,274,274,149,146,243,241,174,172,165,171,170,168,268,288,147,147
"158","Ind158",1414,2,45,138,132,126,122,277,274,146,146,241,241,176,182,167,169,170,172,286,280,145,147
"1513","Ind1513",15180,1,21,140,138,126,126,274,277,146,140,235,235,172,176,169,177,170,178,270,280,145,145
"800","Ind800",7915,1,2,134,138,130,124,274,274,140,149,229,241,178,178,171,169,170,170,276,280,147,145
"1646","Ind1646",16641,2,48,136,132,124,126,274,274,158,134,255,243,178,186,179,169,170,170,276,276,145,147
"1874","Ind1874",18611,6,141,138,144,128,122,274,274,146,146,241,241,164,168,169,167,174,170,280,276,147,145
"1679","Ind1679",16957,2,33,136,136,128,130,274,274,119,146,241,241,174,172,169,177,172,170,276,268,147,145
"452","Ind452",4493,1,16,132,132,122,130,274,277,140,140,247,243,178,168,175,171,170,170,278,276,147,147
"1240","Ind1240",12337,1,18,140,134,130,124,274,274,137,146,243,247,186,184,167,165,172,172,282,280,147,147
"427","Ind427",4265,3,62,142,140,126,124,274,274,143,146,231,247,176,180,175,173,170,170,298,276,147,151
"774","Ind774",7567,1,17,134,144,124,122,274,277,140,143,241,235,168,154,177,169,168,170,268,276,145,145
"1295","Ind1295",12909,3,72,136,144,130,128,274,274,146,158,243,247,174,180,175,173,172,172,280,276,147,145
"1197","Ind1197",11940,3,67,140,136,128,124,274,274,137,134,235,245,180,178,169,171,176,170,280,276,147,147
"1642","Ind1642",16602,5,107,134,140,122,116,274,277,140,146,241,239,154,186,169,167,168,172,268,276,147,147
"251","Ind251",2361,5,123,134,144,128,124,274,274,149,158,235,259,176,182,173,171,168,170,294,280,145,145
"871","Ind871",8691,4,84,136,132,128,124,274,274,155,155,247,243,176,178,169,175,174,172,292,282,145,147
"1225","Ind1225",12190,5,117,138,132,126,126,274,274,140,134,243,245,176,188,169,185,0,0,276,278,145,145
"1503","Ind1503",15156,4,88,134,144,124,124,274,274,143,146,241,235,174,180,169,171,170,176,282,276,147,147
"828","Ind828",8250,1,2,140,138,124,128,277,274,146,155,243,243,182,170,187,169,170,172,280,280,147,147
"1121","Ind1121",11140,1,9,140,132,128,126,277,277,143,146,241,255,180,178,171,167,172,172,280,292,147,147
"103","Ind103",914,3,57,136,138,124,122,274,274,146,143,235,235,182,170,169,169,176,168,284,268,147,147
"1532","Ind1532",15332,4,80,134,160,128,122,277,274,146,146,255,239,170,172,167,169,174,174,268,284,147,145
"1558","Ind1558",15553,6,144,144,132,124,124,277,277,143,146,261,269,178,172,167,167,174,168,276,276,147,145
"1934","Ind1934",19251,5,116,144,134,126,124,274,274,149,146,255,231,178,172,187,177,172,172,282,280,147,145
"485","Ind485",4848,6,150,142,132,130,130,274,274,146,143,243,235,192,170,169,173,170,174,276,294,147,147
"1455","Ind1455",14602,2,37,138,144,126,124,277,277,143,149,257,247,184,186,173,171,168,172,282,276,145,149
"684","Ind684",6791,4,79,132,134,128,130,274,277,155,146,255,241,174,172,167,173,188,170,276,276,145,147
"215","Ind215",2050,2,31,136,136,124,124,274,274,146,140,241,241,178,184,177,173,176,172,302,280,145,145
"299","Ind299",2942,5,124,132,132,126,126,274,274,146,140,243,241,176,174,165,175,170,168,280,280,147,147
"340","Ind340",3261,3,52,134,134,126,124,274,274,146,146,251,237,180,170,167,175,184,168,276,276,147,145
"1338","Ind1338",13356,6,138,134,144,124,124,274,274,137,146,255,261,168,176,171,167,170,172,268,270,147,147
"928","Ind928",9261,3,51,140,138,126,130,277,274,146,146,259,247,172,166,171,167,174,172,276,276,145,147
"865","Ind865",8652,5,108,130,132,126,130,277,274,146,137,235,241,178,184,167,173,174,170,276,272,147,147
"1149","Ind1149",11496,3,75,132,134,128,128,277,274,143,146,253,231,172,180,169,181,172,172,280,284,147,147
"1734","Ind1734",17468,2,39,142,144,124,126,277,274,146,146,251,251,184,174,171,165,186,170,284,276,147,147
"533","Ind533",5227,6,146,132,142,128,130,277,274,182,140,253,241,172,184,173,165,168,168,278,276,147,145
"598","Ind598",5837,2,40,142,134,128,126,277,277,140,125,235,243,178,182,165,169,170,174,270,280,147,147
"1913","Ind1913",19016,2,32,140,136,130,132,274,274,134,152,241,267,182,180,177,171,168,170,276,276,147,147
"1728","Ind1728",17418,5,102,134,144,130,128,277,277,140,146,255,243,168,180,167,169,168,176,280,276,147,147
"1538","Ind1538",15374,1,16,134,134,128,126,277,274,146,143,259,249,168,162,189,165,172,170,268,270,147,145
"1848","Ind1848",18385,4,78,130,136,126,128,277,274,140,143,277,243,180,172,169,175,168,176,278,268,147,147
"1789","Ind1789",17923,2,42,142,132,124,126,274,274,140,140,251,0,172,180,169,169,174,170,286,296,109,147
"1574","Ind1574",15827,3,64,140,140,124,128,274,274,146,146,255,235,174,162,169,167,168,172,276,278,147,147
"1512","Ind1512",15180,1,19,140,138,126,126,274,277,140,140,241,235,172,176,173,177,170,178,270,280,145,145
"1809","Ind1809",18118,6,130,132,128,122,124,274,274,146,143,251,243,166,176,167,169,174,174,268,280,147,149
"1187","Ind1187",11850,4,81,140,128,122,128,274,274,146,146,247,243,162,176,167,175,172,168,280,298,147,147
"413","Ind413",4072,2,46,134,134,126,132,277,274,146,146,251,269,168,186,171,169,166,178,276,298,147,145
"411","Ind411",4063,2,48,138,138,126,122,274,277,146,146,241,243,176,172,167,169,170,172,280,270,147,149
"884","Ind884",8850,2,27,136,134,122,128,274,274,140,119,255,241,170,174,177,173,170,170,278,270,145,109
"530","Ind530",5199,4,79,160,138,128,126,274,274,152,143,241,243,178,178,169,171,168,172,276,280,147,147
"1753","Ind1753",17653,5,115,144,134,126,126,274,277,149,137,249,247,170,170,177,167,178,170,280,284,145,147
"1181","Ind1181",11798,1,3,132,138,126,124,274,274,140,134,269,241,170,172,165,171,176,168,302,268,147,145
"134","Ind134",1203,6,133,132,136,124,124,274,274,134,146,261,251,174,184,187,167,170,170,276,282,149,147
"1754","Ind1754",17655,3,57,140,138,116,124,274,277,152,146,229,245,172,176,175,171,166,170,298,274,147,147
