"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1280","Ind1280",12831,3,69,274,277,140,140,247,255,182,184,169,169,176,172,276,270,145,147
"1265","Ind1265",12668,6,130,274,274,146,143,247,231,174,178,169,175,168,170,270,276,147,147
"319","Ind319",3115,3,53,274,274,158,140,251,241,172,176,169,185,170,170,280,276,145,147
"719","Ind719",7008,3,58,274,274,143,143,241,251,196,176,169,169,170,168,276,280,147,145
"300","Ind300",2944,6,128,274,274,152,143,243,243,168,168,171,169,170,174,278,268,147,147
"778","Ind778",7580,3,59,274,274,125,146,241,235,180,168,173,197,168,170,268,284,147,147
"500","Ind500",4979,3,61,274,274,137,149,265,261,178,178,187,167,174,174,276,276,147,145
"1757","Ind1757",17672,3,73,274,274,146,143,255,243,178,174,177,173,186,166,280,282,145,147
"1982","Ind1982",19705,5,111,274,274,146,146,241,241,172,176,175,169,168,170,280,290,147,145
"1135","Ind1135",11339,6,141,274,277,146,146,235,251,168,182,169,167,172,176,270,276,147,145
"829","Ind829",8250,1,9,277,277,155,155,241,261,180,180,167,167,174,190,296,294,145,147
"893","Ind893",8982,4,90,274,274,140,140,251,251,184,180,171,169,172,182,276,280,147,147
"947","Ind947",9456,4,98,274,274,140,146,243,239,178,180,167,169,170,196,298,268,147,147
"296","Ind296",2930,1,23,277,274,161,161,241,229,178,178,169,169,168,188,280,288,147,147
"1655","Ind1655",16721,6,150,277,274,140,146,235,239,182,176,167,167,174,172,276,280,145,145
"1154","Ind1154",11535,4,83,274,274,125,137,241,241,170,182,169,167,176,170,276,280,147,147
"1694","Ind1694",17077,2,44,274,274,146,140,241,241,172,190,171,169,170,172,280,276,145,149
"757","Ind757",7341,3,64,274,274,140,146,243,235,188,184,173,169,174,178,280,284,147,147
"1158","Ind1158",11560,6,148,274,277,140,164,253,243,182,186,171,169,172,170,276,276,149,147
"486","Ind486",4862,1,14,274,274,146,146,243,251,174,188,171,167,174,172,268,268,145,147
"827","Ind827",8247,6,144,277,277,146,134,241,255,182,174,167,169,170,170,280,276,147,147
"927","Ind927",9259,6,140,277,274,146,146,241,231,168,172,171,167,174,172,270,278,147,147
"1436","Ind1436",14254,2,43,277,274,146,143,257,255,168,178,167,167,168,178,272,280,147,149
"1309","Ind1309",13063,1,18,274,274,146,143,235,251,176,186,169,167,170,168,0,0,145,147
"984","Ind984",9912,5,116,274,274,143,146,243,247,182,178,171,167,170,170,282,284,145,145
"1943","Ind1943",19391,6,138,277,277,134,140,243,247,174,174,193,169,172,172,278,268,147,147
"295","Ind295",2930,1,21,277,274,161,161,235,229,178,178,169,169,168,188,280,288,147,147
"754","Ind754",7294,1,19,274,274,140,143,247,243,192,176,169,175,174,178,278,268,145,145
"1161","Ind1161",11576,2,40,277,277,146,143,243,249,186,178,167,169,168,174,280,270,147,145
"186","Ind186",1733,2,50,274,274,143,155,241,243,186,166,169,167,174,170,270,276,147,147
"476","Ind476",4800,6,145,274,277,134,146,235,241,162,180,171,171,172,170,276,298,147,145
"781","Ind781",7630,1,5,274,274,146,146,255,235,174,176,187,179,172,172,276,280,147,147
"3","Ind3",13,1,15,274,274,134,146,241,241,172,170,169,197,170,170,278,276,147,145
"1533","Ind1533",15332,4,85,274,274,140,146,251,249,172,180,171,175,214,170,276,276,145,147
"80","Ind80",746,3,75,277,274,143,146,235,243,176,172,169,169,168,170,278,268,145,147
"1377","Ind1377",13695,2,33,274,274,143,146,231,241,174,190,171,171,176,168,276,276,147,145
"428","Ind428",4274,4,86,274,274,134,146,255,249,182,188,167,171,166,172,278,280,147,147
"1668","Ind1668",16852,5,120,274,274,119,143,255,251,178,176,171,185,172,170,276,280,145,147
"1953","Ind1953",19458,1,17,277,274,146,149,243,239,176,178,169,171,170,168,268,276,147,147
"505","Ind505",5008,6,148,277,274,155,143,261,247,178,184,169,169,170,172,282,280,147,147
"317","Ind317",3080,4,84,274,274,146,143,235,241,172,184,173,179,172,172,280,268,145,147
"1517","Ind1517",15210,6,141,274,274,155,146,251,245,178,168,167,167,176,170,280,294,147,147
"228","Ind228",2151,5,105,277,274,146,137,241,243,174,178,165,169,172,174,278,282,147,147
"1489","Ind1489",15007,6,143,274,274,170,143,231,267,174,186,167,169,168,190,292,272,147,147
"678","Ind678",6745,4,96,274,277,146,143,267,259,172,180,169,169,170,176,270,280,145,145
"626","Ind626",6158,4,94,274,277,146,152,241,253,184,180,167,167,174,168,276,280,145,145
"761","Ind761",7422,3,69,277,277,146,149,241,259,186,180,173,167,176,174,280,276,147,147
"924","Ind924",9201,1,14,274,274,140,146,245,247,180,182,171,171,170,170,280,278,147,145
"1827","Ind1827",18235,2,49,274,274,140,146,255,235,180,170,173,169,172,170,282,276,147,145
"313","Ind313",3034,1,8,274,277,146,146,247,251,174,176,167,173,170,174,276,268,149,145
"1117","Ind1117",11127,1,25,274,274,146,134,241,251,172,176,169,177,172,168,268,268,147,147
"838","Ind838",8359,1,8,274,277,146,140,247,241,186,178,171,173,170,166,284,276,145,145
"1656","Ind1656",16728,3,63,274,274,146,146,269,241,168,172,169,171,168,170,276,276,145,145
"96","Ind96",859,6,138,277,274,146,140,243,243,176,182,165,175,170,168,268,268,145,147
"662","Ind662",6529,3,72,274,274,146,134,241,241,172,174,177,171,168,168,280,276,147,145
"813","Ind813",8087,5,113,274,274,146,143,255,243,170,172,169,177,168,176,284,276,147,147
"953","Ind953",9630,3,71,274,274,146,146,261,245,180,182,167,171,170,170,276,278,149,145
"1986","Ind1986",19736,4,91,277,277,146,146,243,243,174,174,169,175,170,170,292,268,147,147
"1360","Ind1360",13564,5,112,274,274,146,146,243,241,176,182,167,193,174,172,280,276,147,147
"1479","Ind1479",14877,5,112,277,274,146,143,251,241,170,180,167,187,174,186,280,280,147,145
"1498","Ind1498",15122,2,32,274,277,140,149,243,0,176,180,175,169,170,172,280,280,147,147
"1021","Ind1021",10263,4,77,274,277,140,140,247,247,176,180,167,177,170,176,280,276,147,145
"848","Ind848",8451,1,12,274,274,143,146,245,241,184,182,169,175,172,168,282,280,147,147
"1138","Ind1138",11367,6,146,274,277,170,170,251,231,174,172,167,169,174,172,280,268,147,147
"1326","Ind1326",13275,6,128,274,277,137,161,241,247,174,170,177,167,170,170,268,280,149,147
"749","Ind749",7273,2,45,274,277,140,146,245,243,174,172,175,173,170,170,268,276,147,147
"1653","Ind1653",16710,5,113,274,274,140,146,241,243,180,172,167,167,170,170,276,276,147,147
"1858","Ind1858",18468,2,47,277,274,134,140,231,267,186,174,177,169,174,168,270,280,145,147
"1824","Ind1824",18229,6,149,274,277,134,140,257,247,170,174,173,177,170,172,282,270,147,147
"139","Ind139",1256,4,86,274,274,140,143,251,235,180,182,169,177,170,168,268,276,145,149
"1092","Ind1092",10915,2,33,274,274,146,140,243,243,178,178,169,173,172,172,268,280,147,147
"387","Ind387",3881,4,87,274,277,143,146,255,241,168,172,171,167,176,172,276,280,147,145
"711","Ind711",6964,4,83,274,274,143,146,259,255,184,174,171,169,172,174,276,276,145,147
"478","Ind478",4819,6,141,274,277,137,146,241,255,180,174,169,169,178,172,280,278,147,147
"765","Ind765",7482,3,72,274,277,146,140,267,249,194,172,171,185,176,170,276,280,145,145
"1941","Ind1941",19355,4,87,274,274,146,146,241,261,174,168,175,165,172,176,280,280,147,147
"1975","Ind1975",19669,6,147,274,274,140,137,241,243,172,180,171,171,170,170,276,284,147,145
"879","Ind879",8780,3,73,274,274,146,146,241,253,172,168,167,169,172,178,276,298,145,147
"1403","Ind1403",13925,3,71,274,274,149,149,243,243,172,172,169,169,168,172,268,268,147,147
"1509","Ind1509",15173,1,17,274,274,134,140,241,235,176,186,169,169,190,168,280,280,145,147
"152","Ind152",1380,3,54,274,274,149,146,263,241,180,184,169,187,170,170,274,284,145,147
"1526","Ind1526",15273,6,133,274,277,146,146,241,241,180,176,187,169,168,170,278,268,147,145
"451","Ind451",4491,2,26,274,274,143,146,247,251,172,168,169,169,172,172,270,270,145,147
"101","Ind101",883,6,140,274,274,146,140,241,255,172,168,171,167,168,170,276,286,147,147
"997","Ind997",9985,5,109,277,274,146,146,247,241,172,174,167,171,172,172,280,268,147,147
"629","Ind629",6211,3,64,274,274,140,146,235,249,166,186,177,179,168,170,276,274,145,147
"1718","Ind1718",17314,6,128,277,274,143,146,237,243,172,176,181,167,172,170,284,268,147,145
"414","Ind414",4090,6,131,274,274,113,146,243,243,188,172,169,169,168,170,284,280,147,147
"556","Ind556",5423,6,141,274,277,143,164,269,241,174,178,167,171,170,176,278,268,147,145
"1304","Ind1304",13005,1,17,274,277,140,140,249,255,168,172,169,167,172,168,270,280,145,145
"787","Ind787",7723,5,121,274,277,149,134,241,241,180,178,167,175,168,170,280,282,147,145
"1867","Ind1867",18551,5,113,274,274,140,119,235,247,176,170,165,169,214,172,280,280,147,145
"1039","Ind1039",10467,4,80,277,274,146,146,241,253,178,186,167,193,172,176,268,268,145,147
"1834","Ind1834",18277,1,13,274,274,146,149,241,243,168,186,173,171,174,172,268,268,147,147
"390","Ind390",3899,5,106,274,274,149,140,251,249,180,180,167,167,172,168,272,282,145,145
"1901","Ind1901",18957,1,15,274,274,146,146,279,251,166,162,165,177,192,172,280,268,147,147
"1715","Ind1715",17306,2,29,274,274,146,140,255,241,172,172,167,171,172,172,276,288,147,147
"795","Ind795",7877,6,142,274,274,143,143,243,255,174,176,173,167,170,178,280,268,145,147
"144","Ind144",1292,1,9,277,274,146,155,249,243,178,184,169,167,168,176,280,282,147,147
"702","Ind702",6905,5,115,274,277,134,143,247,241,168,178,175,171,172,170,294,280,147,147
"1925","Ind1925",19130,5,124,274,277,146,143,243,273,176,182,169,167,168,170,276,276,145,147
"234","Ind234",2222,2,46,274,274,146,146,247,269,176,180,171,167,174,172,270,276,147,147
"1287","Ind1287",12846,1,23,274,274,137,140,257,235,180,178,169,173,176,190,274,276,147,147
"1219","Ind1219",12139,6,140,274,274,140,146,255,243,168,172,171,167,168,172,274,276,147,147
"1222","Ind1222",12176,2,34,274,274,146,143,247,243,174,188,169,167,188,170,296,268,147,147
"199","Ind199",1878,3,71,274,274,149,146,239,247,184,170,167,167,168,176,272,284,147,147
"223","Ind223",2136,4,76,274,274,146,140,269,241,174,174,177,171,170,168,280,280,145,145
"376","Ind376",3753,3,73,274,274,143,140,247,251,174,170,167,167,178,172,268,276,145,147
"1821","Ind1821",18198,6,149,277,274,146,146,255,251,184,176,175,167,168,172,280,276,147,147
"1512","Ind1512",15180,1,19,277,277,140,146,251,235,172,168,169,169,170,168,268,276,145,147
"1103","Ind1103",11001,1,22,274,274,143,0,235,271,182,184,169,171,170,170,270,280,145,147
"1756","Ind1756",17671,3,57,274,274,146,146,251,255,170,178,169,169,172,174,278,276,145,145
"958","Ind958",9657,4,83,274,274,146,146,249,273,178,174,169,167,180,172,280,280,147,147
"1074","Ind1074",10793,6,126,274,274,143,146,235,243,180,176,169,177,168,174,266,280,145,147
"1507","Ind1507",15172,5,119,277,274,146,146,243,243,178,172,167,171,172,170,280,270,147,147
"921","Ind921",9193,6,145,274,277,146,152,233,255,174,172,169,173,170,168,276,276,147,147
"1681","Ind1681",16981,3,58,277,274,140,146,257,241,184,176,169,169,176,168,278,276,147,147
"1453","Ind1453",14500,3,74,274,274,119,143,243,239,182,182,167,169,174,168,280,278,147,145
"735","Ind735",7164,1,22,274,274,146,146,241,253,178,186,187,177,178,176,276,276,147,145
"1794","Ind1794",17967,1,3,277,274,146,146,241,253,172,182,187,171,188,170,274,300,147,147
"487","Ind487",4862,1,23,274,274,146,146,243,251,172,188,169,167,174,172,268,268,145,147
"1192","Ind1192",11884,5,105,277,274,143,143,241,259,176,172,169,175,174,172,286,288,147,147
"986","Ind986",9931,5,117,274,274,146,140,247,235,178,176,169,169,170,172,268,282,145,147
"720","Ind720",7008,3,71,274,274,143,143,241,251,196,176,169,169,176,168,276,280,147,145
"1438","Ind1438",14323,6,143,277,274,143,146,247,243,174,180,169,167,168,168,280,276,145,147
"1220","Ind1220",12141,6,135,274,277,146,146,257,241,170,192,175,169,174,170,276,280,147,145
"763","Ind763",7458,6,144,274,277,146,134,269,251,178,178,177,169,168,176,280,280,147,145
"111","Ind111",1041,6,133,274,274,134,146,241,247,178,170,171,167,196,170,276,280,149,147
"272","Ind272",2663,2,31,274,274,146,146,243,243,190,172,169,167,172,172,294,270,147,147
"1093","Ind1093",10915,2,36,274,274,146,140,241,243,174,178,169,173,170,172,268,280,145,147
"1412","Ind1412",14041,3,70,274,277,119,143,241,247,180,182,167,171,168,170,268,276,147,145
"1906","Ind1906",19001,6,133,274,274,143,149,243,251,178,182,173,169,172,170,276,270,147,145
"1572","Ind1572",15813,6,139,274,274,146,140,267,241,182,178,175,173,172,176,278,276,145,147
"1487","Ind1487",14993,2,31,274,277,134,146,241,251,178,176,177,171,178,172,278,276,145,147
"255","Ind255",2411,2,43,277,274,140,155,241,255,180,178,187,169,168,168,284,284,147,147
"1610","Ind1610",16185,6,146,274,274,146,146,251,251,178,176,169,171,176,170,276,270,147,145
"732","Ind732",7141,1,16,274,274,149,143,231,241,184,174,167,169,170,176,276,270,147,145
"176","Ind176",1643,2,48,274,274,149,146,239,251,182,180,171,171,176,168,280,278,145,147
"762","Ind762",7458,6,140,274,277,113,134,255,251,172,178,177,169,168,176,280,280,145,145
"104","Ind104",915,3,62,274,274,146,146,247,241,172,178,177,169,178,168,268,280,147,147
"1638","Ind1638",16556,5,109,277,274,146,140,269,247,166,174,167,175,170,176,268,268,145,147
"1061","Ind1061",10668,1,5,274,277,146,146,243,255,172,172,171,167,168,170,276,272,147,147
"173","Ind173",1607,2,45,274,277,143,134,259,243,172,180,169,169,172,176,276,268,147,147
"1585","Ind1585",15909,1,22,274,277,146,134,255,253,182,176,169,179,172,168,268,284,147,145
"995","Ind995",9983,6,130,274,277,149,140,235,241,154,168,175,169,168,176,280,280,147,145
"1568","Ind1568",15697,5,109,274,274,146,134,241,249,170,170,173,169,168,170,284,280,147,147
"1615","Ind1615",16253,6,150,274,277,134,143,241,243,168,176,173,169,168,170,282,280,149,147
"1922","Ind1922",19105,1,18,274,274,146,149,247,243,178,176,173,169,172,174,268,268,147,147
"818","Ind818",8131,3,62,277,277,149,143,251,235,180,170,169,173,178,170,278,270,147,147
"326","Ind326",3168,4,98,277,274,143,146,255,269,168,184,167,169,168,172,268,280,147,149
"1660","Ind1660",16760,1,11,277,274,134,134,241,255,176,176,169,169,182,170,298,282,147,145
"1193","Ind1193",11888,5,119,274,274,143,146,259,241,182,176,173,175,168,170,280,276,147,147
"337","Ind337",3244,4,86,274,277,146,152,241,255,184,174,169,173,168,178,276,268,145,147
"747","Ind747",7265,1,21,274,274,146,143,249,235,184,178,167,167,178,170,276,280,145,145
"202","Ind202",1882,5,115,274,274,146,140,231,241,174,176,169,169,172,196,276,276,145,147
"644","Ind644",6327,1,9,274,277,146,176,243,247,182,184,169,177,174,174,280,280,147,147
"1586","Ind1586",15909,1,23,274,277,146,134,255,253,182,176,169,179,168,168,268,284,147,145
"1111","Ind1111",11066,1,19,274,274,143,119,243,241,188,172,171,171,168,170,278,276,145,147
"1053","Ind1053",10596,5,121,274,274,140,137,269,255,174,180,167,183,168,170,276,280,145,147
"1147","Ind1147",11496,3,68,274,274,134,155,247,241,162,166,167,169,176,174,268,302,147,147
"1991","Ind1991",19887,3,61,277,274,146,146,235,247,182,170,175,167,174,168,280,278,147,147
"1903","Ind1903",18971,5,106,277,274,137,146,243,247,178,180,169,167,172,172,282,276,147,147
"7","Ind7",42,3,62,274,274,140,149,235,251,168,192,169,167,168,172,270,276,151,149
"1958","Ind1958",19495,5,101,274,274,146,143,241,241,182,180,189,169,170,170,268,278,147,147
"1951","Ind1951",19447,4,82,274,277,158,134,253,247,178,168,175,167,168,176,276,280,147,147
"1804","Ind1804",18085,6,128,274,274,143,143,255,243,186,176,173,193,166,170,284,274,147,147
"348","Ind348",3358,2,29,274,274,140,152,247,243,186,178,171,171,168,176,280,278,145,147
"601","Ind601",5863,3,64,274,274,140,140,241,255,180,166,171,175,174,172,270,280,147,147
"1783","Ind1783",17883,2,29,277,274,146,155,255,243,180,180,173,165,168,178,276,270,147,147
"1271","Ind1271",12703,3,52,274,274,140,134,247,261,178,176,167,175,174,168,280,298,147,147
"84","Ind84",773,5,110,274,274,140,140,241,241,168,174,167,169,170,176,276,280,145,147
"197","Ind197",1872,4,79,274,274,146,146,261,247,178,182,169,177,174,172,276,298,147,147
"269","Ind269",2625,1,8,274,274,146,146,243,255,176,182,173,169,170,172,276,268,147,145
"455","Ind455",4504,6,147,277,274,137,149,241,241,176,182,177,171,170,172,280,268,149,147
"1264","Ind1264",12657,3,61,274,274,140,143,249,243,182,178,167,169,168,178,276,278,147,147
"585","Ind585",5666,3,59,274,274,143,155,243,253,176,168,169,173,172,170,278,276,145,147
"1385","Ind1385",13769,6,131,274,274,140,146,257,251,170,174,169,169,178,170,278,278,147,147
"1083","Ind1083",10883,2,35,274,274,146,140,239,255,174,172,167,167,168,170,294,268,147,147
"346","Ind346",3345,2,37,274,274,140,146,247,259,184,188,169,167,176,176,276,274,145,147
"75","Ind75",712,4,98,277,277,140,146,243,241,178,168,167,171,172,170,268,276,145,147
"1942","Ind1942",19374,4,91,274,274,140,146,251,251,174,178,167,177,0,0,280,270,145,145
"1823","Ind1823",18224,3,71,274,274,146,146,249,243,170,178,169,171,168,170,280,270,147,147
"1243","Ind1243",12346,6,127,274,277,146,143,243,243,172,186,167,171,176,168,276,276,147,147
"449","Ind449",4477,5,120,274,277,146,140,247,257,180,168,169,169,170,170,270,296,147,147
"1295","Ind1295",12909,3,72,274,277,146,143,241,241,154,182,167,169,168,174,278,276,147,145
"1292","Ind1292",12874,6,149,274,274,146,143,247,243,178,166,167,167,174,172,278,268,145,147
"968","Ind968",9725,5,122,277,274,146,140,259,241,178,176,169,167,170,168,278,276,145,147
"1792","Ind1792",17954,3,66,277,277,146,146,249,247,170,168,167,169,170,188,294,272,145,145
"1033","Ind1033",10384,3,74,274,274,146,146,251,243,180,172,169,167,168,172,280,282,145,145
"1052","Ind1052",10590,2,41,274,274,152,143,241,245,180,182,169,177,172,170,276,268,145,145
"1995","Ind1995",19928,5,109,274,274,140,146,253,253,164,182,169,177,172,176,286,280,145,147
"397","Ind397",3951,4,82,274,277,134,140,255,241,174,172,173,169,170,172,282,278,147,147
"1139","Ind1139",11372,6,148,274,274,140,140,243,251,184,176,167,169,172,170,280,276,147,145
"469","Ind469",4702,6,138,274,274,119,143,245,239,178,180,169,173,168,176,282,278,145,147
"950","Ind950",9570,2,31,277,274,149,146,243,235,176,182,171,169,174,168,280,278,147,147
"892","Ind892",8981,6,129,274,274,140,140,245,261,178,182,173,169,172,170,276,280,145,147
"882","Ind882",8813,2,30,274,274,143,140,253,241,174,178,173,169,174,172,268,276,145,147
"554","Ind554",5413,5,117,274,277,140,146,239,241,182,168,167,175,170,168,280,296,147,147
"213","Ind213",2023,2,40,274,274,119,146,235,243,178,172,169,169,170,172,270,298,145,147
"13","Ind13",111,6,135,274,274,146,134,249,241,174,178,173,167,176,176,280,268,149,147
"687","Ind687",6832,2,36,274,277,140,143,243,239,178,184,169,181,170,176,276,282,147,147
"866","Ind866",8652,5,108,274,274,155,0,243,241,172,154,169,167,170,174,276,294,147,147
"1211","Ind1211",12072,5,124,274,274,146,146,235,235,176,172,169,173,168,172,280,268,145,147
"932","Ind932",9300,3,70,277,277,146,146,243,239,178,162,169,167,178,176,276,278,147,145
"1970","Ind1970",19601,6,129,274,274,119,146,243,235,184,170,171,171,170,170,276,0,147,147
"1395","Ind1395",13876,3,56,274,274,143,146,255,235,178,180,167,171,170,170,280,280,147,147
"1505","Ind1505",15163,6,144,274,274,146,146,241,247,180,192,169,169,174,168,272,298,147,147
"1636","Ind1636",16521,2,42,274,274,149,134,247,255,170,180,167,171,176,172,270,276,145,145
"584","Ind584",5666,3,52,274,274,143,155,243,253,182,168,169,173,172,170,278,276,145,147
"652","Ind652",6452,2,39,274,274,146,146,273,249,172,188,169,165,176,170,276,276,145,147
"1588","Ind1588",15928,6,128,274,274,143,146,241,235,168,168,169,181,170,172,276,276,149,145
"1342","Ind1342",13363,3,63,274,274,140,134,249,247,172,180,167,171,170,170,276,268,147,147
"1940","Ind1940",19339,1,2,274,277,140,164,241,241,168,182,169,169,168,170,276,278,147,145
"1552","Ind1552",15489,1,17,277,274,134,146,243,235,180,186,171,169,176,172,268,268,147,147
"1927","Ind1927",19179,2,34,274,277,146,140,241,269,188,180,169,179,170,166,276,276,145,147
"654","Ind654",6453,1,5,277,277,146,146,263,249,184,184,167,169,176,182,298,280,145,147
"1335","Ind1335",13326,1,16,274,274,146,146,231,241,176,176,173,169,170,170,278,302,147,149
"375","Ind375",3734,5,108,274,277,146,113,241,247,170,174,179,167,170,170,294,276,147,145
"1831","Ind1831",18268,6,131,274,274,134,143,243,243,182,180,173,167,174,170,280,292,145,147
"1379","Ind1379",13700,2,41,277,277,146,143,241,247,186,176,169,171,172,170,278,278,145,147
"705","Ind705",6950,3,69,274,274,146,155,243,241,180,188,169,175,174,172,270,276,145,147
"1221","Ind1221",12150,1,21,277,274,146,155,251,235,172,180,169,169,174,174,268,276,149,147
"1645","Ind1645",16620,6,139,277,274,143,146,255,263,180,180,167,169,170,168,276,280,147,145
"1695","Ind1695",17077,2,44,274,274,146,140,241,241,172,190,171,169,170,172,280,276,145,149
"1236","Ind1236",12326,4,79,274,274,146,143,247,247,174,184,167,181,172,168,276,286,147,147
"1483","Ind1483",14919,1,1,274,274,146,146,255,247,174,166,169,185,172,168,276,276,145,147
"801","Ind801",7938,5,103,274,274,137,140,245,243,176,180,177,167,172,168,268,268,145,147
"1632","Ind1632",16454,5,107,277,277,146,140,245,245,170,166,179,171,170,170,280,270,147,147
"200","Ind200",1879,6,135,274,274,140,146,243,249,182,176,171,171,170,170,276,280,147,145
"1468","Ind1468",14651,2,26,274,277,146,134,257,243,182,176,163,169,172,172,280,290,147,147
"608","Ind608",5907,4,92,274,274,143,146,243,241,186,170,171,167,168,170,276,294,147,147
"1880","Ind1880",18660,4,89,274,277,125,149,235,243,172,180,169,169,172,168,282,280,145,145
"979","Ind979",9873,2,49,274,274,146,134,241,261,174,172,173,171,172,172,268,280,147,149
"232","Ind232",2177,4,76,274,274,143,140,251,241,182,178,167,169,178,176,276,276,147,147
"183","Ind183",1720,4,99,274,274,134,146,259,243,182,168,169,167,170,170,278,302,145,147
"190","Ind190",1777,3,75,277,274,143,143,255,241,192,178,193,169,174,196,268,282,145,147
"558","Ind558",5436,2,36,274,274,143,146,251,241,188,178,167,167,168,174,276,270,147,147
"1137","Ind1137",11356,5,105,274,274,146,143,235,289,176,180,169,167,170,168,282,302,145,147
"1276","Ind1276",12764,1,20,277,274,113,146,243,259,172,168,165,169,172,168,270,294,147,147
"1699","Ind1699",17116,1,20,274,277,143,149,247,241,180,174,169,167,170,168,280,280,147,145
"1332","Ind1332",13318,1,11,277,274,155,146,243,251,176,176,169,167,172,168,276,268,145,149
"1625","Ind1625",16404,3,64,274,274,143,146,241,243,176,178,167,169,176,170,276,278,147,147
"547","Ind547",5386,2,45,274,274,137,146,241,253,186,176,169,167,172,176,276,280,147,147
"1736","Ind1736",17469,3,70,277,274,143,146,241,231,168,172,169,169,172,176,276,268,147,151
"1936","Ind1936",19263,4,96,274,274,146,143,235,241,176,174,169,169,172,170,278,268,147,147
"974","Ind974",9850,3,59,274,274,134,140,259,243,172,180,171,167,178,170,276,280,145,145
"665","Ind665",6596,4,97,277,274,143,143,243,259,178,182,187,175,174,172,276,270,147,145
"901","Ind901",9037,2,36,274,274,146,146,247,235,180,174,169,169,174,176,268,280,147,147
"1367","Ind1367",13622,6,145,274,274,146,143,247,243,166,182,165,167,190,174,280,276,145,145
"483","Ind483",4839,4,99,274,274,140,149,243,247,182,192,169,167,214,172,276,290,149,147
"1246","Ind1246",12388,6,137,277,274,146,143,243,241,170,180,171,169,168,170,268,278,147,145
"380","Ind380",3786,2,38,274,277,146,143,243,243,172,170,171,167,172,172,280,278,145,147
"306","Ind306",2969,4,99,274,274,143,146,239,255,172,172,169,167,176,170,274,294,147,147
"561","Ind561",5461,5,103,274,274,146,146,241,0,166,172,169,171,172,168,276,278,145,147
"1884","Ind1884",18750,5,113,277,274,146,134,243,255,170,176,169,169,170,170,280,280,147,147
"1226","Ind1226",12191,2,43,274,274,146,134,241,239,154,168,173,169,174,168,298,282,145,147
"573","Ind573",5547,2,35,274,277,137,146,269,259,180,174,179,177,170,174,280,276,147,145
"1738","Ind1738",17497,1,12,274,274,140,182,259,241,174,180,167,167,176,170,268,268,145,147
"1470","Ind1470",14698,6,130,274,274,146,143,241,243,180,174,167,167,174,174,280,280,147,147
"404","Ind404",3996,3,75,277,277,149,146,243,243,182,168,177,167,170,170,276,280,147,147
"448","Ind448",4472,1,25,277,274,143,161,241,269,178,180,171,169,170,170,276,280,145,145
"1060","Ind1060",10648,4,96,277,274,146,140,241,241,182,180,197,169,168,166,282,278,147,145
"954","Ind954",9631,1,17,274,277,140,146,243,257,176,176,169,169,172,172,294,290,0,0
"1400","Ind1400",13912,4,83,274,277,146,143,241,247,178,178,165,195,170,176,280,276,145,145
"354","Ind354",3397,3,55,277,274,143,146,255,241,182,168,185,169,172,174,276,270,145,147
"548","Ind548",5389,2,32,274,274,146,140,231,243,178,178,169,169,168,170,276,270,147,145
"5","Ind5",25,6,127,274,274,140,146,241,259,184,182,167,173,170,178,276,276,147,147
"61","Ind61",571,5,114,277,274,146,134,243,259,180,178,175,189,170,170,280,270,147,145
"1820","Ind1820",18198,6,145,274,274,146,146,251,251,174,176,169,167,172,172,280,276,147,147
"294","Ind294",2928,3,61,274,274,119,146,243,231,174,182,175,169,176,176,276,278,145,145
"1612","Ind1612",16214,5,105,277,277,152,146,241,241,168,168,193,169,174,172,276,280,147,145
"578","Ind578",5603,4,95,274,277,146,146,241,251,172,172,177,169,174,172,280,268,147,147
"430","Ind430",4292,6,142,274,274,140,146,241,241,178,188,169,169,176,170,272,276,147,147
"137","Ind137",1226,6,135,274,277,119,140,243,259,166,172,171,169,172,172,270,280,145,147
"1899","Ind1899",18941,3,72,277,274,146,143,235,251,178,172,169,171,174,170,280,268,147,145
"214","Ind214",2025,6,145,274,274,146,149,243,235,174,172,185,171,166,176,284,274,147,147
"1836","Ind1836",18293,3,71,274,274,140,143,253,243,178,186,175,169,172,170,280,272,147,147
"1017","Ind1017",10211,1,25,274,274,143,146,243,267,172,192,177,169,168,172,284,280,147,145
"23","Ind23",179,1,7,277,277,146,140,243,243,188,166,171,169,170,172,276,268,147,147
"145","Ind145",1300,6,128,274,274,143,137,235,253,172,174,167,169,172,168,276,276,149,147
"535","Ind535",5237,6,141,274,274,134,146,243,243,178,186,167,169,172,170,280,276,147,147
"1044","Ind1044",10530,4,83,274,277,146,143,241,249,154,192,167,167,168,172,0,0,147,147
"174","Ind174",1633,2,39,277,274,140,140,245,241,174,186,173,169,170,172,286,268,145,145
"498","Ind498",4956,5,111,274,274,143,134,241,241,174,176,193,167,172,176,270,276,147,147
"1198","Ind1198",11941,6,146,274,274,143,140,259,239,184,184,173,169,166,178,276,270,147,147
"909","Ind909",9098,1,10,277,274,143,146,251,243,178,174,169,169,176,168,296,268,147,145
"43","Ind43",416,4,86,274,274,137,137,259,243,172,180,177,169,178,176,280,278,147,145
"1215","Ind1215",12082,1,23,277,274,146,140,241,243,182,170,175,167,172,174,276,270,145,147
