"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1324","Ind1324",13267,4,97,157,173,240,238,359,339,308,312,172,174,278,288,135,133,267,265,191,188,206,206,284,292
"1575","Ind1575",15831,2,46,155,153,264,242,363,355,312,312,172,172,278,248,133,133,269,267,191,191,206,214,308,290
"901","Ind901",9037,2,36,181,157,250,250,363,359,304,312,172,172,292,0,141,137,267,259,188,191,206,206,298,294
"1542","Ind1542",15410,1,24,159,0,242,248,355,339,308,312,172,172,278,272,137,133,269,265,191,191,198,206,278,290
"819","Ind819",8139,2,46,173,169,240,242,339,363,308,308,172,176,252,276,133,135,275,267,191,191,206,204,290,300
"1273","Ind1273",12719,4,79,183,171,242,254,359,355,312,312,174,172,278,298,135,133,259,265,191,191,206,206,290,290
"132","Ind132",1190,5,110,169,165,246,254,359,355,308,308,172,172,276,278,135,137,271,269,191,191,206,214,288,294
"405","Ind405",3998,3,69,153,165,250,246,355,355,312,312,172,172,286,248,137,137,269,267,191,188,196,238,286,300
"671","Ind671",6646,1,25,157,157,248,240,359,363,308,308,172,172,278,292,135,137,267,269,191,191,206,210,288,300
"907","Ind907",9093,5,109,163,167,246,246,339,355,0,0,172,172,296,276,137,139,267,267,191,191,198,214,294,284
"1125","Ind1125",11213,2,38,167,143,242,254,339,355,312,308,174,172,278,272,137,137,267,265,188,191,204,206,282,292
"49","Ind49",476,6,127,177,171,240,246,355,355,308,312,170,174,268,278,141,143,259,271,200,188,198,206,306,318
"1379","Ind1379",13700,2,41,151,165,246,240,355,351,308,308,172,170,250,272,141,137,263,275,191,191,206,206,300,308
"1006","Ind1006",10070,5,111,173,177,240,246,355,359,312,312,172,172,278,278,137,135,275,265,188,191,188,204,300,286
"1069","Ind1069",10759,4,100,153,169,242,238,355,355,308,312,170,172,0,0,135,135,265,269,191,188,206,206,306,294
"154","Ind154",1390,6,132,171,171,242,254,355,355,308,312,172,172,248,272,135,135,299,263,191,191,206,206,294,280
"1784","Ind1784",17883,2,42,165,169,242,242,339,339,312,312,176,176,270,298,141,137,263,265,188,191,206,238,318,290
"814","Ind814",8101,2,45,157,173,242,242,359,359,312,308,172,172,304,252,135,143,265,259,191,188,210,206,288,290
"1256","Ind1256",12515,2,34,157,159,242,242,359,339,308,312,172,172,294,248,137,141,271,263,188,191,214,198,318,284
"204","Ind204",1928,4,76,165,157,246,240,355,351,312,312,172,172,292,276,135,135,275,263,191,191,238,210,294,290
"1329","Ind1329",13291,2,40,181,153,246,238,363,355,308,308,172,172,286,288,135,135,267,271,191,188,206,206,290,282
"1968","Ind1968",19592,1,5,165,153,246,242,355,355,308,312,170,172,278,278,135,147,267,257,191,191,206,198,294,290
"351","Ind351",3375,6,138,159,157,240,242,355,355,312,312,172,172,252,298,135,141,267,267,188,191,198,204,292,308
"306","Ind306",2969,4,99,171,165,240,242,359,363,312,308,172,172,252,248,139,141,267,269,191,191,198,200,278,294
"604","Ind604",5866,1,17,157,167,246,246,355,359,308,312,172,172,286,278,141,135,263,267,191,191,208,206,290,318
"245","Ind245",2326,2,27,173,157,242,246,339,355,312,308,174,172,278,288,135,137,275,269,191,191,214,214,282,294
"608","Ind608",5907,4,92,157,157,242,240,359,359,312,312,176,176,278,264,135,135,265,271,191,188,206,206,294,292
"1812","Ind1812",18128,5,110,159,143,248,242,363,355,308,308,172,176,278,252,135,135,267,261,191,188,206,206,290,282
"1593","Ind1593",15974,1,10,169,157,242,246,355,355,312,312,172,172,268,252,137,135,267,265,188,188,206,204,294,286
"1139","Ind1139",11372,6,148,157,173,242,240,339,339,308,312,172,172,278,278,137,137,267,259,191,200,206,214,290,306
"1337","Ind1337",13354,4,97,157,157,246,248,363,355,312,308,172,172,268,278,137,137,267,267,191,188,214,208,290,290
"381","Ind381",3802,5,116,157,169,244,254,339,355,0,0,176,172,288,268,0,0,269,271,191,191,206,206,290,298
"1580","Ind1580",15888,2,42,157,161,246,262,359,355,312,308,172,172,252,272,137,133,269,267,0,0,206,206,284,282
"1861","Ind1861",18506,6,148,169,167,242,240,359,355,308,312,172,172,278,272,139,135,267,265,191,188,198,204,284,294
"170","Ind170",1547,3,56,153,165,242,240,339,359,308,312,172,172,276,278,137,135,267,263,191,191,206,206,290,284
"111","Ind111",1041,6,133,161,165,242,238,355,339,308,308,172,172,248,278,133,135,259,263,188,191,210,198,0,0
"693","Ind693",6856,6,149,155,157,242,242,355,363,312,312,174,174,278,278,135,137,265,267,191,191,196,206,292,290
"1162","Ind1162",11612,2,36,157,157,246,242,355,363,312,312,172,172,248,248,137,133,271,259,191,191,206,198,280,318
"206","Ind206",1968,1,10,157,169,242,242,339,355,312,312,172,172,266,276,133,141,267,259,188,188,198,206,294,292
"1443","Ind1443",14389,4,95,157,155,254,242,355,355,312,312,172,172,272,292,135,137,269,263,191,185,206,198,294,282
"1274","Ind1274",12730,1,11,169,153,240,240,355,355,312,308,174,172,278,268,139,137,275,269,191,191,190,198,290,294
"1769","Ind1769",17755,6,127,157,157,252,248,355,355,308,308,172,172,278,266,143,135,303,267,185,191,206,198,306,282
"172","Ind172",1595,4,92,157,157,242,240,355,359,308,308,172,172,258,288,137,137,267,277,188,191,206,206,306,282
"1599","Ind1599",16054,2,48,157,169,246,240,355,355,308,308,172,174,288,252,133,135,263,259,188,191,198,204,282,290
"315","Ind315",3056,5,117,173,153,248,248,355,363,312,312,172,172,278,278,133,135,259,271,191,191,204,198,290,318
"1780","Ind1780",17874,4,93,157,153,240,242,355,355,308,312,172,170,278,248,133,0,257,265,185,191,206,210,278,294
"1892","Ind1892",18854,4,98,155,159,242,242,359,355,308,312,172,172,272,272,135,135,271,267,191,191,206,206,290,308
"1958","Ind1958",19495,5,101,157,153,238,240,339,355,312,312,174,172,290,276,137,135,271,259,188,191,214,210,282,304
"400","Ind400",3978,3,51,143,157,248,248,355,355,312,308,172,170,272,278,135,139,263,265,191,188,206,198,290,288
"1192","Ind1192",11884,5,105,157,171,238,240,359,355,312,312,172,170,278,288,141,137,259,259,191,191,190,200,284,290
"1362","Ind1362",13588,4,79,159,157,246,248,355,339,312,312,172,170,266,278,135,135,265,265,191,191,206,204,292,318
"919","Ind919",9144,1,18,169,171,242,242,359,359,308,308,172,172,296,266,135,143,271,263,188,191,190,206,294,280
"623","Ind623",6135,6,133,163,143,254,246,355,355,312,312,172,172,306,252,141,137,269,259,191,191,206,206,282,288
"587","Ind587",5686,6,144,157,157,262,246,355,339,308,312,172,176,298,248,133,135,259,261,191,191,198,206,282,282
"68","Ind68",608,3,56,157,169,254,246,355,355,308,308,176,172,288,272,143,135,267,263,191,188,204,206,286,288
"1094","Ind1094",10916,4,87,161,157,240,242,359,355,308,312,172,172,272,292,141,137,275,267,191,188,0,0,286,284
"130","Ind130",1183,1,12,171,161,240,246,355,355,312,312,172,172,252,292,135,137,267,271,194,191,238,190,282,282
"1440","Ind1440",14343,2,45,165,165,246,246,339,355,312,312,174,172,276,248,137,137,267,275,191,191,212,190,292,292
"1547","Ind1547",15457,1,24,169,165,242,254,355,359,308,312,174,172,278,252,147,147,269,267,191,185,206,206,294,290
"1377","Ind1377",13695,2,33,161,165,242,238,363,359,312,312,172,184,278,248,139,137,265,267,188,191,198,204,290,294
"254","Ind254",2411,2,34,159,169,254,242,355,339,312,308,172,172,290,266,133,133,265,269,191,191,206,206,286,284
"1373","Ind1373",13665,6,128,175,155,254,242,355,355,312,312,172,172,276,252,137,133,265,265,191,191,206,200,292,284
"1601","Ind1601",16100,1,4,171,157,242,240,355,355,308,308,172,172,296,278,137,137,265,299,200,191,212,206,306,290
"1983","Ind1983",19710,1,18,153,175,242,242,355,363,308,312,172,172,272,248,137,137,257,263,191,188,214,214,294,290
"1208","Ind1208",12058,1,24,165,169,254,242,355,355,308,308,172,172,278,278,135,137,267,269,194,191,198,206,306,284
"1702","Ind1702",17165,2,41,167,157,240,254,359,355,312,312,172,170,278,288,143,135,265,269,188,188,198,206,286,300
"162","Ind162",1447,6,129,153,157,246,240,359,339,312,312,172,174,292,272,133,141,267,263,191,191,214,206,290,294
"958","Ind958",9657,4,83,177,173,278,250,355,355,312,312,176,172,278,286,137,141,265,265,188,191,206,204,280,278
"579","Ind579",5603,4,98,171,157,238,254,359,359,312,312,172,172,272,296,135,137,267,267,191,191,206,214,278,298
"300","Ind300",2944,6,128,169,161,238,242,359,339,308,312,174,172,286,272,135,135,271,265,191,191,206,208,282,290
"726","Ind726",7033,1,14,161,173,254,246,355,355,312,308,172,172,272,252,137,141,275,271,188,191,210,206,300,280
"644","Ind644",6327,1,9,0,0,240,240,355,359,308,312,172,172,276,268,139,133,269,265,188,188,206,190,288,294
"788","Ind788",7724,1,7,171,157,262,240,355,355,308,308,172,172,248,268,135,143,275,267,188,191,214,206,292,284
"1151","Ind1151",11515,1,23,0,0,240,242,355,359,312,312,174,172,286,272,137,135,275,259,188,191,198,206,290,286
"409","Ind409",4040,2,43,157,173,242,242,359,359,308,312,172,172,278,278,135,135,263,269,191,188,206,198,282,290
"672","Ind672",6688,3,55,167,157,242,242,355,359,312,308,172,172,278,292,137,135,265,267,191,191,206,198,290,280
"885","Ind885",8850,2,28,171,157,242,242,363,355,312,312,172,172,252,286,141,133,275,269,191,188,206,210,288,292
"436","Ind436",4330,3,60,151,157,242,240,355,359,308,308,174,176,278,296,135,143,263,263,191,191,206,198,282,318
"1849","Ind1849",18401,1,25,173,153,242,242,355,359,308,308,172,172,268,0,135,135,271,267,191,191,214,206,288,298
"298","Ind298",2936,1,9,169,173,242,254,359,355,304,312,172,172,268,274,135,135,267,265,191,191,206,206,306,304
"1807","Ind1807",18109,3,73,165,155,246,238,355,355,304,312,172,170,272,272,135,137,271,265,188,191,210,210,278,284
"288","Ind288",2825,6,136,157,175,238,246,339,359,312,308,172,174,278,298,137,143,0,0,188,191,204,214,284,292
"1255","Ind1255",12498,1,25,167,157,240,240,359,339,308,312,170,172,278,278,137,143,259,263,191,194,206,206,290,290
"127","Ind127",1158,5,122,169,169,240,252,355,359,312,312,170,172,288,288,133,137,271,269,191,188,206,190,0,0
"344","Ind344",3328,6,149,165,173,246,242,355,359,308,312,172,174,276,292,135,137,263,259,191,191,200,206,318,290
"1278","Ind1278",12796,5,108,171,187,246,240,355,359,312,312,174,174,248,272,137,135,265,269,200,191,198,198,286,294
"1698","Ind1698",17111,3,67,177,157,242,248,359,355,312,312,176,174,0,0,147,137,275,267,191,191,206,206,290,290
"1743","Ind1743",17523,1,19,165,171,242,242,355,359,308,308,174,170,248,0,135,137,263,267,188,191,206,238,318,282
"1492","Ind1492",15035,6,135,157,175,246,242,355,355,308,312,172,174,278,306,141,137,263,267,191,191,206,214,284,290
"1356","Ind1356",13490,2,44,169,153,240,242,355,355,308,312,176,172,296,272,137,141,265,259,191,194,214,210,290,294
"1882","Ind1882",18697,4,89,171,165,240,240,339,355,308,312,172,172,272,254,137,147,267,259,185,188,206,190,282,292
"1721","Ind1721",17354,2,35,181,169,254,240,339,355,312,312,176,172,278,284,143,135,271,265,191,191,206,206,282,306
"301","Ind301",2944,6,146,169,161,240,242,355,339,308,312,174,172,328,272,143,135,271,265,191,191,206,208,294,290
"1903","Ind1903",18971,5,106,165,157,278,260,339,355,312,312,172,172,252,278,137,0,259,257,194,191,206,208,308,282
"684","Ind684",6791,4,79,169,163,240,242,0,0,312,308,172,172,248,248,139,135,267,269,188,191,206,214,306,290
"1336","Ind1336",13343,4,81,183,157,242,242,339,359,308,312,172,172,276,276,135,139,271,271,191,191,0,0,280,282
"549","Ind549",5391,1,8,165,143,242,254,363,355,308,312,172,172,298,266,135,135,263,269,188,191,206,238,286,282
"1995","Ind1995",19928,5,109,157,143,246,242,359,355,312,312,176,172,292,286,143,135,271,263,191,191,206,198,282,290
"1237","Ind1237",12336,6,128,167,143,254,254,355,355,312,308,172,172,252,278,137,143,263,269,191,191,208,198,294,284
"770","Ind770",7526,4,79,177,153,246,242,339,359,312,308,172,172,248,278,133,135,269,271,191,191,198,214,308,286
"1028","Ind1028",10330,1,3,159,173,254,240,355,351,312,312,172,176,258,0,135,139,271,261,191,191,210,206,282,284
"357","Ind357",3410,5,121,157,171,246,242,355,355,308,312,172,176,298,278,139,135,271,265,191,191,238,210,288,286
"1040","Ind1040",10500,1,15,163,183,246,242,359,355,308,308,170,172,278,278,147,137,267,267,191,191,206,198,290,306
"597","Ind597",5807,6,130,157,167,242,242,355,355,312,312,172,172,272,278,141,137,267,259,188,188,206,198,318,292
"1589","Ind1589",15940,1,24,173,169,242,254,339,359,308,312,172,172,278,248,133,137,269,271,191,191,206,198,292,292
"1977","Ind1977",19676,2,34,167,173,278,242,359,355,312,312,172,172,290,278,137,135,259,265,191,191,198,206,278,284
"939","Ind939",9368,6,139,157,165,246,240,355,363,312,312,176,176,266,276,133,137,265,265,191,191,238,206,292,306
"1","Ind1",4,2,44,161,157,242,242,359,355,308,308,172,172,272,278,143,133,265,271,191,191,206,204,292,286
"1436","Ind1436",14254,2,43,161,171,240,242,339,355,312,308,172,176,278,278,137,141,267,275,188,191,206,238,318,280
"1181","Ind1181",11798,1,3,173,159,278,242,355,339,312,312,172,172,296,288,135,139,259,275,188,191,200,210,294,292
"1227","Ind1227",12212,1,15,155,157,246,242,355,355,312,312,172,172,278,268,133,135,265,269,191,191,206,198,286,282
"548","Ind548",5389,2,32,173,157,246,264,355,355,308,312,170,172,268,288,137,137,265,259,191,191,214,212,300,294
"1506","Ind1506",15168,4,96,169,165,242,246,355,355,308,308,172,172,276,304,137,143,271,267,191,191,198,206,290,290
"267","Ind267",2623,5,103,161,157,240,240,359,355,312,308,172,172,258,266,133,135,263,271,191,191,206,200,298,282
"398","Ind398",3951,4,88,173,173,242,244,359,355,312,308,172,172,266,248,143,135,265,265,191,191,210,206,278,284
"263","Ind263",2512,4,92,157,171,254,238,355,339,308,312,170,172,252,266,135,141,263,269,191,191,206,198,294,282
"1178","Ind1178",11790,3,53,157,157,246,246,355,363,312,312,172,170,268,288,135,133,271,265,191,200,200,198,308,290
"542","Ind542",5317,4,84,167,165,254,240,355,339,312,312,172,172,296,292,141,137,267,259,191,191,204,206,284,278
"1829","Ind1829",18261,5,124,183,171,240,242,355,359,308,312,172,172,278,298,135,137,303,267,191,188,210,208,286,290
"995","Ind995",9983,6,130,161,153,242,242,355,355,308,312,174,172,252,0,135,141,257,271,191,188,204,198,284,284
"869","Ind869",8670,3,62,153,155,242,238,339,355,312,308,172,172,278,272,139,139,265,303,188,191,206,206,0,0
"1679","Ind1679",16957,2,33,165,173,242,240,355,339,304,308,176,172,292,298,135,135,267,265,200,188,210,206,294,280
"1834","Ind1834",18277,1,13,171,159,240,248,355,359,308,312,172,172,248,276,141,135,267,263,191,191,206,206,294,280
"1767","Ind1767",17730,5,113,157,155,238,240,355,355,312,312,172,172,278,248,141,137,267,271,188,191,206,208,294,306
"1590","Ind1590",15949,4,84,171,155,240,242,355,355,312,308,172,172,288,294,137,143,267,267,191,191,208,210,294,278
"339","Ind339",3256,1,12,159,173,240,242,339,355,312,312,172,172,286,286,135,141,269,265,200,191,206,206,282,308
"163","Ind163",1447,6,146,153,157,246,240,359,339,312,312,172,174,276,272,133,141,267,263,191,191,206,206,278,294
"493","Ind493",4945,2,32,165,171,240,252,355,355,312,312,172,172,248,286,143,143,269,271,191,191,206,214,284,282
"330","Ind330",3208,3,57,157,157,242,246,355,355,308,312,172,172,278,272,135,135,263,303,191,191,206,206,292,284
"485","Ind485",4848,6,150,173,177,242,242,339,359,304,312,176,172,272,0,135,135,265,271,188,188,206,206,298,292
"1116","Ind1116",11120,1,20,173,157,240,240,339,339,308,312,174,172,298,328,135,137,261,261,191,191,206,206,306,284
"591","Ind591",5756,1,11,157,169,242,248,355,339,312,312,172,172,288,288,133,135,265,265,191,188,204,188,292,294
"685","Ind685",6799,3,65,157,153,242,248,355,359,308,312,172,172,296,286,141,137,267,267,191,200,204,204,284,286
"386","Ind386",3871,4,97,171,173,240,240,355,355,312,308,172,172,286,272,135,143,271,267,191,191,206,206,286,304
"1754","Ind1754",17655,3,57,177,167,238,238,355,355,308,308,174,172,288,272,143,135,303,267,191,188,238,210,282,284
"455","Ind455",4504,6,147,143,153,246,248,355,355,308,312,172,172,272,276,135,135,267,265,188,188,206,206,300,300
"1007","Ind1007",10070,5,123,173,177,240,246,355,359,312,308,176,172,278,278,141,135,275,265,188,191,214,204,284,286
"1209","Ind1209",12071,6,129,175,173,246,242,355,359,312,308,172,172,278,286,137,137,267,265,191,191,198,198,282,284
"334","Ind334",3217,4,84,0,0,254,242,355,355,312,308,172,176,278,254,137,137,269,259,188,191,206,206,290,298
"1954","Ind1954",19480,2,32,157,169,262,248,355,355,312,308,172,172,328,278,137,137,257,267,185,191,198,210,284,290
"449","Ind449",4477,5,120,161,165,240,246,359,359,312,312,172,172,298,290,139,135,275,269,191,191,206,206,290,282
"1827","Ind1827",18235,2,49,157,157,0,0,359,359,308,308,172,170,278,292,135,135,267,263,191,188,198,210,282,284
"1393","Ind1393",13845,3,65,169,157,242,240,355,359,312,308,174,172,266,278,135,141,271,269,191,191,208,198,284,284
"1927","Ind1927",19179,2,34,169,155,240,242,355,363,308,308,172,172,272,254,135,141,269,259,185,191,214,206,282,290
"1696","Ind1696",17086,2,31,171,173,242,242,339,355,312,312,172,176,0,0,137,135,265,263,191,185,204,210,282,286
"88","Ind88",808,1,12,157,159,240,278,355,359,312,312,170,172,278,278,133,135,267,267,191,191,206,206,292,294
"1895","Ind1895",18901,6,134,169,167,242,242,355,359,308,308,176,174,292,0,143,147,0,0,188,191,206,210,308,300
"1591","Ind1591",15951,1,11,157,161,254,240,363,355,312,312,174,184,276,252,133,143,265,267,188,191,204,206,286,288
"654","Ind654",6453,1,5,165,153,240,242,355,359,312,312,174,174,254,288,135,135,271,267,188,191,206,206,294,306
"1245","Ind1245",12380,5,121,161,161,246,240,355,359,312,312,172,172,298,276,135,141,257,303,191,188,198,216,284,290
"1083","Ind1083",10883,2,35,175,153,242,240,355,359,308,312,172,172,288,286,135,143,267,267,191,185,208,206,286,318
"1837","Ind1837",18294,1,20,175,155,242,242,355,355,308,308,172,172,272,272,137,135,259,269,191,191,206,206,290,282
"1618","Ind1618",16288,6,136,155,161,240,242,339,359,308,308,172,172,306,278,137,139,269,267,191,191,206,206,290,294
"1790","Ind1790",17949,6,134,169,173,242,242,363,355,312,312,176,170,252,292,141,135,303,269,188,191,206,206,282,318
"1076","Ind1076",10842,1,2,157,159,240,242,355,359,312,308,172,172,278,266,141,139,265,267,191,200,204,204,318,292
"1081","Ind1081",10876,1,1,153,161,246,242,355,355,312,308,172,172,276,0,133,135,265,265,188,191,206,198,294,286
"1629","Ind1629",16427,6,140,171,165,246,242,355,355,312,304,172,172,292,278,139,133,275,267,191,191,210,210,318,292
"724","Ind724",7030,4,99,155,175,242,242,355,355,312,312,172,172,268,248,135,141,265,267,191,191,206,206,280,300
"395","Ind395",3940,3,73,167,159,246,242,355,339,308,308,172,172,288,282,137,143,259,275,191,191,198,208,298,278
"1695","Ind1695",17077,2,44,165,179,240,240,355,359,312,312,172,172,278,288,137,135,271,263,191,194,210,204,300,300
"1688","Ind1688",17013,1,7,179,157,240,254,355,339,312,308,172,172,272,248,143,137,265,269,188,191,206,206,286,292
"1464","Ind1464",14637,1,18,173,157,242,242,355,355,312,308,172,172,278,278,143,141,271,269,200,191,206,206,294,290
"91","Ind91",822,2,42,167,165,240,242,355,355,308,312,174,176,268,266,141,137,263,259,191,191,216,238,308,306
"741","Ind741",7207,5,113,187,187,242,246,355,355,308,312,172,172,278,248,135,135,275,267,191,191,200,198,290,292
"1840","Ind1840",18357,4,80,173,173,242,242,355,339,308,308,170,172,272,272,135,135,259,263,188,191,198,204,278,292
"936","Ind936",9356,3,66,157,161,242,242,355,339,312,308,172,172,272,272,135,135,267,265,188,191,190,206,306,290
"5","Ind5",25,6,127,169,183,254,242,355,339,312,312,172,172,286,286,137,135,267,267,200,191,206,208,294,294
"887","Ind887",8887,5,117,173,165,250,264,355,355,312,312,172,172,266,272,137,135,269,275,191,191,204,204,290,298
"292","Ind292",2862,2,42,183,157,242,246,355,359,312,308,172,172,268,298,135,141,267,263,188,191,206,208,282,292
"1678","Ind1678",16957,2,26,165,173,242,240,363,339,304,308,172,172,292,298,137,135,265,265,200,188,210,206,294,280
"745","Ind745",7234,4,76,153,165,240,248,355,355,312,312,172,172,268,298,137,137,259,269,191,191,198,206,286,288
"1392","Ind1392",13838,1,24,173,157,242,240,355,359,312,308,172,172,278,278,137,135,265,265,191,188,206,206,290,318
"1944","Ind1944",19412,4,85,163,157,238,248,355,359,312,308,172,172,278,278,137,135,271,267,185,185,210,198,282,286
"1765","Ind1765",17719,3,62,173,163,254,246,355,363,312,312,172,172,248,288,137,135,267,271,191,191,206,214,282,320
"1504","Ind1504",15163,6,142,157,157,242,242,339,355,312,308,176,172,296,278,135,143,263,267,191,191,206,210,286,318
"335","Ind335",3242,5,121,153,159,242,240,359,359,308,312,170,172,276,266,0,0,267,269,191,191,198,206,0,0
"1407","Ind1407",13973,4,91,159,173,240,256,355,355,312,312,170,176,278,286,137,143,275,269,191,188,206,198,290,294
"1451","Ind1451",14483,6,128,165,177,246,246,359,355,308,312,172,172,252,288,143,135,275,271,191,191,210,200,290,292
"159","Ind159",1418,4,89,175,175,242,246,359,339,312,308,174,174,272,276,135,139,267,259,188,191,198,196,286,318
"1411","Ind1411",14041,3,63,155,163,240,246,355,355,308,304,176,172,278,292,141,141,259,269,191,191,206,208,292,282
"1627","Ind1627",16414,4,92,161,143,242,240,355,355,312,308,172,176,252,0,135,137,257,267,191,191,204,204,290,308
"1465","Ind1465",14641,6,138,169,171,242,254,355,355,312,308,184,172,310,274,137,135,269,267,200,191,200,198,294,294
"1370","Ind1370",13638,3,75,175,153,244,242,355,355,312,312,174,172,278,288,139,135,269,265,188,200,208,210,282,290
"391","Ind391",3899,5,115,157,163,242,242,339,355,308,312,172,174,278,278,143,139,265,263,191,191,206,206,290,308
"803","Ind803",7980,2,43,173,157,242,248,355,359,308,312,172,172,274,278,135,137,265,265,191,191,210,206,286,306
"883","Ind883",8813,2,32,171,153,242,246,355,339,308,304,172,172,252,252,141,135,275,267,188,191,206,198,282,290
"1720","Ind1720",17354,2,26,181,169,238,240,359,355,312,312,176,172,278,284,143,135,271,265,191,191,206,206,278,306
"732","Ind732",7141,1,16,153,161,248,242,355,359,312,308,172,172,252,298,139,141,263,257,191,191,198,208,294,308
"94","Ind94",843,5,124,183,163,244,240,363,355,312,312,172,170,278,288,135,137,269,271,191,188,206,190,288,288
"595","Ind595",5796,3,56,165,143,240,242,355,355,312,312,184,172,300,252,137,143,269,267,191,191,198,208,280,284
"383","Ind383",3827,6,126,153,159,242,254,363,355,312,312,172,172,286,288,133,141,275,275,191,191,206,206,294,292
"1182","Ind1182",11800,3,56,169,159,254,240,363,355,308,312,172,172,248,258,137,135,267,263,191,191,206,210,290,288
"494","Ind494",4945,2,43,165,171,240,252,355,355,312,312,172,172,278,286,143,143,269,271,191,191,210,214,286,282
"560","Ind560",5454,5,104,157,173,238,240,355,355,312,308,172,172,278,278,143,141,269,267,191,191,198,206,298,286
"865","Ind865",8652,5,108,153,161,242,238,363,355,308,312,172,172,286,284,137,143,271,263,191,188,214,206,308,294
"1960","Ind1960",19510,5,102,173,173,240,240,355,355,312,312,172,172,288,272,135,133,263,267,191,191,198,206,294,286
"1175","Ind1175",11724,3,73,157,175,240,244,355,355,312,312,172,172,278,248,135,139,267,269,191,191,206,214,290,282
"1109","Ind1109",11055,5,110,155,171,246,248,355,359,308,312,172,172,294,272,135,135,257,269,191,191,206,206,294,300
"531","Ind531",5204,6,150,157,187,238,240,355,355,312,308,172,172,278,288,137,137,267,259,191,191,206,206,298,284
"1951","Ind1951",19447,4,82,157,157,248,240,363,355,312,312,172,172,252,278,137,137,267,303,188,191,210,210,288,294
"175","Ind175",1635,6,150,143,173,242,240,355,355,308,308,172,174,288,288,143,137,267,265,191,191,206,198,292,288
"895","Ind895",8991,2,28,159,173,242,242,359,355,308,312,172,172,258,268,135,141,265,269,200,191,206,208,282,284
"854","Ind854",8487,2,49,153,151,240,240,339,339,312,312,172,172,278,0,141,143,259,267,191,191,206,206,318,300
"1250","Ind1250",12400,4,77,175,153,246,254,355,355,308,312,172,172,278,278,135,137,265,265,194,188,214,206,294,292
"1397","Ind1397",13877,5,122,165,183,242,242,355,339,312,308,172,172,0,0,147,135,265,267,188,191,198,206,290,284
"187","Ind187",1777,3,69,173,153,240,248,359,355,308,312,172,172,298,286,135,137,275,261,191,188,198,204,282,292
"557","Ind557",5436,2,34,173,143,246,246,339,355,312,312,170,172,298,278,135,135,265,275,191,191,206,198,290,280
"1646","Ind1646",16641,2,48,157,157,240,242,363,359,312,312,174,172,278,0,137,143,259,275,191,191,198,206,294,290
"1746","Ind1746",17532,1,11,157,157,242,240,355,339,308,312,172,176,248,268,135,135,275,275,191,191,208,206,294,286
"879","Ind879",8780,3,73,163,173,242,240,355,355,312,308,172,172,278,278,141,141,269,265,191,188,204,196,306,294
"949","Ind949",9539,6,137,157,177,242,240,359,359,308,312,174,174,288,272,141,133,259,265,191,191,238,206,294,282
"214","Ind214",2025,6,145,165,0,242,238,355,355,308,308,172,174,292,252,135,133,259,303,200,188,204,206,318,294
"28","Ind28",264,2,38,157,157,242,240,355,355,312,308,172,176,272,278,141,133,269,269,191,191,206,210,286,294
"1210","Ind1210",12072,5,120,153,153,248,240,355,355,308,308,176,172,252,252,135,135,269,263,191,191,210,214,0,0
"460","Ind460",4593,1,6,165,163,242,242,355,359,312,312,172,172,278,258,135,135,263,281,191,191,198,238,282,278
"851","Ind851",8475,2,38,165,157,242,240,359,355,312,312,176,172,272,252,137,137,259,271,188,191,212,198,290,290
"41","Ind41",396,3,73,157,153,240,242,355,355,312,312,172,172,252,278,137,141,267,269,191,191,206,206,294,288
"730","Ind730",7128,5,119,153,179,254,254,355,355,312,312,172,170,286,278,141,139,269,271,191,191,214,210,318,290
"1576","Ind1576",15867,1,11,167,153,246,242,355,363,312,312,172,172,268,298,135,143,271,259,191,191,206,206,294,298
"1515","Ind1515",15194,1,6,161,157,246,246,355,359,308,312,174,172,286,266,141,135,275,269,191,191,206,206,294,278
"852","Ind852",8487,2,42,153,151,240,240,339,339,312,312,172,172,306,272,141,143,259,267,191,191,206,206,318,300
"690","Ind690",6848,1,11,159,169,240,240,355,355,312,312,172,172,288,298,135,137,267,263,191,188,206,208,290,294
"1161","Ind1161",11576,2,40,171,171,242,254,355,355,312,312,172,174,278,294,137,137,257,265,191,191,206,210,284,294
"1670","Ind1670",16863,1,17,157,171,254,242,355,355,312,312,172,172,248,266,135,135,269,267,191,191,214,206,290,318
"1340","Ind1340",13356,6,146,175,161,264,246,355,339,312,308,174,172,272,252,141,135,269,267,191,191,206,210,294,294
"1734","Ind1734",17468,2,39,169,157,238,246,339,355,308,308,172,176,292,286,135,133,271,269,185,191,196,198,294,292
"1855","Ind1855",18433,6,129,155,173,242,246,355,359,308,312,170,172,286,272,137,135,265,263,191,191,198,206,278,282
"1218","Ind1218",12089,2,37,145,157,242,246,359,355,312,312,172,172,252,278,135,135,271,267,188,191,190,206,292,278
"1408","Ind1408",13976,1,22,177,159,240,264,355,339,312,312,172,174,266,294,135,143,275,267,191,191,206,206,294,280
"771","Ind771",7532,1,10,155,169,240,248,363,359,312,308,174,172,298,248,135,139,265,267,191,191,206,198,294,282
