"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"132","Ind132",1398,138,140,266,266,128,124,274,274,143,155,249,241,182,174,169,112,170,170,172,270
"304","Ind304",3147,140,144,266,266,128,130,277,274,119,140,251,247,170,176,112,171,187,168,270,280
"1859","Ind1859",18724,134,144,266,268,132,130,277,274,134,146,257,243,186,174,169,167,170,193,268,170
"1558","Ind1558",15699,128,132,266,266,124,130,274,274,155,167,241,247,174,192,169,169,170,166,278,276
"1478","Ind1478",14891,138,140,266,268,126,124,274,277,143,158,239,241,172,180,112,112,177,167,280,172
"75","Ind75",835,132,132,266,266,128,130,274,274,134,146,251,243,172,180,110,167,173,168,172,174
"1432","Ind1432",14500,138,140,266,266,124,124,274,277,143,140,259,261,172,180,112,114,168,177,276,268
"1955","Ind1955",19666,136,144,266,266,130,124,274,274,134,176,243,235,168,188,169,112,168,170,172,276
"969","Ind969",9621,138,138,266,266,124,132,274,274,146,155,235,235,182,176,169,114,170,174,270,268
"1318","Ind1318",13260,134,142,268,266,130,124,274,274,0,0,249,261,182,170,112,112,185,169,176,276
"1702","Ind1702",17062,142,134,266,266,122,128,274,274,137,146,255,247,178,180,163,167,171,170,178,176
"1029","Ind1029",10196,140,144,266,266,124,126,274,274,146,146,235,241,180,180,167,114,168,172,278,172
"1320","Ind1320",13273,132,144,266,266,130,130,277,277,140,140,241,243,176,172,112,167,174,167,268,174
"1358","Ind1358",13694,134,128,266,266,126,130,274,274,134,155,243,241,184,180,110,167,176,169,268,170
"887","Ind887",8704,132,134,266,266,124,128,277,274,146,146,241,243,176,180,167,110,168,187,270,268
"820","Ind820",8175,142,136,266,266,122,128,274,274,146,143,239,241,172,176,110,110,167,168,268,278
"279","Ind279",2868,144,132,266,268,126,126,274,274,143,143,235,261,176,178,112,169,168,167,276,174
"1931","Ind1931",19447,132,128,266,268,122,128,274,274,146,146,241,255,174,168,173,169,168,177,0,0
"227","Ind227",2312,132,132,266,266,124,126,274,274,125,152,241,241,178,166,169,169,177,158,276,278
"1736","Ind1736",17431,134,166,266,268,126,124,274,277,146,146,251,241,178,174,112,114,171,170,276,268
"382","Ind382",3894,144,136,268,266,124,126,274,277,146,140,269,241,172,178,169,116,170,170,172,176
"1911","Ind1911",19303,132,132,266,266,126,130,274,277,146,164,251,243,178,172,169,169,168,177,280,178
"198","Ind198",2038,134,138,266,266,124,132,274,274,146,146,241,257,168,170,110,114,169,174,276,172
"135","Ind135",1417,160,134,266,266,122,124,277,274,134,119,241,247,180,182,108,112,170,189,280,268
"688","Ind688",6791,140,144,266,266,128,126,274,277,140,146,235,247,180,164,167,169,173,169,172,170
"912","Ind912",8993,134,134,266,266,126,128,274,274,137,143,247,243,180,180,171,112,169,171,276,176
"1231","Ind1231",12419,134,142,268,266,128,126,274,274,143,134,241,251,188,178,114,112,172,169,270,174
"1277","Ind1277",12825,134,132,266,266,126,126,274,274,140,146,251,255,172,184,112,112,175,170,276,276
"484","Ind484",4919,144,130,266,268,132,130,274,274,143,134,241,253,168,180,112,112,170,170,182,180
"180","Ind180",1834,140,134,266,266,128,128,274,274,143,140,253,235,166,182,167,169,169,170,176,268
"511","Ind511",5071,136,138,268,268,124,130,274,274,134,134,251,251,172,168,167,112,169,170,170,278
"1806","Ind1806",18233,134,134,266,266,130,130,274,277,140,146,247,247,178,172,110,169,166,172,280,168
"763","Ind763",7516,134,132,266,268,130,126,274,277,149,146,235,249,180,186,112,112,169,169,192,176
"742","Ind742",7295,134,134,266,266,124,126,277,274,137,134,243,241,184,170,108,114,169,168,280,172
"1784","Ind1784",17963,140,142,266,266,126,124,277,277,149,137,231,243,176,184,112,112,170,174,170,176
"1255","Ind1255",12638,134,144,266,266,128,124,274,274,146,146,241,241,180,188,112,167,168,170,268,276
"550","Ind550",5357,132,134,268,268,126,124,274,274,146,146,241,243,160,176,167,112,170,169,170,176
"865","Ind865",8585,138,140,266,266,126,126,274,274,146,149,235,241,178,182,169,167,168,170,172,176
"249","Ind249",2533,140,138,268,266,126,124,274,274,140,164,251,239,186,168,171,169,173,175,276,172
"1674","Ind1674",16695,140,132,266,266,124,130,274,274,140,143,243,247,172,186,108,169,172,173,180,172
"501","Ind501",5003,138,140,266,266,126,130,274,274,146,146,235,249,188,180,167,167,169,170,270,176
"1431","Ind1431",14500,134,140,266,266,124,124,274,277,143,140,251,261,172,180,167,114,189,177,268,268
"1673","Ind1673",16693,132,138,266,266,130,126,274,274,143,146,247,243,176,190,114,112,169,170,268,268
"1704","Ind1704",17075,134,140,266,266,124,130,277,274,140,146,257,241,184,184,167,169,172,169,276,172
"450","Ind450",4605,134,132,266,266,126,122,274,274,146,143,247,251,184,182,167,169,170,168,268,280
"85","Ind85",918,134,134,266,266,130,130,274,274,140,149,251,241,174,172,112,114,168,172,170,270
"886","Ind886",8694,138,144,268,266,124,130,274,274,140,143,241,241,168,178,169,112,169,168,176,172
"363","Ind363",3681,140,134,268,266,128,122,274,274,140,146,241,241,184,182,169,112,170,174,270,268
"1965","Ind1965",19753,132,132,268,266,126,124,274,274,119,146,243,255,178,186,173,112,170,185,176,270
"233","Ind233",2402,140,132,266,266,126,132,274,274,146,146,241,231,192,178,169,110,172,174,176,276
"1224","Ind1224",12382,138,144,266,266,128,130,274,274,146,149,243,243,168,174,112,118,175,170,172,172
"786","Ind786",7758,146,138,266,266,130,128,274,274,119,146,269,235,174,178,112,167,171,168,278,172
"994","Ind994",9917,132,140,266,266,122,126,274,274,167,143,257,243,170,168,112,112,169,170,274,172
"257","Ind257",2612,134,168,266,266,130,124,274,274,164,146,251,253,174,176,112,114,175,167,280,272
"1923","Ind1923",19389,134,132,268,266,124,130,274,277,134,134,241,255,186,186,167,112,168,173,268,172
"1436","Ind1436",14592,134,144,266,268,124,122,274,274,146,146,259,241,176,174,167,110,170,169,270,268
"929","Ind929",9173,138,144,266,268,128,124,274,277,137,146,269,247,170,0,167,114,169,168,270,276
"683","Ind683",6728,136,144,266,268,128,128,277,277,140,140,241,235,154,172,169,167,177,170,268,292
"116","Ind116",1252,130,144,266,266,124,126,274,274,146,140,257,231,184,192,171,114,171,168,170,172
"1679","Ind1679",16784,144,132,266,266,122,128,274,277,143,146,241,241,180,168,169,169,170,175,182,172
"1251","Ind1251",12602,134,144,268,266,126,124,274,274,149,146,241,251,178,178,167,167,169,179,170,174
"1566","Ind1566",15759,138,136,266,266,128,128,274,274,146,140,239,241,180,174,112,167,172,168,276,176
"1061","Ind1061",10534,144,172,266,266,126,128,277,274,140,143,249,243,174,184,114,112,171,167,270,170
"960","Ind960",9486,134,152,266,266,130,124,274,274,146,146,253,269,174,170,112,114,176,173,178,176
"1593","Ind1593",16050,134,134,266,266,132,126,274,274,140,134,243,241,174,172,169,110,167,167,172,278
"317","Ind317",3253,134,140,266,268,126,126,274,274,140,140,247,241,170,176,110,114,170,170,276,174
"1511","Ind1511",15266,132,136,266,266,124,128,277,274,146,146,245,263,168,182,112,167,170,167,174,176
"1633","Ind1633",16339,132,134,266,266,124,126,274,274,134,146,255,241,172,170,167,112,185,170,170,176
"155","Ind155",1568,136,132,266,268,126,130,274,274,146,140,247,231,176,168,114,114,187,170,280,280
"245","Ind245",2533,140,138,268,266,124,124,274,274,149,164,251,239,186,168,171,169,173,175,178,172
"1948","Ind1948",19604,138,140,266,266,130,132,277,274,140,146,239,259,172,180,112,173,170,171,270,178
"1370","Ind1370",13825,142,134,266,266,126,126,274,274,140,146,235,235,176,172,114,110,171,170,170,276
"26","Ind26",286,146,144,266,266,130,128,277,274,140,149,235,247,172,178,169,112,171,170,280,276
"767","Ind767",7520,134,146,266,266,130,124,274,277,146,146,241,243,172,178,110,167,170,168,278,176
"1159","Ind1159",11765,138,138,266,268,128,126,274,277,146,134,243,241,174,176,110,169,176,173,172,176
"1","Ind1",10,140,128,268,266,126,128,277,274,134,146,269,239,182,178,110,169,169,175,268,268
"103","Ind103",1153,132,134,266,268,128,124,274,277,146,143,255,241,166,176,169,112,170,170,268,176
"1307","Ind1307",13086,134,140,268,266,128,126,277,274,143,146,235,241,170,182,169,114,178,172,276,270
"33","Ind33",420,132,144,266,266,124,126,274,277,140,146,241,255,184,172,114,112,168,169,0,0
"567","Ind567",5510,142,134,266,266,128,122,274,277,149,146,251,243,188,172,169,169,170,172,276,176
"94","Ind94",1016,142,138,266,266,122,124,277,274,146,143,253,243,176,174,169,169,168,169,170,280
"428","Ind428",4411,138,132,268,266,122,132,277,277,119,134,251,249,182,180,114,167,170,170,170,268
"259","Ind259",2641,138,132,266,266,130,128,274,277,146,140,235,241,178,180,112,112,169,168,280,280
"1176","Ind1176",11978,144,138,266,266,130,124,274,277,134,143,243,257,0,0,114,110,174,170,276,172
"156","Ind156",1569,144,160,266,266,122,124,274,274,119,140,269,235,178,182,169,169,170,169,170,270
"617","Ind617",6032,138,138,266,266,124,122,274,277,146,140,243,235,154,172,167,108,172,168,280,278
"1396","Ind1396",14101,138,138,266,266,130,126,274,274,143,125,243,235,178,182,169,112,170,172,280,170
"1412","Ind1412",14256,128,136,266,266,130,132,274,274,140,146,241,261,168,174,171,112,169,168,172,172
"206","Ind206",2113,142,140,266,266,124,126,274,274,140,137,235,235,180,180,167,114,172,172,174,276
"1040","Ind1040",10285,138,134,266,266,124,124,274,274,140,146,247,255,172,184,112,112,170,170,276,170
"1680","Ind1680",16789,146,138,266,266,130,130,277,274,146,146,241,253,174,168,169,112,169,175,268,168
"1855","Ind1855",18713,140,134,266,266,124,128,274,274,137,143,241,241,180,188,114,112,171,170,176,176
"801","Ind801",7967,140,132,268,266,128,132,274,274,146,143,241,235,174,176,112,169,173,167,280,182
"813","Ind813",8117,134,132,266,266,126,126,274,274,143,119,241,251,170,176,165,114,170,170,176,268
"1624","Ind1624",16242,134,136,266,268,136,122,274,274,146,146,247,235,186,172,112,114,170,169,280,176
"1338","Ind1338",13494,132,144,266,266,130,126,274,274,140,134,235,255,178,180,167,112,185,172,190,190
"1187","Ind1187",12084,134,138,268,266,124,122,274,277,146,167,245,231,170,176,112,167,170,167,276,276
"1797","Ind1797",18189,134,134,266,266,124,128,274,274,146,146,241,251,176,174,114,114,172,169,188,172
"365","Ind365",3693,132,140,266,266,124,124,274,274,146,143,241,243,168,180,114,110,170,170,268,276
"1581","Ind1581",15918,134,150,266,266,124,124,274,274,137,146,235,247,176,176,169,108,170,172,178,174
"1582","Ind1582",15918,134,150,266,266,124,124,274,274,137,146,241,237,182,176,169,108,170,172,178,174
"832","Ind832",8250,132,132,266,266,126,128,274,274,134,146,247,273,170,178,112,116,168,187,172,280
"1312","Ind1312",13170,140,134,266,266,130,124,274,274,140,146,249,247,172,180,167,169,177,172,270,276
"1531","Ind1531",15492,134,134,266,266,128,126,274,274,146,146,241,241,184,190,112,169,170,177,276,278
"1564","Ind1564",15741,132,132,266,266,130,128,274,274,143,119,241,243,172,170,112,114,168,168,172,170
"700","Ind700",6903,144,130,266,266,128,122,274,277,146,146,279,255,178,176,171,112,170,173,276,194
"192","Ind192",1938,138,144,266,266,124,126,274,274,143,134,255,257,182,180,167,112,169,169,276,270
"1715","Ind1715",17257,144,134,266,266,126,122,274,274,146,146,235,241,184,178,167,169,171,168,280,268
"863","Ind863",8576,140,140,266,266,126,126,277,274,146,143,241,247,172,174,116,167,171,187,176,268
"575","Ind575",5682,142,138,268,266,128,130,274,274,119,146,235,243,172,184,163,167,169,167,174,172
"1485","Ind1485",14956,134,134,268,266,126,124,274,274,134,140,231,243,190,180,110,171,177,168,268,276
"413","Ind413",4249,134,136,266,266,124,124,274,277,146,140,241,243,170,170,169,173,170,173,280,268
"1805","Ind1805",18233,138,134,266,266,124,130,274,277,140,146,243,247,178,172,114,169,170,172,268,168
"609","Ind609",5989,134,138,266,268,122,128,277,274,146,140,239,255,176,170,163,112,170,173,280,276
"676","Ind676",6692,134,142,266,266,128,122,274,274,146,140,243,235,168,168,112,171,170,168,280,270
"1983","Ind1983",19894,134,144,266,266,126,122,274,274,146,146,241,241,182,184,112,167,171,168,270,176
"631","Ind631",6182,134,140,266,266,128,128,274,274,143,140,241,235,184,180,169,112,170,170,272,276
"1129","Ind1129",11393,134,134,266,268,126,124,274,274,146,143,241,247,168,174,112,112,170,170,178,268
"165","Ind165",1646,132,132,268,266,128,124,277,274,146,146,241,241,178,184,169,167,181,171,172,190
"1018","Ind1018",10101,132,160,266,266,122,126,274,274,167,161,239,249,174,178,167,0,173,169,280,280
"105","Ind105",1167,144,138,266,266,124,122,277,277,140,140,253,243,176,184,114,112,168,170,276,276
"794","Ind794",7886,132,144,266,266,126,126,277,277,113,146,243,243,178,178,167,171,169,168,170,276
"1016","Ind1016",10083,132,142,266,266,128,126,274,274,149,140,231,243,174,178,165,169,173,187,276,276
"1053","Ind1053",10401,144,136,266,268,124,128,274,274,146,119,247,245,176,178,169,112,170,170,276,278
"1409","Ind1409",14222,146,132,266,266,126,128,277,274,155,149,247,245,186,176,167,108,168,187,280,270
"1283","Ind1283",12868,132,134,266,268,126,128,277,274,134,140,255,247,178,174,112,112,171,176,170,174
"1508","Ind1508",15232,130,134,266,266,124,124,274,274,143,134,241,235,188,178,173,169,170,168,268,276
"569","Ind569",5549,138,144,268,266,128,124,274,274,140,146,255,235,182,176,114,169,167,164,270,268
"649","Ind649",6321,138,136,266,266,128,124,274,274,140,143,251,251,172,172,169,175,193,179,270,170
"234","Ind234",2402,140,132,266,266,126,132,274,274,146,146,243,231,174,178,167,110,168,174,276,276
"1865","Ind1865",18743,132,134,266,266,124,128,274,277,134,134,251,275,178,180,167,167,168,175,172,172
"423","Ind423",4364,128,138,266,266,124,126,274,274,146,146,269,243,186,174,112,112,168,172,172,276
"1524","Ind1524",15391,144,138,266,266,132,126,274,277,146,146,259,241,154,182,167,116,168,169,170,172
"1730","Ind1730",17389,134,144,266,266,124,130,274,274,134,140,241,243,174,172,167,112,172,175,280,276
"77","Ind77",845,132,144,266,266,124,130,274,277,146,140,243,255,168,178,167,114,170,177,276,0
"281","Ind281",2942,144,152,266,266,122,122,274,274,146,140,271,241,172,180,167,167,177,169,280,276
"366","Ind366",3708,140,136,268,268,124,126,274,274,143,140,243,249,184,178,171,112,170,169,268,172
"107","Ind107",1167,144,138,268,266,124,122,277,277,140,140,253,243,176,184,116,112,168,170,174,276
"963","Ind963",9510,138,134,266,266,128,124,277,274,176,146,241,259,186,174,165,114,170,191,270,278
"1193","Ind1193",12127,134,134,266,266,126,130,274,277,143,146,243,269,188,182,169,112,170,170,176,174
"1584","Ind1584",15956,160,134,266,266,128,124,277,274,146,143,239,241,184,174,112,112,172,170,172,168
"982","Ind982",9815,172,142,268,266,128,128,274,274,164,140,243,243,180,168,114,116,170,177,176,268
"395","Ind395",4081,146,138,266,266,116,124,274,274,146,155,241,249,178,168,169,169,175,170,268,268
"875","Ind875",8636,148,132,266,266,128,130,274,274,146,146,257,247,178,168,112,116,175,171,176,276
"663","Ind663",6526,138,134,266,266,116,122,274,274,134,155,235,241,176,168,169,112,176,168,278,176
"840","Ind840",8400,136,140,266,268,126,126,274,277,176,146,243,243,184,168,169,167,174,168,268,276
"1325","Ind1325",13311,132,132,266,266,128,126,277,274,134,143,253,255,180,180,114,114,171,172,176,172
"1873","Ind1873",18888,134,130,266,266,126,128,277,274,149,146,235,241,168,172,112,112,168,167,268,176
"1696","Ind1696",17043,140,144,266,266,116,124,277,274,137,146,257,243,168,184,167,167,169,170,170,176
"1594","Ind1594",16054,136,136,266,266,126,128,277,274,146,143,243,247,172,168,110,112,168,172,276,178
"14","Ind14",170,134,132,268,266,128,130,277,274,134,146,239,259,178,176,114,112,168,174,272,176
"462","Ind462",4756,134,140,266,266,122,126,274,274,140,149,239,255,178,180,114,112,170,187,276,170
"988","Ind988",9890,144,136,266,266,126,124,274,274,134,143,251,251,178,182,169,167,172,170,268,176
"80","Ind80",859,134,134,266,266,124,124,274,274,137,140,229,243,178,180,163,169,168,177,172,272
"1195","Ind1195",12135,138,138,266,266,128,124,274,277,143,140,243,269,178,176,112,175,170,171,174,176
"1205","Ind1205",12239,134,140,266,266,122,124,274,274,146,146,255,253,178,174,112,167,182,171,172,276
"698","Ind698",6890,142,132,266,266,132,128,274,274,146,146,251,243,178,170,173,167,172,170,174,172
"852","Ind852",8489,134,132,266,266,132,126,274,277,143,146,243,249,174,178,108,169,169,170,172,276
"997","Ind997",9935,138,138,266,268,130,126,274,274,146,146,243,257,0,0,169,114,168,169,276,268
"380","Ind380",3859,132,148,266,266,122,122,274,274,146,134,235,243,182,178,171,167,170,175,276,170
"320","Ind320",3289,148,136,268,266,126,128,274,274,146,164,269,243,172,170,112,167,172,170,280,172
"1266","Ind1266",12675,140,134,266,266,128,128,274,274,146,146,243,243,178,176,177,112,175,168,284,170
"1625","Ind1625",16249,136,134,268,268,122,128,274,277,140,143,243,235,180,182,167,167,170,170,276,270
"1571","Ind1571",15805,134,134,266,266,130,124,274,274,146,140,239,245,178,182,169,114,171,179,268,170
"1922","Ind1922",19371,132,136,268,268,126,124,277,274,146,140,253,247,180,172,173,169,169,168,270,276
"1858","Ind1858",18715,148,134,266,268,126,130,277,274,146,143,247,255,174,178,169,169,171,168,176,276
"1519","Ind1519",15352,132,146,266,266,124,124,274,277,143,146,255,243,180,178,110,169,170,170,278,172
"1694","Ind1694",16959,134,134,266,266,128,124,277,274,113,143,241,263,176,178,169,110,189,168,168,280
"548","Ind548",5327,138,140,266,266,128,124,274,277,158,146,247,247,168,178,169,167,168,170,280,276
"799","Ind799",7943,132,144,266,266,128,130,274,274,143,146,255,255,188,168,169,110,172,169,268,270
"170","Ind170",1681,132,134,266,266,126,130,274,274,119,149,251,243,184,168,173,112,170,181,172,176
"1388","Ind1388",14046,132,138,266,266,132,124,277,274,167,143,243,255,176,178,171,112,168,169,274,268
"1430","Ind1430",14481,142,132,266,266,132,124,274,274,149,143,243,241,172,172,112,167,169,173,276,276
"896","Ind896",8799,138,146,266,266,130,130,274,274,155,134,261,241,154,186,112,114,171,170,280,270
"989","Ind989",9908,144,144,266,266,122,126,277,277,140,143,241,263,184,176,169,171,170,177,178,268
"1098","Ind1098",11081,132,132,266,266,124,130,274,274,146,146,243,247,172,178,112,167,168,172,280,170
"933","Ind933",9268,132,136,266,266,116,128,274,274,140,146,273,243,182,180,110,112,173,169,170,276
"1788","Ind1788",18046,140,140,268,266,126,124,274,274,146,149,257,257,170,176,169,167,170,169,268,268
"1219","Ind1219",12324,142,134,266,266,126,128,274,277,149,146,243,247,172,172,112,171,169,172,176,172
"1707","Ind1707",17141,134,140,266,268,128,130,274,274,143,149,247,243,174,182,169,114,170,177,276,176
"668","Ind668",6554,144,138,266,268,130,130,277,274,143,146,243,239,172,182,167,114,173,172,172,276
"347","Ind347",3527,134,140,268,266,124,126,277,274,140,119,235,247,180,174,169,112,167,168,172,172
"52","Ind52",602,140,134,266,266,124,124,274,274,119,143,243,247,180,176,169,171,171,174,276,268
"1573","Ind1573",15826,132,140,266,266,128,124,277,277,143,134,241,247,0,0,114,167,168,166,276,176
"8","Ind8",116,142,138,266,266,128,124,274,274,146,146,235,243,176,184,112,106,169,170,276,170
"1020","Ind1020",10102,132,136,266,266,126,126,277,274,149,140,241,257,170,154,112,112,172,169,280,276
"595","Ind595",5886,132,134,266,266,124,128,274,274,152,113,241,249,176,178,171,167,168,168,268,268
"1884","Ind1884",19020,138,134,268,266,124,126,274,277,140,146,243,255,170,172,167,173,170,173,270,276
"1429","Ind1429",14477,132,132,266,268,124,126,274,274,137,146,243,241,184,186,169,169,169,193,270,276
"1910","Ind1910",19303,132,132,266,266,126,130,277,277,143,164,251,243,178,172,114,169,170,177,182,178
"947","Ind947",9373,138,134,266,266,122,124,274,274,113,137,239,247,178,168,169,167,172,170,268,190
"842","Ind842",8428,138,140,266,266,124,126,274,274,134,134,241,235,174,182,171,167,177,175,176,176
"1963","Ind1963",19735,134,136,266,266,130,124,277,274,146,143,243,243,174,172,167,112,170,170,276,268
"922","Ind922",9146,134,140,268,266,122,124,277,274,134,140,251,235,172,180,112,167,169,193,276,266
"435","Ind435",4511,134,128,268,266,126,126,277,274,146,140,247,273,178,176,112,167,195,169,176,276
"68","Ind68",732,132,134,266,266,130,128,274,277,146,134,245,235,174,168,112,108,172,171,178,178
"1517","Ind1517",15294,134,132,266,266,128,122,274,274,146,146,257,251,178,178,114,114,170,172,268,278
"1545","Ind1545",15608,140,140,266,266,128,116,274,274,143,140,243,247,178,172,0,0,169,174,280,268
"538","Ind538",5279,130,140,266,268,126,124,274,274,137,134,235,229,182,180,112,116,170,170,274,270
"1752","Ind1752",17614,142,136,266,266,130,126,274,277,134,143,233,241,172,184,173,165,187,168,174,276
"935","Ind935",9279,132,142,266,266,126,124,274,274,146,146,241,243,182,180,112,167,174,172,284,268
"1463","Ind1463",14741,134,134,266,266,122,126,274,277,146,143,241,251,176,184,165,165,168,171,174,174
"1969","Ind1969",19785,134,132,266,266,128,126,277,274,143,143,235,251,180,180,169,112,173,169,280,268
"358","Ind358",3632,136,132,266,266,122,126,274,274,134,143,251,241,182,178,165,167,169,175,170,274
"641","Ind641",6244,136,132,266,266,126,122,274,274,143,143,259,243,166,170,167,112,175,187,276,280
"860","Ind860",8556,142,144,266,266,128,124,274,274,140,149,243,267,172,176,169,112,169,171,172,268
"497","Ind497",4976,136,136,266,266,130,124,274,266,140,146,259,231,184,180,112,171,166,168,270,176
"1096","Ind1096",11026,134,136,266,266,124,130,274,274,140,143,247,253,172,180,169,167,168,173,170,276
"1778","Ind1778",17860,138,144,266,266,132,124,277,277,146,146,241,247,184,172,167,167,170,173,270,170
"113","Ind113",1207,138,152,266,268,124,124,274,274,143,140,247,241,184,186,171,169,169,175,268,172
"1056","Ind1056",10438,128,134,266,266,126,122,277,274,143,143,259,251,180,172,112,112,168,169,168,170
"1197","Ind1197",12152,134,138,268,266,128,122,274,274,143,146,255,245,174,178,167,171,167,169,176,276
"1022","Ind1022",10102,132,136,266,266,124,126,274,274,149,140,241,257,170,154,169,112,172,169,280,276
"166","Ind166",1646,132,136,266,266,126,124,277,274,146,146,239,241,178,184,165,167,181,171,172,190
"443","Ind443",4572,134,136,266,268,132,124,274,277,143,146,251,247,180,180,112,167,171,169,280,276
"1986","Ind1986",19918,132,138,266,268,122,130,277,274,143,155,235,241,188,180,112,112,168,170,172,172
"727","Ind727",7170,134,134,266,266,124,128,274,274,140,146,251,247,178,180,167,108,170,172,268,172
"240","Ind240",2468,142,132,266,266,130,126,274,274,143,119,269,255,186,176,116,169,174,170,176,270
"1770","Ind1770",17763,144,140,266,266,128,130,274,277,140,146,247,235,180,180,112,114,168,170,176,178
"1719","Ind1719",17284,132,134,266,266,126,128,277,274,167,140,241,253,176,188,114,108,167,171,172,280
"64","Ind64",720,138,142,266,266,126,126,274,274,149,146,235,243,176,184,110,169,175,179,172,278
"352","Ind352",3605,134,132,266,266,128,126,274,277,176,146,249,241,172,180,112,167,169,187,276,276
"1874","Ind1874",18889,144,138,266,266,126,124,274,277,146,140,241,239,176,188,169,165,170,171,178,274
"1473","Ind1473",14856,144,134,268,266,130,124,274,274,143,146,241,239,172,178,114,114,169,183,176,276
"1339","Ind1339",13517,134,134,266,266,124,124,274,274,146,140,241,235,180,176,167,167,168,175,270,268
"1177","Ind1177",11980,144,136,266,266,126,130,277,274,143,143,251,241,178,174,165,114,168,173,170,170
"694","Ind694",6843,144,160,266,266,124,124,274,277,146,140,247,255,178,170,167,112,178,171,192,268
"618","Ind618",6036,132,140,266,266,128,126,274,277,146,143,241,235,176,180,110,167,187,173,172,268
"396","Ind396",4092,138,138,266,266,124,124,277,274,140,146,267,241,182,182,112,112,167,170,270,170
"1961","Ind1961",19726,140,138,266,266,124,124,274,274,146,146,261,251,186,178,114,169,171,179,280,176
"187","Ind187",1889,136,144,266,268,132,126,277,274,158,146,269,243,178,178,112,163,172,171,274,170
"63","Ind63",711,138,138,266,266,122,132,274,274,146,143,243,275,186,184,167,169,170,177,270,268
"1555","Ind1555",15684,138,138,266,266,130,122,274,277,146,140,249,241,176,172,112,114,175,170,268,276
"1031","Ind1031",10208,132,132,266,266,126,122,274,274,146,143,249,247,172,176,112,112,169,187,174,174
"1017","Ind1017",10083,132,142,266,266,122,126,274,274,149,140,231,243,180,178,112,169,173,187,176,276
"299","Ind299",3080,134,172,266,266,122,128,274,274,146,146,243,241,186,176,167,112,179,170,280,180
"920","Ind920",9132,134,144,266,266,126,124,274,274,146,146,255,251,180,178,108,112,171,171,176,274
"1905","Ind1905",19193,136,134,266,268,124,124,274,274,155,140,241,247,166,176,114,112,170,170,268,172
"394","Ind394",4060,136,134,266,266,132,132,277,274,134,134,247,255,188,172,167,167,173,169,172,268
"1616","Ind1616",16216,128,132,266,266,128,128,274,274,143,155,241,245,176,182,167,169,177,177,178,178
"611","Ind611",5989,134,138,268,268,122,128,274,274,146,140,241,255,176,170,114,112,170,173,280,276
"787","Ind787",7796,136,134,266,266,130,130,274,274,143,146,267,235,168,172,108,167,170,177,278,278
"341","Ind341",3473,138,134,266,266,126,128,277,274,134,119,239,243,172,168,114,116,0,0,274,280
"355","Ind355",3619,140,144,266,266,122,124,274,274,146,146,241,241,180,182,112,114,167,170,268,276
"1605","Ind1605",16104,132,144,266,266,126,130,274,277,146,140,243,259,180,182,167,169,168,170,268,174
"1721","Ind1721",17321,134,140,266,268,126,126,277,274,143,146,255,247,168,178,112,114,169,168,172,280
"762","Ind762",7514,136,138,266,266,126,128,274,274,146,146,243,273,174,174,112,112,168,168,276,270
"111","Ind111",1207,138,152,266,268,122,124,274,274,143,140,247,241,184,186,171,169,167,175,268,172
"1659","Ind1659",16598,142,136,266,266,126,124,274,274,140,152,241,241,190,172,173,169,170,170,276,276
"1223","Ind1223",12380,130,132,266,268,122,130,274,274,146,140,239,243,184,180,114,171,175,177,280,170
"1300","Ind1300",13035,138,144,268,266,128,130,274,274,146,167,257,243,178,186,169,112,193,187,176,172
"1036","Ind1036",10240,128,134,266,266,128,124,274,274,134,143,263,249,162,170,116,169,185,172,178,282
"1083","Ind1083",10838,136,130,266,266,124,130,277,274,146,146,241,241,172,168,108,112,169,170,278,280
"1186","Ind1186",12079,140,132,266,268,126,132,274,277,134,140,235,251,176,178,114,114,170,169,170,172
"1397","Ind1397",14110,134,132,266,266,126,126,274,274,134,140,243,267,168,178,177,112,169,170,170,270
"843","Ind843",8439,132,140,266,268,130,122,277,274,146,119,269,247,180,178,114,167,172,168,170,174
"1851","Ind1851",18681,136,140,266,266,128,124,277,274,134,158,243,243,176,170,167,169,170,175,268,174
"136","Ind136",1438,140,140,268,266,122,124,274,274,146,143,235,241,176,184,167,167,173,173,276,276
"270","Ind270",2803,134,140,266,266,132,124,277,274,143,143,261,241,184,172,116,169,170,170,174,172
"1819","Ind1819",18342,138,138,266,268,124,128,274,277,140,146,241,251,178,170,169,108,171,170,294,268
"1839","Ind1839",18582,140,134,266,266,122,128,274,274,152,146,239,241,178,178,112,110,177,171,176,268
"1615","Ind1615",16216,128,132,266,266,124,128,274,274,143,155,241,245,178,182,114,169,170,177,276,178
"1308","Ind1308",13086,134,140,266,266,128,126,277,274,143,146,235,241,170,182,169,114,172,172,276,270
"222","Ind222",2261,140,134,266,266,126,122,274,274,143,140,235,273,180,166,169,163,170,171,272,270
"1316","Ind1316",13193,134,132,266,268,122,124,274,274,146,140,241,241,172,182,108,169,168,170,274,278
"1490","Ind1490",14986,134,134,268,268,132,130,274,274,143,146,243,241,172,174,112,169,168,187,174,278
