"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1247","Ind1247",12369,140,130,266,266,122,128,274,274,146,146,261,249,184,176,167,171,169,166,170,174
"309","Ind309",3200,132,136,266,266,122,130,277,274,146,143,255,235,188,182,177,167,172,170,170,276
"1714","Ind1714",17325,132,144,266,266,126,126,274,274,140,143,269,241,178,154,112,110,169,169,280,276
"1614","Ind1614",16176,132,136,266,266,126,130,274,274,146,113,267,241,160,178,169,171,168,177,268,280
"1598","Ind1598",16071,138,138,266,266,124,130,277,277,143,143,247,243,180,174,112,167,169,172,170,276
"503","Ind503",5121,138,138,268,266,128,124,274,274,146,146,241,241,182,192,169,0,169,169,280,170
"1975","Ind1975",19679,140,142,266,266,122,124,274,274,119,146,273,241,168,182,112,116,171,170,276,282
"207","Ind207",2193,132,142,266,268,130,116,274,277,146,140,251,253,178,178,169,114,168,170,178,178
"1137","Ind1137",11189,134,138,266,266,124,128,274,274,140,140,251,241,186,172,112,167,172,172,276,270
"821","Ind821",7776,132,142,266,266,126,130,274,274,140,149,255,261,186,174,112,169,168,170,172,280
"1358","Ind1358",13591,136,132,266,266,126,126,277,274,137,146,241,235,184,176,169,116,170,177,168,176
"528","Ind528",5380,134,132,266,266,132,126,274,274,146,146,251,241,170,180,169,169,170,158,182,174
"1665","Ind1665",16734,140,138,266,266,126,126,277,274,119,146,241,235,168,180,167,114,167,167,278,270
"1747","Ind1747",17785,172,134,266,266,128,126,274,277,146,146,241,231,180,168,114,167,179,170,174,192
"519","Ind519",5321,132,138,266,266,128,130,274,274,134,146,253,241,176,180,169,169,174,168,276,268
"298","Ind298",3044,134,132,266,266,124,124,274,274,134,176,267,243,174,178,169,167,177,170,270,174
"1248","Ind1248",12388,132,140,266,266,126,130,277,274,146,146,241,277,176,168,112,165,169,170,176,276
"1869","Ind1869",18704,144,132,266,268,124,124,274,274,146,140,255,257,178,182,112,112,172,170,178,276
"1233","Ind1233",12111,134,142,266,266,130,126,274,277,146,143,247,247,176,170,167,110,169,176,270,278
"704","Ind704",6899,144,136,266,266,128,126,274,277,119,143,253,251,172,170,114,112,169,172,202,176
"955","Ind955",9240,132,134,268,266,124,124,277,274,143,146,249,235,182,180,165,185,168,174,270,276
"397","Ind397",3993,142,142,266,266,126,126,274,277,140,146,231,229,176,184,169,114,168,172,272,278
"1118","Ind1118",10861,138,144,266,266,122,126,274,274,146,146,255,273,0,0,112,165,172,170,278,172
"33","Ind33",285,134,140,268,266,132,126,277,274,140,134,251,241,176,174,114,169,176,166,174,268
"1429","Ind1429",14317,142,134,266,266,124,124,277,274,134,140,241,243,188,184,108,110,168,171,276,280
"172","Ind172",1843,142,132,266,266,130,130,274,277,143,146,247,251,182,172,167,112,172,168,276,280
"1498","Ind1498",15025,132,136,266,266,124,132,274,274,140,119,243,263,170,174,171,114,177,169,278,268
"350","Ind350",3623,132,140,266,266,128,126,277,274,140,143,253,243,168,178,114,112,179,170,170,276
"1090","Ind1090",10597,134,132,266,268,128,124,277,274,134,146,243,241,182,172,169,167,172,175,276,176
"440","Ind440",4461,138,134,266,266,126,126,274,274,146,146,269,241,186,180,167,108,181,172,172,172
"51","Ind51",472,134,144,266,266,126,116,277,274,140,146,231,231,186,170,167,112,173,170,276,268
"1385","Ind1385",13917,134,138,268,268,126,130,277,274,134,140,239,247,178,182,112,185,170,171,172,178
"1655","Ind1655",16642,144,132,266,266,124,130,274,274,143,149,237,229,176,168,165,169,189,168,176,176
"1668","Ind1668",16772,134,140,266,266,126,130,274,274,140,134,251,241,176,180,171,112,174,170,268,174
"1723","Ind1723",17476,138,144,266,266,126,130,277,274,143,146,231,249,172,182,169,169,175,174,202,272
"1185","Ind1185",11745,132,140,268,266,124,116,274,277,149,143,241,247,170,172,167,112,168,175,172,272
"1425","Ind1425",14296,140,134,266,266,126,126,274,274,146,146,241,243,180,170,167,169,173,175,170,270
"605","Ind605",6088,144,150,266,268,122,128,277,274,143,134,241,243,176,176,171,112,179,170,176,270
"183","Ind183",1942,134,144,266,266,126,130,274,274,143,146,271,243,176,180,167,171,167,170,174,276
"85","Ind85",974,140,128,266,266,128,126,274,274,146,155,241,251,182,178,112,167,170,171,274,172
"492","Ind492",5013,136,134,266,266,126,130,274,274,146,140,239,247,178,178,169,112,169,170,268,170
"777","Ind777",7484,132,140,266,266,128,124,274,274,134,140,241,247,176,174,112,169,171,187,170,276
"233","Ind233",2423,138,138,266,266,128,124,274,274,113,143,241,255,178,188,169,114,172,177,180,174
"1849","Ind1849",18476,132,142,266,266,124,124,277,274,146,146,241,255,172,182,0,0,173,173,268,172
"758","Ind758",7274,134,138,266,266,128,122,274,274,143,143,257,235,190,178,110,167,169,170,176,178
"91","Ind91",1027,132,140,266,266,124,126,277,274,134,146,235,241,176,172,112,167,168,177,276,170
"92","Ind92",1041,132,134,266,266,122,124,274,277,137,143,253,241,176,172,167,112,171,169,276,172
"1317","Ind1317",13049,146,142,266,266,132,124,274,277,140,137,243,235,178,176,114,169,169,177,168,280
"660","Ind660",6551,134,134,268,266,128,130,274,274,146,143,241,241,176,178,112,167,177,179,276,268
"510","Ind510",5228,132,136,266,266,132,126,274,277,146,149,253,247,182,186,112,112,187,168,172,282
"1836","Ind1836",18376,132,138,266,266,124,124,274,274,143,143,243,239,186,178,112,169,168,170,174,270
"536","Ind536",5438,132,134,266,266,122,128,274,277,146,134,235,241,184,188,175,167,169,177,172,168
"1511","Ind1511",15148,134,138,266,266,122,126,274,274,146,134,251,241,176,176,171,177,168,173,276,276
"338","Ind338",3470,132,140,266,266,128,122,274,277,140,143,235,241,168,168,112,112,168,172,280,276
"1120","Ind1120",10946,134,144,266,268,124,126,274,277,140,137,241,253,188,176,169,169,173,175,178,180
"1492","Ind1492",15004,134,140,266,266,124,128,274,274,140,146,241,251,168,174,112,171,187,171,272,174
"1734","Ind1734",17645,142,138,266,266,128,126,274,274,146,134,247,269,172,182,169,173,181,172,282,172
"1075","Ind1075",10442,134,138,266,268,124,122,277,274,152,119,255,247,182,182,169,175,168,170,276,274
"836","Ind836",7956,134,134,266,266,128,126,277,277,143,146,267,241,178,174,175,112,169,168,270,276
"1937","Ind1937",19355,138,144,268,266,132,130,274,274,146,137,243,239,174,170,114,112,174,175,174,192
"1287","Ind1287",12706,134,138,266,266,126,126,277,274,143,146,247,241,172,180,169,169,169,170,276,170
"1819","Ind1819",18280,134,128,268,268,126,126,274,274,140,167,257,243,168,172,167,114,170,171,278,276
"890","Ind890",8551,128,136,266,266,126,126,274,274,137,146,241,239,184,176,165,112,171,181,280,172
"1916","Ind1916",19235,134,134,266,266,122,124,274,274,134,146,241,235,168,176,167,114,169,175,172,280
"804","Ind804",7683,132,132,266,268,128,128,274,274,146,140,249,241,180,174,114,171,172,175,170,278
"1414","Ind1414",14159,132,140,266,266,130,130,274,274,152,134,245,243,178,176,114,169,170,171,170,174
"691","Ind691",6783,134,132,266,266,122,122,274,277,152,146,235,251,176,176,112,167,168,171,176,280
"711","Ind711",6976,142,134,266,268,128,128,274,0,146,146,241,255,154,184,112,114,172,170,280,268
"687","Ind687",6741,132,134,266,266,126,128,277,274,146,146,241,247,180,180,112,167,168,176,268,276
"1913","Ind1913",19214,128,140,266,266,124,130,274,274,140,146,247,241,178,178,114,114,169,171,268,268
"587","Ind587",5918,132,134,266,266,126,128,274,277,146,140,243,247,174,178,167,167,174,168,172,280
"1235","Ind1235",12161,132,132,266,266,128,126,274,274,143,134,241,235,176,176,169,114,167,170,270,268
"541","Ind541",5505,134,136,268,266,124,126,274,277,146,146,245,243,172,178,167,112,170,169,174,170
"261","Ind261",2694,144,136,266,266,128,130,277,277,137,146,243,269,188,166,114,167,166,172,278,172
"1877","Ind1877",18859,132,136,266,268,126,122,274,277,140,143,241,243,178,188,169,169,169,172,176,168
"348","Ind348",3593,134,132,266,266,122,126,274,274,140,146,269,235,174,174,169,169,170,168,268,268
"604","Ind604",6087,128,132,266,266,130,124,274,277,149,143,247,269,186,174,112,114,169,171,278,0
"1565","Ind1565",15859,146,132,266,266,124,124,277,277,146,167,241,247,176,182,165,175,172,170,172,276
"6","Ind6",44,134,148,266,266,124,126,274,274,143,143,249,235,176,188,169,167,170,173,174,172
"1217","Ind1217",11984,132,130,268,266,124,128,277,277,143,152,273,253,176,174,167,112,166,168,272,172
"974","Ind974",9457,136,138,266,266,130,126,277,274,143,134,241,259,168,178,169,112,172,169,268,172
"442","Ind442",4471,140,140,266,266,126,126,274,274,146,149,251,243,178,176,171,169,177,179,176,276
"1058","Ind1058",10289,132,144,266,266,128,126,277,274,143,146,243,247,174,168,112,167,167,170,270,268
"1884","Ind1884",18937,134,140,266,266,122,124,277,274,143,134,247,247,192,172,116,167,171,188,268,172
"1046","Ind1046",10166,144,136,268,266,130,128,274,274,143,134,235,251,168,172,169,173,177,171,168,276
"554","Ind554",5615,134,144,266,268,128,124,274,274,140,140,255,261,178,178,112,167,170,168,270,270
"1922","Ind1922",19256,134,160,266,268,128,128,274,274,119,158,243,239,178,188,171,112,177,185,170,178
"1535","Ind1535",15478,144,132,268,266,124,124,274,277,149,143,243,231,168,172,112,114,173,170,268,276
"1607","Ind1607",16131,136,134,266,266,130,126,274,274,0,0,231,255,182,172,112,167,167,170,276,174
"1695","Ind1695",17096,140,132,266,268,128,126,274,277,158,140,255,231,182,188,165,112,167,168,274,274
"95","Ind95",1050,146,134,268,268,124,122,274,274,149,146,243,273,182,184,114,177,170,170,176,280
"679","Ind679",6703,134,132,266,266,122,126,277,274,146,143,235,243,182,184,167,116,168,177,276,172
"1475","Ind1475",14784,134,132,266,266,122,124,277,274,137,158,255,235,168,188,112,112,169,169,172,172
"1803","Ind1803",18206,142,132,268,268,122,130,274,274,149,146,243,241,188,166,175,112,173,170,174,172
"1221","Ind1221",12038,132,134,266,266,128,132,274,274,137,155,241,243,172,184,167,112,168,179,176,176
"344","Ind344",3530,140,134,266,266,130,126,277,277,176,143,243,267,168,178,167,167,175,171,280,276
"39","Ind39",306,134,132,266,266,130,128,274,277,143,140,233,243,180,178,167,173,169,175,280,276
"274","Ind274",2763,142,142,266,266,122,122,277,274,146,143,243,241,186,186,169,110,173,174,172,280
"252","Ind252",2569,138,136,266,266,128,126,274,274,164,140,251,251,184,178,114,112,171,169,176,276
"329","Ind329",3444,132,138,266,266,124,126,274,274,146,143,243,255,168,176,167,114,169,169,270,276
"1366","Ind1366",13680,142,134,266,268,130,126,274,274,134,140,235,251,170,184,167,112,170,187,174,276
"795","Ind795",7642,128,142,266,266,130,126,277,274,140,143,243,243,172,172,114,169,193,173,268,272
"894","Ind894",8578,142,140,266,266,128,124,274,274,146,143,241,247,174,186,112,169,169,170,170,276
"1438","Ind1438",14410,134,138,266,266,122,124,274,274,146,146,259,241,172,172,114,173,195,167,270,172
"1630","Ind1630",16388,140,134,266,266,124,130,274,274,146,140,235,243,180,172,167,114,168,170,270,170
"1783","Ind1783",18067,136,134,266,268,122,126,277,274,140,134,243,251,182,180,167,169,174,173,268,272
"1887","Ind1887",18957,140,134,266,266,128,130,277,277,146,149,259,235,166,176,177,112,168,171,280,172
"315","Ind315",3253,128,134,268,266,126,128,274,274,119,182,241,243,176,168,177,112,173,173,276,176
"1159","Ind1159",11423,144,134,266,266,126,128,274,274,137,146,243,243,176,182,169,112,171,171,172,172
"222","Ind222",2307,132,138,266,266,128,122,274,274,146,146,239,267,170,182,114,169,174,174,268,178
"1316","Ind1316",13049,134,142,266,266,126,124,274,277,146,137,243,235,174,176,169,169,170,177,276,280
"331","Ind331",3452,140,140,266,266,128,128,274,274,134,149,247,247,174,172,114,169,175,168,176,176
"1020","Ind1020",9876,128,138,266,266,124,124,274,274,143,140,251,253,168,172,112,112,172,176,176,172
"1128","Ind1128",11137,138,134,268,266,128,124,277,277,113,146,235,289,178,170,167,167,172,172,300,284
"1373","Ind1373",13790,136,140,266,266,130,128,274,277,140,140,243,241,186,168,165,112,169,168,268,170
"201","Ind201",2124,134,144,266,266,126,128,274,277,140,134,249,241,176,184,175,169,174,168,176,174
"276","Ind276",2782,132,134,266,266,124,128,277,274,143,164,257,235,180,180,167,167,169,168,270,276
"851","Ind851",8103,136,136,266,266,128,132,274,274,146,140,241,249,178,172,112,112,170,170,0,0
"145","Ind145",1543,142,134,266,266,130,130,274,274,143,146,255,247,176,170,112,167,169,189,174,276
"776","Ind776",7484,140,140,266,266,122,124,274,274,140,140,241,247,168,174,112,169,175,187,170,276
"1984","Ind1984",19804,134,134,266,266,126,124,274,274,146,143,241,267,178,174,177,169,168,170,174,276
"756","Ind756",7273,138,134,266,266,128,128,274,274,146,146,235,257,186,180,112,167,169,167,276,276
"958","Ind958",9294,132,138,266,266,130,132,277,277,134,146,247,255,178,168,112,116,169,170,176,168
"989","Ind989",9587,132,134,266,266,128,128,277,274,158,140,235,243,178,180,112,175,169,172,190,268
"42","Ind42",352,142,132,266,266,126,130,274,274,161,146,231,249,166,180,169,167,166,171,268,276
"810","Ind810",7726,136,138,266,266,128,124,274,274,143,143,255,241,174,172,112,169,169,175,268,270
"1860","Ind1860",18619,146,138,266,266,130,130,274,274,146,140,247,245,172,172,118,112,179,167,178,172
"1009","Ind1009",9818,138,132,266,266,136,126,277,274,146,143,255,243,182,180,169,169,177,172,176,176
"300","Ind300",3072,134,132,268,266,122,122,274,274,146,146,251,241,176,174,169,171,170,187,172,268
"419","Ind419",4244,142,132,266,266,124,122,274,277,143,149,241,251,172,174,114,112,168,169,280,278
"1837","Ind1837",18379,132,144,266,268,122,124,274,277,140,140,235,241,172,182,112,112,170,172,168,170
"1165","Ind1165",11518,130,134,266,266,126,124,277,274,146,134,247,241,184,190,112,169,168,169,176,172
"1677","Ind1677",16851,138,144,266,268,126,128,274,274,146,146,273,243,168,178,112,112,168,176,178,268
"251","Ind251",2545,134,134,266,266,126,130,277,274,143,143,245,261,182,176,112,169,174,179,268,170
"1618","Ind1618",16253,134,128,266,266,128,132,277,274,146,134,259,241,172,170,169,167,169,170,182,268
"775","Ind775",7426,140,134,266,266,128,126,274,277,137,146,269,235,176,184,110,112,172,179,170,170
"31","Ind31",271,144,134,266,266,124,122,277,274,146,137,243,241,168,182,110,167,170,168,276,176
"535","Ind535",5429,142,138,266,268,124,124,274,277,134,143,241,255,168,176,112,110,170,168,178,268
