"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"29","Ind29",269,4,82,274,274,146,146,245,253,180,182,169,169,170,168,268,294,147,147
"1936","Ind1936",19348,5,124,274,274,146,149,247,253,176,178,171,171,170,172,278,298,147,145
"375","Ind375",3822,5,111,274,274,143,137,247,235,184,170,187,169,172,172,276,276,149,145
"1054","Ind1054",10273,5,109,277,277,137,143,247,241,178,174,167,171,172,172,276,268,145,147
"785","Ind785",7579,2,40,274,274,146,143,241,0,174,188,169,165,168,176,280,282,147,147
"489","Ind489",5002,5,120,274,274,143,146,251,241,172,178,175,167,172,176,268,276,147,0
"1330","Ind1330",13180,4,86,274,274,146,155,255,261,172,168,169,167,172,168,280,268,147,147
"241","Ind241",2487,6,149,274,274,146,149,255,255,172,172,169,169,166,172,284,278,0,0
"756","Ind756",7273,2,43,274,274,140,143,241,253,178,170,169,171,176,172,280,268,147,145
"435","Ind435",4384,2,33,274,274,170,143,241,241,178,176,165,167,172,188,276,302,147,147
"1986","Ind1986",19845,6,126,277,274,146,140,243,243,180,178,175,169,168,176,276,298,145,145
"411","Ind411",4144,2,41,274,277,182,146,247,257,178,168,171,169,170,170,292,276,145,145
"1587","Ind1587",16030,2,34,277,277,140,155,243,241,174,178,167,167,170,170,268,278,147,147
"812","Ind812",7741,5,114,274,274,146,143,245,241,176,178,169,169,170,176,280,280,147,145
"1663","Ind1663",16698,6,131,274,277,134,134,241,243,174,172,171,171,168,170,280,280,147,147
"1370","Ind1370",13745,4,76,274,274,146,140,243,241,186,188,177,171,172,170,280,276,147,147
"368","Ind368",3749,2,36,274,274,119,134,263,241,174,168,177,169,168,170,280,274,147,145
"1376","Ind1376",13807,6,140,277,274,143,140,243,255,172,170,169,169,172,168,280,282,147,147
"470","Ind470",4747,1,22,274,277,146,140,239,241,186,184,171,165,172,170,276,276,149,145
"1194","Ind1194",11799,2,38,274,274,146,143,241,241,174,184,167,169,170,174,270,268,147,147
"1439","Ind1439",14410,2,42,274,274,146,146,241,241,182,188,187,171,170,170,268,270,145,149
"921","Ind921",8867,6,141,274,274,146,146,257,243,170,178,171,173,168,172,270,276,149,149
"1242","Ind1242",12324,5,102,274,274,146,146,235,251,180,186,169,169,172,172,270,280,145,145
"1314","Ind1314",13018,2,48,277,274,146,143,243,249,180,178,179,169,170,176,280,296,147,145
"1613","Ind1613",16172,2,43,274,277,167,152,235,253,178,184,173,169,170,170,270,280,145,147
"1670","Ind1670",16801,6,133,274,274,146,155,245,241,176,182,169,169,172,168,268,268,147,147
"967","Ind967",9360,2,48,277,277,137,146,241,243,186,172,173,167,168,172,268,276,147,145
"1480","Ind1480",14842,5,120,274,277,140,143,257,239,176,184,173,167,176,168,274,276,145,145
"1454","Ind1454",14589,6,129,274,274,143,149,255,235,168,182,167,177,170,170,268,280,147,147
"872","Ind872",8375,1,2,274,274,146,137,245,255,176,172,167,169,170,168,276,274,149,147
"1665","Ind1665",16734,5,108,274,274,113,146,243,247,180,186,169,179,176,176,280,276,147,145
"1559","Ind1559",15750,6,126,274,274,146,146,273,247,182,172,187,169,170,176,280,294,147,147
"110","Ind110",1212,6,139,274,274,146,140,241,251,178,168,169,169,172,168,276,298,147,149
"580","Ind580",5875,6,147,274,274,137,140,255,247,184,168,169,171,170,176,268,298,147,145
"1727","Ind1727",17526,4,96,274,274,137,152,243,241,186,182,169,167,170,170,276,276,147,147
"226","Ind226",2378,4,99,274,277,149,134,247,241,168,192,171,0,178,172,276,280,145,145
"256","Ind256",2620,3,55,274,274,146,137,235,241,178,168,167,169,174,170,282,276,151,147
"1855","Ind1855",18587,5,117,277,274,134,149,251,237,176,168,169,175,174,176,268,280,145,145
"1628","Ind1628",16378,6,128,274,274,140,146,243,255,182,174,171,181,214,170,278,276,145,147
"153","Ind153",1591,3,60,277,274,146,143,255,239,154,172,165,169,168,172,280,284,145,145
"1492","Ind1492",15004,5,116,274,274,146,146,235,253,186,174,175,165,166,170,276,276,145,147
"1183","Ind1183",11721,3,63,274,274,0,0,251,261,180,168,169,169,176,168,278,276,147,145
"1774","Ind1774",17992,2,50,277,274,146,146,235,259,184,168,173,167,174,172,270,268,147,145
"854","Ind854",8174,4,98,274,277,134,146,251,241,180,174,169,169,174,176,270,282,147,147
"88","Ind88",985,1,10,274,274,140,146,261,253,172,186,169,177,178,172,284,270,147,147
"1713","Ind1713",17314,5,111,274,274,140,146,247,255,184,188,169,169,172,172,276,268,147,145
"1249","Ind1249",12389,5,102,274,274,134,146,239,247,174,176,167,177,174,166,280,280,145,147
"1297","Ind1297",12830,2,45,274,274,146,146,241,243,176,184,169,177,166,168,282,280,147,145
"87","Ind87",974,2,48,274,274,146,140,253,243,178,182,169,169,174,188,268,272,147,147
"1289","Ind1289",12720,5,104,274,277,146,140,243,235,182,168,167,167,172,168,280,276,147,147
"1657","Ind1657",16659,1,7,274,277,146,140,257,255,176,174,185,167,168,182,268,298,145,147
"60","Ind60",568,4,77,274,277,125,146,241,249,180,182,169,173,0,0,270,276,145,145
"959","Ind959",9294,2,41,274,277,161,146,243,245,196,186,167,167,176,168,280,278,151,145
"1331","Ind1331",13180,4,97,277,274,146,155,241,261,174,168,169,167,168,168,274,268,147,147
"288","Ind288",2928,3,60,274,274,146,143,245,235,174,176,167,167,176,172,268,302,147,145
"1792","Ind1792",18119,3,73,274,274,137,140,243,245,170,176,167,169,176,170,280,270,147,147
"750","Ind750",7234,5,115,274,274,140,152,249,235,174,176,177,175,170,174,278,274,147,145
"63","Ind63",585,1,25,274,274,140,140,243,261,174,174,169,169,174,178,276,280,147,147
"670","Ind670",6611,6,146,274,274,146,134,235,243,174,184,171,169,170,174,276,276,147,147
"1515","Ind1515",15209,3,51,274,277,146,134,241,243,170,186,169,169,172,174,280,272,147,147
"1615","Ind1615",16189,6,140,274,274,146,140,241,259,178,174,169,167,170,176,276,272,149,147
"270","Ind270",2737,5,113,274,274,140,143,241,241,174,178,167,179,172,170,280,268,147,147
"1254","Ind1254",12419,6,142,274,277,146,146,239,247,172,176,167,171,170,176,268,288,147,145
"1076","Ind1076",10442,3,66,274,277,140,146,249,245,170,176,169,171,178,176,282,268,145,145
"1937","Ind1937",19355,6,141,277,274,143,140,243,243,180,178,167,169,170,172,276,268,147,145
"1998","Ind1998",19977,5,119,274,274,143,134,241,241,178,176,169,171,178,170,280,276,147,145
"574","Ind574",5810,3,67,277,274,143,146,257,243,168,176,167,175,174,172,280,280,147,147
"909","Ind909",8728,6,139,274,277,143,140,241,241,172,182,165,169,172,176,284,276,147,147
"726","Ind726",7076,1,24,274,274,176,134,241,241,176,178,167,171,176,170,280,268,147,145
"1011","Ind1011",9832,6,140,274,274,149,134,235,241,174,182,167,173,178,172,280,274,151,147
"1639","Ind1639",16459,5,118,274,274,146,146,259,241,176,180,169,169,170,174,278,276,147,147
"146","Ind146",1545,6,128,277,274,134,143,247,235,178,184,163,165,170,170,276,302,147,145
"1522","Ind1522",15252,4,93,274,274,146,143,233,255,182,172,173,171,176,170,276,280,147,145
"285","Ind285",2902,6,149,274,277,146,146,239,243,182,180,169,169,170,174,284,276,147,145
"360","Ind360",3693,5,114,274,274,146,146,243,259,182,178,167,177,172,170,280,280,147,147
"540","Ind540",5462,2,46,274,274,140,149,247,241,154,172,171,177,170,168,280,268,147,147
"1468","Ind1468",14743,2,45,274,274,146,146,259,247,174,176,171,169,172,168,278,270,145,147
"739","Ind739",7151,2,34,274,274,134,143,259,245,176,170,169,187,170,174,276,270,147,145
"163","Ind163",1698,1,1,274,274,140,113,241,241,172,184,169,167,170,170,268,268,145,147
"550","Ind550",5610,6,142,274,277,146,155,241,251,168,180,179,177,168,196,268,280,147,145
"870","Ind870",8349,5,118,274,277,146,140,259,243,174,174,169,169,172,168,278,278,145,147
"1501","Ind1501",15036,6,134,274,274,146,140,241,241,190,172,169,169,166,168,268,276,147,149
"379","Ind379",3830,1,11,274,274,146,146,251,241,176,170,167,171,182,170,276,282,147,145
"1631","Ind1631",16409,3,54,274,274,143,146,257,241,180,178,169,187,170,176,278,268,145,147
"934","Ind934",8956,2,44,274,274,140,149,247,243,172,178,177,169,174,188,278,276,145,145
"1149","Ind1149",11290,2,36,274,274,146,146,241,243,176,174,167,177,170,172,276,276,147,147
"126","Ind126",1357,3,62,274,274,146,149,269,255,180,184,169,177,190,166,280,276,147,147
"807","Ind807",7709,5,110,277,277,140,119,243,243,182,172,167,167,172,172,268,276,147,147
"388","Ind388",3940,2,28,277,277,137,155,259,247,180,180,179,171,172,172,270,268,147,147
"1776","Ind1776",18009,3,51,274,277,146,140,235,241,178,184,169,171,174,176,288,276,145,145
"1210","Ind1210",11891,4,88,274,274,140,143,241,243,166,184,171,175,170,168,268,272,147,145
"1157","Ind1157",11417,4,82,274,277,146,146,251,259,186,178,189,167,170,176,268,276,145,147
"1504","Ind1504",15093,5,102,277,274,140,143,255,251,170,174,169,169,170,178,280,268,145,147
"178","Ind178",1936,3,58,277,274,146,170,241,243,174,176,169,169,170,172,276,280,145,147
"518","Ind518",5321,1,22,274,277,146,146,239,241,178,172,169,169,170,170,282,302,147,149
"1970","Ind1970",19646,2,45,277,274,140,155,251,247,180,166,177,169,170,168,278,278,147,147
"210","Ind210",2229,1,10,277,274,146,155,241,255,172,180,167,169,168,172,270,282,145,147
"1879","Ind1879",18872,5,105,274,277,140,149,241,247,172,176,169,175,172,168,280,282,147,147
"366","Ind366",3734,5,109,274,277,146,155,251,243,172,182,187,177,170,172,276,280,147,147
"803","Ind803",7676,3,64,274,277,146,134,255,259,168,180,169,173,168,170,276,276,145,147
"1575","Ind1575",15942,4,86,274,274,146,146,257,243,184,178,171,171,170,172,280,280,147,147
"1418","Ind1418",14194,3,55,274,274,143,146,241,259,172,174,175,169,170,172,282,276,147,147
"652","Ind652",6511,1,16,274,277,146,149,243,245,168,174,173,169,170,172,280,268,145,147
"121","Ind121",1282,5,112,274,274,140,146,243,241,174,184,167,167,172,170,282,278,145,147
"763","Ind763",7294,6,147,274,277,134,146,229,253,180,180,171,169,168,170,276,280,147,147
"1328","Ind1328",13163,5,104,277,274,140,143,243,241,178,164,171,167,168,170,280,276,147,145
"1306","Ind1306",12934,2,34,277,274,146,140,247,241,178,172,167,173,172,170,304,276,147,147
"1293","Ind1293",12813,2,37,277,274,146,140,241,251,172,182,169,169,176,170,280,280,145,147
"576","Ind576",5827,5,118,274,277,143,143,241,241,182,190,169,171,170,172,276,280,147,147
"969","Ind969",9364,1,24,274,274,146,146,243,255,166,178,177,165,168,168,276,268,147,147
"590","Ind590",5922,4,90,277,277,146,140,241,247,178,180,0,0,166,168,280,268,147,147
"332","Ind332",3457,4,81,277,277,146,146,235,259,178,178,171,177,172,176,268,280,145,147
"530","Ind530",5406,6,147,274,274,146,134,235,257,176,180,175,167,174,172,276,280,147,147
"18","Ind18",175,1,1,274,274,146,146,231,249,182,184,167,197,172,170,276,276,149,147
"787","Ind787",7584,4,80,274,274,146,143,241,241,166,178,173,175,170,170,268,276,145,145
