"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"401","Ind401",4023,4,76,274,274,134,146,235,243,184,176,169,169,170,170,280,276,147,147
"203","Ind203",2124,5,108,274,277,146,167,235,243,188,180,169,165,170,170,268,270,145,145
"131","Ind131",1442,2,36,274,274,146,140,241,241,186,178,167,175,172,180,276,268,145,147
"475","Ind475",4818,1,19,274,274,146,155,251,251,178,174,169,167,176,172,280,268,147,147
"841","Ind841",7973,4,87,277,277,143,143,241,235,174,168,173,177,170,170,272,276,147,147
"1200","Ind1200",11828,4,80,274,274,146,146,241,261,170,176,165,171,174,168,268,298,145,147
"1940","Ind1940",19374,4,100,274,274,146,146,239,241,186,184,169,169,182,170,276,284,145,145
"1877","Ind1877",18859,6,139,274,274,146,137,241,241,184,188,169,175,176,170,280,276,147,145
"59","Ind59",561,4,78,277,274,140,146,257,235,178,190,169,169,168,168,282,268,147,147
"1710","Ind1710",17304,2,50,277,277,146,152,245,229,182,184,167,169,172,214,268,276,145,145
"108","Ind108",1185,1,21,277,274,146,146,243,243,174,186,169,197,168,168,268,268,145,145
"813","Ind813",7741,5,117,274,274,146,143,247,241,176,178,169,169,176,176,280,280,147,145
"1566","Ind1566",15869,1,1,277,277,146,134,241,241,178,182,173,167,172,172,280,268,147,145
"200","Ind200",2124,5,101,274,277,146,167,241,243,168,180,169,165,170,170,268,270,145,145
"628","Ind628",6279,5,104,274,277,143,143,245,251,182,182,169,169,172,170,296,276,147,145
"799","Ind799",7652,1,6,277,274,143,140,235,243,176,186,169,169,170,174,276,280,147,147
"1476","Ind1476",14788,6,136,274,274,143,143,243,247,172,180,171,169,170,178,282,268,147,145
"1890","Ind1890",18996,4,95,274,277,137,158,265,241,168,174,171,179,172,166,276,276,149,147
"519","Ind519",5321,1,25,277,277,146,146,243,241,182,172,169,169,172,170,276,302,147,0
"374","Ind374",3816,3,60,277,274,0,0,241,235,176,168,177,167,172,170,272,276,147,145
"1756","Ind1756",17821,3,75,274,277,143,146,241,235,172,180,167,167,170,170,272,268,147,147
"1822","Ind1822",18311,2,43,277,274,140,146,243,251,178,188,167,167,172,170,280,268,147,145
"1706","Ind1706",17271,1,14,274,274,143,155,239,235,168,168,171,175,170,170,280,280,147,147
"1898","Ind1898",19080,4,94,274,274,143,140,253,241,186,170,169,169,170,178,276,278,147,145
"1189","Ind1189",11764,3,66,277,274,134,146,243,241,166,180,169,169,168,170,270,268,147,147
"52","Ind52",488,6,147,277,274,146,140,243,0,176,188,169,167,168,170,276,268,149,147
"1915","Ind1915",19232,3,65,274,274,146,143,243,249,182,180,169,167,176,170,278,276,147,147
"325","Ind325",3322,4,85,274,274,146,146,235,267,180,176,167,171,174,170,278,276,147,147
"781","Ind781",7528,2,34,274,277,137,146,239,249,170,178,171,177,172,172,282,280,0,0
"18","Ind18",175,1,1,274,274,146,146,231,249,182,184,167,197,172,170,276,276,149,147
"96","Ind96",1064,4,92,274,274,140,140,247,241,172,186,169,175,176,172,272,280,145,147
"1186","Ind1186",11757,1,17,277,274,149,134,243,243,172,172,185,169,172,172,268,280,147,147
"63","Ind63",585,1,25,274,274,140,140,243,261,174,174,169,169,174,178,276,280,147,147
"494","Ind494",5042,3,60,274,274,146,146,243,249,184,174,169,173,170,170,276,276,147,145
"589","Ind589",5922,4,85,274,277,146,140,241,247,178,180,179,169,168,168,280,268,147,147
"1611","Ind1611",16160,1,10,274,277,134,146,241,241,170,180,173,171,168,166,276,280,147,147
"1624","Ind1624",16314,5,117,274,277,146,143,247,243,184,186,171,169,170,172,288,276,147,145
"104","Ind104",1135,1,16,274,274,146,140,247,243,172,182,171,165,174,168,268,282,147,149
"201","Ind201",2124,5,107,274,277,146,167,241,243,168,180,169,165,170,170,280,270,145,145
"1240","Ind1240",12264,3,51,274,274,140,149,241,261,166,176,169,177,172,172,278,280,145,147
"1431","Ind1431",14349,4,90,274,277,119,143,243,241,178,178,169,169,172,166,276,0,145,147
"1024","Ind1024",9904,6,141,274,274,143,146,253,243,180,178,167,173,168,172,276,268,147,147
"66","Ind66",648,2,26,274,277,140,146,243,251,168,172,167,171,172,168,276,294,145,147
"1267","Ind1267",12531,6,137,274,277,146,149,241,243,176,172,167,167,172,176,298,280,147,147
"590","Ind590",5922,4,90,277,277,146,140,241,247,178,180,0,0,166,168,280,268,147,147
"958","Ind958",9294,2,38,274,277,146,146,259,245,174,186,167,167,176,168,280,278,147,147
"457","Ind457",4629,4,93,274,274,146,140,241,241,172,172,177,167,172,172,280,270,147,147
"266","Ind266",2708,2,34,274,274,146,140,247,251,188,180,171,169,168,196,280,280,147,147
"1588","Ind1588",16030,2,38,274,277,140,155,251,241,186,178,167,167,174,170,268,278,147,147
"876","Ind876",8391,3,60,274,274,146,149,243,241,172,174,165,179,172,170,268,280,145,145
"635","Ind635",6420,6,129,274,274,146,146,241,249,192,178,187,167,170,176,276,268,145,145
"623","Ind623",6212,2,32,274,277,149,146,241,239,172,176,165,187,168,170,274,280,145,149
"235","Ind235",2445,1,11,274,277,155,146,247,235,176,168,197,169,176,172,276,268,147,147
"1594","Ind1594",16063,2,37,274,274,140,146,261,243,176,170,175,173,170,182,300,276,147,147
"1220","Ind1220",12020,4,76,277,277,146,140,241,241,186,182,181,169,172,172,276,268,147,145
"1514","Ind1514",15180,3,52,274,274,143,146,247,261,182,188,169,171,172,170,282,278,147,147
"1678","Ind1678",16858,2,46,277,277,140,155,241,241,188,182,175,167,168,170,276,280,145,147
"423","Ind423",4271,4,96,274,277,146,146,235,243,178,188,169,169,174,170,296,278,147,147
"174","Ind174",1862,2,33,277,274,143,143,251,269,178,178,197,171,174,170,280,282,147,147
"1807","Ind1807",18230,3,57,274,274,140,146,241,243,168,178,169,169,170,168,274,276,147,147
"1415","Ind1415",14172,5,107,274,277,119,140,255,231,176,180,187,167,170,168,268,270,147,145
"888","Ind888",8543,1,19,274,277,143,140,269,259,164,176,167,167,172,172,280,276,145,147
"926","Ind926",8870,3,61,274,274,140,146,243,243,170,172,171,169,170,172,276,300,145,145
"1026","Ind1026",9929,4,90,274,274,146,149,253,255,182,176,167,169,170,168,270,276,145,147
"1506","Ind1506",15115,6,139,274,274,143,146,257,243,174,182,167,171,168,174,276,278,147,145
"1815","Ind1815",18262,4,76,274,274,146,161,247,255,178,172,171,165,170,168,276,298,145,149
"1955","Ind1955",19496,5,106,274,274,140,140,255,235,192,176,169,167,172,170,280,268,147,147
"1869","Ind1869",18704,3,57,274,277,146,0,241,247,182,176,187,169,172,170,278,276,147,145
"148","Ind148",1554,6,144,277,274,155,143,241,243,186,168,171,173,168,172,276,280,145,147
"973","Ind973",9440,5,118,274,274,146,137,243,255,196,176,169,169,168,170,272,278,145,147
"1559","Ind1559",15750,6,126,274,274,146,146,273,247,182,172,187,169,170,176,280,294,147,147
"1268","Ind1268",12543,2,45,274,274,146,170,235,235,170,170,171,179,174,170,276,276,147,147
"503","Ind503",5121,6,145,277,274,146,146,269,259,172,174,171,169,168,186,276,268,147,147
"1164","Ind1164",11508,6,144,277,274,152,137,247,259,186,182,169,175,168,174,268,280,145,147
"821","Ind821",7776,2,26,274,277,146,137,235,241,174,176,167,175,168,174,270,280,145,145
"1846","Ind1846",18461,3,54,274,277,146,146,239,235,168,178,175,169,168,172,280,268,147,147
"526","Ind526",5361,6,133,277,277,152,146,235,231,182,190,171,167,170,172,280,268,147,147
"1682","Ind1682",16898,3,61,274,274,155,140,239,235,172,182,187,167,172,170,298,276,147,145
"1750","Ind1750",17790,4,83,274,277,119,134,243,229,182,174,167,169,166,176,268,280,147,147
"1098","Ind1098",10688,2,34,274,274,140,146,235,241,180,178,167,169,172,168,270,280,145,147
"1876","Ind1876",18853,6,126,277,274,134,146,235,243,172,182,169,169,202,182,276,270,147,145
"655","Ind655",6520,2,47,277,274,146,134,243,241,188,172,169,169,176,174,280,280,147,147
"1950","Ind1950",19441,5,105,274,274,146,182,247,243,188,180,169,169,174,170,278,280,145,147
"220","Ind220",2286,6,145,274,277,140,140,255,241,184,178,177,171,178,176,268,276,147,147
"1986","Ind1986",19845,6,126,277,274,146,140,243,243,180,178,175,169,168,176,276,298,145,145
"768","Ind768",7370,5,105,274,274,146,146,239,239,178,186,169,179,168,172,276,270,149,147
"1646","Ind1646",16552,4,84,274,274,140,146,241,241,184,184,169,169,174,170,280,280,147,145
"797","Ind797",7648,3,70,274,274,140,134,243,235,170,180,169,171,170,176,294,280,145,147
"67","Ind67",691,5,105,277,274,146,146,247,269,178,172,169,169,172,186,280,280,147,147
"895","Ind895",8596,1,1,274,274,146,146,239,243,182,170,167,171,170,170,276,298,145,145
"1054","Ind1054",10273,5,109,277,277,137,143,247,241,178,174,167,171,172,172,276,268,145,147
"538","Ind538",5447,5,119,274,274,146,149,243,241,174,178,171,167,168,170,276,280,147,147
"1732","Ind1732",17577,4,93,274,274,146,143,241,231,182,178,169,169,176,176,276,278,147,147
"49","Ind49",449,4,85,277,274,146,146,251,247,186,176,167,167,168,168,276,280,145,149
"904","Ind904",8676,2,48,274,274,134,146,243,245,178,174,177,175,172,172,268,280,147,0
"1918","Ind1918",19245,6,150,277,274,146,143,269,241,172,182,179,0,174,172,278,280,145,147
"1167","Ind1167",11542,5,112,277,274,146,152,0,0,184,172,169,171,172,170,276,282,147,145
"1797","Ind1797",18145,5,110,277,274,158,143,241,255,178,168,169,169,170,176,280,280,147,147
"872","Ind872",8375,1,2,274,274,146,137,245,255,176,172,167,169,170,168,276,274,149,147
"1934","Ind1934",19336,5,104,274,277,146,143,243,241,174,170,173,167,174,168,268,280,147,145
"1384","Ind1384",13912,4,77,277,277,146,146,243,241,154,180,169,169,174,172,270,276,147,147
"571","Ind571",5747,5,117,277,274,146,137,235,261,172,182,169,167,170,174,270,276,145,147
"1636","Ind1636",16450,3,64,277,274,146,146,241,235,168,170,171,175,170,180,270,276,149,145
"1583","Ind1583",16002,2,41,274,274,134,146,243,235,182,188,167,169,172,188,282,268,145,147
"1135","Ind1135",11173,2,28,277,277,146,146,235,243,174,168,169,175,168,172,284,276,145,147
"1411","Ind1411",14147,1,21,274,274,146,146,243,239,174,174,171,169,172,174,282,276,145,145
"1248","Ind1248",12388,6,137,274,274,152,134,247,261,178,180,167,167,168,174,280,280,147,145
"560","Ind560",5684,3,65,274,274,143,143,235,267,170,172,167,177,172,170,280,272,145,147
"927","Ind927",8885,2,29,274,274,143,143,243,241,186,186,173,169,170,170,278,272,147,147
"1459","Ind1459",14627,3,69,277,274,146,143,257,245,182,174,169,169,190,178,276,276,147,147
"1228","Ind1228",12054,5,113,274,277,149,143,241,243,174,176,169,167,170,170,276,276,147,147
"737","Ind737",7137,5,112,274,274,146,146,235,241,172,178,167,169,170,168,278,294,147,145
"577","Ind577",5833,3,67,274,277,176,146,241,255,166,186,179,169,174,170,276,278,149,147
"1787","Ind1787",18111,6,142,274,277,119,146,235,243,180,178,177,163,176,170,276,276,147,145
"51","Ind51",472,4,84,274,274,152,143,241,247,184,174,177,171,182,176,280,280,147,145
