"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1839","Ind1839",18407,2,26,274,274,176,146,235,239,178,182,167,169,172,168,280,280,147,147
"1402","Ind1402",14046,1,23,274,274,146,143,235,241,178,170,169,169,170,170,276,270,145,147
"377","Ind377",3822,5,123,274,274,143,137,247,235,172,170,187,169,172,172,276,276,149,145
"1387","Ind1387",13952,1,22,274,274,146,143,241,251,184,178,169,169,168,168,292,268,145,147
"1527","Ind1527",15342,5,121,274,277,143,149,243,243,182,168,171,167,172,172,268,276,145,147
"1435","Ind1435",14407,3,52,274,274,149,134,241,241,174,192,183,169,178,168,276,276,147,147
"180","Ind180",1936,3,63,277,274,146,170,241,243,168,176,169,169,170,172,278,280,147,147
"1103","Ind1103",10714,1,6,274,274,140,146,249,243,180,180,169,177,168,170,280,276,147,145
"719","Ind719",7011,3,56,274,274,158,140,241,241,172,172,171,167,170,174,282,280,145,147
"1558","Ind1558",15733,6,132,274,277,140,143,247,251,180,168,165,173,170,170,300,276,145,147
"1110","Ind1110",10810,6,133,274,274,146,143,235,241,180,174,187,173,168,170,268,268,145,147
"897","Ind897",8596,1,10,277,274,134,146,239,243,178,170,167,171,172,170,268,298,147,145
"1848","Ind1848",18474,1,20,277,274,146,146,257,249,180,172,167,169,170,176,276,284,147,147
"1377","Ind1377",13809,3,73,277,274,140,134,235,241,178,178,171,173,176,174,280,270,147,145
"1779","Ind1779",18050,5,119,274,274,143,146,263,235,178,172,169,169,172,170,268,276,147,145
"1306","Ind1306",12934,2,34,277,274,146,140,247,241,178,172,167,173,172,170,304,276,147,147
"266","Ind266",2708,2,34,274,274,146,140,247,251,188,180,171,169,168,196,280,280,147,147
"1227","Ind1227",12054,5,101,274,277,149,143,273,243,174,176,169,167,170,0,280,276,147,147
"1913","Ind1913",19214,6,130,277,274,140,155,0,0,174,178,169,171,170,178,278,280,147,147
"1168","Ind1168",11560,4,99,277,277,146,146,231,243,180,166,177,171,172,176,280,280,147,145
"1080","Ind1080",10496,5,101,274,277,140,146,269,241,170,190,169,169,174,170,284,276,145,145
"524","Ind524",5359,6,145,274,274,137,143,243,249,154,180,169,169,176,172,270,276,147,147
"1781","Ind1781",18058,4,80,274,277,140,143,247,255,178,172,179,167,172,176,276,292,145,147
"256","Ind256",2620,3,55,274,274,146,137,235,241,178,168,167,169,174,170,282,276,151,147
"763","Ind763",7294,6,147,274,277,134,146,229,253,180,180,171,169,168,170,276,280,147,147
"88","Ind88",985,1,10,274,274,140,146,261,253,172,186,169,177,178,172,284,270,147,147
"684","Ind684",6720,6,139,274,274,143,152,243,243,180,168,169,167,172,174,276,286,145,147
"1735","Ind1735",17696,6,127,274,277,143,155,269,243,168,174,171,171,174,170,276,278,147,147
"902","Ind902",8624,6,135,274,274,146,143,243,243,166,172,175,171,172,172,276,276,147,147
"1498","Ind1498",15025,2,50,274,274,140,143,243,235,154,176,173,167,172,168,280,280,147,147
"1393","Ind1393",14017,4,84,274,274,119,143,241,243,172,188,167,169,174,170,280,282,147,147
"366","Ind366",3734,5,109,274,277,146,155,251,243,172,182,187,177,170,172,276,280,147,147
"971","Ind971",9386,4,94,274,274,143,152,257,243,168,174,167,169,170,170,276,276,147,147
"305","Ind305",3166,3,51,274,274,137,158,251,239,178,180,169,169,170,168,280,276,147,147
"1285","Ind1285",12689,6,131,274,274,146,158,235,241,186,184,167,169,172,172,276,268,147,147
"1322","Ind1322",13125,6,145,274,274,146,140,241,249,180,186,169,169,170,170,280,270,147,147
"662","Ind662",6552,4,95,274,274,143,143,243,251,174,184,169,165,172,172,270,272,149,145
"1642","Ind1642",16491,1,22,277,277,152,146,243,243,182,180,169,171,168,170,282,270,147,147
"1706","Ind1706",17271,1,14,274,274,143,155,239,235,168,168,171,175,170,170,280,280,147,147
"1226","Ind1226",12050,1,7,277,274,155,140,239,241,180,178,167,169,176,178,280,270,147,145
"981","Ind981",9501,2,39,274,277,146,146,247,255,172,172,167,167,172,172,276,278,147,147
"1002","Ind1002",9741,3,61,274,274,146,134,251,241,188,172,169,169,174,174,280,278,145,147
"925","Ind925",8870,3,61,274,274,155,146,243,243,174,172,177,169,172,172,276,300,145,145
"1776","Ind1776",18009,3,51,274,277,146,140,235,241,178,184,169,171,174,176,288,276,145,145
"961","Ind961",9297,5,118,277,277,140,146,251,241,178,168,169,169,172,172,286,280,147,147
"1401","Ind1401",14043,5,117,274,274,152,146,257,243,172,170,167,167,182,176,268,276,147,147
"1514","Ind1514",15180,3,52,274,274,143,146,247,261,182,188,169,171,172,170,282,278,147,147
"1550","Ind1550",15680,3,61,274,274,140,149,243,247,182,180,169,169,170,170,272,276,147,145
"1708","Ind1708",17280,6,146,277,277,146,161,255,241,176,180,169,169,172,182,268,296,147,145
"1920","Ind1920",19253,6,126,277,274,146,143,241,261,178,178,177,167,172,170,276,284,147,147
"1930","Ind1930",19302,4,86,274,274,149,146,243,243,180,168,175,167,170,168,276,276,145,151
"308","Ind308",3197,6,129,274,274,146,140,253,249,172,180,171,169,172,176,282,268,145,145
"580","Ind580",5875,6,147,274,274,137,140,255,247,184,168,169,171,170,176,268,298,147,145
"1687","Ind1687",16938,3,74,277,274,146,137,251,239,174,174,163,171,172,176,280,278,145,147
"230","Ind230",2406,3,59,274,274,146,146,0,0,180,180,173,169,178,168,276,268,145,145
"530","Ind530",5406,6,147,274,274,146,134,235,257,176,180,175,167,174,172,276,280,147,147
"213","Ind213",2257,1,2,274,274,134,146,269,255,166,176,179,167,178,174,270,268,147,147
"728","Ind728",7082,4,84,274,277,170,140,247,269,184,172,167,167,168,172,280,270,147,145
"1648","Ind1648",16578,5,107,277,274,146,176,243,251,174,172,173,173,170,170,268,270,145,147
"1609","Ind1609",16142,2,36,277,274,146,134,241,241,176,186,167,175,188,172,268,298,147,147
"589","Ind589",5922,4,85,274,277,146,140,241,247,178,180,179,169,168,168,280,268,147,147
"1197","Ind1197",11810,4,91,274,274,146,143,269,249,170,174,175,167,172,172,280,302,149,147
"1183","Ind1183",11721,3,63,274,274,0,0,251,261,180,168,169,169,176,168,278,276,147,145
"129","Ind129",1397,6,135,274,274,119,146,243,247,178,178,169,169,172,172,276,282,147,145
"1536","Ind1536",15478,2,44,277,274,152,134,231,239,184,174,0,0,170,170,278,278,145,147
"762","Ind762",7292,1,23,274,274,140,134,253,259,168,178,175,169,172,170,276,278,147,145
"811","Ind811",7741,5,113,274,274,146,143,247,241,176,178,167,169,176,176,280,280,147,145
"1474","Ind1474",14767,4,89,274,274,140,134,255,251,178,180,171,193,172,176,284,298,147,145
"586","Ind586",5918,3,59,277,274,146,146,243,255,174,172,169,167,170,172,276,276,147,145
"923","Ind923",8870,3,52,274,274,155,146,243,243,174,172,177,169,170,172,276,300,145,145
"796","Ind796",7642,1,20,274,277,143,146,251,243,172,172,171,177,168,170,280,276,145,147
"237","Ind237",2464,1,10,274,274,146,146,243,241,176,178,171,177,0,0,280,298,147,145
"1885","Ind1885",18948,5,104,274,277,143,140,237,241,178,168,171,181,172,170,280,280,145,145
"200","Ind200",2124,5,101,274,277,146,167,241,243,168,180,169,165,170,170,268,270,145,145
"1666","Ind1666",16744,3,52,274,277,167,134,243,235,176,180,167,177,180,192,270,280,145,149
"1688","Ind1688",16949,6,143,277,277,176,140,243,253,178,172,181,169,170,170,282,280,147,147
"1970","Ind1970",19646,2,45,277,274,140,155,251,247,180,166,177,169,170,168,278,278,147,147
"1689","Ind1689",16966,3,56,274,274,146,140,259,241,178,170,167,175,172,166,270,284,147,147
"1287","Ind1287",12706,2,31,274,277,134,149,243,241,174,180,169,167,170,168,268,268,147,147
"1046","Ind1046",10166,6,140,274,277,113,140,243,239,174,182,177,169,168,172,270,302,147,151
"1765","Ind1765",17918,1,7,277,274,143,143,243,249,176,172,179,169,168,170,272,278,145,147
"1119","Ind1119",10917,3,57,274,277,146,143,255,247,172,186,173,167,170,170,274,270,147,147
"1985","Ind1985",19823,5,104,274,274,149,140,247,241,168,174,169,167,170,170,276,276,147,147
"1380","Ind1380",13830,6,135,274,274,140,146,229,235,168,174,169,169,174,174,268,268,147,147
"1787","Ind1787",18111,6,142,274,277,119,146,235,243,180,178,177,163,176,170,276,276,147,145
"1086","Ind1086",10563,1,18,274,277,143,146,241,243,172,178,169,171,176,176,268,280,145,147
"537","Ind537",5439,5,105,274,274,140,146,241,255,172,180,177,169,0,0,302,274,151,145
"396","Ind396",3980,1,14,274,274,137,146,255,229,176,170,169,167,170,168,276,276,145,147
"520","Ind520",5328,1,7,274,274,149,146,247,249,178,172,169,177,170,170,276,270,147,145
"875","Ind875",8375,1,14,274,274,146,137,245,255,182,172,173,169,170,168,276,274,149,147
"666","Ind666",6583,4,79,277,274,146,176,241,235,182,178,169,169,172,170,268,276,145,147
"1667","Ind1667",16769,2,47,277,274,152,134,257,243,168,176,171,171,172,168,276,284,147,145
"1713","Ind1713",17314,5,111,274,274,140,146,247,255,184,188,169,169,172,172,276,268,147,145
"75","Ind75",838,2,45,274,274,149,146,249,235,182,176,169,169,176,172,272,270,147,145
"1108","Ind1108",10791,3,63,274,277,146,155,241,269,182,174,169,169,168,176,280,280,147,145
"1565","Ind1565",15859,5,101,274,274,146,143,251,241,186,170,171,177,168,170,268,268,147,149
"119","Ind119",1247,5,108,277,277,161,143,241,251,176,168,167,169,172,172,268,274,147,147
"1093","Ind1093",10647,4,100,277,274,143,143,251,231,172,176,173,169,170,170,282,280,145,147
"1331","Ind1331",13180,4,97,277,274,146,155,241,261,174,168,169,167,168,168,274,268,147,147
"83","Ind83",956,1,4,274,274,140,146,241,241,174,182,165,169,176,172,298,274,147,145
"1977","Ind1977",19712,1,4,277,277,143,146,241,255,182,176,173,171,168,170,276,280,147,147
"659","Ind659",6534,5,116,274,274,137,146,257,243,174,176,169,169,178,170,270,284,145,147
"1823","Ind1823",18314,4,80,274,277,140,146,259,243,178,170,177,0,174,172,276,276,147,147
"1244","Ind1244",12348,1,2,277,274,170,143,235,247,162,180,171,169,166,170,268,268,147,147
"969","Ind969",9364,1,24,274,274,146,146,243,255,166,178,177,165,168,168,276,268,147,147
"1185","Ind1185",11745,2,48,277,277,140,143,235,243,180,174,169,171,168,176,276,280,147,147
"478","Ind478",4851,3,51,277,274,140,143,241,241,178,178,169,175,170,170,278,280,147,147
"33","Ind33",285,6,136,277,277,146,143,255,241,176,182,175,167,174,168,268,276,147,145
"725","Ind725",7076,1,23,274,274,176,134,251,241,176,178,175,171,174,170,292,268,147,145
"435","Ind435",4384,2,33,274,274,170,143,241,241,178,176,165,167,172,188,276,302,147,147
"956","Ind956",9283,6,129,274,274,143,140,247,247,178,176,187,171,172,176,276,274,145,145
"1980","Ind1980",19754,3,67,274,274,143,134,235,241,172,172,167,169,172,168,268,282,147,147
"225","Ind225",2336,3,61,274,277,137,146,243,243,178,170,169,169,174,176,284,276,147,145
"186","Ind186",2006,3,62,274,274,119,146,277,241,180,182,193,179,170,176,268,280,145,147
"681","Ind681",6711,1,4,274,274,146,134,247,253,172,178,167,179,172,172,280,280,147,145
