"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1136","Ind1136",11342,2,29,173,155,242,246,355,359,312,312,172,172,292,278,141,135,265,275,188,191,204,198,294,290
"18","Ind18",142,5,109,163,171,248,238,359,355,308,312,172,172,294,0,139,0,263,263,200,191,198,204,290,290
"1741","Ind1741",17513,3,65,165,157,246,240,355,355,308,312,172,172,268,268,141,141,267,267,191,191,206,206,302,290
"71","Ind71",660,1,3,165,171,240,254,359,355,312,308,172,172,252,278,141,135,271,265,191,191,210,206,284,294
"1304","Ind1304",13005,1,17,165,173,238,242,355,363,312,312,172,176,294,278,135,141,265,269,191,191,206,214,292,290
"704","Ind704",6936,5,117,167,169,240,242,355,355,308,312,172,170,272,276,135,135,267,265,188,191,202,206,282,290
"1497","Ind1497",15105,5,101,157,161,242,242,355,339,312,312,172,172,292,272,135,133,267,275,191,191,206,190,300,278
"1548","Ind1548",15462,4,76,157,173,240,278,359,359,312,312,174,172,268,272,135,135,265,269,191,188,206,198,290,294
"924","Ind924",9201,1,14,165,159,242,240,355,355,304,304,172,172,248,278,137,137,259,269,191,191,206,198,290,290
"1466","Ind1466",14641,6,139,169,171,242,254,355,359,312,308,172,172,278,274,137,135,269,267,191,191,206,198,294,294
"623","Ind623",6135,6,133,163,143,254,246,355,355,312,312,172,172,306,252,141,137,269,259,191,191,206,206,282,288
"152","Ind152",1380,3,54,163,157,242,246,339,355,312,312,172,172,278,272,135,137,263,267,188,191,196,206,290,278
"424","Ind424",4251,2,49,159,153,242,240,339,355,312,308,172,172,278,276,133,135,271,267,191,188,214,198,282,294
"670","Ind670",6638,3,55,153,165,240,0,355,355,312,308,172,172,248,296,135,135,275,303,191,188,206,190,318,290
"1666","Ind1666",16815,5,123,143,181,240,246,355,355,312,312,172,172,274,278,135,135,265,263,191,188,204,214,318,282
"1257","Ind1257",12555,5,121,157,157,242,242,355,355,312,312,172,172,248,292,135,141,267,263,188,191,206,206,290,294
"38","Ind38",389,4,92,157,0,242,252,355,355,312,308,170,172,288,264,135,137,269,265,191,191,206,206,282,286
"1300","Ind1300",12968,5,118,153,183,242,240,359,355,308,312,172,170,298,276,135,135,263,267,191,191,198,206,292,306
"788","Ind788",7724,1,7,171,157,262,240,355,355,308,308,172,172,248,268,135,143,275,267,188,191,214,206,292,284
"804","Ind804",7986,4,90,135,157,242,278,355,339,308,308,172,174,278,278,135,139,259,267,191,188,214,204,290,290
"311","Ind311",3015,5,121,171,165,242,242,355,359,308,308,172,172,288,298,143,135,271,267,191,191,206,206,290,282
"1208","Ind1208",12058,1,24,165,169,254,242,355,355,308,308,172,172,278,278,135,137,267,269,194,191,198,206,306,284
"607","Ind607",5907,4,86,157,157,246,240,355,359,312,312,172,176,278,264,135,135,267,271,191,188,198,206,294,292
"421","Ind421",4230,1,17,169,157,248,242,355,339,308,308,172,174,278,266,135,135,271,271,188,191,206,238,292,294
"981","Ind981",9900,1,14,151,171,242,242,355,359,312,312,172,176,266,272,137,135,265,263,191,188,214,210,318,282
"34","Ind34",347,3,54,165,175,264,252,355,359,312,312,172,172,286,276,143,141,265,275,188,188,206,200,308,280
"1075","Ind1075",10793,6,136,167,171,242,242,355,339,312,312,172,172,298,278,143,137,303,273,188,191,206,206,304,282
"278","Ind278",2728,3,52,169,157,242,240,339,359,312,312,172,172,292,252,137,135,269,267,191,185,200,214,294,280
"233","Ind233",2177,4,77,169,161,246,246,363,355,308,308,172,172,278,0,141,137,259,267,191,191,206,206,288,288
"952","Ind952",9602,5,120,183,169,242,238,355,355,312,308,172,170,248,306,141,135,275,263,191,188,198,206,278,306
"1616","Ind1616",16259,3,69,175,171,262,242,355,355,308,312,172,176,296,292,143,135,267,269,191,191,206,198,290,278
"826","Ind826",8247,6,130,171,165,242,242,355,359,312,312,172,172,296,268,135,137,269,275,188,191,214,206,294,278
"1429","Ind1429",14210,4,97,163,171,248,242,363,355,312,312,170,174,248,298,137,141,271,271,191,191,214,190,278,0
"1131","Ind1131",11303,5,119,157,165,262,246,355,359,312,308,172,172,288,278,141,137,299,267,191,188,204,206,292,280
"1119","Ind1119",11136,5,110,157,177,246,242,355,355,312,312,172,174,292,278,137,143,269,261,191,188,198,206,318,282
"1134","Ind1134",11330,5,103,177,169,242,242,355,355,312,308,174,172,306,328,135,133,269,269,191,191,0,0,292,288
"138","Ind138",1256,4,86,167,171,278,240,363,359,312,308,172,172,278,0,135,143,259,267,188,188,198,210,294,308
"567","Ind567",5470,1,1,157,161,240,248,355,355,312,312,172,172,278,278,133,137,269,267,188,191,204,206,298,294
"4","Ind4",13,1,25,181,175,240,242,355,355,312,312,172,172,288,278,143,137,259,269,188,191,206,206,290,282
"1229","Ind1229",12256,2,46,157,157,240,250,355,355,312,312,172,172,278,292,135,139,263,275,191,188,210,206,280,294
"207","Ind207",1977,1,19,161,165,242,246,355,339,308,308,174,172,278,288,135,137,275,267,185,188,206,210,282,300
"1448","Ind1448",14427,1,4,159,159,254,240,355,355,308,312,170,172,278,272,133,135,265,275,191,191,198,190,294,292
"201","Ind201",1879,6,145,177,165,240,254,359,359,308,312,172,172,328,278,137,137,269,275,191,188,214,208,290,294
"1919","Ind1919",19049,5,123,153,187,242,254,355,355,312,312,172,172,292,278,143,135,267,267,191,191,204,204,292,286
"1622","Ind1622",16348,5,103,161,157,238,242,355,355,312,312,176,172,292,266,135,135,275,271,191,191,206,206,290,298
"1892","Ind1892",18854,4,98,155,159,242,242,359,355,308,312,172,172,272,272,135,135,271,267,191,191,206,206,290,308
"1186","Ind1186",11850,4,80,157,171,240,242,339,359,312,308,172,172,276,288,137,135,259,267,191,188,206,206,278,294
"1935","Ind1935",19260,1,5,157,169,250,246,355,355,308,312,172,174,286,298,143,139,269,275,191,188,214,206,278,294
"502","Ind502",4988,1,3,153,165,240,278,355,355,312,312,172,172,278,272,137,137,267,267,191,191,198,206,286,290
"1879","Ind1879",18660,4,83,165,165,240,240,339,355,308,312,172,174,272,278,137,137,303,265,191,191,206,204,280,282
"296","Ind296",2930,1,23,157,157,242,248,355,355,312,308,172,172,278,0,137,141,265,259,188,191,208,198,304,280
"261","Ind261",2509,2,38,153,153,0,0,355,363,308,312,172,172,292,248,135,135,259,265,191,191,200,198,292,282
"1313","Ind1313",13087,1,13,165,181,240,242,359,359,308,308,172,170,278,306,141,141,269,271,191,191,200,206,294,308
"1280","Ind1280",12831,3,69,157,153,242,242,355,339,312,312,176,172,0,0,137,137,267,271,185,191,206,206,306,294
"969","Ind969",9738,6,145,157,157,238,248,363,359,312,308,170,170,296,296,133,135,269,269,191,188,206,200,294,280
"1884","Ind1884",18750,5,113,157,157,242,242,355,339,308,312,174,172,252,286,139,137,265,263,185,191,198,204,306,294
"24","Ind24",186,6,145,157,173,240,248,339,355,312,312,172,172,272,272,137,135,267,267,194,191,206,198,284,294
"1150","Ind1150",11506,3,65,171,159,242,242,363,359,312,308,172,172,298,248,143,135,265,265,191,191,206,206,286,308
"93","Ind93",835,3,74,155,171,242,246,355,355,312,308,172,172,278,268,135,143,267,265,188,191,208,206,282,286
"1882","Ind1882",18697,4,89,171,165,240,240,339,355,308,312,172,172,272,254,137,147,267,259,185,188,206,190,282,292
"574","Ind574",5547,2,48,143,157,244,254,355,355,308,308,184,172,252,290,143,133,275,257,191,191,206,200,292,306
"947","Ind947",9456,4,98,165,169,248,240,359,363,312,308,172,172,266,286,135,135,263,271,191,191,206,206,298,290
"791","Ind791",7751,5,111,165,183,242,242,339,359,312,312,174,176,248,248,137,135,259,263,191,191,198,206,284,284
"1081","Ind1081",10876,1,1,153,161,246,242,355,355,312,308,172,172,276,0,133,135,265,265,188,191,206,198,294,286
"391","Ind391",3899,5,115,157,163,242,242,339,355,308,312,172,174,278,278,143,139,265,263,191,191,206,206,290,308
"223","Ind223",2136,4,76,157,155,242,254,355,355,312,312,172,172,278,266,141,135,263,267,191,191,206,212,306,294
"76","Ind76",722,3,62,157,157,242,240,339,355,312,312,174,172,272,278,135,143,271,269,191,191,210,206,308,290
"1968","Ind1968",19592,1,5,165,153,246,242,355,355,308,312,170,172,278,278,135,147,267,257,191,191,206,198,294,290
"211","Ind211",2013,6,126,157,167,242,240,355,359,308,312,172,176,248,248,147,133,269,239,191,191,206,206,294,306
"1929","Ind1929",19192,3,74,169,151,242,242,355,355,308,312,172,172,278,0,139,137,257,271,188,191,206,204,282,284
"1452","Ind1452",14483,6,135,165,177,240,240,355,355,308,312,172,172,252,288,135,135,275,271,191,191,210,200,290,292
"1637","Ind1637",16531,2,37,153,161,242,278,359,355,308,308,172,172,278,298,135,135,271,271,191,191,206,204,282,306
"483","Ind483",4839,4,99,153,143,240,242,355,355,308,312,172,172,266,298,135,135,267,267,191,191,206,198,318,282
"1256","Ind1256",12515,2,34,157,159,242,242,359,339,308,312,172,172,294,248,137,141,271,263,188,191,214,198,318,284
"1623","Ind1623",16348,5,112,187,157,242,242,355,355,308,312,172,172,292,266,139,135,265,271,191,191,214,206,282,298
"781","Ind781",7630,1,5,167,157,250,240,355,355,308,312,172,174,278,294,143,143,299,265,188,185,190,206,282,298
"242","Ind242",2276,4,97,157,159,242,242,355,355,312,312,172,172,276,266,137,141,265,265,188,191,206,206,308,292
"1227","Ind1227",12212,1,15,155,157,246,242,355,355,312,312,172,172,278,268,133,135,265,269,191,191,206,198,286,282
"1388","Ind1388",13824,6,150,169,159,242,240,359,355,308,308,172,170,278,268,133,147,265,269,191,191,210,204,284,294
"393","Ind393",3940,3,62,167,159,246,242,355,359,308,308,172,172,278,282,135,143,271,275,191,191,206,208,298,278
"902","Ind902",9041,3,54,157,159,240,254,355,355,308,312,172,174,296,278,135,135,265,267,191,191,206,206,290,288
"582","Ind582",5639,3,54,167,155,246,246,355,359,308,308,172,172,278,290,135,143,271,269,191,191,198,190,294,290
"955","Ind955",9641,3,59,157,173,240,246,355,351,308,312,172,170,278,288,135,137,271,271,188,191,206,198,282,286
"1122","Ind1122",11175,4,86,153,173,242,242,363,359,312,308,172,174,278,288,139,137,267,267,191,191,206,198,300,278
"1265","Ind1265",12668,6,130,159,173,254,248,355,355,312,308,172,174,278,278,137,137,259,271,188,191,214,190,300,292
"1207","Ind1207",12028,4,96,157,177,240,242,355,355,308,308,172,172,288,286,137,135,269,265,191,191,214,206,308,294
"1392","Ind1392",13838,1,24,173,157,242,240,355,359,312,308,172,172,278,278,137,135,265,265,191,188,206,206,290,318
"240","Ind240",2256,3,75,181,169,254,254,359,355,308,312,174,172,276,272,133,141,267,263,188,185,198,214,282,292
"415","Ind415",4104,4,93,171,157,250,242,355,363,312,308,174,172,286,0,139,143,263,303,191,191,214,198,290,286
"451","Ind451",4491,2,26,153,159,238,246,355,363,312,312,176,172,292,274,133,143,263,265,191,191,206,206,282,294
"1539","Ind1539",15394,6,150,143,159,242,240,359,359,312,308,172,172,272,252,137,141,263,259,191,191,206,206,278,280
"214","Ind214",2025,6,145,165,0,242,238,355,355,308,308,172,174,292,252,135,133,259,303,200,188,204,206,318,294
"472","Ind472",4756,6,139,169,157,240,240,359,355,312,312,176,174,294,268,135,143,263,275,191,191,190,198,284,292
"1941","Ind1941",19355,4,87,159,157,240,260,355,355,308,312,172,172,278,272,135,135,275,263,191,191,204,206,290,290
"1869","Ind1869",18551,5,121,143,157,240,240,339,355,312,312,176,172,248,248,137,135,275,275,191,188,206,208,278,284
"1213","Ind1213",12082,1,22,157,145,244,242,339,359,312,312,172,172,248,298,137,137,267,259,191,191,204,206,294,290
"522","Ind522",5096,5,112,171,171,254,246,339,355,312,308,172,172,282,248,137,135,263,271,188,188,198,198,294,282
"1290","Ind1290",12858,2,48,171,171,246,246,355,355,308,308,172,172,278,298,135,135,263,271,191,191,208,206,294,286
"69","Ind69",642,4,96,167,171,262,262,359,355,312,312,170,172,292,296,147,137,269,271,188,191,200,214,300,290
"1203","Ind1203",11986,5,121,155,157,242,240,363,355,312,312,172,172,278,278,141,135,265,265,191,191,198,206,294,284
"661","Ind661",6529,3,70,167,161,238,264,339,359,312,312,172,172,278,292,137,131,267,273,191,191,206,210,282,292
"712","Ind712",6966,3,53,171,173,240,248,355,363,308,308,170,172,278,278,141,137,267,259,191,191,206,214,298,282
"1357","Ind1357",13527,4,82,143,173,246,242,359,363,308,308,172,172,272,272,143,135,265,267,188,191,210,206,290,318
"580","Ind580",5605,6,126,157,157,246,246,355,355,312,308,172,172,248,272,137,141,269,267,191,191,198,204,292,286
"286","Ind286",2807,5,118,171,159,242,240,359,355,308,308,172,172,288,0,133,133,271,265,191,188,198,206,290,282
"1565","Ind1565",15680,1,6,157,161,240,242,359,339,312,308,172,176,278,278,133,137,265,265,188,188,214,206,318,304
"1793","Ind1793",17967,1,2,0,0,242,242,359,355,312,312,172,174,298,278,135,137,265,265,191,191,200,206,290,318
"1312","Ind1312",13086,2,40,169,167,246,240,355,359,308,312,172,170,298,298,135,139,265,269,191,191,238,198,284,306
"363","Ind363",3592,1,6,157,169,254,242,355,339,308,312,172,172,0,0,135,141,267,275,188,191,206,200,288,288
"1837","Ind1837",18294,1,20,175,155,242,242,355,355,308,308,172,172,272,272,137,135,259,269,191,191,206,206,290,282
"1613","Ind1613",16244,5,113,157,159,242,254,359,355,308,308,172,176,288,278,137,135,265,263,191,191,204,206,290,290
"1044","Ind1044",10530,4,83,163,163,244,242,359,355,308,308,172,172,298,272,137,137,265,265,191,191,204,214,318,318
"915","Ind915",9134,4,80,171,165,242,242,359,359,312,312,172,176,0,0,137,139,269,267,188,191,198,198,294,282
"346","Ind346",3345,2,37,159,169,240,246,355,359,308,312,172,176,298,252,133,141,267,269,191,191,206,206,294,290
"1167","Ind1167",11626,4,94,153,171,242,242,359,339,308,312,176,172,266,272,135,135,261,265,188,191,210,206,284,290
"1102","Ind1102",11001,1,6,159,171,240,240,355,363,312,312,172,172,296,272,135,143,269,271,191,191,206,206,282,318
"1156","Ind1156",11542,4,89,157,175,242,264,355,339,312,312,172,172,272,286,141,143,275,271,191,191,206,210,294,282
"727","Ind727",7092,1,3,157,169,246,238,355,355,312,308,172,172,286,248,137,137,271,269,188,185,206,206,290,300
"866","Ind866",8652,5,108,153,161,242,238,355,355,308,312,172,172,286,284,137,143,271,263,191,188,206,206,308,294
"129","Ind129",1176,2,27,169,165,238,246,359,355,312,312,170,172,278,252,133,143,263,265,191,191,212,198,292,318
"27","Ind27",248,3,57,157,173,246,242,339,355,312,312,172,174,248,272,135,139,265,265,191,191,238,198,294,294
"1437","Ind1437",14313,2,50,167,157,242,264,339,359,312,312,172,172,278,286,135,137,265,259,191,191,198,206,308,288
"253","Ind253",2393,1,22,173,157,254,254,355,355,312,312,172,172,278,248,135,137,263,263,191,191,214,198,294,294
"560","Ind560",5454,5,104,157,173,238,240,355,355,312,308,172,172,278,278,143,141,269,267,191,191,198,206,298,286
"309","Ind309",2983,3,75,157,157,246,248,355,359,312,312,170,172,278,252,143,137,259,267,191,191,206,208,284,292
"1897","Ind1897",18905,1,10,173,163,242,242,355,355,308,312,170,172,252,288,135,137,267,275,191,188,206,206,298,284
"1116","Ind1116",11120,1,20,173,157,240,240,339,339,308,312,174,172,298,328,135,137,261,261,191,191,206,206,306,284
"1822","Ind1822",18198,6,150,165,159,240,242,355,359,312,308,172,172,290,272,137,141,271,267,191,191,206,198,294,308
"977","Ind977",9871,3,56,157,153,246,264,355,355,312,312,172,172,288,252,141,139,271,267,200,191,206,198,282,304
"1294","Ind1294",12898,1,23,177,153,246,242,339,355,308,308,172,170,278,272,137,135,269,265,191,188,206,212,290,280
"289","Ind289",2827,1,14,187,175,242,240,359,339,312,312,172,172,252,292,141,135,259,265,194,191,204,206,280,292
"1987","Ind1987",19784,1,10,157,157,242,248,355,363,308,308,172,172,278,272,135,147,269,259,191,191,198,204,294,292
"114","Ind114",1106,1,7,165,167,242,246,339,355,312,312,170,172,274,272,141,135,257,265,188,191,214,208,282,284
"1903","Ind1903",18971,5,106,165,157,278,260,339,355,312,312,172,172,252,278,137,0,259,257,194,191,206,208,308,282
"1117","Ind1117",11127,1,25,171,157,262,254,339,359,312,308,172,172,266,248,143,143,275,271,191,191,204,198,308,318
"168","Ind168",1493,6,140,159,173,244,246,363,355,312,312,172,172,304,278,135,135,269,269,191,191,206,206,286,306
"1100","Ind1100",10989,3,56,169,173,242,246,355,359,312,312,172,172,288,272,143,143,271,259,191,191,206,198,284,282
"118","Ind118",1139,5,101,157,169,240,254,359,339,312,308,170,172,298,248,139,135,269,267,191,191,198,206,292,290
"510","Ind510",5038,6,136,161,157,242,240,355,359,308,312,172,172,272,258,135,137,265,265,191,188,214,206,290,294
"877","Ind877",8770,3,59,173,155,240,242,355,0,312,312,172,172,290,276,137,141,275,271,191,191,190,206,288,288
"130","Ind130",1183,1,12,171,161,240,246,355,355,312,312,172,172,252,292,135,137,267,271,194,191,238,190,282,282
"1829","Ind1829",18261,5,124,183,171,240,242,355,359,308,312,172,172,278,298,135,137,303,267,191,188,210,208,286,290
"576","Ind576",5556,3,69,157,157,242,242,355,355,308,308,172,172,278,278,137,133,265,265,191,191,206,204,308,276
"939","Ind939",9368,6,139,157,165,246,240,355,363,312,312,176,176,266,276,133,137,265,265,191,191,238,206,292,306
"1821","Ind1821",18198,6,149,165,159,240,242,355,359,312,308,172,172,252,272,137,141,271,267,188,191,206,198,278,308
"1366","Ind1366",13610,3,75,169,153,242,242,355,355,312,308,172,176,272,272,141,135,269,267,191,191,206,198,320,294
"1","Ind1",4,2,44,161,157,242,242,359,355,308,308,172,172,272,278,143,133,265,271,191,191,206,204,292,286
"1344","Ind1344",13394,3,57,171,161,246,242,359,355,312,308,172,172,286,298,141,135,267,271,191,191,206,206,318,292
"946","Ind946",9447,4,95,157,143,244,246,359,359,308,312,172,172,278,248,135,135,267,267,191,191,198,206,292,284
"828","Ind828",8250,1,2,171,157,240,250,359,339,312,312,172,172,288,294,135,133,267,267,191,191,206,210,294,0
"356","Ind356",3401,1,24,157,165,242,242,363,359,312,308,172,172,278,278,133,135,265,267,191,191,200,206,290,294
"671","Ind671",6646,1,25,157,157,248,240,359,363,308,308,172,172,278,292,135,137,267,269,191,191,206,210,288,300
"1567","Ind1567",15697,5,102,157,157,240,246,355,355,308,312,172,172,268,0,137,141,267,259,191,191,198,210,308,278
"1439","Ind1439",14326,4,97,153,155,240,242,355,355,312,308,172,172,0,0,143,133,265,303,191,191,198,198,294,294
"643","Ind643",6327,1,5,155,173,242,240,355,359,308,312,172,172,276,268,141,133,269,265,191,188,206,190,288,294
"754","Ind754",7294,1,19,159,181,242,240,359,355,304,308,172,172,278,278,141,143,269,269,191,191,214,198,282,278
"1221","Ind1221",12150,1,21,173,159,242,242,355,359,312,308,172,170,278,248,137,137,265,237,191,191,206,206,278,294
"1190","Ind1190",11875,3,67,153,153,242,242,363,355,312,308,172,170,286,278,147,143,265,267,191,191,206,206,294,292
"789","Ind789",7739,4,85,157,173,242,242,355,359,308,312,170,174,268,258,143,135,267,263,191,191,206,198,286,284
"276","Ind276",2718,1,23,169,173,278,246,359,363,312,308,172,172,248,290,137,133,275,259,191,191,190,206,298,278
"1020","Ind1020",10261,5,125,167,157,262,240,355,359,312,308,172,172,266,278,135,141,303,273,191,191,200,198,278,286
"1802","Ind1802",18058,1,25,157,155,242,246,355,355,308,308,174,174,268,278,135,143,265,269,191,188,198,206,280,292
"1956","Ind1956",19490,1,17,169,165,246,242,355,363,312,312,172,172,278,278,135,137,265,269,191,191,198,214,294,298
"268","Ind268",2625,1,1,159,159,240,240,359,339,312,308,172,172,288,298,135,133,271,265,191,191,214,206,288,292
"1059","Ind1059",10642,6,130,159,155,254,240,339,355,312,308,176,172,292,258,135,139,275,273,191,191,206,216,298,318
"659","Ind659",6523,6,126,157,0,254,248,355,355,308,312,172,172,278,278,137,137,265,267,191,191,210,190,318,284
"809","Ind809",8035,1,12,157,181,244,246,355,355,312,308,172,176,268,252,137,141,265,271,188,191,206,214,286,304
"889","Ind889",8927,6,150,157,173,242,240,355,355,308,308,172,174,252,276,135,139,263,267,197,191,200,198,282,286
"1032","Ind1032",10370,1,15,169,167,246,242,355,359,312,312,172,172,288,268,143,137,267,267,185,191,206,206,298,284
"1021","Ind1021",10263,4,77,165,165,242,242,355,355,312,304,172,172,288,278,135,141,261,267,191,188,198,206,280,284
"745","Ind745",7234,4,76,153,165,240,248,355,355,312,312,172,172,268,298,137,137,259,269,191,191,198,206,286,288
"287","Ind287",2807,5,122,173,159,242,240,339,355,312,308,172,172,288,278,141,133,267,265,191,188,198,206,278,282
"1461","Ind1461",14624,6,138,157,167,244,242,355,339,312,308,172,172,272,268,141,143,265,265,191,188,198,206,292,292
