"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1974","Ind1974",19639,4,90,159,157,246,242,355,355,312,312,172,172,248,276,137,135,265,275,191,191,198,206,284,284
"737","Ind737",7171,2,47,167,157,254,242,359,355,308,308,170,174,294,278,143,133,263,263,188,188,198,206,294,306
"428","Ind428",4274,4,86,157,165,242,242,355,355,308,312,172,174,278,288,139,135,267,259,191,191,206,206,294,300
"1673","Ind1673",16879,6,130,153,187,240,238,363,355,308,312,172,172,278,252,135,137,267,263,194,188,198,206,282,306
"384","Ind384",3850,6,147,157,167,240,242,355,355,312,312,170,172,278,298,137,137,273,265,191,188,206,198,318,290
"1119","Ind1119",11136,5,110,157,177,246,242,355,355,312,312,172,174,292,278,137,143,269,261,191,188,198,206,318,282
"1721","Ind1721",17354,2,35,181,169,254,240,339,355,312,312,176,172,278,284,143,135,271,265,191,191,206,206,282,306
"1234","Ind1234",12284,1,8,177,173,246,248,355,339,312,308,172,172,272,278,133,137,259,265,191,191,0,0,294,286
"560","Ind560",5454,5,104,157,173,238,240,355,355,312,308,172,172,278,278,143,141,269,267,191,191,198,206,298,286
"1891","Ind1891",18854,4,88,169,159,242,242,359,355,308,312,172,172,272,272,135,135,267,267,191,191,206,206,294,308
"363","Ind363",3592,1,6,157,169,254,242,355,339,308,312,172,172,0,0,135,141,267,275,188,191,206,200,288,288
"57","Ind57",532,3,69,151,165,240,254,355,363,312,308,172,172,282,270,135,135,267,259,191,191,238,204,286,286
"1117","Ind1117",11127,1,25,171,157,262,254,339,359,312,308,172,172,266,248,143,143,275,271,191,191,204,198,308,318
"1075","Ind1075",10793,6,136,167,171,242,242,355,339,312,312,172,172,298,278,143,137,303,273,188,191,206,206,304,282
"1666","Ind1666",16815,5,123,143,181,240,246,355,355,312,312,172,172,274,278,135,135,265,263,191,188,204,214,318,282
"1602","Ind1602",16100,1,21,159,157,242,240,355,355,308,308,172,172,296,278,137,137,265,299,200,191,204,206,300,290
"346","Ind346",3345,2,37,159,169,240,246,355,359,308,312,172,176,298,252,133,141,267,269,191,191,206,206,294,290
"790","Ind790",7742,1,19,169,173,240,242,355,355,308,308,172,172,272,290,143,135,269,263,191,191,206,208,292,318
"869","Ind869",8670,3,62,153,155,242,238,339,355,312,308,172,172,278,272,139,139,265,303,188,191,206,206,0,0
"1731","Ind1731",17442,5,110,151,155,242,242,359,359,312,308,176,172,258,278,139,137,271,267,191,191,206,206,294,286
"643","Ind643",6327,1,5,155,173,242,240,355,359,308,312,172,172,276,268,141,133,269,265,191,188,206,190,288,294
"289","Ind289",2827,1,14,187,175,242,240,359,339,312,312,172,172,252,292,141,135,259,265,194,191,204,206,280,292
"167","Ind167",1462,1,13,187,169,242,242,355,359,308,312,172,172,296,272,137,135,265,267,191,188,198,206,318,300
"1343","Ind1343",13382,6,149,159,155,248,246,339,355,312,308,174,172,252,278,135,137,263,267,191,191,206,206,294,294
"1793","Ind1793",17967,1,2,0,0,242,242,359,355,312,312,172,174,298,278,135,137,265,265,191,191,200,206,290,318
"19","Ind19",142,5,124,167,171,248,238,359,355,312,312,172,172,294,252,137,143,259,267,188,191,198,204,294,290
"1013","Ind1013",10160,5,119,143,157,242,242,359,355,312,312,172,172,276,278,135,135,259,271,191,191,206,206,294,282
"1227","Ind1227",12212,1,15,155,157,246,242,355,355,312,312,172,172,278,268,133,135,265,269,191,191,206,198,286,282
"1274","Ind1274",12730,1,11,169,153,240,240,355,355,312,308,174,172,278,268,139,137,275,269,191,191,190,198,290,294
"1336","Ind1336",13343,4,81,183,157,242,242,339,359,308,312,172,172,276,276,135,139,271,271,191,191,0,0,280,282
"1084","Ind1084",10884,2,43,153,171,242,242,355,359,312,312,170,172,268,274,135,137,275,267,191,188,206,206,304,292
"1822","Ind1822",18198,6,150,165,159,240,242,355,359,312,308,172,172,290,272,137,141,271,267,191,191,206,198,294,308
"515","Ind515",5056,6,148,173,171,242,254,339,0,312,308,172,176,272,278,137,137,263,267,188,185,198,200,284,284
"413","Ind413",4072,2,46,165,153,242,240,359,355,312,312,172,172,268,252,147,135,267,267,191,188,206,210,294,290
"507","Ind507",5031,3,71,165,181,240,254,0,0,308,312,172,172,294,252,141,137,265,271,191,191,198,204,282,292
"1305","Ind1305",13018,1,10,165,157,248,246,355,355,308,308,172,172,288,248,139,141,263,265,191,191,198,214,290,282
"66","Ind66",584,1,17,169,167,242,242,355,363,308,312,176,176,252,272,137,133,269,265,191,191,198,206,288,300
"1903","Ind1903",18971,5,106,165,157,278,260,339,355,312,312,172,172,252,278,137,0,259,257,194,191,206,208,308,282
"1184","Ind1184",11813,5,103,161,157,242,242,355,355,312,312,172,176,328,248,135,135,0,0,191,191,206,208,308,286
"729","Ind729",7121,3,68,157,157,242,242,355,339,308,312,172,172,278,288,137,137,275,273,191,191,208,198,306,294
"825","Ind825",8221,5,124,171,157,246,242,355,359,308,312,174,174,268,272,137,139,263,267,191,188,198,206,292,294
"784","Ind784",7688,6,143,161,181,278,242,339,355,312,308,172,172,272,278,139,135,275,303,191,188,204,200,294,298
"1214","Ind1214",12082,1,22,157,145,242,242,355,359,312,312,172,172,248,298,143,137,263,259,191,191,198,206,294,290
"575","Ind575",5548,5,112,169,157,242,240,363,355,308,312,176,172,278,272,133,137,259,257,191,191,210,204,288,294
"953","Ind953",9630,3,71,157,153,242,248,355,355,308,308,172,172,268,292,143,133,263,265,191,191,198,206,278,288
"69","Ind69",642,4,96,167,171,262,262,359,355,312,312,170,172,292,296,147,137,269,271,188,191,200,214,300,290
"1246","Ind1246",12388,6,137,157,171,254,242,359,355,308,312,172,172,286,278,137,143,265,269,191,191,238,198,288,288
"613","Ind613",5969,6,134,165,163,242,240,355,359,308,308,172,172,298,298,143,135,257,265,191,191,190,206,290,300
"857","Ind857",8554,2,47,157,165,240,254,355,355,308,308,172,170,288,298,137,135,267,263,188,191,198,198,290,294
"1905","Ind1905",18988,2,48,157,153,262,246,339,363,312,308,172,176,248,286,137,135,261,263,191,191,214,206,294,282
"550","Ind550",5396,2,50,157,167,242,242,355,359,312,312,172,172,278,278,135,141,267,263,191,200,198,198,290,292
"1126","Ind1126",11216,3,69,167,183,242,242,339,339,312,312,172,174,298,0,133,143,259,271,191,191,198,204,306,298
"641","Ind641",6265,2,43,159,181,246,242,363,359,312,312,172,172,278,306,143,135,265,269,188,191,206,206,278,308
"991","Ind991",9948,4,84,157,169,240,240,355,363,308,312,172,172,326,278,135,139,267,269,191,191,214,206,292,294
"65","Ind65",582,4,99,157,165,242,240,339,355,312,312,172,172,248,286,143,133,265,263,200,191,198,198,304,284
"738","Ind738",7176,5,117,171,175,242,254,363,359,308,312,172,170,278,328,137,135,265,271,191,191,256,206,282,288
"1921","Ind1921",19089,4,92,175,177,246,242,355,339,312,308,172,172,272,278,135,141,265,263,185,191,206,198,290,286
"1090","Ind1090",10912,1,15,173,169,242,238,355,359,308,312,172,172,248,272,141,135,269,269,191,191,214,206,282,286
"1253","Ind1253",12479,1,22,157,173,242,242,355,355,308,312,172,172,328,266,137,135,267,275,185,191,198,214,308,292
"1767","Ind1767",17730,5,113,157,155,238,240,355,355,312,312,172,172,278,248,141,137,267,271,188,191,206,208,294,306
"292","Ind292",2862,2,42,183,157,242,246,355,359,312,308,172,172,268,298,135,141,267,263,188,191,206,208,282,292
"1523","Ind1523",15247,1,8,157,171,240,248,339,355,312,312,174,172,248,272,139,135,265,263,191,188,210,206,284,282
"876","Ind876",8762,1,9,155,157,246,240,355,355,312,312,172,172,248,248,137,133,267,269,191,191,206,206,282,282
"736","Ind736",7171,2,35,173,157,242,242,359,355,308,308,170,174,294,278,143,141,267,263,188,188,198,206,318,306
"1025","Ind1025",10297,2,33,157,163,240,250,355,359,312,312,172,172,298,266,133,133,265,267,191,191,206,198,282,280
"1172","Ind1172",11684,6,128,157,165,252,278,355,359,312,312,172,172,288,278,135,135,259,265,191,188,210,206,318,308
"1950","Ind1950",19446,6,146,157,157,246,246,359,355,312,312,172,174,292,298,135,135,275,263,191,191,206,204,282,290
"1859","Ind1859",18500,6,127,161,173,242,242,359,359,312,308,176,176,278,286,133,143,267,267,200,191,206,206,292,318
"964","Ind964",9696,2,50,153,177,240,248,359,359,312,308,172,172,288,298,143,135,265,275,188,191,206,206,288,280
"1926","Ind1926",19157,4,83,175,163,242,254,359,355,312,308,172,172,252,252,141,135,265,269,191,191,190,214,308,306
"1600","Ind1600",16070,3,66,165,173,240,242,355,359,308,308,172,172,248,286,135,141,263,0,191,191,198,206,294,282
"1466","Ind1466",14641,6,139,169,171,242,254,355,359,312,308,172,172,278,274,137,135,269,267,191,191,206,198,294,294
"126","Ind126",1158,5,113,161,169,250,252,355,359,312,312,170,172,288,288,141,137,265,269,191,188,206,190,290,294
"1895","Ind1895",18901,6,134,169,167,242,242,355,359,308,308,176,174,292,0,143,147,0,0,188,191,206,210,308,300
"224","Ind224",2137,1,5,153,157,246,240,359,359,312,304,172,174,298,278,137,135,265,257,188,188,198,238,282,298
"1526","Ind1526",15273,6,133,171,153,242,246,359,339,312,308,174,172,278,252,135,141,259,275,191,188,206,210,294,288
"343","Ind343",3299,2,47,165,165,242,240,339,339,308,312,172,176,276,296,135,135,267,271,191,191,198,206,300,290
"1242","Ind1242",12337,1,24,161,167,240,252,359,363,312,312,172,170,272,248,141,141,275,0,185,191,206,206,282,318
"1179","Ind1179",11793,6,135,157,171,242,238,355,355,308,308,172,176,272,252,135,135,261,259,191,200,206,206,290,318
"892","Ind892",8981,6,129,163,157,254,250,363,355,312,312,172,172,270,272,143,135,259,269,188,191,198,204,294,290
"1231","Ind1231",12275,1,5,173,169,242,246,359,355,308,312,172,172,296,278,135,135,259,273,191,191,204,210,288,294
"223","Ind223",2136,4,76,157,155,242,254,355,355,312,312,172,172,278,266,141,135,263,267,191,191,206,212,306,294
"1065","Ind1065",10727,3,67,169,155,246,242,355,355,308,308,176,172,266,288,135,137,265,303,191,191,206,206,284,294
"1331","Ind1331",13317,2,40,177,173,254,242,355,355,312,312,176,172,258,268,137,137,261,265,191,191,198,190,294,294
"157","Ind157",1414,2,34,161,143,240,242,355,355,308,308,170,172,286,286,137,141,267,275,191,191,210,206,300,278
"72","Ind72",661,4,96,167,161,246,242,363,355,308,308,174,172,296,278,135,135,271,267,191,191,210,206,294,286
"252","Ind252",2368,6,134,157,143,242,240,355,355,312,308,172,172,250,248,143,137,269,275,191,191,198,206,282,282
"281","Ind281",2754,5,123,165,159,278,242,359,355,312,308,174,172,282,298,141,137,267,263,191,191,206,210,306,308
"161","Ind161",1434,5,115,175,169,240,242,339,339,308,312,172,172,248,296,137,135,267,259,191,188,212,206,298,282
"408","Ind408",4032,5,112,187,143,248,240,359,355,312,312,172,172,268,288,137,137,267,259,191,191,214,208,282,308
"1104","Ind1104",11001,1,22,157,171,242,240,355,363,312,312,172,172,296,272,133,143,275,271,191,191,196,206,300,318
"1869","Ind1869",18551,5,121,143,157,240,240,339,355,312,312,176,172,248,248,137,135,275,275,191,188,206,208,278,284
"118","Ind118",1139,5,101,157,169,240,254,359,339,312,308,170,172,298,248,139,135,269,267,191,191,198,206,292,290
"1783","Ind1783",17883,2,29,171,169,242,242,339,339,312,312,172,176,278,298,137,137,267,265,191,191,206,238,286,290
"1719","Ind1719",17347,2,29,119,157,240,246,355,363,304,312,172,174,278,306,137,139,259,263,191,188,212,214,294,284
"771","Ind771",7532,1,10,155,169,240,248,363,359,312,308,174,172,298,248,135,139,265,267,191,191,206,198,294,282
"1163","Ind1163",11620,2,30,153,169,242,246,355,355,312,308,172,172,290,278,137,141,265,265,200,191,210,190,292,294
"1902","Ind1902",18960,2,30,165,173,242,242,355,359,308,312,174,172,298,0,137,135,275,271,191,191,208,238,286,280
"703","Ind703",6936,5,101,167,0,240,242,359,355,308,312,172,170,272,276,135,135,0,0,191,191,196,206,308,290
"1930","Ind1930",19214,5,107,153,173,246,242,359,355,312,308,174,172,294,252,141,143,269,275,191,200,238,206,300,294
"1566","Ind1566",15680,1,18,157,161,246,242,359,339,312,308,172,176,278,278,133,137,265,265,188,188,206,206,278,304
"1580","Ind1580",15888,2,42,157,161,246,262,359,355,312,308,172,172,252,272,137,133,269,267,0,0,206,206,284,282
"1875","Ind1875",18626,1,19,175,171,246,242,355,355,312,312,172,172,294,248,141,135,269,271,191,191,206,206,292,306
"1712","Ind1712",17248,2,45,169,153,254,254,355,359,312,312,174,172,272,278,107,135,275,267,191,200,208,198,300,300
"1555","Ind1555",15527,4,83,157,173,246,240,355,355,308,312,172,172,278,0,137,135,267,259,188,191,198,206,308,318
"1418","Ind1418",14063,5,110,157,165,246,246,355,359,312,308,172,170,252,278,133,135,267,263,191,194,206,204,282,318
"451","Ind451",4491,2,26,153,159,238,246,355,363,312,312,176,172,292,274,133,143,263,265,191,191,206,206,282,294
"1845","Ind1845",18370,3,63,177,157,240,240,339,355,308,312,172,172,296,266,137,135,265,265,191,185,238,200,278,298
"1118","Ind1118",11136,5,109,169,177,240,242,355,355,312,312,172,174,288,278,137,143,265,261,191,188,198,206,308,282
"1217","Ind1217",12089,2,33,167,157,242,246,339,355,312,312,172,172,252,0,135,135,265,267,191,191,190,206,292,278
"1249","Ind1249",12393,3,63,173,165,242,242,359,355,308,308,172,172,272,278,135,139,259,267,191,191,206,210,294,282
"1374","Ind1374",13674,3,58,173,169,242,242,355,363,308,312,172,172,272,278,143,137,259,269,191,191,196,206,294,284
"487","Ind487",4862,1,23,157,169,242,242,359,359,308,312,174,174,286,278,143,143,265,263,188,191,210,206,284,318
"727","Ind727",7092,1,3,157,169,246,238,355,355,312,308,172,172,286,248,137,137,271,269,188,185,206,206,290,300
"1263","Ind1263",12641,4,98,155,157,246,242,355,363,308,312,172,174,272,258,137,147,267,259,191,191,206,206,306,294
"1382","Ind1382",13749,6,135,165,161,242,242,355,363,312,312,172,172,294,278,137,139,263,267,191,191,206,206,288,288
"1651","Ind1651",16670,6,126,177,165,242,238,359,363,312,308,172,174,272,268,137,135,265,259,191,191,206,206,300,286
"2","Ind2",13,1,9,153,175,240,242,355,355,312,312,172,172,288,278,143,137,259,269,188,191,206,206,284,282
"243","Ind243",2290,1,7,171,183,242,240,355,359,312,312,172,172,258,258,135,135,299,263,191,191,206,210,304,290
"647","Ind647",6382,1,2,157,157,246,254,355,355,312,312,172,172,278,248,135,135,267,265,191,191,206,214,284,286
"950","Ind950",9570,2,31,175,157,240,248,355,359,308,308,172,172,278,278,141,147,267,269,188,188,206,206,292,290
"1645","Ind1645",16620,6,139,157,157,238,242,359,359,308,308,172,172,272,278,141,135,265,271,191,191,200,204,290,290
"741","Ind741",7207,5,113,187,187,242,246,355,355,308,312,172,172,278,248,135,135,275,267,191,191,200,198,290,292
"1035","Ind1035",10400,5,123,169,175,246,240,355,359,308,312,172,172,278,286,135,135,267,265,191,191,198,206,282,294
"1115","Ind1115",11107,6,148,157,167,246,240,359,355,312,308,170,172,252,286,143,139,271,259,194,200,238,206,318,318
"407","Ind407",3999,5,123,177,169,240,242,355,355,312,312,172,172,284,272,135,143,265,265,191,191,198,238,294,290
"684","Ind684",6791,4,79,169,163,240,242,0,0,312,308,172,172,248,248,139,135,267,269,188,191,206,214,306,290
"1427","Ind1427",14192,6,134,167,177,254,254,359,355,312,308,172,172,272,258,139,143,265,271,191,191,214,198,284,282
"536","Ind536",5273,3,65,157,163,278,242,355,359,312,308,172,172,0,0,137,141,269,259,191,197,206,198,286,300
"1603","Ind1603",16106,1,2,143,165,254,242,355,355,312,308,172,172,272,252,133,135,275,267,188,191,196,206,318,300
"618","Ind618",6093,4,89,167,165,246,238,355,359,308,308,172,172,296,268,137,137,263,267,200,191,198,204,298,298
"112","Ind112",1075,3,66,153,161,242,278,355,355,312,308,172,172,286,248,143,135,265,265,191,191,198,206,280,286
"1026","Ind1026",10321,3,69,157,157,242,242,339,363,312,312,172,172,298,298,133,141,265,269,191,191,210,200,290,292
"638","Ind638",6252,6,126,157,157,242,242,355,0,312,308,172,172,278,278,135,135,271,269,191,191,206,210,294,292
"956","Ind956",9643,5,108,157,157,242,242,355,359,312,312,172,172,296,0,137,135,269,265,191,191,208,210,278,294
"1935","Ind1935",19260,1,5,157,169,250,246,355,355,308,312,172,174,286,298,143,139,269,275,191,188,214,206,278,294
"282","Ind282",2767,5,106,161,157,254,238,355,355,308,308,170,172,266,272,135,141,257,263,191,188,200,200,318,288
"511","Ind511",5041,3,73,153,157,242,252,355,355,312,308,174,172,298,306,135,133,265,267,191,191,206,204,282,318
"162","Ind162",1447,6,129,153,157,246,240,359,339,312,312,172,174,292,272,133,141,267,263,191,191,214,206,290,294
"1552","Ind1552",15489,1,17,159,167,254,242,359,359,308,312,170,172,288,252,135,139,265,265,191,188,206,214,284,288
"687","Ind687",6832,2,36,161,157,246,240,339,355,312,312,174,172,286,278,135,135,267,267,191,185,206,206,278,284
"1447","Ind1447",14425,6,147,153,177,248,240,363,363,304,312,172,172,252,298,137,135,263,267,191,191,198,206,308,278
"1481","Ind1481",14885,1,23,171,157,240,240,355,359,312,312,174,176,248,250,135,135,265,267,191,188,206,206,300,284
"1880","Ind1880",18660,4,89,165,165,240,240,339,355,312,312,172,174,272,278,135,137,303,265,191,191,206,204,280,282
"454","Ind454",4504,6,143,143,153,248,248,355,355,308,312,172,172,272,276,137,135,265,265,188,188,206,206,282,300
"1927","Ind1927",19179,2,34,169,155,240,242,355,363,308,308,172,172,272,254,135,141,269,259,185,191,214,206,282,290
"1609","Ind1609",16160,5,104,157,157,242,254,355,363,312,312,172,172,272,272,135,135,267,267,191,191,214,198,290,308
"608","Ind608",5907,4,92,157,157,242,240,359,359,312,312,176,176,278,264,135,135,265,271,191,188,206,206,294,292
"1907","Ind1907",19001,6,146,181,143,262,242,359,359,308,312,172,172,248,288,141,137,265,267,191,191,190,206,284,304
"642","Ind642",6306,4,95,169,173,240,242,339,339,308,312,172,172,278,250,143,137,271,267,191,191,206,214,290,286
"496","Ind496",4945,2,50,165,171,240,252,339,355,308,312,172,172,248,0,143,143,269,271,191,191,210,214,286,282
"1524","Ind1524",15247,1,16,157,171,240,248,339,355,308,312,174,172,248,272,139,135,265,263,191,188,210,206,306,282
"1886","Ind1886",18794,2,32,169,173,238,238,339,355,308,308,172,172,278,278,143,141,271,267,191,191,206,198,308,294
"1948","Ind1948",19439,6,150,169,157,240,242,355,355,308,312,170,174,298,272,141,135,267,0,188,191,206,210,294,286
"81","Ind81",747,6,131,159,169,242,240,355,355,312,312,176,172,276,288,135,137,257,267,191,191,198,206,278,282
"1692","Ind1692",17036,3,61,177,157,246,242,339,359,308,308,172,172,278,248,147,135,267,263,191,194,198,198,292,286
"1365","Ind1365",13606,4,97,157,165,242,246,355,359,308,312,172,172,276,252,135,143,265,275,191,188,204,204,284,282
"332","Ind332",3215,5,111,157,157,242,242,355,363,312,312,172,172,272,278,137,137,267,267,191,188,206,198,294,282
"901","Ind901",9037,2,36,181,157,250,250,363,359,304,312,172,172,292,0,141,137,267,259,188,191,206,206,298,294
"60","Ind60",569,1,2,159,163,242,240,351,359,312,312,172,172,278,278,133,135,269,265,191,188,206,198,298,290
"459","Ind459",4572,1,19,157,157,242,246,355,359,308,308,172,172,268,278,135,135,263,269,191,188,206,206,298,294
"979","Ind979",9873,2,49,175,165,240,242,339,359,312,312,172,172,248,278,133,137,267,259,191,191,206,206,290,282
"1893","Ind1893",18891,2,31,161,161,242,254,355,359,312,312,172,174,250,272,135,133,303,267,188,191,206,206,294,292
"119","Ind119",1146,4,88,161,153,246,246,359,355,308,312,172,172,294,278,143,137,263,271,191,188,206,206,282,282
"1347","Ind1347",13426,5,105,165,171,252,254,355,359,312,308,174,172,278,278,143,135,269,257,191,188,198,206,294,292
"731","Ind731",7141,1,15,153,161,248,242,355,359,312,308,172,172,252,298,139,139,0,0,191,191,198,208,294,308
"685","Ind685",6799,3,65,157,153,242,248,355,359,308,312,172,172,296,286,141,137,267,267,191,200,204,204,284,286
"114","Ind114",1106,1,7,165,167,242,246,339,355,312,312,170,172,274,272,141,135,257,265,188,191,214,208,282,284
"1469","Ind1469",14674,3,53,165,165,248,242,355,355,312,312,172,172,278,278,135,135,269,271,191,191,206,198,306,300
"1562","Ind1562",15619,5,113,169,161,242,242,355,363,308,308,172,172,278,272,135,137,269,275,191,188,206,206,290,294
"1663","Ind1663",16788,4,95,159,159,246,242,359,355,312,312,172,172,268,288,135,137,265,271,200,191,214,198,308,286
"1317","Ind1317",13130,5,113,173,153,252,240,339,363,308,312,172,172,288,278,135,135,275,271,191,191,198,206,286,282
"267","Ind267",2623,5,103,161,157,240,240,359,355,312,308,172,172,258,266,133,135,263,271,191,191,206,200,298,282
