"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"39","Ind39",394,5,101,157,181,254,242,339,355,312,308,172,172,268,272,135,133,267,265,191,191,198,204,294,292
"812","Ind812",8059,1,5,159,157,242,246,355,359,312,312,172,174,278,272,139,139,267,263,191,191,206,206,306,282
"1655","Ind1655",16721,6,150,157,155,242,246,355,355,312,308,170,172,268,272,133,141,269,271,191,191,214,204,306,298
"465","Ind465",4660,2,38,175,157,242,242,355,359,312,308,174,170,252,272,135,135,263,263,194,191,238,206,294,284
"1649","Ind1649",16648,6,140,155,173,242,238,359,359,312,312,172,176,268,278,137,139,267,263,188,191,206,206,286,318
"909","Ind909",9098,1,10,165,161,238,250,355,339,312,312,170,172,248,278,135,141,259,265,188,191,198,206,318,280
"805","Ind805",7998,2,36,169,153,242,242,339,359,312,312,172,172,248,278,137,141,263,263,185,191,198,206,294,294
"790","Ind790",7742,1,19,169,173,240,242,355,355,308,308,172,172,272,290,143,135,269,263,191,191,206,208,292,318
"153","Ind153",1389,2,42,171,157,242,254,339,355,308,308,174,176,268,286,135,143,273,275,191,191,198,206,292,294
"1626","Ind1626",16404,3,69,0,0,248,242,355,359,308,312,172,176,292,248,137,143,267,267,194,191,214,214,294,294
"1848","Ind1848",18385,4,78,153,169,242,250,359,355,312,308,172,170,266,288,135,135,271,267,191,188,206,206,294,294
"619","Ind619",6093,4,98,167,165,248,238,355,0,308,308,172,172,296,268,137,137,265,267,188,191,198,204,280,298
"231","Ind231",2177,4,76,169,0,246,246,355,355,308,308,172,172,278,278,141,137,259,267,191,191,196,206,288,288
"1358","Ind1358",13549,5,122,159,161,248,240,355,355,308,312,172,172,278,286,135,135,275,263,188,191,206,208,290,278
"102","Ind102",897,5,121,173,183,242,254,355,359,312,308,172,172,252,292,135,141,267,303,188,188,202,206,294,308
"1357","Ind1357",13527,4,82,143,173,246,242,359,363,308,308,172,172,272,272,143,135,265,267,188,191,210,206,290,318
"1107","Ind1107",11032,2,27,171,173,244,278,355,355,312,308,172,172,278,272,135,135,275,267,191,191,190,210,280,292
"1340","Ind1340",13356,6,146,175,161,264,246,355,339,312,308,174,172,272,252,141,135,269,267,191,191,206,210,294,294
"661","Ind661",6529,3,70,167,161,238,264,339,359,312,312,172,172,278,292,137,131,267,273,191,191,206,210,282,292
"66","Ind66",584,1,17,169,167,242,242,355,363,308,312,176,176,252,272,137,133,269,265,191,191,198,206,288,300
"935","Ind935",9348,5,119,157,157,248,240,339,355,312,312,170,172,278,272,135,135,271,267,188,191,198,208,308,302
"1146","Ind1146",11493,1,15,165,167,254,246,359,355,312,312,172,172,266,292,137,135,267,263,191,191,190,206,306,286
"1080","Ind1080",10871,1,21,157,171,252,246,355,355,312,312,172,172,278,278,133,141,275,269,188,191,214,198,290,290
"588","Ind588",5692,2,47,171,171,264,242,355,355,308,308,170,172,288,278,137,143,275,303,191,188,214,198,294,290
"1173","Ind1173",11687,6,140,173,169,246,242,339,359,312,312,172,174,258,286,135,137,269,269,191,191,214,198,280,290
"1249","Ind1249",12393,3,63,173,165,242,242,359,355,308,308,172,172,272,278,135,139,259,267,191,191,206,210,294,282
"1044","Ind1044",10530,4,83,163,163,244,242,359,355,308,308,172,172,298,272,137,137,265,265,191,191,204,214,318,318
"541","Ind541",5317,4,78,167,165,254,240,339,339,312,312,172,172,276,292,141,137,275,259,191,191,204,206,292,278
"1171","Ind1171",11674,3,64,165,167,254,252,359,355,312,312,172,172,278,274,135,133,271,265,188,191,198,206,282,318
"1176","Ind1176",11781,6,126,0,0,238,246,355,355,308,308,172,172,272,306,133,137,303,263,188,191,210,206,294,292
"142","Ind142",1282,5,109,173,167,240,240,355,355,312,312,172,172,248,250,135,137,271,267,191,191,206,206,288,294
"1436","Ind1436",14254,2,43,161,171,240,242,339,355,312,308,172,176,278,278,137,141,267,275,188,191,206,238,318,280
"1678","Ind1678",16957,2,26,165,173,242,240,363,339,304,308,172,172,292,298,137,135,265,265,200,188,210,206,294,280
"399","Ind399",3962,2,35,161,175,238,242,355,355,312,308,172,172,248,298,143,137,269,263,191,191,198,206,280,278
"368","Ind368",3624,3,69,153,153,240,248,355,363,308,312,176,174,278,272,135,135,271,265,188,191,206,214,284,292
"791","Ind791",7751,5,111,165,183,242,242,339,359,312,312,174,176,248,248,137,135,259,263,191,191,198,206,284,284
"382","Ind382",3803,1,23,165,157,242,244,355,359,308,312,172,172,278,294,143,143,267,259,191,191,206,204,284,294
"1452","Ind1452",14483,6,135,165,177,240,240,355,355,308,312,172,172,252,288,135,135,275,271,191,191,210,200,290,292
"411","Ind411",4063,2,48,157,143,238,242,355,359,312,312,172,176,278,278,133,141,265,263,191,191,210,206,320,290
"663","Ind663",6550,4,98,161,171,242,252,355,355,312,308,172,172,306,288,137,141,263,273,191,191,204,196,318,288
"273","Ind273",2665,2,31,169,181,242,240,0,0,312,308,172,172,248,266,137,143,267,265,191,191,206,204,290,318
"1826","Ind1826",18235,2,49,157,157,246,240,363,359,308,308,172,170,286,292,135,135,267,263,191,188,206,210,290,284
"1989","Ind1989",19838,5,107,157,169,254,240,355,339,308,312,172,172,292,0,135,141,259,267,191,188,206,206,286,294
"214","Ind214",2025,6,145,165,0,242,238,355,355,308,308,172,174,292,252,135,133,259,303,200,188,204,206,318,294
"1602","Ind1602",16100,1,21,159,157,242,240,355,355,308,308,172,172,296,278,137,137,265,299,200,191,204,206,300,290
"1517","Ind1517",15210,6,141,151,181,246,242,355,339,308,312,172,172,278,276,143,135,267,271,191,188,206,200,282,294
"950","Ind950",9570,2,31,175,157,240,248,355,359,308,308,172,172,278,278,141,147,267,269,188,188,206,206,292,290
"1915","Ind1915",19025,6,142,171,163,242,242,355,355,312,312,172,172,0,0,143,133,273,271,191,200,190,206,278,318
"1931","Ind1931",19237,1,13,153,171,240,246,355,339,312,308,172,172,296,278,143,137,269,271,191,191,206,206,300,292
"644","Ind644",6327,1,9,0,0,240,240,355,359,308,312,172,172,276,268,139,133,269,265,188,188,206,190,288,294
"1413","Ind1413",14041,3,75,155,163,240,246,355,355,308,304,172,172,248,292,141,141,259,269,191,191,198,208,294,282
"546","Ind546",5362,3,73,169,153,246,248,359,355,312,312,172,172,272,278,135,135,269,267,191,191,206,204,318,292
"1834","Ind1834",18277,1,13,171,159,240,248,355,359,308,312,172,172,248,276,141,135,267,263,191,191,206,206,294,280
"1524","Ind1524",15247,1,16,157,171,240,248,339,355,308,312,174,172,248,272,139,135,265,263,191,188,210,206,306,282
"906","Ind906",9077,3,51,153,171,240,248,355,339,312,312,172,172,248,286,137,143,269,259,188,188,206,206,298,284
"1929","Ind1929",19192,3,74,169,151,242,242,355,355,308,312,172,172,278,0,139,137,257,271,188,191,206,204,282,284
"611","Ind611",5928,3,75,173,173,278,242,355,363,312,308,176,172,296,278,137,141,269,263,191,188,206,198,300,282
"100","Ind100",883,6,137,173,163,240,242,355,355,312,312,172,172,286,278,107,133,263,265,191,191,190,204,306,318
"1069","Ind1069",10759,4,100,153,169,242,238,355,355,308,312,170,172,0,0,135,135,265,269,191,188,206,206,306,294
"948","Ind948",9513,5,112,157,161,242,240,339,359,308,308,172,184,272,272,135,133,275,267,191,191,210,204,294,292
"1074","Ind1074",10793,6,126,167,171,246,242,355,339,312,312,172,172,298,278,137,137,263,273,191,191,210,206,304,282
"1429","Ind1429",14210,4,97,163,171,248,242,363,355,312,312,170,174,248,298,137,141,271,271,191,191,214,190,278,0
"750","Ind750",7275,6,146,159,0,242,254,355,355,312,312,174,172,252,278,139,141,265,265,191,191,206,204,294,318
"1355","Ind1355",13490,2,38,169,153,240,242,339,355,312,312,172,172,306,272,137,141,265,259,191,194,214,210,290,294
"406","Ind406",3999,5,114,157,169,240,0,355,355,312,312,172,172,284,272,137,143,271,265,191,191,206,238,282,290
"1552","Ind1552",15489,1,17,159,167,254,242,359,359,308,312,170,172,288,252,135,139,265,265,191,188,206,214,284,288
"1375","Ind1375",13686,5,101,165,167,246,238,339,355,312,312,172,172,0,0,143,141,275,275,200,188,198,206,294,300
"1160","Ind1160",11576,2,37,177,171,242,254,339,355,308,312,172,174,252,294,137,137,275,265,191,191,200,210,284,294
"2","Ind2",13,1,9,153,175,240,242,355,355,312,312,172,172,288,278,143,137,259,269,188,191,206,206,284,282
"1229","Ind1229",12256,2,46,157,157,240,250,355,355,312,312,172,172,278,292,135,139,263,275,191,188,210,206,280,294
"63","Ind63",577,3,63,171,157,254,242,355,359,312,312,176,172,266,252,143,135,265,267,191,191,210,204,306,290
"1998","Ind1998",19939,5,125,177,171,246,242,355,359,308,312,172,172,268,272,147,135,267,263,191,191,206,206,292,300
"1714","Ind1714",17267,5,115,165,163,240,254,355,359,308,312,172,170,278,278,135,133,271,267,191,188,206,204,284,304
"1293","Ind1293",12894,4,82,173,157,246,254,355,359,308,312,172,172,248,276,139,137,271,259,191,191,214,208,292,294
"16","Ind16",125,1,9,177,143,254,242,355,339,308,308,172,172,248,288,139,135,269,267,191,191,190,214,294,286
"189","Ind189",1777,3,74,161,153,246,248,339,355,308,312,172,172,276,286,135,137,275,261,191,188,198,204,286,292
"722","Ind722",7028,5,104,177,159,240,254,339,355,312,308,172,172,288,278,137,135,271,267,191,191,200,206,292,278
"701","Ind701",6905,5,106,155,157,246,240,359,359,312,308,172,172,272,286,135,137,263,259,191,188,198,206,292,290
"649","Ind649",6407,6,150,157,165,246,0,359,355,304,312,172,172,252,306,135,143,275,273,188,191,190,198,294,280
"1590","Ind1590",15949,4,84,171,155,240,242,355,355,312,308,172,172,288,294,137,143,267,267,191,191,208,210,294,278
"291","Ind291",2861,2,27,165,159,240,242,355,355,312,312,172,172,298,252,133,135,275,271,191,191,206,210,288,288
"433","Ind433",4310,5,102,155,155,242,246,359,363,308,312,172,170,268,252,143,135,267,259,188,191,206,204,280,286
"1070","Ind1070",10763,4,83,159,153,242,242,339,359,312,308,172,172,278,278,135,135,275,271,191,191,198,206,308,292
"1128","Ind1128",11233,1,9,173,173,242,240,359,339,312,312,170,172,294,278,135,141,267,263,191,191,196,204,300,292
"473","Ind473",4756,6,139,151,157,254,240,359,355,312,312,172,174,278,278,135,143,263,275,191,191,210,198,294,292
"824","Ind824",8192,2,48,171,169,242,242,355,355,308,312,172,176,272,278,141,137,269,267,191,188,204,204,282,294
"1686","Ind1686",17012,5,102,169,157,242,242,359,355,312,312,174,172,288,252,135,135,263,267,191,191,206,206,284,306
"1731","Ind1731",17442,5,110,151,155,242,242,359,359,312,308,176,172,258,278,139,137,271,267,191,191,206,206,294,286
"1737","Ind1737",17497,1,7,161,169,242,242,339,359,312,312,176,172,278,272,143,135,263,265,191,191,214,238,290,288
"1105","Ind1105",11001,1,24,159,0,242,240,355,363,312,312,172,172,296,272,135,143,275,271,191,191,196,206,300,318
"1462","Ind1462",14633,3,53,153,169,240,246,359,355,308,308,174,172,278,276,135,137,267,263,191,191,200,198,292,302
"810","Ind810",8042,5,122,171,161,240,244,355,355,308,312,172,172,278,278,137,137,267,263,191,185,210,206,290,306
"613","Ind613",5969,6,134,165,163,242,240,355,359,308,308,172,172,298,298,143,135,257,265,191,191,190,206,290,300
"1153","Ind1153",11535,4,80,151,157,242,242,355,355,312,308,174,172,278,278,135,133,259,265,191,191,206,206,308,282
"1555","Ind1555",15527,4,83,157,173,246,240,355,355,308,312,172,172,278,0,137,135,267,259,188,191,198,206,308,318
"1581","Ind1581",15891,4,79,165,157,240,242,355,359,308,312,172,174,286,268,133,137,263,271,191,191,206,198,282,280
"637","Ind637",6237,1,19,171,173,242,242,355,355,312,308,172,176,272,278,137,137,267,263,191,191,206,206,286,292
"1443","Ind1443",14389,4,95,157,155,254,242,355,355,312,312,172,172,272,292,135,137,269,263,191,185,206,198,294,282
"1428","Ind1428",14208,2,38,173,157,240,240,355,359,312,312,172,172,296,290,141,139,267,269,191,188,200,210,292,290
"1586","Ind1586",15909,1,23,157,157,242,248,359,363,312,308,172,170,278,276,139,143,259,263,191,191,206,198,280,300
"1253","Ind1253",12479,1,22,157,173,242,242,355,355,308,312,172,172,328,266,137,135,267,275,185,191,198,214,308,292
"631","Ind631",6213,6,149,157,157,238,242,355,355,312,312,172,172,294,0,0,0,261,267,194,191,206,206,292,276
"1739","Ind1739",17497,1,18,161,169,254,242,355,359,312,312,172,172,278,272,143,135,263,265,191,191,214,238,292,288
"480","Ind480",4819,6,147,157,171,248,246,355,355,308,312,172,172,278,278,135,135,263,263,191,188,200,214,282,284
"1198","Ind1198",11941,6,146,173,157,242,240,339,359,308,308,172,172,278,252,135,137,271,275,191,191,198,206,278,292
"60","Ind60",569,1,2,159,163,242,240,351,359,312,312,172,172,278,278,133,135,269,265,191,188,206,198,298,290
"118","Ind118",1139,5,101,157,169,240,254,359,339,312,308,170,172,298,248,139,135,269,267,191,191,198,206,292,290
"841","Ind841",8383,2,45,157,161,246,248,355,355,308,312,172,172,272,278,135,137,269,259,188,191,206,206,290,282
"448","Ind448",4472,1,25,161,173,242,238,355,355,312,308,170,172,248,286,143,137,273,267,188,188,204,214,294,292
"1999","Ind1999",19976,2,43,163,157,248,238,359,355,312,308,172,172,248,286,133,135,265,267,188,191,196,206,282,284
"617","Ind617",6044,6,145,161,153,246,242,355,355,308,308,172,172,252,272,137,135,269,271,191,191,210,238,280,294
"90","Ind90",821,6,133,153,175,240,242,355,355,312,308,172,172,278,288,133,135,265,267,191,191,206,214,294,308
"1214","Ind1214",12082,1,22,157,145,242,242,355,359,312,312,172,172,248,298,143,137,263,259,191,191,198,206,294,290
"946","Ind946",9447,4,95,157,143,244,246,359,359,308,312,172,172,278,248,135,135,267,267,191,191,198,206,292,284
"882","Ind882",8813,2,30,171,153,242,246,355,339,308,304,172,172,252,252,141,135,265,263,191,191,214,198,282,290
"133","Ind133",1193,5,124,169,173,250,238,359,355,312,312,172,176,278,278,137,135,265,267,191,191,206,206,290,290
"680","Ind680",6766,5,122,167,187,238,264,355,339,312,312,172,172,266,278,137,137,265,263,191,191,190,206,292,292
"1562","Ind1562",15619,5,113,169,161,242,242,355,363,308,308,172,172,278,272,135,137,269,275,191,188,206,206,290,294
"1660","Ind1660",16760,1,11,161,157,242,248,339,355,308,312,172,172,278,286,135,143,267,265,191,191,204,206,298,318
"35","Ind35",384,1,18,157,151,246,246,363,339,312,308,172,172,248,266,135,135,265,267,191,191,198,190,282,306
"859","Ind859",8603,2,34,157,157,254,256,355,339,308,312,172,174,278,272,135,137,271,275,191,191,206,198,288,286
"580","Ind580",5605,6,126,157,157,246,246,355,355,312,308,172,172,248,272,137,141,269,267,191,191,198,204,292,286
"996","Ind996",9985,5,109,165,169,242,242,355,355,312,308,172,172,248,278,137,143,263,275,188,191,206,206,300,308
"650","Ind650",6442,3,63,169,171,242,238,355,359,308,312,174,170,278,276,139,133,265,267,191,191,206,210,282,294
"1087","Ind1087",10899,3,60,177,159,240,242,355,359,312,312,172,172,296,0,133,135,267,267,0,0,198,190,278,282
"497","Ind497",4949,4,77,157,169,244,242,355,339,312,308,176,172,278,292,137,137,269,265,191,191,198,214,290,282
"676","Ind676",6726,3,75,157,175,240,254,355,339,308,312,172,172,266,278,141,135,265,257,188,191,198,210,294,300
"1125","Ind1125",11213,2,38,167,143,242,254,339,355,312,308,174,172,278,272,137,137,267,265,188,191,204,206,282,292
"1810","Ind1810",18118,6,133,165,171,278,240,359,359,308,308,172,174,278,286,141,137,271,275,188,191,212,206,292,294
"135","Ind135",1211,1,10,153,157,242,242,355,355,308,308,172,172,276,278,137,143,259,265,188,191,206,206,290,290
"1683","Ind1683",16995,2,26,157,169,240,240,355,355,312,308,170,172,278,278,141,135,267,265,191,191,206,198,318,306
"1328","Ind1328",13279,6,142,167,173,242,0,339,359,312,308,174,172,278,272,135,135,257,259,191,185,210,206,288,290
"1886","Ind1886",18794,2,32,169,173,238,238,339,355,308,308,172,172,278,278,143,141,271,267,191,191,206,198,308,294
"246","Ind246",2326,2,28,173,157,242,246,339,355,308,308,174,172,278,288,137,137,275,269,188,191,214,214,290,294
"1422","Ind1422",14122,3,74,161,173,246,242,359,355,312,312,172,172,298,272,147,139,265,271,191,191,206,198,282,288
"1712","Ind1712",17248,2,45,169,153,254,254,355,359,312,312,174,172,272,278,107,135,275,267,191,200,208,198,300,300
"136","Ind136",1211,1,20,157,157,240,242,359,355,308,308,172,172,276,278,137,143,273,265,188,191,206,206,290,290
"396","Ind396",3941,3,72,157,173,240,238,363,339,312,312,172,172,278,288,135,135,265,263,200,191,198,198,288,290
"552","Ind552",5409,4,97,173,161,254,242,363,355,308,312,176,176,276,278,137,133,271,0,191,185,206,198,288,320
"1247","Ind1247",12392,4,100,165,175,246,254,339,359,312,312,172,172,278,286,137,135,263,259,191,191,198,198,290,282
"1353","Ind1353",13477,2,29,165,143,246,250,355,359,312,312,174,172,278,278,137,137,269,299,191,191,206,210,300,286
"1992","Ind1992",19892,3,55,153,165,242,238,355,355,308,312,172,170,276,268,135,135,265,263,191,191,210,206,282,280
"1435","Ind1435",14254,2,43,157,171,246,242,339,355,312,308,176,176,278,278,135,141,275,275,188,191,206,238,318,280
"520","Ind520",5079,2,32,169,171,242,242,355,0,312,312,174,176,272,300,135,135,267,267,191,191,206,214,306,282
"1132","Ind1132",11310,2,45,169,157,240,240,355,355,312,308,172,172,268,288,133,135,265,269,185,191,214,206,318,284
"1202","Ind1202",11983,2,49,169,169,248,246,359,355,308,312,172,176,0,0,133,137,267,271,191,188,206,206,318,292
"78","Ind78",738,5,110,169,161,242,242,359,355,308,308,176,172,306,272,135,143,261,271,191,191,206,206,286,292
"927","Ind927",9259,6,140,0,0,242,0,339,355,308,308,170,174,268,252,147,135,267,259,191,188,214,206,290,288
"311","Ind311",3015,5,121,171,165,242,242,355,359,308,308,172,172,288,298,143,135,271,267,191,191,206,206,290,282
"1946","Ind1946",19421,2,30,159,165,242,242,355,355,304,308,172,172,278,0,137,135,269,269,188,191,198,206,282,284
"1199","Ind1199",11955,3,52,177,167,242,242,339,339,312,308,174,174,292,248,133,135,265,273,191,191,206,206,306,278
"1578","Ind1578",15876,3,52,169,165,242,240,355,339,308,308,172,172,286,276,137,143,267,269,191,191,214,204,290,318
"1184","Ind1184",11813,5,103,161,157,242,242,355,355,312,312,172,176,328,248,135,135,0,0,191,191,206,208,308,286
"1205","Ind1205",11993,3,68,159,159,254,242,355,355,308,308,172,172,248,272,143,141,265,263,191,188,206,210,282,294
"861","Ind861",8615,6,145,159,159,240,246,359,355,312,312,172,172,276,278,143,137,267,259,191,191,206,198,304,286
"910","Ind910",9114,5,121,173,153,242,252,359,355,308,308,170,172,0,0,135,135,273,259,188,188,210,206,290,290
"184","Ind184",1723,6,130,161,143,242,248,355,355,312,308,172,172,266,276,139,135,299,269,191,191,206,208,304,282
"953","Ind953",9630,3,71,157,153,242,248,355,355,308,308,172,172,268,292,143,133,263,265,191,191,198,206,278,288
"1035","Ind1035",10400,5,123,169,175,246,240,355,359,308,312,172,172,278,286,135,135,267,265,191,191,198,206,282,294
"862","Ind862",8622,5,123,161,157,246,242,359,359,312,312,172,172,278,248,137,137,267,259,191,191,206,206,290,292
"1896","Ind1896",18901,6,142,0,0,246,242,355,359,312,308,172,174,276,278,143,147,267,265,191,191,198,210,308,300
"289","Ind289",2827,1,14,187,175,242,240,359,339,312,312,172,172,252,292,141,135,259,265,194,191,204,206,280,292
"1627","Ind1627",16414,4,92,161,143,242,240,355,355,312,308,172,176,252,0,135,137,257,267,191,191,204,204,290,308
"1930","Ind1930",19214,5,107,153,173,246,242,359,355,312,308,174,172,294,252,141,143,269,275,191,200,238,206,300,294
"1790","Ind1790",17949,6,134,169,173,242,242,363,355,312,312,176,170,252,292,141,135,303,269,188,191,206,206,282,318
"881","Ind881",8812,5,107,177,177,242,242,355,355,312,312,172,172,266,278,135,135,303,267,191,191,200,206,308,306
"1234","Ind1234",12284,1,8,177,173,246,248,355,339,312,308,172,172,272,278,133,137,259,265,191,191,0,0,294,286
"1918","Ind1918",19032,4,83,173,157,242,242,355,339,312,308,170,172,288,294,137,147,265,265,191,191,206,210,290,290
"739","Ind739",7179,4,85,153,157,240,242,355,339,308,308,172,172,278,278,137,137,267,263,191,191,206,206,286,282
"270","Ind270",2628,6,130,157,177,240,250,355,355,312,312,172,170,272,0,135,135,267,271,191,188,206,198,290,280
"1344","Ind1344",13394,3,57,171,161,246,242,359,355,312,308,172,172,286,298,141,135,267,271,191,191,206,206,318,292
"1108","Ind1108",11046,3,63,153,157,0,0,355,355,312,304,172,172,268,290,137,137,259,0,191,191,214,206,294,292
"1630","Ind1630",16435,4,96,167,153,240,242,359,355,312,312,172,174,266,290,141,141,257,267,191,191,198,214,318,290
