"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1836","Ind1836",18293,3,71,274,274,140,143,253,243,178,186,175,169,172,170,280,272,147,147
"920","Ind920",9174,2,50,274,274,140,146,255,241,182,176,169,167,176,172,276,268,149,145
"335","Ind335",3242,5,121,277,274,143,146,247,235,172,174,169,167,172,172,276,280,147,145
"1003","Ind1003",10056,2,34,274,274,155,149,241,251,178,172,171,169,172,170,278,276,147,147
"947","Ind947",9456,4,98,274,274,140,146,243,239,178,180,167,169,170,196,298,268,147,147
"1486","Ind1486",14992,4,91,274,277,113,140,243,243,178,176,167,181,176,168,282,288,147,147
"687","Ind687",6832,2,36,274,277,140,143,243,239,178,184,169,181,170,176,276,282,147,147
"1857","Ind1857",18467,3,74,274,277,146,146,241,253,176,172,169,167,170,170,278,276,145,147
"116","Ind116",1112,4,83,274,277,146,176,253,259,178,180,177,169,168,170,276,280,145,147
"886","Ind886",8887,5,111,277,274,146,146,255,243,170,168,169,173,174,170,280,282,147,147
"632","Ind632",6219,6,130,274,274,143,140,255,245,182,174,169,177,170,178,276,272,145,147
"674","Ind674",6715,2,40,277,274,140,143,241,241,192,178,173,173,170,178,298,278,145,147
"1694","Ind1694",17077,2,44,274,274,146,140,241,241,172,190,171,169,170,172,280,276,145,149
"1826","Ind1826",18235,2,49,274,274,140,146,255,235,180,170,173,169,172,170,280,276,147,145
"1593","Ind1593",15974,1,10,274,277,143,140,241,235,186,188,169,169,170,176,300,276,147,147
"1297","Ind1297",12946,1,1,274,274,143,146,267,249,174,186,169,171,176,170,276,268,149,145
"2000","Ind2000",19979,5,116,274,274,146,146,243,251,186,180,169,169,166,170,280,268,145,145
"1053","Ind1053",10596,5,121,274,274,140,137,269,255,174,180,167,183,168,170,276,280,145,147
"1563","Ind1563",15651,6,137,274,274,146,134,235,241,188,176,169,167,178,168,280,276,147,147
"1409","Ind1409",13989,3,52,274,277,140,149,259,241,190,176,177,169,176,170,280,276,147,147
"568","Ind568",5477,3,61,274,274,146,146,235,245,180,174,169,169,172,172,276,280,147,147
"1154","Ind1154",11535,4,83,274,274,125,137,241,241,170,182,169,167,176,170,276,280,147,147
"1592","Ind1592",15951,1,16,274,274,146,140,241,261,178,172,169,165,172,182,270,282,145,147
"1379","Ind1379",13700,2,41,277,277,146,143,241,247,186,176,169,171,172,170,278,278,145,147
"1346","Ind1346",13405,3,63,274,274,146,146,229,257,180,186,175,175,170,172,276,280,147,147
"365","Ind365",3605,1,9,274,274,146,146,265,243,172,180,169,171,170,172,276,278,147,145
"249","Ind249",2349,6,137,277,274,146,140,241,251,188,170,169,167,174,186,278,276,147,147
"1314","Ind1314",13117,6,136,277,274,146,119,243,243,154,178,167,171,172,172,280,282,147,147
"1649","Ind1649",16648,6,140,274,274,143,146,243,239,188,180,169,169,172,170,280,276,145,147
"1668","Ind1668",16852,5,120,274,274,119,143,255,251,178,176,171,185,172,170,276,280,145,147
"1190","Ind1190",11875,3,67,274,274,143,146,267,251,178,176,167,173,170,168,282,268,147,145
"1475","Ind1475",14754,1,4,274,274,134,137,239,255,182,168,169,175,170,168,280,280,147,147
"520","Ind520",5079,2,32,274,274,134,137,243,247,168,178,167,167,166,166,278,270,147,147
"186","Ind186",1733,2,50,274,274,143,155,241,243,186,166,169,167,174,170,270,276,147,147
"1140","Ind1140",11376,1,5,274,274,146,140,255,243,172,170,169,175,172,168,282,270,147,147
"1180","Ind1180",11797,3,71,274,274,146,134,267,245,180,178,175,171,176,168,280,284,147,145
"685","Ind685",6799,3,65,274,274,143,146,269,235,168,180,169,175,170,174,276,268,147,145
"1861","Ind1861",18506,6,148,274,277,152,125,249,241,178,178,167,167,170,170,282,280,147,147
"915","Ind915",9134,4,80,277,274,152,146,235,241,178,176,175,175,176,172,276,302,147,145
"83","Ind83",770,6,126,274,274,140,143,243,241,172,190,181,169,172,172,282,268,147,145
"1301","Ind1301",12978,6,136,274,274,158,128,243,241,176,174,169,173,176,176,276,276,147,147
"810","Ind810",8042,5,122,277,274,146,140,241,255,182,184,171,177,170,176,276,268,145,145
"769","Ind769",7524,6,148,277,274,155,143,241,243,174,180,173,169,172,172,278,276,147,147
"1806","Ind1806",18109,3,70,277,277,146,155,241,245,168,170,167,169,170,168,280,280,145,145
"260","Ind260",2496,1,13,274,274,182,152,251,235,172,168,169,171,176,176,284,276,145,145
"953","Ind953",9630,3,71,274,274,146,146,261,245,180,182,167,171,170,170,276,278,149,145
"162","Ind162",1447,6,129,274,274,143,125,243,243,180,178,167,169,174,174,276,268,147,147
"977","Ind977",9871,3,56,274,274,146,140,243,243,170,178,169,167,168,170,276,280,147,145
"1943","Ind1943",19391,6,138,277,277,134,140,243,247,174,174,193,169,172,172,278,268,147,147
"1660","Ind1660",16760,1,11,277,274,134,134,241,255,176,176,169,169,182,170,298,282,147,145
"1844","Ind1844",18370,3,58,274,274,146,137,243,243,182,178,175,169,174,174,276,280,147,147
"188","Ind188",1777,3,72,277,274,143,143,255,241,176,178,169,169,168,196,268,282,147,147
"822","Ind822",8191,5,110,274,274,140,146,235,241,182,174,167,169,176,172,272,268,147,147
"861","Ind861",8615,6,145,274,274,146,140,267,241,178,170,163,167,172,172,280,276,147,147
"471","Ind471",4739,5,114,277,274,146,143,241,241,168,172,169,171,174,168,268,280,147,147
"319","Ind319",3115,3,53,274,274,158,140,251,241,172,176,169,185,170,170,280,276,145,147
"311","Ind311",3015,5,121,274,274,143,146,267,255,176,168,171,169,170,166,278,268,147,147
"1119","Ind1119",11136,5,110,274,274,155,146,235,241,184,178,167,165,172,170,274,268,147,147
"622","Ind622",6101,6,130,274,277,140,143,251,249,176,182,169,169,190,170,280,282,145,145
"492","Ind492",4942,2,29,274,277,146,143,261,243,176,164,175,179,176,170,274,280,147,145
"1474","Ind1474",14749,1,21,274,274,146,146,241,241,184,176,165,167,170,170,276,282,147,145
"385","Ind385",3868,2,27,274,277,143,137,245,239,176,178,187,169,170,176,280,298,147,147
"427","Ind427",4265,3,62,274,274,143,125,241,251,168,182,173,167,170,168,278,270,145,147
"1935","Ind1935",19260,1,5,274,274,146,143,241,243,172,170,171,167,170,170,276,278,145,145
"217","Ind217",2053,5,110,277,274,146,143,253,241,174,184,167,171,170,176,270,296,147,149
"371","Ind371",3664,6,145,274,277,143,137,241,241,166,182,169,171,178,172,280,282,147,145
"1652","Ind1652",16696,4,81,274,274,143,143,241,273,176,172,177,169,170,170,276,274,147,147
"1970","Ind1970",19601,6,129,274,274,119,146,243,235,184,170,171,171,170,170,276,0,147,147
"1125","Ind1125",11213,2,38,277,274,161,146,247,241,168,166,167,169,170,172,280,276,145,147
"663","Ind663",6550,4,98,274,274,146,146,243,229,168,176,167,169,172,170,276,270,147,147
"1086","Ind1086",10891,3,54,274,274,146,140,247,247,172,174,173,171,170,172,272,288,145,145
"1321","Ind1321",13225,4,89,274,274,146,146,231,243,184,176,169,175,168,174,276,280,147,147
"1912","Ind1912",19013,3,61,274,274,146,134,253,253,172,166,177,169,178,170,280,276,145,147
"651","Ind651",6443,4,97,274,274,149,146,241,247,176,178,167,169,168,180,276,278,147,145
"506","Ind506",5009,6,135,274,274,146,140,247,231,176,178,175,171,170,174,268,280,147,147
"484","Ind484",4842,5,122,274,274,146,146,239,241,168,184,167,169,170,172,270,282,145,145
"1101","Ind1101",10994,2,36,274,277,137,140,241,251,178,172,171,169,168,168,280,268,147,147
"1832","Ind1832",18271,2,37,274,274,149,134,243,243,186,174,169,171,168,168,268,280,145,147
"1320","Ind1320",13181,2,41,274,274,134,149,243,273,180,178,171,169,168,190,280,280,145,145
"1280","Ind1280",12831,3,69,274,277,140,140,247,255,182,184,169,169,176,172,276,270,145,147
"1613","Ind1613",16244,5,113,277,274,146,143,235,235,184,178,177,167,172,174,270,276,147,145
"817","Ind817",8114,6,133,277,274,140,140,269,243,176,174,169,167,172,170,278,280,147,147
"1167","Ind1167",11626,4,94,277,274,143,146,241,247,178,176,171,167,168,172,276,276,145,147
"82","Ind82",752,4,100,274,274,143,134,241,253,172,182,169,173,170,170,276,278,147,147
"9","Ind9",98,3,59,277,274,143,146,235,243,184,178,187,175,172,170,282,280,147,147
"1995","Ind1995",19928,5,109,274,274,140,146,253,253,164,182,169,177,172,176,286,280,145,147
"431","Ind431",4292,6,148,274,274,140,146,257,241,178,188,169,169,170,170,272,276,147,147
"345","Ind345",3332,6,146,274,277,143,149,235,231,174,174,169,167,174,214,280,276,147,147
"78","Ind78",738,5,110,274,274,143,146,241,243,168,170,169,169,168,168,280,302,149,147
"839","Ind839",8359,1,17,277,277,140,140,247,241,186,178,171,173,178,166,280,276,147,145
"1246","Ind1246",12388,6,137,277,274,146,143,243,241,170,180,171,169,168,170,268,278,147,145
"394","Ind394",3940,3,72,274,277,143,143,243,255,174,174,167,171,196,174,276,280,147,147
"654","Ind654",6453,1,5,277,277,146,146,263,249,184,184,167,169,176,182,298,280,145,147
"1847","Ind1847",18371,3,56,274,274,155,140,261,241,172,172,171,169,174,174,280,268,147,147
"667","Ind667",6616,6,127,274,274,146,146,243,241,174,174,169,193,170,176,292,276,147,147
"1891","Ind1891",18854,4,88,277,274,146,134,243,247,180,172,171,177,182,170,268,276,147,145
"1451","Ind1451",14483,6,128,274,274,143,155,241,239,178,184,167,173,170,168,278,270,147,145
"447","Ind447",4464,3,74,274,274,140,140,241,241,178,154,167,171,170,172,270,276,147,145
"713","Ind713",6969,6,134,274,274,134,146,243,251,174,178,171,175,172,0,294,270,147,147
"579","Ind579",5603,4,98,274,274,146,146,241,251,172,172,187,169,174,172,278,268,147,147
"1816","Ind1816",18142,6,143,277,277,146,146,249,269,176,172,167,167,170,170,280,276,147,147
"491","Ind491",4924,5,123,274,274,146,146,255,243,178,168,169,187,174,176,280,284,145,147
"875","Ind875",8756,1,19,274,277,146,155,235,243,178,184,167,167,176,172,274,270,145,147
"1178","Ind1178",11790,3,53,277,274,167,152,247,243,168,172,169,167,172,176,278,276,147,147
"990","Ind990",9941,6,140,274,277,140,146,245,241,166,188,173,171,172,170,280,278,147,147
"1786","Ind1786",17901,3,62,277,274,140,155,251,243,184,174,171,169,176,172,278,268,147,145
"1493","Ind1493",15052,5,103,274,274,146,137,247,241,178,180,169,167,176,168,284,268,147,147
"1525","Ind1525",15263,5,101,277,274,146,146,235,235,170,184,171,171,168,174,276,280,147,145
"375","Ind375",3734,5,108,274,277,146,113,241,247,170,174,179,167,170,170,294,276,147,145
"89","Ind89",815,5,123,277,274,140,146,235,239,176,178,169,167,174,172,280,268,147,145
"219","Ind219",2073,1,11,274,274,146,146,243,241,180,174,177,177,174,168,280,280,147,147
"91","Ind91",822,2,42,277,274,143,140,243,243,178,172,167,167,170,172,276,276,147,147
"222","Ind222",2113,5,119,274,277,143,137,243,249,170,174,167,171,172,170,268,284,147,147
"1612","Ind1612",16214,5,105,277,277,152,146,241,241,168,168,193,169,174,172,276,280,147,145
"648","Ind648",6402,5,122,274,274,140,146,257,235,184,182,169,167,172,174,278,298,145,145
"1554","Ind1554",15521,1,4,274,274,134,146,243,241,170,170,169,169,172,174,282,280,147,147
"1132","Ind1132",11310,2,45,274,274,143,146,269,243,180,176,165,169,172,170,282,276,147,145
"1895","Ind1895",18901,6,134,274,277,149,146,241,241,178,180,169,163,172,176,276,280,147,145
"198","Ind198",1878,3,67,274,274,140,146,243,247,184,170,167,167,168,176,272,284,147,147
"1079","Ind1079",10871,1,11,277,277,134,146,255,247,170,174,0,0,172,168,284,270,147,145
"1885","Ind1885",18770,6,130,277,274,143,146,229,241,172,180,171,169,170,170,270,282,147,147
"445","Ind445",4458,4,93,274,274,140,149,269,249,172,176,171,167,174,176,268,288,145,145
"1551","Ind1551",15488,5,114,274,274,140,143,241,241,168,190,175,169,172,170,268,280,147,147
"309","Ind309",2983,3,75,274,277,143,143,269,251,180,170,171,167,170,174,280,280,147,145
"927","Ind927",9259,6,140,277,274,146,146,241,231,168,172,171,167,174,172,270,278,147,147
"52","Ind52",479,2,47,274,274,146,0,241,243,174,176,195,165,170,170,276,268,147,149
"1754","Ind1754",17655,3,57,274,274,122,146,247,273,180,178,169,167,174,170,276,276,147,147
"1006","Ind1006",10070,5,111,274,274,146,161,241,243,186,172,169,179,0,0,280,280,147,147
"691","Ind691",6854,2,50,274,274,146,146,235,243,174,182,179,171,170,170,278,278,147,149
"569","Ind569",5509,1,12,274,274,146,140,269,255,172,176,169,169,170,170,276,280,145,145
"805","Ind805",7998,2,36,274,274,140,146,235,0,196,182,169,187,184,190,298,270,145,147
"1413","Ind1413",14041,3,75,277,277,119,143,243,247,180,182,169,171,168,170,278,276,147,145
"1417","Ind1417",14057,6,127,277,274,140,149,251,261,168,178,167,175,170,178,276,272,147,145
"847","Ind847",8451,1,7,277,274,146,146,235,241,184,182,169,169,172,168,282,280,147,147
"1527","Ind1527",15276,4,86,277,274,143,140,255,241,186,178,169,175,170,170,284,278,145,147
"583","Ind583",5639,3,69,274,274,140,134,241,241,178,170,175,167,174,174,276,280,147,147
"1920","Ind1920",19064,2,34,274,277,149,143,251,235,180,192,175,167,176,174,278,298,147,145
"1421","Ind1421",14103,5,124,274,274,146,140,235,255,168,182,169,169,172,172,276,276,147,147
"893","Ind893",8982,4,90,274,274,140,140,251,251,184,180,171,169,172,182,276,280,147,147
"1568","Ind1568",15697,5,109,274,274,146,134,241,249,170,170,173,169,168,170,284,280,147,147
"457","Ind457",4552,2,35,274,277,146,146,255,245,180,174,171,169,174,176,278,270,147,145
"440","Ind440",4393,5,120,274,274,143,146,247,243,176,168,173,181,170,168,284,276,147,145
"190","Ind190",1777,3,75,277,274,143,143,255,241,192,178,193,169,174,196,268,282,145,147
"20","Ind20",142,5,125,277,274,140,155,255,241,178,172,169,169,172,170,268,300,147,147
"703","Ind703",6936,5,101,274,274,146,146,241,241,188,178,179,187,168,174,278,278,147,147
"709","Ind709",6958,1,16,274,274,134,146,243,243,184,178,165,175,172,170,280,298,147,147
"1904","Ind1904",18972,6,149,274,274,146,119,251,235,182,184,177,169,172,170,276,276,147,147
"857","Ind857",8554,2,47,274,274,146,146,251,241,168,182,187,169,176,176,276,268,145,147
"1245","Ind1245",12380,5,121,274,274,146,140,243,261,174,172,169,173,170,174,276,268,145,147
"1358","Ind1358",13549,5,122,274,274,119,152,243,243,172,176,169,171,172,170,276,294,145,147
"1637","Ind1637",16531,2,37,274,274,143,158,229,231,168,176,173,177,186,170,276,276,147,147
"435","Ind435",4328,6,126,274,274,143,143,247,235,168,172,191,177,172,174,276,268,147,147
"1862","Ind1862",18525,4,99,274,274,146,146,241,243,168,190,167,169,174,170,280,276,147,145
"1896","Ind1896",18901,6,142,274,277,149,146,241,241,178,180,167,163,172,176,276,280,147,145
"576","Ind576",5556,3,69,274,277,146,140,247,245,180,168,169,167,172,170,276,0,145,147
"1232","Ind1232",12275,1,17,274,274,140,146,243,235,182,180,177,167,172,172,280,280,147,147
"199","Ind199",1878,3,71,274,274,149,146,239,247,184,170,167,167,168,176,272,284,147,147
"1106","Ind1106",11010,3,53,277,274,125,143,235,235,172,172,167,167,170,168,268,276,147,147
"213","Ind213",2023,2,40,274,274,119,146,235,243,178,172,169,169,170,172,270,298,145,147
"1191","Ind1191",11882,5,102,274,274,137,119,237,239,184,172,169,171,182,170,280,270,147,145
"1997","Ind1997",19932,1,21,0,0,146,146,243,255,172,184,171,169,172,172,280,276,147,145
"1496","Ind1496",15099,6,126,274,274,140,146,243,247,176,186,167,167,168,170,276,294,145,145
"1134","Ind1134",11330,5,103,274,274,146,146,243,233,182,184,169,167,172,172,280,268,147,147
"1258","Ind1258",12559,3,70,277,274,146,146,247,241,190,182,167,169,172,172,278,270,145,145
"1772","Ind1772",17769,5,104,274,274,146,146,243,253,178,172,167,169,170,172,280,280,147,147
"1890","Ind1890",18835,6,138,274,277,143,146,259,247,176,184,179,169,168,170,270,268,145,145
"1268","Ind1268",12678,6,133,277,277,152,164,231,235,170,184,169,169,170,170,276,280,147,145
"612","Ind612",5933,1,5,274,274,146,137,241,241,182,174,169,169,170,170,268,276,147,147
"785","Ind785",7711,2,45,274,274,146,143,247,255,182,192,169,167,176,176,278,268,147,147
"1712","Ind1712",17248,2,45,277,274,146,155,241,243,172,170,177,173,176,176,280,272,145,147
"179","Ind179",1677,2,36,277,274,143,146,241,269,168,176,175,175,174,176,276,276,145,147
"1560","Ind1560",15583,4,85,277,274,146,146,251,241,170,178,173,169,170,168,268,280,147,145
"907","Ind907",9093,5,109,274,274,143,149,241,251,154,184,179,173,176,186,276,276,145,147
"560","Ind560",5454,5,104,274,277,143,146,251,269,162,168,169,167,182,178,280,268,147,147
"1630","Ind1630",16435,4,96,274,274,146,143,243,239,178,168,169,169,170,176,280,268,147,147
"906","Ind906",9077,3,51,277,274,149,140,251,231,172,174,171,169,174,172,282,276,147,145
"552","Ind552",5409,4,97,274,277,143,146,239,243,168,178,167,169,172,170,276,280,147,147
"1303","Ind1303",12986,4,77,274,274,143,140,241,241,168,172,179,167,168,172,278,276,145,147
"1075","Ind1075",10793,6,136,274,274,143,146,235,243,168,176,169,177,168,174,276,280,145,147
"1431","Ind1431",14225,1,10,274,274,134,143,243,241,174,180,173,169,170,168,276,280,147,145
"1686","Ind1686",17012,5,102,274,274,146,146,247,243,168,182,167,173,176,178,278,298,147,145
"1083","Ind1083",10883,2,35,274,274,146,140,239,255,174,172,167,167,168,170,294,268,147,147
"1032","Ind1032",10370,1,15,274,274,146,146,241,241,170,182,175,169,172,172,284,280,145,147
"1103","Ind1103",11001,1,22,274,274,143,0,235,271,182,184,169,171,170,170,270,280,145,147
"951","Ind951",9573,3,61,274,274,113,125,0,0,170,168,169,171,170,172,284,276,147,147
"1450","Ind1450",14479,3,68,274,274,140,134,235,235,176,186,177,169,0,0,280,280,147,145
"1605","Ind1605",16120,2,35,277,274,0,0,247,241,178,170,169,169,168,170,268,268,147,147
"865","Ind865",8652,5,108,274,274,155,146,243,241,172,154,169,167,170,174,276,294,147,147
"373","Ind373",3725,1,14,274,274,140,146,235,241,176,182,169,169,170,172,280,298,147,147
"604","Ind604",5866,1,17,277,274,146,149,241,245,178,180,169,169,172,178,270,274,147,145
"102","Ind102",897,5,121,274,274,137,146,241,261,176,176,167,171,174,174,276,268,147,145
"954","Ind954",9631,1,17,274,277,140,146,243,257,176,176,169,169,172,172,294,290,0,0
"1033","Ind1033",10384,3,74,274,274,146,146,251,243,180,172,169,167,168,172,280,282,145,145
"973","Ind973",9837,4,97,274,277,146,119,245,255,168,188,167,171,168,166,270,276,147,147
"1523","Ind1523",15247,1,8,274,274,146,146,239,245,168,174,187,167,172,170,282,294,149,147
"1511","Ind1511",15176,6,142,274,277,143,146,241,247,182,178,171,171,172,170,280,276,145,147
"1770","Ind1770",17755,6,140,274,274,143,140,247,235,168,186,173,165,168,172,298,276,145,145
"383","Ind383",3827,6,126,277,274,146,140,243,241,172,180,169,167,172,214,296,276,147,145
"95","Ind95",855,2,26,274,274,140,140,243,239,180,182,169,173,170,172,294,268,147,147
"265","Ind265",2549,1,22,274,274,155,146,243,241,174,176,171,169,170,166,276,276,145,147
"850","Ind850",8469,2,30,274,277,143,161,247,267,182,180,169,193,174,174,276,280,149,147
"1372","Ind1372",13653,1,13,274,277,137,140,241,255,176,180,167,177,172,174,276,276,147,147
"28","Ind28",264,2,38,274,274,143,146,251,243,174,170,169,167,168,170,270,280,147,147
"794","Ind794",7875,5,113,274,274,146,137,247,243,172,166,187,173,170,170,268,276,147,147
"888","Ind888",8915,2,36,274,274,146,155,241,235,178,174,171,169,182,170,282,280,145,147
"1792","Ind1792",17954,3,66,277,277,146,146,249,247,170,168,167,169,170,188,294,272,145,145
"646","Ind646",6379,1,9,274,277,146,140,235,229,178,174,173,169,172,170,0,0,147,147
"1733","Ind1733",17447,6,131,274,274,134,140,251,241,182,182,169,173,168,174,278,276,147,145
"154","Ind154",1390,6,132,274,274,146,143,241,239,188,178,173,175,168,176,278,288,147,145
"1192","Ind1192",11884,5,105,277,274,143,143,241,259,176,172,169,175,174,172,286,288,147,147
"711","Ind711",6964,4,83,274,274,143,146,259,255,184,174,171,169,172,174,276,276,145,147
"1182","Ind1182",11800,3,56,277,274,140,140,247,241,190,182,171,167,172,168,276,270,147,147
"1666","Ind1666",16815,5,123,274,274,143,134,263,249,188,178,197,167,170,176,278,276,145,149
"1845","Ind1845",18370,3,63,274,274,134,137,249,243,174,178,175,169,0,0,278,280,147,147
"88","Ind88",808,1,12,274,274,158,146,255,241,176,186,175,167,172,172,284,278,145,147
"1508","Ind1508",15173,1,12,277,274,134,140,251,235,168,186,169,169,170,168,268,280,147,147
"1928","Ind1928",19182,6,126,274,274,143,140,243,243,174,174,169,169,176,182,270,276,147,145
"678","Ind678",6745,4,96,274,277,146,143,267,259,172,180,169,169,170,176,270,280,145,145
"1405","Ind1405",13936,4,83,274,274,125,134,243,241,174,182,167,175,190,176,280,280,147,147
"882","Ind882",8813,2,30,274,274,143,140,253,241,174,178,173,169,174,172,268,276,145,147
"1745","Ind1745",17530,1,20,274,277,155,140,251,243,174,182,169,173,170,174,278,280,147,147
"1596","Ind1596",16032,1,23,274,274,140,149,269,257,184,188,173,169,172,172,270,278,145,147
"1082","Ind1082",10876,1,3,277,274,134,140,255,243,180,178,167,171,170,170,276,296,147,147
"291","Ind291",2861,2,27,277,274,143,140,241,243,184,184,171,167,172,176,276,278,147,145
"1014","Ind1014",10180,1,19,274,277,140,137,277,253,178,176,169,187,172,170,276,278,147,147
"601","Ind601",5863,3,64,274,274,140,140,241,255,180,166,171,175,174,172,270,280,147,147
"1122","Ind1122",11175,4,86,274,277,146,140,243,251,170,172,171,169,176,172,274,270,145,145
"1665","Ind1665",16789,1,12,274,274,146,140,257,241,180,178,171,167,168,174,276,276,145,145
"595","Ind595",5796,3,56,274,274,143,137,235,235,176,186,177,173,172,170,268,276,145,147
"1897","Ind1897",18905,1,10,277,274,146,146,243,249,184,180,169,169,170,176,280,276,147,147
"160","Ind160",1434,5,107,274,274,146,146,261,243,184,178,169,173,172,168,272,276,147,145
"393","Ind393",3940,3,62,274,277,146,143,243,255,168,174,185,171,196,174,268,280,147,147
"30","Ind30",299,1,6,277,274,146,143,251,249,182,174,177,171,170,170,276,280,147,147
"1526","Ind1526",15273,6,133,274,277,146,146,241,241,180,176,187,169,168,170,278,268,147,145
"255","Ind255",2411,2,43,277,274,140,155,241,255,180,178,187,169,168,168,284,284,147,147
"1894","Ind1894",18900,2,50,274,274,143,140,243,247,180,180,167,169,174,170,276,268,147,147
"665","Ind665",6596,4,97,277,274,143,143,243,259,178,182,187,175,174,172,276,270,147,145
"1489","Ind1489",15007,6,143,274,274,170,143,231,267,174,186,167,169,168,190,292,272,147,147
"661","Ind661",6529,3,70,277,274,146,134,243,241,184,174,177,171,168,168,280,276,147,145
"1695","Ind1695",17077,2,44,274,274,146,140,241,241,172,190,171,169,170,172,280,276,145,149
"1860","Ind1860",18501,3,55,274,277,149,146,255,235,178,168,193,167,172,176,282,278,145,147
"305","Ind305",2963,2,36,274,274,149,146,241,255,180,174,169,175,174,172,276,282,147,147
"653","Ind653",6452,2,45,274,274,146,146,273,249,172,188,169,165,176,170,268,276,145,147
"1755","Ind1755",17658,3,71,274,274,134,143,243,251,186,172,187,167,174,178,280,276,147,145
"216","Ind216",2051,5,125,274,274,155,146,235,241,186,172,167,187,170,172,280,276,145,147
"938","Ind938",9368,6,130,277,277,137,146,235,235,188,178,169,171,168,174,280,276,147,145
"1688","Ind1688",17013,1,7,274,274,134,140,235,235,182,176,171,175,178,174,280,268,147,145
"1633","Ind1633",16474,1,9,274,277,146,140,243,235,174,170,171,181,172,174,284,268,145,147
"1260","Ind1260",12579,2,39,274,274,137,140,241,241,172,178,167,173,166,170,282,276,145,145
"1709","Ind1709",17209,2,47,274,274,149,134,241,235,176,174,169,169,176,174,278,280,147,147
"908","Ind908",9098,1,4,277,274,146,146,245,243,180,174,175,169,172,168,296,268,147,145
"1478","Ind1478",14865,2,46,277,274,143,146,247,259,174,170,187,169,170,174,270,268,147,145
"1537","Ind1537",15372,5,121,277,274,149,146,247,241,188,184,173,169,168,168,280,280,147,147
"777","Ind777",7580,3,58,274,274,140,146,265,235,180,168,173,197,170,170,270,284,147,147
"1085","Ind1085",10886,4,86,274,274,155,155,241,241,188,178,173,171,172,174,280,280,145,147
"688","Ind688",6835,3,52,274,277,143,158,255,243,182,168,173,169,168,170,276,280,147,147
"1063","Ind1063",10674,4,88,277,274,143,143,241,251,178,182,173,163,170,178,286,270,145,145
"1900","Ind1900",18950,3,66,274,274,146,146,263,247,178,176,177,177,174,172,276,280,147,145
"238","Ind238",2251,5,119,274,274,143,146,241,235,170,166,167,167,170,174,276,276,147,147
"879","Ind879",8780,3,73,274,274,146,146,241,253,172,168,167,169,172,178,276,298,145,147
"346","Ind346",3345,2,37,274,274,140,146,247,259,184,188,169,167,176,176,276,274,145,147
"362","Ind362",3574,6,141,274,274,143,146,241,243,180,182,171,167,172,168,276,276,149,147
"248","Ind248",2349,6,126,274,274,146,140,241,251,188,170,169,167,174,186,278,276,147,147
"1730","Ind1730",17441,1,22,274,274,146,146,241,255,172,170,171,167,172,170,268,272,145,147
"706","Ind706",6954,3,57,274,274,146,149,243,241,166,182,169,179,176,172,280,274,147,147
"1447","Ind1447",14425,6,147,274,274,140,146,247,247,176,172,169,193,170,172,280,276,147,147
"1714","Ind1714",17267,5,115,274,274,134,140,241,267,180,176,171,171,188,174,276,268,145,147
"239","Ind239",2251,5,123,277,274,140,146,241,235,170,166,169,167,170,174,276,276,145,147
"1227","Ind1227",12212,1,15,274,274,152,146,251,241,180,178,167,169,170,172,280,270,147,145
"1932","Ind1932",19242,5,125,274,274,140,140,245,241,172,176,177,167,176,170,268,268,145,145
"993","Ind993",9979,6,129,274,274,146,134,235,255,178,172,167,187,170,168,280,276,147,147
"1210","Ind1210",12072,5,120,274,0,146,146,243,235,182,172,169,173,180,172,280,268,147,147
"680","Ind680",6766,5,122,277,274,146,140,241,235,184,162,171,169,170,170,278,284,147,145
"991","Ind991",9948,4,84,274,274,146,143,249,239,172,172,179,167,170,166,276,286,149,147
"40","Ind40",394,5,103,277,274,140,137,231,239,176,160,169,169,174,170,268,280,147,147
"1557","Ind1557",15541,2,29,277,274,140,140,243,255,182,178,169,171,170,178,268,268,145,147
"137","Ind137",1226,6,135,274,277,119,140,243,259,166,172,171,169,172,172,270,280,145,147
"1834","Ind1834",18277,1,13,274,274,146,149,241,243,168,186,173,171,174,172,268,268,147,147
"191","Ind191",1805,4,82,274,274,143,140,247,243,174,174,167,169,170,172,276,268,147,147
"26","Ind26",246,3,63,274,274,134,140,241,235,178,176,187,181,170,172,276,274,145,145
"652","Ind652",6452,2,39,274,274,146,146,273,249,172,188,169,165,176,170,276,276,145,147
"543","Ind543",5347,3,54,274,277,140,140,241,247,170,186,167,169,176,176,278,276,145,147
"1973","Ind1973",19627,1,14,274,274,170,146,245,247,178,182,173,169,172,168,268,280,147,145
"1028","Ind1028",10330,1,3,274,274,146,140,235,269,174,176,171,171,170,170,280,280,147,147
"763","Ind763",7458,6,144,274,277,146,134,269,251,178,178,177,169,168,176,280,280,147,145
"1062","Ind1062",10674,4,84,277,274,146,143,241,251,178,182,175,163,170,178,286,270,145,145
"1841","Ind1841",18357,4,82,274,274,140,146,243,241,174,172,167,167,182,170,284,270,147,147
"1393","Ind1393",13845,3,65,274,274,146,140,241,241,176,174,169,169,170,170,268,280,147,145
