"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1020","Ind1020",10261,5,125,132,132,130,126,274,274,170,146,269,241,180,184,173,165,172,172,280,282,147,0
"1123","Ind1123",11197,1,6,134,132,124,130,274,274,146,146,259,243,176,176,169,0,172,174,268,276,145,147
"1508","Ind1508",15173,1,12,140,132,130,126,277,274,134,146,243,251,168,174,167,173,170,178,290,282,145,147
"1793","Ind1793",17967,1,2,128,134,128,124,274,274,146,143,257,241,182,186,171,193,170,170,278,276,147,147
"1846","Ind1846",18371,3,51,132,140,124,130,274,274,143,143,241,243,180,180,173,191,170,172,278,270,147,149
"1232","Ind1232",12275,1,17,132,134,130,130,274,274,143,137,239,247,176,170,173,165,168,180,276,280,147,145
"990","Ind990",9941,6,140,140,134,126,124,274,274,143,113,245,247,168,170,167,169,170,172,302,268,145,145
"1230","Ind1230",12275,1,4,132,134,130,130,274,274,137,137,239,247,176,170,169,165,168,180,284,280,147,145
"528","Ind528",5166,6,148,132,140,126,124,274,274,176,146,241,243,190,178,169,165,158,168,282,294,147,147
"91","Ind91",822,2,42,132,140,122,130,274,274,146,140,241,255,188,172,173,177,176,174,278,268,147,147
"977","Ind977",9871,3,56,134,140,130,124,277,274,140,140,241,253,172,196,167,173,168,172,298,276,147,147
"1089","Ind1089",10911,5,112,140,140,126,130,274,274,140,149,251,253,174,174,169,167,170,172,276,268,147,147
"1842","Ind1842",18360,5,106,134,142,120,130,277,274,161,146,259,241,176,168,169,169,170,172,272,282,147,147
"1728","Ind1728",17418,5,102,134,144,130,128,277,277,140,146,255,243,168,180,167,169,168,176,280,276,147,147
"9","Ind9",98,3,59,132,138,124,128,274,274,146,140,241,241,176,192,171,167,172,172,282,276,145,145
"403","Ind403",3991,3,57,134,132,130,126,274,274,146,140,249,253,166,170,171,187,176,0,302,270,149,147
"288","Ind288",2825,6,136,138,140,122,124,274,274,140,146,243,243,180,178,173,173,166,178,276,276,147,147
"1068","Ind1068",10759,4,81,144,134,126,126,274,277,113,146,255,241,176,176,169,167,168,168,282,276,147,147
"1594","Ind1594",16005,4,76,132,130,130,130,277,277,134,134,255,241,172,174,187,169,168,172,276,280,147,145
"154","Ind154",1390,6,132,134,140,126,126,274,274,143,167,267,243,174,176,189,177,172,168,276,280,147,147
"1091","Ind1091",10912,1,22,132,132,126,126,274,277,140,161,249,239,184,176,167,177,168,170,276,276,145,145
"296","Ind296",2930,1,23,142,142,124,124,274,274,140,143,243,243,172,176,169,169,168,170,298,292,147,147
"584","Ind584",5666,3,52,134,132,130,132,274,277,161,143,241,235,182,182,165,175,170,168,280,268,147,145
"1027","Ind1027",10327,5,110,134,144,124,128,274,274,146,146,241,253,182,176,167,171,172,172,280,280,147,145
"1677","Ind1677",16921,4,93,134,130,122,130,274,274,146,143,257,277,172,188,167,175,170,170,278,276,145,147
"619","Ind619",6093,4,98,132,128,122,122,274,274,143,146,241,235,182,184,171,177,172,168,276,278,145,145
"785","Ind785",7711,2,45,144,140,124,128,274,274,155,140,233,241,182,172,167,173,170,176,280,276,147,145
"1581","Ind1581",15891,4,79,128,132,126,126,274,277,143,140,241,247,174,170,167,171,172,174,280,268,147,147
"315","Ind315",3056,5,117,144,134,126,126,274,274,140,140,241,241,172,182,173,173,170,170,280,268,147,147
"895","Ind895",8991,2,28,134,134,122,126,274,274,134,146,257,241,170,182,169,169,172,166,280,282,147,145
"1763","Ind1763",17715,6,141,140,136,130,124,274,274,143,146,241,245,188,170,169,169,176,176,276,280,147,147
"1449","Ind1449",14429,5,102,134,128,124,124,274,277,146,140,243,243,178,184,169,169,168,170,280,280,147,145
"890","Ind890",8935,5,109,132,134,124,130,274,277,143,113,251,261,174,176,169,173,172,172,276,276,147,147
"829","Ind829",8250,1,9,140,138,124,128,274,274,146,155,243,243,180,170,169,169,172,172,288,280,147,147
"20","Ind20",142,5,125,148,142,128,124,274,274,140,146,255,255,172,176,167,173,174,172,280,282,145,145
"1271","Ind1271",12703,3,52,144,140,126,130,274,274,140,146,243,243,182,182,169,169,170,176,278,280,147,145
"1959","Ind1959",19495,5,103,134,134,128,126,274,277,143,125,247,249,176,178,169,181,174,168,276,276,147,149
"1895","Ind1895",18901,6,134,140,144,126,128,274,274,146,146,235,243,182,172,169,169,172,170,298,302,147,147
"130","Ind130",1183,1,12,144,134,128,126,274,277,146,146,247,247,174,162,177,175,168,170,294,276,147,147
"1079","Ind1079",10871,1,11,140,132,130,128,274,274,119,134,241,235,176,192,173,175,170,174,276,276,147,147
"181","Ind181",1680,2,39,132,0,124,130,277,274,143,143,247,241,172,176,167,169,172,170,280,278,147,145
"624","Ind624",6136,3,57,134,134,130,128,274,274,155,140,241,235,180,174,177,177,168,170,302,272,147,145
"1377","Ind1377",13695,2,33,134,134,130,124,274,277,146,170,241,243,182,182,167,169,172,170,276,280,147,147
"206","Ind206",1968,1,10,132,138,128,124,274,277,146,146,243,247,182,178,169,169,172,168,268,280,145,147
"1247","Ind1247",12392,4,100,134,140,126,126,274,274,146,146,241,235,178,184,169,169,170,168,276,282,147,147
"310","Ind310",2987,1,10,132,140,124,128,274,274,143,146,245,239,174,176,185,169,176,170,280,276,147,147
"1309","Ind1309",13063,1,18,134,134,124,126,277,274,137,143,235,235,170,192,167,167,172,172,302,280,145,145
"1154","Ind1154",11535,4,83,134,140,126,126,274,277,167,146,243,241,172,174,173,171,170,174,296,276,147,147
"1179","Ind1179",11793,6,135,144,134,126,124,277,274,137,149,243,243,178,172,177,169,172,172,276,280,147,145
"1241","Ind1241",12337,1,21,140,134,132,124,274,274,137,146,243,247,186,184,167,165,170,172,282,280,147,147
"1890","Ind1890",18835,6,138,138,134,124,122,274,274,146,146,235,241,172,168,169,171,174,168,280,294,147,145
"1529","Ind1529",15315,5,120,138,142,130,128,274,274,140,146,235,245,182,178,167,167,170,168,280,296,145,147
"1304","Ind1304",13005,1,17,132,134,126,122,277,274,146,155,255,235,172,170,169,175,196,170,276,284,147,147
"32","Ind32",322,4,99,132,132,124,128,274,274,140,146,241,241,172,184,167,167,170,172,280,276,147,145
"311","Ind311",3015,5,121,138,134,128,124,277,274,134,146,241,243,186,180,169,171,172,170,274,280,145,145
"133","Ind133",1193,5,124,136,142,130,126,274,277,146,146,235,255,176,184,167,167,168,174,282,280,147,145
"1424","Ind1424",14149,4,78,168,134,130,124,274,274,146,146,241,247,180,178,171,167,170,170,268,280,147,145
"212","Ind212",2019,3,55,140,140,126,128,274,274,119,146,235,243,154,180,171,169,172,172,268,282,147,145
"564","Ind564",5469,6,136,138,132,126,124,274,274,140,140,247,243,172,172,171,167,174,168,280,276,147,145
"852","Ind852",8487,2,42,132,128,130,130,274,274,119,146,249,255,176,176,169,163,176,0,280,268,147,145
"1642","Ind1642",16602,5,107,134,140,122,116,274,277,140,146,241,239,154,186,169,167,168,172,268,276,147,147
"777","Ind777",7580,3,58,132,134,130,124,274,277,134,143,241,243,184,184,171,171,168,170,268,274,145,147
"1705","Ind1705",17175,1,12,140,140,122,130,277,274,140,143,249,247,174,178,175,173,168,172,280,268,145,145
"1692","Ind1692",17036,3,61,138,132,126,124,274,274,140,146,243,241,168,168,169,185,176,168,268,270,149,145
"1218","Ind1218",12089,2,37,130,132,128,122,277,274,146,140,241,231,178,178,167,169,172,170,276,298,149,147
"889","Ind889",8927,6,150,134,144,124,130,274,274,137,146,247,241,174,180,169,169,172,168,276,280,149,147
"966","Ind966",9716,1,2,144,138,124,128,274,274,140,137,251,239,176,178,167,169,178,168,280,270,149,147
"987","Ind987",9937,2,31,144,144,128,128,274,274,146,146,255,241,180,180,169,169,182,168,268,268,147,145
"1341","Ind1341",13360,3,52,144,134,124,130,277,274,158,0,243,231,168,168,165,169,168,170,268,294,147,145
"1193","Ind1193",11888,5,119,138,134,124,128,274,277,137,146,243,241,178,172,171,187,170,170,280,276,147,147
"1418","Ind1418",14063,5,110,134,132,126,128,274,277,149,140,267,241,180,170,167,169,176,168,280,280,147,147
"220","Ind220",2076,4,80,144,138,122,130,274,274,146,146,259,235,172,178,169,173,172,172,276,276,147,145
"1971","Ind1971",19606,1,8,134,144,126,126,274,274,146,155,251,247,172,186,173,175,192,174,268,278,145,147
"1018","Ind1018",10218,2,34,140,138,126,122,274,277,143,146,241,267,180,168,173,177,170,170,272,268,145,147
"63","Ind63",577,3,63,138,144,126,128,277,274,146,146,259,255,182,178,181,171,174,174,276,276,147,147
"295","Ind295",2930,1,21,132,142,126,124,274,274,146,143,243,243,176,176,167,169,168,170,298,292,147,147
"333","Ind333",3215,5,116,132,136,124,126,277,277,143,146,247,255,176,176,187,167,168,172,276,280,145,147
"1809","Ind1809",18118,6,130,132,128,122,124,274,274,146,143,251,243,166,176,167,169,174,174,268,280,147,149
"81","Ind81",747,6,131,136,144,124,122,274,274,143,146,235,253,172,172,0,0,172,168,280,280,147,147
"1058","Ind1058",10638,2,48,142,136,126,124,274,277,140,146,245,243,180,174,167,167,172,174,294,276,147,145
"1796","Ind1796",17978,5,112,138,134,130,128,277,274,140,113,241,247,172,168,169,169,178,170,278,270,145,145
"1903","Ind1903",18971,5,106,134,134,126,124,274,274,140,140,241,257,174,180,169,169,166,168,276,276,147,145
"1664","Ind1664",16788,4,100,132,140,130,126,274,277,134,140,247,257,174,180,167,175,170,176,280,276,147,147
"534","Ind534",5236,4,81,132,136,128,124,274,274,137,146,243,247,168,178,171,167,172,168,268,270,147,147
"1289","Ind1289",12858,2,31,140,132,128,128,274,274,149,146,255,241,178,172,165,171,176,174,278,284,147,147
"436","Ind436",4330,3,60,134,134,126,126,277,277,146,140,269,251,176,172,169,169,178,172,268,300,145,147
"416","Ind416",4114,1,17,132,136,126,130,274,274,146,146,241,243,172,174,169,175,170,174,280,280,145,145
"1505","Ind1505",15163,6,144,134,136,122,130,274,274,146,143,243,241,164,192,177,167,168,176,280,280,147,145
"663","Ind663",6550,4,98,138,138,130,126,274,274,140,134,257,241,186,178,177,169,170,174,276,272,147,147
"548","Ind548",5389,2,32,140,142,126,130,277,274,146,149,241,241,178,174,167,167,176,170,280,276,147,147
"909","Ind909",9098,1,10,144,134,128,126,274,274,137,146,259,255,178,180,169,167,170,172,278,276,147,145
"1165","Ind1165",11621,2,33,144,144,132,124,277,277,146,146,243,259,178,168,171,169,176,172,280,284,145,147
"256","Ind256",2425,5,116,168,134,128,128,274,274,140,140,247,247,180,190,167,167,170,170,280,280,147,147
"1284","Ind1284",12842,5,109,134,134,126,132,274,274,137,134,251,247,172,188,169,165,172,170,268,282,147,147
"1375","Ind1375",13686,5,101,144,136,128,122,274,274,143,146,243,247,184,174,167,169,170,168,276,276,145,147
"364","Ind364",3602,1,12,138,134,124,122,274,274,140,146,247,243,176,188,169,169,170,170,270,280,145,147
"1094","Ind1094",10916,4,87,134,134,126,128,274,274,146,146,235,243,178,172,169,169,170,168,276,280,149,147
"579","Ind579",5603,4,98,140,136,124,128,274,274,143,146,241,243,180,182,179,169,176,168,278,274,145,147
"1826","Ind1826",18235,2,49,142,132,122,126,274,274,146,134,247,243,178,174,177,189,170,170,284,276,145,145
"1402","Ind1402",13916,5,111,138,144,130,132,274,274,146,140,235,243,178,180,177,169,170,176,272,282,145,147
"761","Ind761",7422,3,69,132,138,122,126,274,274,140,146,247,255,180,178,169,167,168,168,276,270,145,0
"1995","Ind1995",19928,5,109,128,138,124,126,274,277,137,140,249,241,180,176,167,169,168,172,276,268,145,147
"742","Ind742",7212,5,120,138,138,128,124,274,274,146,146,243,235,180,170,167,179,178,176,268,280,147,145
"1273","Ind1273",12719,4,79,140,142,128,124,274,277,143,140,241,247,172,174,167,169,170,172,276,294,147,147
"765","Ind765",7482,3,72,132,132,126,126,277,274,146,146,239,0,180,180,165,171,0,0,268,280,145,147
"879","Ind879",8780,3,73,144,140,122,122,274,277,155,146,241,249,182,180,167,167,190,172,280,276,149,147
"726","Ind726",7033,1,14,134,134,132,124,277,274,143,149,251,247,176,178,169,167,170,168,290,276,145,145
"1461","Ind1461",14624,6,138,134,136,126,124,274,274,149,143,255,241,176,170,167,169,168,170,278,270,145,147
"226","Ind226",2137,1,11,134,134,126,124,274,274,149,134,241,241,178,172,187,169,172,172,284,280,147,145
"374","Ind374",3734,5,107,138,142,126,126,277,274,140,134,243,241,176,176,167,167,176,176,276,278,147,147
"354","Ind354",3397,3,55,136,132,130,130,274,274,143,140,243,239,170,184,169,167,174,178,270,276,145,147
"498","Ind498",4956,5,111,134,140,128,126,277,274,134,146,239,259,184,172,169,173,170,196,280,280,0,0
"614","Ind614",5970,4,99,138,132,126,126,274,274,137,149,247,235,180,162,197,165,182,172,276,268,147,147
"128","Ind128",1159,1,10,134,138,116,128,277,277,146,143,247,241,166,176,169,169,168,172,302,278,147,145
"707","Ind707",6955,4,81,132,140,126,124,277,274,134,149,247,255,176,172,177,175,170,168,276,294,145,145
"1237","Ind1237",12336,6,128,144,132,122,124,274,274,140,146,241,267,180,184,171,169,172,168,270,284,149,147
"728","Ind728",7121,3,51,132,140,126,124,274,274,134,146,243,241,168,172,169,167,172,170,276,298,147,145
"387","Ind387",3881,4,87,140,146,126,128,274,274,149,146,231,251,186,176,173,167,168,176,280,282,147,147
"1336","Ind1336",13343,4,81,134,132,130,130,277,274,140,149,243,259,186,168,171,177,176,190,302,276,147,145
"741","Ind741",7207,5,113,136,136,126,124,277,274,146,137,249,243,176,170,169,173,174,172,268,282,145,147
"50","Ind50",477,2,40,132,144,126,128,274,277,146,146,243,269,188,176,171,187,176,170,278,274,147,147
"501","Ind501",4979,3,61,134,144,128,124,277,277,134,140,251,255,178,176,187,177,172,172,280,276,147,149
"94","Ind94",843,5,124,134,138,122,126,274,274,140,146,235,231,178,168,181,167,170,172,282,282,147,147
"286","Ind286",2807,5,118,134,134,122,130,277,277,140,143,243,235,170,182,171,173,174,168,276,280,147,147
"1493","Ind1493",15052,5,103,142,134,126,124,274,274,146,146,257,247,170,176,173,163,170,172,292,280,145,147
"1795","Ind1795",17970,5,102,136,142,122,128,274,274,140,146,241,269,180,178,169,173,172,174,280,274,147,145
"171","Ind171",1583,2,37,144,132,128,128,274,274,137,167,229,251,170,172,171,173,176,172,276,268,147,147
"255","Ind255",2411,2,43,142,136,128,130,274,274,134,140,241,241,174,168,169,167,170,174,268,276,147,145
"89","Ind89",815,5,123,134,144,130,128,274,277,134,146,247,261,186,178,173,169,172,168,268,278,147,147
"1379","Ind1379",13700,2,41,134,136,130,128,277,274,146,146,269,273,176,178,169,169,214,170,268,276,147,145
"1561","Ind1561",15583,4,98,134,132,132,130,274,277,143,155,249,235,186,178,169,169,170,176,280,276,147,147
"1693","Ind1693",17036,3,66,138,132,122,124,277,274,146,146,243,241,174,168,173,185,174,168,268,270,149,145
"1669","Ind1669",16859,6,130,132,142,130,124,277,274,146,143,241,241,176,182,171,167,170,176,278,278,147,147
"1743","Ind1743",17523,1,19,140,134,132,128,277,274,146,140,249,251,188,182,169,167,168,170,272,280,147,147
"1740","Ind1740",17497,1,24,134,132,130,126,277,277,149,170,235,245,182,184,169,163,168,172,0,0,145,147
"874","Ind874",8734,2,49,140,134,126,124,274,277,146,146,0,0,176,176,177,165,170,168,270,280,147,147
"1227","Ind1227",12212,1,15,144,140,130,128,274,274,149,143,243,241,166,176,169,167,170,170,280,276,145,147
"1290","Ind1290",12858,2,48,140,132,128,128,274,274,152,146,241,241,190,172,165,171,176,174,278,284,147,147
"585","Ind585",5666,3,59,142,132,130,132,274,277,140,143,241,235,182,182,169,175,174,168,302,268,147,145
"1849","Ind1849",18401,1,25,134,132,126,130,274,277,146,143,251,255,170,170,169,167,172,170,280,282,147,147
"1084","Ind1084",10884,2,43,140,134,128,124,274,274,182,146,241,241,178,172,169,165,172,172,276,268,147,147
"905","Ind905",9076,5,121,132,138,128,122,274,274,143,146,251,241,176,172,177,179,170,170,276,268,145,145
"939","Ind939",9368,6,139,132,132,126,130,274,274,146,167,245,241,176,176,169,169,190,170,280,278,145,145
"1837","Ind1837",18294,1,20,136,132,128,124,277,277,146,155,243,229,172,174,171,173,172,170,300,280,147,145
"1992","Ind1992",19892,3,55,132,132,122,122,274,274,146,146,267,257,168,176,167,169,176,168,276,276,145,147
"429","Ind429",4285,2,27,144,138,126,124,274,277,146,176,247,241,168,174,169,187,170,170,278,268,147,145
"546","Ind546",5362,3,73,132,138,126,124,274,274,140,143,255,273,184,178,173,177,176,170,276,268,147,145
"1168","Ind1168",11631,1,2,132,140,130,128,274,274,149,146,247,243,170,170,167,167,168,168,278,280,147,147
"39","Ind39",394,5,101,164,132,124,124,274,277,146,146,277,259,184,172,169,175,172,170,280,276,145,147
"287","Ind287",2807,5,122,172,134,122,130,274,277,143,143,243,235,170,182,169,173,174,168,0,0,147,147
"1278","Ind1278",12796,5,108,140,140,122,128,274,274,140,155,253,241,182,178,169,167,168,172,280,276,145,145
"238","Ind238",2251,5,119,136,140,130,124,277,277,164,146,241,243,178,176,171,187,170,176,276,302,147,147
"1259","Ind1259",12579,2,35,134,128,124,124,274,277,146,146,255,243,176,182,173,175,170,170,268,268,147,145
"1707","Ind1707",17202,2,50,144,134,128,132,274,277,146,143,247,257,180,182,171,171,168,170,276,292,147,149
"716","Ind716",6980,2,35,132,144,128,130,274,274,146,143,243,241,174,184,187,167,174,170,270,284,147,147
"1710","Ind1710",17244,6,138,138,140,128,128,274,274,134,146,263,269,166,170,175,167,170,168,282,278,147,147
"1349","Ind1349",13452,4,80,138,132,124,122,274,274,146,140,257,241,174,172,171,167,168,176,270,276,145,147
"230","Ind230",2165,3,61,134,134,130,130,274,274,134,146,257,249,182,178,167,173,170,172,270,276,147,145
"1194","Ind1194",11891,4,98,144,138,126,124,274,274,146,149,251,269,178,170,175,169,170,168,276,278,147,147
"930","Ind930",9285,6,127,144,134,130,122,274,277,149,119,237,253,178,174,173,171,170,170,270,278,147,145
"1868","Ind1868",18551,5,116,144,136,128,128,274,274,155,140,241,243,180,180,171,167,170,168,280,288,145,147
"1645","Ind1645",16620,6,139,134,138,126,122,274,274,143,146,247,241,166,176,169,167,166,176,296,268,147,145
"1897","Ind1897",18905,1,10,134,144,124,128,274,274,146,140,245,235,176,180,169,167,170,176,298,272,147,145
"1965","Ind1965",19574,6,127,132,134,128,126,274,274,134,134,239,243,170,180,169,171,176,172,280,280,145,147
"869","Ind869",8670,3,62,134,128,124,126,274,274,146,146,241,239,176,168,167,177,168,184,282,276,147,145
"1015","Ind1015",10209,4,77,144,134,130,130,274,274,140,146,241,261,182,176,179,173,170,168,276,276,147,147
"446","Ind446",4458,4,99,134,144,126,124,274,274,140,158,257,243,172,170,169,175,178,172,280,284,145,149
"1509","Ind1509",15173,1,17,134,132,130,126,277,274,134,146,247,251,168,174,167,173,170,178,280,282,145,147
"23","Ind23",179,1,7,134,132,124,122,277,274,140,143,235,247,170,186,167,171,174,176,282,276,149,145
"1525","Ind1525",15263,5,101,140,132,128,130,277,274,146,146,253,243,172,176,173,169,168,168,276,280,147,147
"666","Ind666",6600,3,64,138,134,124,126,274,274,140,140,241,241,176,182,167,171,168,176,282,278,145,145
"754","Ind754",7294,1,19,128,138,132,130,274,277,146,146,247,261,178,180,175,185,176,172,270,268,147,147
"1329","Ind1329",13291,2,40,134,134,124,132,274,274,140,146,243,241,182,182,0,0,170,174,282,276,147,147
"280","Ind280",2741,6,137,146,134,130,130,274,274,134,155,243,247,176,168,167,175,174,168,276,298,145,147
"792","Ind792",7838,1,4,134,140,122,124,274,274,146,146,243,245,186,184,187,185,172,190,278,280,145,147
"371","Ind371",3664,6,145,140,132,130,126,274,274,164,134,267,257,172,182,169,193,168,168,280,294,147,145
"1323","Ind1323",13229,1,20,144,148,128,126,274,274,155,146,235,247,176,162,167,167,170,168,280,284,149,145
"339","Ind339",3256,1,12,132,134,126,130,274,274,140,137,243,241,168,176,167,167,170,174,278,276,147,147
"1209","Ind1209",12071,6,129,136,148,122,126,277,277,140,140,247,241,176,154,171,169,180,170,282,276,147,147
"996","Ind996",9985,5,109,134,144,130,132,277,274,140,146,243,247,170,174,169,0,174,172,276,282,145,147
"685","Ind685",6799,3,65,144,132,124,132,274,274,134,146,259,243,174,184,169,169,174,172,270,278,147,145
"1756","Ind1756",17671,3,57,138,140,128,126,274,274,146,146,243,235,178,176,169,167,190,174,278,282,147,145
"245","Ind245",2326,2,27,138,132,122,124,274,274,146,134,235,243,172,186,169,167,170,170,276,280,147,147
"1147","Ind1147",11496,3,68,160,134,124,128,274,274,146,146,235,231,172,180,169,181,166,172,280,284,147,147
"634","Ind634",6223,2,29,132,136,122,128,274,274,134,143,255,241,182,176,167,167,168,170,268,280,145,147
"1373","Ind1373",13665,6,128,134,142,124,122,274,274,155,143,243,241,168,182,169,167,170,174,280,276,147,145
"972","Ind972",9825,1,17,134,138,126,130,274,274,137,143,243,251,176,176,175,169,170,170,278,276,147,0
"399","Ind399",3962,2,35,132,144,128,128,277,274,146,134,241,241,174,182,169,171,172,174,280,276,147,149
"138","Ind138",1256,4,86,132,134,126,124,274,274,113,149,235,261,182,192,169,169,174,170,268,270,147,147
"1000","Ind1000",10023,2,37,136,144,124,124,274,274,137,146,241,243,180,184,169,177,176,172,268,280,147,147
"1983","Ind1983",19710,1,18,132,132,126,122,277,274,143,140,241,251,180,178,167,169,168,172,268,280,147,145
"182","Ind182",1681,5,101,138,134,122,124,274,274,146,146,235,241,172,176,167,169,170,168,278,268,145,145
"598","Ind598",5837,2,40,142,134,128,126,277,277,140,125,235,243,178,182,165,169,170,174,270,280,147,147
"949","Ind949",9539,6,137,132,132,126,128,274,274,146,146,235,239,180,176,167,171,172,168,276,280,147,145
"1976","Ind1976",19676,2,29,132,136,126,126,274,274,140,140,239,235,166,174,163,169,168,174,268,284,147,147
"711","Ind711",6964,4,83,132,144,128,126,274,274,146,167,255,249,172,170,171,171,172,168,278,284,145,147
"322","Ind322",3137,6,140,134,132,122,128,277,274,134,134,269,253,174,180,167,167,168,168,276,276,147,147
"259","Ind259",2482,6,139,128,128,130,126,274,274,146,146,241,241,174,166,187,185,170,174,276,270,149,145
"225","Ind225",2137,1,6,134,134,126,124,274,274,134,146,239,241,154,172,177,169,168,172,284,280,145,145
"1238","Ind1238",12337,1,12,140,134,130,124,274,274,134,146,243,247,186,184,167,165,170,172,282,280,147,147
"223","Ind223",2136,4,76,140,134,128,130,274,274,140,134,247,243,184,176,171,169,170,178,280,302,147,147
"699","Ind699",6902,1,9,140,134,126,128,274,274,146,140,243,241,172,176,167,171,172,170,276,274,149,145
"77","Ind77",731,4,76,142,150,122,126,277,277,143,143,243,241,172,178,171,169,170,170,280,278,147,147
"700","Ind700",6902,1,15,134,134,126,128,274,274,146,140,243,241,174,176,171,171,172,170,276,274,149,145
"83","Ind83",770,6,126,138,136,130,124,274,274,146,146,243,247,168,180,175,171,170,168,302,276,145,147
"662","Ind662",6529,3,72,132,128,124,122,274,274,152,146,231,241,172,188,177,169,168,168,280,282,147,145
"1365","Ind1365",13606,4,97,134,132,124,122,274,277,140,143,245,247,188,178,169,167,178,172,280,278,147,145
"59","Ind59",554,4,99,136,132,130,126,274,277,143,167,241,251,188,176,169,169,170,174,268,298,145,145
"1831","Ind1831",18268,6,131,134,144,126,132,277,274,146,146,243,241,172,182,171,167,168,176,276,276,147,147
"1681","Ind1681",16981,3,58,138,146,128,126,274,274,137,146,247,247,182,178,169,185,172,172,296,280,147,147
"1672","Ind1672",16869,2,41,138,132,128,126,274,277,146,143,241,241,168,170,169,187,176,170,276,276,147,147
"1539","Ind1539",15394,6,150,134,134,126,126,274,274,146,140,249,243,182,184,181,171,172,170,280,282,147,147
"1122","Ind1122",11175,4,86,138,134,126,126,274,274,146,134,247,235,180,184,171,169,186,172,272,280,147,147
"861","Ind861",8615,6,145,144,144,124,130,274,274,140,137,235,243,176,166,169,169,180,170,276,280,147,145
"317","Ind317",3080,4,84,132,134,126,126,277,274,143,149,267,235,188,172,169,167,168,170,300,276,147,147
"522","Ind522",5096,5,112,134,132,128,126,274,274,146,146,251,235,178,172,169,169,170,174,278,282,145,147
"1609","Ind1609",16160,5,104,144,134,128,128,274,274,143,155,241,231,172,180,171,169,186,172,280,276,147,147
"1531","Ind1531",15326,4,98,140,134,124,116,277,274,134,143,239,255,180,174,173,171,170,172,282,276,147,149
"1814","Ind1814",18136,5,102,138,136,128,128,274,274,158,146,241,235,172,178,167,167,168,166,274,282,147,145
"770","Ind770",7526,4,79,134,132,124,128,277,274,146,143,249,243,180,174,167,169,172,170,276,276,147,147
"1103","Ind1103",11001,1,22,132,134,128,126,274,277,137,143,257,243,178,174,177,167,176,170,280,278,147,147
"1206","Ind1206",12002,4,77,134,144,128,126,274,274,146,134,229,251,182,174,167,165,172,172,280,284,147,147
"1547","Ind1547",15457,1,24,134,146,124,124,274,274,146,146,269,241,184,176,169,169,168,174,280,276,145,147
"246","Ind246",2326,2,28,138,132,126,124,274,274,143,134,241,243,172,186,169,167,170,170,282,280,147,147
"867","Ind867",8668,6,131,140,134,130,126,277,274,134,143,235,243,172,168,169,167,178,176,270,272,147,149
"1527","Ind1527",15276,4,86,132,128,126,128,277,274,146,137,247,243,184,184,169,167,168,172,282,282,147,147
"1360","Ind1360",13564,5,112,136,164,124,132,277,274,137,137,0,0,172,176,167,171,170,168,276,280,147,147
"1748","Ind1748",17535,4,87,132,134,128,130,277,274,140,146,235,241,186,174,167,171,172,176,296,280,147,145
"1075","Ind1075",10793,6,136,132,144,122,116,277,274,146,155,241,241,180,174,169,167,172,168,276,280,145,147
"56","Ind56",519,6,127,144,132,122,130,277,277,176,134,247,243,178,172,171,171,172,172,276,280,147,147
"1698","Ind1698",17111,3,67,132,134,124,128,274,274,134,146,267,247,174,180,167,171,170,172,268,280,147,147
"1788","Ind1788",17915,2,34,132,138,124,126,274,274,146,146,251,243,168,168,167,167,176,170,276,276,147,145
"1829","Ind1829",18261,5,124,132,136,122,128,277,274,146,152,243,241,186,188,167,185,170,170,276,280,147,147
"1063","Ind1063",10674,4,88,142,138,124,126,274,274,158,149,235,251,172,166,175,175,176,166,270,276,147,149
"608","Ind608",5907,4,92,138,134,128,126,274,274,113,146,235,277,174,192,173,167,170,170,268,278,147,147
"1056","Ind1056",10623,2,36,134,132,122,130,277,274,140,146,247,261,182,178,175,169,172,174,276,280,145,149
"1234","Ind1234",12284,1,8,132,134,130,126,274,274,149,146,243,235,180,178,169,169,170,172,280,280,147,147
"321","Ind321",3125,5,102,146,144,128,130,274,274,140,146,235,243,180,172,171,171,168,172,276,280,147,145
"1448","Ind1448",14427,1,4,136,134,130,126,277,274,146,155,243,247,180,188,169,169,168,168,294,282,147,147
"1733","Ind1733",17447,6,131,134,134,126,126,277,274,143,146,259,243,176,196,171,169,170,174,276,280,145,147
"1219","Ind1219",12139,6,140,140,132,126,132,277,274,146,143,243,241,176,186,167,169,168,174,282,276,145,147
"1124","Ind1124",11202,2,28,134,140,126,124,274,274,134,134,241,247,176,168,173,169,172,170,276,268,145,147
"1180","Ind1180",11797,3,71,140,132,124,126,277,277,146,140,241,239,180,172,169,167,198,170,284,280,145,147
"410","Ind410",4060,6,134,140,132,126,126,274,274,146,146,251,241,178,178,171,169,170,170,278,288,147,147
"1355","Ind1355",13490,2,38,134,134,124,130,274,274,143,158,243,243,174,174,167,173,170,172,276,280,147,149
"1186","Ind1186",11850,4,80,140,128,122,128,274,274,146,146,247,243,162,176,177,175,172,168,280,298,147,147
