"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1863","Ind1863",18651,3,57,277,274,146,146,243,241,170,172,167,167,176,176,278,278,147,147
"716","Ind716",7000,4,98,277,274,125,158,243,241,178,178,173,167,168,172,270,276,145,147
"1066","Ind1066",10317,3,63,274,277,143,143,241,255,186,168,169,169,168,172,280,268,147,147
"1440","Ind1440",14410,2,50,274,274,146,146,235,241,186,188,187,171,168,170,268,270,145,149
"829","Ind829",7909,5,122,274,274,134,146,245,247,182,176,167,169,170,166,280,272,145,147
"1623","Ind1623",16276,2,36,274,274,158,140,243,241,182,168,189,181,176,170,276,280,145,145
"610","Ind610",6103,5,121,274,274,146,146,231,247,178,174,167,167,170,172,268,278,147,147
"435","Ind435",4384,2,33,274,274,170,143,241,241,178,176,165,167,172,188,276,302,147,147
"414","Ind414",4171,2,45,277,274,134,140,241,243,176,178,173,165,170,170,280,270,145,145
"28","Ind28",254,4,90,274,274,134,134,243,243,168,174,169,169,172,170,268,276,145,147
"322","Ind322",3290,1,3,274,274,146,143,245,247,180,178,167,177,168,170,282,268,145,145
"661","Ind661",6552,4,90,274,274,143,143,243,251,174,184,165,165,168,172,270,272,149,145
"1180","Ind1180",11700,5,125,277,274,143,143,251,243,190,170,175,169,170,170,276,270,147,145
"1391","Ind1391",14007,3,60,274,274,155,146,241,271,178,192,167,169,170,174,276,270,147,147
"1613","Ind1613",16172,2,43,274,277,167,152,235,253,178,184,173,169,170,170,270,280,145,147
"42","Ind42",352,5,117,277,274,140,146,243,257,180,178,173,169,176,170,276,280,147,147
"1826","Ind1826",18341,2,38,274,274,143,134,235,235,182,178,173,169,172,170,276,276,147,147
"1798","Ind1798",18146,2,48,274,274,146,149,259,243,172,176,173,165,168,168,280,268,147,147
"1040","Ind1040",10085,5,102,274,274,152,146,247,243,174,168,167,169,172,170,276,280,147,145
"1269","Ind1269",12548,3,74,274,277,134,143,259,243,170,176,169,169,172,176,282,276,145,147
"372","Ind372",3801,3,75,274,274,146,134,273,241,180,178,167,169,178,170,280,298,147,147
"1599","Ind1599",16077,5,114,274,277,146,137,259,235,172,176,167,167,170,170,280,278,147,147
"1361","Ind1361",13664,4,85,274,274,143,143,243,253,176,176,171,169,168,168,280,280,149,147
"1132","Ind1132",11154,1,11,274,274,146,146,241,243,172,174,169,169,166,178,278,280,147,147
"1950","Ind1950",19441,5,105,274,274,146,182,247,243,188,180,169,169,174,170,278,280,145,147
"19","Ind19",188,2,50,277,274,143,143,247,247,192,170,167,167,166,182,280,282,147,147
"121","Ind121",1282,5,112,274,274,140,146,243,241,174,184,167,167,172,170,282,278,145,147
"1519","Ind1519",15234,4,81,274,274,134,134,241,247,170,172,169,169,170,176,270,294,147,147
"470","Ind470",4747,1,22,274,277,146,140,239,241,186,184,171,165,172,170,276,276,149,145
"413","Ind413",4152,1,8,274,277,134,125,235,249,180,168,169,167,178,168,276,280,147,147
"227","Ind227",2389,3,59,277,274,143,146,243,273,186,178,169,177,170,176,294,284,145,147
"1171","Ind1171",11642,6,129,274,274,140,146,241,243,168,180,189,167,170,172,268,280,147,145
"918","Ind918",8843,1,23,274,274,146,140,241,267,184,180,175,169,174,172,268,276,147,147
"1046","Ind1046",10166,6,140,274,277,113,140,243,239,174,182,177,169,168,172,270,302,147,151
"1327","Ind1327",13162,3,51,274,274,146,146,247,243,188,178,173,173,168,168,280,276,145,147
"1334","Ind1334",13242,3,70,277,274,140,146,251,245,180,170,167,171,174,176,282,268,147,147
"1173","Ind1173",11649,5,111,274,277,140,143,241,243,0,0,169,169,174,172,280,280,147,145
"285","Ind285",2902,6,149,274,277,146,146,239,243,182,180,169,169,170,174,284,276,147,145
"1063","Ind1063",10313,1,5,274,274,158,146,255,243,174,178,169,169,170,170,276,274,147,147
"1988","Ind1988",19853,3,66,274,274,146,134,247,241,174,172,167,167,176,174,276,0,147,145
"242","Ind242",2489,4,96,274,274,146,143,241,235,176,174,171,167,170,170,284,276,147,147
"711","Ind711",6976,4,79,274,277,140,146,255,243,176,180,167,171,174,170,280,280,147,145
"1600","Ind1600",16085,1,18,274,277,134,140,241,251,180,172,169,167,174,170,280,298,147,147
"721","Ind721",7020,5,107,274,274,146,146,253,251,172,178,169,177,168,170,284,274,147,147
"757","Ind757",7274,6,133,277,274,143,149,235,235,178,178,169,171,170,170,268,280,147,147
"163","Ind163",1698,1,1,274,274,140,113,241,241,172,184,169,167,170,170,268,268,145,147
"1123","Ind1123",11007,4,90,277,274,125,161,243,241,182,170,169,171,168,176,276,282,147,147
"331","Ind331",3452,4,80,274,274,146,149,243,279,186,186,169,169,168,168,280,276,145,147
"1400","Ind1400",14043,5,111,274,274,152,146,257,243,172,170,167,167,172,176,268,276,147,147
"1212","Ind1212",11913,6,134,274,274,146,149,235,269,182,172,177,179,172,168,276,268,145,147
"307","Ind307",3174,3,59,277,274,134,146,241,241,172,162,169,169,176,178,278,280,147,149
"398","Ind398",3993,4,87,274,274,143,140,243,251,182,182,169,171,174,168,278,276,145,147
"709","Ind709",6941,2,26,274,277,146,131,239,241,176,168,169,167,168,172,280,276,147,147
"1337","Ind1337",13268,3,62,274,277,143,143,251,243,176,172,167,167,174,168,276,294,149,147
"405","Ind405",4055,6,128,274,277,125,143,243,267,180,178,179,169,172,170,276,276,147,147
"228","Ind228",2398,2,47,274,274,146,146,245,259,174,174,167,163,172,168,282,270,145,147
"434","Ind434",4382,6,143,274,274,146,146,241,247,178,172,167,169,172,188,268,276,145,147
"446","Ind446",4564,6,138,274,274,146,146,255,259,174,180,169,169,168,172,276,270,145,145
"1762","Ind1762",17899,2,41,277,274,146,146,235,247,178,180,171,173,168,188,288,268,147,145
"387","Ind387",3916,1,13,274,274,134,119,255,259,172,178,179,169,168,168,276,270,147,147
"1942","Ind1942",19384,5,116,274,277,146,137,231,243,182,172,169,165,174,172,270,274,147,147
"1248","Ind1248",12388,6,137,274,274,152,134,247,261,178,180,167,167,168,174,280,280,147,145
"504","Ind504",5151,3,55,274,274,146,140,251,251,168,170,167,169,176,174,272,298,147,147
"815","Ind815",7747,1,2,277,274,119,140,259,239,168,170,165,173,168,182,278,268,147,147
"1920","Ind1920",19253,6,126,277,274,146,143,241,261,178,178,177,167,172,170,276,284,147,147
"1138","Ind1138",11189,1,21,277,274,140,146,241,243,180,188,169,169,170,170,276,276,149,147
"1963","Ind1963",19608,6,141,277,274,146,146,247,243,172,172,167,173,174,170,268,276,147,147
"254","Ind254",2580,1,11,274,277,161,146,247,259,176,182,165,169,170,172,276,276,147,147
"1371","Ind1371",13745,4,88,274,274,146,140,243,241,186,188,169,171,172,170,280,276,147,147
"1095","Ind1095",10662,1,1,277,274,146,143,243,267,178,168,177,167,170,178,276,282,147,147
"874","Ind874",8375,1,12,274,274,146,137,245,255,182,172,173,169,170,168,278,274,147,147
"1072","Ind1072",10397,5,106,274,274,143,146,255,231,184,170,167,169,174,172,278,268,145,147
"2","Ind2",5,2,33,274,274,143,146,251,247,180,182,171,177,174,168,274,280,147,145
"1957","Ind1957",19538,2,48,277,274,146,146,241,243,186,172,171,0,170,170,270,276,147,147
"332","Ind332",3457,4,81,277,277,146,146,235,259,178,178,171,177,172,176,268,280,145,147
"1211","Ind1211",11896,3,75,277,277,125,143,243,249,168,176,167,169,168,176,280,284,147,145
"1390","Ind1390",14007,3,58,274,274,155,146,251,271,174,192,167,169,170,174,270,270,145,147
"854","Ind854",8174,4,98,274,277,134,146,251,241,180,174,169,169,174,176,270,282,147,147
"550","Ind550",5610,6,142,274,277,146,155,241,251,168,180,179,177,168,196,268,280,147,145
"833","Ind833",7934,5,115,277,274,140,140,243,241,162,174,173,197,172,168,280,278,145,147
"1385","Ind1385",13917,5,112,274,277,146,137,255,247,168,170,169,169,170,174,268,268,145,145
"1738","Ind1738",17733,6,145,274,274,146,146,253,243,180,174,169,167,172,170,268,280,145,147
"1918","Ind1918",19245,6,150,277,274,146,143,269,241,172,182,179,0,174,172,278,280,145,147
"251","Ind251",2545,3,58,274,274,137,143,259,251,170,170,173,185,166,172,278,276,147,145
"744","Ind744",7196,2,48,274,274,137,149,243,241,178,176,171,167,170,176,276,276,147,149
"593","Ind593",5972,5,112,277,274,158,146,241,241,168,176,171,167,176,178,280,268,147,147
"1667","Ind1667",16769,2,47,277,274,152,134,257,243,168,176,171,171,172,168,276,284,147,145
"77","Ind77",842,6,149,277,274,140,149,241,241,170,174,169,167,172,188,270,282,147,147
"1699","Ind1699",17165,6,132,274,274,152,137,243,241,174,176,169,169,172,170,286,268,147,145
"1637","Ind1637",16453,4,81,274,274,146,140,235,241,176,172,169,177,172,176,302,276,145,147
"642","Ind642",6454,1,24,274,274,140,158,247,257,176,180,169,167,168,168,278,280,147,145
"306","Ind306",3171,5,113,274,274,146,146,241,251,178,178,171,175,174,170,268,268,147,147
"499","Ind499",5105,1,14,274,274,134,146,251,239,168,178,193,167,172,172,282,288,147,147
"1626","Ind1626",16366,1,7,274,277,146,146,241,243,176,172,167,169,170,170,280,280,145,145
"608","Ind608",6101,5,109,277,274,134,146,251,235,176,182,171,167,172,174,278,270,147,147
"1938","Ind1938",19355,6,143,277,274,143,140,243,243,180,178,167,169,192,172,276,268,147,145
"700","Ind700",6893,3,54,274,274,140,140,229,241,168,176,175,167,170,170,276,272,147,147
"575","Ind575",5818,3,74,277,274,149,140,243,235,184,176,169,177,0,0,276,276,145,145
"1102","Ind1102",10714,1,1,274,274,143,134,249,243,170,180,169,177,188,170,280,276,147,145
"1694","Ind1694",17081,6,134,274,274,140,146,243,241,186,176,173,169,170,170,282,298,145,145
"214","Ind214",2257,1,14,274,274,146,146,241,255,182,176,171,167,172,174,280,268,147,147
"1007","Ind1007",9811,5,101,274,274,149,146,241,243,176,172,169,167,174,176,268,270,147,147
"9","Ind9",60,5,114,274,274,146,146,241,243,184,176,173,171,172,170,272,278,145,147
"1590","Ind1590",16036,2,44,277,274,143,146,231,243,176,166,169,171,172,168,278,268,145,147
"1462","Ind1462",14670,4,95,274,274,146,134,245,239,168,176,169,169,172,170,268,280,145,147
"1087","Ind1087",10568,6,135,274,277,140,152,229,243,176,174,167,167,174,170,280,280,147,149
"979","Ind979",9477,5,106,274,274,143,134,259,251,178,182,169,175,170,166,270,276,147,147
"184","Ind184",1962,3,52,274,277,137,146,235,241,176,178,165,169,182,170,276,280,145,147
"1870","Ind1870",18710,3,56,274,265,134,146,255,241,184,182,167,167,176,174,270,268,149,147
"957","Ind957",9286,3,62,274,277,137,146,243,241,166,168,173,171,186,170,280,268,145,145
"1402","Ind1402",14046,1,23,274,274,146,143,235,241,178,170,169,169,170,170,276,270,145,147
"1729","Ind1729",17539,1,2,274,274,170,143,241,247,168,174,169,167,176,176,278,280,145,147
"25","Ind25",246,6,129,274,274,146,134,241,235,186,178,187,171,176,168,268,280,147,145
"1170","Ind1170",11629,4,89,274,274,140,134,243,235,170,178,169,169,170,176,268,278,147,147
"1922","Ind1922",19256,6,131,274,274,146,167,237,241,172,172,173,169,172,168,280,300,147,147
"13","Ind13",96,1,18,277,277,146,146,243,249,180,176,169,167,178,170,302,282,145,147
"122","Ind122",1291,3,61,277,277,140,143,235,243,184,176,171,169,168,170,280,280,147,147
"787","Ind787",7584,4,80,274,274,146,143,241,241,166,178,173,175,170,170,268,276,145,145
"876","Ind876",8391,3,60,274,274,146,149,243,241,172,174,165,179,172,170,268,280,145,145
"83","Ind83",956,1,4,274,274,140,146,241,241,174,182,165,169,176,172,298,274,147,145
"301","Ind301",3077,1,12,274,277,146,146,241,235,178,174,167,169,168,170,276,280,147,145
"1837","Ind1837",18379,4,79,274,274,152,140,243,241,174,178,171,169,168,170,276,280,145,147
"1795","Ind1795",18138,1,9,274,274,134,146,247,241,178,180,169,167,168,168,276,276,145,145
"224","Ind224",2327,5,119,274,274,146,140,241,251,180,168,175,167,172,172,280,280,147,145
"11","Ind11",77,2,35,277,274,140,140,251,243,170,172,171,169,176,168,276,280,147,145
"622","Ind622",6200,1,15,274,277,146,152,255,241,186,178,185,167,170,172,276,268,147,147
"862","Ind862",8243,3,57,274,274,143,146,235,251,178,180,175,171,172,172,276,276,147,147
"1787","Ind1787",18111,6,142,274,277,119,146,235,243,180,178,177,163,176,170,276,276,147,145
"1279","Ind1279",12662,2,27,274,277,134,143,241,243,170,178,187,173,170,176,298,282,145,147
"889","Ind889",8543,1,23,274,277,143,140,235,259,164,176,177,167,172,172,280,0,145,147
"1773","Ind1773",17992,2,50,274,274,137,146,235,259,172,168,167,167,170,172,270,268,147,145
"1243","Ind1243",12331,4,98,277,277,149,140,243,243,176,172,171,177,174,174,276,282,147,147
"1309","Ind1309",12957,5,114,274,274,143,146,253,241,176,172,167,167,174,172,278,270,147,145
"248","Ind248",2529,1,25,277,277,158,137,243,255,180,176,167,169,172,168,276,276,147,147
"1587","Ind1587",16030,2,34,277,277,140,155,243,241,174,178,167,167,170,170,268,278,147,147
"1598","Ind1598",16071,4,92,277,274,134,140,247,247,180,176,177,167,170,168,282,282,147,145
"1978","Ind1978",19724,5,102,274,274,146,146,241,241,168,180,165,167,172,172,270,276,149,149
"74","Ind74",809,5,123,274,277,146,143,247,257,172,174,167,171,188,172,270,276,145,147
"1690","Ind1690",16978,4,77,274,274,146,146,255,243,182,174,167,167,178,170,270,282,147,147
"582","Ind582",5883,5,103,274,277,143,113,235,239,196,172,171,169,176,168,276,284,145,147
"177","Ind177",1905,6,150,274,274,146,143,241,241,172,174,169,171,172,174,280,280,147,147
"1483","Ind1483",14871,1,15,274,274,146,140,243,243,178,172,163,169,172,172,276,276,149,147
"1153","Ind1153",11388,1,7,274,274,158,140,241,241,170,172,169,169,168,170,302,276,147,145
"289","Ind289",2942,2,41,274,274,146,146,241,249,178,176,167,167,172,170,274,302,147,147
"1757","Ind1757",17833,6,128,274,274,146,134,255,239,184,178,175,167,180,168,280,298,147,147
"554","Ind554",5615,6,141,277,274,146,146,255,243,184,170,175,169,176,170,280,280,149,147
"1813","Ind1813",18259,3,53,274,277,146,143,253,237,182,184,183,177,172,170,280,276,149,145
"1730","Ind1730",17540,3,58,277,274,140,155,259,243,166,188,187,167,168,178,278,268,145,145
"776","Ind776",7484,1,13,277,274,113,164,241,249,172,188,167,179,172,170,280,268,147,147
"1507","Ind1507",15122,1,6,277,274,134,143,241,243,178,176,169,169,170,170,272,276,149,147
"1348","Ind1348",13434,5,119,274,274,140,140,251,243,178,170,165,175,176,170,278,280,147,145
"425","Ind425",4274,5,122,274,277,143,134,235,243,176,168,169,169,172,168,274,282,145,147
"1127","Ind1127",11131,1,6,274,274,152,143,243,247,182,168,169,173,170,172,276,280,147,147
"1737","Ind1737",17733,6,126,274,274,149,146,253,243,178,174,167,167,172,170,302,280,145,147
"938","Ind938",9030,5,118,277,277,140,146,235,235,182,180,169,175,170,174,276,280,147,145
"421","Ind421",4254,4,99,274,274,146,119,263,261,174,180,167,165,168,176,276,280,145,147
"1101","Ind1101",10712,5,124,274,277,143,146,247,251,184,168,169,187,172,170,276,276,147,145
"908","Ind908",8728,6,132,274,277,143,140,241,241,172,182,167,169,174,176,284,276,147,147
"1571","Ind1571",15896,1,11,274,274,119,146,243,247,172,182,171,167,170,170,276,268,145,147
"936","Ind936",8977,6,130,274,274,140,149,253,259,186,168,167,185,168,172,280,268,145,147
"1802","Ind1802",18188,6,147,274,274,146,146,241,249,170,168,169,169,172,174,284,280,147,147
"1542","Ind1542",15553,4,80,274,274,143,146,239,241,180,190,169,187,170,196,280,276,147,145
"640","Ind640",6438,6,127,274,277,146,146,241,245,176,186,167,167,172,174,276,280,147,147
"320","Ind320",3274,3,56,277,277,137,146,241,243,178,172,165,165,178,170,268,268,147,145
"72","Ind72",785,6,132,274,274,140,134,259,239,178,182,179,163,172,170,268,276,147,147
"1857","Ind1857",18597,3,61,274,274,140,149,241,251,182,180,167,179,170,168,282,276,145,147
"216","Ind216",2274,4,100,274,274,134,140,263,235,168,172,177,177,172,174,276,280,145,145
"1015","Ind1015",9849,3,68,274,274,146,146,241,231,172,172,177,167,168,178,276,278,147,147
"1941","Ind1941",19383,4,91,277,277,146,140,255,235,174,178,175,171,170,176,280,276,145,147
"357","Ind357",3674,2,41,277,274,143,146,243,257,184,176,171,169,172,168,280,278,149,145
"1472","Ind1472",14765,6,148,274,277,140,140,243,243,182,182,171,171,168,168,280,270,145,145
"1487","Ind1487",14941,2,41,274,274,146,140,235,255,172,170,173,177,172,168,276,280,145,147
"155","Ind155",1647,1,10,277,274,134,146,241,247,188,176,169,167,170,172,280,268,145,145
"52","Ind52",488,6,147,277,274,146,140,243,0,176,188,169,167,168,170,276,268,149,147
"1620","Ind1620",16253,2,45,274,274,134,146,245,273,170,180,169,165,176,170,280,276,149,145
"1928","Ind1928",19302,4,82,274,274,146,146,251,243,196,168,165,167,190,168,268,276,145,151
"329","Ind329",3444,2,38,274,274,146,146,241,241,174,168,167,173,168,168,268,280,145,147
"166","Ind166",1746,1,14,274,274,146,146,235,243,182,178,169,177,170,172,284,302,147,147
"427","Ind427",4286,4,84,274,274,155,134,243,241,178,180,167,179,170,176,280,280,145,145
"967","Ind967",9360,2,48,277,277,137,146,241,243,186,172,173,167,168,172,268,276,147,145
"952","Ind952",9166,3,65,274,277,146,146,245,261,170,180,169,169,170,170,280,276,145,147
"273","Ind273",2763,1,6,274,277,146,140,263,241,182,176,167,179,174,168,0,0,145,145
"1399","Ind1399",14039,4,86,274,274,140,143,245,243,178,172,171,169,174,176,280,268,147,145
"1163","Ind1163",11508,6,127,274,274,146,137,241,259,168,182,169,175,168,174,268,280,147,147
"164","Ind164",1736,4,99,274,277,140,137,261,243,178,176,169,169,170,168,276,268,147,149
"1308","Ind1308",12936,3,71,274,277,146,146,259,229,174,176,173,187,174,170,298,288,147,147
"1449","Ind1449",14545,4,92,274,274,146,143,267,239,176,168,171,169,170,172,276,278,147,145
"1674","Ind1674",16848,4,91,277,274,134,146,235,247,174,180,173,177,172,176,280,278,147,145
"1897","Ind1897",19078,1,10,274,274,140,140,235,253,184,174,167,171,170,172,280,280,147,147
"120","Ind120",1247,5,122,274,277,146,143,243,251,176,168,167,169,172,172,0,0,147,147
"73","Ind73",799,6,133,274,274,134,146,263,239,180,182,169,169,170,168,280,268,147,145
"1921","Ind1921",19253,6,127,277,274,146,143,241,261,190,178,177,0,172,170,276,284,147,147
"1080","Ind1080",10496,5,101,274,277,140,146,269,241,170,190,169,169,174,170,284,276,145,145
"1475","Ind1475",14784,1,18,277,274,164,113,243,251,182,174,177,167,172,172,272,276,145,145
"822","Ind822",7796,2,30,274,277,140,140,251,247,174,182,171,167,170,176,280,276,149,147
"1510","Ind1510",15146,4,94,274,274,146,146,245,235,174,172,169,167,170,170,280,268,147,145
"235","Ind235",2445,1,11,274,277,155,146,247,235,176,168,197,169,176,172,276,268,147,147
"535","Ind535",5429,1,16,274,277,146,146,243,241,172,178,173,171,0,0,276,280,145,147
"1616","Ind1616",16189,6,142,274,274,146,140,259,259,168,174,169,167,170,176,276,272,145,147
"1423","Ind1423",14268,4,87,274,274,146,146,247,235,180,182,167,171,172,172,276,270,147,149
"352","Ind352",3644,3,66,274,277,146,146,243,241,182,180,177,167,172,170,276,272,147,145
"98","Ind98",1075,3,61,274,274,149,143,247,243,178,162,187,189,174,172,280,276,147,147
"1479","Ind1479",14831,4,98,274,274,140,146,241,259,180,174,171,169,172,168,286,276,147,147
"1262","Ind1262",12498,5,120,274,277,143,134,261,241,180,178,167,169,176,170,276,280,145,147
"351","Ind351",3644,3,52,274,277,146,146,255,241,182,180,177,167,172,170,276,272,147,145
"97","Ind97",1071,3,71,274,274,140,146,257,251,168,184,169,169,168,168,280,278,145,145
"271","Ind271",2739,3,66,274,274,146,146,251,269,180,174,167,169,170,190,276,268,151,145
"981","Ind981",9501,2,39,274,277,146,146,247,255,172,172,167,167,172,172,276,278,147,147
"954","Ind954",9204,2,43,274,277,134,167,251,235,176,178,177,167,170,172,276,280,145,147
"1529","Ind1529",15354,6,142,277,274,146,146,235,243,186,174,169,169,172,170,276,268,145,147
"1611","Ind1611",16160,1,10,274,277,134,146,241,241,170,180,173,171,168,166,276,280,147,147
"288","Ind288",2928,3,60,274,274,146,143,245,235,174,176,167,167,176,172,268,302,147,145
"1152","Ind1152",11355,5,115,274,277,140,146,245,241,178,176,167,169,178,182,278,278,147,145
"898","Ind898",8607,3,51,277,274,143,134,241,241,178,186,169,169,170,176,268,276,147,147
"645","Ind645",6489,1,21,274,277,146,140,241,235,180,174,191,169,166,170,272,276,147,145
"437","Ind437",4455,6,143,277,277,146,143,241,235,176,176,169,169,176,170,276,282,147,147
"126","Ind126",1357,3,62,274,274,146,149,269,255,180,184,169,177,190,166,280,276,147,147
"666","Ind666",6583,4,79,277,274,146,176,241,235,182,178,169,169,172,170,268,276,145,147
"1917","Ind1917",19236,6,143,274,274,146,146,241,251,170,178,169,167,168,172,268,276,145,147
"885","Ind885",8525,2,30,277,277,149,146,241,241,194,178,179,167,170,168,276,280,147,147
"230","Ind230",2406,3,59,274,274,146,146,0,0,180,180,173,169,178,168,276,268,145,145
"127","Ind127",1358,6,139,274,274,149,143,273,239,168,176,167,175,168,170,270,284,147,145
"812","Ind812",7741,5,114,274,274,146,143,245,241,176,178,169,169,170,176,280,280,147,145
"762","Ind762",7292,1,23,274,274,140,134,253,259,168,178,175,169,172,170,276,278,147,145
"147","Ind147",1554,6,130,277,274,134,143,241,243,186,168,171,173,174,172,276,280,147,147
"932","Ind932",8939,5,105,274,274,143,146,243,235,176,174,169,167,170,172,270,278,147,145
"141","Ind141",1484,2,34,274,277,146,140,235,251,174,180,175,167,172,176,276,268,0,0
"1678","Ind1678",16858,2,46,277,277,140,155,241,241,188,182,175,167,168,170,276,280,145,147
"1767","Ind1767",17922,5,114,274,274,146,146,251,235,168,178,175,177,168,170,298,278,147,145
"678","Ind678",6690,4,88,277,277,143,146,243,235,178,174,167,177,168,170,280,290,147,147
"1499","Ind1499",15029,4,90,274,274,125,143,241,243,176,172,169,167,170,170,280,278,147,145
"85","Ind85",974,2,33,274,274,146,140,255,243,180,182,169,169,170,188,278,272,147,147
"1325","Ind1325",13152,1,20,277,274,146,167,243,241,178,168,169,169,168,166,278,280,147,147
"1768","Ind1768",17954,4,97,274,274,140,143,243,243,178,180,175,169,174,174,278,284,145,147
"146","Ind146",1545,6,128,277,274,134,143,247,235,178,184,163,165,170,170,276,302,147,145
"1785","Ind1785",18069,1,13,274,274,146,140,255,247,166,172,167,167,174,174,276,276,147,149
"450","Ind450",4584,6,148,274,274,146,143,269,243,172,180,167,165,176,172,278,276,149,145
"809","Ind809",7711,4,87,274,274,137,158,243,241,180,178,169,165,170,172,280,276,147,149
"648","Ind648",6495,3,63,277,274,146,143,243,251,168,168,169,167,172,192,280,280,147,149
"1314","Ind1314",13018,2,48,277,274,146,143,243,249,180,178,179,169,170,176,280,296,147,145
"1926","Ind1926",19294,5,124,274,274,146,149,241,241,176,168,173,171,172,180,276,280,147,145
"1369","Ind1369",13728,2,31,274,274,146,146,247,255,168,188,165,169,168,172,268,276,147,147
"274","Ind274",2763,1,12,274,277,143,140,263,241,178,176,187,179,174,168,278,272,145,145
"782","Ind782",7539,2,46,274,274,143,113,245,241,178,172,171,169,170,168,268,278,147,147
"1226","Ind1226",12050,1,7,277,274,155,140,239,241,180,178,167,169,176,178,280,270,147,145
"811","Ind811",7741,5,113,274,274,146,143,247,241,176,178,167,169,176,176,280,280,147,145
"1185","Ind1185",11745,2,48,277,277,140,143,235,243,180,174,169,171,168,176,276,280,147,147
"924","Ind924",8870,3,56,274,274,140,146,243,243,170,172,177,169,176,172,278,300,145,145
"286","Ind286",2910,5,107,277,274,146,146,241,249,180,178,187,169,168,166,280,276,147,147
"616","Ind616",6157,2,26,274,277,134,146,245,243,170,182,167,167,170,170,276,276,145,149
"909","Ind909",8728,6,139,274,277,143,140,241,241,172,182,165,169,172,176,284,276,147,147
"570","Ind570",5730,2,27,274,274,149,143,251,255,178,184,179,167,170,168,280,268,147,147
"393","Ind393",3971,4,91,277,274,146,143,243,247,178,178,169,171,170,170,276,280,147,147
"1778","Ind1778",18050,5,112,274,274,146,146,251,235,178,172,169,169,168,170,280,276,147,145
"363","Ind363",3716,2,33,274,274,140,146,273,267,188,174,177,169,168,170,280,270,147,147
"1739","Ind1739",17745,2,41,274,277,143,161,243,235,178,178,169,169,168,168,276,276,147,145
"518","Ind518",5321,1,22,274,277,146,146,239,241,178,172,169,169,170,170,282,302,147,149
"1939","Ind1939",19368,2,50,277,274,143,113,235,273,174,172,167,169,170,176,280,276,147,147
"1850","Ind1850",18476,5,122,274,274,143,140,247,235,186,180,177,171,174,174,280,270,147,147
"799","Ind799",7652,1,6,277,274,143,140,235,243,176,186,169,169,170,174,276,280,147,147
"507","Ind507",5168,2,32,274,277,164,146,243,243,172,178,171,173,174,182,276,270,147,145
"629","Ind629",6315,1,5,274,274,146,146,241,255,182,188,167,165,170,180,302,268,147,145
"1698","Ind1698",17162,3,53,274,274,140,134,249,261,178,174,169,169,170,170,300,280,145,147
"1367","Ind1367",13700,4,94,274,277,146,158,253,241,154,154,167,169,172,174,276,284,147,147
"649","Ind649",6503,1,5,274,274,146,146,243,249,180,168,169,167,170,168,280,272,147,147
"1260","Ind1260",12481,5,114,274,274,146,146,241,261,184,184,167,169,168,176,278,270,147,147
"1632","Ind1632",16419,4,76,274,277,143,134,243,241,170,178,171,173,172,176,280,280,145,147
"1346","Ind1346",13423,4,97,274,274,119,146,241,251,182,180,175,169,174,168,280,268,147,145
"1890","Ind1890",18996,4,95,274,277,137,158,265,241,168,174,171,179,172,166,276,276,149,147
"1134","Ind1134",11154,1,22,274,274,140,146,243,0,172,174,169,169,166,178,278,280,147,147
"412","Ind412",4151,3,56,274,274,140,146,243,239,172,172,169,167,170,170,276,280,145,149
"1435","Ind1435",14407,3,52,274,274,149,134,241,241,174,192,183,169,178,168,276,276,147,147
"330","Ind330",3449,3,68,274,274,143,155,257,245,172,168,179,167,168,168,270,276,145,147
"1727","Ind1727",17526,4,96,274,274,137,152,243,241,186,182,169,167,170,170,276,276,147,147
"1503","Ind1503",15070,5,103,274,274,146,146,243,247,168,174,177,169,174,170,296,276,147,147
"1430","Ind1430",14327,6,150,274,277,140,146,243,231,172,178,189,169,172,178,280,280,145,147
"1747","Ind1747",17785,3,60,274,274,143,146,273,257,178,182,169,169,172,172,284,276,145,145
"982","Ind982",9523,2,49,274,274,149,146,259,235,180,174,167,167,172,170,282,296,145,147
"817","Ind817",7773,3,63,274,274,146,146,243,243,188,154,169,169,172,172,276,276,145,147
"1033","Ind1033",10037,2,35,274,274,134,146,247,261,170,186,171,169,168,174,276,280,147,147
"287","Ind287",2910,5,112,274,274,140,146,241,249,180,178,187,169,168,166,280,276,147,147
"433","Ind433",4330,6,146,274,277,134,143,251,243,178,190,167,171,172,178,276,276,145,145
"1083","Ind1083",10522,6,149,274,274,140,140,243,241,176,188,169,167,170,166,276,276,147,147
"1265","Ind1265",12528,6,150,274,274,152,155,249,241,186,172,167,169,170,170,282,294,147,145
"189","Ind189",2045,3,56,274,277,140,134,243,235,184,184,169,173,170,170,270,280,147,147
"519","Ind519",5321,1,25,277,277,146,146,243,241,182,172,169,169,172,170,276,302,147,0
"1536","Ind1536",15478,2,44,277,274,152,134,231,239,184,174,0,0,170,170,278,278,145,147
"676","Ind676",6666,1,17,274,274,146,143,241,243,182,172,171,171,172,170,276,280,145,147
"1937","Ind1937",19355,6,141,277,274,143,140,243,243,180,178,167,169,170,172,276,268,147,145
