"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1778","Ind1778",18050,5,112,274,274,146,146,251,235,178,172,169,169,168,170,280,276,147,145
"720","Ind720",7016,5,113,274,274,143,113,243,235,176,180,169,169,170,178,290,280,147,147
"1958","Ind1958",19544,3,60,274,274,146,143,255,243,182,174,167,171,168,172,282,282,147,147
"9","Ind9",60,5,114,274,274,146,146,241,243,184,176,173,171,172,170,272,278,145,147
"383","Ind383",3903,5,123,277,274,152,146,251,235,178,176,171,171,170,188,278,288,147,147
"1578","Ind1578",15961,1,17,274,274,146,182,243,255,172,168,169,169,170,168,276,284,147,147
"342","Ind342",3517,4,87,277,277,146,146,251,247,178,174,167,169,170,170,276,278,145,147
"1880","Ind1880",18874,6,142,274,274,143,119,241,247,174,178,167,169,168,170,280,276,147,147
"635","Ind635",6420,6,129,274,274,146,146,241,249,192,178,187,167,170,176,276,268,145,145
"1738","Ind1738",17733,6,145,274,274,146,146,253,243,180,174,169,167,172,170,268,280,145,147
"514","Ind514",5250,3,61,274,277,146,134,239,259,170,176,167,173,170,170,276,280,145,147
"833","Ind833",7934,5,115,277,274,140,140,243,241,162,174,173,197,172,168,280,278,145,147
"339","Ind339",3487,6,142,274,274,146,146,243,235,182,172,197,169,172,178,276,270,145,147
"94","Ind94",1050,3,53,274,277,155,140,247,251,170,172,171,171,172,172,276,280,147,147
"398","Ind398",3993,4,87,274,274,143,140,243,251,182,182,169,171,174,168,278,276,145,147
"622","Ind622",6200,1,15,274,277,146,152,255,241,186,178,185,167,170,172,276,268,147,147
"1576","Ind1576",15952,5,119,274,277,140,143,269,231,168,168,169,167,190,178,276,280,147,145
"804","Ind804",7683,1,21,277,277,134,146,231,261,154,180,167,167,174,180,280,280,147,145
"1668","Ind1668",16772,1,6,274,274,134,146,241,259,182,178,169,167,170,168,280,280,145,145
"1434","Ind1434",14374,4,95,277,277,146,143,251,255,178,176,167,169,170,168,280,268,145,145
"1882","Ind1882",18879,6,133,274,274,134,146,251,251,168,178,167,169,176,170,276,280,147,145
"949","Ind949",9152,3,66,274,274,146,140,255,247,178,182,167,173,174,168,276,280,145,147
"1313","Ind1313",12995,4,91,277,274,140,146,249,249,182,186,167,173,168,172,270,278,147,147
"723","Ind723",7038,2,38,274,274,134,125,247,231,174,184,169,171,172,172,276,270,147,147
"1286","Ind1286",12689,6,139,274,274,146,158,235,241,186,184,167,169,172,172,276,268,147,147
"1441","Ind1441",14442,5,116,277,277,137,143,243,243,172,186,171,169,172,170,276,268,147,147
"919","Ind919",8845,3,59,274,277,146,152,243,247,178,172,165,167,166,170,276,282,145,147
"838","Ind838",7959,1,22,274,274,146,146,251,239,180,178,169,173,176,172,294,268,147,147
"169","Ind169",1814,5,110,277,274,146,146,241,247,172,188,175,167,178,168,280,268,147,147
"721","Ind721",7020,5,107,274,274,146,146,253,251,172,178,169,177,168,170,284,274,147,147
"1767","Ind1767",17922,5,114,274,274,146,146,251,235,168,178,175,177,168,170,298,278,147,145
"1682","Ind1682",16898,3,61,274,274,155,140,239,235,172,182,187,167,172,170,298,276,147,145
"66","Ind66",648,2,26,274,277,140,146,243,251,168,172,167,171,172,168,276,294,145,147
"33","Ind33",285,6,136,277,277,146,143,255,241,176,182,175,167,174,168,268,276,147,145
"981","Ind981",9501,2,39,274,277,146,146,247,255,172,172,167,167,172,172,276,278,147,147
"515","Ind515",5270,1,12,274,274,140,143,231,243,184,174,167,177,172,174,278,278,147,147
"958","Ind958",9294,2,38,274,277,146,146,259,245,174,186,167,167,176,168,280,278,147,147
"1043","Ind1043",10144,5,109,274,274,146,146,241,241,178,180,171,169,168,174,284,282,147,147
"1259","Ind1259",12464,2,46,274,274,146,140,235,247,168,180,167,169,172,170,280,276,145,145
"102","Ind102",1104,2,43,277,274,140,140,241,247,180,184,167,169,170,170,280,270,147,147
"1417","Ind1417",14190,6,138,274,274,119,140,241,243,174,166,183,169,170,170,282,268,147,147
"1936","Ind1936",19348,5,124,274,274,146,149,247,253,176,178,171,171,170,172,278,298,147,145
"1653","Ind1653",16612,5,123,274,274,146,134,255,245,172,176,173,169,174,172,278,272,145,147
"890","Ind890",8551,5,105,277,274,140,137,243,243,172,176,175,169,172,174,278,276,145,145
"1065","Ind1065",10313,1,14,274,274,143,146,235,243,174,178,169,169,170,170,278,274,147,147
"369","Ind369",3754,2,35,274,274,146,140,241,251,178,182,177,169,170,168,280,280,147,147
"794","Ind794",7626,5,116,274,274,146,137,241,247,172,184,167,169,172,176,270,276,147,147
"1885","Ind1885",18948,5,104,274,277,143,140,237,241,178,168,171,181,172,170,280,280,145,145
"679","Ind679",6703,6,131,274,277,146,119,241,241,174,180,167,169,164,170,280,282,147,147
"1696","Ind1696",17128,1,3,274,277,146,146,255,241,174,184,171,173,168,172,276,280,147,147
"997","Ind997",9670,6,129,277,274,134,143,249,235,168,176,191,169,170,168,294,276,147,145
"561","Ind561",5684,3,74,274,274,143,143,235,267,170,172,177,177,172,170,280,272,145,147
"986","Ind986",9571,4,99,277,274,143,146,243,253,178,182,165,171,174,176,282,268,147,151
"1858","Ind1858",18615,6,144,274,274,146,113,243,269,180,172,173,167,172,170,270,276,145,147
"918","Ind918",8843,1,23,274,274,146,140,241,267,184,180,175,169,174,172,268,276,147,147
"1728","Ind1728",17530,6,148,274,277,113,140,243,241,170,180,187,179,176,168,280,282,145,145
"1032","Ind1032",10031,2,49,277,277,146,140,261,241,178,176,169,175,168,174,270,300,147,147
"1673","Ind1673",16845,4,100,274,277,143,149,241,243,182,178,173,189,168,176,276,278,147,147
"1996","Ind1996",19943,2,50,274,274,134,155,231,241,182,192,177,171,172,176,278,280,147,147
"779","Ind779",7497,3,75,277,277,119,146,241,235,182,180,169,167,172,172,280,280,147,147
"1361","Ind1361",13664,4,85,274,274,143,143,243,253,176,176,171,169,168,168,280,280,149,147
"240","Ind240",2487,6,147,274,274,140,149,255,255,186,172,169,169,170,172,284,278,145,147
"1243","Ind1243",12331,4,98,277,277,149,140,243,243,176,172,171,177,174,174,276,282,147,147
"1725","Ind1725",17487,3,62,274,277,143,146,249,255,180,182,167,169,172,170,276,276,145,147
"107","Ind107",1153,5,112,274,274,146,146,251,235,176,172,169,167,170,172,282,276,145,145
"1842","Ind1842",18433,1,15,274,274,134,137,251,255,168,186,173,169,172,170,294,276,145,145
"1114","Ind1114",10811,3,54,277,274,146,140,253,257,180,182,165,167,172,170,280,278,147,145
"1303","Ind1303",12926,1,12,274,274,146,134,235,269,174,174,167,169,174,172,268,270,145,147
"1463","Ind1463",14677,5,116,277,274,140,149,251,241,170,168,171,169,168,176,276,294,147,147
"743","Ind743",7187,6,150,274,274,146,146,255,239,174,176,175,169,174,168,274,296,147,147
"376","Ind376",3822,5,112,274,274,146,137,247,235,172,170,187,169,172,172,276,276,147,145
"283","Ind283",2884,5,122,274,274,143,146,235,257,172,182,175,171,178,170,282,270,149,147
"1841","Ind1841",18409,5,114,274,274,140,119,243,255,176,180,177,169,168,170,276,272,149,147
"1082","Ind1082",10511,4,92,274,274,155,146,255,247,176,180,179,169,190,170,302,284,147,145
"1059","Ind1059",10293,2,43,274,277,146,140,249,235,170,170,165,171,172,170,282,280,145,147
"310","Ind310",3231,4,98,274,274,146,146,255,257,172,170,173,169,170,174,290,276,147,147
"550","Ind550",5610,6,142,274,277,146,155,241,251,168,180,179,177,168,196,268,280,147,145
"1435","Ind1435",14407,3,52,274,274,149,134,241,241,174,192,183,169,178,168,276,276,147,147
"428","Ind428",4289,6,127,274,274,134,143,255,237,188,174,165,169,170,174,276,268,147,147
"37","Ind37",300,2,29,274,277,143,140,241,251,186,170,169,173,170,170,280,270,147,147
"1666","Ind1666",16744,3,52,274,277,167,134,243,235,176,180,167,177,180,192,270,280,145,149
"347","Ind347",3584,6,141,274,274,143,140,241,255,180,176,169,191,170,170,288,270,147,147
"235","Ind235",2445,1,11,274,277,155,146,247,235,176,168,197,169,176,172,276,268,147,147
"1829","Ind1829",18344,3,53,277,274,146,113,243,241,172,172,177,173,170,170,280,278,147,147
"1398","Ind1398",14038,5,125,274,274,143,134,255,253,188,168,173,173,168,168,276,284,147,147
"1013","Ind1013",9840,4,76,277,274,134,134,243,241,172,182,175,167,170,190,280,276,147,147
"858","Ind858",8201,5,101,277,274,146,143,243,241,182,178,169,173,172,178,278,278,147,145
"662","Ind662",6552,4,95,274,274,143,143,243,251,174,184,169,165,172,172,270,272,149,145
"1707","Ind1707",17280,6,136,277,277,146,161,241,241,176,180,169,169,176,182,268,296,0,0
"1149","Ind1149",11290,2,36,274,274,146,146,241,243,176,174,167,177,170,172,276,276,147,147
"1764","Ind1764",17918,1,3,274,274,146,143,243,249,176,172,169,169,172,170,272,278,145,147
"1279","Ind1279",12662,2,27,274,277,134,143,241,243,170,178,187,173,170,176,298,282,145,147
"1188","Ind1188",11762,6,130,277,274,134,146,241,235,178,178,169,167,168,170,268,282,147,147
"170","Ind170",1819,3,52,274,277,143,149,241,251,172,176,169,177,172,170,274,268,147,147
"1757","Ind1757",17833,6,128,274,274,146,134,255,239,184,178,175,167,180,168,280,298,147,147
"558","Ind558",5675,3,68,274,274,155,140,253,241,180,178,167,171,170,174,280,278,147,147
"819","Ind819",7773,3,67,274,274,134,146,243,243,188,154,169,169,172,172,276,276,145,147
"1256","Ind1256",12431,2,50,277,274,143,146,241,247,172,168,175,185,176,168,270,270,147,147
"106","Ind106",1153,5,101,274,274,146,146,251,235,172,172,193,167,170,172,268,0,145,145
"11","Ind11",77,2,35,277,274,140,140,251,243,170,172,171,169,176,168,276,280,147,145
"803","Ind803",7676,3,64,274,277,146,134,255,259,168,180,169,173,168,170,276,276,145,147
"7","Ind7",58,6,130,277,274,149,146,253,241,174,182,177,171,170,170,276,276,147,147
"158","Ind158",1681,3,66,277,274,134,143,245,241,180,182,167,175,170,176,276,278,147,147
"874","Ind874",8375,1,12,274,274,146,137,245,255,182,172,173,169,170,168,278,274,147,147
"540","Ind540",5462,2,46,274,274,140,149,247,241,154,172,171,177,170,168,280,268,147,147
"1694","Ind1694",17081,6,134,274,274,140,146,243,241,186,176,173,169,170,170,282,298,145,145
"1281","Ind1281",12677,5,125,274,274,149,137,235,241,170,176,171,169,174,176,282,276,147,145
"1241","Ind1241",12271,2,46,274,274,140,149,243,241,172,184,171,185,172,170,302,280,147,145
"920","Ind920",8863,2,43,277,277,140,140,241,243,174,170,171,185,174,182,268,276,145,0
"1903","Ind1903",19090,4,77,274,277,134,143,243,241,178,172,179,169,172,170,276,276,147,145
"45","Ind45",383,2,47,274,274,146,146,241,241,172,170,167,167,170,172,276,270,147,145
"623","Ind623",6212,2,32,274,277,149,146,241,239,172,176,165,187,168,170,274,280,145,149
"1344","Ind1344",13413,3,52,277,274,143,134,247,229,180,174,185,169,174,174,276,280,147,145
"1280","Ind1280",12662,2,35,274,277,140,143,243,243,170,178,169,173,176,176,284,282,147,147
"1580","Ind1580",15980,5,109,274,277,140,146,269,243,190,180,167,169,182,170,282,268,147,147
"1021","Ind1021",9882,2,44,274,277,146,146,243,241,182,184,167,167,174,172,282,280,147,147
"1224","Ind1224",12038,5,123,277,274,143,158,247,249,172,174,167,169,172,168,302,280,147,145
"1124","Ind1124",11010,3,51,274,274,146,140,267,243,176,182,167,167,168,170,280,268,147,147
"274","Ind274",2763,1,12,274,277,143,140,263,241,178,176,187,179,174,168,278,272,145,145
"1877","Ind1877",18859,6,139,274,274,146,137,241,241,184,188,169,175,176,170,280,276,147,145
"1630","Ind1630",16388,3,72,277,274,146,146,243,239,166,186,169,169,174,176,272,276,147,147
"1845","Ind1845",18459,5,108,274,274,143,140,243,241,180,182,173,169,172,176,288,280,147,147
"1143","Ind1143",11257,6,134,277,274,146,143,247,235,182,168,169,169,174,172,270,280,147,145
"1341","Ind1341",13369,1,1,274,277,137,146,235,267,168,168,171,169,176,168,276,284,147,147
"1113","Ind1113",10811,3,54,274,274,143,140,253,257,176,182,167,167,172,170,268,278,147,145
"29","Ind29",269,4,82,274,274,146,146,245,253,180,182,169,169,170,168,268,294,147,147
"1121","Ind1121",11000,2,35,274,274,146,143,241,235,182,178,169,177,172,174,268,268,147,147
"1234","Ind1234",12114,4,100,274,274,146,161,247,239,176,174,175,173,172,170,268,270,147,145
"405","Ind405",4055,6,128,274,277,125,143,243,267,180,178,179,169,172,170,276,276,147,147
"490","Ind490",5012,3,70,277,274,143,140,241,255,168,180,173,169,170,180,276,274,145,145
"1562","Ind1562",15812,6,146,277,274,146,155,243,241,172,172,167,169,172,170,268,280,147,147
"1847","Ind1847",18474,1,19,277,274,134,146,257,249,180,172,177,169,170,176,280,284,145,147
"1060","Ind1060",10296,1,8,274,274,146,143,241,243,180,174,167,185,176,170,276,278,147,145
"1072","Ind1072",10397,5,106,274,274,143,146,255,231,184,170,167,169,174,172,278,268,145,147
"1050","Ind1050",10223,5,122,277,274,119,134,247,241,172,180,169,169,170,172,282,268,145,145
"466","Ind466",4665,3,67,274,277,140,158,251,241,172,176,175,169,170,168,280,276,145,147
"459","Ind459",4646,5,105,274,274,143,134,235,255,186,186,169,173,170,176,278,278,147,145
"971","Ind971",9386,4,94,274,274,143,152,257,243,168,174,167,169,170,170,276,276,147,147
"526","Ind526",5361,6,133,277,277,152,146,235,231,182,190,171,167,170,172,280,268,147,147
"1080","Ind1080",10496,5,101,274,277,140,146,269,241,170,190,169,169,174,170,284,276,145,145
"1125","Ind1125",11036,1,1,274,277,146,149,255,243,178,184,173,169,170,170,270,268,147,147
"696","Ind696",6823,3,65,277,274,143,146,243,243,174,178,171,167,170,172,278,276,145,145
"1230","Ind1230",12106,2,47,277,274,119,140,249,241,188,170,167,179,168,168,280,274,145,145
"1888","Ind1888",18976,5,114,274,277,146,146,239,245,168,172,169,167,178,170,268,294,147,147
"222","Ind222",2307,6,150,274,274,140,143,243,241,172,172,167,173,172,170,276,274,147,147
"853","Ind853",8159,2,49,277,274,146,146,243,255,176,178,173,169,178,172,294,282,147,147
"1790","Ind1790",18112,2,38,274,277,155,134,241,243,178,174,171,169,172,176,280,294,147,147
"364","Ind364",3716,2,35,274,274,134,146,273,267,188,174,177,169,168,170,280,270,147,147
"1240","Ind1240",12264,3,51,274,274,140,149,241,261,166,176,169,177,172,172,278,280,145,147
"1974","Ind1974",19673,6,142,274,277,134,143,251,235,176,182,167,169,176,170,280,270,147,145
"80","Ind80",896,1,18,274,277,143,134,251,255,172,170,171,167,170,174,282,274,145,147
"1189","Ind1189",11764,3,66,277,274,134,146,243,241,166,180,169,169,168,170,270,268,147,147
"711","Ind711",6976,4,79,274,277,140,146,255,243,176,180,167,171,174,170,280,280,147,145
"1529","Ind1529",15354,6,142,277,274,146,146,235,243,186,174,169,169,172,170,276,268,145,147
"180","Ind180",1936,3,63,277,274,146,170,241,243,168,176,169,169,170,172,278,280,147,147
"230","Ind230",2406,3,59,274,274,146,146,0,0,180,180,173,169,178,168,276,268,145,145
"487","Ind487",4955,1,6,274,0,152,134,251,241,182,178,171,171,170,168,276,276,147,147
"1413","Ind1413",14159,4,95,274,274,146,137,235,259,172,174,167,177,178,168,280,276,147,145
"1371","Ind1371",13745,4,88,274,274,146,140,243,241,186,188,169,171,172,170,280,276,147,147
"1969","Ind1969",19638,1,9,274,277,149,146,259,247,162,178,169,171,172,176,268,280,145,145
"1561","Ind1561",15780,4,98,274,274,149,143,251,255,178,176,169,167,168,176,268,276,149,147
"467","Ind467",4696,6,142,274,277,140,146,241,249,178,182,167,173,190,174,268,276,147,147
"1927","Ind1927",19296,6,135,274,274,146,134,243,241,178,168,167,167,170,168,276,280,147,147
"1782","Ind1782",18058,4,89,274,277,140,143,247,255,174,172,169,167,176,176,276,292,147,147
"431","Ind431",4316,3,55,274,277,134,146,235,243,176,180,171,167,172,176,278,268,147,145
"168","Ind168",1799,5,109,277,277,143,143,251,243,168,180,167,167,170,168,268,278,147,147
"88","Ind88",985,1,10,274,274,140,146,261,253,172,186,169,177,178,172,284,270,147,147
"1906","Ind1906",19111,4,90,274,274,143,146,0,0,178,174,167,171,176,176,276,276,147,145
"1498","Ind1498",15025,2,50,274,274,140,143,243,235,154,176,173,167,172,168,280,280,147,147
"1094","Ind1094",10661,3,71,274,277,146,146,251,243,166,172,167,169,172,170,276,280,147,147
"243","Ind243",2502,4,83,274,274,146,146,235,239,176,182,167,171,170,172,282,270,147,145
"1856","Ind1856",18587,5,125,277,274,149,149,257,237,176,168,169,175,174,176,296,280,147,145
"1995","Ind1995",19918,1,4,277,274,143,140,235,235,178,176,167,169,168,168,270,280,147,147
"408","Ind408",4100,5,120,274,274,140,134,241,239,172,188,171,171,168,172,280,276,145,147
"1917","Ind1917",19236,6,143,274,274,146,146,241,251,170,178,169,167,168,172,268,276,145,147
"319","Ind319",3270,4,90,274,274,146,146,243,241,180,188,167,169,170,174,268,274,145,147
"1127","Ind1127",11131,1,6,274,274,152,143,243,247,182,168,169,173,170,172,276,280,147,147
"1046","Ind1046",10166,6,140,274,277,113,140,243,239,174,182,177,169,168,172,270,302,147,151
"1218","Ind1218",12013,2,45,274,274,134,140,259,245,180,172,169,169,170,174,276,276,147,147
"1177","Ind1177",11660,3,61,274,274,143,140,243,257,172,180,169,169,170,172,268,280,147,147
"683","Ind683",6717,3,55,274,274,140,146,241,243,186,176,175,169,170,170,280,278,147,147
"1449","Ind1449",14545,4,92,274,274,146,143,267,239,176,168,171,169,170,172,276,278,147,145
"254","Ind254",2580,1,11,274,277,161,146,247,259,176,182,165,169,170,172,276,276,147,147
"1810","Ind1810",18244,2,31,274,274,134,146,251,255,186,168,165,167,168,174,268,276,147,147
"524","Ind524",5359,6,145,274,274,137,143,243,249,154,180,169,169,176,172,270,276,147,147
"1212","Ind1212",11913,6,134,274,274,146,149,235,269,182,172,177,179,172,168,276,268,145,147
"262","Ind262",2696,3,70,274,277,167,140,241,241,154,178,169,173,170,168,276,280,145,0
"392","Ind392",3954,6,142,274,277,146,146,247,243,174,178,169,177,170,166,268,278,147,147
"219","Ind219",2286,6,139,274,277,143,140,269,241,172,178,171,171,168,176,276,276,147,147
"797","Ind797",7648,3,70,274,274,140,134,243,235,170,180,169,171,170,176,294,280,145,147
"1773","Ind1773",17992,2,50,274,274,137,146,235,259,172,168,167,167,170,172,270,268,147,145
"1826","Ind1826",18341,2,38,274,274,143,134,235,235,182,178,173,169,172,170,276,276,147,147
"1542","Ind1542",15553,4,80,274,274,143,146,239,241,180,190,169,187,170,196,280,276,147,145
"450","Ind450",4584,6,148,274,274,146,143,269,243,172,180,167,165,176,172,278,276,149,145
"867","Ind867",8337,2,44,277,274,140,134,255,241,174,188,171,177,172,168,268,276,145,145
"991","Ind991",9600,2,35,274,274,143,146,249,243,172,184,171,173,176,172,276,276,145,147
"271","Ind271",2739,3,66,274,274,146,146,251,269,180,174,167,169,170,190,276,268,151,145
"1750","Ind1750",17790,4,83,274,277,119,134,243,229,182,174,167,169,166,176,268,280,147,147
"16","Ind16",144,6,143,277,274,140,146,243,259,182,182,169,169,172,170,274,270,145,147
"25","Ind25",246,6,129,274,274,146,134,241,235,186,178,187,171,176,168,268,280,147,145
"1834","Ind1834",18360,1,5,277,277,146,140,257,241,174,178,171,169,176,172,280,284,147,147
"363","Ind363",3716,2,33,274,274,140,146,273,267,188,174,177,169,168,170,280,270,147,147
"1675","Ind1675",16849,2,27,274,277,134,146,243,235,178,188,167,173,168,170,276,268,147,147
"424","Ind424",4272,1,19,274,277,146,143,251,241,190,180,173,169,166,176,282,280,145,147
"1166","Ind1166",11518,1,8,274,274,146,146,231,241,168,178,169,167,178,176,276,268,145,147
"478","Ind478",4851,3,51,277,274,140,143,241,241,178,178,169,175,170,170,278,280,147,147
"1409","Ind1409",14114,2,49,277,277,134,146,251,243,182,178,167,169,174,176,270,280,147,145
"306","Ind306",3171,5,113,274,274,146,146,241,251,178,178,171,175,174,170,268,268,147,147
"746","Ind746",7203,4,91,274,277,146,140,243,241,176,174,167,171,168,174,280,268,147,147
"1089","Ind1089",10590,6,137,274,274,146,146,249,241,182,166,171,167,172,188,276,280,147,147
"1768","Ind1768",17954,4,97,274,274,140,143,243,243,178,180,175,169,174,174,278,284,145,147
"796","Ind796",7642,1,20,274,277,143,146,251,243,172,172,171,177,168,170,280,276,145,147
"1573","Ind1573",15927,6,148,274,274,155,146,241,261,172,180,169,171,170,172,278,270,145,145
"1140","Ind1140",11211,2,33,274,274,167,146,243,241,182,186,167,167,170,172,284,284,147,147
"1323","Ind1323",13126,4,96,274,274,146,140,247,235,186,182,169,169,168,170,284,280,147,0
"1317","Ind1317",13049,2,40,274,274,146,146,257,251,178,176,169,173,176,176,274,278,147,147
"352","Ind352",3644,3,66,274,277,146,146,243,241,182,180,177,167,172,170,276,272,147,145
"1411","Ind1411",14147,1,21,274,274,146,146,243,239,174,174,171,169,172,174,282,276,145,145
"479","Ind479",4851,3,67,277,274,140,143,241,241,174,178,169,175,170,170,278,280,147,147
"195","Ind195",2094,1,20,274,274,146,146,255,239,182,174,171,169,174,170,278,270,147,147
"1727","Ind1727",17526,4,96,274,274,137,152,243,241,186,182,169,167,170,170,276,276,147,147
"84","Ind84",965,5,124,274,277,119,155,251,247,178,178,167,179,170,176,280,276,147,147
"1022","Ind1022",9894,4,86,274,274,140,146,241,255,170,166,177,177,168,168,268,276,147,147
"1469","Ind1469",14752,1,3,274,274,140,146,241,243,176,180,169,169,172,0,294,270,147,145
"190","Ind190",2045,3,57,274,277,140,134,243,235,182,184,169,173,170,170,280,280,145,147
"1052","Ind1052",10230,1,1,274,274,140,146,231,245,172,168,167,175,172,166,276,268,145,147
"1299","Ind1299",12858,1,3,277,274,146,146,249,261,180,170,169,187,168,170,270,276,147,147
"249","Ind249",2534,5,107,277,274,140,140,239,0,176,180,169,169,174,172,268,268,147,145
"187","Ind187",2029,4,83,277,274,146,146,251,241,172,168,167,169,174,172,268,294,147,147
"210","Ind210",2229,1,10,277,274,146,155,241,255,172,180,167,169,168,172,270,282,145,147
"1205","Ind1205",11852,5,122,274,274,146,143,245,239,164,172,177,167,168,172,280,294,145,151
"1509","Ind1509",15134,4,92,277,277,146,143,247,241,172,182,177,169,172,170,298,280,147,147
"741","Ind741",7163,3,57,274,277,149,140,289,241,176,176,177,171,172,168,268,280,147,147
"1458","Ind1458",14616,4,84,274,274,146,134,235,241,176,170,169,185,178,170,280,280,147,147
"1381","Ind1381",13836,2,40,274,277,149,143,241,247,174,176,165,167,176,170,302,280,147,145
"962","Ind962",9303,5,106,274,274,146,149,245,259,176,168,169,169,172,174,276,278,145,147
"433","Ind433",4330,6,146,274,277,134,143,251,243,178,190,167,171,172,178,276,276,145,145
"536","Ind536",5438,1,12,274,274,143,134,243,243,176,182,169,169,180,178,276,280,147,147
"264","Ind264",2704,3,71,274,274,146,140,243,235,192,178,175,173,168,174,276,280,147,145
"1818","Ind1818",18277,2,41,277,274,143,137,243,251,176,180,171,175,168,168,280,276,147,147
"1272","Ind1272",12582,1,23,277,274,134,134,243,241,172,170,169,165,172,168,268,268,147,147
"639","Ind639",6438,6,126,274,277,146,146,241,245,176,186,167,167,172,174,276,280,147,147
"559","Ind559",5675,3,68,274,274,155,140,243,241,180,178,177,171,170,174,280,278,147,147
"1569","Ind1569",15890,6,137,274,274,143,158,251,253,180,170,169,167,168,168,280,280,145,145
"1385","Ind1385",13917,5,112,274,277,146,137,255,247,168,170,169,169,170,174,268,268,145,145
"880","Ind880",8457,5,116,274,277,143,137,241,239,186,168,181,169,170,172,268,268,147,147
"1473","Ind1473",14767,4,87,277,274,140,134,235,251,178,180,171,193,172,176,284,298,0,0
"116","Ind116",1242,6,128,274,274,146,146,263,251,178,182,175,169,168,172,276,282,145,147
"1849","Ind1849",18476,5,121,274,274,146,140,249,235,184,180,177,171,174,174,280,270,147,147
"749","Ind749",7234,5,110,277,274,146,152,249,235,174,176,187,175,168,174,276,274,145,145
"764","Ind764",7301,1,24,274,274,146,155,255,251,178,168,167,169,170,174,276,274,145,0
"256","Ind256",2620,3,55,274,274,146,137,235,241,178,168,167,169,174,170,282,276,151,147
"434","Ind434",4382,6,143,274,274,146,146,241,247,178,172,167,169,172,188,268,276,145,147
"54","Ind54",500,4,100,274,274,146,140,247,243,172,174,175,167,170,168,280,280,145,147
"331","Ind331",3452,4,80,274,274,146,149,243,279,186,186,169,169,168,168,280,276,145,147
"1423","Ind1423",14268,4,87,274,274,146,146,247,235,180,182,167,171,172,172,276,270,147,149
"139","Ind139",1484,2,34,277,277,146,140,235,251,174,180,175,167,172,176,276,268,145,147
"780","Ind780",7516,6,137,274,277,140,140,235,241,174,176,167,175,186,170,276,268,147,147
"753","Ind753",7262,5,106,274,274,146,140,241,249,182,176,171,177,178,170,298,270,147,147
"751","Ind751",7236,6,143,277,274,182,134,247,251,188,178,167,167,170,168,270,280,149,147
"1492","Ind1492",15004,5,116,274,274,146,146,235,253,186,174,175,165,166,170,276,276,145,147
"453","Ind453",4599,6,132,274,274,146,149,257,241,172,178,171,173,170,172,280,268,145,145
"1239","Ind1239",12255,3,54,274,277,146,134,257,245,166,180,167,169,174,174,280,280,147,145
"305","Ind305",3166,3,51,274,274,137,158,251,239,178,180,169,169,170,168,280,276,147,147
"1064","Ind1064",10313,1,9,277,274,158,146,235,243,174,178,0,0,170,170,278,274,147,147
"1461","Ind1461",14650,6,126,274,274,146,137,241,245,182,176,167,169,172,172,280,280,147,147
"1263","Ind1263",12504,4,94,274,274,140,146,235,241,180,170,167,167,172,172,278,280,145,147
"303","Ind303",3133,1,3,274,274,164,146,243,243,172,180,169,167,172,172,284,268,145,147
"885","Ind885",8525,2,30,277,277,149,146,241,241,194,178,179,167,170,168,276,280,147,147
"1605","Ind1605",16124,5,119,277,277,113,140,257,251,188,178,167,169,170,170,276,280,147,147
"1599","Ind1599",16077,5,114,274,277,146,137,259,235,172,176,167,167,170,170,280,278,147,147
"335","Ind335",3459,2,40,274,277,140,146,235,243,190,180,169,0,168,172,268,280,145,147
"621","Ind621",6189,4,90,274,274,134,140,243,247,176,172,169,173,176,170,276,280,147,147
"810","Ind810",7726,2,36,277,274,146,134,245,241,178,172,177,165,170,170,280,284,147,145
"845","Ind845",8013,3,53,274,277,140,143,255,245,178,180,165,173,170,176,280,284,147,147
"1468","Ind1468",14743,2,45,274,274,146,146,259,247,174,176,171,169,172,168,278,270,145,147
"856","Ind856",8190,2,27,277,274,140,146,241,259,184,180,167,169,170,166,282,276,147,147
"1749","Ind1749",17785,3,68,274,274,146,146,241,257,178,182,179,169,170,172,284,276,145,145
"1479","Ind1479",14831,4,98,274,274,140,146,241,259,180,174,171,169,172,168,286,276,147,147
"734","Ind734",7113,6,140,274,277,146,143,247,243,184,184,169,177,170,170,268,270,147,147
"922","Ind922",8867,6,146,274,274,146,146,257,243,186,178,171,173,168,172,278,276,149,149
"447","Ind447",4577,6,135,274,274,155,146,241,241,182,176,177,171,170,178,278,282,145,147
"1787","Ind1787",18111,6,142,274,277,119,146,235,243,180,178,177,163,176,170,276,276,147,145
"1042","Ind1042",10144,5,108,274,274,146,146,247,241,182,180,0,0,170,174,284,282,147,147
"87","Ind87",974,2,48,274,274,146,140,253,243,178,182,169,169,174,188,268,272,147,147
"1353","Ind1353",13491,3,59,277,277,134,143,241,247,170,178,167,169,172,170,270,276,145,149
"511","Ind511",5232,6,148,277,274,140,146,247,0,174,168,169,169,168,170,278,276,147,147
"189","Ind189",2045,3,56,274,277,140,134,243,235,184,184,169,173,170,170,270,280,147,147
