"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"423","Ind423",4271,160,136,266,266,122,128,274,274,137,143,269,243,178,178,169,169,173,176,172,182
"457","Ind457",4629,134,134,266,266,126,126,274,274,140,134,235,267,180,188,171,112,169,171,190,172
"1492","Ind1492",15004,134,140,266,266,124,128,274,274,140,146,241,251,168,174,112,171,187,171,272,174
"1066","Ind1066",10317,144,132,266,266,130,122,274,274,146,146,259,243,182,176,114,112,169,171,276,282
"141","Ind141",1484,142,134,266,266,116,126,277,274,152,146,241,273,176,180,167,112,172,170,170,178
"766","Ind766",7322,134,134,266,266,130,124,274,277,137,143,249,243,186,186,112,112,175,175,172,170
"936","Ind936",8977,134,134,266,266,126,124,274,274,164,146,239,241,180,178,114,167,168,168,276,190
"749","Ind749",7234,140,132,266,266,130,124,0,0,158,134,247,247,182,172,167,112,175,170,292,276
"516","Ind516",5272,152,132,266,266,126,126,274,277,146,146,241,243,178,176,112,112,170,168,178,176
"21","Ind21",204,136,132,266,266,128,128,277,274,149,146,241,235,168,178,112,169,171,170,278,280
"1542","Ind1542",15553,144,134,266,266,126,124,277,277,164,158,243,247,186,172,116,112,168,168,276,278
"1956","Ind1956",19505,134,132,268,266,126,122,274,274,134,119,247,241,184,176,167,171,168,168,276,280
"1152","Ind1152",11355,144,134,266,266,126,130,274,274,146,140,249,257,182,170,169,169,173,173,172,276
"278","Ind278",2802,128,140,268,266,130,128,274,277,149,134,243,243,176,190,112,112,171,172,280,176
"1910","Ind1910",19185,132,134,266,266,130,126,274,274,146,146,243,243,174,178,169,169,171,187,182,268
"87","Ind87",974,140,128,266,266,122,126,274,274,146,155,247,251,182,178,112,167,170,171,274,172
"1292","Ind1292",12813,142,134,266,266,126,128,274,274,137,146,231,255,172,176,112,112,172,168,170,170
"333","Ind333",3457,132,140,266,266,130,124,274,277,143,146,243,261,184,172,167,167,170,167,178,270
"987","Ind987",9577,132,134,266,266,126,128,274,274,146,140,243,249,168,170,112,112,172,170,276,276
"1427","Ind1427",14305,134,140,266,266,130,128,277,277,146,140,241,241,168,180,169,112,169,171,170,268
"1339","Ind1339",13316,144,140,266,266,126,122,274,274,143,146,243,249,176,162,112,116,167,169,276,270
"1533","Ind1533",15405,132,132,266,266,124,126,277,277,140,140,229,243,166,172,112,167,170,167,182,172
"249","Ind249",2534,132,134,266,266,128,130,274,274,134,146,243,235,184,170,169,112,169,170,214,280
"497","Ind497",5105,130,134,268,266,124,124,274,274,146,119,243,241,164,182,167,169,170,171,174,268
"1103","Ind1103",10714,134,160,266,266,128,130,277,274,146,113,243,243,180,178,169,116,168,170,268,174
"1467","Ind1467",14707,140,140,268,266,124,122,274,274,134,143,241,235,174,168,112,116,175,168,176,172
"1691","Ind1691",17018,128,144,266,266,122,128,277,274,143,140,249,243,182,166,169,114,168,177,172,170
"67","Ind67",691,144,134,268,266,124,126,274,277,146,134,239,247,176,184,112,116,169,170,276,170
"311","Ind311",3236,138,134,266,266,126,126,274,274,137,146,259,255,170,184,116,116,168,170,170,268
"92","Ind92",1041,132,134,266,266,122,124,274,277,137,143,253,241,176,172,167,112,171,169,276,172
"138","Ind138",1473,138,138,266,266,124,126,277,274,140,119,261,251,176,166,112,108,168,179,276,272
"1395","Ind1395",14024,136,140,266,266,128,124,274,277,134,146,247,247,178,180,167,114,179,170,276,174
"757","Ind757",7274,140,138,266,266,128,122,274,274,143,143,243,235,186,0,110,167,175,170,176,178
"632","Ind632",6369,138,130,268,266,126,124,277,274,149,146,257,243,180,178,112,110,166,170,268,176
"160","Ind160",1693,134,132,268,266,126,126,274,274,146,146,267,241,174,174,169,114,169,177,182,176
"773","Ind773",7411,132,128,268,266,124,132,277,274,146,140,241,261,184,170,114,165,168,172,178,170
"867","Ind867",8337,144,138,266,266,126,128,274,274,143,167,251,241,172,190,167,116,170,171,170,276
"198","Ind198",2120,128,132,266,266,130,124,274,274,146,146,241,247,182,180,173,169,170,175,280,274
"1249","Ind1249",12389,136,134,266,268,126,130,274,274,146,146,259,251,180,172,169,110,168,171,268,194
"451","Ind451",4586,144,134,268,266,126,120,274,274,143,143,243,255,176,170,112,112,173,170,214,170
"990","Ind990",9588,144,132,268,266,130,124,274,274,137,146,247,235,174,178,169,114,169,185,276,276
"1637","Ind1637",16453,140,144,268,266,130,126,274,274,146,146,241,241,180,166,169,167,170,173,280,276
"1754","Ind1754",17820,132,132,266,266,124,130,277,274,146,143,243,247,178,172,114,169,0,0,268,176
"1483","Ind1483",14871,132,142,268,268,130,130,274,274,152,146,243,259,178,168,112,112,172,181,280,276
"601","Ind601",6069,136,144,266,266,130,130,277,274,146,119,247,255,176,172,114,112,173,169,176,276
"1290","Ind1290",12774,134,144,266,266,122,126,277,274,146,143,235,243,174,176,112,167,177,173,278,172
"787","Ind787",7584,136,134,266,266,130,122,274,274,146,146,259,243,176,168,112,167,187,168,268,270
"543","Ind543",5552,132,140,266,268,126,126,274,274,146,134,243,235,172,182,167,169,177,171,172,170
"1730","Ind1730",17540,134,130,266,266,130,122,274,274,143,140,247,255,0,0,167,169,172,169,276,278
"420","Ind420",4244,142,132,266,266,128,122,274,277,113,149,235,251,172,174,169,112,168,169,278,278
"1817","Ind1817",18272,132,134,266,266,128,126,274,277,143,140,247,243,186,172,171,167,172,169,280,276
"1433","Ind1433",14374,138,138,266,266,124,126,274,274,146,119,243,269,182,174,112,169,170,172,272,276
"984","Ind984",9544,132,138,266,268,122,122,274,274,140,146,243,241,182,188,167,114,171,170,268,276
"1834","Ind1834",18360,134,134,266,266,124,124,277,274,155,140,0,0,178,184,112,169,173,170,276,180
"1812","Ind1812",18259,134,134,266,266,124,130,274,274,140,143,241,241,176,172,167,114,177,172,270,276
"421","Ind421",4254,140,132,266,266,130,128,274,277,143,146,247,247,182,182,112,112,176,170,276,172
"637","Ind637",6421,132,134,266,266,130,126,274,277,146,146,247,241,182,184,163,110,172,168,268,274
"1546","Ind1546",15580,132,128,266,266,124,124,274,274,140,155,241,243,176,178,112,169,171,195,270,270
"1418","Ind1418",14194,152,138,268,266,126,122,277,277,152,155,243,247,174,176,173,112,171,173,276,268
"1704","Ind1704",17213,144,134,268,266,132,126,277,274,143,134,243,231,186,172,112,112,175,168,268,268
"969","Ind969",9364,130,160,266,266,128,126,274,277,137,143,243,243,182,172,114,110,170,167,172,268
"768","Ind768",7370,134,138,266,268,122,130,274,274,140,119,241,241,178,154,169,112,177,169,170,268
"1188","Ind1188",11762,132,144,266,268,126,122,274,277,140,137,251,249,172,176,112,177,177,170,172,170
"1797","Ind1797",18145,134,144,266,266,124,130,274,274,143,140,235,269,186,176,167,112,171,158,276,270
"1078","Ind1078",10448,142,128,266,268,126,130,274,274,143,143,269,243,172,178,108,112,169,170,178,172
"1825","Ind1825",18314,144,144,266,266,126,130,274,274,152,140,243,241,174,186,112,112,173,170,268,278
"1934","Ind1934",19336,134,134,266,266,126,126,277,277,146,143,243,243,176,180,167,110,170,172,176,170
"1627","Ind1627",16374,134,144,268,266,128,124,274,274,137,119,255,267,182,172,169,169,177,169,274,278
"1991","Ind1991",19889,134,134,266,266,116,126,277,274,143,158,235,241,186,174,112,167,171,168,276,172
"551","Ind551",5610,138,144,266,266,122,126,277,274,161,146,235,243,188,180,167,167,168,170,278,276
"957","Ind957",9286,134,138,266,266,128,128,274,274,146,149,241,255,184,180,112,167,167,167,268,170
"788","Ind788",7589,134,134,266,266,128,126,274,274,119,152,243,241,172,174,112,169,187,170,268,168
"459","Ind459",4646,132,132,266,266,128,124,274,274,149,146,253,247,180,170,167,169,177,167,172,276
"1840","Ind1840",18407,134,138,266,0,128,130,274,274,143,149,239,245,180,180,169,169,176,170,268,270
"1571","Ind1571",15896,132,134,266,266,130,128,277,274,146,146,241,235,180,176,169,167,174,171,172,180
"1147","Ind1147",11285,132,132,266,266,128,132,277,274,146,143,243,251,178,180,112,112,168,171,202,276
"1948","Ind1948",19419,132,144,268,266,122,124,277,274,137,167,247,269,184,170,108,112,173,170,170,174
"1164","Ind1164",11508,134,134,266,266,122,132,274,274,146,0,243,249,176,178,112,173,170,177,170,278
"244","Ind244",2502,142,138,266,266,126,128,277,274,146,140,241,235,186,168,169,0,173,167,280,170
"57","Ind57",538,132,142,266,268,128,124,274,274,134,140,243,247,178,178,110,112,172,167,276,280
"1564","Ind1564",15823,134,140,266,266,130,130,274,274,155,146,251,241,180,164,112,0,187,177,278,276
"327","Ind327",3364,144,140,266,268,126,132,274,274,143,143,245,243,190,182,167,169,170,170,174,270
"994","Ind994",9621,144,134,266,266,122,130,277,277,155,146,243,255,180,176,169,112,169,170,176,276
"931","Ind931",8930,144,134,266,266,124,130,277,274,134,146,243,241,178,190,110,169,174,168,276,170
"250","Ind250",2534,132,134,266,266,126,130,274,274,134,146,243,235,184,170,169,112,169,170,214,280
"816","Ind816",7756,138,136,266,266,128,130,274,277,134,146,241,269,180,168,112,167,173,170,178,174
"872","Ind872",8375,134,132,266,266,130,126,274,274,170,143,241,241,178,176,167,112,171,168,174,280
"933","Ind933",8943,138,140,266,266,116,126,274,277,146,140,245,241,180,178,112,116,169,169,180,270
"941","Ind941",9080,146,134,266,266,124,126,274,274,134,140,241,243,174,192,167,114,175,167,172,172
"1623","Ind1623",16276,132,132,268,266,130,124,277,274,146,146,231,257,180,154,110,112,174,169,270,172
"1971","Ind1971",19647,138,144,266,266,130,130,277,277,143,146,253,243,172,190,112,114,170,170,276,268
"352","Ind352",3644,144,132,266,266,122,128,277,277,149,140,279,247,178,154,112,112,170,179,174,170
"625","Ind625",6236,128,134,266,266,128,128,277,274,143,146,235,241,182,168,112,112,171,169,186,272
"1220","Ind1220",12020,134,140,266,266,128,130,274,274,140,143,243,243,182,178,169,171,172,169,176,176
"1994","Ind1994",19913,144,138,268,266,122,128,274,274,134,146,245,243,180,186,112,112,179,177,176,268
"32","Ind32",274,138,142,266,266,130,130,274,277,143,134,239,255,176,182,114,169,176,172,268,188
"1803","Ind1803",18206,142,132,268,268,122,130,274,274,149,146,243,241,188,166,175,112,173,170,174,172
"1141","Ind1141",11219,132,134,266,266,126,126,274,274,146,146,243,255,188,178,169,169,173,170,176,190
"340","Ind340",3496,144,168,266,268,128,124,274,274,143,140,241,251,180,170,167,165,170,170,176,170
"275","Ind275",2771,144,134,266,266,124,130,277,274,146,143,247,241,174,184,112,110,168,169,176,268
"950","Ind950",9165,132,172,268,268,126,128,277,274,140,140,255,243,170,172,112,114,170,173,268,170
"868","Ind868",8342,134,132,266,266,124,126,274,274,149,119,243,253,182,180,112,169,179,170,276,280
"808","Ind808",7710,140,128,266,266,130,126,274,274,143,134,243,241,166,190,169,167,176,172,190,278
"1569","Ind1569",15890,134,142,266,266,126,130,274,277,146,140,235,247,180,192,169,114,169,172,172,172
"1239","Ind1239",12255,136,134,266,266,126,128,274,274,140,134,241,243,172,184,112,114,170,177,176,170
"877","Ind877",8395,142,136,266,266,130,128,277,274,146,137,255,247,170,186,169,169,170,168,172,202
"1079","Ind1079",10455,134,132,266,266,128,130,274,277,146,155,241,261,178,180,171,171,173,169,268,172
"1457","Ind1457",14594,132,136,266,266,124,124,277,274,149,149,255,241,178,188,112,169,176,175,276,172
"1659","Ind1659",16687,140,138,266,266,124,126,277,274,143,140,235,243,170,190,110,114,168,169,176,170
"1625","Ind1625",16353,136,144,268,266,126,126,277,274,122,140,237,269,182,186,112,165,168,168,168,172
"608","Ind608",6101,138,132,266,266,124,130,274,274,146,143,241,243,168,184,169,177,172,170,280,270
"674","Ind674",6641,144,134,266,266,124,128,274,274,152,143,249,241,178,182,112,112,177,170,176,268
"1028","Ind1028",9978,160,140,268,266,128,124,274,274,146,140,241,243,176,170,114,167,171,172,274,276
"1029","Ind1029",9985,136,140,266,266,130,130,274,274,146,146,261,255,176,176,175,167,168,177,274,270
"515","Ind515",5270,132,140,266,268,126,124,274,274,146,143,241,243,176,182,112,114,170,173,276,268
"1820","Ind1820",18289,134,134,266,268,130,124,274,274,197,146,255,241,172,176,112,112,171,170,272,280
"1054","Ind1054",10273,132,138,266,266,128,124,274,274,146,146,289,251,178,184,167,167,164,169,172,276
"1755","Ind1755",17821,140,138,268,266,130,122,274,274,146,134,241,257,178,180,112,114,170,182,170,280
"1398","Ind1398",14038,144,132,266,268,128,128,274,274,146,119,241,255,182,170,167,167,172,168,170,268
"1612","Ind1612",16160,132,132,266,266,128,130,274,274,143,146,251,257,170,180,169,169,168,169,268,282
"1798","Ind1798",18146,140,128,268,266,130,124,277,277,134,134,235,267,178,172,108,112,170,172,268,174
"1126","Ind1126",11086,142,132,266,268,126,132,277,277,143,146,249,239,178,174,167,171,172,171,268,280
"603","Ind603",6084,134,134,266,266,130,126,274,274,137,167,241,243,172,178,112,110,177,170,268,172
"1711","Ind1711",17305,140,132,266,266,124,128,277,274,146,140,235,235,186,184,167,169,168,167,268,268
"1919","Ind1919",19250,134,160,266,266,132,132,277,277,134,146,249,243,176,192,110,112,175,158,276,168
"114","Ind114",1235,134,142,266,266,128,124,274,274,143,146,243,241,172,186,110,114,169,169,280,268
"487","Ind487",4955,134,140,266,266,124,122,274,277,140,137,241,259,182,186,112,112,170,168,278,172
"939","Ind939",9053,134,138,268,266,126,124,274,274,143,140,241,243,178,176,171,114,170,177,280,172
"911","Ind911",8758,132,140,266,266,124,132,277,274,143,176,249,251,170,176,112,167,168,173,270,172
"1194","Ind1194",11799,138,132,266,266,130,122,274,274,146,149,245,241,180,170,112,167,166,169,176,276
"371","Ind371",3773,142,134,268,266,124,126,274,277,149,146,259,253,182,176,116,114,172,172,276,174
"1978","Ind1978",19724,142,134,266,266,126,126,274,274,140,146,255,245,176,176,114,167,170,171,170,274
"680","Ind680",6705,144,132,266,266,126,124,274,274,158,134,239,241,182,172,108,114,177,170,270,276
"500","Ind500",5105,130,134,268,266,124,124,274,274,146,119,247,241,176,182,167,169,176,171,174,268
"1676","Ind1676",16849,142,134,266,266,128,126,274,274,143,143,241,243,182,188,108,167,177,168,172,280
"755","Ind755",7273,138,134,266,266,130,128,274,274,146,146,243,257,186,180,169,167,170,167,276,276
"1464","Ind1464",14693,136,134,268,268,126,126,274,277,140,146,251,243,178,196,112,114,171,171,186,268
"607","Ind607",6088,134,150,266,268,122,128,277,274,125,134,241,243,176,176,171,112,169,170,176,270
"1575","Ind1575",15942,128,132,268,268,130,126,277,274,146,140,241,243,170,184,163,116,166,185,214,276
"1282","Ind1282",12682,132,134,266,266,126,132,274,277,152,119,243,245,178,170,171,112,173,170,170,170
"1171","Ind1171",11642,132,134,266,268,130,126,277,274,134,167,241,241,178,168,167,114,177,166,268,170
"690","Ind690",6780,142,144,266,266,122,126,277,274,146,146,243,239,172,170,167,167,177,167,276,170
"1397","Ind1397",14038,144,132,266,268,128,128,274,274,146,119,243,255,168,170,167,167,170,168,172,268
"849","Ind849",8073,132,144,266,266,124,132,277,274,140,146,243,247,174,180,112,167,168,170,178,268
"716","Ind716",7000,132,134,266,266,124,126,274,274,146,146,243,241,180,170,112,110,177,181,268,278
"1274","Ind1274",12593,144,132,266,266,126,124,274,274,143,137,245,241,178,176,112,114,168,169,178,176
"1547","Ind1547",15652,132,136,268,268,126,126,274,266,143,146,261,243,180,174,110,167,176,176,174,174
"1995","Ind1995",19918,136,132,266,266,124,124,274,277,146,146,247,235,180,172,165,114,177,173,172,176
"983","Ind983",9534,140,132,266,266,130,126,274,274,143,143,251,247,178,164,114,112,170,173,172,168
"1046","Ind1046",10166,144,136,268,266,130,128,274,274,143,134,235,251,168,172,169,173,177,171,168,276
"1541","Ind1541",15542,144,142,268,266,126,128,274,277,146,146,253,243,172,190,167,169,170,168,174,270
"1709","Ind1709",17281,134,144,266,268,126,132,274,277,146,155,247,241,178,178,110,169,170,170,268,172
"1380","Ind1380",13830,132,134,266,266,128,124,274,274,143,146,267,241,180,178,177,114,168,171,170,270
"1442","Ind1442",14442,134,146,266,266,132,124,274,277,119,137,247,243,176,174,167,112,170,170,178,280
"573","Ind573",5751,138,134,266,266,126,130,274,277,134,146,255,247,168,174,163,112,169,169,268,176
"58","Ind58",560,140,144,266,266,122,128,274,274,146,140,243,241,184,176,167,169,176,170,168,176
"101","Ind101",1103,134,144,266,266,126,126,274,274,143,146,257,243,190,174,167,167,175,187,284,176
"1013","Ind1013",9840,132,132,266,268,130,124,274,274,146,146,247,241,168,178,112,171,170,185,276,168
"402","Ind402",4026,136,132,266,268,122,130,274,274,146,134,269,235,184,182,167,114,176,193,174,180
"1740","Ind1740",17757,132,138,268,266,130,124,274,277,143,143,251,267,174,168,177,112,173,169,272,270
"729","Ind729",7082,144,134,266,266,130,128,274,274,125,125,241,251,176,164,114,114,168,169,276,280
"552","Ind552",5613,134,134,266,268,130,130,274,277,149,134,241,243,174,180,112,169,168,173,172,170
"1106","Ind1106",10763,138,134,266,266,128,124,277,274,143,146,251,247,184,178,169,165,170,177,268,280
"972","Ind972",9410,132,136,266,266,126,124,274,274,140,143,249,241,184,176,167,169,168,170,278,276
"1240","Ind1240",12264,134,134,268,266,132,122,274,274,122,152,239,245,174,188,112,110,179,172,276,172
"1849","Ind1849",18476,132,142,266,266,124,124,277,274,146,146,241,255,172,182,0,0,173,173,268,172
"718","Ind718",7004,140,134,266,266,124,124,274,274,146,143,243,289,178,184,169,112,176,168,174,280
"1982","Ind1982",19763,142,134,266,268,126,122,274,274,146,143,231,243,186,176,167,112,172,170,270,268
"974","Ind974",9457,136,138,266,266,130,126,277,274,143,134,241,259,168,178,169,112,172,169,268,172
"1766","Ind1766",17918,132,140,266,266,124,126,274,274,140,149,247,243,178,0,114,167,170,168,276,172
"1712","Ind1712",17314,144,134,266,266,126,126,277,277,152,167,243,249,178,168,177,171,171,168,276,276
"904","Ind904",8676,132,144,266,266,130,126,274,277,146,149,239,243,172,176,112,114,182,172,176,170
"857","Ind857",8199,132,140,266,266,130,124,277,274,140,146,247,243,180,184,169,112,174,169,276,280
"318","Ind318",3270,128,134,266,268,128,132,277,277,149,119,241,231,176,176,167,169,170,168,280,268
"535","Ind535",5429,142,138,266,268,124,124,274,277,134,143,241,255,168,176,112,110,170,168,178,268
"493","Ind493",5042,134,144,268,266,128,130,274,277,143,140,251,255,184,178,112,112,170,168,172,276
"825","Ind825",7823,138,140,266,266,126,128,274,274,140,146,241,255,178,168,171,112,187,171,276,174
"1038","Ind1038",10075,132,132,266,268,128,128,274,274,146,146,241,269,176,172,112,169,169,172,274,176
"640","Ind640",6438,132,134,266,268,124,130,274,277,143,119,255,241,174,178,112,110,187,171,172,280
"1021","Ind1021",9882,138,138,266,266,126,124,274,274,146,152,247,235,174,176,112,171,173,169,276,268
"567","Ind567",5712,132,132,266,266,124,128,274,274,146,146,249,241,180,186,112,167,168,170,176,170
"841","Ind841",7973,132,140,266,266,124,130,274,277,146,146,243,269,172,174,114,169,173,168,276,270
"321","Ind321",3274,134,138,266,266,124,128,274,277,155,0,229,247,172,184,114,114,170,173,170,176
"14","Ind14",123,132,140,266,266,130,126,274,277,146,134,241,239,182,168,169,112,177,173,268,270
"1822","Ind1822",18311,136,138,266,266,130,126,274,274,143,140,243,231,176,176,171,169,170,171,280,270
"1115","Ind1115",10831,132,140,266,268,124,130,274,274,140,140,249,243,180,180,167,112,169,173,276,178
"362","Ind362",3709,134,144,266,266,124,126,274,274,146,182,247,259,172,196,171,112,179,168,276,270
"1727","Ind1727",17526,144,140,266,266,124,126,274,274,146,155,241,243,172,176,112,167,172,170,280,270
"713","Ind713",6988,138,140,266,266,126,130,277,277,149,140,247,241,172,168,108,167,169,174,174,268
"684","Ind684",6720,132,132,266,266,122,128,277,277,191,146,249,247,180,178,177,169,173,193,276,172
"1789","Ind1789",18112,138,136,266,268,124,126,274,274,146,146,241,243,184,172,169,112,171,193,280,280
"282","Ind282",2870,134,140,266,268,124,126,274,274,152,143,241,253,170,168,173,114,170,173,176,170
"595","Ind595",5978,144,138,268,266,124,124,274,274,146,137,235,235,178,182,112,112,170,172,172,272
"133","Ind133",1464,132,138,268,266,126,126,277,274,146,146,231,247,174,180,169,112,176,171,276,170
"1102","Ind1102",10714,134,160,266,266,124,130,277,274,146,113,241,243,180,178,114,116,168,170,280,174
"1169","Ind1169",11582,136,132,266,266,124,130,274,274,146,146,235,243,186,178,167,167,168,170,282,176
"1118","Ind1118",10861,138,144,266,266,122,126,274,274,146,146,255,273,0,0,112,165,172,170,278,172
"823","Ind823",7807,134,134,266,266,128,122,274,274,134,146,243,257,184,180,114,169,177,173,276,174
"1426","Ind1426",14302,144,144,266,266,130,130,277,274,146,152,245,241,180,172,112,169,169,168,280,174
"1717","Ind1717",17412,136,132,268,266,124,124,274,274,146,134,255,239,172,188,169,112,170,170,174,268
"1989","Ind1989",19873,138,144,266,266,126,126,277,274,134,146,235,249,180,178,167,167,169,168,268,172
"166","Ind166",1746,134,134,266,266,124,126,274,274,146,146,241,253,184,168,110,167,171,170,178,276
"1839","Ind1839",18407,134,138,266,268,128,130,274,274,146,149,235,245,180,180,112,169,176,170,280,270
"1848","Ind1848",18474,144,144,268,266,128,128,274,277,152,146,255,247,180,178,169,110,173,177,172,274
"363","Ind363",3716,132,146,266,266,128,130,274,274,146,143,243,249,180,182,169,0,173,170,276,270
"438","Ind438",4459,144,138,268,266,126,122,274,274,146,143,249,241,180,172,112,112,171,173,274,172
"747","Ind747",7224,134,138,266,266,122,128,277,277,134,140,243,243,180,178,110,167,172,170,278,172
"1044","Ind1044",10165,134,142,268,266,126,128,274,274,137,140,247,245,170,186,112,169,168,169,270,276
"921","Ind921",8867,136,134,266,266,126,130,277,274,149,134,251,251,172,178,112,167,173,171,276,280
"1277","Ind1277",12622,132,132,266,268,122,126,274,274,134,146,239,255,168,174,110,0,171,170,172,280
"1180","Ind1180",11700,136,134,266,266,124,130,277,274,158,146,259,243,178,176,167,118,177,171,176,268
"416","Ind416",4184,134,134,266,266,130,128,274,274,140,146,231,251,188,176,112,112,168,187,172,214
"342","Ind342",3517,134,128,266,266,130,124,274,274,146,146,241,245,168,178,171,167,172,169,172,276
"1494","Ind1494",15007,134,128,266,266,124,124,274,274,152,149,251,241,186,178,112,112,166,170,276,192
"1285","Ind1285",12689,152,132,266,266,128,122,274,274,146,143,251,257,174,178,114,169,173,169,172,174
"754","Ind754",7267,168,134,268,266,130,122,277,274,143,146,243,241,188,170,110,167,168,170,176,270
"1535","Ind1535",15478,144,132,268,266,124,124,274,277,149,143,243,231,168,172,112,114,173,170,268,276
"1896","Ind1896",19072,130,144,266,266,122,128,277,274,146,119,241,261,182,186,167,167,177,176,276,174
"1261","Ind1261",12487,138,134,268,266,130,126,277,277,146,149,253,255,168,172,112,169,190,169,278,276
"175","Ind175",1875,136,150,266,266,122,128,274,274,137,134,267,241,172,176,110,167,172,169,278,282
"1661","Ind1661",16692,140,144,266,266,126,124,274,277,146,149,241,239,178,172,169,167,171,172,270,268
"1210","Ind1210",11891,144,140,268,268,126,128,274,277,140,140,243,243,178,174,114,114,173,179,170,276
"1441","Ind1441",14442,144,146,266,266,132,124,274,277,119,137,257,243,172,174,167,112,171,170,178,280
"424","Ind424",4272,172,144,268,268,124,130,274,274,119,134,263,243,184,184,118,173,171,176,278,174
"1626","Ind1626",16366,140,140,266,266,132,122,274,274,119,140,243,271,178,176,112,114,168,169,172,270
"817","Ind817",7773,144,134,266,266,126,126,277,274,143,146,235,245,196,178,112,114,170,170,178,280
"723","Ind723",7038,132,138,266,266,126,128,274,277,146,140,241,241,166,178,169,112,172,172,268,178
"466","Ind466",4665,140,140,268,266,128,128,274,274,143,170,239,241,174,184,169,112,170,187,176,276
"1962","Ind1962",19601,134,138,266,266,132,126,274,274,146,143,241,247,172,168,169,110,170,176,172,276
"1961","Ind1961",19571,136,134,266,266,130,126,274,274,137,134,247,245,180,178,110,167,168,168,170,268
"714","Ind714",6992,144,140,268,266,130,128,274,274,146,146,243,243,174,180,114,112,174,170,278,280
"1976","Ind1976",19683,134,134,266,266,130,130,277,274,146,152,243,251,176,172,112,112,175,174,268,270
"183","Ind183",1942,134,144,266,266,126,130,274,274,143,146,271,243,176,180,167,171,167,170,174,276
"1735","Ind1735",17696,134,144,266,266,128,126,274,274,146,143,243,247,176,174,114,0,171,168,170,276
"1884","Ind1884",18937,134,140,266,266,122,124,277,274,143,134,247,247,192,172,116,167,171,188,268,172
"106","Ind106",1153,144,132,268,266,126,122,274,274,146,146,239,243,170,184,112,171,170,170,170,276
"545","Ind545",5578,132,134,266,266,124,126,277,274,158,149,253,243,186,176,112,169,169,170,276,192
"1688","Ind1688",16949,140,134,266,266,124,124,274,274,146,146,241,241,186,180,108,167,167,172,268,182
"666","Ind666",6583,132,134,266,266,128,122,274,274,134,140,241,247,172,180,169,167,167,171,268,172
"294","Ind294",2978,134,144,266,266,130,124,274,274,158,146,249,235,170,178,167,169,169,172,282,276
"104","Ind104",1135,128,172,266,266,126,126,274,274,140,143,243,239,164,182,173,108,174,166,268,270
"1236","Ind1236",12197,132,134,266,266,128,126,274,274,137,134,241,257,170,168,169,169,172,185,280,276
"978","Ind978",9467,138,140,268,268,130,128,277,274,146,143,245,255,164,180,167,112,167,171,268,182
"1539","Ind1539",15534,134,134,266,266,130,126,274,274,146,143,251,261,176,180,0,0,172,170,270,172
"1856","Ind1856",18587,140,136,266,266,126,130,274,274,134,143,241,241,170,170,169,167,168,179,178,276
"35","Ind35",292,140,144,266,266,124,132,277,274,146,146,243,267,168,180,169,112,171,168,270,268
"1902","Ind1902",19087,132,140,266,266,122,128,277,274,140,167,255,241,182,182,169,114,181,170,280,268
"454","Ind454",4627,132,140,266,266,124,124,274,274,134,134,241,247,180,182,110,112,185,176,172,270
"229","Ind229",2402,138,134,266,266,124,124,274,277,143,176,247,243,176,186,114,167,170,177,170,268
"1419","Ind1419",14203,144,134,268,268,128,126,274,274,158,134,235,247,172,180,171,110,168,170,170,276
"1388","Ind1388",13968,132,134,266,266,124,122,274,274,140,140,241,241,172,170,177,112,169,173,268,268
"1847","Ind1847",18474,144,144,268,266,128,128,274,277,152,146,255,247,172,178,169,110,173,177,172,274
"1244","Ind1244",12348,142,136,266,266,126,132,277,274,155,137,259,235,184,174,114,108,168,169,280,176
"1394","Ind1394",14021,138,136,266,266,122,116,274,274,146,146,235,243,178,182,110,112,168,168,276,268
"135","Ind135",1465,132,140,268,266,126,126,274,274,155,143,259,253,176,182,112,114,171,173,178,174
"1521","Ind1521",15252,134,134,268,266,126,130,274,277,149,128,241,241,184,184,171,108,172,169,276,280
"1466","Ind1466",14701,134,132,268,266,130,124,274,277,146,143,243,243,180,174,167,112,170,174,276,276
"1309","Ind1309",12957,144,134,266,266,124,128,274,274,143,146,247,243,166,186,114,169,174,170,276,170
"1594","Ind1594",16063,134,134,266,266,126,124,277,274,143,149,241,247,170,176,169,112,168,170,174,170
"1251","Ind1251",12404,140,128,266,266,128,130,277,274,155,134,245,251,172,172,112,167,169,172,276,176
"1112","Ind1112",10810,132,144,266,266,128,130,274,277,146,146,255,247,154,182,169,165,170,168,268,172
"1222","Ind1222",12038,134,134,266,266,126,132,274,274,146,155,241,243,178,184,167,112,168,179,182,176
"1530","Ind1530",15390,144,132,266,266,130,124,277,274,146,134,259,239,174,172,169,167,177,166,170,174
"1870","Ind1870",18710,134,144,266,266,124,128,274,274,152,146,259,257,168,176,169,171,169,174,270,276
"618","Ind618",6157,132,134,268,266,128,126,274,274,176,146,247,247,172,188,181,114,169,169,274,282
