"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"126","Ind126",1357,3,62,161,173,240,238,355,359,312,312,268,278,164,178,143,135,259,267,120,120,191,188,212,238,318,278
"1676","Ind1676",16849,2,32,159,173,240,242,339,355,312,312,248,278,170,170,137,135,261,269,124,124,191,191,206,206,286,298
"1475","Ind1475",14784,1,18,143,157,248,240,359,363,312,308,278,266,178,176,137,135,267,275,116,124,188,191,204,196,278,306
"1438","Ind1438",14410,2,38,159,173,246,242,355,355,312,308,272,252,182,178,143,139,265,267,118,120,191,191,210,214,306,292
"127","Ind127",1358,6,139,153,155,278,248,339,359,308,308,278,266,170,178,141,133,267,267,126,118,191,191,206,198,286,294
"158","Ind158",1681,3,66,171,167,248,240,339,355,308,308,258,266,172,164,137,137,267,259,124,120,191,188,206,206,278,294
"1320","Ind1320",13106,3,67,157,143,250,278,355,359,312,312,248,278,172,170,139,135,269,265,120,124,191,200,210,206,282,282
"923","Ind923",8870,3,52,157,155,248,242,355,355,312,308,288,292,170,178,141,141,269,265,124,120,191,191,198,206,282,290
"922","Ind922",8867,6,146,157,159,238,254,339,359,308,312,0,0,168,178,135,135,267,275,130,116,188,191,206,206,290,284
"1400","Ind1400",14043,5,111,167,157,254,254,355,355,312,308,258,252,166,168,141,137,259,259,120,124,191,191,206,198,292,294
"517","Ind517",5286,3,53,181,161,242,242,355,359,312,308,294,272,170,172,137,135,267,265,116,120,188,191,206,200,278,290
"1893","Ind1893",19037,2,27,161,161,242,242,355,359,312,308,272,288,170,168,137,137,265,265,120,118,191,191,198,206,300,290
"1809","Ind1809",18243,5,104,169,161,242,242,339,363,312,308,278,278,178,178,137,135,265,275,124,124,191,191,198,206,294,282
"1372","Ind1372",13772,4,93,157,173,242,254,355,355,312,312,294,278,170,172,137,137,263,269,116,116,188,191,206,206,288,294
"664","Ind664",6570,2,30,153,153,246,278,355,355,308,312,278,276,172,176,137,143,271,263,130,120,191,191,216,210,298,282
"1163","Ind1163",11508,6,127,153,167,242,242,355,355,308,312,0,0,178,170,141,147,263,267,118,124,191,191,208,206,294,294
"667","Ind667",6585,1,4,157,157,240,242,359,355,308,312,286,272,170,170,143,135,267,267,120,120,188,191,208,210,292,292
"1315","Ind1315",13041,4,97,157,163,244,244,355,339,308,312,248,298,176,170,135,135,271,269,112,118,191,191,206,214,294,282
"1364","Ind1364",13675,2,33,167,157,246,254,355,363,312,312,276,0,170,170,135,137,275,259,120,124,188,191,198,206,294,286
"908","Ind908",8728,6,132,157,137,242,254,355,355,308,308,258,278,164,174,135,133,267,269,118,126,191,188,206,200,282,286
"1992","Ind1992",19913,3,55,165,143,240,248,363,339,312,312,266,266,168,168,143,135,259,265,122,124,191,191,206,206,308,318
"772","Ind772",7403,3,53,173,175,242,250,339,355,308,312,278,272,178,168,133,147,275,275,124,124,191,191,206,206,318,290
"860","Ind860",8215,1,10,159,165,242,242,355,355,308,312,278,300,166,170,137,143,267,265,120,124,191,191,208,206,284,294
"1668","Ind1668",16772,1,6,157,157,242,240,339,359,312,312,278,278,178,166,141,135,267,275,120,120,191,191,210,206,304,280
"544","Ind544",5578,3,61,161,153,240,240,359,355,312,308,268,294,174,168,143,143,267,271,120,116,191,191,198,198,282,286
"1576","Ind1576",15952,5,119,143,173,242,240,359,339,312,312,272,252,170,174,147,147,263,275,120,120,191,191,206,206,294,318
"1745","Ind1745",17773,4,77,157,153,242,242,359,355,308,312,298,274,174,178,135,141,267,259,120,120,188,191,198,204,284,306
"620","Ind620",6161,5,114,153,153,242,238,339,359,312,312,296,306,176,168,143,135,299,275,116,120,188,191,206,206,294,294
"928","Ind928",8885,2,29,157,157,254,246,355,359,312,308,248,272,172,166,147,133,265,275,124,124,191,188,206,200,278,282
"996","Ind996",9657,6,135,0,0,242,240,359,359,312,312,278,278,170,176,135,141,275,275,124,116,191,191,206,206,294,294
"1776","Ind1776",18009,3,51,161,167,246,246,355,359,312,312,288,288,172,178,135,135,267,275,120,118,191,185,214,214,284,282
"1221","Ind1221",12038,5,119,183,159,240,246,355,339,308,312,278,254,170,168,135,137,275,267,120,120,191,191,256,198,286,318
"186","Ind186",2006,3,62,165,157,242,240,359,355,308,312,252,278,170,170,135,135,275,275,120,126,191,191,206,206,294,284
"843","Ind843",7997,6,129,159,175,240,242,339,355,312,312,278,278,170,168,141,139,261,271,120,120,191,188,204,206,318,288
"1779","Ind1779",18050,5,119,157,165,240,248,339,355,312,308,266,298,178,170,139,135,265,265,120,120,191,191,216,206,278,282
"1007","Ind1007",9811,5,101,171,173,242,246,355,355,308,312,268,252,168,166,143,143,271,269,130,118,200,188,210,190,292,288
"1164","Ind1164",11508,6,144,153,167,242,242,355,355,308,312,272,288,178,170,141,147,271,267,118,124,191,191,208,206,290,294
"378","Ind378",3828,1,10,153,171,254,254,355,359,312,308,298,252,168,170,135,135,267,263,114,124,191,188,206,198,290,318
"1489","Ind1489",14970,1,4,177,167,248,240,355,355,312,312,272,268,170,170,135,135,259,271,120,120,185,191,198,198,290,294
"1519","Ind1519",15234,4,81,161,161,240,242,355,339,312,312,294,296,170,164,135,133,267,267,124,126,191,191,208,206,294,294
"752","Ind752",7249,5,116,165,163,242,254,355,339,312,312,292,288,168,172,137,135,263,265,112,124,191,188,198,206,286,282
"1754","Ind1754",17820,5,109,171,173,242,252,359,355,312,312,296,278,176,184,135,137,303,271,120,120,191,191,206,200,308,294
"858","Ind858",8201,5,101,163,169,248,242,355,359,308,312,278,272,178,172,143,137,267,269,116,118,191,191,204,200,308,306
"1118","Ind1118",10861,3,74,157,159,242,248,339,339,312,312,250,298,168,174,139,135,269,271,124,116,191,191,210,206,306,284
"641","Ind641",6454,1,23,143,159,246,248,355,359,312,308,272,290,168,168,135,135,263,263,124,124,188,191,190,198,280,278
"215","Ind215",2266,5,125,169,159,240,240,355,355,308,308,278,296,168,170,135,143,267,267,130,120,200,191,238,198,318,284
"307","Ind307",3174,3,59,177,157,240,244,359,355,308,312,288,278,164,178,141,135,271,267,124,124,188,191,206,198,282,282
"934","Ind934",8956,2,44,161,157,240,254,355,355,312,312,276,290,176,168,143,133,263,275,116,120,191,191,206,206,290,282
"1425","Ind1425",14296,4,80,165,155,246,254,355,355,312,308,266,272,178,170,135,133,259,263,130,120,191,191,206,210,284,294
"938","Ind938",9030,5,118,153,171,242,246,355,359,312,308,278,248,168,170,137,135,269,265,124,124,188,191,206,206,286,284
"1090","Ind1090",10597,4,80,165,173,242,242,355,363,308,308,294,278,170,172,135,135,275,303,124,130,191,191,210,206,292,290
"1921","Ind1921",19253,6,127,175,157,246,246,355,355,312,308,252,272,170,170,137,135,263,267,120,112,191,191,238,198,298,282
"811","Ind811",7741,5,113,165,173,254,246,339,355,312,312,0,0,178,178,143,137,259,265,124,118,191,191,238,206,282,288
"1272","Ind1272",12582,1,23,155,173,278,248,355,355,312,312,278,252,170,168,137,135,265,271,122,126,191,191,206,210,300,290
"239","Ind239",2487,6,143,157,157,240,242,355,359,312,312,278,272,178,174,135,135,263,263,130,118,188,185,206,198,288,294
"1314","Ind1314",13018,2,48,157,155,242,240,355,359,312,312,288,248,172,178,135,139,269,267,130,124,188,191,206,206,282,282
"1361","Ind1361",13664,4,85,157,157,278,240,355,355,312,308,252,292,178,176,147,135,261,267,120,116,191,188,206,204,294,290
"976","Ind976",9467,6,136,171,165,242,242,339,351,312,304,278,248,170,168,139,135,265,267,126,116,188,191,206,198,278,286
"1300","Ind1300",12860,6,136,167,171,242,238,355,359,312,308,268,278,170,168,141,137,271,269,118,116,191,191,206,204,288,306
"812","Ind812",7741,5,114,165,173,254,246,0,0,312,312,278,276,168,178,143,137,259,265,124,118,191,191,206,206,282,288
"1060","Ind1060",10296,1,8,169,165,242,240,355,363,312,312,272,272,170,172,135,133,299,271,120,124,191,188,208,198,298,318
"534","Ind534",5418,1,21,167,169,242,254,355,355,308,308,0,0,180,170,137,135,261,275,126,124,191,191,206,204,278,290
"1201","Ind1201",11828,4,84,157,157,264,240,355,339,312,308,248,278,168,178,141,135,265,263,124,118,200,191,206,206,306,298
"125","Ind125",1352,3,53,143,173,250,240,363,363,308,308,278,268,178,166,135,135,271,285,124,118,191,191,198,206,292,298
"1224","Ind1224",12038,5,123,167,159,240,246,339,339,308,312,278,254,170,168,135,137,275,267,120,120,191,191,256,198,306,318
"1819","Ind1819",18280,5,110,143,173,246,254,355,355,312,312,278,268,170,170,137,137,269,269,124,112,188,191,206,198,280,292
"546","Ind546",5588,4,87,151,159,248,240,359,355,312,312,252,278,168,168,141,141,263,271,120,124,188,191,204,210,282,294
"702","Ind702",6893,3,59,157,143,254,242,355,355,312,312,278,278,174,168,135,137,269,267,120,112,191,188,198,206,294,280
"1522","Ind1522",15252,4,93,157,175,240,242,355,359,308,312,290,272,166,168,133,135,269,263,124,124,191,191,206,198,288,290
"862","Ind862",8243,3,57,153,165,240,242,363,355,308,312,272,288,172,168,133,135,265,265,116,124,191,188,206,200,292,290
"1483","Ind1483",14871,1,15,119,161,242,240,363,339,312,312,272,288,170,168,133,137,265,275,116,124,191,191,206,198,294,308
"1125","Ind1125",11036,1,1,161,177,242,242,355,339,308,312,272,248,168,164,139,135,259,263,112,124,188,188,206,198,282,298
"145","Ind145",1543,2,43,155,169,254,246,355,359,312,312,286,278,170,170,133,137,259,265,112,120,191,191,198,198,306,280
"497","Ind497",5105,1,2,153,161,240,246,355,363,312,312,298,278,178,166,135,135,261,265,124,116,191,191,198,204,282,290
"574","Ind574",5810,3,67,143,179,240,254,355,355,312,312,286,288,164,170,135,135,267,263,124,126,191,191,206,206,318,304
"390","Ind390",3946,5,122,159,157,238,254,355,359,312,308,286,286,176,170,137,137,275,271,124,126,191,191,210,206,278,294
"2","Ind2",5,2,33,173,143,242,248,355,355,312,308,286,306,178,176,133,135,267,0,118,120,191,188,206,190,292,288
"1795","Ind1795",18138,1,9,165,159,262,240,355,355,312,312,276,276,174,168,135,135,261,271,112,120,191,191,214,206,290,292
"311","Ind311",3236,6,133,163,157,246,242,359,355,312,308,292,298,170,174,135,137,275,265,124,122,191,191,198,206,290,284
"1480","Ind1480",14842,5,120,177,157,240,240,339,339,308,312,278,278,164,168,137,135,269,269,124,118,191,188,206,214,286,294
"578","Ind578",5833,3,71,143,171,242,240,359,355,312,312,276,278,178,170,135,137,263,267,124,130,191,188,196,206,308,292
"1701","Ind1701",17176,4,99,155,169,242,242,355,355,312,312,278,328,176,180,137,141,275,267,120,116,191,191,190,214,278,290
"1544","Ind1544",15564,4,89,153,171,240,254,339,355,312,312,276,278,174,170,135,141,275,267,118,112,191,185,214,198,306,294
"402","Ind402",4026,4,89,171,173,242,242,355,355,312,312,248,278,164,170,135,135,267,303,120,112,191,191,208,200,290,284
"567","Ind567",5712,1,4,165,143,242,242,359,359,312,312,278,258,182,176,135,133,263,263,116,120,191,188,206,212,290,290
"1458","Ind1458",14616,4,84,159,159,240,240,355,355,312,312,276,266,176,168,135,137,303,267,120,120,191,191,204,206,284,318
"10","Ind10",69,5,115,167,159,246,240,355,355,312,308,278,278,168,164,135,135,267,265,118,116,191,191,206,206,292,282
"1909","Ind1909",19141,3,64,167,175,246,240,359,355,308,312,292,254,178,168,143,135,267,267,124,124,191,191,206,208,298,284
"1593","Ind1593",16063,2,26,163,143,240,242,359,363,312,312,288,278,176,170,135,135,271,267,120,120,191,188,198,214,298,298
"151","Ind151",1572,6,150,153,159,240,240,355,355,312,312,278,288,172,168,137,135,267,271,124,116,191,191,206,214,292,282
"1661","Ind1661",16692,2,28,173,175,240,246,359,355,312,308,278,286,172,178,141,135,263,267,118,116,191,191,198,206,292,282
"994","Ind994",9621,5,124,173,167,240,278,339,355,312,312,296,278,174,170,141,139,267,265,118,126,188,188,206,214,318,292
"780","Ind780",7516,6,137,157,161,242,242,339,359,312,308,278,278,180,170,141,137,263,271,118,116,191,191,190,196,282,282
"1806","Ind1806",18222,6,133,157,157,242,242,355,355,312,312,298,278,170,174,135,141,267,271,116,118,191,200,206,198,294,286
"527","Ind527",5362,2,43,153,171,238,242,355,355,308,308,248,278,170,170,135,135,269,271,120,124,191,191,190,206,278,308
"1353","Ind1353",13491,3,59,157,143,246,242,339,355,308,312,278,288,170,170,143,137,265,265,124,124,191,191,204,198,318,290
"42","Ind42",352,5,117,157,165,246,242,355,339,308,312,272,0,168,176,135,137,275,257,120,120,191,191,212,198,306,294
"1448","Ind1448",14530,5,101,171,173,240,242,363,339,312,308,288,252,170,168,137,137,267,273,120,120,191,191,206,206,292,294
"1228","Ind1228",12054,5,113,143,153,242,240,363,339,308,308,288,328,168,176,137,135,269,275,120,124,191,191,196,198,290,290
"1192","Ind1192",11791,3,57,157,173,240,250,355,355,312,312,278,252,170,168,135,143,267,267,124,116,200,191,198,214,290,290
"1068","Ind1068",10352,5,119,167,157,254,242,359,355,312,308,306,278,166,168,135,135,275,275,116,120,188,191,206,206,282,300
"490","Ind490",5012,3,70,169,171,242,240,355,359,312,308,266,272,170,168,139,137,265,267,122,112,188,191,200,206,300,298
"1180","Ind1180",11700,5,125,157,157,242,242,355,355,308,312,292,268,170,168,135,143,269,265,124,118,191,191,206,214,292,284
"1854","Ind1854",18528,1,6,153,157,264,246,355,355,312,308,288,266,172,174,141,137,267,271,118,120,191,191,206,206,298,282
"426","Ind426",4286,4,83,161,151,238,254,359,355,312,312,272,304,176,168,135,147,259,263,120,118,191,188,204,206,294,278
"515","Ind515",5270,1,12,173,165,242,242,355,359,312,312,278,248,172,168,135,143,269,265,124,120,188,188,204,204,294,318
"1917","Ind1917",19236,6,143,161,173,0,0,339,355,312,308,248,282,168,170,143,137,267,269,122,126,191,188,214,206,282,294
"1815","Ind1815",18262,4,76,167,171,242,242,355,359,312,308,272,272,172,178,137,135,263,263,130,120,188,191,206,210,294,280
"391","Ind391",3946,5,124,169,157,238,254,355,359,312,308,286,286,178,170,135,137,275,271,116,126,191,191,206,206,294,294
"1947","Ind1947",19412,5,107,165,0,242,242,355,355,312,312,278,278,178,176,137,137,267,269,126,120,191,191,206,198,290,298
"1154","Ind1154",11394,2,46,157,165,242,240,359,359,312,312,248,292,172,172,135,141,275,269,124,120,191,191,206,206,282,284
"1500","Ind1500",15033,6,131,153,157,246,240,359,359,308,312,278,286,170,172,135,143,265,259,124,120,191,191,200,206,286,286
"918","Ind918",8843,1,23,173,169,240,246,363,355,308,312,278,278,174,170,137,135,275,259,118,122,191,191,206,210,282,284
"505","Ind505",5151,3,70,157,157,242,254,355,339,312,308,296,296,178,178,135,137,271,267,124,124,191,188,0,0,318,282
"1970","Ind1970",19646,2,45,165,165,246,254,355,355,308,312,252,298,170,170,143,133,275,263,120,120,191,191,196,204,300,290
"687","Ind687",6741,1,25,171,169,242,242,339,363,312,312,248,258,166,172,139,137,267,267,118,118,191,191,0,0,290,306
"253","Ind253",2575,1,11,173,143,248,240,359,355,312,312,278,306,170,168,135,135,267,259,124,118,191,188,198,204,284,286
"394","Ind394",3978,5,119,153,161,246,254,339,0,308,308,276,0,176,176,137,135,265,259,112,120,191,200,206,208,300,282
"952","Ind952",9166,3,65,157,171,240,242,355,359,308,312,266,278,176,174,135,143,263,267,120,124,191,188,206,206,278,280
"34","Ind34",285,6,147,173,161,248,240,355,339,312,304,298,266,184,172,137,135,263,263,120,124,191,188,206,214,306,294
"1240","Ind1240",12264,3,51,157,157,238,0,355,355,312,312,278,278,170,170,137,133,271,303,120,120,191,191,206,198,306,282
"1823","Ind1823",18314,4,80,157,173,240,240,359,359,308,312,272,266,168,166,135,135,271,263,120,122,191,191,198,206,280,298
"149","Ind149",1561,6,139,169,169,238,242,363,355,308,312,252,278,178,170,137,137,265,267,120,120,188,191,206,198,308,306
"1731","Ind1731",17540,3,61,165,173,248,246,355,355,312,308,286,292,176,168,141,135,267,267,120,124,191,191,206,206,294,292
"122","Ind122",1291,3,61,167,173,242,242,355,339,312,308,278,278,166,170,135,137,267,273,130,120,191,188,206,206,298,290
"708","Ind708",6932,4,93,171,165,248,242,339,355,308,312,252,278,172,166,137,135,267,271,124,124,191,191,206,206,292,300
"1796","Ind1796",18145,5,109,143,165,240,242,355,355,312,308,298,288,170,170,141,141,267,265,120,126,191,191,206,200,318,294
"1380","Ind1380",13830,6,135,157,175,242,246,355,355,308,312,248,296,178,184,137,135,257,271,120,118,185,191,206,198,308,298
"384","Ind384",3912,1,9,169,165,242,246,355,359,312,312,248,286,170,168,135,137,267,265,120,124,188,188,198,200,304,290
"1618","Ind1618",16253,2,33,157,157,238,240,355,359,308,312,258,278,170,168,139,135,263,267,128,120,188,188,210,206,282,290
"1955","Ind1955",19496,5,106,159,165,242,254,355,359,312,308,298,298,170,178,137,137,265,269,130,124,191,191,206,208,294,294
"899","Ind899",8607,3,59,153,153,242,250,355,355,308,308,306,278,170,168,139,141,271,269,126,122,188,191,206,206,290,290
"1561","Ind1561",15780,4,98,165,165,240,246,355,363,308,312,266,272,170,178,135,143,267,265,122,124,191,191,206,196,294,0
"607","Ind607",6088,5,114,153,171,240,240,355,339,312,312,278,278,164,178,143,137,259,275,116,112,191,191,206,200,290,290
"487","Ind487",4955,1,6,175,165,248,244,355,355,312,308,278,278,174,168,135,141,269,281,120,124,191,191,204,208,318,284
"1964","Ind1964",19616,4,91,153,161,242,242,339,355,312,312,288,258,168,170,135,135,267,263,120,120,191,191,196,206,284,292
"591","Ind591",5956,4,77,157,159,240,242,355,339,312,312,296,252,170,164,135,137,265,267,120,124,188,191,206,206,290,282
"1176","Ind1176",11660,3,61,159,165,242,254,359,339,312,312,272,298,176,170,137,135,0,0,120,120,191,191,200,206,290,282
"943","Ind943",9080,3,69,157,157,242,242,355,355,312,308,292,268,168,168,135,143,269,267,120,118,191,191,206,206,304,296
"1273","Ind1273",12591,5,109,171,157,242,248,355,355,308,308,288,296,168,182,133,135,271,267,124,124,191,200,206,206,280,282
"1790","Ind1790",18112,2,38,159,161,254,254,359,355,308,308,278,288,176,174,135,135,265,269,120,124,188,185,204,206,294,294
"636","Ind636",6420,6,132,167,151,248,242,355,355,308,312,300,268,170,170,143,135,277,267,124,124,200,191,212,198,286,294
"864","Ind864",8249,1,1,173,153,240,242,359,359,312,308,248,276,172,176,135,135,0,0,124,120,191,191,196,200,288,294
"228","Ind228",2398,2,47,157,157,242,242,355,355,312,312,272,278,168,168,137,135,267,267,120,112,191,191,198,198,300,306
"371","Ind371",3773,6,139,167,165,254,240,355,363,308,308,278,300,170,170,137,143,263,265,118,124,191,188,206,206,290,288
"1932","Ind1932",19303,1,7,163,175,246,242,355,359,308,308,278,278,170,170,135,137,267,269,112,112,191,188,210,200,306,290
"456","Ind456",4629,4,92,159,153,254,248,355,355,312,312,252,278,168,172,139,135,269,263,124,118,200,191,214,206,294,282
"1525","Ind1525",15313,3,57,169,157,248,246,339,355,308,308,268,0,176,168,139,141,263,263,124,120,188,191,198,210,318,0
"959","Ind959",9294,2,41,165,159,248,246,355,363,308,312,278,272,168,166,135,135,265,261,120,124,191,191,206,214,294,306
"849","Ind849",8073,5,123,173,157,242,242,355,339,308,312,252,252,176,170,143,135,0,0,112,124,191,191,190,206,282,318
"81","Ind81",897,4,94,171,163,244,242,355,359,308,308,248,272,172,164,135,135,267,265,120,122,191,191,206,198,306,278
"1694","Ind1694",17081,6,134,153,171,242,246,355,355,308,312,248,258,170,174,141,135,299,267,120,130,191,191,190,206,278,278
"762","Ind762",7292,1,23,157,171,242,240,355,355,312,312,272,288,170,176,137,135,267,263,120,130,188,191,206,214,294,300
"1039","Ind1039",10077,5,119,173,153,240,240,359,339,308,312,288,268,170,172,141,139,263,257,124,128,185,188,214,198,278,294
"1785","Ind1785",18069,1,13,137,151,246,246,355,339,308,308,292,248,170,168,147,143,303,263,120,112,188,188,206,196,288,278
"407","Ind407",4062,1,17,157,165,248,242,339,355,312,312,278,296,172,170,137,137,259,267,118,120,188,191,204,200,280,298
"196","Ind196",2095,4,99,157,143,254,240,339,355,308,308,298,258,170,174,137,137,269,299,118,120,191,188,198,204,282,294
"328","Ind328",3411,3,56,165,175,240,246,355,359,308,312,278,266,168,172,135,141,269,303,122,114,191,191,198,210,288,282
"1638","Ind1638",16456,1,22,157,187,242,246,355,339,308,308,328,278,168,170,137,141,265,267,112,120,188,188,206,204,308,282
"896","Ind896",8596,1,6,169,165,242,242,355,355,312,308,268,248,170,176,141,135,263,0,112,124,191,191,206,206,280,318
"1569","Ind1569",15890,6,137,161,159,240,242,355,355,312,308,284,286,168,170,135,137,275,265,126,120,194,188,206,210,318,318
"433","Ind433",4330,6,146,181,151,248,242,355,355,308,312,252,278,168,172,135,135,269,269,124,124,191,191,206,210,294,294
"1580","Ind1580",15980,5,109,171,171,278,242,339,359,312,308,266,278,166,170,135,135,259,267,120,124,191,191,206,206,318,304
"815","Ind815",7747,1,2,159,157,278,246,355,355,312,308,286,288,168,170,135,135,271,267,130,120,191,191,206,204,288,282
"347","Ind347",3584,6,141,155,157,242,242,355,355,308,312,278,286,172,168,137,143,269,0,124,118,191,191,210,206,284,290
"1112","Ind1112",10810,6,145,157,171,240,242,355,363,312,312,0,0,178,170,137,137,265,259,124,116,191,191,206,206,290,282
"1727","Ind1727",17526,4,96,161,159,254,246,339,359,312,308,248,278,178,172,133,135,271,271,120,120,191,191,206,206,294,290
"1908","Ind1908",19118,3,52,171,167,242,246,359,355,312,312,276,258,170,176,147,135,263,267,120,124,191,188,212,206,290,284
"514","Ind514",5250,3,61,157,161,246,242,359,359,312,308,252,288,164,182,141,135,275,265,118,112,191,191,214,208,288,298
"1695","Ind1695",17096,5,122,159,153,278,246,363,359,312,308,272,252,170,178,135,137,271,299,120,124,191,200,206,206,308,318
"373","Ind373",3813,6,149,161,165,242,250,339,359,312,312,278,278,164,172,135,135,275,267,124,112,194,191,210,206,278,286
"450","Ind450",4584,6,148,173,167,242,240,363,359,308,308,248,258,174,168,137,135,267,265,120,116,191,191,206,198,278,290
"833","Ind833",7934,5,115,159,159,240,246,355,355,312,312,250,252,176,168,137,135,269,265,124,124,188,188,206,198,292,298
"102","Ind102",1104,2,43,157,155,240,246,355,355,312,308,278,278,176,178,137,135,263,265,124,118,191,191,204,200,294,290
"1160","Ind1160",11454,4,83,157,161,246,242,355,339,312,312,278,278,176,168,139,137,261,265,120,124,188,191,206,210,294,298
"977","Ind977",9467,6,136,157,165,242,242,339,351,312,304,0,0,176,168,135,135,269,267,112,116,191,191,206,198,278,286
"40","Ind40",325,1,21,157,157,242,242,355,359,312,312,278,266,164,172,135,149,267,271,124,118,200,191,204,210,294,292
"176","Ind176",1875,1,18,0,0,238,246,359,355,308,308,278,286,174,176,135,137,269,263,120,124,191,191,204,206,290,298
"956","Ind956",9283,6,129,169,171,242,242,355,359,308,308,278,278,176,174,135,135,259,265,124,118,191,191,206,206,290,294
"1217","Ind1217",11984,4,77,177,157,278,264,355,359,312,312,278,278,164,172,137,137,271,265,116,120,191,191,206,198,282,318
"1838","Ind1838",18397,3,73,153,173,240,240,355,339,308,312,278,298,170,168,135,137,265,257,124,120,188,191,206,198,284,294
"1456","Ind1456",14592,6,144,167,157,242,248,355,363,312,308,298,278,170,176,141,139,299,287,124,122,188,191,198,206,304,294
"646","Ind646",6489,1,22,157,165,240,248,355,355,308,308,0,0,172,176,135,137,265,265,120,124,191,191,206,206,282,282
"1699","Ind1699",17165,6,132,161,161,246,244,359,355,312,312,266,0,170,164,143,135,265,275,120,118,200,191,206,200,278,282
"1220","Ind1220",12020,4,76,165,167,252,242,355,359,308,308,292,298,170,170,133,141,263,259,124,120,191,191,206,198,294,278
"110","Ind110",1212,6,139,157,153,0,0,359,355,308,308,292,272,178,168,137,135,267,275,120,120,191,191,206,198,292,300
"255","Ind255",2601,6,133,171,177,240,242,355,355,308,312,278,288,172,164,137,135,263,273,112,118,191,191,198,208,278,306
"1460","Ind1460",14643,3,66,171,157,246,242,355,355,312,312,294,248,164,170,137,139,271,265,122,112,191,191,204,198,294,306
"723","Ind723",7038,2,38,159,165,242,240,355,363,312,312,278,272,170,170,137,147,267,263,120,124,191,188,214,206,290,292
"1047","Ind1047",10177,6,126,143,153,240,242,355,355,312,312,266,286,174,176,139,143,275,259,120,124,191,191,206,206,282,294
"1952","Ind1952",19460,2,35,157,157,246,240,359,355,312,312,278,272,168,172,137,135,267,271,124,118,191,188,214,210,292,286
"1158","Ind1158",11423,3,53,173,163,240,240,339,355,312,308,270,286,170,178,137,135,267,267,124,112,185,188,206,206,284,284
"1644","Ind1644",16524,1,23,157,165,242,242,359,359,308,312,0,0,168,172,137,141,263,265,120,120,191,191,204,208,308,292
"913","Ind913",8790,2,27,157,153,278,254,355,355,308,312,286,272,178,174,135,137,271,263,112,116,188,185,206,206,300,284
"963","Ind963",9315,3,72,153,169,240,246,355,355,312,312,278,286,182,176,135,135,265,259,120,118,191,191,206,206,290,282
"1383","Ind1383",13901,1,24,165,157,254,242,355,355,308,312,290,292,176,172,133,135,267,265,124,118,188,191,190,206,292,294
"459","Ind459",4646,5,105,153,187,242,240,355,355,312,308,278,266,170,178,135,133,267,263,112,120,191,191,206,214,288,278
"1508","Ind1508",15134,4,76,161,157,240,242,355,355,304,308,276,258,170,168,135,135,267,263,130,114,188,191,198,210,292,286
"1170","Ind1170",11629,4,89,153,157,242,246,359,355,308,312,288,298,170,170,135,137,263,275,118,130,191,191,206,198,294,300
"481","Ind481",4864,1,15,153,163,254,242,355,355,308,312,288,298,170,178,137,135,263,269,124,120,191,188,206,210,294,288
"799","Ind799",7652,1,6,163,167,240,248,355,339,312,312,288,278,172,172,139,133,269,259,116,120,200,200,198,206,284,288
"512","Ind512",5232,6,150,157,165,242,240,355,355,312,312,276,278,170,178,137,135,267,271,124,118,191,188,206,208,288,294
"1943","Ind1943",19384,5,123,159,175,242,248,355,339,308,312,272,0,168,178,137,137,265,265,126,126,188,185,206,214,290,292
"551","Ind551",5610,6,143,155,171,242,240,359,355,308,308,272,278,170,174,135,139,269,259,124,112,191,188,200,190,304,290
"257","Ind257",2629,4,77,165,165,246,240,339,359,308,308,266,252,170,176,135,135,265,265,128,130,188,191,206,200,286,290
"1911","Ind1911",19204,4,97,153,143,242,238,355,355,312,308,0,0,170,178,137,133,275,265,120,120,191,191,206,206,282,284
"111","Ind111",1225,4,78,165,169,240,250,355,355,312,312,272,290,178,178,137,137,257,263,124,116,191,191,206,206,0,0
"1982","Ind1982",19763,6,128,157,143,240,238,355,355,312,312,278,272,168,170,143,135,263,269,120,118,191,191,214,206,286,304
"268","Ind268",2709,4,86,175,175,240,242,363,359,312,312,0,0,170,172,133,137,267,269,124,124,191,191,198,206,282,284
"1628","Ind1628",16378,6,128,163,165,242,242,359,339,308,312,278,278,178,170,141,135,269,269,118,116,191,191,200,206,286,282
"1311","Ind1311",12988,3,54,175,0,242,242,339,0,312,308,0,0,164,168,137,135,269,275,112,122,188,191,206,204,298,282
"160","Ind160",1693,1,3,163,167,240,248,359,355,312,312,278,278,168,170,135,135,271,271,126,116,191,191,206,206,306,304
"458","Ind458",4646,5,103,153,187,240,240,339,355,312,308,278,266,170,178,135,133,267,263,112,120,191,191,206,214,288,278
"1599","Ind1599",16077,5,114,159,165,246,242,355,355,308,312,298,298,172,170,135,141,267,275,120,118,191,188,198,190,284,284
"44","Ind44",371,1,2,159,165,242,242,359,355,312,308,248,298,170,170,139,135,271,275,130,130,188,191,206,238,294,294
