"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1524","Ind1524",15280,183,155,262,240,355,363,308,312,276,288,170,164,135,141,271,267,120,116,191,191,206,206,288,282
"1674","Ind1674",16848,157,151,254,252,339,355,312,308,294,292,168,170,137,137,265,261,124,116,188,191,206,206,280,290
"1513","Ind1513",15162,173,165,242,248,355,355,312,308,272,252,174,166,133,135,285,269,120,118,191,191,206,198,318,294
"1316","Ind1316",13049,155,157,242,242,355,355,312,308,278,278,176,164,135,141,267,267,124,118,191,191,206,206,284,290
"601","Ind601",6069,173,173,240,244,355,359,312,312,286,278,178,178,135,137,269,265,124,124,200,191,198,198,282,282
"406","Ind406",4055,157,153,240,246,355,355,308,308,278,268,170,168,139,133,257,265,124,124,191,191,204,212,294,290
"1025","Ind1025",9928,161,155,240,242,359,355,308,312,278,298,164,170,141,135,261,265,120,112,191,191,206,204,290,306
"1994","Ind1994",19913,187,171,240,246,355,355,308,308,0,0,168,170,135,135,271,303,124,124,191,191,206,208,294,284
"266","Ind266",2708,165,175,246,254,363,355,312,308,278,248,178,178,139,135,259,267,112,124,191,191,210,206,282,294
"1675","Ind1675",16849,157,165,240,278,355,359,312,308,272,272,178,178,135,137,267,259,120,114,185,191,214,206,294,280
"772","Ind772",7403,159,153,242,242,359,355,304,308,294,292,176,168,135,143,275,267,116,118,191,191,200,206,286,286
"955","Ind955",9240,159,157,252,242,363,355,308,312,286,248,170,170,135,135,265,267,116,116,191,191,198,206,282,286
"1023","Ind1023",9897,151,157,246,242,359,355,308,308,272,0,170,180,135,137,265,267,124,124,191,191,190,204,288,292
"1173","Ind1173",11649,165,161,246,246,355,355,308,312,258,0,170,166,141,133,263,265,120,120,188,191,198,198,0,0
"1362","Ind1362",13668,157,175,240,240,355,355,312,308,278,272,172,176,135,135,271,263,122,120,191,191,208,206,298,288
"1928","Ind1928",19302,157,171,240,240,355,355,312,312,268,278,170,178,139,141,267,275,116,120,191,191,238,206,290,286
"789","Ind789",7593,173,157,242,252,355,355,312,308,248,250,180,170,143,137,267,265,120,124,191,188,198,198,318,294
"88","Ind88",985,157,143,242,240,355,355,308,312,306,272,168,168,147,137,271,263,118,118,188,191,198,210,298,286
"1320","Ind1320",13106,165,169,246,278,363,359,312,308,278,296,170,174,137,143,263,271,120,126,191,191,204,190,288,294
"793","Ind793",7626,167,167,242,238,355,355,312,308,278,248,168,176,135,135,267,275,124,120,191,191,214,200,282,306
"591","Ind591",5956,153,165,252,242,359,355,312,308,268,278,178,172,135,141,265,267,120,120,188,188,198,238,298,306
"946","Ind946",9128,175,161,242,240,339,359,312,312,278,278,178,170,135,135,267,263,112,120,188,191,198,206,290,318
"206","Ind206",2187,171,173,248,242,359,355,308,312,298,278,170,172,137,141,261,281,120,120,191,191,206,206,318,294
"1930","Ind1930",19302,157,171,254,240,355,355,312,312,278,278,170,178,139,141,267,275,120,120,191,191,238,206,282,286
"623","Ind623",6212,155,153,254,242,355,359,308,312,286,272,178,170,143,135,267,259,120,112,188,191,200,198,300,278
"525","Ind525",5361,171,155,278,248,355,359,308,308,272,252,168,168,137,133,267,271,116,118,191,191,214,206,306,288
"619","Ind619",6157,153,157,238,240,355,355,312,312,282,268,176,170,135,135,263,269,120,124,191,188,214,206,298,294
"1659","Ind1659",16687,157,167,246,240,363,355,312,312,278,286,170,178,141,137,265,261,124,120,191,191,210,190,290,284
"1211","Ind1211",11896,157,159,246,240,355,355,308,312,296,278,178,170,143,137,259,267,120,124,188,188,206,212,290,286
"949","Ind949",9152,173,153,240,254,355,355,312,312,258,286,0,0,141,135,275,265,122,124,191,188,206,206,288,292
"382","Ind382",3834,161,157,240,242,355,339,304,312,278,278,168,166,133,135,265,263,118,112,188,185,212,198,284,282
"1626","Ind1626",16366,159,167,240,244,355,355,312,312,0,0,170,168,139,137,267,259,124,118,191,191,206,206,284,318
"1158","Ind1158",11423,153,177,242,278,359,355,312,312,326,254,168,178,135,137,275,259,118,124,200,191,200,206,286,278
"1636","Ind1636",16450,173,169,248,248,355,0,308,312,286,278,176,170,135,139,267,267,124,116,191,191,206,204,290,300
"92","Ind92",1041,161,143,254,242,339,359,312,308,248,252,168,178,137,143,259,269,120,112,191,188,206,206,282,294
"198","Ind198",2120,157,177,242,278,359,355,312,308,294,278,178,168,137,143,271,263,120,130,191,200,198,206,278,294
"1298","Ind1298",12845,153,181,242,242,355,355,312,308,276,296,164,176,137,133,267,259,118,124,191,188,238,206,280,288
"229","Ind229",2402,163,165,242,246,355,359,308,312,278,266,168,170,135,135,261,267,116,124,191,188,204,196,292,292
"1151","Ind1151",11311,175,173,242,242,355,355,312,312,286,276,168,178,137,135,263,259,120,118,191,191,208,204,280,286
"367","Ind367",3749,159,169,254,246,359,355,308,312,278,286,172,170,141,135,265,265,120,118,188,191,206,256,292,290
"508","Ind508",5211,169,171,240,240,359,359,308,304,272,296,168,166,147,141,267,265,120,114,191,191,198,206,282,282
"97","Ind97",1071,157,173,242,244,355,355,312,312,278,278,176,174,143,135,0,0,120,120,191,191,238,198,284,298
"1345","Ind1345",13423,171,177,240,246,355,355,308,308,278,278,170,178,137,137,267,265,116,124,191,191,198,198,308,300
"560","Ind560",5684,165,161,238,242,339,355,308,312,286,270,174,170,135,139,263,265,120,116,191,191,206,210,286,278
"856","Ind856",8190,173,169,242,242,359,355,308,312,298,278,174,178,135,135,275,267,124,124,191,191,198,204,292,318
"729","Ind729",7082,157,157,242,250,339,355,308,312,290,264,170,164,133,143,0,0,120,124,191,191,206,206,318,290
"750","Ind750",7234,165,167,240,246,355,0,312,312,288,306,176,168,139,141,259,267,120,124,191,188,198,204,278,284
"1780","Ind1780",18050,171,153,240,246,355,355,308,308,278,266,178,178,135,139,257,271,120,120,191,191,206,206,300,292
"211","Ind211",2237,153,167,244,242,359,359,308,312,272,288,178,178,135,143,267,275,120,116,191,194,206,206,294,290
"1548","Ind1548",15663,167,175,240,242,355,355,308,312,294,288,170,172,135,135,265,267,116,120,191,185,198,206,290,282
"828","Ind828",7865,173,143,254,254,359,359,312,308,292,278,184,176,135,137,269,265,112,124,197,188,206,198,308,290
"427","Ind427",4286,153,173,240,254,355,339,312,312,278,278,170,176,135,137,265,275,124,120,191,191,206,206,300,282
"384","Ind384",3912,169,161,242,238,355,355,312,312,272,272,170,178,139,139,267,275,120,112,191,191,214,208,290,290
"984","Ind984",9544,167,183,238,240,355,339,312,308,276,278,172,164,135,141,267,269,126,122,191,188,198,206,290,318
"1746","Ind1746",17773,175,173,246,246,363,355,308,312,248,266,176,182,135,141,267,267,118,124,191,191,198,204,298,294
"1165","Ind1165",11518,165,159,264,250,355,355,308,308,278,278,176,168,135,135,269,259,116,116,191,185,206,206,290,286
"894","Ind894",8578,157,171,246,0,355,359,308,308,248,272,170,170,135,137,269,267,120,112,188,191,204,204,298,306
"1811","Ind1811",18249,173,161,246,242,339,355,312,308,278,272,168,164,135,135,263,275,120,124,191,191,208,206,282,288
"890","Ind890",8551,179,157,246,246,339,355,312,312,278,286,172,170,135,137,267,275,120,112,191,191,210,204,318,290
"477","Ind477",4833,153,161,242,250,339,359,308,308,278,248,170,170,135,137,267,267,118,116,191,191,206,198,284,286
"1149","Ind1149",11290,169,153,242,242,355,355,312,308,272,272,176,178,137,135,269,265,118,112,188,191,206,206,306,284
"1732","Ind1732",17577,159,171,242,0,355,355,312,308,278,278,170,168,135,135,263,271,120,118,191,191,206,204,286,284
"142","Ind142",1498,171,165,242,246,339,359,304,312,272,278,174,172,137,141,269,275,116,124,191,191,208,208,290,300
"1210","Ind1210",11891,157,165,242,246,359,355,308,308,248,272,178,176,135,135,267,263,120,124,191,185,206,190,292,286
"1328","Ind1328",13163,169,169,246,242,355,355,312,312,272,262,168,174,143,141,267,263,112,124,191,185,214,206,290,282
"1747","Ind1747",17785,181,173,254,242,355,339,312,308,286,300,172,170,135,137,267,265,126,116,191,191,238,206,294,290
"30","Ind30",269,175,171,246,248,355,355,312,308,278,248,176,170,135,137,275,265,130,130,191,191,206,210,284,304
"227","Ind227",2389,159,157,264,242,359,355,312,308,328,272,164,172,135,141,269,265,124,116,191,185,198,206,302,286
"1947","Ind1947",19412,153,157,242,242,355,355,312,312,296,306,178,170,147,135,259,269,116,116,191,191,198,206,288,278
"709","Ind709",6941,169,157,254,240,355,359,312,308,278,278,170,168,143,141,273,299,124,120,188,200,208,190,300,286
"1016","Ind1016",9849,167,155,242,240,355,355,308,312,248,276,168,170,135,131,267,275,124,124,191,191,196,206,300,294
"1443","Ind1443",14461,153,167,242,246,355,359,312,312,278,0,176,170,141,135,263,275,124,120,194,188,206,198,284,294
"1726","Ind1726",17506,157,159,240,242,355,359,308,308,292,268,168,170,143,143,259,269,124,120,191,191,210,204,300,286
"625","Ind625",6236,143,165,240,254,355,355,308,312,296,278,178,170,135,135,259,259,124,118,191,191,206,206,286,318
"1065","Ind1065",10313,157,157,242,242,339,355,308,308,294,272,170,164,133,143,271,263,116,124,191,200,200,198,0,0
"682","Ind682",6716,167,173,240,246,355,355,308,312,288,286,166,166,135,135,275,263,124,120,191,191,206,206,284,290
"1529","Ind1529",15354,153,167,246,246,339,355,312,312,252,268,170,172,135,137,303,303,118,124,191,188,214,198,292,276
"764","Ind764",7301,157,143,254,254,355,363,308,312,268,278,170,174,147,137,287,275,120,120,191,191,196,214,290,294
"1540","Ind1540",15537,157,161,242,242,359,355,308,312,266,278,168,178,133,133,263,257,130,118,191,191,198,204,286,280
"492","Ind492",5013,171,173,242,242,359,355,308,312,278,278,170,168,135,135,267,265,116,124,200,191,206,204,318,318
"1523","Ind1523",15270,167,171,242,242,355,359,312,312,278,258,170,170,135,137,263,265,124,120,191,191,206,214,320,282
"49","Ind49",449,153,169,246,264,355,355,312,312,248,278,176,178,135,135,259,265,124,124,191,191,210,206,294,278
"1043","Ind1043",10144,157,157,254,240,355,339,308,308,278,288,164,164,135,135,271,263,112,118,191,188,206,198,318,294
"1646","Ind1646",16552,181,169,240,244,359,339,308,308,278,278,178,168,137,133,275,259,124,124,191,191,210,206,306,282
"1487","Ind1487",14941,171,157,244,240,355,355,312,312,272,266,176,170,135,135,259,271,126,120,191,191,206,206,292,286
"1234","Ind1234",12114,173,161,242,246,355,363,312,308,296,288,170,172,137,135,271,261,124,120,191,191,206,206,306,292
"841","Ind841",7973,171,171,242,246,355,355,312,308,248,268,170,182,137,135,261,263,116,120,191,191,198,206,286,282
"386","Ind386",3913,169,171,246,238,359,339,308,312,298,276,166,176,137,143,271,269,124,116,191,191,212,206,290,286
"1869","Ind1869",18704,167,159,242,242,355,355,308,308,278,294,170,168,137,135,265,269,124,124,191,191,206,206,284,318
"1939","Ind1939",19368,159,157,242,240,355,355,312,308,286,278,170,168,137,141,265,281,122,120,191,188,208,206,300,318
"309","Ind309",3200,183,157,264,242,339,355,308,308,272,298,176,170,143,147,267,265,130,112,191,191,210,198,290,308
"1690","Ind1690",16978,165,171,242,240,355,355,308,312,288,276,170,170,137,137,263,265,120,120,191,191,206,210,308,280
"1068","Ind1068",10352,153,157,240,242,355,355,308,312,278,294,172,178,137,137,269,269,120,112,191,191,206,206,278,292
"338","Ind338",3470,157,179,254,246,359,355,308,308,248,278,170,168,135,135,269,263,112,126,191,188,200,198,290,280
"1358","Ind1358",13591,167,157,240,246,359,355,308,308,276,272,178,170,135,135,263,265,120,122,191,191,210,206,284,280
"1055","Ind1055",10278,135,157,246,242,339,355,312,308,278,278,172,178,141,137,265,263,118,124,191,191,204,210,308,294
"1668","Ind1668",16772,165,157,240,238,355,355,312,308,272,278,170,178,137,135,259,265,120,122,191,191,198,206,318,300
"1785","Ind1785",18069,171,157,246,240,359,359,312,312,278,298,170,168,137,137,269,0,124,124,188,191,206,206,286,308
"1679","Ind1679",16891,153,175,246,246,355,359,308,308,306,276,170,178,133,137,267,271,120,124,191,191,206,238,290,278
"325","Ind325",3322,171,153,254,238,355,355,312,312,272,272,178,170,139,135,263,265,124,116,191,191,196,198,278,308
"1426","Ind1426",14302,187,163,246,238,355,355,312,308,288,278,174,168,137,141,263,265,124,116,191,191,210,198,288,290
"651","Ind651",6511,157,167,240,240,363,355,312,308,252,268,178,172,135,137,265,265,124,0,191,191,200,204,294,304
"1957","Ind1957",19538,143,171,242,240,355,359,312,312,276,0,176,168,135,137,259,265,120,124,188,200,206,198,308,290
"801","Ind801",7660,169,173,248,248,355,363,304,312,310,278,168,170,139,143,265,265,120,120,188,191,204,198,292,278
"954","Ind954",9204,175,159,242,246,359,359,312,308,278,268,168,166,133,135,265,257,116,130,191,188,206,206,278,318
"557","Ind557",5655,165,165,240,238,355,355,308,312,276,278,176,174,147,141,259,275,120,120,188,188,206,198,294,282
"1971","Ind1971",19647,165,153,240,240,355,363,312,308,248,278,176,176,137,141,261,265,124,120,191,191,206,208,292,294
"1989","Ind1989",19873,173,163,242,254,355,359,308,312,278,0,170,176,137,135,269,265,124,120,188,191,214,210,288,282
"110","Ind110",1212,157,163,278,242,355,339,312,312,268,278,170,170,137,135,269,263,120,124,188,191,198,206,300,282
"237","Ind237",2464,165,161,238,242,359,355,308,308,272,252,176,168,137,135,271,265,116,120,191,191,212,206,318,306
"570","Ind570",5730,165,157,242,238,355,355,312,308,272,248,180,168,137,137,303,265,122,124,191,191,206,202,306,306
"1385","Ind1385",13917,173,173,240,242,339,355,308,308,298,304,176,170,135,135,267,265,118,120,191,191,238,206,290,282
"1897","Ind1897",19078,0,0,246,242,359,359,308,312,252,278,168,178,135,143,261,265,124,124,194,191,206,206,298,294
"147","Ind147",1554,157,159,246,238,355,339,312,304,298,298,168,172,141,135,263,267,120,124,191,191,212,206,286,290
"1567","Ind1567",15883,175,153,242,278,359,355,312,312,278,278,178,168,137,137,275,259,116,120,191,191,200,204,280,290
"1498","Ind1498",15025,171,169,252,240,355,359,312,312,296,288,164,176,133,137,269,265,120,124,191,191,210,206,306,288
"1124","Ind1124",11010,175,177,246,240,355,355,312,312,278,272,170,178,137,143,259,263,120,124,191,191,206,200,290,294
"907","Ind907",8723,171,159,240,242,355,359,312,308,276,272,176,168,139,137,263,269,116,126,191,191,198,206,294,294
"215","Ind215",2266,157,157,254,242,359,363,308,312,286,252,166,178,137,135,271,269,120,124,191,191,206,206,284,294
"1582","Ind1582",16002,157,159,242,240,355,355,312,308,276,0,170,168,137,143,265,265,116,120,191,191,206,214,298,282
"151","Ind151",1572,181,173,238,242,355,355,308,308,248,296,176,168,139,135,263,275,120,124,191,191,206,206,284,284
"425","Ind425",4274,165,165,242,240,355,355,308,308,0,0,170,168,137,135,267,267,120,118,191,191,206,190,294,298
"1687","Ind1687",16938,157,157,246,246,355,355,308,312,292,252,164,168,135,137,265,267,124,118,188,191,206,206,294,280
"633","Ind633",6373,165,159,246,242,355,355,312,312,248,278,164,176,137,137,263,265,120,124,191,200,206,198,294,306
"1584","Ind1584",16003,161,169,242,242,355,355,312,312,272,296,170,170,137,137,259,265,126,120,191,191,206,198,318,300
"1379","Ind1379",13830,151,157,248,242,355,355,312,312,296,248,172,176,141,137,267,265,118,112,191,191,190,198,318,318
"859","Ind859",8201,169,171,246,246,359,355,312,312,272,286,172,176,135,135,259,273,120,120,188,191,190,238,294,318
"373","Ind373",3813,167,171,264,240,355,355,312,312,268,328,170,178,141,141,269,267,120,118,191,197,206,198,294,290
"303","Ind303",3133,161,155,240,242,355,355,308,312,278,290,176,168,137,135,275,263,124,116,188,188,208,198,286,298
"517","Ind517",5286,187,173,242,240,355,359,308,304,272,276,168,170,0,0,271,257,124,124,191,185,206,206,282,300
"870","Ind870",8349,171,159,240,0,355,355,312,312,288,248,168,182,137,135,265,263,120,118,191,191,206,206,294,288
"1499","Ind1499",15029,181,157,240,242,359,363,308,312,286,278,176,170,135,133,263,263,124,120,191,191,198,206,284,318
"1216","Ind1216",11954,157,171,242,238,355,355,312,308,306,278,178,176,137,137,267,267,116,126,188,188,190,198,294,294
"575","Ind575",5818,143,157,262,242,355,355,308,312,288,272,172,178,135,133,269,271,120,120,194,191,210,206,298,294
"1767","Ind1767",17922,153,171,278,246,359,355,308,312,286,298,174,174,139,137,275,259,118,116,188,191,198,206,294,294
"372","Ind372",3801,167,157,246,240,359,339,308,312,272,252,176,172,137,137,259,263,124,118,191,200,198,206,318,294
"126","Ind126",1357,157,157,248,246,355,355,308,312,272,278,170,170,135,137,263,261,124,120,200,191,206,206,286,292
"910","Ind910",8728,169,153,242,240,339,355,312,308,278,288,172,176,133,135,267,269,124,124,191,191,198,206,294,294
"141","Ind141",1484,157,183,242,242,359,355,312,312,268,278,168,172,147,141,263,263,124,120,191,191,190,206,308,284
"1171","Ind1171",11642,157,173,242,242,359,355,312,308,252,272,170,168,135,135,263,263,124,124,191,188,198,208,286,282
"884","Ind884",8509,171,171,254,242,355,363,308,312,272,288,178,170,143,143,275,265,120,112,191,191,214,190,294,318
"1356","Ind1356",13570,181,169,240,242,359,355,308,308,252,294,178,178,137,137,269,263,118,120,188,191,210,212,292,282
"243","Ind243",2502,159,177,248,240,355,339,312,312,276,272,172,178,135,137,269,265,124,120,188,188,210,208,292,308
"1181","Ind1181",11714,157,183,246,242,339,339,312,312,286,286,170,170,135,137,265,271,124,112,188,191,196,208,290,318
"272","Ind272",2742,175,157,246,240,355,359,308,308,268,278,172,172,135,143,267,271,120,124,191,191,206,206,300,288
"56","Ind56",514,169,183,254,246,355,355,312,312,268,278,170,166,135,143,275,265,120,120,191,191,206,210,282,284
"1600","Ind1600",16085,173,171,242,242,339,359,308,312,0,0,168,170,135,147,265,269,112,120,188,191,198,204,290,278
"520","Ind520",5328,159,163,242,242,355,359,308,308,272,248,172,170,143,137,267,275,126,124,191,188,206,204,286,308
"1432","Ind1432",14360,177,173,252,248,355,359,308,312,292,278,178,164,143,141,265,267,126,124,191,188,204,206,290,278
"263","Ind263",2701,159,157,242,252,355,355,312,308,278,248,168,172,137,139,257,265,120,124,200,200,198,206,288,282
"1519","Ind1519",15234,159,159,248,240,359,355,308,308,298,278,170,164,135,137,263,271,120,120,191,191,210,190,300,286
"837","Ind837",7959,155,153,242,248,339,355,308,312,252,276,176,170,135,135,259,269,120,120,188,185,198,196,288,284
"244","Ind244",2502,159,177,242,240,355,339,312,312,276,272,172,178,135,137,269,265,124,120,188,188,206,208,292,308
"1769","Ind1769",17957,157,159,240,242,355,355,308,312,298,272,166,180,135,137,271,267,120,124,188,191,206,206,300,284
"1546","Ind1546",15580,161,169,246,240,355,363,308,308,278,286,176,178,135,135,0,0,126,118,191,191,198,190,306,282
"843","Ind843",7997,165,153,238,240,355,359,312,308,266,306,168,170,135,137,263,275,124,124,191,191,206,204,294,308
"958","Ind958",9294,157,173,254,242,355,359,308,312,276,298,166,170,137,137,267,263,118,118,188,191,198,256,290,292
"440","Ind440",4461,169,175,238,246,359,339,312,312,252,278,172,170,135,133,271,271,124,120,200,191,206,214,294,294
"145","Ind145",1543,157,159,242,252,359,339,312,312,278,306,164,166,135,137,275,271,120,124,200,191,200,206,310,308
"973","Ind973",9440,171,157,246,254,339,339,312,312,268,248,174,168,139,135,271,275,126,112,188,185,204,200,290,290
"1796","Ind1796",18145,159,157,246,242,339,355,308,312,288,286,178,172,135,137,265,267,112,120,191,191,204,206,284,304
"891","Ind891",8568,171,177,246,242,359,339,312,308,250,288,172,170,135,137,265,263,118,120,191,191,214,206,298,282
"1453","Ind1453",14586,155,155,240,240,339,355,312,312,258,248,170,174,135,135,261,275,120,126,191,191,208,198,288,298
"1138","Ind1138",11189,165,151,240,254,355,355,312,312,276,272,182,176,135,135,261,263,118,120,191,191,206,204,286,308
"1215","Ind1215",11927,161,175,246,240,339,355,312,308,248,286,170,172,135,135,265,265,118,124,188,191,206,204,306,300
"1139","Ind1139",11211,161,157,242,240,359,355,308,312,298,248,174,178,137,135,263,263,124,128,191,191,198,214,300,284
"1394","Ind1394",14021,171,175,246,240,359,355,312,312,278,248,172,178,147,137,267,271,116,116,191,188,206,206,290,290
"1637","Ind1637",16453,157,153,240,250,359,359,312,312,252,288,178,164,133,141,263,275,112,126,191,191,206,206,292,294
"985","Ind985",9571,173,169,246,246,363,355,312,312,292,298,170,172,143,137,275,269,124,116,185,191,198,206,292,298
"122","Ind122",1291,157,181,240,242,359,359,312,312,272,278,172,170,135,137,275,267,124,118,191,188,210,206,282,300
"1791","Ind1791",18119,173,157,240,240,359,359,312,312,278,288,178,168,133,135,267,271,120,124,191,191,190,206,286,292
"1500","Ind1500",15033,153,159,240,242,355,355,308,308,288,278,176,168,141,133,275,267,120,130,191,191,190,198,318,292
"1094","Ind1094",10661,173,159,244,242,355,359,308,312,272,278,178,170,135,137,271,265,120,126,191,191,206,214,284,290
"157","Ind157",1655,143,153,278,242,355,359,312,308,278,296,176,172,137,143,271,259,124,118,191,191,206,214,300,292
"436","Ind436",4395,157,175,242,242,355,355,308,308,272,278,0,0,133,141,271,275,124,124,200,191,206,200,294,292
"1720","Ind1720",17440,159,183,246,240,355,355,312,312,278,252,168,168,139,133,259,269,124,116,188,191,198,198,318,308
"1654","Ind1654",16618,171,159,242,240,355,359,312,312,274,278,170,166,135,135,275,267,126,118,191,191,206,206,294,284
"1359","Ind1359",13600,155,159,242,242,355,355,308,308,294,252,170,178,135,135,259,265,118,124,188,191,206,206,284,286
"1890","Ind1890",18996,171,157,240,240,339,355,308,312,272,248,168,172,133,135,267,263,112,124,188,188,210,198,294,286
"783","Ind783",7554,167,167,246,238,355,355,308,308,286,276,176,164,137,147,267,303,120,124,188,191,208,206,280,308
"823","Ind823",7807,157,157,242,246,363,355,312,312,298,278,168,166,135,137,263,269,124,124,191,191,204,198,292,282
"1599","Ind1599",16077,155,173,250,246,355,355,312,308,266,298,170,172,139,135,261,267,112,118,191,188,206,206,298,284
"1107","Ind1107",10763,165,175,250,240,359,355,308,312,296,296,170,170,135,135,259,267,124,118,191,191,198,210,318,306
"1369","Ind1369",13728,165,165,254,242,359,355,312,312,272,272,170,164,135,141,269,263,124,124,191,191,198,214,290,290
"1164","Ind1164",11508,171,157,252,242,355,339,308,308,278,278,168,174,135,143,267,269,120,114,188,191,238,214,294,286
"1800","Ind1800",18154,157,171,242,242,339,359,312,312,248,278,176,170,137,135,275,271,124,116,191,191,206,206,318,320
"311","Ind311",3236,153,165,252,242,355,339,312,312,288,278,172,170,133,135,265,267,128,112,191,191,206,208,284,290
"611","Ind611",6104,165,157,240,238,355,355,312,312,248,298,174,172,147,135,267,275,120,118,191,191,206,204,294,282
"1329","Ind1329",13180,169,163,240,240,355,359,312,312,248,252,168,176,141,141,269,275,120,112,191,191,206,206,290,282
"1098","Ind1098",10688,171,165,254,242,355,359,308,308,328,0,178,176,141,141,265,259,124,120,188,191,206,206,282,290
"268","Ind268",2709,153,155,238,242,363,355,312,312,248,272,170,168,137,135,271,265,126,124,188,191,206,206,282,278
"1627","Ind1627",16374,157,159,246,242,359,355,312,312,272,278,178,178,137,137,267,259,124,126,188,188,214,206,290,298
"313","Ind313",3242,179,0,240,246,355,359,312,312,278,286,170,170,135,141,265,265,124,126,188,191,206,238,282,318
"1740","Ind1740",17757,157,157,244,240,355,359,312,312,278,0,170,170,137,135,263,259,120,112,191,191,210,198,288,284
"1464","Ind1464",14693,171,161,254,238,339,355,312,312,306,268,178,176,133,135,263,267,124,126,188,191,210,208,318,284
"150","Ind150",1566,157,157,240,246,355,355,308,308,272,278,170,176,141,135,261,267,124,124,191,188,206,204,0,0
"877","Ind877",8395,165,173,240,240,355,355,308,312,278,288,170,170,135,135,263,269,118,118,188,191,206,198,284,284
"1808","Ind1808",18237,169,169,242,254,355,363,312,308,278,266,172,176,137,137,275,269,122,120,191,185,206,198,290,292
"1208","Ind1208",11887,171,157,254,246,359,359,312,312,278,272,178,170,135,137,259,263,118,124,191,191,206,206,292,294
"1879","Ind1879",18872,157,157,248,246,339,359,308,308,272,278,170,170,137,137,269,259,120,120,191,191,206,206,282,286
"264","Ind264",2704,165,153,246,248,355,355,312,308,272,268,172,170,141,137,265,265,124,112,191,191,206,198,290,290
"1972","Ind1972",19649,157,181,242,242,359,0,312,312,278,296,170,170,135,133,269,259,116,120,185,191,190,204,318,306
"1728","Ind1728",17530,169,155,242,240,363,355,312,312,288,286,170,170,137,135,267,271,124,122,191,188,198,196,290,282
"1591","Ind1591",16036,157,169,240,240,355,355,308,312,294,272,176,178,137,133,263,265,124,116,191,191,210,214,284,292
"1003","Ind1003",9779,151,157,244,242,355,359,308,312,296,294,172,174,137,135,265,275,124,124,191,191,198,206,286,280
"852","Ind852",8144,171,165,242,242,355,355,308,308,272,278,164,178,131,141,269,265,120,120,191,191,206,198,282,278
"77","Ind77",842,173,161,242,240,359,363,308,308,248,278,170,174,141,143,269,261,124,120,191,191,206,206,292,288
"1580","Ind1580",15980,165,167,252,240,339,355,308,312,278,288,168,170,135,143,263,275,112,120,191,188,200,206,284,282
"934","Ind934",8956,159,157,242,242,355,339,308,312,278,288,170,178,135,135,269,265,110,120,191,188,206,198,300,294
"754","Ind754",7267,165,167,246,240,359,359,312,304,278,272,170,170,133,147,267,271,118,120,191,191,210,198,320,294
"417","Ind417",4184,183,169,250,242,359,359,308,312,288,258,168,168,133,133,263,269,128,124,191,191,206,210,282,282
"1528","Ind1528",15354,153,167,278,246,339,355,312,312,252,268,170,172,135,137,271,303,118,124,191,188,206,198,294,276
"41","Ind41",343,171,179,240,242,359,355,308,312,272,0,174,168,135,137,271,271,124,120,185,191,238,190,304,282
"1350","Ind1350",13445,175,169,242,240,355,355,312,312,278,278,168,176,141,137,265,269,120,120,191,191,204,206,290,304
"1117","Ind1117",10861,157,161,240,240,355,355,308,308,272,294,178,174,143,137,265,269,120,124,191,191,198,238,286,290
"1106","Ind1106",10763,159,175,250,240,355,355,312,312,296,296,178,170,139,135,259,267,124,118,191,191,198,210,282,306
"1765","Ind1765",17918,0,0,242,246,339,355,312,312,266,288,170,176,135,135,267,273,120,116,191,191,206,206,294,286
"502","Ind502",5107,161,175,242,252,355,355,312,308,300,258,172,170,137,135,259,263,124,120,191,191,206,206,308,280
"1411","Ind1411",14147,159,155,240,244,355,355,312,312,286,328,174,168,135,135,263,265,124,120,191,191,198,206,282,286
"25","Ind25",246,171,143,242,254,355,359,308,312,288,258,170,170,135,137,267,263,124,124,191,191,206,204,290,282
"1664","Ind1664",16713,173,157,242,240,339,339,312,312,290,0,172,168,137,135,259,265,120,124,191,191,206,206,280,278
"1019","Ind1019",9866,175,171,240,246,355,359,308,308,252,298,168,164,143,135,265,263,120,120,194,200,204,206,306,318
"1122","Ind1122",11002,155,173,242,242,355,355,312,312,286,272,174,172,137,143,269,267,120,120,191,185,210,198,280,286
"482","Ind482",4865,161,173,246,246,359,355,312,312,248,248,182,172,143,133,269,265,130,124,200,191,212,206,308,292
"1361","Ind1361",13664,175,157,254,254,355,359,312,312,252,296,168,170,135,137,259,271,118,116,188,191,206,204,292,294
"337","Ind337",3464,169,171,250,254,355,355,312,308,278,296,170,166,135,137,265,259,124,124,200,191,206,204,290,292
"1789","Ind1789",18112,159,177,240,254,355,339,308,308,286,288,174,164,139,137,263,267,120,116,191,200,198,196,294,282
"986","Ind986",9571,173,169,246,246,363,355,308,312,252,298,170,172,143,137,275,269,124,116,188,191,198,206,288,298
"1155","Ind1155",11408,187,157,278,246,355,359,312,312,278,288,170,168,135,141,265,265,116,120,191,188,206,190,306,306
"213","Ind213",2257,157,165,246,254,355,355,312,312,272,268,174,180,135,137,259,275,120,116,191,191,206,214,292,292
