"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"651","Ind651",6511,1,8,159,159,240,242,359,355,312,308,172,172,278,268,135,137,271,267,191,191,0,0,290,280
"425","Ind425",4274,5,122,187,173,240,242,355,355,308,312,172,172,288,294,135,135,265,263,191,191,204,214,308,304
"1899","Ind1899",19083,4,77,157,173,242,242,363,355,312,312,172,172,272,254,137,137,263,263,191,191,198,214,288,288
"1823","Ind1823",18314,4,80,171,155,242,246,355,355,308,308,172,174,252,248,141,139,263,267,191,191,204,198,286,278
"729","Ind729",7082,4,90,157,173,240,246,359,359,308,312,176,170,292,248,133,143,269,259,191,188,198,190,282,294
"155","Ind155",1647,1,10,169,153,242,242,359,355,312,308,174,174,278,268,143,141,275,263,191,191,204,206,318,304
"1117","Ind1117",10861,3,58,159,153,240,242,355,359,312,312,174,174,296,278,137,135,259,275,185,188,210,190,306,306
"1536","Ind1536",15478,2,44,177,157,242,242,359,355,312,312,172,172,278,278,135,141,265,261,191,191,198,206,292,310
"1961","Ind1961",19571,4,86,165,153,240,240,355,359,308,312,172,172,272,278,135,135,267,269,188,191,206,212,294,282
"1231","Ind1231",12107,2,29,173,157,238,240,355,355,312,308,176,172,278,278,135,135,263,275,191,191,198,206,290,292
"886","Ind886",8525,2,39,163,171,248,242,355,355,308,312,172,172,278,258,135,137,265,263,185,191,206,208,282,290
"1034","Ind1034",10055,2,28,157,155,248,238,355,359,308,312,172,172,298,248,135,135,267,269,188,191,204,214,288,294
"1206","Ind1206",11866,5,115,159,155,246,246,363,359,312,312,170,172,248,272,133,135,303,269,185,191,200,206,286,298
"1356","Ind1356",13570,2,42,165,157,250,242,355,339,308,312,172,172,0,0,137,135,265,303,191,191,206,198,318,292
"331","Ind331",3452,4,80,165,157,240,240,359,355,312,312,172,170,278,272,135,141,265,263,191,200,206,208,294,318
"422","Ind422",4267,4,85,165,167,238,240,359,0,308,312,172,176,278,272,139,135,267,267,191,191,216,206,304,298
"585","Ind585",5918,3,53,173,157,242,242,355,355,308,312,172,172,252,272,141,135,265,267,188,191,238,204,284,288
"1394","Ind1394",14021,5,111,165,165,240,240,355,339,312,308,172,170,278,272,139,137,259,263,191,191,206,206,288,294
"1508","Ind1508",15134,4,76,143,177,242,240,355,339,308,312,172,172,278,292,133,139,265,267,191,185,206,214,308,280
"1726","Ind1726",17506,1,21,157,155,240,252,339,355,312,308,172,172,274,278,137,137,275,271,188,191,214,204,300,284
"1132","Ind1132",11154,1,11,155,153,248,240,355,359,312,308,172,172,288,278,135,141,267,267,194,191,206,206,298,276
"780","Ind780",7516,6,137,153,171,240,242,355,355,308,308,172,172,306,294,135,133,265,259,200,191,206,210,278,286
"1807","Ind1807",18230,3,57,157,169,246,242,339,355,312,312,174,172,278,276,143,133,265,303,191,191,206,206,318,318
"944","Ind944",9081,5,105,173,175,252,242,355,359,308,308,176,172,326,248,135,135,257,273,191,188,208,206,300,294
"1598","Ind1598",16071,4,92,159,157,242,244,355,359,312,304,172,170,288,252,135,137,275,269,191,188,206,212,282,294
"813","Ind813",7741,5,117,157,159,240,238,339,355,312,308,176,172,288,268,137,147,269,269,188,191,214,206,282,292
"296","Ind296",2996,1,7,155,177,240,240,355,355,308,312,172,170,278,252,135,141,271,275,188,191,190,206,282,296
"1847","Ind1847",18474,1,19,157,173,264,240,363,355,308,308,176,172,272,298,135,135,267,267,191,191,208,206,278,298
"1813","Ind1813",18259,3,53,163,157,246,246,355,359,312,308,174,172,272,248,137,133,269,263,191,191,196,206,290,294
"1427","Ind1427",14305,5,113,157,157,242,240,355,355,312,308,172,172,294,272,135,137,275,259,191,191,204,206,298,294
"560","Ind560",5684,3,65,171,165,254,238,355,359,312,312,172,172,278,278,135,137,265,263,191,191,198,206,304,282
"1842","Ind1842",18433,1,15,157,157,242,240,355,363,312,312,172,170,0,0,135,143,271,269,191,191,208,198,308,294
"1404","Ind1404",14074,1,13,153,157,240,240,339,355,312,304,170,172,278,298,135,137,265,259,188,191,206,206,306,292
"707","Ind707",6932,4,92,161,175,240,240,355,355,312,308,172,172,278,278,137,137,261,265,191,191,206,196,282,320
"221","Ind221",2287,3,63,169,161,240,246,355,339,308,312,174,176,278,278,141,133,267,257,191,191,198,206,290,318
"951","Ind951",9165,6,138,157,169,242,250,355,359,312,312,172,172,278,248,137,143,265,269,191,191,206,198,292,292
"376","Ind376",3822,5,112,153,157,264,240,355,339,312,312,172,174,278,272,143,137,259,263,191,191,206,198,278,298
"988","Ind988",9577,4,97,165,157,248,246,359,355,312,308,176,176,298,266,141,141,265,267,191,188,198,214,304,288
"1761","Ind1761",17894,4,82,165,155,246,254,355,355,312,308,176,176,296,252,135,139,271,265,188,191,198,206,306,280
"1354","Ind1354",13513,5,108,153,143,240,240,355,339,312,308,172,172,252,278,135,139,267,259,191,191,198,206,290,290
"1543","Ind1543",15563,3,66,157,157,238,246,355,355,312,308,172,172,272,290,135,135,275,265,191,191,206,206,292,300
"351","Ind351",3644,3,52,157,169,242,240,363,359,312,312,176,172,296,278,133,143,259,259,191,191,206,206,280,320
"1531","Ind1531",15391,5,121,0,0,240,250,355,363,312,312,172,172,294,252,137,141,267,265,191,191,206,198,292,286
"1185","Ind1185",11745,2,48,165,145,242,242,355,355,312,308,172,172,278,248,135,135,259,267,188,188,206,198,282,284
"1738","Ind1738",17733,6,145,169,153,246,242,355,339,308,308,172,172,278,278,137,135,259,263,191,191,214,198,292,318
"270","Ind270",2737,5,113,175,171,242,242,355,355,308,308,176,172,276,252,137,139,265,269,191,185,198,206,292,292
"1663","Ind1663",16698,6,131,173,165,246,246,355,355,308,312,172,174,296,258,133,135,0,0,191,191,214,200,306,294
"1377","Ind1377",13809,3,73,153,161,240,242,0,0,312,312,172,172,278,292,135,139,265,269,191,191,210,206,278,294
"1963","Ind1963",19608,6,141,153,183,246,248,339,359,312,308,172,172,278,298,141,137,267,281,191,191,206,206,306,284
"848","Ind848",8059,5,118,177,143,242,240,359,363,312,312,172,176,278,258,135,147,271,267,191,191,206,214,282,282
"251","Ind251",2545,3,58,157,169,246,242,355,359,312,312,176,170,304,278,139,137,267,0,191,191,206,214,278,298
"689","Ind689",6774,5,122,153,173,0,0,355,359,308,312,172,172,278,276,135,135,267,265,185,191,204,198,308,290
"151","Ind151",1572,6,150,157,171,254,240,355,355,308,312,172,172,272,298,141,137,275,263,191,191,206,206,294,280
"1948","Ind1948",19419,2,36,157,153,246,252,355,363,312,312,172,172,294,0,127,135,263,267,191,191,206,200,318,290
"1236","Ind1236",12197,3,73,165,157,238,246,355,355,308,308,172,172,272,272,137,143,275,275,191,191,204,206,292,284
"1459","Ind1459",14627,3,69,157,167,242,252,355,355,312,312,172,176,276,268,137,135,267,275,191,191,204,214,282,318
"653","Ind653",6512,6,140,157,169,242,254,355,355,312,308,172,174,294,298,141,135,267,267,191,191,198,238,284,304
"663","Ind663",6561,3,63,177,157,242,254,355,359,308,308,172,172,278,0,135,147,267,263,191,188,206,206,282,286
"1333","Ind1333",13242,3,59,165,155,242,246,355,359,312,312,172,172,248,298,135,135,267,303,191,188,198,210,294,308
"1334","Ind1334",13242,3,70,165,155,242,246,355,359,312,312,172,172,278,298,137,135,267,303,191,188,214,210,286,308
"926","Ind926",8870,3,61,157,157,240,240,339,355,312,312,172,172,252,294,135,133,267,265,191,185,206,210,0,0
"829","Ind829",7909,5,122,153,157,240,254,355,363,308,308,172,174,268,298,141,141,263,267,191,191,256,206,308,286
"1927","Ind1927",19296,6,135,157,165,278,240,355,355,308,312,172,174,278,278,137,139,267,263,191,185,200,198,280,282
"1733","Ind1733",17635,4,86,173,157,242,242,355,359,312,308,172,172,282,278,135,143,263,267,188,188,204,198,282,306
"1548","Ind1548",15663,3,72,153,169,242,242,355,355,312,312,172,174,298,248,137,141,303,265,191,200,204,206,294,318
"61","Ind61",583,3,74,165,175,242,246,355,339,308,308,172,174,248,274,141,143,259,267,191,191,206,204,290,292
"1365","Ind1365",13675,2,42,181,157,240,240,355,355,312,308,172,170,278,272,137,135,271,267,191,191,208,210,318,278
"510","Ind510",5228,4,77,159,157,242,238,355,355,312,312,172,172,292,296,135,135,269,299,191,191,198,206,290,290
"1866","Ind1866",18681,5,117,173,157,254,242,359,355,312,308,170,172,278,278,141,135,263,267,191,191,198,198,284,286
"1424","Ind1424",14280,5,103,179,159,246,254,359,355,312,312,172,172,276,286,141,135,263,261,191,188,198,206,294,282
"546","Ind546",5588,4,87,171,181,0,0,359,359,312,312,172,172,278,278,143,137,263,265,191,191,204,206,282,308
"5","Ind5",31,2,39,171,157,242,244,359,339,312,312,172,174,278,0,143,137,275,267,191,191,206,206,294,292
"1626","Ind1626",16366,1,7,157,157,246,250,355,355,312,308,170,176,288,252,133,135,267,263,191,191,204,206,290,282
"158","Ind158",1681,3,66,177,143,238,242,355,355,308,312,172,172,278,272,137,135,265,265,191,191,204,204,308,306
"1901","Ind1901",19087,6,129,171,165,250,242,355,359,308,312,172,170,272,278,143,137,267,259,191,191,206,206,294,318
"983","Ind983",9534,5,115,169,0,246,242,355,359,312,312,172,172,278,278,137,133,265,265,188,191,210,214,288,286
"1243","Ind1243",12331,4,98,173,157,242,0,339,355,312,308,170,172,278,278,135,133,265,271,191,188,206,200,292,294
"412","Ind412",4151,3,56,171,165,242,242,355,355,312,312,172,172,278,252,133,135,267,263,191,191,208,206,282,306
"60","Ind60",568,4,77,157,155,242,246,355,355,312,308,172,172,270,278,135,135,267,265,200,191,206,206,280,292
"594","Ind594",5972,5,118,153,165,240,240,355,351,308,312,172,170,248,268,133,137,271,267,191,191,206,206,278,306
"1493","Ind1493",15004,5,116,171,157,246,242,355,363,308,312,170,172,0,0,137,135,259,267,191,188,198,206,282,282
"164","Ind164",1736,4,99,143,183,240,240,355,355,312,312,172,172,0,0,135,143,259,261,191,191,204,206,318,280
"295","Ind295",2991,6,141,169,175,242,242,339,359,312,312,172,174,278,248,137,135,271,239,188,191,198,206,290,282
"333","Ind333",3457,4,92,173,157,240,242,359,359,308,312,172,172,268,252,137,135,269,267,191,191,204,206,294,290
"697","Ind697",6830,2,28,173,159,254,240,355,339,308,312,172,172,0,0,135,137,267,275,191,191,214,198,294,292
"781","Ind781",7528,2,34,163,169,264,254,355,355,308,308,174,170,272,278,137,137,269,267,188,191,206,206,282,284
"1684","Ind1684",16919,2,33,169,167,240,242,339,355,312,308,172,172,272,272,135,147,267,271,191,188,206,206,280,292
"451","Ind451",4586,2,47,173,155,242,240,359,363,308,312,172,172,298,272,135,135,269,265,188,191,198,210,282,290
"1375","Ind1375",13804,6,140,165,173,246,240,359,355,312,312,172,172,290,264,137,141,275,265,188,191,198,204,292,320
"1482","Ind1482",14855,1,3,181,165,238,240,339,355,312,312,172,172,288,278,135,135,275,259,191,191,214,206,290,288
"1421","Ind1421",14250,2,30,157,177,238,240,355,339,312,312,172,172,292,248,135,141,257,299,191,188,196,206,292,0
"906","Ind906",8700,2,30,153,165,246,242,355,339,312,312,172,172,288,248,135,135,259,267,191,188,200,210,282,294
"504","Ind504",5151,3,55,157,165,248,240,339,359,308,312,172,176,248,278,135,135,263,269,191,191,214,204,290,294
"1355","Ind1355",13542,4,79,169,143,240,246,359,359,312,308,176,172,278,290,133,141,269,0,188,191,238,206,292,280
"323","Ind323",3293,6,147,159,165,240,242,355,359,312,308,172,174,278,248,139,135,265,263,191,191,204,206,286,288
"449","Ind449",4578,1,17,159,153,240,242,339,355,308,312,172,174,248,248,141,135,259,267,191,188,206,214,306,294
"946","Ind946",9128,5,111,153,173,242,240,355,339,308,308,170,172,278,266,135,137,263,263,191,191,206,206,292,290
"1959","Ind1959",19549,1,6,173,143,242,242,355,359,308,308,172,172,298,258,143,147,275,263,191,188,198,198,308,294
"839","Ind839",7966,5,113,171,155,240,254,359,355,312,312,172,172,248,278,143,141,267,267,191,191,206,198,306,290
"1751","Ind1751",17797,4,100,165,169,244,242,363,355,304,312,172,172,286,268,141,135,265,261,185,191,206,206,282,288
"122","Ind122",1291,3,61,157,143,246,248,359,359,312,308,172,172,298,288,147,137,269,267,200,191,206,206,292,300
"117","Ind117",1242,6,139,171,173,238,254,359,355,308,308,174,172,298,278,135,135,267,265,191,191,200,198,288,294
"586","Ind586",5918,3,59,173,157,246,242,355,355,308,312,172,172,288,272,141,135,265,267,188,191,206,204,284,288
"1955","Ind1955",19496,5,106,173,143,242,240,359,355,312,312,174,172,286,292,137,147,265,263,191,191,198,210,286,290
"1086","Ind1086",10563,1,18,173,183,242,240,359,355,312,312,172,172,286,272,135,137,267,271,185,191,206,206,294,290
"1120","Ind1120",10946,3,55,143,157,248,240,359,355,308,312,172,172,272,276,135,135,267,267,191,191,190,206,282,282
"30","Ind30",269,4,86,157,175,242,248,355,355,312,312,172,176,252,294,135,135,257,263,188,188,206,206,282,298
"1790","Ind1790",18112,2,38,159,173,254,240,355,363,312,312,172,172,298,288,135,143,271,267,191,191,198,206,288,288
"1979","Ind1979",19738,6,131,187,165,238,242,359,355,308,308,174,172,276,292,137,135,275,267,191,185,206,206,306,286
"885","Ind885",8525,2,30,145,171,248,242,355,355,308,312,172,172,276,258,141,137,275,263,185,191,190,208,298,290
"1001","Ind1001",9701,2,34,157,165,254,246,355,355,308,312,172,174,278,294,141,139,263,259,191,185,206,198,292,282
"481","Ind481",4864,1,15,0,0,278,246,355,355,312,312,172,172,278,278,137,141,275,259,191,191,210,206,292,278
"554","Ind554",5615,6,141,165,171,246,254,359,339,308,308,172,172,278,292,137,137,265,265,188,191,206,198,294,292
"878","Ind878",8432,5,116,157,169,240,242,359,363,312,308,174,172,278,254,143,137,267,271,191,191,214,206,290,306
"339","Ind339",3487,6,142,173,159,242,242,339,355,312,312,172,172,298,310,135,141,275,263,191,191,206,196,294,290
"617","Ind617",6157,2,31,159,157,242,240,355,359,308,312,172,172,252,0,135,135,265,259,191,191,214,206,300,292
"1793","Ind1793",18119,3,73,167,159,242,246,355,355,312,312,172,172,278,272,135,141,267,271,191,188,204,212,298,306
"1925","Ind1925",19294,5,111,153,171,248,246,355,339,308,312,170,172,288,270,135,135,259,271,191,191,208,210,288,280
"1413","Ind1413",14159,4,95,157,181,242,242,359,355,308,304,172,172,272,294,137,141,265,265,191,191,198,206,292,294
"1849","Ind1849",18476,5,121,165,155,242,240,355,359,312,308,172,172,278,278,137,143,267,267,191,191,204,198,298,278
"687","Ind687",6741,1,25,159,157,238,254,0,0,308,308,172,172,248,274,135,147,271,267,191,191,198,190,288,290
"1229","Ind1229",12100,4,77,165,165,250,246,339,355,308,312,172,184,290,288,139,137,273,259,188,191,206,206,292,290
"693","Ind693",6807,2,44,157,157,242,240,339,355,308,312,172,174,278,298,135,139,269,265,191,191,206,256,302,284
"150","Ind150",1566,6,137,159,153,242,242,359,359,312,312,172,174,278,0,135,143,275,267,188,191,198,206,290,292
"779","Ind779",7497,3,75,157,153,248,246,355,339,308,308,172,172,300,268,135,135,275,263,191,191,206,200,280,290
"762","Ind762",7292,1,23,167,169,242,246,339,355,312,312,172,170,276,268,137,137,271,271,191,191,206,206,318,286
"1466","Ind1466",14701,6,144,175,171,242,248,355,355,312,312,172,172,276,288,141,137,261,263,191,191,206,214,290,290
"1929","Ind1929",19302,4,83,165,173,242,240,355,355,308,312,172,172,276,272,141,137,271,265,191,191,198,198,290,306
"1577","Ind1577",15955,3,68,165,157,242,238,355,355,312,312,172,172,276,248,139,135,259,261,185,191,200,206,280,284
"1078","Ind1078",10448,2,29,157,181,242,240,339,355,308,312,172,172,288,278,143,135,261,265,191,191,206,206,292,282
"947","Ind947",9128,5,111,159,173,242,240,363,339,308,308,170,172,294,266,135,137,263,263,191,191,0,0,290,290
"526","Ind526",5361,6,133,161,157,242,242,355,355,308,308,172,176,278,252,141,135,271,271,191,191,212,198,290,286
"1747","Ind1747",17785,3,60,169,171,252,242,355,339,312,312,172,172,248,272,135,135,267,267,191,188,204,204,292,308
"1887","Ind1887",18957,4,76,163,155,242,240,355,355,312,308,172,174,266,272,135,143,267,267,191,191,198,204,300,294
"1112","Ind1112",10810,6,145,151,159,242,242,359,355,312,312,174,172,272,272,143,135,265,267,191,191,210,214,294,288
"1349","Ind1349",13445,5,102,155,169,240,242,339,355,312,312,176,172,272,306,135,135,303,263,191,191,206,206,282,306
"1591","Ind1591",16036,2,45,171,159,240,254,359,359,312,308,172,172,272,272,143,135,267,275,191,191,198,198,280,294
"1835","Ind1835",18375,1,9,171,173,240,278,359,355,308,308,172,176,268,286,137,135,271,267,191,191,210,206,286,284
"168","Ind168",1799,5,109,171,173,254,246,359,355,312,308,174,172,272,288,137,137,269,269,191,191,196,204,292,282
"217","Ind217",2280,4,78,173,153,254,244,355,355,308,312,172,172,278,272,133,137,261,267,191,191,198,210,284,318
"1455","Ind1455",14589,6,142,165,159,240,240,355,359,308,312,172,172,278,278,149,137,271,265,188,191,212,210,292,290
"310","Ind310",3231,4,98,171,179,242,246,359,359,308,308,172,172,252,278,137,137,271,267,191,191,212,204,288,294
"989","Ind989",9587,1,11,165,171,246,240,355,355,308,308,176,172,266,278,135,135,267,271,188,191,204,198,290,320
"1794","Ind1794",18126,6,140,157,157,240,238,359,355,312,312,172,172,278,278,137,147,265,267,191,191,206,206,294,282
"439","Ind439",4461,1,1,157,143,238,242,355,355,312,312,172,172,288,278,135,137,271,265,188,191,198,206,286,290
"1050","Ind1050",10223,5,122,161,145,242,240,355,355,312,312,172,170,278,278,139,135,267,275,191,191,206,206,290,282
"1376","Ind1376",13807,6,140,157,153,242,248,355,355,308,312,172,172,278,272,139,135,269,263,191,191,200,238,286,294
"737","Ind737",7137,5,112,171,169,240,240,359,355,312,308,172,176,278,248,137,133,267,263,188,194,190,210,280,278
"764","Ind764",7301,1,24,159,163,242,242,359,355,312,312,172,172,288,292,135,133,267,265,191,191,214,206,282,276
"1490","Ind1490",14973,4,86,159,0,246,240,355,339,312,312,172,170,268,300,133,135,0,0,200,191,208,210,294,290
"1497","Ind1497",15025,2,48,171,159,246,278,355,355,312,308,172,172,248,278,135,135,265,263,185,191,204,208,288,290
"1136","Ind1136",11189,1,18,173,157,248,242,355,355,312,308,172,174,288,290,139,137,261,265,191,191,210,198,294,290
"1172","Ind1172",11642,6,132,173,153,240,242,355,359,312,312,172,172,288,248,135,141,271,259,191,185,198,206,282,292
"1826","Ind1826",18341,2,38,153,155,246,242,339,355,312,312,172,172,252,296,135,135,265,263,191,200,206,204,284,318
"1036","Ind1036",10065,2,40,175,157,242,246,355,355,312,312,172,172,294,288,137,135,265,263,191,191,198,206,308,284
"1151","Ind1151",11311,1,10,157,175,240,240,355,359,308,312,172,174,278,278,143,135,265,265,191,191,206,212,294,306
"1499","Ind1499",15029,4,90,159,183,246,240,363,339,312,312,172,172,278,268,137,135,269,271,191,185,198,196,282,292
"700","Ind700",6893,3,54,163,137,246,242,355,355,308,308,172,172,268,296,139,137,263,271,191,191,206,214,284,286
"1097","Ind1097",10663,3,75,165,171,242,242,339,355,312,312,172,174,248,278,133,135,271,263,191,191,206,206,292,282
"1772","Ind1772",17992,2,40,165,169,240,242,355,355,308,308,172,170,276,0,141,135,259,303,191,188,198,206,298,284
"22","Ind22",229,4,82,157,187,242,242,355,355,312,308,172,174,248,288,137,135,263,267,194,188,206,206,292,278
"316","Ind316",3254,2,38,171,165,242,242,359,359,312,308,170,174,292,248,133,143,265,265,191,191,214,206,284,282
"1379","Ind1379",13830,6,134,157,143,242,254,339,359,308,312,170,172,258,278,133,137,269,261,191,191,204,206,292,284
"287","Ind287",2910,5,112,181,163,242,242,355,339,308,312,172,170,248,278,141,135,267,271,200,191,214,198,294,298
"1640","Ind1640",16480,1,1,0,0,242,246,355,355,308,308,172,172,306,272,139,135,267,257,191,185,206,206,286,288
"1047","Ind1047",10177,6,126,171,157,254,242,355,359,312,312,176,172,254,294,133,135,269,265,188,191,206,190,282,294
"111","Ind111",1225,4,78,173,157,240,242,355,355,312,308,172,172,266,278,137,137,269,267,191,191,204,210,294,318
"1152","Ind1152",11355,5,115,157,165,240,242,355,355,308,312,172,172,292,278,135,137,269,263,191,191,204,210,286,286
"1049","Ind1049",10210,4,88,171,153,246,242,355,355,312,312,172,174,278,272,139,135,275,267,191,191,206,214,284,290
"253","Ind253",2575,1,11,169,155,242,242,359,339,312,312,172,172,278,286,141,135,259,265,191,191,190,206,298,292
"1585","Ind1585",16004,6,139,161,153,240,254,355,355,312,312,176,170,278,294,137,137,269,267,191,191,198,206,300,282
"1171","Ind1171",11642,6,129,173,153,252,242,355,359,312,312,172,172,292,248,135,141,271,259,191,185,198,206,282,292
"577","Ind577",5833,3,67,153,161,242,242,355,355,304,312,174,172,278,272,143,135,267,271,191,191,206,210,290,304
"1894","Ind1894",19051,6,139,157,173,250,242,355,359,312,308,176,172,252,248,135,137,275,259,191,191,206,206,306,290
"1292","Ind1292",12813,2,29,167,167,240,246,355,363,308,312,172,172,276,272,137,135,265,267,191,191,200,214,286,318
"244","Ind244",2502,4,87,167,157,246,242,359,351,312,308,176,172,298,298,135,135,0,0,191,188,206,206,292,318
"79","Ind79",896,1,18,167,171,240,240,355,355,312,308,174,174,0,0,137,135,261,259,191,191,198,198,282,294
"1792","Ind1792",18119,3,73,157,159,242,246,355,355,304,312,172,172,252,272,135,141,267,271,200,188,210,212,306,306
"631","Ind631",6343,4,83,157,165,240,240,339,355,308,308,172,172,328,288,135,135,265,267,191,191,198,206,282,294
"690","Ind690",6780,5,111,165,175,238,254,339,355,312,308,176,172,288,268,137,135,259,265,191,191,198,206,294,298
"1165","Ind1165",11518,1,5,153,163,240,240,355,355,312,308,174,172,252,248,143,141,265,267,191,191,206,206,290,292
"1619","Ind1619",16253,2,38,159,157,240,278,339,355,308,312,172,172,268,278,137,135,257,261,191,191,198,204,282,286
"1907","Ind1907",19111,4,95,171,157,240,240,359,355,308,308,172,172,278,248,135,143,271,275,191,188,198,208,282,290
"1069","Ind1069",10374,6,146,157,173,240,246,363,339,312,312,172,174,286,278,135,135,269,265,191,191,206,190,294,304
"1862","Ind1862",18645,5,125,157,159,246,240,355,339,312,308,172,172,278,288,135,135,267,275,191,191,206,206,318,282
"1057","Ind1057",10289,3,52,167,159,242,242,355,355,312,308,172,170,278,0,139,141,267,263,191,191,198,206,294,308
"879","Ind879",8439,4,96,169,0,246,242,355,359,312,312,172,176,278,278,137,137,263,263,191,191,210,206,298,306
"1972","Ind1972",19649,6,148,157,157,240,246,355,359,312,308,172,172,272,278,135,135,261,259,191,191,206,214,294,292
"858","Ind858",8201,5,101,165,157,246,246,339,339,308,312,172,172,288,252,133,135,265,271,200,191,206,198,290,294
"235","Ind235",2445,1,11,159,177,238,242,359,355,312,312,172,172,278,278,135,137,267,271,191,191,198,206,300,318
"1605","Ind1605",16124,5,119,173,157,254,240,359,339,312,308,172,172,266,272,135,135,271,269,188,191,204,206,294,290
"458","Ind458",4646,5,103,157,159,248,254,355,359,312,312,172,172,272,278,135,133,275,265,191,191,238,206,286,294
"727","Ind727",7081,6,140,171,159,246,246,359,355,308,308,172,172,276,296,143,135,275,263,188,191,198,206,292,290
"1817","Ind1817",18272,1,23,165,175,248,240,355,355,308,312,174,172,278,272,135,137,263,267,191,191,206,206,294,294
"1653","Ind1653",16612,5,123,0,0,246,240,355,359,312,308,172,172,298,288,137,137,267,263,191,191,206,206,286,308
"350","Ind350",3623,4,93,157,157,254,246,355,355,308,312,172,172,278,292,135,143,303,271,191,185,210,190,284,282
"914","Ind914",8821,5,106,151,167,242,246,355,355,308,312,174,174,278,278,135,137,267,269,191,191,190,200,306,282
"454","Ind454",4627,3,66,173,167,242,242,355,359,308,308,172,176,278,288,137,137,303,263,191,185,196,206,286,284
"482","Ind482",4865,6,131,169,169,248,242,355,355,312,308,172,172,250,294,135,141,265,267,191,191,198,210,290,288
"452","Ind452",4586,2,49,173,155,242,240,359,363,308,312,174,172,290,272,135,135,263,265,188,191,206,210,292,290
"661","Ind661",6552,4,90,177,157,244,240,339,359,312,312,172,172,266,298,143,135,267,265,191,194,204,206,278,288
"892","Ind892",8572,4,85,181,157,248,242,359,355,312,308,172,172,298,248,143,135,259,267,191,191,204,198,292,280
"1240","Ind1240",12264,3,51,167,167,246,246,355,363,312,312,172,170,292,252,143,139,261,261,191,191,198,204,290,282
"51","Ind51",472,4,84,173,157,240,254,355,339,312,312,172,172,272,252,135,133,267,275,191,188,198,206,294,282
"497","Ind497",5105,1,2,171,159,242,242,355,355,308,308,172,172,298,286,133,135,267,265,188,191,210,206,286,318
"657","Ind657",6528,3,67,161,159,242,240,355,355,312,312,172,170,288,278,137,147,265,275,191,191,210,210,290,288
"997","Ind997",9670,6,129,157,159,246,240,339,355,308,308,172,172,266,286,135,137,265,265,191,191,214,198,294,294
"522","Ind522",5335,2,43,159,163,242,242,355,355,312,308,172,172,278,0,135,137,265,263,188,191,206,206,280,318
"1745","Ind1745",17773,4,77,165,155,240,278,355,359,308,312,174,172,278,266,137,137,265,259,185,191,200,198,278,298
"1039","Ind1039",10077,5,119,153,159,246,246,355,339,312,308,172,172,292,294,135,141,265,265,200,191,206,206,292,292
"1879","Ind1879",18872,5,105,153,167,242,240,339,355,312,308,172,172,272,248,135,137,263,263,191,191,208,210,278,282
"1122","Ind1122",11002,1,3,157,177,246,278,355,355,308,308,172,176,0,0,137,135,275,265,191,191,210,206,294,294
"618","Ind618",6157,2,32,143,157,242,240,355,359,312,312,172,172,278,286,135,135,265,259,191,191,238,206,300,292
"1002","Ind1002",9741,3,61,165,143,246,246,355,359,312,308,172,172,276,294,135,133,269,267,191,191,198,210,288,306
"160","Ind160",1693,1,3,155,169,278,248,355,339,308,312,172,172,0,0,135,133,261,303,191,191,204,198,294,290
"1273","Ind1273",12591,5,109,165,159,242,246,355,359,308,312,176,172,272,288,139,133,263,267,191,191,198,206,290,282
"137","Ind137",1470,1,7,0,0,248,242,355,355,308,312,174,172,258,290,133,139,275,269,191,191,206,198,292,278
"1610","Ind1610",16146,5,119,175,157,240,240,339,355,312,308,172,172,278,272,135,135,299,263,191,191,206,204,284,290
"1659","Ind1659",16687,2,43,165,155,242,242,355,339,312,308,172,170,296,288,141,135,267,271,191,188,206,198,290,308
"1015","Ind1015",9849,3,68,155,163,248,278,355,359,304,312,172,172,288,272,133,135,271,267,191,200,206,204,290,288
"438","Ind438",4459,1,8,169,169,248,240,359,355,312,312,172,170,288,286,135,139,271,267,194,191,206,198,290,282
"649","Ind649",6503,1,5,161,187,246,240,355,355,312,308,172,172,258,292,135,137,265,257,191,191,206,198,286,290
"536","Ind536",5438,1,12,173,159,242,246,363,359,312,308,172,172,266,248,143,135,265,263,191,191,206,206,290,0
"1999","Ind1999",19978,5,114,163,157,242,240,355,339,308,308,172,172,278,272,141,135,267,269,191,185,198,200,300,300
"800","Ind800",7657,4,84,171,157,242,242,355,359,312,312,172,170,252,266,135,133,263,267,191,191,212,198,286,304
"1177","Ind1177",11660,3,61,153,169,240,242,339,355,308,312,176,174,272,278,135,133,267,265,191,191,198,0,292,308
"102","Ind102",1104,2,43,157,153,246,242,359,359,308,312,172,172,288,252,133,135,267,263,194,191,200,214,288,284
"1212","Ind1212",11913,6,134,169,171,246,246,339,355,312,312,172,172,298,306,137,135,265,269,191,191,214,204,300,288
"1138","Ind1138",11189,1,21,159,157,248,242,355,355,312,308,172,174,278,290,139,137,261,265,191,191,206,198,288,290
"1828","Ind1828",18342,5,118,173,157,242,242,355,355,308,312,172,172,248,272,137,139,267,265,188,191,210,214,282,294
