"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"768","Ind768",7512,4,78,274,277,146,146,241,241,174,172,169,167,170,176,280,268,145,145
"275","Ind275",2706,5,101,274,277,146,146,241,247,172,170,173,171,170,170,280,274,145,145
"292","Ind292",2862,2,42,274,274,143,122,255,241,174,180,169,169,170,176,276,276,147,147
"1834","Ind1834",18277,1,13,274,274,146,149,241,243,168,186,173,171,174,172,268,268,147,147
"841","Ind841",8383,2,45,274,277,146,140,243,235,172,180,173,169,176,168,294,276,147,147
"1684","Ind1684",17007,4,96,274,274,146,140,247,251,170,182,177,169,168,174,296,276,147,145
"395","Ind395",3940,3,73,274,277,143,143,243,255,174,174,167,171,196,174,276,280,145,147
"1436","Ind1436",14254,2,43,277,274,146,143,257,255,168,178,167,167,168,178,272,280,147,149
"1414","Ind1414",14044,1,5,274,274,134,146,255,235,182,180,177,0,174,170,270,276,147,147
"1266","Ind1266",12670,3,74,274,277,152,143,241,249,168,168,171,167,180,174,282,280,147,147
"802","Ind802",7973,2,30,277,274,146,134,241,241,186,178,165,169,172,172,280,268,145,145
"520","Ind520",5079,2,32,274,274,134,137,243,247,168,178,167,167,166,166,278,270,147,147
"1324","Ind1324",13267,4,97,274,274,146,134,257,235,180,168,169,169,172,176,276,276,147,145
"1168","Ind1168",11631,1,2,274,274,146,146,243,243,188,162,167,167,176,168,276,268,0,0
"351","Ind351",3375,6,138,277,277,146,140,231,241,170,174,169,169,168,168,284,280,147,147
"1097","Ind1097",10945,4,92,274,274,140,146,251,269,166,184,169,173,178,170,280,276,147,145
"1753","Ind1753",17653,5,115,277,274,143,134,243,247,186,178,177,169,174,174,272,280,147,147
"1344","Ind1344",13394,3,57,274,274,146,137,243,255,182,168,167,167,166,170,268,276,0,0
"1931","Ind1931",19237,1,13,274,274,134,146,241,247,176,174,175,169,174,172,276,268,145,145
"1979","Ind1979",19685,4,82,277,277,140,143,259,259,178,178,169,169,172,176,294,284,145,147
"1957","Ind1957",19492,6,127,274,277,143,146,235,243,186,170,169,169,172,170,276,274,147,147
"310","Ind310",2987,1,10,277,274,140,158,243,243,170,174,171,169,172,178,0,0,145,147
"1826","Ind1826",18235,2,49,274,274,140,146,255,235,180,170,173,169,172,170,280,276,147,145
"1165","Ind1165",11621,2,33,274,274,155,155,251,235,180,182,167,169,176,168,272,280,147,149
"1711","Ind1711",17244,6,149,274,274,146,137,241,247,170,168,179,167,170,172,278,280,147,147
"424","Ind424",4251,2,49,277,274,143,146,241,255,176,176,175,195,176,174,276,276,147,145
"162","Ind162",1447,6,129,274,274,143,125,243,243,180,178,167,169,174,174,276,268,147,147
"1423","Ind1423",14136,4,97,274,274,134,140,237,241,180,178,175,175,176,172,268,272,145,147
"645","Ind645",6329,4,95,274,274,146,146,255,241,176,170,169,171,172,172,268,270,147,147
"160","Ind160",1434,5,107,274,274,146,146,261,243,184,178,169,173,172,168,272,276,147,145
"1610","Ind1610",16185,6,146,274,274,146,146,251,251,178,176,169,171,176,170,276,270,147,145
"1794","Ind1794",17967,1,3,277,274,146,146,241,253,172,182,187,171,188,170,274,300,147,147
"1712","Ind1712",17248,2,45,277,274,146,155,241,243,172,170,177,173,176,176,280,272,145,147
"740","Ind740",7197,4,95,277,274,146,143,247,239,170,174,173,189,172,182,286,280,147,147
"159","Ind159",1418,4,89,274,277,140,140,259,259,186,182,169,171,172,178,276,268,147,147
"1622","Ind1622",16348,5,103,274,274,140,143,241,247,178,180,165,169,174,172,280,280,147,147
"989","Ind989",9941,6,128,274,277,140,146,245,241,166,188,173,171,0,0,276,278,147,147
"131","Ind131",1190,5,110,274,274,146,143,235,247,166,172,175,167,170,176,276,298,147,0
"5","Ind5",25,6,127,274,274,140,146,241,259,184,182,167,173,170,178,276,276,147,147
"88","Ind88",808,1,12,274,274,158,146,255,241,176,186,175,167,172,172,284,278,145,147
"1177","Ind1177",11787,5,109,277,274,137,146,251,241,176,176,169,167,172,172,280,280,145,149
"1169","Ind1169",11638,5,109,277,274,146,143,251,241,184,192,169,169,168,168,268,268,147,145
"1420","Ind1420",14096,1,22,277,274,140,113,241,243,176,184,169,163,170,168,276,268,147,145
"530","Ind530",5199,4,79,274,274,146,140,243,247,170,184,171,167,168,176,278,280,147,145
"1709","Ind1709",17209,2,47,274,274,149,134,241,235,176,174,169,169,176,174,278,280,147,147
"1585","Ind1585",15909,1,22,274,277,146,134,255,253,182,176,169,179,172,168,268,284,147,145
"471","Ind471",4739,5,114,277,274,146,143,241,241,168,172,169,171,174,168,268,280,147,147
"139","Ind139",1256,4,86,274,274,140,143,251,235,180,182,169,177,170,168,268,276,145,149
"1249","Ind1249",12393,3,63,277,274,146,143,231,243,170,176,171,169,168,182,268,280,147,145
"628","Ind628",6180,5,112,277,277,140,146,235,243,166,176,167,177,0,0,268,276,147,145
"1108","Ind1108",11046,3,63,274,274,134,146,241,255,176,182,171,167,168,168,276,282,147,147
"1803","Ind1803",18065,5,114,274,274,146,167,239,243,188,174,173,169,168,172,280,276,145,147
"1329","Ind1329",13291,2,40,274,274,143,140,243,243,178,186,177,167,176,174,282,268,147,147
"1047","Ind1047",10551,6,127,274,277,146,143,251,241,172,184,167,173,170,172,280,276,147,147
"898","Ind898",9016,4,95,274,277,143,146,239,241,180,178,169,167,170,168,276,282,147,147
"1572","Ind1572",15813,6,139,274,274,146,140,267,241,182,178,175,173,172,176,278,276,145,147
"1785","Ind1785",17887,5,104,277,274,134,140,235,241,172,176,187,171,172,172,276,276,145,147
"1549","Ind1549",15466,6,127,274,274,140,140,241,239,182,178,167,171,170,172,278,280,147,147
"1904","Ind1904",18972,6,149,274,274,146,119,251,235,182,184,177,169,172,170,276,276,147,147
"1508","Ind1508",15173,1,12,277,274,134,140,251,235,168,186,169,169,170,168,268,280,147,147
"881","Ind881",8812,5,107,265,274,146,146,247,241,174,178,167,165,174,168,276,270,145,149
"445","Ind445",4458,4,93,274,274,140,149,269,249,172,176,171,167,174,176,268,288,145,145
"946","Ind946",9447,4,95,277,274,146,140,243,0,174,180,169,169,170,168,268,268,147,147
"797","Ind797",7897,5,105,274,274,149,125,245,259,182,172,167,169,178,172,268,270,147,145
"258","Ind258",2465,6,148,274,274,146,134,241,271,182,190,177,167,170,170,302,268,147,147
"1909","Ind1909",19007,4,95,274,274,146,146,243,259,168,182,169,169,176,170,282,278,147,147
"263","Ind263",2512,4,92,277,274,146,146,243,0,188,180,177,167,176,172,276,292,147,147
"136","Ind136",1211,1,20,277,277,134,146,251,235,170,180,169,171,168,172,278,276,149,145
"1291","Ind1291",12870,3,55,274,277,146,146,245,0,174,178,169,167,176,170,276,280,145,145
"226","Ind226",2137,1,11,274,274,140,146,255,241,174,172,177,173,168,172,268,302,147,147
"1930","Ind1930",19214,5,107,274,277,146,140,249,247,172,184,165,169,168,172,280,290,147,147
"812","Ind812",8059,1,5,274,274,146,146,239,251,178,180,173,167,170,172,270,270,149,147
"1253","Ind1253",12479,1,22,274,277,149,140,241,269,154,182,169,163,168,176,280,268,147,147
"133","Ind133",1193,5,124,274,274,140,140,249,231,172,178,179,169,170,170,268,294,147,147
"78","Ind78",738,5,110,274,274,143,146,241,243,168,170,169,169,168,168,280,302,149,147
"1157","Ind1157",11550,4,79,274,274,149,140,235,235,184,190,193,169,176,172,280,276,147,147
"527","Ind527",5166,6,147,274,274,143,146,243,235,176,182,175,169,174,172,302,276,147,145
"1092","Ind1092",10915,2,33,274,274,146,140,243,243,178,178,169,173,172,172,268,280,147,147
"256","Ind256",2425,5,116,274,274,140,146,251,235,172,184,169,177,170,168,276,268,145,147
"370","Ind370",3627,1,6,274,274,146,143,241,245,186,182,187,171,176,168,280,280,147,145
"684","Ind684",6791,4,79,274,274,146,149,243,257,194,172,169,167,168,174,278,270,145,147
"1848","Ind1848",18385,4,78,274,274,140,146,241,257,172,178,169,165,170,174,282,270,145,145
"700","Ind700",6902,1,15,274,274,146,146,247,255,172,170,169,171,170,170,268,278,147,145
"629","Ind629",6211,3,64,274,274,140,146,235,249,166,186,177,179,168,170,276,274,145,147
"496","Ind496",4945,2,50,277,277,146,146,267,235,180,188,173,169,176,168,280,280,147,147
"1915","Ind1915",19025,6,142,274,274,161,146,245,243,176,168,169,167,170,168,292,282,147,147
"57","Ind57",532,3,69,274,274,140,146,243,241,176,180,179,171,170,170,270,268,147,147
"363","Ind363",3592,1,6,277,274,143,167,235,241,166,176,167,169,168,176,276,278,147,147
"356","Ind356",3401,1,24,274,274,146,146,259,241,180,174,167,171,170,176,278,284,145,145
"1827","Ind1827",18235,2,49,274,274,140,146,255,235,180,170,173,169,172,170,282,276,147,145
"392","Ind392",3933,4,80,277,277,134,134,241,259,184,180,173,187,168,170,278,296,147,147
"599","Ind599",5840,2,34,274,274,140,146,241,243,174,186,171,169,174,172,296,268,147,147
"756","Ind756",7327,6,137,274,274,146,146,231,255,172,172,169,169,168,168,280,300,145,147
"379","Ind379",3784,3,54,277,274,146,143,243,255,178,174,173,177,170,168,268,274,147,147
"472","Ind472",4756,6,139,274,274,140,134,241,247,168,178,179,167,174,170,298,268,149,145
"410","Ind410",4060,6,134,274,274,134,176,241,241,172,178,167,165,214,192,276,268,147,147
"1632","Ind1632",16454,5,107,277,277,146,140,245,245,170,166,179,171,170,170,280,270,147,147
"1708","Ind1708",17209,2,46,274,274,149,134,241,235,178,174,169,169,172,174,268,280,147,147
"389","Ind389",3897,1,8,274,274,176,137,255,239,176,178,169,187,170,170,276,276,145,147
"900","Ind900",9024,1,8,274,274,134,143,259,241,172,180,171,169,172,168,294,276,145,147
"973","Ind973",9837,4,97,274,277,146,119,245,255,168,188,167,171,168,166,270,276,147,147
"1840","Ind1840",18357,4,80,274,274,140,146,243,241,174,172,169,167,182,170,284,270,147,147
"129","Ind129",1176,2,27,277,274,146,140,269,241,176,170,169,173,172,170,282,292,145,147
"1461","Ind1461",14624,6,138,274,274,146,134,241,241,172,184,171,173,176,170,268,268,147,147
"38","Ind38",389,4,92,274,277,146,146,241,241,184,170,173,167,170,168,270,276,147,145
"79","Ind79",746,3,68,274,274,140,146,235,243,168,172,167,169,168,170,270,268,147,147
"760","Ind760",7422,3,63,274,277,149,149,259,259,174,180,169,167,176,174,276,276,147,147
"1143","Ind1143",11466,5,110,274,274,146,146,255,245,174,182,167,175,180,168,278,268,149,147
"670","Ind670",6638,3,55,274,274,146,167,245,235,180,180,169,169,170,176,270,268,147,147
"1166","Ind1166",11626,4,77,277,274,143,146,241,247,178,176,169,167,168,172,268,276,145,147
"538","Ind538",5293,4,80,274,277,134,149,243,243,174,172,169,171,214,172,284,276,145,147
"819","Ind819",8139,2,46,274,277,146,140,255,247,190,178,191,167,170,172,280,276,145,147
"1952","Ind1952",19447,4,88,274,277,140,134,253,247,178,168,175,167,168,176,276,280,147,147
"265","Ind265",2549,1,22,274,274,155,146,243,241,174,176,171,169,170,166,276,276,145,147
"1141","Ind1141",11461,3,70,277,274,122,146,241,255,176,170,169,169,168,170,280,268,147,147
"227","Ind227",2137,1,11,274,274,146,146,243,241,178,172,175,173,168,172,282,302,147,147
"1801","Ind1801",18057,5,112,274,277,155,146,253,241,186,178,171,175,174,182,268,268,147,147
"104","Ind104",915,3,62,274,274,146,146,247,241,172,178,177,169,178,168,268,280,147,147
"177","Ind177",1657,4,100,274,274,146,140,241,259,176,172,167,169,172,170,268,278,147,147
"686","Ind686",6825,5,106,274,277,140,155,249,241,170,180,171,169,178,170,280,278,147,147
"1855","Ind1855",18433,6,129,274,274,143,146,267,235,172,170,169,167,172,166,280,280,147,145
"1442","Ind1442",14380,6,126,274,274,134,146,247,243,180,180,169,173,202,176,268,280,147,147
"644","Ind644",6327,1,9,274,277,146,176,243,247,182,184,169,177,174,174,280,280,147,147
"1650","Ind1650",16666,3,51,277,277,140,119,257,241,172,154,171,167,176,170,268,272,145,145
"1726","Ind1726",17410,6,141,274,274,149,146,243,247,172,182,167,169,172,174,290,302,147,147
"902","Ind902",9041,3,54,274,274,143,140,243,273,182,174,169,169,168,172,268,280,147,147
"1429","Ind1429",14210,4,97,274,277,146,167,255,267,168,180,173,175,172,172,276,278,147,147
"1964","Ind1964",19572,5,123,274,274,146,146,253,267,170,168,167,169,170,172,276,302,147,147
"1871","Ind1871",18586,1,17,274,277,143,176,249,247,168,184,167,169,172,170,280,282,147,147
"1876","Ind1876",18658,2,35,274,274,164,146,243,261,180,170,171,169,170,188,276,276,147,149
"23","Ind23",179,1,7,277,277,146,140,243,243,188,166,171,169,170,172,276,268,147,147
"1453","Ind1453",14500,3,74,274,274,119,143,243,239,182,182,167,169,174,168,280,278,147,145
"1988","Ind1988",19798,5,115,274,274,140,134,255,269,178,180,171,169,170,170,276,276,147,147
"1023","Ind1023",10289,1,3,274,274,146,140,241,235,182,178,177,173,170,174,276,276,149,147
"945","Ind945",9443,2,44,274,274,134,146,237,243,178,178,169,169,174,170,280,280,147,147
"95","Ind95",855,2,26,274,274,140,140,243,239,180,182,169,173,170,172,294,268,147,147
"423","Ind423",4251,2,49,274,274,143,146,241,255,182,176,173,195,176,174,280,276,147,145
"1569","Ind1569",15697,5,114,274,274,146,134,241,249,170,170,169,169,176,170,284,280,147,147
"243","Ind243",2290,1,7,274,277,146,140,241,247,180,178,177,169,172,174,270,270,147,147
"690","Ind690",6848,1,11,277,274,143,140,257,255,178,176,171,165,180,170,276,274,147,145
"1881","Ind1881",18684,2,44,274,277,146,140,249,241,170,184,171,171,170,168,268,280,147,145
"1119","Ind1119",11136,5,110,274,274,155,146,235,241,184,178,167,165,172,170,274,268,147,147
"1403","Ind1403",13925,3,71,274,274,149,149,243,243,172,172,169,169,168,172,268,268,147,147
"685","Ind685",6799,3,65,274,274,143,146,269,235,168,180,169,175,170,174,276,268,147,145
"543","Ind543",5347,3,54,274,277,140,140,241,247,170,186,167,169,176,176,278,276,145,147
"1386","Ind1386",13775,5,113,274,274,143,143,255,243,182,186,169,169,168,168,268,268,147,147
"146","Ind146",1307,5,120,274,274,146,140,241,243,176,168,169,169,170,170,270,268,147,145
"895","Ind895",8991,2,28,274,274,146,140,241,235,188,186,169,173,174,170,276,268,147,147
"1948","Ind1948",19439,6,150,277,274,149,146,243,241,182,178,169,173,174,168,280,270,147,147
"672","Ind672",6688,3,55,277,277,158,143,235,257,184,180,169,167,172,174,276,280,147,145
"311","Ind311",3015,5,121,274,274,143,146,267,255,176,168,171,169,170,166,278,268,147,147
"1198","Ind1198",11941,6,146,274,274,143,140,259,239,184,184,173,169,166,178,276,270,147,147
"1853","Ind1853",18426,6,134,277,274,146,143,269,243,182,170,167,187,170,188,268,278,147,147
"412","Ind412",4068,2,32,277,274,155,146,241,241,174,172,169,169,172,172,282,298,147,145
"1530","Ind1530",15316,6,149,274,277,137,143,255,0,172,170,167,167,170,168,278,276,145,147
"1292","Ind1292",12874,6,149,274,274,146,143,247,243,178,166,167,167,174,172,278,268,145,147
"851","Ind851",8475,2,38,274,274,146,140,243,249,172,188,169,179,170,168,276,280,147,145
"588","Ind588",5692,2,47,274,274,146,146,251,241,172,174,185,169,172,176,270,280,147,145
"858","Ind858",8556,6,146,274,274,140,143,243,233,176,176,167,171,170,170,270,278,145,147
"1800","Ind1800",18043,3,56,274,274,140,146,255,241,172,174,167,167,170,172,276,280,145,145
"1994","Ind1994",19917,2,36,274,277,137,146,235,255,180,176,185,171,174,188,0,0,0,0
"526","Ind526",5144,3,56,277,277,134,140,241,269,188,176,165,169,172,166,280,280,147,145
"560","Ind560",5454,5,104,274,277,143,146,251,269,162,168,169,167,182,178,280,268,147,147
"1491","Ind1491",15026,2,42,274,274,140,140,243,241,184,172,185,171,170,168,276,276,147,145
"1574","Ind1574",15827,3,64,274,274,146,143,269,241,168,168,169,169,168,176,280,270,147,147
"689","Ind689",6840,1,21,274,277,134,146,241,239,186,174,169,171,170,170,282,280,145,145
"656","Ind656",6511,6,132,274,277,140,146,241,241,172,190,169,175,170,170,280,288,145,147
"808","Ind808",8025,4,98,277,274,143,143,251,241,168,174,165,167,168,176,280,276,147,149
"1775","Ind1775",17797,5,114,274,274,140,140,235,241,180,176,167,167,172,170,280,276,145,145
"11","Ind11",105,5,108,274,274,146,146,241,257,168,184,169,173,166,172,268,268,147,147
"1815","Ind1815",18140,5,103,274,274,140,146,243,241,176,180,169,169,170,168,280,276,145,147
"1844","Ind1844",18370,3,58,274,274,146,137,243,243,182,178,175,169,174,174,276,280,147,147
"1307","Ind1307",13035,3,67,274,274,140,143,255,255,166,182,175,167,172,168,280,280,149,147
"608","Ind608",5907,4,92,274,274,143,146,243,241,186,170,171,167,168,170,276,294,147,147
"592","Ind592",5761,2,28,277,274,134,134,245,241,178,170,169,187,170,168,276,302,145,147
"1740","Ind1740",17497,1,24,274,274,146,182,243,241,174,180,167,167,176,170,268,268,147,147
"1418","Ind1418",14063,5,110,277,274,140,134,247,267,182,178,167,175,168,168,280,294,147,147
"960","Ind960",9669,6,133,274,274,146,176,247,245,180,172,165,175,172,176,280,276,145,147
"1781","Ind1781",17874,4,96,274,274,146,143,241,235,182,172,169,169,170,166,284,276,147,147
"1664","Ind1664",16788,4,100,274,274,143,146,235,247,174,178,171,167,170,174,280,280,147,145
"731","Ind731",7141,1,15,274,274,134,143,247,241,184,174,169,169,170,176,278,270,147,145
"601","Ind601",5863,3,64,274,274,140,140,241,255,180,166,171,175,174,172,270,280,147,147
"1644","Ind1644",16611,6,144,274,274,146,146,255,255,176,176,171,171,168,168,280,268,145,149
"570","Ind570",5509,1,16,277,274,146,140,269,255,186,176,169,169,168,170,276,280,145,145
"541","Ind541",5317,4,78,274,274,143,146,239,273,178,176,169,169,170,168,272,274,147,147
"704","Ind704",6936,5,117,274,274,149,146,243,241,188,178,179,187,168,0,278,278,147,147
"237","Ind237",2250,1,14,274,274,167,140,235,257,186,174,167,167,168,172,280,298,147,147
"1702","Ind1702",17165,2,41,277,277,143,122,255,247,176,166,169,173,168,168,280,276,145,147
"958","Ind958",9657,4,83,274,274,146,146,249,273,178,174,169,167,180,172,280,280,147,147
"1975","Ind1975",19669,6,147,274,274,140,137,241,243,172,180,171,171,170,170,276,284,147,145
"415","Ind415",4104,4,93,274,277,143,149,253,241,180,172,171,169,170,172,284,282,147,147
"724","Ind724",7030,4,99,274,274,140,134,261,243,182,166,165,167,168,168,276,276,145,147
"336","Ind336",3242,5,125,277,274,143,146,247,235,168,174,173,167,172,172,276,280,147,145
"1976","Ind1976",19676,2,29,274,277,134,146,243,241,182,180,167,171,166,176,268,274,145,145
"277","Ind277",2728,3,51,274,274,146,140,241,255,180,172,167,165,182,170,276,276,147,147
"234","Ind234",2222,2,46,274,274,146,146,247,269,176,180,171,167,174,172,270,276,147,147
"1080","Ind1080",10871,1,21,277,277,134,146,255,247,170,174,175,169,174,168,276,270,147,145
"816","Ind816",8112,6,135,274,274,134,134,231,243,170,180,169,171,172,178,280,270,147,145
"154","Ind154",1390,6,132,274,274,146,143,241,239,188,178,173,175,168,176,278,288,147,145
"1553","Ind1553",15489,1,21,274,274,164,146,267,235,172,186,171,165,176,172,0,0,147,147
"1589","Ind1589",15940,1,24,274,274,140,146,241,241,164,182,169,187,168,170,270,280,147,147
"1833","Ind1833",18277,1,8,274,274,137,149,241,243,168,186,167,171,174,172,280,268,147,147
"572","Ind572",5543,3,74,274,274,152,140,241,269,176,174,171,175,168,170,276,278,147,145
"646","Ind646",6379,1,9,274,277,146,140,235,229,178,174,173,169,172,170,0,0,147,147
"328","Ind328",3189,4,86,274,274,155,146,245,247,168,176,171,171,170,176,276,270,147,147
"1761","Ind1761",17705,3,51,274,274,140,146,259,251,180,168,171,171,170,168,268,270,147,147
"1190","Ind1190",11875,3,67,274,274,143,146,267,251,178,176,167,173,170,168,282,268,147,145
"1900","Ind1900",18950,3,66,274,274,146,146,263,247,178,176,177,177,174,172,276,280,147,145
"490","Ind490",4915,1,9,277,274,143,146,251,251,180,176,171,169,172,174,280,276,147,147
"1257","Ind1257",12555,5,121,277,274,143,146,241,241,186,170,169,171,170,170,268,274,147,145
"339","Ind339",3256,1,12,274,274,146,146,249,247,180,178,167,167,174,170,276,276,147,145
"293","Ind293",2868,6,142,274,274,134,134,241,243,182,170,167,167,170,170,280,276,147,147
"1419","Ind1419",14080,2,41,274,274,146,140,241,241,182,172,167,165,172,178,280,278,147,145
"1559","Ind1559",15582,5,118,274,274,134,143,251,239,180,178,177,171,168,170,280,276,149,147
"534","Ind534",5236,4,81,277,274,143,143,251,241,172,170,175,169,170,170,278,276,147,147
"1940","Ind1940",19339,1,2,274,277,140,164,241,241,168,182,169,169,168,170,276,278,147,145
"1212","Ind1212",12080,1,11,274,274,146,140,241,241,176,178,179,169,170,174,280,280,147,147
"849","Ind849",8466,4,100,274,277,134,146,251,241,178,168,167,165,196,184,268,276,145,147
"706","Ind706",6954,3,57,274,274,146,149,243,241,166,182,169,179,176,172,280,274,147,147
"383","Ind383",3827,6,126,277,274,146,140,243,241,172,180,169,167,172,214,296,276,147,145
"818","Ind818",8131,3,62,277,277,149,143,251,235,180,170,169,173,178,170,278,270,147,147
"1829","Ind1829",18261,5,124,0,0,140,146,251,243,170,186,169,165,170,168,280,282,147,147
"643","Ind643",6327,1,5,274,277,146,176,243,247,182,184,169,177,174,174,280,280,147,147
"767","Ind767",7495,6,149,274,274,143,155,247,255,182,174,177,171,174,172,280,276,147,145
"186","Ind186",1733,2,50,274,274,143,155,241,243,186,166,169,167,174,170,270,276,147,147
"522","Ind522",5096,5,112,274,274,140,134,243,243,178,178,171,173,164,168,280,280,145,147
"217","Ind217",2053,5,110,277,274,146,143,253,241,174,184,167,171,170,176,270,296,147,149
"848","Ind848",8451,1,12,274,274,143,146,245,241,184,182,169,175,172,168,282,280,147,147
"1011","Ind1011",10160,5,108,277,274,146,146,241,241,176,170,169,171,168,170,268,278,147,147
"89","Ind89",815,5,123,277,274,140,146,235,239,176,178,169,167,174,172,280,268,147,145
"9","Ind9",98,3,59,277,274,143,146,235,243,184,178,187,175,172,170,282,280,147,147
"1638","Ind1638",16556,5,109,277,274,146,140,269,247,166,174,167,175,170,176,268,268,145,147
"1474","Ind1474",14749,1,21,274,274,146,146,241,241,184,176,165,167,170,170,276,282,147,145
"1671","Ind1671",16869,2,34,277,274,146,143,253,241,182,172,171,169,170,170,270,274,149,147
"1824","Ind1824",18229,6,149,274,277,134,140,257,247,170,174,173,177,170,172,282,270,147,147
"729","Ind729",7121,3,68,274,274,146,146,231,243,178,174,173,167,176,176,270,284,147,145
"137","Ind137",1226,6,135,274,277,119,140,243,259,166,172,171,169,172,172,270,280,145,147
"800","Ind800",7915,1,2,274,274,140,146,245,231,174,176,167,165,170,178,276,278,147,147
"1818","Ind1818",18198,6,139,277,274,146,146,255,251,174,176,175,167,168,172,280,276,147,147
"1616","Ind1616",16259,3,69,274,277,146,134,241,241,168,188,173,187,170,0,276,268,147,147
"145","Ind145",1300,6,128,274,274,143,137,235,253,172,174,167,169,172,168,276,276,149,147
"1404","Ind1404",13929,4,95,277,274,146,134,241,261,180,168,167,169,170,168,282,278,147,147
"29","Ind29",270,6,129,274,277,158,119,243,241,176,168,193,169,174,172,268,276,147,145
"1089","Ind1089",10911,5,112,274,274,140,140,273,241,176,172,169,169,170,170,294,278,147,147
"927","Ind927",9259,6,140,277,274,146,146,241,231,168,172,171,167,174,172,270,278,147,147
"220","Ind220",2076,4,80,277,274,146,155,243,243,176,180,167,171,190,176,280,272,145,145
"1755","Ind1755",17658,3,71,274,274,134,143,243,251,186,172,187,167,174,178,280,276,147,145
"694","Ind694",6858,1,5,274,277,137,146,235,251,172,176,167,165,172,168,280,270,145,145
"1962","Ind1962",19534,1,23,274,274,155,134,243,243,174,174,171,169,168,176,280,302,147,147
"1878","Ind1878",18660,4,79,274,277,125,149,235,243,168,180,169,169,172,168,282,280,145,145
"1974","Ind1974",19639,4,90,274,274,146,140,255,243,180,178,169,177,172,172,270,276,147,145
"1597","Ind1597",16033,6,142,274,274,146,155,241,241,182,176,181,169,170,168,272,268,147,147
"931","Ind931",9292,6,133,274,274,155,119,241,235,176,178,167,169,170,168,278,276,145,145
"738","Ind738",7176,5,117,274,274,146,146,263,235,176,184,171,167,174,170,268,276,147,147
"586","Ind586",5679,3,73,274,274,146,146,243,241,186,182,169,167,170,176,268,274,147,147
"1983","Ind1983",19710,1,18,274,274,146,146,241,241,184,176,169,175,172,172,280,276,147,145
"298","Ind298",2936,1,9,277,274,134,140,235,235,178,176,169,171,172,176,268,276,147,147
"261","Ind261",2509,2,38,274,274,146,146,235,241,170,170,177,169,170,172,268,276,147,147
"749","Ind749",7273,2,45,274,277,140,146,245,243,174,172,175,173,170,170,268,276,147,147
"752","Ind752",7293,5,124,274,274,146,140,241,241,186,178,181,167,176,172,274,294,147,147
"1539","Ind1539",15394,6,150,274,277,146,143,253,255,178,174,169,179,170,172,278,276,147,145
"1192","Ind1192",11884,5,105,277,274,143,143,241,259,176,172,169,175,174,172,286,288,147,147
"218","Ind218",2058,3,74,274,274,143,146,269,239,176,178,169,179,170,174,268,302,147,147
"1672","Ind1672",16869,2,41,274,274,143,143,253,241,184,172,171,169,164,170,270,274,149,147
"386","Ind386",3871,4,97,274,277,143,146,247,241,186,180,173,167,168,176,294,276,145,147
"1667","Ind1667",16838,4,95,274,277,146,143,253,245,172,172,167,173,168,176,276,280,147,147
"1506","Ind1506",15168,4,96,277,277,155,146,259,245,184,168,167,167,168,172,280,270,145,145
"1358","Ind1358",13549,5,122,274,274,119,152,243,243,172,176,169,171,172,170,276,294,145,147
"857","Ind857",8554,2,47,274,274,146,146,251,241,168,182,187,169,176,176,276,268,145,147
"1016","Ind1016",10211,1,24,274,274,143,146,243,267,168,192,177,169,170,172,280,280,145,145
"589","Ind589",5701,2,32,274,274,146,140,243,241,178,170,177,167,174,168,276,280,147,147
"1872","Ind1872",18600,3,63,274,274,146,113,241,241,178,182,167,165,170,168,276,280,147,147
"537","Ind537",5281,5,115,277,274,146,140,241,243,176,178,167,175,168,172,268,280,147,147
"1138","Ind1138",11367,6,146,274,277,170,170,251,231,174,172,167,169,174,172,280,268,147,147
"658","Ind658",6514,5,105,274,274,158,176,257,247,172,166,177,169,168,168,276,278,147,147
"833","Ind833",8282,6,148,274,274,146,146,239,243,168,178,187,171,172,172,278,280,145,147
"576","Ind576",5556,3,69,274,277,146,140,247,245,180,168,169,167,172,170,276,0,145,147
"1699","Ind1699",17116,1,20,274,277,143,149,247,241,180,174,169,167,170,168,280,280,147,145
"932","Ind932",9300,3,70,277,277,146,146,243,239,178,162,169,167,178,176,276,278,147,145
"1293","Ind1293",12894,4,82,274,274,146,146,243,241,182,182,167,171,172,182,278,268,145,147
"1304","Ind1304",13005,1,17,274,277,140,140,249,255,168,172,169,167,172,168,270,280,145,145
"1120","Ind1120",11138,2,40,274,274,146,134,269,267,168,178,175,169,168,170,282,282,147,147
"1770","Ind1770",17755,6,140,274,274,143,140,247,235,168,186,173,165,168,172,298,276,145,145
"240","Ind240",2256,3,75,274,274,146,143,235,243,182,190,175,197,172,170,270,282,145,147
"1565","Ind1565",15680,1,6,277,274,146,140,253,243,170,178,169,169,172,174,276,282,147,147
"1928","Ind1928",19182,6,126,274,274,143,140,243,243,174,174,169,169,176,182,270,276,147,145
"403","Ind403",3991,3,57,274,274,140,143,241,251,182,178,169,171,168,170,280,276,147,147
"861","Ind861",8615,6,145,274,274,146,140,267,241,178,170,163,167,172,172,280,276,147,147
"1543","Ind1543",15412,2,46,274,277,149,146,243,245,186,168,169,191,172,170,276,280,147,147
