"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1434","Ind1434",14247,1,4,274,274,146,143,261,241,180,184,171,169,176,168,280,268,147,147
"98","Ind98",872,1,9,274,274,146,140,239,241,172,176,169,171,170,174,272,280,145,147
"119","Ind119",1146,4,88,277,274,140,149,235,241,168,182,177,169,170,176,284,268,147,147
"247","Ind247",2326,2,36,277,274,137,134,243,235,178,182,169,169,170,170,280,276,147,147
"567","Ind567",5470,1,1,274,274,140,146,255,239,176,190,169,175,176,172,276,268,147,147
"1835","Ind1835",18293,3,58,277,274,146,143,253,243,172,186,175,169,0,0,280,272,147,147
"1585","Ind1585",15909,1,22,274,277,146,134,255,253,182,176,169,179,172,168,268,284,147,145
"1226","Ind1226",12191,2,43,274,274,146,134,241,239,154,168,173,169,174,168,298,282,145,147
"299","Ind299",2942,5,124,274,277,146,134,263,251,172,182,171,179,168,170,288,268,147,147
"71","Ind71",660,1,3,274,274,134,149,235,251,184,176,165,169,166,168,280,280,147,147
"1179","Ind1179",11793,6,135,274,274,140,146,255,243,190,178,175,169,168,170,278,268,145,147
"653","Ind653",6452,2,45,274,274,146,146,273,249,172,188,169,165,176,170,268,276,145,147
"1439","Ind1439",14326,4,97,277,274,143,146,241,247,170,184,171,167,172,172,280,268,147,147
"33","Ind33",334,5,121,274,274,137,146,251,243,168,168,167,167,170,170,270,280,145,147
"933","Ind933",9314,3,72,274,274,149,149,239,259,184,172,169,169,170,172,296,280,147,147
"532","Ind532",5216,1,10,274,274,140,149,247,243,174,178,169,167,172,170,276,278,145,147
"898","Ind898",9016,4,95,274,277,143,146,239,241,180,178,169,167,170,168,276,282,147,147
"1413","Ind1413",14041,3,75,277,277,119,143,243,247,180,182,169,171,168,170,278,276,147,145
"1926","Ind1926",19157,4,83,274,274,152,146,251,235,184,172,167,169,176,172,280,276,147,147
"1131","Ind1131",11303,5,119,274,277,146,140,249,255,176,168,167,169,172,174,268,282,145,147
"25","Ind25",199,6,126,274,274,143,134,235,241,196,180,173,173,172,170,270,276,145,147
"960","Ind960",9669,6,133,274,274,146,176,247,245,180,172,165,175,172,176,280,276,145,147
"1643","Ind1643",16602,5,112,274,274,146,143,241,267,188,174,171,171,170,176,302,268,147,149
"47","Ind47",449,4,99,274,274,146,119,243,247,174,184,167,167,168,170,276,298,147,147
"733","Ind733",7160,6,136,277,274,146,146,251,247,180,176,171,171,172,172,298,276,145,147
"893","Ind893",8982,4,90,274,274,140,140,251,251,184,180,171,169,172,182,276,280,147,147
"453","Ind453",4499,6,148,274,277,122,143,259,241,180,184,187,165,170,172,268,276,145,145
"768","Ind768",7512,4,78,274,277,146,146,241,241,174,172,169,167,170,176,280,268,145,145
"1052","Ind1052",10590,2,41,274,274,152,143,241,245,180,182,169,177,172,170,276,268,145,145
"1374","Ind1374",13674,3,58,277,274,146,143,255,241,182,180,171,171,168,176,284,276,147,147
"208","Ind208",1979,4,83,274,274,140,149,235,273,168,176,169,171,176,170,278,268,147,149
"1582","Ind1582",15891,4,87,277,274,140,146,247,255,176,180,167,167,168,170,280,268,145,145
"648","Ind648",6402,5,122,274,274,140,146,257,235,184,182,169,167,172,174,278,298,145,145
"58","Ind58",543,3,58,274,274,164,143,241,253,172,174,175,167,214,172,276,268,145,147
"1911","Ind1911",19012,3,72,277,274,146,176,241,255,172,180,177,169,180,172,276,282,147,147
"1469","Ind1469",14674,3,53,274,274,143,146,243,241,172,168,175,165,174,174,282,280,147,147
"1613","Ind1613",16244,5,113,277,274,146,143,235,235,184,178,177,167,172,174,270,276,147,145
"1791","Ind1791",17954,3,51,277,277,146,146,249,247,170,168,167,169,174,188,276,272,147,145
"1673","Ind1673",16879,6,130,274,274,140,119,241,241,180,180,167,169,174,170,280,276,147,147
"706","Ind706",6954,3,57,274,274,146,149,243,241,166,182,169,179,176,172,280,274,147,147
"508","Ind508",5032,6,143,274,277,146,146,241,241,174,168,169,169,0,0,268,280,147,147
"620","Ind620",6100,4,91,274,274,149,164,243,235,184,182,169,165,176,176,280,278,145,147
"1677","Ind1677",16921,4,93,274,277,146,146,247,255,174,186,179,171,168,168,276,280,147,147
"139","Ind139",1256,4,86,274,274,140,143,251,235,180,182,169,177,170,168,268,276,145,149
"90","Ind90",821,6,133,274,274,146,146,267,243,190,170,173,171,176,172,276,280,145,0
"1223","Ind1223",12179,3,67,274,277,134,140,249,235,174,168,169,173,170,172,268,298,147,147
"1733","Ind1733",17447,6,131,274,274,134,140,251,241,182,182,169,173,168,174,278,276,147,145
"659","Ind659",6523,6,126,274,274,146,149,257,243,176,178,167,167,174,168,278,270,147,149
"746","Ind746",7234,4,83,277,274,146,146,247,241,170,174,167,169,172,168,276,276,145,147
"493","Ind493",4945,2,32,277,277,146,146,241,235,180,188,173,169,176,168,276,280,147,147
"634","Ind634",6223,2,29,274,274,155,137,255,255,176,180,177,171,170,172,290,302,147,145
"445","Ind445",4458,4,93,274,274,140,149,269,249,172,176,171,167,174,176,268,288,145,145
"1746","Ind1746",17532,1,11,274,274,143,143,247,241,172,186,167,169,170,176,276,276,147,145
"1390","Ind1390",13835,3,65,277,277,146,146,241,255,180,178,167,171,170,174,276,280,147,147
"1454","Ind1454",14563,3,60,277,274,146,143,241,241,178,170,177,169,170,172,268,276,147,145
"108","Ind108",982,5,118,274,274,140,137,243,257,182,174,167,169,172,170,276,268,145,147
"1705","Ind1705",17175,1,12,277,274,146,158,243,241,176,176,169,171,170,174,280,276,145,147
"294","Ind294",2928,3,61,274,274,119,146,243,231,174,182,175,169,176,176,276,278,145,145
"1067","Ind1067",10750,4,80,277,274,119,134,243,273,170,188,169,169,176,168,268,280,147,147
"1788","Ind1788",17915,2,34,274,277,155,146,243,241,172,178,167,163,168,176,278,276,147,147
"1308","Ind1308",13044,3,65,274,274,146,119,247,251,172,180,171,171,174,172,280,280,147,147
"1545","Ind1545",15420,1,12,277,274,146,146,243,241,184,182,169,167,168,176,284,276,147,147
"1863","Ind1863",18536,4,97,274,274,140,140,255,235,174,178,169,171,170,172,282,280,147,145
"1946","Ind1946",19421,2,30,277,274,149,143,267,241,182,168,171,167,170,170,280,278,147,145
"346","Ind346",3345,2,37,274,274,140,146,247,259,184,188,169,167,176,176,276,274,145,147
"5","Ind5",25,6,127,274,274,140,146,241,259,184,182,167,173,170,178,276,276,147,147
"1319","Ind1319",13152,1,11,274,277,149,143,241,251,180,176,185,187,174,170,280,276,147,147
"54","Ind54",488,2,26,277,274,113,146,253,241,178,178,169,167,172,172,280,284,145,145
"1500","Ind1500",15149,2,34,274,274,113,143,251,241,190,172,167,167,168,172,280,276,145,147
"1026","Ind1026",10321,3,69,274,274,146,149,247,241,174,174,185,169,170,174,282,280,147,147
"225","Ind225",2137,1,6,274,274,140,146,243,241,174,172,177,173,172,172,282,302,147,147
"1669","Ind1669",16859,6,130,277,274,146,146,241,241,178,178,167,171,168,170,282,268,147,147
"830","Ind830",8256,4,92,274,274,134,155,241,243,192,182,169,177,172,170,280,292,147,145
"1315","Ind1315",13124,4,79,274,274,146,146,241,235,174,176,193,169,172,170,280,280,147,147
"1982","Ind1982",19705,5,111,274,274,146,146,241,241,172,176,175,169,168,170,280,290,147,145
"536","Ind536",5273,3,65,274,274,146,140,241,249,168,174,167,165,170,168,280,280,147,145
"498","Ind498",4956,5,111,274,274,143,134,241,241,174,176,193,167,172,176,270,276,147,147
"1522","Ind1522",15241,4,86,277,274,140,140,243,249,186,168,171,167,176,170,302,272,147,147
"1126","Ind1126",11216,3,69,274,274,146,146,243,243,168,172,169,171,172,170,278,268,147,147
"369","Ind369",3624,3,74,277,274,146,140,243,235,184,174,173,173,170,170,270,276,147,147
"1111","Ind1111",11066,1,19,274,274,143,119,243,241,188,172,171,171,168,170,278,276,145,147
"1312","Ind1312",13086,2,40,277,274,146,137,243,241,184,178,167,167,178,174,276,280,147,145
"1388","Ind1388",13824,6,150,274,274,146,143,243,243,178,178,171,167,172,168,280,280,147,147
"446","Ind446",4458,4,99,274,274,140,149,241,249,192,176,171,167,174,176,276,288,145,0
"1373","Ind1373",13665,6,128,274,274,152,143,259,241,180,172,169,169,182,174,280,276,145,147
"296","Ind296",2930,1,23,277,274,161,161,241,229,178,178,169,169,168,188,280,288,147,147
"511","Ind511",5041,3,73,274,274,146,146,241,249,182,176,179,169,172,174,280,302,147,147
"606","Ind606",5904,2,34,274,274,134,146,243,231,178,186,167,169,170,172,276,280,145,147
"1323","Ind1323",13229,1,20,277,274,134,143,255,247,178,180,171,169,172,170,276,278,147,147
"1570","Ind1570",15759,5,113,274,274,143,140,249,255,178,176,171,167,166,172,276,270,145,147
"1678","Ind1678",16957,2,26,274,274,134,134,245,259,180,174,173,169,172,190,276,280,145,145
"149","Ind149",1346,1,19,277,274,113,176,247,235,182,168,173,167,178,170,276,268,147,145
"983","Ind983",9906,3,70,274,274,140,146,259,259,184,184,165,169,172,168,282,278,147,149
"1535","Ind1535",15343,4,84,274,277,146,146,247,279,184,174,173,167,176,170,268,268,145,147
"263","Ind263",2512,4,92,277,274,146,146,243,0,188,180,177,167,176,172,276,292,147,147
"1440","Ind1440",14343,2,45,274,274,167,149,231,247,182,170,167,177,172,170,280,276,147,147
"1004","Ind1004",10056,2,39,274,274,137,149,241,251,180,172,171,169,170,170,278,276,145,147
"1759","Ind1759",17690,4,80,274,277,146,155,241,241,170,176,173,167,170,168,280,268,147,147
"1774","Ind1774",17787,5,111,274,277,146,140,267,247,186,174,187,187,168,178,276,294,147,145
"1615","Ind1615",16253,6,150,274,277,134,143,241,243,168,176,173,169,168,170,282,280,149,147
"775","Ind775",7567,1,22,277,274,143,146,261,235,178,170,169,169,174,170,278,294,145,147
"581","Ind581",5605,6,133,274,274,146,146,231,241,168,176,171,173,170,174,278,276,147,149
"1552","Ind1552",15489,1,17,277,274,134,146,243,235,180,186,171,169,176,172,268,268,147,147
"708","Ind708",6955,4,90,274,277,134,155,243,245,174,174,169,169,170,170,276,276,147,145
"1879","Ind1879",18660,4,83,274,277,119,149,235,243,172,180,167,169,172,168,276,280,145,145
"1843","Ind1843",18363,3,64,274,274,143,146,253,235,168,172,169,169,168,168,268,280,145,145
"590","Ind590",5702,6,126,277,274,155,155,251,243,180,174,169,173,172,172,302,280,147,147
"496","Ind496",4945,2,50,277,277,146,146,267,235,180,188,173,169,176,168,280,280,147,147
"1259","Ind1259",12579,2,35,274,274,137,140,243,241,172,178,167,173,170,170,280,276,145,145
"207","Ind207",1977,1,19,277,277,119,158,259,255,174,182,177,169,172,174,280,302,145,145
"1543","Ind1543",15412,2,46,274,277,149,146,243,245,186,168,169,191,172,170,276,280,147,147
"1763","Ind1763",17715,6,141,274,274,146,119,243,235,174,174,169,169,176,170,278,280,147,145
"1743","Ind1743",17523,1,19,274,274,146,146,241,241,178,174,173,179,196,180,278,276,147,147
"1098","Ind1098",10945,4,95,274,274,146,146,251,269,174,184,167,173,172,170,280,276,145,145
"1564","Ind1564",15670,6,141,274,274,146,146,247,259,176,186,169,171,178,170,268,294,145,147
"1002","Ind1002",10051,2,45,277,274,146,149,235,249,178,186,167,171,170,170,270,276,147,145
"407","Ind407",3999,5,123,274,277,146,146,269,241,174,182,167,173,178,174,280,280,147,147
"1127","Ind1127",11230,4,76,277,274,146,140,243,247,182,176,169,167,170,174,272,282,147,147
"1766","Ind1766",17730,5,107,274,274,155,146,243,0,174,172,169,171,172,174,280,278,147,145
"758","Ind758",7400,4,89,274,277,143,146,243,241,176,170,167,167,172,170,300,280,147,145
"1717","Ind1717",17309,5,112,274,274,146,140,245,243,178,172,169,167,174,170,276,276,147,145
"1267","Ind1267",12671,6,131,274,274,161,146,261,259,170,168,171,185,172,170,280,278,147,147
"44","Ind44",427,3,65,274,274,146,140,243,243,176,176,167,197,170,170,288,276,147,145
"316","Ind316",3061,5,106,277,274,146,146,243,255,182,172,167,167,172,170,280,276,145,147
"1688","Ind1688",17013,1,7,274,274,134,140,235,235,182,176,171,175,178,174,280,268,147,145
"1968","Ind1968",19592,1,5,274,274,146,143,243,241,172,168,179,165,172,170,0,0,147,147
"1858","Ind1858",18468,2,47,277,274,134,140,231,267,186,174,177,169,174,168,270,280,145,147
"1628","Ind1628",16416,3,56,274,274,146,146,255,235,176,176,169,169,170,168,298,280,147,147
"278","Ind278",2728,3,52,274,274,140,140,241,255,180,172,167,165,182,170,302,276,147,147
"760","Ind760",7422,3,63,274,277,149,149,259,259,174,180,169,167,176,174,276,276,147,147
"577","Ind577",5585,3,69,274,274,146,143,247,251,176,174,171,171,170,182,276,282,147,147
"727","Ind727",7092,1,3,277,274,143,146,241,243,170,182,167,171,178,168,276,280,145,147
"1778","Ind1778",17847,6,135,274,274,158,146,255,235,170,186,171,167,170,168,270,276,147,149
"876","Ind876",8762,1,9,277,274,176,137,247,269,176,170,169,169,172,170,276,274,147,147
"1407","Ind1407",13973,4,91,274,277,149,137,239,241,178,178,169,169,170,178,280,268,147,145
"1606","Ind1606",16129,1,11,274,277,134,140,241,243,176,184,175,171,176,176,302,270,147,147
"1477","Ind1477",14865,2,44,277,274,146,146,243,259,188,170,171,169,170,174,280,268,147,145
"423","Ind423",4251,2,49,274,274,143,146,241,255,182,176,173,195,176,174,280,276,147,145
"1053","Ind1053",10596,5,121,274,274,140,137,269,255,174,180,167,183,168,170,276,280,145,147
"343","Ind343",3299,2,47,274,274,140,146,255,243,170,184,169,165,172,166,282,276,145,147
"594","Ind594",5783,2,29,274,277,143,146,251,259,172,184,169,181,170,170,270,268,147,145
"433","Ind433",4310,5,102,277,274,146,146,241,241,172,178,167,175,172,168,286,276,147,147
"214","Ind214",2025,6,145,274,274,146,149,243,235,174,172,185,171,166,176,284,274,147,147
"4","Ind4",13,1,25,274,274,134,146,247,241,182,170,169,197,170,170,278,276,147,145
"1327","Ind1327",13279,6,138,274,274,146,146,255,243,188,170,175,167,174,172,294,274,145,145
"275","Ind275",2706,5,101,274,277,146,146,241,247,172,170,173,171,170,170,280,274,145,145
"1989","Ind1989",19838,5,107,274,277,146,146,241,257,172,178,169,167,174,168,270,282,145,147
"1493","Ind1493",15052,5,103,274,274,146,137,247,241,178,180,169,167,176,168,284,268,147,147
"696","Ind696",6883,3,57,277,274,161,140,241,0,184,174,169,167,170,172,268,282,145,145
"141","Ind141",1261,5,107,274,274,143,146,259,247,174,170,167,167,174,170,272,276,147,145
"1452","Ind1452",14483,6,135,274,274,143,155,241,239,192,184,167,173,170,168,278,270,147,145
"53","Ind53",481,5,103,274,274,143,149,241,235,184,184,169,0,172,170,276,268,147,147
"583","Ind583",5639,3,69,274,274,140,134,241,241,178,170,175,167,174,174,276,280,147,147
"807","Ind807",7998,2,42,274,274,146,146,235,241,154,182,169,187,176,190,280,270,145,145
"1266","Ind1266",12670,3,74,274,277,152,143,241,249,168,168,171,167,180,174,282,280,147,147
"1657","Ind1657",16734,4,80,274,274,167,143,241,243,180,180,171,167,176,170,302,276,147,147
"1680","Ind1680",16957,2,50,274,274,140,134,245,259,180,174,169,169,170,190,276,280,147,145
"752","Ind752",7293,5,124,274,274,146,140,241,241,186,178,181,167,176,172,274,294,147,147
"19","Ind19",142,5,124,277,274,140,155,255,241,172,172,171,169,172,170,268,300,147,147
"609","Ind609",5912,5,114,274,274,167,140,261,235,168,172,167,167,170,172,276,280,147,145
"1314","Ind1314",13117,6,136,277,274,146,119,243,243,154,178,167,171,172,172,280,282,147,147
"1448","Ind1448",14427,1,4,277,274,125,155,257,267,172,182,171,169,170,168,268,282,145,147
"548","Ind548",5389,2,32,274,274,146,140,231,243,178,178,169,169,168,170,276,270,147,145
"824","Ind824",8192,2,48,274,274,140,146,235,243,172,176,181,173,170,168,272,270,147,147
"1370","Ind1370",13638,3,75,274,274,146,146,243,243,168,178,177,167,170,168,268,282,145,145
"129","Ind129",1176,2,27,277,274,146,140,269,241,176,170,169,173,172,170,282,292,145,147
"1651","Ind1651",16670,6,126,274,274,146,143,241,241,182,174,171,169,172,172,276,0,147,145
"322","Ind322",3137,6,140,274,274,146,137,241,235,168,180,167,167,170,188,268,296,147,147
"495","Ind495",4945,2,46,277,277,140,146,241,235,178,188,173,169,176,168,280,280,147,147
"1007","Ind1007",10070,5,123,274,274,146,161,241,243,186,172,169,179,176,176,284,280,147,147
"1414","Ind1414",14044,1,5,274,274,134,146,255,235,182,180,177,0,174,170,270,276,147,147
"1932","Ind1932",19242,5,125,274,274,140,140,245,241,172,176,177,167,176,170,268,268,145,145
"28","Ind28",264,2,38,274,274,143,146,251,243,174,170,169,167,168,170,270,280,147,147
"987","Ind987",9937,2,31,274,274,140,134,255,247,182,176,167,171,172,174,280,268,147,147
"1138","Ind1138",11367,6,146,274,277,170,170,251,231,174,172,167,169,174,172,280,268,147,147
"915","Ind915",9134,4,80,277,274,152,146,235,241,178,176,175,175,176,172,276,302,147,145
"756","Ind756",7327,6,137,274,274,146,146,231,255,172,172,169,169,168,168,280,300,145,147
"1206","Ind1206",12002,4,77,274,274,140,146,259,241,176,196,167,183,174,168,268,276,145,147
"740","Ind740",7197,4,95,277,274,146,143,247,239,170,174,173,189,172,182,286,280,147,147
"174","Ind174",1633,2,39,277,274,140,140,245,241,174,186,173,169,170,172,286,268,145,145
"1537","Ind1537",15372,5,121,277,274,149,146,247,241,188,184,173,169,168,168,280,280,147,147
"132","Ind132",1190,5,110,274,274,146,143,235,247,174,172,175,167,170,176,274,298,147,147
"885","Ind885",8850,2,28,274,277,143,143,257,247,172,180,167,169,194,172,276,280,147,147
"1589","Ind1589",15940,1,24,274,274,140,146,241,241,164,182,169,187,168,170,270,280,147,147
"929","Ind929",9279,5,113,277,274,143,146,243,257,180,176,167,175,170,174,278,282,147,147
"1730","Ind1730",17441,1,22,274,274,146,146,241,255,172,170,171,167,172,170,268,272,145,147
"338","Ind338",3244,4,91,274,277,146,152,243,255,184,174,167,173,168,178,276,268,145,147
"1772","Ind1772",17769,5,104,274,274,146,146,243,253,178,172,167,169,170,172,280,280,147,147
"1094","Ind1094",10916,4,87,277,274,146,143,247,239,168,180,167,169,172,170,276,280,147,147
"647","Ind647",6382,1,2,274,274,134,146,241,245,172,178,169,169,170,168,276,290,147,145
"233","Ind233",2177,4,77,0,0,143,140,241,241,182,178,167,169,170,176,280,276,147,147
"1100","Ind1100",10989,3,56,274,277,134,161,241,235,184,178,169,165,170,174,276,280,147,147
"1082","Ind1082",10876,1,3,277,274,134,140,255,243,180,178,167,171,170,170,276,296,147,147
"1845","Ind1845",18370,3,63,274,274,134,137,249,243,174,178,175,169,0,0,278,280,147,147
"456","Ind456",4505,5,105,274,277,143,146,241,241,172,180,167,175,168,190,280,270,147,147
"770","Ind770",7526,4,79,274,274,125,143,243,235,178,174,175,171,172,172,276,280,147,145
"767","Ind767",7495,6,149,274,274,143,155,247,255,182,174,177,171,174,172,280,276,147,145
"83","Ind83",770,6,126,274,274,140,143,243,241,172,190,181,169,172,172,282,268,147,145
"1856","Ind1856",18435,4,78,274,277,146,152,269,243,172,186,169,171,176,168,276,282,149,147
"1557","Ind1557",15541,2,29,277,274,140,140,243,255,182,178,169,171,170,178,268,268,145,147
"96","Ind96",859,6,138,277,274,146,140,243,243,176,182,165,175,170,168,268,268,145,147
"676","Ind676",6726,3,75,274,274,140,146,243,241,178,172,165,177,166,170,278,0,145,147
"814","Ind814",8101,2,45,274,274,140,146,251,241,176,172,165,169,166,174,284,302,147,145
"340","Ind340",3261,3,52,277,274,164,176,253,241,176,186,191,171,174,170,268,270,147,147
"964","Ind964",9696,2,50,274,274,146,149,247,233,178,178,167,171,170,170,270,280,149,145
"1417","Ind1417",14057,6,127,277,274,140,149,251,261,168,178,167,175,170,178,276,272,147,145
"1967","Ind1967",19585,5,115,274,277,146,140,235,241,178,186,171,167,168,178,268,276,147,147
"1820","Ind1820",18198,6,145,274,274,146,146,251,251,174,176,169,167,172,172,280,276,147,147
"864","Ind864",8639,1,13,277,274,143,137,243,235,178,170,165,169,170,170,278,276,147,147
"1238","Ind1238",12337,1,12,277,274,146,143,245,247,182,178,175,177,168,172,280,280,147,147
"12","Ind12",107,3,74,274,274,143,140,255,241,176,176,171,187,178,172,276,276,147,147
"1247","Ind1247",12392,4,100,277,274,140,134,249,239,178,188,0,0,172,170,294,294,147,147
"1252","Ind1252",12465,3,64,274,277,140,146,251,241,182,176,181,171,176,170,270,278,147,147
"1271","Ind1271",12703,3,52,274,274,140,134,247,261,178,176,167,175,174,168,280,298,147,147
"1623","Ind1623",16348,5,112,274,274,134,143,249,247,184,180,165,169,174,172,268,280,147,147
"517","Ind517",5072,6,135,274,274,143,134,245,257,178,184,171,169,176,170,278,270,149,147
"1986","Ind1986",19736,4,91,277,277,146,146,243,243,174,174,169,175,170,170,292,268,147,147
"1080","Ind1080",10871,1,21,277,277,134,146,255,247,170,174,175,169,174,168,276,270,147,145
"1103","Ind1103",11001,1,22,274,274,143,0,235,271,182,184,169,171,170,170,270,280,145,147
"23","Ind23",179,1,7,277,277,146,140,243,243,188,166,171,169,170,172,276,268,147,147
"1020","Ind1020",10261,5,125,277,274,140,134,251,235,188,176,179,169,176,168,280,276,147,147
"680","Ind680",6766,5,122,277,274,146,140,241,235,184,162,171,169,170,170,278,284,147,145
"1286","Ind1286",12846,1,18,274,274,140,140,257,235,182,178,169,173,176,190,280,276,147,147
"1703","Ind1703",17170,4,82,277,277,143,146,243,241,178,172,169,169,170,168,278,278,149,147
"195","Ind195",1863,3,58,274,274,140,113,243,241,178,178,185,173,172,176,268,280,145,145
"455","Ind455",4504,6,147,277,274,137,149,241,241,176,182,177,171,170,172,280,268,149,147
"950","Ind950",9570,2,31,277,274,149,146,243,235,176,182,171,169,174,168,280,278,147,147
"840","Ind840",8383,2,45,274,277,134,140,257,235,172,180,167,169,170,168,286,276,147,147
"1305","Ind1305",13018,1,10,274,274,146,143,239,247,176,178,169,169,176,168,280,280,149,145
"481","Ind481",4826,3,53,274,274,146,146,241,247,178,178,167,193,172,170,276,276,147,147
"43","Ind43",416,4,86,274,274,137,137,259,243,172,180,177,169,178,176,280,278,147,145
"660","Ind660",6524,4,76,274,274,146,146,241,255,168,170,177,167,166,172,274,280,145,147
"380","Ind380",3786,2,38,274,277,146,143,243,243,172,170,171,167,172,172,280,278,145,147
"1149","Ind1149",11496,3,75,274,274,146,155,247,241,186,166,167,169,174,174,280,302,147,147
"1921","Ind1921",19089,4,92,274,277,140,161,243,241,168,182,171,165,172,170,288,276,145,147
"1693","Ind1693",17036,3,66,274,274,140,146,267,251,182,170,163,169,176,172,280,294,147,147
"75","Ind75",712,4,98,277,277,140,146,243,241,178,168,167,171,172,170,268,276,145,147
"503","Ind503",4990,1,1,274,277,134,146,235,241,178,180,173,169,170,172,276,278,147,149
"1483","Ind1483",14919,1,1,274,274,146,146,255,247,174,166,169,185,172,168,276,276,145,147
"1580","Ind1580",15888,2,42,274,274,146,143,243,241,176,184,177,171,170,170,270,276,147,145
"1045","Ind1045",10544,5,105,274,277,134,146,235,245,172,170,171,165,170,170,268,276,145,147
"478","Ind478",4819,6,141,274,277,137,146,241,255,180,174,169,169,178,172,280,278,147,147
"336","Ind336",3242,5,125,277,274,143,146,247,235,168,174,173,167,172,172,276,280,147,145
"1783","Ind1783",17883,2,29,277,274,146,155,255,243,180,180,173,165,168,178,276,270,147,147
"1799","Ind1799",18039,1,18,274,274,134,146,241,241,176,182,171,173,176,170,280,268,145,147
"87","Ind87",798,1,17,277,274,146,146,241,243,182,154,187,169,174,168,280,270,147,147
"940","Ind940",9421,4,79,277,274,146,140,255,243,170,178,167,167,174,170,276,280,147,147
"78","Ind78",738,5,110,274,274,143,146,241,243,168,170,169,169,168,168,280,302,149,147
"210","Ind210",2001,3,74,274,277,155,155,243,241,162,178,167,167,170,170,272,278,145,149
"1232","Ind1232",12275,1,17,274,274,140,146,243,235,182,180,177,167,172,172,280,280,147,147
"1928","Ind1928",19182,6,126,274,274,143,140,243,243,174,174,169,169,176,182,270,276,147,145
"1684","Ind1684",17007,4,96,274,274,146,140,247,251,170,182,177,169,168,174,296,276,147,145
"1951","Ind1951",19447,4,82,274,277,158,134,253,247,178,168,175,167,168,176,276,280,147,147
"967","Ind967",9725,5,110,274,274,146,140,235,241,178,176,169,167,176,168,280,276,145,147
"1398","Ind1398",13901,1,7,274,274,146,134,235,243,172,180,173,169,174,168,274,294,147,145
"1560","Ind1560",15583,4,85,277,274,146,146,251,241,170,178,173,169,170,168,268,280,147,145
"387","Ind387",3881,4,87,274,277,143,146,255,241,168,172,171,167,176,172,276,280,147,145
"1954","Ind1954",19480,2,32,277,274,143,155,243,239,174,178,163,167,172,170,280,268,147,147
"946","Ind946",9447,4,95,277,274,146,140,243,0,174,180,169,169,170,168,268,268,147,147
"382","Ind382",3803,1,23,274,274,143,158,247,243,178,178,169,169,170,170,268,280,147,147
"1233","Ind1233",12277,5,105,274,277,146,143,241,243,172,180,169,169,168,172,278,280,145,147
"1534","Ind1534",15332,4,90,274,274,140,146,251,249,172,180,171,175,214,170,268,276,145,147
"1800","Ind1800",18043,3,56,274,274,140,146,255,241,172,174,167,167,170,172,276,280,145,145
"135","Ind135",1211,1,10,274,277,134,146,243,235,176,172,169,171,170,172,278,276,149,145
"266","Ind266",2553,2,44,274,277,146,143,247,251,168,172,169,171,170,170,276,292,145,145
"1427","Ind1427",14192,6,134,277,274,140,134,289,259,174,176,169,169,168,168,282,280,147,147
"465","Ind465",4660,2,38,274,274,152,146,247,243,162,184,169,169,174,172,268,276,145,145
"691","Ind691",6854,2,50,274,274,146,146,235,243,174,182,179,171,170,170,278,278,147,149
"1458","Ind1458",14606,5,113,274,274,140,146,255,235,182,174,167,169,168,176,276,280,147,147
"1369","Ind1369",13637,5,109,274,277,146,143,243,235,168,168,177,167,170,168,284,276,147,145
"268","Ind268",2625,1,1,274,274,134,146,243,255,182,182,173,169,170,172,282,268,147,145
"730","Ind730",7128,5,119,274,274,158,146,247,241,174,178,173,177,172,176,280,280,147,147
"484","Ind484",4842,5,122,274,274,146,146,239,241,168,184,167,169,170,172,270,282,145,145
"841","Ind841",8383,2,45,274,277,146,140,243,235,172,180,173,169,176,168,294,276,147,147
"1612","Ind1612",16214,5,105,277,277,152,146,241,241,168,168,193,169,174,172,276,280,147,145
"984","Ind984",9912,5,116,274,274,143,146,243,247,182,178,171,167,170,170,282,284,145,145
"1151","Ind1151",11515,1,23,274,274,134,134,255,243,178,168,165,169,170,174,276,276,147,147
"1475","Ind1475",14754,1,4,274,274,134,137,239,255,182,168,169,175,170,168,280,280,147,147
"1298","Ind1298",12947,1,9,274,274,146,146,267,241,178,168,169,167,168,186,276,278,147,145
"1049","Ind1049",10558,3,73,274,277,143,140,241,243,188,188,173,167,174,174,280,280,145,147
"477","Ind477",4819,6,135,274,277,137,146,241,255,180,174,169,169,178,172,280,278,147,147
"52","Ind52",479,2,47,274,274,146,0,241,243,174,176,195,165,170,170,276,268,147,149
"794","Ind794",7875,5,113,274,274,146,137,247,243,172,166,187,173,170,170,268,276,147,147
"1446","Ind1446",14424,2,46,274,274,140,143,247,241,168,172,169,171,170,178,268,280,147,147
"661","Ind661",6529,3,70,277,274,146,134,243,241,184,174,177,171,168,168,280,276,147,145
"1844","Ind1844",18370,3,58,274,274,146,137,243,243,182,178,175,169,174,174,276,280,147,147
"276","Ind276",2718,1,23,274,277,140,140,255,241,154,176,169,167,172,174,268,276,147,147
"949","Ind949",9539,6,137,277,277,146,140,243,243,178,170,189,169,178,174,280,280,147,147
