"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"468","Ind468",4785,6,127,277,277,146,146,251,251,180,176,169,167,176,172,278,276,147,147
"902","Ind902",8894,5,105,277,274,140,140,239,263,166,170,169,177,174,172,270,276,147,147
"790","Ind790",7838,6,135,274,274,146,146,243,255,186,176,169,167,172,176,270,268,147,145
"926","Ind926",9160,3,73,274,274,140,146,241,241,178,190,167,173,172,170,268,282,147,147
"907","Ind907",8962,4,90,274,274,140,140,251,239,176,170,167,167,176,170,268,276,145,145
"764","Ind764",7516,4,87,274,274,140,140,243,247,172,178,169,169,170,170,302,302,0,0
"396","Ind396",4092,6,144,274,274,143,149,269,241,176,178,167,175,168,172,280,280,145,147
"1599","Ind1599",16092,2,41,277,277,134,137,239,241,172,186,171,169,176,168,276,280,147,145
"1324","Ind1324",13298,5,124,277,274,134,146,251,249,170,196,171,169,170,172,276,268,147,147
"934","Ind934",9269,4,80,277,274,152,143,255,241,186,168,175,177,170,178,268,276,145,145
"1130","Ind1130",11393,2,50,274,277,140,143,251,241,180,180,167,173,172,170,276,268,145,145
"887","Ind887",8704,4,90,277,274,140,146,251,247,180,174,173,171,170,168,268,276,147,147
"1453","Ind1453",14676,3,70,274,277,143,140,247,241,170,182,169,173,170,172,280,280,147,147
"100","Ind100",1094,3,52,274,274,146,143,235,243,172,174,185,169,172,182,276,276,147,147
"1312","Ind1312",13170,5,111,277,274,143,143,243,235,174,172,175,167,182,168,288,276,147,147
"1473","Ind1473",14856,6,140,274,277,137,140,267,243,168,196,171,169,168,196,276,268,147,145
"221","Ind221",2245,2,36,274,274,143,134,241,241,154,174,179,177,172,172,302,278,145,147
"1212","Ind1212",12271,4,91,274,274,146,146,233,247,184,182,171,169,174,182,276,288,147,145
"1279","Ind1279",12835,1,11,277,277,146,143,243,245,180,176,167,171,176,176,272,276,147,147
"995","Ind995",9920,6,143,274,274,143,146,261,241,174,172,169,169,176,170,276,276,147,145
"558","Ind558",5456,1,18,274,274,146,146,261,245,168,178,169,187,168,176,270,282,147,147
"520","Ind520",5197,2,32,274,274,134,146,243,247,176,178,169,0,178,168,268,270,147,147
"541","Ind541",5295,1,6,274,274,146,143,241,261,178,172,167,169,168,170,278,276,147,151
"433","Ind433",4493,1,2,274,277,143,149,247,245,182,184,167,169,170,174,280,276,147,147
"677","Ind677",6692,5,110,274,277,134,146,241,245,178,172,169,171,180,172,302,270,149,147
"1508","Ind1508",15232,5,120,274,274,140,143,241,235,190,178,173,171,174,172,280,280,145,147
"1993","Ind1993",19965,6,133,274,274,143,146,243,247,180,180,165,169,172,174,278,276,145,147
"446","Ind446",4578,6,135,274,274,146,143,243,255,180,190,167,169,172,170,280,282,149,149
"1323","Ind1323",13297,3,67,274,274,146,143,241,241,160,172,187,169,168,172,268,276,149,145
"1970","Ind1970",19788,2,35,274,274,146,119,247,241,168,168,169,169,170,174,268,270,147,145
"1921","Ind1921",19367,4,79,274,277,167,146,241,249,180,190,169,169,168,172,280,268,145,145
"928","Ind928",9173,1,14,274,274,146,140,259,241,184,178,169,169,172,170,276,276,147,145
"1864","Ind1864",18740,5,107,274,274,143,140,243,247,180,186,167,167,168,168,268,270,145,147
"761","Ind761",7489,2,34,274,274,143,146,235,247,172,178,171,169,174,168,276,268,145,147
"1652","Ind1652",16499,6,137,277,274,140,140,247,253,172,176,167,167,172,172,276,276,145,149
"289","Ind289",2977,6,149,274,274,164,140,241,241,186,182,169,173,168,168,276,284,147,145
"27","Ind27",304,6,150,274,274,140,140,241,255,184,174,171,173,174,174,270,280,147,147
"1128","Ind1128",11388,1,10,277,274,146,140,247,247,176,168,169,177,172,176,280,296,147,145
"451","Ind451",4616,1,3,274,274,146,146,235,235,174,182,169,171,176,170,284,268,145,145
"1792","Ind1792",18138,4,89,274,274,140,137,243,249,184,168,171,167,170,170,282,280,147,147
"437","Ind437",4526,3,68,277,274,149,143,243,251,162,176,167,169,174,168,276,276,145,147
"528","Ind528",5246,6,135,277,274,146,146,235,241,170,180,167,169,192,170,276,282,147,145
"1643","Ind1643",16401,5,125,274,277,143,176,255,241,176,184,167,169,176,170,280,282,147,145
"752","Ind752",7419,5,115,274,274,143,146,255,235,180,178,169,167,170,172,270,276,145,147
"192","Ind192",1938,4,91,274,274,146,134,273,267,178,178,167,165,172,176,278,280,147,147
"1802","Ind1802",18216,1,5,274,274,146,137,241,241,178,154,173,177,178,172,286,268,147,145
"775","Ind775",7657,6,145,274,277,134,134,241,249,172,182,173,177,176,170,280,280,147,145
"63","Ind63",711,1,9,274,277,146,146,249,241,172,174,173,171,172,170,280,270,147,149
"1127","Ind1127",11388,1,3,277,274,146,140,249,247,176,168,169,177,172,176,276,296,147,145
"381","Ind381",3879,5,116,274,274,146,140,251,243,178,178,187,169,172,170,280,302,145,145
"936","Ind936",9284,6,131,274,274,182,146,241,241,174,176,167,169,172,172,280,268,145,147
"1620","Ind1620",16232,4,79,274,274,146,134,257,253,178,172,169,175,170,170,272,274,145,147
"1448","Ind1448",14658,3,56,274,274,140,146,241,235,168,178,171,173,176,190,280,280,147,149
"427","Ind427",4400,3,56,274,274,137,143,241,273,178,174,175,173,176,170,276,280,145,147
"514","Ind514",5124,5,124,274,274,140,149,235,241,176,178,175,179,172,170,278,270,147,147
"624","Ind624",6127,1,3,274,274,146,140,255,231,186,186,169,187,174,170,270,276,147,147
"481","Ind481",4882,2,47,274,274,140,146,241,0,178,178,177,171,168,170,294,288,145,147
"568","Ind568",5528,2,46,274,277,140,146,243,251,174,178,169,169,174,172,268,294,147,145
"1645","Ind1645",16402,2,38,274,274,152,140,241,261,176,174,169,173,174,174,294,274,147,147
"1455","Ind1455",14680,1,6,277,277,146,143,239,241,178,174,173,169,170,172,276,280,147,145
"480","Ind480",4882,2,47,274,274,176,146,241,241,174,178,177,171,168,170,278,288,149,147
"776","Ind776",7678,6,134,274,274,146,140,243,259,172,178,169,175,174,170,268,278,147,145
"865","Ind865",8585,2,50,274,274,140,146,239,245,170,172,167,173,170,170,276,280,145,145
"66","Ind66",722,2,43,274,274,146,143,235,235,176,172,169,171,170,180,282,276,147,147
"440","Ind440",4544,5,108,277,274,143,161,241,243,174,176,169,173,0,0,276,268,147,147
"431","Ind431",4442,2,43,274,274,146,146,243,241,180,174,171,173,170,168,276,280,147,0
"290","Ind290",2997,2,45,274,274,134,134,259,245,176,180,167,167,172,168,268,268,145,147
"1574","Ind1574",15828,3,56,274,274,140,143,235,243,174,172,167,167,172,168,278,280,145,147
"633","Ind633",6191,5,125,277,274,143,140,243,255,186,172,169,167,172,170,276,276,145,147
"1753","Ind1753",17628,4,84,277,274,146,146,247,235,176,176,169,169,170,172,280,294,147,147
"161","Ind161",1613,3,70,274,274,146,143,235,251,176,174,165,171,170,168,276,280,147,147
"1433","Ind1433",14528,1,5,274,274,143,146,247,251,180,170,169,167,170,174,278,278,145,145
"1924","Ind1924",19396,6,142,277,274,149,143,241,241,176,172,173,167,168,170,276,276,147,147
"1819","Ind1819",18342,4,80,274,277,146,146,241,245,172,176,169,167,170,174,280,280,145,145
"984","Ind984",9840,2,30,274,277,146,146,257,241,178,178,163,167,168,168,300,280,145,147
"1974","Ind1974",19827,4,83,274,274,143,158,231,241,174,170,165,169,170,170,276,292,147,147
"1728","Ind1728",17364,4,86,274,277,140,146,259,241,172,176,179,171,170,170,276,276,145,147
"1693","Ind1693",16951,1,14,274,274,155,140,269,255,176,176,169,167,170,170,298,288,147,145
"970","Ind970",9687,4,76,274,274,146,146,255,235,190,182,169,171,170,168,276,268,145,145
"1881","Ind1881",18994,4,78,274,277,146,140,235,241,188,172,175,171,172,172,288,276,147,147
"1282","Ind1282",12864,2,36,274,277,155,182,249,261,172,170,167,169,166,170,282,276,145,145
"1795","Ind1795",18184,6,143,274,274,134,143,241,241,174,190,169,169,176,180,280,280,0,0
"262","Ind262",2666,2,37,274,277,158,149,243,241,172,178,177,179,178,168,276,270,145,147
"473","Ind473",4816,3,75,274,277,134,143,241,249,180,176,173,173,168,172,270,268,147,147
"13","Ind13",164,4,89,274,274,134,152,263,253,178,194,169,173,172,168,268,270,147,145
"47","Ind47",580,4,79,277,277,146,146,251,243,172,180,169,169,176,170,276,284,147,147
"870","Ind870",8616,5,103,274,274,146,143,245,247,186,180,167,167,174,170,276,282,147,147
"1033","Ind1033",10219,5,101,277,274,113,146,243,261,176,162,171,193,172,172,280,276,145,145
"553","Ind553",5389,4,76,277,274,146,146,243,241,176,186,167,167,174,176,280,280,145,147
"50","Ind50",585,2,29,274,274,140,134,241,241,178,174,169,171,168,170,268,276,147,147
"1981","Ind1981",19886,5,112,277,277,146,137,269,243,168,182,169,167,176,170,280,276,147,147
"1783","Ind1783",17956,3,61,274,274,140,134,243,251,174,168,167,167,168,172,278,292,147,147
"1925","Ind1925",19408,6,137,274,274,119,140,253,249,176,184,169,169,168,172,276,284,145,147
"1063","Ind1063",10552,2,43,274,274,146,146,235,241,178,176,171,173,168,176,276,280,147,145
"376","Ind376",3840,6,149,274,274,140,146,257,235,172,172,169,173,168,168,270,272,147,147
"1761","Ind1761",17717,6,148,274,277,146,143,243,235,176,176,169,169,170,172,276,276,145,147
"1046","Ind1046",10370,1,20,274,274,146,137,257,241,188,176,167,169,170,168,276,270,147,147
"1992","Ind1992",19964,6,138,274,274,143,146,239,235,180,168,169,197,170,172,280,276,147,147
"760","Ind760",7486,1,12,274,277,149,143,247,251,180,168,175,169,176,172,280,270,145,145
"828","Ind828",8212,2,32,274,274,143,176,251,257,162,172,169,169,168,170,278,268,147,145
"954","Ind954",9398,1,9,277,274,143,146,257,255,184,180,177,187,172,172,276,268,145,147
"824","Ind824",8200,3,61,274,274,140,146,267,255,186,178,169,189,170,180,280,302,149,147
"822","Ind822",8196,4,95,277,277,140,161,235,243,174,174,185,169,170,170,276,276,147,147
"236","Ind236",2434,4,88,277,277,143,143,241,267,180,176,171,173,170,168,276,276,149,145
"463","Ind463",4757,3,58,277,274,146,143,241,247,190,180,169,167,168,168,302,276,147,147
"1778","Ind1778",17860,6,132,274,277,143,137,245,249,170,186,171,171,170,180,284,270,147,147
"26","Ind26",286,3,70,277,274,140,146,255,259,178,182,169,173,170,170,280,276,147,147
"999","Ind999",9962,3,56,274,277,140,146,255,241,168,180,169,169,172,174,0,0,147,147
"82","Ind82",879,2,39,274,277,143,146,235,235,166,182,171,169,172,168,280,276,145,145
"657","Ind657",6458,5,107,274,274,113,146,247,247,184,176,167,169,168,170,276,274,145,147
"189","Ind189",1904,5,113,274,274,152,146,247,251,180,182,173,173,172,172,276,280,145,147
"450","Ind450",4605,5,123,274,274,146,146,0,0,172,174,171,187,174,172,272,268,147,147
"927","Ind927",9162,2,26,274,277,140,122,251,243,178,180,169,171,172,170,268,298,147,147
"379","Ind379",3859,1,21,274,274,146,113,247,243,180,174,169,171,178,170,276,276,147,147
"417","Ind417",4325,2,33,274,274,113,140,243,243,168,180,169,173,176,176,280,276,145,145
