"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"51","Ind51",602,2,43,277,274,146,134,243,251,188,172,169,169,170,176,276,268,145,147
"792","Ind792",7865,6,133,274,274,146,146,241,241,178,182,169,169,170,172,280,276,145,147
"546","Ind546",5321,5,112,274,274,137,149,255,241,172,180,171,169,170,176,274,298,147,147
"335","Ind335",3403,5,119,277,274,143,146,255,243,180,182,167,171,168,172,280,276,145,147
"1338","Ind1338",13494,6,130,274,277,140,149,235,269,186,186,177,177,172,168,270,298,145,145
"1563","Ind1563",15735,3,65,274,274,143,146,241,231,176,178,169,167,170,178,280,298,147,145
"986","Ind986",9865,2,48,274,274,146,146,241,239,184,174,169,169,174,178,296,280,145,147
"1850","Ind1850",18677,4,91,277,274,134,146,251,243,174,174,169,171,172,178,276,278,147,147
"1462","Ind1462",14737,4,89,274,277,146,146,259,239,180,170,169,187,174,170,280,282,147,147
"399","Ind399",4094,4,85,274,274,119,143,255,251,162,174,169,187,170,172,268,270,147,145
"480","Ind480",4882,2,47,274,274,176,146,241,241,174,178,177,171,168,170,278,288,149,147
"1445","Ind1445",14647,6,138,274,274,146,134,269,241,168,188,171,169,176,170,282,274,147,147
"1290","Ind1290",12965,4,94,277,274,167,140,243,247,178,174,169,181,170,170,278,302,147,149
"1225","Ind1225",12382,3,63,274,274,134,119,251,247,172,180,169,169,172,172,276,276,149,147
"1558","Ind1558",15699,2,43,277,274,146,134,243,255,168,166,169,169,172,168,278,280,147,145
"1513","Ind1513",15269,2,45,274,274,146,146,255,235,176,172,167,169,172,178,276,294,147,147
"1047","Ind1047",10380,5,109,274,274,146,134,239,241,178,178,173,167,178,170,276,276,147,147
"108","Ind108",1176,2,46,274,277,158,140,243,235,176,186,169,175,176,172,268,282,147,147
"825","Ind825",8202,3,56,0,0,137,146,241,255,184,168,163,175,172,172,276,282,145,147
"1493","Ind1493",14988,5,124,277,274,140,113,253,241,176,174,167,173,170,188,280,276,145,149
"1305","Ind1305",13082,3,57,274,274,137,146,243,257,172,172,169,169,174,170,280,280,145,149
"1754","Ind1754",17638,2,34,274,274,140,161,245,249,170,166,173,169,170,172,276,294,145,147
"707","Ind707",7013,5,113,274,274,146,137,255,235,170,182,169,171,170,176,282,268,145,147
"448","Ind448",4584,1,14,274,277,134,146,247,241,168,176,177,171,172,166,280,274,0,0
"1449","Ind1449",14664,1,19,274,274,143,146,235,247,172,186,171,171,190,170,282,268,147,145
"1790","Ind1790",18075,2,34,277,274,140,146,243,243,176,170,169,169,170,176,276,276,147,145
"171","Ind171",1686,5,121,274,274,143,152,267,259,168,168,171,175,178,186,296,270,147,145
"1720","Ind1720",17286,1,7,277,277,146,146,253,251,170,178,191,169,176,178,270,280,145,147
"881","Ind881",8686,4,81,277,274,143,146,259,243,172,168,167,169,170,170,280,280,147,147
"673","Ind673",6606,4,98,277,274,134,143,241,0,174,180,171,179,172,172,278,280,147,147
"1409","Ind1409",14222,3,67,277,274,137,134,241,243,188,178,167,175,170,172,268,276,147,147
"874","Ind874",8636,4,78,274,274,146,143,243,243,184,180,169,175,170,172,276,276,145,145
"538","Ind538",5279,3,62,274,274,149,146,241,241,176,176,167,167,170,172,268,280,147,147
"1442","Ind1442",14625,5,107,277,274,140,152,269,243,178,174,169,173,170,170,276,278,145,145
"484","Ind484",4919,6,139,277,274,134,146,253,239,166,186,171,167,170,174,282,280,147,147
"275","Ind275",2846,3,63,274,274,146,140,259,255,174,178,167,167,168,176,276,280,149,147
"1396","Ind1396",14101,2,46,274,274,146,146,251,259,184,182,169,171,170,172,280,282,145,145
"1350","Ind1350",13631,5,108,274,274,140,146,259,255,188,168,173,173,170,170,276,280,145,145
"1373","Ind1373",13871,6,126,274,274,146,146,243,241,172,170,169,189,176,182,278,270,149,147
"101","Ind101",1120,1,14,274,277,149,149,241,251,172,172,169,169,172,172,270,284,147,147
"1594","Ind1594",16054,6,142,277,274,146,146,247,257,172,180,169,167,168,170,280,284,147,145
"844","Ind844",8439,3,60,274,274,143,143,243,247,172,178,169,167,172,166,268,272,145,145
"270","Ind270",2803,6,132,274,274,146,155,233,241,168,172,171,169,170,178,276,278,147,147
"179","Ind179",1807,4,100,274,274,149,146,255,241,176,180,169,167,170,174,268,276,147,147
"1711","Ind1711",17194,4,90,274,274,143,143,273,231,168,176,167,167,172,174,280,270,149,145
"755","Ind755",7459,3,69,274,274,143,143,241,245,188,168,175,171,174,168,276,276,147,147
"1847","Ind1847",18655,1,24,274,277,125,146,235,255,174,180,167,169,170,172,302,270,147,147
"964","Ind964",9514,1,4,277,277,146,119,241,235,176,182,169,167,170,172,276,280,145,147
"19","Ind19",188,2,33,274,277,146,143,255,243,174,180,169,167,174,172,282,276,147,147
"794","Ind794",7886,3,52,274,274,146,140,243,259,170,186,177,173,0,0,278,280,145,147
"1147","Ind1147",11561,6,127,274,277,146,140,267,251,174,178,169,169,170,180,298,280,147,147
"965","Ind965",9527,4,76,274,274,137,146,243,249,178,174,167,177,172,168,276,270,147,147
"25","Ind25",274,4,89,277,274,140,140,243,241,184,172,175,167,170,174,276,280,145,145
"578","Ind578",5697,2,49,277,274,140,149,241,235,166,180,177,167,170,164,278,280,147,145
"435","Ind435",4511,3,52,274,274,146,149,241,255,172,168,169,169,172,170,294,276,147,145
"806","Ind806",8025,4,83,274,274,140,146,243,243,170,180,187,169,176,172,282,280,147,145
"724","Ind724",7137,5,122,274,274,146,140,243,269,170,176,173,171,170,172,268,270,147,149
"1403","Ind1403",14156,2,38,274,274,146,149,243,247,154,178,167,165,168,168,278,280,147,145
"1655","Ind1655",16558,1,8,274,274,143,140,241,247,176,178,169,175,174,170,276,296,145,145
"1175","Ind1175",11968,2,26,274,277,140,146,241,243,176,178,177,169,170,170,276,276,145,145
"393","Ind393",4038,4,86,274,277,146,143,251,235,172,178,169,167,176,0,290,298,147,147
"1011","Ind1011",10041,4,84,277,277,146,140,241,243,176,178,165,167,178,174,276,278,145,147
"1741","Ind1741",17536,4,95,274,274,149,146,241,247,176,172,167,169,172,176,274,278,147,147
"1695","Ind1695",16979,4,90,274,274,146,134,235,243,180,182,169,167,170,176,280,294,145,145
"1648","Ind1648",16450,2,40,277,274,167,143,241,241,182,178,0,0,170,170,288,276,147,147
"240","Ind240",2468,4,95,274,274,140,140,247,259,166,184,173,175,170,170,276,276,147,145
"61","Ind61",670,4,96,277,274,146,143,241,247,168,180,171,173,176,168,280,278,147,147
"1218","Ind1218",12323,6,142,274,274,146,143,257,249,174,180,187,169,176,172,278,268,147,147
"1508","Ind1508",15232,5,120,274,274,140,143,241,235,190,178,173,171,174,172,280,280,145,147
"487","Ind487",4920,3,68,274,277,140,146,243,239,178,172,173,171,170,168,280,268,145,147
"266","Ind266",2698,4,76,274,274,113,140,269,251,186,166,167,177,170,172,278,280,147,145
"537","Ind537",5268,3,51,274,274,146,146,241,239,0,0,171,169,168,172,276,280,147,145
"1957","Ind1957",19685,2,37,274,274,140,146,241,241,180,172,167,167,178,182,270,272,147,145
"345","Ind345",3499,6,128,274,277,146,140,241,241,180,172,169,169,176,172,278,280,147,147
"628","Ind628",6167,6,148,274,274,146,149,241,241,172,182,171,169,168,172,276,282,145,145
"827","Ind827",8210,6,133,277,274,143,158,247,241,174,172,169,167,168,168,270,272,147,147
"1189","Ind1189",12093,1,17,274,274,146,143,243,241,168,172,169,171,170,170,278,280,147,147
"1698","Ind1698",17060,4,96,274,274,146,146,243,241,182,176,169,173,170,168,276,280,145,147
"445","Ind445",4578,6,134,274,274,143,143,243,255,180,190,167,169,172,170,280,282,149,149
"457","Ind457",4681,5,111,274,274,146,134,243,247,182,172,169,169,172,174,270,284,147,147
"991","Ind991",9916,1,18,274,274,146,140,255,261,174,178,167,167,170,172,276,268,147,147
"1785","Ind1785",18011,2,30,277,274,146,140,241,231,178,180,167,169,168,172,280,276,145,147
"1017","Ind1017",10083,2,37,274,274,146,140,267,241,182,176,167,167,174,170,276,276,145,145
"1887","Ind1887",19025,6,137,274,277,146,119,255,241,190,172,169,193,172,170,278,276,147,145
"1618","Ind1618",16220,5,110,277,274,137,146,255,249,172,182,169,165,172,170,272,276,147,145
"1952","Ind1952",19653,1,23,274,277,134,146,261,241,178,172,167,169,170,172,270,268,145,145
"739","Ind739",7281,4,85,277,274,143,143,247,251,180,172,169,177,174,178,280,276,147,145
"672","Ind672",6580,1,12,277,274,146,143,255,247,178,170,169,167,168,170,276,280,0,0
"812","Ind812",8117,5,122,277,274,146,146,241,243,178,168,175,167,170,172,276,276,147,145
"1184","Ind1184",12051,5,101,274,277,146,146,261,245,188,188,169,169,168,178,276,276,147,147
"1603","Ind1603",16098,6,142,277,274,146,143,255,241,180,170,171,171,174,178,294,294,147,147
"1983","Ind1983",19894,3,56,274,274,143,140,241,241,178,172,169,171,170,176,280,276,147,147
"468","Ind468",4785,6,127,277,277,146,146,251,251,180,176,169,167,176,172,278,276,147,147
"873","Ind873",8625,4,96,274,274,146,140,253,243,178,176,187,167,168,170,276,280,147,145
"871","Ind871",8621,2,30,274,277,137,146,251,241,182,174,167,167,176,176,270,280,149,145
"13","Ind13",164,4,89,274,274,134,152,263,253,178,194,169,173,172,168,268,270,147,145
"1266","Ind1266",12675,3,75,274,274,143,146,241,241,184,180,177,167,174,172,296,276,147,147
"237","Ind237",2444,1,14,274,274,140,146,243,235,182,176,175,175,170,174,280,276,145,147
"974","Ind974",9723,3,51,277,274,140,146,241,241,174,170,167,171,170,170,280,276,147,147
"1362","Ind1362",13726,3,69,274,274,140,137,241,235,180,174,171,187,172,170,280,276,145,147
"493","Ind493",4972,1,14,274,274,161,119,241,247,180,182,169,173,172,180,280,282,145,145
"728","Ind728",7191,5,112,277,274,146,146,243,243,176,196,171,171,168,170,276,276,145,145
"1551","Ind1551",15625,2,36,274,274,137,146,249,241,178,180,171,175,170,166,282,268,147,147
"1971","Ind1971",19795,3,72,277,274,113,146,257,249,166,178,171,171,172,178,276,280,147,147
"980","Ind980",9766,2,28,274,274,146,152,251,255,196,182,177,167,170,170,280,276,147,147
"1935","Ind1935",19460,6,145,277,274,146,140,241,247,184,178,171,171,174,172,282,268,145,147
"1868","Ind1868",18793,4,92,274,274,146,140,235,241,170,168,169,171,168,178,268,280,147,147
"466","Ind466",4780,5,108,274,274,119,146,241,243,180,170,169,175,174,166,276,280,145,147
"1213","Ind1213",12275,4,95,274,274,119,146,243,241,178,180,175,163,174,170,276,280,145,145
"878","Ind878",8652,4,83,274,274,146,143,241,241,178,174,167,175,176,166,276,280,0,0
"1582","Ind1582",15918,2,40,277,274,134,125,247,273,170,172,169,171,172,176,274,270,147,147
"912","Ind912",8993,3,51,274,274,143,146,249,235,154,180,171,173,170,170,268,280,147,147
"1217","Ind1217",12323,6,127,274,274,146,143,257,249,172,180,187,169,176,172,278,268,147,147
"1336","Ind1336",13479,6,132,274,277,143,128,251,241,154,182,169,167,170,172,280,298,145,147
"551","Ind551",5366,3,64,274,277,140,146,255,241,178,180,171,169,172,174,276,280,149,145
"1930","Ind1930",19442,6,129,277,274,155,146,241,241,172,170,171,169,172,170,302,282,147,147
