"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"429","Ind429",4426,2,41,274,274,140,137,243,235,178,162,169,171,170,172,280,280,147,145
"1350","Ind1350",13631,5,108,274,274,140,146,259,255,188,168,173,173,170,170,276,280,145,145
"84","Ind84",895,2,48,274,274,143,146,247,247,176,182,173,169,174,176,268,280,147,145
"1460","Ind1460",14718,4,99,277,274,140,146,241,243,176,180,179,0,176,176,268,274,147,147
"1883","Ind1883",19017,1,23,274,274,146,146,241,235,174,178,179,171,174,168,282,270,149,145
"95","Ind95",1038,6,132,274,274,134,143,241,249,182,172,173,175,176,170,282,276,145,147
"1017","Ind1017",10083,2,37,274,274,146,140,267,241,182,176,167,167,174,170,276,276,145,145
"529","Ind529",5246,6,144,274,274,146,146,245,241,176,180,167,169,192,170,276,282,147,145
"539","Ind539",5281,1,2,274,274,146,143,235,247,172,178,169,169,170,172,280,270,147,145
"553","Ind553",5389,4,76,277,274,146,146,243,241,176,186,167,167,174,176,280,280,145,147
"1762","Ind1762",17743,4,79,274,277,140,149,235,247,180,192,177,167,168,172,268,276,145,145
"1606","Ind1606",16106,3,66,274,274,143,146,241,249,174,170,171,185,174,170,276,276,145,147
"590","Ind590",5836,1,16,277,277,134,146,235,267,184,166,169,169,170,176,276,268,147,147
"865","Ind865",8585,2,50,274,274,140,146,239,245,170,172,167,173,170,170,276,280,145,145
"1621","Ind1621",16232,4,91,274,274,146,134,257,253,182,172,169,175,170,170,272,274,145,147
"154","Ind154",1564,4,77,274,277,113,176,243,247,178,178,167,169,170,172,276,282,151,145
"991","Ind991",9916,1,18,274,274,146,140,255,261,174,178,167,167,170,172,276,268,147,147
"1829","Ind1829",18465,2,34,277,274,134,146,255,241,190,188,173,167,172,170,268,276,147,145
"1469","Ind1469",14819,6,143,277,277,140,146,235,251,174,174,179,169,174,168,276,276,147,147
"1693","Ind1693",16951,1,14,274,274,155,140,269,255,176,176,169,167,170,170,298,288,147,145
"176","Ind176",1784,6,141,274,274,134,146,241,269,174,176,169,169,168,172,294,280,145,147
"101","Ind101",1120,1,14,274,277,149,149,241,251,172,172,169,169,172,172,270,284,147,147
"376","Ind376",3840,6,149,274,274,140,146,257,235,172,172,169,173,168,168,270,272,147,147
"820","Ind820",8175,1,7,274,274,167,146,247,241,178,178,165,171,170,182,280,268,147,147
"523","Ind523",5214,6,126,274,274,146,140,247,243,172,176,169,171,168,176,276,276,145,147
"1577","Ind1577",15871,1,7,274,274,134,146,247,249,174,186,169,169,176,168,268,276,147,147
"355","Ind355",3619,5,109,274,274,137,146,243,231,172,168,165,177,170,172,268,278,145,145
"494","Ind494",4972,1,24,274,274,161,119,241,247,180,182,169,173,172,180,280,282,145,145
"1058","Ind1058",10475,3,56,274,274,146,125,241,259,170,174,167,167,172,170,300,276,147,145
"1787","Ind1787",18045,6,147,274,277,140,146,241,241,178,174,167,167,172,176,276,276,147,147
"599","Ind599",5922,4,84,274,277,149,146,229,243,174,170,169,169,168,172,302,276,147,145
"203","Ind203",2080,3,72,274,274,122,143,247,235,176,176,169,169,174,170,294,268,145,145
"834","Ind834",8275,4,85,277,274,143,140,243,243,180,174,187,163,176,170,268,276,147,147
"1427","Ind1427",14448,2,50,274,274,143,146,241,243,186,176,177,169,172,172,298,280,145,145
"1827","Ind1827",18451,3,70,277,274,146,143,255,243,178,168,171,169,168,166,276,276,147,147
"873","Ind873",8625,4,96,274,274,146,140,253,243,178,176,187,167,168,170,276,280,147,145
"1617","Ind1617",16216,4,96,274,277,146,146,247,251,164,170,167,169,180,170,268,278,147,147
"1226","Ind1226",12382,3,67,274,274,134,119,251,247,170,180,165,169,172,172,276,276,149,147
"768","Ind768",7526,2,29,274,274,140,146,235,239,178,172,173,169,168,170,282,268,145,147
"1601","Ind1601",16096,4,87,274,274,146,146,241,235,178,186,171,169,176,168,268,280,147,147
"210","Ind210",2139,1,15,274,274,140,140,243,241,174,178,169,175,168,172,276,280,147,147
"1234","Ind1234",12443,4,87,274,274,146,143,249,235,176,180,167,169,170,166,268,294,147,147
"955","Ind955",9431,6,139,274,274,146,152,231,255,178,170,171,173,176,174,276,268,145,147
"1140","Ind1140",11449,1,20,274,277,143,152,239,231,184,184,171,173,176,172,276,280,145,147
"100","Ind100",1094,3,52,274,274,146,143,235,243,172,174,185,169,172,182,276,276,147,147
"1108","Ind1108",11224,2,33,277,277,143,146,243,245,174,184,167,167,170,174,270,282,147,147
"681","Ind681",6715,2,42,274,274,152,143,241,255,176,178,171,177,168,170,280,282,151,147
"41","Ind41",526,3,61,274,274,143,143,241,267,178,172,173,187,172,170,268,282,147,149
"1387","Ind1387",14042,3,54,274,274,140,143,241,241,176,178,169,167,170,172,270,280,145,149
"49","Ind49",580,4,94,274,277,146,146,261,243,176,180,179,169,176,170,276,284,147,147
"595","Ind595",5886,6,139,274,274,146,146,259,239,174,164,167,173,170,170,280,274,149,147
"1574","Ind1574",15828,3,56,274,274,140,143,235,243,174,172,167,167,172,168,278,280,145,147
"1355","Ind1355",13670,4,79,277,274,146,146,243,241,174,168,179,169,172,174,276,268,147,145
"1436","Ind1436",14592,3,64,274,274,119,146,247,251,168,172,171,169,170,174,276,284,147,149
"600","Ind600",5922,4,92,274,277,149,146,0,0,174,170,171,169,170,172,302,276,147,145
"1659","Ind1659",16598,6,137,277,277,134,140,255,243,180,172,169,167,172,170,268,268,147,145
"226","Ind226",2308,4,78,274,274,146,146,241,241,180,174,177,167,170,170,280,276,145,147
"1455","Ind1455",14680,1,6,277,277,146,143,239,241,178,174,173,169,170,172,276,280,147,145
"1800","Ind1800",18211,5,104,274,277,146,146,249,235,170,170,169,167,168,170,278,302,145,147
"223","Ind223",2284,3,55,277,274,146,146,247,243,174,182,173,173,168,174,276,274,147,147
"900","Ind900",8863,5,120,277,274,146,140,251,255,178,176,177,185,172,170,276,280,147,147
"775","Ind775",7657,6,145,274,277,134,134,241,249,172,182,173,177,176,170,280,280,147,145
"251","Ind251",2561,4,99,277,277,155,140,243,243,184,172,171,169,178,168,268,282,147,145
"1220","Ind1220",12366,3,54,274,274,146,152,241,243,188,176,177,167,172,192,276,280,149,145
"1313","Ind1313",13189,6,141,274,274,146,146,241,233,180,174,175,193,168,172,280,270,147,145
"1521","Ind1521",15383,2,38,274,274,134,140,241,243,186,186,177,187,174,192,272,276,147,145
"253","Ind253",2570,1,11,274,274,143,146,243,241,180,184,177,169,172,172,268,276,147,145
"1269","Ind1269",12700,5,109,274,274,146,119,247,245,162,172,169,167,172,170,276,280,145,147
"1464","Ind1464",14752,5,118,274,274,143,146,241,255,178,176,167,169,170,168,276,274,147,147
"575","Ind575",5682,1,24,274,274,146,146,243,243,182,178,187,169,176,172,280,276,145,147
"585","Ind585",5786,4,99,274,274,140,161,255,261,184,176,171,169,176,170,276,294,147,145
"75","Ind75",835,1,2,274,274,137,122,243,235,184,174,167,169,176,176,280,268,147,147
"1960","Ind1960",19712,4,86,274,274,143,134,243,251,178,174,167,167,168,174,284,270,149,145
"311","Ind311",3171,1,2,277,274,134,134,259,243,174,176,167,169,168,170,276,298,147,147
"713","Ind713",7073,2,38,274,274,146,146,241,235,184,174,167,167,168,168,298,280,145,147
"532","Ind532",5248,3,68,277,274,146,146,243,255,168,172,169,173,168,172,282,276,149,147
"164","Ind164",1640,4,83,277,274,137,134,235,241,178,180,185,175,172,172,278,268,147,147
"235","Ind235",2413,5,111,274,274,143,134,247,255,174,174,169,171,172,170,280,276,145,145
"1823","Ind1823",18404,4,89,274,274,143,146,241,241,172,180,171,197,172,168,276,280,147,147
"1165","Ind1165",11843,5,113,274,274,146,149,241,255,178,176,177,169,178,176,278,298,149,147
"656","Ind656",6450,2,26,274,277,140,143,247,235,182,170,167,167,172,214,268,280,147,145
"925","Ind925",9152,2,45,274,274,140,140,241,261,180,172,169,169,170,170,270,276,147,147
"208","Ind208",2135,4,78,277,274,140,134,241,235,182,180,169,177,168,176,280,276,147,145
"237","Ind237",2444,1,14,274,274,140,146,243,235,182,176,175,175,170,174,280,276,145,147
"748","Ind748",7348,2,28,274,274,152,152,241,243,174,190,177,169,170,168,282,276,147,145
"1556","Ind1556",15684,6,142,274,274,134,149,243,249,184,172,173,167,176,168,270,278,145,147
"1588","Ind1588",16020,4,81,274,274,146,140,259,247,180,172,169,165,170,170,278,282,145,147
"1476","Ind1476",14886,1,7,274,274,146,146,237,245,192,180,169,173,170,170,278,276,145,145
"353","Ind353",3605,2,27,274,274,143,143,243,243,180,176,173,177,170,172,276,282,147,147
"1751","Ind1751",17614,3,57,274,274,143,143,247,235,178,182,171,167,172,176,298,282,147,145
"354","Ind354",3615,5,125,274,274,146,155,269,257,174,176,177,167,170,172,276,280,147,149
"1311","Ind1311",13138,3,74,277,274,134,143,239,247,168,180,167,167,170,172,280,268,145,147
"538","Ind538",5279,3,62,274,274,149,146,241,241,176,176,167,167,170,172,268,280,147,147
"1565","Ind1565",15745,2,37,274,277,140,140,243,243,180,168,189,167,176,172,274,280,145,145
"1440","Ind1440",14613,6,133,274,274,143,146,241,243,180,168,189,167,170,170,280,282,147,147
"315","Ind315",3230,4,78,274,274,155,143,235,241,174,176,169,171,168,174,276,302,145,145
"1117","Ind1117",11326,5,103,274,274,134,134,259,231,176,168,177,187,188,172,290,278,147,147
"1681","Ind1681",16790,5,123,274,277,140,146,257,231,168,176,169,187,172,168,284,276,145,149
"1592","Ind1592",16049,6,139,274,277,143,143,231,251,172,178,167,173,170,172,302,280,147,147
"724","Ind724",7137,5,122,274,274,146,140,243,269,170,176,173,171,170,172,268,270,147,149
"1647","Ind1647",16414,2,41,277,274,155,146,269,243,178,186,171,169,176,172,280,276,147,145
"2","Ind2",13,4,77,274,277,140,146,249,241,180,180,169,169,172,174,278,296,147,147
"1893","Ind1893",19068,6,138,274,277,140,146,243,251,182,180,171,169,176,170,280,298,147,147
"425","Ind425",4388,2,45,277,274,146,140,241,247,180,168,167,167,176,182,296,280,145,147
"1123","Ind1123",11370,6,137,274,274,134,146,241,241,178,172,177,167,174,168,268,298,147,145
"1924","Ind1924",19396,6,142,277,274,149,143,241,241,176,172,173,167,168,170,276,276,147,147
"365","Ind365",3693,1,17,274,274,146,146,239,241,176,176,171,171,172,178,280,274,147,147
"1144","Ind1144",11542,5,114,274,274,140,140,243,243,178,178,169,169,172,168,278,276,147,145
"1069","Ind1069",10633,2,31,274,274,143,146,251,241,172,168,167,175,170,170,276,268,147,147
"663","Ind663",6526,1,16,274,274,146,146,251,243,174,176,175,171,174,182,280,278,147,145
"1768","Ind1768",17763,3,59,274,277,146,113,259,247,182,178,167,173,174,202,276,278,147,147
"659","Ind659",6496,3,54,274,274,149,158,241,251,190,186,169,167,168,170,274,276,145,147
"1966","Ind1966",19753,4,86,277,274,140,143,243,241,172,178,171,179,172,170,278,276,145,147
"1515","Ind1515",15272,6,146,274,274,134,161,255,241,180,172,175,187,170,176,280,276,147,147
"33","Ind33",420,1,15,274,274,140,134,239,241,168,178,169,169,170,168,278,274,147,145
