"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1672","Ind1672",16899,146,134,266,266,126,124,277,274,143,140,253,269,180,172,169,114,170,171,276,270
"663","Ind663",7259,128,132,266,266,128,126,277,274,119,146,251,241,184,184,169,167,177,168,176,174
"1957","Ind1957",19625,138,144,266,266,128,130,274,274,146,146,249,235,178,178,169,167,170,172,280,280
"1695","Ind1695",17124,152,132,266,266,130,126,274,274,134,155,235,241,174,186,112,114,169,193,194,170
"887","Ind887",9522,132,148,266,266,124,124,274,274,146,146,253,249,178,176,169,112,171,170,178,172
"1166","Ind1166",11989,144,128,266,266,128,130,274,274,143,143,255,243,174,168,114,112,173,168,268,270
"1834","Ind1834",18388,132,136,266,268,130,132,274,277,140,143,259,235,164,180,167,0,173,174,270,280
"947","Ind947",10119,142,134,266,266,130,126,277,274,146,146,247,241,176,180,169,167,168,170,268,172
"1746","Ind1746",17610,132,132,266,266,124,124,274,277,143,158,247,269,184,182,112,114,171,170,172,270
"1648","Ind1648",16625,132,138,268,268,126,126,274,274,134,140,243,247,176,178,169,112,170,170,268,174
"605","Ind605",6816,132,134,268,266,126,130,274,274,143,143,243,259,182,176,167,171,171,171,170,268
"1071","Ind1071",11255,144,130,266,268,126,130,274,274,134,143,253,241,184,176,169,177,189,176,172,190
"357","Ind357",3935,136,140,266,266,126,126,274,274,143,146,249,243,174,178,112,112,173,168,280,276
"756","Ind756",8272,132,144,266,266,124,126,274,274,146,137,251,243,174,174,112,108,170,173,278,170
"1461","Ind1461",14870,134,140,266,268,122,128,274,274,146,143,243,253,174,170,112,114,167,175,280,190
"500","Ind500",5388,132,138,266,268,128,128,274,274,137,143,261,241,186,170,171,173,174,179,282,172
"26","Ind26",480,140,130,266,266,128,122,277,274,146,143,255,241,182,174,167,163,168,168,174,174
"701","Ind701",7678,132,136,266,266,128,126,277,274,113,143,243,251,178,180,167,167,174,170,268,172
"1357","Ind1357",13866,134,134,266,266,126,126,277,274,137,143,269,243,182,168,112,169,169,175,268,268
"647","Ind647",7158,144,142,266,268,126,126,274,274,146,134,235,249,170,180,114,169,170,168,268,170
"234","Ind234",2602,132,142,268,266,128,124,274,277,149,146,241,255,168,164,114,112,169,172,0,0
"1900","Ind1900",19077,144,134,266,266,124,124,277,274,146,146,243,239,176,182,112,112,166,170,170,170
"411","Ind411",4401,134,142,266,268,126,124,277,274,134,134,243,251,180,172,169,165,174,170,174,276
"840","Ind840",9050,132,134,266,266,128,122,274,274,143,128,259,247,176,170,112,110,168,170,190,276
"1547","Ind1547",15745,136,144,266,266,128,130,274,274,146,164,241,241,172,172,112,165,168,177,276,0
"1487","Ind1487",15134,132,134,266,266,122,126,274,274,146,146,241,243,186,180,112,112,175,170,276,172
"397","Ind397",4254,142,140,268,266,130,130,277,277,158,146,273,235,182,172,112,167,168,170,276,276
"537","Ind537",5876,132,134,268,266,122,124,274,274,134,146,243,251,172,178,169,106,174,167,170,288
"1465","Ind1465",14902,132,132,266,266,126,122,274,274,155,143,241,243,180,186,114,112,170,172,280,276
"186","Ind186",2011,140,152,266,266,124,132,277,274,140,140,245,247,182,178,112,167,174,187,276,278
"794","Ind794",8590,140,134,266,266,130,130,277,274,137,137,243,239,176,180,112,112,171,181,170,278
"1438","Ind1438",14691,132,134,266,266,126,124,274,274,143,140,273,257,178,168,169,169,177,170,276,280
"379","Ind379",4123,140,132,266,266,122,126,274,274,137,146,261,251,172,162,112,173,170,179,172,176
"873","Ind873",9364,134,132,266,266,124,124,274,277,140,146,241,269,182,180,112,114,172,170,172,178
"1302","Ind1302",13271,140,130,266,266,128,128,274,274,146,146,241,257,164,180,169,169,175,168,172,268
"1436","Ind1436",14629,140,140,266,266,132,130,274,277,146,149,243,259,182,174,110,112,166,173,280,276
"552","Ind552",6042,138,134,266,266,124,124,274,274,143,146,239,241,178,172,167,169,169,172,276,174
"1689","Ind1689",17104,132,128,266,266,128,132,277,274,146,140,243,259,178,178,167,169,171,170,278,172
"1250","Ind1250",12758,132,140,266,266,122,124,274,274,113,155,245,269,176,172,112,167,175,170,178,274
"600","Ind600",6731,132,134,266,266,130,130,274,274,134,143,255,251,162,180,112,169,170,170,278,276
"800","Ind800",8622,132,140,266,266,130,124,274,274,146,146,235,251,170,176,112,112,170,168,278,176
"6","Ind6",86,132,172,266,266,124,128,274,277,143,137,255,243,184,182,169,167,176,169,268,276
"892","Ind892",9550,134,138,266,266,124,128,277,274,152,137,239,241,188,168,169,169,170,188,170,276
"812","Ind812",8778,144,132,266,266,130,126,277,274,146,140,247,251,178,162,112,167,181,179,176,170
"1865","Ind1865",18757,132,132,266,268,128,124,274,274,134,134,243,241,176,184,177,165,174,171,276,270
"1187","Ind1187",12189,132,134,266,266,130,132,277,274,146,143,241,243,172,174,167,114,171,187,182,172
"1736","Ind1736",17519,140,136,266,266,122,126,274,274,146,134,231,243,176,186,169,110,168,172,268,276
"415","Ind415",4467,144,132,266,266,130,124,277,274,140,146,251,247,178,180,112,169,171,172,276,276
"218","Ind218",2389,132,134,266,266,128,128,274,274,146,137,261,243,166,168,167,171,172,170,176,270
"1930","Ind1930",19370,132,144,266,266,124,128,274,274,146,143,259,235,166,184,114,110,175,168,276,270
"410","Ind410",4401,142,142,266,268,130,124,274,274,134,134,243,251,180,172,167,165,174,170,174,276
"797","Ind797",8608,134,134,266,266,124,132,277,274,146,182,255,241,168,186,112,114,175,190,280,276
"735","Ind735",8100,128,144,266,266,130,132,277,274,146,119,249,249,174,188,110,114,169,169,170,176
"1785","Ind1785",18053,136,132,266,266,128,128,277,274,146,143,241,241,174,178,112,169,175,169,282,276
"1435","Ind1435",14619,132,140,266,266,128,128,274,277,146,146,235,241,170,172,118,114,170,173,172,214
"626","Ind626",7002,144,136,266,266,124,128,274,274,146,140,253,255,178,176,171,167,176,167,172,272
"1804","Ind1804",18154,138,144,266,266,124,126,274,277,140,146,235,241,168,172,112,116,177,168,282,178
"775","Ind775",8463,150,138,266,266,126,130,274,274,146,137,247,241,174,178,167,173,168,172,268,276
"1494","Ind1494",15196,140,142,266,268,124,126,274,274,140,149,261,243,172,174,112,112,172,168,268,276
"538","Ind538",5878,134,140,266,268,126,124,274,274,176,143,251,249,182,180,167,114,172,172,194,176
"632","Ind632",7043,138,140,266,268,124,126,274,274,137,146,241,255,176,180,175,177,172,167,276,276
"1142","Ind1142",11784,132,144,266,266,126,122,274,274,155,146,247,243,180,176,112,167,175,177,270,268
"985","Ind985",10522,132,142,268,268,126,122,274,274,140,140,243,241,184,170,169,169,170,170,174,268
"1205","Ind1205",12376,132,128,266,266,132,126,277,274,137,146,241,255,176,178,167,167,167,173,176,182
"1177","Ind1177",12100,132,128,266,268,128,124,274,274,146,140,247,235,180,178,116,114,169,174,276,276
"1795","Ind1795",18103,138,134,266,266,126,130,274,274,149,137,243,251,178,186,112,114,176,168,276,268
"1858","Ind1858",18710,140,144,266,268,126,128,274,274,119,146,241,247,180,174,173,167,169,172,280,268
"98","Ind98",1347,140,134,266,266,128,124,277,274,137,146,255,243,182,184,112,175,168,168,268,272
"878","Ind878",9430,142,142,266,266,130,124,274,277,146,143,245,235,172,170,167,169,170,179,270,172
"1704","Ind1704",17173,138,144,268,266,126,128,277,274,140,146,255,243,184,174,175,171,169,171,276,178
"862","Ind862",9267,132,138,266,266,124,130,274,274,140,143,251,235,172,186,169,112,171,187,176,276
"921","Ind921",9874,132,136,268,266,124,130,277,277,146,140,257,255,182,168,112,169,173,168,170,174
"1994","Ind1994",19951,128,140,266,266,124,128,274,277,119,146,241,243,178,168,114,167,172,168,276,170
"1665","Ind1665",16838,134,142,266,266,128,124,277,274,143,146,241,269,182,178,169,112,166,168,276,176
"4","Ind4",60,132,138,266,266,126,128,274,277,140,140,241,235,182,180,167,112,170,169,268,280
"1895","Ind1895",19011,140,132,266,266,130,124,277,277,167,149,259,241,176,184,112,112,177,170,172,170
"1754","Ind1754",17716,134,130,266,268,128,126,274,274,143,146,243,247,168,178,163,114,168,166,268,276
"447","Ind447",4802,134,132,266,266,126,128,274,274,119,140,239,243,182,170,167,169,188,171,202,172
"664","Ind664",7267,140,144,266,266,130,124,0,0,146,137,243,235,170,154,171,169,168,172,174,278
"713","Ind713",7808,138,134,266,266,124,126,274,277,143,149,241,245,182,168,114,167,168,172,174,268
"1145","Ind1145",11814,140,144,268,266,130,124,274,277,134,143,269,257,176,174,112,114,171,176,176,270
"1727","Ind1727",17473,138,134,266,266,126,126,277,274,149,140,231,241,172,178,167,169,173,173,276,172
"273","Ind273",3012,134,144,266,266,124,126,274,274,140,146,247,257,180,182,112,116,175,169,274,274
"1088","Ind1088",11378,134,138,266,268,124,124,274,274,158,140,255,243,180,176,165,169,169,167,172,176
"1964","Ind1964",19677,136,138,266,266,128,130,274,274,140,134,235,241,172,168,169,112,171,175,268,176
"1079","Ind1079",11330,140,142,266,266,126,130,274,274,146,140,241,241,182,176,112,169,169,170,280,280
"804","Ind804",8688,134,134,266,266,124,130,277,277,140,140,247,255,182,180,167,167,168,179,270,276
"560","Ind560",6132,144,132,266,266,130,130,274,277,146,140,269,251,182,178,114,112,172,187,172,176
"554","Ind554",6065,132,134,268,266,126,130,274,277,149,137,255,235,188,172,114,114,169,170,172,268
"920","Ind920",9872,134,138,266,266,122,130,274,274,146,143,247,243,172,186,169,167,170,177,276,172
"1993","Ind1993",19944,134,140,266,266,130,124,274,274,140,137,243,245,170,176,108,112,167,169,270,180
"490","Ind490",5273,134,140,266,266,128,122,274,274,134,152,233,243,180,182,167,169,168,166,170,172
"1255","Ind1255",12843,138,134,266,266,126,128,274,274,146,140,243,273,186,178,169,112,173,171,276,268
"429","Ind429",4594,134,144,266,266,130,128,274,277,146,140,243,231,184,170,167,171,176,175,276,268
"1304","Ind1304",13295,132,134,266,266,124,122,274,274,113,146,243,243,184,180,175,169,169,170,270,170
"390","Ind390",4194,132,134,266,266,124,126,274,274,137,134,251,243,172,184,169,108,168,169,174,174
"1513","Ind1513",15457,142,132,266,266,130,128,274,274,140,140,247,259,170,184,112,167,179,187,172,172
"666","Ind666",7284,136,132,266,266,124,124,277,274,155,149,241,249,194,178,171,169,168,168,276,172
"1520","Ind1520",15523,142,140,266,266,126,124,274,274,146,134,241,251,188,180,169,169,169,169,272,276
"1276","Ind1276",13025,138,128,268,266,126,128,274,274,143,146,255,231,174,176,112,167,0,0,180,176
"1897","Ind1897",19034,142,134,266,266,130,128,277,274,146,134,243,277,188,184,169,112,173,168,176,280
"1661","Ind1661",16823,136,144,266,266,128,124,277,277,146,146,241,241,164,180,167,114,168,168,176,276
"1943","Ind1943",19484,132,138,266,266,126,122,274,274,134,119,261,261,164,176,114,112,176,174,172,170
"159","Ind159",1803,140,134,266,266,128,122,277,277,134,146,255,245,182,180,112,167,172,169,174,170
"467","Ind467",4978,140,142,266,266,124,122,274,277,140,182,239,241,168,174,167,112,170,175,276,276
"383","Ind383",4135,144,144,266,266,128,126,274,274,143,143,255,235,172,168,114,173,170,171,268,176
"518","Ind518",5614,144,132,266,266,122,124,274,274,140,146,247,247,180,178,116,112,170,170,270,280
"934","Ind934",9972,132,140,266,266,128,128,274,277,146,146,243,239,184,176,112,169,179,170,280,170
"439","Ind439",4723,134,140,266,266,128,124,277,274,119,146,245,255,176,170,167,169,170,169,268,268
"1301","Ind1301",13260,132,134,268,266,128,128,274,274,140,140,241,249,168,184,173,112,174,167,172,170
"283","Ind283",3139,134,140,268,268,126,124,274,277,134,119,247,235,188,182,112,165,172,175,176,174
"1984","Ind1984",19832,134,134,266,266,124,128,274,274,143,170,263,235,180,178,116,112,173,169,178,172
"1602","Ind1602",16212,140,134,266,266,128,128,274,277,146,155,259,241,178,176,108,167,170,169,268,174
"1263","Ind1263",12941,132,134,266,266,122,126,277,274,134,146,241,241,168,180,112,112,170,185,172,276
"517","Ind517",5590,134,134,266,268,128,126,277,274,143,146,243,247,186,182,169,112,169,169,180,172
"1512","Ind1512",15457,134,132,266,266,126,128,274,274,143,140,251,259,170,184,112,167,179,187,268,172
"672","Ind672",7401,138,144,266,266,126,122,274,274,143,143,247,243,192,172,167,167,169,170,280,280
"1121","Ind1121",11654,130,144,266,268,132,124,277,274,134,146,235,247,168,176,112,167,169,168,268,190
"266","Ind266",2947,134,144,266,266,128,124,277,274,134,146,249,243,174,172,112,112,168,171,276,188
"1283","Ind1283",13082,132,138,266,266,128,132,274,274,146,134,251,243,180,172,114,112,173,168,268,182
"747","Ind747",8155,140,134,268,266,124,124,277,274,155,146,235,235,176,170,167,116,170,170,174,170
"1535","Ind1535",15628,140,144,266,266,124,122,277,277,137,146,231,263,180,170,169,112,170,170,174,170
"1268","Ind1268",12958,134,138,266,266,122,124,274,274,152,143,251,243,174,180,169,169,172,169,278,0
"655","Ind655",7196,134,138,266,266,132,126,277,274,146,134,245,253,170,168,165,110,185,169,172,170
"1342","Ind1342",13636,132,144,266,266,122,126,277,274,146,146,261,257,172,182,167,114,170,172,172,276
"1621","Ind1621",16389,140,140,266,266,126,124,274,274,152,146,241,261,168,172,112,112,176,174,276,172
"109","Ind109",1420,130,136,266,268,122,128,274,274,146,140,235,253,168,174,173,112,170,170,172,168
"1137","Ind1137",11752,134,134,266,266,136,128,277,274,146,155,241,255,168,184,114,112,169,175,268,280
"1862","Ind1862",18744,140,132,266,266,128,122,277,277,140,140,243,251,178,180,169,114,170,170,276,268
"1347","Ind1347",13735,132,132,266,268,128,128,277,274,146,149,235,235,168,180,167,108,170,169,176,172
"1787","Ind1787",18053,132,132,266,266,128,128,277,274,146,143,241,241,174,178,114,169,175,169,176,276
"111","Ind111",1424,132,134,268,266,126,124,274,274,137,140,243,243,182,170,114,171,172,171,176,268
"564","Ind564",6163,132,132,266,266,124,128,274,274,146,146,243,235,176,184,112,112,166,169,172,190
"1037","Ind1037",10966,144,136,266,266,124,122,277,277,140,146,253,241,172,176,112,169,187,175,174,170
"1835","Ind1835",18388,132,136,266,268,130,132,274,277,137,143,241,235,176,180,112,108,177,174,178,280
"871","Ind871",9348,142,128,266,268,128,126,274,274,140,146,243,255,172,186,169,110,171,171,276,172
"213","Ind213",2367,134,132,266,266,130,130,274,274,134,140,241,247,178,182,112,169,173,167,170,276
"90","Ind90",1273,140,140,266,266,122,128,274,277,149,152,241,269,162,192,173,112,171,181,174,170
"541","Ind541",5909,134,134,266,266,128,128,277,274,146,140,255,231,188,172,167,116,174,168,276,270
"504","Ind504",5430,142,140,266,266,122,132,277,277,146,146,243,241,180,176,112,167,175,168,278,170
"230","Ind230",2531,134,144,266,266,122,124,274,274,140,158,241,255,176,180,114,114,166,170,174,278
"1774","Ind1774",17971,138,138,266,266,128,126,274,274,143,146,247,241,170,184,110,167,170,168,276,276
"269","Ind269",2950,132,132,266,266,124,122,274,277,146,119,241,243,176,172,114,167,167,171,276,268
"1022","Ind1022",10805,140,140,266,268,128,124,274,274,140,134,241,243,154,172,165,0,168,167,176,280
"1871","Ind1871",18802,134,142,266,266,126,126,274,274,143,134,241,241,174,176,167,110,172,168,170,278
"1475","Ind1475",15021,132,134,266,266,124,126,274,274,140,143,249,239,192,184,171,112,170,171,280,172
"1073","Ind1073",11269,128,132,266,266,128,128,277,274,134,146,255,249,166,178,116,110,170,187,174,276
"1120","Ind1120",11638,140,134,266,266,126,126,274,274,140,152,241,255,178,180,167,112,173,172,276,186
"167","Ind167",1858,140,132,266,266,126,122,277,274,146,149,255,235,182,186,169,112,167,169,176,270
"530","Ind530",5772,134,132,268,266,126,126,274,274,134,140,251,241,176,170,112,169,168,170,178,174
"323","Ind323",3556,138,144,266,266,126,130,277,274,146,155,231,259,176,172,112,167,168,164,168,172
"1341","Ind1341",13631,134,132,268,266,130,128,274,274,140,140,231,251,182,178,110,112,173,170,270,276
"832","Ind832",9003,134,132,266,266,130,130,274,274,155,140,243,267,182,178,171,112,173,174,280,272
"799","Ind799",8619,134,134,268,266,124,126,277,274,143,137,253,261,176,172,171,112,176,171,270,172
"113","Ind113",1445,138,132,266,266,128,130,274,274,143,146,259,247,176,168,171,169,166,169,178,170
"1936","Ind1936",19417,134,140,266,266,130,126,274,274,128,146,243,239,170,172,112,167,170,172,170,170
"1267","Ind1267",12946,132,134,266,268,132,130,277,274,146,143,251,245,168,178,171,112,171,187,268,276
"1687","Ind1687",17048,144,140,266,266,130,124,277,274,137,140,241,239,170,172,169,0,168,171,278,276
"620","Ind620",6928,136,140,266,266,128,124,274,277,146,146,251,255,178,180,167,112,170,168,270,174
"1248","Ind1248",12712,138,138,266,266,126,132,277,277,140,146,235,245,180,170,112,167,175,170,176,172
"1467","Ind1467",14915,132,138,266,266,128,122,274,274,134,134,241,247,170,178,112,114,177,176,178,276
"817","Ind817",8863,132,140,268,268,130,126,277,274,146,146,251,243,172,174,167,112,177,171,172,268
"231","Ind231",2581,134,136,266,266,124,124,277,274,146,143,253,255,190,178,114,169,179,174,276,170
"1382","Ind1382",14153,134,134,266,266,130,130,274,277,140,146,235,247,168,176,171,112,170,171,276,274
"1453","Ind1453",14789,134,136,268,266,126,130,277,274,146,146,259,251,172,178,167,110,170,168,276,170
"421","Ind421",4548,144,134,266,266,124,124,274,274,167,146,241,239,176,176,169,112,169,172,268,270
"1918","Ind1918",19186,142,138,266,266,128,124,277,274,134,146,263,239,168,172,114,112,170,171,170,170
"1290","Ind1290",13150,138,132,266,266,122,122,277,277,146,128,255,241,174,182,169,171,170,172,176,192
"869","Ind869",9340,134,132,268,266,124,130,274,274,146,137,263,241,172,182,114,114,171,170,280,172
"1361","Ind1361",13913,134,140,266,268,130,130,274,274,137,146,251,247,182,180,171,167,171,170,268,176
"623","Ind623",6955,132,128,266,266,126,128,277,274,146,143,257,257,174,188,112,112,170,185,178,188
"1329","Ind1329",13495,152,142,266,266,124,124,274,274,134,146,255,249,172,176,112,0,168,168,276,172
"134","Ind134",1561,132,148,266,266,124,128,274,277,140,146,243,251,174,166,112,169,172,168,280,276
"718","Ind718",7863,142,136,268,266,126,124,274,274,140,140,247,269,180,180,110,112,168,168,172,276
"252","Ind252",2774,160,146,266,266,126,128,274,274,140,146,247,235,186,168,112,116,170,170,186,276
"644","Ind644",7134,128,144,266,266,128,128,274,274,146,137,269,243,180,178,112,171,177,177,178,270
"290","Ind290",3194,134,136,266,266,126,124,277,274,146,149,241,255,174,164,177,169,168,169,174,168
"1335","Ind1335",13591,132,134,266,268,124,124,274,274,149,140,235,249,168,178,116,112,170,168,268,280
"1879","Ind1879",18882,132,144,268,266,122,126,274,274,146,146,241,243,190,176,112,171,168,173,176,276
"419","Ind419",4511,144,132,268,266,128,126,277,274,140,134,243,255,192,174,167,112,166,172,174,172
"1823","Ind1823",18291,132,136,266,268,130,126,274,274,134,149,241,243,180,176,167,169,170,167,276,172
"1715","Ind1715",17298,136,134,266,266,126,126,274,277,143,146,241,235,172,182,112,167,179,169,168,268
"1667","Ind1667",16845,136,134,266,266,126,124,274,274,182,146,253,247,180,168,114,114,169,173,276,172
"1929","Ind1929",19368,160,144,266,266,126,128,274,277,155,146,235,243,182,168,171,167,169,170,174,268
"997","Ind997",10620,140,142,268,266,130,130,277,274,140,134,257,255,172,176,114,169,174,175,176,274
"1469","Ind1469",14915,136,138,266,266,128,122,274,274,146,134,241,247,172,178,112,114,177,176,176,276
"1019","Ind1019",10772,138,140,268,266,126,124,274,277,140,146,235,247,176,172,177,169,169,169,278,276
"1413","Ind1413",14467,144,144,266,268,124,126,274,274,143,137,235,251,182,180,167,169,174,171,0,0
"1801","Ind1801",18126,152,138,266,266,126,126,274,277,134,143,241,255,186,168,114,165,179,170,270,280
"1029","Ind1029",10895,132,134,266,266,124,124,274,274,146,140,247,241,170,168,169,114,173,172,172,172
"1011","Ind1011",10745,148,134,266,266,124,126,274,277,143,137,269,263,174,172,169,112,168,170,178,176
"1359","Ind1359",13891,138,138,266,268,126,130,274,274,146,137,243,243,176,184,167,112,187,185,272,174
"613","Ind613",6846,134,136,266,266,130,124,274,274,149,146,249,243,172,178,112,112,171,179,276,178
"1714","Ind1714",17298,136,134,266,266,126,126,274,277,143,146,241,235,168,182,112,167,179,169,276,268
"1749","Ind1749",17631,138,138,266,266,126,128,277,274,155,146,249,253,178,168,169,114,171,168,280,268
"1920","Ind1920",19227,134,134,266,268,126,130,274,274,146,140,235,241,176,186,112,112,170,171,276,170
"1808","Ind1808",18172,136,140,266,268,130,124,274,277,143,140,251,243,176,174,177,112,179,170,178,172
"489","Ind489",5273,134,140,266,266,128,122,274,274,119,152,243,243,170,182,167,169,168,166,172,172
"806","Ind806",8728,136,134,266,268,124,130,274,274,143,143,241,241,178,168,169,169,172,172,278,174
"1434","Ind1434",14618,132,140,268,266,126,128,274,274,146,140,239,241,176,178,169,171,168,173,176,170
"94","Ind94",1320,134,136,268,268,126,122,274,274,134,146,273,243,162,188,167,110,169,173,174,172
"1179","Ind1179",12116,134,132,266,266,132,128,274,277,143,146,251,247,174,170,112,169,168,168,268,170
"1249","Ind1249",12738,132,134,266,266,124,126,277,274,146,134,269,251,186,184,112,167,187,174,276,280
"255","Ind255",2806,134,134,266,266,126,124,274,274,146,146,247,247,176,182,112,114,168,169,276,274
"360","Ind360",3985,132,138,268,266,130,130,274,274,167,137,251,241,176,174,169,169,171,170,174,276
"766","Ind766",8398,134,136,266,266,126,132,274,274,143,146,245,257,172,176,171,112,168,172,284,268
"21","Ind21",434,138,132,266,266,130,130,277,274,146,146,243,235,182,174,114,112,177,173,170,180
"1740","Ind1740",17551,140,132,266,266,122,128,277,274,140,119,243,251,176,174,169,112,168,170,176,276
"1882","Ind1882",18898,142,140,266,266,130,130,277,274,146,134,243,241,178,172,167,114,170,172,178,276
"1655","Ind1655",16763,134,132,266,266,130,130,274,274,149,146,251,257,166,178,171,116,172,168,282,174
"1542","Ind1542",15702,142,152,266,266,132,128,274,277,146,146,269,251,176,178,114,167,175,177,280,274
"734","Ind734",8067,136,160,266,266,130,126,274,277,146,167,255,247,180,182,169,167,167,170,172,176
"1262","Ind1262",12941,132,134,266,266,128,126,277,274,134,146,241,241,168,180,112,112,170,185,186,276
"1440","Ind1440",14719,144,134,266,268,124,130,274,277,170,146,241,267,184,174,165,169,168,170,276,176
"853","Ind853",9194,140,136,266,266,128,124,274,274,140,146,243,267,154,170,171,169,170,187,182,170
"208","Ind208",2293,136,134,266,266,128,128,277,274,146,155,243,249,178,172,175,112,168,168,172,176
"1730","Ind1730",17483,142,140,268,268,132,130,277,274,134,143,257,255,172,174,116,167,166,170,170,268
"1914","Ind1914",19152,134,134,266,266,128,124,277,274,140,134,243,249,180,180,108,167,168,168,268,280
"1861","Ind1861",18734,144,146,266,266,128,130,277,274,146,143,257,279,178,168,112,167,171,170,276,170
"1432","Ind1432",14601,140,138,268,266,122,122,277,277,140,140,243,253,182,178,112,112,172,171,176,174
"1285","Ind1285",13092,142,146,266,268,122,126,274,274,140,146,251,255,182,170,169,169,165,179,276,276
"1548","Ind1548",15748,140,134,268,266,128,130,274,274,140,143,243,251,172,172,114,114,172,170,276,170
"900","Ind900",9634,142,134,266,266,128,128,274,274,155,146,245,257,182,174,167,169,169,177,172,270
"1925","Ind1925",19297,144,134,268,268,126,130,274,274,140,146,235,241,176,178,110,175,179,169,268,274
"1653","Ind1653",16731,144,136,266,266,124,128,274,274,137,143,243,247,172,186,169,112,185,168,180,176
"1067","Ind1067",11249,130,138,266,266,124,126,274,274,149,143,241,253,174,170,171,169,175,177,280,170
"282","Ind282",3098,132,132,266,266,128,126,274,274,137,146,245,239,180,170,167,171,170,171,196,282
"1562","Ind1562",15889,138,142,268,266,126,128,274,274,143,140,251,241,188,188,171,167,169,168,172,172
"825","Ind825",8933,132,144,266,268,132,126,274,274,143,143,257,259,178,174,169,112,181,172,172,172
"719","Ind719",7878,132,144,266,268,128,126,274,274,146,134,251,235,174,154,167,173,170,167,170,172
"333","Ind333",3645,132,138,268,266,132,122,274,274,146,149,235,263,176,162,167,169,170,171,268,276
"566","Ind566",6259,140,134,266,268,128,126,277,274,167,134,249,241,178,184,169,112,170,172,276,170
"1970","Ind1970",19713,132,140,266,268,130,124,274,274,146,146,247,243,176,178,169,173,169,170,172,170
"1983","Ind1983",19825,172,132,266,266,122,130,277,274,161,143,247,255,180,176,167,112,168,170,268,174
"458","Ind458",4895,144,138,266,266,122,130,274,277,134,158,247,243,182,174,114,167,168,169,268,178
"1152","Ind1152",11899,144,142,268,266,128,124,274,274,146,146,247,255,168,176,112,112,169,170,272,270
"468","Ind468",4978,144,142,266,266,126,122,274,277,140,182,255,241,184,174,171,112,179,175,276,276
"1310","Ind1310",13350,134,140,266,266,130,124,277,266,143,146,243,289,172,178,112,114,169,169,172,268
"1323","Ind1323",13447,142,134,268,268,128,124,274,274,143,146,255,257,178,176,167,112,174,167,176,174
"1609","Ind1609",16265,138,132,266,268,126,122,274,274,146,143,243,245,172,180,112,112,170,168,268,268
"139","Ind139",1596,132,136,266,268,126,124,274,274,143,146,241,241,174,176,112,112,169,168,268,276
"1257","Ind1257",12861,146,134,266,266,126,126,274,274,146,146,243,231,172,172,167,112,170,174,270,268
"1500","Ind1500",15303,140,132,266,266,124,126,277,274,137,143,247,241,174,182,112,167,168,174,276,176
"279","Ind279",3093,132,140,266,266,124,128,274,274,143,140,243,257,176,178,165,165,170,173,272,272
"1445","Ind1445",14745,138,134,266,266,126,122,277,277,152,140,247,243,172,180,171,112,168,174,0,0
"33","Ind33",585,140,134,268,266,126,128,274,274,140,146,241,247,174,172,112,167,171,179,174,280
"1064","Ind1064",11200,132,144,266,266,126,126,274,274,167,143,239,241,176,180,112,116,187,168,176,168
"823","Ind823",8923,144,134,266,266,130,130,274,274,134,146,241,241,180,178,165,175,168,173,276,278
"1355","Ind1355",13827,136,144,266,266,126,124,274,274,140,146,259,241,178,174,112,112,168,170,282,176
"1976","Ind1976",19742,138,134,266,266,124,126,277,274,143,0,245,241,182,178,112,169,170,168,268,180
"1175","Ind1175",12098,136,138,266,266,126,122,277,274,113,143,247,241,176,176,112,112,170,177,268,174
"1464","Ind1464",14901,132,140,266,266,116,124,274,277,143,146,247,255,168,184,114,167,171,173,170,170
"679","Ind679",7422,144,138,266,266,128,126,274,274,137,149,273,241,186,174,169,116,173,169,270,174
"1373","Ind1373",14036,140,140,266,266,130,132,277,274,152,140,241,235,172,170,169,169,170,174,176,268
"1996","Ind1996",19969,138,140,268,268,124,126,274,277,146,140,251,243,178,168,110,112,169,168,172,276
"730","Ind730",7987,138,160,268,266,126,124,274,274,143,134,265,243,168,168,112,169,172,169,276,176
"401","Ind401",4292,132,144,266,266,124,122,274,274,155,134,235,241,170,176,175,112,172,172,268,178
"1939","Ind1939",19442,138,132,266,266,126,130,274,274,140,137,239,243,182,176,169,112,170,170,276,168
"681","Ind681",7438,144,132,266,266,126,122,274,274,152,143,255,261,180,186,169,169,172,183,184,268
"1546","Ind1546",15730,140,132,266,266,124,128,274,274,146,134,241,247,176,184,173,167,169,170,270,268
"562","Ind562",6156,140,136,266,266,130,130,274,277,146,146,245,243,182,172,169,169,169,175,174,274
"918","Ind918",9846,136,138,266,266,122,124,277,274,146,143,241,235,178,182,114,114,177,169,176,268
"785","Ind785",8520,140,134,266,266,126,130,277,274,149,140,241,261,188,172,167,165,168,181,276,174
"370","Ind370",4059,136,134,266,266,126,126,274,274,146,134,247,269,178,180,112,167,173,167,276,268
"334","Ind334",3698,134,130,268,268,124,130,274,277,152,134,243,241,184,162,110,169,179,175,172,270
