"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"20","Ind20",410,3,55,274,274,140,149,251,255,170,180,169,167,172,168,276,276,147,147
"723","Ind723",7907,1,12,274,274,146,143,235,247,188,180,191,179,168,170,276,280,147,147
"1308","Ind1308",13329,1,24,274,274,125,155,243,247,182,168,177,171,172,170,280,282,145,145
"658","Ind658",7220,3,67,274,277,158,140,251,255,178,190,185,169,172,176,276,270,147,149
"611","Ind611",6844,1,17,274,277,140,149,243,243,184,182,169,167,168,172,268,272,145,147
"1131","Ind1131",11714,6,128,274,274,119,140,243,235,178,180,171,169,172,168,274,294,147,147
"814","Ind814",8809,2,42,277,274,134,119,251,267,182,182,171,167,168,168,274,276,147,145
"1456","Ind1456",14796,6,128,274,274,143,149,241,235,184,182,179,169,170,168,280,276,147,147
"481","Ind481",5138,5,106,277,277,143,149,241,247,170,172,167,179,168,172,270,270,147,147
"1295","Ind1295",13218,6,134,274,274,146,134,241,235,172,188,167,181,172,168,280,292,147,145
"1853","Ind1853",18615,1,21,274,277,137,146,249,279,178,178,171,181,168,170,280,280,145,149
"1311","Ind1311",13382,5,117,274,274,140,155,241,265,172,182,169,169,168,170,268,278,147,145
"530","Ind530",5772,1,24,274,277,146,146,247,235,174,180,167,167,172,172,276,272,145,147
"879","Ind879",9430,2,46,274,274,146,140,235,247,172,184,173,171,170,174,280,270,147,147
"873","Ind873",9364,5,118,274,274,146,149,235,241,186,182,169,167,170,170,278,276,147,147
"1455","Ind1455",14790,5,105,274,274,146,167,243,251,186,180,165,0,170,172,278,278,147,145
"365","Ind365",4034,4,84,277,274,134,143,243,241,186,168,169,169,178,170,268,280,145,147
"622","Ind622",6955,1,17,274,274,146,146,241,231,176,174,171,167,168,170,276,276,147,145
"776","Ind776",8463,6,140,277,274,146,146,235,247,174,188,173,169,168,172,268,270,145,147
"1922","Ind1922",19248,6,128,277,277,146,146,241,247,172,174,169,175,170,168,270,268,147,145
"354","Ind354",3891,1,18,274,277,143,143,241,243,170,172,181,169,188,170,276,274,147,145
"240","Ind240",2671,4,77,274,277,146,140,263,241,178,178,165,167,172,182,276,276,147,147
"694","Ind694",7530,6,134,274,274,167,143,241,255,184,180,177,169,196,168,282,276,145,147
"1576","Ind1576",16054,4,79,274,274,146,140,247,241,176,178,181,167,178,168,280,278,145,145
"678","Ind678",7422,1,8,277,277,146,143,241,239,168,164,167,169,172,172,280,278,147,147
"1527","Ind1527",15603,4,81,274,274,140,149,235,241,176,174,189,169,170,178,278,280,147,147
"1301","Ind1301",13260,3,69,274,274,146,143,255,251,178,178,175,167,170,168,280,280,147,147
"983","Ind983",10471,6,129,274,277,143,134,243,235,186,176,173,169,172,170,270,276,145,147
"772","Ind772",8442,5,113,277,274,146,143,259,241,176,176,167,167,170,170,280,298,145,145
"1978","Ind1978",19789,3,56,274,274,140,146,241,231,190,176,0,0,172,172,268,276,147,147
"1566","Ind1566",15944,2,30,274,274,146,143,251,241,162,180,167,167,170,174,280,270,149,145
"1156","Ind1156",11934,1,25,274,277,140,146,251,235,172,180,169,171,170,168,278,282,145,145
"1516","Ind1516",15467,6,139,274,274,146,155,255,239,176,168,167,175,170,168,294,276,147,147
"379","Ind379",4123,1,20,274,274,146,146,251,241,180,168,171,169,168,170,268,268,147,145
"1127","Ind1127",11690,6,130,274,274,143,146,245,255,170,178,173,169,168,172,270,280,147,147
"1440","Ind1440",14719,2,29,274,274,146,143,255,239,168,178,169,169,176,168,278,268,147,147
"1770","Ind1770",17933,3,63,277,274,146,149,243,0,172,180,169,167,170,168,280,294,147,147
"1178","Ind1178",12104,4,90,277,274,143,143,255,243,170,178,169,165,172,176,276,298,147,147
"146","Ind146",1683,1,20,274,277,149,152,241,251,176,170,171,167,172,214,272,282,145,147
"1373","Ind1373",14036,5,123,274,274,146,146,247,247,182,168,167,173,168,178,280,280,145,147
"1434","Ind1434",14618,5,114,274,274,140,146,241,247,176,174,169,171,176,170,268,268,149,145
"553","Ind553",6056,3,67,274,274,134,140,241,251,188,176,167,177,196,170,270,276,145,147
"1919","Ind1919",19207,3,73,274,274,119,140,241,243,182,178,175,169,172,170,280,268,145,145
"1958","Ind1958",19640,6,146,274,274,146,146,239,249,180,182,165,175,172,170,280,276,145,147
"1267","Ind1267",12946,1,15,277,274,131,134,243,251,172,170,167,169,172,170,268,276,145,147
"1573","Ind1573",16048,1,20,274,274,146,155,257,255,196,186,167,169,170,168,270,280,147,147
"444","Ind444",4786,2,47,274,277,146,143,251,249,176,180,173,169,174,170,280,276,145,145
"1052","Ind1052",11091,3,70,274,274,146,134,241,241,172,176,173,179,0,0,276,280,145,147
"654","Ind654",7186,3,56,274,274,143,140,249,241,170,172,169,169,168,170,278,280,145,147
"1063","Ind1063",11198,2,43,274,274,137,137,241,269,178,172,167,177,168,172,268,278,145,147
"1833","Ind1833",18374,2,46,274,274,146,146,231,251,172,178,175,171,168,168,280,282,147,147
"98","Ind98",1347,2,38,274,274,149,146,251,245,184,182,173,0,168,172,276,280,147,145
"330","Ind330",3629,1,4,274,274,146,140,243,255,178,190,181,169,176,0,276,276,145,147
"477","Ind477",5062,6,135,274,274,119,146,241,233,184,182,167,179,172,172,278,286,145,147
"30","Ind30",532,6,143,274,274,146,146,251,257,170,176,169,169,176,168,280,280,145,147
"631","Ind631",7043,5,107,277,274,143,146,243,243,176,178,167,169,170,170,268,276,147,145
"1045","Ind1045",11029,4,82,277,274,143,146,257,241,188,188,169,167,174,166,280,280,145,147
"615","Ind615",6875,6,126,274,274,146,146,251,247,174,172,167,167,170,172,280,280,147,147
"1596","Ind1596",16195,5,110,274,274,134,146,253,255,184,180,177,171,170,168,276,276,147,147
"1339","Ind1339",13613,1,23,274,277,146,146,241,241,172,178,171,169,166,172,280,280,147,145
"1621","Ind1621",16389,6,131,274,274,143,146,253,243,178,154,169,171,172,172,272,282,147,147
"886","Ind886",9515,5,109,274,274,143,137,229,247,174,174,171,171,168,186,282,282,145,147
"23","Ind23",469,1,12,277,274,149,146,247,235,190,190,169,169,172,194,280,280,145,147
"1953","Ind1953",19541,2,43,274,274,143,140,247,255,168,172,169,171,172,170,270,268,145,145
"91","Ind91",1279,1,13,274,274,146,167,243,255,174,178,169,175,170,168,268,280,147,147
"597","Ind597",6691,1,1,274,274,146,146,243,247,180,166,171,169,176,170,270,280,147,147
"770","Ind770",8426,6,135,274,274,146,143,269,243,172,178,177,173,170,172,268,268,147,147
"1634","Ind1634",16502,4,96,277,277,146,146,243,255,180,174,171,171,176,172,280,282,145,147
"647","Ind647",7158,3,69,274,274,146,137,241,229,182,176,171,169,168,176,276,280,147,147
"1338","Ind1338",13612,5,122,277,277,146,113,247,239,180,178,173,169,174,176,282,276,147,147
"422","Ind422",4551,4,77,277,274,134,143,269,239,180,172,169,169,178,214,288,268,147,145
"795","Ind795",8590,3,70,274,274,143,149,243,235,174,170,169,173,176,182,280,298,147,147
"819","Ind819",8886,1,19,277,277,146,146,241,241,186,184,167,169,192,172,284,272,147,145
"342","Ind342",3784,4,82,274,277,146,143,243,241,176,176,175,169,168,176,276,278,147,145
"1951","Ind1951",19534,4,78,277,274,146,146,253,249,180,178,177,169,170,172,270,276,147,147
"989","Ind989",10570,5,107,274,274,146,149,241,249,176,186,175,169,168,172,296,276,147,147
"56","Ind56",849,1,20,274,277,146,119,251,241,180,184,167,175,178,168,278,268,147,147
"827","Ind827",8968,3,71,274,274,146,146,235,239,176,168,179,167,174,170,280,300,147,147
"496","Ind496",5364,3,63,274,274,146,140,239,241,168,186,167,185,170,168,276,276,149,147
"984","Ind984",10490,1,15,274,274,143,143,251,251,180,184,175,169,170,176,280,276,147,147
"293","Ind293",3221,5,116,277,277,146,146,241,243,178,178,179,169,172,192,278,282,147,147
"568","Ind568",6278,5,121,274,274,146,143,231,243,168,182,169,169,172,170,282,294,147,147
"975","Ind975",10427,4,90,274,274,146,134,261,247,186,178,167,169,172,174,276,278,149,147
"1487","Ind1487",15134,1,19,277,274,182,146,235,245,168,170,169,185,172,172,274,284,147,145
"415","Ind415",4467,5,102,274,274,140,143,249,245,180,174,175,165,172,170,268,288,149,149
"903","Ind903",9650,3,54,274,277,140,146,243,269,184,174,171,167,170,178,282,276,147,147
"1636","Ind1636",16530,4,79,274,274,146,140,235,249,172,178,167,171,172,174,270,280,147,145
"86","Ind86",1257,5,124,277,277,146,146,269,243,178,190,165,187,168,190,282,284,147,147
"26","Ind26",480,1,19,277,274,146,140,241,255,188,172,179,169,170,176,298,272,145,149
"1909","Ind1909",19129,2,28,274,274,146,146,255,251,178,170,169,171,170,172,280,280,147,145
"1023","Ind1023",10815,1,18,274,277,134,134,239,243,178,178,167,167,170,170,270,276,147,149
"282","Ind282",3098,4,84,274,277,143,146,241,0,190,182,171,169,172,168,282,280,147,147
"88","Ind88",1259,6,126,277,274,146,146,241,247,176,180,167,167,170,170,280,278,147,147
"1345","Ind1345",13667,1,5,274,277,140,146,255,235,176,180,169,167,170,172,276,294,147,147
"1934","Ind1934",19413,6,138,274,274,161,143,241,255,168,178,169,171,172,168,270,272,147,147
"386","Ind386",4181,2,26,274,274,125,146,251,231,176,170,173,169,176,174,276,270,147,147
"1871","Ind1871",18802,4,92,274,277,146,155,247,253,176,170,169,169,170,172,276,270,145,147
"1303","Ind1303",13290,2,39,277,274,158,134,247,243,184,176,173,167,170,170,282,276,147,147
"1484","Ind1484",15093,3,55,274,274,140,128,241,241,182,164,175,169,174,176,280,280,147,145
"295","Ind295",3260,2,31,274,274,149,140,253,241,192,172,169,167,170,170,278,276,145,147
"1967","Ind1967",19696,1,4,274,274,146,140,241,241,166,172,163,169,168,168,276,276,145,147
"39","Ind39",688,2,42,274,274,140,146,243,239,180,178,171,0,168,172,280,270,147,145
"290","Ind290",3194,3,52,277,274,155,143,241,267,178,184,181,167,172,170,280,284,147,145
"420","Ind420",4517,4,80,274,274,134,143,243,253,168,174,169,171,172,172,276,276,149,145
"911","Ind911",9734,6,140,274,274,149,143,243,267,170,168,171,169,170,172,276,270,147,145
"836","Ind836",9025,2,49,274,274,146,146,243,241,170,178,169,169,170,182,278,270,147,145
"1819","Ind1819",18279,5,111,277,274,146,143,255,241,170,172,169,171,174,170,282,270,145,151
"1336","Ind1336",13596,3,64,274,274,146,134,243,251,178,180,169,171,172,168,280,302,145,147
"1474","Ind1474",15010,4,100,274,274,134,146,241,243,176,172,169,169,176,170,288,276,147,147
"1890","Ind1890",18960,5,114,277,265,146,146,241,243,186,180,175,167,172,170,268,282,147,147
"196","Ind196",2174,1,14,274,274,146,149,243,243,196,178,169,169,178,168,280,284,147,145
"526","Ind526",5734,4,80,277,277,146,119,235,257,170,180,169,169,172,170,280,284,147,147
"1660","Ind1660",16811,3,69,274,277,146,146,243,251,176,172,167,167,176,174,276,302,147,147
"171","Ind171",1899,2,36,277,274,146,146,251,243,170,178,0,0,166,172,296,270,147,145
"492","Ind492",5341,1,4,274,274,146,134,235,249,190,168,177,173,172,174,284,272,147,145
"35","Ind35",606,4,85,277,274,146,140,251,257,174,176,179,163,170,168,268,276,147,147
"549","Ind549",6020,2,50,277,274,137,146,241,231,172,178,167,169,172,170,270,276,147,147
"1305","Ind1305",13310,1,8,274,274,146,146,255,241,170,174,179,187,170,188,280,280,147,147
"174","Ind174",1905,3,57,274,274,143,134,243,243,182,180,179,169,170,168,268,280,145,149
"1150","Ind1150",11892,4,92,274,277,155,146,241,251,176,176,169,167,170,170,280,280,147,147
"131","Ind131",1545,6,127,277,274,137,146,241,241,174,166,169,169,174,174,300,280,147,147
"1904","Ind1904",19078,1,24,274,274,134,143,241,243,174,184,169,177,176,168,276,270,147,147
"431","Ind431",4616,3,71,274,274,134,143,241,241,184,168,169,163,168,170,276,280,147,147
"1214","Ind1214",12477,5,118,277,274,119,146,255,257,176,176,169,169,174,170,280,278,145,147
"1388","Ind1388",14185,3,74,274,277,146,167,259,251,168,176,169,169,186,172,276,280,145,147
"1306","Ind1306",13329,1,4,274,274,125,155,243,247,190,168,177,171,172,170,280,282,145,145
"1773","Ind1773",17958,6,139,274,277,143,137,241,241,154,176,167,165,176,168,280,278,145,147
"677","Ind677",7422,1,4,277,277,152,143,235,239,168,164,165,169,172,172,280,278,147,147
"1991","Ind1991",19935,2,30,277,274,155,134,243,247,178,186,169,171,170,178,276,292,147,145
"1376","Ind1376",14073,6,150,274,274,149,140,241,241,182,176,167,173,168,174,276,0,147,147
"828","Ind828",8968,3,71,277,274,146,146,235,241,154,168,173,167,174,170,268,300,147,147
"1663","Ind1663",16833,4,82,277,274,146,143,241,241,174,178,167,167,174,168,276,278,147,145
"902","Ind902",9637,6,141,277,274,140,140,243,243,176,172,165,167,168,174,280,292,147,147
"1007","Ind1007",10719,5,114,274,274,146,146,239,241,178,180,169,173,172,168,280,276,147,147
"215","Ind215",2370,3,58,274,274,143,140,261,251,178,190,171,167,170,172,276,276,147,147
"931","Ind931",9937,3,67,277,274,146,146,243,243,180,166,169,169,0,0,268,270,147,147
"702","Ind702",7699,2,37,274,274,113,146,269,243,188,176,163,169,170,176,276,280,147,147
"793","Ind793",8590,3,64,274,274,143,149,243,235,178,170,169,173,176,182,280,298,147,147
"604","Ind604",6805,1,2,274,274,140,143,261,241,178,178,167,169,172,172,268,278,145,147
"1321","Ind1321",13440,5,118,274,274,140,155,251,243,170,180,175,173,170,176,280,272,147,147
"825","Ind825",8933,4,98,274,274,140,137,0,0,182,170,171,167,172,176,268,276,147,147
"1042","Ind1042",11012,4,83,274,277,146,122,251,255,172,176,177,169,170,176,274,280,147,147
"628","Ind628",7020,6,135,274,274,143,140,241,269,178,188,169,175,168,176,276,270,145,145
"1026","Ind1026",10866,2,44,274,277,140,146,249,241,172,176,169,167,172,172,268,276,145,147
"105","Ind105",1407,5,114,274,274,143,143,241,249,172,178,169,167,174,172,282,282,145,145
"1942","Ind1942",19472,4,92,274,274,146,146,241,241,178,174,169,169,170,174,274,268,147,147
"1037","Ind1037",10966,1,14,274,274,146,140,243,247,174,184,169,169,176,166,276,280,147,147
"812","Ind812",8778,2,29,274,274,140,140,243,241,176,172,171,171,170,172,276,280,147,145
"1209","Ind1209",12431,4,85,274,274,146,146,241,241,182,170,169,173,174,172,280,294,147,147
"1163","Ind1163",11977,2,41,277,277,146,140,241,257,184,180,169,169,168,176,268,280,147,147
"1144","Ind1144",11814,6,129,274,274,146,143,253,247,186,174,167,169,176,170,280,280,145,145
"1437","Ind1437",14672,6,147,274,274,152,143,239,243,154,170,169,169,174,176,276,276,147,145
"447","Ind447",4802,6,135,274,274,146,146,235,243,170,176,169,169,166,174,282,270,147,149
"327","Ind327",3573,2,42,274,274,143,146,235,243,192,182,169,169,168,176,270,296,145,145
"1469","Ind1469",14915,6,150,274,277,146,146,243,241,178,186,171,167,174,174,280,274,147,147
"1265","Ind1265",12941,4,87,277,274,146,140,241,253,162,168,169,167,170,174,280,294,145,147
"917","Ind917",9799,2,30,277,274,146,143,259,243,176,178,167,167,182,168,274,282,145,145
"1279","Ind1279",13071,1,16,274,274,143,146,241,255,174,176,171,169,178,172,278,268,151,147
"1768","Ind1768",17916,5,117,274,274,143,146,259,235,176,170,167,167,170,174,280,268,149,145
"1578","Ind1578",16078,2,44,274,277,122,143,243,255,182,178,181,169,170,170,280,280,147,147
"1299","Ind1299",13245,2,33,274,274,134,119,241,269,176,168,179,169,172,178,278,278,147,147
"932","Ind932",9959,3,71,274,277,167,146,241,251,182,172,185,165,176,172,276,280,147,147
"1475","Ind1475",15021,6,132,274,274,140,146,247,247,178,188,167,169,166,168,268,268,147,149
"15","Ind15",352,6,145,274,274,146,146,235,241,168,170,167,177,170,176,276,282,147,145
"1161","Ind1161",11962,3,70,274,274,155,146,243,239,186,180,173,169,172,170,268,280,145,147
"1154","Ind1154",11929,6,144,274,274,140,143,243,255,174,162,179,169,170,170,270,284,145,145
"1255","Ind1255",12843,6,138,274,274,146,140,241,247,174,180,187,165,168,168,276,274,147,147
"1195","Ind1195",12266,3,64,277,274,143,146,241,259,176,172,167,169,176,166,280,270,147,147
"1689","Ind1689",17104,3,73,274,274,146,146,247,241,180,178,167,167,170,168,268,276,149,147
"1779","Ind1779",17991,3,70,277,274,140,167,241,253,172,180,169,167,174,170,276,278,147,147
"877","Ind877",9430,2,37,277,274,146,0,241,247,168,184,171,171,172,174,280,270,147,147
"1206","Ind1206",12410,1,9,277,274,143,143,259,235,178,180,171,167,176,176,270,268,145,147
"1454","Ind1454",14789,4,97,274,274,146,146,255,241,184,170,177,169,176,172,280,276,147,145
"340","Ind340",3783,5,103,274,277,146,146,243,245,174,186,167,187,172,172,280,270,147,145
"769","Ind769",8426,6,128,274,274,146,143,255,243,172,178,167,173,170,172,268,268,147,147
"41","Ind41",690,3,51,274,274,140,119,255,235,178,186,171,181,172,170,288,268,145,145
"1572","Ind1572",16020,1,6,274,274,146,146,255,247,172,188,171,167,180,172,280,282,147,147
"1335","Ind1335",13591,3,61,274,277,143,134,243,241,168,176,167,175,190,170,276,284,147,147
"728","Ind728",7983,2,31,277,274,113,167,269,243,176,180,169,167,180,170,278,280,147,147
"671","Ind671",7364,2,49,274,277,140,146,243,259,182,182,167,165,170,168,280,276,145,147
"457","Ind457",4884,6,142,274,274,146,143,243,255,178,166,165,167,174,170,280,280,145,145
"1420","Ind1420",14516,4,81,277,274,146,140,243,253,170,178,167,169,176,168,280,276,147,145
"1272","Ind1272",12970,2,29,274,277,134,182,243,247,182,172,167,167,168,170,276,300,147,145
"912","Ind912",9744,4,86,274,277,164,140,235,247,172,174,169,175,170,170,280,268,147,147
"1198","Ind1198",12315,3,52,274,274,152,155,243,243,168,178,167,169,176,182,268,278,147,145
"996","Ind996",10610,6,143,274,274,137,146,243,235,176,178,167,167,190,168,276,280,145,147
"851","Ind851",9170,3,68,274,274,146,146,249,251,182,178,175,169,170,190,290,276,147,145
"427","Ind427",4578,5,108,277,274,146,143,235,247,184,172,169,167,176,170,278,284,147,147
"1856","Ind1856",18667,4,89,274,274,140,146,241,243,180,176,167,169,174,172,276,280,147,145
"618","Ind618",6915,1,2,277,274,140,143,247,247,182,176,167,185,172,170,278,272,147,145
"1921","Ind1921",19234,4,93,277,274,140,143,243,235,182,186,171,167,170,170,290,268,145,147
"1815","Ind1815",18258,2,48,274,277,140,143,241,257,174,180,173,179,172,174,268,278,145,147
"288","Ind288",3171,5,110,274,274,146,146,257,249,172,174,173,167,178,172,280,270,145,145
"366","Ind366",4034,4,94,274,274,134,143,243,241,186,168,165,169,178,170,268,280,147,147
"991","Ind991",10574,3,71,274,277,146,146,247,243,178,184,169,169,176,176,276,276,0,0
"1859","Ind1859",18715,1,3,274,274,143,170,261,241,178,178,171,169,176,168,268,268,147,147
"587","Ind587",6556,5,113,277,274,140,146,251,243,170,170,171,177,172,170,268,276,147,147
"884","Ind884",9469,4,79,274,277,134,155,243,245,172,174,167,179,168,176,276,268,145,145
"881","Ind881",9447,5,104,274,274,140,146,255,241,174,168,169,169,172,170,302,280,147,147
"1405","Ind1405",14397,5,118,274,274,167,146,241,241,180,168,167,171,170,168,282,276,147,147
"847","Ind847",9136,6,144,277,274,140,146,241,247,166,170,167,173,170,180,276,268,147,145
"1752","Ind1752",17694,3,73,274,274,140,140,243,249,172,180,167,173,174,172,280,276,149,147
"740","Ind740",8113,4,96,274,274,137,134,239,239,178,186,177,169,170,168,276,276,149,147
"1743","Ind1743",17577,6,150,274,277,119,146,241,247,178,178,169,163,176,170,274,268,147,145
"1465","Ind1465",14902,6,150,274,274,143,155,243,235,180,178,169,167,178,192,278,268,147,147
"1179","Ind1179",12116,6,135,274,277,140,140,247,243,164,176,167,167,178,170,280,270,149,147
"210","Ind210",2316,3,71,274,277,146,137,241,241,168,172,175,167,168,168,280,268,147,147
"1507","Ind1507",15376,4,82,274,274,140,149,241,241,192,172,167,167,192,174,294,268,147,147
"175","Ind175",1911,4,79,274,274,155,146,259,235,168,170,169,167,172,168,278,286,147,147
"1603","Ind1603",16219,6,133,274,277,143,140,245,231,174,196,173,167,170,176,280,276,147,147
"807","Ind807",8737,6,126,274,274,143,137,243,241,170,162,169,167,170,168,288,280,147,147
"1374","Ind1374",14057,3,61,277,274,146,155,235,243,182,180,173,169,168,172,278,280,145,145
"452","Ind452",4864,4,77,274,277,146,155,241,241,168,178,173,167,172,172,268,274,147,147
"1741","Ind1741",17551,5,120,274,274,140,146,243,239,178,170,165,175,170,172,296,278,147,147
"286","Ind286",3169,1,10,274,274,134,143,255,241,180,168,167,175,174,168,274,280,145,147
"1723","Ind1723",17411,5,119,274,274,125,137,255,243,178,188,163,169,168,170,276,268,145,0
"374","Ind374",4075,1,21,274,274,143,146,241,251,178,170,169,177,166,174,276,268,147,147
"635","Ind635",7056,6,137,274,277,140,146,243,251,172,168,169,169,174,170,280,268,145,147
"279","Ind279",3093,3,69,277,274,134,146,277,245,176,176,171,167,170,174,276,280,147,147
"1231","Ind1231",12582,5,101,274,277,140,125,241,243,186,168,169,167,174,172,276,302,147,145
"78","Ind78",1181,4,80,274,274,146,140,243,247,176,168,169,169,170,174,276,278,147,145
"698","Ind698",7640,5,120,277,277,140,152,243,235,178,182,169,171,172,174,280,276,145,147
"1227","Ind1227",12552,6,147,274,274,146,146,255,241,168,176,169,173,170,166,280,276,145,147
"953","Ind953",10182,4,79,277,274,140,146,251,235,190,172,171,169,174,168,272,280,147,147
"1916","Ind1916",19157,4,87,277,274,146,143,279,269,168,172,171,167,176,168,280,280,147,145
"1337","Ind1337",13606,2,26,274,274,140,143,251,241,176,172,175,169,172,168,280,294,147,147
"713","Ind713",7808,3,63,274,277,143,134,243,251,188,178,169,169,178,172,270,276,147,145
"1586","Ind1586",16153,5,117,277,274,146,149,273,247,172,184,169,169,174,172,268,268,145,147
"1587","Ind1587",16153,5,122,277,274,146,149,273,247,178,184,179,169,174,172,276,268,147,147
"1073","Ind1073",11269,6,130,274,274,146,149,241,255,176,168,191,167,170,170,276,280,147,145
"1232","Ind1232",12586,3,56,274,274,149,146,261,241,180,186,169,173,168,182,276,268,147,145
"672","Ind672",7401,3,75,274,274,134,146,243,243,178,178,173,167,174,170,298,278,147,147
"211","Ind211",2318,3,66,277,274,137,149,241,241,172,176,169,171,182,170,270,286,147,147
"577","Ind577",6349,5,125,274,274,146,140,257,241,184,170,171,173,178,176,268,284,147,147
"1650","Ind1650",16667,4,79,277,274,146,146,243,243,174,184,173,165,170,178,276,276,147,147
"253","Ind253",2779,5,117,274,274,146,134,243,245,176,176,167,175,168,168,280,268,145,145
"1406","Ind1406",14397,5,123,277,274,146,146,241,241,176,168,167,171,170,168,282,276,147,147
"1945","Ind1945",19495,3,64,277,274,146,146,269,241,180,178,169,171,168,170,276,302,147,149
"306","Ind306",3351,6,136,274,274,143,140,241,243,178,180,171,167,174,168,274,280,147,145
"1071","Ind1071",11255,2,46,274,274,146,140,255,255,178,168,169,167,172,172,276,276,149,147
"1536","Ind1536",15633,4,83,274,274,137,134,243,251,182,184,167,169,168,168,278,284,145,149
"555","Ind555",6075,6,145,277,274,140,140,255,239,180,174,169,169,174,174,278,276,147,145
"853","Ind853",9194,6,142,277,277,146,146,243,247,174,176,177,167,166,214,292,276,149,147
"898","Ind898",9599,4,79,274,274,143,140,243,243,186,184,165,167,172,176,298,274,147,147
"1357","Ind1357",13866,2,37,274,274,143,146,261,247,182,174,167,171,176,176,276,282,147,147
"866","Ind866",9295,4,96,274,274,143,164,235,241,178,170,167,169,172,170,280,268,147,145
"1696","Ind1696",17127,6,132,277,274,146,134,259,241,174,172,169,167,172,170,276,276,147,147
"919","Ind919",9871,4,94,277,274,155,146,271,243,176,178,169,167,176,174,272,280,147,145
"1122","Ind1122",11662,6,136,277,274,146,140,255,229,180,176,169,169,170,170,268,282,147,147
"1594","Ind1594",16185,2,34,274,274,146,143,253,235,182,184,167,173,172,172,276,280,147,147
"1965","Ind1965",19682,6,145,277,274,161,140,247,241,176,172,169,195,174,168,276,268,145,147
"893","Ind893",9560,1,5,277,274,137,140,239,235,172,186,167,167,188,174,278,268,147,145
"137","Ind137",1583,3,64,274,274,146,146,255,247,168,180,167,169,178,170,280,280,147,147
"941","Ind941",10073,6,127,277,274,137,134,241,243,178,176,167,173,176,168,268,280,147,145
"382","Ind382",4133,5,123,274,274,140,140,241,249,180,176,181,171,170,168,276,278,147,145
"1801","Ind1801",18126,2,31,274,274,146,146,247,247,176,182,177,167,188,172,270,294,145,145
"652","Ind652",7177,6,142,274,277,119,146,251,243,170,182,167,175,168,170,268,280,147,147
"221","Ind221",2466,2,28,277,274,143,143,241,239,174,176,167,173,172,168,276,276,145,147
"347","Ind347",3852,1,4,274,274,152,146,235,243,172,180,169,167,170,170,268,280,147,149
"1804","Ind1804",18154,4,95,274,277,149,134,243,289,176,186,187,177,170,170,270,276,145,147
"200","Ind200",2181,6,129,274,274,146,140,243,251,168,180,165,171,172,172,282,280,145,147
"499","Ind499",5386,2,50,274,274,146,137,251,245,180,182,187,167,170,174,298,298,145,147
"612","Ind612",6844,1,17,274,277,152,149,261,243,186,182,175,167,168,172,276,272,145,147
"436","Ind436",4698,5,115,274,274,152,143,241,235,186,178,167,169,168,176,276,276,145,145
"1283","Ind1283",13082,5,123,274,277,140,146,241,247,174,172,167,169,172,176,280,270,147,147
"1541","Ind1541",15699,1,16,277,274,146,146,247,239,184,178,171,167,170,170,288,276,145,147
"1935","Ind1935",19417,2,38,274,274,119,134,247,241,176,188,171,169,168,168,276,276,147,145
"189","Ind189",2074,1,16,274,274,140,146,241,247,180,180,171,171,170,172,280,284,147,147
"48","Ind48",794,3,63,274,274,143,146,243,241,188,176,171,173,174,168,284,280,145,147
"474","Ind474",5048,3,60,274,274,140,149,243,245,184,180,167,175,170,168,280,268,147,147
"49","Ind49",815,6,133,274,274,167,140,235,235,176,170,169,169,176,168,276,284,147,145
"180","Ind180",1950,1,17,274,274,146,146,241,241,178,180,165,169,168,172,280,276,147,147
"1569","Ind1569",15957,1,5,274,274,143,140,251,241,174,176,169,169,170,168,282,280,145,145
"8","Ind8",150,3,56,274,274,137,146,241,273,186,182,173,167,172,172,276,270,147,145
"1185","Ind1185",12166,6,147,277,274,155,140,243,277,182,178,167,169,170,170,276,280,147,145
"1043","Ind1043",11014,3,59,277,274,155,146,261,231,188,178,0,0,180,168,268,268,145,147
"1237","Ind1237",12605,3,67,274,274,146,143,255,241,174,178,167,179,188,168,300,276,147,147
"132","Ind132",1546,6,149,274,274,146,143,235,247,164,168,173,169,170,172,278,276,147,147
"1708","Ind1708",17204,1,10,274,274,134,140,247,243,176,172,169,185,172,170,276,276,147,145
"1225","Ind1225",12551,4,89,274,274,140,146,261,243,186,176,169,175,170,182,276,276,145,147
"1816","Ind1816",18269,3,63,277,274,149,140,241,251,174,186,169,171,174,172,280,278,147,145
"1518","Ind1518",15508,6,136,274,274,146,140,245,247,178,176,171,177,170,174,280,284,147,145
"195","Ind195",2140,4,93,274,277,143,119,255,249,172,184,171,169,170,176,278,276,147,147
"564","Ind564",6163,4,100,274,274,146,119,239,241,186,180,171,169,168,178,270,278,147,147
"798","Ind798",8615,5,125,274,274,134,134,243,247,182,170,175,171,170,176,278,276,147,147
"1632","Ind1632",16481,1,9,274,277,146,146,255,243,166,172,169,169,172,168,268,288,145,0
"1980","Ind1980",19814,5,110,274,274,143,146,269,255,154,174,167,169,168,170,302,276,147,147
"1419","Ind1419",14498,5,106,274,274,143,134,241,243,178,174,173,171,172,172,280,268,145,147
