"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"405","Ind405",4151,173,177,0,0,355,363,312,308,288,248,170,164,143,135,0,0,124,120,200,191,196,206,318,306
"198","Ind198",2038,165,153,240,248,359,355,312,308,298,258,176,170,133,135,263,267,124,124,191,191,206,212,282,300
"1389","Ind1389",14062,163,163,246,240,339,355,308,308,258,278,170,168,135,137,265,259,116,130,191,191,206,198,292,282
"354","Ind354",3615,165,157,242,244,355,359,308,312,278,248,176,170,135,143,275,271,120,112,200,191,198,210,290,300
"1407","Ind1407",14217,183,157,246,252,359,359,308,312,258,298,168,170,135,107,267,261,124,118,191,188,214,206,282,282
"1477","Ind1477",14887,167,155,240,246,355,355,312,312,328,276,168,170,141,137,265,0,118,120,191,191,206,198,308,290
"351","Ind351",3584,157,165,248,246,355,339,312,312,0,0,170,164,133,137,267,259,124,120,191,191,238,214,318,298
"1163","Ind1163",11820,175,157,242,238,339,339,308,312,278,288,176,176,133,137,257,265,118,120,191,191,200,204,290,294
"1397","Ind1397",14110,171,169,242,250,355,355,312,312,272,290,176,170,141,135,267,265,120,116,191,191,208,198,286,286
"1750","Ind1750",17605,157,143,252,242,355,359,308,308,286,290,176,178,143,141,267,265,116,124,191,191,206,204,294,282
"1007","Ind1007",10013,0,0,238,242,0,0,308,312,288,272,170,168,137,135,265,267,124,112,191,200,214,206,290,318
"1025","Ind1025",10115,165,157,242,240,355,359,312,312,298,278,174,170,135,137,267,269,126,120,191,185,206,210,288,294
"1692","Ind1692",16921,0,0,248,242,355,359,308,308,298,278,170,176,139,137,261,267,126,118,191,191,206,210,306,284
"1192","Ind1192",12127,171,167,246,240,359,339,312,312,292,266,164,176,135,135,275,267,118,118,200,185,206,206,294,306
"628","Ind628",6167,157,157,242,242,355,355,308,312,0,0,176,172,141,135,285,267,120,120,188,191,206,206,292,294
"1965","Ind1965",19753,157,171,254,254,355,355,312,308,288,286,164,176,143,137,263,275,124,118,191,191,238,208,294,294
"425","Ind425",4388,173,157,242,240,355,359,312,308,328,248,170,176,135,141,263,263,124,124,194,191,198,206,292,300
"234","Ind234",2402,171,165,254,246,355,355,308,312,294,276,170,172,135,135,269,263,124,120,191,191,196,196,294,300
"1659","Ind1659",16598,163,165,242,242,355,355,312,312,278,266,170,164,133,135,261,303,130,112,191,191,210,206,278,298
"266","Ind266",2698,169,157,240,278,355,363,312,312,268,278,170,168,141,141,271,263,118,118,191,188,190,206,304,298
"1303","Ind1303",13079,171,153,246,242,339,355,312,312,276,278,170,178,133,135,265,265,124,124,191,188,198,206,292,288
"1448","Ind1448",14658,171,153,240,240,355,355,312,308,266,286,170,170,137,135,265,267,130,120,191,191,206,206,294,290
"66","Ind66",722,171,153,242,242,339,359,312,308,296,288,168,176,135,143,269,271,112,120,191,200,190,206,284,290
"1211","Ind1211",12256,161,171,240,242,355,355,308,312,278,278,166,176,147,137,299,0,120,118,191,191,214,214,278,284
"475","Ind475",4846,169,159,242,240,339,355,308,312,276,278,178,172,137,139,271,275,120,120,191,191,196,206,292,318
"44","Ind44",546,173,157,244,246,0,0,312,308,252,272,170,168,135,133,269,275,120,124,191,188,204,200,294,282
"755","Ind755",7459,171,167,254,240,339,359,312,312,278,296,178,178,135,135,271,269,118,130,191,200,206,206,294,284
"548","Ind548",5327,173,157,246,242,355,339,308,312,292,248,164,168,135,141,263,265,120,120,191,191,198,196,280,286
"415","Ind415",4269,157,165,246,242,355,355,312,308,288,258,168,176,137,135,269,263,120,118,188,191,212,206,298,282
"588","Ind588",5809,165,153,240,242,355,359,312,312,268,274,170,170,137,137,267,263,124,112,191,191,206,190,282,286
"1161","Ind1161",11779,159,173,242,242,355,359,312,308,278,266,176,174,137,147,267,263,118,124,191,188,206,206,282,294
"1474","Ind1474",14866,151,157,240,242,359,355,308,312,268,278,176,178,135,143,265,275,124,124,191,191,206,204,282,290
"661","Ind661",6511,165,159,242,240,355,339,312,312,286,296,184,164,141,139,265,271,112,120,191,191,206,206,290,288
"382","Ind382",3894,159,169,240,240,339,355,312,308,258,278,170,168,143,135,265,275,112,124,188,191,206,198,318,318
"1337","Ind1337",13487,181,173,254,242,355,359,308,312,298,278,168,168,135,133,277,261,118,120,191,191,206,204,294,280
"359","Ind359",3632,157,157,240,240,339,359,312,308,286,258,172,178,137,135,267,267,124,124,194,191,198,204,290,280
"1098","Ind1098",11081,169,157,240,242,355,355,308,312,278,286,170,178,139,137,303,267,120,120,191,191,206,206,278,282
"419","Ind419",4339,169,157,244,240,355,355,308,312,272,278,176,170,139,135,257,257,120,124,197,188,200,206,318,288
"1675","Ind1675",16695,173,165,254,242,339,363,308,312,286,268,170,168,141,135,259,271,120,120,191,191,198,214,318,306
"1426","Ind1426",14429,169,171,242,242,359,359,312,312,0,0,170,170,137,135,263,269,120,112,191,188,206,206,282,282
"1488","Ind1488",14976,135,157,242,242,339,355,312,312,290,266,176,170,135,135,265,275,120,120,188,191,206,206,280,318
"1489","Ind1489",14983,157,159,246,254,355,359,312,308,278,272,172,168,135,135,265,267,120,124,191,191,206,198,308,294
"1798","Ind1798",18191,159,169,238,264,355,0,308,312,278,278,178,166,139,137,265,267,120,124,188,191,206,198,284,292
"1829","Ind1829",18465,0,0,240,278,355,355,312,308,278,272,174,170,143,141,265,267,124,124,191,188,206,198,294,304
"302","Ind302",3143,157,157,242,242,355,359,308,308,248,278,178,176,137,141,261,267,118,120,191,191,206,206,286,282
"1712","Ind1712",17217,167,153,240,244,355,359,312,312,266,272,176,178,137,137,271,275,118,124,0,0,206,204,306,282
"1724","Ind1724",17341,153,159,242,242,355,355,308,312,272,288,164,170,143,135,303,271,124,124,185,191,206,206,282,282
"547","Ind547",5327,153,157,246,242,355,339,312,312,292,248,170,168,135,141,267,265,120,120,191,191,208,196,284,286
"1444","Ind1444",14641,159,159,242,242,339,355,312,312,278,0,174,172,135,133,259,263,112,130,188,191,204,204,294,282
"1132","Ind1132",11408,169,157,240,254,359,355,312,312,286,298,170,170,107,137,265,265,120,120,191,191,210,206,320,294
"964","Ind964",9514,157,157,238,246,359,355,312,308,288,288,172,168,143,135,263,265,124,124,194,191,206,206,278,300
"462","Ind462",4756,169,173,242,242,359,339,308,312,272,278,170,170,135,147,265,273,126,120,188,200,214,206,280,286
"1294","Ind1294",13006,159,157,242,240,355,339,312,312,292,0,170,170,137,137,267,261,124,124,191,188,238,198,284,288
"1041","Ind1041",10306,165,181,240,246,339,355,312,304,258,292,166,178,135,135,265,263,116,124,191,191,198,214,288,294
"297","Ind297",3067,153,157,242,242,359,355,312,312,258,292,178,178,135,137,267,263,124,116,200,191,206,214,284,294
"848","Ind848",8475,157,181,242,254,355,355,312,312,286,278,170,170,135,135,265,269,120,124,191,188,204,212,308,282
"945","Ind945",9368,157,159,240,246,355,359,312,312,268,292,176,168,135,143,263,269,120,116,191,188,206,214,290,294
"801","Ind801",7967,153,171,248,240,355,355,308,308,278,294,166,170,143,137,265,265,126,120,188,191,206,206,306,284
"1858","Ind1858",18715,157,161,254,242,355,355,312,308,286,272,170,170,135,141,275,263,116,124,191,191,196,214,290,290
"445","Ind445",4578,157,143,246,242,355,355,308,308,270,278,166,170,143,137,275,269,118,126,191,191,198,206,294,284
"118","Ind118",1263,181,167,240,238,355,355,312,312,298,252,168,170,135,141,267,265,120,120,188,191,214,206,294,292
"1950","Ind1950",19643,157,0,248,246,355,355,308,312,278,296,170,176,137,135,299,267,118,122,191,191,210,198,282,290
"391","Ind391",3988,173,171,252,254,355,339,308,308,274,272,170,170,137,137,269,263,124,118,191,191,206,210,282,288
"586","Ind586",5803,157,151,238,240,355,355,312,312,248,268,170,172,137,133,265,269,118,126,191,191,206,204,286,294
"254","Ind254",2575,169,173,246,242,359,339,308,312,278,278,168,166,135,143,275,271,120,118,191,191,206,198,284,298
"1463","Ind1463",14741,173,159,240,240,355,355,312,312,292,286,178,176,137,135,259,261,120,120,191,191,206,206,298,290
"413","Ind413",4249,173,157,238,252,339,355,304,312,252,288,176,170,137,135,265,267,124,112,191,191,208,196,308,290
"794","Ind794",7886,157,159,254,242,355,339,312,308,290,0,164,170,135,135,273,269,124,120,191,191,206,238,288,284
"308","Ind308",3165,173,169,242,242,355,355,312,308,278,252,172,170,135,135,265,265,114,116,191,188,190,206,292,292
"1092","Ind1092",10952,177,171,242,248,355,355,312,312,0,0,172,170,143,135,263,275,124,112,200,191,206,206,290,280
"317","Ind317",3253,151,159,246,246,355,355,312,312,278,288,170,168,135,135,269,267,124,124,191,191,198,210,278,284
"215","Ind215",2193,157,167,246,240,355,355,312,308,252,296,178,170,137,135,261,265,118,112,191,185,206,198,282,282
"1871","Ind1871",18879,165,159,240,240,339,359,308,312,278,248,178,184,135,137,265,263,124,124,185,191,198,210,292,282
"1745","Ind1745",17568,155,181,240,242,363,359,312,312,258,298,168,178,141,135,265,299,124,124,191,191,198,206,282,306
"922","Ind922",9146,165,153,248,242,355,355,308,308,252,290,168,170,137,137,263,267,118,120,191,191,198,214,280,294
"1723","Ind1723",17336,171,155,238,246,355,355,312,312,288,278,164,178,133,135,259,275,118,118,191,191,198,238,294,292
"94","Ind94",1016,157,169,254,278,355,351,312,308,272,292,172,166,137,135,263,275,118,120,191,191,198,210,300,286
"1751","Ind1751",17614,157,157,248,242,359,355,312,308,248,286,166,176,135,141,265,269,126,126,191,191,210,204,280,294
"1721","Ind1721",17321,159,157,242,248,359,339,312,308,278,278,178,168,135,137,263,271,128,112,191,188,238,206,282,294
"117","Ind117",1263,181,167,240,238,355,355,312,312,298,252,172,170,135,141,267,265,120,120,191,191,210,206,294,292
"1336","Ind1336",13479,0,0,246,242,355,355,308,312,286,272,174,176,141,143,263,263,118,126,191,191,238,196,282,280
"1984","Ind1984",19894,155,171,242,242,355,355,308,308,292,252,172,168,143,135,271,263,120,120,191,191,206,238,282,282
"1335","Ind1335",13473,167,143,246,238,339,359,312,308,290,272,164,170,137,137,259,263,118,120,191,191,210,206,292,282
"1609","Ind1609",16141,183,171,246,238,359,339,312,312,252,278,170,178,137,135,261,259,118,124,191,191,206,210,284,282
"4","Ind4",38,159,157,242,242,339,355,312,308,278,292,178,172,137,137,267,271,126,130,191,191,206,204,294,298
"678","Ind678",6697,175,157,242,278,339,339,308,308,278,252,176,178,135,135,275,273,116,116,191,191,198,206,300,280
"827","Ind827",8210,169,167,242,242,355,355,312,312,278,268,170,176,143,135,265,265,124,124,188,188,196,198,294,308
"1956","Ind1956",19681,167,165,254,242,355,355,304,312,288,276,176,176,143,143,263,271,124,126,191,188,206,214,278,282
"724","Ind724",7137,0,0,254,254,359,355,312,312,278,296,176,164,139,141,269,265,120,118,197,191,210,206,282,288
"969","Ind969",9621,165,165,246,246,355,359,308,312,258,278,172,166,137,141,259,271,124,124,191,191,204,206,278,280
"1223","Ind1223",12380,175,155,238,240,359,355,308,312,278,286,170,176,147,135,265,263,120,120,191,200,206,206,290,294
"1801","Ind1801",18211,157,171,242,242,355,359,308,312,298,278,178,178,135,135,263,265,118,112,191,191,206,210,292,278
"533","Ind533",5248,157,151,242,238,355,355,312,312,306,268,172,168,139,141,267,265,124,122,191,191,206,196,286,288
"435","Ind435",4511,159,167,252,0,355,355,312,304,288,252,168,174,133,135,259,271,120,124,185,188,214,206,318,290
"1919","Ind1919",19328,155,143,248,246,355,355,308,312,278,286,168,170,141,141,275,259,120,124,191,191,206,190,290,278
"1549","Ind1549",15610,171,173,240,246,355,355,308,312,278,272,168,172,135,135,271,259,112,126,0,0,190,198,292,282
"605","Ind605",5961,157,171,246,242,359,355,0,0,266,278,174,174,133,141,267,275,120,118,188,191,198,208,284,290
"902","Ind902",8894,153,157,254,242,363,339,308,308,278,278,170,170,139,133,259,265,120,124,191,188,198,208,292,286
"668","Ind668",6554,157,173,262,242,355,355,312,312,252,278,176,170,135,137,271,265,116,116,191,191,210,198,290,294
"1485","Ind1485",14956,171,167,242,238,355,355,312,312,298,286,174,172,137,135,269,271,126,124,191,191,190,198,290,290
"1969","Ind1969",19785,157,151,240,242,355,355,312,308,286,294,164,164,143,141,259,303,124,126,188,185,206,196,294,280
"1536","Ind1536",15527,157,181,240,246,339,339,312,312,266,252,176,170,137,147,269,265,116,112,188,191,206,206,306,306
"1109","Ind1109",11224,165,173,246,278,355,359,312,312,278,288,170,172,135,135,259,269,124,112,191,191,196,210,292,288
"65","Ind65",722,155,153,240,242,355,359,312,308,278,288,176,176,135,143,265,271,120,120,191,200,198,206,284,290
"1046","Ind1046",10370,159,157,242,238,355,0,312,312,272,272,170,176,137,137,263,265,118,124,0,0,206,198,286,294
"600","Ind600",5922,171,169,250,240,355,355,312,312,278,248,178,174,137,147,275,267,112,124,191,191,206,206,290,290
"1934","Ind1934",19459,157,159,240,240,355,355,308,308,310,292,172,168,133,137,271,275,124,116,191,191,206,206,298,278
"40","Ind40",508,169,157,242,246,355,355,308,312,272,254,170,170,137,135,267,265,112,112,188,188,206,212,318,290
"442","Ind442",4572,173,159,242,248,355,359,308,308,258,288,174,168,135,135,263,265,122,130,191,191,204,198,290,278
"1248","Ind1248",12536,159,157,238,242,355,355,312,308,288,272,172,182,147,135,263,265,120,120,191,191,206,190,308,290
"1113","Ind1113",11288,171,165,238,254,355,359,308,308,266,288,174,168,141,141,263,267,130,124,191,191,206,210,290,294
"1621","Ind1621",16232,169,169,242,248,339,359,312,312,252,278,176,170,137,135,267,271,112,124,191,191,196,238,294,284
"1410","Ind1410",14241,159,157,246,242,359,355,312,308,298,272,168,168,133,135,275,267,124,120,194,191,208,206,294,290
"1107","Ind1107",11224,165,173,242,278,363,359,312,312,278,288,170,172,143,135,265,269,124,112,191,191,196,210,292,288
"669","Ind669",6561,157,165,240,242,359,363,312,312,252,266,170,170,141,147,269,299,128,124,191,191,206,206,292,318
"363","Ind363",3681,171,165,242,240,359,355,312,312,288,328,170,178,133,133,265,273,112,118,191,191,206,210,284,288
"282","Ind282",2942,153,169,242,252,355,359,312,312,252,278,172,170,135,143,263,275,118,124,188,191,206,206,284,282
"570","Ind570",5581,157,143,246,242,355,355,312,304,248,278,178,170,137,137,271,257,112,120,191,191,208,206,278,294
"499","Ind499",4991,153,0,242,248,355,355,312,308,268,298,170,178,143,137,265,269,116,116,191,191,206,198,318,282
"1051","Ind1051",10387,181,165,246,254,339,359,308,312,278,288,172,170,137,139,267,275,120,112,191,188,214,206,292,282
"1134","Ind1134",11424,173,153,254,244,355,339,312,312,296,272,170,164,135,133,271,265,118,124,191,188,206,204,294,294
"1941","Ind1941",19486,167,167,240,242,355,359,312,312,278,252,166,176,135,135,259,265,120,120,191,191,206,204,292,290
"978","Ind978",9744,157,165,242,248,355,355,308,308,0,0,168,172,137,147,271,267,124,124,185,191,198,214,290,290
"1072","Ind1072",10683,175,177,242,242,355,355,308,308,278,248,178,164,135,147,275,257,120,120,200,191,206,198,280,292
"796","Ind796",7914,155,161,242,240,355,355,312,312,286,272,176,170,133,135,269,269,120,118,191,200,208,198,292,290
"100","Ind100",1094,153,159,254,250,359,339,312,312,278,266,182,170,135,135,265,265,130,112,188,191,214,204,292,282
"1225","Ind1225",12382,173,157,0,0,359,339,312,312,278,296,170,172,135,135,265,269,112,118,191,191,206,206,318,292
"571","Ind571",5584,157,155,240,246,359,359,312,312,272,306,170,170,133,137,271,265,124,120,191,191,206,200,282,284
"1843","Ind1843",18612,171,169,246,254,355,359,308,312,288,248,176,170,133,137,267,265,124,124,191,191,206,208,290,282
"329","Ind329",3384,165,157,248,242,355,355,308,308,288,278,168,178,141,135,275,267,120,124,191,191,206,204,294,290
"48","Ind48",580,165,177,252,242,355,363,312,308,248,278,176,168,133,137,275,261,124,118,191,191,198,204,294,294
"1557","Ind1557",15688,157,175,254,246,339,355,312,308,296,296,168,170,135,137,271,275,116,120,191,191,206,198,306,286
"1944","Ind1944",19538,157,169,242,254,355,359,312,312,266,0,174,164,137,135,269,265,116,122,188,188,204,210,282,290
"255","Ind255",2597,153,169,242,242,359,359,308,308,286,272,172,176,141,135,269,275,112,120,191,188,206,206,282,282
"1178","Ind1178",11991,169,161,240,242,355,339,312,308,296,258,176,170,135,133,267,267,120,124,191,191,206,212,286,294
"1368","Ind1368",13792,171,175,242,244,339,359,312,308,278,274,168,170,137,141,267,271,112,126,188,191,206,206,290,300
"1553","Ind1553",15654,175,151,242,242,355,355,308,308,248,252,172,170,137,135,267,267,124,124,191,191,206,0,308,284
"1804","Ind1804",18228,165,157,240,246,339,355,308,308,252,278,170,176,141,135,271,269,124,120,191,191,198,214,284,294
"1669","Ind1669",16662,165,155,240,242,355,359,312,312,272,248,168,168,137,137,275,267,124,122,188,191,190,214,282,290
"210","Ind210",2139,173,173,240,242,355,359,312,312,266,278,170,170,141,135,267,271,120,124,188,191,206,206,282,288
"1048","Ind1048",10387,165,165,246,254,355,359,312,312,278,288,174,170,137,139,267,275,120,112,191,188,206,206,292,282
"1932","Ind1932",19448,153,165,238,248,355,359,308,312,294,292,170,178,143,141,267,271,120,124,191,191,204,212,284,306
"1054","Ind1054",10405,157,159,240,242,359,339,308,308,278,266,168,172,135,137,263,267,130,122,188,191,206,196,278,298
"443","Ind443",4572,161,159,242,248,355,359,308,308,0,0,174,168,135,135,263,265,120,130,191,191,206,198,288,278
"1994","Ind1994",19965,167,157,254,254,355,359,312,312,294,286,174,172,135,135,265,275,120,112,191,191,206,214,306,290
"50","Ind50",585,163,169,240,242,355,355,312,308,278,278,178,166,135,137,263,263,120,120,188,188,206,206,318,290
"1627","Ind1627",16257,157,161,240,244,355,359,304,312,268,272,170,170,137,141,261,267,120,130,191,191,204,206,300,300
"456","Ind456",4677,161,157,254,240,355,355,308,312,266,278,172,172,135,137,267,267,118,112,188,200,198,206,290,308
"1238","Ind1238",12455,159,177,254,252,355,355,308,312,276,0,182,170,137,135,263,259,112,0,191,191,206,198,290,286
"1661","Ind1661",16611,153,155,242,246,339,355,312,312,266,278,168,176,135,135,265,265,124,120,188,191,214,206,294,308
"1150","Ind1150",11606,169,159,242,246,359,355,312,312,278,278,170,180,141,135,267,265,124,116,191,191,210,198,282,286
"352","Ind352",3605,173,157,242,246,363,355,308,312,272,278,166,172,137,135,263,267,122,120,191,191,214,206,284,294
"1352","Ind1352",13631,159,171,264,242,355,355,312,312,272,278,178,178,135,135,265,271,118,130,191,191,198,206,292,300
"938","Ind938",9318,167,169,254,246,355,355,312,308,252,278,172,172,137,135,259,263,124,112,197,191,214,206,290,290
"1925","Ind1925",19408,159,157,0,0,355,355,308,308,294,248,170,172,135,137,259,267,124,126,191,191,196,208,290,306
"268","Ind268",2781,153,171,240,254,355,355,312,312,298,252,170,178,135,137,265,267,126,124,191,191,238,206,290,282
"169","Ind169",1655,161,171,242,240,355,359,308,312,258,252,176,166,133,143,271,265,130,124,200,191,198,210,318,288
"799","Ind799",7943,157,169,240,246,355,355,308,312,296,296,174,168,139,137,265,265,112,130,188,188,206,206,290,282
"31","Ind31",412,157,165,242,246,359,363,312,308,248,268,168,168,137,137,275,265,118,120,191,191,206,204,318,278
"1460","Ind1460",14718,169,165,242,242,359,355,308,312,268,278,178,170,135,135,259,257,116,110,191,191,206,206,282,300
"1543","Ind1543",15577,165,165,242,240,355,355,308,308,272,252,164,164,133,141,269,267,120,116,191,188,206,206,294,284
"1813","Ind1813",18267,161,143,242,254,355,363,308,312,268,298,170,172,135,137,267,265,124,126,191,191,196,214,290,294
"1006","Ind1006",10009,173,171,242,246,355,355,308,312,278,278,170,170,143,141,275,265,124,120,191,191,204,206,294,306
"301","Ind301",3142,173,0,240,242,339,339,308,312,0,0,170,164,137,137,303,271,120,124,188,191,206,206,290,290
"1840","Ind1840",18584,175,173,254,242,355,355,308,312,278,286,176,170,135,135,269,267,120,112,191,191,206,204,290,308
"645","Ind645",6277,169,165,242,238,359,359,312,308,278,288,168,172,137,137,269,265,124,112,200,188,198,190,282,278
"1053","Ind1053",10401,157,173,248,264,355,339,312,312,274,268,176,172,135,135,0,0,126,118,191,191,198,206,292,288
"694","Ind694",6843,175,169,242,240,355,355,308,312,278,248,178,170,135,137,263,271,116,112,188,191,206,204,286,290
"395","Ind395",4081,169,0,238,240,355,339,312,308,252,278,174,176,141,137,265,265,118,120,191,191,206,190,308,308
"1957","Ind1957",19685,157,165,242,240,339,355,308,312,272,278,174,176,143,135,259,275,124,126,191,197,190,206,282,292
"1034","Ind1034",10230,173,187,242,240,355,355,312,312,278,298,176,170,143,143,275,267,124,118,191,191,206,198,298,294
"1487","Ind1487",14962,163,159,246,242,355,355,308,312,272,272,164,178,135,143,265,267,126,126,191,188,206,206,300,294
"24","Ind24",266,171,173,240,248,339,359,312,308,278,252,170,170,135,135,261,269,124,118,191,188,206,206,278,290
