"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"756","Ind756",7461,4,93,157,159,242,240,363,355,308,312,172,170,266,278,141,135,267,275,188,191,204,196,294,288
"56","Ind56",626,4,90,157,157,248,240,359,355,312,312,170,172,294,278,135,135,267,265,188,188,210,198,306,306
"167","Ind167",1655,5,104,151,173,254,240,355,355,308,312,172,172,278,272,137,137,267,265,191,200,196,206,284,284
"586","Ind586",5803,3,63,159,169,242,246,363,355,312,308,172,172,304,278,135,133,263,271,188,200,206,206,298,294
"421","Ind421",4343,6,130,157,173,246,242,355,359,308,308,168,172,272,286,135,137,265,271,191,185,206,206,298,282
"1921","Ind1921",19367,4,79,171,159,240,248,359,339,312,308,172,172,278,272,135,137,267,275,191,200,210,206,306,306
"728","Ind728",7191,5,112,159,153,242,246,359,339,308,308,174,172,286,252,137,139,273,269,188,191,206,206,290,300
"1603","Ind1603",16098,6,142,163,169,252,246,359,355,308,308,176,172,278,278,137,135,265,265,191,191,206,188,292,306
"1066","Ind1066",10583,2,31,169,157,242,254,355,355,308,308,174,176,266,278,143,137,263,267,188,191,204,200,300,294
"637","Ind637",6219,4,89,157,169,246,240,359,359,308,312,174,174,276,288,137,139,269,259,191,188,206,204,282,294
"1383","Ind1383",13993,2,38,159,153,248,242,359,355,308,308,176,172,294,248,133,141,269,275,191,191,206,204,284,318
"785","Ind785",7749,6,137,167,159,248,242,355,339,312,308,172,172,288,268,141,133,267,267,191,191,206,214,308,282
"1369","Ind1369",13802,3,71,165,165,240,240,339,363,312,312,172,172,288,248,143,141,265,263,191,191,210,204,290,298
"979","Ind979",9758,5,117,155,177,240,242,355,355,312,312,172,172,298,296,135,137,271,267,191,191,206,206,304,288
"491","Ind491",4964,5,112,183,155,242,242,355,359,308,312,170,172,272,252,143,143,265,267,191,191,206,206,282,294
"180","Ind180",1834,6,131,157,169,254,254,339,355,308,312,172,172,248,278,143,143,267,259,191,191,206,206,290,294
"1970","Ind1970",19788,2,35,167,161,248,242,359,355,312,308,172,172,258,258,137,137,267,265,188,188,190,206,290,284
"83","Ind83",886,5,109,153,177,242,242,359,355,312,312,172,174,294,306,137,135,299,269,191,188,214,204,308,294
"250","Ind250",2546,1,5,155,171,242,242,355,339,308,308,170,172,276,272,137,135,271,267,191,191,206,206,292,298
"65","Ind65",722,2,43,179,157,242,242,339,355,312,308,174,172,278,278,135,135,265,263,188,191,206,206,278,290
"1385","Ind1385",14022,1,22,173,171,238,240,359,355,312,312,174,172,278,272,135,135,263,271,191,185,198,206,294,288
"1631","Ind1631",16276,6,149,183,157,240,240,355,339,304,312,176,172,278,298,141,135,263,267,191,191,210,210,308,290
"1668","Ind1668",16651,4,85,165,171,278,240,363,355,308,308,172,170,252,278,135,141,269,271,191,191,206,200,292,282
"1452","Ind1452",14676,3,69,137,169,242,248,355,359,312,312,172,176,298,268,135,143,267,257,188,191,206,206,282,288
"1083","Ind1083",10838,3,51,157,159,242,242,355,355,312,312,172,172,248,298,133,135,269,275,191,191,214,204,282,290
"574","Ind574",5677,2,28,169,177,246,240,355,355,312,312,172,172,278,278,141,135,271,261,191,191,206,214,282,284
"17","Ind17",173,2,44,177,173,238,240,359,355,312,308,172,172,0,0,135,135,265,269,191,188,196,206,290,318
"1000","Ind1000",9964,4,79,171,157,242,240,339,355,312,312,172,172,278,278,135,137,303,267,191,191,206,204,286,282
"1439","Ind1439",14609,2,38,173,155,242,242,339,355,312,308,172,172,298,252,137,133,259,263,191,191,206,198,290,298
"409","Ind409",4190,3,51,175,153,240,246,355,355,308,312,172,172,278,272,141,137,259,267,200,191,210,206,298,286
"1317","Ind1317",13216,3,63,143,165,246,240,355,339,312,312,172,172,286,268,139,141,275,275,185,188,206,204,282,306
"1700","Ind1700",17062,2,34,159,157,278,240,355,363,312,312,172,172,272,294,133,133,259,303,191,191,206,214,294,292
"361","Ind361",3650,3,68,143,165,242,242,339,355,312,312,172,172,278,296,137,137,267,265,188,188,214,210,282,290
"937","Ind937",9292,6,141,177,159,242,246,355,355,308,308,172,172,278,0,135,143,271,273,188,191,198,196,282,306
"528","Ind528",5246,6,135,173,175,242,240,355,355,308,308,172,172,272,248,141,135,267,265,191,191,190,210,290,288
"835","Ind835",8281,5,106,157,155,242,254,355,355,312,308,172,174,304,296,135,143,259,263,188,191,238,210,294,290
"1424","Ind1424",14417,3,51,171,159,238,240,355,339,312,312,174,172,252,298,135,137,275,265,191,191,256,214,290,278
"1874","Ind1874",18889,6,144,153,157,248,242,355,339,308,312,172,172,278,298,137,133,263,269,191,191,206,206,318,282
"1980","Ind1980",19886,5,103,175,173,242,242,355,355,308,308,172,172,288,250,137,149,267,269,191,188,198,196,284,318
"1012","Ind1012",10042,2,45,157,157,240,242,363,359,308,308,172,174,272,248,141,141,263,267,188,191,206,206,278,286
"1782","Ind1782",17929,3,56,159,155,240,248,359,355,312,312,172,172,328,276,147,137,265,265,200,194,206,204,282,290
"1159","Ind1159",11765,4,98,187,157,242,240,339,339,308,304,172,172,0,0,137,135,265,267,191,191,206,206,294,292
"1017","Ind1017",10083,2,37,143,161,254,242,355,359,312,312,172,172,0,0,135,133,263,267,191,191,206,206,292,282
"1608","Ind1608",16134,2,27,173,153,242,242,355,355,312,312,174,172,252,0,135,135,267,275,191,191,208,216,292,282
"1844","Ind1844",18624,4,91,157,165,246,240,355,355,312,308,172,172,0,0,137,141,265,261,200,188,198,206,284,280
"668","Ind668",6554,1,2,157,173,240,240,355,355,312,308,172,172,272,278,139,135,269,267,191,191,206,206,288,284
"611","Ind611",5989,6,147,181,173,248,242,355,359,308,308,172,172,266,300,135,135,0,0,191,191,204,206,282,294
"537","Ind537",5268,3,51,169,157,254,242,355,359,312,312,172,172,266,272,143,137,271,269,191,191,206,206,290,282
"68","Ind68",732,3,55,143,157,240,240,339,339,308,308,172,172,294,294,137,133,303,275,191,200,198,206,288,282
"205","Ind205",2094,4,89,157,169,242,264,359,359,312,308,172,172,282,272,137,141,265,275,191,191,212,206,278,280
"1929","Ind1929",19440,6,147,173,157,246,244,339,359,308,308,172,172,278,290,133,139,271,267,188,191,206,198,292,292
"1477","Ind1477",14887,4,84,161,143,264,242,355,355,308,312,176,174,268,278,135,137,269,265,188,185,200,214,294,282
"166","Ind166",1646,2,36,157,159,246,242,355,355,312,312,172,172,272,288,137,135,265,275,191,191,194,206,290,290
"1839","Ind1839",18582,2,34,157,153,246,240,355,355,308,312,172,172,266,252,139,143,269,267,191,191,206,200,298,290
"1938","Ind1938",19483,5,109,171,157,242,248,359,355,312,308,172,174,272,248,135,135,265,259,188,191,198,206,290,282
"447","Ind447",4578,6,149,157,173,242,248,355,355,312,308,172,172,248,292,135,141,271,267,191,191,206,210,282,282
"275","Ind275",2846,3,63,165,157,238,240,355,355,312,304,172,172,278,306,135,137,303,265,191,191,214,190,282,284
"1396","Ind1396",14101,2,46,165,165,242,254,339,355,304,312,172,172,248,278,135,135,267,261,191,191,214,206,294,308
"1203","Ind1203",12193,4,86,157,163,240,240,355,359,312,312,172,174,248,286,137,137,263,275,191,191,206,214,282,308
"113","Ind113",1207,4,95,153,167,238,278,355,359,304,312,172,172,274,0,133,137,271,267,191,200,214,206,284,290
"1271","Ind1271",12713,5,103,157,161,252,254,355,355,312,312,172,174,252,278,143,143,263,263,194,191,204,196,294,282
"1178","Ind1178",11991,1,5,167,171,254,240,355,355,308,312,172,172,298,286,135,137,267,269,191,191,206,206,318,286
"300","Ind300",3126,4,92,173,153,246,242,355,339,312,312,172,174,286,258,135,135,263,265,191,191,206,206,292,294
"995","Ind995",9920,6,143,167,165,242,240,355,359,312,312,172,174,272,276,137,141,273,265,188,191,206,206,292,0
"1442","Ind1442",14625,5,107,171,173,246,240,359,355,312,312,172,172,278,296,135,135,275,271,191,191,198,206,290,290
"346","Ind346",3514,2,27,177,153,240,252,355,359,312,308,170,172,288,278,135,135,267,271,194,191,238,198,278,318
"271","Ind271",2803,6,137,153,157,240,240,359,355,312,312,172,172,298,272,137,133,261,259,191,191,190,206,294,290
"359","Ind359",3632,6,142,159,169,248,0,363,355,308,312,174,174,294,248,135,137,259,267,191,191,198,198,292,294
"807","Ind807",8041,5,117,159,159,240,242,355,359,312,312,172,172,278,258,135,135,269,265,191,191,196,206,282,286
"1591","Ind1591",16038,6,143,165,167,242,278,355,359,312,308,172,172,298,278,139,147,259,275,191,188,206,206,292,304
"1762","Ind1762",17743,4,79,159,157,242,238,355,359,308,308,174,172,296,276,135,135,259,271,191,191,206,206,282,280
"502","Ind502",5003,6,139,169,159,240,240,355,355,312,308,176,172,252,248,135,137,265,259,200,191,200,198,292,290
"467","Ind467",4780,5,110,165,157,242,248,355,355,308,312,172,172,278,278,141,135,263,271,191,191,210,214,292,284
"1495","Ind1495",14998,3,56,173,183,238,248,339,355,312,312,172,172,266,288,135,137,275,267,191,191,206,200,282,294
"1193","Ind1193",12127,4,92,165,173,254,242,355,355,308,312,172,172,278,276,133,135,267,267,191,191,206,206,318,290
"1027","Ind1027",10138,3,63,157,157,242,242,355,355,308,312,174,176,278,286,135,135,263,267,191,191,206,206,278,290
"913","Ind913",9041,6,137,153,157,0,0,339,355,312,308,172,172,286,276,137,135,271,263,191,191,198,206,308,286
"935","Ind935",9279,1,18,159,159,242,248,339,355,312,308,176,172,272,272,135,147,269,269,191,191,206,198,304,290
"286","Ind286",2958,6,135,157,155,278,242,355,355,312,308,172,174,288,278,143,139,265,267,191,191,214,206,280,318
"6","Ind6",86,2,35,171,157,242,242,359,359,312,312,170,176,252,252,143,135,259,259,191,191,208,210,294,294
"908","Ind908",8981,6,130,171,159,252,242,355,359,308,308,172,172,288,282,135,135,265,259,191,191,206,198,292,284
"1139","Ind1139",11449,1,18,157,169,254,242,355,359,308,312,172,174,282,278,135,137,271,267,191,191,206,198,292,280
"258","Ind258",2613,5,119,165,157,254,252,355,355,304,308,174,176,266,292,137,133,267,267,191,191,198,198,282,298
"1343","Ind1343",13536,4,82,165,171,242,242,363,355,312,308,172,172,278,278,135,135,275,267,191,191,206,214,290,292
"1796","Ind1796",18189,2,36,161,157,240,0,355,339,312,308,172,172,278,248,139,135,265,273,191,191,206,206,290,294
"598","Ind598",5908,4,88,175,159,242,240,355,339,308,308,174,176,278,278,135,135,265,265,191,185,190,206,286,290
"739","Ind739",7281,4,85,157,175,240,242,355,355,312,308,170,172,278,248,137,133,267,257,191,191,210,206,294,282
"172","Ind172",1719,3,68,167,159,246,238,359,355,312,312,172,172,296,272,137,143,259,263,191,191,206,200,294,306
"192","Ind192",1938,4,91,171,155,246,240,359,355,312,312,172,172,248,0,135,133,259,265,191,191,206,198,290,290
"304","Ind304",3147,1,5,167,179,240,242,363,355,312,312,172,172,272,248,135,135,267,265,191,191,204,196,318,286
"60","Ind60",666,4,86,153,157,242,252,355,355,312,312,172,172,252,272,141,135,275,263,185,191,214,206,280,300
"230","Ind230",2364,1,6,177,153,242,242,355,355,308,304,172,176,286,278,141,135,275,271,191,191,206,206,290,278
"510","Ind510",5040,6,129,161,157,242,242,355,339,308,312,172,172,298,288,135,137,263,267,191,191,204,206,318,294
"1736","Ind1736",17431,3,71,159,161,246,242,355,355,312,308,172,170,286,0,137,135,269,0,191,191,204,206,282,288
"820","Ind820",8175,1,7,161,171,242,254,339,339,308,312,172,172,278,288,135,135,257,269,191,188,198,206,284,278
"704","Ind704",6991,1,4,161,157,254,242,355,359,312,304,172,172,306,290,137,143,263,263,185,191,198,190,292,300
"975","Ind975",9723,3,71,161,181,254,246,355,355,312,312,172,172,288,248,137,137,257,265,188,188,206,206,294,298
"1228","Ind1228",12393,2,34,165,173,240,242,363,363,308,308,172,174,0,0,141,143,303,265,191,191,200,198,282,294
"120","Ind120",1264,5,121,155,165,252,246,355,355,312,308,172,172,278,248,135,135,269,265,191,200,206,204,308,282
"1313","Ind1313",13189,6,141,155,157,240,246,355,355,312,308,172,172,278,248,133,133,263,267,191,188,206,208,286,318
"1246","Ind1246",12517,2,31,159,173,242,242,359,355,312,308,172,172,268,274,135,135,267,261,191,191,206,198,284,294
"1132","Ind1132",11408,2,47,165,157,240,248,355,355,312,312,172,174,278,252,137,135,275,263,197,188,206,208,282,290
"535","Ind535",5262,4,90,157,157,248,240,355,355,308,308,176,172,278,278,135,135,259,265,185,191,198,204,286,294
"856","Ind856",8532,1,12,159,157,246,242,355,339,312,312,172,172,292,292,135,137,275,267,191,191,198,204,282,282
"1567","Ind1567",15761,4,100,169,171,246,242,355,355,308,312,172,176,294,296,141,137,267,271,191,191,204,214,306,0
"541","Ind541",5295,1,6,161,163,242,246,355,339,312,308,172,172,0,0,135,137,259,265,191,188,206,206,282,292
"341","Ind341",3473,3,58,165,157,252,240,355,359,312,308,172,172,288,252,135,139,265,275,191,188,190,206,318,318
"923","Ind923",9149,6,141,167,153,246,242,355,359,312,308,172,174,278,266,139,143,269,271,188,191,204,198,306,292
"10","Ind10",134,1,13,169,153,246,246,359,363,308,308,172,172,268,276,147,147,267,267,191,191,206,210,282,292
"1940","Ind1940",19486,6,132,169,173,242,242,355,339,312,312,172,176,298,278,143,139,263,267,191,191,198,208,318,298
"1572","Ind1572",15814,1,11,157,171,238,242,355,359,308,312,172,172,298,268,135,147,261,271,188,188,198,198,288,280
"884","Ind884",8694,2,38,167,157,242,242,359,355,312,312,172,174,248,296,135,137,263,263,185,191,210,206,282,284
"1227","Ind1227",12384,2,44,161,165,242,242,359,355,312,312,172,172,288,278,143,147,263,261,191,191,198,206,278,286
"1100","Ind1100",11095,1,10,157,177,262,240,355,339,312,312,172,172,252,288,137,137,267,267,191,191,206,206,294,282
"1507","Ind1507",15224,3,62,165,167,240,246,355,355,312,308,176,172,286,252,137,137,265,259,191,191,198,206,294,282
"379","Ind379",3859,1,21,151,171,240,246,355,359,312,312,172,172,290,272,135,135,263,257,191,194,214,200,286,318
"751","Ind751",7396,2,35,157,161,246,246,363,359,312,312,176,174,294,328,135,141,265,265,191,191,206,206,290,308
"1692","Ind1692",16921,4,77,171,169,242,240,355,355,312,312,172,170,298,278,135,135,271,275,185,191,256,206,292,318
"23","Ind23",250,6,150,153,173,242,240,359,339,312,312,172,176,288,266,135,135,267,263,191,191,198,204,290,294
"417","Ind417",4325,2,33,171,159,248,240,355,355,312,312,172,170,268,278,135,135,269,267,191,191,206,238,292,282
"1297","Ind1297",13027,1,20,157,157,240,242,359,355,312,308,176,176,252,278,135,133,265,269,191,191,200,238,282,300
"973","Ind973",9716,2,32,153,157,242,242,355,355,312,312,170,176,276,292,135,135,267,263,185,191,238,214,318,290
"1279","Ind1279",12835,1,11,169,177,238,246,355,355,312,308,172,172,278,288,135,137,275,267,191,191,206,198,284,292
"1867","Ind1867",18767,1,22,159,157,240,246,355,359,308,312,172,172,0,0,147,135,259,267,191,191,206,206,282,294
"1152","Ind1152",11662,2,40,173,173,242,238,359,339,312,312,172,172,298,272,135,135,267,259,191,191,214,206,294,282
"1889","Ind1889",19032,5,108,165,151,242,240,355,339,308,308,174,172,252,276,143,141,265,267,191,191,206,206,318,308
"76","Ind76",838,5,125,157,165,246,250,359,359,312,312,172,172,252,290,147,135,269,267,200,191,206,198,282,300
"961","Ind961",9499,5,119,175,173,240,246,355,359,308,312,172,172,298,298,137,147,275,259,191,194,198,206,298,288
"322","Ind322",3295,4,78,173,165,246,242,359,359,308,308,172,174,298,278,141,143,259,267,191,191,206,206,282,294
"768","Ind768",7526,2,29,171,161,246,240,355,355,312,308,172,176,298,272,139,135,265,267,188,191,206,206,294,298
"1175","Ind1175",11968,2,26,157,173,278,242,359,355,308,308,172,172,278,248,135,137,275,263,191,191,200,238,284,292
"1687","Ind1687",16846,5,113,157,181,242,246,355,355,308,312,172,172,252,266,135,137,269,263,191,188,206,204,294,290
"276","Ind276",2846,3,69,157,157,238,240,339,355,312,304,172,172,278,306,139,137,303,265,188,191,206,190,282,284
"1268","Ind1268",12697,3,60,153,165,252,252,355,355,312,308,170,172,276,248,135,143,275,267,191,188,198,198,294,290
"1682","Ind1682",16831,6,129,177,159,254,278,359,359,312,312,172,172,278,288,133,135,267,269,191,191,206,198,282,286
"1022","Ind1022",10102,6,143,151,157,246,248,355,363,312,312,172,170,296,274,135,133,267,265,191,191,198,198,300,300
"1805","Ind1805",18233,5,104,171,153,246,240,355,355,312,308,174,172,278,278,135,135,261,267,191,188,216,206,294,294
"542","Ind542",5295,1,21,153,163,242,246,355,339,308,308,172,172,278,278,135,137,259,265,191,188,206,206,290,292
"860","Ind860",8556,5,119,153,157,240,240,355,355,308,312,172,172,278,276,143,135,269,261,191,191,198,200,294,294
"415","Ind415",4269,4,97,171,0,242,246,339,355,312,308,172,172,288,286,137,139,265,275,191,191,206,198,282,308
"1372","Ind1372",13868,3,75,157,173,240,244,339,359,308,312,176,172,296,278,135,135,261,275,191,191,190,196,282,292
"1441","Ind1441",14613,6,144,155,169,238,252,355,355,308,312,172,172,272,298,143,133,267,275,191,191,206,206,282,318
"254","Ind254",2575,1,2,0,0,238,240,355,355,308,312,170,172,278,252,141,135,265,287,191,191,206,206,318,318
"1091","Ind1091",10945,4,80,157,143,242,242,339,359,312,308,172,172,278,278,141,141,275,259,191,188,204,206,284,282
"1809","Ind1809",18243,2,42,157,165,240,240,355,355,312,312,172,170,278,286,135,137,263,257,191,191,206,210,286,290
"569","Ind569",5549,2,49,157,161,240,240,355,339,308,312,172,172,248,258,135,135,271,265,191,191,198,206,288,308
"851","Ind851",8489,2,32,157,157,240,242,359,355,312,308,172,174,266,278,137,135,275,271,191,191,198,198,292,292
"1663","Ind1663",16616,5,120,169,153,240,242,339,355,308,308,172,172,248,272,143,135,271,271,200,191,208,198,292,284
"561","Ind561",5477,6,138,159,167,254,242,339,339,312,312,172,172,298,272,141,143,267,263,191,191,206,200,282,300
"288","Ind288",2960,5,115,167,175,246,254,355,359,308,312,172,172,252,268,137,135,263,0,191,191,206,206,286,290
"745","Ind745",7336,6,146,165,157,242,242,339,355,312,312,174,174,298,276,137,135,259,261,191,191,206,198,282,290
"1309","Ind1309",13088,3,55,157,161,248,246,359,359,308,308,172,172,266,294,143,135,263,265,188,191,206,208,290,280
"1817","Ind1817",18301,1,1,157,177,254,242,355,339,312,312,172,172,288,272,141,135,267,267,188,188,206,206,292,288
"620","Ind620",6042,4,79,157,169,240,246,355,355,312,308,172,172,286,286,133,135,259,265,191,191,206,206,288,292
"736","Ind736",7243,4,95,0,0,240,240,355,355,312,308,170,176,0,0,135,137,263,271,191,191,198,206,286,294
"248","Ind248",2533,1,12,159,173,240,240,355,355,312,308,172,172,278,248,133,135,271,259,191,191,210,190,290,278
"1322","Ind1322",13287,5,116,153,157,254,242,355,355,312,312,172,172,272,328,137,133,269,267,188,185,206,210,294,282
"638","Ind638",6219,4,96,157,169,242,240,355,359,312,312,172,174,276,288,137,139,269,259,191,188,206,204,290,294
"1814","Ind1814",18284,2,46,169,155,242,248,355,339,312,312,172,172,292,278,135,143,275,267,191,191,238,206,292,306
"1198","Ind1198",12160,5,104,155,167,246,240,339,339,312,312,172,172,266,278,135,135,275,263,191,191,206,206,298,290
"1536","Ind1536",15527,3,51,153,153,242,246,359,355,312,312,172,172,278,266,135,141,257,259,191,191,210,206,282,294
"1855","Ind1855",18713,4,80,157,159,242,240,355,359,312,312,172,172,278,296,135,133,275,271,194,191,214,206,308,294
"676","Ind676",6692,5,108,171,171,238,248,339,359,312,312,172,172,278,248,137,137,269,265,191,191,206,206,290,290
"1357","Ind1357",13691,5,116,167,159,240,254,355,339,312,308,172,174,278,278,137,141,265,271,191,191,206,198,284,298
"162","Ind162",1622,2,49,157,165,246,252,359,355,312,308,172,172,278,252,139,135,269,265,188,191,196,204,318,294
"1885","Ind1885",19023,3,53,143,169,240,246,355,355,308,308,172,172,288,278,135,135,269,267,191,191,204,212,294,318
"1387","Ind1387",14042,3,54,169,161,248,242,355,355,308,312,172,170,272,272,143,135,259,267,191,191,204,206,284,308
"777","Ind777",7679,1,10,157,173,254,254,355,355,308,308,172,170,278,278,135,137,265,267,191,191,200,198,292,290
"1099","Ind1099",11095,1,7,173,177,242,240,355,339,312,312,172,172,272,288,135,137,267,267,191,191,204,206,280,282
"539","Ind539",5281,1,2,165,165,240,242,359,359,312,308,172,172,298,296,141,133,269,267,191,191,204,210,284,300
"473","Ind473",4816,3,75,173,163,240,240,355,355,312,312,172,174,278,268,137,135,267,269,191,188,198,206,280,318
"1896","Ind1896",19101,4,93,169,151,242,242,359,355,312,312,172,172,298,272,143,137,263,267,191,191,198,206,282,294
"634","Ind634",6197,2,30,173,169,242,252,355,359,312,312,172,172,292,0,139,137,259,267,191,188,206,214,294,282
