"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1139","Ind1139",11449,1,18,157,169,254,242,355,359,308,312,172,174,282,278,135,137,271,267,191,191,206,198,292,280
"535","Ind535",5262,4,90,157,157,248,240,355,355,308,308,176,172,278,278,135,135,259,265,185,191,198,204,286,294
"1635","Ind1635",16339,3,67,187,181,242,240,355,355,312,312,174,172,298,278,133,137,259,269,191,191,210,206,292,290
"1764","Ind1764",17753,5,103,169,165,246,242,339,359,308,312,172,170,272,304,135,135,265,263,191,191,206,190,292,290
"1578","Ind1578",15871,1,8,159,173,244,262,355,355,312,312,172,172,278,278,139,137,265,263,191,191,206,214,308,298
"785","Ind785",7749,6,137,167,159,248,242,355,339,312,308,172,172,288,268,141,133,267,267,191,191,206,214,308,282
"1732","Ind1732",17411,2,29,153,173,254,242,355,359,312,308,172,172,276,276,135,135,271,267,191,188,210,206,280,282
"32","Ind32",416,2,50,161,177,240,242,359,355,308,312,172,172,286,298,139,137,275,269,191,191,210,208,282,282
"822","Ind822",8196,4,95,153,143,242,242,355,359,312,312,172,172,0,0,137,141,269,267,191,188,206,198,290,294
"571","Ind571",5584,4,90,153,175,242,240,355,359,312,308,172,172,272,294,133,137,257,271,191,188,198,200,278,294
"1908","Ind1908",19265,2,26,171,155,264,242,363,355,312,308,172,172,268,298,137,137,261,263,191,191,198,206,282,304
"177","Ind177",1796,4,89,173,153,242,248,339,363,312,312,172,172,288,288,139,135,271,267,191,188,204,198,286,308
"259","Ind259",2641,1,9,161,155,254,250,359,355,312,312,172,174,0,0,135,135,265,267,191,191,206,206,318,318
"1453","Ind1453",14676,3,70,155,0,242,248,355,359,312,312,172,176,0,0,135,143,269,257,188,191,206,206,282,288
"556","Ind556",5421,5,105,153,171,252,246,363,355,312,312,174,172,288,252,135,135,259,263,191,191,200,198,318,284
"1946","Ind1946",19584,6,126,157,157,246,278,355,359,312,312,176,176,288,292,143,137,271,271,191,191,198,206,308,290
"417","Ind417",4325,2,33,171,159,248,240,355,355,312,312,172,170,268,278,135,135,269,267,191,191,206,238,292,282
"1751","Ind1751",17614,3,57,167,159,240,240,363,355,312,312,172,172,300,276,141,137,267,271,191,191,206,204,300,288
"1477","Ind1477",14887,4,84,161,143,264,242,355,355,308,312,176,174,268,278,135,137,269,265,188,185,200,214,294,282
"1879","Ind1879",18935,3,52,157,157,242,242,355,359,312,312,172,172,272,252,133,141,273,267,188,188,206,210,304,292
"1869","Ind1869",18837,3,69,161,173,252,242,355,355,312,308,172,172,278,248,137,147,265,263,188,191,198,206,278,290
"1454","Ind1454",14676,3,74,137,169,248,248,355,359,312,312,172,176,298,268,135,143,269,257,188,191,206,206,282,288
"1359","Ind1359",13694,2,30,161,167,240,262,355,355,308,308,176,172,328,298,137,139,0,0,191,188,206,206,318,290
"772","Ind772",7582,3,65,157,157,244,242,359,355,312,312,172,172,288,278,135,135,271,271,191,200,204,206,282,298
"753","Ind753",7436,2,35,169,165,242,242,355,363,312,312,172,172,282,252,135,137,263,259,191,200,206,198,304,308
"1193","Ind1193",12127,4,92,165,173,254,242,355,355,308,312,172,172,278,276,133,135,267,267,191,191,206,206,318,290
"983","Ind983",9831,1,25,161,173,238,238,355,359,312,312,172,176,278,286,135,133,267,267,191,191,206,210,290,278
"1873","Ind1873",18888,5,121,0,0,246,246,355,359,312,308,172,174,298,294,135,137,267,271,191,191,206,210,282,300
"1489","Ind1489",14983,6,136,171,157,240,242,355,355,308,308,172,172,278,278,137,133,269,267,191,191,206,210,318,288
"1418","Ind1418",14338,2,34,155,169,0,0,355,359,0,0,174,184,278,0,135,143,263,265,191,191,206,198,278,288
"1098","Ind1098",11081,5,110,157,157,242,254,355,355,312,308,174,172,298,278,141,135,275,271,188,191,204,206,306,282
"1210","Ind1210",12255,4,95,157,143,242,246,359,359,304,312,172,170,278,0,135,143,265,263,191,191,206,206,294,292
"629","Ind629",6179,6,127,173,157,250,240,359,355,308,312,172,172,296,306,135,137,267,271,191,191,204,198,282,282
"527","Ind527",5228,6,145,157,159,242,242,355,355,312,312,176,172,266,286,135,135,259,275,188,191,198,198,284,288
"239","Ind239",2460,2,39,153,153,240,254,355,359,308,312,172,172,248,276,135,143,267,269,191,191,206,210,308,280
"1340","Ind1340",13525,3,72,153,157,246,242,355,355,312,312,176,172,292,288,139,143,265,263,191,188,206,206,306,288
"393","Ind393",4038,4,86,153,177,254,252,355,359,308,308,172,172,268,252,137,133,265,261,191,191,206,190,298,282
"1282","Ind1282",12864,2,36,157,157,278,246,339,339,308,308,172,176,278,278,135,143,269,259,200,191,206,212,282,282
"1846","Ind1846",18655,1,6,153,161,240,254,355,355,308,308,170,174,268,286,137,137,267,263,191,188,204,206,284,280
"1843","Ind1843",18612,1,13,143,159,246,242,355,355,312,304,172,170,278,288,143,137,269,259,191,188,206,204,292,306
"542","Ind542",5295,1,21,153,163,242,246,355,339,308,308,172,172,278,278,135,137,259,265,191,188,206,206,290,292
"424","Ind424",4382,1,25,157,157,242,242,355,359,312,312,172,172,0,0,139,141,261,257,191,191,200,238,290,294
"358","Ind358",3632,6,133,171,169,248,240,363,355,308,312,172,172,252,248,141,137,259,267,191,191,206,198,282,294
"1728","Ind1728",17364,4,86,161,157,246,240,355,355,308,312,172,172,276,296,135,143,267,263,188,191,198,198,282,288
"1971","Ind1971",19795,3,72,157,175,246,240,355,355,308,308,172,172,252,278,141,137,303,275,191,191,206,206,284,306
"1491","Ind1491",14986,5,117,165,157,240,248,355,355,308,312,172,174,0,0,135,135,263,261,191,191,206,204,282,292
"1656","Ind1656",16579,1,15,157,157,242,246,355,359,312,312,172,172,272,278,135,135,303,275,191,191,238,206,0,0
"1743","Ind1743",17551,6,143,165,165,246,0,359,355,308,308,176,172,278,252,135,137,263,267,191,188,206,198,298,282
"1577","Ind1577",15871,1,7,159,173,242,262,355,355,312,312,176,172,278,278,139,137,265,263,191,191,206,214,286,298
"1277","Ind1277",12825,1,19,165,181,240,240,355,355,312,308,172,174,288,278,135,137,269,267,191,200,206,206,280,282
"1184","Ind1184",12051,5,101,0,0,242,242,0,0,308,312,172,172,278,288,133,139,269,259,191,191,206,210,294,294
"1620","Ind1620",16232,4,79,171,161,0,0,355,355,308,312,172,172,272,252,137,135,271,269,191,191,206,198,298,292
"1298","Ind1298",13034,2,49,183,165,242,242,363,355,304,312,172,172,252,252,135,135,271,275,191,191,206,212,286,292
"178","Ind178",1803,1,24,157,175,242,238,355,355,312,308,172,172,298,278,143,143,257,269,191,188,206,204,282,278
"160","Ind160",1599,3,55,159,175,246,242,359,359,308,312,172,176,254,278,135,143,271,269,191,191,206,204,294,318
"118","Ind118",1263,6,140,165,145,246,0,355,359,312,308,172,172,278,296,135,137,265,263,191,200,198,206,294,290
"1399","Ind1399",14127,2,34,169,163,254,240,339,355,308,312,172,172,266,294,135,133,269,257,191,188,210,208,280,282
"1190","Ind1190",12106,6,129,157,153,240,248,355,363,312,308,172,172,248,252,135,135,265,259,188,191,210,206,294,292
"826","Ind826",8207,5,118,165,171,242,242,359,359,312,312,172,172,250,292,137,139,259,263,191,200,210,206,284,290
"486","Ind486",4920,3,51,159,157,240,242,359,363,308,312,172,174,288,272,139,135,271,267,188,191,204,214,290,282
"1683","Ind1683",16831,6,144,177,159,254,278,359,359,312,312,172,172,278,288,133,135,267,269,191,191,206,198,282,286
"691","Ind691",6833,6,131,157,157,246,242,355,355,312,304,172,172,248,298,135,141,257,259,191,191,206,204,292,278
"1450","Ind1450",14667,1,19,169,165,242,242,355,339,308,312,172,172,252,0,137,141,267,265,191,191,214,206,290,286
"606","Ind606",5977,5,125,175,157,248,246,359,359,312,312,170,172,252,248,139,137,269,267,191,191,196,198,294,294
"757","Ind757",7475,4,96,161,165,242,246,363,359,312,308,172,172,278,278,141,135,271,275,191,191,214,206,294,284
"949","Ind949",9373,3,68,165,183,264,242,339,355,308,312,174,172,272,296,137,135,275,269,191,191,206,206,282,298
"1673","Ind1673",16693,1,20,173,169,240,240,359,355,312,308,172,172,278,272,143,135,271,263,191,191,206,206,288,290
"937","Ind937",9292,6,141,177,159,242,246,355,355,308,308,172,172,278,0,135,143,271,273,188,191,198,196,282,306
"1991","Ind1991",19964,6,130,175,187,242,242,355,359,312,312,172,172,296,268,141,139,263,265,185,191,198,206,294,318
"128","Ind128",1341,5,120,187,151,242,240,355,359,308,312,172,172,252,278,141,135,267,0,188,191,210,208,290,280
"1470","Ind1470",14843,3,61,153,171,240,254,339,355,308,312,170,176,298,254,137,135,275,263,191,188,214,206,294,292
"514","Ind514",5124,5,124,161,171,254,242,339,355,308,312,176,172,278,0,137,135,269,269,188,191,206,198,306,294
"1791","Ind1791",18130,4,84,157,161,240,242,355,355,312,312,172,176,248,278,137,135,263,275,191,191,214,198,302,284
"76","Ind76",838,5,125,157,165,246,250,359,359,312,312,172,172,252,290,147,135,269,267,200,191,206,198,282,300
"1471","Ind1471",14851,6,141,165,161,250,254,355,355,308,312,176,170,278,278,135,137,269,267,188,200,208,198,294,278
"1806","Ind1806",18233,5,119,171,153,246,240,359,355,308,308,174,172,266,278,135,135,299,267,191,188,206,206,300,294
"1160","Ind1160",11775,4,81,157,157,278,242,367,355,312,304,172,172,286,272,135,133,275,267,191,191,206,210,284,306
"1629","Ind1629",16264,6,135,153,155,242,242,355,359,312,308,174,176,278,298,137,141,275,263,191,188,204,204,290,292
"187","Ind187",1889,3,61,153,165,254,242,355,339,312,308,170,172,272,252,141,135,271,269,188,191,210,238,282,278
"398","Ind398",4092,6,147,165,161,240,242,359,355,308,312,172,170,288,298,137,135,267,271,191,191,212,206,294,292
"368","Ind368",3756,3,72,173,163,242,242,355,339,308,308,172,172,268,266,135,135,275,265,188,191,206,206,286,300
"1500","Ind1500",15041,5,112,159,151,240,242,355,359,312,312,172,172,278,252,135,137,259,267,191,191,206,204,282,294
"157","Ind157",1573,6,128,157,159,254,242,355,355,312,312,172,172,272,278,141,135,269,269,191,191,206,210,298,304
"1180","Ind1180",12001,1,25,163,0,242,260,363,355,308,308,176,172,288,278,141,135,263,287,194,191,198,206,278,294
"238","Ind238",2460,2,32,153,153,242,254,355,359,308,312,172,172,272,276,135,143,275,269,191,191,204,210,286,280
"1807","Ind1807",18235,6,145,161,157,240,242,355,355,308,304,172,172,272,258,137,139,267,261,191,191,214,238,290,284
"1123","Ind1123",11370,6,137,157,183,246,254,355,339,312,312,172,172,286,278,137,139,259,281,185,188,206,198,292,284
"426","Ind426",4396,4,94,157,159,240,254,339,355,308,308,172,172,278,248,135,141,275,271,191,191,210,190,292,288
"1592","Ind1592",16049,6,139,173,173,242,242,355,355,312,312,172,172,272,328,135,135,269,265,191,191,198,204,308,290
"879","Ind879",8673,4,83,157,157,250,240,355,355,312,312,172,172,304,278,133,135,275,271,191,191,208,198,282,292
"1151","Ind1151",11649,3,56,157,157,242,0,355,355,308,308,172,172,278,272,135,135,275,267,191,191,198,190,292,298
"120","Ind120",1264,5,121,155,165,252,246,355,355,312,308,172,172,278,248,135,135,269,265,191,200,206,204,308,282
"839","Ind839",8361,6,141,157,153,242,246,355,355,308,312,174,172,258,296,137,141,259,267,191,191,190,206,318,290
"1356","Ind1356",13691,5,112,173,159,246,254,355,339,312,308,172,174,248,278,137,141,265,271,191,191,206,198,284,298
"1361","Ind1361",13726,3,57,157,157,242,242,355,363,312,308,172,172,248,298,137,137,273,261,191,188,214,206,294,308
"745","Ind745",7336,6,146,165,157,242,242,339,355,312,312,174,174,298,276,137,135,259,261,191,191,206,198,282,290
"1035","Ind1035",10239,6,146,175,157,246,242,363,355,308,312,176,172,278,286,137,137,261,267,191,191,198,204,318,294
"1880","Ind1880",18987,3,72,157,153,254,254,355,355,312,308,172,174,268,272,135,143,269,259,191,191,208,198,282,286
"1608","Ind1608",16134,2,27,173,153,242,242,355,355,312,312,174,172,252,0,135,135,267,275,191,191,208,216,292,282
"1875","Ind1875",18901,3,70,161,171,254,254,359,355,312,312,176,174,268,286,133,133,265,259,191,191,206,190,290,294
"859","Ind859",8552,6,127,153,171,242,242,359,359,308,308,172,174,278,276,143,133,267,271,191,191,196,198,288,280
"1131","Ind1131",11397,2,26,165,171,242,246,359,339,308,312,172,172,278,276,133,139,267,261,188,191,206,206,292,282
"1721","Ind1721",17321,6,126,171,177,242,240,359,339,312,312,174,172,294,278,133,135,265,271,191,188,198,190,294,292
"1966","Ind1966",19753,4,86,157,171,252,242,339,363,312,312,172,172,272,278,141,135,265,271,188,188,204,206,282,294
"740","Ind740",7285,6,145,173,169,254,246,355,355,308,312,172,172,266,278,135,137,265,263,191,188,206,198,284,278
"1016","Ind1016",10083,2,34,173,161,278,242,355,359,308,312,172,172,272,294,135,133,263,267,191,191,206,206,294,282
"1251","Ind1251",12602,3,53,153,161,242,242,355,355,308,308,172,172,296,296,135,141,265,267,200,191,190,210,294,290
"613","Ind613",6002,1,13,0,0,242,240,355,355,308,312,172,172,252,278,135,147,259,267,188,191,206,198,298,292
"616","Ind616",6012,1,2,157,167,240,240,355,359,312,312,172,172,288,254,135,137,265,275,191,200,206,206,292,292
"1512","Ind1512",15266,5,109,167,153,242,242,363,359,312,312,176,172,268,258,135,135,259,259,191,191,200,212,290,306
"1777","Ind1777",17859,4,95,161,157,248,246,339,355,308,308,172,172,296,278,139,135,267,267,191,191,206,206,286,278
"1823","Ind1823",18404,4,89,157,171,246,246,355,355,312,312,172,172,266,288,133,137,261,275,188,191,206,188,290,282
"237","Ind237",2444,1,14,175,157,246,242,355,359,308,312,172,176,252,278,133,135,265,263,191,191,198,206,318,282
"531","Ind531",5248,3,67,171,183,242,246,355,359,308,312,172,172,276,328,141,139,263,275,197,191,214,200,282,290
"1271","Ind1271",12713,5,103,157,161,252,254,355,355,312,312,172,174,252,278,143,143,263,263,194,191,204,196,294,282
"339","Ind339",3460,6,145,173,165,252,242,339,355,312,308,172,172,0,0,135,135,265,265,188,188,204,206,282,292
"173","Ind173",1733,3,53,159,157,242,242,355,363,308,308,172,176,278,252,135,137,265,265,191,185,198,210,282,318
"1339","Ind1339",13517,6,149,157,159,242,254,359,355,308,312,174,172,294,272,135,135,263,269,191,188,206,208,290,284
"208","Ind208",2135,4,78,171,157,240,246,351,355,308,308,172,172,272,298,141,141,0,0,191,191,206,198,290,318
"1333","Ind1333",13410,3,57,153,161,254,242,359,355,312,308,172,172,278,278,133,147,265,269,191,191,214,238,294,292
"805","Ind805",7995,3,70,157,157,238,240,359,355,312,312,172,170,286,278,135,143,263,263,191,191,206,206,288,318
"1897","Ind1897",19115,2,41,161,153,242,242,355,359,308,308,172,172,278,272,143,135,267,265,191,191,214,198,298,282
"1540","Ind1540",15548,5,125,173,157,242,246,339,355,308,312,172,172,272,288,137,137,267,267,191,191,214,208,292,284
"1377","Ind1377",13907,5,116,143,153,242,246,355,359,308,312,172,170,288,298,143,143,269,269,188,191,206,198,318,282
"1455","Ind1455",14680,1,6,153,171,242,240,359,359,312,312,174,172,266,252,137,137,267,265,191,191,206,206,280,294
"1207","Ind1207",12250,2,40,157,181,246,242,355,355,312,312,184,172,278,278,143,137,261,269,191,185,206,206,290,286
"1767","Ind1767",17761,6,145,177,157,248,242,339,339,312,312,176,172,250,278,135,143,267,267,191,191,206,206,280,290
"748","Ind748",7348,2,28,167,167,242,254,355,363,312,312,174,172,276,272,135,135,275,265,191,191,198,206,290,282
"641","Ind641",6244,3,61,169,157,240,248,355,359,312,312,172,172,298,288,135,133,263,269,188,191,200,206,290,282
"169","Ind169",1655,5,119,165,173,242,240,355,355,312,312,172,172,278,272,135,137,265,265,191,200,196,206,294,292
"46","Ind46",574,4,96,157,165,254,246,355,355,312,312,172,172,278,286,133,135,265,287,191,191,204,212,292,294
"1438","Ind1438",14601,1,11,169,167,240,242,355,359,312,312,172,172,278,294,137,135,265,267,191,191,206,198,286,294
"1144","Ind1144",11542,5,114,153,153,242,240,355,359,312,312,170,172,286,252,135,135,263,265,191,191,198,206,284,290
"1645","Ind1645",16402,2,38,169,153,240,246,355,355,308,304,172,172,288,268,135,137,275,269,197,188,206,198,288,292
"792","Ind792",7865,6,133,153,165,240,242,355,355,308,312,172,172,268,278,137,135,271,275,191,191,198,206,308,294
"1652","Ind1652",16499,6,137,157,143,238,254,359,355,308,312,172,172,268,250,135,137,269,275,188,188,206,206,292,294
"1522","Ind1522",15385,2,43,161,153,240,242,363,355,312,312,172,172,296,278,141,137,269,265,191,191,210,206,280,306
"429","Ind429",4426,2,41,161,157,242,242,359,355,308,308,172,176,286,278,135,139,263,273,191,191,204,206,300,292
"277","Ind277",2854,4,77,171,157,242,246,351,355,312,304,174,170,272,278,135,143,271,263,200,191,206,206,278,286
"1186","Ind1186",12079,1,16,157,157,240,240,339,359,312,308,170,172,254,252,141,135,303,263,185,191,206,206,284,320
"911","Ind911",8989,5,113,155,159,246,242,355,355,308,308,172,172,294,278,141,135,259,265,194,191,206,206,318,306
"1888","Ind1888",19028,5,116,171,161,242,240,355,359,312,312,172,172,286,288,135,143,257,265,191,0,204,208,294,300
"1142","Ind1142",11469,2,45,163,161,242,238,359,355,308,312,172,172,292,286,135,135,269,267,191,191,190,198,286,300
"248","Ind248",2533,1,12,159,173,240,240,355,355,312,308,172,172,278,248,133,135,271,259,191,191,210,190,290,278
"492","Ind492",4972,1,8,171,173,254,240,355,355,312,312,174,172,268,278,141,143,267,267,188,191,206,198,290,292
"1376","Ind1376",13907,5,108,143,153,242,246,339,359,312,312,172,170,288,298,143,143,299,269,188,191,206,198,318,282
"693","Ind693",6840,5,118,163,157,240,240,351,359,312,312,172,172,278,252,135,135,267,265,185,191,198,198,284,298
"235","Ind235",2413,5,111,169,157,246,248,355,355,312,308,174,176,278,272,137,143,303,267,188,191,206,206,300,0
"1756","Ind1756",17701,3,74,159,183,240,246,363,355,308,312,172,172,272,288,135,135,263,299,185,191,190,198,278,290
"900","Ind900",8863,5,120,161,161,240,240,359,339,308,312,172,172,248,306,135,143,269,263,191,191,206,256,282,286
"1564","Ind1564",15741,3,75,159,153,246,242,339,359,308,312,172,172,282,296,137,141,263,265,188,191,214,210,290,308
"780","Ind780",7695,6,149,155,157,246,246,355,355,312,312,172,172,278,278,135,133,267,261,191,188,204,214,282,282
"148","Ind148",1494,5,123,173,157,254,238,339,359,312,312,172,172,286,278,133,147,263,275,191,191,198,198,294,320
"717","Ind717",7095,1,13,169,155,240,240,339,355,312,312,172,172,296,278,133,143,0,0,191,191,198,198,290,280
"1642","Ind1642",16401,5,124,153,155,246,260,355,355,312,308,172,172,272,278,135,135,267,263,191,188,210,198,286,308
"1778","Ind1778",17860,6,132,171,155,240,242,355,355,312,308,172,172,288,0,133,135,259,271,191,191,206,206,284,318
"651","Ind651",6393,1,1,155,167,246,240,355,339,312,312,172,170,288,278,135,137,263,269,191,191,206,206,294,292
"1132","Ind1132",11408,2,47,165,157,240,248,355,355,312,312,172,174,278,252,137,135,275,263,197,188,206,208,282,290
"993","Ind993",9917,4,79,177,169,246,248,339,355,312,304,170,172,278,298,135,141,271,275,191,191,214,198,284,282
"1152","Ind1152",11662,2,40,173,173,242,238,359,339,312,312,172,172,298,272,135,135,267,259,191,191,214,206,294,282
"836","Ind836",8330,1,17,161,173,242,242,355,355,312,312,172,172,272,0,135,135,303,265,191,191,206,198,282,318
"320","Ind320",3289,6,133,167,165,254,250,355,355,308,308,176,172,292,290,135,137,275,269,191,191,198,206,292,278
"1248","Ind1248",12536,2,35,183,177,246,244,355,355,312,312,172,174,248,268,135,141,275,263,191,191,206,206,282,300
"1392","Ind1392",14063,2,30,171,157,242,242,355,339,312,308,172,170,0,0,135,143,265,265,191,191,200,206,318,294
"532","Ind532",5248,3,68,171,183,246,240,355,359,308,312,172,172,272,328,137,139,275,275,191,191,214,200,294,290
"1092","Ind1092",10952,2,37,167,161,248,240,359,355,312,312,172,172,266,252,137,135,265,265,191,191,206,210,282,278
"635","Ind635",6199,3,59,157,167,254,242,363,359,308,308,172,176,288,252,141,137,275,269,200,191,216,190,298,280
"1268","Ind1268",12697,3,60,153,165,252,252,355,355,312,308,170,172,276,248,135,143,275,267,191,188,198,198,294,290
"1403","Ind1403",14156,2,38,157,153,242,242,355,355,308,312,172,172,272,252,137,147,257,265,191,191,206,206,280,294
"696","Ind696",6876,6,132,169,175,240,242,355,355,312,304,172,172,278,258,135,135,267,265,185,191,206,206,0,0
"773","Ind773",7583,3,54,157,171,242,254,355,359,308,308,174,172,252,278,135,139,267,263,188,188,210,206,286,294
"1937","Ind1937",19478,5,124,165,171,240,254,355,339,312,308,172,176,298,272,143,135,263,275,191,191,204,206,294,290
"1444","Ind1444",14641,1,19,157,161,242,242,355,355,312,312,172,174,304,278,137,143,265,265,191,191,206,198,290,282
