"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"199","Ind199",2003,1,9,277,274,140,140,243,243,174,184,169,193,172,174,276,276,147,149
"1445","Ind1445",14740,1,10,274,277,146,143,241,241,190,180,169,167,190,170,272,294,149,147
"1564","Ind1564",15958,3,51,274,274,146,149,249,243,170,184,167,177,170,176,280,276,147,147
"749","Ind749",7865,2,33,274,277,140,146,245,251,178,176,167,171,168,172,280,276,147,145
"507","Ind507",5314,3,68,274,277,146,119,259,247,178,190,173,171,174,170,280,298,145,145
"1069","Ind1069",11093,2,36,274,274,143,146,243,235,172,168,169,167,168,176,276,302,147,145
"1753","Ind1753",17825,5,110,274,274,140,146,247,241,184,184,167,165,192,170,0,0,147,147
"1001","Ind1001",10389,2,48,277,277,137,146,269,251,188,182,171,167,170,176,276,276,147,147
"1302","Ind1302",13425,6,128,274,274,146,140,235,273,176,178,171,169,170,170,280,268,147,147
"1977","Ind1977",19844,4,95,274,274,146,146,231,243,170,180,181,177,186,170,280,282,147,147
"1763","Ind1763",17937,5,111,274,274,137,143,241,277,180,172,169,169,170,172,276,276,145,147
"361","Ind361",3470,5,111,277,274,146,134,239,243,178,170,169,167,176,168,278,280,147,145
"545","Ind545",5749,3,66,274,274,143,146,243,257,162,180,173,171,174,170,276,276,147,147
"237","Ind237",2426,5,111,277,274,182,119,255,243,168,172,169,171,174,176,298,276,147,147
"559","Ind559",5953,3,65,277,274,143,143,243,243,172,176,167,173,168,172,268,276,145,147
"1174","Ind1174",12182,3,52,274,277,146,146,239,255,170,180,169,169,0,0,270,276,147,147
"156","Ind156",1597,6,129,274,274,119,137,267,241,174,166,175,167,170,170,276,276,147,147
"195","Ind195",1963,6,137,274,274,140,170,249,241,178,176,165,169,170,170,280,280,145,147
"1856","Ind1856",18757,1,25,277,274,146,140,239,235,182,180,169,169,170,174,268,276,147,147
"1893","Ind1893",19058,6,126,274,274,146,146,243,251,176,176,169,169,170,176,268,276,147,149
"1655","Ind1655",16724,5,120,274,274,134,143,235,241,180,178,169,171,172,166,280,280,147,147
"1248","Ind1248",12853,1,3,274,274,137,146,251,235,168,192,171,167,176,168,276,276,147,147
"858","Ind858",9003,2,36,277,277,140,140,241,251,180,176,169,169,172,170,276,278,147,145
"1680","Ind1680",16928,4,93,274,274,140,146,247,269,168,178,169,171,172,172,276,278,147,147
"119","Ind119",1217,4,98,274,277,143,146,235,247,178,178,171,175,168,170,268,276,145,145
"1946","Ind1946",19539,1,11,277,274,152,158,269,235,182,180,169,169,168,170,282,274,147,147
"791","Ind791",8293,4,100,274,274,149,143,243,239,188,186,175,167,170,170,276,272,145,147
"962","Ind962",9940,4,81,274,274,146,140,241,241,180,186,169,169,176,174,276,268,145,147
"1300","Ind1300",13408,4,92,274,274,149,140,255,243,174,170,165,167,172,172,270,268,147,147
"1706","Ind1706",17139,3,74,277,274,146,143,235,243,182,178,171,167,168,172,268,296,147,145
"706","Ind706",7526,5,109,274,277,152,146,247,241,180,174,169,167,172,170,276,276,147,145
"101","Ind101",972,2,46,274,277,143,134,243,243,184,176,175,167,170,170,268,280,145,147
"400","Ind400",4104,6,136,274,277,119,146,241,247,154,178,173,187,174,170,276,276,145,145
"1556","Ind1556",15865,3,59,274,277,137,158,255,241,178,170,171,171,170,172,282,276,145,145
"271","Ind271",2710,4,79,277,274,140,155,241,259,178,178,165,169,172,170,268,280,147,149
"1245","Ind1245",12846,5,106,274,277,143,143,243,255,166,176,175,171,168,176,278,280,147,147
"1957","Ind1957",19655,6,130,274,277,143,140,235,235,174,172,167,169,172,178,274,276,145,149
"1630","Ind1630",16518,1,6,274,274,161,146,255,251,168,170,167,177,172,170,276,280,147,147
"1628","Ind1628",16478,3,69,274,277,143,134,241,239,176,188,173,175,174,0,280,280,147,147
"976","Ind976",10069,2,48,277,274,140,146,255,231,176,178,169,173,170,170,278,268,145,147
"408","Ind408",4167,2,47,277,277,143,143,251,251,180,176,171,169,172,170,278,282,147,145
"1636","Ind1636",16550,5,114,274,274,140,134,247,247,180,180,185,179,172,170,274,276,147,145
"1611","Ind1611",16313,2,43,274,274,140,146,239,239,178,168,171,169,172,172,268,280,145,147
"787","Ind787",8243,3,54,274,277,143,146,241,247,174,182,167,167,174,172,268,276,145,147
"1817","Ind1817",18402,2,29,274,274,146,146,0,0,172,186,171,171,168,176,276,276,147,145
"923","Ind923",9577,1,23,274,274,140,146,247,267,180,178,167,175,168,176,280,276,147,0
"1276","Ind1276",13237,5,109,274,274,146,149,235,235,174,178,173,167,178,168,302,276,149,147
"98","Ind98",941,4,98,274,274,155,143,247,239,188,176,167,171,174,170,280,280,147,147
"1664","Ind1664",16767,6,140,277,274,146,146,241,253,180,178,167,169,176,170,280,280,147,147
"945","Ind945",9826,5,120,277,274,143,140,243,269,178,186,173,169,170,168,278,268,147,147
"526","Ind526",5487,3,64,274,274,143,143,241,241,174,178,169,167,176,168,268,276,147,147
"669","Ind669",7189,1,23,274,277,140,143,251,279,178,180,171,171,172,170,280,268,147,147
"1301","Ind1301",13413,3,69,274,274,146,146,243,241,178,174,163,169,172,174,270,276,147,149
"1534","Ind1534",15691,4,85,274,274,146,149,269,243,172,178,177,179,170,170,268,294,145,147
"225","Ind225",2317,4,83,274,274,143,146,241,241,178,180,171,173,170,172,268,276,145,145
"221","Ind221",2272,2,48,277,277,146,146,241,259,178,178,169,167,176,168,276,280,145,147
"1449","Ind1449",14782,1,12,274,274,140,143,243,247,170,188,169,171,182,170,280,268,145,147
"730","Ind730",7709,6,139,274,274,140,146,243,259,176,186,169,167,188,168,268,272,147,147
"66","Ind66",594,6,133,274,274,146,146,251,251,188,168,169,167,172,170,268,280,147,147
"1750","Ind1750",17801,4,80,274,274,146,140,243,239,178,178,171,167,176,170,270,280,147,145
"1413","Ind1413",14450,1,4,277,274,146,146,239,253,174,172,169,175,170,170,268,280,147,147
"268","Ind268",2680,5,103,274,274,146,146,0,0,184,176,169,167,170,172,278,268,145,145
"1698","Ind1698",17086,2,27,274,277,146,146,245,251,170,180,169,167,170,170,296,268,147,147
"1907","Ind1907",19242,1,19,274,277,146,143,241,239,170,166,169,169,172,178,270,276,145,145
"1593","Ind1593",16204,6,146,274,274,134,140,235,239,176,180,177,165,174,170,278,276,147,147
"1326","Ind1326",13661,3,66,274,277,146,134,247,245,184,168,169,185,170,176,302,288,145,147
"257","Ind257",2544,6,143,274,274,146,140,241,235,178,180,169,167,170,172,280,268,145,147
"392","Ind392",4023,3,75,274,274,155,146,241,243,176,186,173,171,172,176,282,298,145,147
"774","Ind774",8168,1,4,274,277,146,125,241,247,176,168,169,173,172,174,280,270,147,147
"595","Ind595",6341,1,15,277,277,149,146,269,247,176,184,167,169,178,182,276,276,147,147
"1651","Ind1651",16672,2,48,274,274,146,143,241,241,178,176,187,169,174,176,268,274,147,147
"1341","Ind1341",13797,3,70,274,274,158,146,235,269,168,172,179,171,170,170,276,280,147,147
"1562","Ind1562",15933,1,9,277,274,146,146,241,247,170,182,181,171,170,170,282,268,145,145
"1041","Ind1041",10844,6,130,277,274,143,149,239,243,168,172,173,171,178,174,276,280,0,0
"1771","Ind1771",17972,4,99,277,274,134,170,243,249,188,178,167,171,180,170,280,298,145,145
"190","Ind190",1934,1,11,274,277,140,146,241,235,182,178,175,185,172,176,282,280,147,145
"1842","Ind1842",18663,4,85,274,274,134,146,241,241,180,184,177,167,178,176,298,274,147,145
"1675","Ind1675",16891,1,6,274,274,143,146,241,241,178,184,169,167,168,176,276,292,147,147
"826","Ind826",8664,6,145,274,274,146,146,255,243,176,180,177,171,178,176,274,276,147,145
"1775","Ind1775",18017,1,5,277,277,146,140,243,257,178,174,173,169,182,170,280,294,147,145
"1741","Ind1741",17669,2,42,277,277,176,146,235,235,180,178,177,175,170,172,280,296,147,145
"1430","Ind1430",14619,6,138,274,277,143,143,253,243,172,178,185,163,182,172,276,276,147,147
"1911","Ind1911",19255,3,63,277,277,146,140,255,261,172,172,167,169,172,168,280,276,147,147
"155","Ind155",1596,4,87,277,274,137,131,247,243,178,174,167,169,170,178,278,280,145,147
"831","Ind831",8696,1,5,274,274,146,134,243,247,176,178,167,173,170,168,274,286,145,147
"754","Ind754",7887,2,32,274,274,146,119,241,269,176,172,173,169,172,172,276,278,147,147
"50","Ind50",412,3,67,274,274,140,140,241,247,174,170,175,169,172,170,284,268,147,147
"343","Ind343",3362,1,13,274,274,125,182,255,243,174,178,171,187,168,170,276,276,147,147
"1399","Ind1399",14344,3,71,277,277,143,146,241,241,186,182,167,175,168,168,276,302,147,145
"1294","Ind1294",13360,2,43,277,274,140,143,243,243,166,172,167,171,168,170,276,280,145,145
"464","Ind464",4877,4,91,277,274,140,146,255,243,180,180,167,167,168,182,282,276,145,145
"178","Ind178",1848,4,99,274,274,149,155,241,251,180,168,193,171,174,172,282,296,147,147
"1659","Ind1659",16727,4,87,274,274,125,146,241,247,184,184,169,165,168,170,276,268,147,145
"1271","Ind1271",13133,6,128,277,274,146,140,235,235,178,170,195,167,168,168,268,276,147,145
"466","Ind466",4899,2,40,274,277,140,122,267,243,182,172,173,167,170,168,276,284,147,145
"693","Ind693",7441,4,79,274,274,143,146,239,243,178,176,169,171,176,170,270,278,147,147
"1045","Ind1045",10890,3,60,277,277,146,143,243,241,180,176,173,167,170,182,298,276,147,147
"1452","Ind1452",14797,6,142,274,274,146,146,241,241,176,168,169,175,170,176,276,280,145,145
"1524","Ind1524",15565,5,101,274,274,146,155,243,257,178,170,175,165,168,170,280,280,149,145
"30","Ind30",231,4,77,274,274,143,146,243,243,176,172,169,167,168,172,280,280,145,147
"1065","Ind1065",11046,3,53,274,274,0,0,235,235,178,176,175,169,170,172,268,278,147,145
"448","Ind448",4669,6,141,277,277,146,119,231,249,178,168,171,171,172,172,276,272,147,147
"1612","Ind1612",16321,4,89,274,274,134,140,241,243,176,180,169,169,172,190,282,270,147,147
"1815","Ind1815",18360,3,59,274,274,143,167,243,241,162,174,177,169,0,0,284,276,147,147
"950","Ind950",9860,4,90,274,277,140,140,269,257,180,172,169,167,170,178,294,298,145,147
"1067","Ind1067",11059,1,7,274,274,140,146,261,259,186,178,171,173,176,174,280,280,145,145
"1091","Ind1091",11350,6,136,274,274,149,134,241,235,184,180,193,185,170,170,282,280,147,151
"1554","Ind1554",15831,3,64,274,277,149,146,231,235,186,182,167,169,172,170,268,280,147,145
"32","Ind32",247,1,3,274,274,152,176,243,247,178,174,187,169,168,180,280,278,145,145
"1918","Ind1918",19282,3,74,274,277,146,134,255,243,190,170,165,169,172,170,268,280,147,147
"586","Ind586",6168,3,75,277,274,146,146,257,235,168,154,171,169,170,170,294,268,145,145
"969","Ind969",10010,2,39,274,274,149,155,241,257,182,186,169,171,176,170,268,280,145,147
"553","Ind553",5856,5,106,277,274,146,140,243,243,172,182,169,173,168,170,298,280,145,147
"726","Ind726",7682,1,9,277,277,143,155,241,251,178,180,173,169,170,170,280,282,147,145
"1965","Ind1965",19758,2,29,274,277,146,143,241,261,176,184,169,167,168,174,278,294,147,147
"683","Ind683",7336,4,76,274,274,158,134,243,247,170,174,171,169,170,170,276,294,147,147
"1072","Ind1072",11127,4,82,274,274,137,146,241,241,176,174,173,167,174,170,302,280,147,147
"531","Ind531",5550,3,57,274,274,149,140,247,241,168,180,169,167,176,174,270,270,147,145
"233","Ind233",2401,2,44,274,274,143,149,243,241,154,174,169,167,172,170,270,278,147,149
"1995","Ind1995",19968,3,57,274,277,140,140,267,241,192,190,169,167,172,168,268,268,147,145
"193","Ind193",1954,4,77,274,274,137,140,231,241,180,192,181,167,172,170,282,268,147,147
"490","Ind490",5159,1,21,274,274,146,146,255,243,176,176,171,177,172,170,276,280,147,147
"80","Ind80",740,1,1,274,274,140,134,245,243,178,180,169,187,174,168,276,288,147,145
"1400","Ind1400",14377,6,126,277,274,140,152,235,245,184,170,167,167,170,168,276,280,145,147
"1388","Ind1388",14232,3,63,274,274,146,146,249,235,184,178,173,167,176,172,278,276,147,147
"1892","Ind1892",19043,6,136,274,274,140,143,245,241,188,164,169,175,170,170,276,276,147,145
"571","Ind571",6024,5,118,274,274,146,146,239,235,168,172,169,169,174,176,302,268,147,147
"109","Ind109",1057,4,94,274,274,146,146,245,255,172,180,169,169,172,172,276,280,147,147
"349","Ind349",3381,2,28,277,274,155,146,239,235,168,180,173,167,170,174,268,270,145,147
"245","Ind245",2498,6,133,274,274,134,137,243,241,176,180,169,169,172,172,280,276,145,145
"1362","Ind1362",13992,1,9,274,274,146,140,249,243,170,172,165,177,172,174,280,294,145,149
"1418","Ind1418",14505,6,137,274,277,182,146,241,251,176,176,167,169,174,172,276,276,145,147
"539","Ind539",5689,4,93,274,274,125,146,241,243,178,172,171,193,172,170,268,270,147,147
"1389","Ind1389",14244,4,83,274,274,146,143,251,241,180,172,169,193,170,176,280,280,147,145
"1303","Ind1303",13436,1,22,274,274,146,134,243,257,176,182,173,167,170,170,276,282,147,145
"1446","Ind1446",14755,4,78,274,274,125,146,255,241,192,182,169,167,172,172,280,278,145,145
"1757","Ind1757",17908,5,110,277,274,146,146,239,241,178,176,167,197,170,174,270,280,147,147
"1508","Ind1508",15456,5,125,277,277,137,140,259,231,182,172,187,169,170,174,280,276,147,147
"856","Ind856",8992,1,10,274,277,146,140,235,243,176,170,177,175,172,168,276,294,147,149
"592","Ind592",6265,1,6,274,274,146,146,245,241,174,172,167,167,172,170,276,278,147,145
"1021","Ind1021",10521,5,112,277,274,134,143,247,235,170,168,169,169,170,168,274,296,147,147
"536","Ind536",5586,3,72,274,274,134,134,231,241,172,172,169,169,170,174,284,268,147,147
"1079","Ind1079",11200,6,135,277,274,146,146,241,243,176,170,171,167,172,170,276,280,147,145
"1578","Ind1578",16086,2,36,274,274,155,149,249,243,182,172,169,167,172,170,280,280,147,147
"1194","Ind1194",12429,1,3,274,274,137,140,241,243,178,180,169,167,174,170,280,276,147,145
"1798","Ind1798",18168,2,42,274,277,134,140,247,247,174,176,175,185,172,174,278,276,145,147
"1089","Ind1089",11338,1,12,277,274,140,146,241,249,172,164,167,179,174,170,276,276,149,147
"1648","Ind1648",16657,3,64,274,274,146,143,243,235,176,180,171,177,172,176,280,276,145,147
"321","Ind321",3121,3,62,277,277,146,140,251,241,184,180,167,169,172,170,282,284,147,147
"269","Ind269",2694,1,8,277,277,140,146,241,243,178,178,169,177,192,170,298,276,147,147
"272","Ind272",2720,3,66,274,277,140,140,243,253,172,172,173,171,172,170,268,268,147,147
"1764","Ind1764",17938,3,61,274,274,149,143,269,241,186,174,169,169,170,170,280,282,147,147
"495","Ind495",5218,3,70,274,277,140,152,235,241,170,186,167,163,174,176,276,276,147,145
"815","Ind815",8502,2,29,274,274,140,140,243,251,188,180,167,167,172,174,280,276,147,145
"589","Ind589",6203,4,88,274,277,137,143,243,249,180,172,173,169,172,178,276,280,147,149
"1144","Ind1144",11923,1,6,274,274,146,134,251,251,180,170,167,169,174,172,280,276,147,147
"251","Ind251",2529,4,91,277,274,149,137,243,239,178,186,171,171,174,176,280,274,145,147
"367","Ind367",3524,4,80,274,274,146,146,255,247,174,182,185,0,168,172,268,276,145,147
"619","Ind619",6569,6,138,274,274,119,143,241,243,170,178,173,167,174,176,278,280,147,147
"173","Ind173",1772,6,147,274,274,146,143,261,243,180,168,181,165,172,168,268,268,147,147
"1869","Ind1869",18846,2,30,277,274,149,143,241,235,180,168,167,171,176,176,280,268,147,147
"77","Ind77",718,1,6,274,277,146,146,243,247,178,154,165,173,176,172,276,294,147,147
"860","Ind860",9015,2,49,274,274,155,146,243,243,176,176,169,169,174,172,280,270,147,147
"1004","Ind1004",10409,6,137,277,274,146,143,241,235,176,182,171,171,168,182,280,268,145,147
"534","Ind534",5559,1,20,274,277,137,143,241,259,174,184,169,167,172,168,280,280,145,145
"885","Ind885",9158,6,127,277,274,140,143,235,255,184,180,185,169,170,172,280,282,147,147
"1015","Ind1015",10466,4,99,274,277,143,146,243,259,172,172,169,179,172,170,280,276,147,147
"1602","Ind1602",16270,5,106,274,277,140,146,247,241,174,168,167,173,170,170,302,276,147,147
"1056","Ind1056",10959,6,136,274,274,143,170,243,235,170,188,187,173,168,170,276,276,145,149
"480","Ind480",5003,5,113,274,274,134,143,241,243,188,172,169,169,166,168,278,276,147,147
"1627","Ind1627",16477,4,98,274,274,146,167,235,241,184,182,173,169,172,168,276,282,151,147
"49","Ind49",412,3,51,277,274,146,140,245,247,188,170,175,169,172,170,284,268,147,147
"1889","Ind1889",19007,5,124,274,274,140,134,255,247,172,180,169,165,168,168,280,268,147,147
"297","Ind297",2922,6,136,277,277,140,146,241,249,172,182,167,173,172,168,268,276,147,145
"1130","Ind1130",11751,2,47,277,274,146,134,243,251,180,180,175,167,178,178,280,280,145,147
"1457","Ind1457",14837,5,104,274,274,146,140,239,247,180,162,175,169,168,170,272,268,145,147
"446","Ind446",4646,1,20,274,274,167,143,243,289,176,164,179,169,170,172,276,276,145,147
"1032","Ind1032",10706,2,32,274,274,146,146,243,241,170,172,171,167,172,172,280,280,147,147
"1772","Ind1772",17977,2,26,274,274,143,146,245,241,180,184,169,169,170,176,280,268,147,147
"2","Ind2",22,6,130,274,274,146,143,243,243,172,182,175,181,178,170,280,280,147,147
"1166","Ind1166",12136,2,41,274,277,152,140,255,243,172,176,167,169,172,176,270,280,147,147
"184","Ind184",1902,4,94,277,277,146,143,239,235,190,168,169,169,168,170,280,270,147,147
"484","Ind484",5070,3,56,274,277,152,143,269,257,172,176,169,167,170,168,276,294,145,147
"1366","Ind1366",14033,3,53,274,274,137,146,251,247,178,178,169,173,170,172,298,280,145,147
"965","Ind965",9978,2,50,274,274,146,143,249,241,170,172,169,167,168,176,270,274,147,145
"705","Ind705",7514,5,122,274,274,152,146,243,241,186,172,169,167,170,176,276,276,145,147
"194","Ind194",1963,6,132,274,274,134,170,249,241,178,176,165,169,170,170,280,280,147,147
"1518","Ind1518",15511,3,66,274,277,143,134,235,243,170,182,167,179,176,180,268,270,147,145
"1936","Ind1936",19415,2,42,274,274,146,143,245,241,186,170,185,173,168,176,276,268,147,145
"240","Ind240",2434,1,25,277,274,152,146,247,243,168,178,175,169,170,170,280,280,147,147
"1735","Ind1735",17608,4,95,277,277,143,146,251,241,180,172,169,173,172,168,270,272,145,145
"994","Ind994",10331,3,61,274,277,149,140,241,249,176,176,169,179,170,172,276,282,147,147
"567","Ind567",5972,5,107,274,274,119,146,253,241,166,168,169,173,174,172,282,280,147,147
"1421","Ind1421",14526,6,147,274,274,149,143,241,239,174,172,179,167,176,170,268,270,147,147
"84","Ind84",771,1,15,277,274,146,143,233,241,186,176,169,171,174,168,274,280,147,147
"516","Ind516",5358,3,70,277,274,146,143,241,243,180,188,171,187,168,168,268,280,145,147
"1738","Ind1738",17619,3,53,274,274,140,146,253,239,178,182,169,177,170,170,268,280,147,147
"978","Ind978",10126,3,62,274,274,170,155,243,247,176,176,171,169,168,170,276,276,145,147
"511","Ind511",5317,2,43,274,277,140,146,241,241,178,174,167,173,168,170,270,268,147,147
"36","Ind36",291,3,57,274,274,149,140,241,243,180,174,167,171,174,170,280,280,147,145
"924","Ind924",9580,3,60,274,274,146,137,241,243,168,176,173,177,176,174,282,276,145,147
"304","Ind304",3017,6,148,274,277,146,167,249,241,176,180,171,167,170,176,276,268,147,151
"1940","Ind1940",19459,6,134,274,274,140,146,247,243,180,180,169,165,170,176,280,280,145,145
"1136","Ind1136",11812,6,131,274,274,140,146,243,241,174,178,169,169,178,168,270,268,145,145
"1938","Ind1938",19454,4,93,274,274,167,146,243,251,172,188,187,171,176,172,294,280,145,147
"1818","Ind1818",18402,2,44,274,274,137,146,255,241,174,186,167,171,168,176,276,276,147,145
"1986","Ind1986",19901,3,56,274,274,146,143,251,241,174,174,171,167,166,174,280,280,147,147
"970","Ind970",10026,1,21,277,274,146,146,267,267,180,180,171,193,170,176,268,300,147,147
"1281","Ind1281",13267,5,118,274,277,167,140,255,247,184,178,167,185,176,176,280,270,145,145
"875","Ind875",9124,4,82,274,277,143,146,237,253,184,168,169,167,182,170,268,278,147,147
"778","Ind778",8201,1,6,277,274,143,119,241,235,180,182,181,169,174,172,280,284,149,147
"1265","Ind1265",13052,1,12,274,274,134,140,267,241,192,172,187,167,170,168,280,284,145,147
"63","Ind63",582,3,75,274,274,140,149,241,251,178,180,167,169,168,172,282,282,147,147
"241","Ind241",2436,4,87,274,274,146,155,261,241,188,180,167,169,172,168,276,276,147,147
"1299","Ind1299",13408,4,79,277,274,134,140,253,243,174,170,177,167,172,172,276,268,147,147
"933","Ind933",9690,4,80,274,274,146,143,243,253,176,178,167,171,178,170,280,270,147,147
"867","Ind867",9053,4,76,274,274,140,143,249,243,180,170,173,197,170,172,276,294,145,145
"984","Ind984",10177,2,50,274,274,152,143,245,243,172,178,171,169,168,170,268,276,147,147
"701","Ind701",7505,2,33,274,274,152,149,279,243,176,174,173,185,170,168,274,268,147,147
"1233","Ind1233",12724,2,48,274,274,146,143,243,247,180,170,169,171,168,172,282,280,145,147
"941","Ind941",9783,6,127,277,274,146,143,241,241,178,174,169,179,168,168,284,294,147,147
"1227","Ind1227",12667,4,82,274,274,146,146,241,241,172,178,169,167,180,172,280,276,147,145
"709","Ind709",7528,5,109,274,274,140,137,241,241,168,188,169,169,166,170,276,270,147,145
"1197","Ind1197",12432,1,16,274,274,143,146,241,255,180,178,165,167,168,168,276,278,147,147
"760","Ind760",8007,2,39,274,274,146,140,253,243,182,182,165,163,170,174,268,280,145,147
"363","Ind363",3479,4,86,274,277,143,146,257,247,166,184,169,167,168,168,286,268,149,147
"1279","Ind1279",13262,3,61,274,274,143,125,245,235,176,178,169,169,170,170,280,268,147,145
"1733","Ind1733",17548,5,121,274,274,146,146,241,255,168,168,177,167,170,182,282,272,147,149
"738","Ind738",7739,1,9,277,277,149,146,255,241,162,166,171,173,172,168,280,268,147,147
"1492","Ind1492",15260,2,39,274,274,143,134,241,259,180,178,167,167,168,172,284,282,145,147
"1840","Ind1840",18638,4,79,274,277,146,143,241,241,168,190,179,165,168,176,276,280,145,147
"1756","Ind1756",17907,5,104,274,274,146,143,269,255,180,172,169,169,182,170,280,272,147,145
"1109","Ind1109",11491,6,139,274,274,149,140,257,241,186,172,169,169,176,168,302,268,145,147
"1507","Ind1507",15456,5,124,277,277,134,140,259,231,180,172,187,169,170,174,280,276,147,147
"207","Ind207",2082,5,106,274,274,146,149,259,243,170,178,169,167,174,172,276,276,147,147
"688","Ind688",7378,3,60,274,274,143,143,255,245,178,172,169,167,168,168,276,276,147,147
"283","Ind283",2815,1,9,277,274,140,146,241,239,172,174,173,169,172,174,268,270,147,145
"1016","Ind1016",10489,1,20,277,274,143,149,231,245,182,188,167,169,168,172,280,268,145,151
"696","Ind696",7465,1,15,274,274,146,143,245,231,178,176,169,171,174,168,292,276,147,145
"1926","Ind1926",19358,3,59,274,274,146,149,235,241,178,176,169,165,174,176,270,276,145,147
"804","Ind804",8424,3,67,277,274,140,146,235,241,192,178,177,169,172,174,280,280,147,145
"458","Ind458",4759,6,134,274,274,149,152,251,241,186,174,187,179,170,176,284,280,147,147
"123","Ind123",1266,5,112,274,274,146,140,241,255,180,168,0,0,168,166,268,276,147,149
"502","Ind502",5294,1,2,274,274,155,146,247,255,180,172,171,179,178,172,274,278,147,147
"685","Ind685",7347,3,70,274,274,146,134,269,251,184,186,169,175,174,170,280,276,145,147
"888","Ind888",9229,2,33,274,274,149,134,241,241,180,170,167,167,172,0,298,280,147,147
"470","Ind470",4936,3,54,274,274,140,146,255,241,184,172,169,167,168,172,280,282,147,147
"483","Ind483",5069,2,32,274,277,143,143,253,243,154,178,165,167,174,172,276,268,145,147
"1793","Ind1793",18123,3,68,274,274,152,143,257,243,178,174,169,167,170,168,286,280,147,147
"1423","Ind1423",14532,6,145,274,274,113,140,243,235,186,176,171,169,172,176,280,276,147,145
"1448","Ind1448",14766,4,89,274,274,146,119,241,241,168,186,169,167,170,172,270,280,145,147
"1962","Ind1962",19733,4,88,274,274,146,140,255,257,184,178,167,171,168,170,280,272,147,145
"1884","Ind1884",18997,1,10,277,274,146,146,247,273,174,170,163,167,172,176,274,280,147,147
"632","Ind632",6741,1,21,274,274,143,140,229,259,184,186,173,171,168,170,280,280,147,147
"1662","Ind1662",16729,1,6,274,277,137,140,251,243,182,172,167,167,172,172,270,270,0,0
"929","Ind929",9613,4,95,274,274,158,140,247,259,170,184,193,169,174,176,280,280,147,147
"1952","Ind1952",19590,3,59,274,277,155,125,251,241,172,178,165,169,176,168,280,270,147,145
"1458","Ind1458",14856,4,91,274,274,140,146,241,255,176,168,169,169,168,168,278,282,147,145
"771","Ind771",8106,6,143,274,274,146,146,253,243,172,176,0,0,170,170,268,276,147,145
"1287","Ind1287",13317,4,91,274,274,143,143,249,249,176,184,169,187,170,170,280,290,145,147
"229","Ind229",2362,5,107,274,274,146,137,241,241,176,172,173,169,170,170,280,294,147,147
"1921","Ind1921",19309,4,98,274,274,134,146,241,243,182,184,169,167,170,172,280,284,147,147
"1535","Ind1535",15693,3,58,274,277,140,143,241,269,172,186,167,169,168,168,280,280,145,147
"471","Ind471",4945,2,27,274,274,146,140,243,251,172,178,169,175,170,168,276,276,149,147
"1687","Ind1687",17018,4,90,274,274,143,164,241,235,168,172,169,167,174,174,278,270,145,147
"371","Ind371",3564,3,53,277,274,140,146,243,255,174,184,173,169,170,170,276,280,147,145
"1224","Ind1224",12654,3,63,274,274,137,140,241,241,162,168,181,167,168,178,276,276,145,147
"1327","Ind1327",13712,3,73,274,274,140,143,241,251,174,172,169,169,172,170,282,280,147,145
"894","Ind894",9261,1,18,274,274,140,146,235,255,178,178,171,169,214,178,268,280,145,145
"71","Ind71",656,3,75,274,274,143,146,255,241,176,180,169,169,176,176,284,292,145,147
"1442","Ind1442",14729,5,118,274,274,149,146,241,243,188,174,167,169,172,174,270,274,147,145
"197","Ind197",1992,6,134,274,274,137,134,243,243,174,170,167,167,172,170,268,276,147,147
"1709","Ind1709",17202,2,36,277,277,140,146,247,235,178,174,167,169,170,176,280,276,147,147
"1046","Ind1046",10895,1,8,274,274,146,119,243,241,166,176,175,167,172,174,270,274,147,147
"1647","Ind1647",16641,6,130,277,277,155,134,251,269,188,172,171,171,172,172,298,274,147,147
"1838","Ind1838",18592,5,102,274,274,140,146,241,255,176,186,167,169,170,172,298,280,147,145
"617","Ind617",6556,1,25,274,277,143,146,247,269,186,178,169,171,182,172,276,276,147,147
"1980","Ind1980",19862,5,108,274,274,149,161,241,241,180,160,169,167,170,172,286,268,147,147
"922","Ind922",9572,5,112,274,274,140,146,257,241,176,182,165,171,170,170,268,280,147,147
"238","Ind238",2426,5,117,277,274,182,119,255,243,180,172,169,171,170,176,274,276,147,147
"1888","Ind1888",19007,5,116,274,274,140,134,247,247,172,180,169,165,168,168,280,268,147,147
"715","Ind715",7575,5,112,274,277,140,167,259,247,170,176,165,173,170,182,288,278,147,147
"1976","Ind1976",19832,3,74,274,274,140,146,251,233,180,172,169,171,168,176,278,276,145,147
"621","Ind621",6633,4,79,277,274,146,146,241,255,182,178,165,167,178,170,268,280,147,147
"648","Ind648",6919,6,134,274,274,149,134,239,235,180,174,169,171,170,172,280,276,147,147
"395","Ind395",4064,4,85,274,274,140,134,241,241,184,174,171,171,172,172,276,280,147,145
"306","Ind306",3026,3,73,277,274,146,134,259,247,174,184,167,171,172,170,276,282,145,149
"1688","Ind1688",17023,5,102,274,274,146,143,251,261,178,184,169,169,174,172,274,268,145,145
