"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"686","Ind686",7359,3,63,134,128,126,128,277,274,146,146,243,251,162,176,167,169,172,178,270,280,147,145
"1400","Ind1400",14377,6,126,132,132,120,132,277,274,146,140,239,241,184,178,169,195,176,176,280,276,147,145
"1836","Ind1836",18577,2,49,144,134,126,124,274,277,146,146,255,235,186,184,169,167,172,170,272,276,145,145
"592","Ind592",6265,1,6,136,138,122,124,274,274,119,173,235,261,172,176,167,175,170,172,280,276,147,147
"29","Ind29",229,5,124,138,134,124,124,274,274,149,143,247,239,184,190,187,169,178,168,276,278,147,147
"1918","Ind1918",19282,3,74,132,148,126,130,274,274,140,146,241,243,188,182,177,167,0,0,294,278,147,145
"1293","Ind1293",13358,1,23,136,128,124,122,277,274,146,140,235,239,176,178,175,167,174,170,268,286,145,147
"1077","Ind1077",11158,1,15,134,136,130,128,274,274,164,134,269,235,176,182,169,169,174,170,276,268,145,147
"1078","Ind1078",11173,6,130,134,134,126,128,274,277,146,140,243,241,176,182,179,169,168,172,276,280,147,147
"400","Ind400",4104,6,136,134,134,130,124,274,277,137,146,239,243,172,176,179,171,174,172,276,276,147,145
"1481","Ind1481",15136,6,148,132,144,124,124,274,274,146,128,241,255,188,188,167,167,170,172,280,294,147,145
"1948","Ind1948",19565,5,102,136,134,126,126,274,274,146,158,241,247,170,168,171,169,168,172,276,272,145,145
"1449","Ind1449",14782,1,12,144,138,124,122,277,274,149,119,269,255,154,178,169,167,172,170,268,280,147,147
"1309","Ind1309",13470,6,137,134,144,128,128,277,277,149,134,267,241,166,176,173,171,176,172,280,268,147,147
"209","Ind209",2110,2,36,140,152,128,128,277,274,146,146,247,239,178,182,167,179,174,170,268,276,147,145
"1222","Ind1222",12591,1,23,132,134,126,124,274,274,146,143,257,241,186,178,167,171,168,172,0,0,145,145
"629","Ind629",6679,2,46,132,140,128,124,274,274,143,146,241,243,174,174,169,169,178,174,268,276,147,147
"1871","Ind1871",18863,3,53,134,132,124,130,274,274,140,140,241,251,172,176,167,167,174,174,282,272,147,145
"215","Ind215",2147,5,125,144,128,134,126,274,274,146,146,241,255,174,176,187,167,170,176,292,280,145,147
"895","Ind895",9266,5,110,134,134,122,130,277,274,140,137,241,245,180,178,169,173,172,172,272,276,145,147
"1631","Ind1631",16518,1,14,134,134,130,128,274,274,146,158,243,269,172,176,171,171,172,172,280,278,145,147
"627","Ind627",6676,3,57,132,148,132,130,274,277,140,146,241,259,176,170,167,169,170,168,276,286,145,145
"1120","Ind1120",11654,3,51,132,132,124,124,274,274,146,140,241,247,180,170,169,171,168,176,276,280,147,147
"1366","Ind1366",14033,3,53,142,144,116,122,274,274,146,146,243,251,182,180,173,175,170,170,280,278,147,147
"482","Ind482",5007,5,125,136,144,124,126,274,274,140,176,247,255,178,154,171,171,172,168,278,276,147,147
"1422","Ind1422",14526,6,147,144,128,128,122,274,277,140,143,241,249,170,168,173,165,172,172,280,276,147,147
"1500","Ind1500",15392,3,55,132,146,126,126,274,274,146,143,247,235,170,176,171,167,196,172,276,276,147,145
"1691","Ind1691",17055,1,4,138,140,128,124,274,274,140,146,241,243,178,178,181,175,170,170,284,280,147,147
"813","Ind813",8495,6,134,140,146,122,130,274,277,146,143,255,257,182,172,169,171,168,172,280,280,147,147
"1263","Ind1263",13046,2,34,144,132,130,128,277,274,140,155,241,235,172,188,169,169,172,172,284,268,147,147
"182","Ind182",1892,5,119,140,134,126,136,274,277,146,140,247,241,182,180,173,187,172,182,282,276,147,147
"1167","Ind1167",12145,5,110,134,132,126,126,274,274,143,146,243,255,178,182,167,169,172,178,288,296,147,147
"908","Ind908",9398,3,61,132,128,126,124,274,274,146,146,241,0,174,162,179,167,170,172,276,278,147,145
"1821","Ind1821",18413,3,52,132,132,128,126,274,277,146,146,247,247,174,180,175,167,174,170,270,302,145,147
"904","Ind904",9365,4,76,140,144,124,128,277,277,146,146,243,241,176,168,171,165,168,168,280,272,147,145
"1356","Ind1356",13943,4,94,134,142,128,124,277,274,140,137,247,231,174,184,191,173,168,174,280,270,145,149
"1471","Ind1471",15060,6,128,144,140,126,128,277,274,125,146,235,269,182,182,165,169,172,172,270,268,147,145
"1103","Ind1103",11425,6,131,134,134,124,128,274,274,140,155,241,255,178,154,173,169,170,174,276,282,147,145
"98","Ind98",941,4,98,140,134,122,126,274,277,146,149,243,235,178,178,171,175,168,172,280,280,147,147
"1403","Ind1403",14397,2,45,134,134,122,126,277,274,149,143,255,255,172,174,173,167,170,176,280,280,147,147
"1917","Ind1917",19280,2,35,134,134,130,130,274,274,113,119,249,261,184,172,169,167,170,168,280,276,145,149
"711","Ind711",7541,1,14,140,134,128,124,277,274,152,152,235,245,178,174,173,187,170,176,270,278,147,151
"257","Ind257",2544,6,143,134,134,126,126,274,277,146,149,251,273,176,172,167,197,172,170,276,280,147,145
"1545","Ind1545",15722,3,75,144,134,124,130,274,274,146,146,247,249,170,178,165,167,170,168,282,276,147,147
"1715","Ind1715",17292,1,23,134,132,122,128,274,274,146,143,243,251,168,182,167,169,174,172,280,278,145,147
"43","Ind43",337,6,131,134,132,128,124,277,274,146,143,229,243,172,188,167,167,172,168,268,276,147,147
"846","Ind846",8863,5,119,134,140,128,126,274,274,134,143,269,243,176,174,179,169,172,170,280,276,147,147
"146","Ind146",1543,5,111,134,134,126,124,274,274,176,140,243,269,178,178,171,167,170,170,270,276,145,147
"378","Ind378",3670,5,120,132,132,130,124,274,274,149,149,241,269,172,188,171,191,172,176,278,280,147,147
"668","Ind668",7158,1,15,138,134,124,130,274,277,146,146,243,251,180,184,177,169,182,172,276,280,147,147
"1835","Ind1835",18575,3,72,138,132,124,128,274,274,149,143,243,245,172,186,169,171,172,170,282,280,147,147
"20","Ind20",190,6,126,132,160,124,128,274,274,146,158,241,247,172,166,171,177,168,172,280,288,147,145
"856","Ind856",8992,1,10,134,144,128,128,274,274,152,143,235,243,168,168,175,167,170,176,280,276,147,147
"1910","Ind1910",19255,3,60,132,132,124,128,274,274,155,134,235,241,168,182,165,173,166,170,276,276,147,147
"1649","Ind1649",16662,3,57,140,138,124,126,277,274,137,143,273,235,166,176,163,169,170,168,280,276,149,145
"1949","Ind1949",19579,4,98,132,128,124,130,274,274,146,146,241,251,176,182,187,167,168,178,268,280,145,145
"979","Ind979",10126,3,68,132,128,124,126,274,274,146,167,243,241,176,168,177,169,170,168,276,276,147,145
"154","Ind154",1584,2,39,134,140,132,128,277,274,146,146,241,257,170,172,167,175,172,168,280,276,147,145
"323","Ind323",3124,2,29,132,140,126,128,274,274,134,146,235,239,168,170,173,171,170,170,280,276,147,147
"866","Ind866",9043,4,90,138,144,128,126,277,274,140,146,245,239,170,178,175,169,176,172,298,268,145,147
"87","Ind87",786,1,15,132,146,122,132,274,274,146,146,259,243,180,180,167,193,168,168,276,280,147,147
"1183","Ind1183",12277,5,112,144,134,122,124,274,274,140,176,257,241,176,186,167,169,172,170,270,280,147,145
"889","Ind889",9229,2,47,140,144,130,130,277,274,146,146,231,239,180,176,175,167,172,170,276,276,145,147
"551","Ind551",5827,2,36,134,140,124,126,274,274,143,140,249,249,182,182,169,167,170,176,278,280,145,145
"356","Ind356",3417,5,113,132,142,126,128,274,274,146,146,243,243,176,172,169,171,174,176,280,270,147,147
"357","Ind357",3423,1,14,128,140,124,124,274,274,134,146,247,243,178,172,169,171,202,174,280,278,145,147
"1634","Ind1634",16533,5,120,134,128,122,128,274,274,146,140,247,243,176,176,171,169,176,178,270,276,147,147
"649","Ind649",6928,2,42,144,130,126,130,274,277,143,182,243,267,186,162,171,169,174,170,272,284,145,147
"1652","Ind1652",16684,5,102,134,134,126,126,274,274,152,134,241,241,178,176,167,169,168,170,276,280,147,145
"1335","Ind1335",13766,3,55,144,134,124,126,277,274,146,146,251,243,172,176,179,169,180,170,298,294,147,147
"1529","Ind1529",15619,1,13,138,142,130,126,274,274,167,146,243,243,178,186,169,175,170,176,274,276,147,147
"1886","Ind1886",19001,4,77,134,142,128,126,274,274,146,149,247,241,186,174,167,171,166,170,280,270,147,149
"578","Ind578",6104,2,42,138,132,126,130,274,274,143,134,243,241,170,176,167,169,172,172,280,284,147,147
"116","Ind116",1190,6,138,144,144,130,128,277,274,146,134,241,245,174,174,169,173,170,172,270,272,147,145
"890","Ind890",9240,2,43,136,138,124,130,274,277,146,140,239,243,186,180,187,169,168,176,276,268,147,147
"673","Ind673",7250,1,18,132,134,126,126,274,274,161,146,243,243,176,182,169,177,170,170,280,282,147,145
"1950","Ind1950",19582,6,137,138,134,124,130,274,277,134,140,245,243,168,172,187,169,170,174,270,268,147,147
"946","Ind946",9828,5,117,140,142,132,126,274,274,146,140,241,241,178,182,169,173,176,174,280,276,147,147
"1168","Ind1168",12146,4,76,140,134,124,124,277,277,155,146,241,243,176,178,169,167,170,174,268,284,147,145
"1421","Ind1421",14526,6,147,132,128,128,122,277,277,140,143,243,249,170,168,173,165,176,172,280,276,147,147
"422","Ind422",4339,5,117,142,134,128,122,277,277,158,140,255,255,178,188,167,169,168,178,280,280,147,147
"853","Ind853",8977,3,75,144,138,130,126,274,277,143,146,249,253,172,176,165,171,172,170,276,296,147,147
"1094","Ind1094",11381,6,127,138,132,130,122,277,277,119,146,243,247,178,176,171,169,168,174,272,280,145,145
"206","Ind206",2073,1,12,140,136,130,126,274,277,140,146,243,243,168,178,167,171,170,172,280,280,147,147
"1005","Ind1005",10411,1,12,132,142,126,126,277,277,146,140,241,253,172,172,193,173,172,176,282,268,147,145
"752","Ind752",7876,3,57,134,142,124,128,274,274,143,146,247,241,178,186,171,171,168,176,292,268,147,147
"88","Ind88",820,4,78,136,138,130,126,274,274,146,164,241,257,182,174,169,167,0,0,278,268,147,147
"1114","Ind1114",11579,1,3,132,136,128,126,274,274,146,140,241,247,162,182,169,169,174,170,268,284,147,147
"1870","Ind1870",18847,5,123,134,140,130,126,277,274,146,143,243,241,176,174,175,179,190,172,276,268,147,147
"1833","Ind1833",18558,2,40,134,138,132,128,277,274,146,182,243,241,168,170,193,167,172,168,280,280,147,147
"1425","Ind1425",14563,2,43,140,132,128,122,274,274,143,134,269,255,190,178,169,169,172,176,270,276,147,147
"665","Ind665",7094,4,76,136,138,126,122,274,274,134,140,235,239,174,180,167,177,166,170,276,276,145,145
"1742","Ind1742",17674,3,70,136,134,124,122,274,274,140,146,259,235,176,182,173,167,174,182,280,280,145,147
"1345","Ind1345",13826,6,141,152,138,130,124,277,277,134,140,251,241,170,180,171,173,166,172,284,276,147,145
"1181","Ind1181",12222,6,126,134,140,124,126,274,277,134,134,251,245,180,176,169,165,168,170,280,268,145,145
"1535","Ind1535",15693,3,58,140,136,128,130,277,277,140,143,243,249,184,174,165,173,176,168,280,276,149,147
"114","Ind114",1153,5,111,138,134,124,128,277,274,173,182,247,243,176,172,169,171,170,182,280,276,147,145
"277","Ind277",2748,2,49,144,140,126,126,274,274,149,146,243,241,180,178,167,167,168,170,278,280,145,147
"1495","Ind1495",15329,2,49,144,136,124,126,277,274,146,146,243,241,176,178,167,169,172,172,268,278,147,145
"704","Ind704",7514,5,116,144,138,126,126,274,274,158,146,243,255,176,172,175,171,172,170,276,276,145,147
"1593","Ind1593",16204,6,146,134,140,124,124,274,274,143,146,241,241,176,176,187,169,170,178,270,268,147,145
"467","Ind467",4901,1,25,144,140,126,128,274,274,143,146,261,251,184,178,169,169,170,176,276,280,145,147
"171","Ind171",1712,1,24,134,132,122,128,277,274,143,140,249,255,168,174,169,169,170,170,276,276,147,145
"1849","Ind1849",18724,6,129,132,144,128,124,277,274,143,146,247,0,176,182,187,175,170,176,276,268,147,149
"1276","Ind1276",13237,5,109,132,142,130,126,274,274,143,134,247,241,166,172,167,173,176,172,276,280,147,147
"693","Ind693",7441,4,79,144,160,126,126,274,274,137,146,279,289,178,180,177,171,170,176,280,268,145,147
"487","Ind487",5120,6,134,134,134,126,126,277,274,143,149,255,269,174,178,169,169,176,170,276,276,147,147
"684","Ind684",7338,6,149,134,140,126,126,277,274,146,140,247,251,178,178,165,167,168,168,280,280,147,145
"1624","Ind1624",16475,5,107,132,140,128,124,274,277,137,146,241,247,178,178,167,169,168,176,270,276,147,145
"495","Ind495",5218,3,70,138,150,126,126,274,274,146,146,241,245,182,174,173,167,168,170,270,276,147,147
"533","Ind533",5555,3,65,130,140,124,128,274,277,143,149,239,241,182,176,171,185,188,168,276,270,147,145
"1775","Ind1775",18017,1,5,140,132,130,130,274,277,146,146,243,243,160,168,167,163,176,170,300,268,147,145
"420","Ind420",4335,2,46,132,136,124,124,274,277,134,143,235,255,174,174,169,169,170,168,276,280,145,147
"667","Ind667",7122,4,84,140,134,116,130,277,274,146,140,255,255,176,182,169,177,170,170,280,276,145,147
"888","Ind888",9229,2,33,140,144,130,130,277,274,146,146,255,239,180,176,167,167,174,170,270,276,147,147
"1897","Ind1897",19103,2,37,134,132,130,124,277,274,146,146,243,251,176,172,175,167,172,170,270,278,147,147
"112","Ind112",1123,3,71,138,134,124,124,277,274,140,119,255,255,172,170,169,167,168,172,272,302,147,147
"794","Ind794",8296,1,5,134,134,132,122,274,274,140,146,241,235,186,178,165,169,170,170,276,276,147,147
"1804","Ind1804",18217,2,38,134,132,126,0,274,277,143,146,249,255,178,174,167,179,168,174,278,278,145,147
"433","Ind433",4456,6,129,134,132,128,126,274,274,140,155,251,253,182,180,169,177,170,168,282,280,147,145
"1550","Ind1550",15772,3,51,140,132,132,124,274,277,143,146,235,253,168,176,169,171,174,172,288,294,147,147
"891","Ind891",9247,2,46,134,142,130,124,274,274,158,134,241,251,176,176,167,169,170,170,268,280,147,147
"1822","Ind1822",18413,3,53,146,132,126,126,274,277,146,146,243,247,174,180,169,167,174,170,270,302,147,147
"1060","Ind1060",11005,1,13,142,132,126,126,274,277,140,143,251,241,172,182,167,167,176,176,280,276,147,147
"480","Ind480",5003,5,113,140,132,124,124,274,277,140,143,261,257,168,182,167,179,170,170,276,278,147,147
"174","Ind174",1808,3,64,132,134,130,126,274,277,152,146,235,267,184,182,171,169,170,172,276,276,147,147
"1349","Ind1349",13852,2,45,132,144,124,122,274,274,182,146,255,249,182,176,169,167,172,178,270,276,147,145
"1695","Ind1695",17071,2,33,132,138,130,130,274,274,143,143,259,241,172,176,167,177,168,170,268,280,147,147
"1381","Ind1381",14192,2,32,134,140,126,128,274,274,146,146,243,251,178,182,173,169,170,170,268,276,145,145
"1241","Ind1241",12799,3,75,138,132,128,124,274,274,146,140,249,243,178,186,169,171,168,174,278,280,147,145
"921","Ind921",9544,1,24,144,132,126,124,274,274,143,140,251,243,180,182,167,185,172,168,270,276,145,145
"1880","Ind1880",18957,2,38,140,132,126,128,277,277,146,149,241,243,168,170,167,169,174,176,280,280,147,145
"1705","Ind1705",17119,5,111,134,134,124,124,277,274,140,167,239,247,170,164,167,165,172,170,280,270,147,147
"388","Ind388",3817,5,123,136,134,130,122,274,274,146,170,241,249,166,176,169,169,176,172,268,276,147,147
"973","Ind973",10058,1,7,132,134,126,126,274,277,146,146,241,247,186,170,167,169,172,168,280,268,145,147
"1096","Ind1096",11381,6,138,138,132,130,122,277,277,119,146,243,247,178,176,167,169,168,174,272,280,145,145
"640","Ind640",6823,4,88,138,132,130,126,277,277,146,134,247,249,174,178,169,167,168,172,276,278,147,145
"1627","Ind1627",16477,4,98,128,132,128,124,277,274,134,149,241,243,178,178,167,171,174,172,276,284,147,147
"1390","Ind1390",14244,4,97,134,132,128,128,274,274,140,146,235,235,172,178,177,171,176,170,276,280,145,145
"1333","Ind1333",13746,3,53,144,134,130,130,274,274,140,119,247,241,178,168,197,169,168,168,276,274,145,145
"613","Ind613",6521,2,30,132,132,128,124,274,274,140,143,257,243,176,172,169,171,172,168,284,268,147,147
"520","Ind520",5417,6,144,136,134,128,122,274,277,146,146,257,251,184,170,169,169,178,172,280,276,145,147
"1354","Ind1354",13924,5,121,144,142,124,126,274,274,167,149,241,255,192,176,169,167,168,170,280,268,145,147
"1156","Ind1156",12063,6,144,138,136,128,126,274,274,146,155,249,241,176,188,167,169,168,174,276,268,147,147
"724","Ind724",7669,5,111,132,144,124,130,274,277,146,149,243,241,180,178,167,169,174,176,276,278,145,147
"368","Ind368",3529,1,3,134,146,132,128,274,274,143,140,251,243,172,172,167,167,168,170,276,274,147,145
"1872","Ind1872",18871,5,107,134,128,128,130,274,274,155,146,267,235,180,188,167,179,170,170,298,280,147,147
"1506","Ind1506",15448,2,35,132,132,126,124,274,274,146,146,243,255,172,174,173,167,168,172,276,280,147,145
"1594","Ind1594",16218,6,144,136,132,128,126,274,274,140,137,239,251,184,176,169,169,176,172,268,278,147,147
"1818","Ind1818",18402,2,44,138,138,126,126,277,274,167,143,241,243,172,182,171,167,0,0,284,276,147,147
"991","Ind991",10265,2,28,134,144,130,126,274,274,146,146,241,247,174,178,167,171,172,170,280,268,147,145
"238","Ind238",2426,5,117,144,140,124,126,274,274,140,146,243,241,172,186,169,169,0,0,278,294,147,147
"1132","Ind1132",11759,6,141,132,134,130,124,274,274,146,161,269,241,184,188,167,171,170,170,280,276,145,147
"1443","Ind1443",14729,5,124,142,140,128,124,274,274,143,143,243,263,180,180,165,171,176,174,274,276,147,145
"602","Ind602",6421,4,100,138,134,124,126,274,277,134,170,249,241,174,180,167,169,172,174,270,270,147,0
"826","Ind826",8664,6,145,136,136,126,128,274,274,134,140,247,247,180,172,181,175,170,176,282,298,147,147
"375","Ind375",3621,1,6,134,136,130,128,274,274,146,146,235,255,182,172,179,179,0,0,270,278,147,147
"1050","Ind1050",10916,2,48,140,134,122,130,274,277,146,140,243,243,170,176,171,169,170,168,276,272,147,147
"1724","Ind1724",17384,2,34,132,128,130,130,277,274,143,146,241,269,188,162,169,167,170,170,280,296,147,145
"734","Ind734",7714,2,45,132,144,126,124,274,274,140,143,243,243,174,170,169,167,214,176,276,280,147,149
"1758","Ind1758",17908,5,115,134,140,124,122,277,274,119,140,241,255,184,172,167,181,174,172,298,0,145,145
"1002","Ind1002",10403,3,65,140,138,128,128,274,277,146,143,273,241,180,174,175,167,174,178,278,276,145,145
"1128","Ind1128",11707,5,112,132,134,128,128,274,274,155,146,263,255,172,174,169,169,172,174,266,282,147,149
"1065","Ind1065",11046,3,53,144,138,126,124,277,274,146,155,261,243,182,170,167,167,172,186,280,268,145,147
"67","Ind67",605,4,79,138,130,122,126,274,274,146,146,235,237,172,176,175,167,182,170,280,280,147,147
"597","Ind597",6394,2,41,138,144,130,126,274,274,146,149,255,243,176,182,171,173,168,172,268,276,147,147
"1599","Ind1599",16259,3,56,172,134,124,128,277,274,140,146,255,245,172,176,173,167,172,170,276,276,147,147
"997","Ind997",10344,6,129,134,136,128,126,274,274,146,134,235,241,176,186,173,169,178,174,276,276,147,147
"679","Ind679",7274,1,13,134,142,128,128,274,274,143,140,243,243,176,182,171,175,174,176,280,270,147,147
"595","Ind595",6341,1,15,134,138,124,126,274,277,155,140,243,245,174,170,187,169,172,172,280,276,147,145
"971","Ind971",10036,4,76,132,132,124,130,274,274,155,140,235,251,178,176,167,169,176,172,268,268,145,145
"1072","Ind1072",11127,4,82,138,136,130,126,277,277,146,119,267,241,176,178,173,177,170,178,268,280,147,147
"593","Ind593",6303,2,38,134,140,126,126,274,274,143,125,243,243,186,172,167,169,182,172,278,280,145,145
"1787","Ind1787",18112,1,1,132,142,126,124,277,277,140,146,247,247,168,172,173,171,168,172,280,276,147,147
"457","Ind457",4735,4,88,132,134,124,128,274,274,146,146,241,257,174,176,173,169,172,172,280,270,147,147
"591","Ind591",6258,4,86,140,134,122,128,277,274,134,143,247,247,176,168,169,169,170,172,278,268,145,147
"1294","Ind1294",13360,2,43,138,144,124,126,274,274,146,137,241,243,172,182,169,173,168,186,272,276,147,147
"51","Ind51",423,5,101,140,136,130,126,274,277,146,143,231,243,190,174,169,169,0,0,280,280,147,145
"871","Ind871",9088,6,143,136,140,126,126,277,274,146,152,241,251,182,182,167,169,172,170,280,282,147,147
"1618","Ind1618",16412,5,101,136,134,128,128,274,274,146,146,239,235,172,178,173,167,188,168,276,276,147,145
"217","Ind217",2165,5,114,138,132,126,122,274,274,146,140,243,269,180,168,173,169,176,172,276,280,145,147
"1213","Ind1213",12538,1,5,128,134,122,126,274,274,140,146,259,243,176,174,171,173,172,170,294,290,147,147
"1426","Ind1426",14565,3,54,134,132,124,124,274,277,143,146,243,255,176,168,169,185,168,168,280,302,145,145
"956","Ind956",9883,4,88,132,138,132,126,274,274,143,143,241,243,162,174,171,167,172,170,294,268,149,145
"1047","Ind1047",10901,5,113,144,140,130,124,274,274,146,146,241,229,180,178,169,187,172,170,302,276,147,147
"1575","Ind1575",16064,2,28,134,138,126,124,274,277,149,140,241,235,188,180,169,169,170,170,276,280,145,147
"1093","Ind1093",11380,6,136,134,144,124,130,274,274,146,146,251,243,180,170,173,169,172,168,282,276,147,145
"1321","Ind1321",13638,6,148,132,138,124,122,274,277,137,143,259,255,176,192,169,169,170,168,278,268,147,145
"77","Ind77",718,1,6,132,134,122,128,274,274,137,140,269,241,188,168,167,167,172,170,300,280,147,147
"1245","Ind1245",12846,5,106,144,130,126,132,277,274,143,146,235,239,176,182,167,173,172,174,276,276,147,147
"817","Ind817",8521,2,40,138,144,122,128,274,277,134,143,247,241,154,176,169,169,172,174,272,280,147,147
"646","Ind646",6905,2,30,144,134,126,126,274,274,146,143,261,255,180,176,167,169,178,170,302,278,147,149
"834","Ind834",8729,1,20,140,142,126,124,277,277,140,140,247,243,176,188,175,169,172,172,280,276,145,147
"1648","Ind1648",16657,3,64,134,144,130,120,274,277,119,146,263,259,166,168,167,169,170,166,280,280,147,147
"176","Ind176",1831,6,150,134,134,122,122,274,274,140,146,241,241,196,174,179,179,176,170,268,280,147,147
"207","Ind207",2082,5,106,140,142,132,130,277,274,140,140,259,231,172,166,175,171,172,168,276,278,145,145
"786","Ind786",8242,5,120,132,134,130,128,277,277,146,146,255,241,170,184,167,173,188,180,268,282,149,145
"1789","Ind1789",18118,5,116,134,138,126,130,274,274,161,140,241,245,178,178,169,165,168,178,270,280,147,147
"144","Ind144",1535,5,105,132,138,124,126,274,274,140,146,247,237,178,186,169,167,168,176,284,276,145,147
"129","Ind129",1331,4,85,134,132,128,122,274,274,140,146,241,235,170,174,165,175,178,170,276,282,147,147
"440","Ind440",4615,3,59,132,138,128,126,274,274,146,155,259,261,190,178,185,167,170,176,282,270,145,145
"153","Ind153",1576,2,43,144,142,128,122,274,277,146,146,235,235,178,174,177,169,176,170,278,280,145,149
"373","Ind373",3610,6,126,140,128,124,122,274,277,164,143,243,259,190,176,169,169,170,168,278,276,147,147
"1584","Ind1584",16139,6,147,134,140,126,122,274,274,137,137,243,239,174,176,169,167,182,168,278,276,147,145
"1969","Ind1969",19777,4,94,134,132,124,124,274,274,119,158,243,257,170,180,169,167,170,172,282,276,147,145
"493","Ind493",5189,4,91,144,144,126,126,274,274,146,155,253,241,178,178,181,171,172,176,276,280,147,147
"192","Ind192",1944,6,129,142,138,126,128,274,274,146,146,249,247,168,172,167,169,176,168,276,298,147,145
"58","Ind58",557,4,85,134,134,122,124,274,274,149,146,241,249,184,162,167,169,168,168,276,276,147,147
"152","Ind152",1568,5,123,138,138,126,126,274,274,140,155,243,241,176,172,169,167,170,170,280,276,145,147
"512","Ind512",5325,5,115,132,134,124,124,274,274,152,146,247,247,178,180,177,177,170,176,280,280,145,145
"1269","Ind1269",13117,1,21,132,134,130,128,274,274,176,140,253,247,176,176,167,167,170,166,298,280,147,145
"362","Ind362",3479,4,82,132,132,126,126,274,274,143,164,249,251,186,188,169,169,168,170,276,272,147,145
"46","Ind46",349,5,125,134,132,124,122,274,274,155,146,235,235,194,172,173,173,168,172,280,274,147,147
"623","Ind623",6633,4,98,134,132,128,130,274,277,140,143,241,251,170,168,171,169,176,172,302,280,147,145
"896","Ind896",9298,5,115,140,140,126,132,277,274,140,134,235,235,180,178,171,173,170,172,282,276,147,147
"304","Ind304",3017,6,148,134,132,128,128,274,274,149,152,243,243,154,182,169,167,168,178,270,278,147,145
"1256","Ind1256",12957,3,65,132,138,126,128,274,277,146,146,241,233,176,172,169,179,170,172,268,268,147,147
"1643","Ind1643",16602,1,10,140,134,124,126,274,274,143,146,243,243,168,182,179,169,178,168,268,280,147,147
"1463","Ind1463",14977,5,123,142,144,122,124,274,274,146,146,247,251,182,170,171,175,172,176,282,274,147,147
"1628","Ind1628",16478,3,69,134,140,126,122,274,277,146,146,241,247,180,182,167,167,172,172,276,276,145,147
"446","Ind446",4646,1,20,144,144,122,124,274,277,143,146,241,241,182,184,173,171,172,172,268,280,147,147
"1515","Ind1515",15482,2,44,134,138,122,126,274,277,158,140,241,239,168,176,187,169,170,168,268,276,147,147
"1456","Ind1456",14823,3,70,134,136,128,132,274,274,140,143,251,247,186,172,173,171,168,168,290,276,145,147
"251","Ind251",2529,4,91,140,144,126,124,274,277,143,146,241,249,178,178,167,169,172,170,276,270,147,145
"962","Ind962",9940,4,81,140,144,130,132,274,274,146,143,241,231,184,182,171,167,176,168,282,276,145,147
"1124","Ind1124",11685,3,64,140,134,126,122,274,277,167,143,247,253,178,168,171,167,168,172,276,278,147,147
"1392","Ind1392",14257,1,15,142,132,130,128,277,277,146,143,255,255,178,178,167,169,170,170,268,268,147,145
"1942","Ind1942",19481,1,25,134,132,124,126,277,274,152,143,261,235,178,194,173,169,176,170,276,278,147,147
"1091","Ind1091",11350,6,136,134,134,130,124,274,274,146,134,241,243,174,176,171,173,176,168,270,270,147,147
"1113","Ind1113",11549,1,5,140,134,126,122,277,277,155,140,249,235,174,180,187,167,182,170,276,268,145,147
"1927","Ind1927",19360,2,40,144,132,122,124,274,274,149,143,247,249,174,182,173,177,172,174,270,280,147,145
"1212","Ind1212",12538,1,4,144,134,130,126,277,274,140,152,243,243,168,174,169,173,172,170,288,290,147,147
"1191","Ind1191",12410,3,58,138,132,130,124,277,274,152,146,243,269,172,178,167,177,170,170,280,276,145,147
"1253","Ind1253",12895,6,134,136,132,124,124,274,274,146,137,247,243,174,176,171,173,180,176,302,278,145,147
"1989","Ind1989",19910,2,44,134,134,130,130,274,274,146,146,247,261,174,168,171,167,170,172,276,282,145,149
"1700","Ind1700",17105,5,114,142,142,124,122,277,274,170,140,255,245,172,176,169,173,174,172,276,268,145,145
"175","Ind175",1831,6,145,140,134,126,122,274,274,140,146,243,241,196,174,175,179,176,170,280,280,147,147
"1706","Ind1706",17139,3,74,132,144,122,126,274,277,155,158,241,269,186,178,173,167,180,170,276,280,147,145
"418","Ind418",4320,6,140,140,140,130,128,274,274,143,140,243,231,184,172,169,169,174,170,276,278,147,147
"1404","Ind1404",14398,1,2,132,140,122,132,277,277,140,146,241,241,184,174,169,169,172,170,302,274,147,145
"387","Ind387",3799,2,36,132,134,128,130,277,274,119,167,249,267,182,180,167,169,170,172,276,276,147,145
"1350","Ind1350",13856,3,67,144,132,124,122,277,274,146,140,241,241,168,170,169,173,176,172,276,282,147,147
"1505","Ind1505",15439,1,22,138,134,128,124,277,274,146,146,243,239,184,176,177,167,176,172,268,276,147,147
"1848","Ind1848",18722,6,150,136,132,128,132,274,274,146,137,243,255,176,170,169,171,170,174,278,296,147,147
"45","Ind45",339,6,126,134,140,126,126,274,274,146,146,255,249,182,180,169,197,168,166,276,298,145,149
"811","Ind811",8477,6,140,144,138,128,124,274,274,140,137,247,251,176,184,185,167,172,176,280,268,147,145
