"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"173","Ind173",1772,6,147,274,274,146,143,261,243,180,168,181,165,172,168,268,268,147,147
"384","Ind384",3736,2,50,274,274,146,137,241,239,168,180,169,169,168,170,276,276,147,147
"669","Ind669",7189,1,23,274,277,140,143,251,279,178,180,171,171,172,170,280,268,147,147
"606","Ind606",6446,1,13,277,274,119,146,243,249,180,170,177,187,174,176,270,282,145,147
"1731","Ind1731",17507,6,145,274,274,137,170,253,259,180,176,169,173,170,174,276,276,147,147
"418","Ind418",4320,6,140,274,274,146,146,241,233,174,174,169,171,172,168,274,276,145,147
"1850","Ind1850",18724,6,133,274,274,143,146,251,249,170,176,177,169,170,170,280,280,147,147
"74","Ind74",709,1,2,274,274,155,119,235,249,170,180,169,171,172,172,268,280,147,147
"1897","Ind1897",19103,2,37,274,274,134,155,241,263,180,166,187,171,168,170,280,276,145,147
"1953","Ind1953",19590,3,70,277,277,146,125,243,241,172,178,165,169,176,168,274,270,147,145
"1301","Ind1301",13413,3,69,274,274,146,146,243,241,178,174,163,169,172,174,270,276,147,149
"1167","Ind1167",12145,5,110,274,274,140,146,243,241,174,182,169,167,174,172,298,278,147,145
"1353","Ind1353",13910,2,32,274,274,146,137,247,251,172,176,177,187,172,172,268,284,145,147
"612","Ind612",6521,2,30,274,274,146,134,243,243,170,174,169,187,170,170,280,280,147,151
"475","Ind475",4954,6,133,274,274,146,134,251,235,172,176,171,169,172,172,280,276,147,145
"719","Ind719",7625,6,144,274,277,143,143,267,241,180,176,175,167,0,0,276,276,147,147
"547","Ind547",5773,3,55,274,274,140,134,239,247,182,168,171,167,170,168,280,276,147,145
"855","Ind855",8992,1,4,274,277,146,140,251,243,176,170,167,175,172,168,276,294,147,149
"1614","Ind1614",16353,2,48,277,274,146,140,241,243,176,176,181,169,170,168,276,280,147,147
"839","Ind839",8768,3,73,277,274,140,146,279,243,190,186,169,177,170,170,276,268,145,147
"1043","Ind1043",10868,3,65,274,274,167,146,243,241,178,176,169,171,176,170,272,280,147,147
"1437","Ind1437",14671,6,138,274,274,140,140,243,241,184,172,171,167,174,176,268,296,147,145
"1281","Ind1281",13267,5,118,274,277,167,140,255,247,184,178,167,185,176,176,280,270,145,145
"208","Ind208",2083,5,103,274,274,155,146,243,241,182,168,169,171,168,166,270,280,147,147
"1395","Ind1395",14302,3,58,274,274,140,146,241,243,176,180,167,167,176,170,280,294,145,147
"190","Ind190",1934,1,11,274,277,140,146,241,235,182,178,175,185,172,176,282,280,147,145
"509","Ind509",5317,2,33,274,277,146,146,241,241,178,174,167,173,168,170,270,268,147,147
"1162","Ind1162",12129,6,137,277,274,134,143,241,243,180,178,167,171,168,170,268,276,147,145
"758","Ind758",7944,3,70,274,274,134,146,255,241,166,170,171,187,176,170,284,268,145,145
"1431","Ind1431",14619,6,138,274,277,152,143,0,0,180,178,169,163,170,172,280,276,147,147
"1044","Ind1044",10889,3,61,274,274,146,146,241,241,180,172,187,171,178,168,280,280,147,147
"402","Ind402",4129,5,112,277,277,146,134,255,243,180,180,185,169,170,176,282,300,147,145
"131","Ind131",1367,5,116,277,274,134,146,241,241,168,182,171,167,176,176,294,280,147,145
"401","Ind401",4111,6,137,274,274,155,143,247,247,180,174,173,167,168,170,280,280,147,145
"1613","Ind1613",16342,2,44,274,274,143,143,241,243,178,180,181,169,172,172,280,280,145,147
"1131","Ind1131",11759,6,137,274,274,143,143,251,241,172,186,189,171,170,168,276,276,145,147
"1170","Ind1170",12175,4,80,277,274,146,158,247,231,174,188,171,171,172,176,276,268,147,147
"1512","Ind1512",15477,2,31,274,274,143,149,235,241,168,184,169,177,168,170,280,270,147,145
"1879","Ind1879",18956,4,96,274,277,146,146,235,247,186,182,173,189,170,168,276,282,145,147
"636","Ind636",6805,2,46,274,277,149,143,235,241,190,178,187,169,174,170,284,280,147,147
"1697","Ind1697",17081,6,148,274,277,119,143,243,247,178,178,163,169,172,172,280,0,147,147
"1394","Ind1394",14280,1,4,274,274,137,146,243,241,176,172,173,171,170,170,268,278,149,145
"1689","Ind1689",17023,5,112,274,274,119,143,245,261,176,184,171,169,170,172,274,268,147,145
"632","Ind632",6741,1,21,274,274,143,140,229,259,184,186,173,171,168,170,280,280,147,147
"1955","Ind1955",19622,5,124,274,277,155,143,231,241,180,176,169,169,170,172,284,280,147,147
"1601","Ind1601",16265,5,114,274,277,140,140,241,257,172,178,187,171,172,186,276,282,147,147
"1283","Ind1283",13308,4,79,274,274,146,149,251,251,176,182,171,171,168,172,268,280,145,147
"314","Ind314",3061,4,82,277,277,146,146,243,273,176,174,169,175,174,190,294,302,147,147
"1209","Ind1209",12532,3,62,274,274,122,143,249,235,178,174,169,175,168,176,268,276,147,147
"1543","Ind1543",15719,2,41,274,277,140,146,251,243,174,174,169,169,168,170,270,268,145,147
"551","Ind551",5827,2,36,274,274,167,149,259,241,178,172,167,169,174,170,276,276,147,147
"1262","Ind1262",13034,1,5,277,277,146,146,235,243,178,174,171,169,178,170,276,272,147,147
"392","Ind392",4023,3,75,274,274,155,146,241,243,176,186,173,171,172,176,282,298,145,147
"1101","Ind1101",11417,2,38,277,274,134,176,267,241,154,180,171,167,170,176,282,276,147,147
"897","Ind897",9316,1,19,274,274,146,146,235,251,178,184,177,169,172,178,276,276,147,149
"1699","Ind1699",17091,1,4,277,277,140,149,239,251,186,176,187,167,170,172,270,276,147,149
"503","Ind503",5298,4,96,274,277,140,146,241,235,188,176,169,163,170,182,276,282,147,145
"1783","Ind1783",18109,2,35,274,274,146,140,255,247,176,174,169,173,170,170,280,280,147,145
"279","Ind279",2780,2,41,274,274,146,146,235,241,186,178,169,167,170,168,288,268,147,149
"1270","Ind1270",13124,5,119,274,274,143,146,273,243,170,172,167,171,170,180,276,276,147,147
"310","Ind310",3039,4,94,274,274,146,146,241,245,184,184,169,167,176,168,276,280,147,147
"1612","Ind1612",16321,4,89,274,274,134,140,241,243,176,180,169,169,172,190,282,270,147,147
"100","Ind100",955,1,5,274,274,146,134,251,241,180,172,181,167,170,172,280,280,147,147
"732","Ind732",7712,4,83,274,274,146,140,243,241,192,180,169,167,170,180,270,280,147,147
"1337","Ind1337",13783,2,41,274,277,134,143,249,249,172,172,177,171,170,172,294,268,147,145
"1386","Ind1386",14215,5,111,274,274,152,155,241,241,176,184,169,165,174,170,280,276,145,147
"912","Ind912",9432,4,91,274,277,146,143,259,243,186,178,169,169,172,172,282,276,147,147
"165","Ind165",1660,6,141,274,274,134,143,251,243,168,168,173,171,168,168,280,268,147,145
"1684","Ind1684",17009,5,113,274,274,146,134,243,247,182,176,169,167,172,0,270,276,145,147
"1065","Ind1065",11046,3,53,274,274,0,0,235,235,178,176,175,169,170,172,268,278,147,145
"1086","Ind1086",11286,3,71,274,277,143,134,241,247,178,176,177,167,170,172,268,280,145,0
"1335","Ind1335",13766,3,55,274,274,119,134,241,239,170,172,175,173,170,172,276,276,147,145
"1425","Ind1425",14563,2,43,274,274,137,143,243,243,172,174,169,167,176,176,280,268,147,145
"1372","Ind1372",14056,2,41,274,274,143,146,253,247,170,188,173,169,174,174,278,298,147,147
"1321","Ind1321",13638,6,148,277,274,146,146,241,229,184,172,175,179,170,186,270,268,145,147
"707","Ind707",7526,5,119,274,277,146,146,247,241,180,174,169,167,172,170,276,276,147,145
"521","Ind521",5420,6,133,274,274,146,146,255,251,190,186,177,173,168,172,298,270,147,147
"890","Ind890",9240,2,43,277,274,113,146,243,243,172,186,171,179,174,168,278,276,145,147
"1482","Ind1482",15149,1,19,274,274,140,134,247,231,190,184,173,169,178,170,282,276,145,145
"933","Ind933",9690,4,80,274,274,146,143,243,253,176,178,167,171,178,170,280,270,147,147
"831","Ind831",8696,1,5,274,274,146,134,243,247,176,178,167,173,170,168,274,286,145,147
"1317","Ind1317",13601,2,36,274,274,146,143,241,243,174,174,169,175,168,176,276,276,145,147
"378","Ind378",3670,5,120,277,274,134,140,241,241,184,176,177,169,182,174,280,280,147,147
"1263","Ind1263",13046,2,34,274,274,140,152,235,277,170,176,171,171,170,170,280,270,145,145
"1677","Ind1677",16906,6,128,277,277,146,134,243,241,178,176,169,175,172,172,284,276,147,147
"187","Ind187",1919,1,25,274,274,146,146,247,235,174,174,169,169,172,172,276,276,147,147
"573","Ind573",6043,6,130,274,274,134,143,241,235,174,188,167,171,170,176,276,276,145,147
"1423","Ind1423",14532,6,145,274,274,113,140,243,235,186,176,171,169,172,176,280,276,147,145
"417","Ind417",4285,5,113,274,274,146,143,241,249,176,176,173,173,166,178,268,268,147,147
"973","Ind973",10058,1,7,274,277,143,143,249,243,182,174,169,171,174,170,280,276,145,147
"1231","Ind1231",12724,2,34,274,274,134,143,243,247,190,170,169,171,168,172,268,280,147,147
"748","Ind748",7865,2,30,274,277,146,146,241,251,178,176,167,171,168,172,280,276,147,145
"1870","Ind1870",18847,5,123,274,274,149,143,249,241,182,182,169,169,176,170,276,280,149,147
"150","Ind150",1568,5,109,274,274,167,152,241,243,172,188,173,169,170,170,268,276,147,145
"474","Ind474",4950,1,12,274,274,134,146,241,245,178,170,169,167,176,174,280,276,145,147
"1149","Ind1149",11988,4,79,274,274,134,146,257,255,174,180,177,171,170,168,280,276,149,147
"2000","Ind2000",19999,3,74,274,274,134,158,249,243,174,176,171,167,170,178,268,284,0,0
"224","Ind224",2314,4,83,274,274,134,140,251,251,180,186,167,169,168,170,276,278,147,145
"1166","Ind1166",12136,2,41,274,277,152,140,255,243,172,176,167,169,172,176,270,280,147,147
"411","Ind411",4185,5,122,274,274,140,146,247,247,180,188,169,171,170,178,268,282,147,147
"1802","Ind1802",18212,5,109,274,277,137,134,241,245,170,180,167,171,178,172,282,276,145,147
"1385","Ind1385",14214,4,86,277,274,140,140,241,231,164,176,171,169,176,170,268,276,147,147
"544","Ind544",5738,3,63,274,277,140,146,243,243,178,172,169,177,168,170,276,280,145,145
"1189","Ind1189",12371,6,129,277,274,146,137,251,255,176,172,171,169,174,176,280,280,145,147
"620","Ind620",6576,2,43,277,274,143,146,239,247,190,182,175,173,170,168,270,276,145,147
"883","Ind883",9157,5,114,274,274,137,140,239,257,174,180,169,171,176,170,278,280,147,147
"171","Ind171",1712,1,24,274,277,140,134,247,241,172,176,185,167,168,0,270,276,147,147
"185","Ind185",1914,6,143,277,274,146,134,239,243,172,168,169,167,170,176,276,268,145,147
"443","Ind443",4620,5,104,274,274,140,140,243,241,176,184,169,179,172,172,276,280,147,147
"226","Ind226",2321,4,77,274,274,134,137,235,235,176,168,167,181,178,172,280,280,147,145
"1013","Ind1013",10466,4,92,274,274,143,146,241,259,172,172,187,179,178,170,282,276,147,147
"784","Ind784",8235,1,11,274,277,140,146,247,269,186,172,167,187,172,176,278,276,145,145
"335","Ind335",3247,3,75,274,274,140,143,267,241,182,188,165,167,176,170,280,278,145,145
"828","Ind828",8690,3,74,274,274,146,140,249,241,178,174,177,167,170,172,270,268,145,149
"861","Ind861",9029,1,12,277,274,113,146,241,241,176,178,169,169,168,170,280,0,147,147
"1196","Ind1196",12430,4,92,274,274,146,161,247,249,174,176,169,179,170,170,268,280,145,147
"1097","Ind1097",11381,6,146,274,277,149,149,241,235,176,168,167,165,168,178,270,298,147,147
"1134","Ind1134",11783,5,121,274,274,140,146,241,241,178,174,169,175,178,168,270,280,147,147
"518","Ind518",5367,1,3,274,274,146,146,241,231,176,170,175,167,168,182,276,280,145,145
"845","Ind845",8856,5,117,277,274,140,146,235,241,176,172,169,169,184,172,296,276,145,147
"309","Ind309",3039,4,89,274,274,146,146,249,245,184,184,173,167,172,168,268,280,147,147
"752","Ind752",7876,3,57,277,274,113,134,239,243,176,180,169,169,174,174,268,280,147,147
"307","Ind307",3027,6,146,277,277,140,143,243,239,168,172,169,165,176,170,280,268,147,149
"1198","Ind1198",12443,6,145,274,274,146,143,241,251,178,176,169,171,186,166,302,278,145,149
"785","Ind785",8237,5,106,274,274,146,146,235,241,174,172,165,175,168,178,270,268,147,147
"1032","Ind1032",10706,2,32,274,274,146,146,243,241,170,172,171,167,172,172,280,280,147,147
"1655","Ind1655",16724,5,120,274,274,134,143,235,241,180,178,169,171,172,166,280,280,147,147
"1225","Ind1225",12666,3,51,277,274,146,134,255,239,178,168,165,177,174,170,288,276,147,145
"1278","Ind1278",13244,6,135,274,274,146,137,259,247,178,174,171,169,168,174,276,268,147,145
"50","Ind50",412,3,67,274,274,140,140,241,247,174,170,175,169,172,170,284,268,147,147
"1686","Ind1686",17016,3,70,277,274,140,146,235,259,172,164,169,167,172,166,276,268,145,145
"179","Ind179",1862,3,65,274,274,113,143,253,241,172,178,171,167,170,172,278,276,145,151
"1152","Ind1152",12013,3,51,274,274,143,146,247,253,186,168,179,0,192,168,276,302,147,151
"867","Ind867",9053,4,76,274,274,140,143,249,243,180,170,173,197,170,172,276,294,145,145
"1565","Ind1565",15970,2,49,274,274,176,140,241,255,170,178,169,169,172,174,276,280,147,145
"122","Ind122",1261,5,110,274,274,140,146,229,241,174,176,173,167,170,172,268,276,147,145
"538","Ind538",5635,1,7,277,274,113,134,251,247,168,176,169,185,174,168,280,268,145,147
"1157","Ind1157",12074,4,92,274,274,143,113,241,243,176,176,169,171,176,172,280,278,145,147
"1336","Ind1336",13782,5,103,274,274,143,146,243,235,170,180,171,169,168,170,268,298,145,147
"873","Ind873",9116,1,20,274,274,140,140,249,243,170,180,167,169,170,168,280,268,147,147
"957","Ind957",9883,4,91,274,274,134,140,241,241,176,178,171,171,202,170,300,278,145,147
"980","Ind980",10157,5,114,274,274,146,146,243,267,182,184,167,167,168,172,276,268,145,147
"1448","Ind1448",14766,4,89,274,274,146,119,241,241,168,186,169,167,170,172,270,280,145,147
"1127","Ind1127",11702,1,2,274,274,146,146,241,259,184,176,175,177,176,172,272,280,147,147
"623","Ind623",6633,4,98,277,274,146,146,241,255,168,178,165,167,178,170,268,280,147,147
"709","Ind709",7528,5,109,274,274,140,137,241,241,168,188,169,169,166,170,276,270,147,145
"438","Ind438",4542,3,62,274,277,146,146,239,249,172,184,0,0,168,170,280,302,147,145
"511","Ind511",5317,2,43,274,277,140,146,241,241,178,174,167,173,168,170,270,268,147,147
"588","Ind588",6177,3,71,274,274,143,140,279,247,186,176,169,167,170,170,282,302,147,147
"875","Ind875",9124,4,82,274,277,143,146,237,253,184,168,169,167,182,170,268,278,147,147
"1671","Ind1671",16827,6,142,274,274,143,149,245,247,174,178,169,173,158,172,278,276,147,147
"714","Ind714",7563,4,78,274,277,140,143,239,241,186,166,169,167,170,166,294,268,145,147
"1121","Ind1121",11656,4,83,274,274,155,143,247,239,182,170,169,169,170,172,268,276,145,151
"558","Ind558",5914,2,31,274,274,143,143,241,249,178,176,171,167,178,188,278,276,147,145
"306","Ind306",3026,3,73,277,274,146,134,259,247,174,184,167,171,172,170,276,282,145,149
"1796","Ind1796",18138,5,110,274,274,119,167,241,243,166,176,169,177,172,168,278,278,147,145
"70","Ind70",619,4,95,274,277,134,146,247,241,170,172,187,171,166,168,276,276,145,149
"364","Ind364",3503,6,146,274,274,152,140,243,235,170,170,167,167,170,170,268,280,145,147
"960","Ind960",9917,2,33,277,274,143,146,257,241,170,172,169,187,178,172,280,278,149,147
"1952","Ind1952",19590,3,59,274,277,155,125,251,241,172,178,165,169,176,168,280,270,147,145
"514","Ind514",5349,6,126,277,277,143,146,235,241,174,170,179,167,168,172,300,298,147,145
"112","Ind112",1123,3,71,274,274,134,146,239,243,180,172,173,169,170,170,280,268,147,147
"1898","Ind1898",19103,2,41,274,274,140,155,241,263,180,166,171,171,196,170,280,276,145,147
"298","Ind298",2925,5,117,277,274,140,146,243,251,176,172,169,171,168,174,282,268,145,149
"1103","Ind1103",11425,6,131,274,274,146,146,241,0,172,178,167,167,180,168,284,284,147,147
"1286","Ind1286",13317,4,86,277,274,143,143,249,249,176,184,185,187,172,170,276,290,149,147
"249","Ind249",2522,3,63,274,274,146,143,257,247,176,182,171,167,170,170,276,268,145,147
"2","Ind2",22,6,130,274,274,146,143,243,243,172,182,175,181,178,170,280,280,147,147
"1290","Ind1290",13347,5,119,274,274,143,134,243,241,196,170,173,169,170,176,276,296,147,147
"26","Ind26",220,4,88,277,274,134,146,247,279,174,168,169,167,170,170,280,270,147,145
"909","Ind909",9411,4,86,274,274,146,146,241,257,172,178,167,169,168,172,268,282,145,147
"536","Ind536",5586,3,72,274,274,134,134,231,241,172,172,169,169,170,174,284,268,147,147
"1364","Ind1364",14030,6,126,277,274,137,146,239,249,178,180,191,173,170,170,296,276,147,145
"1548","Ind1548",15743,6,141,277,274,146,140,257,245,172,178,169,169,170,168,272,280,147,145
"1441","Ind1441",14727,2,40,274,274,149,146,245,251,178,186,171,167,176,170,278,280,145,147
"1314","Ind1314",13578,2,26,277,274,149,143,241,247,180,188,171,167,174,170,270,278,147,147
"214","Ind214",2135,1,19,274,274,149,146,235,235,166,172,175,179,174,170,278,280,149,147
"255","Ind255",2544,6,131,274,274,146,140,241,235,182,180,167,167,170,172,276,268,145,147
"134","Ind134",1411,5,105,274,277,149,143,255,247,168,190,173,167,168,174,278,276,147,149
"1474","Ind1474",15073,1,23,274,274,146,146,247,241,174,168,171,167,168,172,280,276,145,147
"1499","Ind1499",15367,4,97,277,274,167,140,255,249,184,172,167,175,172,170,280,268,145,145
"835","Ind835",8738,6,137,274,277,152,143,241,279,180,178,175,169,172,170,278,302,145,147
"799","Ind799",8398,2,38,277,274,146,146,235,255,172,184,169,169,172,182,276,280,147,147
"640","Ind640",6823,4,88,274,277,146,155,245,243,176,174,169,175,176,170,276,276,147,147
"1081","Ind1081",11276,2,27,274,274,146,155,241,247,174,176,167,169,168,182,268,270,147,145
"880","Ind880",9144,5,121,274,274,146,149,243,257,188,172,171,167,170,170,302,268,149,145
"1298","Ind1298",13391,2,38,274,274,152,146,255,249,176,174,169,173,170,190,280,274,147,145
"1797","Ind1797",18167,3,54,274,277,146,140,263,239,172,166,185,169,168,174,276,280,147,145
"1878","Ind1878",18918,2,37,274,274,146,140,259,241,176,174,169,169,170,174,276,282,145,147
"809","Ind809",8467,4,81,274,274,140,146,243,243,180,178,173,167,170,170,280,276,147,145
"1070","Ind1070",11118,5,106,274,274,134,146,235,249,186,174,171,169,174,168,268,268,147,147
"1184","Ind1184",12306,4,99,274,274,119,143,241,239,184,174,169,173,182,176,276,276,147,147
"1507","Ind1507",15456,5,124,277,277,134,140,259,231,180,172,187,169,170,174,280,276,147,147
"646","Ind646",6905,2,30,277,274,146,146,251,235,176,174,167,167,170,176,278,268,147,151
"553","Ind553",5856,5,106,277,274,146,140,243,243,172,182,169,173,168,170,298,280,145,147
"35","Ind35",287,6,148,274,274,146,146,241,267,184,176,169,169,176,170,280,280,147,147
"1709","Ind1709",17202,2,36,277,277,140,146,247,235,178,174,167,169,170,176,280,276,147,147
"292","Ind292",2901,2,47,274,274,146,146,243,235,176,178,171,171,172,168,268,276,147,147
"482","Ind482",5007,5,125,274,274,146,146,231,241,180,184,171,169,172,176,268,268,145,147
"647","Ind647",6908,3,55,274,274,143,146,243,243,178,168,173,165,188,172,298,276,145,147
"1390","Ind1390",14244,4,97,277,274,149,143,251,241,180,172,169,193,170,176,272,280,145,145
"913","Ind913",9440,4,100,274,277,134,143,241,247,174,168,167,169,168,170,280,270,147,147
"1666","Ind1666",16793,3,70,274,277,143,140,269,263,182,170,173,167,170,172,276,282,147,151
"695","Ind695",7454,6,146,274,274,146,146,247,253,170,178,175,167,176,172,280,286,147,147
"120","Ind120",1231,3,65,274,277,146,146,243,255,168,168,167,173,176,168,284,276,147,147
"1963","Ind1963",19741,5,106,277,274,146,146,231,245,182,176,175,171,172,174,282,280,147,147
"1366","Ind1366",14033,3,53,274,274,137,146,251,247,178,178,169,173,170,172,298,280,145,147
"1676","Ind1676",16899,2,37,274,274,146,146,229,259,176,178,0,0,168,172,276,278,145,145
"956","Ind956",9883,4,88,277,274,143,140,241,241,176,178,171,171,202,172,300,278,149,147
"362","Ind362",3479,4,82,274,277,143,146,251,247,176,184,167,167,172,168,286,268,147,147
"1627","Ind1627",16477,4,98,274,274,146,167,235,241,184,182,173,169,172,168,276,282,151,147
"1876","Ind1876",18906,2,41,274,274,143,143,241,241,182,172,195,163,170,172,268,296,147,147
"1745","Ind1745",17745,3,66,274,274,140,146,259,253,174,188,167,169,172,174,276,276,147,145
"13","Ind13",128,3,59,274,277,137,140,243,241,176,188,169,167,176,170,280,294,145,147
"1900","Ind1900",19112,6,150,274,274,146,146,243,241,176,162,163,169,170,170,282,280,147,147
"697","Ind697",7484,4,85,277,277,140,146,243,243,172,186,175,175,168,170,276,270,145,147
"1368","Ind1368",14034,6,128,274,274,146,146,235,269,180,182,171,167,172,192,280,280,145,147
"1542","Ind1542",15710,1,13,274,274,146,146,231,247,178,166,169,171,168,170,276,268,145,147
"922","Ind922",9572,5,112,274,274,140,146,257,241,176,182,165,171,170,170,268,280,147,147
"859","Ind859",9003,2,38,274,277,146,140,241,251,180,176,169,169,172,170,278,278,145,145
"1197","Ind1197",12432,1,16,274,274,143,146,241,255,180,178,165,167,168,168,276,278,147,147
"1291","Ind1291",13351,2,26,274,274,143,146,241,241,180,180,173,167,170,170,272,276,147,145
"898","Ind898",9321,3,71,274,274,149,155,241,241,176,178,171,169,172,170,280,272,149,147
"1957","Ind1957",19655,6,130,274,277,143,140,235,235,174,172,167,169,172,178,274,276,145,149
"487","Ind487",5120,6,134,274,274,146,140,243,235,168,172,167,169,176,172,276,276,147,147
"1322","Ind1322",13644,5,101,277,274,146,143,251,249,182,182,169,171,174,170,290,276,147,147
"1440","Ind1440",14715,3,75,277,274,143,149,251,239,172,172,169,173,174,170,276,276,145,147
"710","Ind710",7531,3,71,274,274,137,143,243,235,180,168,169,189,168,168,278,280,147,147
"1598","Ind1598",16249,6,145,274,274,134,119,241,241,184,184,177,167,196,176,280,288,145,147
"350","Ind350",3381,2,31,277,274,146,146,235,235,168,180,167,167,170,174,276,270,145,147
"1969","Ind1969",19777,4,94,277,274,143,146,243,241,174,168,169,169,172,176,268,282,145,147
"1610","Ind1610",16309,3,58,274,274,146,146,243,241,174,176,169,167,170,172,288,276,147,145
"1801","Ind1801",18210,5,125,274,277,149,146,235,257,164,178,171,167,176,168,276,270,147,145
"1114","Ind1114",11579,1,3,274,277,149,140,243,247,176,176,189,167,166,176,280,280,147,145
"834","Ind834",8729,1,20,274,274,143,146,247,247,182,172,171,169,168,176,280,276,145,145
"345","Ind345",3367,1,14,277,274,143,146,255,247,180,178,169,169,176,172,302,268,0,0
"1040","Ind1040",10791,4,88,274,274,134,143,247,231,184,178,185,171,172,168,276,280,147,147
"736","Ind736",7739,1,3,274,277,149,146,241,241,176,166,175,173,0,0,280,268,147,147
"1669","Ind1669",16816,5,116,277,274,143,140,251,251,174,154,175,169,172,176,280,278,147,147
"84","Ind84",771,1,15,277,274,146,143,233,241,186,176,169,171,174,168,274,280,147,147
"480","Ind480",5003,5,113,274,274,134,143,241,243,188,172,169,169,166,168,278,276,147,147
"1160","Ind1160",12127,6,132,274,277,146,143,271,239,188,180,173,175,176,168,268,268,147,147
"1846","Ind1846",18722,6,148,274,274,119,143,241,241,176,176,171,171,168,170,292,280,147,145
"1129","Ind1129",11747,3,58,274,277,155,146,243,235,168,174,167,169,170,170,276,270,147,147
"942","Ind942",9783,6,133,277,274,146,143,241,241,178,174,167,179,168,168,280,294,145,147
"116","Ind116",1190,6,138,274,274,134,146,243,241,186,168,169,175,172,172,270,276,147,147
"1880","Ind1880",18957,2,38,274,274,176,134,241,0,180,182,181,167,174,174,270,270,147,147
"236","Ind236",2410,4,80,274,274,146,149,241,261,170,166,169,167,190,190,276,270,147,147
"1026","Ind1026",10558,3,68,277,274,146,143,245,247,172,178,169,167,174,174,280,274,145,147
"1759","Ind1759",17909,2,41,274,277,146,146,251,247,184,170,173,169,174,176,276,280,147,147
"300","Ind300",2939,5,112,274,274,143,146,241,241,178,182,171,171,170,182,276,268,147,145
"1318","Ind1318",13620,4,78,274,274,140,140,247,243,172,174,169,177,168,176,276,276,147,147
"40","Ind40",326,2,29,274,274,140,146,259,261,170,182,171,171,170,170,276,276,147,147
"667","Ind667",7122,4,84,277,274,146,146,241,243,180,172,171,167,172,170,276,268,147,147
"1251","Ind1251",12882,5,113,274,274,143,146,255,235,174,168,169,171,178,170,268,280,145,147
"30","Ind30",231,4,77,274,274,143,146,243,243,176,172,169,167,168,172,280,280,145,147
"701","Ind701",7505,2,33,274,274,152,149,279,243,176,174,173,185,170,168,274,268,147,147
"200","Ind200",2004,6,146,277,274,146,146,241,241,174,184,177,181,176,170,278,280,147,147
"1098","Ind1098",11384,2,29,277,274,146,146,231,241,182,196,177,167,168,172,270,276,147,147
"906","Ind906",9365,4,86,274,277,146,149,241,241,174,180,165,169,172,172,274,268,147,147
"1025","Ind1025",10558,3,54,277,274,140,143,245,247,172,178,167,167,170,174,276,274,147,147
"1061","Ind1061",11026,5,103,274,274,146,146,267,243,176,166,169,167,206,170,296,278,147,145
"602","Ind602",6421,4,100,274,274,146,155,243,241,180,176,171,169,172,172,268,276,147,147
"1571","Ind1571",16016,2,39,274,274,146,134,241,249,168,176,169,169,172,166,276,270,151,147
"1413","Ind1413",14450,1,4,277,274,146,146,239,253,174,172,169,175,170,170,268,280,147,147
"1473","Ind1473",15073,1,16,274,274,146,146,247,241,178,168,171,167,176,172,292,276,145,147
"1545","Ind1545",15722,3,75,274,277,134,155,243,247,172,178,167,165,168,170,280,282,147,147
"865","Ind865",9037,6,147,274,274,146,140,235,243,190,176,171,173,176,176,276,270,147,147
"336","Ind336",3298,6,145,274,274,140,146,241,239,180,168,169,177,170,170,268,274,145,145
"1267","Ind1267",13079,4,94,274,274,140,146,247,241,186,174,175,169,176,170,268,280,145,149
"1980","Ind1980",19862,5,108,274,274,149,161,241,241,180,160,169,167,170,172,286,268,147,147
"1011","Ind1011",10452,3,56,277,274,143,146,253,241,170,172,169,175,170,172,274,282,147,145
"1973","Ind1973",19804,3,52,274,277,146,146,251,239,186,180,169,169,170,174,268,276,147,147
"376","Ind376",3631,4,83,277,274,146,143,253,241,172,172,167,169,170,170,268,270,147,145
"455","Ind455",4723,5,105,274,274,119,155,241,255,182,182,169,173,176,168,284,268,147,145
"1188","Ind1188",12340,4,88,274,277,134,143,237,241,178,174,167,167,170,170,270,268,147,147
"1894","Ind1894",19067,3,67,277,274,149,143,243,241,176,174,187,171,172,172,286,268,147,145
"128","Ind128",1316,3,57,274,274,146,137,263,267,176,178,167,173,170,170,276,278,145,149
"151","Ind151",1568,5,119,274,274,167,152,243,243,172,188,173,169,172,170,268,276,145,145
"1893","Ind1893",19058,6,126,274,274,146,146,243,251,176,176,169,169,170,176,268,276,147,149
"1809","Ind1809",18308,4,78,277,274,134,119,241,251,182,168,167,169,170,172,276,284,147,147
"115","Ind115",1189,4,97,274,274,146,143,253,241,180,172,173,179,158,176,276,276,147,147
"675","Ind675",7252,1,7,274,274,146,140,269,247,180,184,173,165,170,176,270,268,147,149
"524","Ind524",5469,1,4,274,277,143,140,245,243,180,176,179,171,172,170,296,278,147,147
"121","Ind121",1257,4,86,274,274,143,146,255,235,182,172,189,165,168,176,276,280,149,145
"355","Ind355",3414,3,71,277,274,146,140,235,241,184,162,167,171,176,172,278,274,147,147
"1018","Ind1018",10513,6,150,274,274,146,140,235,235,190,180,167,173,174,166,280,298,147,147
"1702","Ind1702",17110,1,10,274,277,146,146,237,241,176,182,179,169,170,170,284,280,147,145
