"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"723","Ind723",7907,132,144,266,266,130,124,274,274,134,143,269,247,172,172,171,167,170,179,170,178
"801","Ind801",8650,136,128,266,266,126,122,274,274,146,146,269,241,168,186,169,169,170,169,276,172
"421","Ind421",4548,144,134,266,266,124,124,274,274,167,146,241,239,176,176,169,112,169,172,268,270
"500","Ind500",5388,132,138,266,268,128,128,274,274,137,143,261,241,186,170,171,173,174,179,282,172
"1448","Ind1448",14770,134,138,268,266,128,124,274,274,140,140,241,235,184,188,112,112,167,174,172,176
"1680","Ind1680",16974,128,134,266,266,126,128,274,274,140,146,243,245,170,170,171,167,167,172,268,268
"1639","Ind1639",16538,134,132,268,266,126,128,274,274,146,146,241,261,182,178,167,165,171,189,172,176
"1455","Ind1455",14790,144,132,266,266,128,128,274,277,134,134,235,267,170,180,165,169,170,172,280,176
"1027","Ind1027",10873,138,134,266,266,130,130,277,274,143,143,241,243,170,180,112,167,170,187,278,176
"963","Ind963",10319,132,142,266,268,128,124,274,274,140,146,243,235,180,176,114,167,166,168,268,178
"635","Ind635",7056,130,138,266,266,124,126,274,274,149,146,243,243,182,168,167,112,170,177,182,176
"361","Ind361",3987,140,140,268,266,126,128,277,277,137,146,253,241,182,168,171,167,176,167,170,172
"1940","Ind1940",19449,140,144,266,266,124,124,277,274,143,161,247,241,172,182,112,112,173,166,190,180
"166","Ind166",1858,146,132,266,266,124,122,274,274,140,149,243,235,182,186,169,112,167,169,276,270
"23","Ind23",469,140,134,266,266,128,124,274,277,146,143,255,243,176,172,169,112,170,170,172,170
"924","Ind924",9904,128,134,266,266,128,130,274,277,143,146,267,231,172,182,169,175,177,169,176,174
"50","Ind50",818,138,132,266,266,128,130,274,277,140,137,241,269,168,174,116,114,174,169,270,266
"927","Ind927",9932,132,134,266,266,124,130,274,277,149,146,243,247,154,174,114,114,169,177,276,174
"1724","Ind1724",17417,136,132,266,268,126,122,277,274,137,140,255,235,180,178,112,112,176,171,174,270
"1339","Ind1339",13613,142,134,266,266,124,128,274,274,134,137,235,235,176,180,112,171,170,170,276,174
"1926","Ind1926",19331,146,132,266,266,130,126,274,277,146,140,241,239,170,178,112,112,168,168,276,276
"1501","Ind1501",15303,132,132,266,266,124,126,277,274,137,143,255,241,174,182,112,167,168,174,176,176
"953","Ind953",10182,134,140,266,266,130,128,274,274,146,146,259,251,174,186,173,114,170,171,178,276
"1449","Ind1449",14774,140,138,268,266,126,130,274,277,143,146,255,251,174,174,169,169,176,187,276,170
"83","Ind83",1224,132,140,266,266,122,124,274,274,140,143,241,261,168,174,110,114,170,168,280,274
"824","Ind824",8933,132,144,266,268,132,126,274,274,143,143,235,259,178,174,169,112,181,172,276,172
"988","Ind988",10528,132,134,266,266,128,126,274,274,134,170,235,231,178,182,167,110,168,171,280,176
"445","Ind445",4790,142,132,266,266,122,122,277,274,146,0,241,241,168,170,112,114,168,195,170,276
"1450","Ind1450",14788,140,144,268,266,128,122,274,274,146,146,259,243,168,172,165,169,169,170,174,172
"1786","Ind1786",18053,136,132,266,266,122,128,277,274,146,143,247,241,174,178,114,169,175,169,282,276
"465","Ind465",4956,132,136,266,266,124,128,274,277,146,134,245,269,188,170,167,171,177,166,276,170
"1965","Ind1965",19682,132,134,266,266,128,122,274,274,146,143,247,247,170,172,167,110,176,179,176,176
"973","Ind973",10395,140,132,266,266,116,122,274,274,161,146,241,243,184,180,112,177,185,173,270,180
"36","Ind36",608,144,128,266,266,126,124,274,274,137,143,247,243,184,174,167,167,171,168,176,268
"821","Ind821",8893,134,132,266,266,124,126,274,277,140,134,251,235,180,180,116,167,173,177,270,170
"339","Ind339",3781,128,136,266,266,124,128,274,274,134,146,243,253,180,176,112,169,170,174,170,178
"1508","Ind1508",15404,132,168,266,266,128,126,277,274,134,119,257,241,182,168,169,112,181,175,280,276
"1007","Ind1007",10719,144,134,266,266,130,126,277,274,146,119,255,243,170,164,112,112,177,170,170,270
"1881","Ind1881",18885,144,138,266,266,116,126,277,274,134,140,243,247,172,186,169,112,170,169,278,184
"1137","Ind1137",11752,134,134,266,266,136,128,277,274,146,155,241,255,168,184,114,112,169,175,268,280
"1471","Ind1471",14948,134,134,266,266,124,126,277,274,146,134,249,243,182,180,114,118,179,172,276,170
"514","Ind514",5506,144,132,266,266,130,126,274,274,140,143,235,251,168,182,167,114,168,185,172,172
"1915","Ind1915",19157,132,132,266,266,128,126,277,274,134,152,243,241,188,178,112,112,169,167,196,170
"1333","Ind1333",13524,132,138,266,266,130,128,277,274,146,140,243,255,176,154,112,110,170,169,170,276
"612","Ind612",6844,142,134,266,266,130,122,274,277,113,146,241,247,162,182,112,116,170,170,268,176
"1014","Ind1014",10751,146,136,266,266,122,124,277,274,140,134,241,235,176,172,114,167,173,170,268,0
"621","Ind621",6955,132,128,266,266,126,128,274,274,146,140,257,257,174,188,112,112,168,185,178,188
"1310","Ind1310",13350,134,140,266,266,130,124,277,266,143,146,243,289,172,178,112,114,169,169,172,268
"374","Ind374",4075,140,138,266,266,126,124,274,274,140,134,239,255,178,168,114,112,170,168,168,278
"1747","Ind1747",17612,142,136,266,266,128,126,274,274,161,140,243,241,176,172,167,112,174,175,170,214
"167","Ind167",1858,140,132,266,266,126,122,277,274,146,149,255,235,182,186,169,112,167,169,176,270
"1719","Ind1719",17394,140,140,266,266,126,124,274,277,146,146,269,243,180,180,167,163,171,173,268,190
"1139","Ind1139",11780,144,134,266,266,126,126,274,277,134,155,243,241,176,182,169,112,168,171,176,182
"216","Ind216",2383,132,134,266,266,128,126,277,274,143,146,241,241,168,186,169,114,170,168,168,174
"1569","Ind1569",15957,144,140,266,266,122,130,274,274,113,134,259,269,166,188,116,167,175,175,276,272
"253","Ind253",2779,144,134,268,266,128,126,274,274,146,143,235,235,170,184,169,165,173,172,168,172
"914","Ind914",9790,132,140,266,266,130,124,274,274,146,161,259,243,168,178,169,112,169,175,276,276
"1714","Ind1714",17298,136,134,266,266,126,126,274,277,143,146,241,235,168,182,112,167,179,169,276,268
"1442","Ind1442",14722,140,132,266,266,122,128,277,277,143,170,235,235,176,186,167,167,173,169,176,180
"1093","Ind1093",11428,132,134,266,266,130,130,274,274,167,119,241,235,176,168,167,112,168,169,178,170
"1239","Ind1239",12622,134,140,266,266,124,128,277,277,140,143,243,235,176,178,165,114,170,171,180,268
"1083","Ind1083",11336,138,144,268,266,124,124,274,274,146,140,247,241,166,186,114,112,169,168,168,176
"595","Ind595",6599,134,132,266,266,126,128,274,274,134,113,243,251,176,178,112,169,169,170,268,170
"426","Ind426",4573,140,134,266,268,124,132,277,277,134,134,243,243,182,178,169,112,175,170,186,268
"674","Ind674",7409,134,138,266,268,128,124,274,274,143,146,235,235,190,186,110,112,169,173,174,276
"201","Ind201",2199,132,138,266,266,124,126,274,274,146,140,243,245,178,178,112,110,171,172,270,170
"475","Ind475",5051,140,128,266,266,130,130,274,274,146,149,241,269,168,182,169,108,168,170,172,172
"6","Ind6",86,132,172,266,266,124,128,274,277,143,137,255,243,184,182,169,167,176,169,268,276
"950","Ind950",10168,140,134,266,266,126,126,277,277,146,140,255,269,186,168,112,112,170,173,176,174
"1257","Ind1257",12861,146,134,266,266,126,126,274,274,146,146,243,231,172,172,167,112,170,174,270,268
"551","Ind551",6042,144,134,266,266,124,124,274,274,146,146,247,241,180,172,167,169,169,172,276,174
"531","Ind531",5782,138,132,268,266,128,130,274,277,134,134,235,247,180,182,112,114,170,173,268,172
"1316","Ind1316",13405,134,134,266,268,122,126,277,274,143,146,231,235,174,168,169,114,166,170,280,276
"1796","Ind1796",18107,132,132,268,266,124,130,274,277,146,143,241,247,172,186,114,112,170,172,276,176
"1188","Ind1188",12197,134,132,266,266,126,128,274,277,143,146,245,241,178,182,167,114,173,171,270,270
"124","Ind124",1510,138,142,266,266,126,124,277,277,146,146,255,241,182,182,114,167,168,177,172,174
"1229","Ind1229",12556,138,134,266,268,126,124,274,274,146,134,243,255,168,172,167,167,185,172,168,280
"766","Ind766",8398,134,136,266,266,126,132,274,274,143,146,245,257,172,176,171,112,168,172,284,268
"1457","Ind1457",14813,136,134,266,266,128,126,277,277,140,119,255,241,174,176,167,169,179,170,276,174
"1197","Ind1197",12270,134,132,266,268,128,126,274,274,146,146,253,241,168,186,112,112,175,168,172,276
"1250","Ind1250",12758,132,140,266,266,122,124,274,274,113,155,245,269,176,172,112,167,175,170,178,274
"1783","Ind1783",18036,134,140,266,266,126,130,274,274,143,143,251,243,178,172,167,108,169,172,172,280
"56","Ind56",849,138,138,266,266,128,130,274,274,140,140,243,243,178,166,173,108,168,168,276,174
"1370","Ind1370",14004,144,136,268,266,126,128,274,277,140,146,235,251,172,172,114,112,170,168,170,172
"191","Ind191",2077,144,140,266,266,130,130,274,274,140,146,241,243,188,170,114,114,170,173,176,170
"1632","Ind1632",16481,136,134,266,266,130,126,277,274,140,164,241,251,180,178,169,112,172,168,192,176
"1512","Ind1512",15457,134,132,266,266,126,128,274,274,143,140,251,259,170,184,112,167,179,187,268,172
"1008","Ind1008",10722,128,138,266,266,130,126,274,274,146,140,241,235,180,182,112,169,169,185,280,176
"739","Ind739",8108,134,132,266,268,130,122,274,274,137,134,243,241,178,174,167,116,174,169,182,268
"1775","Ind1775",17977,134,134,266,266,130,116,277,277,143,146,243,247,172,172,165,167,167,172,276,268
"511","Ind511",5471,134,134,266,266,122,124,277,274,146,134,243,257,188,178,112,114,175,172,282,276
"274","Ind274",3012,134,144,266,266,124,126,274,274,140,146,241,239,180,182,169,116,175,169,274,274
"1132","Ind1132",11719,148,134,266,266,126,128,274,274,146,134,263,263,172,186,169,173,171,166,276,270
"546","Ind546",5956,140,142,266,268,128,124,277,274,146,140,247,241,172,174,179,171,177,170,276,176
"550","Ind550",6027,132,136,266,266,122,130,274,277,161,182,247,235,168,174,110,112,167,172,176,278
"981","Ind981",10466,138,134,266,266,130,122,274,274,149,143,229,255,170,180,114,112,175,169,280,172
"912","Ind912",9744,150,138,268,266,128,128,274,274,155,119,251,257,182,176,114,114,168,170,268,274
"62","Ind62",937,132,140,266,266,124,124,274,274,113,146,235,249,172,178,167,110,168,170,174,172
"1085","Ind1085",11352,144,144,266,266,124,124,274,274,146,146,255,251,184,178,165,114,172,167,270,274
"249","Ind249",2715,134,128,268,266,126,130,274,274,143,146,229,231,170,172,112,114,170,168,292,170
"1954","Ind1954",19584,132,136,266,266,130,122,274,277,140,113,241,255,182,172,116,112,175,170,268,268
"1880","Ind1880",18885,144,138,266,266,124,126,277,274,134,140,255,247,172,186,167,112,170,169,278,184
"1245","Ind1245",12705,134,128,266,266,122,122,277,274,140,146,235,279,178,170,165,163,170,171,268,280
"816","Ind816",8857,140,140,266,266,116,126,274,274,149,143,255,251,186,172,167,169,168,193,276,274
"1337","Ind1337",13606,134,128,268,266,126,128,274,274,140,146,251,241,180,176,169,169,168,177,268,194
"152","Ind152",1761,134,138,266,266,124,126,274,277,119,143,257,247,180,180,110,114,172,169,270,172
"222","Ind222",2467,140,138,266,266,122,128,274,274,143,146,235,243,180,182,112,171,189,168,168,178
"1163","Ind1163",11977,134,134,266,266,124,124,277,277,113,146,241,241,178,188,112,114,174,174,174,178
"1175","Ind1175",12098,136,138,266,266,126,122,277,274,113,143,247,241,176,176,112,112,170,177,268,174
"255","Ind255",2806,134,134,266,266,126,124,274,274,146,146,247,247,176,182,112,114,168,169,276,274
"556","Ind556",6088,168,132,266,266,130,126,274,274,158,146,249,251,164,182,116,116,167,175,174,268
"1816","Ind1816",18269,136,140,266,266,132,136,274,277,146,146,243,235,172,182,110,112,168,172,176,270
"1737","Ind1737",17519,140,136,266,266,136,126,274,274,146,134,243,243,176,186,169,110,168,172,268,276
"646","Ind646",7158,146,142,266,268,126,126,274,274,146,134,241,249,182,180,114,169,170,168,268,170
"344","Ind344",3815,134,136,266,266,126,122,274,274,143,143,247,241,180,178,169,114,176,170,280,172
"842","Ind842",9075,132,134,266,266,128,124,277,274,149,146,247,243,168,176,112,167,170,168,172,276
"398","Ind398",4260,132,144,268,266,128,130,274,274,146,158,243,241,170,174,167,167,168,173,176,174
"1824","Ind1824",18293,134,132,266,266,130,128,274,277,140,143,253,235,178,186,169,110,168,174,276,178
"385","Ind385",4158,146,132,268,266,130,130,274,274,146,146,259,253,178,178,112,169,167,174,276,270
"337","Ind337",3780,144,134,266,266,132,132,274,274,137,137,241,245,176,174,112,175,171,168,174,176
"1580","Ind1580",16093,140,134,268,266,130,122,274,274,146,146,267,253,180,174,167,169,169,170,176,172
"1933","Ind1933",19413,132,136,266,266,122,130,274,274,146,164,241,235,178,170,112,114,177,177,268,270
"932","Ind932",9959,138,132,266,266,122,126,274,274,146,146,245,247,178,174,110,167,171,173,276,276
"1723","Ind1723",17411,132,140,266,266,126,130,274,277,146,146,267,249,184,172,112,169,177,167,274,176
"1591","Ind1591",16161,140,132,266,266,130,124,274,274,140,146,245,269,176,178,112,167,170,171,176,280
"27","Ind27",513,144,134,266,266,132,132,274,277,137,146,251,241,174,178,112,167,171,171,270,280
"1369","Ind1369",14002,140,136,266,266,132,128,277,277,146,143,241,253,170,176,114,112,173,167,268,280
"759","Ind759",8290,140,134,266,266,130,124,274,274,146,134,241,241,176,174,112,167,168,164,172,176
"1297","Ind1297",13242,134,142,266,266,126,126,274,277,149,146,235,251,172,168,112,165,183,168,172,274
"47","Ind47",769,136,138,266,268,122,124,277,274,146,155,247,243,178,174,108,116,171,174,174,276
"1414","Ind1414",14469,142,132,266,268,124,124,274,274,146,146,235,251,172,170,110,108,169,171,172,176
"854","Ind854",9198,132,132,266,268,126,128,274,274,137,149,273,241,170,176,114,112,168,171,172,178
"1053","Ind1053",11104,140,140,266,266,128,126,274,277,149,155,251,243,164,168,112,112,173,170,174,170
"319","Ind319",3511,136,132,268,266,124,126,277,274,143,146,241,243,178,182,177,169,179,168,190,176
"1700","Ind1700",17147,134,136,266,266,130,130,274,277,155,140,255,235,176,184,112,167,169,172,170,272
"512","Ind512",5471,130,134,266,266,122,124,277,274,143,134,243,257,176,178,167,114,175,172,282,276
"518","Ind518",5614,144,132,266,266,122,124,274,274,140,146,247,247,180,178,116,112,170,170,270,280
"1276","Ind1276",13025,138,128,268,266,126,128,274,274,143,146,255,231,174,176,112,167,0,0,180,176
"443","Ind443",4781,140,134,266,266,130,126,274,274,146,155,241,263,180,172,110,173,0,0,176,278
"119","Ind119",1488,132,134,266,266,124,126,274,274,146,146,239,243,176,166,167,169,187,168,276,172
"917","Ind917",9799,132,142,268,266,124,128,274,274,149,143,257,243,188,168,112,169,179,168,268,276
"1150","Ind1150",11892,140,134,266,266,124,126,277,274,134,146,247,255,178,180,169,169,170,167,268,172
"464","Ind464",4947,134,132,266,266,126,128,274,274,146,140,235,259,172,176,114,112,170,176,268,174
"1705","Ind1705",17173,138,144,268,266,124,128,274,274,146,146,255,243,184,174,175,171,169,171,276,178
"1261","Ind1261",12937,134,138,266,266,122,116,274,274,143,140,235,241,178,184,171,169,167,169,270,268
"1573","Ind1573",16048,136,134,266,266,128,126,274,274,134,146,263,241,176,172,112,112,170,171,174,268
"1329","Ind1329",13495,152,142,266,266,124,124,274,274,134,146,255,249,172,176,112,0,168,168,276,172
"1846","Ind1846",18571,152,132,266,266,122,122,274,274,134,167,257,243,186,172,169,169,172,170,280,276
"1609","Ind1609",16265,138,132,266,268,126,122,274,274,146,143,243,245,172,180,112,112,170,168,268,268
"1832","Ind1832",18374,138,134,266,268,126,126,274,274,134,146,259,241,182,184,110,169,170,169,276,280
"109","Ind109",1420,130,136,266,268,122,128,274,274,146,140,235,253,168,174,173,112,170,170,172,168
"797","Ind797",8608,134,134,266,266,124,132,277,274,146,182,255,241,168,186,112,114,175,190,280,276
"946","Ind946",10102,142,140,266,266,126,130,274,277,146,119,241,251,172,172,114,112,169,179,196,278
"787","Ind787",8540,132,134,268,266,122,122,274,274,146,146,241,255,178,170,167,110,177,175,172,278
"657","Ind657",7218,148,132,266,266,130,132,274,274,146,146,247,241,180,188,175,167,170,168,172,278
"1047","Ind1047",11046,132,134,266,266,128,128,277,277,146,146,243,241,174,196,167,112,173,167,180,170
"169","Ind169",1886,136,134,266,266,126,126,274,277,146,146,241,243,178,172,167,114,172,167,170,192
"497","Ind497",5366,138,134,266,266,132,126,277,277,167,146,241,253,178,168,114,112,168,177,276,276
"1129","Ind1129",11713,136,136,266,266,130,130,274,274,146,134,245,265,184,172,167,169,173,171,278,276
"1526","Ind1526",15579,144,144,266,266,128,124,274,274,119,140,243,241,174,178,169,112,168,169,268,172
"1371","Ind1371",14020,140,136,266,268,124,128,274,274,146,143,235,251,176,180,169,112,170,168,172,276
"145","Ind145",1646,138,140,266,268,126,130,274,274,137,143,241,243,172,184,112,167,170,179,276,280
"1389","Ind1389",14188,142,140,266,266,124,128,277,274,140,143,241,255,170,176,167,167,170,172,170,172
"690","Ind690",7480,140,144,266,266,124,124,277,277,137,146,253,241,168,176,116,116,170,169,268,176
"1436","Ind1436",14629,140,140,266,266,132,130,274,277,146,149,243,259,182,174,110,112,166,173,280,276
"248","Ind248",2691,142,148,266,268,124,132,274,277,146,146,247,243,172,174,114,114,169,171,178,276
"1248","Ind1248",12712,138,138,266,266,126,132,277,277,140,146,235,245,180,170,112,167,175,170,176,172
"1864","Ind1864",18744,140,132,268,266,128,122,277,277,119,140,243,251,178,180,114,114,168,170,276,268
"1649","Ind1649",16667,134,142,266,268,130,128,274,277,134,146,269,257,170,178,169,112,175,168,180,276
"75","Ind75",1099,132,138,266,266,128,124,274,277,140,146,235,243,178,172,167,167,172,177,276,172
"199","Ind199",2177,140,134,266,266,126,122,274,274,137,140,243,243,174,186,114,167,173,169,174,172
"1962","Ind1962",19673,132,134,266,266,126,130,274,274,146,146,269,235,180,180,112,171,175,179,282,172
"61","Ind61",926,136,138,266,268,124,130,277,274,119,164,245,251,176,180,169,169,175,168,172,270
"238","Ind238",2664,134,138,266,266,124,126,274,274,140,143,243,235,186,186,167,114,191,179,280,276
"1803","Ind1803",18148,138,128,266,266,126,122,274,274,149,146,241,257,182,176,177,112,170,179,172,172
"920","Ind920",9872,134,138,266,266,122,130,274,274,146,143,247,243,172,186,169,167,170,177,276,172
"118","Ind118",1480,138,138,266,266,122,126,274,274,140,134,235,243,174,170,167,114,169,168,176,276
"1909","Ind1909",19129,138,134,266,266,124,122,274,274,146,143,243,247,174,174,169,167,172,167,280,180
"209","Ind209",2313,132,140,266,266,128,124,274,274,149,140,241,231,172,174,114,169,170,170,270,276
"1227","Ind1227",12552,138,144,268,266,122,122,274,274,146,146,235,243,180,176,112,167,168,175,170,172
"440","Ind440",4734,136,144,266,266,124,130,274,274,140,149,255,243,180,178,114,112,189,170,280,280
"1178","Ind1178",12104,144,138,268,266,134,122,274,274,140,146,241,231,168,174,112,175,169,169,176,276
"1294","Ind1294",13210,134,138,266,266,124,128,277,274,137,143,241,243,172,180,167,169,187,170,270,276
"987","Ind987",10527,134,132,266,266,126,126,274,274,149,146,241,241,186,178,167,110,171,172,280,270
"290","Ind290",3194,134,136,266,266,126,124,277,274,146,149,241,255,174,164,177,169,168,169,174,168
"1640","Ind1640",16538,140,132,266,266,126,128,274,274,146,146,241,261,182,178,114,165,171,189,172,176
"702","Ind702",7699,134,144,268,266,128,126,277,274,140,149,235,247,178,186,112,169,171,172,178,176
"902","Ind902",9637,142,134,266,266,124,124,274,277,176,143,245,235,176,186,112,116,172,173,174,278
"48","Ind48",794,136,134,266,266,126,130,277,274,176,149,245,241,172,178,112,112,168,170,190,278
"446","Ind446",4798,140,130,266,266,122,130,277,274,146,140,235,243,176,176,112,169,181,166,276,176
"1890","Ind1890",18960,138,144,266,266,124,130,274,277,143,140,241,241,180,184,169,110,177,172,174,276
"22","Ind22",456,136,140,268,266,124,128,274,277,149,140,243,243,168,172,165,112,170,172,268,182
"377","Ind377",4116,140,144,266,268,124,126,277,277,137,143,241,231,172,170,110,169,171,168,170,276
"1966","Ind1966",19683,134,132,266,268,124,124,274,274,146,140,247,243,166,168,167,169,171,168,182,274
"1234","Ind1234",12603,144,138,266,266,128,126,277,277,146,146,241,255,182,184,165,112,170,168,276,268
"1668","Ind1668",16872,138,134,266,266,124,126,274,274,146,134,243,235,180,182,167,167,169,170,276,178
"1777","Ind1777",17988,134,160,266,266,130,130,274,274,146,134,257,241,174,180,112,112,170,167,176,172
"286","Ind286",3169,134,138,268,266,124,126,274,274,140,146,279,251,174,172,169,173,169,168,178,174
"1905","Ind1905",19081,134,134,266,266,124,126,274,274,146,143,241,239,176,176,177,110,177,171,280,190
"1766","Ind1766",17905,166,132,266,268,126,128,274,274,143,146,241,241,182,188,112,112,170,172,282,282
"729","Ind729",7983,140,134,266,266,130,124,277,274,146,134,243,247,182,182,114,167,175,168,280,276
"1057","Ind1057",11133,140,134,266,266,130,126,277,274,146,140,255,231,176,186,169,114,173,0,280,172
"588","Ind588",6563,132,134,266,266,122,128,274,277,143,155,235,253,172,172,171,112,175,168,178,170
"682","Ind682",7460,136,142,266,266,128,126,277,274,140,113,231,239,180,172,169,167,185,168,170,272
"1465","Ind1465",14902,132,132,266,266,126,122,274,274,155,143,241,243,180,186,114,112,170,172,280,276
"1210","Ind1210",12439,134,134,266,266,126,126,274,277,143,146,241,269,180,190,118,171,178,169,280,174
"1430","Ind1430",14580,134,134,266,268,126,126,274,274,134,143,255,279,172,174,167,165,187,179,174,280
"106","Ind106",1409,138,138,268,266,122,124,274,277,149,146,241,269,182,176,112,167,177,167,268,174
"670","Ind670",7364,142,128,266,266,124,126,277,277,143,146,241,243,174,186,165,169,168,167,174,276
"105","Ind105",1407,140,132,266,266,128,130,274,274,146,140,247,241,190,170,108,112,182,180,170,278
"1674","Ind1674",16948,140,136,266,266,126,130,274,274,143,140,243,243,182,182,112,169,172,175,274,280
"1279","Ind1279",13071,134,132,266,266,126,124,274,274,140,146,273,267,164,170,167,114,170,168,172,172
"224","Ind224",2467,140,138,266,266,122,128,274,274,143,146,235,243,180,182,112,171,189,168,170,178
"630","Ind630",7031,130,134,266,266,128,116,274,274,143,152,241,241,174,178,114,112,168,168,270,172
"321","Ind321",3515,134,138,266,266,124,124,274,274,146,146,235,255,176,174,169,177,168,172,288,172
"1379","Ind1379",14116,132,134,268,266,126,130,274,274,140,140,241,273,180,178,171,112,175,168,276,176
"1922","Ind1922",19248,132,144,266,266,128,122,274,274,146,176,241,235,180,182,112,112,170,167,174,268
"1393","Ind1393",14247,132,140,268,266,128,126,274,277,0,0,241,241,182,180,112,112,170,170,268,168
"1211","Ind1211",12441,136,134,266,266,126,124,274,274,140,143,241,241,178,170,169,114,170,170,190,172
"1091","Ind1091",11404,144,138,266,266,130,128,277,274,137,143,243,243,176,178,112,169,168,167,172,268
"466","Ind466",4978,140,142,266,266,126,122,274,277,140,182,255,241,184,174,171,112,170,175,276,276
"42","Ind42",692,144,134,266,266,128,130,274,274,146,140,247,243,180,182,114,112,168,168,176,268
"88","Ind88",1259,132,132,266,268,128,122,277,274,146,119,243,243,176,166,112,167,171,176,172,270
"1988","Ind1988",19899,138,134,266,266,122,122,277,274,140,149,243,241,170,170,171,167,172,168,276,170
"522","Ind522",5674,144,144,266,266,122,132,277,274,140,134,247,243,170,192,110,114,172,170,172,172
"975","Ind975",10427,140,138,266,266,126,130,274,274,140,146,235,259,178,176,171,169,168,173,170,180
"273","Ind273",3012,134,144,266,266,124,126,274,274,140,146,247,257,180,182,112,116,175,169,274,274
"813","Ind813",8779,132,134,266,266,124,116,277,277,146,125,255,243,168,162,169,114,169,166,174,174
"656","Ind656",7216,134,142,266,266,126,126,274,277,113,146,259,259,168,164,110,116,177,187,278,268
"587","Ind587",6556,134,132,266,266,128,124,274,274,125,182,255,261,180,178,167,169,170,177,174,176
"689","Ind689",7478,144,140,266,266,126,122,274,274,146,146,249,243,184,180,114,163,168,168,268,174
"1463","Ind1463",14872,160,160,266,266,124,124,274,274,146,143,231,241,186,176,177,169,171,179,180,172
"653","Ind653",7179,140,130,266,266,122,122,277,277,146,140,241,253,178,176,171,112,173,170,174,172
"1986","Ind1986",19860,138,140,266,266,124,126,274,274,0,0,243,241,166,176,167,114,168,172,276,172
"930","Ind930",9937,134,134,266,266,130,128,274,274,146,143,269,243,170,178,114,167,170,169,280,280
"1767","Ind1767",17906,138,144,266,266,130,130,274,274,137,140,241,245,176,178,167,167,169,187,274,276
"964","Ind964",10326,130,134,266,266,128,124,274,274,143,143,243,235,172,172,187,167,170,168,174,280
"1819","Ind1819",18279,138,130,266,266,128,126,274,274,140,140,243,241,180,182,169,167,172,170,268,270
"764","Ind764",8398,134,136,266,266,126,132,274,274,134,146,235,257,172,176,169,112,168,168,284,268
"961","Ind961",10291,130,134,266,268,128,122,274,274,140,140,243,255,178,182,108,169,174,175,276,278
"714","Ind714",7810,138,134,268,266,126,122,274,274,134,146,237,241,182,180,114,169,171,173,280,174
"1945","Ind1945",19495,144,134,266,268,124,124,274,274,149,146,247,241,174,180,167,169,170,172,170,280
"1012","Ind1012",10745,148,134,266,266,124,126,274,277,143,137,269,263,178,172,169,112,168,170,178,176
"1959","Ind1959",19671,136,132,266,266,130,126,274,274,140,146,243,241,178,184,110,114,170,169,176,278
"482","Ind482",5166,144,140,266,266,122,132,274,274,134,158,257,249,176,174,112,167,171,175,276,276
"1242","Ind1242",12653,132,138,266,266,122,126,274,274,134,155,249,259,174,180,169,114,179,171,176,270
"1675","Ind1675",16953,136,144,268,266,132,122,274,274,134,176,253,243,180,184,114,169,170,172,172,272
"704","Ind704",7729,128,134,266,266,130,130,274,274,149,140,235,251,170,176,167,112,170,169,268,268
"1629","Ind1629",16474,134,132,266,268,122,132,274,274,155,113,247,243,172,188,112,110,169,169,172,176
"177","Ind177",1931,134,130,266,266,126,128,277,274,140,137,251,247,170,168,173,110,169,170,176,170
"1159","Ind1159",11946,134,138,266,266,130,124,274,274,134,140,241,239,174,178,112,169,168,177,172,168
"44","Ind44",755,144,134,266,266,124,126,274,274,134,146,241,247,186,168,165,114,169,164,278,270
"542","Ind542",5912,144,140,266,266,122,128,274,274,143,146,241,243,182,170,112,171,187,168,284,170
"800","Ind800",8622,132,140,266,266,130,124,274,274,146,146,235,251,170,176,112,112,170,168,278,176
"1439","Ind1439",14709,138,142,266,266,130,130,274,277,146,158,241,243,180,184,112,112,170,169,172,276
"1345","Ind1345",13667,134,140,268,266,126,124,274,274,119,146,243,243,182,174,167,112,170,177,278,280
"408","Ind408",4375,150,132,266,266,126,128,274,274,134,140,239,239,172,170,171,169,171,168,172,270
"763","Ind763",8352,140,132,266,266,124,124,274,274,167,146,253,235,184,154,114,108,168,167,268,282
"1176","Ind1176",12100,144,128,268,268,128,124,274,274,146,140,247,235,180,178,167,114,175,174,276,0
"955","Ind955",10189,134,144,266,266,126,130,274,274,125,140,241,245,178,180,112,114,169,170,172,172
"1127","Ind1127",11690,140,132,266,268,128,130,274,274,197,146,241,241,180,176,167,171,170,185,184,174
"357","Ind357",3935,136,140,266,266,126,126,274,274,143,146,249,243,174,178,112,112,173,168,280,276
"1343","Ind1343",13651,138,138,266,266,122,130,274,274,140,143,257,243,184,180,112,169,172,166,188,272
"211","Ind211",2318,142,132,266,266,126,130,277,277,143,146,259,235,184,168,112,112,172,170,270,276
"275","Ind275",3012,140,144,266,266,128,126,274,274,140,146,241,257,178,182,169,116,177,169,274,274
"237","Ind237",2612,138,134,266,266,128,124,277,277,134,146,241,255,170,174,110,169,170,169,172,276
