"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"457","Ind457",4681,134,146,266,266,126,124,274,277,152,155,241,235,170,182,167,112,169,170,276,170
"1004","Ind1004",10003,140,132,266,266,122,130,277,274,146,152,235,257,182,178,114,114,170,169,174,278
"1051","Ind1051",10387,140,132,266,268,124,124,274,274,140,140,247,243,176,172,112,169,173,171,278,176
"1394","Ind1394",14067,144,132,266,266,128,128,274,277,137,134,265,261,178,162,167,108,168,170,168,268
"1799","Ind1799",18195,134,140,268,266,126,126,274,274,137,146,241,243,168,170,114,171,193,169,280,292
"750","Ind750",7378,132,138,266,268,126,128,274,274,140,143,245,247,178,168,167,167,170,171,278,270
"1082","Ind1082",10817,128,138,266,268,124,116,274,274,143,134,255,247,172,154,167,112,173,171,276,272
"1261","Ind1261",12664,132,134,266,266,124,126,277,274,143,137,249,251,184,154,167,169,169,171,276,278
"617","Ind617",6032,138,138,266,266,124,122,274,277,146,140,243,235,154,172,167,108,172,168,280,278
"1886","Ind1886",19023,144,134,268,266,128,130,274,277,146,140,249,269,182,180,116,169,170,170,276,268
"336","Ind336",3418,134,132,266,266,124,128,274,277,149,140,241,241,176,180,110,114,169,171,280,170
"705","Ind705",6992,140,144,268,266,116,128,277,277,140,143,247,253,174,176,167,112,168,169,170,0
"1597","Ind1597",16067,142,132,268,266,122,132,274,274,161,119,245,257,180,174,112,112,179,167,176,180
"271","Ind271",2803,138,140,266,266,132,124,274,274,143,143,261,241,184,172,171,169,170,170,190,172
"969","Ind969",9621,138,138,266,266,124,132,274,274,146,155,235,235,182,176,169,114,170,174,270,268
"1078","Ind1078",10792,128,138,266,266,130,126,274,274,143,134,251,241,186,182,169,169,169,168,170,276
"1194","Ind1194",12129,138,140,266,266,126,126,274,277,149,140,241,257,172,180,169,110,177,169,274,278
"141","Ind141",1467,138,144,266,266,126,128,274,274,140,155,269,243,178,178,0,0,170,170,268,176
"1729","Ind1729",17366,134,138,266,266,126,126,274,277,146,143,257,241,172,182,114,114,171,170,278,268
"1684","Ind1684",16840,130,134,266,266,124,126,274,274,146,143,261,247,176,180,165,112,177,170,170,172
"903","Ind903",8894,128,134,266,268,122,126,274,274,143,140,245,241,172,168,171,112,167,175,276,186
"1800","Ind1800",18211,136,132,266,266,122,130,274,277,146,143,241,247,170,176,112,167,173,170,276,280
"1152","Ind1152",11662,140,138,266,266,124,130,274,277,143,140,235,255,168,176,167,112,172,170,176,270
"345","Ind345",3499,132,134,266,266,122,130,274,277,146,146,251,273,180,196,169,112,170,169,172,174
"739","Ind739",7281,140,132,266,266,126,128,274,277,146,176,235,243,172,182,169,167,169,170,172,174
"121","Ind121",1315,134,134,266,266,124,128,274,277,146,170,235,289,188,184,112,110,169,176,272,268
"368","Ind368",3756,134,134,266,266,124,124,274,274,146,146,251,241,176,182,112,169,170,168,174,268
"803","Ind803",7977,132,136,266,266,126,126,274,274,149,134,241,241,170,186,112,112,168,171,174,172
"873","Ind873",8625,144,134,268,266,128,128,277,274,143,146,271,251,182,176,169,167,169,193,280,176
"983","Ind983",9831,132,130,266,266,122,128,274,274,146,140,235,235,188,182,112,112,170,173,276,172
"1035","Ind1035",10239,132,132,266,266,128,128,274,277,140,146,243,243,168,180,171,116,179,172,276,172
"1519","Ind1519",15352,132,146,266,266,124,124,274,277,143,146,255,243,180,178,110,169,170,170,278,172
"1921","Ind1921",19367,140,134,266,266,126,126,274,274,143,140,241,247,178,160,114,167,180,172,276,276
"1433","Ind1433",14528,132,140,266,266,124,124,274,277,146,143,243,241,166,172,165,169,168,170,288,268
"1619","Ind1619",16225,144,152,266,266,128,126,274,274,146,134,273,255,180,186,112,167,170,177,176,172
"921","Ind921",9132,144,144,266,266,126,124,274,274,146,146,243,251,180,178,108,112,167,171,168,274
"280","Ind280",2868,144,132,266,268,122,126,274,274,146,143,235,261,176,178,112,169,168,167,276,174
"1466","Ind1466",14779,134,134,266,266,128,126,274,274,119,134,241,241,182,176,167,108,170,169,270,0
"1520","Ind1520",15383,144,134,266,266,124,126,274,274,155,134,241,241,180,178,169,165,174,176,170,192
"731","Ind731",7222,136,132,266,266,130,128,274,274,140,140,243,257,174,176,167,169,170,174,268,266
"1301","Ind1301",13073,138,132,266,266,124,126,274,274,146,140,251,247,180,172,112,169,175,170,172,268
"183","Ind183",1844,136,134,266,268,122,126,274,277,176,143,247,241,186,176,112,167,168,167,276,276
"442","Ind442",4572,134,136,266,268,132,124,274,277,0,0,247,247,172,180,112,167,171,169,280,276
"1888","Ind1888",19028,134,132,266,268,126,126,274,277,146,143,241,243,184,182,169,114,171,173,172,276
"1983","Ind1983",19894,134,144,266,266,126,122,274,274,146,146,241,241,182,184,112,167,171,168,270,176
"109","Ind109",1182,134,134,266,266,122,132,274,274,134,140,241,243,180,176,169,114,170,170,276,276
"1594","Ind1594",16054,136,136,266,266,126,128,277,274,146,143,243,247,172,168,110,112,168,172,276,178
"1720","Ind1720",17286,140,140,266,268,130,126,277,277,146,146,269,247,178,172,112,112,173,170,176,172
"1964","Ind1964",19753,132,132,266,266,122,124,274,274,119,146,243,255,186,186,173,112,168,185,282,270
"482","Ind482",4895,134,134,266,266,124,126,274,274,146,167,235,241,172,184,167,167,168,169,172,174
"1425","Ind1425",14429,138,146,266,266,124,130,274,274,140,140,243,245,182,182,169,112,170,169,278,174
"371","Ind371",3803,144,130,266,268,128,126,274,277,146,146,247,241,174,172,112,171,168,170,180,176
"709","Ind709",7025,134,134,266,266,130,126,274,277,143,134,247,241,174,182,167,167,172,170,270,278
"329","Ind329",3384,134,138,266,266,130,128,274,277,140,146,241,245,184,184,169,169,175,171,274,274
"386","Ind386",3938,132,138,266,266,122,126,274,274,140,167,257,251,170,180,165,169,171,169,170,274
"673","Ind673",6606,134,132,266,266,124,124,277,274,0,0,269,241,182,182,108,167,172,168,172,172
"964","Ind964",9514,132,144,266,266,124,124,274,274,140,155,243,251,170,184,108,165,170,168,174,172
"985","Ind985",9859,138,130,266,266,128,128,274,277,146,143,241,243,172,176,169,112,174,173,270,172
"1687","Ind1687",16846,136,172,266,266,126,124,277,274,140,146,229,257,184,168,167,171,169,177,214,172
"454","Ind454",4660,134,134,266,266,128,122,274,274,143,146,251,251,178,178,112,169,168,170,170,276
"1230","Ind1230",12412,128,134,266,266,126,130,277,274,146,0,241,247,178,172,171,171,169,170,176,172
"883","Ind883",8691,132,132,266,266,124,124,277,274,140,143,241,247,182,180,167,112,170,174,268,176
"589","Ind589",5835,134,134,266,266,126,130,274,274,134,134,259,245,178,178,112,167,168,169,274,268
"1906","Ind1906",19205,140,144,266,266,130,124,274,274,146,134,247,241,176,170,112,112,170,170,174,184
"1575","Ind1575",15833,134,132,266,266,126,124,274,274,143,152,255,241,182,196,167,112,169,175,280,276
"283","Ind283",2945,138,134,266,266,126,124,274,277,149,140,243,243,178,176,167,169,170,168,268,272
"1331","Ind1331",13390,134,132,266,266,130,122,274,274,146,140,247,243,172,172,114,112,169,170,276,268
"562","Ind562",5477,134,132,266,266,126,132,277,274,134,146,231,243,172,190,114,177,167,170,172,268
"1325","Ind1325",13311,132,132,266,266,128,126,277,274,134,143,253,255,180,180,114,114,171,172,176,172
"1259","Ind1259",12650,134,138,266,266,128,122,274,274,143,146,243,255,172,168,114,171,172,171,174,276
"1984","Ind1984",19894,134,144,266,266,128,122,274,277,146,146,241,241,182,184,167,167,171,168,270,176
"83","Ind83",886,128,134,266,266,130,130,277,274,146,140,243,245,184,178,114,112,187,168,172,172
"1683","Ind1683",16831,144,144,266,268,130,122,274,274,134,146,247,243,172,172,169,169,171,171,276,268
"354","Ind354",3615,134,144,268,266,128,124,274,277,119,140,247,235,168,182,169,112,166,168,276,276
"66","Ind66",722,134,128,266,266,124,122,277,277,146,146,235,243,170,192,114,169,170,168,194,176
"291","Ind291",2997,138,152,266,266,126,126,274,274,146,146,263,241,178,176,167,112,171,169,174,276
"1072","Ind1072",10683,134,148,266,266,130,122,274,277,146,146,243,235,182,182,171,112,169,172,268,268
"385","Ind385",3934,134,136,268,266,124,124,274,274,140,140,243,231,178,176,112,112,172,170,268,172
"1955","Ind1955",19666,136,144,266,266,130,124,274,274,134,176,243,235,168,188,169,112,168,170,172,276
"948","Ind948",9373,138,134,268,266,122,124,274,274,146,137,239,247,178,168,114,167,170,170,268,190
"167","Ind167",1655,138,132,266,266,130,124,277,274,146,146,269,241,182,180,165,114,175,174,278,278
"1160","Ind1160",11775,144,134,268,266,128,124,277,274,146,140,255,255,184,186,167,114,168,167,176,280
"1221","Ind1221",12376,134,132,266,266,126,128,274,277,146,146,241,231,180,176,110,114,169,168,172,174
"813","Ind813",8117,134,132,266,266,126,126,274,274,143,119,241,251,170,176,165,114,170,170,176,268
"1978","Ind1978",19850,142,134,266,266,128,130,274,274,134,146,251,251,176,154,177,167,172,169,280,190
"1299","Ind1299",13035,138,144,266,266,128,130,277,274,146,167,257,243,180,186,169,112,173,187,276,172
"226","Ind226",2308,132,136,268,266,122,122,274,277,140,146,241,243,176,180,116,112,168,169,172,276
"1188","Ind1188",12085,144,136,266,266,128,128,274,274,119,146,249,251,172,180,114,112,174,171,268,196
"794","Ind794",7886,132,144,266,266,126,126,277,277,113,146,243,243,178,178,167,171,169,168,170,276
"1724","Ind1724",17341,132,134,266,266,126,126,274,274,140,149,231,261,174,0,169,114,173,170,268,274
"961","Ind961",9499,136,128,266,266,130,126,274,277,146,158,241,241,180,176,167,173,164,170,268,276
"195","Ind195",2004,134,134,268,266,124,126,274,274,149,152,243,241,176,178,112,112,179,171,176,168
"464","Ind464",4759,166,134,266,266,124,130,274,277,134,125,247,235,178,168,112,171,173,170,276,276
"1529","Ind1529",15467,134,144,266,0,130,122,274,274,143,143,245,269,182,184,0,0,172,170,278,172
"993","Ind993",9917,132,140,266,266,122,126,274,274,149,143,257,243,176,168,114,112,169,170,274,172
"1637","Ind1637",16362,138,140,268,268,122,124,274,274,143,146,243,239,170,172,112,114,169,176,170,268
"1706","Ind1706",17096,136,136,266,266,124,124,277,274,146,146,235,241,188,178,167,112,168,172,268,280
"1393","Ind1393",14065,144,140,266,266,124,128,274,274,146,140,243,257,168,186,110,177,169,171,276,270
"391","Ind391",3988,134,132,266,268,124,124,274,274,149,140,255,251,184,182,167,167,170,171,280,276
"1255","Ind1255",12638,134,144,266,266,128,124,274,274,146,146,241,241,180,188,112,167,168,170,268,276
"202","Ind202",2061,138,132,266,266,128,122,274,274,146,146,243,261,170,172,169,114,176,170,280,268
"682","Ind682",6718,150,132,266,268,128,130,274,277,140,167,241,241,188,168,167,114,170,179,174,280
"539","Ind539",5281,142,140,266,266,130,128,274,274,152,146,241,243,174,154,112,167,168,179,268,280
"782","Ind782",7706,140,132,266,266,124,124,274,274,146,140,261,241,180,180,167,167,175,172,276,170
"122","Ind122",1315,134,134,266,266,126,128,274,277,146,170,251,289,188,184,169,110,169,176,190,268
"207","Ind207",2135,128,132,266,266,122,128,274,274,146,119,243,247,178,186,112,108,187,169,176,278
"1751","Ind1751",17614,142,136,266,266,130,126,274,277,134,143,233,241,172,184,114,165,166,168,174,276
"776","Ind776",7678,138,144,268,266,124,128,274,274,143,155,247,249,178,178,169,167,169,169,176,278
"866","Ind866",8589,134,138,266,266,128,122,274,274,146,146,247,247,178,172,112,165,173,174,276,172
"790","Ind790",7838,134,152,266,266,126,128,274,274,149,146,235,269,176,180,112,169,172,170,276,280
"48","Ind48",580,132,134,266,266,122,124,274,274,134,134,245,249,180,180,114,169,169,169,176,172
"521","Ind521",5199,134,140,268,266,126,124,274,274,143,140,241,237,172,176,112,167,175,169,268,174
"672","Ind672",6580,142,136,266,266,124,130,274,274,140,146,235,241,174,186,112,167,170,170,172,172
"411","Ind411",4234,132,136,266,266,122,130,277,277,146,146,249,247,180,182,114,169,174,177,168,176
"1105","Ind1105",11169,132,142,268,266,122,130,274,277,143,143,269,255,182,182,167,169,185,172,176,178
"429","Ind429",4426,138,138,266,266,124,130,274,274,143,146,235,241,178,182,169,112,170,172,176,176
"210","Ind210",2139,132,140,268,266,124,128,274,277,134,167,255,243,182,178,116,169,175,173,174,268
"1000","Ind1000",9964,134,132,266,266,130,126,274,274,143,140,247,247,166,174,173,112,171,174,174,176
"1528","Ind1528",15467,138,144,266,266,124,122,274,274,143,143,245,269,188,184,173,114,172,170,176,172
"325","Ind325",3345,134,132,266,268,124,126,274,277,134,143,241,251,176,174,114,167,185,170,0,0
"785","Ind785",7749,132,132,266,266,130,128,277,274,146,134,243,235,176,180,167,171,187,174,170,172
"728","Ind728",7191,132,138,266,266,132,130,274,274,149,146,255,263,174,168,108,112,168,170,176,268
"53","Ind53",602,134,134,266,266,124,124,274,274,119,143,243,247,180,176,114,171,171,174,172,268
"984","Ind984",9840,138,132,266,268,130,130,274,274,143,146,241,269,176,178,112,0,170,169,168,270
"1564","Ind1564",15741,132,132,266,266,130,128,274,274,143,119,241,243,172,170,112,114,168,168,172,170
"1560","Ind1560",15710,134,136,266,266,124,124,277,274,149,146,235,247,170,176,112,167,172,168,276,172
"334","Ind334",3403,134,128,268,266,124,130,274,277,134,140,241,255,178,168,169,112,168,195,272,172
"1889","Ind1889",19032,138,144,266,266,124,124,277,277,140,146,243,251,184,168,110,169,171,168,170,168
"1694","Ind1694",16959,134,134,266,266,128,124,277,274,113,143,241,263,176,178,169,110,189,168,168,280
"815","Ind815",8134,132,134,266,266,130,124,274,274,140,143,263,243,190,184,112,169,167,167,280,280
"1084","Ind1084",10838,138,130,266,266,130,130,274,274,146,146,241,0,170,168,108,112,177,170,278,280
"644","Ind644",6272,136,140,266,266,130,124,274,277,149,146,245,241,182,168,167,169,172,173,268,280
"720","Ind720",7102,144,138,266,266,126,126,274,277,134,137,235,259,180,176,169,112,171,172,176,172
"942","Ind942",9337,138,144,266,266,126,122,274,274,143,176,277,243,170,174,112,167,172,177,276,170
"1350","Ind1350",13631,132,138,266,266,126,128,274,277,146,146,235,259,180,186,169,112,168,179,190,172
"100","Ind100",1094,134,138,266,266,124,122,274,277,146,146,267,241,194,178,165,112,172,172,268,170
"996","Ind996",9935,132,138,266,268,130,126,274,274,146,146,245,257,180,178,112,114,168,169,276,268
"1006","Ind1006",10009,144,132,266,268,124,126,274,274,143,134,247,243,184,184,110,112,168,168,268,276
"981","Ind981",9808,138,134,266,266,124,130,277,274,137,146,259,241,180,186,167,165,168,171,272,172
"773","Ind773",7583,140,148,266,266,124,130,274,274,143,146,243,235,180,180,167,169,172,169,170,282
"565","Ind565",5500,132,138,268,266,128,124,274,274,146,140,241,241,190,168,112,108,169,172,276,270
"1300","Ind1300",13035,138,144,268,266,128,130,274,274,146,167,257,243,178,186,169,112,193,187,176,172
"805","Ind805",7995,142,144,266,266,128,126,274,274,134,146,261,241,168,178,110,114,169,173,174,268
"1803","Ind1803",18222,140,132,266,266,128,122,274,274,143,146,241,241,168,174,167,167,168,168,176,268
"747","Ind747",7346,134,144,268,268,126,128,274,274,146,146,243,243,186,174,112,165,170,177,276,176
"719","Ind719",7102,134,138,266,266,128,126,274,277,134,137,235,259,180,176,169,112,171,172,176,172
"957","Ind957",9449,138,132,266,266,126,130,277,274,149,140,241,243,174,184,114,114,168,167,178,172
"1094","Ind1094",10984,136,134,268,266,130,128,274,274,143,143,239,267,170,172,169,169,169,177,276,278
"1176","Ind1176",11978,144,138,266,266,130,124,274,277,134,143,243,257,0,0,114,110,174,170,276,172
"1936","Ind1936",19468,132,142,266,266,128,124,277,274,134,146,255,241,180,184,116,169,177,169,172,278
"374","Ind374",3830,130,130,266,266,128,128,274,274,146,143,255,247,182,180,169,114,179,168,268,176
"1610","Ind1610",16156,136,130,266,266,122,124,274,277,134,149,251,245,176,178,112,167,173,171,174,278
"1861","Ind1861",18732,144,152,266,266,122,128,274,274,149,146,241,245,174,180,169,169,168,170,176,280
"623","Ind623",6124,138,142,268,268,128,128,274,274,155,146,241,269,168,180,112,167,176,175,174,172
"904","Ind904",8904,136,134,266,266,122,124,274,274,146,146,243,247,182,168,112,114,170,169,174,268
"1662","Ind1662",16615,134,140,266,266,126,126,274,277,140,146,247,241,176,172,169,167,169,174,176,178
"1421","Ind1421",14388,144,132,268,268,116,128,274,274,161,137,235,241,182,180,171,114,187,169,172,178
"468","Ind468",4785,144,134,268,266,136,124,274,274,140,146,249,241,184,154,167,112,175,176,172,176
"1890","Ind1890",19045,132,134,266,266,124,128,274,277,140,143,235,255,168,172,112,165,171,168,268,176
"765","Ind765",7516,134,132,266,268,130,126,274,277,146,146,235,249,154,186,114,112,169,169,192,176
"1505","Ind1505",15205,144,134,266,266,128,124,274,277,137,140,255,243,174,186,112,112,170,173,268,268
"1026","Ind1026",10138,134,142,266,266,124,124,277,274,0,0,251,241,176,178,169,112,171,173,270,172
"434","Ind434",4493,134,132,266,266,122,130,277,274,146,146,241,243,174,178,167,169,172,173,270,276
"1904","Ind1904",19184,134,144,266,266,122,124,277,274,143,143,255,255,174,182,112,114,172,169,178,280
"1143","Ind1143",11501,140,128,266,266,124,124,274,274,143,146,247,241,180,190,114,171,170,170,168,178
"447","Ind447",4578,142,132,266,266,126,126,277,274,137,140,243,259,180,170,114,112,170,168,268,172
"1599","Ind1599",16092,152,134,266,266,124,116,277,274,143,119,247,241,176,176,165,114,169,170,276,176
"152","Ind152",1558,134,134,266,266,124,130,274,274,146,146,247,247,154,182,167,112,177,173,276,276
"1214","Ind1214",12283,128,138,266,268,126,132,274,274,146,134,245,241,180,182,112,114,174,175,268,268
"1183","Ind1183",12047,134,134,266,268,126,130,274,274,119,146,243,249,176,184,116,112,175,166,276,280
"1817","Ind1817",18301,134,128,266,266,122,122,274,274,146,134,241,235,170,178,169,169,169,177,280,170
"184","Ind184",1864,134,140,266,266,128,128,274,277,146,140,235,255,174,170,114,112,187,172,174,276
"1872","Ind1872",18885,132,142,268,266,124,126,274,277,146,182,241,247,174,172,167,167,175,167,174,180
"330","Ind330",3391,138,134,266,266,122,128,274,277,146,146,247,241,172,154,112,112,167,168,276,172
"689","Ind689",6791,132,144,266,266,128,126,274,277,140,146,235,247,180,164,167,169,173,169,172,170
"1559","Ind1559",15707,134,136,266,266,132,124,274,277,146,143,247,255,174,182,112,169,172,170,268,280
"783","Ind783",7709,132,138,268,266,126,122,274,274,146,143,269,255,168,184,112,114,172,173,172,168
"1085","Ind1085",10848,142,138,268,268,124,122,274,277,146,146,235,239,172,176,171,112,179,170,280,280
"1219","Ind1219",12324,142,134,266,266,126,128,274,277,149,146,243,247,172,172,112,171,169,172,176,172
"1925","Ind1925",19408,140,142,268,268,128,124,274,277,134,140,235,241,178,186,169,169,166,172,174,268
"1223","Ind1223",12380,130,132,266,268,122,130,274,274,146,140,239,243,184,180,114,171,175,177,280,170
"1435","Ind1435",14592,134,144,266,268,126,122,274,274,146,146,259,241,186,174,167,110,172,169,270,268
"1854","Ind1854",18698,132,140,266,266,124,128,277,274,134,140,241,247,180,186,112,114,171,168,280,272
"630","Ind630",6182,144,140,266,266,124,128,274,274,134,140,247,235,184,180,169,112,168,170,272,276
"1048","Ind1048",10387,132,132,266,268,124,124,274,274,140,140,247,243,176,172,112,169,173,171,278,176
"29","Ind29",320,132,130,266,266,128,126,274,274,146,146,241,269,168,172,116,177,170,174,276,188
"1382","Ind1382",13976,134,134,266,266,124,130,274,274,146,146,247,243,174,182,167,116,193,195,184,172
"1507","Ind1507",15224,132,144,266,266,130,130,277,274,149,149,241,251,174,180,112,112,175,185,172,276
"1835","Ind1835",18528,132,166,266,268,128,126,274,274,146,140,253,231,174,170,169,167,176,168,270,278
"978","Ind978",9744,132,134,266,266,128,126,274,277,146,140,257,241,174,166,112,167,173,172,172,276
"1052","Ind1052",10399,132,132,268,266,124,126,274,277,152,0,241,239,172,170,112,169,170,169,276,174
"1128","Ind1128",11388,134,144,268,266,130,128,274,274,155,158,257,249,176,182,112,167,169,168,276,270
"1427","Ind1427",14448,134,138,266,266,130,126,274,274,146,140,235,241,180,174,173,112,164,169,280,192
"533","Ind533",5248,138,136,266,266,126,126,277,274,143,146,241,247,188,172,169,0,179,170,272,276
"1810","Ind1810",18258,132,134,266,266,124,128,274,277,134,140,237,267,178,172,110,167,170,175,274,276
"1013","Ind1013",10042,132,140,268,266,128,132,274,277,134,146,255,245,182,180,112,167,173,168,174,276
"1015","Ind1015",10061,134,132,268,266,126,126,274,274,119,146,235,273,178,166,112,177,172,193,170,278
"483","Ind483",4899,134,144,266,266,128,130,274,274,140,149,253,243,180,184,165,112,168,168,182,170
"1156","Ind1156",11745,134,138,266,266,122,128,274,277,149,134,241,231,182,178,114,114,185,172,268,176
"1007","Ind1007",10013,134,138,266,266,126,128,274,277,140,134,255,241,172,180,167,112,170,172,268,178
"1442","Ind1442",14625,140,134,266,266,130,132,274,277,146,143,247,255,178,178,114,112,170,173,268,178
"1367","Ind1367",13768,142,142,266,266,124,128,274,274,0,0,243,255,172,176,171,114,169,172,170,174
"744","Ind744",7329,132,134,266,266,126,122,274,274,140,149,241,239,182,178,110,108,174,167,172,270
"1773","Ind1773",17805,130,144,266,266,124,128,274,274,140,140,247,253,172,172,112,167,169,169,278,172
"855","Ind855",8509,142,138,266,266,128,124,274,274,146,146,243,241,172,182,114,169,170,172,276,276
"1757","Ind1757",17704,132,132,268,268,126,130,274,274,134,143,251,231,180,178,114,169,172,172,268,170
"690","Ind690",6822,136,138,268,266,132,126,277,274,134,140,255,249,180,178,112,110,171,174,276,172
"1546","Ind1546",15608,140,140,266,266,124,116,274,277,146,140,243,247,172,172,112,114,169,174,280,268
"1748","Ind1748",17605,134,136,266,266,124,124,274,266,146,155,251,245,172,182,112,112,173,0,172,172
"69","Ind69",743,136,132,266,266,126,128,274,274,155,152,243,243,182,172,171,112,187,177,172,272
"592","Ind592",5837,140,132,266,266,124,122,277,274,146,119,247,243,178,178,169,112,179,167,174,178
"712","Ind712",7067,134,134,268,266,124,120,274,274,143,140,251,241,172,168,110,112,169,166,280,174
"120","Ind120",1264,130,134,266,266,124,128,274,274,146,143,241,251,186,172,110,112,179,172,268,174
"131","Ind131",1373,134,136,268,266,128,124,277,274,134,143,241,243,170,168,112,110,175,171,172,176
"1834","Ind1834",18519,144,136,266,266,130,126,277,274,155,143,235,235,180,178,112,165,164,168,270,168
"1440","Ind1440",14613,132,134,268,268,126,122,277,277,146,143,255,255,176,174,112,169,187,175,274,280
"1486","Ind1486",14961,132,136,266,266,126,124,277,277,146,149,241,247,164,182,177,169,169,170,176,172
"492","Ind492",4972,134,134,266,266,124,126,274,277,143,149,251,243,172,178,116,112,167,172,268,276
"1573","Ind1573",15826,132,140,266,266,128,124,277,277,143,134,241,247,0,0,114,167,168,166,276,176
"287","Ind287",2958,136,142,266,266,128,124,274,274,140,134,243,235,174,174,169,169,171,170,276,172
"1243","Ind1243",12499,138,138,266,266,128,126,274,277,140,146,243,241,174,186,110,112,177,167,276,176
"572","Ind572",5635,134,134,266,266,126,124,274,274,146,146,239,255,184,162,167,167,174,170,268,280
"1338","Ind1338",13494,132,144,266,266,130,126,274,274,140,134,235,255,178,180,167,112,185,172,190,190
"188","Ind188",1901,144,132,266,266,128,122,274,274,140,146,235,241,180,172,112,112,174,169,276,270
"556","Ind556",5421,134,144,266,266,126,130,274,274,149,146,249,235,0,0,114,169,170,179,280,276
"103","Ind103",1153,132,134,266,268,128,124,274,277,146,143,255,241,166,176,169,112,170,170,268,176
"1808","Ind1808",18240,134,134,266,268,128,122,274,274,134,134,289,241,178,178,112,112,168,170,170,276
"398","Ind398",4092,136,138,266,266,124,124,274,274,140,146,243,241,172,182,167,112,169,170,280,170
"1516","Ind1516",15287,132,134,266,266,128,130,274,274,119,146,243,259,176,178,114,169,167,172,172,190
"1525","Ind1525",15392,132,140,266,266,128,128,274,277,146,143,247,243,182,172,114,169,172,174,172,182
"1472","Ind1472",14851,134,138,268,266,130,128,277,274,155,146,247,239,184,184,169,112,177,170,170,176
"55","Ind55",624,136,134,268,266,124,122,274,277,146,155,235,255,178,170,167,112,171,169,176,170
"1310","Ind1310",13111,132,138,266,266,130,130,277,274,140,134,255,243,182,176,169,112,170,177,182,276
"1697","Ind1697",17055,138,136,266,266,130,126,274,277,140,146,245,255,188,170,114,167,168,173,170,274
"1134","Ind1134",11424,140,140,266,266,130,128,277,277,143,140,245,235,176,174,167,169,171,168,270,170
"1414","Ind1414",14308,136,134,266,266,128,128,274,0,143,134,243,241,154,178,171,112,170,170,280,276
"1008","Ind1008",10013,132,138,266,266,124,128,274,277,146,134,241,241,172,180,112,112,171,172,268,178
"1793","Ind1793",18143,132,132,266,266,126,126,274,274,149,146,241,243,182,172,114,165,179,172,182,176
"864","Ind864",8581,134,136,268,266,130,128,274,274,134,146,251,241,188,182,169,167,173,172,170,172
"1570","Ind1570",15805,134,134,266,266,130,124,274,274,146,140,241,245,178,182,169,114,171,179,276,170
"294","Ind294",3022,130,136,266,266,126,124,274,274,140,146,243,251,170,170,112,114,168,170,280,174
"1538","Ind1538",15548,132,134,268,268,126,128,274,274,140,146,243,241,178,176,173,112,179,168,172,176
"1558","Ind1558",15699,128,132,266,266,124,130,274,274,155,167,241,247,174,192,169,169,170,166,278,276
"1897","Ind1897",19115,132,134,266,266,128,126,274,277,143,143,247,241,168,184,167,112,168,170,174,276
"1307","Ind1307",13086,134,140,268,266,128,126,277,274,143,146,235,241,170,182,169,114,178,172,276,270
"1547","Ind1547",15608,140,140,266,266,128,116,274,277,146,140,243,247,178,172,169,114,169,174,268,268
"1990","Ind1990",19947,140,136,266,266,124,126,274,277,134,143,247,241,174,178,167,0,170,171,274,276
"868","Ind868",8596,144,134,266,266,126,132,274,274,146,146,251,235,170,172,163,165,167,172,174,182
"611","Ind611",5989,134,138,268,268,122,128,274,274,146,140,241,255,176,170,114,112,170,173,280,276
"1110","Ind1110",11250,132,138,266,266,128,128,274,274,146,146,245,241,180,182,114,171,168,173,172,270
"1182","Ind1182",12006,132,142,266,266,128,130,274,274,137,140,271,247,178,178,112,167,169,170,176,172
"1678","Ind1678",16766,140,140,266,266,122,126,274,274,134,140,235,249,174,182,169,173,172,175,280,172
"786","Ind786",7758,146,138,266,266,130,128,274,274,119,146,269,235,174,178,112,167,171,168,278,172
"507","Ind507",5033,134,144,266,268,130,128,274,274,140,140,239,241,186,178,112,169,170,171,268,176
"1887","Ind1887",19025,142,138,266,266,128,122,274,274,146,146,243,267,176,170,112,114,173,168,268,280
"1718","Ind1718",17284,140,134,266,266,126,128,277,274,167,146,249,253,176,188,114,108,167,171,172,280
"1380","Ind1380",13956,134,138,266,266,124,126,277,277,143,146,243,253,170,178,167,112,172,170,170,268
"1277","Ind1277",12825,134,132,266,266,126,126,274,274,140,146,251,255,172,184,112,112,175,170,276,276
"1506","Ind1506",15207,136,138,266,266,124,126,277,274,146,146,251,241,180,174,108,112,169,168,178,190
"209","Ind209",2135,138,132,266,266,122,128,274,274,146,119,243,247,184,186,167,108,187,169,176,278
"1708","Ind1708",17149,146,138,266,266,126,128,274,274,143,146,245,241,180,166,112,116,187,170,274,276
"455","Ind455",4677,132,132,268,266,130,124,277,277,137,140,251,247,176,166,112,167,169,168,176,172
"1786","Ind1786",18024,134,134,266,266,126,128,274,274,119,146,243,235,182,178,112,169,172,177,268,172
"1340","Ind1340",13525,140,134,266,266,124,130,274,277,146,143,241,247,172,162,110,165,172,170,270,170
"132","Ind132",1398,138,140,266,266,128,124,274,274,143,155,249,241,182,174,169,112,170,170,172,270
