"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"521","Ind521",5199,3,72,175,169,242,242,359,355,312,308,278,298,170,170,143,137,267,271,124,120,191,191,206,214,294,298
"1245","Ind1245",12505,4,92,169,173,240,242,339,359,312,308,306,272,170,170,135,141,263,267,120,120,191,191,0,0,288,298
"1023","Ind1023",10102,6,148,153,173,244,242,359,359,312,308,272,276,176,164,137,135,263,263,120,124,191,191,212,206,282,308
"960","Ind960",9486,5,123,157,167,240,240,355,359,308,312,288,276,170,174,137,135,267,267,120,120,188,191,204,206,282,286
"1339","Ind1339",13517,6,149,157,171,252,248,355,355,312,308,276,294,176,170,139,135,265,267,124,124,188,191,198,206,290,282
"1039","Ind1039",10276,2,42,167,157,242,242,339,355,312,312,266,0,170,172,147,137,269,269,124,124,188,191,198,198,290,290
"1661","Ind1661",16611,3,69,0,0,242,242,355,355,312,308,278,278,172,176,137,137,267,265,120,128,191,188,206,238,284,290
"291","Ind291",2997,2,50,177,169,242,240,339,339,308,312,298,278,170,170,139,135,267,275,124,124,191,191,198,210,290,292
"476","Ind476",4853,6,145,165,165,240,252,355,355,308,308,268,278,168,164,143,141,267,269,118,130,191,188,198,204,282,284
"1870","Ind1870",18873,4,98,157,143,240,238,355,339,312,308,268,294,176,170,137,135,267,269,124,124,191,191,198,206,306,306
"490","Ind490",4922,6,135,161,157,254,242,355,355,312,312,292,278,170,164,127,137,267,265,118,120,188,194,206,206,306,300
"1274","Ind1274",12744,6,143,143,155,242,254,355,359,312,312,296,272,164,170,135,135,275,267,124,124,191,197,206,198,280,284
"867","Ind867",8596,2,26,175,159,244,254,355,355,308,308,276,272,170,168,135,137,267,275,112,124,191,194,206,206,294,308
"598","Ind598",5908,4,88,169,167,252,240,359,359,312,312,288,278,170,176,141,135,265,265,112,124,191,191,206,206,280,318
"1074","Ind1074",10701,2,41,157,159,248,246,355,355,312,308,294,278,176,176,135,137,269,267,124,120,191,191,198,206,282,290
"1778","Ind1778",17860,6,132,155,157,240,240,355,355,312,308,292,272,178,176,135,135,265,265,116,124,191,188,206,190,294,292
"60","Ind60",666,4,86,159,183,240,242,355,359,308,308,278,278,174,170,135,137,265,267,126,120,191,191,198,204,282,292
"1876","Ind1876",18904,4,77,169,153,240,254,355,339,304,312,248,278,174,178,143,139,257,261,120,116,191,191,198,204,294,300
"11","Ind11",152,6,135,167,163,240,242,339,355,308,312,272,286,174,170,135,135,269,259,120,130,191,191,206,204,292,284
"1936","Ind1936",19468,4,85,167,163,262,242,355,355,312,312,288,276,178,170,135,137,267,269,120,128,191,191,206,206,286,286
"100","Ind100",1094,3,52,173,155,242,242,339,359,312,312,252,252,170,170,141,135,271,265,124,118,188,191,206,200,278,282
"1236","Ind1236",12450,4,85,167,165,240,246,359,355,312,308,272,266,170,170,143,143,259,265,120,118,188,191,214,206,294,304
"1989","Ind1989",19932,3,59,175,173,260,246,355,359,312,312,266,278,170,170,0,0,275,265,124,124,191,188,214,212,318,280
"1065","Ind1065",10577,1,25,167,157,242,242,355,355,312,312,288,286,178,176,135,143,271,265,130,120,191,188,206,206,318,290
"1365","Ind1365",13742,3,74,155,181,248,254,355,355,312,308,272,278,164,176,139,141,273,275,120,124,191,191,206,206,306,280
"734","Ind734",7243,4,82,157,165,242,254,339,355,312,308,278,278,174,168,135,135,265,267,118,124,191,191,206,206,318,284
"1587","Ind1587",16015,2,41,173,163,242,242,355,339,312,308,248,288,174,170,135,137,267,265,124,120,194,188,206,198,318,284
"1140","Ind1140",11449,1,20,169,159,278,246,355,359,312,312,266,276,178,168,135,141,265,267,124,124,191,191,190,206,306,308
"1422","Ind1422",14389,1,4,169,165,248,242,339,355,312,312,272,278,184,168,135,137,265,0,130,116,191,191,206,196,292,292
"1067","Ind1067",10595,4,83,153,171,240,242,355,355,308,308,266,278,172,164,133,141,265,265,118,124,191,191,206,206,282,306
"743","Ind743",7308,2,27,155,171,240,242,355,355,312,308,248,286,168,176,141,135,265,271,120,120,191,185,206,206,280,290
"586","Ind586",5803,3,63,165,167,240,238,355,355,308,308,278,288,172,172,143,135,273,259,120,118,191,191,206,208,280,294
"1278","Ind1278",12828,1,3,165,157,242,246,355,355,312,312,258,278,170,170,135,135,265,265,118,124,188,188,206,198,304,286
"678","Ind678",6697,4,86,173,157,248,246,355,363,312,308,272,278,168,172,137,135,275,263,124,118,191,200,204,206,290,292
"227","Ind227",2312,3,54,157,157,246,242,339,355,312,312,272,0,174,172,135,139,267,265,130,120,188,188,206,198,294,282
"1899","Ind1899",19126,3,63,155,177,240,238,355,359,308,312,298,306,170,176,133,135,265,275,120,124,191,185,198,208,288,284
"909","Ind909",8983,4,88,177,163,254,250,355,355,308,312,266,266,178,170,135,135,267,265,120,112,191,191,206,206,290,288
"63","Ind63",711,1,9,165,157,248,252,355,359,312,308,272,286,168,170,135,137,265,271,120,122,191,191,198,204,288,282
"519","Ind519",5194,1,17,165,177,242,248,355,355,312,312,278,252,168,170,137,141,259,259,124,118,191,185,206,214,294,278
"1284","Ind1284",12876,2,42,153,165,240,244,355,355,308,308,286,0,170,170,137,133,267,271,124,130,191,191,206,198,318,282
"1491","Ind1491",14986,5,117,155,157,242,250,355,355,312,312,286,304,168,178,135,133,263,263,118,120,191,191,204,204,292,308
"64","Ind64",720,4,77,171,173,240,242,339,355,312,312,272,298,176,168,135,137,271,257,124,130,191,191,198,198,284,284
"608","Ind608",5981,1,16,167,173,254,242,355,355,312,312,278,268,172,176,137,135,263,269,112,124,188,191,206,210,290,300
"963","Ind963",9510,6,140,169,153,238,242,355,359,308,312,248,328,170,170,135,135,271,265,130,124,191,191,214,206,282,290
"1784","Ind1784",17963,2,29,153,143,242,242,355,355,312,312,278,268,172,176,135,135,263,265,124,124,191,188,206,204,282,284
"1076","Ind1076",10748,2,46,171,157,246,254,355,355,312,312,328,268,164,172,137,133,267,271,120,120,191,188,200,212,280,298
"486","Ind486",4920,3,51,171,169,240,242,339,355,308,312,272,266,176,176,137,141,259,269,124,120,191,191,198,206,282,282
"986","Ind986",9865,2,48,157,165,254,242,355,355,312,308,286,278,170,170,143,135,263,269,112,116,188,191,256,198,290,0
"624","Ind624",6127,1,3,165,153,262,240,355,355,308,312,248,304,166,178,139,137,265,265,120,120,191,191,206,206,288,292
"1053","Ind1053",10401,5,125,163,0,246,254,355,359,308,312,248,290,182,178,133,137,275,265,116,120,191,191,214,200,290,294
"1670","Ind1670",16672,1,2,159,153,242,242,359,355,308,312,278,266,172,170,143,147,269,267,120,124,191,191,198,208,304,278
"1649","Ind1649",16453,4,85,157,163,254,240,355,359,308,308,272,292,170,170,135,135,275,265,120,124,191,191,238,206,320,290
"1580","Ind1580",15906,1,6,157,157,240,254,363,339,308,312,286,288,170,172,137,137,265,259,118,124,191,188,206,206,298,308
"48","Ind48",580,4,80,171,165,246,242,355,359,312,308,248,278,168,176,135,0,275,263,124,120,191,191,198,210,290,286
"149","Ind149",1525,4,92,157,165,242,242,355,355,312,0,278,288,172,166,135,135,267,263,124,124,191,191,214,238,292,288
"1314","Ind1314",13189,6,143,167,171,240,242,355,359,308,308,278,272,178,178,135,135,267,257,120,116,191,191,198,206,284,288
"1357","Ind1357",13691,5,116,157,153,242,246,355,359,308,312,298,278,170,170,135,133,263,275,112,124,191,185,206,198,294,294
"832","Ind832",8250,6,141,167,157,242,254,359,339,308,312,252,294,170,172,135,141,267,267,120,128,191,191,210,206,308,300
"880","Ind880",8676,1,24,173,167,242,278,339,339,308,312,278,274,182,176,137,141,275,265,116,116,191,185,206,206,284,294
"249","Ind249",2533,1,13,155,165,242,238,355,355,308,308,278,278,176,178,137,141,267,261,124,116,188,191,208,196,294,288
"224","Ind224",2303,5,122,169,153,242,240,339,339,312,312,286,278,168,170,135,137,269,263,120,128,191,191,206,206,292,292
"1541","Ind1541",15555,1,17,169,159,242,242,355,355,312,312,298,304,178,170,141,135,259,267,124,112,191,191,206,206,318,282
"862","Ind862",8574,5,110,171,157,242,240,339,355,312,312,294,278,168,170,137,137,265,265,118,116,191,191,208,200,284,290
"1025","Ind1025",10115,5,109,157,153,254,242,355,355,312,308,266,248,168,170,133,135,259,267,124,124,191,191,206,210,282,290
"1411","Ind1411",14248,4,99,157,153,242,242,355,351,312,308,278,298,174,170,135,137,267,263,130,124,191,191,206,238,320,290
"372","Ind372",3816,2,40,159,167,240,242,355,355,312,312,272,252,182,170,135,137,267,265,118,116,191,191,206,206,286,294
"1114","Ind1114",11299,6,140,153,187,246,240,339,355,308,312,278,268,170,174,137,133,269,267,124,130,0,0,198,206,292,284
"1425","Ind1425",14429,6,145,171,157,246,250,355,339,308,312,304,286,164,172,135,137,257,269,120,120,191,191,206,206,308,298
"409","Ind409",4190,3,51,157,173,242,240,355,355,312,312,296,278,174,168,135,135,265,267,116,124,191,188,206,206,282,284
"1766","Ind1766",17757,6,131,157,167,242,242,339,355,312,312,290,278,176,176,143,139,267,269,120,124,191,191,206,212,282,290
"1567","Ind1567",15761,4,100,159,165,254,254,0,0,308,312,278,278,164,178,135,135,271,303,112,130,191,191,206,214,298,284
"155","Ind155",1568,4,86,161,183,242,246,355,359,308,308,286,286,176,176,135,135,263,271,120,116,191,188,200,210,282,298
"1442","Ind1442",14625,5,107,173,177,242,246,355,355,312,312,278,278,176,174,135,143,303,275,112,120,191,191,200,198,308,294
"741","Ind741",7289,1,3,163,165,242,240,355,359,312,312,278,272,176,166,137,135,267,271,120,124,191,191,206,206,282,308
"503","Ind503",5003,6,140,169,171,248,248,355,359,312,312,278,272,170,164,133,137,267,265,118,116,188,188,206,206,288,298
"1994","Ind1994",19965,6,142,161,157,240,242,355,355,308,312,298,298,164,172,135,143,275,263,128,116,191,191,210,238,284,306
"717","Ind717",7095,1,13,157,167,242,254,359,355,312,308,298,278,174,166,141,137,271,259,124,120,191,188,196,198,280,282
"1905","Ind1905",19193,5,106,155,175,240,240,355,359,312,312,288,248,168,168,135,147,267,267,120,120,188,191,198,206,292,294
"329","Ind329",3384,2,48,143,153,240,242,355,359,308,312,272,268,182,176,137,137,263,267,126,120,188,188,204,206,294,290
"482","Ind482",4895,3,71,161,171,246,242,359,355,312,312,278,278,170,168,133,141,267,257,118,120,191,191,190,198,302,282
"17","Ind17",173,2,44,157,155,242,240,355,339,312,304,278,298,174,170,135,135,263,265,124,118,188,191,206,214,284,308
"1321","Ind1321",13282,2,30,157,175,242,240,355,339,308,312,266,278,170,164,137,135,271,265,124,118,191,191,206,198,290,294
"1739","Ind1739",17503,6,134,161,171,242,240,355,339,312,312,278,278,172,172,135,137,269,265,130,120,191,191,206,206,288,292
"352","Ind352",3605,2,26,173,159,240,240,363,355,308,308,278,268,172,170,137,141,261,269,124,114,191,191,206,206,286,294
"611","Ind611",5989,6,147,157,157,240,242,355,355,308,308,286,278,178,168,137,143,265,259,124,124,191,191,200,206,290,278
"156","Ind156",1569,3,57,153,157,242,246,355,355,312,308,296,290,164,168,135,135,259,265,124,118,191,188,206,206,298,290
"1785","Ind1785",18011,2,30,163,157,246,242,359,359,308,308,276,248,164,174,135,137,257,269,126,124,191,191,204,206,290,300
"990","Ind990",9915,6,135,171,149,254,242,355,355,312,312,278,266,174,172,135,135,269,263,120,124,191,191,206,200,290,300
"1687","Ind1687",16846,5,113,157,169,246,240,339,355,308,312,272,272,172,0,135,135,263,267,124,124,191,191,200,198,292,290
"1878","Ind1878",18930,6,142,157,157,240,240,355,339,312,312,258,278,168,170,137,141,259,269,120,124,188,191,198,206,318,318
"1618","Ind1618",16220,5,110,157,171,278,242,355,355,312,312,248,266,178,182,135,141,263,263,116,116,191,188,198,206,286,292
"1372","Ind1372",13868,3,75,157,151,240,246,359,339,312,308,288,252,168,178,137,135,265,267,118,124,191,188,206,238,292,318
"1038","Ind1038",10254,6,150,157,157,242,238,355,359,312,308,0,0,170,170,137,135,261,271,118,116,188,188,198,198,298,292
"512","Ind512",5071,2,49,155,0,242,242,355,339,312,312,248,268,166,172,143,135,263,275,124,112,191,191,206,204,306,284
"615","Ind615",6002,1,23,157,171,240,240,0,0,312,312,278,252,178,170,135,139,265,267,116,116,188,188,198,198,290,292
"1170","Ind1170",11895,3,67,157,159,254,240,355,359,312,312,272,278,172,176,135,135,265,259,124,120,191,191,206,238,284,286
"442","Ind442",4572,2,43,143,173,248,254,355,355,308,308,298,252,170,174,143,135,275,259,124,124,191,191,206,198,278,290
"547","Ind547",5327,5,104,157,157,246,246,359,355,308,308,252,268,170,172,143,135,271,267,120,120,191,191,206,196,292,318
"1550","Ind1550",15617,4,77,157,165,254,238,339,355,308,312,272,278,178,168,135,147,263,265,120,120,188,188,210,200,300,292
"1639","Ind1639",16385,3,65,145,175,240,242,355,359,312,312,298,272,170,170,137,135,269,303,122,126,191,191,190,190,282,290
"1307","Ind1307",13086,6,134,157,173,244,248,355,363,308,308,288,278,178,168,143,135,267,263,124,124,188,185,206,206,292,0
"1095","Ind1095",11011,1,12,157,161,240,240,359,355,312,312,294,288,176,164,135,135,267,259,116,120,191,188,206,210,318,282
"1641","Ind1641",16401,5,118,159,157,240,242,359,359,312,312,276,258,168,172,135,137,265,263,120,120,191,188,206,204,282,306
"1276","Ind1276",12801,2,41,157,157,242,242,355,359,312,312,276,278,178,170,135,135,265,263,124,112,191,200,204,198,280,292
"365","Ind365",3693,1,17,157,161,278,240,355,359,308,312,272,248,170,178,137,139,265,273,124,130,191,188,206,206,294,288
"1593","Ind1593",16050,2,32,165,155,238,248,359,359,308,312,274,276,170,170,137,135,265,259,124,124,191,191,206,198,286,284
"1051","Ind1051",10387,3,63,159,167,254,264,363,359,312,312,276,248,172,170,135,135,299,269,124,124,191,191,206,214,294,282
"1172","Ind1172",11954,4,78,173,173,262,238,359,355,312,308,272,326,166,170,135,135,267,267,124,120,191,191,206,198,294,318
"1970","Ind1970",19788,2,35,157,165,242,242,339,355,308,312,252,282,168,170,135,135,269,271,124,120,188,188,196,210,282,282
"1613","Ind1613",16193,5,105,157,157,242,250,355,355,312,308,278,248,168,178,135,137,265,265,124,124,191,188,210,206,282,290
"622","Ind622",6109,6,137,165,167,242,254,355,355,308,312,252,278,168,178,135,143,267,267,116,120,191,200,206,206,282,284
"1865","Ind1865",18743,4,89,165,157,240,242,359,359,308,312,278,298,170,170,135,135,273,263,130,118,191,188,206,206,292,288
"428","Ind428",4411,2,48,157,173,242,242,355,355,308,308,272,0,168,176,141,135,273,267,124,124,191,188,204,238,300,292
"962","Ind962",9510,6,135,171,153,240,242,355,359,308,312,248,328,170,170,135,135,271,265,130,124,191,191,214,206,282,290
"1632","Ind1632",16280,2,38,143,167,246,278,355,355,312,312,306,298,178,172,135,133,267,263,120,120,188,191,198,200,290,290
"984","Ind984",9840,2,30,151,157,240,246,355,355,308,312,266,252,168,174,141,137,265,263,120,120,188,191,204,198,278,290
"1167","Ind1167",11879,3,63,157,153,240,240,355,355,308,312,272,286,178,170,143,135,265,273,120,120,191,191,206,206,282,294
"354","Ind354",3615,5,125,157,169,242,240,367,359,308,308,254,278,170,176,143,135,267,275,124,124,185,191,206,206,290,292
"1728","Ind1728",17364,4,86,175,155,242,248,355,339,308,308,252,300,170,176,135,135,267,267,120,118,191,191,198,214,294,298
"1189","Ind1189",12093,1,17,165,157,254,242,355,363,308,312,278,296,170,168,135,137,267,263,124,124,191,191,206,214,290,284
"1421","Ind1421",14388,1,15,157,173,242,242,355,355,308,312,292,272,164,174,139,139,275,269,124,124,191,191,206,206,288,284
"1575","Ind1575",15833,3,66,177,175,240,240,339,339,308,308,268,268,164,168,135,135,267,273,124,124,188,191,190,210,282,318
"1431","Ind1431",14500,2,31,157,143,246,240,359,355,312,312,278,278,174,174,135,135,275,271,120,120,191,191,214,206,294,284
"448","Ind448",4584,1,14,153,157,240,246,339,355,308,312,272,278,164,168,141,141,271,267,130,112,191,185,198,214,292,290
"444","Ind444",4574,1,21,153,175,250,246,339,355,312,312,248,268,174,164,135,135,265,261,118,124,188,191,206,206,284,284
"508","Ind508",5039,3,75,153,177,242,242,339,339,312,304,292,272,170,182,135,135,269,273,112,118,191,191,206,206,300,294
"1060","Ind1060",10526,6,133,157,177,242,240,359,0,312,312,286,286,170,170,135,141,0,0,116,120,188,191,210,198,306,282
"1740","Ind1740",17510,3,70,153,159,0,0,355,363,308,312,252,296,170,168,137,137,259,265,124,112,191,188,210,198,292,282
"931","Ind931",9233,1,2,159,169,240,246,359,355,312,312,278,254,178,170,143,135,267,267,118,120,188,191,204,206,292,290
"243","Ind243",2495,5,118,173,173,242,246,355,359,308,308,292,248,164,168,141,133,281,271,120,120,191,191,214,214,290,300
"1864","Ind1864",18740,5,107,157,157,242,246,339,355,312,312,272,278,170,170,133,135,269,269,130,120,188,191,206,206,284,288
"339","Ind339",3460,6,145,159,165,242,240,355,355,312,312,268,278,164,174,141,137,271,269,124,124,191,191,206,200,290,288
"1969","Ind1969",19785,6,140,173,157,242,242,355,355,312,308,278,278,178,176,143,137,303,265,130,124,188,191,204,206,294,292
"634","Ind634",6197,2,30,153,171,242,242,355,355,308,312,0,0,178,172,135,135,259,267,120,122,191,191,200,204,318,292
"169","Ind169",1655,5,119,157,165,254,254,355,355,312,308,268,254,168,170,135,139,265,267,124,120,185,191,198,198,292,284
"1131","Ind1131",11397,2,26,155,161,242,242,363,355,308,312,278,272,170,172,137,137,303,267,112,124,191,188,208,206,300,294
"558","Ind558",5456,1,18,157,171,242,240,355,355,312,308,248,278,176,170,137,137,265,269,116,120,191,191,206,206,280,308
"884","Ind884",8694,2,38,173,167,240,242,355,355,308,312,276,296,172,182,135,135,265,267,126,120,197,200,210,206,286,290
"689","Ind689",6791,6,140,0,0,250,246,355,355,312,308,278,278,176,176,135,137,271,275,120,120,188,191,198,212,290,294
"783","Ind783",7709,1,9,175,169,240,246,355,355,312,308,278,248,176,170,135,147,265,269,124,126,191,188,210,198,294,284
"410","Ind410",4224,4,96,157,167,240,240,355,355,312,312,276,278,164,164,135,147,265,267,124,124,188,191,198,210,290,294
"272","Ind272",2808,4,100,175,153,242,246,359,359,304,312,286,268,176,178,143,139,269,273,120,120,191,191,206,206,318,294
"1166","Ind1166",11879,3,58,157,153,240,240,355,355,312,312,272,286,178,170,143,135,265,273,116,120,191,191,198,206,282,294
"348","Ind348",3535,2,32,165,167,240,254,355,339,312,308,272,272,170,178,137,137,275,267,118,124,191,191,210,206,290,280
"1963","Ind1963",19735,4,77,159,173,250,246,339,359,308,312,248,298,168,168,135,135,265,267,120,120,191,191,206,214,280,294
"240","Ind240",2468,4,95,153,167,254,242,355,355,308,308,290,272,176,172,135,135,259,275,120,118,191,191,198,204,308,290
"277","Ind277",2854,4,77,157,157,240,240,359,355,312,308,296,306,170,170,137,135,265,267,124,120,191,191,198,198,318,298
"1655","Ind1655",16558,1,8,159,153,242,246,355,359,308,308,278,248,170,178,135,143,265,259,124,120,191,191,204,206,292,308
"122","Ind122",1315,4,99,167,155,242,278,363,339,312,312,278,292,168,178,137,137,265,259,112,126,191,191,206,206,292,292
"143","Ind143",1468,3,75,173,157,240,246,355,355,308,308,278,266,178,178,147,137,267,271,118,118,188,191,206,214,294,294
"617","Ind617",6032,1,9,163,157,238,246,363,355,312,312,252,278,170,172,135,139,269,271,112,112,191,191,206,206,282,282
"1578","Ind1578",15871,1,8,157,175,242,238,355,359,312,308,276,252,172,176,143,137,275,265,124,124,188,200,206,210,294,292
"1669","Ind1669",16662,1,12,181,143,240,244,355,359,312,312,272,292,170,174,135,135,271,263,126,118,197,191,206,206,286,298
"1079","Ind1079",10799,3,60,173,157,252,240,355,355,312,312,278,306,170,176,137,137,265,267,120,126,191,188,206,198,286,286
"804","Ind804",7995,3,60,173,157,240,242,355,351,312,312,278,292,170,166,137,135,257,271,116,124,194,188,206,206,278,294
"641","Ind641",6244,3,61,157,153,248,240,355,359,312,308,296,266,176,170,135,137,261,257,112,114,191,191,206,190,290,282
"1368","Ind1368",13792,4,100,157,143,246,240,339,355,312,312,278,254,178,170,137,135,269,267,120,118,191,191,198,210,300,282
"1098","Ind1098",11081,5,110,163,157,240,252,355,359,312,312,252,292,170,176,137,139,267,269,124,124,191,191,196,206,294,288
"216","Ind216",2199,3,55,187,159,242,242,355,355,308,312,278,258,170,172,137,135,265,267,130,120,188,188,214,214,294,282
"1821","Ind1821",18375,1,18,157,143,240,240,363,355,312,308,252,286,176,170,139,135,265,265,120,120,191,191,206,206,308,284
"606","Ind606",5977,5,125,159,159,254,238,339,355,304,312,252,298,172,172,133,135,259,265,124,116,191,191,190,206,288,308
"1633","Ind1633",16339,3,53,143,157,242,246,355,359,312,312,298,252,178,182,135,135,267,271,120,112,191,185,214,206,294,294
"1015","Ind1015",10061,3,69,153,177,242,242,355,355,308,312,278,0,170,170,135,137,267,271,120,116,191,191,206,198,292,298
"1798","Ind1798",18191,2,43,171,179,240,246,355,359,308,308,296,278,174,170,135,135,269,267,118,126,191,188,206,190,294,292
"452","Ind452",4617,3,74,169,165,242,254,359,355,308,312,328,272,170,170,135,137,267,265,124,120,191,191,206,206,292,280
"194","Ind194",2003,6,142,173,175,240,264,355,355,308,312,278,278,176,164,143,141,271,271,120,130,191,191,200,198,282,294
"1679","Ind1679",16784,5,116,157,181,242,246,0,0,312,312,278,268,172,164,139,137,267,271,120,124,191,188,206,198,318,290
"1862","Ind1862",18732,2,49,153,157,240,240,359,339,312,308,278,286,176,170,135,139,265,265,112,124,191,188,206,198,306,294
"4","Ind4",38,1,10,157,169,248,242,359,355,308,312,266,272,176,178,133,135,275,267,124,118,188,191,206,206,292,298
"294","Ind294",3022,5,113,163,159,246,240,355,359,308,312,296,248,176,170,135,135,267,271,128,124,191,188,210,212,290,290
"229","Ind229",2356,5,113,155,153,254,240,339,355,308,312,292,272,168,170,139,135,271,265,120,120,191,188,206,210,306,284
"1694","Ind1694",16959,6,137,171,159,256,254,355,355,308,312,288,278,168,168,137,137,303,261,124,120,200,191,198,210,290,294
"1917","Ind1917",19323,2,36,171,161,254,240,359,355,308,308,0,0,178,168,137,135,259,269,120,124,191,191,206,210,284,294
"1315","Ind1315",13193,1,10,169,153,246,246,355,355,312,312,292,0,164,176,141,137,265,267,130,112,188,191,214,206,290,294
"256","Ind256",2611,4,85,165,157,248,242,359,359,312,308,266,276,172,170,139,137,267,265,118,116,191,191,206,206,280,298
"151","Ind151",1550,2,39,159,165,240,240,359,359,312,312,278,286,170,178,135,135,269,269,120,116,191,191,198,198,294,280
"1068","Ind1068",10595,4,83,161,171,240,242,355,355,312,308,266,278,168,164,133,141,275,265,118,124,191,191,206,206,282,306
"1426","Ind1426",14429,6,145,159,157,244,250,355,339,312,312,304,286,164,172,137,137,257,269,120,120,191,191,212,206,294,298
"735","Ind735",7243,4,83,157,165,242,254,355,355,312,308,278,278,164,168,135,135,265,267,118,124,191,191,206,206,318,284
"1188","Ind1188",12085,1,12,159,157,248,278,355,355,308,308,278,278,176,170,135,141,263,263,124,120,191,191,204,214,284,286
"1609","Ind1609",16141,6,143,159,157,242,254,359,355,308,312,272,278,170,164,141,135,267,267,124,118,191,191,198,238,282,306
"1101","Ind1101",11098,2,29,169,157,238,240,355,359,304,312,328,296,170,172,135,137,275,259,120,120,191,191,198,206,282,318
"843","Ind843",8439,3,59,153,173,246,242,355,339,312,308,288,0,178,176,137,135,267,267,120,116,191,191,204,206,290,306
"30","Ind30",409,5,107,153,0,242,242,355,355,308,312,278,278,166,176,137,137,271,267,124,120,191,191,206,206,298,278
"890","Ind890",8726,5,119,159,159,254,252,355,355,312,312,290,248,170,172,135,135,259,269,120,118,188,191,204,214,318,298
"875","Ind875",8636,4,98,169,165,246,242,355,359,312,304,286,286,178,176,135,135,265,275,118,130,200,191,210,206,282,306
"732","Ind732",7231,5,118,173,157,242,278,355,359,308,308,252,252,168,170,135,137,269,265,124,120,188,188,206,210,294,282
"134","Ind134",1417,6,150,161,161,246,242,355,355,312,312,272,248,164,170,135,135,265,257,124,120,191,191,206,198,294,292
"825","Ind825",8202,3,56,171,157,240,238,355,355,308,312,278,248,172,170,143,137,269,275,116,118,188,191,238,212,294,306
"872","Ind872",8625,4,76,177,157,240,242,359,359,308,312,298,288,170,170,141,135,271,265,124,124,191,188,210,206,298,290
"382","Ind382",3894,5,116,157,155,242,242,359,355,312,308,278,266,170,178,135,137,257,263,116,116,191,191,206,206,288,298
"1269","Ind1269",12700,5,109,173,167,242,240,355,355,308,312,258,248,170,178,133,141,267,267,120,118,188,191,206,206,290,290
"376","Ind376",3840,6,149,157,153,248,242,359,355,308,308,278,272,178,170,137,135,259,271,120,116,200,191,196,206,292,282
"1900","Ind1900",19128,3,51,157,161,240,242,355,359,312,308,252,248,168,178,137,135,269,269,120,118,191,185,206,212,306,306
"1115","Ind1115",11301,2,50,159,165,242,244,355,355,304,308,278,278,180,170,143,135,303,267,124,124,191,188,206,206,282,306
"313","Ind313",3222,3,64,167,157,246,242,355,359,308,312,278,278,178,178,137,135,259,267,124,124,191,191,198,212,290,282
"588","Ind588",5809,4,89,153,157,242,242,355,359,312,312,266,278,178,170,135,135,265,267,120,126,188,191,206,210,294,318
"996","Ind996",9935,5,105,187,163,248,242,355,355,312,308,286,268,178,176,137,143,265,263,112,120,191,191,206,200,290,280
"1300","Ind1300",13035,3,54,153,157,254,242,355,355,308,312,286,248,168,178,135,143,275,269,124,126,191,191,190,206,294,298
"640","Ind640",6244,3,57,157,153,248,240,359,359,312,308,296,266,176,170,135,137,261,257,112,114,191,191,204,190,290,282
"144","Ind144",1469,3,53,157,181,242,242,359,355,308,312,268,278,174,168,137,141,267,263,124,116,191,191,210,206,282,282
"969","Ind969",9621,2,47,159,169,238,254,355,359,312,312,272,278,170,168,135,137,271,267,124,120,188,191,206,206,284,318
"1975","Ind1975",19829,1,22,175,157,242,248,355,339,312,312,268,278,172,170,137,133,303,275,126,124,191,191,198,206,282,306
"1622","Ind1622",16242,2,32,175,173,246,240,339,355,308,308,272,278,178,168,137,141,259,265,124,124,200,191,198,198,290,284
"1727","Ind1727",17351,1,23,157,173,242,246,355,355,308,308,248,292,170,176,135,147,263,259,124,124,185,191,210,204,290,298
"1887","Ind1887",19025,6,137,157,157,246,240,339,359,312,304,286,248,174,170,137,135,263,267,126,124,191,191,196,206,300,280
"1071","Ind1071",10650,4,84,157,167,248,242,355,355,312,312,278,298,164,176,135,139,267,267,120,118,188,191,206,238,288,288
"573","Ind573",5675,5,104,153,173,0,0,359,355,308,312,290,292,168,168,135,143,267,275,120,124,191,191,206,206,294,282
"1995","Ind1995",19974,6,133,173,165,240,242,355,355,308,308,276,252,174,178,135,137,275,265,120,120,185,188,210,198,278,290
"982","Ind982",9815,2,32,157,173,246,242,339,359,312,312,288,278,170,170,135,135,267,265,112,116,191,191,198,200,284,278
"943","Ind943",9347,6,137,163,159,240,246,339,359,312,312,288,292,176,170,137,133,0,0,120,120,185,191,198,206,282,298
"461","Ind461",4756,4,96,161,165,246,242,355,355,308,308,278,278,164,170,139,135,259,267,126,118,200,191,198,210,308,294
"729","Ind729",7201,1,9,165,173,240,242,355,355,308,312,272,268,172,178,143,137,269,263,116,120,188,188,206,200,290,282
"238","Ind238",2460,2,32,153,157,240,254,355,355,312,308,248,258,172,172,137,137,267,267,124,118,191,191,204,200,294,300
"371","Ind371",3803,6,148,155,159,242,242,355,339,308,308,278,254,164,172,137,141,267,259,124,124,191,191,206,206,282,290
