"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1469","Ind1469",14915,136,138,266,266,128,122,274,274,146,134,241,247,172,178,112,114,177,176,176,276
"1982","Ind1982",19825,134,132,266,266,122,130,277,274,125,143,253,255,174,176,167,112,174,170,268,174
"1063","Ind1063",11198,134,134,266,266,122,128,274,277,146,146,251,255,178,186,169,112,169,175,276,174
"271","Ind271",2977,134,138,266,266,130,128,274,274,146,140,251,229,182,154,112,165,170,169,268,170
"1179","Ind1179",12116,134,132,266,266,132,128,274,277,143,146,251,247,174,170,112,169,168,168,268,170
"564","Ind564",6163,132,132,266,266,124,128,274,274,146,146,243,235,176,184,112,112,166,169,172,190
"1940","Ind1940",19449,140,144,266,266,124,124,277,274,143,161,247,241,172,182,112,112,173,166,190,180
"937","Ind937",10019,132,132,266,268,128,126,274,274,146,146,243,241,178,178,114,112,176,167,268,276
"196","Ind196",2174,134,160,266,266,124,130,274,274,146,140,241,255,172,178,167,169,173,170,280,272
"203","Ind203",2239,140,144,266,266,128,130,277,274,146,167,241,243,178,172,112,169,170,171,168,176
"1288","Ind1288",13124,138,136,266,268,124,122,274,274,146,134,243,235,166,178,112,112,175,168,268,172
"1500","Ind1500",15303,140,132,266,266,124,126,277,274,137,143,247,241,174,182,112,167,168,174,276,176
"763","Ind763",8352,140,132,266,266,124,124,274,274,167,146,253,235,184,154,114,108,168,167,268,282
"1223","Ind1223",12531,134,140,266,266,116,124,277,274,119,134,241,241,172,176,114,112,167,169,276,170
"868","Ind868",9299,140,140,266,266,126,122,274,277,140,143,247,243,180,168,169,114,175,167,176,178
"731","Ind731",7992,132,132,266,266,130,130,277,274,146,140,269,255,168,178,167,169,173,170,172,268
"35","Ind35",606,130,140,266,268,130,130,274,274,143,140,235,243,176,178,169,114,170,172,168,276
"1095","Ind1095",11448,146,132,266,266,130,126,274,274,140,140,239,277,176,160,167,112,170,169,170,276
"1863","Ind1863",18744,136,132,268,266,128,122,277,277,140,140,243,251,178,180,169,114,170,170,268,268
"1317","Ind1317",13405,134,134,266,268,130,126,277,274,146,146,243,235,174,168,167,114,166,170,170,276
"1907","Ind1907",19114,140,138,266,266,124,126,274,277,146,140,231,241,190,184,167,114,174,170,178,172
"1521","Ind1521",15526,140,142,266,266,126,124,274,274,146,140,243,269,172,184,167,169,172,170,170,176
"1705","Ind1705",17173,138,144,268,266,124,128,274,274,146,146,255,243,184,174,175,171,169,171,276,178
"1765","Ind1765",17904,144,144,266,266,130,126,274,274,146,146,235,241,172,186,112,110,169,158,280,176
"1191","Ind1191",12202,132,144,266,266,126,126,274,277,149,146,249,247,172,164,169,165,172,187,268,276
"378","Ind378",4120,132,138,266,266,124,124,274,277,146,146,241,235,184,186,114,167,167,168,268,190
"1954","Ind1954",19584,132,136,266,266,130,122,274,277,140,113,241,255,182,172,116,112,175,170,268,268
"1352","Ind1352",13816,132,144,266,266,126,124,277,274,134,134,267,241,162,184,112,108,169,174,176,172
"80","Ind80",1182,140,140,266,268,126,126,274,266,134,146,247,273,182,186,165,112,170,177,270,172
"522","Ind522",5674,144,144,266,266,122,132,277,274,140,134,247,243,170,192,110,114,172,170,172,172
"802","Ind802",8660,144,134,266,268,124,126,274,274,137,146,249,239,170,182,112,112,168,179,192,278
"1643","Ind1643",16572,132,140,266,266,124,132,274,274,140,137,241,257,178,176,114,112,168,179,176,272
"504","Ind504",5430,142,140,266,266,122,132,277,277,146,146,243,241,180,176,112,167,175,168,278,170
"1329","Ind1329",13495,152,142,266,266,124,124,274,274,134,146,255,249,172,176,112,0,168,168,276,172
"127","Ind127",1537,140,160,266,266,128,126,274,274,119,143,235,235,174,174,169,0,169,170,268,270
"1261","Ind1261",12937,134,138,266,266,122,116,274,274,143,140,235,241,178,184,171,169,167,169,270,268
"1187","Ind1187",12189,132,134,266,266,130,132,277,274,146,143,241,243,172,174,167,114,171,187,182,172
"1979","Ind1979",19809,132,134,266,268,128,122,277,274,140,149,243,239,172,182,114,167,171,174,174,182
"1315","Ind1315",13405,134,134,266,268,130,126,277,274,146,146,243,235,174,168,167,114,166,170,170,276
"664","Ind664",7267,140,144,266,266,130,124,0,0,146,137,243,235,170,154,171,169,168,172,174,278
"588","Ind588",6563,132,134,266,266,122,128,274,277,143,155,235,253,172,172,171,112,175,168,178,170
"121","Ind121",1499,134,134,268,266,126,126,274,274,134,146,235,253,184,170,112,112,169,168,172,276
"53","Ind53",834,132,138,266,266,128,116,277,277,146,140,255,241,184,184,112,175,174,170,174,176
"1232","Ind1232",12586,138,130,266,266,136,132,274,274,146,146,243,247,172,168,110,112,170,169,276,182
"1114","Ind1114",11578,134,138,266,266,124,130,274,274,140,140,245,269,188,174,112,112,167,169,270,176
"1694","Ind1694",17124,140,132,266,266,130,126,274,274,134,155,255,241,180,186,114,114,169,193,194,170
"1724","Ind1724",17417,136,132,266,268,126,122,277,274,137,140,255,235,180,178,112,112,176,171,174,270
"536","Ind536",5863,132,144,266,266,130,122,277,274,143,134,245,257,178,172,169,112,170,172,170,276
"39","Ind39",688,136,134,266,266,130,116,277,274,155,146,243,241,180,182,169,112,167,169,280,170
"1758","Ind1758",17758,134,132,268,266,126,130,277,274,119,152,241,259,184,174,167,167,169,170,170,176
"1339","Ind1339",13613,142,134,266,266,124,128,274,274,134,137,235,235,176,180,112,171,170,170,276,174
"269","Ind269",2950,132,132,266,266,124,122,274,277,146,119,241,243,176,172,114,167,167,171,276,268
"1432","Ind1432",14601,140,138,268,266,122,122,277,277,140,140,243,253,182,178,112,112,172,171,176,174
"756","Ind756",8272,132,144,266,266,124,126,274,274,146,137,251,243,174,174,112,108,170,173,278,170
"1176","Ind1176",12100,144,128,268,268,128,124,274,274,146,140,247,235,180,178,167,114,175,174,276,0
"1741","Ind1741",17551,140,132,268,266,122,128,277,274,140,119,243,251,176,174,114,112,168,170,176,276
"1126","Ind1126",11690,128,132,266,268,128,130,277,274,197,146,241,241,180,176,110,171,170,185,184,174
"1251","Ind1251",12768,134,140,266,266,124,124,274,274,137,149,235,243,170,178,169,112,169,189,276,268
"1344","Ind1344",13667,144,140,266,266,126,124,274,274,134,146,243,243,182,174,167,112,170,177,174,280
"115","Ind115",1445,140,132,266,266,124,130,274,274,134,146,241,247,174,168,171,169,166,169,268,170
"1343","Ind1343",13651,138,138,266,266,122,130,274,274,140,143,257,243,184,180,112,169,172,166,188,272
"1134","Ind1134",11730,132,140,266,266,124,124,274,274,146,146,255,241,166,172,169,167,168,168,0,0
"1263","Ind1263",12941,132,134,266,266,122,126,277,274,134,146,241,241,168,180,112,112,170,185,172,276
"418","Ind418",4495,140,152,266,266,124,126,274,274,146,140,241,241,180,178,112,169,169,170,170,172
"1332","Ind1332",13503,132,134,268,266,122,128,274,274,140,134,241,239,166,174,167,169,170,173,172,278
"1749","Ind1749",17631,138,138,266,266,126,128,277,274,155,146,249,253,178,168,169,114,171,168,280,268
"532","Ind532",5789,134,134,266,266,130,124,274,274,155,146,241,269,178,174,169,167,173,171,278,280
"215","Ind215",2370,128,134,266,266,126,126,274,277,143,155,259,241,180,174,169,112,185,169,172,276
"561","Ind561",6140,132,134,266,268,130,122,274,274,140,146,251,249,176,168,167,114,168,177,190,172
"1876","Ind1876",18836,142,128,266,268,126,128,277,274,0,0,241,247,172,168,165,167,183,172,174,272
"973","Ind973",10395,140,132,266,266,116,122,274,274,161,146,241,243,184,180,112,177,185,173,270,180
"1051","Ind1051",11075,140,140,266,266,128,126,274,274,140,146,235,243,190,178,167,112,176,170,280,270
"1842","Ind1842",18521,132,146,268,266,124,126,274,274,146,146,269,235,184,180,169,167,172,170,170,268
"367","Ind367",4039,142,136,266,266,128,124,274,274,146,146,245,255,168,176,112,167,168,170,270,268
"1515","Ind1515",15467,136,134,266,268,128,130,274,274,146,146,249,253,180,174,167,112,178,173,176,280
"1204","Ind1204",12376,132,128,266,266,132,126,277,274,146,146,247,255,172,178,167,167,168,173,174,182
"349","Ind349",3855,144,138,266,266,124,126,274,274,155,146,243,243,180,176,112,169,170,168,172,172
"1112","Ind1112",11554,132,160,266,266,128,128,274,274,134,134,253,253,180,178,167,112,168,168,276,268
"1327","Ind1327",13471,140,132,266,268,124,130,277,277,146,140,243,235,170,176,112,167,173,172,276,174
"1942","Ind1942",19472,138,136,266,266,116,126,277,274,161,140,239,251,176,174,112,112,169,170,176,178
"1074","Ind1074",11293,132,130,266,266,128,130,277,274,146,167,245,239,174,162,114,108,168,171,276,268
"1648","Ind1648",16625,132,138,268,268,126,126,274,274,134,140,243,247,176,178,169,112,170,170,268,174
"176","Ind176",1917,134,128,266,266,130,130,274,274,146,140,241,231,172,182,112,112,170,168,172,172
"1757","Ind1757",17741,140,140,266,266,130,124,274,274,140,155,243,255,180,166,114,167,185,170,172,172
"777","Ind777",8465,134,132,266,266,126,130,277,274,140,134,255,255,180,184,173,114,168,170,172,178
"840","Ind840",9050,132,134,266,266,128,122,274,274,143,128,259,247,176,170,112,110,168,170,190,276
"1740","Ind1740",17551,140,132,266,266,122,128,277,274,140,119,243,251,176,174,169,112,168,170,176,276
"438","Ind438",4705,136,136,266,266,124,124,274,274,143,146,235,249,176,182,112,112,169,167,172,278
"1789","Ind1789",18053,136,132,266,266,128,128,274,274,146,143,247,241,174,178,114,169,171,169,176,276
"1579","Ind1579",16092,160,132,266,266,128,126,274,277,143,137,243,257,174,180,110,167,171,169,198,270
"913","Ind913",9761,132,144,266,266,122,126,274,274,149,143,235,251,170,172,108,112,172,170,268,172
"1231","Ind1231",12582,134,148,266,266,130,124,274,274,146,146,257,259,168,172,169,171,172,172,268,276
"123","Ind123",1510,134,142,266,266,130,124,277,277,146,146,235,241,178,182,167,167,168,177,172,174
"114","Ind114",1445,138,132,266,266,128,128,277,274,143,146,259,247,176,168,171,169,181,169,178,170
"332","Ind332",3632,134,140,266,266,126,124,274,274,146,134,241,251,174,196,169,112,187,177,268,268
"1023","Ind1023",10815,146,136,266,266,126,126,274,274,143,143,247,243,180,188,169,112,170,170,280,276
"423","Ind423",4560,144,134,266,266,122,122,274,274,140,149,247,247,170,180,112,169,169,176,172,276
"1581","Ind1581",16104,134,132,268,268,124,128,274,274,140,140,241,241,182,174,112,114,193,169,172,176
"1078","Ind1078",11326,144,132,266,266,124,124,274,274,137,137,243,241,176,184,167,171,173,172,268,172
"365","Ind365",4034,144,134,266,268,124,122,274,274,134,119,241,229,180,178,167,112,177,166,170,170
"1963","Ind1963",19676,134,144,266,266,128,128,274,277,146,143,243,249,174,168,110,169,179,173,174,172
"624","Ind624",6961,132,132,266,266,130,122,277,274,146,149,259,241,184,172,167,112,175,170,276,268
"1633","Ind1633",16498,130,140,266,268,132,128,274,277,158,146,251,241,186,174,114,112,175,171,176,276
"1955","Ind1955",19607,140,136,266,268,124,126,274,274,140,140,241,241,180,176,112,169,170,167,174,274
"1847","Ind1847",18571,152,132,266,266,124,122,274,274,146,167,257,243,186,172,169,169,168,170,176,276
"143","Ind143",1628,136,132,266,266,124,126,277,274,140,140,247,243,172,182,167,165,172,172,170,276
"244","Ind244",2685,134,140,268,266,132,124,274,277,143,143,257,247,180,178,169,112,170,167,170,276
"947","Ind947",10119,142,134,266,266,130,126,277,274,146,146,247,241,176,180,169,167,168,170,268,172
"1080","Ind1080",11333,134,138,266,268,124,124,277,274,137,146,241,241,174,174,112,114,171,173,170,172
"1136","Ind1136",11738,132,132,266,266,128,130,274,274,143,146,241,235,168,182,167,112,170,176,280,172
"443","Ind443",4781,140,134,266,266,130,126,274,274,146,155,241,263,180,172,110,173,0,0,176,278
"1796","Ind1796",18107,132,132,268,266,124,130,274,277,146,143,241,247,172,186,114,112,170,172,276,176
"1109","Ind1109",11544,132,140,266,266,126,130,277,274,143,146,247,243,186,172,112,110,171,168,184,280
"93","Ind93",1293,140,132,266,266,126,126,274,277,143,146,241,241,170,184,167,112,175,172,172,174
"1184","Ind1184",12139,132,144,266,266,130,130,277,274,146,146,241,257,180,174,169,112,170,177,270,174
"914","Ind914",9790,132,140,266,266,130,124,274,274,146,161,259,243,168,178,169,112,169,175,276,276
"1812","Ind1812",18192,132,142,266,266,126,126,274,274,146,140,247,247,180,178,112,169,172,169,276,284
"1258","Ind1258",12863,132,150,266,266,128,124,274,274,146,146,233,243,180,168,110,167,170,170,172,268
"1376","Ind1376",14073,134,134,266,268,128,126,277,277,146,140,251,243,174,168,169,167,170,169,172,276
"1275","Ind1275",13000,132,140,268,266,126,126,274,277,146,146,251,235,168,172,0,0,169,170,176,172
"1665","Ind1665",16838,134,142,266,266,128,124,277,274,143,146,241,269,182,178,169,112,166,168,276,176
"1793","Ind1793",18067,152,140,266,266,126,132,274,274,146,155,241,259,188,192,169,169,172,173,170,176
"1769","Ind1769",17933,146,142,266,266,128,130,274,277,146,140,231,235,182,174,173,112,178,171,276,268
"992","Ind992",10583,134,144,266,268,124,130,274,274,146,134,253,241,168,174,112,114,168,166,172,174
"142","Ind142",1605,128,144,266,266,130,124,274,277,146,149,235,255,172,178,177,167,167,168,276,174
"462","Ind462",4942,144,132,266,268,130,132,274,274,146,146,243,251,172,176,112,112,168,168,276,276
"787","Ind787",8540,132,134,268,266,122,122,274,274,146,146,241,255,178,170,167,110,177,175,172,278
"545","Ind545",5955,134,132,266,266,126,124,277,277,134,143,243,241,176,178,169,114,170,169,276,270
"78","Ind78",1181,144,132,266,266,128,124,274,274,155,140,243,231,170,182,112,169,168,170,272,276
"325","Ind325",3568,138,134,266,268,124,130,277,274,143,140,241,241,174,174,167,112,169,173,176,268
"450","Ind450",4850,134,134,266,266,130,124,274,274,146,146,251,251,186,174,167,110,168,173,170,170
"204","Ind204",2244,132,144,266,266,126,124,274,274,146,146,247,247,160,180,110,169,168,173,168,174
"289","Ind289",3172,134,136,268,268,124,130,274,274,143,146,241,235,178,178,169,112,169,187,276,176
"58","Ind58",874,134,146,266,266,130,126,274,274,134,146,241,243,174,176,112,110,171,170,180,276
"1140","Ind1140",11784,134,144,266,266,124,122,274,274,155,146,239,243,180,176,112,167,175,177,270,268
"446","Ind446",4798,140,130,266,266,122,130,277,274,146,140,235,243,176,176,112,169,181,166,276,176
"1558","Ind1558",15855,138,134,268,266,126,122,277,274,146,143,269,249,184,180,169,169,177,173,172,178
"1467","Ind1467",14915,132,138,266,266,128,122,274,274,134,134,241,247,170,178,112,114,177,176,178,276
"1151","Ind1151",11892,138,134,266,266,122,126,277,274,134,146,247,255,178,180,167,169,168,167,176,172
"1856","Ind1856",18667,132,138,266,266,132,128,274,274,146,146,241,259,188,182,167,108,171,169,278,174
"1535","Ind1535",15628,140,144,266,266,124,122,277,277,137,146,231,263,180,170,169,112,170,170,174,170
"1310","Ind1310",13350,134,140,266,266,130,124,277,266,143,146,243,289,172,178,112,114,169,169,172,268
"1861","Ind1861",18734,144,146,266,266,128,130,277,274,146,143,257,279,178,168,112,167,171,170,276,170
"1083","Ind1083",11336,138,144,268,266,124,124,274,274,146,140,247,241,166,186,114,112,169,168,168,176
"1269","Ind1269",12958,138,138,266,266,122,124,274,274,152,143,243,243,174,180,167,169,172,169,270,268
"1830","Ind1830",18358,140,132,266,266,132,126,274,277,140,0,251,247,172,172,169,169,169,167,276,276
"191","Ind191",2077,144,140,266,266,130,130,274,274,140,146,241,243,188,170,114,114,170,173,176,170
"1089","Ind1089",11384,146,132,266,266,128,128,277,274,146,134,243,253,176,180,167,114,177,170,176,172
"1577","Ind1577",16065,134,138,266,266,128,130,274,274,146,122,241,243,176,178,171,167,171,168,176,268
"257","Ind257",2815,142,132,266,266,128,128,277,274,143,119,269,245,168,176,167,114,175,169,276,178
"338","Ind338",3780,144,134,266,266,126,132,274,274,143,137,255,245,178,174,114,175,174,168,270,176
"416","Ind416",4467,144,132,266,266,130,124,277,274,140,146,257,247,174,180,112,169,171,172,276,276
"1206","Ind1206",12410,132,138,268,266,126,128,274,277,146,146,257,243,176,172,167,167,169,166,276,178
"1794","Ind1794",18091,134,140,268,266,128,130,274,277,158,134,243,255,168,174,112,114,168,170,170,276
"874","Ind874",9370,152,132,266,266,122,122,274,274,146,167,231,251,168,170,167,171,173,170,276,172
"1205","Ind1205",12376,132,128,266,266,132,126,277,274,137,146,241,255,176,178,167,167,167,173,176,182
"1079","Ind1079",11330,140,142,266,266,126,130,274,274,146,140,241,241,182,176,112,169,169,170,280,280
"501","Ind501",5388,132,138,266,268,130,128,274,274,137,143,235,241,186,170,171,173,169,179,282,172
"635","Ind635",7056,130,138,266,266,124,126,274,274,149,146,243,243,182,168,167,112,170,177,182,176
"1831","Ind1831",18366,132,134,266,266,124,126,277,274,146,146,231,235,180,172,116,167,169,170,178,270
"1699","Ind1699",17147,138,136,266,266,126,130,274,277,155,140,255,235,168,184,112,167,169,172,268,272
"1242","Ind1242",12653,132,138,266,266,122,126,274,274,134,155,249,259,174,180,169,114,179,171,176,270
"424","Ind424",4573,140,134,266,268,126,132,277,277,134,134,249,243,186,178,169,112,175,170,186,268
"596","Ind596",6610,132,132,266,266,130,126,274,274,146,167,247,243,176,174,114,112,170,168,268,172
"1564","Ind1564",15912,136,134,268,266,130,122,274,277,119,146,241,235,174,170,167,167,176,170,174,174
"528","Ind528",5772,134,132,268,266,126,126,274,274,146,140,251,241,170,170,112,169,168,170,172,174
"1443","Ind1443",14730,130,140,268,266,126,128,274,274,146,146,241,241,182,166,112,112,168,168,172,276
"1814","Ind1814",18258,136,140,266,266,122,128,274,274,146,146,241,251,178,174,114,167,172,173,170,276
"1671","Ind1671",16892,138,136,268,266,128,124,274,274,146,140,241,245,168,182,167,114,170,165,282,268
"1150","Ind1150",11892,140,134,266,266,124,126,277,274,134,146,247,255,178,180,169,169,170,167,268,172
"1785","Ind1785",18053,136,132,266,266,128,128,277,274,146,143,241,241,174,178,112,169,175,169,282,276
"1770","Ind1770",17933,146,142,266,266,128,130,274,277,146,140,267,235,178,174,167,112,170,171,276,268
"1944","Ind1944",19490,134,138,266,266,124,124,274,274,146,152,243,231,174,168,112,112,171,173,268,172
"390","Ind390",4194,132,134,266,266,124,126,274,274,137,134,251,243,172,184,169,108,168,169,174,174
"357","Ind357",3935,136,140,266,266,126,126,274,274,143,146,249,243,174,178,112,112,173,168,280,276
"507","Ind507",5441,134,138,266,266,130,116,274,274,125,146,243,243,186,176,112,169,168,170,174,174
"172","Ind172",1899,142,132,266,266,122,124,274,274,146,146,263,235,184,180,112,112,170,173,270,268
"351","Ind351",3873,132,134,266,266,126,124,274,274,140,146,279,241,178,172,110,169,171,169,276,174
"19","Ind19",405,134,132,266,266,124,126,277,274,146,143,243,269,172,178,112,112,169,168,172,268
"1689","Ind1689",17104,132,128,266,266,128,132,277,274,146,140,243,259,178,178,167,169,171,170,278,172
"1817","Ind1817",18277,140,144,266,266,126,128,274,277,146,140,243,253,178,178,167,169,169,169,276,268
"657","Ind657",7218,148,132,266,266,130,132,274,274,146,146,247,241,180,188,175,167,170,168,172,278
"1494","Ind1494",15196,140,142,266,268,124,126,274,274,140,149,261,243,172,174,112,112,172,168,268,276
"1474","Ind1474",15010,138,132,266,266,126,126,274,266,137,146,247,243,178,178,112,112,168,172,174,268
"1599","Ind1599",16207,134,136,266,266,128,130,274,274,140,146,251,269,172,186,108,114,170,167,268,190
"1733","Ind1733",17511,146,144,266,266,128,126,274,274,146,134,243,251,180,170,114,114,169,173,280,268
"145","Ind145",1646,138,140,266,268,126,130,274,274,137,143,241,243,172,184,112,167,170,179,276,280
"1997","Ind1997",19978,140,138,268,266,130,128,274,274,155,146,243,241,180,178,112,112,168,169,172,268
"1947","Ind1947",19497,134,140,266,266,126,130,274,274,146,143,243,241,182,180,165,173,168,168,276,172
"728","Ind728",7983,140,134,266,266,122,124,277,274,146,134,243,247,182,182,167,167,168,168,280,276
"291","Ind291",3194,140,136,266,266,124,124,274,274,146,149,241,255,172,164,177,169,187,169,174,168
"1256","Ind1256",12849,140,134,268,266,124,124,277,274,146,146,253,241,178,178,167,169,170,173,280,170
"1413","Ind1413",14467,144,144,266,268,124,126,274,274,143,137,235,251,182,180,167,169,174,171,0,0
"46","Ind46",761,140,144,266,268,132,122,274,277,149,146,243,243,178,176,169,112,169,158,276,188
"273","Ind273",3012,134,144,266,266,124,126,274,274,140,146,247,257,180,182,112,116,175,169,274,274
"1490","Ind1490",15170,140,134,268,266,126,124,277,274,143,140,243,239,170,154,112,167,169,181,174,178
"480","Ind480",5131,134,132,266,266,124,130,274,277,155,140,243,255,172,176,114,112,177,170,174,268
"240","Ind240",2671,150,138,266,266,124,126,277,277,146,140,267,269,184,180,167,171,167,167,276,172
"993","Ind993",10585,140,138,266,268,124,124,274,274,149,146,235,241,0,0,112,167,169,172,192,190
"924","Ind924",9904,128,134,266,266,128,130,274,277,143,146,267,231,172,182,169,175,177,169,176,174
"1221","Ind1221",12516,140,134,266,266,130,126,274,277,146,146,251,235,172,168,112,167,168,174,282,170
"193","Ind193",2078,134,142,266,266,126,126,274,274,146,140,241,247,186,172,112,177,175,169,178,276
"94","Ind94",1320,134,136,268,268,126,122,274,274,134,146,273,243,162,188,167,110,169,173,174,172
"1270","Ind1270",12958,134,138,266,266,122,124,274,274,152,143,251,243,176,180,167,169,172,169,270,268
"1760","Ind1760",17768,146,132,266,266,130,124,277,274,143,149,253,239,174,188,167,112,169,168,172,276
"457","Ind457",4884,134,132,266,266,126,126,274,274,146,119,241,235,174,174,112,112,174,172,278,178
"1031","Ind1031",10907,138,138,268,266,130,130,274,274,137,146,255,235,174,176,112,112,173,171,268,268
"791","Ind791",8563,136,138,266,266,130,128,274,274,146,140,243,269,176,176,173,169,172,187,170,170
"169","Ind169",1886,136,134,266,266,126,126,274,277,146,146,241,243,178,172,167,114,172,167,170,192
"715","Ind715",7832,134,144,266,266,130,128,274,274,143,146,251,251,172,178,167,112,168,168,174,276
"388","Ind388",4181,140,140,266,266,132,124,274,274,146,146,247,243,170,166,167,112,175,168,172,196
"607","Ind607",6820,146,134,266,266,126,124,274,277,134,167,249,243,172,180,114,112,167,169,170,172
"1668","Ind1668",16872,138,134,266,266,124,126,274,274,146,134,243,235,180,182,167,167,169,170,276,178
"429","Ind429",4594,134,144,266,266,130,128,274,277,146,140,243,231,184,170,167,171,176,175,276,268
"684","Ind684",7463,132,144,266,268,124,128,274,274,146,143,251,241,168,178,112,112,187,170,268,172
"1255","Ind1255",12843,138,134,266,266,126,128,274,274,146,140,243,273,186,178,169,112,173,171,276,268
"144","Ind144",1638,132,134,268,266,124,130,274,274,143,146,253,247,168,168,169,169,169,167,170,172
"168","Ind168",1886,136,134,266,266,124,126,274,277,146,146,231,243,178,172,167,114,172,167,170,192
"781","Ind781",8487,136,134,266,266,124,126,274,274,146,143,241,243,174,176,169,112,171,170,276,268
"484","Ind484",5185,132,138,268,266,130,130,274,277,134,119,243,239,172,180,169,106,188,170,270,268
"1146","Ind1146",11831,134,140,266,266,128,132,277,274,146,140,245,241,178,174,112,114,177,177,178,178
"1218","Ind1218",12503,140,132,268,266,130,124,274,274,146,149,241,241,168,178,108,165,176,167,174,170
"876","Ind876",9430,132,142,266,266,130,124,274,277,119,143,245,235,172,170,167,169,170,179,170,172
"1246","Ind1246",12710,132,132,266,266,132,124,274,274,143,146,241,231,180,180,171,169,187,168,276,182
"888","Ind888",9545,140,132,268,266,122,124,274,274,140,146,235,245,176,172,112,167,170,168,270,276
"568","Ind568",6278,160,132,266,266,128,128,274,277,146,143,243,243,172,166,167,169,168,173,268,172
"339","Ind339",3781,128,136,266,266,124,128,274,274,134,146,243,253,180,176,112,169,170,174,170,178
"1304","Ind1304",13295,132,134,266,266,124,122,274,274,113,146,243,243,184,180,175,169,169,170,270,170
"716","Ind716",7832,144,144,266,266,130,128,274,274,146,146,251,251,176,178,167,112,170,168,174,276
"822","Ind822",8893,144,132,266,266,124,126,274,277,140,134,259,235,168,180,116,167,173,177,270,170
"199","Ind199",2177,140,134,266,266,126,122,274,274,137,140,243,243,174,186,114,167,173,169,174,172
"582","Ind582",6450,138,132,266,266,128,124,274,277,119,0,235,239,178,192,112,169,170,171,276,276
"187","Ind187",2034,134,140,266,266,130,126,274,274,140,146,255,251,180,176,169,169,169,175,276,174
"1602","Ind1602",16212,140,134,266,266,128,128,274,277,146,155,259,241,178,176,108,167,170,169,268,174
"1716","Ind1716",17321,142,144,266,266,124,124,274,274,140,149,247,243,178,180,112,177,169,173,280,270
"604","Ind604",6805,128,132,266,266,124,124,277,274,143,146,253,247,180,154,112,169,170,177,268,172
"1273","Ind1273",12970,132,130,266,266,126,126,274,274,143,149,241,249,168,180,167,165,174,172,170,276
"290","Ind290",3194,134,136,266,266,126,124,277,274,146,149,241,255,174,164,177,169,168,169,174,168
"408","Ind408",4375,150,132,266,266,126,128,274,274,134,140,239,239,172,170,171,169,171,168,172,270
"1941","Ind1941",19456,128,140,266,266,124,130,274,274,134,146,241,251,178,168,108,169,170,171,176,268
"1913","Ind1913",19152,140,134,266,266,128,124,274,274,146,134,239,249,176,180,108,167,168,168,280,280
"283","Ind283",3139,134,140,268,268,126,124,274,277,134,119,247,235,188,182,112,165,172,175,176,174
"1419","Ind1419",14498,140,140,266,266,128,124,274,274,155,143,241,259,172,168,112,112,175,171,170,276
"871","Ind871",9348,142,128,266,268,128,126,274,274,140,146,243,255,172,186,169,110,171,171,276,172
"473","Ind473",5047,132,132,266,266,126,124,277,274,146,146,231,249,168,182,167,114,179,172,280,280
"946","Ind946",10102,142,140,266,266,126,130,274,277,146,119,241,251,172,172,114,112,169,179,196,278
"943","Ind943",10076,134,144,266,266,124,132,274,274,146,143,267,251,188,186,175,169,170,172,188,284
"1486","Ind1486",15121,134,140,268,266,128,124,274,274,143,146,243,243,172,180,112,112,166,172,176,174
"1767","Ind1767",17906,138,144,266,266,130,130,274,274,137,140,241,245,176,178,167,167,169,187,274,276
"261","Ind261",2836,140,128,266,266,126,124,274,277,146,146,259,243,186,180,167,110,170,177,174,278
"806","Ind806",8728,136,134,266,268,124,130,274,274,143,143,241,241,178,168,169,169,172,172,278,174
"1710","Ind1710",17205,132,134,266,266,124,122,274,274,149,143,239,255,182,182,169,112,179,170,170,268
"1483","Ind1483",15086,140,138,266,266,126,122,274,274,146,146,243,243,176,174,173,169,172,169,176,172
"1833","Ind1833",18374,160,134,266,268,126,126,277,274,146,146,247,241,182,184,167,169,170,169,276,280
"726","Ind726",7969,138,142,266,266,124,130,274,274,146,143,249,243,168,180,165,165,170,170,172,172
"831","Ind831",8982,132,152,266,266,130,130,274,274,137,143,247,241,188,176,173,112,168,170,278,174
"1285","Ind1285",13092,142,146,266,268,122,126,274,274,140,146,251,255,182,170,169,169,165,179,276,276
"1676","Ind1676",16956,144,132,266,268,126,128,274,277,146,146,241,241,176,168,173,169,171,187,178,170
"1430","Ind1430",14580,134,134,266,268,126,126,274,274,134,143,255,279,172,174,167,165,187,179,174,280
"413","Ind413",4448,134,140,266,266,128,126,277,274,146,146,255,235,178,172,167,167,171,170,196,268
"1696","Ind1696",17127,134,134,266,266,126,124,274,274,146,146,255,235,178,176,110,167,171,170,174,172
"1772","Ind1772",17936,128,132,266,266,116,124,277,274,134,140,243,235,180,176,114,167,169,187,268,172
"589","Ind589",6566,140,134,266,266,128,130,277,277,146,143,243,259,172,188,167,112,175,170,270,180
"1336","Ind1336",13596,142,136,266,266,116,126,274,277,140,146,235,235,186,172,169,165,168,168,178,176
"1849","Ind1849",18573,138,134,266,266,122,126,274,274,146,146,235,243,186,182,112,112,177,170,276,270
