"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1466","Ind1466",14641,6,139,274,274,152,134,243,235,172,176,167,169,174,170,268,280,147,145
"1073","Ind1073",10781,6,149,274,274,134,143,251,243,178,168,167,163,170,172,298,280,149,145
"539","Ind539",5316,2,26,277,274,140,176,231,243,178,172,169,177,186,176,276,276,149,147
"21","Ind21",155,1,5,274,277,140,146,243,247,178,178,171,169,176,172,278,276,147,147
"1222","Ind1222",12176,2,34,274,274,146,143,247,243,174,188,169,167,188,170,296,268,147,147
"1839","Ind1839",18321,4,88,277,274,146,134,241,243,182,176,175,167,170,174,268,268,147,145
"1823","Ind1823",18224,3,71,274,274,146,146,249,243,170,178,169,171,168,170,280,270,147,147
"105","Ind105",915,3,63,274,274,146,146,255,241,172,178,177,169,168,168,280,280,145,147
"749","Ind749",7273,2,45,274,277,140,146,245,243,174,172,175,173,170,170,268,276,147,147
"1804","Ind1804",18085,6,128,274,274,143,143,255,243,186,176,173,193,166,170,284,274,147,147
"270","Ind270",2628,6,130,277,277,146,146,249,247,180,168,171,175,170,168,276,280,147,145
"94","Ind94",843,5,124,274,274,143,146,247,255,180,176,173,169,170,172,276,270,147,147
"135","Ind135",1211,1,10,274,277,134,146,243,235,176,172,169,171,170,172,278,276,149,145
"104","Ind104",915,3,62,274,274,146,146,247,241,172,178,177,169,178,168,268,280,147,147
"910","Ind910",9114,5,121,274,274,140,146,243,243,174,176,169,171,172,170,280,280,147,147
"1369","Ind1369",13637,5,109,274,277,146,143,243,235,168,168,177,167,170,168,284,276,147,145
"35","Ind35",384,1,18,274,277,158,140,273,239,178,182,169,171,172,172,280,272,147,145
"851","Ind851",8475,2,38,274,274,146,140,243,249,172,188,169,179,170,168,276,280,147,145
"1041","Ind1041",10517,4,77,274,274,146,143,235,235,176,176,165,169,182,170,280,278,147,145
"3","Ind3",13,1,15,274,274,134,146,241,241,172,170,169,197,170,170,278,276,147,145
"1508","Ind1508",15173,1,12,277,274,134,140,251,235,168,186,169,169,170,168,268,280,147,147
"908","Ind908",9098,1,4,277,274,146,146,245,243,180,174,175,169,172,168,296,268,147,145
"1873","Ind1873",18606,2,40,274,274,158,146,245,243,176,168,167,171,168,170,268,280,147,147
"498","Ind498",4956,5,111,274,274,143,134,241,241,174,176,193,167,172,176,270,276,147,147
"439","Ind439",4374,4,92,274,274,146,146,247,241,180,182,169,169,174,168,276,280,147,147
"1929","Ind1929",19192,3,74,274,274,134,140,243,229,174,170,171,171,166,174,276,280,145,147
"1512","Ind1512",15180,1,19,277,277,140,146,251,235,172,168,169,169,170,168,268,276,145,147
"1474","Ind1474",14749,1,21,274,274,146,146,241,241,184,176,165,167,170,170,276,282,147,145
"1655","Ind1655",16721,6,150,277,274,140,146,235,239,182,176,167,167,174,172,276,280,145,145
"900","Ind900",9024,1,8,274,274,134,143,259,241,172,180,171,169,172,168,294,276,145,147
"286","Ind286",2807,5,118,274,274,146,146,241,255,180,180,167,179,170,170,268,298,147,145
"1997","Ind1997",19932,1,21,0,0,146,146,243,255,172,184,171,169,172,172,280,276,147,145
"1150","Ind1150",11506,3,65,277,274,143,146,257,251,180,186,169,171,170,176,270,276,145,147
"1107","Ind1107",11032,2,27,274,274,146,149,239,0,188,184,177,169,172,172,280,294,147,147
"604","Ind604",5866,1,17,277,274,146,149,241,245,178,180,169,169,172,178,270,274,147,145
"1931","Ind1931",19237,1,13,274,274,134,146,241,247,176,174,175,169,174,172,276,268,145,145
"783","Ind783",7683,5,123,277,274,143,146,243,245,174,172,193,173,176,170,270,270,145,145
"211","Ind211",2013,6,126,274,274,134,146,241,249,172,178,175,167,172,170,280,270,147,147
"83","Ind83",770,6,126,274,274,140,143,243,241,172,190,181,169,172,172,282,268,147,145
"29","Ind29",270,6,129,274,277,158,119,243,241,176,168,193,169,174,172,268,276,147,145
"1564","Ind1564",15670,6,141,274,274,146,146,247,259,176,186,169,171,178,170,268,294,145,147
"961","Ind961",9669,6,140,277,274,146,176,247,245,180,172,171,175,168,176,280,276,147,147
"1863","Ind1863",18536,4,97,274,274,140,140,255,235,174,178,169,171,170,172,282,280,147,145
"389","Ind389",3897,1,8,274,274,176,137,255,239,176,178,169,187,170,170,276,276,145,147
"853","Ind853",8487,2,48,274,274,140,140,243,249,168,172,169,187,182,176,268,280,147,147
"535","Ind535",5237,6,141,274,274,134,146,243,243,178,186,167,169,172,170,280,276,147,147
"404","Ind404",3996,3,75,277,277,149,146,243,243,182,168,177,167,170,170,276,280,147,147
"1270","Ind1270",12687,6,139,274,274,146,119,241,243,168,184,187,179,170,176,280,276,147,145
"134","Ind134",1203,6,133,274,274,140,143,241,243,190,180,169,167,172,170,280,268,147,147
"117","Ind117",1138,2,33,277,274,134,146,241,241,180,176,177,169,172,172,270,270,145,145
"1301","Ind1301",12978,6,136,274,274,158,128,243,241,176,174,169,173,176,176,276,276,147,147
"1665","Ind1665",16789,1,12,274,274,146,140,257,241,180,178,171,167,168,174,276,276,145,145
"941","Ind941",9421,4,84,277,274,146,140,0,0,186,178,167,167,170,170,276,280,147,147
"1799","Ind1799",18039,1,18,274,274,134,146,241,241,176,182,171,173,176,170,280,268,145,147
"1137","Ind1137",11356,5,105,274,274,146,143,235,289,176,180,169,167,170,168,282,302,145,147
"1683","Ind1683",16995,2,26,274,274,140,140,257,241,172,180,171,169,170,170,276,268,145,147
"1503","Ind1503",15156,4,88,274,277,125,140,245,241,180,178,175,177,170,170,272,302,145,145
"1675","Ind1675",16913,4,87,274,274,134,134,243,249,172,172,169,169,172,176,280,278,147,145
"1957","Ind1957",19492,6,127,274,277,143,146,235,243,186,170,169,169,172,170,276,274,147,147
"599","Ind599",5840,2,34,274,274,140,146,241,243,174,186,171,169,174,172,296,268,147,147
"477","Ind477",4819,6,135,274,277,137,146,241,255,180,174,169,169,178,172,280,278,147,147
"1189","Ind1189",11875,3,57,274,274,143,146,0,0,172,176,167,173,170,168,280,268,147,145
"1252","Ind1252",12465,3,64,274,277,140,146,251,241,182,176,181,171,176,170,270,278,147,147
"1645","Ind1645",16620,6,139,277,274,143,146,255,263,180,180,167,169,170,168,276,280,147,145
"1204","Ind1204",11991,4,80,274,274,155,146,255,243,172,180,175,171,174,172,270,282,147,147
"40","Ind40",394,5,103,277,274,140,137,231,239,176,160,169,169,174,170,268,280,147,147
"1819","Ind1819",18198,6,140,274,274,146,146,255,251,174,176,175,167,172,172,280,276,147,147
"456","Ind456",4505,5,105,274,277,143,146,241,241,172,180,167,175,168,190,280,270,147,147
"676","Ind676",6726,3,75,274,274,140,146,243,241,178,172,165,177,166,170,278,0,145,147
"1688","Ind1688",17013,1,7,274,274,134,140,235,235,182,176,171,175,178,174,280,268,147,145
"1793","Ind1793",17967,1,2,277,274,146,146,243,253,172,182,187,171,174,170,274,300,147,147
"687","Ind687",6832,2,36,274,277,140,143,243,239,178,184,169,181,170,176,276,282,147,147
"1373","Ind1373",13665,6,128,274,274,152,143,259,241,180,172,169,169,182,174,280,276,145,147
"1256","Ind1256",12515,2,34,274,274,140,146,251,243,168,186,167,169,176,172,280,276,145,147
"859","Ind859",8603,2,34,277,274,134,146,261,255,154,176,169,171,176,168,276,268,147,147
"1666","Ind1666",16815,5,123,274,274,143,134,263,249,188,178,197,167,170,176,278,276,145,149
"526","Ind526",5144,3,56,277,277,134,140,241,269,188,176,165,169,172,166,280,280,147,145
"1928","Ind1928",19182,6,126,274,274,143,140,243,243,174,174,169,169,176,182,270,276,147,145
"1439","Ind1439",14326,4,97,277,274,143,146,241,247,170,184,171,167,172,172,280,268,147,147
"1667","Ind1667",16838,4,95,274,277,146,143,253,245,172,172,167,173,168,176,276,280,147,147
"365","Ind365",3605,1,9,274,274,146,146,265,243,172,180,169,171,170,172,276,278,147,145
"1700","Ind1700",17154,1,25,274,274,146,134,243,253,172,178,167,169,172,178,276,280,147,145
"31","Ind31",299,1,13,277,274,146,143,251,249,176,174,177,171,176,170,276,280,147,147
"1640","Ind1640",16597,6,145,274,277,146,146,243,269,170,164,169,167,172,178,278,276,147,147
"1628","Ind1628",16416,3,56,274,274,146,146,255,235,176,176,169,169,170,168,298,280,147,147
"374","Ind374",3734,5,107,274,277,146,113,241,247,170,174,179,167,170,170,280,276,145,145
"776","Ind776",7580,3,57,274,274,125,146,243,235,178,168,177,197,170,170,270,284,147,147
"45","Ind45",439,3,63,274,274,146,134,241,241,188,184,171,171,172,176,268,276,147,145
"820","Ind820",8150,6,137,274,274,113,140,259,245,170,178,167,167,170,168,298,276,147,145
"1716","Ind1716",17309,5,111,274,274,146,140,245,243,178,172,169,167,172,170,276,276,147,145
"509","Ind509",5038,6,132,274,274,155,137,241,251,172,182,173,169,174,178,280,280,147,147
"1194","Ind1194",11891,4,98,277,274,137,140,251,243,178,174,167,169,170,170,268,276,147,147
"548","Ind548",5389,2,32,274,274,146,140,231,243,178,178,169,169,168,170,276,270,147,145
"521","Ind521",5091,3,53,277,274,143,137,251,255,196,172,175,177,170,172,276,270,147,145
"1992","Ind1992",19892,3,55,277,274,146,143,251,235,174,176,171,173,180,170,276,280,147,147
"1988","Ind1988",19798,5,115,274,274,140,134,255,269,178,180,171,169,170,170,276,276,147,147
"435","Ind435",4328,6,126,274,274,143,143,247,235,168,172,191,177,172,174,276,268,147,147
"1492","Ind1492",15035,6,135,274,274,170,146,243,243,178,174,169,167,170,170,268,268,145,147
"1895","Ind1895",18901,6,134,274,277,149,146,241,241,178,180,169,163,172,176,276,280,147,145
"444","Ind444",4451,6,135,274,274,140,146,241,241,172,172,173,171,178,168,280,276,147,145
"826","Ind826",8247,6,130,274,277,146,134,247,255,182,174,167,169,170,170,292,276,147,147
"1477","Ind1477",14865,2,44,277,274,146,146,243,259,188,170,171,169,170,174,280,268,147,145
"969","Ind969",9738,6,145,274,274,146,146,241,247,186,168,169,171,170,170,280,280,147,145
"522","Ind522",5096,5,112,274,274,140,134,243,243,178,178,171,173,164,168,280,280,145,147
"486","Ind486",4862,1,14,274,274,146,146,243,251,174,188,171,167,174,172,268,268,145,147
"1472","Ind1472",14740,2,46,274,274,140,146,247,251,188,178,171,173,170,170,284,276,147,147
"348","Ind348",3358,2,29,274,274,140,152,247,243,186,178,171,171,168,176,280,278,145,147
"1661","Ind1661",16779,3,68,274,277,143,146,255,235,176,176,169,171,168,172,276,276,147,147
"1786","Ind1786",17901,3,62,277,274,140,155,251,243,184,174,171,169,176,172,278,268,147,145
"1423","Ind1423",14136,4,97,274,274,134,140,237,241,180,178,175,175,176,172,268,272,145,147
"277","Ind277",2728,3,51,274,274,146,140,241,255,180,172,167,165,182,170,276,276,147,147
"1166","Ind1166",11626,4,77,277,274,143,146,241,247,178,176,169,167,168,172,268,276,145,147
"1335","Ind1335",13326,1,16,274,274,146,146,231,241,176,176,173,169,170,170,278,302,147,149
"739","Ind739",7179,4,85,277,274,146,140,243,249,176,178,173,169,170,172,284,280,145,147
"243","Ind243",2290,1,7,274,277,146,140,241,247,180,178,177,169,172,174,270,270,147,147
"1330","Ind1330",13305,4,98,274,274,143,146,239,249,182,178,169,169,166,168,286,302,147,145
"1569","Ind1569",15697,5,114,274,274,146,134,241,249,170,170,169,169,176,170,284,280,147,147
"319","Ind319",3115,3,53,274,274,158,140,251,241,172,176,169,185,170,170,280,276,145,147
"129","Ind129",1176,2,27,277,274,146,140,269,241,176,170,169,173,172,170,282,292,145,147
"881","Ind881",8812,5,107,265,274,146,146,247,241,174,178,167,165,174,168,276,270,145,149
"616","Ind616",6044,6,140,274,274,149,146,239,241,188,178,171,165,170,176,290,278,147,145
"271","Ind271",2642,1,6,277,274,146,149,241,235,188,168,169,167,168,170,276,280,147,147
"230","Ind230",2165,3,61,274,277,140,149,251,263,170,170,169,197,176,168,276,278,147,147
"944","Ind944",9442,5,121,274,274,146,146,243,247,180,184,167,193,170,168,294,276,147,147
"1996","Ind1996",19930,4,81,274,274,146,146,255,243,174,178,171,169,172,170,294,280,147,145
"445","Ind445",4458,4,93,274,274,140,149,269,249,172,176,171,167,174,176,268,288,145,145
"1463","Ind1463",14637,1,16,277,274,146,140,243,269,184,170,169,0,170,176,278,280,147,147
"1653","Ind1653",16710,5,113,274,274,140,146,241,243,180,172,167,167,170,170,276,276,147,147
"174","Ind174",1633,2,39,277,274,140,140,245,241,174,186,173,169,170,172,286,268,145,145
"1418","Ind1418",14063,5,110,277,274,140,134,247,267,182,178,167,175,168,168,280,294,147,147
"576","Ind576",5556,3,69,274,277,146,140,247,245,180,168,169,167,172,170,276,0,145,147
"894","Ind894",8984,2,47,274,274,140,134,241,239,178,178,169,177,170,172,274,286,147,145
"782","Ind782",7669,1,3,277,274,146,143,241,241,172,178,173,167,176,168,276,268,147,147
"916","Ind916",9135,4,91,277,274,146,143,233,243,184,188,167,189,176,168,276,280,147,147
"1514","Ind1514",15194,1,2,274,274,140,140,243,255,180,170,167,177,176,174,276,276,147,145
"1908","Ind1908",19007,4,90,274,274,146,146,241,259,162,182,167,169,172,170,282,278,147,147
"1850","Ind1850",18407,1,21,277,274,146,164,241,241,180,178,173,167,172,170,302,282,145,147
"1268","Ind1268",12678,6,133,277,277,152,164,231,235,170,184,169,169,170,170,276,280,147,145
"987","Ind987",9937,2,31,274,274,140,134,255,247,182,176,167,171,172,174,280,268,147,147
"834","Ind834",8297,4,81,274,274,146,140,235,243,172,174,169,189,168,174,268,284,147,147
"53","Ind53",481,5,103,274,274,143,149,241,235,184,184,169,0,172,170,276,268,147,147
"1701","Ind1701",17165,2,37,277,277,143,122,255,247,192,166,173,171,168,168,280,276,147,147
"1442","Ind1442",14380,6,126,274,274,134,146,247,243,180,180,169,173,202,176,268,280,147,147
"1860","Ind1860",18501,3,55,274,277,149,146,255,235,178,168,193,167,172,176,282,278,145,147
"1099","Ind1099",10986,4,80,277,277,143,143,241,235,176,184,171,169,168,170,276,276,147,147
"1130","Ind1130",11285,4,82,274,274,146,140,249,243,176,172,169,169,176,170,276,280,147,147
"50","Ind50",477,2,40,274,277,143,140,245,241,172,180,167,173,176,172,298,274,145,147
"654","Ind654",6453,1,5,277,277,146,146,263,249,184,184,167,169,176,182,298,280,145,147
"136","Ind136",1211,1,20,277,277,134,146,251,235,170,180,169,171,168,172,278,276,149,145
"455","Ind455",4504,6,147,277,274,137,149,241,241,176,182,177,171,170,172,280,268,149,147
"566","Ind566",5469,6,143,274,274,134,146,229,251,168,174,175,169,174,170,268,274,147,147
"1591","Ind1591",15951,1,11,274,274,146,140,245,261,178,172,167,165,168,182,280,282,145,147
"1660","Ind1660",16760,1,11,277,274,134,134,241,255,176,176,169,169,182,170,298,282,147,145
"1852","Ind1852",18417,4,100,274,274,125,140,247,0,170,176,167,167,176,170,278,282,147,147
"1345","Ind1345",13394,3,61,274,274,146,137,243,255,182,168,167,167,166,170,280,276,145,147
"1718","Ind1718",17314,6,128,277,274,143,146,237,243,172,176,181,167,172,170,284,268,147,145
"1051","Ind1051",10573,3,66,274,277,134,134,243,247,180,174,171,177,174,172,278,276,147,147
"280","Ind280",2741,6,137,274,274,146,146,247,243,188,162,169,177,170,174,280,270,145,145
"1784","Ind1784",17883,2,42,277,274,146,155,239,243,180,180,175,165,174,178,276,270,147,147
"1286","Ind1286",12846,1,18,274,274,140,140,257,235,182,178,169,173,176,190,280,276,147,147
"845","Ind845",8447,3,54,274,274,134,143,243,243,178,178,179,169,168,176,280,280,147,147
"733","Ind733",7160,6,136,277,274,146,146,251,247,180,176,171,171,172,172,298,276,145,147
"1720","Ind1720",17354,2,26,274,274,119,134,239,241,180,176,197,169,170,178,0,0,147,145
"1202","Ind1202",11983,2,49,277,274,140,146,251,239,180,178,169,169,0,0,282,278,147,145
"298","Ind298",2936,1,9,277,274,134,140,235,235,178,176,169,171,172,176,268,276,147,147
"1646","Ind1646",16641,2,48,274,274,140,146,235,241,176,178,169,167,168,170,276,270,147,147
"1975","Ind1975",19669,6,147,274,274,140,137,241,243,172,180,171,171,170,170,276,284,147,145
"909","Ind909",9098,1,10,277,274,143,146,251,243,178,174,169,169,176,168,296,268,147,145
"1882","Ind1882",18697,4,89,274,274,140,146,241,251,182,174,171,167,180,170,280,280,147,147
"1100","Ind1100",10989,3,56,274,277,134,161,241,235,184,178,169,165,170,174,276,280,147,147
"1117","Ind1117",11127,1,25,274,274,146,134,241,251,172,176,169,177,172,168,268,268,147,147
"415","Ind415",4104,4,93,274,277,143,149,253,241,180,172,171,169,170,172,284,282,147,147
"992","Ind992",9954,5,106,274,274,155,146,269,241,178,162,169,169,182,172,278,280,147,145
"523","Ind523",5099,2,26,274,274,134,146,251,251,168,168,167,171,170,170,280,280,147,147
"1869","Ind1869",18551,5,121,274,274,140,119,235,247,176,170,165,169,214,172,276,280,147,145
"62","Ind62",576,4,87,274,274,149,140,243,235,168,188,167,171,174,172,276,276,147,147
"779","Ind779",7580,3,69,274,274,140,146,241,235,180,168,173,197,170,170,268,284,147,147
"1487","Ind1487",14993,2,31,274,277,134,146,241,251,178,176,177,171,178,172,278,276,145,147
"1559","Ind1559",15582,5,118,274,274,134,143,251,239,180,178,177,171,168,170,280,276,149,147
"69","Ind69",642,4,96,274,274,146,134,239,241,178,172,169,169,176,170,268,280,147,147
"1724","Ind1724",17368,4,100,277,274,140,134,251,241,182,182,169,167,170,174,270,280,147,147
"490","Ind490",4915,1,9,277,274,143,146,251,251,180,176,171,169,172,174,280,276,147,147
"1745","Ind1745",17530,1,20,274,277,155,140,251,243,174,182,169,173,170,174,278,280,147,147
"931","Ind931",9292,6,133,274,274,155,119,241,235,176,178,167,169,170,168,278,276,145,145
"1993","Ind1993",19908,1,6,277,274,155,140,241,243,170,176,169,169,186,170,276,278,145,145
"949","Ind949",9539,6,137,277,277,146,140,243,243,178,170,189,169,178,174,280,280,147,147
"1483","Ind1483",14919,1,1,274,274,146,146,255,247,174,166,169,185,172,168,276,276,145,147
"860","Ind860",8609,6,137,274,274,146,143,257,247,176,170,169,169,166,192,276,278,145,147
"519","Ind519",5073,3,65,274,277,140,143,279,235,182,160,193,175,168,172,284,268,145,145
"434","Ind434",4319,6,129,274,274,146,134,251,241,176,186,167,173,176,168,282,276,147,147
"231","Ind231",2177,4,76,274,274,119,140,251,241,182,178,169,169,178,176,276,276,147,147
"1746","Ind1746",17532,1,11,274,274,143,143,247,241,172,186,167,169,170,176,276,276,147,145
"1062","Ind1062",10674,4,84,277,274,146,143,241,251,178,182,175,163,170,178,286,270,145,145
"1021","Ind1021",10263,4,77,274,277,140,140,247,247,176,180,167,177,170,176,280,276,147,145
"367","Ind367",3623,4,100,274,277,146,128,241,249,170,182,185,167,174,174,268,276,147,145
"169","Ind169",1526,5,115,274,274,143,143,241,243,180,176,173,167,168,172,280,276,147,145
"1671","Ind1671",16869,2,34,277,274,146,143,253,241,182,172,171,169,170,170,270,274,149,147
"413","Ind413",4072,2,46,274,277,113,143,241,267,172,182,177,169,178,172,282,280,145,147
"928","Ind928",9261,3,51,274,274,137,146,249,267,188,172,173,171,176,172,276,288,147,145
"141","Ind141",1261,5,107,274,274,143,146,259,247,174,170,167,167,174,170,272,276,147,145
"96","Ind96",859,6,138,277,274,146,140,243,243,176,182,165,175,170,168,268,268,145,147
"354","Ind354",3397,3,55,277,274,143,146,255,241,182,168,185,169,172,174,276,270,145,147
"1039","Ind1039",10467,4,80,277,274,146,146,241,253,178,186,167,193,172,176,268,268,145,147
"81","Ind81",747,6,131,274,274,143,155,235,253,168,178,169,177,172,176,280,270,147,147
"110","Ind110",994,1,4,274,277,146,143,243,247,168,178,167,169,170,170,280,302,145,145
"771","Ind771",7532,1,10,274,274,146,176,243,239,178,172,167,169,174,170,280,270,145,145
"1325","Ind1325",13267,4,99,277,274,146,134,257,235,180,168,171,169,172,176,276,276,147,145
"587","Ind587",5686,6,144,274,274,0,0,235,243,188,170,167,169,170,168,280,284,147,147
"757","Ind757",7341,3,64,274,274,140,146,243,235,188,184,173,169,174,178,280,284,147,147
"1354","Ind1354",13477,2,34,274,274,152,146,273,243,176,168,177,169,178,172,280,270,145,145
"162","Ind162",1447,6,129,274,274,143,125,243,243,180,178,167,169,174,174,276,268,147,147
"609","Ind609",5912,5,114,274,274,167,140,261,235,168,172,167,167,170,172,276,280,147,145
"553","Ind553",5413,5,106,274,277,140,146,235,241,176,168,169,175,170,168,276,296,145,147
"752","Ind752",7293,5,124,274,274,146,140,241,241,186,178,181,167,176,172,274,294,147,147
"1486","Ind1486",14992,4,91,274,277,113,140,243,243,178,176,167,181,176,168,282,288,147,147
"426","Ind426",4260,6,139,277,274,143,140,243,241,172,176,167,169,168,168,274,268,147,147
"1581","Ind1581",15891,4,79,277,274,149,146,235,255,176,180,167,167,168,170,280,268,145,145
"1057","Ind1057",10637,3,67,274,274,149,158,241,241,180,176,177,169,170,170,278,276,147,145
"1916","Ind1916",19028,4,100,274,277,152,146,241,267,168,174,175,169,174,172,296,280,145,145
"554","Ind554",5413,5,117,274,277,140,146,239,241,182,168,167,175,170,168,280,296,147,147
"835","Ind835",8300,1,2,274,274,143,143,243,241,172,176,179,169,176,170,276,270,147,145
"886","Ind886",8887,5,111,277,274,146,146,255,243,170,168,169,173,174,170,280,282,147,147
"1918","Ind1918",19032,4,83,274,277,137,134,243,243,174,176,167,167,168,170,276,268,147,147
"508","Ind508",5032,6,143,274,277,146,146,241,241,174,168,169,169,0,0,268,280,147,147
"1262","Ind1262",12605,4,81,277,274,146,140,241,251,184,178,169,167,170,170,270,270,147,145
"5","Ind5",25,6,127,274,274,140,146,241,259,184,182,167,173,170,178,276,276,147,147
"1548","Ind1548",15462,4,76,274,277,146,140,241,241,186,180,169,179,180,172,274,276,147,147
"1087","Ind1087",10899,3,60,274,274,149,143,235,235,192,182,187,167,170,172,268,298,147,147
"37","Ind37",389,4,81,274,277,146,146,241,241,176,170,169,167,170,168,270,276,145,145
"1657","Ind1657",16734,4,80,274,274,167,143,241,243,180,180,171,167,176,170,302,276,147,147
"1056","Ind1056",10623,2,36,274,274,146,146,243,241,176,174,169,167,176,176,268,302,147,145
"511","Ind511",5041,3,73,274,274,146,146,241,249,182,176,179,169,172,174,280,302,147,147
"1069","Ind1069",10759,4,100,274,274,143,134,247,263,170,184,169,169,180,172,270,268,147,147
"502","Ind502",4988,1,3,274,274,146,146,0,0,180,182,179,167,170,168,280,268,147,147
"1211","Ind1211",12072,5,124,274,274,146,146,235,235,176,172,169,173,168,172,280,268,145,147
"386","Ind386",3871,4,97,274,277,143,146,247,241,186,180,173,167,168,176,294,276,145,147
"1963","Ind1963",19542,3,53,274,274,143,146,241,255,172,178,169,169,174,174,280,280,145,147
"1291","Ind1291",12870,3,55,274,277,146,146,245,0,174,178,169,167,176,170,276,280,145,145
"661","Ind661",6529,3,70,277,274,146,134,243,241,184,174,177,171,168,168,280,276,147,145
"1145","Ind1145",11487,5,118,274,274,146,140,241,0,172,172,167,169,170,174,270,276,147,147
"775","Ind775",7567,1,22,277,274,143,146,261,235,178,170,169,169,174,170,278,294,145,147
"726","Ind726",7033,1,14,274,274,146,140,241,243,180,174,167,177,170,168,276,268,145,147
"1722","Ind1722",17354,2,48,274,274,119,134,239,241,180,176,167,169,172,178,270,276,145,145
"221","Ind221",2076,4,84,277,274,146,155,243,243,176,180,167,171,168,176,280,272,147,145
"1213","Ind1213",12082,1,22,277,274,134,140,241,243,182,170,175,167,172,174,302,270,147,147
"1838","Ind1838",18312,6,147,277,274,149,143,243,243,178,178,171,169,170,170,268,268,147,145
"361","Ind361",3551,1,2,274,274,143,143,233,241,180,178,189,171,198,168,268,278,149,145
"2000","Ind2000",19979,5,116,274,274,146,146,243,251,186,180,169,169,166,170,280,268,145,145
"1647","Ind1647",16641,2,48,274,274,140,146,235,241,176,178,169,167,168,170,268,270,147,147
"300","Ind300",2944,6,128,274,274,152,143,243,243,168,168,171,169,170,174,278,268,147,147
"1738","Ind1738",17497,1,12,274,274,140,182,259,241,174,180,167,167,176,170,268,268,145,147
"1991","Ind1991",19887,3,61,277,274,146,146,235,247,182,170,175,167,174,168,280,278,147,147
"551","Ind551",5400,1,9,274,274,146,143,257,243,180,184,169,175,170,170,280,282,147,147
"559","Ind559",5436,2,48,274,274,143,146,243,241,180,178,167,167,176,174,276,270,147,147
"1449","Ind1449",14429,5,102,274,274,134,119,243,267,178,176,169,167,168,172,280,280,147,147
"1593","Ind1593",15974,1,10,274,277,143,140,241,235,186,188,169,169,170,176,300,276,147,147
"215","Ind215",2050,2,31,277,274,146,146,241,255,184,172,169,173,172,172,282,280,147,145
"632","Ind632",6219,6,130,274,274,143,140,255,245,182,174,169,177,170,178,276,272,145,147
"1644","Ind1644",16611,6,144,274,274,146,146,255,255,176,176,171,171,168,168,280,268,145,149
"236","Ind236",2238,6,149,274,274,140,134,231,241,184,186,173,169,174,170,270,278,145,147
"1061","Ind1061",10668,1,5,274,277,146,146,243,255,172,172,171,167,168,170,276,272,147,147
"1047","Ind1047",10551,6,127,274,277,146,143,251,241,172,184,167,173,170,172,280,276,147,147
"1085","Ind1085",10886,4,86,274,274,155,155,241,241,188,178,173,171,172,174,280,280,145,147
"1858","Ind1858",18468,2,47,277,274,134,140,231,267,186,174,177,169,174,168,270,280,145,147
"1613","Ind1613",16244,5,113,277,274,146,143,235,235,184,178,177,167,172,174,270,276,147,145
"1886","Ind1886",18794,2,32,277,274,146,134,263,243,178,176,171,167,172,176,278,298,145,147
"448","Ind448",4472,1,25,277,274,143,161,241,269,178,180,171,169,170,170,276,280,145,145
"436","Ind436",4330,3,60,277,274,152,143,255,243,182,176,171,169,170,174,298,282,147,147
"818","Ind818",8131,3,62,277,277,149,143,251,235,180,170,169,173,178,170,278,270,147,147
"54","Ind54",488,2,26,277,274,113,146,253,241,178,178,169,167,172,172,280,284,145,145
"1765","Ind1765",17719,3,62,274,277,137,146,249,243,178,182,169,171,172,172,276,268,145,145
"1650","Ind1650",16666,3,51,277,277,140,119,257,241,172,154,171,167,176,170,268,272,145,145
"996","Ind996",9985,5,109,277,274,155,146,247,241,172,174,171,171,172,172,280,268,145,147
"1826","Ind1826",18235,2,49,274,274,140,146,255,235,180,170,173,169,172,170,280,276,147,145
"480","Ind480",4819,6,147,274,277,134,146,241,255,176,174,179,169,172,172,280,278,147,147
"1346","Ind1346",13405,3,63,274,274,146,146,229,257,180,186,175,175,170,172,276,280,147,147
"425","Ind425",4259,3,73,274,274,113,146,247,229,172,178,173,167,172,170,268,276,147,147
"802","Ind802",7973,2,30,277,274,146,134,241,241,186,178,165,169,172,172,280,268,145,145
"743","Ind743",7215,2,35,274,277,164,143,241,239,176,188,181,169,172,170,276,294,147,147
"704","Ind704",6936,5,117,274,274,149,146,243,241,188,178,179,187,168,0,278,278,147,147
"652","Ind652",6452,2,39,274,274,146,146,273,249,172,188,169,165,176,170,276,276,145,147
"1558","Ind1558",15553,6,144,274,274,143,140,241,243,178,168,169,167,168,194,280,276,147,145
"1513","Ind1513",15180,1,21,274,277,140,146,251,235,186,168,169,169,170,168,268,276,145,147
"1360","Ind1360",13564,5,112,274,274,146,146,243,241,176,182,167,193,174,172,280,276,147,147
"1585","Ind1585",15909,1,22,274,277,146,134,255,253,182,176,169,179,172,168,268,284,147,145
"1318","Ind1318",13131,5,118,274,274,140,146,269,243,166,172,169,169,188,172,280,282,145,147
"1920","Ind1920",19064,2,34,274,277,149,143,251,235,180,192,175,167,176,174,278,298,147,145
"1401","Ind1401",13914,5,123,277,274,146,170,259,241,182,174,169,171,168,172,278,276,147,147
