"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"381","Ind381",3802,5,116,274,274,146,137,243,241,176,186,177,167,172,170,268,280,147,145
"646","Ind646",6379,1,9,274,277,146,140,235,229,178,174,173,169,172,170,0,0,147,147
"789","Ind789",7739,4,85,277,277,140,146,241,241,184,170,171,187,172,176,276,294,147,147
"1614","Ind1614",16253,6,141,274,277,134,143,255,243,168,176,173,169,172,170,268,280,149,147
"1557","Ind1557",15541,2,29,277,274,140,140,243,255,182,178,169,171,170,178,268,268,145,147
"291","Ind291",2861,2,27,277,274,143,140,241,243,184,184,171,167,172,176,276,278,147,145
"1928","Ind1928",19182,6,126,274,274,143,140,243,243,174,174,169,169,176,182,270,276,147,145
"1440","Ind1440",14343,2,45,274,274,167,149,231,247,182,170,167,177,172,170,280,276,147,147
"1952","Ind1952",19447,4,88,274,277,140,134,253,247,178,168,175,167,168,176,276,280,147,147
"1028","Ind1028",10330,1,3,274,274,146,140,235,269,174,176,171,171,170,170,280,280,147,147
"1619","Ind1619",16288,6,143,274,274,146,146,253,247,168,188,169,173,172,166,278,268,147,147
"1941","Ind1941",19355,4,87,274,274,146,146,241,261,174,168,175,165,172,176,280,280,147,147
"642","Ind642",6306,4,95,274,277,140,137,239,241,176,184,167,179,168,174,280,282,147,147
"1252","Ind1252",12465,3,64,274,277,140,146,251,241,182,176,181,171,176,170,270,278,147,147
"1230","Ind1230",12275,1,4,274,274,140,146,243,235,182,180,187,167,176,172,280,280,147,147
"312","Ind312",3031,4,77,274,274,143,146,241,239,176,186,169,175,170,190,276,274,147,145
"1122","Ind1122",11175,4,86,274,277,146,140,243,251,170,172,171,169,176,172,274,270,145,145
"1660","Ind1660",16760,1,11,277,274,134,134,241,255,176,176,169,169,182,170,298,282,147,145
"1544","Ind1544",15416,6,148,274,274,164,146,259,245,168,178,171,169,168,172,268,276,147,147
"12","Ind12",107,3,74,274,274,143,140,255,241,176,176,171,187,178,172,276,276,147,147
"165","Ind165",1456,1,25,274,274,146,140,243,255,178,168,167,167,170,176,276,280,147,147
"550","Ind550",5396,2,50,274,277,146,146,247,243,180,178,171,167,174,178,278,280,147,147
"949","Ind949",9539,6,137,277,277,146,140,243,243,178,170,189,169,178,174,280,280,147,147
"1524","Ind1524",15247,1,16,277,274,146,146,0,0,176,174,171,167,172,170,282,294,147,147
"1698","Ind1698",17111,3,67,274,274,146,146,251,253,178,180,171,169,168,168,270,276,149,147
"963","Ind963",9680,4,93,274,277,143,146,0,0,178,168,171,173,170,174,268,268,145,147
"1447","Ind1447",14425,6,147,274,274,140,146,247,247,176,172,169,193,170,172,280,276,147,147
"660","Ind660",6524,4,76,274,274,146,146,241,255,168,170,177,167,166,172,274,280,145,147
"1816","Ind1816",18142,6,143,277,277,146,146,249,269,176,172,167,167,170,170,280,276,147,147
"1576","Ind1576",15867,1,11,274,277,143,146,245,241,178,176,187,171,168,174,268,280,147,145
"978","Ind978",9873,2,38,274,274,146,134,241,261,174,172,171,171,172,172,280,280,147,149
"1101","Ind1101",10994,2,36,274,277,137,140,241,251,178,172,171,169,168,168,280,268,147,147
"293","Ind293",2868,6,142,274,274,134,134,241,243,182,170,167,167,170,170,280,276,147,147
"609","Ind609",5912,5,114,274,274,167,140,261,235,168,172,167,167,170,172,276,280,147,145
"1076","Ind1076",10842,1,2,274,274,134,146,267,241,174,180,169,169,172,170,276,278,145,147
"858","Ind858",8556,6,146,274,274,140,143,243,233,176,176,167,171,170,170,270,278,145,147
"1990","Ind1990",19843,4,91,274,274,146,146,241,243,176,172,169,173,174,170,0,0,147,145
"1573","Ind1573",15813,6,145,274,274,155,140,267,241,176,178,175,173,172,176,278,276,145,147
"149","Ind149",1346,1,19,277,274,113,176,247,235,182,168,173,167,178,170,276,268,147,145
"1515","Ind1515",15194,1,6,274,274,140,140,243,255,180,170,167,177,172,174,0,0,147,145
"21","Ind21",155,1,5,274,277,140,146,243,247,178,178,171,169,176,172,278,276,147,147
"1428","Ind1428",14208,2,38,274,277,140,146,255,241,168,166,169,169,172,180,270,280,147,149
"1824","Ind1824",18229,6,149,274,277,134,140,257,247,170,174,173,177,170,172,282,270,147,147
"1607","Ind1607",16151,1,3,277,274,146,140,247,245,172,178,171,171,170,176,282,294,147,147
"647","Ind647",6382,1,2,274,274,134,146,241,245,172,178,169,169,170,168,276,290,147,145
"1407","Ind1407",13973,4,91,274,277,149,137,239,241,178,178,169,169,170,178,280,268,147,145
"1948","Ind1948",19439,6,150,277,274,149,146,243,241,182,178,169,173,174,168,280,270,147,147
"1737","Ind1737",17497,1,7,274,274,146,182,243,241,178,180,167,167,176,170,268,268,145,147
"1242","Ind1242",12337,1,24,274,274,146,143,269,247,182,178,167,177,168,172,276,280,145,147
"422","Ind422",4238,6,133,274,274,143,134,243,237,172,176,171,169,172,172,276,272,147,149
"1506","Ind1506",15168,4,96,277,277,155,146,259,245,184,168,167,167,168,172,280,270,145,145
"814","Ind814",8101,2,45,274,274,140,146,251,241,176,172,165,169,166,174,284,302,147,145
"1521","Ind1521",15225,3,61,274,274,146,146,249,241,184,168,167,169,176,168,270,294,147,147
"1566","Ind1566",15680,1,18,274,274,140,140,255,243,184,178,169,169,172,174,276,282,147,147
"1039","Ind1039",10467,4,80,277,274,146,146,241,253,178,186,167,193,172,176,268,268,145,147
"948","Ind948",9513,5,112,274,274,146,146,241,251,174,180,167,171,174,176,270,276,147,147
"1205","Ind1205",11993,3,68,274,274,155,140,241,235,178,176,169,167,170,176,276,280,147,149
"730","Ind730",7128,5,119,274,274,158,146,247,241,174,178,173,177,172,176,280,280,147,147
"496","Ind496",4945,2,50,277,277,146,146,267,235,180,188,173,169,176,168,280,280,147,147
"464","Ind464",4626,5,102,277,274,140,140,241,257,184,178,171,175,172,176,276,280,147,147
"1876","Ind1876",18658,2,35,274,274,164,146,243,261,180,170,171,169,170,188,276,276,147,149
"1453","Ind1453",14500,3,74,274,274,119,143,243,239,182,182,167,169,174,168,280,278,147,145
"617","Ind617",6044,6,145,274,274,149,146,239,241,180,178,171,165,170,176,290,278,147,145
"1760","Ind1760",17696,6,149,274,274,140,146,259,243,178,184,173,169,172,170,270,276,147,147
"1961","Ind1961",19534,1,17,274,274,155,134,235,243,178,174,173,169,176,176,280,302,147,147
"32","Ind32",322,4,99,277,274,140,143,243,241,174,174,171,177,170,172,280,280,147,147
"1381","Ind1381",13743,4,84,274,274,140,146,241,251,196,186,169,167,172,176,280,270,147,147
"705","Ind705",6950,3,69,274,274,146,155,243,241,180,188,169,175,174,172,270,276,145,147
"1959","Ind1959",19495,5,103,274,274,146,143,231,241,180,180,171,169,170,170,268,278,145,147
"383","Ind383",3827,6,126,277,274,146,140,243,241,172,180,169,167,172,214,296,276,147,145
"50","Ind50",477,2,40,274,277,143,140,245,241,172,180,167,173,176,172,298,274,145,147
"1159","Ind1159",11562,4,81,274,274,143,146,241,231,176,164,171,167,168,170,268,270,147,145
"885","Ind885",8850,2,28,274,277,143,143,257,247,172,180,167,169,194,172,276,280,147,147
"818","Ind818",8131,3,62,277,277,149,143,251,235,180,170,169,173,178,170,278,270,147,147
"201","Ind201",1879,6,145,274,274,146,146,241,249,168,176,179,171,170,170,278,280,147,145
"1380","Ind1380",13711,4,97,274,274,146,146,247,241,172,170,169,171,172,170,276,270,147,147
"377","Ind377",3777,3,70,277,274,140,140,235,243,176,182,167,187,172,174,280,280,147,147
"1026","Ind1026",10321,3,69,274,274,146,149,247,241,174,174,185,169,170,174,282,280,147,147
"1433","Ind1433",14239,1,21,277,277,143,146,243,243,170,190,169,173,170,170,282,276,147,147
"1726","Ind1726",17410,6,141,274,274,149,146,243,247,172,182,167,169,172,174,290,302,147,147
"638","Ind638",6252,6,126,274,277,140,146,247,241,172,184,167,171,172,178,276,268,147,147
"1064","Ind1064",10711,2,37,277,274,137,146,247,243,176,182,169,167,170,170,280,276,145,147
"344","Ind344",3328,6,149,277,274,140,146,243,247,168,168,169,171,168,174,268,288,147,147
"90","Ind90",821,6,133,274,274,146,146,267,243,190,170,173,171,176,172,276,280,145,0
"1643","Ind1643",16602,5,112,274,274,146,143,241,267,188,174,171,171,170,176,302,268,147,149
"1161","Ind1161",11576,2,40,277,277,146,143,243,249,186,178,167,169,168,174,280,270,147,145
"1061","Ind1061",10668,1,5,274,277,146,146,243,255,172,172,171,167,168,170,276,272,147,147
"555","Ind555",5413,5,120,274,277,119,146,235,241,176,168,167,175,170,168,276,296,147,147
"1819","Ind1819",18198,6,140,274,274,146,146,255,251,174,176,175,167,172,172,280,276,147,147
"915","Ind915",9134,4,80,277,274,152,146,235,241,178,176,175,175,176,172,276,302,147,145
"1720","Ind1720",17354,2,26,274,274,119,134,239,241,180,176,197,169,170,178,0,0,147,145
"132","Ind132",1190,5,110,274,274,146,143,235,247,174,172,175,167,170,176,274,298,147,147
"702","Ind702",6905,5,115,274,277,134,143,247,241,168,178,175,171,172,170,294,280,147,147
"284","Ind284",2783,2,26,274,277,119,140,255,253,172,186,171,177,168,172,300,280,145,147
"577","Ind577",5585,3,69,274,274,146,143,247,251,176,174,171,171,170,182,276,282,147,147
"1316","Ind1316",13130,5,111,277,274,146,140,235,241,178,172,167,169,170,174,268,298,145,147
"528","Ind528",5166,6,148,274,274,143,146,247,235,176,182,175,169,174,172,302,276,147,145
"816","Ind816",8112,6,135,274,274,134,134,231,243,170,180,169,171,172,178,280,270,147,145
"908","Ind908",9098,1,4,277,274,146,146,245,243,180,174,175,169,172,168,296,268,147,145
"2","Ind2",13,1,9,274,274,134,146,241,241,182,170,169,197,170,170,270,276,147,145
"1695","Ind1695",17077,2,44,274,274,146,140,241,241,172,190,171,169,170,172,280,276,145,149
"1189","Ind1189",11875,3,57,274,274,143,146,0,0,172,176,167,173,170,168,280,268,147,145
"630","Ind630",6211,3,67,274,274,140,146,243,249,174,186,177,179,170,170,286,274,147,147
"1979","Ind1979",19685,4,82,277,277,140,143,259,259,178,178,169,169,172,176,294,284,145,147
"433","Ind433",4310,5,102,277,274,146,146,241,241,172,178,167,175,172,168,286,276,147,147
"1050","Ind1050",10562,2,38,274,274,143,140,255,247,174,176,179,175,170,168,276,268,147,145
"1003","Ind1003",10056,2,34,274,274,155,149,241,251,178,172,171,169,172,170,278,276,147,147
"426","Ind426",4260,6,139,277,274,143,140,243,241,172,176,167,169,168,168,274,268,147,147
"1517","Ind1517",15210,6,141,274,274,155,146,251,245,178,168,167,167,176,170,280,294,147,147
"49","Ind49",476,6,127,274,274,140,137,253,241,182,184,171,171,168,170,280,276,145,147
"527","Ind527",5166,6,147,274,274,143,146,243,235,176,182,175,169,174,172,302,276,147,145
"766","Ind766",7484,6,150,274,274,137,146,235,257,182,192,171,165,174,168,294,276,147,147
"523","Ind523",5099,2,26,274,274,134,146,251,251,168,168,167,171,170,170,280,280,147,147
"1950","Ind1950",19446,6,146,274,277,146,146,243,247,188,170,173,167,170,170,278,276,147,145
"927","Ind927",9259,6,140,277,274,146,146,241,231,168,172,171,167,174,172,270,278,147,147
"1627","Ind1627",16414,4,92,274,274,146,146,241,255,180,174,167,177,176,182,284,280,145,147
"454","Ind454",4504,6,143,277,274,143,149,241,241,176,182,177,171,170,172,268,268,147,147
"1137","Ind1137",11356,5,105,274,274,146,143,235,289,176,180,169,167,170,168,282,302,145,147
"1427","Ind1427",14192,6,134,277,274,140,134,289,259,174,176,169,169,168,168,282,280,147,147
"1656","Ind1656",16728,3,63,274,274,146,146,269,241,168,172,169,171,168,170,276,276,145,145
"631","Ind631",6213,6,149,274,274,143,134,241,243,162,188,169,167,168,170,274,268,147,147
"1367","Ind1367",13622,6,145,274,274,146,143,247,243,166,182,165,167,190,174,280,276,145,145
"5","Ind5",25,6,127,274,274,140,146,241,259,184,182,167,173,170,178,276,276,147,147
"581","Ind581",5605,6,133,274,274,146,146,231,241,168,176,171,173,170,174,278,276,147,149
"1888","Ind1888",18800,6,146,274,274,134,140,247,241,178,178,171,169,170,176,270,278,147,145
"1542","Ind1542",15410,1,24,277,274,146,149,251,235,170,176,171,167,170,168,280,276,145,147
"1559","Ind1559",15582,5,118,274,274,134,143,251,239,180,178,177,171,168,170,280,276,149,147
"195","Ind195",1863,3,58,274,274,140,113,243,241,178,178,185,173,172,176,268,280,145,145
"1243","Ind1243",12346,6,127,274,277,146,143,243,243,172,186,167,171,176,168,276,276,147,147
"1598","Ind1598",16033,6,147,277,274,134,155,241,241,176,176,173,169,170,168,302,268,145,147
"107","Ind107",934,5,110,274,274,140,140,255,251,174,168,167,167,170,168,276,276,147,147
"1399","Ind1399",13912,4,81,274,277,137,143,241,247,178,178,169,195,170,176,280,276,145,145
"408","Ind408",4032,5,112,274,274,146,140,251,247,190,178,169,169,168,170,278,280,147,147
"1623","Ind1623",16348,5,112,274,274,134,143,249,247,184,180,165,169,174,172,268,280,147,147
"696","Ind696",6883,3,57,277,274,161,140,241,0,184,174,169,167,170,172,268,282,145,145
"919","Ind919",9144,1,18,277,274,143,149,235,251,178,176,169,167,172,176,276,280,147,147
"611","Ind611",5928,3,75,274,274,119,146,241,267,174,178,167,175,170,178,268,268,145,147
"1382","Ind1382",13749,6,135,274,274,146,143,243,235,172,176,173,169,172,168,268,268,147,145
"1834","Ind1834",18277,1,13,274,274,146,149,241,243,168,186,173,171,174,172,268,268,147,147
"1837","Ind1837",18294,1,20,274,274,137,146,241,251,172,178,197,171,170,168,276,274,147,147
"1372","Ind1372",13653,1,13,274,277,137,140,241,255,176,180,167,177,172,174,276,276,147,147
"1376","Ind1376",13688,6,129,277,274,146,146,255,255,172,178,169,171,168,172,276,276,147,147
"731","Ind731",7141,1,15,274,274,134,143,247,241,184,174,169,169,170,176,278,270,147,145
"436","Ind436",4330,3,60,277,274,152,143,255,243,182,176,171,169,170,174,298,282,147,147
"30","Ind30",299,1,6,277,274,146,143,251,249,182,174,177,171,170,170,276,280,147,147
"742","Ind742",7212,5,120,277,274,146,167,241,255,180,184,167,173,172,166,278,278,147,147
"868","Ind868",8670,3,59,274,274,143,134,243,247,178,182,171,163,168,168,268,284,147,147
"1803","Ind1803",18065,5,114,274,274,146,167,239,243,188,174,173,169,168,172,280,276,145,147
"1221","Ind1221",12150,1,21,277,274,146,155,251,235,172,180,169,169,174,174,268,276,149,147
"1087","Ind1087",10899,3,60,274,274,149,143,235,235,192,182,187,167,170,172,268,298,147,147
"1914","Ind1914",19024,6,140,274,274,143,146,239,231,172,178,171,173,188,170,276,276,147,145
"690","Ind690",6848,1,11,277,274,143,140,257,255,178,176,171,165,180,170,276,274,147,145
"1947","Ind1947",19423,2,47,274,274,146,140,241,241,154,180,171,187,172,176,284,276,147,145
"1054","Ind1054",10617,2,29,277,277,152,149,243,269,184,178,169,169,170,170,278,274,145,147
"537","Ind537",5281,5,115,277,274,146,140,241,243,176,178,167,175,168,172,268,280,147,147
"69","Ind69",642,4,96,274,274,146,134,239,241,178,172,169,169,176,170,268,280,147,147
"1241","Ind1241",12337,1,21,274,274,146,143,245,247,182,178,167,177,174,172,276,280,145,147
"1721","Ind1721",17354,2,35,274,274,119,134,239,241,174,176,197,169,172,178,280,276,145,145
"865","Ind865",8652,5,108,274,274,155,146,243,241,172,154,169,167,170,174,276,294,147,147
"1583","Ind1583",15896,1,6,274,274,143,164,247,245,178,178,169,169,170,168,276,270,145,147
"990","Ind990",9941,6,140,274,277,140,146,245,241,166,188,173,171,172,170,280,278,147,147
"1653","Ind1653",16710,5,113,274,274,140,146,241,243,180,172,167,167,170,170,276,276,147,147
"1377","Ind1377",13695,2,33,274,274,143,146,231,241,174,190,171,171,176,168,276,276,147,145
"671","Ind671",6646,1,25,274,274,149,140,251,239,176,180,175,169,170,168,276,280,147,145
"1432","Ind1432",14230,2,37,277,274,146,143,243,257,176,162,169,167,168,170,278,280,145,147
"235","Ind235",2232,5,110,274,274,146,146,243,235,170,188,169,173,170,170,270,280,147,147
"1449","Ind1449",14429,5,102,274,274,134,119,243,267,178,176,169,167,168,172,280,280,147,147
"1267","Ind1267",12671,6,131,274,274,161,146,261,259,170,168,171,185,172,170,280,278,147,147
"255","Ind255",2411,2,43,277,274,140,155,241,255,180,178,187,169,168,168,284,284,147,147
"1280","Ind1280",12831,3,69,274,277,140,140,247,255,182,184,169,169,176,172,276,270,145,147
"1256","Ind1256",12515,2,34,274,274,140,146,251,243,168,186,167,169,176,172,280,276,145,147
"1485","Ind1485",14966,5,122,277,274,137,140,243,241,172,178,179,167,168,170,286,276,147,145
"14","Ind14",111,6,143,274,274,146,134,251,241,178,178,173,167,170,176,280,268,147,147
"232","Ind232",2177,4,76,274,274,143,140,251,241,182,178,167,169,178,176,276,276,147,147
"1156","Ind1156",11542,4,89,274,277,125,143,229,247,188,178,169,169,168,190,270,268,147,147
"1771","Ind1771",17765,2,26,277,277,140,137,243,239,174,174,169,169,174,178,298,276,147,145
"379","Ind379",3784,3,54,277,274,146,143,243,255,178,174,173,177,170,168,268,274,147,147
"1509","Ind1509",15173,1,17,274,274,134,140,241,235,176,186,169,169,190,168,280,280,145,147
"600","Ind600",5857,2,47,274,274,134,146,243,253,188,172,169,169,168,168,280,302,147,145
"287","Ind287",2807,5,122,274,274,140,146,245,255,180,180,173,179,172,170,268,298,147,145
"320","Ind320",3115,3,56,274,274,143,140,251,241,178,176,169,185,170,170,282,276,145,147
"1206","Ind1206",12002,4,77,274,274,140,146,259,241,176,196,167,183,174,168,268,276,145,147
"110","Ind110",994,1,4,274,277,146,143,243,247,168,178,167,169,170,170,280,302,145,145
"68","Ind68",608,3,56,277,274,146,149,251,239,174,182,163,169,168,172,274,276,147,147
"1002","Ind1002",10051,2,45,277,274,146,149,235,249,178,186,167,171,170,170,270,276,147,145
"881","Ind881",8812,5,107,265,274,146,146,247,241,174,178,167,165,174,168,276,270,145,149
"10","Ind10",104,3,71,277,274,143,146,251,241,172,178,179,169,178,172,274,276,147,147
"675","Ind675",6723,4,100,277,274,125,140,241,239,180,174,169,169,172,172,280,280,147,147
"1701","Ind1701",17165,2,37,277,277,143,122,255,247,192,166,173,171,168,168,280,276,147,147
"223","Ind223",2136,4,76,274,274,146,140,269,241,174,174,177,171,170,168,280,280,145,145
"351","Ind351",3375,6,138,277,277,146,140,231,241,170,174,169,169,168,168,284,280,147,147
"482","Ind482",4832,2,42,274,274,143,146,241,273,182,168,179,169,174,170,280,278,147,147
"1179","Ind1179",11793,6,135,274,274,140,146,255,243,190,178,175,169,168,170,278,268,145,147
"1068","Ind1068",10759,4,81,274,274,140,134,241,263,176,184,169,169,172,172,270,268,147,147
"842","Ind842",8396,3,66,274,274,146,119,231,241,186,174,167,177,170,172,280,276,145,147
"1909","Ind1909",19007,4,95,274,274,146,146,243,259,168,182,169,169,176,170,282,278,147,147
"562","Ind562",5468,6,135,274,274,146,140,235,235,178,178,167,177,176,170,276,276,147,145
"206","Ind206",1968,1,10,277,274,146,146,251,229,180,178,175,167,170,168,276,282,149,147
"1540","Ind1540",15410,1,12,277,274,146,149,251,235,170,176,167,167,170,168,280,276,145,147
"264","Ind264",2531,1,22,274,274,143,146,235,259,174,168,169,171,170,172,278,274,147,147
"1730","Ind1730",17441,1,22,274,274,146,146,241,255,172,170,171,167,172,170,268,272,145,147
"1460","Ind1460",14624,6,133,277,274,146,134,241,241,172,184,171,173,176,170,268,268,147,147
"992","Ind992",9954,5,106,274,274,155,146,269,241,178,162,169,169,182,172,278,280,147,145
"1111","Ind1111",11066,1,19,274,274,143,119,243,241,188,172,171,171,168,170,278,276,145,147
"887","Ind887",8887,5,117,277,274,146,146,243,243,170,168,169,173,172,170,276,282,147,147
"1360","Ind1360",13564,5,112,274,274,146,146,243,241,176,182,167,193,174,172,280,276,147,147
"465","Ind465",4660,2,38,274,274,152,146,247,243,162,184,169,169,174,172,268,276,145,145
"393","Ind393",3940,3,62,274,277,146,143,243,255,168,174,185,171,196,174,268,280,147,147
"850","Ind850",8469,2,30,274,277,143,161,247,267,182,180,169,193,174,174,276,280,149,147
"109","Ind109",986,3,54,274,274,143,146,241,241,172,168,163,169,170,170,268,268,145,145
"209","Ind209",2001,3,62,274,277,146,155,243,241,180,178,169,167,170,170,272,278,145,149
"1109","Ind1109",11055,5,110,274,274,140,140,241,241,170,172,177,171,172,168,280,276,147,149
"1767","Ind1767",17730,5,113,274,274,140,146,255,251,174,172,169,171,172,174,280,278,145,145
"1066","Ind1066",10743,6,142,274,274,143,146,243,259,180,194,167,167,172,172,300,268,145,147
"1940","Ind1940",19339,1,2,274,277,140,164,241,241,168,182,169,169,168,170,276,278,147,145
"1761","Ind1761",17705,3,51,274,274,140,146,259,251,180,168,171,171,170,168,268,270,147,147
"1654","Ind1654",16710,5,121,274,274,140,146,241,243,174,172,169,167,170,172,276,276,145,0
"233","Ind233",2177,4,77,0,0,143,140,241,241,182,178,167,169,170,176,280,276,147,147
"1198","Ind1198",11941,6,146,274,274,143,140,259,239,184,184,173,169,166,178,276,270,147,147
"128","Ind128",1159,1,10,274,274,146,152,243,241,180,180,177,167,186,172,280,294,145,147
"552","Ind552",5409,4,97,274,277,143,146,239,243,168,178,167,169,172,170,276,280,147,147
"48","Ind48",473,6,144,277,274,155,146,241,241,176,176,171,169,174,170,276,280,145,147
"1536","Ind1536",15349,3,54,274,274,137,143,243,243,178,174,169,169,170,170,278,270,145,147
"333","Ind333",3215,5,116,274,274,155,143,257,235,178,180,167,167,168,170,268,268,151,147
"769","Ind769",7524,6,148,277,274,155,143,241,243,174,180,173,169,172,172,278,276,147,147
"1703","Ind1703",17170,4,82,277,277,143,146,243,241,178,172,169,169,170,168,278,278,149,147
"1139","Ind1139",11372,6,148,274,274,140,140,243,251,184,176,167,169,172,170,280,276,147,145
"180","Ind180",1680,2,35,274,274,146,146,0,0,176,184,167,187,168,174,280,276,147,147
"1469","Ind1469",14674,3,53,274,274,143,146,243,241,172,168,175,165,174,174,282,280,147,147
"1969","Ind1969",19592,1,15,274,274,146,143,243,241,172,168,179,165,182,170,272,276,147,147
"1197","Ind1197",11940,3,67,274,274,146,161,243,241,178,172,177,177,172,174,280,276,147,147
"217","Ind217",2053,5,110,277,274,146,143,253,241,174,184,167,171,170,176,270,296,147,149
"434","Ind434",4319,6,129,274,274,146,134,251,241,176,186,167,173,176,168,282,276,147,147
"1474","Ind1474",14749,1,21,274,274,146,146,241,241,184,176,165,167,170,170,276,282,147,145
"882","Ind882",8813,2,30,274,274,143,140,253,241,174,178,173,169,174,172,268,276,145,147
"1496","Ind1496",15099,6,126,274,274,140,146,243,247,176,186,167,167,168,170,276,294,145,145
"489","Ind489",4906,1,10,277,274,155,137,273,255,186,182,193,167,170,168,280,298,145,147
"1765","Ind1765",17719,3,62,274,277,137,146,249,243,178,182,169,171,172,172,276,268,145,145
"226","Ind226",2137,1,11,274,274,140,146,255,241,174,172,177,173,168,172,268,302,147,147
"1121","Ind1121",11140,1,9,274,274,146,146,237,241,184,178,169,167,170,172,290,294,147,145
"1470","Ind1470",14698,6,130,274,274,146,143,241,243,180,174,167,167,174,174,280,280,147,147
"1497","Ind1497",15105,5,101,274,277,143,146,243,241,174,174,171,169,170,172,276,282,145,145
"1832","Ind1832",18271,2,37,274,274,149,134,243,243,186,174,169,171,168,168,268,280,145,147
"1754","Ind1754",17655,3,57,274,274,122,146,247,273,180,178,169,167,174,170,276,276,147,147
"271","Ind271",2642,1,6,277,274,146,149,241,235,188,168,169,167,168,170,276,280,147,147
"845","Ind845",8447,3,54,274,274,134,143,243,243,178,178,179,169,168,176,280,280,147,147
"658","Ind658",6514,5,105,274,274,158,176,257,247,172,166,177,169,168,168,276,278,147,147
"1658","Ind1658",16734,4,83,274,274,134,143,243,243,180,180,173,167,170,170,302,276,147,147
"1464","Ind1464",14637,1,18,274,274,143,140,255,269,184,170,167,177,170,176,278,280,147,147
"659","Ind659",6523,6,126,274,274,146,149,257,243,176,178,167,167,174,168,278,270,147,149
"1825","Ind1825",18235,2,40,277,274,143,146,247,235,180,170,175,169,172,170,282,276,147,145
"39","Ind39",394,5,101,277,274,140,137,231,239,176,160,169,169,174,170,276,280,147,147
"45","Ind45",439,3,63,274,274,146,134,241,241,188,184,171,171,172,176,268,276,147,145
"1616","Ind1616",16259,3,69,274,277,146,134,241,241,168,188,173,187,170,0,276,268,147,147
"628","Ind628",6180,5,112,277,277,140,146,235,243,166,176,167,177,0,0,268,276,147,145
"1779","Ind1779",17871,3,71,277,277,146,146,241,235,164,182,169,173,174,176,270,280,147,147
"989","Ind989",9941,6,128,274,277,140,146,245,241,166,188,173,171,0,0,276,278,147,147
"786","Ind786",7717,1,7,277,274,146,146,239,243,176,178,169,167,192,168,268,284,147,145
"1931","Ind1931",19237,1,13,274,274,134,146,241,247,176,174,175,169,174,172,276,268,145,145
"266","Ind266",2553,2,44,274,277,146,143,247,251,168,172,169,171,170,170,276,292,145,145
"159","Ind159",1418,4,89,274,277,140,140,259,259,186,182,169,171,172,178,276,268,147,147
"1436","Ind1436",14254,2,43,277,274,146,143,257,255,168,178,167,167,168,178,272,280,147,149
"1978","Ind1978",19676,2,38,274,277,134,146,259,241,176,180,167,171,168,176,268,274,147,145
"876","Ind876",8762,1,9,277,274,176,137,247,269,176,170,169,169,172,170,276,274,147,147
"1638","Ind1638",16556,5,109,277,274,146,140,269,247,166,174,167,175,170,176,268,268,145,147
"1107","Ind1107",11032,2,27,274,274,146,149,239,0,188,184,177,169,172,172,280,294,147,147
"503","Ind503",4990,1,1,274,277,134,146,235,241,178,180,173,169,170,172,276,278,147,149
"563","Ind563",5468,6,147,274,274,146,140,235,235,184,178,167,177,172,170,276,276,147,145
"1624","Ind1624",16400,3,62,274,274,143,140,241,261,182,176,167,171,168,172,276,276,147,145
"1023","Ind1023",10289,1,3,274,274,146,140,241,235,182,178,177,173,170,174,276,276,149,147
"191","Ind191",1805,4,82,274,274,143,140,247,243,174,174,167,169,170,172,276,268,147,147
"220","Ind220",2076,4,80,277,274,146,155,243,243,176,180,167,171,190,176,280,272,145,145
"1756","Ind1756",17671,3,57,274,274,146,146,251,255,170,178,169,169,172,174,278,276,145,145
"1168","Ind1168",11631,1,2,274,274,146,146,243,243,188,162,167,167,176,168,276,268,0,0
"801","Ind801",7938,5,103,274,274,137,140,245,243,176,180,177,167,172,168,268,268,145,147
"1692","Ind1692",17036,3,61,274,274,140,146,235,251,184,170,171,167,168,172,280,294,147,147
"1478","Ind1478",14865,2,46,277,274,143,146,247,259,174,170,187,169,170,174,270,268,147,145
"1507","Ind1507",15172,5,119,277,274,146,146,243,243,178,172,167,171,172,170,280,270,147,147
"1193","Ind1193",11888,5,119,274,274,143,146,259,241,182,176,173,175,168,170,280,276,147,147
"1225","Ind1225",12190,5,117,274,274,137,140,243,243,172,180,169,177,166,170,274,288,147,147
"1913","Ind1913",19016,2,32,274,277,146,140,257,255,180,170,171,167,176,172,270,282,147,145
"130","Ind130",1183,1,12,274,277,140,143,251,267,176,178,171,167,172,174,276,276,147,145
"89","Ind89",815,5,123,277,274,140,146,235,239,176,178,169,167,174,172,280,268,147,145
"1422","Ind1422",14122,3,74,274,274,143,140,243,241,176,172,171,167,172,174,276,276,147,147
"995","Ind995",9983,6,130,274,277,149,140,235,241,154,168,175,169,168,176,280,280,147,145
"214","Ind214",2025,6,145,274,274,146,149,243,235,174,172,185,171,166,176,284,274,147,147
"946","Ind946",9447,4,95,277,274,146,140,243,0,174,180,169,169,170,168,268,268,147,147
"1013","Ind1013",10160,5,119,277,274,140,146,241,241,176,170,169,171,168,170,268,278,147,147
