"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"219","Ind219",2073,1,11,274,274,146,146,243,241,180,174,177,177,174,168,280,280,147,147
"1004","Ind1004",10056,2,39,274,274,137,149,241,251,180,172,171,169,170,170,278,276,145,147
"1678","Ind1678",16957,2,26,274,274,134,134,245,259,180,174,173,169,172,190,276,280,145,145
"1550","Ind1550",15473,5,125,274,274,140,146,249,241,180,166,167,169,170,170,280,274,145,147
"1696","Ind1696",17086,2,31,274,277,134,146,241,247,170,172,171,169,172,174,268,278,147,147
"491","Ind491",4924,5,123,274,274,146,146,255,243,178,168,169,187,174,176,280,284,145,147
"1468","Ind1468",14651,2,26,274,277,146,134,257,243,182,176,163,169,172,172,280,290,147,147
"1692","Ind1692",17036,3,61,274,274,140,146,235,251,184,170,171,167,168,172,280,294,147,147
"771","Ind771",7532,1,10,274,274,146,176,243,239,178,172,167,169,174,170,280,270,145,145
"1664","Ind1664",16788,4,100,274,274,143,146,235,247,174,178,171,167,170,174,280,280,147,145
"606","Ind606",5904,2,34,274,274,134,146,243,231,178,186,167,169,170,172,276,280,145,147
"1711","Ind1711",17244,6,149,274,274,146,137,241,247,170,168,179,167,170,172,278,280,147,147
"530","Ind530",5199,4,79,274,274,146,140,243,247,170,184,171,167,168,176,278,280,147,145
"1071","Ind1071",10775,2,42,274,274,137,137,243,247,174,176,169,187,166,174,270,280,147,145
"1252","Ind1252",12465,3,64,274,277,140,146,251,241,182,176,181,171,176,170,270,278,147,147
"672","Ind672",6688,3,55,277,277,158,143,235,257,184,180,169,167,172,174,276,280,147,145
"1620","Ind1620",16302,4,100,277,274,140,155,235,245,176,172,169,167,176,170,276,282,145,145
"576","Ind576",5556,3,69,274,277,146,140,247,245,180,168,169,167,172,170,276,0,145,147
"1825","Ind1825",18235,2,40,277,274,143,146,247,235,180,170,175,169,172,170,282,276,147,145
"1160","Ind1160",11576,2,37,277,277,146,143,243,249,186,178,169,169,174,174,276,270,147,145
"761","Ind761",7422,3,69,277,277,146,149,241,259,186,180,173,167,176,174,280,276,147,147
"1024","Ind1024",10290,6,130,277,274,140,146,255,235,190,174,169,167,166,168,278,268,147,147
"1608","Ind1608",16160,5,101,277,274,146,146,247,247,176,172,167,167,174,188,276,268,147,147
"50","Ind50",477,2,40,274,277,143,140,245,241,172,180,167,173,176,172,298,274,145,147
"359","Ind359",3490,4,88,277,274,140,146,243,241,178,174,169,169,176,172,270,298,147,147
"739","Ind739",7179,4,85,277,274,146,140,243,249,176,178,173,169,170,172,284,280,145,147
"1734","Ind1734",17468,2,39,274,274,164,146,243,243,172,180,175,171,170,166,284,282,147,145
"125","Ind125",1157,5,123,274,277,146,146,255,255,170,168,171,171,170,170,274,278,147,147
"55","Ind55",488,2,43,274,274,113,146,243,241,176,178,169,167,170,172,280,284,145,145
"304","Ind304",2961,1,12,274,274,143,140,251,259,178,180,167,169,170,168,276,276,147,147
"829","Ind829",8250,1,9,277,277,155,155,241,261,180,180,167,167,174,190,296,294,145,147
"1537","Ind1537",15372,5,121,277,274,149,146,247,241,188,184,173,169,168,168,280,280,147,147
"993","Ind993",9979,6,129,274,274,146,134,235,255,178,172,167,187,170,168,280,276,147,147
"1932","Ind1932",19242,5,125,274,274,140,140,245,241,172,176,177,167,176,170,268,268,145,145
"1911","Ind1911",19012,3,72,277,274,146,176,241,255,172,180,177,169,180,172,276,282,147,147
"1861","Ind1861",18506,6,148,274,277,152,125,249,241,178,178,167,167,170,170,282,280,147,147
"575","Ind575",5548,5,112,274,277,146,140,241,243,170,182,169,173,170,168,278,282,147,147
"1081","Ind1081",10876,1,1,277,274,134,140,255,243,176,178,169,171,168,170,276,296,147,147
"643","Ind643",6327,1,5,274,277,146,176,243,247,182,184,169,177,174,174,280,280,147,147
"721","Ind721",7022,2,33,274,274,146,155,241,247,174,178,167,171,170,172,276,298,145,145
"742","Ind742",7212,5,120,277,274,146,167,241,255,180,184,167,173,172,166,278,278,147,147
"336","Ind336",3242,5,125,277,274,143,146,247,235,168,174,173,167,172,172,276,280,147,145
"970","Ind970",9763,5,121,274,274,140,143,247,261,176,172,169,171,170,172,278,280,147,145
"95","Ind95",855,2,26,274,274,140,140,243,239,180,182,169,173,170,172,294,268,147,147
"1473","Ind1473",14749,1,16,274,274,146,146,241,241,178,176,171,167,176,170,276,282,147,145
"812","Ind812",8059,1,5,274,274,146,146,239,251,178,180,173,167,170,172,270,270,149,147
"1906","Ind1906",19001,6,133,274,274,143,149,243,251,178,182,173,169,172,170,276,270,147,145
"158","Ind158",1414,2,45,274,274,143,140,243,241,174,174,175,169,170,172,270,268,147,145
"356","Ind356",3401,1,24,274,274,146,146,259,241,180,174,167,171,170,176,278,284,145,145
"1890","Ind1890",18835,6,138,274,277,143,146,259,247,176,184,179,169,168,170,270,268,145,145
"1297","Ind1297",12946,1,1,274,274,143,146,267,249,174,186,169,171,176,170,276,268,149,145
"1373","Ind1373",13665,6,128,274,274,152,143,259,241,180,172,169,169,182,174,280,276,145,147
"1799","Ind1799",18039,1,18,274,274,134,146,241,241,176,182,171,173,176,170,280,268,145,147
"362","Ind362",3574,6,141,274,274,143,146,241,243,180,182,171,167,172,168,276,276,149,147
"483","Ind483",4839,4,99,274,274,140,149,243,247,182,192,169,167,214,172,276,290,149,147
"1425","Ind1425",14160,6,150,277,274,146,143,241,239,170,172,169,177,176,170,276,280,147,147
"1027","Ind1027",10327,5,110,274,277,146,146,241,243,184,176,169,171,170,170,270,276,145,145
"1124","Ind1124",11202,2,28,274,274,158,146,243,241,178,180,175,187,190,174,276,274,145,147
"1926","Ind1926",19157,4,83,274,274,152,146,251,235,184,172,167,169,176,172,280,276,147,147
"293","Ind293",2868,6,142,274,274,134,134,241,243,182,170,167,167,170,170,280,276,147,147
"958","Ind958",9657,4,83,274,274,146,146,249,273,178,174,169,167,180,172,280,280,147,147
"995","Ind995",9983,6,130,274,277,149,140,235,241,154,168,175,169,168,176,280,280,147,145
"1014","Ind1014",10180,1,19,274,277,140,137,277,253,178,176,169,187,172,170,276,278,147,147
"915","Ind915",9134,4,80,277,274,152,146,235,241,178,176,175,175,176,172,276,302,147,145
"313","Ind313",3034,1,8,274,277,146,146,247,251,174,176,167,173,170,174,276,268,149,145
"599","Ind599",5840,2,34,274,274,140,146,241,243,174,186,171,169,174,172,296,268,147,147
"624","Ind624",6136,3,57,274,274,146,140,271,259,172,178,173,171,170,170,298,280,145,149
"1705","Ind1705",17175,1,12,277,274,146,158,243,241,176,176,169,171,170,174,280,276,145,147
"1472","Ind1472",14740,2,46,274,274,140,146,247,251,188,178,171,173,170,170,284,276,147,147
"741","Ind741",7207,5,113,277,274,134,143,241,269,168,176,173,179,174,174,280,284,147,147
"134","Ind134",1203,6,133,274,274,140,143,241,243,190,180,169,167,172,170,280,268,147,147
"455","Ind455",4504,6,147,277,274,137,149,241,241,176,182,177,171,170,172,280,268,149,147
"1938","Ind1938",19311,4,84,274,274,143,149,255,247,182,170,169,167,172,170,278,278,147,147
"56","Ind56",519,6,127,277,274,143,137,249,241,168,180,165,167,176,176,280,280,147,147
"662","Ind662",6529,3,72,274,274,146,134,241,241,172,174,177,171,168,168,280,276,147,145
"1034","Ind1034",10395,3,59,274,277,146,158,241,251,180,184,169,171,168,172,270,276,145,145
"153","Ind153",1389,2,42,277,274,134,143,243,239,170,172,167,175,170,174,294,278,147,145
"1717","Ind1717",17309,5,112,274,274,146,140,245,243,178,172,169,167,174,170,276,276,147,145
"990","Ind990",9941,6,140,274,277,140,146,245,241,166,188,173,171,172,170,280,278,147,147
"62","Ind62",576,4,87,274,274,149,140,243,235,168,188,167,171,174,172,276,276,147,147
"984","Ind984",9912,5,116,274,274,143,146,243,247,182,178,171,167,170,170,282,284,145,145
"1143","Ind1143",11466,5,110,274,274,146,146,255,245,174,182,167,175,180,168,278,268,149,147
"1393","Ind1393",13845,3,65,274,274,146,140,241,241,176,174,169,169,170,170,268,280,147,145
"1785","Ind1785",17887,5,104,277,274,134,140,235,241,172,176,187,171,172,172,276,276,145,147
"1356","Ind1356",13490,2,44,274,274,140,146,241,243,168,180,169,179,172,178,284,280,147,145
"185","Ind185",1723,6,143,274,277,140,155,251,239,180,184,179,169,170,170,276,272,147,147
"261","Ind261",2509,2,38,274,274,146,146,235,241,170,170,177,169,170,172,268,276,147,147
"1759","Ind1759",17690,4,80,274,277,146,155,241,241,170,176,173,167,170,168,280,268,147,147
"1662","Ind1662",16779,3,75,277,277,143,146,255,235,174,176,175,171,168,172,276,276,147,147
"1340","Ind1340",13356,6,146,274,274,140,146,243,249,180,178,167,177,170,170,268,270,147,145
"503","Ind503",4990,1,1,274,277,134,146,235,241,178,180,173,169,170,172,276,278,147,149
"52","Ind52",479,2,47,274,274,146,0,241,243,174,176,195,165,170,170,276,268,147,149
"1381","Ind1381",13743,4,84,274,274,140,146,241,251,196,186,169,167,172,176,280,270,147,147
"414","Ind414",4090,6,131,274,274,113,146,243,243,188,172,169,169,168,170,284,280,147,147
"67","Ind67",585,4,82,277,277,146,146,251,245,178,180,173,173,170,172,276,274,145,147
"119","Ind119",1146,4,88,277,274,140,149,235,241,168,182,177,169,170,176,284,268,147,147
"422","Ind422",4238,6,133,274,274,143,134,243,237,172,176,171,169,172,172,276,272,147,149
"285","Ind285",2785,5,114,277,274,140,140,241,255,176,190,169,169,170,176,280,280,147,145
"670","Ind670",6638,3,55,274,274,146,167,245,235,180,180,169,169,170,176,270,268,147,147
"810","Ind810",8042,5,122,277,274,146,140,241,255,182,184,171,177,170,176,276,268,145,145
"1367","Ind1367",13622,6,145,274,274,146,143,247,243,166,182,165,167,190,174,280,276,145,145
"448","Ind448",4472,1,25,277,274,143,161,241,269,178,180,171,169,170,170,276,280,145,145
"366","Ind366",3623,4,98,274,277,143,128,241,249,170,182,169,167,174,174,268,276,147,145
"353","Ind353",3375,6,145,277,277,143,140,231,241,180,174,169,169,168,168,284,280,147,147
"650","Ind650",6442,3,63,274,274,146,146,241,253,172,172,169,169,166,170,280,282,147,147
"996","Ind996",9985,5,109,277,274,155,146,247,241,172,174,171,171,172,172,280,268,145,147
"1257","Ind1257",12555,5,121,277,274,143,146,241,241,186,170,169,171,170,170,268,274,147,145
"325","Ind325",3157,5,124,274,277,146,143,243,241,180,172,171,169,168,172,280,276,147,145
"550","Ind550",5396,2,50,274,277,146,146,247,243,180,178,171,167,174,178,278,280,147,147
"1398","Ind1398",13901,1,7,274,274,146,134,235,243,172,180,173,169,174,168,274,294,147,145
"609","Ind609",5912,5,114,274,274,167,140,261,235,168,172,167,167,170,172,276,280,147,145
"997","Ind997",9985,5,109,277,274,146,146,247,241,172,174,167,171,172,172,280,268,147,147
"381","Ind381",3802,5,116,274,274,146,137,243,241,176,186,177,167,172,170,268,280,147,145
"977","Ind977",9871,3,56,274,274,146,140,243,243,170,178,169,167,168,170,276,280,147,145
"1454","Ind1454",14563,3,60,277,274,146,143,241,241,178,170,177,169,170,172,268,276,147,145
"385","Ind385",3868,2,27,274,277,143,137,245,239,176,178,187,169,170,176,280,298,147,147
"1900","Ind1900",18950,3,66,274,274,146,146,263,247,178,176,177,177,174,172,276,280,147,145
"1519","Ind1519",15223,1,1,274,274,140,146,231,243,182,170,169,173,176,170,270,276,147,145
"747","Ind747",7265,1,21,274,274,146,143,249,235,184,178,167,167,178,170,276,280,145,145
"1650","Ind1650",16666,3,51,277,277,140,119,257,241,172,154,171,167,176,170,268,272,145,145
"1574","Ind1574",15827,3,64,274,274,146,143,269,241,168,168,169,169,168,176,280,270,147,147
"1953","Ind1953",19458,1,17,277,274,146,149,243,239,176,178,169,171,170,168,268,276,147,147
"1647","Ind1647",16641,2,48,274,274,140,146,235,241,176,178,169,167,168,170,268,270,147,147
"619","Ind619",6093,4,98,274,274,146,140,267,241,168,182,171,173,168,172,268,268,147,145
"1757","Ind1757",17672,3,73,274,274,146,143,255,243,178,174,177,173,186,166,280,282,145,147
"1837","Ind1837",18294,1,20,274,274,137,146,241,251,172,178,197,171,170,168,276,274,147,147
"1687","Ind1687",17012,5,116,274,274,146,146,241,243,172,182,169,173,176,178,278,298,147,145
"702","Ind702",6905,5,115,274,277,134,143,247,241,168,178,175,171,172,170,294,280,147,147
"1462","Ind1462",14633,3,53,274,274,140,146,247,241,178,178,169,187,168,170,276,272,145,147
"951","Ind951",9573,3,61,274,274,113,125,0,0,170,168,169,171,170,172,284,276,147,147
"1780","Ind1780",17874,4,93,274,274,146,143,239,235,182,172,175,169,170,166,294,276,147,147
"1050","Ind1050",10562,2,38,274,274,143,140,255,247,174,176,179,175,170,168,276,268,147,145
"1504","Ind1504",15163,6,142,274,274,146,146,241,247,182,192,169,169,174,168,280,298,147,147
"1100","Ind1100",10989,3,56,274,277,134,161,241,235,184,178,169,165,170,174,276,280,147,147
"1637","Ind1637",16531,2,37,274,274,143,158,229,231,168,176,173,177,186,170,276,276,147,147
"140","Ind140",1259,2,27,277,274,143,134,255,273,186,172,169,167,170,170,270,276,145,147
"1922","Ind1922",19105,1,18,274,274,146,149,247,243,178,176,173,169,172,174,268,268,147,147
"751","Ind751",7289,6,126,277,274,143,140,241,243,178,172,171,165,174,170,268,276,147,145
"331","Ind331",3212,3,74,274,274,146,146,241,235,184,182,169,167,176,172,280,296,147,145
"253","Ind253",2393,1,22,274,274,146,140,247,241,168,178,169,189,172,172,278,268,147,145
"494","Ind494",4945,2,43,277,277,140,146,241,235,180,188,173,169,176,168,280,280,147,147
"1943","Ind1943",19391,6,138,277,277,134,140,243,247,174,174,193,169,172,172,278,268,147,147
"1321","Ind1321",13225,4,89,274,274,146,146,231,243,184,176,169,175,168,174,276,280,147,147
"1770","Ind1770",17755,6,140,274,274,143,140,247,235,168,186,173,165,168,172,298,276,145,145
"1311","Ind1311",13066,5,102,274,274,143,146,235,243,178,174,167,177,170,168,276,278,147,145
"1456","Ind1456",14605,1,23,277,274,143,134,253,251,172,172,177,171,176,176,270,268,147,147
"822","Ind822",8191,5,110,274,274,140,146,235,241,182,174,167,169,176,172,272,268,147,147
"124","Ind124",1157,5,118,274,277,146,146,255,255,170,168,169,171,170,170,274,278,147,147
"1751","Ind1751",17585,5,110,274,274,149,119,241,241,178,178,167,169,168,176,282,268,147,147
"1158","Ind1158",11560,6,148,274,277,140,164,253,243,182,186,171,169,172,170,276,276,149,147
"1121","Ind1121",11140,1,9,274,274,146,146,237,241,184,178,169,167,170,172,290,294,147,145
"1020","Ind1020",10261,5,125,277,274,140,134,251,235,188,176,179,169,176,168,280,276,147,147
"532","Ind532",5216,1,10,274,274,140,149,247,243,174,178,169,167,172,170,276,278,145,147
"329","Ind329",3191,6,144,277,274,146,146,241,259,178,176,167,173,176,172,276,268,145,147
"1182","Ind1182",11800,3,56,277,274,140,140,247,241,190,182,171,167,172,168,276,270,147,147
"778","Ind778",7580,3,59,274,274,125,146,241,235,180,168,173,197,168,170,268,284,147,147
"1106","Ind1106",11010,3,53,277,274,125,143,235,235,172,172,167,167,170,168,268,276,147,147
"1060","Ind1060",10648,4,96,277,274,146,140,241,241,182,180,197,169,168,166,282,278,147,145
"736","Ind736",7171,2,35,274,274,137,149,243,255,178,172,173,177,174,170,278,268,147,145
"267","Ind267",2623,5,103,274,274,146,143,251,243,166,170,167,177,170,176,280,278,147,147
"590","Ind590",5702,6,126,277,274,155,155,251,243,180,174,169,173,172,172,302,280,147,147
"83","Ind83",770,6,126,274,274,140,143,243,241,172,190,181,169,172,172,282,268,147,145
"847","Ind847",8451,1,7,277,274,146,146,235,241,184,182,169,169,172,168,282,280,147,147
"1074","Ind1074",10793,6,126,274,274,143,146,235,243,180,176,169,177,168,174,266,280,145,147
"394","Ind394",3940,3,72,274,277,143,143,243,255,174,174,167,171,196,174,276,280,147,147
"666","Ind666",6600,3,64,274,274,137,146,241,255,168,178,177,165,172,174,272,302,147,145
"714","Ind714",6969,6,144,274,274,167,146,243,251,172,178,171,175,168,174,294,270,147,147
"1122","Ind1122",11175,4,86,274,277,146,140,243,251,170,172,171,169,176,172,274,270,145,145
"1674","Ind1674",16913,4,86,274,274,134,134,243,249,176,172,169,169,180,176,282,278,147,145
"1006","Ind1006",10070,5,111,274,274,146,161,241,243,186,172,169,179,0,0,280,280,147,147
"1693","Ind1693",17036,3,66,274,274,140,146,267,251,182,170,163,169,176,172,280,294,147,147
"1701","Ind1701",17165,2,37,277,277,143,122,255,247,192,166,173,171,168,168,280,276,147,147
"155","Ind155",1395,2,46,277,274,146,134,241,255,172,180,169,169,172,168,274,282,145,147
"167","Ind167",1462,1,13,274,277,146,140,241,243,178,182,177,167,176,166,276,276,145,147
"1765","Ind1765",17719,3,62,274,277,137,146,249,243,178,182,169,171,172,172,276,268,145,145
"1589","Ind1589",15940,1,24,274,274,140,146,241,241,164,182,169,187,168,170,270,280,147,147
"502","Ind502",4988,1,3,274,274,146,146,0,0,180,182,179,167,170,168,280,268,147,147
"1668","Ind1668",16852,5,120,274,274,119,143,255,251,178,176,171,185,172,170,276,280,145,147
"1151","Ind1151",11515,1,23,274,274,134,134,255,243,178,168,165,169,170,174,276,276,147,147
"1666","Ind1666",16815,5,123,274,274,143,134,263,249,188,178,197,167,170,176,278,276,145,149
"1411","Ind1411",14041,3,63,277,277,134,143,243,247,180,182,167,171,168,170,278,276,147,145
"1835","Ind1835",18293,3,58,277,274,146,143,253,243,172,186,175,169,0,0,280,272,147,147
"462","Ind462",4619,4,88,274,277,146,134,243,245,168,186,171,169,176,172,302,268,147,147
"1289","Ind1289",12858,2,31,274,274,146,143,269,235,168,172,173,167,172,172,278,280,147,145
"472","Ind472",4756,6,139,274,274,140,134,241,247,168,178,179,167,174,170,298,268,149,145
"269","Ind269",2625,1,8,274,274,146,146,243,255,176,182,173,169,170,172,276,268,147,145
"495","Ind495",4945,2,46,277,277,140,146,241,235,178,188,173,169,176,168,280,280,147,147
"567","Ind567",5470,1,1,274,274,140,146,255,239,176,190,169,175,176,172,276,268,147,147
"108","Ind108",982,5,118,274,274,140,137,243,257,182,174,167,169,172,170,276,268,145,147
"1443","Ind1443",14389,4,95,277,274,134,146,241,251,172,174,177,167,170,170,280,276,145,147
"1091","Ind1091",10912,1,22,274,274,146,146,241,251,188,176,171,169,178,176,280,282,145,147
"327","Ind327",3170,1,7,274,274,137,140,251,241,174,176,171,167,174,174,280,276,147,147
"298","Ind298",2936,1,9,277,274,134,140,235,235,178,176,169,171,172,176,268,276,147,147
"912","Ind912",9123,3,73,274,277,143,143,251,239,178,184,167,173,170,172,280,298,149,147
"1453","Ind1453",14500,3,74,274,274,119,143,243,239,182,182,167,169,174,168,280,278,147,145
"1390","Ind1390",13835,3,65,277,277,146,146,241,255,180,178,167,171,170,174,276,280,147,147
"872","Ind872",8714,3,61,274,274,143,155,243,257,172,182,169,167,170,172,276,280,147,145
"1525","Ind1525",15263,5,101,277,274,146,146,235,235,170,184,171,171,168,174,276,280,147,145
"441","Ind441",4394,6,138,277,274,155,140,241,255,168,172,169,167,174,168,278,276,147,147
"112","Ind112",1075,3,66,274,274,134,146,243,243,184,186,169,169,168,168,282,302,147,147
"819","Ind819",8139,2,46,274,277,146,140,255,247,190,178,191,167,170,172,280,276,145,147
"288","Ind288",2825,6,136,277,277,140,146,241,245,174,188,171,167,174,174,280,276,145,147
"66","Ind66",584,1,17,274,274,149,146,241,259,178,186,167,169,190,170,278,280,147,147
"1831","Ind1831",18268,6,131,274,274,134,143,243,243,182,180,173,167,174,170,280,292,145,147
"1902","Ind1902",18960,2,30,277,274,143,146,235,253,182,168,167,175,172,170,268,280,147,0
"640","Ind640",6265,2,34,274,274,143,134,269,241,190,184,167,171,172,170,284,280,145,147
"215","Ind215",2050,2,31,277,274,146,146,241,255,184,172,169,173,172,172,282,280,147,145
"1688","Ind1688",17013,1,7,274,274,134,140,235,235,182,176,171,175,178,174,280,268,147,145
"835","Ind835",8300,1,2,274,274,143,143,243,241,172,176,179,169,176,170,276,270,147,145
"1487","Ind1487",14993,2,31,274,277,134,146,241,251,178,176,177,171,178,172,278,276,145,147
"1500","Ind1500",15149,2,34,274,274,113,143,251,241,190,172,167,167,168,172,280,276,145,147
"1533","Ind1533",15332,4,85,274,274,140,146,251,249,172,180,171,175,214,170,276,276,145,147
"93","Ind93",835,3,74,274,274,134,146,243,255,180,182,169,171,172,174,268,270,147,147
"1141","Ind1141",11461,3,70,277,274,122,146,241,255,176,170,169,169,168,170,280,268,147,147
"1385","Ind1385",13769,6,131,274,274,140,146,257,251,170,174,169,169,178,170,278,278,147,147
"281","Ind281",2754,5,123,274,277,146,143,243,241,180,192,173,167,168,172,280,270,149,145
"634","Ind634",6223,2,29,274,274,155,137,255,255,176,180,177,171,170,172,290,302,147,145
"762","Ind762",7458,6,140,274,277,113,134,255,251,172,178,177,169,168,176,280,280,145,145
"1003","Ind1003",10056,2,34,274,274,155,149,241,251,178,172,171,169,172,170,278,276,147,147
"1163","Ind1163",11620,2,30,274,277,140,140,247,251,186,184,171,177,170,172,268,282,145,145
"824","Ind824",8192,2,48,274,274,140,146,235,243,172,176,181,173,170,168,272,270,147,147
"1903","Ind1903",18971,5,106,277,274,137,146,243,247,178,180,169,167,172,172,282,276,147,147
"874","Ind874",8734,2,49,274,274,140,146,243,253,170,168,171,171,176,174,280,280,147,147
"347","Ind347",3346,6,131,274,277,134,140,241,231,176,176,171,169,172,170,280,278,145,147
"1807","Ind1807",18109,3,73,274,277,134,155,241,245,176,170,167,169,170,168,276,280,147,145
"506","Ind506",5009,6,135,274,274,146,140,247,231,176,178,175,171,170,174,268,280,147,147
"1967","Ind1967",19585,5,115,274,277,146,140,235,241,178,186,171,167,168,178,268,276,147,147
"280","Ind280",2741,6,137,274,274,146,146,247,243,188,162,169,177,170,174,280,270,145,145
"378","Ind378",3780,6,147,274,274,146,143,243,267,172,178,169,169,172,172,276,282,145,147
"1022","Ind1022",10276,4,82,274,274,140,146,249,245,176,180,169,167,172,172,268,288,145,145
"1149","Ind1149",11496,3,75,274,274,146,155,247,241,186,166,167,169,174,174,280,302,147,147
"862","Ind862",8622,5,123,277,277,146,152,235,255,174,172,167,167,170,170,278,276,147,147
"512","Ind512",5046,5,111,274,274,146,143,247,251,178,184,169,175,172,188,280,276,147,149
"198","Ind198",1878,3,67,274,274,140,146,243,247,184,170,167,167,168,176,272,284,147,147
"1885","Ind1885",18770,6,130,277,274,143,146,229,241,172,180,171,169,170,170,270,282,147,147
"233","Ind233",2177,4,77,0,0,143,140,241,241,182,178,167,169,170,176,280,276,147,147
"1264","Ind1264",12657,3,61,274,274,140,143,249,243,182,178,167,169,168,178,276,278,147,147
"1644","Ind1644",16611,6,144,274,274,146,146,255,255,176,176,171,171,168,168,280,268,145,149
"48","Ind48",473,6,144,277,274,155,146,241,241,176,176,171,169,174,170,276,280,145,147
"1134","Ind1134",11330,5,103,274,274,146,146,243,233,182,184,169,167,172,172,280,268,147,147
"330","Ind330",3208,3,57,274,274,146,143,255,241,172,166,169,177,172,178,280,268,147,151
"496","Ind496",4945,2,50,277,277,146,146,267,235,180,188,173,169,176,168,280,280,147,147
"1630","Ind1630",16435,4,96,274,274,146,143,243,239,178,168,169,169,170,176,280,268,147,147
"1615","Ind1615",16253,6,150,274,277,134,143,241,243,168,176,173,169,168,170,282,280,149,147
"1748","Ind1748",17535,4,87,274,274,134,140,247,241,172,182,171,173,172,172,276,276,149,147
"617","Ind617",6044,6,145,274,274,149,146,239,241,180,178,171,165,170,176,290,278,147,145
"773","Ind773",7555,2,31,274,274,149,146,239,243,174,184,167,167,0,0,280,302,147,147
"147","Ind147",1329,3,51,274,274,140,146,241,269,190,176,167,171,172,178,270,276,147,147
"917","Ind917",9144,1,11,277,274,146,149,0,0,180,176,169,167,172,176,276,280,147,147
"337","Ind337",3244,4,86,274,277,146,152,241,255,184,174,169,173,168,178,276,268,145,147
"476","Ind476",4800,6,145,274,277,134,146,235,241,162,180,171,171,172,170,276,298,147,145
"403","Ind403",3991,3,57,274,274,140,143,241,251,182,178,169,171,168,170,280,276,147,147
"1353","Ind1353",13477,2,29,274,274,152,146,273,243,186,168,177,169,172,172,280,270,145,145
"1471","Ind1471",14715,2,28,274,274,146,146,231,243,184,168,167,169,176,186,276,298,147,145
"1602","Ind1602",16100,1,21,274,277,146,140,267,241,182,176,169,173,188,176,292,276,147,145
"399","Ind399",3962,2,35,277,274,146,140,241,263,170,170,167,167,170,168,284,278,147,147
"1002","Ind1002",10051,2,45,277,274,146,149,235,249,178,186,167,171,170,170,270,276,147,145
"1129","Ind1129",11283,3,70,274,274,143,140,243,241,178,180,169,171,172,170,276,298,147,147
"920","Ind920",9174,2,50,274,274,140,146,255,241,182,176,169,167,176,172,276,268,149,145
"416","Ind416",4114,1,17,274,274,143,146,271,235,174,174,169,167,168,172,282,294,147,147
"1188","Ind1188",11858,6,145,277,274,152,146,269,243,184,170,169,169,172,172,280,276,145,145
"84","Ind84",773,5,110,274,274,140,140,241,241,168,174,167,169,170,176,276,280,145,147
"1055","Ind1055",10617,2,41,277,277,140,149,249,269,172,178,169,169,168,170,276,274,147,147
"1300","Ind1300",12968,5,118,274,274,119,146,255,289,180,172,171,167,170,176,268,270,145,145
"621","Ind621",6100,4,92,274,274,140,164,243,235,184,182,173,165,176,176,280,278,145,147
"545","Ind545",5361,1,8,277,277,122,143,257,243,170,168,169,173,174,170,278,268,147,145
"497","Ind497",4949,4,77,274,274,146,146,241,235,170,186,177,169,0,0,280,280,147,147
"876","Ind876",8762,1,9,277,274,176,137,247,269,176,170,169,169,172,170,276,274,147,147
"172","Ind172",1595,4,92,277,274,146,143,241,239,176,168,167,177,170,172,300,280,147,147
"256","Ind256",2425,5,116,274,274,140,146,251,235,172,184,169,177,170,168,276,268,145,147
"1829","Ind1829",18261,5,124,0,0,140,146,251,243,170,186,169,165,170,168,280,282,147,147
"471","Ind471",4739,5,114,277,274,146,143,241,241,168,172,169,171,174,168,268,280,147,147
"312","Ind312",3031,4,77,274,274,143,146,241,239,176,186,169,175,170,190,276,274,147,145
"524","Ind524",5099,2,26,274,274,146,146,251,251,168,168,167,171,170,170,280,280,147,147
"1897","Ind1897",18905,1,10,277,274,146,146,243,249,184,180,169,169,170,176,280,276,147,147
"886","Ind886",8887,5,111,277,274,146,146,255,243,170,168,169,173,174,170,280,282,147,147
"1611","Ind1611",16190,6,137,274,274,137,182,241,235,174,178,175,171,172,168,282,270,147,0
"665","Ind665",6596,4,97,277,274,143,143,243,259,178,182,187,175,174,172,276,270,147,145
"1374","Ind1374",13674,3,58,277,274,146,143,255,241,182,180,171,171,168,176,284,276,147,147
"1096","Ind1096",10945,4,85,274,274,140,146,251,269,174,184,169,173,178,170,276,276,145,145
"367","Ind367",3623,4,100,274,277,146,128,241,249,170,182,185,167,174,174,268,276,147,145
"837","Ind837",8324,1,9,274,277,146,146,235,247,180,186,169,167,176,168,270,280,149,147
"308","Ind308",2981,1,16,277,274,140,134,269,251,184,186,171,171,170,174,268,276,147,147
"1599","Ind1599",16054,2,48,274,274,143,149,243,259,178,168,187,169,170,170,270,268,147,145
"690","Ind690",6848,1,11,277,274,143,140,257,255,178,176,171,165,180,170,276,274,147,145
"1416","Ind1416",14052,2,29,274,277,146,152,243,241,176,176,169,171,170,188,276,268,145,147
"1858","Ind1858",18468,2,47,277,274,134,140,231,267,186,174,177,169,174,168,270,280,145,147
"546","Ind546",5362,3,73,274,274,140,140,245,243,174,172,173,171,170,170,284,284,145,147
"401","Ind401",3982,5,107,274,277,146,140,247,241,172,168,167,169,176,170,276,280,147,147
