"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"221","Ind221",2245,169,167,246,262,355,359,312,308,278,266,178,170,137,141,267,267,112,124,191,191,206,200,300,288
"445","Ind445",4578,157,143,246,242,355,355,308,308,270,278,166,170,143,137,275,269,118,126,191,191,198,206,294,284
"704","Ind704",6991,143,153,254,246,355,355,312,312,266,272,170,170,137,135,275,267,122,130,191,191,210,206,288,298
"1008","Ind1008",10013,171,183,238,242,355,355,308,312,274,272,168,168,143,135,267,267,120,112,191,200,214,206,288,318
"682","Ind682",6718,153,157,254,240,355,359,308,312,272,294,168,164,135,143,265,263,126,124,191,200,190,208,294,290
"1846","Ind1846",18655,157,187,238,246,339,359,308,312,286,278,172,170,143,133,265,267,124,120,191,188,208,204,294,282
"735","Ind735",7243,157,157,0,0,355,355,312,312,292,272,168,170,139,135,271,263,118,120,188,191,206,206,288,286
"861","Ind861",8558,157,171,246,242,355,359,312,308,258,278,168,172,135,135,267,263,120,118,191,200,190,206,318,282
"773","Ind773",7583,157,171,240,242,355,359,312,308,278,288,168,170,137,135,285,263,118,128,191,191,238,206,292,288
"1834","Ind1834",18519,157,169,238,264,355,355,312,312,286,296,172,178,143,135,303,265,124,124,191,194,204,206,294,294
"1809","Ind1809",18243,157,155,242,254,355,355,312,312,266,288,168,164,143,143,257,259,120,120,191,191,208,200,294,282
"14","Ind14",170,0,0,240,254,355,359,312,308,278,288,170,178,135,135,257,275,124,130,191,188,210,206,294,288
"242","Ind242",2490,157,157,240,242,339,359,312,308,0,0,176,168,141,137,267,259,124,118,191,191,210,198,308,318
"77","Ind77",845,153,157,246,240,363,339,312,304,278,276,170,164,137,143,269,267,120,124,191,188,206,206,282,288
"1361","Ind1361",13726,169,157,242,254,339,355,308,312,0,0,178,170,135,135,259,271,124,124,191,191,198,210,308,288
"1687","Ind1687",16846,169,153,246,242,355,339,308,312,278,278,170,176,135,137,261,265,116,130,191,200,206,198,306,280
"1137","Ind1137",11448,157,157,254,240,359,339,312,308,248,272,170,170,141,135,267,271,124,124,191,191,206,206,294,298
"1909","Ind1909",19294,175,157,240,240,355,355,308,312,278,278,178,170,147,135,303,263,124,124,191,191,206,206,294,294
"1828","Ind1828",18459,157,163,242,278,355,355,312,312,252,288,168,170,137,135,263,263,120,126,191,188,206,206,286,290
"829","Ind829",8219,153,145,248,254,355,355,312,312,278,248,178,170,141,135,267,265,120,124,191,191,198,198,282,294
"977","Ind977",9741,169,161,240,278,339,355,308,312,272,292,170,178,137,135,267,259,118,120,185,191,210,206,282,292
"908","Ind908",8981,153,153,248,240,355,359,308,312,272,294,170,176,135,135,257,275,118,120,185,188,208,206,282,288
"1399","Ind1399",14127,177,137,246,254,339,355,312,308,278,278,170,178,135,135,263,265,126,116,191,191,200,204,290,288
"1504","Ind1504",15172,165,155,246,250,355,355,312,308,278,252,164,172,135,135,271,273,124,120,188,191,198,206,306,292
"1511","Ind1511",15266,167,173,254,240,355,355,308,312,292,0,170,178,143,135,271,271,124,120,188,191,206,214,300,282
"628","Ind628",6167,157,157,242,242,355,355,308,312,0,0,176,172,141,135,285,267,120,120,188,191,206,206,292,294
"706","Ind706",7007,153,171,242,242,355,355,312,308,286,278,172,178,135,143,269,271,120,120,188,200,190,208,284,294
"1766","Ind1766",17757,153,161,246,242,355,339,308,312,276,292,176,178,135,135,271,275,124,116,191,200,210,214,282,282
"1024","Ind1024",10107,159,169,240,240,355,355,312,312,276,298,166,176,135,137,259,265,118,130,191,191,206,206,278,318
"1894","Ind1894",19084,0,0,246,242,355,359,312,312,290,278,176,176,133,137,265,269,118,120,188,191,206,206,294,280
"1796","Ind1796",18189,173,173,242,244,355,355,312,312,272,278,176,178,143,137,267,267,120,124,191,191,214,204,288,282
"997","Ind997",9935,177,155,246,246,355,355,308,308,0,0,170,170,141,137,259,265,112,130,191,185,198,206,280,290
"904","Ind904",8904,169,173,246,240,359,355,308,312,292,286,170,168,135,143,265,267,116,118,191,191,206,206,282,294
"1963","Ind1963",19735,171,157,242,242,355,359,312,312,272,278,178,176,137,137,263,275,130,126,191,188,206,206,308,288
"730","Ind730",7208,179,157,246,240,339,355,312,312,288,272,168,166,139,135,257,271,120,120,191,185,198,206,300,286
"675","Ind675",6647,159,175,242,246,363,355,312,312,252,272,176,170,137,137,271,263,120,118,188,200,206,204,292,306
"1903","Ind1903",19170,153,157,240,254,355,355,312,308,278,272,166,168,135,135,267,269,116,124,191,191,206,208,284,282
"713","Ind713",7073,169,177,240,278,355,355,308,312,296,290,166,168,137,133,261,267,120,124,188,191,206,206,284,300
"312","Ind312",3217,173,169,246,242,355,355,308,308,288,268,176,170,143,135,281,267,120,120,191,191,214,206,284,286
"701","Ind701",6943,169,157,240,248,355,339,312,312,268,296,170,176,143,135,263,263,124,120,191,191,204,206,280,284
"534","Ind534",5262,165,153,262,240,339,355,312,308,252,0,170,178,137,143,267,271,120,120,200,191,206,206,282,306
"275","Ind275",2846,153,177,242,240,355,359,308,312,0,0,176,178,135,147,263,265,120,116,188,191,206,198,298,306
"795","Ind795",7907,157,153,242,242,339,355,312,308,286,272,170,178,137,141,267,271,116,112,191,191,206,206,294,278
"78","Ind78",845,169,157,246,240,355,339,312,304,278,276,164,178,137,143,267,267,124,124,191,188,206,206,282,0
"1356","Ind1356",13691,159,157,240,254,355,355,312,308,272,266,176,168,135,137,267,275,120,124,191,191,190,214,282,294
"20","Ind20",190,171,181,246,278,363,339,304,312,248,272,182,170,133,139,269,269,112,124,191,188,212,206,282,294
"1060","Ind1060",10526,167,153,246,242,359,355,312,308,272,278,176,176,135,143,259,271,118,124,191,200,196,210,290,278
"1779","Ind1779",17860,155,173,246,242,0,0,312,308,266,272,170,176,135,135,269,271,112,118,191,191,200,206,318,292
"22","Ind22",248,181,157,252,242,339,339,312,312,252,278,176,170,143,137,271,269,130,120,191,191,196,206,298,280
"982","Ind982",9815,175,157,246,254,359,355,312,312,278,278,170,172,139,147,265,269,120,120,191,191,206,206,294,292
"447","Ind447",4578,165,143,246,242,355,355,308,308,270,278,178,170,139,137,263,269,118,126,191,191,198,206,282,284
"1086","Ind1086",10852,165,157,246,240,355,339,308,312,278,274,168,172,137,141,267,259,120,118,191,191,208,206,284,294
"1298","Ind1298",13034,169,153,254,248,355,355,312,312,278,258,164,170,135,141,267,259,120,130,188,191,214,204,290,292
"193","Ind193",1994,173,165,246,240,339,359,312,312,296,252,182,172,135,133,271,265,120,126,191,185,198,210,288,294
"1222","Ind1222",12376,159,153,242,240,339,355,312,308,258,296,170,172,147,139,269,271,116,124,191,191,206,198,278,278
"1025","Ind1025",10115,165,157,242,240,355,359,312,312,298,278,174,170,135,137,267,269,126,120,191,185,206,210,288,294
"1634","Ind1634",16339,169,169,246,240,339,359,312,308,272,306,176,172,143,135,275,263,124,130,191,191,204,190,294,318
"1857","Ind1857",18713,175,173,250,246,351,355,308,312,278,276,168,164,141,135,271,259,118,124,191,191,198,238,290,318
"850","Ind850",8486,157,169,246,254,359,359,308,308,272,272,168,174,133,137,267,269,124,118,191,191,238,206,288,294
"1599","Ind1599",16092,157,183,240,240,339,359,312,312,288,286,168,172,137,137,303,271,120,118,191,185,200,206,290,286
"435","Ind435",4511,159,167,252,0,355,355,312,304,288,252,168,174,133,135,259,271,120,124,185,188,214,206,318,290
"210","Ind210",2139,173,173,240,242,355,359,312,312,266,278,170,170,141,135,267,271,120,124,188,191,206,206,282,288
"321","Ind321",3291,167,163,252,240,355,355,312,308,272,278,172,176,135,143,269,267,120,120,191,191,206,210,308,294
"1253","Ind1253",12626,161,171,254,246,355,359,312,308,248,278,170,178,135,135,265,267,124,124,188,188,214,206,278,292
"741","Ind741",7289,157,153,240,240,355,355,308,308,294,278,170,170,141,135,267,263,124,120,191,200,210,198,290,282
"1858","Ind1858",18715,157,161,254,242,355,355,312,308,286,272,170,170,135,141,275,263,116,124,191,191,196,214,290,290
"1639","Ind1639",16385,165,171,242,240,355,355,312,308,272,298,164,168,141,141,271,267,120,118,188,191,200,210,292,292
"1890","Ind1890",19045,171,157,242,0,339,363,312,308,272,278,170,170,135,135,267,271,112,126,188,191,206,190,294,282
"817","Ind817",8150,167,157,246,240,355,339,312,312,258,248,176,176,143,137,259,263,124,124,188,191,210,206,298,282
"1816","Ind1816",18299,167,143,240,242,339,339,308,308,262,296,178,178,135,143,267,269,118,124,191,191,204,206,0,0
"143","Ind143",1468,159,153,242,246,355,359,312,312,296,278,168,174,135,135,267,265,118,120,191,191,196,206,284,294
"1388","Ind1388",14046,157,0,254,240,355,339,312,312,266,278,178,168,135,135,267,271,120,122,188,191,206,208,282,294
"990","Ind990",9915,179,171,246,240,355,339,312,312,272,290,166,168,135,135,269,275,120,116,191,191,206,210,318,290
"1326","Ind1326",13314,153,181,238,242,355,355,308,312,278,288,184,174,133,135,271,269,116,118,191,191,204,198,294,308
"286","Ind286",2958,169,171,278,246,355,355,308,312,298,288,170,168,137,141,265,265,120,118,191,191,200,204,294,290
"1817","Ind1817",18301,165,157,242,240,355,355,312,308,298,272,170,168,143,139,275,263,112,124,191,188,198,210,286,282
"513","Ind513",5104,165,157,242,240,359,355,312,312,272,282,178,168,137,135,271,263,118,116,191,191,190,208,290,278
"158","Ind158",1574,161,151,254,242,355,359,308,312,292,272,178,168,133,143,269,269,120,112,191,191,198,200,284,290
"249","Ind249",2533,173,161,242,246,359,355,312,312,292,266,176,170,135,137,267,265,118,124,200,191,204,198,290,282
"310","Ind310",3169,157,167,254,242,363,355,312,312,272,268,170,176,135,133,259,263,116,120,188,191,206,206,282,284
"1187","Ind1187",12084,167,153,240,242,339,355,308,312,276,278,172,172,137,137,259,267,124,118,188,188,206,206,284,300
"155","Ind155",1568,161,161,248,254,355,355,312,312,288,278,176,178,135,137,265,265,124,118,188,191,198,238,278,308
"947","Ind947",9373,157,157,242,254,359,355,308,312,276,298,164,178,137,143,265,259,120,130,191,191,214,190,280,292
"470","Ind470",4809,165,173,244,242,355,355,308,312,266,266,178,164,135,133,263,263,124,120,188,191,198,206,282,294
"1337","Ind1337",13487,181,173,254,242,355,359,308,312,298,278,168,168,135,133,277,261,118,120,191,191,206,204,294,280
"636","Ind636",6215,157,153,246,262,355,355,308,308,278,270,170,168,135,137,267,265,120,124,191,191,196,198,288,282
"1110","Ind1110",11250,157,157,242,242,355,355,312,308,248,306,178,170,143,135,271,269,124,118,191,191,206,206,288,320
"1753","Ind1753",17628,157,157,248,242,355,355,312,312,282,278,170,170,135,135,269,259,118,116,188,200,206,206,292,318
"91","Ind91",989,167,153,0,0,359,355,312,308,288,288,168,170,135,141,263,263,124,124,191,191,206,204,294,304
"1632","Ind1632",16280,157,167,242,240,359,363,312,312,268,272,170,170,137,135,263,259,118,124,191,191,238,206,282,282
"777","Ind777",7679,175,157,242,278,359,363,312,312,288,288,170,178,135,139,271,265,124,120,191,191,200,206,300,292
"498","Ind498",4981,173,169,242,242,355,359,308,312,278,278,174,170,135,137,0,0,120,124,191,185,204,204,318,282
"54","Ind54",615,169,153,240,242,339,363,308,312,268,248,172,178,137,135,257,271,114,124,191,191,206,206,308,290
"1488","Ind1488",14976,135,157,242,242,339,355,312,312,290,266,176,170,135,135,265,275,120,120,188,191,206,206,280,318
"1866","Ind1866",18767,157,169,246,246,363,355,312,312,278,278,178,178,141,135,275,267,126,122,191,191,198,204,298,306
"349","Ind349",3552,155,159,242,250,339,355,308,312,292,248,170,168,137,135,275,267,112,120,191,191,196,206,300,278
"1865","Ind1865",18743,153,159,240,242,339,359,312,312,278,254,176,184,135,135,275,263,130,120,191,188,206,238,292,282
"546","Ind546",5321,157,167,246,242,359,359,308,312,278,310,168,178,137,143,257,303,120,124,191,191,206,198,278,282
"314","Ind314",3226,159,169,240,246,355,359,308,312,278,278,182,168,137,137,265,261,120,120,191,191,206,198,294,294
"236","Ind236",2434,151,153,240,240,359,359,312,312,278,296,174,174,135,137,267,267,124,116,185,191,204,206,284,294
"653","Ind653",6436,169,173,242,242,363,359,312,312,278,296,174,178,133,139,265,263,124,120,191,191,238,206,292,292
"1335","Ind1335",13473,167,143,246,238,339,359,312,308,290,272,164,170,137,137,259,263,118,120,191,191,210,206,292,282
"1310","Ind1310",13111,173,159,254,254,355,355,308,308,286,278,176,172,133,135,267,265,116,128,191,191,204,206,286,300
"925","Ind925",9152,159,159,242,246,339,359,308,312,298,266,182,178,137,143,263,265,122,120,191,191,198,198,300,288
"1084","Ind1084",10838,157,153,242,240,355,339,308,312,278,306,170,170,135,135,271,263,124,112,191,191,206,206,294,280
"244","Ind244",2502,153,165,240,278,355,339,312,312,282,252,178,170,141,139,271,275,120,124,191,191,196,208,282,300
"1642","Ind1642",16401,181,163,242,250,355,355,308,308,0,0,176,170,139,137,271,263,116,124,191,191,214,204,292,300
"390","Ind390",3962,177,153,242,246,355,355,312,304,268,290,178,168,137,137,265,265,112,120,191,191,198,214,300,282
"1915","Ind1915",19308,169,157,246,242,359,363,308,308,272,258,170,170,135,141,267,271,124,124,188,191,198,206,278,288
"1571","Ind1571",15805,177,0,246,242,363,355,308,308,254,298,168,172,135,137,275,267,120,120,191,191,206,206,278,286
"1165","Ind1165",11843,155,165,242,246,355,355,312,312,0,0,170,172,141,139,267,275,124,124,188,191,206,204,292,278
"1244","Ind1244",12505,173,157,246,240,355,355,312,312,288,278,172,178,143,141,271,265,124,118,191,188,198,206,286,288
"1199","Ind1199",12165,173,167,254,240,355,355,312,312,272,278,178,178,141,137,259,271,116,120,188,191,198,198,288,290
"1578","Ind1578",15871,177,179,240,242,355,355,312,312,252,272,176,178,135,135,259,271,124,124,191,191,210,198,282,294
"1159","Ind1159",11765,153,157,240,0,339,355,312,312,248,294,172,178,137,139,265,263,118,118,191,191,214,198,282,282
"189","Ind189",1904,159,165,262,242,355,355,308,312,288,272,168,170,139,135,265,271,116,124,191,191,204,206,294,290
"794","Ind794",7886,157,159,254,242,355,339,312,308,290,0,164,170,135,135,273,269,124,120,191,191,206,238,288,284
"503","Ind503",5003,167,177,254,244,339,359,308,312,248,278,170,164,143,135,275,267,120,124,188,188,206,200,284,290
"172","Ind172",1719,157,159,242,242,355,359,308,312,298,272,168,170,135,141,263,271,124,130,191,191,206,206,284,288
"1423","Ind1423",14403,153,161,246,240,355,359,312,308,0,0,176,178,135,137,267,267,118,124,191,191,204,198,294,290
"336","Ind336",3418,165,157,240,242,359,355,308,312,278,286,168,174,141,135,267,263,124,120,191,191,198,206,318,290
"331","Ind331",3394,171,165,240,242,355,359,312,312,266,298,176,174,135,135,271,271,112,124,191,191,206,206,284,290
"769","Ind769",7526,157,157,240,240,355,359,312,308,248,272,176,168,135,135,271,267,124,120,191,188,210,198,294,292
"81","Ind81",870,155,157,240,240,355,355,304,312,290,248,164,174,143,143,267,259,124,118,191,191,206,206,282,286
"285","Ind285",2951,177,165,242,242,355,359,308,312,288,258,168,164,135,135,265,263,118,120,191,188,212,198,292,294
"460","Ind460",4732,165,157,240,242,355,355,312,308,278,272,170,170,137,137,267,275,124,120,188,185,198,206,294,294
"1306","Ind1306",13082,165,173,246,242,355,355,312,312,278,0,176,184,141,135,265,269,118,120,191,188,198,206,290,290
"1216","Ind1216",12303,157,161,242,242,355,339,304,312,270,272,170,164,135,141,265,271,118,120,191,200,204,206,290,284
"1924","Ind1924",19396,169,153,246,240,339,355,308,308,278,248,170,182,135,137,271,303,120,124,191,191,198,206,292,292
"1950","Ind1950",19643,157,0,248,246,355,355,308,312,278,296,170,176,137,135,299,267,118,122,191,191,210,198,282,290
"1460","Ind1460",14718,169,165,242,242,359,355,308,312,268,278,178,170,135,135,259,257,116,110,191,191,206,206,282,300
"860","Ind860",8556,187,173,242,240,355,355,308,308,296,288,168,178,143,143,275,267,120,112,191,200,206,206,292,282
"1973","Ind1973",19819,169,175,252,246,363,359,312,308,266,282,164,178,135,143,271,261,124,116,191,191,206,190,294,282
"1503","Ind1503",15155,177,171,0,0,355,359,308,308,296,252,164,168,135,141,267,271,116,120,185,191,214,204,294,290
"566","Ind566",5500,165,167,246,262,355,355,308,312,248,248,178,170,137,137,267,263,126,118,191,191,206,204,294,282
"87","Ind87",979,157,157,246,242,351,359,312,312,298,286,166,168,137,137,267,263,112,120,191,191,204,208,282,282
"1656","Ind1656",16579,157,187,242,250,359,359,312,312,248,292,170,170,135,135,269,259,120,124,191,191,204,206,282,282
"1433","Ind1433",14528,157,153,242,242,355,355,312,312,298,296,172,172,137,135,263,261,122,126,191,191,196,194,290,282
"168","Ind168",1655,169,171,242,240,359,359,308,312,252,252,170,166,133,143,271,265,112,124,200,191,210,210,294,288
"1836","Ind1836",18539,165,153,254,250,355,359,312,312,296,298,176,168,141,135,275,267,124,120,191,191,206,210,290,300
"697","Ind697",6886,157,173,240,244,355,0,312,312,288,278,178,164,135,143,267,267,116,124,191,191,210,256,290,286
"499","Ind499",4991,153,0,242,248,355,355,312,308,268,298,170,178,143,137,265,269,116,116,191,191,206,198,318,282
"1056","Ind1056",10438,167,173,246,240,363,359,312,312,278,328,170,168,135,135,275,265,116,120,191,191,206,206,290,294
"420","Ind420",4341,157,173,246,0,355,355,312,308,304,278,178,176,135,135,271,269,116,124,188,191,198,206,292,282
"436","Ind436",4522,171,0,242,248,339,355,308,312,272,278,170,170,137,143,259,263,118,124,191,191,204,206,286,282
"1641","Ind1641",16401,153,163,242,250,355,355,308,308,276,272,180,170,137,137,259,267,120,124,191,191,214,204,292,300
"1088","Ind1088",10881,169,155,242,242,355,339,312,308,248,278,164,178,141,135,271,269,124,124,191,188,238,206,290,282
"1584","Ind1584",15956,169,155,240,246,355,359,312,312,298,276,166,170,135,133,275,267,112,124,188,188,206,206,292,292
"61","Ind61",670,173,0,246,240,359,355,308,312,278,278,170,168,139,139,263,261,118,112,191,191,206,206,294,298
"1861","Ind1861",18732,159,171,242,240,339,339,312,308,268,278,178,170,139,141,263,275,118,126,191,191,206,190,294,284
"984","Ind984",9840,153,157,238,242,355,355,312,312,296,268,178,176,135,135,299,257,120,124,191,188,206,206,292,290
"241","Ind241",2489,157,153,246,240,355,355,312,312,248,268,168,168,135,141,271,263,124,116,188,191,206,198,288,290
"56","Ind56",626,153,161,242,254,355,339,312,308,278,298,178,170,137,135,265,267,116,116,188,191,196,198,298,292
"1328","Ind1328",13334,169,157,254,248,355,359,308,312,286,268,170,170,137,133,265,259,130,122,191,191,206,206,308,282
"1468","Ind1468",14818,153,155,242,246,355,339,312,308,276,278,176,170,137,135,269,263,124,126,188,188,210,196,294,306
"801","Ind801",7967,153,171,248,240,355,355,308,308,278,294,166,170,143,137,265,265,126,120,188,191,206,206,306,284
"96","Ind96",1048,169,161,242,240,359,359,312,308,272,294,168,166,135,141,267,267,118,120,191,188,206,206,318,278
"66","Ind66",722,171,153,242,242,339,359,312,308,296,288,168,176,135,143,269,271,112,120,191,200,190,206,284,290
"1177","Ind1177",11980,159,173,246,240,355,359,312,312,272,268,176,168,143,143,259,271,120,124,191,200,206,190,282,284
"413","Ind413",4249,173,157,238,252,339,355,304,312,252,288,176,170,137,135,265,267,124,112,191,191,208,196,308,290
"468","Ind468",4785,173,157,242,242,359,355,312,312,278,288,172,172,135,135,259,275,120,112,188,191,204,200,298,318
"1878","Ind1878",18930,153,165,278,246,355,355,304,308,288,248,168,174,137,139,263,265,128,116,191,191,214,206,290,286
"615","Ind615",6002,157,159,240,278,355,359,312,312,248,278,168,174,135,135,259,273,130,122,191,191,198,190,292,278
"1256","Ind1256",12645,157,155,246,242,339,355,308,312,298,288,178,170,135,135,263,273,112,116,188,191,204,196,294,298
"276","Ind276",2846,159,177,242,240,355,359,312,312,272,252,176,178,137,147,267,265,118,116,200,191,206,198,282,306
"1695","Ind1695",16979,157,165,242,252,359,359,312,312,278,272,166,178,141,135,265,275,120,124,191,191,198,214,282,306
"121","Ind121",1315,173,165,240,242,355,359,308,312,252,278,164,178,133,137,267,259,124,120,191,191,204,214,282,282
"496","Ind496",4976,173,171,0,0,363,339,312,312,272,278,168,170,143,135,259,263,124,124,191,191,206,204,294,290
"937","Ind937",9292,175,177,242,242,355,339,308,312,272,296,176,168,135,135,267,265,116,116,191,191,198,206,282,280
"165","Ind165",1646,161,165,246,242,355,355,312,312,266,288,176,172,135,139,265,263,124,116,191,191,206,208,286,294
"1522","Ind1522",15385,157,177,242,242,355,355,308,308,278,292,170,176,139,137,269,267,120,124,191,191,198,210,288,282
"1239","Ind1239",12481,171,153,242,248,359,355,308,312,272,272,172,180,135,135,271,303,130,120,200,191,206,198,280,290
"692","Ind692",6833,157,169,240,240,355,355,312,312,266,252,170,170,135,135,275,263,120,124,200,191,214,206,284,308
"521","Ind521",5199,157,187,242,254,359,339,312,312,286,286,176,178,147,137,269,263,126,118,191,191,208,206,284,282
"1020","Ind1020",10102,171,171,254,254,355,355,312,312,252,248,170,170,137,139,269,263,118,120,191,191,198,198,288,298
"749","Ind749",7356,157,157,238,254,355,339,308,308,278,298,176,178,141,135,265,269,124,124,191,191,198,206,306,294
"21","Ind21",196,157,169,240,242,355,355,312,312,278,276,172,178,133,137,275,265,124,126,188,191,206,198,282,280
"1413","Ind1413",14296,175,165,252,240,359,355,308,312,286,278,164,172,143,133,267,267,118,118,191,191,210,198,290,282
"1152","Ind1152",11662,157,167,240,240,355,355,312,312,248,278,168,172,135,135,265,269,120,124,200,191,206,210,278,308
"1672","Ind1672",16686,163,157,240,246,355,339,312,312,278,278,168,168,137,141,261,265,120,124,191,191,210,196,278,290
"1947","Ind1947",19586,157,157,240,240,359,355,312,312,288,248,168,170,137,141,0,0,116,124,191,191,206,198,284,292
"1660","Ind1660",16598,163,165,242,242,363,355,308,312,278,266,170,164,143,135,261,303,130,112,191,191,210,206,290,298
"179","Ind179",1807,167,171,244,242,359,363,312,308,278,278,170,168,133,135,265,269,118,124,191,188,206,206,308,292
"500","Ind500",4996,171,165,246,250,355,359,312,308,278,258,172,178,137,143,257,265,116,124,191,188,198,190,290,300
"1160","Ind1160",11775,175,171,242,240,355,363,308,308,268,252,168,168,135,143,267,263,118,120,191,191,206,214,284,290
"798","Ind798",7931,159,161,246,242,355,339,312,312,272,248,176,170,135,133,263,269,120,118,188,191,198,206,290,284
"1987","Ind1987",19925,143,165,242,246,355,339,312,308,248,286,170,176,135,135,261,267,126,130,191,191,198,206,278,294
"837","Ind837",8337,157,159,242,238,339,359,312,312,0,0,176,176,135,133,267,263,120,120,191,191,206,200,290,298
"846","Ind846",8475,153,181,242,254,355,355,312,312,286,278,170,170,135,135,273,269,120,124,191,188,196,212,0,0
"1299","Ind1299",13035,143,143,242,242,359,339,308,312,0,0,178,172,137,147,273,269,118,120,188,188,206,206,294,284
"38","Ind38",492,143,171,242,240,359,363,312,312,268,298,170,170,147,139,269,265,124,128,191,191,206,206,284,282
"1555","Ind1555",15684,165,157,240,242,359,355,312,308,278,272,170,168,135,137,275,265,116,120,191,191,204,190,282,294
"320","Ind320",3289,155,143,254,278,355,339,312,312,290,298,178,168,143,137,271,265,116,124,191,191,198,206,282,282
"1290","Ind1290",12965,171,169,242,240,355,355,312,312,278,278,178,168,135,135,275,269,124,128,188,191,206,214,290,292
"1758","Ind1758",17709,173,181,242,246,359,355,312,312,288,278,176,176,135,143,303,267,118,116,191,191,198,206,294,288
"1264","Ind1264",12675,167,157,238,246,355,359,308,312,282,278,170,170,143,141,267,273,118,120,191,191,210,206,294,284
"1945","Ind1945",19551,165,159,248,238,355,355,308,312,258,298,178,178,137,0,275,267,120,120,188,191,214,198,300,298
"1114","Ind1114",11299,157,157,242,240,359,355,308,312,278,294,170,170,139,137,265,269,120,120,191,191,238,198,286,294
"399","Ind399",4094,169,153,238,240,355,339,308,312,298,278,176,176,137,133,265,271,118,116,191,191,206,200,286,290
"727","Ind727",7170,157,157,240,246,355,339,312,312,248,296,170,168,135,137,275,265,118,126,191,191,204,210,306,306
"1744","Ind1744",17560,159,157,246,248,355,355,312,308,296,268,178,172,135,139,265,269,124,120,191,191,206,206,300,284
"1325","Ind1325",13311,153,157,242,248,355,355,312,312,248,272,168,170,135,137,271,265,116,112,188,191,204,198,286,294
"1263","Ind1263",12671,161,157,240,238,339,355,312,312,272,288,172,170,135,133,299,263,116,120,191,200,190,206,278,286
"1604","Ind1604",16098,157,0,246,242,339,355,312,312,278,272,164,178,135,137,267,257,120,124,191,191,214,210,292,306
"788","Ind788",7796,171,159,240,242,359,355,312,308,252,266,178,178,135,135,267,265,124,120,191,191,206,206,288,306
"1954","Ind1954",19660,159,143,240,240,363,355,312,312,296,298,168,170,135,135,267,263,120,124,188,191,198,204,304,290
"207","Ind207",2135,173,157,254,240,355,359,312,312,266,252,164,168,135,139,259,263,124,116,191,191,206,206,298,286
"223","Ind223",2284,171,161,248,242,359,355,312,308,296,286,166,170,133,135,265,265,118,124,191,191,212,204,282,290
"1052","Ind1052",10399,153,173,238,242,355,355,312,312,266,290,170,164,135,133,267,257,124,118,191,191,198,238,290,288
"1204","Ind1204",12233,155,177,240,242,355,355,308,312,254,278,170,176,143,137,265,267,124,120,191,191,214,206,306,292
"374","Ind374",3830,157,157,246,240,359,355,308,308,266,288,176,184,135,133,269,273,126,126,185,188,206,206,298,284
"1269","Ind1269",12700,161,153,246,242,355,355,308,312,266,288,168,180,135,135,259,265,112,122,191,191,198,208,282,282
"1763","Ind1763",17743,173,157,242,246,339,355,312,312,286,268,182,172,133,141,271,269,118,124,191,191,206,206,288,290
"1769","Ind1769",17763,171,157,240,246,359,339,308,312,288,272,168,174,143,143,303,269,120,124,191,185,206,206,290,298
"1770","Ind1770",17763,171,157,246,246,355,339,308,312,304,272,170,174,143,143,303,269,120,124,200,185,206,206,284,298
"812","Ind812",8117,179,167,242,246,355,355,308,312,278,286,172,170,135,135,257,271,124,122,188,191,206,206,308,290
"442","Ind442",4572,173,159,242,248,355,359,308,308,258,288,174,168,135,135,263,265,122,130,191,191,204,198,290,278
"993","Ind993",9917,157,157,246,240,355,339,312,308,286,298,168,176,133,133,263,269,120,120,191,188,206,206,280,306
"726","Ind726",7165,159,169,254,242,355,355,308,312,278,298,170,168,135,135,273,259,116,120,191,191,206,206,294,286
"363","Ind363",3681,171,165,242,240,359,355,312,312,288,328,170,178,133,133,265,273,112,118,191,191,206,210,284,288
"1533","Ind1533",15494,157,159,248,240,355,355,308,312,272,248,170,170,137,137,259,269,112,124,191,191,214,206,294,292
"204","Ind204",2087,151,155,242,246,339,355,312,312,278,296,170,170,135,143,265,263,116,118,191,188,206,206,294,294
"267","Ind267",2706,171,173,240,246,359,359,312,308,278,252,178,170,143,135,267,265,118,124,191,188,200,238,294,294
"1322","Ind1322",13287,169,159,246,240,363,359,308,308,294,292,170,178,137,135,269,267,130,124,191,188,206,206,282,290
"980","Ind980",9766,179,157,244,242,339,355,312,312,296,296,170,170,135,137,265,271,124,116,191,191,0,0,300,290
"1251","Ind1251",12602,171,167,242,242,355,359,308,308,258,272,178,172,135,143,265,259,120,120,191,191,206,210,300,282
"1630","Ind1630",16270,157,175,252,242,355,339,312,308,278,298,172,178,137,135,0,0,130,118,191,191,206,214,294,298
"1011","Ind1011",10041,143,151,252,242,355,355,308,308,278,292,170,178,143,141,275,269,130,116,188,188,206,198,290,294
"486","Ind486",4920,153,157,242,238,355,355,312,312,248,288,176,170,137,135,267,267,120,124,191,191,206,206,278,284
"1859","Ind1859",18724,163,165,248,242,359,355,308,312,288,286,166,178,135,133,269,267,130,112,185,191,206,198,284,300
