"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1445","Ind1445",14421,4,78,167,169,254,240,355,363,312,308,170,172,296,278,137,135,265,271,191,185,206,204,294,292
"764","Ind764",7468,1,3,153,0,254,246,355,355,312,312,176,172,278,248,135,133,303,265,191,191,206,206,306,290
"945","Ind945",9443,2,44,167,177,240,242,339,359,308,312,170,172,248,278,135,135,271,269,185,188,206,208,290,298
"731","Ind731",7141,1,15,153,161,248,242,355,359,312,308,172,172,252,298,139,139,0,0,191,191,198,208,294,308
"1380","Ind1380",13711,4,97,153,163,242,240,339,355,312,308,174,172,278,272,143,141,271,259,191,191,206,206,300,294
"787","Ind787",7723,5,121,173,171,242,240,355,355,312,308,172,172,288,278,135,137,259,259,191,188,208,206,294,292
"1981","Ind1981",19690,3,75,161,157,242,248,355,355,308,312,172,174,278,292,0,0,263,267,191,191,238,200,288,298
"956","Ind956",9643,5,108,157,157,242,242,355,359,312,312,172,172,296,0,137,135,269,265,191,191,208,210,278,294
"265","Ind265",2549,1,22,177,165,240,242,355,355,312,308,172,172,288,288,143,135,263,263,191,191,200,198,290,290
"416","Ind416",4114,1,17,167,169,244,246,355,339,312,304,170,172,278,306,135,133,267,265,191,188,206,210,278,284
"456","Ind456",4505,5,105,183,155,254,242,339,355,308,312,172,172,266,248,135,135,275,267,188,200,204,200,282,290
"400","Ind400",3978,3,51,143,157,248,248,355,355,312,308,172,170,272,278,135,139,263,265,191,188,206,198,290,288
"1391","Ind1391",13836,6,130,157,153,246,248,355,359,308,308,172,172,0,0,135,135,265,269,191,188,206,206,290,292
"489","Ind489",4906,1,10,167,161,240,254,355,339,312,308,170,172,288,298,135,135,269,267,191,188,206,206,294,290
"1817","Ind1817",18164,1,15,159,143,0,0,355,359,312,308,172,172,276,278,141,141,257,267,191,191,204,198,282,318
"1411","Ind1411",14041,3,63,155,163,240,246,355,355,308,304,176,172,278,292,141,141,259,269,191,191,206,208,292,282
"829","Ind829",8250,1,9,171,157,242,250,355,339,312,312,172,172,288,294,135,133,267,267,191,191,206,210,294,282
"410","Ind410",4060,6,134,165,157,242,240,355,355,308,308,172,172,248,248,135,133,267,269,200,191,204,198,280,318
"1738","Ind1738",17497,1,12,161,169,242,242,339,359,304,312,172,172,286,272,135,135,263,265,191,191,214,238,290,288
"1434","Ind1434",14247,1,4,159,143,246,238,339,355,308,312,170,172,248,298,141,135,265,259,191,188,206,206,294,292
"1861","Ind1861",18506,6,148,169,167,242,240,359,355,308,312,172,172,278,272,139,135,267,265,191,188,198,204,284,294
"1025","Ind1025",10297,2,33,157,163,240,250,355,359,312,312,172,172,298,266,133,133,265,267,191,191,206,198,282,280
"1326","Ind1326",13275,6,128,165,153,254,246,355,355,312,312,172,172,288,266,135,135,259,265,200,191,204,210,290,284
"486","Ind486",4862,1,14,173,169,242,242,359,359,312,312,174,174,286,0,135,143,269,263,188,191,210,206,284,318
"125","Ind125",1157,5,123,175,181,244,242,359,355,312,308,172,172,298,278,137,135,265,267,188,191,198,206,290,292
"1864","Ind1864",18546,3,70,159,159,242,242,355,355,308,312,172,172,306,278,133,135,263,267,188,188,198,206,278,278
"1186","Ind1186",11850,4,80,157,171,240,242,339,359,312,308,172,172,276,288,137,135,259,267,191,188,206,206,278,294
"1291","Ind1291",12870,3,55,157,173,242,254,355,339,308,308,184,172,268,0,135,135,259,265,191,191,206,206,290,286
"910","Ind910",9114,5,121,173,153,242,252,359,355,308,308,170,172,0,0,135,135,273,259,188,188,210,206,290,290
"1936","Ind1936",19263,4,96,167,177,242,242,339,359,312,312,174,172,278,278,137,137,263,275,191,191,206,196,294,308
"1837","Ind1837",18294,1,20,175,155,242,242,355,355,308,308,172,172,272,272,137,135,259,269,191,191,206,206,290,282
"1607","Ind1607",16151,1,3,153,167,248,242,355,339,308,308,176,172,286,278,135,143,269,263,191,191,206,206,280,290
"823","Ind823",8192,2,45,173,169,278,242,355,355,312,312,172,176,286,278,137,137,269,267,191,188,204,204,282,308
"1801","Ind1801",18057,5,112,171,173,242,242,355,355,308,308,172,172,272,248,141,137,267,269,191,191,204,206,290,294
"1623","Ind1623",16348,5,112,187,157,242,242,355,355,308,312,172,172,292,266,139,135,265,271,191,191,214,206,282,298
"1651","Ind1651",16670,6,126,177,165,242,238,359,363,312,308,172,174,272,268,137,135,265,259,191,191,206,206,300,286
"497","Ind497",4949,4,77,157,169,244,242,355,339,312,308,176,172,278,292,137,137,269,265,191,191,198,214,290,282
"875","Ind875",8756,1,19,159,175,250,242,355,339,312,312,172,172,278,278,141,135,259,265,188,191,206,206,284,294
"1212","Ind1212",12080,1,11,161,165,242,240,359,359,308,308,172,172,278,298,133,141,269,267,188,191,198,204,292,294
"418","Ind418",4133,6,129,157,171,246,278,355,355,312,312,172,172,248,292,143,135,0,0,191,191,214,214,306,286
"1954","Ind1954",19480,2,32,157,169,262,248,355,355,312,308,172,172,328,278,137,137,257,267,185,191,198,210,284,290
"1999","Ind1999",19976,2,43,163,157,248,238,359,355,312,308,172,172,248,286,133,135,265,267,188,191,196,206,282,284
"435","Ind435",4328,6,126,175,171,240,242,355,339,308,312,172,172,292,286,135,135,269,265,191,191,206,210,288,294
"1168","Ind1168",11631,1,2,153,0,242,242,339,355,308,312,172,172,272,306,141,133,265,269,191,188,206,206,294,284
"1465","Ind1465",14641,6,138,169,171,242,254,355,355,312,308,184,172,310,274,137,135,269,267,200,191,200,198,294,294
"510","Ind510",5038,6,136,161,157,242,240,355,359,308,312,172,172,272,258,135,137,265,265,191,188,214,206,290,294
"68","Ind68",608,3,56,157,169,254,246,355,355,308,308,176,172,288,272,143,135,267,263,191,188,204,206,286,288
"272","Ind272",2663,2,31,157,177,242,264,355,355,308,308,172,174,278,276,135,141,269,265,191,191,214,200,290,304
"1079","Ind1079",10871,1,11,153,171,252,246,339,355,308,308,172,172,278,278,133,141,275,0,188,191,214,198,300,290
"131","Ind131",1190,5,110,165,165,254,254,359,355,308,308,172,172,0,0,135,137,271,269,191,191,206,214,292,294
"1916","Ind1916",19028,4,100,159,157,278,238,355,355,308,312,172,172,286,254,141,143,269,267,191,191,214,198,318,292
"833","Ind833",8282,6,148,171,173,240,240,355,339,312,312,172,172,288,248,139,141,269,263,191,191,198,208,286,282
"1013","Ind1013",10160,5,119,143,157,242,242,359,355,312,312,172,172,276,278,135,135,259,271,191,191,206,206,294,282
"177","Ind177",1657,4,100,171,165,242,240,355,339,312,312,172,172,248,278,135,139,265,271,191,191,206,198,292,282
"1760","Ind1760",17696,6,149,171,169,254,254,359,355,312,304,172,174,252,278,135,141,271,263,191,191,238,200,308,306
"818","Ind818",8131,3,62,165,159,246,264,355,359,308,308,172,172,254,252,137,135,267,265,191,191,204,214,286,278
"314","Ind314",3049,3,72,173,157,246,264,359,355,312,312,172,172,278,272,137,143,267,275,191,191,198,206,292,284
"589","Ind589",5701,2,32,159,177,242,242,355,355,312,312,172,170,278,248,143,137,267,271,191,191,190,206,282,294
"334","Ind334",3217,4,84,0,0,254,242,355,355,312,308,172,176,278,254,137,137,269,259,188,191,206,206,290,298
"533","Ind533",5227,6,146,161,169,242,240,355,355,312,312,172,172,268,278,135,137,267,267,191,191,210,200,292,292
"1099","Ind1099",10986,4,80,163,157,244,240,355,339,312,308,174,170,252,286,133,135,265,265,191,188,198,206,282,294
"1910","Ind1910",19012,3,69,173,157,244,246,355,355,304,312,176,172,268,296,137,141,269,269,188,191,206,198,294,298
"1160","Ind1160",11576,2,37,177,171,242,254,339,355,308,312,172,174,252,294,137,137,275,265,191,191,200,210,284,294
"936","Ind936",9356,3,66,157,161,242,242,355,339,312,308,172,172,272,272,135,135,267,265,188,191,190,206,306,290
"827","Ind827",8247,6,144,161,165,242,242,363,359,312,312,174,172,296,268,135,137,275,275,191,191,214,206,294,278
"1649","Ind1649",16648,6,140,155,173,242,238,359,359,312,312,172,176,268,278,137,139,267,263,188,191,206,206,286,318
"1997","Ind1997",19932,1,21,153,157,240,246,339,359,312,308,172,176,258,266,133,137,263,269,191,200,198,190,290,294
"622","Ind622",6101,6,130,157,157,242,240,355,355,312,312,172,172,286,272,135,135,267,275,191,188,210,206,290,308
"888","Ind888",8915,2,36,171,153,242,246,355,355,308,312,174,174,286,272,141,135,265,263,191,191,214,206,284,290
"1546","Ind1546",15428,5,116,167,163,254,242,355,355,312,312,172,172,0,0,137,139,271,275,191,191,208,206,284,290
"555","Ind555",5413,5,120,157,153,254,248,359,339,308,312,174,172,288,258,147,135,265,267,191,191,214,238,306,282
"1756","Ind1756",17671,3,57,159,167,240,254,355,355,312,312,172,172,258,278,137,135,259,267,191,191,206,206,318,300
"1666","Ind1666",16815,5,123,143,181,240,246,355,355,312,312,172,172,274,278,135,135,265,263,191,188,204,214,318,282
"1323","Ind1323",13229,1,20,165,157,242,240,355,355,312,308,172,172,272,292,133,135,263,267,191,191,210,210,300,282
"1083","Ind1083",10883,2,35,175,153,242,240,355,359,308,312,172,172,288,286,135,143,267,267,191,185,208,206,286,318
"372","Ind372",3714,3,56,181,153,242,240,355,355,312,308,176,172,286,278,135,147,263,261,191,191,204,196,282,286
"1573","Ind1573",15813,6,145,153,163,254,240,363,339,312,312,172,184,278,290,137,141,267,275,191,191,206,214,300,286
"1519","Ind1519",15223,1,1,0,0,242,246,355,355,308,308,172,174,272,286,135,135,267,271,191,188,206,206,288,320
"31","Ind31",299,1,13,165,167,254,242,355,339,312,312,172,172,272,266,143,137,267,265,191,191,200,198,282,294
"600","Ind600",5857,2,47,165,165,242,240,355,359,308,312,172,172,252,306,135,135,257,269,191,188,206,206,300,284
"1886","Ind1886",18794,2,32,169,173,238,238,339,355,308,308,172,172,278,278,143,141,271,267,191,191,206,198,308,294
"571","Ind571",5540,2,33,155,169,250,246,355,359,312,312,172,172,288,284,139,135,275,267,188,188,210,206,286,290
"249","Ind249",2349,6,137,169,161,240,252,359,359,308,312,172,172,288,288,135,139,267,265,191,191,206,210,282,292
"548","Ind548",5389,2,32,173,157,246,264,355,355,308,312,170,172,268,288,137,137,265,259,191,191,214,212,300,294
"989","Ind989",9941,6,128,159,173,246,242,339,355,312,312,174,172,278,248,141,135,265,275,191,200,208,204,288,290
"934","Ind934",9320,2,46,177,157,242,254,355,339,312,308,170,176,296,286,135,135,271,263,191,191,238,206,306,282
"891","Ind891",8951,5,120,173,177,242,240,355,355,312,312,172,172,278,272,135,133,259,263,191,191,206,206,306,286
"1242","Ind1242",12337,1,24,161,167,240,252,359,363,312,312,172,170,272,248,141,141,275,0,185,191,206,206,282,318
"612","Ind612",5933,1,5,157,157,246,242,355,339,312,312,172,172,278,272,141,135,275,267,188,188,198,206,318,318
"596","Ind596",5796,3,56,161,143,240,242,355,355,312,312,176,172,0,0,137,143,269,267,191,191,198,208,284,284
"176","Ind176",1643,2,48,157,153,278,246,355,355,312,312,174,172,278,272,137,135,267,259,191,191,204,190,284,292
"1052","Ind1052",10590,2,41,167,175,246,246,339,355,312,312,172,172,306,328,135,137,269,265,191,191,204,214,294,304
"1918","Ind1918",19032,4,83,173,157,242,242,355,339,312,308,170,172,288,294,137,147,265,265,191,191,206,210,290,290
"1140","Ind1140",11376,1,5,157,181,256,246,359,355,312,312,172,172,276,250,135,135,263,257,191,191,206,206,300,282
"1740","Ind1740",17497,1,24,161,169,254,242,355,359,304,312,172,172,278,272,135,135,263,265,188,191,0,0,292,288
"1409","Ind1409",13989,3,52,179,161,240,240,355,355,312,312,172,172,252,278,137,137,259,269,191,191,206,212,282,318
"206","Ind206",1968,1,10,157,169,242,242,339,355,312,312,172,172,266,276,133,141,267,259,188,188,198,206,294,292
"991","Ind991",9948,4,84,157,169,240,240,355,363,308,312,172,172,326,278,135,139,267,269,191,191,214,206,292,294
"637","Ind637",6237,1,19,171,173,242,242,355,355,312,308,172,176,272,278,137,137,267,263,191,191,206,206,286,292
"1387","Ind1387",13779,6,148,155,153,242,238,355,355,312,308,172,174,278,272,135,143,271,263,191,191,200,214,308,318
"1585","Ind1585",15909,1,22,157,157,254,248,339,363,312,308,172,170,278,276,139,143,259,263,191,191,206,198,282,300
"1581","Ind1581",15891,4,79,165,157,240,242,355,359,308,312,172,174,286,268,133,137,263,271,191,191,206,198,282,280
"185","Ind185",1723,6,143,157,143,242,248,355,355,312,308,172,172,266,276,139,135,299,269,188,191,206,208,288,282
"105","Ind105",915,3,63,0,0,254,238,359,355,312,312,172,172,288,266,141,135,265,263,191,188,206,206,294,282
"1596","Ind1596",16032,1,23,183,153,240,240,355,355,308,312,172,172,294,0,135,143,263,269,191,191,204,204,284,282
"1199","Ind1199",11955,3,52,177,167,242,242,339,339,312,308,174,174,292,248,133,135,265,273,191,191,206,206,306,278
"840","Ind840",8383,2,45,173,161,248,248,339,355,312,312,172,172,272,278,135,137,269,259,188,191,206,206,290,282
"60","Ind60",569,1,2,159,163,242,240,351,359,312,312,172,172,278,278,133,135,269,265,191,188,206,198,298,290
"1399","Ind1399",13912,4,81,173,167,242,238,359,359,312,308,172,172,278,278,137,135,263,265,191,191,204,206,292,292
"684","Ind684",6791,4,79,169,163,240,242,0,0,312,308,172,172,248,248,139,135,267,269,188,191,206,214,306,290
"1216","Ind1216",12084,3,72,165,171,240,246,339,359,312,312,170,172,248,258,135,135,275,263,191,191,198,214,282,282
"1435","Ind1435",14254,2,43,157,171,246,242,339,355,312,308,176,176,278,278,135,141,275,275,188,191,206,238,318,280
"505","Ind505",5008,6,148,157,159,254,242,355,359,304,312,172,172,288,258,141,141,267,265,188,191,206,206,294,278
"1203","Ind1203",11986,5,121,155,157,242,240,363,355,312,312,172,172,278,278,141,135,265,265,191,191,198,206,294,284
"1119","Ind1119",11136,5,110,157,177,246,242,355,355,312,312,172,174,292,278,137,143,269,261,191,188,198,206,318,282
"1735","Ind1735",17469,3,60,153,169,242,242,359,355,308,308,172,172,298,278,135,139,267,275,191,191,214,190,292,290
"973","Ind973",9837,4,97,161,165,240,240,359,355,308,308,172,176,288,272,135,135,271,269,191,188,206,198,286,286
"506","Ind506",5009,6,135,153,171,242,242,359,359,308,312,172,172,278,272,135,135,269,267,188,188,190,206,284,280
"1130","Ind1130",11285,4,82,169,143,254,240,355,355,312,312,172,172,278,278,137,147,275,275,191,191,206,214,288,278
"1341","Ind1341",13360,3,52,167,157,278,242,355,355,308,312,170,172,278,278,137,139,267,271,191,185,210,206,300,282
"1430","Ind1430",14215,1,8,173,173,248,242,355,355,312,308,172,172,272,278,137,135,265,263,191,191,206,206,304,286
"1854","Ind1854",18426,6,141,157,173,242,242,359,339,308,312,172,174,298,292,141,135,269,265,191,188,214,210,304,280
"1614","Ind1614",16253,6,141,165,173,246,242,355,355,312,312,176,172,272,272,137,135,267,265,191,191,206,206,306,298
"1617","Ind1617",16274,4,92,157,157,242,264,339,359,308,308,174,172,0,0,137,135,265,265,191,191,206,206,284,284
"811","Ind811",8045,4,99,171,169,242,242,355,363,308,312,172,172,278,252,143,137,265,265,191,191,206,206,288,308
"1512","Ind1512",15180,1,19,157,159,242,240,355,355,308,308,170,172,298,272,135,141,263,271,191,188,206,204,318,280
"1406","Ind1406",13960,5,121,157,151,240,240,355,355,312,312,172,172,298,252,137,137,263,267,191,191,206,198,318,284
"881","Ind881",8812,5,107,177,177,242,242,355,355,312,312,172,172,266,278,135,135,303,267,191,191,200,206,308,306
"1293","Ind1293",12894,4,82,173,157,246,254,355,359,308,312,172,172,248,276,139,137,271,259,191,191,214,208,292,294
"933","Ind933",9314,3,72,175,165,254,254,359,355,308,308,176,172,292,278,141,137,265,275,191,188,206,198,292,278
"620","Ind620",6100,4,91,157,171,242,240,355,355,312,308,172,172,266,278,147,133,265,269,191,200,198,200,304,290
"783","Ind783",7683,5,123,165,167,240,254,355,355,312,312,174,172,272,248,133,135,269,259,191,188,206,206,290,290
"562","Ind562",5468,6,135,173,151,240,246,355,359,312,308,184,172,286,278,143,137,259,271,188,191,206,206,294,294
"1109","Ind1109",11055,5,110,155,171,246,248,355,359,308,312,172,172,294,272,135,135,257,269,191,191,206,206,294,300
"313","Ind313",3034,1,8,171,167,242,238,355,355,308,312,172,170,298,266,143,143,265,267,191,188,238,200,306,294
"748","Ind748",7267,6,141,163,161,242,246,359,359,312,312,176,176,286,0,139,135,265,257,191,191,198,190,290,298
"1001","Ind1001",10030,3,70,173,157,244,242,339,355,312,312,174,172,276,296,143,135,263,263,191,188,206,206,298,286
"1934","Ind1934",19251,5,116,159,157,242,242,355,355,312,308,172,172,268,266,137,135,271,267,191,191,206,206,284,286
"1074","Ind1074",10793,6,126,167,171,246,242,355,339,312,312,172,172,298,278,137,137,263,273,191,191,210,206,304,282
"1271","Ind1271",12703,3,52,157,157,246,248,355,359,312,308,174,174,278,278,139,135,263,257,191,191,204,206,284,280
"45","Ind45",439,3,63,155,161,242,246,359,355,312,312,172,174,272,248,135,133,267,267,191,191,206,198,290,318
"1960","Ind1960",19510,5,102,173,173,240,240,355,355,312,312,172,172,288,272,135,133,263,267,191,191,198,206,294,286
"1792","Ind1792",17954,3,66,159,153,240,240,355,355,308,308,174,172,266,252,137,135,263,265,191,197,208,214,290,284
"1527","Ind1527",15276,4,86,163,163,242,242,355,355,308,312,172,172,278,278,143,135,265,267,191,191,214,206,0,0
"1285","Ind1285",12843,3,72,175,175,246,238,363,355,308,312,172,172,278,278,141,135,275,265,191,191,206,214,288,284
"1549","Ind1549",15466,6,127,165,173,246,242,355,359,312,312,170,176,278,276,133,135,265,275,185,191,206,210,290,318
"1750","Ind1750",17570,3,58,143,157,242,240,359,355,308,308,172,174,290,252,135,135,269,265,200,191,214,214,318,282
"1398","Ind1398",13901,1,7,181,157,242,254,363,359,312,312,172,172,288,298,137,135,265,271,191,191,206,198,300,292
"1193","Ind1193",11888,5,119,171,161,254,242,359,339,308,312,172,172,296,252,137,135,275,267,191,191,206,204,284,294
"1747","Ind1747",17532,1,14,171,157,246,240,339,339,308,312,172,176,248,268,135,135,275,275,188,191,190,206,294,286
"1717","Ind1717",17309,5,112,173,163,242,252,359,355,308,308,172,170,288,278,137,139,265,267,191,191,206,210,306,294
"708","Ind708",6955,4,90,157,167,246,242,359,339,312,312,170,172,292,278,135,149,275,263,191,191,212,204,318,306
"1879","Ind1879",18660,4,83,165,165,240,240,339,355,308,312,172,174,272,278,137,137,303,265,191,191,206,204,280,282
"309","Ind309",2983,3,75,157,157,246,248,355,359,312,312,170,172,278,252,143,137,259,267,191,191,206,208,284,292
"363","Ind363",3592,1,6,157,169,254,242,355,339,308,312,172,172,0,0,135,141,267,275,188,191,206,200,288,288
"1278","Ind1278",12796,5,108,171,187,246,240,355,359,312,312,174,174,248,272,137,135,265,269,200,191,198,198,286,294
"1892","Ind1892",18854,4,98,155,159,242,242,359,355,308,312,172,172,272,272,135,135,271,267,191,191,206,206,290,308
"219","Ind219",2073,1,11,169,159,254,240,355,355,312,308,176,184,294,286,135,135,265,269,191,191,198,204,292,292
"674","Ind674",6715,2,40,167,167,242,242,355,355,308,308,176,172,252,288,141,135,259,267,191,191,206,198,306,290
"598","Ind598",5837,2,40,143,165,254,246,355,339,308,312,172,172,278,248,135,137,275,263,191,191,206,206,284,282
"1488","Ind1488",15007,6,138,169,165,246,242,355,339,312,312,170,176,258,276,135,137,263,263,194,191,198,198,292,318
"1595","Ind1595",16017,2,30,157,169,242,242,355,355,312,312,172,172,278,286,135,135,263,269,191,188,210,196,292,284
"87","Ind87",798,1,17,161,157,244,240,359,355,312,312,172,172,248,292,135,143,259,271,188,191,212,190,294,290
"1346","Ind1346",13405,3,63,169,153,246,254,355,355,312,308,172,172,278,272,137,143,269,265,191,191,206,206,300,318
"546","Ind546",5362,3,73,169,153,246,248,359,355,312,312,172,172,272,278,135,135,269,267,191,191,206,204,318,292
"1885","Ind1885",18770,6,130,171,173,240,242,359,355,308,308,172,176,286,276,135,133,265,271,191,188,196,206,306,290
"817","Ind817",8114,6,133,175,157,242,242,355,339,312,308,172,172,294,278,141,137,265,267,188,191,214,206,282,288
"1946","Ind1946",19421,2,30,159,165,242,242,355,355,304,308,172,172,278,0,137,135,269,269,188,191,198,206,282,284
"38","Ind38",389,4,92,157,0,242,252,355,355,312,308,170,172,288,264,135,137,269,265,191,191,206,206,282,286
"78","Ind78",738,5,110,169,161,242,242,359,355,308,308,176,172,306,272,135,143,261,271,191,191,206,206,286,292
"1389","Ind1389",13835,3,62,175,157,242,240,339,339,308,312,172,172,252,272,135,141,271,269,188,191,206,204,290,282
"1440","Ind1440",14343,2,45,165,165,246,246,339,355,312,312,174,172,276,248,137,137,267,275,191,191,212,190,292,292
"1280","Ind1280",12831,3,69,157,153,242,242,355,339,312,312,176,172,0,0,137,137,267,271,185,191,206,206,306,294
"969","Ind969",9738,6,145,157,157,238,248,363,359,312,308,170,170,296,296,133,135,269,269,191,188,206,200,294,280
"264","Ind264",2531,1,22,165,171,240,240,359,339,312,308,172,172,292,278,137,141,263,259,191,191,204,190,288,318
"695","Ind695",6858,1,16,171,169,242,242,363,359,308,308,176,172,278,248,143,135,265,269,188,188,210,200,306,278
"1986","Ind1986",19736,4,91,183,173,250,246,359,359,308,312,172,172,278,278,133,141,275,263,191,188,204,214,294,290
"1141","Ind1141",11461,3,70,163,157,252,242,339,355,308,312,170,174,278,278,139,137,263,267,191,188,206,206,288,304
"1045","Ind1045",10544,5,105,161,153,242,238,339,355,308,312,174,172,248,248,135,143,271,267,191,188,214,198,290,294
"1830","Ind1830",18264,1,1,181,0,240,240,339,355,312,312,172,176,272,248,135,137,275,267,191,191,206,206,304,284
"1381","Ind1381",13743,4,84,169,153,242,242,339,355,312,312,174,172,252,248,141,141,275,267,191,191,198,206,284,306
"1231","Ind1231",12275,1,5,173,169,242,246,359,355,308,312,172,172,296,278,135,135,259,273,191,191,204,210,288,294
"292","Ind292",2862,2,42,183,157,242,246,355,359,312,308,172,172,268,298,135,141,267,263,188,191,206,208,282,292
"324","Ind324",3154,3,58,157,155,240,242,355,355,308,312,172,176,266,278,0,0,271,265,191,191,206,204,288,300
"520","Ind520",5079,2,32,169,171,242,242,355,0,312,312,174,176,272,300,135,135,267,267,191,191,206,214,306,282
"1335","Ind1335",13326,1,16,159,159,242,242,339,359,312,312,174,172,248,252,139,135,267,275,191,191,206,206,290,290
"1363","Ind1363",13588,4,89,159,171,246,248,355,339,312,312,172,170,248,278,135,135,261,265,191,191,206,204,288,318
"958","Ind958",9657,4,83,177,173,278,250,355,355,312,312,176,172,278,286,137,141,265,265,188,191,206,204,280,278
"1929","Ind1929",19192,3,74,169,151,242,242,355,355,308,312,172,172,278,0,139,137,257,271,188,191,206,204,282,284
"709","Ind709",6958,1,16,173,157,240,242,339,355,312,312,172,174,272,306,141,137,259,267,191,191,206,206,282,282
"1815","Ind1815",18140,5,103,157,153,238,240,359,363,312,312,172,172,296,272,135,137,269,265,191,191,206,206,290,294
"1551","Ind1551",15488,5,114,171,173,238,240,359,359,308,308,172,172,298,0,135,137,265,303,191,191,204,210,290,318
"763","Ind763",7458,6,144,155,157,246,242,355,339,312,312,172,170,278,278,133,135,267,259,191,188,206,206,284,294
"798","Ind798",7897,5,110,0,0,246,242,355,355,312,308,172,172,278,252,137,135,275,269,191,188,206,206,318,282
"1843","Ind1843",18363,3,64,169,165,246,242,359,339,304,308,172,172,278,286,141,139,259,263,191,191,210,198,282,280
"677","Ind677",6740,6,144,0,0,242,240,355,355,312,312,172,176,278,278,143,135,263,263,185,191,204,206,294,278
"609","Ind609",5912,5,114,171,169,242,240,359,359,312,308,172,172,248,272,135,135,275,271,191,188,198,206,290,282
"1250","Ind1250",12400,4,77,175,153,246,254,355,355,308,312,172,172,278,278,135,137,265,265,194,188,214,206,294,292
"1979","Ind1979",19685,4,82,163,183,278,240,359,359,308,312,174,172,288,298,135,133,267,263,191,200,214,206,294,284
"1377","Ind1377",13695,2,33,161,165,242,238,363,359,312,312,172,184,278,248,139,137,265,267,188,191,198,204,290,294
"1709","Ind1709",17209,2,47,153,171,246,240,359,355,312,308,172,172,278,248,133,135,275,267,191,191,190,206,294,320
"870","Ind870",8672,6,132,165,163,242,248,355,339,312,312,174,172,292,248,143,143,267,259,188,191,196,210,292,282
"1138","Ind1138",11367,6,146,169,157,256,246,359,359,308,312,172,172,278,298,147,137,269,275,191,191,206,206,280,318
"1744","Ind1744",17523,1,20,165,171,242,242,355,359,308,308,174,170,248,270,147,137,263,267,188,191,206,238,306,282
"247","Ind247",2326,2,36,153,157,240,246,355,355,308,308,174,172,278,288,135,137,267,269,191,191,214,214,282,294
"1028","Ind1028",10330,1,3,159,173,254,240,355,351,312,312,172,176,258,0,135,139,271,261,191,191,210,206,282,284
"1338","Ind1338",13356,6,138,157,161,264,246,355,339,308,308,174,172,268,252,107,135,269,267,188,191,206,210,318,294
"484","Ind484",4842,5,122,169,157,240,240,359,355,312,312,172,174,296,266,137,133,271,269,191,191,210,206,282,304
"1842","Ind1842",18360,5,106,159,159,246,264,355,355,312,312,172,176,288,328,135,137,267,267,191,188,208,198,294,284
"319","Ind319",3115,3,53,159,169,242,242,355,355,312,312,176,172,292,266,137,135,271,271,191,200,206,212,294,282
"385","Ind385",3868,2,27,169,165,242,242,355,355,312,312,172,172,278,294,135,141,271,259,188,188,200,206,284,294
"1034","Ind1034",10395,3,59,157,153,242,246,355,359,308,308,172,174,288,298,137,141,265,261,191,191,206,206,282,290
"1122","Ind1122",11175,4,86,153,173,242,242,363,359,312,308,172,174,278,288,139,137,267,267,191,191,206,198,300,278
"1925","Ind1925",19130,5,124,161,0,238,242,359,355,308,312,172,172,0,0,137,141,263,269,191,191,210,206,282,282
"795","Ind795",7877,6,142,167,155,242,242,363,359,312,308,172,172,278,292,135,147,269,271,191,191,206,206,318,294
"1511","Ind1511",15176,6,142,159,159,240,248,355,355,312,312,174,172,278,268,137,143,269,257,191,191,204,204,304,282
"1339","Ind1339",13356,6,143,157,161,240,246,355,339,308,308,172,172,272,252,107,135,265,267,191,191,206,210,294,294
"527","Ind527",5166,6,147,163,153,240,242,355,355,308,312,172,172,278,248,141,135,261,265,191,191,206,206,292,294
"1977","Ind1977",19676,2,34,167,173,278,242,359,355,312,312,172,172,290,278,137,135,259,265,191,191,198,206,278,284
"1802","Ind1802",18058,1,25,157,155,242,246,355,355,308,308,174,174,268,278,135,143,265,269,191,188,198,206,280,292
"1648","Ind1648",16643,4,79,157,143,246,240,355,355,308,312,172,172,0,0,137,141,265,269,191,191,198,206,292,308
"1593","Ind1593",15974,1,10,169,157,242,246,355,355,312,312,172,172,268,252,137,135,267,265,188,188,206,204,294,286
"864","Ind864",8639,1,13,169,157,246,242,355,355,308,312,176,172,288,298,143,137,265,259,191,200,198,198,286,290
"1922","Ind1922",19105,1,18,169,165,246,242,359,355,312,312,172,172,248,272,137,143,275,263,191,191,206,198,294,282
"765","Ind765",7482,3,72,169,159,250,248,363,359,308,308,172,172,272,266,133,135,261,267,191,191,206,206,294,280
"560","Ind560",5454,5,104,157,173,238,240,355,355,312,308,172,172,278,278,143,141,269,267,191,191,198,206,298,286
"1590","Ind1590",15949,4,84,171,155,240,242,355,355,312,308,172,172,288,294,137,143,267,267,191,191,208,210,294,278
"774","Ind774",7567,1,17,181,157,242,240,339,359,312,312,172,172,268,258,135,135,263,265,188,191,198,214,288,284
"1076","Ind1076",10842,1,2,157,159,240,242,355,359,312,308,172,172,278,266,141,139,265,267,191,200,204,204,318,292
"1340","Ind1340",13356,6,146,175,161,264,246,355,339,312,308,174,172,272,252,141,135,269,267,191,191,206,210,294,294
