"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1061","Ind1061",10668,1,5,155,153,242,242,355,355,308,308,172,172,328,278,135,135,263,269,188,185,206,210,282,284
"1297","Ind1297",12946,1,1,187,165,246,264,355,355,312,308,174,172,288,286,135,135,273,257,191,188,206,206,290,294
"646","Ind646",6379,1,9,161,173,242,248,339,359,312,312,172,172,296,294,133,133,267,267,191,194,206,206,292,282
"1219","Ind1219",12139,6,140,171,177,246,250,355,355,308,312,172,172,272,272,143,137,271,271,191,191,204,206,294,284
"1313","Ind1313",13087,1,13,165,181,240,242,359,359,308,308,172,170,278,306,141,141,269,271,191,191,200,206,294,308
"130","Ind130",1183,1,12,171,161,240,246,355,355,312,312,172,172,252,292,135,137,267,271,194,191,238,190,282,282
"1488","Ind1488",15007,6,138,169,165,246,242,355,339,312,312,170,176,258,276,135,137,263,263,194,191,198,198,292,318
"263","Ind263",2512,4,92,157,171,254,238,355,339,308,312,170,172,252,266,135,141,263,269,191,191,206,198,294,282
"1722","Ind1722",17354,2,48,155,169,254,240,359,355,312,312,176,172,278,284,143,135,271,265,191,191,206,206,278,306
"1782","Ind1782",17874,4,97,157,153,254,242,339,355,308,312,172,170,278,248,141,137,257,265,191,191,214,210,292,294
"934","Ind934",9320,2,46,177,157,242,254,355,339,312,308,170,176,296,286,135,135,271,263,191,191,238,206,306,282
"565","Ind565",5469,6,141,157,159,254,262,355,355,308,312,172,172,268,288,135,147,271,259,191,191,206,204,290,282
"268","Ind268",2625,1,1,159,159,240,240,359,339,312,308,172,172,288,298,135,133,271,265,191,191,214,206,288,292
"1416","Ind1416",14052,2,29,153,163,240,248,0,0,312,312,174,172,288,272,137,137,271,265,200,194,204,204,282,306
"1138","Ind1138",11367,6,146,169,157,256,246,359,359,308,312,172,172,278,298,147,137,269,275,191,191,206,206,280,318
"1915","Ind1915",19025,6,142,171,163,242,242,355,355,312,312,172,172,0,0,143,133,273,271,191,200,190,206,278,318
"1873","Ind1873",18606,2,40,157,153,242,240,355,363,308,308,176,172,278,272,137,135,265,259,191,185,198,204,286,282
"1701","Ind1701",17165,2,37,157,157,240,254,359,355,312,312,172,170,296,288,143,135,265,269,188,188,214,206,282,300
"282","Ind282",2767,5,106,161,157,254,238,355,355,308,308,170,172,266,272,135,141,257,263,191,188,200,200,318,288
"787","Ind787",7723,5,121,173,171,242,240,355,355,312,308,172,172,288,278,135,137,259,259,191,188,208,206,294,292
"155","Ind155",1395,2,46,161,157,240,240,339,355,312,308,172,172,0,0,141,135,271,263,191,191,206,198,282,290
"536","Ind536",5273,3,65,157,163,278,242,355,359,312,308,172,172,0,0,137,141,269,259,191,197,206,198,286,300
"553","Ind553",5413,5,106,157,153,242,248,359,339,312,312,174,172,296,0,147,135,265,267,188,191,206,238,306,282
"411","Ind411",4063,2,48,157,143,238,242,355,359,312,312,172,176,278,278,133,141,265,263,191,191,210,206,320,290
"1804","Ind1804",18085,6,128,173,173,242,242,355,359,308,308,172,172,278,288,143,139,259,257,191,188,206,206,278,282
"173","Ind173",1607,2,45,159,157,240,238,363,355,312,312,172,172,278,272,137,135,269,261,188,191,206,206,282,308
"765","Ind765",7482,3,72,169,159,250,248,363,359,308,308,172,172,272,266,133,135,261,267,191,191,206,206,294,280
"332","Ind332",3215,5,111,157,157,242,242,355,363,312,312,172,172,272,278,137,137,267,267,191,188,206,198,294,282
"192","Ind192",1807,4,82,157,159,242,242,355,355,312,312,172,172,278,278,137,135,271,275,191,191,204,200,294,294
"26","Ind26",246,3,63,0,0,242,278,355,359,308,308,172,174,272,278,135,135,267,271,191,188,206,204,298,292
"1292","Ind1292",12874,6,149,157,153,240,242,355,355,312,312,172,174,278,278,143,139,271,267,191,191,206,206,290,286
"422","Ind422",4238,6,133,143,157,242,246,363,355,308,312,172,172,298,268,139,135,267,259,191,191,206,206,282,290
"1806","Ind1806",18109,3,70,165,155,242,238,355,355,304,312,172,170,272,272,135,137,267,265,188,191,214,210,278,284
"1253","Ind1253",12479,1,22,157,173,242,242,355,355,308,312,172,172,328,266,137,135,267,275,185,191,198,214,308,292
"23","Ind23",179,1,7,157,157,242,240,355,359,308,312,170,172,292,290,143,133,257,271,191,191,198,204,294,292
"745","Ind745",7234,4,76,153,165,240,248,355,355,312,312,172,172,268,298,137,137,259,269,191,191,198,206,286,288
"828","Ind828",8250,1,2,171,157,240,250,359,339,312,312,172,172,288,294,135,133,267,267,191,191,206,210,294,0
"806","Ind806",7998,2,41,169,153,254,242,339,359,312,312,172,172,248,278,137,0,267,263,188,191,212,206,294,294
"594","Ind594",5783,2,29,157,157,240,252,355,339,312,312,172,172,266,278,147,135,259,269,191,191,206,210,282,318
"1099","Ind1099",10986,4,80,163,157,244,240,355,339,312,308,174,170,252,286,133,135,265,265,191,188,198,206,282,294
"1128","Ind1128",11233,1,9,173,173,242,240,359,339,312,312,170,172,294,278,135,141,267,263,191,191,196,204,300,292
"685","Ind685",6799,3,65,157,153,242,248,355,359,308,312,172,172,296,286,141,137,267,267,191,200,204,204,284,286
"1730","Ind1730",17441,1,22,153,153,256,246,359,355,312,312,172,174,278,0,135,133,275,263,191,188,206,206,306,286
"220","Ind220",2076,4,80,165,173,240,238,339,355,312,304,172,170,296,248,135,135,265,257,191,191,198,206,294,290
"1966","Ind1966",19574,6,147,165,161,242,250,355,355,308,308,172,172,278,278,135,143,263,303,191,191,206,206,306,292
"1065","Ind1065",10727,3,67,169,155,246,242,355,355,308,308,176,172,266,288,135,137,265,303,191,191,206,206,284,294
"1076","Ind1076",10842,1,2,157,159,240,242,355,359,312,308,172,172,278,266,141,139,265,267,191,200,204,204,318,292
"1048","Ind1048",10553,2,30,153,165,242,242,355,359,308,308,172,172,298,272,135,137,259,271,188,191,206,190,318,300
"957","Ind957",9648,3,63,171,157,248,242,355,355,312,312,172,170,276,278,137,137,269,267,191,191,204,206,282,294
"1384","Ind1384",13754,5,114,167,159,240,238,339,359,308,308,170,170,272,272,141,135,263,265,188,188,198,210,308,290
"1371","Ind1371",13653,1,13,165,157,254,242,355,355,312,308,172,172,278,298,135,135,259,259,191,191,206,210,318,300
"472","Ind472",4756,6,139,169,157,240,240,359,355,312,312,176,174,294,268,135,143,263,275,191,191,190,198,284,292
"132","Ind132",1190,5,110,169,165,246,254,359,355,308,308,172,172,276,278,135,137,271,269,191,191,206,214,288,294
"493","Ind493",4945,2,32,165,171,240,252,355,355,312,312,172,172,248,286,143,143,269,271,191,191,206,214,284,282
"1691","Ind1691",17027,2,29,183,169,240,240,339,355,308,308,172,172,298,278,135,135,265,303,191,191,200,206,278,282
"1278","Ind1278",12796,5,108,171,187,246,240,355,359,312,312,174,174,248,272,137,135,265,269,200,191,198,198,286,294
"1415","Ind1415",14048,5,123,165,153,242,242,355,355,308,312,174,172,278,278,137,139,265,275,191,191,206,204,318,294
"1025","Ind1025",10297,2,33,157,163,240,250,355,359,312,312,172,172,298,266,133,133,265,267,191,191,206,198,282,280
"608","Ind608",5907,4,92,157,157,242,240,359,359,312,312,176,176,278,264,135,135,265,271,191,188,206,206,294,292
"213","Ind213",2023,2,40,159,169,238,246,355,339,308,312,172,172,288,278,135,137,273,303,191,191,206,210,286,310
"1909","Ind1909",19007,4,95,161,173,240,240,355,339,312,308,172,172,268,258,137,135,265,265,191,191,206,206,290,280
"514","Ind514",5052,2,46,157,0,254,242,359,359,312,312,172,172,266,278,137,137,265,271,191,200,206,208,284,294
"634","Ind634",6223,2,29,183,173,242,262,355,355,308,308,174,172,286,248,137,135,267,267,191,191,206,206,294,294
"1139","Ind1139",11372,6,148,157,173,242,240,339,339,308,312,172,172,278,278,137,137,267,259,191,200,206,214,290,306
"1674","Ind1674",16913,4,86,157,183,238,240,355,339,308,308,176,172,298,286,135,147,267,267,191,194,206,198,294,282
"356","Ind356",3401,1,24,157,165,242,242,363,359,312,308,172,172,278,278,133,135,265,267,191,191,200,206,290,294
"1001","Ind1001",10030,3,70,173,157,244,242,339,355,312,312,174,172,276,296,143,135,263,263,191,188,206,206,298,286
"1989","Ind1989",19838,5,107,157,169,254,240,355,339,308,312,172,172,292,0,135,141,259,267,191,188,206,206,286,294
"1634","Ind1634",16487,2,44,165,165,238,246,355,355,308,312,172,172,278,278,135,135,271,263,191,191,210,206,278,288
"1370","Ind1370",13638,3,75,175,153,244,242,355,355,312,312,174,172,278,288,139,135,269,265,188,200,208,210,282,290
"1316","Ind1316",13130,5,111,157,153,254,242,355,363,308,312,172,172,288,278,135,135,275,271,191,191,198,206,286,282
"853","Ind853",8487,2,48,153,151,240,240,339,339,312,312,172,172,306,272,135,143,259,267,191,191,206,206,294,300
"1556","Ind1556",15534,2,27,153,175,240,246,359,355,308,308,172,172,286,298,137,135,275,261,191,191,206,198,292,282
"1372","Ind1372",13653,1,13,165,157,254,242,359,355,308,308,172,172,278,298,135,135,265,259,191,191,206,210,286,300
"228","Ind228",2151,5,105,181,157,254,252,355,355,312,312,172,170,278,274,135,141,267,263,191,191,210,206,290,286
"525","Ind525",5118,3,65,157,159,256,242,339,359,308,308,172,172,286,248,137,141,265,275,191,191,206,206,288,298
"1234","Ind1234",12284,1,8,177,173,246,248,355,339,312,308,172,172,272,278,133,137,259,265,191,191,0,0,294,286
"444","Ind444",4451,6,135,159,169,242,246,363,355,312,312,176,174,278,278,133,133,267,275,191,191,204,206,286,290
"1168","Ind1168",11631,1,2,153,0,242,242,339,355,308,312,172,172,272,306,141,133,265,269,191,188,206,206,294,284
"180","Ind180",1680,2,35,159,165,254,240,355,359,312,312,170,174,272,278,141,139,259,259,191,191,206,206,278,286
"1057","Ind1057",10637,3,67,159,157,242,240,355,359,308,312,172,172,272,278,137,133,269,265,191,188,238,206,286,292
"339","Ind339",3256,1,12,159,173,240,242,339,355,312,312,172,172,286,286,135,141,269,265,200,191,206,206,282,308
"569","Ind569",5509,1,12,169,173,254,240,359,355,312,312,170,172,266,248,135,135,269,271,191,191,204,206,304,292
"1579","Ind1579",15879,6,150,173,143,242,246,359,339,312,312,172,172,248,0,137,135,259,269,191,200,200,206,318,282
"1993","Ind1993",19908,1,6,163,157,242,242,339,355,308,312,172,172,276,296,135,135,269,275,191,191,198,206,292,290
"346","Ind346",3345,2,37,159,169,240,246,355,359,308,312,172,176,298,252,133,141,267,269,191,191,206,206,294,290
"1162","Ind1162",11612,2,36,157,157,246,242,355,363,312,312,172,172,248,248,137,133,271,259,191,191,206,198,280,318
"260","Ind260",2496,1,13,157,155,248,242,355,355,312,312,172,172,288,276,137,135,265,259,191,191,206,206,318,294
"1813","Ind1813",18131,1,15,173,157,242,238,355,359,312,308,172,170,0,0,143,143,271,257,191,191,198,198,318,304
"1657","Ind1657",16734,4,80,169,169,278,246,355,359,312,312,172,172,258,252,135,147,267,257,191,191,198,206,282,292
"368","Ind368",3624,3,69,153,153,240,248,355,363,308,312,176,174,278,272,135,135,271,265,188,191,206,214,284,292
"551","Ind551",5400,1,9,155,157,246,246,355,355,312,312,172,172,298,288,135,137,269,267,191,191,198,206,308,290
"746","Ind746",7234,4,83,0,0,240,248,355,355,312,312,172,172,248,298,137,137,259,269,191,191,198,206,286,288
"104","Ind104",915,3,62,167,177,242,238,359,355,312,312,172,172,288,266,141,135,267,263,191,188,206,206,0,0
"830","Ind830",8256,4,92,153,157,240,240,355,355,308,308,174,172,266,286,135,135,265,271,188,188,198,206,294,306
"1962","Ind1962",19534,1,23,153,173,256,242,359,355,312,312,172,172,286,272,133,137,267,267,191,191,206,198,290,290
"446","Ind446",4458,4,99,157,157,242,242,355,355,312,308,172,172,0,0,137,137,263,275,191,191,198,206,294,290
"1572","Ind1572",15813,6,139,161,163,254,240,359,339,312,312,172,184,278,290,139,135,0,0,191,191,206,214,294,286
"1029","Ind1029",10337,3,55,153,165,242,246,359,355,308,312,174,170,278,272,133,133,259,259,191,191,206,206,284,306
"976","Ind976",9871,3,54,167,153,246,264,355,355,312,312,172,172,288,252,143,139,259,267,191,191,206,198,282,304
"185","Ind185",1723,6,143,157,143,242,248,355,355,312,308,172,172,266,276,139,135,299,269,188,191,206,208,288,282
"930","Ind930",9285,6,127,175,157,242,242,339,355,308,312,172,172,248,248,135,141,269,271,191,188,208,206,292,288
"679","Ind679",6765,4,94,0,0,242,240,355,355,312,308,170,170,278,278,137,139,265,269,200,185,206,206,294,282
"1850","Ind1850",18407,1,21,169,165,240,242,359,355,312,308,172,172,294,292,135,137,275,271,191,191,198,238,306,290
"1497","Ind1497",15105,5,101,157,161,242,242,355,339,312,312,172,172,292,272,135,133,267,275,191,191,206,190,300,278
"1696","Ind1696",17086,2,31,171,173,242,242,339,355,312,312,172,176,0,0,137,135,265,263,191,185,204,210,282,286
"1041","Ind1041",10517,4,77,163,177,246,240,355,359,308,308,174,174,296,286,133,135,265,267,191,188,198,198,290,282
"596","Ind596",5796,3,56,161,143,240,242,355,355,312,312,176,172,0,0,137,143,269,267,191,191,198,208,284,284
"1069","Ind1069",10759,4,100,153,169,242,238,355,355,308,312,170,172,0,0,135,135,265,269,191,188,206,206,306,294
"464","Ind464",4626,5,102,155,177,242,246,355,359,312,308,170,172,278,272,141,147,275,259,191,191,206,206,292,294
"1938","Ind1938",19311,4,84,157,155,242,246,355,355,312,312,170,172,276,276,139,133,259,265,191,191,214,206,288,298
"272","Ind272",2663,2,31,157,177,242,264,355,355,308,308,172,174,278,276,135,141,269,265,191,191,214,200,290,304
"798","Ind798",7897,5,110,0,0,246,242,355,355,312,308,172,172,278,252,137,135,275,269,191,188,206,206,318,282
"893","Ind893",8982,4,90,177,159,242,240,355,339,308,312,174,176,292,278,135,137,267,275,188,191,204,206,292,294
"344","Ind344",3328,6,149,165,173,246,242,355,359,308,312,172,174,276,292,135,137,263,259,191,191,200,206,318,290
"37","Ind37",389,4,81,157,173,242,252,355,355,312,308,172,172,288,264,135,137,257,265,191,191,206,206,294,286
"1922","Ind1922",19105,1,18,169,165,246,242,359,355,312,312,172,172,248,272,137,143,275,263,191,191,206,198,294,282
"369","Ind369",3624,3,74,165,153,240,248,355,363,304,312,176,174,0,0,135,135,271,265,191,191,198,214,286,292
"1116","Ind1116",11120,1,20,173,157,240,240,339,339,308,312,174,172,298,328,135,137,261,261,191,191,206,206,306,284
"1268","Ind1268",12678,6,133,157,157,246,252,355,339,312,312,172,172,272,248,137,135,275,263,191,191,206,206,284,298
"1529","Ind1529",15315,5,120,157,157,240,246,359,355,312,308,172,172,326,252,133,135,271,267,191,188,206,198,290,298
"276","Ind276",2718,1,23,169,173,278,246,359,363,312,308,172,172,248,290,137,133,275,259,191,191,190,206,298,278
"45","Ind45",439,3,63,155,161,242,246,359,355,312,312,172,174,272,248,135,133,267,267,191,191,206,198,290,318
"1750","Ind1750",17570,3,58,143,157,242,240,359,355,308,308,172,174,290,252,135,135,269,265,200,191,214,214,318,282
"1105","Ind1105",11001,1,24,159,0,242,240,355,363,312,312,172,172,296,272,135,143,275,271,191,191,196,206,300,318
"1459","Ind1459",14618,6,150,157,163,0,0,359,355,312,312,172,176,278,286,135,135,265,303,191,191,210,206,290,284
"1114","Ind1114",11102,4,82,143,157,238,240,355,355,308,308,172,172,278,278,135,135,271,267,185,191,206,198,284,284
"750","Ind750",7275,6,146,159,0,242,254,355,355,312,312,174,172,252,278,139,141,265,265,191,191,206,204,294,318
"1940","Ind1940",19339,1,2,159,153,240,242,355,359,312,308,172,172,296,278,135,137,271,269,191,188,208,206,318,284
"319","Ind319",3115,3,53,159,169,242,242,355,355,312,312,176,172,292,266,137,135,271,271,191,200,206,212,294,282
"759","Ind759",7422,3,57,161,169,250,240,355,355,308,308,172,172,292,272,137,133,265,267,191,191,204,198,290,290
"1589","Ind1589",15940,1,24,173,169,242,254,339,359,308,312,172,172,278,248,133,137,269,271,191,191,206,198,292,292
"447","Ind447",4464,3,74,173,161,240,240,359,355,312,312,172,172,278,272,139,137,267,263,191,191,198,198,290,298
"1663","Ind1663",16788,4,95,159,159,246,242,359,355,312,312,172,172,268,288,135,137,265,271,200,191,214,198,308,286
"465","Ind465",4660,2,38,175,157,242,242,355,359,312,308,174,170,252,272,135,135,263,263,194,191,238,206,294,284
"1623","Ind1623",16348,5,112,187,157,242,242,355,355,308,312,172,172,292,266,139,135,265,271,191,191,214,206,282,298
"1239","Ind1239",12337,1,16,169,167,242,252,359,363,312,312,172,170,272,248,141,141,263,265,191,191,206,206,290,318
"1157","Ind1157",11550,4,79,173,157,238,240,359,355,308,312,172,172,278,286,135,135,275,265,191,191,206,206,298,284
"107","Ind107",934,5,110,159,155,242,240,355,355,312,308,176,170,272,288,137,137,267,267,191,185,206,214,306,290
"379","Ind379",3784,3,54,165,173,250,242,355,355,312,312,172,176,266,288,137,137,269,303,188,191,206,198,292,294
"1137","Ind1137",11356,5,105,173,159,240,248,355,355,312,308,176,176,298,278,135,133,271,269,191,191,206,204,300,292
"492","Ind492",4942,2,29,167,171,240,278,339,355,312,308,176,172,258,248,139,135,267,265,191,191,206,206,292,294
"1404","Ind1404",13929,4,95,157,177,240,242,355,355,308,308,172,172,266,272,137,135,0,0,191,191,206,190,290,282
"1387","Ind1387",13779,6,148,155,153,242,238,355,355,312,308,172,174,278,272,135,143,271,263,191,191,200,214,308,318
"1995","Ind1995",19928,5,109,157,143,246,242,359,355,312,312,176,172,292,286,143,135,271,263,191,191,206,198,282,290
"341","Ind341",3275,3,60,153,173,242,242,355,355,312,308,172,174,272,288,139,139,303,269,191,188,214,206,290,290
"1184","Ind1184",11813,5,103,161,157,242,242,355,355,312,312,172,176,328,248,135,135,0,0,191,191,206,208,308,286
"1517","Ind1517",15210,6,141,151,181,246,242,355,339,308,312,172,172,278,276,143,135,267,271,191,188,206,200,282,294
"1181","Ind1181",11798,1,3,173,159,278,242,355,339,312,312,172,172,296,288,135,139,259,275,188,191,200,210,294,292
"818","Ind818",8131,3,62,165,159,246,264,355,359,308,308,172,172,254,252,137,135,267,265,191,191,204,214,286,278
"620","Ind620",6100,4,91,157,171,242,240,355,355,312,308,172,172,266,278,147,133,265,269,191,200,198,200,304,290
"170","Ind170",1547,3,56,153,165,242,240,339,359,308,312,172,172,276,278,137,135,267,263,191,191,206,206,290,284
"555","Ind555",5413,5,120,157,153,254,248,359,339,308,312,174,172,288,258,147,135,265,267,191,191,214,238,306,282
"866","Ind866",8652,5,108,153,161,242,238,355,355,308,312,172,172,286,284,137,143,271,263,191,188,206,206,308,294
"172","Ind172",1595,4,92,157,157,242,240,355,359,308,308,172,172,258,288,137,137,267,277,188,191,206,206,306,282
"264","Ind264",2531,1,22,165,171,240,240,359,339,312,308,172,172,292,278,137,141,263,259,191,191,204,190,288,318
"1265","Ind1265",12668,6,130,159,173,254,248,355,355,312,308,172,174,278,278,137,137,259,271,188,191,214,190,300,292
"377","Ind377",3777,3,70,157,173,238,244,339,355,312,312,172,172,288,278,141,135,267,267,191,191,206,238,290,300
"503","Ind503",4990,1,1,0,0,240,254,339,355,304,308,172,172,278,248,143,135,263,259,185,191,206,206,278,298
"515","Ind515",5056,6,148,173,171,242,254,339,0,312,308,172,176,272,278,137,137,263,267,188,185,198,200,284,284
"576","Ind576",5556,3,69,157,157,242,242,355,355,308,308,172,172,278,278,137,133,265,265,191,191,206,204,308,276
"1312","Ind1312",13086,2,40,169,167,246,240,355,359,308,312,172,170,298,298,135,139,265,269,191,191,238,198,284,306
"1200","Ind1200",11973,3,58,177,187,240,240,359,355,312,312,172,174,288,266,137,135,267,271,191,191,206,206,308,290
"1042","Ind1042",10522,6,143,173,157,278,246,355,355,312,312,172,172,278,276,133,135,259,269,191,191,190,212,290,290
"10","Ind10",104,3,71,161,177,242,238,359,355,308,312,172,172,266,306,137,141,265,267,191,191,198,206,284,318
"763","Ind763",7458,6,144,155,157,246,242,355,339,312,312,172,170,278,278,133,135,267,259,191,188,206,206,284,294
"762","Ind762",7458,6,140,157,157,246,242,355,339,312,312,172,170,278,278,135,135,267,259,188,188,206,206,292,294
"1240","Ind1240",12337,1,18,161,167,240,252,355,363,312,312,172,170,0,0,141,141,263,265,191,191,206,206,290,318
"1864","Ind1864",18546,3,70,159,159,242,242,355,355,308,312,172,172,306,278,133,135,263,267,188,188,198,206,278,278
"1495","Ind1495",15062,5,118,165,171,242,240,359,355,308,308,172,172,258,288,135,137,275,257,200,194,206,206,282,290
"768","Ind768",7512,4,78,157,157,240,240,355,359,308,312,176,172,272,286,133,137,257,271,191,191,196,214,318,284
"117","Ind117",1138,2,33,157,171,242,242,355,339,308,312,172,176,294,272,135,137,263,267,188,191,206,196,292,298
"1978","Ind1978",19676,2,38,167,173,278,242,355,355,312,308,172,172,290,278,135,135,265,265,191,191,200,206,280,284
"1920","Ind1920",19064,2,34,157,153,242,248,355,363,308,308,172,170,266,298,137,137,261,275,200,188,206,206,294,290
"1539","Ind1539",15394,6,150,143,159,242,240,359,359,312,308,172,172,272,252,137,141,263,259,191,191,206,206,278,280
"440","Ind440",4393,5,120,181,161,248,242,339,355,308,312,172,172,288,278,137,137,263,265,191,191,190,210,286,290
"913","Ind913",9130,4,81,143,161,242,242,359,339,312,308,176,172,294,278,135,137,267,267,191,191,206,198,278,280
"995","Ind995",9983,6,130,161,153,242,242,355,355,308,312,174,172,252,0,135,141,257,271,191,188,204,198,284,284
"1288","Ind1288",12851,3,67,171,157,240,246,355,355,312,312,172,176,288,258,141,141,267,263,191,191,204,200,292,292
"919","Ind919",9144,1,18,169,171,242,242,359,359,308,308,172,172,296,266,135,143,271,263,188,191,190,206,294,280
"1153","Ind1153",11535,4,80,151,157,242,242,355,355,312,308,174,172,278,278,135,133,259,265,191,191,206,206,308,282
"326","Ind326",3168,4,98,157,159,254,250,359,359,308,312,172,170,296,278,135,133,267,261,188,188,206,190,290,290
"1889","Ind1889",18804,1,12,153,173,242,242,363,355,304,312,172,174,272,278,135,137,261,269,191,191,210,204,308,318
"961","Ind961",9669,6,140,167,175,240,240,355,359,312,308,172,172,254,0,137,143,269,261,185,191,210,198,278,282
"1605","Ind1605",16120,2,35,165,157,242,242,355,359,304,308,172,172,278,272,137,135,271,275,188,188,206,198,290,292
"636","Ind636",6237,1,11,171,173,242,242,355,355,312,308,170,176,272,278,137,137,267,263,191,191,206,206,294,292
"1763","Ind1763",17715,6,141,161,159,246,242,339,355,312,312,172,172,296,258,139,133,275,269,191,191,212,206,288,282
"60","Ind60",569,1,2,159,163,242,240,351,359,312,312,172,172,278,278,133,135,269,265,191,188,206,198,298,290
"846","Ind846",8447,3,56,153,153,246,250,355,339,312,312,172,172,298,272,133,137,263,265,188,191,204,214,288,290
"1802","Ind1802",18058,1,25,157,155,242,246,355,355,308,308,174,174,268,278,135,143,265,269,191,188,198,206,280,292
"108","Ind108",982,5,118,173,167,248,242,363,355,308,308,172,172,288,278,135,139,259,265,191,191,238,238,288,306
"274","Ind274",2692,1,23,153,173,246,254,355,359,308,312,172,172,278,266,137,133,263,263,191,188,210,206,294,306
"933","Ind933",9314,3,72,175,165,254,254,359,355,308,308,176,172,292,278,141,137,265,275,191,188,206,198,292,278
"823","Ind823",8192,2,45,173,169,278,242,355,355,312,312,172,176,286,278,137,137,269,267,191,188,204,204,282,308
"1739","Ind1739",17497,1,18,161,169,254,242,355,359,312,312,172,172,278,272,143,135,263,265,191,191,214,238,292,288
"1601","Ind1601",16100,1,4,171,157,242,240,355,355,308,308,172,172,296,278,137,137,265,299,200,191,212,206,306,290
"773","Ind773",7555,2,31,171,169,242,260,355,339,312,312,172,172,278,274,137,135,275,263,191,191,204,210,294,282
"476","Ind476",4800,6,145,175,173,246,242,355,355,312,312,172,172,278,278,133,135,263,275,191,191,210,206,288,290
"980","Ind980",9873,2,50,169,165,240,246,355,359,312,312,172,172,288,278,133,137,263,259,188,191,200,206,290,282
"699","Ind699",6902,1,9,169,157,238,242,355,359,308,308,172,172,288,272,135,135,271,271,191,191,198,190,300,300
"1338","Ind1338",13356,6,138,157,161,264,246,355,339,308,308,174,172,268,252,107,135,269,267,188,191,206,210,318,294
"392","Ind392",3933,4,80,173,171,242,240,339,359,312,308,170,172,248,292,135,135,257,267,191,188,204,206,318,290
"169","Ind169",1526,5,115,171,171,238,242,355,355,312,312,172,172,300,248,135,135,271,275,191,191,214,210,294,292
"1655","Ind1655",16721,6,150,157,155,242,246,355,355,312,308,170,172,268,272,133,141,269,271,191,191,214,204,306,298
"1677","Ind1677",16921,4,93,143,167,246,254,355,355,308,312,172,172,252,294,141,141,269,267,191,191,206,214,308,300
"1080","Ind1080",10871,1,21,157,171,252,246,355,355,312,312,172,172,278,278,133,141,275,269,188,191,214,198,290,290
"167","Ind167",1462,1,13,187,169,242,242,355,359,308,312,172,172,296,272,137,135,265,267,191,188,198,206,318,300
"1999","Ind1999",19976,2,43,163,157,248,238,359,355,312,308,172,172,248,286,133,135,265,267,188,191,196,206,282,284
"1917","Ind1917",19029,6,144,157,157,242,240,355,355,312,308,172,170,288,278,141,133,265,259,191,191,214,198,318,294
"49","Ind49",476,6,127,177,171,240,246,355,355,308,312,170,174,268,278,141,143,259,271,200,188,198,206,306,318
"1900","Ind1900",18950,3,66,173,183,242,242,359,363,308,312,172,172,286,278,139,135,267,267,191,191,198,206,290,294
"70","Ind70",656,6,144,161,169,246,242,355,339,308,308,172,172,278,268,137,137,257,269,188,185,206,206,318,308
"645","Ind645",6329,4,95,159,167,248,242,355,355,312,312,172,172,272,286,135,143,271,263,191,191,206,206,300,304
"958","Ind958",9657,4,83,177,173,278,250,355,355,312,312,176,172,278,286,137,141,265,265,188,191,206,204,280,278
"1490","Ind1490",15026,2,35,171,153,240,248,359,355,312,312,172,174,278,276,133,135,263,263,191,191,206,198,282,290
"1866","Ind1866",18551,5,107,161,157,240,240,355,355,312,312,176,172,252,248,137,135,269,275,188,188,206,208,278,284
"499","Ind499",4967,3,60,153,165,242,242,359,363,312,308,172,172,272,278,133,135,263,265,191,191,216,198,290,282
"1202","Ind1202",11983,2,49,169,169,248,246,359,355,308,312,172,176,0,0,133,137,267,271,191,188,206,206,318,292
"1424","Ind1424",14149,4,78,161,157,242,242,355,355,308,308,172,172,268,278,135,137,267,271,191,191,210,206,292,292
"1298","Ind1298",12947,1,9,181,157,240,240,359,355,312,308,172,172,0,0,141,135,263,265,191,188,206,198,284,308
"1769","Ind1769",17755,6,127,157,157,252,248,355,355,308,308,172,172,278,266,143,135,303,267,185,191,206,198,306,282
"535","Ind535",5237,6,141,157,153,242,246,355,359,308,308,172,172,278,288,137,143,265,267,191,191,200,190,290,308
"1171","Ind1171",11674,3,64,165,167,254,252,359,355,312,312,172,172,278,274,135,133,271,265,188,191,198,206,282,318
"454","Ind454",4504,6,143,143,153,248,248,355,355,308,312,172,172,272,276,137,135,265,265,188,188,206,206,282,300
"841","Ind841",8383,2,45,157,161,246,248,355,355,308,312,172,172,272,278,135,137,269,259,188,191,206,206,290,282
"657","Ind657",6511,6,140,167,159,246,246,359,359,312,308,172,174,276,288,135,139,257,263,191,191,206,190,294,290
"227","Ind227",2137,1,11,153,157,246,240,355,359,308,304,172,174,298,278,107,135,265,257,188,188,208,238,282,298
"1994","Ind1994",19917,2,36,173,155,246,240,355,355,312,312,172,172,278,272,143,137,263,259,191,191,206,206,290,300
"944","Ind944",9442,5,121,159,169,240,250,363,355,312,308,172,172,278,298,137,137,269,271,188,191,0,0,282,298
"1807","Ind1807",18109,3,73,165,155,246,238,355,355,304,312,172,170,272,272,135,137,271,265,188,191,210,210,278,284
