"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"217","Ind217",2384,136,132,266,266,124,126,274,274,146,113,235,249,174,176,167,114,172,175,270,172
"661","Ind661",7232,146,132,266,266,124,126,274,274,146,143,243,255,182,174,173,112,171,170,170,272
"290","Ind290",3194,134,136,266,266,126,124,277,274,146,149,241,255,174,164,177,169,168,169,174,168
"1849","Ind1849",18573,138,134,266,266,122,126,274,274,146,146,235,243,186,182,112,112,177,170,276,270
"1671","Ind1671",16892,138,136,268,266,128,124,274,274,146,140,241,245,168,182,167,114,170,165,282,268
"1669","Ind1669",16875,134,142,266,266,124,128,274,274,176,119,235,255,186,176,167,169,171,168,276,176
"1450","Ind1450",14788,140,144,268,266,128,122,274,274,146,146,259,243,168,172,165,169,169,170,174,172
"1677","Ind1677",16956,132,132,266,268,136,128,274,277,146,146,235,241,176,168,173,169,170,187,174,170
"1135","Ind1135",11733,132,130,266,266,124,124,277,277,146,140,239,235,172,180,169,112,172,170,270,268
"249","Ind249",2715,134,128,268,266,126,130,274,274,143,146,229,231,170,172,112,114,170,168,292,170
"58","Ind58",874,134,146,266,266,130,126,274,274,134,146,241,243,174,176,112,110,171,170,180,276
"1858","Ind1858",18710,140,144,266,268,126,128,274,274,119,146,241,247,180,174,173,167,169,172,280,268
"361","Ind361",3987,140,140,268,266,126,128,277,277,137,146,253,241,182,168,171,167,176,167,170,172
"108","Ind108",1420,134,136,266,268,122,128,274,274,146,140,255,253,168,0,177,112,168,170,172,168
"1140","Ind1140",11784,134,144,266,266,124,122,274,274,155,146,239,243,180,176,112,167,175,177,270,268
"432","Ind432",4644,138,134,266,266,126,124,274,274,146,143,251,241,174,180,112,114,176,170,268,176
"764","Ind764",8398,134,136,266,266,126,132,274,274,134,146,235,257,172,176,169,112,168,168,284,268
"419","Ind419",4511,144,132,268,266,128,126,277,274,140,134,243,255,192,174,167,112,166,172,174,172
"42","Ind42",692,144,134,266,266,128,130,274,274,146,140,247,243,180,182,114,112,168,168,176,268
"102","Ind102",1381,134,132,266,268,124,116,274,274,164,146,251,243,174,184,114,167,176,174,280,168
"1365","Ind1365",13964,132,132,266,266,128,124,277,274,134,143,241,239,180,176,114,116,170,170,268,190
"47","Ind47",769,136,138,266,268,122,124,277,274,146,155,247,243,178,174,108,116,171,174,174,276
"1194","Ind1194",12265,142,134,266,266,126,126,274,274,119,146,241,243,192,178,116,112,170,170,182,182
"1675","Ind1675",16953,136,144,268,266,132,122,274,274,134,176,253,243,180,184,114,169,170,172,172,272
"1131","Ind1131",11714,134,138,266,266,122,128,274,274,146,146,251,243,192,168,114,112,168,172,180,270
"1682","Ind1682",17005,132,138,266,266,128,122,274,274,134,146,255,235,174,178,171,177,168,172,278,174
"1744","Ind1744",17583,132,140,268,266,124,128,274,277,146,143,259,241,172,0,112,165,169,171,278,276
"443","Ind443",4781,140,134,266,266,130,126,274,274,146,155,241,263,180,172,110,173,0,0,176,278
"818","Ind818",8869,134,134,266,266,128,126,274,274,140,167,243,249,186,170,169,112,168,171,276,270
"19","Ind19",405,134,132,266,266,124,126,277,274,146,143,243,269,172,178,112,112,169,168,172,268
"1083","Ind1083",11336,138,144,268,266,124,124,274,274,146,140,247,241,166,186,114,112,169,168,168,176
"1794","Ind1794",18091,134,140,268,266,128,130,274,277,158,134,243,255,168,174,112,114,168,170,170,276
"1337","Ind1337",13606,134,128,268,266,126,128,274,274,140,146,251,241,180,176,169,169,168,177,268,194
"698","Ind698",7640,134,130,266,266,130,130,274,274,113,146,247,235,180,172,167,114,173,167,276,172
"845","Ind845",9122,134,138,266,266,130,128,274,277,146,149,243,231,178,172,169,112,166,175,172,174
"1599","Ind1599",16207,134,136,266,266,128,130,274,274,140,146,251,269,172,186,108,114,170,167,268,190
"172","Ind172",1899,142,132,266,266,122,124,274,274,146,146,263,235,184,180,112,112,170,173,270,268
"988","Ind988",10528,132,134,266,266,128,126,274,274,134,170,235,231,178,182,167,110,168,171,280,176
"1398","Ind1398",14305,132,134,266,266,124,124,274,274,146,146,259,247,172,180,167,173,185,170,176,182
"1776","Ind1776",17988,140,160,266,266,124,130,277,274,146,134,241,241,174,180,112,112,174,167,270,172
"55","Ind55",849,138,138,266,266,128,130,274,274,140,140,243,243,178,166,173,108,168,168,276,174
"1508","Ind1508",15404,132,168,266,266,128,126,277,274,134,119,257,241,182,168,169,112,181,175,280,276
"795","Ind795",8590,140,134,266,266,130,130,277,274,146,137,243,239,172,180,116,112,168,181,280,278
"299","Ind299",3287,134,136,266,266,126,128,277,274,146,134,243,241,168,174,167,110,169,168,176,176
"983","Ind983",10471,140,138,266,268,126,124,277,274,140,146,243,259,194,178,171,116,171,171,280,172
"1233","Ind1233",12603,144,138,266,266,126,126,277,277,146,146,241,255,176,184,165,112,171,168,176,268
"544","Ind544",5942,132,132,266,266,122,124,274,274,140,140,241,243,176,178,173,169,177,175,172,172
"1035","Ind1035",10937,134,132,268,266,122,130,274,274,146,146,257,241,174,170,112,116,168,171,270,178
"52","Ind52",834,132,138,266,266,128,116,277,277,146,140,235,241,184,184,112,175,168,170,174,176
"652","Ind652",7177,142,132,266,266,122,124,274,274,146,149,241,243,174,182,112,112,168,172,280,176
"57","Ind57",866,140,134,268,266,126,126,274,277,146,146,239,255,174,178,169,169,175,170,274,176
"315","Ind315",3483,132,140,266,266,126,130,277,274,146,140,243,235,170,176,169,110,168,168,280,268
"1460","Ind1460",14858,148,132,266,266,124,132,277,277,143,143,241,243,182,182,167,112,172,177,270,268
"1246","Ind1246",12710,132,132,266,266,132,124,274,274,143,146,241,231,180,180,171,169,187,168,276,182
"1445","Ind1445",14745,138,134,266,266,126,122,277,277,152,140,247,243,172,180,171,112,168,174,0,0
"1603","Ind1603",16219,138,134,266,266,128,124,274,277,137,143,243,241,180,184,167,114,177,175,178,174
"819","Ind819",8886,144,136,266,266,130,130,274,274,170,146,241,239,170,186,171,112,168,168,170,276
"750","Ind750",8191,140,132,266,266,130,122,274,274,146,146,251,273,168,168,112,167,170,169,172,174
"415","Ind415",4467,144,132,266,266,130,124,277,274,140,146,251,247,178,180,112,169,171,172,276,276
"301","Ind301",3325,142,134,266,266,128,128,274,274,143,134,269,267,176,182,112,167,170,170,276,268
"543","Ind543",5941,132,134,266,266,128,128,277,274,146,146,241,243,178,182,114,110,170,175,278,174
"793","Ind793",8590,138,134,266,266,124,130,277,274,137,137,243,239,172,180,116,112,168,181,170,278
"1648","Ind1648",16625,132,138,268,268,126,126,274,274,134,140,243,247,176,178,169,112,170,170,268,174
"1255","Ind1255",12843,138,134,266,266,126,128,274,274,146,140,243,273,186,178,169,112,173,171,276,268
"206","Ind206",2288,136,140,268,266,122,128,274,274,146,134,241,241,174,176,167,169,172,173,170,172
"1482","Ind1482",15086,140,138,266,266,126,122,274,274,146,146,243,243,172,174,173,169,167,169,176,172
"331","Ind331",3630,142,142,268,266,128,130,277,274,143,113,247,241,182,0,165,169,174,177,268,270
"1093","Ind1093",11428,132,134,266,266,130,130,274,274,167,119,241,235,176,168,167,112,168,169,178,170
"1467","Ind1467",14915,132,138,266,266,128,122,274,274,134,134,241,247,170,178,112,114,177,176,178,276
"497","Ind497",5366,138,134,266,266,132,126,277,277,167,146,241,253,178,168,114,112,168,177,276,276
"49","Ind49",815,138,134,266,266,120,124,277,274,158,164,257,247,180,174,165,181,187,172,172,268
"1047","Ind1047",11046,132,134,266,266,128,128,277,277,146,146,243,241,174,196,167,112,173,167,180,170
"1457","Ind1457",14813,136,134,266,266,128,126,277,277,140,119,255,241,174,176,167,169,179,170,276,174
"1291","Ind1291",13155,128,136,266,266,126,128,274,277,146,143,241,241,172,178,169,169,175,170,176,170
"191","Ind191",2077,144,140,266,266,130,130,274,274,140,146,241,243,188,170,114,114,170,173,176,170
"757","Ind757",8277,134,136,266,268,124,124,274,274,143,143,253,255,176,168,165,108,170,167,280,170
"201","Ind201",2199,132,138,266,266,124,126,274,274,146,140,243,245,178,178,112,110,171,172,270,170
"1961","Ind1961",19671,136,132,266,266,130,126,274,274,140,146,243,241,170,184,110,114,170,169,276,278
"68","Ind68",1019,134,144,266,266,130,128,274,274,140,146,251,241,176,178,169,116,170,175,278,276
"17","Ind17",371,138,132,266,266,126,130,277,274,140,146,289,239,184,182,112,112,168,170,276,178
"1275","Ind1275",13000,132,140,268,266,126,126,274,277,146,146,251,235,168,172,0,0,169,170,176,172
"472","Ind472",5028,136,132,268,266,124,126,274,274,146,140,257,255,176,174,173,169,168,181,268,268
"1448","Ind1448",14770,134,138,268,266,128,124,274,274,140,140,241,235,184,188,112,112,167,174,172,176
"348","Ind348",3855,144,138,266,266,122,126,274,274,155,146,243,243,180,176,175,169,170,168,172,172
"813","Ind813",8779,132,134,266,266,124,116,277,277,146,125,255,243,168,162,169,114,169,166,174,174
"62","Ind62",937,132,140,266,266,124,124,274,274,113,146,235,249,172,178,167,110,168,170,174,172
"1045","Ind1045",11029,144,134,266,266,128,126,277,277,140,134,241,241,188,178,173,165,168,166,268,276
"651","Ind651",7174,132,146,268,268,128,122,277,274,146,143,239,253,174,180,167,171,168,185,172,174
"1574","Ind1574",16049,134,148,266,268,124,126,274,274,140,134,241,241,178,176,114,167,170,169,268,172
"152","Ind152",1761,134,138,266,266,124,126,274,277,119,143,257,247,180,180,110,114,172,169,270,172
"841","Ind841",9059,136,136,266,266,124,126,274,274,149,140,255,235,178,172,171,169,172,166,278,270
"471","Ind471",5026,140,134,266,268,126,124,274,274,143,155,241,243,180,184,169,112,171,169,176,176
"638","Ind638",7090,128,140,266,266,128,130,274,277,149,146,241,241,180,178,167,169,175,168,174,268
"1534","Ind1534",15627,132,134,266,266,124,128,274,274,134,143,241,257,180,172,112,167,177,168,170,276
"1847","Ind1847",18571,152,132,266,266,124,122,274,274,146,167,257,243,186,172,169,169,168,170,176,276
"1117","Ind1117",11597,140,140,266,266,128,132,274,274,134,146,241,243,178,172,110,112,170,173,176,268
"927","Ind927",9932,132,134,266,266,124,130,274,277,149,146,243,247,154,174,114,114,169,177,276,174
"115","Ind115",1445,140,132,266,266,124,130,274,274,134,146,241,247,174,168,171,169,166,169,268,170
"1284","Ind1284",13085,138,134,268,266,128,128,274,274,176,155,241,235,172,184,114,169,170,175,172,176
"119","Ind119",1488,132,134,266,266,124,126,274,274,146,146,239,243,176,166,167,169,187,168,276,172
"820","Ind820",8886,144,136,266,266,130,130,274,274,170,146,241,239,180,186,171,112,168,168,176,276
"1823","Ind1823",18291,132,136,266,268,130,126,274,274,134,149,241,243,180,176,167,169,170,167,276,172
"1836","Ind1836",18466,134,140,266,266,128,124,274,274,146,137,235,255,172,168,112,173,168,191,268,278
"267","Ind267",2949,132,134,266,266,128,130,274,274,149,134,241,243,174,178,171,167,174,170,278,172
"502","Ind502",5403,134,134,266,266,130,122,274,274,146,134,253,0,182,178,116,112,170,179,274,274
"371","Ind371",4060,134,132,266,266,128,128,274,274,146,146,259,243,172,172,112,108,168,174,176,190
"1819","Ind1819",18279,138,130,266,266,128,126,274,274,140,140,243,241,180,182,169,167,172,170,268,270
"692","Ind692",7504,140,142,266,266,128,126,274,274,146,146,273,261,178,180,169,112,169,170,214,276
"996","Ind996",10610,134,132,266,266,128,126,274,277,140,143,245,257,168,178,169,167,175,175,268,268
"1413","Ind1413",14467,144,144,266,268,124,126,274,274,143,137,235,251,182,180,167,169,174,171,0,0
"1577","Ind1577",16065,134,138,266,266,128,130,274,274,146,122,241,243,176,178,171,167,171,168,176,268
"1232","Ind1232",12586,138,130,266,266,136,132,274,274,146,146,243,247,172,168,110,112,170,169,276,182
"1587","Ind1587",16153,134,140,266,266,130,122,274,274,143,146,243,243,176,190,112,112,176,174,172,270
"1981","Ind1981",19814,132,134,266,268,124,122,274,274,167,146,255,257,172,184,169,116,170,185,268,274
"478","Ind478",5063,134,134,266,266,128,128,277,274,140,140,255,247,182,174,112,167,187,179,280,280
"48","Ind48",794,136,134,266,266,126,130,277,274,176,149,245,241,172,178,112,112,168,170,190,278
"1884","Ind1884",18902,138,134,266,268,130,130,274,277,146,143,235,241,176,170,171,114,175,169,174,268
"307","Ind307",3381,132,134,266,268,126,128,277,274,149,113,269,251,178,172,173,167,168,170,278,176
"1218","Ind1218",12503,140,132,268,266,130,124,274,274,146,149,241,241,168,178,108,165,176,167,174,170
"999","Ind999",10630,138,148,266,266,128,122,274,274,140,140,255,243,172,170,112,112,172,169,176,280
"1469","Ind1469",14915,136,138,266,266,128,122,274,274,146,134,241,247,172,178,112,114,177,176,176,276
"453","Ind453",4864,138,140,266,266,126,124,274,274,155,143,241,243,174,178,177,167,170,171,268,268
"1022","Ind1022",10805,140,140,266,268,128,124,274,274,140,134,241,243,154,172,165,0,168,167,176,280
"610","Ind610",6844,142,134,266,266,124,122,274,277,0,0,241,247,162,182,112,116,173,170,182,176
"597","Ind597",6691,134,132,268,266,130,128,274,274,119,143,251,241,190,168,171,167,177,170,196,276
"1560","Ind1560",15882,132,140,266,266,126,128,274,277,140,146,235,243,182,184,169,165,172,172,172,280
"675","Ind675",7409,160,138,266,268,128,124,274,274,143,0,269,235,176,186,112,112,168,173,174,276
"926","Ind926",9920,138,134,266,266,130,124,274,274,146,143,251,241,184,174,112,169,174,171,170,268
"528","Ind528",5772,134,132,268,266,126,126,274,274,146,140,251,241,170,170,112,169,168,170,172,174
"976","Ind976",10429,134,132,266,266,128,128,274,274,143,119,251,257,180,180,112,169,169,173,276,284
"1396","Ind1396",14281,134,134,266,266,124,130,277,274,146,146,247,231,180,168,163,169,170,168,270,172
"1596","Ind1596",16195,144,140,268,266,124,130,274,277,146,137,247,229,168,174,114,114,168,168,174,276
"1670","Ind1670",16880,132,132,266,266,126,124,274,274,143,146,243,243,154,182,165,169,169,170,276,268
"1462","Ind1462",14870,134,140,266,268,126,128,274,274,146,143,243,253,174,170,112,114,168,175,280,190
"1710","Ind1710",17205,132,134,266,266,124,122,274,274,149,143,239,255,182,182,169,112,179,170,170,268
"1822","Ind1822",18283,128,128,266,266,128,126,274,274,146,113,251,235,174,180,169,167,168,171,276,174
"1722","Ind1722",17406,142,134,266,266,132,130,274,274,137,146,249,249,178,184,112,116,169,171,280,180
"1765","Ind1765",17904,144,144,266,266,130,126,274,274,146,146,235,241,172,186,112,110,169,158,280,176
