"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1735","Ind1735",17608,4,95,277,277,143,146,251,241,180,172,169,173,172,168,270,272,145,145
"1421","Ind1421",14526,6,147,274,274,149,143,241,239,174,172,179,167,176,170,268,270,147,147
"480","Ind480",5003,5,113,274,274,134,143,241,243,188,172,169,169,166,168,278,276,147,147
"446","Ind446",4646,1,20,274,274,167,143,243,289,176,164,179,169,170,172,276,276,145,147
"1491","Ind1491",15260,2,30,274,274,146,134,255,259,178,178,167,169,168,170,280,282,145,147
"1532","Ind1532",15659,6,141,274,277,143,146,243,243,172,174,173,167,172,178,268,276,147,147
"651","Ind651",6954,2,49,274,274,146,146,241,243,154,170,169,169,170,178,268,280,147,147
"1116","Ind1116",11605,2,26,277,277,146,143,247,245,168,182,173,169,170,168,268,276,147,147
"1149","Ind1149",11988,4,79,274,274,134,146,257,255,174,180,177,171,170,168,280,276,149,147
"1613","Ind1613",16342,2,44,274,274,143,143,241,243,178,180,181,169,172,172,280,280,145,147
"1294","Ind1294",13360,2,43,277,274,140,143,243,243,166,172,167,171,168,170,276,280,145,145
"177","Ind177",1848,4,80,274,274,146,155,241,251,180,168,193,171,174,172,282,296,147,147
"863","Ind863",9029,1,24,277,274,170,146,247,241,178,178,169,169,170,170,280,276,145,147
"1185","Ind1185",12318,4,92,274,274,134,143,241,243,180,172,169,169,176,176,276,280,147,145
"1039","Ind1039",10789,4,93,274,274,146,146,243,247,178,184,187,187,176,170,280,274,147,147
"1724","Ind1724",17384,2,34,274,274,149,143,259,241,174,180,187,167,180,176,280,276,147,147
"224","Ind224",2314,4,83,274,274,134,140,251,251,180,186,167,169,168,170,276,278,147,145
"639","Ind639",6823,4,82,274,277,146,155,245,243,174,174,169,175,168,170,276,276,147,147
"26","Ind26",220,4,88,277,274,134,146,247,279,174,168,169,167,170,170,280,270,147,145
"920","Ind920",9541,2,44,274,277,146,140,255,241,178,174,169,169,170,170,282,278,147,147
"1302","Ind1302",13425,6,128,274,274,146,140,235,273,176,178,171,169,170,170,280,268,147,147
"1188","Ind1188",12340,4,88,274,277,134,143,237,241,178,174,167,167,170,170,270,268,147,147
"773","Ind773",8146,5,117,274,274,137,146,239,243,172,172,171,167,170,168,282,276,147,147
"1093","Ind1093",11380,6,136,277,274,146,143,245,247,172,178,169,169,170,172,276,276,145,147
"992","Ind992",10276,3,60,274,274,140,146,239,251,172,172,171,167,170,172,268,280,147,145
"835","Ind835",8738,6,137,274,277,152,143,241,279,180,178,175,169,172,170,278,302,145,147
"1628","Ind1628",16478,3,69,274,277,143,134,241,239,176,188,173,175,174,0,280,280,147,147
"1527","Ind1527",15603,2,45,274,274,140,143,243,239,172,172,167,169,170,170,280,282,145,147
"1663","Ind1663",16765,2,26,274,274,140,149,241,239,180,180,167,173,172,186,280,280,145,147
"1785","Ind1785",18110,4,94,277,277,146,134,241,243,174,176,167,177,178,172,280,298,147,147
"22","Ind22",206,1,14,274,274,137,146,241,247,172,176,169,171,172,168,278,280,147,147
"1819","Ind1819",18407,6,135,277,274,146,176,243,243,168,180,177,169,170,176,276,280,145,147
"1318","Ind1318",13620,4,78,274,274,140,140,247,243,172,174,169,177,168,176,276,276,147,147
"1865","Ind1865",18808,2,37,274,274,146,143,255,259,176,170,169,171,170,172,280,272,147,147
"444","Ind444",4623,6,141,274,274,140,146,241,241,184,174,177,167,178,172,280,280,147,147
"629","Ind629",6679,2,46,274,274,140,155,269,255,172,176,167,171,170,170,270,270,147,145
"1458","Ind1458",14856,4,91,274,274,140,146,241,255,176,168,169,169,168,168,278,282,147,145
"1400","Ind1400",14377,6,126,277,274,140,152,235,245,184,170,167,167,170,168,276,280,145,147
"385","Ind385",3742,4,82,277,274,143,170,243,243,180,194,167,169,172,172,268,276,149,147
"1373","Ind1373",14103,2,41,274,274,143,143,259,241,178,178,177,167,168,176,276,280,145,147
"885","Ind885",9158,6,127,277,274,140,143,235,255,184,180,185,169,170,172,280,282,147,147
"1192","Ind1192",12410,3,69,277,274,143,164,239,241,170,182,187,173,170,170,278,280,147,147
"1534","Ind1534",15691,4,85,274,274,146,149,269,243,172,178,177,179,170,170,268,294,145,147
"194","Ind194",1963,6,132,274,274,134,170,249,241,178,176,165,169,170,170,280,280,147,147
"1140","Ind1140",11856,3,72,274,274,146,140,245,235,180,174,175,171,170,170,268,280,145,147
"1108","Ind1108",11491,6,127,277,274,140,140,257,241,186,172,189,169,176,168,272,268,145,147
"1572","Ind1572",16032,2,34,274,274,146,143,243,241,172,188,177,177,172,168,278,280,147,147
"601","Ind601",6421,4,93,274,274,146,155,243,241,154,176,171,169,172,172,282,276,147,147
"317","Ind317",3088,5,117,274,274,146,146,247,235,178,176,167,167,170,170,276,270,147,147
"1779","Ind1779",18090,6,132,274,274,146,146,243,235,174,176,175,169,170,178,282,276,147,147
"352","Ind352",3409,1,19,274,277,134,143,269,243,168,176,167,169,176,174,284,280,145,145
"1896","Ind1896",19091,6,143,274,274,146,137,249,247,172,178,169,169,170,170,280,280,145,147
"661","Ind661",7075,5,121,274,274,143,143,255,267,170,172,167,175,170,188,280,276,147,147
"959","Ind959",9912,4,97,274,274,146,146,255,253,182,174,167,167,170,174,268,278,147,147
"1536","Ind1536",15694,3,57,277,277,152,134,241,239,154,188,167,179,170,174,268,280,147,147
"1200","Ind1200",12457,3,54,277,274,143,119,241,255,168,182,171,169,172,172,280,280,147,145
"300","Ind300",2939,5,112,274,274,143,146,241,241,178,182,171,171,170,182,276,268,147,145
"315","Ind315",3072,1,7,274,274,140,146,255,247,176,162,169,169,176,172,276,280,145,147
"517","Ind517",5361,6,139,274,274,152,137,263,257,174,178,171,169,176,168,276,276,147,145
"1878","Ind1878",18918,2,37,274,274,146,140,259,241,176,174,169,169,170,174,276,282,145,147
"1782","Ind1782",18108,4,84,274,274,146,143,243,245,180,180,169,177,166,168,276,278,149,145
"436","Ind436",4493,5,125,274,277,140,146,251,243,180,184,169,171,170,168,268,272,147,145
"918","Ind918",9484,2,39,274,274,146,146,251,273,188,184,167,169,176,170,302,284,147,147
"977","Ind977",10086,4,87,274,274,146,146,257,241,178,176,167,167,182,170,280,276,147,147
"1792","Ind1792",18120,2,32,274,274,152,146,243,0,186,178,171,169,176,174,286,270,145,145
"20","Ind20",190,6,126,274,277,146,140,243,239,180,184,167,171,170,170,270,0,147,145
"1032","Ind1032",10706,2,32,274,274,146,146,243,241,170,172,171,167,172,172,280,280,147,147
"860","Ind860",9015,2,49,274,274,155,146,243,243,176,176,169,169,174,172,280,270,147,147
"1463","Ind1463",14977,5,123,274,274,140,134,241,259,174,176,167,179,172,172,276,268,147,145
"969","Ind969",10010,2,39,274,274,149,155,241,257,182,186,169,171,176,170,268,280,145,147
"807","Ind807",8433,5,120,274,274,140,113,247,259,188,176,169,173,174,170,288,276,147,145
"1017","Ind1017",10511,3,60,274,274,149,143,231,235,182,174,187,175,168,168,268,268,147,147
"1933","Ind1933",19410,6,134,274,274,146,140,255,257,170,178,169,169,176,168,294,268,147,147
"1114","Ind1114",11579,1,3,274,277,149,140,243,247,176,176,189,167,166,176,280,280,147,145
"1888","Ind1888",19007,5,116,274,274,140,134,247,247,172,180,169,165,168,168,280,268,147,147
"199","Ind199",2003,1,9,277,274,140,140,243,243,174,184,169,193,172,174,276,276,147,149
"1428","Ind1428",14609,5,125,274,274,140,152,251,243,180,180,169,171,170,178,274,278,149,145
"1194","Ind1194",12429,1,3,274,274,137,140,241,243,178,180,169,167,174,170,280,276,147,145
"1112","Ind1112",11545,2,33,274,274,146,143,251,255,188,174,167,171,170,170,280,282,147,145
"1666","Ind1666",16793,3,70,274,277,143,140,269,263,182,170,173,167,170,172,276,282,147,151
"90","Ind90",824,6,150,274,274,134,146,241,241,192,174,169,169,178,190,280,276,147,145
"552","Ind552",5854,5,107,274,277,146,140,259,241,174,176,167,173,174,174,276,270,147,145
"1483","Ind1483",15152,2,32,274,277,143,146,241,243,188,180,0,0,170,170,294,280,147,147
"1207","Ind1207",12511,1,25,274,274,143,149,241,243,168,162,175,167,176,176,268,278,145,145
"542","Ind542",5732,3,53,274,274,146,155,241,243,176,170,169,171,178,170,268,270,147,147
"81","Ind81",740,1,12,274,274,146,134,0,0,178,180,169,187,172,168,276,288,147,145
"866","Ind866",9043,4,90,274,274,143,152,257,241,164,180,187,169,168,172,276,276,149,147
"479","Ind479",4996,3,71,277,274,140,137,249,247,178,164,169,169,170,172,276,270,145,147
"415","Ind415",4273,6,132,277,274,170,149,241,241,168,180,169,173,172,174,276,282,149,147
"1718","Ind1718",17334,6,132,277,274,143,143,239,241,178,180,167,171,170,170,280,276,147,147
"748","Ind748",7865,2,30,274,277,146,146,241,251,178,176,167,171,168,172,280,276,147,145
"65","Ind65",594,6,130,274,274,113,146,251,251,188,168,179,167,172,170,268,280,147,0
"1784","Ind1784",18109,2,36,277,274,143,140,255,247,172,174,169,173,174,170,270,280,147,145
"1975","Ind1975",19825,2,44,274,274,137,146,243,229,184,182,175,169,170,172,276,280,147,147
"897","Ind897",9316,1,19,274,274,146,146,235,251,178,184,177,169,172,178,276,276,147,149
"1698","Ind1698",17086,2,27,274,277,146,146,245,251,170,180,169,167,170,170,296,268,147,147
"693","Ind693",7441,4,79,274,274,143,146,239,243,178,176,169,171,176,170,270,278,147,147
"1725","Ind1725",17435,2,37,274,274,140,176,243,235,180,182,169,169,174,170,276,280,145,145
"262","Ind262",2609,2,33,274,277,155,140,241,235,180,178,169,169,174,170,278,276,145,145
"1544","Ind1544",15722,3,70,274,277,134,155,243,247,172,178,177,165,172,170,282,280,147,147
"45","Ind45",339,6,126,274,277,134,146,239,241,174,188,171,167,170,168,280,268,147,147
"7","Ind7",53,4,97,274,274,146,119,231,241,192,166,169,169,172,168,280,274,145,145
"496","Ind496",5225,6,139,274,274,146,146,261,251,172,184,175,193,182,170,284,276,145,147
"275","Ind275",2736,1,7,274,274,146,143,235,255,174,184,167,169,170,172,276,278,145,149
"1596","Ind1596",16238,6,134,274,274,143,146,241,241,184,188,167,167,172,170,294,268,145,149
"579","Ind579",6127,6,128,277,274,146,137,243,241,170,176,173,187,174,176,278,276,147,147
"1552","Ind1552",15785,4,88,274,277,149,146,251,243,188,182,167,169,176,172,268,268,145,147
"555","Ind555",5871,5,124,274,277,134,128,243,247,176,176,167,169,170,176,274,276,147,147
"270","Ind270",2696,3,65,274,274,146,140,241,239,180,178,173,173,170,170,276,280,145,147
"274","Ind274",2736,1,2,274,274,146,143,241,255,174,184,171,169,174,172,276,278,145,149
"1321","Ind1321",13638,6,148,277,274,146,146,241,229,184,172,175,179,170,186,270,268,145,147
"1433","Ind1433",14630,6,141,274,274,146,140,243,241,176,174,167,169,170,170,278,276,147,147
"1557","Ind1557",15879,6,134,274,274,146,140,243,231,180,182,169,167,174,176,276,268,145,147
"935","Ind935",9717,4,76,274,274,146,149,243,247,178,186,165,167,170,168,276,280,145,147
"624","Ind624",6634,3,59,277,274,170,146,241,267,176,176,169,169,176,178,276,278,147,145
"80","Ind80",740,1,1,274,274,140,134,245,243,178,180,169,187,174,168,276,288,147,145
"304","Ind304",3017,6,148,274,277,146,167,249,241,176,180,171,167,170,176,276,268,147,151
"1467","Ind1467",15029,4,82,274,277,146,146,247,243,178,178,167,167,170,174,276,276,145,147
"536","Ind536",5586,3,72,274,274,134,134,231,241,172,172,169,169,170,174,284,268,147,147
"1977","Ind1977",19844,4,95,274,274,146,146,231,243,170,180,181,177,186,170,280,282,147,147
"339","Ind339",3314,4,86,277,274,140,146,235,235,174,172,169,173,170,174,270,278,145,147
"626","Ind626",6676,3,52,274,277,143,143,241,241,178,172,169,167,172,170,278,272,147,145
"293","Ind293",2907,5,112,274,277,143,146,243,241,180,182,169,167,166,178,278,276,147,145
"1173","Ind1173",12181,2,41,274,274,167,143,243,241,182,184,185,169,172,174,268,286,147,147
"1460","Ind1460",14962,6,147,274,274,155,143,243,257,178,174,169,177,174,170,276,282,145,147
"644","Ind644",6897,5,124,274,277,146,140,269,269,180,172,167,167,170,176,294,268,147,147
"768","Ind768",8100,5,125,277,274,146,140,241,241,172,180,169,173,178,174,298,276,145,147
"349","Ind349",3381,2,28,277,274,155,146,239,235,168,180,173,167,170,174,268,270,145,147
"1377","Ind1377",14159,4,89,274,274,146,146,241,241,178,168,169,171,178,168,284,298,147,145
"865","Ind865",9037,6,147,274,274,146,140,235,243,190,176,171,173,176,176,276,270,147,147
"1660","Ind1660",16727,4,89,277,274,125,146,241,247,184,184,169,165,168,170,288,268,147,145
"328","Ind328",3187,4,97,277,274,149,146,251,241,174,178,169,169,172,168,276,282,147,145
"551","Ind551",5827,2,36,274,274,167,149,259,241,178,172,167,169,174,170,276,276,147,147
"659","Ind659",7055,5,124,274,274,146,137,247,235,176,174,171,197,170,170,276,276,147,145
"420","Ind420",4335,2,46,274,277,146,146,251,261,172,176,169,175,188,170,270,278,149,147
"1189","Ind1189",12371,6,129,277,274,146,137,251,255,176,172,171,169,174,176,280,280,145,147
"434","Ind434",4466,1,14,274,274,140,146,251,235,180,178,169,169,172,174,280,268,147,145
"1045","Ind1045",10890,3,60,277,277,146,143,243,241,180,176,173,167,170,182,298,276,147,147
"726","Ind726",7682,1,9,277,277,143,155,241,251,178,180,173,169,170,170,280,282,147,145
"1144","Ind1144",11923,1,6,274,274,146,134,251,251,180,170,167,169,174,172,280,276,147,147
"951","Ind951",9868,5,119,274,274,113,146,249,247,176,168,169,169,172,174,276,276,149,145
"508","Ind508",5314,3,75,274,277,146,119,261,247,182,190,173,171,174,170,280,298,145,145
"499","Ind499",5253,4,87,274,274,143,134,269,241,172,186,167,175,168,176,280,272,145,147
"821","Ind821",8560,1,21,274,274,137,140,243,269,174,182,167,167,176,174,276,276,145,147
"1738","Ind1738",17619,3,53,274,274,140,146,253,239,178,182,169,177,170,170,268,280,147,147
"1638","Ind1638",16565,5,114,277,274,146,143,241,279,180,176,163,171,170,168,276,278,147,145
"1462","Ind1462",14977,5,116,274,274,146,134,241,259,184,176,167,179,172,172,278,268,147,145
"744","Ind744",7796,3,69,274,274,146,140,289,245,178,176,169,171,170,170,276,284,147,145
"126","Ind126",1315,5,101,277,274,143,143,243,279,180,178,169,171,174,166,276,268,145,145
"1746","Ind1746",17783,3,59,274,274,158,140,241,239,172,182,169,187,166,172,276,278,147,147
"764","Ind764",8083,2,26,274,274,143,146,243,247,178,178,177,167,168,190,278,284,147,147
"58","Ind58",557,4,85,274,277,149,146,247,255,170,182,173,171,176,174,270,280,147,147
"1607","Ind1607",16298,3,57,274,274,182,134,243,241,172,180,169,179,186,176,270,280,147,149
"425","Ind425",4364,3,69,277,274,143,152,255,243,174,178,167,169,170,172,298,270,147,147
"468","Ind468",4907,6,144,274,274,146,146,241,241,174,176,169,169,168,168,280,276,147,147
"504","Ind504",5300,6,142,274,277,140,146,245,247,184,184,173,171,170,174,276,300,147,145
"1581","Ind1581",16126,3,67,274,274,140,146,243,241,184,178,165,173,170,170,276,268,149,147
"1448","Ind1448",14766,4,89,274,274,146,119,241,241,168,186,169,167,170,172,270,280,145,147
"987","Ind987",10191,5,105,274,274,146,146,241,241,184,178,167,171,172,178,276,268,147,145
"1183","Ind1183",12277,5,112,277,274,146,146,235,235,172,172,167,171,170,186,280,276,147,147
"806","Ind806",8425,6,148,274,274,146,146,241,235,186,178,173,171,172,170,276,276,149,147
"179","Ind179",1862,3,65,274,274,113,143,253,241,172,178,171,167,170,172,278,276,145,151
"666","Ind666",7097,4,96,274,274,140,143,235,253,180,184,173,167,170,168,280,280,145,147
"1268","Ind1268",13109,2,44,274,274,137,146,255,247,174,174,167,171,174,170,270,280,147,145
"1132","Ind1132",11759,6,141,274,274,146,143,243,241,172,186,189,171,170,168,276,276,147,147
"668","Ind668",7158,1,15,277,274,140,146,257,239,180,170,169,175,170,176,276,268,147,147
"676","Ind676",7252,1,9,274,274,146,140,269,247,180,184,173,165,168,176,270,268,147,149
"1895","Ind1895",19069,2,36,274,274,140,134,243,239,174,172,197,177,172,174,276,268,147,145
"1155","Ind1155",12039,3,74,274,274,146,143,253,241,196,180,167,169,172,176,294,290,147,147
"1416","Ind1416",14474,6,136,277,277,149,143,241,241,180,180,169,165,174,170,276,270,147,147
"791","Ind791",8293,4,100,274,274,149,143,243,239,188,186,175,167,170,170,276,272,145,147
"1405","Ind1405",14400,2,26,277,274,140,143,259,241,182,178,167,169,172,172,292,280,147,145
"998","Ind998",10344,6,133,274,274,113,143,243,257,178,180,171,167,170,172,268,276,147,147
"846","Ind846",8863,5,119,274,274,146,143,249,245,182,184,171,169,170,168,270,294,147,147
"325","Ind325",3139,3,58,274,274,146,143,243,239,182,180,169,173,176,170,280,280,147,145
"1808","Ind1808",18297,3,60,277,274,140,140,255,241,190,168,175,169,176,172,268,276,147,147
"1818","Ind1818",18402,2,44,274,274,137,146,255,241,174,186,167,171,168,176,276,276,147,145
"407","Ind407",4163,1,9,277,274,143,146,247,241,178,180,181,171,190,178,276,280,145,149
"1683","Ind1683",16998,6,145,274,274,149,140,243,251,174,184,169,191,170,176,276,278,145,147
"673","Ind673",7250,1,18,277,274,146,155,241,241,184,180,171,169,188,168,282,276,147,147
"435","Ind435",4478,6,149,277,274,143,146,247,255,168,168,187,165,172,170,276,268,147,147
"840","Ind840",8785,1,19,274,274,146,146,269,243,176,164,171,165,168,172,298,284,147,151
"1121","Ind1121",11656,4,83,274,274,155,143,247,239,182,170,169,169,170,172,268,276,145,151
"635","Ind635",6791,5,120,274,274,140,143,235,243,184,176,189,167,166,176,278,0,145,149
"404","Ind404",4157,5,114,274,274,146,152,243,255,170,180,173,167,184,166,268,280,145,145
"546","Ind546",5763,2,36,274,277,140,137,267,237,170,172,169,171,176,178,296,280,149,147
"1836","Ind1836",18577,2,49,274,274,146,140,241,241,178,174,167,167,168,170,276,278,147,147
"1277","Ind1277",13237,5,121,277,274,146,149,235,235,172,178,169,167,168,168,302,276,149,147
"545","Ind545",5749,3,66,274,274,143,146,243,257,162,180,173,171,174,170,276,276,147,147
"627","Ind627",6676,3,57,277,277,182,143,241,241,178,172,169,167,172,170,278,272,147,145
"481","Ind481",5007,5,111,274,274,140,146,269,241,180,184,171,169,172,176,268,268,145,147
"1668","Ind1668",16812,6,136,277,277,146,140,241,241,176,184,169,171,172,170,280,282,145,147
"263","Ind263",2609,2,39,274,274,146,140,241,235,180,178,169,169,174,170,278,276,145,145
"1901","Ind1901",19127,1,10,274,274,146,146,239,235,184,192,169,173,168,170,268,276,147,147
"1702","Ind1702",17110,1,10,274,277,146,146,237,241,176,182,179,169,170,170,284,280,147,145
"1139","Ind1139",11841,3,72,277,274,146,119,241,235,172,172,175,173,170,172,280,280,149,147
"37","Ind37",295,5,125,274,274,161,146,241,235,180,172,0,0,170,174,280,268,147,147
"503","Ind503",5298,4,96,274,277,140,146,241,235,188,176,169,163,170,182,276,282,147,145
"558","Ind558",5914,2,31,274,274,143,143,241,249,178,176,171,167,178,188,278,276,147,145
"338","Ind338",3314,4,86,277,274,146,146,235,235,184,172,171,173,170,174,270,278,145,147
"1388","Ind1388",14232,3,63,274,274,146,146,249,235,184,178,173,167,176,172,278,276,147,147
"647","Ind647",6908,3,55,274,274,143,146,243,243,178,168,173,165,188,172,298,276,145,147
"1148","Ind1148",11959,1,9,274,277,176,134,235,241,174,168,187,175,172,168,276,272,147,147
"367","Ind367",3524,4,80,274,274,146,146,255,247,174,182,185,0,168,172,268,276,145,147
"12","Ind12",128,3,59,274,277,140,140,233,241,176,188,169,167,176,170,280,294,145,147
"1490","Ind1490",15246,1,23,274,274,143,143,255,241,188,176,167,167,188,172,280,270,145,147
"114","Ind114",1153,5,111,274,274,146,149,241,241,192,178,179,169,168,176,298,278,147,145
"648","Ind648",6919,6,134,274,274,149,134,239,235,180,174,169,171,170,172,280,276,147,147
"966","Ind966",9979,1,2,277,274,137,140,251,243,176,186,169,175,190,172,280,278,145,145
"1645","Ind1645",16620,5,117,274,274,146,143,243,243,180,178,171,175,170,174,270,280,147,147
"1120","Ind1120",11654,3,51,274,274,146,146,241,255,182,184,169,169,172,174,280,268,145,147
"4","Ind4",37,3,56,274,274,140,146,253,245,178,166,167,187,176,170,280,280,147,149
"1602","Ind1602",16270,5,106,274,277,140,146,247,241,174,168,167,173,170,170,302,276,147,147
"163","Ind163",1648,5,112,274,274,155,146,235,241,184,184,171,167,168,172,276,268,147,147
"1345","Ind1345",13826,6,141,274,274,146,155,241,247,176,168,171,169,170,172,276,268,147,145
"430","Ind430",4402,4,94,277,274,146,140,247,247,184,154,193,167,168,170,276,268,145,147
"1053","Ind1053",10939,1,19,274,277,137,146,249,277,184,180,167,185,168,166,280,280,147,147
"1913","Ind1913",19269,2,36,274,274,134,119,241,241,184,174,169,169,170,170,270,0,147,147
"364","Ind364",3503,6,146,274,274,152,140,243,235,170,170,167,167,170,170,268,280,145,147
"767","Ind767",8100,5,125,277,274,143,140,247,241,172,180,169,173,178,174,298,276,147,147
"337","Ind337",3312,3,53,274,277,146,137,241,249,176,172,179,169,168,172,268,274,145,147
"906","Ind906",9365,4,86,274,277,146,149,241,241,174,180,165,169,172,172,274,268,147,147
"932","Ind932",9645,4,78,277,277,119,143,235,247,170,178,167,179,168,168,288,272,147,147
"84","Ind84",771,1,15,277,274,146,143,233,241,186,176,169,171,174,168,274,280,147,147
"1430","Ind1430",14619,6,138,274,277,143,143,253,243,172,178,185,163,182,172,276,276,147,147
"347","Ind347",3371,3,60,274,274,137,146,241,243,192,178,171,187,168,168,268,276,145,147
"888","Ind888",9229,2,33,274,274,149,134,241,241,180,170,167,167,172,0,298,280,147,147
"1516","Ind1516",15496,5,117,274,274,146,143,249,243,178,184,173,169,170,170,268,280,147,147
"1481","Ind1481",15136,6,148,274,274,140,140,241,259,160,176,169,169,188,170,276,282,147,147
"108","Ind108",1043,3,63,274,274,146,158,243,251,176,172,169,169,168,170,280,270,147,147
"1387","Ind1387",14227,6,134,274,274,143,146,243,235,168,180,187,171,170,178,280,268,145,145
"1005","Ind1005",10411,1,12,274,274,167,140,245,267,180,168,169,167,168,168,298,276,147,147
"1652","Ind1652",16684,5,102,277,277,143,146,243,241,172,174,173,179,178,172,284,276,145,147
"864","Ind864",9036,5,113,277,274,146,134,247,241,182,182,173,171,174,180,280,280,145,147
"1788","Ind1788",18113,4,96,274,274,143,146,241,243,188,180,187,169,172,172,268,268,145,147
"1118","Ind1118",11642,5,120,277,277,146,146,243,243,178,170,165,171,188,174,280,268,147,145
"594","Ind594",6328,1,19,274,277,143,137,241,243,188,180,179,169,172,168,292,284,147,147
"447","Ind447",4669,6,136,277,277,143,119,231,249,178,168,173,171,168,172,280,272,145,147
"1141","Ind1141",11859,4,87,274,277,143,140,241,247,178,176,167,167,170,168,276,0,145,145
"688","Ind688",7378,3,60,274,274,143,143,255,245,178,172,169,167,168,168,276,276,147,147
"305","Ind305",3026,3,72,274,274,146,134,241,247,174,184,167,171,172,170,274,282,145,149
"1752","Ind1752",17820,5,105,274,277,146,146,241,261,182,170,167,167,168,170,298,280,147,147
"1489","Ind1489",15236,2,42,277,277,134,143,241,241,176,172,169,171,170,170,280,280,145,149
"78","Ind78",718,1,18,274,277,146,146,247,247,178,154,169,173,172,172,276,294,147,147
"1074","Ind1074",11147,4,91,274,277,146,140,241,235,174,174,169,167,170,168,276,282,147,145
"1186","Ind1186",12339,5,113,274,274,146,146,243,267,172,182,169,173,170,182,276,276,145,145
"39","Ind39",313,5,118,274,274,146,140,241,241,176,168,169,173,192,176,280,276,147,147
"438","Ind438",4542,3,62,274,277,146,146,239,249,172,184,0,0,168,170,280,302,147,145
"225","Ind225",2317,4,83,274,274,143,146,241,241,178,180,171,173,170,172,268,276,145,145
"510","Ind510",5317,2,39,274,277,140,146,241,241,178,174,169,173,168,170,270,268,145,147
"1690","Ind1690",17033,6,142,277,274,140,140,249,261,176,178,171,169,172,170,280,278,147,147
"1457","Ind1457",14837,5,104,274,274,146,140,239,247,180,162,175,169,168,170,272,268,145,147
"429","Ind429",4397,4,81,277,274,146,146,255,241,188,182,169,173,172,168,280,268,145,147
"790","Ind790",8293,4,81,274,274,149,143,243,239,170,186,175,167,170,170,276,272,145,147
"380","Ind380",3705,3,62,274,277,143,146,235,277,178,176,177,173,172,172,280,278,147,145
"1259","Ind1259",13020,6,126,277,274,149,146,243,235,174,172,169,189,168,176,276,280,147,147
"1676","Ind1676",16899,2,37,274,274,146,146,229,259,176,178,0,0,168,172,276,278,145,145
"1442","Ind1442",14729,5,118,274,274,149,146,241,243,188,174,167,169,172,174,270,274,147,145
"1134","Ind1134",11783,5,121,274,274,140,146,241,241,178,174,169,175,178,168,270,280,147,147
"1728","Ind1728",17488,5,105,274,277,143,146,255,243,170,172,167,169,170,168,268,280,145,147
"1776","Ind1776",18035,2,31,277,277,143,146,235,251,180,178,167,169,190,168,270,302,147,145
"1852","Ind1852",18734,5,119,274,274,146,140,243,259,174,172,169,167,166,170,268,276,145,147
"1401","Ind1401",14397,2,33,277,274,134,146,241,249,178,182,169,169,168,172,270,276,147,147
"1290","Ind1290",13347,5,119,274,274,143,134,243,241,196,170,173,169,170,176,276,296,147,147
"1705","Ind1705",17119,5,111,274,277,143,146,243,243,174,182,173,167,172,166,280,280,147,147
"1397","Ind1397",14340,3,72,274,274,140,146,247,235,182,194,179,169,172,168,280,268,145,147
"489","Ind489",5148,6,135,274,274,140,143,267,235,176,180,167,167,172,172,280,294,145,145
"1060","Ind1060",11005,1,13,274,277,149,140,257,255,182,172,179,169,0,0,270,276,147,147
"633","Ind633",6752,4,81,274,277,146,143,241,255,170,174,167,171,168,172,278,276,147,147
"384","Ind384",3736,2,50,274,274,146,137,241,239,168,180,169,169,168,170,276,276,147,147
"170","Ind170",1700,3,70,274,274,143,146,247,241,162,182,169,179,172,170,276,276,145,147
"913","Ind913",9440,4,100,274,277,134,143,241,247,174,168,167,169,168,170,280,270,147,147
"733","Ind733",7712,4,87,274,274,146,140,241,241,188,180,169,167,170,180,280,280,147,147
"754","Ind754",7887,2,32,274,274,146,119,241,269,176,172,173,169,172,172,276,278,147,147
"1633","Ind1633",16533,5,113,274,274,140,161,239,243,178,170,173,179,178,172,278,276,145,147
"689","Ind689",7393,3,60,274,274,152,143,239,235,182,174,169,169,176,170,282,282,145,147
"1841","Ind1841",18644,5,118,274,274,146,134,255,243,182,176,169,171,172,166,280,280,145,149
"1213","Ind1213",12538,1,5,274,277,143,149,243,241,168,172,171,169,170,170,286,268,147,147
"911","Ind911",9421,1,21,274,274,146,176,241,241,180,184,167,171,168,168,280,276,151,145
"1875","Ind1875",18882,1,7,274,274,146,146,241,235,172,196,173,169,172,170,276,280,147,147
"592","Ind592",6265,1,6,274,274,146,146,245,241,174,172,167,167,172,170,276,278,147,145
"1375","Ind1375",14119,3,65,274,277,146,134,243,247,172,180,169,169,170,170,278,276,147,145
"1592","Ind1592",16201,5,103,274,274,149,146,235,241,180,172,165,177,172,170,280,280,147,147
"1943","Ind1943",19512,4,88,277,274,137,140,253,235,176,176,167,167,170,170,266,280,145,147
"1091","Ind1091",11350,6,136,274,274,149,134,241,235,184,180,193,185,170,170,282,280,147,151
"1466","Ind1466",14995,4,95,274,277,146,143,255,253,176,192,167,167,170,176,276,276,147,145
"682","Ind682",7327,2,48,274,274,146,146,241,243,180,180,167,175,172,166,302,278,147,147
"1225","Ind1225",12666,3,51,277,274,146,134,255,239,178,168,165,177,174,170,288,276,147,145
"331","Ind331",3228,6,127,274,274,143,134,243,241,184,176,169,167,168,170,268,276,147,147
