"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1681","Ind1681",16790,136,138,266,266,122,130,274,274,140,161,243,241,172,162,110,169,167,185,174,268
"1325","Ind1325",13311,132,132,266,266,128,126,277,274,134,143,253,255,180,180,114,114,171,172,176,172
"1805","Ind1805",18233,138,134,266,266,124,130,274,277,140,146,243,247,178,172,114,169,170,172,268,168
"870","Ind870",8616,132,138,266,266,124,128,274,274,143,143,251,251,176,186,167,169,172,171,276,190
"1166","Ind1166",11879,134,134,266,266,122,128,277,274,146,140,261,241,170,178,165,169,187,170,176,174
"187","Ind187",1889,136,144,266,268,132,126,277,274,158,146,269,243,178,178,112,163,172,171,274,170
"766","Ind766",7516,134,132,266,268,126,126,274,277,149,146,243,249,180,186,112,112,169,169,192,176
"65","Ind65",722,134,128,266,266,122,122,274,277,146,146,235,243,168,192,112,169,172,168,194,176
"1824","Ind1824",18404,132,136,268,266,126,130,274,274,146,143,243,243,180,180,114,169,172,168,174,270
"134","Ind134",1417,160,134,266,266,124,124,274,274,143,119,241,247,180,182,114,112,174,189,276,268
"797","Ind797",7914,134,132,266,266,124,132,274,274,143,146,241,235,184,178,177,167,168,179,180,268
"1701","Ind1701",17062,142,134,266,266,126,128,274,274,137,146,241,247,172,180,169,167,171,170,178,176
"209","Ind209",2135,138,132,266,266,122,128,274,274,146,119,243,247,184,186,167,108,187,169,176,278
"1727","Ind1727",17351,128,138,266,266,130,128,277,274,146,137,245,243,176,178,112,110,167,168,174,276
"942","Ind942",9337,138,144,266,266,126,122,274,274,143,176,277,243,170,174,112,167,172,177,276,170
"945","Ind945",9368,144,140,268,266,124,130,277,277,143,146,243,241,174,176,110,169,175,170,270,170
"750","Ind750",7378,132,138,266,268,126,128,274,274,140,143,245,247,178,168,167,167,170,171,278,270
"1357","Ind1357",13691,140,144,266,266,132,124,274,274,149,176,255,241,180,180,112,167,169,171,176,174
"1928","Ind1928",19434,142,144,266,266,128,126,274,277,152,140,253,269,184,180,169,167,169,176,272,172
"1338","Ind1338",13494,132,144,266,266,130,126,274,274,140,134,235,255,178,180,167,112,185,172,190,190
"683","Ind683",6728,136,144,266,268,128,128,277,277,140,140,241,235,154,172,169,167,177,170,268,292
"1677","Ind1677",16766,138,140,266,266,122,126,274,274,146,140,235,249,176,182,112,173,172,175,280,172
"228","Ind228",2320,136,140,266,266,126,124,277,274,140,146,261,255,154,170,114,169,189,170,276,168
"855","Ind855",8509,142,138,266,266,128,124,274,274,146,146,243,241,172,182,114,169,170,172,276,276
"1124","Ind1124",11374,140,138,268,266,126,124,274,274,143,164,255,243,172,172,167,112,171,168,268,176
"801","Ind801",7967,140,132,268,266,128,132,274,274,146,143,241,235,174,176,112,169,173,167,280,182
"1575","Ind1575",15833,134,132,266,266,126,124,274,274,143,152,255,241,182,196,167,112,169,175,280,276
"641","Ind641",6244,136,132,266,266,126,122,274,274,143,143,259,243,166,170,167,112,175,187,276,280
"692","Ind692",6833,140,140,266,266,132,128,274,274,161,140,247,241,160,168,112,169,171,173,174,276
"1476","Ind1476",14886,132,168,266,266,124,126,274,277,146,140,249,241,178,182,169,167,173,191,268,270
"563","Ind563",5477,132,132,266,266,126,132,277,274,134,146,231,243,172,190,167,177,169,170,172,268
"1784","Ind1784",17963,140,142,266,266,126,124,277,277,149,137,231,243,176,184,112,112,170,174,170,176
"1786","Ind1786",18024,134,134,266,266,126,128,274,274,119,146,243,235,182,178,112,169,172,177,268,172
"703","Ind703",6957,132,140,266,266,124,124,274,274,143,161,241,243,174,172,112,112,177,170,182,196
"1826","Ind1826",18417,138,134,266,266,130,126,277,274,146,134,239,241,172,172,165,112,168,181,176,176
"1459","Ind1459",14693,132,134,266,266,128,126,274,274,155,149,241,235,170,170,171,114,170,176,268,276
"1890","Ind1890",19045,132,134,266,266,124,128,274,277,140,143,235,255,168,172,112,165,171,168,268,176
"554","Ind554",5405,136,140,266,266,122,130,274,274,140,146,243,251,178,168,169,110,170,170,282,172
"843","Ind843",8439,132,140,266,268,130,122,277,274,146,119,269,247,180,178,114,167,172,168,170,174
"1084","Ind1084",10838,138,130,266,266,130,130,274,274,146,146,241,0,170,168,108,112,177,170,278,280
"718","Ind718",7102,144,138,266,266,128,126,274,277,134,137,235,259,180,176,116,112,171,172,176,172
"1578","Ind1578",15871,144,138,266,266,128,128,277,274,143,143,261,243,174,180,116,112,168,171,176,174
"757","Ind757",7475,138,134,266,266,122,130,274,274,113,140,249,243,174,180,112,171,173,169,174,276
"277","Ind277",2854,152,132,266,266,124,124,274,274,143,146,241,255,178,172,167,114,168,177,276,270
"1752","Ind1752",17614,142,136,266,266,130,126,274,277,134,143,233,241,172,184,173,165,187,168,174,276
"1385","Ind1385",14022,140,134,266,266,122,130,274,274,146,140,241,241,168,182,112,116,169,170,276,280
"1665","Ind1665",16632,132,140,266,266,124,126,274,277,134,134,241,243,182,174,112,167,170,168,268,176
"1541","Ind1541",15555,136,134,266,266,128,130,277,274,152,146,243,243,188,174,169,167,172,168,280,276
"1092","Ind1092",10952,140,134,266,268,128,126,274,274,146,143,243,243,176,174,108,114,170,174,174,280
"1960","Ind1960",19712,134,134,266,266,126,130,277,274,152,149,243,247,172,182,112,108,170,169,174,268
"1103","Ind1103",11150,134,132,266,266,122,126,274,274,143,134,255,241,180,182,169,169,172,168,188,178
"397","Ind397",4092,138,138,266,266,124,124,277,274,149,146,243,241,172,182,167,112,167,170,270,170
"1122","Ind1122",11359,132,132,266,266,128,128,274,277,143,134,235,235,174,168,112,110,173,170,280,270
"1876","Ind1876",18904,140,134,266,266,124,130,277,274,134,143,255,243,170,172,167,167,170,169,268,0
"601","Ind601",5932,140,138,266,266,126,130,277,277,146,140,241,249,166,174,165,167,169,172,172,270
"217","Ind217",2215,142,132,266,266,130,124,274,274,149,119,243,241,172,154,108,112,193,172,280,268
"1779","Ind1779",17860,128,144,266,266,132,124,274,277,146,146,257,247,184,172,169,112,170,173,268,170
"544","Ind544",5301,146,136,266,266,124,132,274,277,149,140,249,241,176,174,114,169,171,170,176,176
"1976","Ind1976",19830,142,132,266,266,130,126,274,274,143,146,241,245,186,174,112,169,170,172,268,268
"958","Ind958",9451,136,132,266,266,122,124,274,274,140,143,255,255,178,182,110,114,171,172,268,276
"1528","Ind1528",15467,138,144,266,266,124,122,274,274,143,143,245,269,188,184,173,114,172,170,176,172
"1790","Ind1790",18075,136,144,266,266,124,132,274,274,143,134,235,243,174,172,116,112,169,170,268,172
"1565","Ind1565",15745,128,134,266,268,126,124,277,277,140,143,241,239,172,188,167,167,173,167,174,290
"562","Ind562",5477,134,132,266,266,126,132,277,274,134,146,231,243,172,190,114,177,167,170,172,268
"833","Ind833",8253,144,138,268,266,124,126,277,274,134,134,243,255,168,180,112,167,175,179,176,180
"124","Ind124",1340,132,142,266,266,128,124,277,274,137,149,243,241,176,176,114,112,168,172,270,174
"678","Ind678",6697,144,140,266,266,130,132,277,274,143,143,241,241,178,172,114,167,177,170,172,268
"681","Ind681",6715,134,134,266,268,126,126,274,274,146,140,235,255,182,180,112,112,174,173,276,196
"1352","Ind1352",13631,132,138,266,266,126,128,274,277,140,146,235,259,180,186,171,108,170,179,190,172
"1793","Ind1793",18143,132,132,266,266,126,126,274,274,149,146,241,243,182,172,114,165,179,172,182,176
"1953","Ind1953",19660,134,138,266,266,130,124,0,0,140,146,257,253,176,178,169,116,168,172,172,176
"1625","Ind1625",16249,136,134,268,268,122,128,274,277,140,143,243,235,180,182,167,167,170,170,276,270
"1908","Ind1908",19265,136,132,268,266,130,130,277,274,146,146,243,235,182,178,114,114,168,171,176,276
"769","Ind769",7526,166,134,268,266,128,128,274,277,140,134,267,231,176,154,112,114,168,171,280,276
"393","Ind393",4038,134,144,268,266,122,128,277,274,146,146,235,243,184,174,173,114,175,187,272,172
"450","Ind450",4605,134,132,266,266,126,122,274,274,146,143,247,251,184,182,167,169,170,168,268,280
"270","Ind270",2803,134,140,266,266,132,124,277,274,143,143,261,241,184,172,116,169,170,170,174,172
"1610","Ind1610",16156,136,130,266,266,122,124,274,277,134,149,251,245,176,178,112,167,173,171,174,278
"1981","Ind1981",19886,136,132,266,266,124,130,274,277,146,140,243,241,174,180,171,169,171,180,280,270
"624","Ind624",6127,140,140,266,266,124,130,277,274,143,158,241,247,174,178,112,169,169,170,176,176
"1415","Ind1415",14309,132,144,266,266,130,132,277,274,140,146,247,235,176,176,114,167,177,179,174,172
"711","Ind711",7052,140,138,266,266,122,126,274,274,137,140,259,243,174,180,112,114,170,176,174,176
"1460","Ind1460",14718,136,134,266,266,124,132,274,274,149,146,241,235,178,176,114,173,172,168,172,170
"994","Ind994",9917,132,140,266,266,122,126,274,274,167,143,257,243,170,168,112,112,169,170,274,172
"858","Ind858",8539,134,136,266,266,130,126,274,274,146,140,243,235,162,184,116,110,169,168,280,170
"239","Ind239",2460,138,136,266,266,128,126,274,274,146,143,255,243,162,184,112,112,171,168,280,174
"334","Ind334",3403,134,128,268,266,124,130,274,277,134,140,241,255,178,168,169,112,168,195,272,172
"1798","Ind1798",18191,138,138,266,266,126,124,274,274,140,146,241,257,176,174,165,169,170,170,268,174
"1047","Ind1047",10380,134,136,266,266,128,124,274,274,137,146,263,241,176,168,112,112,169,171,170,268
"742","Ind742",7295,134,134,266,266,124,126,277,274,137,134,243,241,184,170,108,114,169,168,280,172
"1211","Ind1211",12256,134,134,266,266,124,124,274,274,149,140,243,241,178,176,171,167,172,168,268,170
"1581","Ind1581",15918,134,150,266,266,124,124,274,274,137,146,235,247,176,176,169,108,170,172,178,174
"1379","Ind1379",13913,136,132,266,266,130,122,274,274,146,140,251,243,180,162,169,169,170,171,174,172
"1194","Ind1194",12129,138,140,266,266,126,126,274,277,149,140,241,257,172,180,169,110,177,169,274,278
"489","Ind489",4922,138,132,266,266,126,132,274,274,146,137,247,243,172,172,112,169,169,170,172,172
"1258","Ind1258",12649,132,138,266,268,126,124,274,274,143,146,243,239,176,172,114,114,170,170,186,174
"1569","Ind1569",15768,134,132,266,266,130,124,274,277,146,149,241,235,176,180,114,169,173,170,280,270
"1140","Ind1140",11449,134,134,268,268,128,128,274,274,146,155,255,243,168,0,114,167,179,171,176,280
"143","Ind143",1468,142,132,266,266,126,124,277,274,143,167,243,253,180,172,114,108,168,169,270,270
"1046","Ind1046",10370,128,138,268,266,126,124,274,274,155,152,235,243,184,176,112,169,175,166,270,168
"1905","Ind1905",19193,136,134,266,268,124,124,274,274,155,140,241,247,166,176,114,112,170,170,268,172
"644","Ind644",6272,136,140,266,266,130,124,274,277,149,146,245,241,182,168,167,169,172,173,268,280
"29","Ind29",320,132,130,266,266,128,126,274,274,146,146,241,269,168,172,116,177,170,174,276,188
"973","Ind973",9716,140,128,266,266,130,130,274,274,146,134,235,245,168,172,112,165,170,170,176,268
"1585","Ind1585",15963,138,136,266,266,122,126,277,277,125,140,241,241,172,168,114,112,168,168,176,180
"1355","Ind1355",13670,142,136,266,268,116,126,274,277,119,143,241,241,188,176,165,112,171,172,268,276
"284","Ind284",2946,146,134,266,266,126,130,274,274,146,146,241,235,172,182,169,112,170,172,170,176
"341","Ind341",3473,138,134,266,266,126,128,277,274,134,119,239,243,172,168,114,116,0,0,274,280
"326","Ind326",3345,140,132,266,268,124,126,274,277,134,143,241,251,176,174,173,167,185,170,276,178
"646","Ind646",6295,132,134,268,266,128,128,277,274,143,143,241,257,172,168,171,167,169,173,174,172
"155","Ind155",1568,136,132,266,268,126,130,274,274,146,140,247,231,176,168,114,114,187,170,280,280
"825","Ind825",8202,140,134,266,266,124,130,274,274,146,140,255,269,174,186,112,167,169,171,276,280
"529","Ind529",5246,132,142,266,268,124,124,274,274,146,146,241,235,176,168,108,112,169,170,196,170
"272","Ind272",2808,134,138,266,266,124,128,274,274,143,155,255,241,170,176,108,114,173,177,270,172
"927","Ind927",9162,136,132,266,266,128,130,277,277,146,143,247,243,178,172,169,169,171,174,182,280
"1980","Ind1980",19886,144,132,266,266,128,130,274,277,140,140,243,241,174,180,169,169,169,180,280,270
"10","Ind10",134,152,132,266,266,130,126,277,274,146,149,251,229,170,182,169,175,176,168,276,280
"1183","Ind1183",12047,134,134,266,268,126,130,274,274,119,146,243,249,176,184,116,112,175,166,276,280
"204","Ind204",2087,132,136,266,266,122,124,274,274,149,134,245,253,180,178,114,171,187,174,176,176
"1605","Ind1605",16104,132,144,266,266,126,130,274,277,146,140,243,259,180,182,167,169,168,170,268,174
"1038","Ind1038",10254,138,138,266,268,126,126,274,274,134,140,247,279,182,176,169,167,170,169,280,172
"639","Ind639",6226,140,134,266,266,132,130,274,274,146,143,241,261,180,172,114,169,173,171,174,276
"382","Ind382",3894,144,136,268,266,124,126,274,277,146,140,269,241,172,178,169,116,170,170,172,176
"1135","Ind1135",11425,132,140,266,266,128,126,274,274,140,134,241,235,182,174,112,169,169,193,170,172
"1957","Ind1957",19685,138,134,266,268,130,126,277,274,143,146,241,255,170,174,112,110,170,167,170,174
"812","Ind812",8117,134,132,268,266,126,126,274,274,143,119,241,251,170,176,169,114,170,170,176,268
"951","Ind951",9385,132,140,266,266,124,130,274,274,137,143,241,247,168,168,114,112,172,170,170,172
"1173","Ind1173",11954,132,136,266,266,126,132,277,274,176,146,241,255,174,168,112,167,170,171,192,278
"1697","Ind1697",17055,138,136,266,266,130,126,274,277,140,146,245,255,188,170,114,167,168,173,170,274
"1788","Ind1788",18046,140,140,268,266,126,124,274,274,146,149,257,257,170,176,169,167,170,169,268,268
"1470","Ind1470",14843,138,132,266,266,128,126,274,277,158,146,251,243,180,184,169,114,171,179,270,280
"914","Ind914",9051,134,142,266,266,122,122,274,274,140,146,235,241,168,182,169,167,171,172,186,276
"1066","Ind1066",10583,138,144,266,266,124,122,274,274,143,140,245,235,168,166,167,114,187,168,170,170
"804","Ind804",7995,138,144,266,266,126,126,274,274,146,146,261,241,180,178,167,114,170,173,268,268
"485","Ind485",4919,144,130,266,268,122,130,274,274,137,134,243,253,168,180,112,112,170,170,276,180
"1925","Ind1925",19408,140,142,268,268,128,124,274,277,134,140,235,241,178,186,169,169,166,172,174,268
"1184","Ind1184",12051,144,140,268,266,130,126,274,277,0,0,235,253,172,178,110,112,176,170,180,180
"835","Ind835",8281,132,142,266,266,124,130,274,277,170,146,235,243,178,178,108,112,168,173,276,170
"1926","Ind1926",19409,132,132,266,266,126,126,274,277,143,143,241,239,172,184,167,112,167,175,168,280
"1438","Ind1438",14601,134,152,268,266,126,132,274,274,140,146,251,231,174,172,112,112,169,189,284,172
"1966","Ind1966",19753,132,132,266,266,122,124,274,274,119,146,243,255,186,186,173,112,168,185,176,270
"1436","Ind1436",14592,134,144,266,268,124,122,274,274,146,146,259,241,176,174,167,110,170,169,270,268
"1884","Ind1884",19020,138,134,268,266,124,126,274,277,140,146,243,255,170,172,167,173,170,173,270,276
"1356","Ind1356",13691,142,144,266,266,130,124,274,274,140,176,255,241,180,180,112,167,169,171,172,174
"1137","Ind1137",11448,136,140,266,266,130,128,274,274,146,146,241,241,174,184,169,114,173,172,280,276
"841","Ind841",8428,138,140,266,266,130,126,274,274,134,134,267,235,180,182,171,167,177,175,176,176
"409","Ind409",4190,138,136,266,266,130,130,277,274,149,146,241,241,172,172,167,167,170,177,280,276
"1003","Ind1003",9971,134,132,268,268,126,122,274,274,146,146,241,247,176,168,167,169,172,177,180,282
"1475","Ind1475",14871,142,134,266,266,124,126,274,274,146,146,241,255,170,174,167,169,166,169,268,178
"1281","Ind1281",12864,144,134,268,266,124,126,274,274,146,146,239,251,170,184,112,112,187,170,272,170
"1662","Ind1662",16615,134,140,266,266,126,126,274,277,140,146,247,241,176,172,169,167,169,174,176,178
"567","Ind567",5510,142,134,266,266,128,122,274,277,149,146,251,243,188,172,169,169,170,172,276,176
"1643","Ind1643",16401,138,142,266,266,126,128,274,274,140,140,243,241,172,166,112,114,171,170,268,280
"1588","Ind1588",16020,140,134,266,266,126,130,274,277,149,140,245,255,154,184,108,112,176,168,170,190
"1313","Ind1313",13189,134,134,268,266,122,126,277,274,119,134,239,247,182,172,169,114,168,170,170,178
"208","Ind208",2135,128,132,266,266,130,128,274,274,119,119,243,247,184,186,112,108,187,169,176,278
"1660","Ind1660",16598,134,136,266,266,126,124,274,274,149,152,253,241,180,172,173,169,170,170,276,276
"41","Ind41",526,142,138,266,266,128,122,274,277,134,140,241,257,176,178,114,112,181,176,278,268
"1213","Ind1213",12275,140,134,266,266,128,130,274,277,143,146,243,241,178,182,116,165,168,170,178,176
"911","Ind911",8989,132,134,268,266,124,126,274,277,143,134,269,241,180,168,112,167,179,175,180,180
"1306","Ind1306",13082,138,138,266,268,126,128,277,274,146,146,247,269,174,176,112,167,171,171,278,176
"865","Ind865",8585,138,140,266,266,126,126,274,274,146,149,235,241,178,182,169,167,168,170,172,176
"1123","Ind1123",11370,134,144,266,266,132,128,277,274,140,134,263,243,174,168,169,112,167,175,190,300
"1787","Ind1787",18045,144,132,266,266,128,130,274,274,140,140,261,235,192,190,173,167,168,166,172,176
"1593","Ind1593",16050,134,134,266,266,132,126,274,274,140,134,243,241,174,172,169,110,167,167,172,278
"1210","Ind1210",12255,150,140,266,268,122,128,274,274,143,119,241,247,188,172,112,167,167,175,274,276
"821","Ind821",8175,138,136,266,266,122,128,274,274,134,143,243,241,172,176,110,110,167,168,274,278
"132","Ind132",1398,138,140,266,266,128,124,274,274,143,155,249,241,182,174,169,112,170,170,172,270
"1245","Ind1245",12505,138,136,266,266,130,122,274,277,146,146,233,249,178,176,173,167,172,171,170,170
"57","Ind57",636,140,128,266,266,126,126,274,274,134,146,243,259,176,174,167,114,167,175,278,268
"707","Ind707",7013,136,140,266,266,132,128,274,274,152,146,235,243,188,174,112,177,169,170,178,276
"1973","Ind1973",19819,142,140,268,268,124,130,274,274,158,146,235,243,174,182,167,171,173,175,176,274
"517","Ind517",5174,140,132,266,266,126,128,274,274,146,146,241,251,174,170,167,114,168,175,172,276
"1595","Ind1595",16067,142,132,266,266,122,132,274,274,134,119,245,257,180,174,169,112,179,167,176,180
"34","Ind34",464,132,134,266,266,126,122,277,277,143,137,259,249,174,182,169,108,170,193,174,276
"1446","Ind1446",14652,134,142,266,266,126,124,274,274,119,143,249,259,178,172,112,169,168,168,172,270
"1768","Ind1768",17763,144,140,266,266,128,130,274,277,140,146,247,235,176,180,167,114,168,170,176,178
"1253","Ind1253",12626,148,142,266,266,122,130,274,274,119,140,263,247,180,174,173,169,0,0,268,270
"1704","Ind1704",17075,134,140,266,266,124,130,277,274,140,146,257,241,184,184,167,169,172,169,276,172
"179","Ind179",1807,168,142,266,266,124,124,274,274,140,146,241,241,184,176,167,169,170,170,178,172
"260","Ind260",2660,128,136,268,266,126,124,277,274,134,140,241,263,168,176,165,169,170,185,280,276
"434","Ind434",4493,134,132,266,266,122,130,277,274,146,146,241,243,174,178,167,169,172,173,270,276
"1163","Ind1163",11820,132,142,266,266,128,124,274,274,140,146,235,233,178,186,175,112,171,168,172,268
"1612","Ind1612",16183,132,132,266,266,128,122,274,274,140,146,255,235,176,176,114,169,170,189,170,168
"1121","Ind1121",11336,144,140,266,268,124,124,274,274,143,146,239,235,180,176,169,167,168,169,272,278
"1394","Ind1394",14067,144,132,266,266,128,128,274,277,137,134,265,261,178,162,167,108,168,170,168,268
"664","Ind664",6528,140,132,266,266,122,126,274,274,182,152,241,235,176,182,167,175,169,175,278,276
"1387","Ind1387",14042,136,134,266,266,130,132,274,277,0,0,243,249,176,178,171,169,171,169,172,284
"33","Ind33",420,132,144,266,266,124,126,274,277,140,146,241,255,184,172,114,112,168,169,0,0
"439","Ind439",4543,144,140,268,266,126,128,274,274,143,113,247,247,170,170,112,112,169,168,268,170
"1017","Ind1017",10083,132,142,266,266,122,126,274,274,149,140,231,243,180,178,112,169,173,187,176,276
"901","Ind901",8884,132,138,266,268,126,128,277,277,149,140,241,235,176,192,169,169,175,170,168,276
"476","Ind476",4853,138,134,268,266,124,124,274,274,143,143,257,247,170,184,167,112,169,172,276,268
"586","Ind586",5803,138,132,266,266,126,122,277,274,134,143,241,241,182,174,169,169,169,168,272,172
"1521","Ind1521",15383,142,134,266,266,124,126,274,274,155,134,241,241,180,178,169,171,174,176,170,192
"1095","Ind1095",11011,134,140,266,266,126,126,277,274,137,146,239,241,180,178,112,114,170,168,278,292
"760","Ind760",7486,136,132,266,266,124,124,277,274,140,146,247,241,168,170,169,112,170,173,276,276
"1034","Ind1034",10230,140,138,266,266,126,124,274,274,152,140,253,243,188,174,169,179,170,166,268,270
"1726","Ind1726",17350,140,138,266,268,122,122,274,274,113,125,243,243,184,180,112,171,169,172,178,174
"50","Ind50",585,136,134,266,268,124,128,274,277,146,134,267,249,168,180,169,171,168,166,276,278
"1430","Ind1430",14481,142,132,266,266,132,124,274,274,149,143,243,241,172,172,112,167,169,173,276,276
"928","Ind928",9173,140,144,266,268,128,124,274,277,137,146,269,247,178,180,167,114,169,168,174,276
"1424","Ind1424",14417,134,134,266,268,124,130,274,277,146,149,247,253,174,186,169,112,166,177,172,174
"1406","Ind1406",14212,136,132,266,266,124,130,277,277,146,140,251,269,172,164,169,112,173,172,172,172
"1367","Ind1367",13768,142,142,266,266,124,128,274,274,0,0,243,255,172,176,171,114,169,172,170,174
"535","Ind535",5262,138,136,266,268,128,124,277,274,152,146,241,251,172,184,112,112,176,169,172,276
"1734","Ind1734",17431,134,166,266,268,126,124,277,277,155,140,235,241,176,174,112,114,171,170,276,268
"82","Ind82",879,134,134,266,266,126,132,274,277,140,140,241,235,176,184,163,112,169,170,174,170
"1318","Ind1318",13260,134,142,268,266,130,124,274,274,0,0,249,261,182,170,112,112,185,169,176,276
"538","Ind538",5279,130,140,266,268,126,124,274,274,137,134,235,229,182,180,112,116,170,170,274,270
"488","Ind488",4920,130,136,266,266,124,124,277,274,146,143,243,243,180,184,112,112,171,168,270,268
"781","Ind781",7703,132,152,266,266,128,126,274,277,134,146,245,241,186,168,167,112,177,172,174,170
"1628","Ind1628",16262,132,134,268,266,126,132,274,274,134,146,247,241,170,180,114,167,172,170,268,268
"752","Ind752",7419,138,134,268,266,126,126,274,277,146,155,243,241,180,174,165,169,168,170,174,280
"1792","Ind1792",18138,132,138,266,266,122,124,277,274,149,140,241,243,178,176,114,112,169,172,172,280
"887","Ind887",8704,132,134,266,266,124,128,277,274,146,146,241,243,176,180,167,110,168,187,270,268
"459","Ind459",4724,134,132,268,266,132,124,274,277,143,146,241,247,178,184,167,108,173,170,276,172
"13","Ind13",164,152,132,266,266,124,130,274,274,140,158,241,259,174,178,114,118,175,170,268,270
"166","Ind166",1646,132,136,266,266,126,124,277,274,146,146,239,241,178,184,165,167,181,171,172,190
"1623","Ind1623",16242,132,136,266,268,136,122,274,274,143,146,247,235,186,172,112,114,169,169,172,176
"1043","Ind1043",10348,152,132,266,266,124,124,274,274,140,146,245,243,174,188,110,112,172,172,270,268
"1835","Ind1835",18528,132,166,266,268,128,126,274,274,146,140,253,231,174,170,169,167,176,168,270,278
"1815","Ind1815",18286,134,142,266,266,126,124,274,277,146,146,247,241,176,176,114,169,170,179,170,268
"494","Ind494",4972,134,134,266,266,122,126,274,277,143,149,269,243,172,178,169,112,172,172,168,276
"1151","Ind1151",11649,132,132,266,266,128,122,277,274,146,137,243,255,176,178,112,167,170,174,270,172
"1115","Ind1115",11301,138,134,266,266,122,124,274,274,140,134,257,251,182,174,167,116,172,168,276,172
"787","Ind787",7796,136,134,266,266,130,130,274,274,143,146,267,235,168,172,108,167,170,177,278,278
"1399","Ind1399",14127,140,134,266,266,126,126,277,274,146,143,243,239,164,190,112,165,173,170,276,172
"540","Ind540",5286,132,132,266,266,130,128,274,277,146,146,251,235,182,178,167,167,169,168,170,182
"1630","Ind1630",16270,140,132,266,266,128,122,274,274,140,137,235,235,174,186,114,169,179,171,170,268
"830","Ind830",8235,132,134,266,266,126,132,274,274,167,143,251,241,176,178,171,165,169,173,182,172
"1310","Ind1310",13111,132,138,266,266,130,130,277,274,140,134,255,243,182,176,169,112,170,177,182,276
"1873","Ind1873",18888,134,130,266,266,126,128,277,274,149,146,235,241,168,172,112,112,168,167,268,176
"1237","Ind1237",12452,132,144,266,266,130,126,277,277,146,140,241,247,174,166,169,165,179,172,276,178
"1629","Ind1629",16264,144,138,268,266,124,124,274,274,119,146,243,235,174,172,169,112,169,169,276,170
"920","Ind920",9132,134,144,266,266,126,124,274,274,146,146,255,251,180,178,108,112,171,171,176,274
"432","Ind432",4453,140,134,266,266,126,124,277,274,146,146,241,247,180,182,114,167,189,170,268,276
"1811","Ind1811",18258,132,134,266,266,124,128,274,277,134,140,251,267,172,172,110,167,173,175,274,276
"698","Ind698",6890,142,132,266,266,132,128,274,274,146,146,251,243,178,170,173,167,172,170,174,172
"1937","Ind1937",19478,148,134,266,266,126,128,274,274,140,134,235,243,178,184,169,112,172,170,276,278
"811","Ind811",8105,134,140,266,266,128,128,274,274,134,143,233,241,178,180,114,110,173,170,172,268
"1252","Ind1252",12618,144,134,266,266,124,128,277,274,146,146,241,243,174,172,112,169,179,169,280,174
"710","Ind710",7035,132,134,266,268,128,122,274,277,149,146,247,243,178,180,167,112,169,170,174,268
"1679","Ind1679",16784,144,132,266,266,122,128,274,277,143,146,241,241,180,168,169,169,170,175,182,172
"896","Ind896",8799,138,146,266,266,130,130,274,274,155,134,261,241,154,186,112,114,171,170,280,270
"1538","Ind1538",15548,132,134,268,268,126,128,274,274,140,146,243,241,178,176,173,112,179,168,172,176
"1687","Ind1687",16846,136,172,266,266,126,124,277,274,140,146,229,257,184,168,167,171,169,177,214,172
"1462","Ind1462",14737,134,134,266,266,130,132,274,277,143,140,247,243,170,184,114,171,170,171,270,176
"1885","Ind1885",19023,144,134,268,266,128,130,274,277,143,140,249,269,182,180,114,171,170,170,276,268
"358","Ind358",3632,136,132,266,266,122,126,274,274,134,143,251,241,182,178,165,167,169,175,170,274
"1730","Ind1730",17389,134,144,266,266,124,130,274,274,134,140,241,243,174,172,167,112,172,175,280,276
"1893","Ind1893",19068,132,138,266,266,130,124,277,274,143,140,257,243,182,178,167,167,171,168,170,268
"676","Ind676",6692,134,142,266,266,128,122,274,274,146,140,243,235,168,168,112,171,170,168,280,270
"1089","Ind1089",10890,132,136,268,266,124,124,274,274,113,140,269,243,176,170,112,167,168,170,278,176
"1400","Ind1400",14129,134,134,266,268,130,124,274,277,146,143,235,243,172,174,167,112,165,169,270,172
"1830","Ind1830",18465,132,132,268,266,128,122,274,274,143,143,251,241,174,182,112,112,185,169,174,280
"904","Ind904",8904,136,134,266,266,122,124,274,274,146,146,243,247,182,168,112,114,170,169,174,268
"466","Ind466",4780,128,134,266,266,130,128,274,277,143,140,235,241,176,170,114,114,171,170,174,268
"1931","Ind1931",19447,132,128,266,268,122,128,274,274,146,146,241,255,174,168,173,169,168,177,0,0
"913","Ind913",9041,136,132,266,266,128,122,274,274,119,146,241,267,180,172,169,108,170,177,278,176
"731","Ind731",7222,136,132,266,266,130,128,274,274,140,140,243,257,174,176,167,169,170,174,268,266
"1748","Ind1748",17605,134,136,266,266,124,124,274,266,146,155,251,245,172,182,112,112,173,0,172,172
"68","Ind68",732,132,134,266,266,130,128,274,277,146,134,245,235,174,168,112,108,172,171,178,178
"108","Ind108",1176,132,144,266,266,126,126,274,274,113,137,243,245,172,168,112,114,168,173,188,276
"953","Ind953",9394,134,134,266,266,124,124,274,274,137,143,239,239,180,174,114,114,168,179,172,276
