"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1655","Ind1655",16558,1,8,132,136,126,126,274,274,140,146,243,249,174,176,169,167,168,172,278,280,147,147
"1713","Ind1713",17228,3,74,134,142,130,124,277,274,134,146,243,231,182,180,173,169,172,168,270,276,147,147
"1495","Ind1495",14998,3,56,138,128,130,126,274,277,152,146,239,253,170,182,173,177,172,172,268,268,145,147
"1261","Ind1261",12664,3,65,144,130,132,124,274,277,134,146,241,249,178,180,169,167,168,170,276,268,147,147
"1196","Ind1196",12142,4,87,134,142,130,130,274,274,140,146,243,255,174,180,177,181,190,192,268,268,145,147
"1564","Ind1564",15741,3,75,138,134,122,122,277,274,143,143,247,251,168,180,169,171,170,172,280,284,145,147
"259","Ind259",2641,1,9,136,142,130,126,277,277,146,143,235,241,172,170,175,171,170,170,280,284,147,145
"559","Ind559",5466,6,134,134,134,126,130,277,274,143,146,235,239,174,168,171,169,172,172,276,280,147,147
"1288","Ind1288",12949,1,24,136,134,124,124,277,277,134,158,241,243,178,180,171,175,172,174,276,276,147,147
"1576","Ind1576",15839,3,63,134,144,128,124,274,274,146,146,235,235,180,170,177,173,170,176,280,280,145,145
"1953","Ind1953",19660,5,107,128,136,126,126,274,277,146,146,245,245,188,184,173,169,174,172,274,276,145,145
"1303","Ind1303",13079,4,84,144,146,124,126,274,274,146,170,235,243,184,180,169,173,170,170,276,300,147,147
"887","Ind887",8704,4,90,138,146,126,126,274,274,152,146,241,243,188,168,167,173,170,180,268,280,147,149
"545","Ind545",5301,2,46,134,128,128,126,274,274,140,143,243,241,178,176,169,171,168,170,276,278,147,145
"1613","Ind1613",16193,5,105,138,134,124,124,274,274,140,146,241,241,184,178,167,185,172,170,272,276,145,145
"784","Ind784",7723,4,78,132,134,126,132,274,274,140,146,247,255,178,184,167,167,170,168,282,276,147,149
"1394","Ind1394",14067,1,15,134,140,126,126,274,274,146,149,0,0,174,176,165,175,172,168,276,276,147,147
"1489","Ind1489",14983,6,136,140,128,132,126,274,274,143,140,241,235,176,172,187,175,170,168,280,276,147,145
"106","Ind106",1167,1,17,140,132,124,124,274,277,149,119,251,239,162,168,175,177,172,170,276,276,145,145
"300","Ind300",3126,4,92,134,136,124,124,277,274,146,146,231,255,172,170,169,181,176,172,278,268,147,147
"882","Ind882",8686,4,81,134,134,124,130,274,277,140,140,241,251,170,180,177,167,170,176,302,268,147,147
"1265","Ind1265",12675,3,63,136,132,128,126,277,277,143,146,247,269,180,174,169,177,172,174,280,276,147,145
"771","Ind771",7553,5,103,132,134,126,124,274,274,146,143,239,259,170,168,169,175,172,170,276,280,147,147
"40","Ind40",508,3,64,132,140,126,126,274,274,143,143,241,269,174,186,167,167,168,170,276,272,147,145
"847","Ind847",8475,1,21,134,134,126,122,274,274,137,140,241,255,172,172,167,169,172,170,270,268,147,145
"119","Ind119",1264,5,112,134,132,124,128,274,274,134,140,243,235,176,168,169,169,178,174,280,280,147,147
"1461","Ind1461",14728,4,85,144,136,126,124,274,277,140,146,269,241,178,180,193,169,196,170,280,268,147,147
"833","Ind833",8253,5,116,136,138,128,126,274,274,143,146,243,273,178,176,169,169,170,168,270,300,147,147
"1211","Ind1211",12256,5,120,134,130,124,130,274,274,146,146,243,259,172,178,171,167,170,172,278,270,145,147
"426","Ind426",4396,4,94,132,140,130,126,274,274,143,146,243,257,178,174,167,171,168,174,280,276,147,147
"924","Ind924",9152,2,45,140,136,124,126,277,274,143,146,243,255,180,168,169,171,168,170,282,280,147,147
"417","Ind417",4325,2,33,134,140,122,126,274,274,143,146,251,243,178,172,169,189,172,174,280,276,147,151
"1367","Ind1367",13768,2,37,132,134,122,126,274,274,146,146,253,269,184,176,171,167,172,170,270,268,147,147
"1609","Ind1609",16141,6,143,138,134,132,126,277,277,146,143,247,261,176,180,175,171,176,170,276,278,145,147
"758","Ind758",7477,5,111,134,132,126,122,277,277,134,134,241,245,178,180,169,179,178,172,280,272,147,147
"1935","Ind1935",19460,6,145,138,132,128,130,277,277,134,140,253,259,172,170,167,173,172,164,280,276,147,147
"1269","Ind1269",12700,5,109,142,132,122,122,274,274,143,140,259,243,176,176,169,169,170,168,276,268,147,147
"1181","Ind1181",12006,1,19,132,136,128,130,274,274,149,134,245,249,176,168,165,169,170,168,276,276,147,147
"365","Ind365",3693,1,17,144,132,124,124,277,277,140,146,259,235,168,182,167,193,170,172,296,280,147,147
"1749","Ind1749",17605,2,49,144,144,130,130,274,274,146,149,255,241,178,166,177,167,174,172,278,276,147,147
"1501","Ind1501",15051,5,114,132,138,130,126,274,274,146,137,235,241,176,178,175,167,178,168,280,276,147,145
"415","Ind415",4269,4,97,132,134,126,122,274,277,146,146,241,249,182,172,169,171,168,176,276,270,145,147
"1018","Ind1018",10101,2,41,140,136,124,124,274,274,143,146,243,235,172,168,169,167,170,170,276,280,145,145
"1169","Ind1169",11890,3,56,138,134,124,130,274,274,146,146,241,243,172,162,165,169,170,172,276,282,147,147
"1852","Ind1852",18686,6,136,134,132,130,128,274,277,140,146,257,251,168,172,171,167,170,172,276,276,147,145
"829","Ind829",8219,2,41,132,132,124,130,274,274,146,137,269,243,176,184,169,167,172,174,276,276,147,145
"1338","Ind1338",13494,6,130,144,134,126,122,274,277,146,158,247,241,182,184,171,167,168,172,278,294,147,147
"666","Ind666",6550,6,129,134,134,124,116,274,277,140,143,249,241,178,184,171,171,182,172,294,272,145,145
"612","Ind612",5991,5,125,138,136,122,126,277,277,134,146,241,241,162,154,169,169,172,176,268,268,145,147
"1384","Ind1384",13993,2,40,144,138,124,128,277,277,134,161,243,243,176,172,169,167,172,170,276,276,147,147
"1513","Ind1513",15269,2,45,136,144,124,126,274,274,134,146,255,263,174,186,167,167,174,170,278,276,145,147
"409","Ind409",4190,3,51,138,144,126,126,277,274,146,146,249,253,174,186,169,171,178,178,276,268,147,145
"1260","Ind1260",12655,3,67,132,140,130,130,274,274,137,155,243,241,174,162,173,169,172,170,278,268,147,147
"121","Ind121",1315,4,76,144,134,124,122,274,274,170,146,269,235,180,168,169,173,170,170,282,276,147,145
"1719","Ind1719",17284,1,25,140,128,124,130,274,274,143,146,235,241,174,170,169,167,168,170,276,276,145,147
"227","Ind227",2312,3,54,134,140,124,126,274,277,143,137,235,269,170,178,169,177,176,176,272,296,145,147
"905","Ind905",8931,2,43,132,144,126,128,274,277,134,146,241,251,176,184,171,169,172,174,274,268,149,147
"1295","Ind1295",13026,4,99,134,132,126,126,274,274,140,146,241,243,168,184,169,173,178,176,284,280,149,147
"188","Ind188",1901,4,78,132,134,130,128,274,274,146,146,251,241,188,182,169,167,170,170,280,276,145,145
"1333","Ind1333",13410,3,57,132,132,128,124,277,274,146,149,241,247,180,178,169,181,174,168,274,276,145,149
"1765","Ind1765",17753,5,105,132,136,126,128,277,274,137,155,251,0,172,178,177,177,172,170,268,272,147,147
"270","Ind270",2803,6,132,134,132,126,124,274,277,140,155,247,247,172,172,169,175,168,172,276,270,147,145
"38","Ind38",492,2,28,142,134,122,130,274,274,143,146,243,261,182,180,167,169,168,176,276,268,147,147
"907","Ind907",8962,4,90,134,132,128,124,277,274,146,134,255,243,174,180,179,165,168,172,268,276,147,147
"1195","Ind1195",12135,2,43,134,138,130,126,277,274,140,146,243,243,180,176,167,177,170,170,272,276,147,145
"1322","Ind1322",13287,5,116,142,134,126,130,274,274,146,146,247,241,172,184,169,171,174,170,280,282,147,145
"1253","Ind1253",12626,6,145,134,130,128,124,277,274,146,119,241,239,162,176,167,169,170,176,270,280,147,145
"319","Ind319",3289,6,126,134,138,134,122,274,274,128,140,241,245,172,166,185,173,172,172,276,280,147,147
"1424","Ind1424",14417,3,51,134,132,130,122,277,274,146,140,241,257,172,182,171,169,172,174,280,268,147,147
"614","Ind614",6002,1,18,138,138,124,128,277,277,143,146,259,241,188,178,171,167,168,168,280,276,147,147
"130","Ind130",1366,2,26,138,144,128,130,274,274,140,146,241,251,176,188,167,171,170,170,268,280,145,147
"368","Ind368",3756,3,72,134,136,130,126,274,274,134,140,267,243,190,172,169,169,170,176,276,278,145,147
"1054","Ind1054",10405,6,130,132,128,128,122,277,274,146,134,247,241,184,178,169,167,168,0,270,276,145,149
"560","Ind560",5476,5,118,148,138,124,128,277,274,155,146,243,247,182,178,169,177,176,170,302,270,145,147
"1360","Ind1360",13700,1,11,144,140,124,126,274,277,137,134,251,243,164,170,173,167,172,166,270,276,147,147
"598","Ind598",5908,4,88,142,140,126,128,274,274,140,140,243,239,172,170,167,169,168,176,274,302,145,145
"1089","Ind1089",10890,1,23,132,138,128,124,274,274,134,119,243,241,172,182,169,167,170,170,280,280,147,149
"670","Ind670",6566,1,25,138,128,124,126,274,277,146,134,243,241,178,170,171,173,170,168,276,280,147,145
"57","Ind57",636,3,58,140,132,130,126,277,274,146,146,243,241,176,182,167,169,168,174,280,276,145,147
"1526","Ind1526",15411,5,114,140,132,128,122,274,277,146,146,243,241,176,170,167,167,182,172,268,276,147,145
"395","Ind395",4081,1,18,142,144,130,128,274,274,146,146,241,241,174,180,169,167,176,168,276,280,145,147
"1708","Ind1708",17149,2,37,134,134,126,122,277,274,146,146,243,241,180,174,167,185,172,174,276,270,147,147
"1983","Ind1983",19894,3,56,140,140,126,126,277,277,146,146,235,259,188,176,169,169,172,172,276,276,147,147
"1132","Ind1132",11408,2,47,132,136,122,124,274,277,137,119,243,241,180,172,169,169,170,172,268,280,0,0
"840","Ind840",8400,5,112,136,128,124,124,277,274,143,143,247,275,176,194,169,171,168,168,280,270,147,149
"531","Ind531",5248,3,67,134,128,122,128,274,274,143,146,243,243,178,178,169,171,170,192,280,280,145,147
"63","Ind63",711,1,9,140,142,130,126,274,274,146,146,253,241,170,188,167,171,172,168,280,280,147,147
"1960","Ind1960",19712,4,86,132,138,122,128,277,277,146,140,235,243,176,182,167,171,168,172,282,276,147,145
"552","Ind552",5375,1,11,134,146,124,128,274,277,146,140,241,247,172,170,169,169,170,174,268,280,145,147
"1067","Ind1067",10595,4,83,134,140,124,122,274,274,143,146,241,259,180,172,171,169,170,170,268,280,149,147
"834","Ind834",8275,4,85,146,140,126,132,274,274,146,146,243,241,168,178,171,171,176,174,280,276,147,147
"232","Ind232",2384,2,36,138,140,122,124,274,274,137,182,243,251,178,178,171,173,190,172,276,276,145,147
"93","Ind93",1015,2,49,142,140,122,126,274,274,146,143,243,241,176,178,167,167,166,170,280,280,147,145
"641","Ind641",6244,3,61,134,144,116,128,274,274,143,143,241,241,180,170,167,169,170,172,280,276,147,145
"1136","Ind1136",11434,3,75,134,132,126,124,274,274,146,146,247,235,176,168,171,173,176,170,296,298,147,147
"1586","Ind1586",15979,3,71,144,132,126,122,274,277,140,164,241,245,172,162,165,173,172,178,278,276,147,145
"1740","Ind1740",17510,3,70,134,138,124,122,277,274,134,143,247,251,178,184,171,173,170,172,278,282,147,147
"1868","Ind1868",18793,4,92,140,134,128,122,274,274,140,146,241,243,178,182,167,167,176,168,268,280,147,147
"1738","Ind1738",17490,4,92,134,152,124,124,274,274,146,146,237,241,168,184,171,169,176,176,276,280,147,145
"688","Ind688",6791,6,130,138,134,126,130,274,274,167,140,245,269,176,168,173,169,172,176,284,278,147,145
"385","Ind385",3934,6,141,140,132,132,124,274,274,140,146,241,241,182,176,173,167,174,166,268,268,147,147
"442","Ind442",4572,2,43,138,134,130,126,274,277,146,149,255,239,178,168,169,175,180,170,284,276,147,149
"1163","Ind1163",11820,2,34,134,132,128,124,277,274,146,125,253,255,172,168,169,169,170,170,282,280,147,147
"782","Ind782",7706,5,111,134,132,124,124,277,274,146,146,247,243,176,170,171,177,174,172,280,278,147,145
"1537","Ind1537",15548,5,110,136,140,124,126,274,274,140,140,241,235,172,170,167,169,176,172,278,268,147,145
"466","Ind466",4780,5,108,142,140,122,128,274,274,143,143,229,247,176,178,169,167,172,172,280,284,147,147
"1398","Ind1398",14114,4,95,138,144,126,128,274,277,149,146,235,247,178,174,171,167,168,178,286,280,147,147
"693","Ind693",6840,5,118,132,140,122,126,274,274,146,143,241,269,182,180,175,175,170,176,280,268,147,147
"812","Ind812",8117,5,122,142,140,124,128,277,277,140,161,255,243,174,168,167,167,166,168,280,278,147,147
"1004","Ind1004",10003,3,55,138,138,126,126,274,274,146,137,235,249,180,178,173,193,168,172,276,276,147,145
"1682","Ind1682",16831,6,129,140,134,128,128,277,274,146,146,245,241,168,172,169,169,174,168,280,280,149,147
"194","Ind194",2003,6,142,136,132,126,128,274,274,146,146,241,239,174,180,167,169,170,168,280,276,145,147
"1150","Ind1150",11606,2,32,134,138,126,124,274,274,146,146,243,261,172,176,169,189,174,172,276,294,147,145
"1598","Ind1598",16067,4,91,134,132,128,126,274,274,134,140,241,241,174,188,165,185,174,168,276,280,147,147
"1577","Ind1577",15871,1,7,134,138,124,124,274,274,146,140,241,235,182,168,169,171,174,174,276,280,147,145
"11","Ind11",152,6,135,140,144,128,126,274,277,143,140,251,241,172,176,171,185,176,168,268,280,145,147
"1596","Ind1596",16067,4,83,134,132,124,126,274,274,146,140,241,241,174,188,165,185,174,168,276,280,147,147
"923","Ind923",9149,6,141,138,140,126,124,274,274,146,143,243,279,176,180,169,177,178,172,280,276,147,145
"435","Ind435",4511,3,52,134,144,126,130,274,274,140,140,241,251,164,180,167,187,170,172,268,276,147,147
"996","Ind996",9935,5,105,134,142,122,130,277,274,146,167,253,243,176,178,169,167,174,176,278,280,147,147
"1275","Ind1275",12778,2,31,134,136,126,126,277,274,152,143,271,241,180,180,167,175,170,170,280,280,145,145
"86","Ind86",937,2,40,142,144,130,124,274,274,152,146,235,243,180,184,177,167,172,188,270,276,147,147
"136","Ind136",1438,1,16,134,132,130,122,274,274,143,140,247,243,170,168,169,171,170,172,268,276,145,147
"18","Ind18",173,2,50,134,138,124,124,274,277,143,146,255,241,166,172,169,163,176,168,268,282,145,147
"1599","Ind1599",16092,2,41,146,132,126,130,274,277,146,197,0,0,172,174,193,183,176,174,280,276,145,149
"837","Ind837",8337,3,74,136,138,126,126,274,274,146,170,247,247,168,172,169,169,168,172,280,278,145,145
"1800","Ind1800",18211,5,104,132,134,126,124,274,274,146,155,241,239,188,172,167,165,170,170,276,280,145,147
"256","Ind256",2611,4,85,138,144,126,124,274,274,158,143,247,247,184,180,169,167,174,196,274,276,147,145
"1431","Ind1431",14500,2,31,166,132,122,132,274,277,146,143,243,245,176,174,167,167,170,174,276,280,147,147
"1703","Ind1703",17062,2,43,134,134,124,126,274,277,146,146,241,251,188,168,169,169,170,176,276,280,147,147
"1459","Ind1459",14693,1,18,132,140,124,122,274,274,146,143,241,241,174,182,169,175,176,170,276,274,147,147
"1990","Ind1990",19947,5,122,144,132,132,124,277,277,134,143,231,243,168,170,177,169,172,168,268,270,147,151
"1140","Ind1140",11449,1,20,132,144,130,126,274,274,146,140,241,241,178,176,169,169,176,170,282,286,147,147
"1901","Ind1901",19133,5,122,134,134,122,124,274,274,143,137,243,241,170,186,189,167,168,168,276,282,145,147
"1872","Ind1872",18885,6,135,138,140,126,128,274,274,170,146,247,257,172,188,179,167,170,168,280,276,147,147
"870","Ind870",8616,5,103,144,136,126,126,274,274,146,140,243,245,182,170,167,169,168,168,296,280,147,147
"765","Ind765",7516,4,89,134,150,122,126,277,274,143,149,241,245,186,188,177,171,170,176,276,274,147,145
"1257","Ind1257",12647,1,23,132,142,122,128,274,274,134,155,235,241,154,188,169,167,172,194,276,274,145,145
"1884","Ind1884",19020,3,63,134,142,124,122,274,274,143,143,249,249,178,178,169,169,172,166,284,278,147,147
"80","Ind80",859,4,90,134,166,130,124,274,274,140,146,257,243,178,188,169,175,172,170,294,280,147,147
"494","Ind494",4972,1,24,140,140,128,122,274,274,146,146,247,239,186,180,189,169,168,176,280,268,147,145
"213","Ind213",2184,1,22,134,132,124,126,277,274,146,134,251,243,176,188,169,169,174,170,284,280,145,147
"1578","Ind1578",15871,1,8,142,138,124,124,274,274,146,140,253,235,182,168,169,171,174,174,278,0,147,145
"1101","Ind1101",11098,2,29,140,136,130,130,274,274,140,146,235,251,188,180,177,167,170,180,278,276,145,145
"1891","Ind1891",19047,3,71,144,144,126,126,277,277,140,146,235,241,168,180,169,167,168,170,276,272,145,145
"239","Ind239",2460,2,39,132,136,124,124,274,274,146,146,243,251,180,176,165,171,168,170,280,276,145,145
"961","Ind961",9499,5,119,142,142,126,126,277,274,152,167,241,243,168,178,169,169,176,182,280,276,147,147
"221","Ind221",2245,2,36,150,134,128,130,274,277,119,140,241,255,172,190,167,179,178,172,284,278,149,145
"711","Ind711",7052,4,79,140,140,124,132,277,274,143,143,243,241,182,190,167,167,170,172,278,272,147,147
"1075","Ind1075",10728,3,73,132,134,126,124,274,277,140,140,241,259,170,172,173,175,170,172,280,276,145,147
"1012","Ind1012",10042,2,45,140,138,126,124,277,274,149,146,229,241,180,172,167,167,168,174,280,268,145,147
"1688","Ind1688",16882,3,70,144,132,126,126,277,274,158,155,247,247,178,180,169,167,172,172,276,276,147,147
"1245","Ind1245",12505,4,92,138,132,126,124,277,274,149,146,235,259,172,172,169,169,0,0,276,282,147,147
"152","Ind152",1558,2,40,134,134,124,124,274,274,146,146,243,241,178,180,171,167,174,170,280,292,147,145
"1753","Ind1753",17628,4,84,134,142,122,126,274,274,146,143,255,235,178,174,175,167,176,172,276,272,147,147
"33","Ind33",420,1,15,140,132,122,128,274,274,143,140,241,253,170,184,163,175,170,168,268,280,149,147
"1061","Ind1061",10534,1,4,128,138,126,126,274,274,143,146,255,235,182,174,169,177,158,170,280,276,147,147
"660","Ind660",6500,3,68,134,134,130,126,274,277,143,137,241,235,180,178,173,173,170,172,278,268,147,147
"663","Ind663",6526,1,16,134,134,124,130,274,274,143,125,253,247,176,180,173,167,170,172,280,280,147,147
"528","Ind528",5246,6,135,132,140,130,126,274,274,140,146,265,247,174,166,167,169,174,172,268,280,145,147
"1161","Ind1161",11779,6,128,142,136,130,124,274,274,137,134,235,245,182,176,173,169,174,170,276,268,147,147
"803","Ind803",7977,2,41,132,142,122,126,274,274,140,140,247,243,174,170,169,173,170,172,302,276,145,147
"1080","Ind1080",10812,6,148,136,134,126,128,274,277,155,146,243,243,176,168,165,167,174,170,280,282,147,147
"1782","Ind1782",17929,3,56,134,128,124,124,274,274,146,146,243,243,178,170,173,169,170,172,278,280,147,147
"1833","Ind1833",18495,5,106,130,152,126,124,277,274,146,146,269,235,176,184,173,175,170,170,276,278,145,151
"1581","Ind1581",15918,2,33,140,132,126,130,274,274,146,146,243,239,168,176,173,169,176,170,280,272,145,145
"1141","Ind1141",11449,1,21,132,144,124,126,274,274,146,140,257,241,176,176,169,169,176,170,282,286,147,147
"993","Ind993",9917,4,79,132,144,126,124,277,274,137,146,255,269,180,176,169,171,172,172,276,276,145,145
"1846","Ind1846",18655,1,6,130,132,122,130,274,274,146,146,241,241,178,172,167,169,168,174,280,276,147,145
"1343","Ind1343",13536,4,82,134,140,126,126,274,274,146,137,241,231,180,174,175,167,170,172,280,280,147,147
"611","Ind611",5989,6,147,134,140,128,128,274,274,134,146,245,243,182,172,173,173,170,170,276,280,149,147
"1199","Ind1199",12165,5,114,134,132,124,122,274,277,140,134,241,251,186,176,173,167,168,174,276,274,145,145
"1820","Ind1820",18357,3,55,134,140,126,126,274,274,140,140,241,257,182,178,167,175,172,170,282,272,149,147
"912","Ind912",8993,3,51,134,138,126,128,277,274,128,140,253,243,172,166,173,187,168,176,276,270,147,147
"1078","Ind1078",10792,1,2,144,134,130,124,277,277,122,140,243,241,182,174,167,169,174,172,268,276,147,145
"1464","Ind1464",14752,5,118,132,132,126,128,274,277,137,143,231,241,162,172,167,171,176,174,296,268,145,149
"1379","Ind1379",13913,1,21,136,144,128,130,274,274,146,137,253,241,184,174,171,167,168,170,268,284,147,147
"1204","Ind1204",12233,5,104,138,134,122,122,274,274,134,143,243,241,174,154,173,171,182,172,280,276,147,145
"453","Ind453",4624,6,144,138,136,124,124,277,277,119,146,241,241,180,168,169,169,168,172,276,280,145,147
"705","Ind705",6992,3,74,138,132,128,126,274,274,143,140,251,241,180,176,171,173,170,172,270,294,145,147
"1747","Ind1747",17592,4,99,138,172,126,122,274,274,134,146,235,241,172,182,167,169,172,170,276,284,147,147
"537","Ind537",5268,3,51,136,132,124,122,274,274,119,155,243,257,188,180,173,173,176,172,280,282,145,145
"1601","Ind1601",16096,4,87,134,138,126,126,274,274,146,146,247,241,172,176,167,167,196,0,280,280,145,147
"1712","Ind1712",17217,4,85,142,134,130,124,274,274,140,149,241,241,178,178,169,187,170,0,280,294,145,147
"1634","Ind1634",16339,3,66,134,140,128,122,274,274,140,140,247,247,184,172,163,171,174,170,280,284,147,147
"859","Ind859",8552,6,127,134,134,128,124,277,277,146,146,241,243,174,172,171,173,170,166,276,294,147,147
"95","Ind95",1038,6,132,134,144,126,128,274,274,146,146,235,247,174,168,169,169,168,172,280,268,145,149
"1751","Ind1751",17614,3,57,134,144,124,124,277,274,146,146,241,239,180,182,167,171,172,174,290,280,145,145
"496","Ind496",4976,6,127,128,134,124,130,277,277,134,134,243,241,178,176,167,169,176,168,268,280,145,147
"1318","Ind1318",13260,4,77,136,134,128,122,274,277,146,134,253,241,172,188,167,175,170,174,268,270,145,147
"658","Ind658",6460,6,134,132,146,130,122,274,274,143,143,243,247,180,174,173,167,176,172,270,268,147,147
"609","Ind609",5989,6,132,134,140,128,128,274,274,146,146,251,243,172,172,173,173,170,170,276,280,149,147
"1270","Ind1270",12701,6,127,134,136,128,128,274,277,146,140,241,241,184,182,171,171,168,168,280,276,145,147
"1051","Ind1051",10387,3,63,134,134,122,128,277,274,146,146,241,241,172,176,169,181,176,172,268,268,145,147
"231","Ind231",2378,1,8,140,132,124,126,274,274,146,146,257,241,174,174,167,169,176,168,276,276,147,147
"1514","Ind1514",15272,6,136,128,134,122,126,274,277,143,176,241,249,166,178,175,171,170,170,282,276,147,147
"1698","Ind1698",17060,4,96,130,140,124,128,274,274,143,146,259,255,190,172,177,171,178,172,276,280,147,145
"881","Ind881",8686,4,81,136,134,122,130,274,277,140,140,241,251,170,180,177,167,170,176,280,268,147,147
"1878","Ind1878",18930,6,142,128,134,130,126,277,274,146,143,247,241,172,176,167,167,170,170,280,280,147,145
"1194","Ind1194",12129,5,120,144,144,126,130,274,274,146,119,241,243,186,172,169,167,170,170,276,276,145,147
"576","Ind576",5687,5,110,132,134,124,124,274,274,155,140,235,245,172,180,177,169,190,178,268,276,147,147
"1215","Ind1215",12299,2,36,132,134,124,126,274,277,143,155,235,241,194,178,169,171,170,170,268,280,147,147
"728","Ind728",7191,5,112,134,132,126,122,274,274,146,155,247,241,178,180,175,169,170,172,276,278,147,145
"451","Ind451",4616,1,3,144,134,124,122,274,274,134,143,235,235,172,184,173,169,176,172,274,278,145,147
"1559","Ind1559",15707,4,77,132,134,124,128,274,277,146,146,239,249,182,178,169,169,172,174,268,276,147,147
"723","Ind723",7132,3,61,134,130,126,122,274,274,140,140,243,245,176,172,171,169,174,166,284,282,149,149
"1209","Ind1209",12255,4,82,132,134,132,122,277,274,140,143,243,241,180,170,169,167,170,170,270,270,147,145
"28","Ind28",320,2,31,140,138,128,130,274,274,146,146,261,273,172,170,169,171,166,172,280,294,147,147
"1769","Ind1769",17763,3,63,134,134,124,126,274,277,146,146,253,247,180,180,177,167,170,170,270,284,147,147
"1979","Ind1979",19874,2,40,138,134,124,124,274,274,140,161,269,241,184,178,171,171,170,174,276,280,145,147
"1928","Ind1928",19434,6,138,134,134,122,130,274,274,146,140,247,251,178,186,167,167,172,172,278,276,147,147
"721","Ind721",7111,6,130,136,134,122,124,274,274,146,155,247,243,178,180,167,177,174,168,276,282,145,145
"1970","Ind1970",19788,2,35,134,146,128,122,277,274,134,146,247,239,178,176,177,171,172,178,276,276,147,147
"1961","Ind1961",19726,1,17,136,146,128,126,274,274,143,146,239,235,172,176,193,169,170,174,270,280,149,145
"789","Ind789",7828,1,10,134,138,124,128,274,274,134,155,249,251,172,170,171,175,170,176,276,280,147,147
"1156","Ind1156",11745,2,33,138,144,128,126,274,274,146,143,261,243,170,172,177,167,176,170,276,294,145,145
"586","Ind586",5803,3,63,142,134,128,124,274,277,146,146,243,243,180,172,173,171,172,170,280,270,147,147
"1904","Ind1904",19184,6,136,144,132,126,124,277,274,146,134,261,241,184,168,169,171,166,176,280,274,147,147
"52","Ind52",602,2,43,138,134,128,124,274,277,143,140,251,263,178,178,0,0,170,176,0,0,145,147
"1491","Ind1491",14986,5,117,140,132,128,126,274,277,146,149,243,263,176,176,171,185,168,172,280,280,149,147
"111","Ind111",1207,4,79,134,132,128,130,277,274,143,140,239,259,168,168,169,169,170,190,280,270,147,147
"798","Ind798",7931,6,137,134,132,126,128,277,274,146,146,241,243,178,178,175,169,170,170,280,280,147,147
"1668","Ind1668",16651,4,85,142,140,130,130,274,277,140,140,249,269,172,176,181,185,168,170,290,278,145,145
"355","Ind355",3619,5,109,148,134,128,124,277,274,143,137,243,241,182,174,171,189,194,172,280,268,147,145
"1940","Ind1940",19486,6,132,140,140,128,126,274,277,134,146,241,231,176,170,169,169,174,168,278,278,147,149
"1534","Ind1534",15511,5,116,132,144,128,130,274,274,143,137,245,261,176,174,167,169,170,170,270,280,147,147
"88","Ind88",984,4,84,132,140,128,126,277,274,155,140,247,251,180,180,165,169,174,174,268,276,145,145
"1401","Ind1401",14147,5,116,134,144,126,126,274,277,143,146,239,241,176,176,167,169,170,176,276,268,147,145
"1189","Ind1189",12093,1,17,132,132,126,124,274,277,146,146,241,253,186,166,171,167,192,172,270,280,147,145
"1139","Ind1139",11449,1,18,132,144,130,126,274,274,146,140,241,241,178,176,169,169,176,170,276,286,147,147
"512","Ind512",5071,2,49,134,132,122,130,277,274,143,143,235,241,176,176,175,167,170,180,268,272,147,0
"1258","Ind1258",12649,4,96,144,140,122,124,277,274,143,149,247,267,188,184,169,169,172,170,292,276,145,147
"1230","Ind1230",12412,6,144,132,132,128,126,274,274,134,140,255,273,172,168,169,169,174,174,276,276,145,147
"1248","Ind1248",12536,2,35,144,134,126,126,274,277,146,140,259,251,180,188,173,169,170,172,268,270,147,147
"64","Ind64",720,4,77,134,146,136,124,277,274,134,146,243,241,172,172,167,193,170,172,278,280,145,145
"1092","Ind1092",10952,2,37,144,132,128,124,274,277,119,140,241,249,172,174,171,169,172,172,270,280,147,147
"755","Ind755",7459,3,69,144,134,126,124,277,277,146,146,239,241,182,188,177,167,170,190,274,280,145,147
"1630","Ind1630",16270,4,95,138,144,126,128,274,274,134,137,243,251,172,176,169,169,170,172,278,282,147,147
"1358","Ind1358",13694,2,28,132,132,126,130,274,274,146,134,253,243,176,176,167,171,168,174,280,276,145,145
"1828","Ind1828",18459,1,10,134,132,130,136,274,274,140,146,243,257,174,180,177,171,168,176,280,270,147,147
"1508","Ind1508",15232,5,120,132,140,130,126,274,274,146,155,239,247,178,172,173,169,170,168,276,276,147,147
"299","Ind299",3080,2,39,172,160,128,130,274,274,143,143,255,241,180,176,185,175,170,170,280,268,145,147
"312","Ind312",3217,5,107,140,144,130,128,274,274,140,140,231,249,184,182,181,171,172,170,0,0,147,145
"1982","Ind1982",19890,3,54,134,132,126,130,274,277,152,143,247,251,174,178,167,189,170,170,282,276,145,147
"1145","Ind1145",11544,6,133,136,136,116,122,274,274,134,140,243,243,178,170,169,173,168,168,282,280,145,147
"697","Ind697",6886,3,53,136,134,130,122,274,277,143,143,247,247,182,174,179,171,176,176,280,280,147,145
