"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1723","Ind1723",17336,171,155,238,246,355,355,312,312,288,278,164,178,133,135,259,275,118,118,191,191,198,238,294,292
"662","Ind662",6526,157,157,242,246,355,339,312,308,298,288,172,168,135,137,271,303,112,120,191,188,214,206,286,286
"834","Ind834",8275,161,157,242,240,355,355,312,308,268,248,172,168,135,137,263,265,124,124,188,191,206,198,290,282
"1077","Ind1077",10761,173,169,244,240,355,359,312,308,248,266,168,166,137,135,263,265,120,130,188,191,206,198,276,302
"1065","Ind1065",10577,145,169,242,240,355,359,312,308,298,288,184,170,141,135,267,269,124,120,188,191,200,206,282,294
"1161","Ind1161",11779,159,173,242,242,355,359,312,308,278,266,176,174,137,147,267,263,118,124,191,188,206,206,282,294
"1644","Ind1644",16402,157,153,242,240,339,355,312,312,286,286,168,166,133,135,267,265,120,124,191,191,198,198,282,284
"1819","Ind1819",18342,155,183,240,242,355,355,312,308,248,272,168,168,135,137,259,271,112,124,191,188,196,206,294,294
"302","Ind302",3143,157,157,242,242,355,359,308,308,248,278,178,176,137,141,261,267,118,120,191,191,206,206,286,282
"562","Ind562",5477,171,165,242,240,355,355,308,308,278,292,164,174,141,135,265,275,120,112,191,188,198,206,286,286
"390","Ind390",3962,177,153,242,246,355,355,312,304,268,290,178,168,137,137,265,265,112,120,191,191,198,214,300,282
"813","Ind813",8117,179,167,248,246,355,355,312,312,298,286,172,170,135,135,257,271,124,122,188,191,206,206,308,290
"196","Ind196",2004,143,169,240,242,359,355,312,308,292,288,178,170,133,133,275,273,126,112,191,191,210,198,294,282
"1152","Ind1152",11662,157,167,240,240,355,355,312,312,248,278,168,172,135,135,265,269,120,124,200,191,206,210,278,308
"244","Ind244",2502,153,165,240,278,355,339,312,312,282,252,178,170,141,139,271,275,120,124,191,191,196,208,282,300
"1622","Ind1622",16242,155,155,240,240,355,355,312,312,248,294,164,172,137,143,263,267,124,124,191,191,204,206,294,292
"1264","Ind1264",12675,167,157,238,246,355,359,308,312,282,278,170,170,143,141,267,273,118,120,191,191,210,206,294,284
"666","Ind666",6550,167,169,242,246,355,359,308,312,296,290,170,178,137,137,263,267,116,118,191,191,206,206,304,282
"1157","Ind1157",11750,157,169,238,240,355,355,312,312,266,272,170,170,135,133,259,269,118,120,191,191,214,198,318,284
"348","Ind348",3535,153,187,242,240,339,355,312,308,268,278,170,176,133,135,275,271,126,114,191,197,198,206,290,294
"1508","Ind1508",15232,155,171,242,242,359,355,308,308,278,248,168,170,143,135,271,269,124,120,191,191,198,210,298,294
"908","Ind908",8981,153,153,248,240,355,359,308,312,272,294,170,176,135,135,257,275,118,120,185,188,208,206,282,288
"230","Ind230",2364,153,167,240,242,355,359,308,308,252,272,176,174,143,135,265,277,120,130,191,191,204,198,294,282
"357","Ind357",3632,157,157,240,240,339,359,312,308,286,258,172,178,135,135,267,267,124,124,194,191,198,204,300,280
"1091","Ind1091",10945,157,157,240,246,359,363,308,312,292,266,170,168,135,135,263,259,124,112,191,191,206,206,286,292
"801","Ind801",7967,153,171,248,240,355,355,308,308,278,294,166,170,143,137,265,265,126,120,188,191,206,206,306,284
"1780","Ind1780",17864,173,159,240,242,355,355,312,308,296,292,170,170,139,147,267,267,124,120,191,191,198,206,290,318
"1224","Ind1224",12382,173,157,242,260,359,339,312,312,278,296,170,172,135,135,263,269,126,118,191,191,214,206,282,292
"575","Ind575",5682,169,155,246,240,355,339,308,312,272,286,170,172,135,135,265,265,124,120,191,191,208,206,284,290
"1489","Ind1489",14983,157,159,246,254,355,359,312,308,278,272,172,168,135,135,265,267,120,124,191,191,206,198,308,294
"799","Ind799",7943,157,169,240,246,355,355,308,312,296,296,174,168,139,137,265,265,112,130,188,188,206,206,290,282
"215","Ind215",2193,157,167,246,240,355,355,312,308,252,296,178,170,137,135,261,265,118,112,191,185,206,198,282,282
"971","Ind971",9701,173,157,242,242,339,355,308,312,278,252,176,170,135,135,275,267,116,124,191,191,206,214,290,282
"335","Ind335",3403,165,171,242,240,339,355,308,312,278,278,172,178,137,135,265,269,120,120,200,191,210,206,290,292
"1449","Ind1449",14664,155,157,248,242,339,355,308,312,294,278,172,164,143,133,299,271,130,112,188,191,206,206,302,292
"838","Ind838",8352,163,171,254,246,359,355,308,312,298,298,170,178,135,135,265,269,120,120,188,191,210,198,280,292
"722","Ind722",7114,143,0,242,240,359,339,308,312,300,278,170,170,135,133,261,269,120,120,191,191,200,206,318,290
"851","Ind851",8489,165,153,246,240,359,355,312,308,300,252,172,164,135,133,303,259,112,130,185,191,198,210,292,278
"1147","Ind1147",11561,181,143,254,242,363,355,308,308,272,296,178,170,133,135,265,271,120,112,191,191,212,198,282,284
"451","Ind451",4616,153,159,246,254,363,355,312,312,272,278,164,170,137,135,265,285,124,116,191,191,210,206,292,308
"1864","Ind1864",18740,171,165,246,246,359,339,312,312,272,294,168,168,143,137,275,271,126,120,191,191,198,206,290,286
"1088","Ind1088",10881,169,155,242,242,355,339,312,308,248,278,164,178,141,135,271,269,124,124,191,188,238,206,290,282
"997","Ind997",9935,177,155,246,246,355,355,308,308,0,0,170,170,141,137,259,265,112,130,191,185,198,206,280,290
"892","Ind892",8730,157,167,240,254,363,359,312,308,278,278,170,168,137,135,267,267,116,124,188,191,206,206,294,294
"1151","Ind1151",11649,159,157,240,246,339,359,312,312,278,278,174,168,135,137,267,303,116,118,191,191,208,198,320,284
"585","Ind585",5786,171,157,242,246,359,355,312,308,272,286,170,172,137,137,303,271,126,130,191,191,206,206,290,292
"336","Ind336",3418,165,157,240,242,359,355,308,312,278,286,168,174,141,135,267,263,124,120,191,191,198,206,318,290
"1446","Ind1446",14652,173,187,262,240,363,359,312,312,266,278,168,178,137,137,263,265,124,120,191,191,190,204,294,288
"1395","Ind1395",14080,155,153,238,242,355,355,312,308,290,274,170,178,135,133,265,265,124,112,191,188,206,214,294,290
"791","Ind791",7853,165,173,242,254,363,355,308,312,254,278,176,176,133,143,269,263,124,120,191,191,210,214,294,282
"607","Ind607",5977,157,157,242,242,339,359,308,308,292,248,176,176,139,135,259,265,120,124,191,191,204,190,304,292
"690","Ind690",6822,159,169,242,240,355,359,308,312,286,298,176,170,143,137,271,271,120,112,191,191,198,206,290,290
"693","Ind693",6840,173,143,240,242,355,355,312,312,288,288,170,168,141,141,259,269,126,120,191,191,198,206,308,278
"225","Ind225",2303,157,187,254,242,359,355,312,308,272,288,170,176,135,135,275,271,120,120,200,191,210,206,284,308
"975","Ind975",9723,177,171,240,242,355,339,312,312,286,272,184,170,135,141,259,267,112,130,188,200,206,206,294,288
"817","Ind817",8150,167,157,246,240,355,339,312,312,258,248,176,176,143,137,259,263,124,124,188,191,210,206,298,282
"1267","Ind1267",12695,171,153,240,254,359,355,308,312,286,278,170,170,135,143,265,269,120,124,200,191,214,204,286,290
"1326","Ind1326",13314,153,181,238,242,355,355,308,312,278,288,184,174,133,135,271,269,116,118,191,191,204,198,294,308
"110","Ind110",1194,157,157,246,240,355,355,312,308,288,268,168,166,139,137,263,265,112,120,191,191,206,206,298,294
"1115","Ind1115",11301,171,159,242,248,355,359,308,312,272,272,172,178,135,135,267,265,120,118,188,188,206,206,278,290
"254","Ind254",2575,169,173,246,242,359,339,308,312,278,278,168,166,135,143,275,271,120,118,191,191,206,198,284,298
"588","Ind588",5809,165,153,240,242,355,359,312,312,268,274,170,170,137,137,267,263,124,112,191,191,206,190,282,286
"1036","Ind1036",10240,165,157,242,240,355,363,312,308,272,278,170,172,143,137,303,259,118,120,191,191,196,206,294,278
"1355","Ind1355",13670,143,159,254,240,355,355,308,308,286,0,178,170,135,137,303,265,124,118,191,188,198,198,298,298
"1832","Ind1832",18487,153,159,240,254,339,363,304,308,298,278,170,178,135,135,267,259,120,122,188,191,198,206,294,280
"865","Ind865",8585,159,161,240,240,355,359,308,312,290,248,170,170,141,137,267,269,118,112,188,188,206,206,290,318
"1628","Ind1628",16262,153,173,242,254,359,359,312,312,278,278,170,178,141,137,259,299,124,120,188,191,210,206,294,278
"1328","Ind1328",13334,169,157,254,248,355,359,308,312,286,268,170,170,137,133,265,259,130,122,191,191,206,206,308,282
"1541","Ind1541",15555,181,153,246,248,355,359,312,308,268,248,170,176,139,135,259,267,124,130,191,191,198,206,308,292
"1567","Ind1567",15761,173,153,240,242,355,355,312,312,268,252,170,168,143,137,269,263,126,118,188,191,206,200,294,300
"1948","Ind1948",19604,157,153,242,246,355,355,312,308,272,298,172,170,135,141,263,269,124,126,200,191,214,206,304,308
"774","Ind774",7588,161,153,246,242,339,339,308,308,288,248,174,168,141,135,267,271,116,112,191,191,206,206,292,282
"598","Ind598",5908,155,161,240,262,355,355,312,312,266,272,178,170,137,137,267,269,120,124,191,191,204,206,294,282
"1291","Ind1291",12969,173,157,264,242,339,355,312,312,278,278,170,172,135,135,263,265,124,118,191,191,206,206,286,306
"1292","Ind1292",12972,169,157,246,242,355,359,312,312,248,278,170,176,135,141,267,273,120,120,191,191,206,238,290,290
"1108","Ind1108",11224,165,173,242,278,355,359,312,312,278,288,178,172,135,135,265,269,124,112,191,191,196,210,306,288
"833","Ind833",8253,157,167,240,246,363,359,312,312,278,292,172,168,141,133,267,267,120,112,191,185,206,198,282,282
"507","Ind507",5033,173,169,246,246,355,359,308,312,306,296,182,174,143,135,265,263,124,118,188,188,214,200,282,288
"358","Ind358",3632,157,157,240,240,339,359,312,308,286,258,168,178,137,135,263,267,122,124,194,191,198,204,300,280
"864","Ind864",8581,169,165,254,252,359,355,308,312,278,278,178,168,135,133,265,259,120,120,191,191,206,206,294,282
"548","Ind548",5327,173,157,246,242,355,339,308,312,292,248,164,168,135,141,263,265,120,120,191,191,198,196,280,286
"1637","Ind1637",16362,157,157,246,242,355,339,312,312,272,278,170,176,137,135,267,271,124,120,191,191,210,200,300,290
"1318","Ind1318",13260,157,157,242,242,355,355,312,308,288,272,178,168,141,147,263,265,126,120,191,191,204,198,290,286
"380","Ind380",3859,161,157,264,240,355,355,312,312,0,0,168,178,133,143,277,267,112,116,191,197,206,198,294,286
"1103","Ind1103",11150,183,0,252,242,355,355,308,308,276,298,168,176,135,143,259,263,120,118,191,191,198,206,284,294
"824","Ind824",8200,153,157,242,242,355,359,308,312,268,248,168,170,137,137,265,269,124,120,191,188,206,204,292,298
"1833","Ind1833",18495,169,157,240,242,355,355,308,312,272,278,170,170,137,135,265,259,124,120,191,200,206,206,282,286
"1785","Ind1785",18011,157,153,254,254,355,355,308,308,272,306,176,178,135,135,275,273,114,124,191,191,206,206,292,292
"134","Ind134",1417,143,155,240,248,355,355,312,312,272,272,168,170,135,137,265,259,118,124,191,191,208,206,294,292
"117","Ind117",1263,181,167,240,238,355,355,312,312,298,252,172,170,135,141,267,265,120,120,191,191,210,206,294,292
"494","Ind494",4972,143,157,240,246,355,359,312,312,248,298,168,170,137,135,267,271,120,118,188,191,198,206,282,294
"591","Ind591",5836,165,157,238,242,339,355,308,312,276,0,178,176,137,143,259,275,112,120,191,191,206,210,300,318
"574","Ind574",5677,159,165,240,254,355,355,308,308,278,296,176,174,143,135,263,275,120,126,200,191,204,198,284,292
"37","Ind37",479,157,143,242,240,363,355,312,312,288,272,178,170,147,135,269,271,118,120,191,191,206,206,296,294
"1009","Ind1009",10021,157,173,240,252,355,355,312,308,306,278,172,178,133,147,265,267,116,116,191,191,214,204,282,290
"1290","Ind1290",12965,171,169,242,240,355,355,312,312,278,278,178,168,135,135,275,269,124,128,188,191,206,214,290,292
"1311","Ind1311",13138,157,175,242,246,355,355,312,312,248,252,172,174,135,137,267,267,120,120,191,191,208,214,294,294
"1240","Ind1240",12481,171,153,242,248,355,355,308,312,272,272,172,180,135,135,271,303,124,120,200,191,206,198,284,290
"839","Ind839",8361,161,161,242,240,339,355,308,312,278,288,170,170,133,139,265,259,120,124,191,191,196,204,278,286
"48","Ind48",580,165,177,252,242,355,363,312,308,248,278,176,168,133,137,275,261,124,118,191,191,198,204,294,294
"53","Ind53",602,163,161,246,254,339,359,308,308,276,278,164,176,141,141,263,265,112,130,191,191,206,206,280,288
"741","Ind741",7289,157,153,240,240,355,355,308,308,294,278,170,170,141,135,267,263,124,120,191,200,210,198,290,282
"1728","Ind1728",17364,159,157,240,240,355,359,308,308,278,278,170,168,143,141,267,265,118,120,191,191,206,206,306,286
"1727","Ind1727",17351,157,169,248,242,355,359,308,312,298,0,164,168,137,143,263,263,120,116,191,191,196,238,306,290
"1473","Ind1473",14856,143,155,240,250,359,355,312,312,288,278,172,170,135,135,265,265,120,130,191,191,206,204,294,294
"1660","Ind1660",16598,163,165,242,242,363,355,308,312,278,266,170,164,143,135,261,303,130,112,191,191,210,206,290,298
"523","Ind523",5214,157,157,244,240,355,339,308,308,284,298,176,172,133,143,265,263,120,116,191,191,206,214,290,290
"1100","Ind1100",11095,157,159,242,242,355,355,308,312,272,272,168,170,141,143,267,271,124,120,191,191,208,204,290,292
"1964","Ind1964",19753,157,171,246,254,355,355,312,312,288,286,164,176,143,137,263,275,124,118,191,191,238,208,294,294
"1945","Ind1945",19551,165,159,248,238,355,355,308,312,258,298,178,178,137,0,275,267,120,120,188,191,214,198,300,298
"1401","Ind1401",14147,143,159,242,242,359,339,312,308,298,288,170,166,137,137,271,265,124,116,191,191,212,198,292,284
"1696","Ind1696",17043,169,0,242,240,355,355,312,308,248,294,168,170,133,133,267,271,120,120,188,191,206,196,294,294
"1717","Ind1717",17265,153,183,240,242,339,339,308,304,252,282,178,178,135,143,271,265,124,124,191,191,206,206,290,294
"1109","Ind1109",11224,165,173,246,278,355,359,312,312,278,288,170,172,135,135,259,269,124,112,191,191,196,210,292,288
"382","Ind382",3894,159,169,240,240,339,355,312,308,258,278,170,168,143,135,265,275,112,124,188,191,206,198,318,318
"1938","Ind1938",19483,153,159,242,242,339,355,308,308,278,286,168,178,135,133,263,269,118,120,191,191,198,206,286,306
"861","Ind861",8558,157,171,246,242,355,359,312,308,258,278,168,172,135,135,267,263,120,118,191,200,190,206,318,282
"289","Ind289",2977,159,161,242,242,339,359,312,308,278,278,164,170,143,137,271,259,120,126,191,194,206,198,292,284
"793","Ind793",7868,119,173,278,242,355,355,312,308,292,258,172,172,133,139,267,265,118,120,191,191,206,204,292,298
"863","Ind863",8576,173,171,240,240,355,355,312,308,0,0,178,164,137,139,265,267,124,118,185,191,210,214,282,282
"1813","Ind1813",18267,161,143,242,254,355,363,308,312,268,298,170,172,135,137,267,265,124,126,191,191,196,214,290,294
"166","Ind166",1646,161,165,246,242,355,355,308,312,278,288,178,172,137,139,265,263,124,116,191,191,198,208,0,0
"14","Ind14",170,0,0,240,254,355,359,312,308,278,288,170,178,135,135,257,275,124,130,191,188,210,206,294,288
"290","Ind290",2997,161,145,264,246,363,355,308,312,278,278,176,176,137,135,271,269,120,120,191,191,206,210,298,286
"503","Ind503",5003,167,177,254,244,339,359,308,312,248,278,170,164,143,135,275,267,120,124,188,188,206,200,284,290
"1344","Ind1344",13544,155,153,246,242,355,363,308,308,278,306,172,176,143,135,267,257,120,120,191,191,238,210,282,284
"565","Ind565",5500,165,167,0,0,355,355,312,312,286,248,170,170,137,137,267,263,124,118,191,191,206,204,286,282
"993","Ind993",9917,157,157,246,240,355,339,312,308,286,298,168,176,133,133,263,269,120,120,191,188,206,206,280,306
"840","Ind840",8400,157,173,254,240,339,359,308,308,278,248,176,176,135,133,265,267,120,118,200,191,206,212,292,318
"393","Ind393",4038,157,157,278,238,355,355,312,308,278,268,176,170,141,137,267,275,130,118,197,191,198,208,294,306
"1503","Ind1503",15155,177,171,0,0,355,359,308,308,296,252,164,168,135,141,267,271,116,120,185,191,214,204,294,290
"1057","Ind1057",10457,167,177,254,250,355,355,312,308,268,272,170,170,135,143,275,257,126,124,188,188,206,206,306,282
"223","Ind223",2284,171,161,248,242,359,355,312,308,296,286,166,170,133,135,265,265,118,124,191,191,212,204,282,290
"610","Ind610",5989,157,165,242,240,355,355,308,312,328,268,164,170,135,135,265,263,116,122,191,191,206,206,0,0
"901","Ind901",8884,173,157,252,242,339,355,308,308,300,288,176,170,135,135,265,267,120,114,191,191,206,206,290,288
"1209","Ind1209",12255,169,167,246,242,339,355,308,308,0,0,178,168,135,135,273,265,130,118,191,191,214,204,290,282
"179","Ind179",1807,167,171,244,242,359,363,312,308,278,278,170,168,133,135,265,269,118,124,191,188,206,206,308,292
"1803","Ind1803",18222,173,169,254,254,355,355,312,312,276,278,168,170,135,139,267,265,124,118,191,191,200,206,282,282
"1564","Ind1564",15741,153,0,240,252,355,355,312,308,248,278,164,168,135,133,265,267,120,112,191,191,206,206,294,288
"251","Ind251",2561,171,177,250,240,359,355,308,308,252,292,176,168,143,137,265,265,120,120,191,185,206,198,294,282
"1064","Ind1064",10567,173,169,242,246,355,355,312,312,272,286,172,176,135,141,271,269,124,124,191,185,206,204,294,278
"2000","Ind2000",19999,169,169,246,242,355,355,312,312,278,278,176,170,135,135,265,299,116,120,191,191,198,206,286,288
"45","Ind45",570,161,169,248,246,355,355,312,312,298,296,168,168,141,135,269,271,124,118,191,191,206,206,294,318
"344","Ind344",3484,171,157,242,238,355,363,312,308,258,286,166,176,135,141,261,267,116,124,191,191,208,198,298,306
"354","Ind354",3615,165,157,242,244,355,359,308,312,278,248,176,170,135,143,275,271,120,112,200,191,198,210,290,300
"1010","Ind1010",10031,159,167,242,242,355,359,308,312,278,278,164,170,141,133,269,271,124,124,191,185,198,200,318,294
"1192","Ind1192",12127,171,167,246,240,359,339,312,312,292,266,164,176,135,135,275,267,118,118,200,185,206,206,294,306
"650","Ind650",6337,153,159,246,240,355,363,312,308,272,278,164,170,137,137,263,267,130,116,191,185,206,210,282,280
"194","Ind194",2003,159,171,248,254,359,355,308,308,252,288,168,170,143,137,271,269,120,124,191,191,208,198,282,288
"1593","Ind1593",16050,163,157,240,240,355,359,308,308,0,0,166,168,137,143,267,271,130,120,191,191,214,206,292,292
"1396","Ind1396",14101,165,157,278,242,339,355,312,312,268,272,166,164,143,135,267,303,124,116,191,191,210,206,306,300
"1029","Ind1029",10196,157,173,242,242,363,339,308,312,258,248,170,170,147,143,265,263,116,130,191,191,206,206,306,286
"1760","Ind1760",17713,161,161,242,242,355,355,312,312,278,248,178,168,141,137,259,271,120,116,188,188,214,198,294,318
"1898","Ind1898",19126,165,161,254,244,339,359,308,312,306,288,170,168,143,139,269,267,124,116,191,191,198,204,282,282
"1932","Ind1932",19448,153,165,238,248,355,359,308,312,294,292,170,178,143,141,267,271,120,124,191,191,204,212,284,306
"1170","Ind1170",11895,171,161,242,254,355,363,308,312,278,268,168,180,141,141,267,265,124,120,191,191,206,206,318,286
"755","Ind755",7459,171,167,254,240,339,359,312,312,278,296,178,178,135,135,271,269,118,130,191,200,206,206,294,284
"1484","Ind1484",14956,171,167,242,238,355,355,312,312,298,286,174,172,135,135,269,271,118,124,191,191,190,0,290,290
"729","Ind729",7201,157,153,242,238,359,355,308,312,0,0,178,172,137,135,265,0,120,124,191,191,238,198,286,300
"1917","Ind1917",19323,161,169,246,240,363,355,312,308,266,266,170,176,137,137,265,303,116,120,188,191,206,206,294,292
"1188","Ind1188",12085,155,159,240,252,355,359,308,308,288,298,168,176,137,135,263,267,124,126,191,188,206,238,298,290
"1704","Ind1704",17075,171,159,240,242,339,359,312,312,268,248,178,176,135,135,259,263,112,120,191,191,206,206,294,292
"56","Ind56",626,153,161,242,254,355,339,312,308,278,298,178,170,137,135,265,267,116,116,188,191,196,198,298,292
"1731","Ind1731",17406,171,153,242,254,359,355,308,312,290,266,168,166,141,135,271,265,120,124,191,188,206,204,298,296
"1789","Ind1789",18059,143,161,242,246,355,355,308,308,278,250,172,170,135,141,263,257,120,116,191,191,206,190,292,292
"1623","Ind1623",16242,159,155,240,240,355,355,308,312,0,0,164,172,137,143,269,267,124,124,191,191,204,206,294,292
"283","Ind283",2945,153,169,242,242,339,339,308,312,252,248,170,176,143,135,265,263,112,124,191,188,210,214,290,300
"120","Ind120",1264,169,157,240,242,363,355,308,308,298,278,168,182,135,139,263,267,120,124,191,191,208,206,318,294
"459","Ind459",4724,157,163,240,242,339,355,312,308,268,248,170,164,135,135,267,299,120,124,191,191,212,206,282,282
"1960","Ind1960",19712,159,157,240,246,339,355,308,312,286,306,170,170,135,137,275,267,124,124,191,191,204,206,294,288
"517","Ind517",5174,169,157,250,242,359,359,308,312,306,268,180,178,135,141,269,261,120,120,191,188,190,210,306,294
"131","Ind131",1373,143,173,252,0,339,355,312,308,278,248,164,176,137,143,267,267,118,124,191,191,206,198,290,294
"1371","Ind1371",13861,153,173,242,244,355,359,312,312,276,278,168,172,135,143,275,267,120,124,191,191,206,210,282,318
"487","Ind487",4920,153,157,242,238,355,355,312,312,248,288,176,170,137,135,303,267,120,124,191,191,206,206,292,284
"349","Ind349",3552,155,159,242,250,339,355,308,312,292,248,170,168,137,135,275,267,112,120,191,191,196,206,300,278
"1206","Ind1206",12250,167,169,254,242,355,355,308,308,288,292,168,170,141,137,269,263,112,116,188,191,204,206,306,284
"106","Ind106",1167,173,157,242,240,355,355,312,308,286,292,170,168,135,139,281,269,120,116,188,191,214,198,300,282
"85","Ind85",918,167,157,264,240,355,355,312,312,266,278,176,170,135,139,265,267,124,120,191,185,206,204,288,294
"445","Ind445",4578,157,143,246,242,355,355,308,308,270,278,166,170,143,137,275,269,118,126,191,191,198,206,294,284
"489","Ind489",4922,157,175,246,242,359,355,312,312,278,278,164,172,141,137,265,267,112,124,191,191,204,206,294,302
"359","Ind359",3632,157,157,240,240,339,359,312,308,286,258,172,178,137,135,267,267,124,124,194,191,198,204,290,280
"1757","Ind1757",17704,169,153,240,240,355,359,312,312,272,272,172,172,137,137,265,259,130,120,191,188,204,196,294,290
"765","Ind765",7516,169,143,242,242,355,355,308,312,294,0,176,176,135,135,265,271,122,124,191,191,206,198,290,282
"193","Ind193",1994,173,165,246,240,339,359,312,312,296,252,182,172,135,133,271,265,120,126,191,185,198,210,288,294
"234","Ind234",2402,171,165,254,246,355,355,308,312,294,276,170,172,135,135,269,263,124,120,191,191,196,196,294,300
"1271","Ind1271",12713,155,159,254,254,355,363,312,308,252,292,170,178,137,143,267,263,130,112,191,191,206,214,290,306
"478","Ind478",4879,165,153,240,240,355,355,312,312,272,0,178,184,135,135,267,303,124,124,191,191,208,238,282,294
"970","Ind970",9687,167,161,242,246,339,355,312,312,266,248,176,174,143,139,267,269,116,120,185,191,204,206,298,306
"563","Ind563",5477,173,165,242,240,339,355,312,308,278,292,164,174,143,135,271,275,120,112,191,188,198,0,286,286
"356","Ind356",3632,157,157,240,240,339,359,312,308,286,258,168,178,137,135,267,267,124,124,194,191,198,204,290,280
"165","Ind165",1646,161,165,246,242,355,355,312,312,266,288,176,172,135,139,265,263,124,116,191,191,206,208,286,294
"898","Ind898",8816,173,169,254,0,363,355,312,312,272,248,178,178,139,135,275,269,118,120,191,200,206,198,292,304
"203","Ind203",2080,153,159,248,254,359,355,312,308,266,290,178,178,135,133,263,265,120,120,191,191,198,190,304,298
"1854","Ind1854",18698,181,171,240,248,355,359,308,308,278,252,174,178,137,141,265,267,116,112,188,191,214,198,292,286
"1461","Ind1461",14728,167,161,242,240,359,355,312,308,288,278,178,166,143,141,267,271,124,118,185,191,198,206,306,284
"1490","Ind1490",14986,155,165,246,240,355,359,308,312,278,288,174,168,135,135,267,265,112,120,188,191,206,206,282,282
"891","Ind891",8730,157,167,240,254,363,359,312,308,0,0,170,168,137,135,267,267,116,124,200,191,198,206,308,294
"823","Ind823",8200,171,157,246,242,339,359,308,312,298,248,168,170,137,137,265,269,124,120,191,188,206,204,292,298
"321","Ind321",3291,167,163,252,240,355,355,312,308,272,278,172,176,135,143,269,267,120,120,191,191,206,210,308,294
"1234","Ind1234",12443,157,157,246,240,355,355,312,312,278,278,178,170,135,135,267,261,124,112,191,188,204,198,282,290
"1533","Ind1533",15494,157,159,248,240,355,355,308,312,272,248,170,170,137,137,259,269,112,124,191,191,214,206,294,292
"38","Ind38",492,143,171,242,240,359,363,312,312,268,298,170,170,147,139,269,265,124,128,191,191,206,206,284,282
"1528","Ind1528",15467,175,165,242,250,355,339,308,308,286,278,170,170,141,135,267,263,128,118,191,191,208,208,292,286
"13","Ind13",164,165,169,254,254,363,355,312,308,304,248,178,168,137,135,263,271,120,124,191,191,216,206,318,284
"1204","Ind1204",12233,155,177,240,242,355,355,308,312,254,278,170,176,143,137,265,267,124,120,191,191,214,206,306,292
"1007","Ind1007",10013,0,0,238,242,0,0,308,312,288,272,170,168,137,135,265,267,124,112,191,200,214,206,290,318
"979","Ind979",9758,157,173,242,252,355,355,312,312,272,272,170,176,133,135,275,267,120,112,191,191,200,206,284,284
"1983","Ind1983",19894,155,171,242,242,355,355,308,308,288,252,172,168,143,135,271,263,118,120,191,191,206,238,280,282
"804","Ind804",7995,157,169,248,246,355,359,312,312,248,286,170,168,139,133,263,271,124,126,191,188,214,214,282,286
"553","Ind553",5389,181,179,242,246,355,355,312,312,248,272,168,180,141,135,275,267,118,120,191,188,214,210,308,282
"1003","Ind1003",9971,157,143,254,240,355,355,308,312,278,276,170,164,135,135,269,275,130,112,191,191,206,206,306,318
"634","Ind634",6197,165,159,242,242,359,355,312,308,278,248,172,174,135,137,269,259,120,124,191,188,206,206,318,308
"1426","Ind1426",14429,169,171,242,242,359,359,312,312,0,0,170,170,137,135,263,269,120,112,191,188,206,206,282,282
"1877","Ind1877",18911,167,157,242,246,359,359,308,312,252,286,178,172,135,147,271,263,120,120,191,188,198,206,290,294
"1598","Ind1598",16067,159,165,242,242,355,355,308,312,0,0,170,170,135,133,265,257,124,120,191,191,206,206,290,292
"425","Ind425",4388,173,157,242,240,355,359,312,308,328,248,170,176,135,141,263,263,124,124,194,191,198,206,292,300
"411","Ind411",4234,171,157,254,242,339,355,308,308,272,268,178,170,137,137,259,267,124,124,188,191,212,198,282,284
"763","Ind763",7516,159,143,242,242,355,355,308,312,278,286,170,176,135,135,261,271,122,124,191,191,206,198,306,282
"1971","Ind1971",19795,163,157,242,248,355,339,308,312,278,298,170,176,135,137,269,263,120,120,191,188,198,206,294,282
"1777","Ind1777",17859,171,153,246,254,355,355,312,308,0,0,170,170,135,137,265,275,122,120,191,188,198,214,290,280
"579","Ind579",5713,157,181,242,240,355,339,308,308,298,286,170,174,143,135,267,275,118,116,191,200,198,206,294,294
"1987","Ind1987",19925,143,165,242,246,355,339,312,308,248,286,170,176,135,135,261,267,126,130,191,191,198,206,278,294
"97","Ind97",1063,157,177,238,240,355,339,308,312,272,278,180,170,135,135,267,267,124,120,191,188,206,200,298,292
"803","Ind803",7977,165,169,246,246,359,355,308,312,266,272,178,170,135,135,275,267,120,118,191,188,206,206,298,284
"952","Ind952",9387,165,159,242,246,355,359,312,304,298,288,176,168,135,135,271,263,120,126,191,191,210,206,278,292
"1939","Ind1939",19486,167,167,240,242,355,359,312,312,288,252,170,176,139,135,259,265,120,120,191,191,206,204,292,290
"1724","Ind1724",17341,153,159,242,242,355,355,308,312,272,288,164,170,143,135,303,271,124,124,185,191,206,206,282,282
"1177","Ind1177",11980,159,173,246,240,355,359,312,312,272,268,176,168,143,143,259,271,120,124,191,200,206,190,282,284
"1930","Ind1930",19442,173,167,242,252,339,359,308,308,292,286,178,170,143,135,269,267,112,120,191,191,206,196,290,284
"818","Ind818",8160,183,171,242,254,355,363,308,312,276,288,178,172,141,135,267,275,124,124,191,191,204,208,284,318
