"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"818","Ind818",8869,4,95,171,169,246,238,355,359,312,312,176,170,298,248,133,135,267,267,191,188,206,214,290,290
"1360","Ind1360",13910,2,46,169,173,246,242,355,355,312,308,172,174,248,298,135,137,269,273,191,191,204,206,292,286
"461","Ind461",4914,5,110,157,177,248,238,339,355,312,312,172,170,278,278,135,135,275,275,191,188,206,206,292,276
"675","Ind675",7409,1,18,157,157,248,278,355,355,312,312,176,174,278,268,135,135,265,265,188,191,198,204,282,0
"1159","Ind1159",11946,2,38,137,153,254,238,359,363,308,312,176,172,266,250,135,133,265,269,191,188,206,206,294,284
"1921","Ind1921",19234,4,93,157,165,250,240,359,355,312,308,172,172,278,278,0,0,263,263,191,188,200,190,282,308
"1057","Ind1057",11133,2,37,183,165,250,254,339,355,312,312,172,172,272,278,135,135,267,269,191,194,198,200,290,290
"209","Ind209",2313,6,126,153,177,240,242,359,355,308,312,174,172,272,278,139,135,263,259,191,191,238,210,282,290
"756","Ind756",8272,6,142,157,165,240,242,355,355,308,312,172,172,298,272,135,147,275,267,188,188,198,206,294,318
"45","Ind45",755,3,68,157,173,242,246,355,355,312,308,172,172,252,248,135,137,275,271,191,191,238,196,306,298
"275","Ind275",3012,5,122,157,159,240,240,359,355,312,312,172,172,294,272,135,147,275,267,200,188,210,198,288,290
"1604","Ind1604",16244,3,52,157,153,256,242,355,355,308,308,176,172,286,290,137,135,269,269,191,200,206,198,298,286
"426","Ind426",4573,4,95,173,0,242,242,355,359,312,312,172,176,288,278,143,137,265,265,185,188,206,198,294,282
"712","Ind712",7794,3,70,167,157,240,244,359,355,308,312,172,170,276,278,147,137,263,265,191,188,204,206,282,306
"1293","Ind1293",13188,1,9,167,181,242,240,359,339,308,312,172,172,266,288,139,135,271,263,188,191,198,210,284,290
"1643","Ind1643",16572,5,101,157,159,242,278,363,355,312,308,172,172,278,278,141,135,265,271,188,191,198,190,290,308
"855","Ind855",9214,5,116,161,167,246,240,355,355,308,308,172,172,278,252,143,135,267,271,191,191,198,206,290,280
"481","Ind481",5138,5,106,169,169,242,246,355,355,308,312,176,172,286,272,139,135,271,263,188,191,198,198,286,294
"546","Ind546",5956,1,20,165,181,240,240,355,355,308,312,172,172,288,286,139,141,271,267,191,191,198,210,290,294
"137","Ind137",1583,3,64,169,157,246,242,339,355,308,308,172,170,286,268,137,141,259,261,191,191,198,198,280,294
"51","Ind51",834,3,68,157,159,242,246,355,355,308,312,172,172,252,278,143,137,267,275,191,191,198,206,280,282
"1564","Ind1564",15912,3,61,173,165,242,264,359,355,308,312,170,172,292,272,135,137,269,267,194,185,206,196,290,284
"1481","Ind1481",15080,6,148,159,153,242,242,339,359,312,312,172,174,248,288,135,135,271,0,191,191,206,206,284,292
"853","Ind853",9194,6,142,159,159,246,240,339,355,312,312,176,172,288,294,137,135,263,299,191,191,206,206,294,288
"747","Ind747",8155,4,79,183,157,246,254,355,363,304,308,172,172,248,268,139,135,303,267,191,191,198,214,306,284
"487","Ind487",5241,5,104,153,157,242,240,355,355,308,312,172,172,278,278,139,139,275,267,191,191,198,204,282,288
"1158","Ind1158",11943,6,127,169,173,254,240,355,359,308,312,172,172,0,0,133,135,259,261,191,191,206,214,318,290
"1554","Ind1554",15832,2,45,169,177,240,242,355,355,308,308,172,172,278,278,143,135,271,275,191,200,206,210,292,280
"199","Ind199",2177,4,85,161,165,242,240,359,355,312,308,172,172,278,278,133,135,259,265,191,191,206,208,292,294
"1113","Ind1113",11564,6,146,159,171,248,242,355,355,308,312,172,172,252,278,139,135,267,267,191,191,198,206,0,0
"902","Ind902",9637,6,141,165,173,248,246,359,363,308,312,172,172,288,298,143,137,267,263,188,191,204,204,288,294
"44","Ind44",755,3,67,167,173,242,246,355,355,312,308,172,172,286,248,135,137,267,271,188,191,214,196,286,298
"273","Ind273",3012,5,119,167,159,240,240,359,355,312,312,172,172,294,0,133,147,267,267,200,188,206,198,288,290
"611","Ind611",6844,1,17,167,167,242,242,355,339,308,308,172,170,258,252,137,135,275,0,188,191,198,200,300,294
"1826","Ind1826",18296,6,143,169,159,238,240,355,355,308,312,170,174,248,278,137,139,265,263,191,191,198,206,282,288
"1164","Ind1164",11982,5,119,143,177,240,246,359,355,308,308,172,172,276,0,133,133,269,275,191,191,206,198,294,290
"355","Ind355",3915,4,85,155,177,242,246,339,355,308,308,170,172,278,278,137,141,271,303,191,191,206,198,298,290
"720","Ind720",7896,3,66,0,0,246,240,355,355,312,312,170,172,306,258,141,135,275,265,188,188,212,206,290,294
"1618","Ind1618",16354,4,90,155,151,240,242,0,0,312,308,170,172,278,258,147,135,267,267,191,200,208,196,294,282
"1354","Ind1354",13816,6,139,165,159,242,278,355,359,308,308,172,172,298,286,137,143,267,271,191,188,198,206,290,286
"1240","Ind1240",12639,3,61,157,153,240,240,355,359,304,312,174,172,252,278,135,135,271,263,191,191,206,206,290,286
"1913","Ind1913",19152,6,130,177,143,254,254,355,339,312,308,172,170,278,292,135,135,265,265,191,200,206,208,306,298
"1397","Ind1397",14289,3,61,157,163,240,246,355,355,312,312,172,172,252,278,135,135,265,267,188,191,206,206,294,294
"1493","Ind1493",15190,1,22,153,153,242,240,363,359,308,312,172,172,292,248,135,143,269,263,191,185,206,200,290,278
"807","Ind807",8737,6,126,171,181,242,242,339,339,308,308,170,172,306,288,137,143,269,263,191,191,200,206,306,286
"995","Ind995",10589,2,44,157,171,238,240,359,355,312,312,176,172,292,278,135,137,265,275,191,191,208,214,280,292
"1822","Ind1822",18283,1,12,175,157,246,248,355,355,312,312,172,172,248,278,141,137,261,273,191,191,210,206,294,304
"1054","Ind1054",11118,2,28,157,175,240,240,355,339,312,312,172,176,292,272,141,141,275,263,191,188,206,198,290,282
"854","Ind854",9198,3,54,187,169,254,240,355,355,308,308,172,172,248,248,135,141,267,265,191,191,206,200,288,290
"844","Ind844",9117,6,142,165,161,238,254,355,355,312,308,172,174,298,286,135,135,267,267,188,191,206,206,284,282
"1058","Ind1058",11134,5,102,155,175,254,242,359,355,312,304,172,174,278,288,135,135,267,267,188,188,206,210,306,292
"1396","Ind1396",14281,4,90,171,153,240,262,339,359,312,308,172,172,288,272,137,137,267,267,191,188,206,206,290,308
"1155","Ind1155",11934,1,24,157,173,240,264,339,355,312,308,172,172,272,248,137,137,263,273,191,191,208,238,298,282
"1089","Ind1089",11384,2,43,165,177,242,242,355,339,312,308,176,172,292,258,137,135,269,269,191,191,198,238,294,290
"1321","Ind1321",13440,5,118,173,153,242,242,339,355,312,312,172,174,268,270,133,135,267,265,191,191,238,198,288,294
"1757","Ind1757",17741,6,137,183,157,240,246,359,355,312,312,172,172,272,284,141,143,259,269,200,191,214,208,292,290
"533","Ind533",5826,2,50,171,153,242,242,355,355,312,308,172,172,298,278,139,135,275,265,191,191,216,206,290,318
"1066","Ind1066",11230,1,11,157,165,242,242,355,355,308,308,172,176,278,278,135,135,303,259,197,191,210,206,286,278
"868","Ind868",9299,6,129,179,171,242,242,355,359,308,304,172,176,286,278,135,139,271,269,191,191,206,196,306,286
"292","Ind292",3210,4,78,167,157,278,242,339,355,312,312,174,174,288,268,133,139,265,265,191,188,198,206,292,286
"1410","Ind1410",14424,3,62,151,159,242,242,355,355,308,312,170,170,298,276,135,137,265,265,191,191,206,214,284,282
"226","Ind226",2488,6,140,171,173,242,240,355,355,308,308,172,174,282,272,137,137,259,269,191,191,206,204,284,294
"723","Ind723",7907,1,12,159,177,254,252,355,355,308,312,172,172,278,278,135,137,267,267,191,191,198,204,282,286
"1013","Ind1013",10748,3,57,0,0,250,248,355,355,312,312,172,174,298,272,135,135,269,271,191,191,206,200,290,278
"1805","Ind1805",18155,6,127,175,157,246,246,355,355,312,308,172,172,252,252,137,135,263,267,188,188,206,206,294,308
"469","Ind469",5011,3,65,157,175,246,240,355,355,308,308,176,172,252,278,137,135,271,267,191,191,200,206,286,318
"280","Ind280",3095,3,63,153,153,240,242,339,355,312,312,172,174,328,0,133,135,271,265,191,200,198,210,280,278
"1416","Ind1416",14484,6,135,171,171,254,250,355,355,312,312,176,170,278,276,139,135,261,275,191,191,212,206,290,284
"1016","Ind1016",10753,6,137,157,157,242,242,355,355,312,308,174,174,288,288,135,137,267,275,191,191,216,210,290,292
"805","Ind805",8717,2,46,161,157,240,246,355,355,312,308,176,172,266,298,135,143,267,269,191,191,206,206,288,292
"926","Ind926",9920,1,1,169,157,254,240,355,355,312,312,172,172,258,268,135,135,275,267,194,191,204,198,288,318
"397","Ind397",4254,5,117,153,159,242,240,355,355,308,308,174,170,292,248,137,135,269,269,188,191,198,214,308,298
"1443","Ind1443",14730,3,70,0,0,246,246,363,339,312,308,172,172,278,278,135,135,273,269,191,191,206,206,286,292
"1383","Ind1383",14153,6,137,151,157,240,246,355,355,308,312,172,172,298,272,139,137,267,269,188,188,198,214,278,282
"346","Ind346",3837,5,123,173,157,242,254,355,355,312,312,172,172,266,278,135,135,259,267,191,191,212,198,294,290
"477","Ind477",5062,6,135,143,153,242,242,355,355,308,312,172,172,268,286,135,135,265,259,191,191,214,206,292,282
"1035","Ind1035",10937,6,147,177,169,242,238,355,355,312,312,172,170,0,0,135,135,265,271,191,188,206,206,298,288
"759","Ind759",8290,4,80,0,0,242,242,339,355,312,312,172,172,288,278,137,135,265,275,185,188,206,202,278,294
"1981","Ind1981",19814,5,119,165,145,242,242,355,355,312,312,172,172,248,272,135,135,271,271,191,191,204,198,294,318
"576","Ind576",6349,5,118,157,171,248,254,359,355,312,308,172,172,278,278,135,135,303,269,191,191,206,198,282,294
"964","Ind964",10326,5,115,157,171,242,254,359,355,308,312,176,172,288,278,127,143,267,271,191,191,214,206,298,294
"1040","Ind1040",10995,2,30,187,175,240,242,339,355,312,308,172,172,286,278,147,135,263,267,191,191,206,206,284,294
"172","Ind172",1899,2,43,157,173,240,242,355,355,312,308,172,176,294,278,135,143,267,265,191,191,206,214,282,292
"508","Ind508",5451,3,60,177,171,254,246,355,355,312,312,172,172,268,278,133,137,267,267,188,191,190,256,306,290
"156","Ind156",1791,3,61,187,159,252,240,339,355,308,308,172,172,278,266,141,135,275,265,191,188,200,200,300,318
"33","Ind33",585,5,120,153,157,238,242,355,355,308,312,174,172,288,328,143,135,269,267,191,188,196,206,318,290
"899","Ind899",9620,4,81,157,175,240,246,355,359,312,312,172,172,278,296,133,137,273,271,191,191,206,208,286,282
"1346","Ind1346",13705,3,56,153,157,246,242,355,355,308,312,172,172,0,0,135,135,269,259,191,191,206,204,308,290
"1292","Ind1292",13178,4,99,173,157,240,242,355,339,308,312,172,172,272,292,135,135,269,261,191,191,210,0,318,290
"1585","Ind1585",16118,2,45,169,157,278,242,355,363,312,312,172,172,278,272,137,143,271,259,191,191,206,238,290,290
"1341","Ind1341",13631,1,9,171,171,244,242,339,339,312,312,170,172,278,272,137,135,263,269,191,191,206,198,280,280
"1348","Ind1348",13742,6,145,169,159,242,242,339,355,312,312,172,172,272,278,137,135,267,265,191,191,206,198,290,290
"968","Ind968",10348,1,11,167,159,240,240,355,339,312,312,172,172,288,252,135,135,265,263,191,191,198,206,288,294
"320","Ind320",3515,4,91,175,157,240,252,339,359,308,312,172,174,278,278,135,135,265,271,191,191,210,198,290,288
"1097","Ind1097",11454,3,73,173,157,242,242,355,355,312,312,172,176,248,328,141,135,265,265,191,191,200,204,292,288
"16","Ind16",354,6,133,151,179,242,250,363,355,312,308,172,172,278,248,137,135,269,265,191,191,206,206,290,280
"373","Ind373",4075,1,6,181,159,246,242,355,355,312,312,172,174,278,268,141,135,267,267,188,191,206,204,294,290
"1872","Ind1872",18815,2,30,169,157,0,0,339,359,312,312,176,172,292,248,135,141,275,269,188,188,238,214,288,318
"1835","Ind1835",18388,2,43,157,177,246,240,339,355,308,312,172,172,0,0,135,135,265,269,191,200,206,206,292,290
"1680","Ind1680",16974,2,29,157,165,248,242,359,355,308,312,172,172,298,248,147,139,263,269,191,191,198,206,288,294
"1026","Ind1026",10866,2,44,169,157,246,242,363,355,308,312,172,172,298,276,137,137,269,269,191,191,206,206,290,294
"946","Ind946",10102,2,40,159,173,246,240,355,359,312,312,172,172,296,310,143,143,263,267,191,191,208,206,282,282
"1180","Ind1180",12134,3,51,177,177,244,242,355,355,312,308,176,184,272,298,135,135,273,275,191,191,214,198,294,282
"1345","Ind1345",13667,1,5,165,173,240,248,339,359,308,308,184,172,278,286,135,133,271,267,191,191,206,198,306,282
"1467","Ind1467",14915,6,133,165,157,250,240,359,355,308,308,174,172,276,0,137,133,259,267,191,191,206,206,278,318
"1427","Ind1427",14558,2,46,157,163,240,242,339,355,308,312,172,172,278,286,139,135,265,267,191,191,206,210,290,282
"1229","Ind1229",12556,2,37,159,0,242,242,355,355,312,308,172,172,290,294,135,135,263,265,191,191,206,214,290,294
"1314","Ind1314",13388,3,71,171,157,242,250,339,355,312,308,172,170,272,248,133,137,265,267,188,191,198,206,282,290
"578","Ind578",6364,4,90,177,153,248,242,355,355,308,312,172,172,248,288,135,135,269,271,191,191,206,210,292,282
"1420","Ind1420",14516,4,81,157,143,240,250,339,363,0,0,172,172,286,288,137,143,267,267,185,191,198,188,290,308
"342","Ind342",3784,4,82,171,169,242,242,355,355,308,312,172,172,254,252,135,139,265,265,191,191,206,210,292,318
"1606","Ind1606",16260,2,47,159,173,242,254,355,355,308,308,172,172,0,0,137,133,265,263,200,191,206,208,318,282
"852","Ind852",9183,4,84,157,157,240,242,355,355,312,312,170,172,272,248,137,135,265,263,191,191,206,200,318,280
"613","Ind613",6846,4,90,157,159,252,242,355,355,312,312,172,172,278,248,141,133,263,259,191,191,206,204,294,292
"1105","Ind1105",11514,1,19,157,157,242,242,355,359,312,308,172,170,272,278,139,137,263,267,185,191,214,200,282,280
"819","Ind819",8886,1,19,165,169,246,246,355,355,308,308,172,172,298,288,139,135,263,263,191,185,214,190,282,288
"991","Ind991",10574,3,71,151,165,254,246,355,359,312,312,172,172,248,248,141,135,271,259,188,191,206,206,290,290
"1475","Ind1475",15021,6,132,169,157,242,238,355,355,308,308,172,172,278,288,137,135,263,265,188,191,210,214,300,286
"141","Ind141",1602,3,62,159,157,238,242,339,355,308,304,172,172,288,288,139,135,267,259,188,191,198,206,292,294
"121","Ind121",1499,4,86,153,161,238,242,355,339,308,308,172,172,286,272,137,135,261,259,191,191,198,214,300,286
"569","Ind569",6280,6,128,159,173,254,246,355,359,312,312,176,172,292,248,141,141,271,275,191,191,212,204,298,288
"21","Ind21",434,6,133,157,155,246,242,363,359,312,312,172,174,266,286,137,135,269,259,191,188,198,206,298,286
"955","Ind955",10189,5,108,155,157,246,242,355,339,312,308,172,174,266,268,135,137,267,259,191,191,198,206,278,280
"93","Ind93",1293,5,104,161,157,248,242,355,355,312,312,172,172,272,278,135,137,259,267,191,191,206,206,302,292
"399","Ind399",4280,3,59,171,157,252,242,359,339,312,312,172,172,294,270,135,141,265,265,191,191,204,206,292,292
"1525","Ind1525",15566,3,52,157,157,246,242,355,355,312,308,176,174,286,278,143,141,261,263,191,191,198,204,300,294
"478","Ind478",5063,3,56,159,157,242,240,339,355,304,312,172,176,288,278,139,137,259,265,191,191,206,214,288,290
"1776","Ind1776",17988,1,2,163,171,242,240,355,359,312,308,172,172,272,278,147,135,267,275,200,191,208,204,306,288
"1593","Ind1593",16163,3,65,157,157,242,242,363,339,312,312,172,176,278,286,135,147,263,269,191,191,204,204,290,288
"527","Ind527",5770,3,55,177,165,242,246,339,355,312,308,172,174,296,266,135,141,265,265,191,191,210,214,278,306
"654","Ind654",7186,3,56,157,169,242,242,359,339,312,308,172,172,268,278,137,135,259,263,191,191,206,206,292,292
"445","Ind445",4790,3,75,153,165,240,240,355,355,308,308,172,172,274,278,139,135,267,267,191,191,200,206,278,290
"350","Ind350",3869,1,4,153,161,240,246,355,355,312,312,174,170,278,298,135,137,303,263,191,191,206,214,306,292
"1021","Ind1021",10787,1,10,183,159,240,250,355,359,312,312,172,172,252,272,141,135,263,259,191,188,206,206,294,282
"1030","Ind1030",10901,1,23,157,159,240,242,355,355,304,312,172,172,272,272,143,137,265,259,191,191,206,208,294,288
"966","Ind966",10342,2,30,153,157,248,242,359,355,312,312,172,174,278,298,135,141,271,267,191,191,204,198,300,284
"901","Ind901",9637,6,136,165,173,248,246,355,363,308,312,172,172,298,298,143,137,267,263,188,191,208,204,288,294
"495","Ind495",5364,3,59,161,157,250,242,355,355,312,312,172,172,254,248,135,133,275,263,200,188,206,206,292,300
"372","Ind372",4064,5,111,143,171,242,242,355,355,308,312,174,172,278,288,137,137,275,265,191,191,206,210,292,294
"198","Ind198",2174,1,20,173,163,248,240,355,355,312,312,176,172,248,248,135,135,263,265,191,191,214,214,292,306
"22","Ind22",456,1,5,159,157,240,242,359,355,312,312,172,172,292,278,135,135,275,263,188,191,214,206,292,292
"1082","Ind1082",11333,5,114,171,157,254,242,355,355,308,312,176,170,278,272,135,135,267,275,188,188,206,204,282,298
"1830","Ind1830",18358,2,47,157,153,246,240,359,359,308,312,172,172,298,286,135,143,271,269,191,191,198,206,278,292
"164","Ind164",1832,4,77,157,167,242,240,355,359,312,312,172,172,276,272,137,135,269,265,191,191,206,198,306,278
"725","Ind725",7940,2,27,159,143,240,240,359,355,308,312,170,176,248,268,135,135,265,269,191,0,206,206,290,286
"669","Ind669",7360,4,83,159,177,242,242,359,355,304,312,172,172,266,252,135,139,267,267,191,200,206,210,286,300
"652","Ind652",7177,6,142,157,177,242,242,359,355,308,312,172,172,272,298,135,135,269,265,191,191,206,198,308,318
"70","Ind70",1056,4,91,165,169,254,278,339,355,312,312,172,172,306,288,137,139,265,275,191,191,206,206,294,302
"118","Ind118",1480,3,51,153,173,238,248,355,359,308,312,172,170,288,286,135,139,271,271,188,191,206,198,292,290
"1991","Ind1991",19935,2,30,157,157,242,242,355,355,308,308,172,174,252,272,135,143,265,265,191,191,204,198,308,300
"377","Ind377",4116,2,37,157,163,254,254,355,359,312,308,172,172,292,288,141,137,265,267,188,191,208,206,294,318
"1565","Ind1565",15929,2,41,167,173,240,242,355,355,312,312,176,176,252,288,141,141,299,271,188,188,206,206,308,282
"1041","Ind1041",11000,3,64,179,153,242,242,355,355,308,312,172,172,300,296,135,133,265,269,191,191,206,206,282,290
"981","Ind981",10466,1,23,167,159,254,278,355,355,308,312,172,172,268,258,135,137,0,0,191,191,214,206,318,288
"780","Ind780",8465,3,68,159,155,256,242,355,363,312,312,172,172,278,286,139,137,269,271,191,191,200,206,294,292
"322","Ind322",3549,6,126,171,157,242,0,359,355,312,0,172,172,296,272,137,133,271,271,191,191,206,206,290,294
"1907","Ind1907",19114,3,71,159,177,240,242,359,355,312,312,172,172,0,0,133,139,265,267,191,191,204,190,292,292
"813","Ind813",8779,3,56,157,153,254,240,0,0,308,308,172,176,278,298,139,135,265,267,185,191,200,200,300,290
"193","Ind193",2078,2,44,153,159,240,246,355,359,308,312,172,172,252,266,141,135,269,263,191,188,206,198,290,308
"797","Ind797",8608,6,133,183,153,246,240,355,363,308,308,176,172,266,296,143,137,267,275,191,188,210,206,278,290
"434","Ind434",4671,2,26,153,169,242,242,355,355,312,308,172,172,278,292,143,135,259,263,188,191,214,204,288,290
"1924","Ind1924",19285,1,9,159,161,278,240,355,355,308,308,176,172,252,272,135,143,275,267,191,191,206,214,292,284
"177","Ind177",1931,5,118,167,171,240,242,339,355,312,312,176,176,278,288,137,135,269,259,191,191,206,206,282,294
"627","Ind627",7011,6,148,161,165,242,242,355,339,308,304,172,172,248,298,135,143,259,269,191,188,206,204,294,292
"1210","Ind1210",12439,2,31,157,181,0,0,339,355,308,312,170,172,288,298,141,143,257,275,191,191,204,190,290,286
"1562","Ind1562",15889,6,146,165,169,242,252,0,0,304,308,172,172,278,274,133,141,0,0,191,191,198,214,280,318
"81","Ind81",1210,2,48,159,157,240,278,339,359,312,308,172,172,306,278,137,137,267,269,191,185,206,204,300,292
"1254","Ind1254",12843,6,135,157,157,242,246,355,355,312,312,172,172,278,298,137,143,259,263,191,188,190,210,290,286
"1088","Ind1088",11378,6,128,165,145,254,254,355,359,304,312,172,176,298,298,143,141,259,263,185,188,198,208,306,284
"369","Ind369",4056,2,26,171,165,246,278,339,359,312,312,172,174,288,248,135,135,273,265,188,191,200,214,290,292
"92","Ind92",1283,6,129,165,153,242,242,355,359,312,308,172,172,298,258,135,137,269,257,191,188,190,206,290,300
"711","Ind711",7791,2,34,169,153,248,254,359,359,308,312,172,172,278,266,135,133,265,275,188,191,238,206,318,292
"1306","Ind1306",13329,1,4,157,173,246,246,355,355,312,308,172,176,0,0,137,135,267,271,191,191,206,210,282,278
"625","Ind625",6963,3,65,157,161,246,246,355,355,312,308,172,172,298,248,147,135,269,275,188,191,198,198,292,282
"812","Ind812",8778,2,29,161,0,242,260,339,359,308,312,172,172,258,300,137,135,261,275,191,191,198,208,290,284
"1299","Ind1299",13245,2,33,143,155,0,0,355,363,308,312,172,172,278,272,137,133,269,271,191,191,206,206,290,292
"60","Ind60",901,5,122,181,165,248,242,355,355,312,312,172,172,278,286,133,133,263,263,185,188,204,198,290,292
"1642","Ind1642",16560,5,125,157,177,264,250,355,359,312,312,172,172,252,272,139,137,275,265,191,191,198,206,284,300
"1633","Ind1633",16498,2,31,171,171,254,240,355,359,312,312,172,176,278,298,133,135,265,267,191,191,196,204,290,318
"1909","Ind1909",19129,2,28,165,155,254,246,355,339,312,312,172,172,278,298,137,141,265,267,191,191,206,206,308,292
"195","Ind195",2140,4,93,175,173,238,242,339,355,312,312,172,172,288,278,137,141,271,269,191,188,206,206,290,292
"23","Ind23",469,1,12,153,173,242,0,355,339,312,312,172,172,278,286,135,133,259,265,191,191,206,198,284,284
"1947","Ind1947",19497,3,54,157,157,242,248,363,355,308,312,172,172,298,288,135,141,261,265,191,185,206,200,282,306
"1483","Ind1483",15086,1,21,157,153,240,242,355,355,308,312,172,172,252,298,141,137,265,267,191,191,206,190,308,282
"1179","Ind1179",12116,6,135,159,153,250,240,355,355,308,308,172,176,272,278,143,137,267,275,188,191,190,210,300,282
"119","Ind119",1488,6,135,155,157,240,240,359,359,312,312,174,172,292,278,143,135,271,267,200,191,206,204,282,280
"1269","Ind1269",12958,5,113,157,165,246,242,355,355,312,312,172,172,298,296,143,135,267,265,191,188,198,204,318,290
"565","Ind565",6166,4,85,157,173,240,240,355,339,308,308,170,176,0,0,135,135,263,267,191,188,196,198,278,290
"1598","Ind1598",16200,3,65,169,171,248,246,355,355,312,312,174,172,248,268,135,139,267,265,191,191,206,206,292,284
"160","Ind160",1819,5,116,157,163,244,240,355,359,308,312,172,172,286,288,135,139,263,269,185,191,198,198,282,278
"331","Ind331",3630,1,16,177,161,246,252,355,339,312,312,172,172,278,272,137,135,265,267,191,191,198,204,308,292
"1043","Ind1043",11014,3,59,153,169,252,248,355,355,312,312,172,172,272,278,133,135,263,263,191,191,206,206,278,294
"380","Ind380",4123,1,25,157,165,242,242,339,355,312,312,172,172,278,288,141,135,259,259,191,191,198,206,278,288
"415","Ind415",4467,5,102,161,173,242,248,355,355,308,308,184,176,292,288,133,135,269,271,191,191,204,206,292,290
"1386","Ind1386",14171,6,149,157,157,240,238,339,355,312,312,172,176,248,268,135,135,267,303,188,191,206,206,294,306
"46","Ind46",761,4,93,173,157,242,240,359,355,312,312,172,176,298,266,141,139,257,265,191,188,190,206,284,278
"597","Ind597",6691,1,1,0,0,238,242,339,355,308,312,172,172,272,296,141,141,267,267,191,191,208,206,294,306
"290","Ind290",3194,3,52,165,177,246,242,363,339,308,312,172,172,298,292,133,147,271,271,191,191,198,206,308,292
"767","Ind767",8418,4,78,157,157,242,240,355,359,308,308,172,172,272,278,135,141,271,263,191,200,210,198,282,282
"939","Ind939",10024,4,78,171,157,238,242,359,355,308,312,172,172,266,278,133,143,259,265,191,185,198,206,282,318
"978","Ind978",10440,1,6,169,171,254,242,355,355,312,308,172,172,286,288,141,135,263,271,191,188,210,198,318,294
"593","Ind593",6584,6,150,159,171,242,242,355,355,312,308,174,176,268,268,139,135,263,267,191,191,206,210,294,308
"1165","Ind1165",11986,1,5,159,157,240,242,355,355,308,312,172,172,0,0,141,133,257,267,191,191,206,206,292,294
"173","Ind173",1905,3,53,165,157,242,0,355,359,312,312,172,172,298,278,133,135,269,271,188,191,196,206,278,282
"388","Ind388",4181,2,40,165,183,240,240,355,359,308,312,172,174,286,258,135,141,273,271,191,191,198,196,298,294
"1491","Ind1491",15177,1,16,165,169,240,242,339,355,308,312,172,172,286,254,139,139,265,265,191,191,206,206,294,288
"535","Ind535",5830,5,119,173,165,240,242,355,359,308,312,172,176,266,278,143,139,267,259,191,191,198,204,294,318
"1595","Ind1595",16192,2,44,157,153,242,242,355,339,312,312,172,174,278,286,133,137,267,303,191,191,204,196,282,292
"1581","Ind1581",16104,6,127,155,157,242,240,339,355,312,308,172,172,272,288,137,133,271,267,191,191,200,204,318,290
"1866","Ind1866",18770,6,145,171,151,242,254,355,355,308,308,172,172,286,278,141,137,269,267,191,188,206,206,282,286
"1305","Ind1305",13310,1,8,157,143,240,242,355,355,308,312,172,172,278,248,141,135,265,265,191,191,214,206,290,294
"107","Ind107",1409,3,54,165,157,242,246,355,355,312,308,174,174,0,0,135,135,275,271,200,191,214,198,286,286
"777","Ind777",8465,3,66,153,155,256,242,355,363,312,312,172,172,248,286,139,137,269,271,188,191,200,206,284,292
"757","Ind757",8277,5,101,157,175,240,242,355,363,308,312,172,172,278,278,135,133,265,267,191,191,210,210,292,288
"670","Ind670",7364,2,48,157,159,254,254,355,359,312,308,172,174,266,276,135,135,257,263,191,194,198,206,298,282
"931","Ind931",9937,3,67,153,159,246,240,359,339,312,312,172,172,296,248,135,137,271,267,191,191,200,214,294,294
"1087","Ind1087",11368,2,50,155,153,254,240,355,355,308,312,170,172,328,292,135,143,267,265,188,200,200,206,294,288
"47","Ind47",769,2,42,171,171,242,240,359,355,312,312,174,172,248,272,135,139,267,269,191,191,206,204,308,290
"235","Ind235",2609,3,65,157,163,248,246,359,359,312,312,172,176,286,260,139,133,265,271,188,188,200,206,282,286
"1896","Ind1896",19017,5,113,181,153,246,238,355,359,312,308,172,172,272,278,135,135,263,271,191,188,198,206,290,318
"194","Ind194",2099,4,84,157,165,238,246,339,359,312,312,172,172,278,278,135,137,263,267,191,191,214,214,292,318
"873","Ind873",9364,5,118,173,153,242,246,339,359,312,312,170,172,266,276,149,135,267,267,191,188,206,202,294,284
"1195","Ind1195",12266,3,64,165,171,238,240,359,339,312,312,172,172,278,300,139,147,265,269,185,188,190,196,290,286
"921","Ind921",9874,1,6,187,169,238,242,355,359,312,312,172,172,286,278,139,135,267,269,191,188,206,204,282,308
"1886","Ind1886",18927,6,150,165,173,246,246,355,339,308,308,170,174,290,248,137,133,263,263,185,191,206,206,298,284
"503","Ind503",5421,3,75,157,151,242,238,363,355,312,308,172,172,266,248,133,135,275,275,191,191,204,206,288,292
"1832","Ind1832",18374,2,36,157,159,242,254,363,359,312,312,172,184,272,286,137,141,259,267,191,191,214,206,290,282
"1791","Ind1791",18060,5,105,173,155,254,242,355,355,308,312,172,172,278,278,135,135,269,265,191,191,206,206,286,290
"1615","Ind1615",16330,1,2,163,157,242,246,355,355,312,312,172,172,288,266,137,137,271,275,191,191,206,198,292,292
"1687","Ind1687",17048,2,42,157,143,246,242,355,355,312,312,172,172,272,272,135,143,265,275,191,188,214,198,288,282
"1563","Ind1563",15912,3,51,173,165,242,264,355,355,312,312,170,172,288,272,135,137,269,267,191,185,206,196,290,284
