"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"902","Ind902",9637,6,141,153,167,242,254,355,339,308,308,272,298,168,168,133,137,269,263,124,124,191,191,198,198,290,294
"1548","Ind1548",15748,4,100,157,165,242,242,355,351,308,312,266,278,170,168,135,135,267,265,126,116,191,191,206,206,288,278
"477","Ind477",5062,6,135,159,161,240,242,355,355,308,308,288,248,168,170,139,139,265,259,122,124,191,191,198,206,290,282
"613","Ind613",6846,4,90,153,169,248,240,359,355,308,312,278,278,170,170,143,143,275,261,124,120,191,188,214,210,294,308
"643","Ind643",7122,3,54,173,169,240,242,355,355,304,312,278,252,172,174,135,135,263,275,124,126,188,191,198,206,292,282
"1157","Ind1157",11941,6,126,153,165,242,240,355,355,312,312,298,278,176,170,135,147,265,271,124,118,188,191,206,214,294,306
"1435","Ind1435",14619,5,121,157,167,242,254,355,359,312,308,268,294,168,168,141,143,261,271,124,126,191,191,206,210,306,294
"1155","Ind1155",11934,1,24,173,157,242,278,359,355,308,308,278,276,178,170,135,137,275,271,124,120,191,191,206,200,286,318
"1464","Ind1464",14901,6,149,153,137,254,238,355,359,308,312,296,248,170,178,137,137,259,267,120,124,191,191,212,204,294,290
"1329","Ind1329",13495,1,23,175,161,242,240,355,355,312,308,290,278,178,164,143,135,261,269,124,116,185,191,200,206,286,318
"1702","Ind1702",17164,6,140,165,157,246,242,355,359,312,312,272,278,170,176,143,135,267,273,120,124,188,191,206,214,0,0
"360","Ind360",3985,2,36,171,0,248,246,355,355,308,308,250,268,170,168,133,135,275,259,124,124,191,191,206,206,296,294
"197","Ind197",2174,1,19,163,171,246,238,359,359,312,312,278,278,172,170,137,139,269,265,124,120,191,191,206,206,300,294
"780","Ind780",8465,3,68,173,153,242,240,355,355,312,308,298,248,178,174,137,141,269,275,120,120,188,191,206,206,288,278
"451","Ind451",4857,3,52,167,167,242,242,359,359,308,312,292,288,174,176,135,135,257,269,120,120,191,191,198,206,282,290
"1576","Ind1576",16054,4,79,157,0,246,242,355,339,308,312,272,248,168,168,135,135,267,265,120,112,191,191,206,204,290,294
"362","Ind362",3992,4,78,159,157,240,242,355,363,312,312,272,272,174,170,139,135,259,267,120,126,191,191,206,204,292,292
"1619","Ind1619",16361,1,8,187,157,242,242,355,339,312,312,0,0,170,176,137,139,267,271,116,124,185,191,198,210,306,290
"1650","Ind1650",16667,4,79,153,187,242,242,359,355,304,308,328,292,178,170,137,141,267,269,120,124,191,188,238,206,278,306
"1281","Ind1281",13074,2,30,167,169,240,242,359,363,308,312,288,278,170,168,135,143,265,269,112,124,191,188,206,200,286,300
"427","Ind427",4578,5,108,173,157,242,254,355,355,308,312,248,266,168,172,135,143,263,267,120,120,191,191,206,206,292,282
"947","Ind947",10119,6,144,173,159,242,246,359,355,308,312,278,278,172,180,135,135,271,275,124,120,191,191,210,206,290,278
"1895","Ind1895",19011,1,10,157,161,246,240,0,0,308,312,278,248,168,168,137,137,271,259,120,112,191,191,198,206,284,298
"1740","Ind1740",17551,5,108,171,183,254,242,359,355,312,312,290,294,168,170,135,137,265,263,124,120,191,191,0,0,282,280
"1475","Ind1475",15021,6,132,163,153,242,240,355,0,312,312,298,254,176,170,135,133,263,261,120,120,191,191,206,210,294,308
"430","Ind430",4605,3,62,157,157,242,240,355,355,312,312,292,288,176,170,127,141,271,263,124,124,191,191,206,200,318,280
"443","Ind443",4781,3,74,171,159,246,242,359,355,312,312,278,286,170,172,135,135,267,271,130,120,191,200,196,190,308,294
"1933","Ind1933",19413,6,133,167,153,278,240,355,355,312,308,278,272,172,178,135,141,269,265,124,120,191,188,206,206,294,292
"389","Ind389",4181,2,45,175,157,262,246,359,355,312,308,278,288,170,172,141,141,267,275,112,112,191,191,200,206,282,282
"1156","Ind1156",11934,1,25,157,157,240,278,359,355,312,308,278,276,170,170,135,137,275,271,124,120,191,191,198,200,286,318
"1640","Ind1640",16538,3,60,167,157,242,238,359,355,312,308,268,272,172,174,133,135,275,259,126,112,188,188,206,238,290,294
"573","Ind573",6327,5,122,153,0,246,264,355,359,312,308,248,278,168,182,137,135,267,273,130,120,200,191,198,198,280,282
"755","Ind755",8268,3,73,153,157,254,278,339,359,312,312,286,286,168,170,133,143,275,271,118,120,191,188,206,206,290,282
"767","Ind767",8418,4,78,161,181,238,242,359,359,308,312,278,286,170,170,135,137,269,263,116,120,191,188,206,206,298,294
"879","Ind879",9430,2,46,187,161,254,242,339,355,308,312,278,272,172,170,135,143,269,275,124,120,191,191,206,198,306,298
"1100","Ind1100",11481,5,101,165,173,248,248,355,355,308,312,258,288,170,170,143,137,265,271,122,120,191,191,206,206,284,294
"401","Ind401",4292,4,94,159,153,240,246,359,355,308,312,278,272,178,170,141,141,275,269,116,124,191,191,206,214,294,292
"1814","Ind1814",18258,2,47,173,153,242,242,355,355,312,312,292,300,172,178,137,135,265,259,120,124,191,185,206,196,280,290
"1166","Ind1166",11989,6,126,157,157,246,242,339,355,308,312,272,278,174,178,135,135,259,265,124,118,191,191,206,206,290,282
"1298","Ind1298",13245,2,33,173,157,244,246,355,355,308,312,272,272,182,170,133,135,267,265,120,130,191,191,206,196,284,290
"289","Ind289",3172,3,54,157,169,246,242,339,355,312,312,278,288,168,170,137,133,275,267,130,130,191,191,210,206,290,288
"1577","Ind1577",16065,3,62,165,177,240,248,355,355,308,312,298,248,164,170,139,143,265,275,124,116,191,191,204,206,294,294
"1312","Ind1312",13383,3,73,163,143,246,242,355,355,308,308,272,268,170,170,137,135,271,267,120,124,191,191,206,198,300,320
"99","Ind99",1360,1,21,153,157,246,246,339,359,308,308,292,276,178,172,143,133,267,275,120,112,191,191,200,204,294,288
"205","Ind205",2283,2,30,165,181,246,240,339,355,308,312,298,278,170,164,141,135,263,267,124,124,191,191,190,206,282,286
"146","Ind146",1683,1,20,169,167,244,242,355,363,308,308,274,278,168,164,137,143,263,275,116,120,191,191,206,204,292,292
"251","Ind251",2741,1,3,161,153,242,240,355,355,312,312,286,298,174,178,137,137,271,269,120,116,191,191,206,206,318,284
"15","Ind15",352,6,145,177,165,242,240,355,359,312,308,268,292,178,170,135,139,269,267,116,116,185,200,206,210,292,290
"565","Ind565",6166,4,85,169,175,242,242,339,339,312,308,296,268,170,174,141,137,263,271,116,124,191,194,198,238,286,290
"587","Ind587",6556,5,113,169,159,240,240,359,355,312,308,286,288,176,184,135,141,267,259,116,120,188,191,200,198,282,318
"1718","Ind1718",17354,2,30,159,171,0,0,355,359,308,312,266,272,176,178,137,135,265,263,124,120,191,185,206,206,298,290
"1176","Ind1176",12100,1,4,165,159,250,252,355,355,312,308,0,0,178,170,143,143,269,271,130,120,191,191,206,190,300,282
"458","Ind458",4895,2,30,169,183,246,246,355,355,312,312,248,278,170,170,135,141,269,263,120,130,191,191,198,206,282,278
"1505","Ind1505",15344,2,50,165,157,246,246,355,339,312,308,278,286,170,178,135,135,267,263,112,118,191,188,206,206,298,294
"1765","Ind1765",17904,6,128,167,173,242,240,363,355,308,312,272,288,172,164,137,135,267,265,116,114,191,191,206,206,284,300
"1197","Ind1197",12270,4,89,153,163,246,242,359,355,312,308,252,272,170,172,141,135,303,265,120,118,191,191,206,198,282,294
"1631","Ind1631",16477,1,2,155,157,242,242,359,359,312,312,272,294,182,170,137,143,267,303,124,120,191,191,206,206,290,308
"1253","Ind1253",12811,5,105,0,0,246,242,355,359,312,312,252,296,168,166,137,137,265,265,120,116,191,191,198,206,292,286
"782","Ind782",8507,1,8,151,161,238,254,339,355,312,312,292,276,170,164,135,135,269,275,120,124,191,191,206,200,282,306
"1565","Ind1565",15929,2,41,153,157,238,240,355,359,312,312,278,278,174,172,135,141,303,263,120,120,194,191,204,206,318,298
"996","Ind996",10610,6,143,169,157,242,238,355,363,308,312,278,252,176,170,137,141,265,275,116,124,191,188,200,206,282,306
"835","Ind835",9023,3,69,155,173,246,242,355,355,312,308,252,328,170,170,135,135,269,263,124,124,191,191,206,198,290,292
"1859","Ind1859",18715,1,3,157,153,242,250,355,355,312,312,252,268,164,178,137,135,267,259,118,120,191,188,200,198,294,286
"365","Ind365",4034,4,84,165,157,240,240,355,355,312,312,252,278,172,170,147,137,263,275,120,124,191,191,206,206,308,318
"1412","Ind1412",14427,2,36,171,173,246,262,359,363,312,312,278,266,168,170,135,141,269,271,118,124,191,191,206,214,282,282
"559","Ind559",6124,2,30,143,165,240,242,355,339,308,312,268,278,172,168,135,107,265,267,124,118,191,191,198,206,292,294
"1543","Ind1543",15702,6,134,151,153,242,240,355,339,308,312,278,274,172,176,135,137,273,271,130,124,188,191,206,198,306,294
"1043","Ind1043",11014,3,59,157,157,246,240,355,355,312,304,278,278,168,170,137,135,265,259,126,118,191,191,200,206,318,294
"490","Ind490",5273,5,122,169,153,242,246,355,339,312,312,278,298,168,172,135,143,265,267,120,116,191,191,198,198,284,292
"480","Ind480",5131,5,117,165,155,242,246,355,0,312,308,278,272,178,174,147,135,263,265,124,124,191,191,196,206,288,280
"870","Ind870",9347,3,65,155,157,246,246,355,0,312,312,272,248,176,170,139,141,265,269,126,120,191,191,204,210,292,286
"1598","Ind1598",16200,3,65,157,175,240,242,339,355,312,312,278,278,172,176,135,141,269,271,120,118,188,191,190,206,290,306
"1308","Ind1308",13329,1,24,157,171,264,240,359,355,308,308,278,268,170,168,135,143,267,267,120,120,191,191,214,200,294,288
"588","Ind588",6563,1,8,169,175,246,240,363,355,312,308,298,278,168,176,135,141,275,267,124,120,191,188,212,206,278,282
"55","Ind55",849,1,18,143,157,238,240,363,355,312,308,292,286,174,174,143,137,267,271,120,120,188,191,204,200,290,294
"183","Ind183",1980,2,31,173,165,240,240,355,355,312,312,278,278,170,166,141,141,259,265,120,124,191,191,204,190,282,290
"29","Ind29",531,4,78,169,167,254,254,355,355,308,308,298,258,168,168,143,137,267,263,122,124,191,191,206,206,282,292
"1703","Ind1703",17165,3,54,157,157,0,0,355,359,312,312,278,272,182,176,141,135,271,265,124,118,191,191,206,206,278,284
"1748","Ind1748",17612,3,57,157,171,246,240,355,355,308,312,248,0,168,178,143,135,265,271,120,112,191,191,206,206,294,290
"1691","Ind1691",17120,5,122,169,173,242,254,355,355,312,308,278,278,164,168,135,143,259,269,112,124,191,191,198,204,292,290
"624","Ind624",6961,2,33,169,155,240,242,355,339,312,308,276,268,178,168,137,135,269,0,122,120,188,188,212,206,286,292
"343","Ind343",3812,5,115,165,157,246,240,359,355,308,312,272,286,172,170,135,137,275,273,124,120,191,191,198,210,282,294
"804","Ind804",8688,2,34,157,161,240,248,359,359,312,308,288,0,172,166,135,135,263,259,124,130,191,191,214,206,282,306
"1982","Ind1982",19825,5,116,155,167,242,242,355,355,312,312,306,298,182,168,141,135,265,263,126,118,191,191,196,206,318,284
"1469","Ind1469",14915,6,150,159,171,242,242,355,355,312,308,278,288,170,176,133,141,261,267,112,124,191,188,198,204,290,282
"316","Ind316",3483,3,59,157,175,240,240,0,0,308,312,298,272,174,170,141,133,265,263,122,120,191,191,206,238,288,280
"1618","Ind1618",16354,4,90,161,165,242,246,339,359,308,308,268,248,168,170,133,137,271,267,120,118,188,191,206,206,306,290
"1311","Ind1311",13382,5,117,157,153,246,246,359,355,312,312,296,288,174,170,135,137,267,273,116,124,191,191,206,206,294,280
"1958","Ind1958",19640,6,146,157,171,240,254,355,355,308,312,278,278,178,168,143,135,269,271,126,120,191,191,206,190,308,278
"1038","Ind1038",10973,4,77,169,173,242,242,355,355,312,308,298,298,176,170,135,135,263,275,122,124,191,188,206,200,282,298
"1054","Ind1054",11118,2,28,157,165,252,242,359,355,312,308,278,266,176,172,135,135,267,265,124,120,191,191,204,198,304,306
"921","Ind921",9874,1,6,153,157,240,264,355,355,312,312,298,306,176,166,141,137,263,257,112,120,194,191,206,214,290,282
"2","Ind2",17,3,63,169,183,242,238,355,355,312,312,272,252,168,170,135,143,263,263,124,124,191,191,206,206,278,282
"821","Ind821",8893,1,14,155,171,242,242,359,355,308,312,328,286,170,172,141,137,275,263,120,112,191,191,206,198,318,318
"49","Ind49",815,6,133,171,157,242,242,363,359,312,312,0,0,176,182,137,143,263,263,116,116,191,191,206,206,290,290
"1936","Ind1936",19417,2,39,173,173,246,242,355,355,312,312,286,278,164,178,135,137,265,265,124,116,191,191,206,210,290,282
"271","Ind271",2977,4,94,157,159,248,242,363,355,308,312,248,274,170,168,135,135,265,265,120,124,188,191,206,214,294,282
"1082","Ind1082",11333,5,114,157,169,242,246,359,355,308,312,278,278,170,164,135,0,267,0,116,130,191,191,214,210,318,278
"661","Ind661",7232,6,133,165,153,244,242,355,355,308,312,292,268,170,170,135,147,259,267,124,120,191,188,206,206,284,282
"1447","Ind1447",14759,1,7,183,157,240,252,339,339,308,312,250,254,170,178,141,133,267,263,124,120,191,191,198,206,288,294
"472","Ind472",5028,4,97,167,0,246,242,355,363,312,308,276,0,174,0,135,141,263,271,120,118,188,188,206,204,284,298
"206","Ind206",2288,3,57,167,157,242,242,359,355,308,312,298,268,172,176,137,139,269,271,124,116,191,191,206,204,308,292
"1712","Ind1712",17261,1,19,157,169,242,242,339,355,308,312,266,298,178,176,135,133,275,275,130,124,191,191,210,200,282,288
"1961","Ind1961",19671,6,142,175,157,254,246,355,355,308,312,298,294,170,170,137,147,271,273,112,124,191,191,198,198,292,294
"1736","Ind1736",17519,2,29,161,157,242,246,363,339,312,312,266,296,170,176,143,135,275,265,120,120,191,200,198,214,290,318
"269","Ind269",2950,1,12,165,177,246,240,355,355,308,312,278,278,176,164,137,135,269,263,124,120,191,191,212,206,294,284
"198","Ind198",2174,1,20,159,165,246,238,355,359,312,312,278,278,172,170,137,139,275,265,122,120,191,191,198,206,300,294
"1300","Ind1300",13260,3,62,153,159,242,240,339,355,312,312,248,288,168,178,143,135,267,275,126,118,188,191,206,206,282,290
"279","Ind279",3093,3,69,173,169,238,242,355,339,312,312,278,286,170,178,143,141,275,263,130,120,191,191,200,198,318,286
"1645","Ind1645",16586,6,142,159,173,242,246,355,359,312,312,278,286,178,178,137,135,267,275,118,118,191,191,206,214,306,292
"1063","Ind1063",11198,2,43,169,159,240,240,355,355,308,308,266,278,170,178,133,141,267,271,124,116,191,188,206,238,292,0
"185","Ind185",1997,3,66,159,143,264,246,355,355,308,312,252,294,168,172,139,137,265,259,124,116,191,191,206,214,276,290
"964","Ind964",10326,5,115,173,157,240,262,363,359,312,308,288,248,170,168,135,135,271,263,126,120,188,191,198,206,288,290
"1339","Ind1339",13613,1,23,155,157,242,240,359,355,308,308,268,272,168,178,133,135,265,271,124,124,191,188,196,214,294,306
"1917","Ind1917",19157,4,97,181,157,254,250,339,355,312,308,296,288,168,170,135,135,265,269,124,112,191,191,198,210,294,308
"896","Ind896",9579,1,9,157,159,242,246,355,339,308,312,292,268,170,168,147,135,265,267,124,124,191,188,208,206,282,292
"1889","Ind1889",18949,2,44,157,155,242,250,355,0,308,308,294,248,178,172,135,137,275,271,120,116,197,191,210,206,282,318
"1074","Ind1074",11293,5,112,157,157,278,240,363,355,308,312,266,298,178,170,137,147,263,267,122,124,191,191,206,206,282,282
"41","Ind41",690,3,51,157,157,246,278,355,359,312,312,272,266,170,176,143,135,263,259,112,120,191,185,206,198,308,298
"1389","Ind1389",14188,2,40,157,157,246,246,355,355,308,308,274,272,166,170,135,137,275,263,126,124,185,191,206,206,294,292
"471","Ind471",5026,1,5,155,159,238,244,355,359,312,312,268,272,176,170,135,137,263,265,120,120,191,191,206,210,290,282
"1369","Ind1369",14002,3,74,165,157,254,242,355,355,308,312,278,0,170,168,139,139,303,259,124,120,191,191,206,204,282,284
"67","Ind67",1019,1,19,157,169,246,242,355,355,312,312,288,272,170,176,135,141,275,271,118,120,188,191,206,198,286,290
"1613","Ind1613",16271,2,38,159,157,246,242,355,359,312,312,278,278,168,178,137,147,259,265,124,120,191,188,206,210,302,282
"119","Ind119",1488,6,135,155,153,240,246,355,355,312,312,278,248,170,176,135,135,263,263,124,120,200,191,206,190,278,318
"1582","Ind1582",16112,5,109,155,155,278,242,355,355,308,312,278,252,170,172,137,135,265,257,118,118,191,191,206,238,284,290
"415","Ind415",4467,5,102,175,157,238,240,355,355,312,304,268,278,172,168,147,143,275,303,124,126,191,188,210,206,290,306
"1192","Ind1192",12226,2,30,175,157,238,242,355,355,312,312,272,272,170,168,135,135,275,267,126,120,191,191,214,198,300,282
"764","Ind764",8398,1,15,143,157,240,238,339,355,308,308,294,278,178,170,137,135,259,271,124,124,191,191,206,210,284,320
"1716","Ind1716",17321,5,117,157,167,240,248,355,355,312,312,278,272,168,170,137,133,275,265,118,124,191,191,214,206,286,290
"639","Ind639",7096,4,81,173,167,246,246,359,355,312,308,278,296,178,172,135,135,263,271,112,124,191,191,214,206,290,282
"1806","Ind1806",18155,6,138,157,177,252,242,355,359,308,312,268,278,170,168,135,135,267,269,122,116,191,191,214,204,284,298
"975","Ind975",10427,4,90,161,169,254,240,355,355,312,312,258,266,164,170,135,143,275,269,120,120,200,191,206,196,298,300
"1984","Ind1984",19832,2,31,153,173,240,246,339,355,312,312,278,278,172,172,143,137,259,259,130,112,191,191,206,210,284,290
"358","Ind358",3958,5,108,187,163,246,254,355,359,312,308,288,254,172,170,141,133,263,303,124,116,191,191,206,206,288,282
"1216","Ind1216",12491,3,51,173,171,242,250,355,355,312,308,0,0,164,170,137,135,265,259,116,118,191,191,210,198,286,288
"367","Ind367",4039,5,106,157,173,242,242,355,355,312,304,252,248,168,176,141,135,265,269,118,124,191,191,206,206,284,290
"1775","Ind1775",17977,3,51,171,157,246,240,339,355,308,312,258,278,178,178,135,141,263,265,124,124,191,191,190,216,298,286
"410","Ind410",4401,4,79,173,165,252,254,359,355,308,312,278,278,168,170,133,137,265,265,126,112,191,191,198,198,298,282
"383","Ind383",4135,3,53,157,173,242,240,355,359,312,312,278,252,176,178,135,141,263,269,112,120,188,191,198,198,294,278
"1557","Ind1557",15853,2,44,161,173,240,242,355,339,308,308,268,288,164,182,143,133,271,265,124,118,191,191,210,198,282,306
"1152","Ind1152",11899,4,83,167,157,254,242,355,355,308,312,0,0,172,176,139,135,303,271,116,120,194,188,210,198,292,290
"1117","Ind1117",11597,1,22,153,161,242,240,355,359,312,308,290,286,168,178,137,143,269,263,118,124,188,191,206,206,292,294
"882","Ind882",9447,5,107,181,157,246,242,355,359,308,308,292,248,168,176,143,137,267,265,130,122,191,188,206,198,284,294
"463","Ind463",4944,6,142,155,177,240,244,359,339,308,312,278,298,174,164,141,137,271,267,118,112,191,188,206,198,282,294
"1523","Ind1523",15548,6,145,157,169,254,242,355,355,312,312,298,298,176,176,135,139,265,259,120,116,191,191,206,214,290,284
"1371","Ind1371",14020,4,88,161,165,246,254,355,355,312,308,272,0,172,176,135,137,259,263,120,112,191,191,198,214,308,300
"171","Ind171",1899,2,36,157,159,254,242,339,359,312,308,298,272,176,164,139,135,259,269,120,118,191,191,198,190,282,288
"1002","Ind1002",10640,2,29,153,157,240,242,339,339,312,312,272,272,184,170,137,135,269,275,112,124,191,191,214,204,298,290
"1995","Ind1995",19960,4,84,153,157,240,240,367,359,312,312,248,272,178,178,135,135,269,263,118,124,191,191,206,212,318,306
"1420","Ind1420",14516,4,81,175,173,252,242,355,355,312,308,272,272,176,174,137,135,267,263,120,120,191,191,206,204,284,300
"1023","Ind1023",10815,1,18,153,157,254,246,355,355,312,312,266,272,170,170,137,137,265,259,124,124,188,188,206,198,318,282
"95","Ind95",1323,3,51,165,153,254,254,355,359,308,308,0,0,170,166,135,139,263,265,124,122,200,188,206,198,278,290
"1555","Ind1555",15837,4,78,157,173,240,240,339,339,308,312,298,266,176,170,135,137,259,269,124,118,191,188,206,210,300,292
"351","Ind351",3873,5,101,157,159,240,246,359,339,308,308,278,268,176,168,135,135,259,271,124,120,191,200,214,198,308,282
"1929","Ind1929",19368,5,112,171,157,246,240,355,355,312,312,252,266,172,176,139,137,269,269,120,126,191,188,206,210,290,288
"1662","Ind1662",16828,3,75,159,173,242,242,339,359,312,312,276,296,170,170,137,137,259,267,120,124,188,188,190,206,292,284
"923","Ind923",9879,1,1,157,181,242,254,355,339,308,308,278,258,170,170,133,135,267,275,120,116,191,188,198,198,292,308
"562","Ind562",6156,3,51,171,171,242,240,355,339,312,312,0,0,170,170,141,137,269,261,124,126,191,191,198,208,292,284
"1227","Ind1227",12552,6,147,169,157,240,242,359,355,312,308,278,294,170,178,135,133,269,269,120,120,191,191,198,198,288,292
"1890","Ind1890",18960,5,114,153,157,242,242,339,359,312,308,296,0,182,168,133,141,269,271,120,120,188,191,214,198,282,288
"1326","Ind1326",13471,1,14,157,169,240,246,355,355,308,312,278,278,170,170,143,137,269,263,124,120,191,191,206,214,306,318
"44","Ind44",755,3,67,173,165,246,248,339,355,308,304,278,288,174,178,141,135,275,263,112,120,191,188,198,198,290,278
"1946","Ind1946",19495,3,65,155,159,242,246,355,339,312,312,278,278,176,170,135,147,269,267,120,120,191,191,206,214,282,288
"969","Ind969",10367,4,77,155,171,240,248,355,355,308,312,252,258,170,170,135,133,263,265,120,112,191,191,210,196,286,308
"11","Ind11",227,1,25,159,159,240,240,355,359,312,312,278,254,170,176,133,135,267,267,124,112,188,191,206,214,282,292
"836","Ind836",9025,2,49,173,171,246,240,339,355,312,312,272,286,178,178,137,137,273,275,126,120,191,188,206,206,278,286
"794","Ind794",8590,3,69,159,165,246,242,355,355,312,312,288,272,178,164,141,137,265,275,118,124,188,194,206,198,292,282
"1858","Ind1858",18710,6,137,169,165,242,240,355,355,308,308,272,278,170,176,137,143,265,267,118,118,191,191,206,198,306,298
"839","Ind839",9040,1,2,157,169,248,240,359,355,304,312,298,292,170,170,139,137,265,265,124,114,191,191,206,198,290,294
"1602","Ind1602",16212,5,104,183,187,238,242,339,355,312,312,252,0,166,170,147,135,265,263,124,118,191,191,198,206,294,288
"948","Ind948",10135,5,114,177,165,242,244,355,363,308,312,278,278,168,178,137,139,265,267,112,120,191,191,214,206,282,292
"1763","Ind1763",17829,5,102,153,177,240,244,359,359,308,308,268,248,168,178,137,137,269,269,120,120,188,191,206,198,294,282
"1603","Ind1603",16219,6,133,173,153,240,246,355,359,312,308,278,272,166,176,135,135,263,267,116,130,194,191,198,198,318,288
"699","Ind699",7659,4,78,157,157,242,242,355,355,312,312,288,266,170,170,137,135,269,263,118,130,191,191,198,204,294,294
"356","Ind356",3919,4,76,161,157,246,240,359,355,312,312,278,306,176,174,135,147,263,263,120,120,191,188,204,206,294,282
"694","Ind694",7530,6,134,157,159,242,246,355,355,308,308,272,298,170,172,137,143,267,257,112,118,191,188,190,206,294,318
"1380","Ind1380",14137,4,100,0,0,240,246,355,359,308,312,278,248,176,168,135,141,275,265,120,116,191,200,206,198,294,294
"1479","Ind1479",15046,6,130,159,163,240,246,355,359,308,308,278,290,170,176,135,137,263,265,120,116,188,191,210,190,294,284
"1248","Ind1248",12712,2,36,157,169,248,252,359,355,312,312,294,298,168,180,141,135,265,263,118,124,191,191,198,206,318,282
"273","Ind273",3012,5,119,153,157,246,240,359,355,308,312,248,272,170,176,143,143,271,265,118,126,191,191,200,210,290,282
"1825","Ind1825",18296,6,140,153,151,254,254,339,359,312,308,288,298,178,178,135,135,259,261,120,120,191,191,208,196,302,290
"1680","Ind1680",16974,2,29,173,161,248,242,339,355,308,304,292,276,168,170,137,143,259,259,112,124,191,188,214,212,284,290
"1938","Ind1938",19442,4,90,159,171,238,242,355,355,312,308,278,248,170,172,137,135,271,271,120,120,191,191,206,206,286,292
"1768","Ind1768",17916,5,117,187,157,240,246,355,355,312,312,272,272,164,174,137,133,265,267,124,118,200,191,206,210,282,284
"229","Ind229",2502,3,63,165,165,242,246,355,359,312,308,278,278,168,178,139,137,263,269,116,116,191,188,210,206,286,290
"315","Ind315",3483,3,55,157,175,242,240,355,355,312,312,278,272,174,170,141,133,261,263,122,120,191,191,206,238,280,280
"840","Ind840",9050,1,8,155,165,238,248,339,359,312,308,278,274,176,170,135,135,275,275,124,124,191,191,206,214,318,286
"149","Ind149",1739,3,70,169,155,242,242,355,339,312,312,278,278,170,168,141,107,269,265,124,124,191,188,198,198,292,290
"1916","Ind1916",19157,4,87,181,157,254,250,355,355,312,308,296,288,168,170,133,135,271,269,124,112,188,191,206,210,294,308
"416","Ind416",4467,5,121,175,157,242,240,355,355,312,308,290,278,170,168,135,143,275,303,124,126,191,188,206,206,290,306
"1353","Ind1353",13816,6,137,165,163,246,248,355,359,312,308,276,278,170,176,135,135,257,267,124,120,188,194,206,198,290,280
"1725","Ind1725",17459,5,123,153,157,242,248,355,363,312,308,278,278,170,176,135,135,273,259,120,118,200,191,206,206,288,294
"27","Ind27",513,3,61,169,167,240,242,359,355,308,308,278,278,176,168,147,143,269,271,126,124,191,200,198,198,306,290
"635","Ind635",7056,6,137,165,0,242,242,359,355,312,308,278,278,172,174,135,143,267,265,124,120,191,194,206,206,284,306
"1345","Ind1345",13667,1,5,169,165,248,240,355,355,312,308,292,0,172,168,137,135,271,263,112,124,191,191,206,238,282,318
"1611","Ind1611",16271,2,28,159,157,240,242,355,359,312,312,278,278,168,178,137,147,265,265,118,120,191,188,206,210,302,282
"301","Ind301",3325,3,65,157,157,240,242,355,355,308,308,252,276,168,178,141,135,275,261,112,124,191,191,198,206,292,294
"1335","Ind1335",13591,3,61,165,173,240,254,355,359,312,312,258,258,166,170,141,135,265,261,120,118,191,191,206,206,306,298
"331","Ind331",3630,1,16,159,161,242,242,355,355,312,312,0,0,168,164,139,143,267,265,120,130,191,191,196,206,290,280
"1457","Ind1457",14813,2,36,153,143,246,238,359,359,308,312,272,270,174,172,139,141,265,263,112,124,188,185,206,206,290,278
"1967","Ind1967",19696,1,4,157,157,246,240,363,355,312,312,278,272,174,172,135,135,271,259,124,118,188,191,206,206,308,294
"1489","Ind1489",15159,3,66,173,157,242,240,355,355,308,308,286,252,166,176,139,135,263,265,124,124,191,191,210,206,318,294
"864","Ind864",9285,1,2,159,173,246,246,355,355,308,312,272,266,174,176,139,137,267,259,120,130,188,188,206,198,282,306
"672","Ind672",7401,3,75,163,157,240,242,359,355,312,312,298,294,172,166,133,135,265,257,112,118,191,185,198,208,292,286
"976","Ind976",10429,1,17,177,157,250,240,355,355,312,308,278,248,174,170,135,135,263,269,130,118,191,191,206,210,318,290
"1009","Ind1009",10729,1,16,157,167,254,240,355,355,312,308,248,298,164,178,133,141,259,275,124,126,188,191,208,206,286,282
"1006","Ind1006",10703,5,102,165,157,242,242,355,0,312,308,298,248,170,176,143,137,267,269,120,124,200,191,210,206,320,282
"1830","Ind1830",18358,2,47,143,161,246,248,339,359,308,308,278,258,170,176,143,133,267,267,124,124,191,191,206,204,286,290
"623","Ind623",6955,1,23,163,167,240,0,355,339,312,308,272,292,176,174,135,141,299,267,120,130,191,188,206,206,282,290
"1689","Ind1689",17104,3,73,153,165,242,240,355,359,308,308,278,296,170,172,135,137,265,267,120,120,191,191,206,206,294,318
"905","Ind905",9673,6,132,165,175,264,246,355,355,312,312,278,278,176,178,135,135,261,269,112,116,191,191,204,206,294,294
"1084","Ind1084",11344,3,66,169,157,246,242,339,359,312,312,272,294,170,176,141,137,267,275,120,124,191,191,212,214,290,294
"268","Ind268",2950,1,11,157,177,240,240,355,355,308,312,278,278,176,164,135,135,269,263,126,120,191,191,212,206,290,284
"1303","Ind1303",13290,2,39,159,165,278,242,355,355,312,312,278,278,172,184,137,135,261,257,120,120,191,191,214,206,300,290
