"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1060","Ind1060",11190,155,153,242,254,359,355,304,308,252,288,176,174,135,137,263,271,126,118,191,191,206,206,284,288
"698","Ind698",7640,167,157,264,246,359,359,312,312,252,294,178,172,143,139,265,267,124,116,191,191,206,214,290,318
"423","Ind423",4560,173,157,240,256,363,355,312,308,278,252,176,176,137,143,267,267,116,126,191,191,210,206,288,290
"734","Ind734",8067,169,175,240,242,355,355,312,312,286,278,168,170,135,107,271,267,116,130,191,200,204,206,306,286
"1173","Ind1173",12069,153,171,0,0,355,355,308,312,278,258,182,172,135,137,265,267,120,116,191,191,198,206,282,290
"1547","Ind1547",15745,167,157,240,262,339,355,312,308,288,290,178,164,141,135,265,267,124,120,191,191,198,200,294,282
"344","Ind344",3815,171,167,240,242,359,363,308,308,0,0,178,168,137,137,271,265,120,120,191,191,198,206,282,306
"1839","Ind1839",18489,171,171,246,242,339,355,308,312,278,296,174,170,133,137,267,267,124,124,191,191,210,206,294,288
"793","Ind793",8590,157,159,242,240,363,355,308,312,288,292,178,170,141,141,267,275,118,112,188,191,206,210,284,278
"1100","Ind1100",11481,157,153,242,240,355,339,312,308,278,278,178,168,135,135,267,263,124,124,191,191,198,206,280,294
"946","Ind946",10102,173,171,240,242,355,339,308,308,278,248,172,168,135,135,271,0,120,116,191,188,190,206,294,308
"1399","Ind1399",14305,159,175,242,246,339,363,312,312,272,292,170,166,135,0,265,263,118,120,188,191,206,208,306,294
"1501","Ind1501",15303,167,173,254,240,339,355,308,308,248,278,170,174,137,143,267,267,112,116,191,191,198,198,288,290
"1589","Ind1589",16157,165,175,248,246,355,363,312,308,298,250,172,170,135,141,265,269,116,118,188,188,206,206,290,282
"610","Ind610",6844,153,153,240,246,359,355,312,312,278,296,170,174,135,137,267,267,120,118,191,191,206,206,284,300
"757","Ind757",8277,165,173,240,240,359,355,312,308,296,292,172,174,141,137,257,265,118,116,191,191,206,200,282,292
"1310","Ind1310",13350,157,169,242,242,367,355,312,308,270,294,164,172,135,137,281,263,120,118,185,191,206,206,282,290
"1892","Ind1892",18979,157,169,242,278,363,355,308,304,288,292,170,174,135,135,263,273,118,124,191,191,206,190,294,284
"1086","Ind1086",11367,161,157,0,0,355,0,312,312,294,278,174,168,137,143,263,303,116,120,188,191,210,206,294,282
"1994","Ind1994",19951,153,157,246,246,355,355,312,312,252,294,170,174,135,135,271,269,112,120,191,191,198,200,292,0
"253","Ind253",2779,151,157,254,242,355,359,312,312,278,296,170,178,137,137,267,303,130,120,191,191,198,204,290,282
"26","Ind26",480,169,173,242,238,359,355,308,308,306,286,170,182,141,135,263,265,118,120,191,191,200,214,292,286
"1433","Ind1433",14612,181,157,246,252,355,355,308,312,296,306,178,178,135,135,273,259,118,116,191,191,206,238,298,280
"1162","Ind1162",11972,169,0,240,240,359,355,308,312,278,290,168,170,135,135,263,263,126,120,191,188,206,206,282,300
"1277","Ind1277",13028,143,157,254,238,355,355,312,312,278,278,170,168,137,135,275,271,112,114,191,188,210,204,292,304
"1639","Ind1639",16538,153,167,242,238,355,355,304,312,278,278,178,170,141,141,267,263,118,120,191,191,190,198,288,318
"414","Ind414",4448,173,157,254,246,355,359,308,312,294,290,166,170,135,137,267,267,116,124,191,191,200,206,308,288
"1702","Ind1702",17164,161,171,238,240,355,355,308,312,272,278,176,172,135,135,259,267,120,124,191,188,212,206,300,288
"846","Ind846",9123,161,153,246,252,339,339,308,312,248,298,170,178,141,135,269,271,124,112,188,191,206,208,292,286
"1866","Ind1866",18770,153,173,240,240,355,355,308,308,252,248,172,170,137,135,269,275,120,130,191,191,206,214,278,292
"1222","Ind1222",12520,173,171,240,240,355,355,308,312,282,276,170,178,135,135,263,265,122,116,191,191,206,206,288,294
"1637","Ind1637",16538,159,167,242,238,355,355,312,312,278,278,178,170,137,141,267,263,118,120,191,191,190,198,294,318
"339","Ind339",3781,157,161,240,242,355,359,308,308,288,278,170,170,135,133,263,267,124,118,191,191,206,198,290,298
"989","Ind989",10570,151,169,242,254,339,339,312,312,252,290,166,166,135,137,275,259,120,120,191,191,206,198,318,292
"1680","Ind1680",16974,159,159,262,242,339,359,312,312,0,0,164,168,143,143,267,259,118,120,191,188,198,206,294,294
"907","Ind907",9714,153,167,242,246,355,355,308,308,0,0,172,170,139,135,267,263,116,120,191,191,206,198,318,292
"1234","Ind1234",12603,183,171,248,248,355,355,308,308,286,298,184,172,137,135,265,275,112,118,191,191,206,214,282,284
"325","Ind325",3568,157,159,240,242,363,355,308,308,304,278,170,172,143,139,267,265,120,120,191,191,206,204,290,284
"11","Ind11",227,157,157,252,252,339,359,312,308,258,248,168,174,135,141,265,275,118,120,191,191,204,190,288,294
"681","Ind681",7438,157,161,242,254,359,355,308,308,252,290,176,170,135,137,267,267,124,126,200,191,204,206,306,300
"863","Ind863",9268,161,169,240,246,355,359,312,312,272,286,168,172,135,135,265,265,124,124,188,191,208,206,300,304
"1840","Ind1840",18494,187,173,278,240,355,359,312,308,292,278,174,178,135,135,271,271,124,130,191,191,208,214,294,294
"1120","Ind1120",11638,179,167,240,246,339,355,312,312,266,296,172,170,143,137,267,259,112,124,185,191,198,198,290,292
"154","Ind154",1777,165,157,242,242,359,355,312,312,300,278,176,168,135,137,275,267,116,124,191,188,206,204,284,282
"340","Ind340",3783,157,155,246,246,359,355,308,308,278,272,170,172,133,137,275,265,128,120,191,191,206,206,318,282
"1728","Ind1728",17474,155,143,242,242,355,355,312,308,294,278,174,176,137,137,271,275,120,126,191,191,214,214,282,292
"1516","Ind1516",15467,157,157,240,242,355,359,308,308,290,272,178,174,137,137,267,271,130,124,188,191,198,210,318,284
"1072","Ind1072",11255,159,155,238,242,339,355,308,308,272,252,170,168,135,135,273,267,120,112,191,188,206,198,294,294
"1350","Ind1350",13800,173,171,242,254,355,355,308,308,0,0,170,170,135,141,271,267,120,130,191,191,208,210,292,278
"1481","Ind1481",15080,171,175,242,242,339,355,312,312,278,286,166,172,135,135,269,265,126,120,188,188,190,206,288,290
"721","Ind721",7897,155,175,238,240,355,355,312,308,278,278,182,172,133,137,269,265,120,124,191,200,198,206,292,286
"389","Ind389",4181,143,157,254,240,355,359,312,312,278,284,178,176,137,137,267,259,120,120,191,191,206,210,292,292
"214","Ind214",2370,157,159,246,240,359,363,312,312,288,292,174,170,137,135,263,271,112,118,191,188,206,206,292,306
"1019","Ind1019",10772,153,153,242,240,339,359,308,308,288,252,174,170,137,135,267,271,130,120,191,191,206,198,284,318
"981","Ind981",10466,161,171,246,240,355,355,312,312,248,286,178,170,143,137,267,265,130,118,191,191,238,204,282,318
"192","Ind192",2078,159,177,246,248,363,355,312,312,248,266,178,170,137,135,0,0,120,124,188,188,206,206,282,318
"624","Ind624",6961,159,161,242,242,359,355,312,308,296,268,170,172,135,139,299,259,124,120,191,191,206,210,284,294
"27","Ind27",513,143,173,242,242,355,355,312,308,272,272,172,164,131,135,267,259,130,124,200,191,202,210,278,306
"475","Ind475",5051,157,157,254,240,355,339,312,308,278,278,166,176,137,135,259,263,124,120,191,194,198,196,308,290
"1682","Ind1682",17005,171,169,242,254,355,359,312,312,278,294,178,170,137,139,275,263,120,112,200,191,214,190,288,292
"1708","Ind1708",17204,153,159,242,240,359,339,308,312,278,292,176,178,137,133,265,261,112,124,191,191,208,206,278,286
"1267","Ind1267",12946,153,157,242,250,359,355,308,308,286,274,172,182,135,135,265,263,116,124,185,191,212,206,290,290
"1890","Ind1890",18960,181,157,242,248,363,359,312,308,268,278,178,168,143,137,265,275,126,116,191,191,206,204,278,290
"950","Ind950",10168,169,157,254,242,0,0,312,312,278,278,178,174,141,137,303,269,124,118,200,191,206,214,308,282
"1832","Ind1832",18374,157,161,238,244,355,339,308,308,260,296,170,164,135,137,265,271,126,116,191,191,206,206,290,288
"221","Ind221",2466,157,165,240,242,355,359,308,308,0,0,182,166,133,141,275,265,118,120,188,191,206,206,308,290
"71","Ind71",1059,163,169,242,254,355,355,308,308,292,252,168,170,133,135,265,267,124,120,191,200,206,210,282,282
"1850","Ind1850",18576,159,173,242,278,355,339,312,312,272,298,176,184,139,137,267,271,122,112,188,191,210,214,300,284
"756","Ind756",8272,173,165,242,278,0,0,312,312,0,0,178,176,143,147,263,257,124,116,191,191,238,206,300,284
"107","Ind107",1409,165,181,246,240,359,355,312,312,0,0,172,176,135,135,271,263,124,122,191,191,214,206,288,294
"555","Ind555",6075,153,161,240,246,355,355,308,308,278,294,172,176,133,137,275,259,118,120,191,191,210,206,294,294
"1279","Ind1279",13071,157,155,248,246,355,339,312,308,268,298,166,176,141,133,263,265,112,124,185,191,200,212,294,282
"1053","Ind1053",11104,159,155,248,242,359,359,308,312,288,288,172,176,135,141,265,267,120,120,185,188,214,206,284,290
"1596","Ind1596",16195,157,161,240,242,355,355,312,308,252,272,168,168,137,143,259,259,120,116,188,191,198,206,306,290
"1905","Ind1905",19081,153,165,254,248,355,355,312,308,272,0,170,174,133,137,267,263,120,118,191,191,198,206,294,282
"397","Ind397",4254,169,169,242,240,359,355,312,312,286,278,174,168,137,147,275,275,120,120,200,191,204,206,300,318
"1887","Ind1887",18941,159,187,242,254,355,355,312,312,276,278,176,182,137,137,265,275,112,112,191,188,204,210,294,284
"1049","Ind1049",11073,171,157,254,240,359,355,312,312,278,278,170,172,133,141,267,271,118,118,191,191,204,206,294,290
"152","Ind152",1761,153,157,242,242,355,355,312,312,278,290,172,168,141,141,265,265,116,120,191,191,206,198,294,294
"1664","Ind1664",16833,159,173,242,238,355,355,312,312,278,272,176,176,135,137,263,265,124,124,191,191,210,198,0,0
"1415","Ind1415",14477,173,153,244,246,339,355,312,312,278,278,170,168,133,135,265,265,124,124,191,191,214,208,294,292
"491","Ind491",5315,155,159,240,0,359,355,308,308,296,296,172,178,143,137,265,267,124,112,191,191,206,198,292,282
"1398","Ind1398",14305,159,175,240,246,355,363,304,312,278,292,170,166,135,143,265,263,118,120,188,191,198,208,290,294
"1707","Ind1707",17187,157,157,254,242,339,359,312,312,258,300,172,170,141,143,261,275,116,124,191,191,210,198,308,298
"1164","Ind1164",11982,159,157,254,254,339,355,312,312,248,268,178,172,135,135,271,271,124,120,191,188,206,214,304,294
"321","Ind321",3515,163,157,242,240,359,355,308,312,278,300,170,182,135,135,267,265,124,112,188,191,200,196,284,292
"609","Ind609",6825,167,155,242,242,355,355,312,308,278,268,170,170,135,137,259,267,126,116,191,191,196,196,282,298
"1770","Ind1770",17933,157,155,242,246,339,355,312,312,252,272,174,170,137,135,259,267,116,124,191,188,208,206,290,318
"446","Ind446",4798,167,169,248,248,355,355,312,312,298,272,170,174,135,141,269,259,120,130,191,191,206,206,292,294
"167","Ind167",1858,171,157,242,242,355,359,308,308,278,248,178,170,137,135,265,271,120,118,191,191,208,206,292,286
"10","Ind10",190,173,171,254,240,359,355,312,312,296,278,168,170,135,135,269,259,124,112,191,191,206,196,300,282
"679","Ind679",7422,159,157,242,240,359,359,312,312,278,278,178,168,143,135,271,275,124,120,188,191,206,204,294,290
"483","Ind483",5183,155,157,242,262,359,339,312,312,286,278,170,172,143,135,275,267,120,124,188,191,206,206,290,300
"1351","Ind1351",13816,173,157,242,246,355,355,312,312,278,296,164,164,135,137,269,267,124,120,191,191,200,206,306,280
"1111","Ind1111",11552,143,167,246,240,355,363,312,308,266,258,170,168,135,135,265,263,124,120,191,188,198,198,290,318
"1590","Ind1590",16161,169,155,246,240,359,355,308,308,248,288,170,176,133,141,265,265,120,124,191,191,206,206,282,318
"1286","Ind1286",13104,0,0,246,246,339,355,312,312,252,252,172,170,137,135,271,267,118,118,188,191,206,198,306,280
"871","Ind871",9348,157,157,242,242,339,339,312,312,252,272,176,172,135,133,263,265,128,120,200,191,210,198,292,290
"1452","Ind1452",14789,157,153,242,242,359,363,312,312,286,272,178,172,135,143,267,259,112,124,188,188,198,206,300,306
"1586","Ind1586",16153,165,157,240,242,355,355,308,308,278,286,182,170,135,143,259,269,124,124,191,191,206,198,306,294
"588","Ind588",6563,159,153,242,264,359,0,312,312,0,0,170,164,141,133,263,267,120,120,191,188,206,206,298,278
"745","Ind745",8133,169,153,254,242,355,359,308,312,298,278,178,168,139,141,259,275,126,124,191,188,206,206,294,294
"694","Ind694",7530,161,157,242,246,355,355,304,312,276,278,168,170,135,137,269,259,120,118,188,191,198,208,294,300
"908","Ind908",9719,173,171,240,242,355,355,312,308,278,292,176,170,135,141,275,259,124,124,191,191,214,206,292,286
"1989","Ind1989",19910,157,155,240,242,359,339,308,308,272,248,170,184,135,135,269,267,120,118,200,191,198,206,294,306
"536","Ind536",5863,175,165,254,242,339,355,312,312,288,298,178,172,143,135,275,271,120,124,188,188,204,206,308,318
"685","Ind685",7466,167,159,248,240,355,355,312,312,278,292,172,178,137,135,275,275,124,130,191,200,206,206,290,292
"665","Ind665",7279,167,177,246,242,355,339,312,308,288,276,176,174,135,135,271,265,118,118,191,191,198,214,282,290
"1539","Ind1539",15648,161,153,254,240,355,359,312,308,278,278,166,170,141,135,269,265,124,120,191,188,206,198,290,280
"864","Ind864",9285,163,157,242,240,339,355,312,312,266,278,182,170,135,137,267,269,120,112,191,191,198,206,300,308
"260","Ind260",2829,153,171,242,254,355,339,312,312,278,278,168,170,135,143,267,263,112,120,191,191,206,198,294,306
"207","Ind207",2292,153,159,252,242,355,359,312,312,278,276,170,168,135,139,265,267,116,120,191,200,206,206,278,284
"879","Ind879",9430,153,167,254,248,339,355,312,312,298,292,170,170,135,135,271,259,124,112,188,191,210,214,306,318
"259","Ind259",2818,137,157,254,242,363,355,308,308,0,0,176,174,137,137,265,275,124,112,191,188,198,208,290,298
"1352","Ind1352",13816,173,157,242,246,339,355,312,312,278,296,166,164,135,137,269,267,124,120,191,191,200,206,286,280
"1220","Ind1220",12516,161,153,240,246,355,355,312,312,278,292,178,170,135,133,265,259,116,130,188,191,190,214,292,282
"1466","Ind1466",14905,169,171,240,240,355,355,308,312,278,248,176,180,139,137,263,261,124,120,191,191,212,206,318,290
"1628","Ind1628",16458,159,161,242,246,355,355,312,308,248,278,168,170,141,135,265,269,124,124,191,191,204,212,318,304
"1515","Ind1515",15467,157,157,248,242,355,359,308,308,306,272,164,174,135,137,267,271,130,124,188,191,206,210,290,284
"159","Ind159",1803,165,183,248,246,339,339,312,312,248,278,178,170,137,133,265,265,124,124,191,191,206,198,278,294
"1644","Ind1644",16578,169,171,242,242,355,355,312,312,278,276,164,170,143,135,265,269,116,120,191,191,214,206,294,288
"1819","Ind1819",18279,165,165,240,246,355,355,312,304,278,288,172,164,133,137,265,275,120,120,191,191,198,204,282,318
"109","Ind109",1420,157,153,242,262,339,359,312,312,266,278,172,178,135,137,263,267,124,124,188,191,214,206,318,284
"1230","Ind1230",12573,157,157,0,0,339,359,312,308,272,278,170,178,135,143,267,263,124,112,200,185,204,206,292,282
"218","Ind218",2389,153,0,254,0,355,355,308,308,248,278,178,172,137,137,269,265,120,120,188,191,210,200,290,282
"200","Ind200",2181,165,163,254,246,355,339,308,308,248,288,172,168,133,147,263,271,118,120,185,191,208,198,282,300
"441","Ind441",4742,167,165,240,246,355,359,308,312,272,288,170,176,135,137,265,265,116,124,191,191,198,206,282,288
"1698","Ind1698",17142,171,165,242,278,339,359,312,312,292,268,166,174,135,135,263,263,124,124,191,191,206,206,286,308
"1602","Ind1602",16212,165,157,248,242,355,355,308,312,278,268,168,170,135,137,267,269,120,118,188,188,198,198,278,318
"1533","Ind1533",15627,167,173,242,246,355,355,312,312,248,268,170,174,137,135,267,271,120,124,191,191,206,208,290,304
"1517","Ind1517",15496,0,0,242,240,339,359,312,312,288,252,170,170,137,141,265,263,124,120,191,188,204,206,280,290
"1491","Ind1491",15177,169,161,242,240,355,359,304,312,292,278,176,176,135,135,263,267,116,120,191,188,214,204,306,318
"1106","Ind1106",11517,169,157,246,242,359,355,312,308,288,278,168,170,137,133,267,271,126,124,191,191,200,206,292,308
"1529","Ind1529",15604,171,167,242,242,355,359,308,312,278,288,166,168,141,137,271,271,120,124,191,191,198,214,286,290
"1384","Ind1384",14163,171,187,242,242,363,355,312,312,266,276,170,178,135,135,263,261,130,124,191,191,206,206,294,282
"1704","Ind1704",17173,153,171,242,252,355,359,308,312,248,278,174,166,135,137,263,267,116,126,191,191,200,212,286,294
"608","Ind608",6825,161,155,242,242,355,355,312,308,278,268,170,170,137,137,259,267,126,116,191,191,204,196,282,298
"1284","Ind1284",13085,165,187,260,248,359,355,308,312,272,278,174,176,135,135,267,259,116,120,188,191,208,206,284,308
"1524","Ind1524",15561,173,167,242,246,355,339,308,308,278,272,170,172,139,135,259,265,124,120,191,188,206,206,282,294
"1488","Ind1488",15146,165,173,238,248,355,339,308,312,298,294,172,178,137,135,267,265,124,124,191,200,198,210,284,284
"1674","Ind1674",16948,171,157,246,264,355,355,308,308,288,276,176,164,137,139,267,259,126,120,191,191,206,198,290,290
"890","Ind890",9547,157,183,242,242,355,355,312,304,272,278,172,170,135,141,271,265,120,124,191,191,212,204,290,280
"1427","Ind1427",14558,181,173,240,246,359,359,308,312,278,272,168,172,139,135,269,271,124,120,191,188,206,206,304,282
"606","Ind606",6819,153,183,240,246,355,355,308,312,278,278,172,170,135,135,263,275,118,124,188,191,210,212,298,290
"241","Ind241",2671,157,157,242,246,355,355,312,312,248,294,178,170,135,139,299,267,120,120,191,191,198,208,298,294
"236","Ind236",2612,153,167,240,242,355,355,308,312,272,248,170,178,137,137,287,265,130,120,191,191,204,210,282,278
"939","Ind939",10024,169,175,240,242,359,339,308,312,288,288,170,170,133,137,259,263,120,124,185,191,206,198,290,290
"381","Ind381",4133,157,175,240,246,339,359,308,312,276,252,176,170,135,135,267,265,120,124,191,191,210,208,290,288
"1634","Ind1634",16502,159,171,242,246,355,355,312,308,274,258,172,176,137,135,275,271,130,120,188,191,198,214,278,280
"1138","Ind1138",11772,153,159,278,242,355,359,308,312,248,266,168,176,135,135,263,267,124,120,191,194,208,206,284,300
"416","Ind416",4467,157,157,242,254,355,363,312,312,266,278,176,170,137,135,273,263,124,120,191,191,214,210,282,284
"1742","Ind1742",17575,163,157,242,240,355,355,312,312,290,278,178,174,135,137,267,261,116,124,188,191,206,206,318,284
"1922","Ind1922",19248,0,0,254,254,355,339,312,312,296,248,170,168,143,137,263,269,124,124,191,191,210,214,294,286
"1882","Ind1882",18898,167,155,246,242,355,359,308,312,288,290,170,176,133,137,275,275,130,126,191,188,198,204,290,318
"1899","Ind1899",19076,169,157,242,240,359,355,312,312,292,276,178,174,135,137,267,263,122,124,185,191,206,204,278,278
"1371","Ind1371",14020,173,169,248,242,359,339,312,312,298,278,172,182,141,135,267,261,116,124,188,191,238,196,318,294
"889","Ind889",9546,161,157,240,254,363,355,312,308,298,274,168,178,143,139,275,273,120,124,188,191,206,190,290,294
"835","Ind835",9023,143,169,242,246,355,339,308,308,278,294,170,172,135,135,269,265,130,124,188,191,206,204,294,290
"1615","Ind1615",16330,163,169,242,246,355,355,308,312,278,266,172,170,143,135,267,267,118,124,188,191,206,206,286,284
"593","Ind593",6584,167,157,242,238,339,339,308,304,288,276,170,168,135,135,259,269,124,124,191,188,198,198,288,290
"868","Ind868",9299,173,155,254,242,355,339,304,312,278,298,164,170,143,137,263,0,124,124,191,191,200,206,290,282
"1062","Ind1062",11191,173,179,240,246,339,355,308,308,278,278,168,168,133,137,275,265,124,120,191,191,214,206,282,286
"1077","Ind1077",11319,173,171,240,242,355,359,312,312,272,272,172,178,135,135,275,275,124,120,188,191,198,198,286,292
"1630","Ind1630",16474,153,167,242,240,355,355,312,312,278,266,172,172,137,135,265,271,118,124,191,191,206,206,298,318
"1489","Ind1489",15159,0,0,246,246,355,355,312,312,278,310,170,174,137,139,271,263,120,124,191,191,204,198,292,290
"1360","Ind1360",13910,161,177,240,248,359,355,308,312,248,286,178,178,135,135,263,263,124,118,191,191,198,204,292,294
"1752","Ind1752",17694,157,159,242,242,355,355,308,312,288,300,176,168,141,137,269,267,116,118,188,191,206,206,278,292
"628","Ind628",7020,161,157,242,240,355,355,312,312,288,278,168,170,137,137,259,269,116,124,191,191,206,206,282,290
"296","Ind296",3260,173,157,254,242,359,355,312,308,286,248,178,170,135,139,269,263,120,130,191,191,206,198,286,282
"1223","Ind1223",12531,187,159,242,254,355,355,312,308,296,278,170,168,143,137,271,267,122,120,191,191,206,206,318,282
"134","Ind134",1561,157,161,242,248,359,339,308,308,278,278,168,170,137,137,259,267,120,124,191,188,206,198,294,282
"1877","Ind1877",18877,153,165,240,242,355,355,308,308,292,286,168,170,141,137,263,267,126,124,200,191,206,214,294,294
"1246","Ind1246",12710,173,167,246,246,355,351,308,308,278,274,170,168,137,137,259,261,120,124,188,191,206,206,300,308
"1340","Ind1340",13630,151,157,240,240,355,359,308,312,298,272,168,176,133,137,271,271,124,124,191,191,198,206,306,284
"1141","Ind1141",11784,161,153,246,240,355,359,308,308,298,278,176,172,137,137,269,269,120,130,191,191,206,206,300,282
"89","Ind89",1261,169,161,242,242,355,355,308,308,258,292,168,176,143,143,275,269,124,124,185,191,210,206,308,294
"1927","Ind1927",19335,169,173,278,240,355,355,312,312,294,272,170,182,137,135,263,259,120,124,191,200,206,198,288,318
"308","Ind308",3405,153,157,246,240,355,339,308,312,290,0,178,172,135,135,275,271,124,122,188,191,208,198,294,294
"895","Ind895",9572,163,173,240,248,355,359,304,308,252,272,168,164,135,139,275,271,124,124,185,191,204,206,306,284
"1986","Ind1986",19860,157,157,242,248,363,359,312,312,278,290,170,172,137,135,259,257,124,116,191,188,214,198,280,294
"544","Ind544",5942,153,165,246,242,355,355,312,312,278,272,176,176,139,135,271,267,116,120,191,191,198,198,292,306
"960","Ind960",10286,165,157,240,248,355,355,308,312,0,0,172,178,135,137,263,265,126,112,191,191,204,214,292,294
"1825","Ind1825",18296,155,157,242,240,339,355,312,308,288,298,170,168,133,133,263,267,112,130,191,185,198,190,298,298
"50","Ind50",818,157,157,242,242,339,363,308,308,272,288,178,168,141,137,269,267,130,124,188,191,210,200,282,286
"1780","Ind1780",18015,171,171,246,242,355,339,312,312,278,248,164,174,143,135,265,271,118,120,191,191,198,190,290,288
"874","Ind874",9370,161,153,246,254,355,355,312,312,272,298,174,172,141,135,265,259,118,120,191,191,206,198,284,292
"798","Ind798",8615,177,171,240,240,355,355,308,308,278,252,168,182,135,135,269,269,130,120,191,188,206,206,308,286
"825","Ind825",8933,157,171,254,246,355,355,312,312,298,272,176,174,137,135,265,275,120,124,188,188,204,198,284,294
"538","Ind538",5878,171,171,242,240,355,355,304,312,268,248,170,168,135,135,267,271,124,124,191,191,190,196,294,304
"1265","Ind1265",12941,169,161,240,246,339,363,312,304,288,290,168,164,141,135,271,275,124,116,188,188,198,206,300,284
"1122","Ind1122",11662,159,157,242,240,355,355,312,312,266,272,178,168,143,135,267,261,124,130,191,191,206,196,284,278
"1380","Ind1380",14137,153,159,246,242,359,355,312,312,286,252,164,168,141,139,275,267,124,124,200,191,214,200,288,306
"168","Ind168",1886,163,171,246,244,355,359,312,312,286,296,164,178,135,137,275,267,126,124,191,188,206,208,294,282
"173","Ind173",1905,165,157,242,246,359,355,308,308,278,278,178,168,141,135,267,267,124,124,188,188,198,198,306,282
"199","Ind199",2177,161,169,246,240,355,355,308,312,278,276,170,182,135,143,269,269,128,124,191,188,206,206,284,318
"1392","Ind1392",14228,187,165,248,262,339,355,308,308,272,278,168,168,137,137,265,267,124,120,191,185,198,196,282,290
"1803","Ind1803",18148,0,0,238,240,359,359,308,312,248,286,178,168,135,137,259,267,118,112,185,191,206,196,282,282
"1677","Ind1677",16956,157,171,278,242,339,363,312,308,276,298,170,170,143,135,263,259,120,120,191,191,198,206,292,292
"1482","Ind1482",15086,177,157,246,242,363,355,312,312,272,278,176,170,133,139,263,261,120,112,191,191,212,210,290,284
"1440","Ind1440",14719,175,157,254,240,355,359,312,308,278,296,172,178,139,147,269,265,118,112,200,191,206,198,290,282
"1553","Ind1553",15815,157,153,240,246,355,355,312,312,278,272,170,174,133,135,265,257,120,130,191,191,206,210,286,286
"666","Ind666",7284,167,161,240,248,355,359,308,308,296,278,170,168,135,143,269,269,126,122,188,191,206,206,300,278
"1305","Ind1305",13310,173,151,242,242,355,359,312,312,298,252,178,168,135,137,275,259,118,124,188,191,206,206,306,284
"436","Ind436",4698,157,155,240,240,355,359,308,312,290,252,166,178,141,143,265,271,118,124,191,191,214,206,284,294
"1387","Ind1387",14184,187,153,246,240,359,339,308,312,252,252,178,168,137,137,267,263,120,120,191,191,206,206,282,292
"179","Ind179",1950,163,167,242,278,355,355,308,312,292,286,174,170,137,135,275,275,116,120,191,188,200,214,294,290
"901","Ind901",9637,173,167,240,246,355,355,312,308,286,278,168,176,143,135,263,275,124,118,188,188,206,198,286,306
"759","Ind759",8290,173,159,242,240,359,355,308,312,278,278,174,174,137,135,265,267,120,120,191,191,204,206,282,278
"699","Ind699",7659,171,165,240,242,355,355,308,312,310,288,178,166,135,137,265,259,124,120,191,191,204,206,294,290
"790","Ind790",8553,173,159,240,240,355,355,312,312,294,286,170,170,135,141,275,275,118,124,191,188,206,204,292,280
"834","Ind834",9021,157,165,246,242,355,355,308,304,278,278,178,178,135,143,259,275,112,112,191,191,200,206,286,294
"1178","Ind1178",12104,157,177,252,240,359,339,308,308,278,278,176,178,137,143,271,269,120,112,191,191,206,208,284,300
"903","Ind903",9650,153,171,246,240,355,355,312,308,278,296,178,168,139,141,263,269,120,124,191,188,206,204,290,286
"96","Ind96",1331,161,173,242,246,359,355,308,308,252,266,172,176,141,143,275,267,120,124,188,191,210,190,290,298
"876","Ind876",9430,159,167,240,248,359,355,312,312,272,292,176,170,139,135,267,259,124,112,188,191,206,0,294,318
"267","Ind267",2949,175,157,242,242,355,355,312,308,278,266,178,178,135,133,269,267,120,120,191,188,196,212,284,290
"1254","Ind1254",12843,157,157,246,242,359,339,312,312,266,286,176,170,135,135,267,265,124,116,188,188,204,206,290,294
"1652","Ind1652",16724,169,143,242,242,355,339,308,308,278,278,182,172,141,135,259,267,124,126,191,191,198,206,318,292
"723","Ind723",7907,153,153,242,238,355,359,308,312,278,278,172,170,137,135,265,271,124,124,191,191,206,198,286,294
"418","Ind418",4495,159,161,240,254,363,355,312,312,292,298,172,170,137,135,275,271,120,124,191,188,198,198,290,282
"1822","Ind1822",18283,167,159,240,244,363,359,312,312,288,252,174,178,137,135,271,275,118,120,191,188,200,196,318,284
"1689","Ind1689",17104,169,157,242,242,355,355,312,312,268,268,164,170,147,133,267,267,116,128,191,191,206,206,288,288
"1973","Ind1973",19734,153,173,242,254,355,359,312,308,278,258,170,170,135,135,259,265,120,124,191,191,206,210,294,294
"1260","Ind1260",12937,159,169,242,242,359,363,312,312,278,252,166,170,135,143,265,269,124,120,188,191,198,196,292,292
"829","Ind829",8972,161,157,240,242,339,355,312,312,278,286,178,176,141,141,271,269,120,126,191,191,204,206,278,292
"272","Ind272",3003,173,167,242,246,355,339,308,308,252,298,174,170,135,137,265,263,120,124,188,191,198,198,294,290
"1796","Ind1796",18107,153,173,242,242,359,355,308,312,252,272,176,178,141,135,267,267,124,124,191,191,198,206,294,278
"1404","Ind1404",14391,171,157,246,244,359,363,312,312,278,268,184,174,141,133,267,265,116,130,191,191,214,204,304,302
"1740","Ind1740",17551,159,181,246,242,355,355,308,312,278,272,174,168,137,133,271,271,124,120,188,200,206,206,284,308
"222","Ind222",2467,159,169,240,246,355,355,308,304,278,0,172,168,141,135,263,275,126,112,191,188,206,214,294,284
