"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1409","Ind1409",14422,3,54,274,274,152,140,239,247,182,182,165,167,170,170,276,284,145,147
"419","Ind419",4511,6,130,277,274,146,146,241,247,186,170,173,169,170,170,270,300,147,147
"827","Ind827",8968,3,71,274,274,146,146,235,239,176,168,179,167,174,170,280,300,147,147
"1930","Ind1930",19370,1,18,274,277,140,146,235,267,184,182,169,169,168,170,296,270,145,147
"798","Ind798",8615,5,125,274,274,134,134,243,247,182,170,175,171,170,176,278,276,147,147
"33","Ind33",585,5,120,274,274,146,143,241,257,186,180,169,169,174,168,270,268,147,147
"1348","Ind1348",13742,6,145,277,277,134,140,241,249,184,172,169,169,170,176,278,276,147,145
"620","Ind620",6928,6,135,274,277,146,146,255,235,176,174,171,173,174,168,276,272,147,147
"879","Ind879",9430,2,46,274,274,146,140,235,247,172,184,173,171,170,174,280,270,147,147
"1649","Ind1649",16667,4,79,277,274,146,146,239,243,174,184,173,165,168,178,278,276,147,147
"448","Ind448",4846,1,5,274,274,146,134,243,231,180,168,179,169,168,174,276,270,145,147
"696","Ind696",7614,3,55,277,277,146,137,243,241,176,176,167,169,166,172,268,268,147,145
"595","Ind595",6599,5,121,274,277,143,134,259,253,174,168,167,171,170,170,280,268,147,147
"1189","Ind1189",12197,1,8,277,274,146,146,243,269,188,170,169,169,168,178,276,276,145,147
"889","Ind889",9546,2,35,277,274,146,146,255,243,174,178,169,187,176,172,268,270,147,147
"1331","Ind1331",13502,6,147,274,274,143,143,245,249,178,180,167,169,168,168,280,276,145,147
"1719","Ind1719",17394,2,34,277,274,143,119,243,255,188,172,169,167,170,170,278,276,145,147
"856","Ind856",9241,2,29,274,274,146,152,255,235,170,178,177,169,170,172,268,276,147,147
"216","Ind216",2383,3,54,274,277,143,146,253,245,174,182,167,167,174,168,276,268,147,147
"1407","Ind1407",14398,3,52,274,277,137,134,243,243,176,178,171,175,172,168,270,276,145,147
"87","Ind87",1258,2,46,274,274,134,146,255,247,186,186,173,175,168,170,284,282,147,147
"1755","Ind1755",17731,3,58,274,277,137,140,269,249,182,168,169,181,174,176,284,270,145,147
"1403","Ind1403",14391,5,116,277,274,143,134,247,243,172,172,169,169,172,170,280,276,147,147
"868","Ind868",9299,6,129,274,277,146,134,251,245,180,176,169,187,174,170,278,280,145,147
"1178","Ind1178",12104,4,90,277,274,143,143,255,243,170,178,169,165,172,176,276,298,147,147
"1251","Ind1251",12768,2,28,274,277,155,134,253,247,180,178,169,171,172,166,268,278,147,147
"894","Ind894",9572,5,105,277,277,146,143,235,235,170,180,167,171,168,168,268,276,147,145
"322","Ind322",3549,6,126,277,274,149,155,247,261,184,184,177,167,172,174,276,276,147,147
"1413","Ind1413",14467,2,46,277,274,149,146,247,259,184,176,169,165,172,174,280,270,145,147
"1712","Ind1712",17261,1,19,274,274,146,146,241,249,176,174,173,185,172,172,276,276,145,147
"278","Ind278",3090,1,2,274,274,146,146,249,243,178,170,167,171,176,168,280,276,145,145
"1122","Ind1122",11662,6,136,277,274,146,140,255,229,180,176,169,169,170,170,268,282,147,147
"1874","Ind1874",18817,3,60,277,274,146,146,261,255,172,154,169,167,168,174,280,276,147,147
"1812","Ind1812",18192,3,69,274,277,140,140,241,235,182,170,169,169,168,172,280,274,147,147
"102","Ind102",1381,2,50,277,277,140,140,255,255,186,172,167,167,170,170,268,276,147,147
"959","Ind959",10279,5,124,274,274,155,146,243,243,174,170,179,169,176,178,294,268,149,147
"380","Ind380",4123,1,25,274,274,140,146,251,241,176,168,177,169,172,170,268,268,147,145
"1087","Ind1087",11368,2,50,274,274,140,146,241,241,180,174,169,169,172,170,276,268,147,147
"300","Ind300",3322,4,84,274,274,140,134,241,251,180,174,169,167,170,168,302,292,147,145
"34","Ind34",585,5,121,277,274,146,143,241,257,186,180,177,169,174,168,280,268,147,147
"1734","Ind1734",17517,6,142,274,274,146,140,243,241,176,174,169,169,192,182,276,270,145,147
"5","Ind5",85,2,49,274,274,134,140,253,245,174,192,173,169,170,176,284,284,147,147
"259","Ind259",2818,6,147,274,274,149,146,243,259,180,172,169,169,174,172,270,276,147,151
"1443","Ind1443",14730,3,70,274,274,140,146,241,241,184,174,169,173,170,168,278,276,149,145
"1685","Ind1685",17024,3,68,274,274,146,146,243,261,172,170,169,167,170,174,278,276,147,145
"778","Ind778",8465,3,66,277,277,134,140,247,269,172,182,181,167,172,176,270,268,145,145
"767","Ind767",8418,4,78,274,274,140,149,253,241,170,188,175,169,170,168,276,280,147,147
"1043","Ind1043",11014,3,59,277,274,155,146,261,231,188,178,0,0,180,168,268,268,145,147
"719","Ind719",7878,4,96,277,274,146,146,243,279,178,182,167,167,168,172,274,280,147,147
"164","Ind164",1832,4,77,274,274,146,134,259,251,188,174,177,169,172,174,280,282,145,145
"1451","Ind1451",14789,4,79,274,274,146,146,255,241,184,170,167,169,176,172,270,276,147,145
"1019","Ind1019",10772,2,49,274,274,137,146,241,243,180,172,167,179,176,168,268,276,145,147
"50","Ind50",818,6,149,274,274,134,113,243,247,178,166,171,171,170,174,284,268,147,147
"161","Ind161",1825,3,61,274,274,143,146,269,247,178,182,169,167,176,170,302,270,147,147
"21","Ind21",434,6,133,274,274,140,146,247,243,174,174,173,167,174,172,270,280,147,145
"1727","Ind1727",17473,2,48,274,274,146,149,241,257,188,172,175,173,176,168,272,284,147,149
"588","Ind588",6563,1,8,274,277,146,137,247,241,190,162,171,167,172,170,276,282,145,147
"850","Ind850",9164,1,10,274,274,146,143,253,255,174,174,169,173,172,174,280,270,147,149
"553","Ind553",6056,3,67,274,274,134,140,241,251,188,176,167,177,196,170,270,276,145,147
"172","Ind172",1899,2,43,277,274,146,146,241,243,172,178,167,169,166,172,296,270,147,145
"803","Ind803",8677,6,146,274,274,146,146,245,255,182,178,167,167,174,172,274,288,145,145
"680","Ind680",7422,1,21,274,277,152,143,241,239,168,164,165,169,176,172,280,278,147,147
"1219","Ind1219",12505,6,136,277,274,140,146,241,243,172,176,167,169,170,176,276,272,147,145
"1020","Ind1020",10775,1,21,277,274,134,149,243,249,172,154,169,167,184,174,280,272,147,145
"1417","Ind1417",14484,6,139,277,274,140,137,235,247,172,162,173,179,176,170,276,280,145,147
"280","Ind280",3095,3,63,274,274,134,143,253,235,168,164,169,169,172,168,268,276,145,145
"1842","Ind1842",18521,5,120,274,274,146,140,255,269,180,174,167,169,176,170,280,278,147,147
"168","Ind168",1886,6,126,274,274,146,146,251,249,180,176,165,167,190,170,276,280,147,147
"1952","Ind1952",19541,2,30,274,274,143,140,247,255,168,172,169,171,172,170,298,268,145,145
"221","Ind221",2466,2,28,277,274,143,143,241,239,174,176,167,173,172,168,276,276,145,147
"290","Ind290",3194,3,52,277,274,155,143,241,267,178,184,181,167,172,170,280,284,147,145
"16","Ind16",354,6,133,274,274,137,146,243,243,174,180,167,171,166,172,268,276,147,147
"1375","Ind1375",14057,3,68,277,274,146,155,243,243,174,180,187,169,172,172,302,280,147,145
"210","Ind210",2316,3,71,274,277,146,137,241,241,168,172,175,167,168,168,280,268,147,147
"1936","Ind1936",19417,2,39,274,274,119,134,243,241,174,188,167,169,168,168,282,276,147,145
"1209","Ind1209",12431,4,85,274,274,146,146,241,241,182,170,169,173,174,172,280,294,147,147
"1910","Ind1910",19138,3,56,274,274,134,146,235,235,174,178,169,169,176,174,282,282,147,147
"1832","Ind1832",18374,2,36,274,274,155,146,231,251,174,178,169,171,168,168,280,282,147,147
"124","Ind124",1510,5,109,274,274,146,146,245,249,168,172,169,169,170,168,276,284,147,147
"1299","Ind1299",13245,2,33,274,274,134,119,241,269,176,168,179,169,172,178,278,278,147,147
"993","Ind993",10585,4,79,277,274,158,143,241,249,174,180,169,171,168,174,268,268,147,147
"737","Ind737",8100,5,122,277,274,146,134,235,235,176,184,169,177,168,174,284,276,149,147
"1326","Ind1326",13471,1,14,274,274,149,146,247,241,172,176,177,171,172,170,276,298,147,145
"371","Ind371",4060,1,1,274,277,146,140,245,239,172,182,167,169,180,174,278,280,147,149
"1641","Ind1641",16560,5,117,274,274,146,146,241,241,178,168,0,0,172,176,280,270,145,145
"842","Ind842",9075,3,58,274,277,146,143,247,243,182,178,169,165,176,176,280,276,147,147
"609","Ind609",6825,1,13,274,274,143,146,255,231,176,174,173,179,170,190,276,278,145,145
"349","Ind349",3855,3,64,274,274,146,134,261,251,166,180,171,169,172,170,298,278,147,147
"1324","Ind1324",13458,4,79,274,274,140,149,235,243,182,170,193,169,170,170,276,276,147,145
"29","Ind29",531,4,78,274,274,140,146,241,243,188,176,169,167,170,168,276,280,147,145
"431","Ind431",4616,3,71,274,274,134,143,241,241,184,168,169,163,168,170,276,280,147,147
"577","Ind577",6349,5,125,274,274,146,140,257,241,184,170,171,173,178,176,268,284,147,147
"339","Ind339",3781,6,135,274,277,143,149,243,235,186,154,187,169,170,168,270,294,145,147
"12","Ind12",241,3,72,274,274,146,140,247,247,176,174,189,167,172,170,280,280,145,147
"875","Ind875",9429,4,100,277,274,134,146,249,241,170,174,171,189,170,170,272,280,147,147
"1908","Ind1908",19127,2,30,274,274,146,146,241,241,184,180,0,0,174,174,276,270,147,147
"1328","Ind1328",13479,3,70,274,274,140,158,243,241,174,172,171,187,174,176,268,270,147,147
"629","Ind629",7026,5,124,274,274,146,146,241,247,174,178,169,187,170,176,284,286,147,149
"730","Ind730",7987,2,39,274,274,146,146,243,245,180,184,171,169,172,170,276,270,147,147
"1248","Ind1248",12712,2,36,274,274,140,146,245,243,170,170,169,167,172,178,280,276,145,147
"801","Ind801",8650,4,99,277,277,146,140,249,241,182,180,169,173,170,174,280,276,147,145
"982","Ind982",10468,3,73,274,274,134,146,241,251,186,174,173,167,172,168,280,270,145,147
"1765","Ind1765",17904,6,128,274,274,149,134,247,235,196,172,169,173,172,170,268,294,147,147
"3","Ind3",40,5,108,277,274,140,131,241,245,184,182,175,169,170,170,276,270,145,147
"1984","Ind1984",19832,2,31,274,274,140,140,241,255,176,186,175,173,170,166,276,282,147,147
"892","Ind892",9550,2,49,274,274,167,140,243,253,168,188,179,171,168,196,276,280,147,149
"996","Ind996",10610,6,143,274,274,137,146,243,235,176,178,167,167,190,168,276,280,145,147
"488","Ind488",5245,6,142,274,277,137,143,259,241,182,184,169,167,170,174,298,280,147,147
"1683","Ind1683",17005,1,25,277,274,146,113,241,241,180,174,169,167,172,168,280,276,145,147
"226","Ind226",2488,6,140,274,274,0,0,243,235,184,184,187,187,170,176,268,268,149,147
"1378","Ind1378",14089,5,123,274,274,146,140,243,243,174,184,169,165,172,170,280,280,147,147
"1109","Ind1109",11544,6,144,274,274,146,140,267,241,182,178,171,185,170,178,280,270,145,147
"1044","Ind1044",11018,6,142,274,277,146,146,243,235,182,172,167,187,166,170,278,276,145,147
"138","Ind138",1585,3,68,274,274,146,140,241,251,172,184,169,167,170,172,276,270,147,147
"1830","Ind1830",18358,2,47,274,277,146,134,231,241,172,168,171,171,176,174,268,276,147,145
