"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"909","Ind909",9728,5,105,274,274,143,146,243,255,170,180,171,171,170,172,280,280,145,145
"1483","Ind1483",15086,1,21,274,274,146,146,255,247,178,184,177,175,170,174,268,298,145,147
"560","Ind560",6132,6,143,277,274,146,143,255,243,184,170,187,169,168,170,302,280,149,149
"524","Ind524",5724,3,59,274,274,140,143,255,255,170,178,169,181,168,176,298,278,147,147
"419","Ind419",4511,6,130,277,274,146,146,241,247,186,170,173,169,170,170,270,300,147,147
"290","Ind290",3194,3,52,277,274,155,143,241,267,178,184,181,167,172,170,280,284,147,145
"1009","Ind1009",10729,1,16,274,274,146,140,241,241,174,174,165,167,172,170,268,268,147,145
"231","Ind231",2581,2,49,277,274,146,140,269,255,172,186,187,173,170,172,278,280,145,147
"1521","Ind1521",15526,5,115,274,277,146,146,243,257,178,184,187,169,172,168,276,280,147,145
"1162","Ind1162",11972,5,122,274,274,149,119,239,239,186,154,177,169,170,170,294,280,147,147
"1858","Ind1858",18710,6,137,277,277,146,143,241,239,166,180,167,167,168,176,278,276,145,147
"302","Ind302",3337,5,116,274,274,140,146,235,235,168,178,175,171,170,172,268,272,145,145
"851","Ind851",9170,3,68,274,274,146,146,249,251,182,178,175,169,170,190,290,276,147,145
"884","Ind884",9469,4,79,274,277,134,155,243,245,172,174,167,179,168,176,276,268,145,145
"961","Ind961",10291,5,113,274,274,143,146,255,247,186,170,169,169,174,176,276,276,147,147
"926","Ind926",9920,1,1,277,274,143,143,247,231,180,176,177,167,170,168,276,276,147,145
"1233","Ind1233",12603,4,85,277,277,146,155,241,247,180,162,175,173,170,170,276,278,147,147
"1014","Ind1014",10751,3,75,274,274,146,146,251,251,160,182,167,167,172,168,276,280,147,147
"260","Ind260",2829,4,87,274,274,146,149,243,267,176,168,171,181,168,176,298,280,147,145
"396","Ind396",4246,2,37,274,274,134,155,239,253,180,174,179,165,172,170,268,280,147,147
"937","Ind937",10019,3,64,274,274,140,146,241,249,196,170,171,179,176,176,302,280,145,147
"1518","Ind1518",15508,6,136,274,274,146,140,245,247,178,176,171,177,170,174,280,284,147,145
"1245","Ind1245",12705,1,15,274,274,134,140,235,241,190,178,169,179,168,170,284,280,147,145
"616","Ind616",6886,6,150,274,274,146,146,259,241,180,176,169,173,168,170,268,280,147,147
"88","Ind88",1259,6,126,277,274,146,146,241,247,176,180,167,167,170,170,280,278,147,147
"65","Ind65",996,3,67,274,277,146,146,243,269,168,184,169,167,170,172,288,268,149,147
"1515","Ind1515",15467,6,133,274,274,146,155,255,239,176,168,167,175,168,168,268,276,147,147
"195","Ind195",2140,4,93,274,277,143,119,255,249,172,184,171,169,170,176,278,276,147,147
"509","Ind509",5451,3,73,274,274,146,167,249,241,178,184,169,169,170,190,276,294,147,145
"289","Ind289",3172,3,54,274,274,146,149,247,231,182,180,169,165,172,192,278,278,147,145
"891","Ind891",9549,5,105,277,274,146,140,251,257,174,170,167,193,172,174,280,280,147,145
"1145","Ind1145",11814,6,134,274,274,146,143,253,247,174,174,167,169,176,170,280,280,145,145
"86","Ind86",1257,5,124,277,277,146,146,269,243,178,190,165,187,168,190,282,284,147,147
"52","Ind52",834,3,69,277,274,146,134,247,255,184,172,177,171,170,172,274,270,145,147
"1767","Ind1767",17906,3,68,274,274,146,140,239,243,176,186,171,167,168,170,278,280,145,145
"981","Ind981",10466,1,23,277,274,140,143,243,239,168,182,187,167,168,172,276,268,147,147
"589","Ind589",6566,4,81,277,277,146,137,239,269,186,174,169,165,170,170,280,276,145,147
"901","Ind901",9637,6,136,274,274,146,140,243,243,182,172,169,167,168,174,280,292,145,147
"602","Ind602",6732,5,124,274,274,146,140,243,241,180,176,167,169,170,170,268,280,147,145
"78","Ind78",1181,4,80,274,274,146,140,243,247,176,168,169,169,170,174,276,278,147,145
"1190","Ind1190",12197,1,19,274,274,143,146,241,269,174,170,169,169,168,178,276,276,145,147
"172","Ind172",1899,2,43,277,274,146,146,241,243,172,178,167,169,166,172,296,270,147,145
"1889","Ind1889",18949,2,44,274,274,140,134,241,235,172,170,167,165,170,174,280,276,145,147
"64","Ind64",962,1,15,277,277,113,146,241,241,168,172,167,171,168,172,280,276,145,147
"1467","Ind1467",14915,6,133,274,277,146,146,241,241,178,186,169,167,174,174,276,274,147,147
"178","Ind178",1931,5,120,274,274,146,143,243,269,184,178,171,167,170,178,268,276,145,145
"1081","Ind1081",11333,5,111,274,274,146,146,247,251,174,168,171,179,172,172,278,276,147,147
"1504","Ind1504",15344,2,41,274,274,146,146,255,235,178,178,177,171,170,172,280,268,147,147
"724","Ind724",7929,6,127,274,274,146,146,235,245,154,182,167,175,170,168,276,276,147,147
"1151","Ind1151",11892,4,97,274,277,143,146,255,251,176,176,171,167,170,170,280,280,145,147
"124","Ind124",1510,5,109,274,274,146,146,245,249,168,172,169,169,170,168,276,284,147,147
"133","Ind133",1546,6,150,274,274,146,143,257,247,196,168,173,169,170,172,278,276,145,147
"1579","Ind1579",16092,4,100,274,274,143,146,235,253,192,182,169,167,170,172,280,268,145,147
"38","Ind38",686,6,135,274,274,140,161,241,235,174,154,173,175,178,174,280,282,147,147
"1574","Ind1574",16049,2,48,274,277,146,146,241,269,182,184,171,171,170,176,276,270,147,147
"148","Ind148",1731,5,103,274,274,140,143,249,243,168,172,169,165,174,176,280,268,145,147
"1401","Ind1401",14381,6,135,274,274,146,146,235,243,172,182,169,181,178,170,286,280,149,147
"1406","Ind1406",14397,5,123,277,274,146,146,241,241,176,168,167,171,170,168,282,276,147,147
"1242","Ind1242",12653,1,1,277,277,140,113,241,259,172,168,169,169,172,192,280,276,145,147
"1180","Ind1180",12134,3,51,277,274,140,134,239,247,184,170,177,171,168,168,288,302,147,147
"559","Ind559",6124,2,30,274,274,161,146,243,259,188,186,167,173,170,170,268,268,145,147
"1616","Ind1616",16332,6,140,274,274,140,134,249,255,180,180,169,169,176,174,270,302,147,147
"285","Ind285",3155,2,35,277,274,140,146,243,241,170,178,167,177,176,170,270,274,147,147
"1972","Ind1972",19734,6,133,274,274,146,149,247,257,170,180,197,187,188,170,276,302,147,145
"249","Ind249",2715,6,143,274,274,149,143,229,241,184,180,171,167,172,170,270,280,147,145
"986","Ind986",10527,3,64,274,274,146,146,261,243,176,172,167,177,174,168,276,278,147,145
"1304","Ind1304",13295,5,123,274,274,146,137,251,243,174,174,187,173,172,166,280,276,147,145
"979","Ind979",10440,1,12,274,277,146,140,247,243,176,178,167,169,176,174,280,296,147,147
"902","Ind902",9637,6,141,277,274,140,140,243,243,176,172,165,167,168,174,280,292,147,147
"310","Ind310",3414,5,104,274,277,146,140,249,251,180,176,177,173,170,174,268,288,145,145
"1311","Ind1311",13382,5,117,274,274,140,155,241,265,172,182,169,169,168,170,268,278,147,145
"1648","Ind1648",16625,1,18,274,274,137,134,277,251,190,172,171,167,174,172,280,280,147,147
"323","Ind323",3556,4,79,274,274,146,146,247,243,178,188,169,173,170,168,280,270,145,147
"1049","Ind1049",11073,1,4,274,274,146,149,243,241,182,172,189,171,170,168,268,278,145,147
"1664","Ind1664",16833,4,91,277,274,140,143,253,241,174,178,167,167,168,168,276,278,147,145
"1706","Ind1706",17187,2,30,274,274,146,134,241,245,174,172,167,169,168,176,276,278,147,147
"1799","Ind1799",18123,2,48,274,274,134,143,243,245,178,174,179,165,180,176,278,280,147,147
"164","Ind164",1832,4,77,274,274,146,134,259,251,188,174,177,169,172,174,280,282,145,145
"413","Ind413",4448,2,37,277,274,134,155,251,251,176,176,171,167,176,172,272,276,147,147
"182","Ind182",1957,4,94,274,277,152,155,241,241,176,174,167,169,172,172,284,268,147,147
"969","Ind969",10367,4,77,277,274,134,143,235,273,178,176,169,167,170,170,276,270,145,147
"1199","Ind1199",12315,3,58,274,274,143,155,269,243,178,178,167,169,176,182,268,278,145,145
"343","Ind343",3812,5,115,277,277,146,146,249,243,174,176,169,165,176,170,294,280,147,147
"337","Ind337",3780,4,78,277,274,143,146,233,241,170,170,197,169,172,168,280,276,147,147
"618","Ind618",6915,1,2,277,274,140,143,247,247,182,176,167,185,172,170,278,272,147,145
"1428","Ind1428",14560,3,71,277,274,146,119,257,243,176,170,167,169,190,176,276,280,147,147
"1927","Ind1927",19335,6,138,277,274,146,146,235,255,170,168,169,175,192,174,276,280,145,147
"925","Ind925",9915,2,38,277,274,164,146,235,243,184,180,169,169,172,168,276,276,145,147
"799","Ind799",8619,1,22,274,277,152,146,247,247,180,178,167,167,170,172,268,280,147,145
"150","Ind150",1750,6,139,274,274,146,143,243,241,172,170,167,169,172,172,276,278,147,145
"1657","Ind1657",16765,1,19,277,274,140,140,231,241,174,172,171,169,168,176,268,292,147,147
"1205","Ind1205",12376,2,39,274,274,140,119,243,0,172,172,189,169,176,174,276,298,147,147
"1665","Ind1665",16838,5,107,274,274,134,146,243,251,182,188,167,169,168,174,280,276,0,0
"173","Ind173",1905,3,53,274,274,146,134,255,243,182,180,179,169,170,168,276,280,145,149
"411","Ind411",4401,4,89,277,274,149,152,255,231,154,182,167,169,172,176,276,268,147,145
"510","Ind510",5462,1,1,274,274,134,143,235,255,182,178,169,167,168,170,268,276,147,147
"1551","Ind1551",15802,1,24,274,277,146,146,235,243,176,184,167,167,170,172,280,276,145,147
"859","Ind859",9244,4,99,274,274,161,143,241,269,182,174,169,169,168,170,280,270,145,147
"395","Ind395",4228,1,9,277,277,134,146,247,243,176,174,169,169,170,172,276,276,147,147
"1012","Ind1012",10745,4,97,274,274,140,146,249,229,178,172,169,167,166,170,268,276,145,147
"1578","Ind1578",16078,2,44,274,277,122,143,243,255,182,178,181,169,170,170,280,280,147,147
"1033","Ind1033",10927,3,51,274,274,143,134,249,243,180,182,169,169,174,168,278,276,147,147
"1806","Ind1806",18155,6,138,274,274,140,134,251,255,172,172,169,163,172,176,280,298,145,147
"1235","Ind1235",12603,4,98,277,277,149,155,241,247,190,162,175,173,170,170,276,278,147,147
"1318","Ind1318",13406,4,100,274,274,140,146,247,255,170,176,167,169,172,168,276,276,147,147
"74","Ind74",1088,5,123,277,274,137,140,235,235,154,182,169,171,170,170,280,282,147,149
"1154","Ind1154",11929,6,144,274,274,140,143,243,255,174,162,179,169,170,170,270,284,145,145
"1222","Ind1222",12520,3,59,274,274,146,134,241,257,172,186,171,171,168,170,276,280,147,145
"203","Ind203",2239,2,29,277,274,137,143,269,247,172,174,171,165,172,168,280,298,145,147
"1347","Ind1347",13735,5,122,277,277,146,146,243,229,180,168,169,167,180,172,270,268,147,147
"1487","Ind1487",15134,1,19,277,274,182,146,235,245,168,170,169,185,172,172,274,284,147,145
"473","Ind473",5047,6,150,274,274,140,155,259,247,174,184,167,175,168,170,280,280,145,147
"322","Ind322",3549,6,126,277,274,149,155,247,261,184,184,177,167,172,174,276,276,147,147
"1171","Ind1171",12066,4,87,274,277,146,146,255,243,174,178,167,171,170,176,298,284,147,0
"1491","Ind1491",15177,1,16,274,274,143,143,255,241,182,176,187,169,172,170,280,268,147,147
