"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"621","Ind621",6955,1,12,274,274,146,146,241,231,176,174,171,167,172,170,276,276,145,145
"460","Ind460",4909,2,35,274,274,137,146,241,259,162,170,169,173,172,170,280,280,147,147
"1100","Ind1100",11481,5,101,277,274,149,146,241,235,182,176,173,175,170,176,302,276,149,145
"510","Ind510",5462,1,1,274,274,134,143,235,255,182,178,169,167,168,170,268,276,147,147
"1550","Ind1550",15794,4,95,274,274,143,140,249,257,164,184,187,173,174,170,272,280,145,147
"1364","Ind1364",13964,3,60,277,274,143,146,243,241,180,172,171,169,172,172,276,272,147,147
"1403","Ind1403",14391,5,116,277,274,143,134,247,243,172,172,169,169,172,170,280,276,147,147
"846","Ind846",9123,5,101,274,274,146,146,247,243,174,188,169,173,168,168,280,282,147,147
"1648","Ind1648",16625,1,18,274,274,137,134,277,251,190,172,171,167,174,172,280,280,147,147
"276","Ind276",3059,1,24,274,277,143,134,243,241,170,174,175,177,172,174,280,276,147,147
"1899","Ind1899",19076,1,15,274,277,146,146,247,235,182,182,171,177,170,170,268,276,145,145
"225","Ind225",2488,6,135,274,274,140,146,249,235,184,184,187,187,174,176,268,268,149,147
"1186","Ind1186",12174,5,122,274,277,146,146,241,243,174,176,177,177,168,168,272,298,147,147
"62","Ind62",937,1,4,274,274,146,143,253,247,186,172,167,169,182,172,268,278,147,147
"1440","Ind1440",14719,2,29,274,274,146,143,255,239,168,178,169,169,176,168,278,268,147,147
"620","Ind620",6928,6,135,274,277,146,146,255,235,176,174,171,173,174,168,276,272,147,147
"749","Ind749",8191,4,76,274,274,140,143,235,255,166,178,169,173,170,170,276,276,147,145
"1845","Ind1845",18563,3,55,274,277,170,140,241,243,186,170,169,167,172,172,276,276,145,145
"487","Ind487",5241,5,104,274,274,146,149,235,247,182,180,179,167,180,172,270,278,147,145
"643","Ind643",7122,3,54,274,274,140,134,235,255,176,176,177,169,170,168,280,280,147,147
"1377","Ind1377",14089,5,104,274,274,146,140,241,243,174,184,169,165,172,170,280,280,147,147
"14","Ind14",352,6,140,274,274,149,146,235,241,180,170,167,177,172,176,276,282,147,145
"1355","Ind1355",13827,1,9,277,274,146,146,247,243,184,178,171,167,170,172,280,280,147,147
"1222","Ind1222",12520,3,59,274,274,146,134,241,257,172,186,171,171,168,170,276,280,147,145
"1374","Ind1374",14057,3,61,277,274,146,155,235,243,182,180,173,169,168,172,278,280,145,145
"640","Ind640",7106,6,141,274,274,143,146,247,239,178,184,173,167,172,170,268,280,145,147
"923","Ind923",9879,1,1,277,274,143,146,241,241,182,186,173,169,170,170,268,276,147,147
"279","Ind279",3093,3,69,277,274,134,146,277,245,176,176,171,167,170,174,276,280,147,147
"787","Ind787",8540,5,121,274,274,146,140,241,255,168,180,177,167,168,170,268,280,147,147
"1993","Ind1993",19944,4,100,274,277,140,191,243,241,180,186,171,175,172,0,278,268,145,147
"1475","Ind1475",15021,6,132,274,274,140,146,247,247,178,188,167,169,166,168,268,268,147,149
"938","Ind938",10019,3,74,274,274,140,146,269,249,196,170,171,179,172,176,302,280,145,147
"1795","Ind1795",18103,4,93,277,274,140,155,245,241,182,186,177,169,214,172,278,268,147,147
"1244","Ind1244",12672,6,148,274,277,146,140,243,259,174,176,167,165,168,172,270,278,145,149
"857","Ind857",9243,6,131,274,277,146,146,243,243,188,180,173,171,178,178,278,280,147,145
"1789","Ind1789",18053,1,22,274,277,146,146,235,241,184,182,173,169,214,168,276,276,145,147
"1822","Ind1822",18283,1,12,277,277,140,137,243,235,170,168,171,169,172,172,294,280,147,147
"1307","Ind1307",13329,1,10,274,274,146,155,243,247,190,168,165,171,172,170,280,282,145,145
"780","Ind780",8465,3,68,277,277,146,140,0,0,180,182,171,167,172,176,270,268,147,145
"543","Ind543",5941,4,98,274,274,137,158,241,255,176,168,173,177,172,170,268,276,147,145
"1560","Ind1560",15882,4,93,274,277,146,137,255,251,174,170,167,167,172,170,288,302,145,147
"1528","Ind1528",15603,4,91,274,274,140,149,239,241,176,174,173,177,186,178,268,280,147,147
"1135","Ind1135",11733,6,139,274,274,140,146,259,243,178,182,187,167,172,166,276,276,147,145
"737","Ind737",8100,5,122,277,274,146,134,235,235,176,184,169,177,168,174,284,276,149,147
"1788","Ind1788",18053,1,12,274,277,149,146,235,241,178,182,173,169,214,168,276,276,147,147
"1752","Ind1752",17694,3,73,274,274,140,140,243,249,172,180,167,173,174,172,280,276,149,147
"1782","Ind1782",18017,5,125,277,274,146,134,241,243,192,154,167,173,172,170,288,276,147,147
"1104","Ind1104",11500,5,105,274,277,155,140,231,241,174,182,177,167,176,170,280,302,145,147
"1291","Ind1291",13155,2,44,274,274,143,146,243,267,162,180,171,167,170,168,268,280,145,0
"1613","Ind1613",16271,2,38,274,274,140,176,247,257,170,180,169,171,170,172,276,280,147,147
"819","Ind819",8886,1,19,277,277,146,146,241,241,186,184,167,169,192,172,284,272,147,145
"1593","Ind1593",16163,3,65,277,274,182,146,259,235,184,184,175,167,172,170,276,268,147,147
"785","Ind785",8520,1,18,274,274,134,146,249,241,176,178,167,179,0,0,276,276,147,147
"430","Ind430",4605,3,62,274,274,167,146,231,243,182,176,167,169,174,170,280,276,147,147
"1647","Ind1647",16613,3,75,274,277,140,146,235,241,176,174,169,185,170,166,268,278,147,145
"899","Ind899",9620,4,81,274,274,140,140,241,259,174,168,173,169,166,176,282,276,145,145
"967","Ind967",10342,2,37,274,274,125,146,241,243,166,172,167,177,172,170,280,276,147,145
"1555","Ind1555",15837,4,78,274,274,146,143,253,243,168,186,179,167,174,168,268,276,147,147
"404","Ind404",4317,3,54,274,265,146,140,241,269,186,182,173,171,172,178,268,276,145,149
"1502","Ind1502",15323,6,134,277,277,164,134,251,241,176,172,189,179,170,168,278,280,145,145
"836","Ind836",9025,2,49,274,274,146,146,243,241,170,178,169,169,170,182,278,270,147,145
"914","Ind914",9790,2,36,274,274,146,125,231,243,182,174,181,177,176,170,276,276,145,147
"1772","Ind1772",17936,5,113,274,274,155,140,249,245,170,172,175,169,172,170,276,280,145,147
"1181","Ind1181",12139,3,55,274,274,140,137,241,241,172,188,169,167,172,170,268,298,147,147
"879","Ind879",9430,2,46,274,274,146,140,235,247,172,184,173,171,170,174,280,270,147,147
"1505","Ind1505",15344,2,50,274,274,146,146,241,235,168,178,173,171,168,172,276,268,147,147
"131","Ind131",1545,6,127,277,274,137,146,241,241,174,166,169,169,174,174,300,280,147,147
"1715","Ind1715",17298,4,82,274,274,140,134,231,243,184,180,167,167,170,176,270,282,147,147
"348","Ind348",3855,3,57,274,274,146,134,241,251,168,180,171,169,172,170,298,278,147,147
"1566","Ind1566",15944,2,30,274,274,146,143,251,241,162,180,167,167,170,174,280,270,149,145
"188","Ind188",2049,1,24,274,274,155,113,241,253,180,178,175,169,174,170,268,276,147,147
"1318","Ind1318",13406,4,100,274,274,140,146,247,255,170,176,167,169,172,168,276,276,147,147
"417","Ind417",4469,2,47,277,274,146,146,249,239,172,184,169,169,170,170,280,276,147,147
"794","Ind794",8590,3,69,274,274,143,149,241,235,174,170,169,173,172,182,280,298,147,147
"428","Ind428",4594,2,32,274,277,140,134,241,257,168,178,169,171,172,172,276,280,147,147
"384","Ind384",4157,6,130,274,277,140,146,243,247,176,186,169,169,172,168,280,268,147,147
"567","Ind567",6277,4,85,277,277,146,146,243,241,174,184,167,169,168,170,280,268,147,145
"1522","Ind1522",15541,5,120,274,274,134,146,259,239,168,174,169,167,170,168,276,280,147,147
"1675","Ind1675",16953,2,32,277,277,149,143,251,241,184,182,169,175,170,178,276,268,147,145
"536","Ind536",5863,6,145,274,274,134,146,251,235,172,180,171,171,172,172,270,276,145,145
"925","Ind925",9915,2,38,277,274,164,146,235,243,184,180,169,169,172,168,276,276,145,147
"330","Ind330",3629,1,4,274,274,146,140,243,255,178,190,181,169,176,0,276,276,145,147
"1923","Ind1923",19263,1,25,274,274,146,146,269,241,178,196,169,173,170,166,268,276,147,147
"1425","Ind1425",14554,3,61,274,274,146,140,259,241,154,174,169,173,168,170,294,276,147,145
"672","Ind672",7401,3,75,274,274,134,146,243,243,178,178,173,167,174,170,298,278,147,147
"958","Ind958",10261,2,34,274,274,146,140,243,241,174,182,175,179,172,168,278,284,145,145
"1238","Ind1238",12605,3,70,274,274,146,143,255,241,172,178,167,179,170,168,300,282,147,147
"1224","Ind1224",12531,4,97,274,274,146,140,253,239,178,164,167,167,168,172,270,268,147,147
"165","Ind165",1849,2,27,274,274,176,143,253,253,180,168,167,169,170,174,280,276,147,149
"545","Ind545",5955,6,137,274,277,146,137,249,241,174,184,169,169,174,170,280,280,145,145
"652","Ind652",7177,6,142,274,277,119,146,251,243,170,182,167,175,168,170,268,280,147,147
"190","Ind190",2074,1,18,274,274,146,146,241,247,180,180,167,171,172,172,280,284,147,147
"1509","Ind1509",15414,6,149,274,274,140,137,251,241,180,180,169,175,168,172,268,278,147,147
"1590","Ind1590",16161,6,132,274,274,146,146,257,247,178,190,169,167,170,172,276,276,149,145
"154","Ind154",1777,1,7,274,277,146,134,249,249,168,178,169,169,178,176,280,276,147,147
"694","Ind694",7530,6,134,274,274,167,143,241,255,184,180,177,169,196,168,282,276,145,147
"345","Ind345",3821,3,72,277,274,143,143,243,247,172,178,171,175,170,172,280,276,147,145
"1826","Ind1826",18296,6,143,277,274,134,125,241,241,172,170,169,173,172,168,270,268,147,145
"1242","Ind1242",12653,1,1,277,277,140,113,241,259,172,168,169,169,172,192,280,276,145,147
"982","Ind982",10468,3,73,274,274,134,146,241,251,186,174,173,167,172,168,280,270,145,147
"1345","Ind1345",13667,1,5,274,277,140,146,255,235,176,180,169,167,170,172,276,294,147,147
"973","Ind973",10395,3,72,277,274,146,134,243,243,182,168,169,177,170,170,276,278,147,145
"1096","Ind1096",11454,3,61,274,274,143,146,243,235,170,172,167,169,170,170,268,280,147,147
"721","Ind721",7897,4,94,274,274,146,134,247,241,176,182,175,169,172,174,276,280,145,145
"1213","Ind1213",12469,3,55,274,274,149,146,239,259,172,178,171,179,168,178,282,276,149,147
"1583","Ind1583",16112,5,120,274,274,146,140,235,255,176,166,167,167,176,170,270,280,145,147
"97","Ind97",1340,3,56,274,277,146,164,255,247,172,188,175,169,172,172,276,274,147,147
"435","Ind435",4694,3,64,274,274,143,146,267,245,182,184,169,175,168,168,276,280,145,145
"1741","Ind1741",17551,5,120,274,274,140,146,243,239,178,170,165,175,170,172,296,278,147,147
"470","Ind470",5021,6,149,274,274,146,137,241,229,168,174,165,169,174,174,284,280,145,145
"166","Ind166",1858,5,117,274,277,143,146,269,255,186,166,169,167,168,176,280,268,149,149
"534","Ind534",5828,6,136,277,274,146,146,241,251,182,174,169,169,170,170,276,276,147,147
"1649","Ind1649",16667,4,79,277,274,146,146,239,243,174,184,173,165,168,178,278,276,147,147
"195","Ind195",2140,4,93,274,277,143,119,255,249,172,184,171,169,170,176,278,276,147,147
"986","Ind986",10527,3,64,274,274,146,146,261,243,176,172,167,177,174,168,276,278,147,145
