"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"585","Ind585",5666,3,59,274,274,143,155,243,253,176,168,169,173,172,170,278,276,145,147
"130","Ind130",1183,1,12,274,277,140,143,251,267,176,178,171,167,172,174,276,276,147,145
"1856","Ind1856",18435,4,78,274,277,146,152,269,243,172,186,169,171,176,168,276,282,149,147
"331","Ind331",3212,3,74,274,274,146,146,241,235,184,182,169,167,176,172,280,296,147,145
"530","Ind530",5199,4,79,274,274,146,140,243,247,170,184,171,167,168,176,278,280,147,145
"636","Ind636",6237,1,11,274,277,143,146,241,257,186,188,167,169,172,176,268,298,147,147
"806","Ind806",7998,2,41,274,274,140,146,235,241,154,182,167,187,176,190,280,270,147,145
"1938","Ind1938",19311,4,84,274,274,143,149,255,247,182,170,169,167,172,170,278,278,147,147
"1449","Ind1449",14429,5,102,274,274,134,119,243,267,178,176,169,167,168,172,280,280,147,147
"1802","Ind1802",18058,1,25,274,277,146,134,251,263,176,174,167,169,176,168,274,268,145,147
"1261","Ind1261",12594,1,12,274,274,143,143,243,259,176,182,167,169,170,170,280,270,0,0
"267","Ind267",2623,5,103,274,274,146,143,251,243,166,170,167,177,170,176,280,278,147,147
"1616","Ind1616",16259,3,69,274,277,146,134,241,241,168,188,173,187,170,0,276,268,147,147
"1523","Ind1523",15247,1,8,274,274,146,146,239,245,168,174,187,167,172,170,282,294,149,147
"1027","Ind1027",10327,5,110,274,277,146,146,241,243,184,176,169,171,170,170,270,276,145,145
"1958","Ind1958",19495,5,101,274,274,146,143,241,241,182,180,189,169,170,170,268,278,147,147
"1948","Ind1948",19439,6,150,277,274,149,146,243,241,182,178,169,173,174,168,280,270,147,147
"988","Ind988",9938,1,22,277,274,149,146,253,247,180,168,167,169,170,170,268,276,147,147
"503","Ind503",4990,1,1,274,277,134,146,235,241,178,180,173,169,170,172,276,278,147,149
"412","Ind412",4068,2,32,277,274,155,146,241,241,174,172,169,169,172,172,282,298,147,145
"1157","Ind1157",11550,4,79,274,274,149,140,235,235,184,190,193,169,176,172,280,276,147,147
"864","Ind864",8639,1,13,277,274,143,137,243,235,178,170,165,169,170,170,278,276,147,147
"520","Ind520",5079,2,32,274,274,134,137,243,247,168,178,167,167,166,166,278,270,147,147
"1940","Ind1940",19339,1,2,274,277,140,164,241,241,168,182,169,169,168,170,276,278,147,145
"252","Ind252",2368,6,134,274,274,149,146,241,245,170,178,181,167,168,172,278,280,145,0
"889","Ind889",8927,6,150,277,274,149,146,235,259,174,178,167,175,170,170,280,278,147,147
"1186","Ind1186",11850,4,80,274,277,140,146,251,241,174,182,173,169,172,178,276,280,147,147
"1611","Ind1611",16190,6,137,274,274,137,182,241,235,174,178,175,171,172,168,282,270,147,0
"1007","Ind1007",10070,5,123,274,274,146,161,241,243,186,172,169,179,176,176,284,280,147,147
"1125","Ind1125",11213,2,38,277,274,161,146,247,241,168,166,167,169,170,172,280,276,145,147
"40","Ind40",394,5,103,277,274,140,137,231,239,176,160,169,169,174,170,268,280,147,147
"1270","Ind1270",12687,6,139,274,274,146,119,241,243,168,184,187,179,170,176,280,276,147,145
"1217","Ind1217",12089,2,33,274,274,155,155,235,251,170,178,169,175,172,168,284,276,147,145
"18","Ind18",142,5,109,277,274,140,155,243,241,178,172,171,169,172,170,268,300,147,147
"455","Ind455",4504,6,147,277,274,137,149,241,241,176,182,177,171,170,172,280,268,149,147
"443","Ind443",4446,1,24,277,277,119,176,241,241,182,182,171,167,178,176,282,280,145,145
"1774","Ind1774",17787,5,111,274,277,146,140,267,247,186,174,187,187,168,178,276,294,147,145
"1658","Ind1658",16734,4,83,274,274,134,143,243,243,180,180,173,167,170,170,302,276,147,147
"1920","Ind1920",19064,2,34,274,277,149,143,251,235,180,192,175,167,176,174,278,298,147,145
"1061","Ind1061",10668,1,5,274,277,146,146,243,255,172,172,171,167,168,170,276,272,147,147
"761","Ind761",7422,3,69,277,277,146,149,241,259,186,180,173,167,176,174,280,276,147,147
"478","Ind478",4819,6,141,274,277,137,146,241,255,180,174,169,169,178,172,280,278,147,147
"84","Ind84",773,5,110,274,274,140,140,241,241,168,174,167,169,170,176,276,280,145,147
"387","Ind387",3881,4,87,274,277,143,146,255,241,168,172,171,167,176,172,276,280,147,145
"1538","Ind1538",15374,1,16,274,277,113,146,247,247,180,168,167,167,172,172,286,276,147,147
"1824","Ind1824",18229,6,149,274,277,134,140,257,247,170,174,173,177,170,172,282,270,147,147
"1810","Ind1810",18118,6,133,274,274,143,140,255,241,176,178,167,179,170,168,276,282,145,147
"1764","Ind1764",17715,6,147,274,274,149,119,241,235,174,174,169,169,176,170,278,280,147,145
"1172","Ind1172",11684,6,128,277,274,140,146,241,237,182,186,169,173,174,172,268,280,147,145
"815","Ind815",8110,2,35,274,277,143,146,241,239,194,188,173,171,176,172,300,294,147,147
"1890","Ind1890",18835,6,138,274,277,143,146,259,247,176,184,179,169,168,170,270,268,145,145
"1628","Ind1628",16416,3,56,274,274,146,146,255,235,176,176,169,169,170,168,298,280,147,147
"142","Ind142",1282,5,109,274,274,146,155,241,243,178,188,169,167,178,172,272,268,147,147
"106","Ind106",915,3,67,274,274,146,146,255,241,172,178,177,169,178,168,268,280,147,0
"855","Ind855",8488,1,24,274,274,146,152,241,243,176,186,173,175,194,178,296,280,147,145
"856","Ind856",8542,3,74,274,274,146,146,269,241,178,182,177,173,168,174,282,276,147,145
"350","Ind350",3373,3,75,274,274,140,146,251,247,174,180,169,163,168,170,268,284,145,147
"756","Ind756",7327,6,137,274,274,146,146,231,255,172,172,169,169,168,168,280,300,145,147
"463","Ind463",4626,5,102,277,274,140,140,251,257,184,178,171,175,172,176,278,280,147,147
"931","Ind931",9292,6,133,274,274,155,119,241,235,176,178,167,169,170,168,278,276,145,145
"415","Ind415",4104,4,93,274,277,143,149,253,241,180,172,171,169,170,172,284,282,147,147
"1758","Ind1758",17684,2,32,274,274,134,146,257,235,184,180,167,173,168,182,280,280,145,147
"609","Ind609",5912,5,114,274,274,167,140,261,235,168,172,167,167,170,172,276,280,147,145
"539","Ind539",5316,2,26,277,274,140,176,231,243,178,172,169,177,186,176,276,276,149,147
"1770","Ind1770",17755,6,140,274,274,143,140,247,235,168,186,173,165,168,172,298,276,145,145
"191","Ind191",1805,4,82,274,274,143,140,247,243,174,174,167,169,170,172,276,268,147,147
"421","Ind421",4230,1,17,274,274,146,143,247,251,176,170,167,175,172,170,280,298,145,149
"744","Ind744",7219,6,142,274,274,146,140,241,247,176,190,169,171,188,168,280,276,145,147
"865","Ind865",8652,5,108,274,274,155,146,243,241,172,154,169,167,170,174,276,294,147,147
"257","Ind257",2452,1,1,274,274,134,143,255,241,178,168,167,169,168,170,276,276,147,147
"1384","Ind1384",13754,5,114,277,274,155,155,257,257,172,172,185,169,170,176,280,280,147,147
"1022","Ind1022",10276,4,82,274,274,140,146,249,245,176,180,169,167,172,172,268,288,145,145
"454","Ind454",4504,6,143,277,274,143,149,241,241,176,182,177,171,170,172,268,268,147,147
"1622","Ind1622",16348,5,103,274,274,140,143,241,247,178,180,165,169,174,172,280,280,147,147
"1088","Ind1088",10902,2,37,274,274,167,143,257,241,168,178,173,169,172,174,298,278,147,147
"227","Ind227",2137,1,11,274,274,146,146,243,241,178,172,175,173,168,172,282,302,147,147
"625","Ind625",6137,3,70,277,274,146,146,235,255,176,178,167,177,172,170,268,268,147,147
"1350","Ind1350",13453,2,36,277,277,170,146,247,241,182,180,179,169,172,176,280,276,147,147
"1258","Ind1258",12559,3,70,277,274,146,146,247,241,190,182,167,169,172,172,278,270,145,145
"1117","Ind1117",11127,1,25,274,274,146,134,241,251,172,176,169,177,172,168,268,268,147,147
"494","Ind494",4945,2,43,277,277,140,146,241,235,180,188,173,169,176,168,280,280,147,147
"20","Ind20",142,5,125,277,274,140,155,255,241,178,172,169,169,172,170,268,300,147,147
"1260","Ind1260",12579,2,39,274,274,137,140,241,241,172,178,167,173,166,170,282,276,145,145
"1191","Ind1191",11882,5,102,274,274,137,119,237,239,184,172,169,171,182,170,280,270,147,145
"1694","Ind1694",17077,2,44,274,274,146,140,241,241,172,190,171,169,170,172,280,276,145,149
"1001","Ind1001",10030,3,70,277,274,146,146,243,241,182,172,169,169,172,174,280,276,145,147
"1702","Ind1702",17165,2,41,277,277,143,122,255,247,176,166,169,173,168,168,280,276,145,147
"525","Ind525",5118,3,65,274,274,119,146,249,235,176,176,169,187,172,172,280,280,145,145
"1829","Ind1829",18261,5,124,0,0,140,146,251,243,170,186,169,165,170,168,280,282,147,147
"509","Ind509",5038,6,132,274,274,155,137,241,251,172,182,173,169,174,178,280,280,147,147
"637","Ind637",6237,1,19,274,277,137,146,241,257,186,188,169,169,172,176,268,298,147,147
"447","Ind447",4464,3,74,274,274,140,140,241,241,178,154,167,171,170,172,270,276,147,145
"1155","Ind1155",11541,2,47,274,277,143,140,255,243,174,180,177,167,188,172,270,276,147,147
"1653","Ind1653",16710,5,113,274,274,140,146,241,243,180,172,167,167,170,170,276,276,147,147
"843","Ind843",8414,6,127,274,274,140,140,241,249,176,186,173,171,176,176,278,276,145,147
"833","Ind833",8282,6,148,274,274,146,146,239,243,168,178,187,171,172,172,278,280,145,147
"1286","Ind1286",12846,1,18,274,274,140,140,257,235,182,178,169,173,176,190,280,276,147,147
"15","Ind15",117,6,129,277,274,143,146,245,241,168,182,169,167,172,168,280,278,145,145
"1714","Ind1714",17267,5,115,274,274,134,140,241,267,180,176,171,171,188,174,276,268,145,147
"742","Ind742",7212,5,120,277,274,146,167,241,255,180,184,167,173,172,166,278,278,147,147
"827","Ind827",8247,6,144,277,277,146,134,241,255,182,174,167,169,170,170,280,276,147,147
"1788","Ind1788",17915,2,34,274,277,155,146,243,241,172,178,167,163,168,176,278,276,147,147
"1423","Ind1423",14136,4,97,274,274,134,140,237,241,180,178,175,175,176,172,268,272,145,147
"368","Ind368",3624,3,69,274,274,146,140,243,235,184,174,171,173,170,170,270,276,147,147
"66","Ind66",584,1,17,274,274,149,146,241,259,178,186,167,169,190,170,278,280,147,147
"569","Ind569",5509,1,12,274,274,146,140,269,255,172,176,169,169,170,170,276,280,145,145
"264","Ind264",2531,1,22,274,274,143,146,235,259,174,168,169,171,170,172,278,274,147,147
"1483","Ind1483",14919,1,1,274,274,146,146,255,247,174,166,169,185,172,168,276,276,145,147
"1937","Ind1937",19264,3,60,274,274,143,146,241,247,172,174,169,171,168,174,282,272,147,149
"1647","Ind1647",16641,2,48,274,274,140,146,235,241,176,178,169,167,168,170,268,270,147,147
"774","Ind774",7567,1,17,274,274,146,146,235,235,174,170,169,169,174,170,278,294,145,147
"1416","Ind1416",14052,2,29,274,277,146,152,243,241,176,176,169,171,170,188,276,268,145,147
"738","Ind738",7176,5,117,274,274,146,146,263,235,176,184,171,167,174,170,268,276,147,147
"1320","Ind1320",13181,2,41,274,274,134,149,243,273,180,178,171,169,168,190,280,280,145,145
"1123","Ind1123",11197,1,6,274,274,146,161,243,235,174,180,177,167,194,174,276,280,145,145
