"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"661","Ind661",6529,3,70,277,274,146,134,243,241,184,174,177,171,168,168,280,276,147,145
"1821","Ind1821",18198,6,149,277,274,146,146,255,251,184,176,175,167,168,172,280,276,147,147
"311","Ind311",3015,5,121,274,274,143,146,267,255,176,168,171,169,170,166,278,268,147,147
"149","Ind149",1346,1,19,277,274,113,176,247,235,182,168,173,167,178,170,276,268,147,145
"451","Ind451",4491,2,26,274,274,143,146,247,251,172,168,169,169,172,172,270,270,145,147
"1028","Ind1028",10330,1,3,274,274,146,140,235,269,174,176,171,171,170,170,280,280,147,147
"1995","Ind1995",19928,5,109,274,274,140,146,253,253,164,182,169,177,172,176,286,280,145,147
"539","Ind539",5316,2,26,277,274,140,176,231,243,178,172,169,177,186,176,276,276,149,147
"1810","Ind1810",18118,6,133,274,274,143,140,255,241,176,178,167,179,170,168,276,282,145,147
"621","Ind621",6100,4,92,274,274,140,164,243,235,184,182,173,165,176,176,280,278,145,147
"1904","Ind1904",18972,6,149,274,274,146,119,251,235,182,184,177,169,172,170,276,276,147,147
"1010","Ind1010",10109,3,67,277,274,158,143,247,241,180,162,173,179,176,168,280,276,147,149
"836","Ind836",8321,6,147,274,277,143,146,231,235,168,180,175,175,172,168,276,280,147,147
"1496","Ind1496",15099,6,126,274,274,140,146,243,247,176,186,167,167,168,170,276,294,145,145
"1259","Ind1259",12579,2,35,274,274,137,140,243,241,172,178,167,173,170,170,280,276,145,145
"1611","Ind1611",16190,6,137,274,274,137,182,241,235,174,178,175,171,172,168,282,270,147,0
"42","Ind42",413,3,73,274,277,143,146,243,241,172,176,171,169,170,174,270,294,147,149
"592","Ind592",5761,2,28,277,274,134,134,245,241,178,170,169,187,170,168,276,302,145,147
"35","Ind35",384,1,18,274,277,158,140,273,239,178,182,169,171,172,172,280,272,147,145
"513","Ind513",5051,1,24,274,274,146,140,257,241,180,176,177,171,166,188,268,276,147,145
"1337","Ind1337",13354,4,97,277,274,119,146,243,243,178,172,169,173,174,168,270,280,147,147
"1520","Ind1520",15223,1,12,274,274,140,146,231,243,170,170,169,173,176,170,270,276,147,145
"1042","Ind1042",10522,6,143,274,274,137,140,249,241,172,182,167,167,178,172,282,276,145,147
"1121","Ind1121",11140,1,9,274,274,146,146,237,241,184,178,169,167,170,172,290,294,147,145
"1914","Ind1914",19024,6,140,274,274,143,146,239,231,172,178,171,173,188,170,276,276,147,145
"1723","Ind1723",17368,4,99,277,274,146,134,251,241,182,182,169,167,174,174,270,280,147,147
"135","Ind135",1211,1,10,274,277,134,146,243,235,176,172,169,171,170,172,278,276,149,145
"1025","Ind1025",10297,2,33,274,274,146,146,235,241,178,174,169,169,168,170,280,276,147,147
"1144","Ind1144",11487,5,118,274,274,146,140,229,243,166,172,167,169,170,174,270,276,147,147
"531","Ind531",5204,6,150,274,274,146,146,243,235,188,178,167,169,172,170,300,276,145,147
"964","Ind964",9696,2,50,274,274,146,149,247,233,178,178,167,171,170,170,270,280,149,145
"91","Ind91",822,2,42,277,274,143,140,243,243,178,172,167,167,170,172,276,276,147,147
"707","Ind707",6955,4,81,274,277,146,155,241,245,172,174,169,169,176,170,298,276,147,145
"1947","Ind1947",19423,2,47,274,274,146,140,241,241,154,180,171,187,172,176,284,276,147,145
"1078","Ind1078",10864,3,69,274,274,146,158,247,243,174,170,167,167,172,170,284,294,147,145
"73","Ind73",682,4,100,277,274,146,146,243,249,172,188,171,167,172,174,276,272,147,145
"1626","Ind1626",16404,3,69,274,274,143,146,255,243,176,178,167,169,176,170,276,278,147,147
"258","Ind258",2465,6,148,274,274,146,134,241,271,182,190,177,167,170,170,302,268,147,147
"1094","Ind1094",10916,4,87,277,274,146,143,247,239,168,180,167,169,172,170,276,280,147,147
"1719","Ind1719",17347,2,29,274,274,146,137,231,247,178,170,171,171,190,170,278,276,147,147
"847","Ind847",8451,1,7,277,274,146,146,235,241,184,182,169,169,172,168,282,280,147,147
"634","Ind634",6223,2,29,274,274,155,137,255,255,176,180,177,171,170,172,290,302,147,145
"1256","Ind1256",12515,2,34,274,274,140,146,251,243,168,186,167,169,176,172,280,276,145,147
"1576","Ind1576",15867,1,11,274,277,143,146,245,241,178,176,187,171,168,174,268,280,147,145
"1876","Ind1876",18658,2,35,274,274,164,146,243,261,180,170,171,169,170,188,276,276,147,149
"1463","Ind1463",14637,1,16,277,274,146,140,243,269,184,170,169,0,170,176,278,280,147,147
"1737","Ind1737",17497,1,7,274,274,146,182,243,241,178,180,167,167,176,170,268,268,145,147
"131","Ind131",1190,5,110,274,274,146,143,235,247,166,172,175,167,170,176,276,298,147,0
"1692","Ind1692",17036,3,61,274,274,140,146,235,251,184,170,171,167,168,172,280,294,147,147
"848","Ind848",8451,1,12,274,274,143,146,245,241,184,182,169,175,172,168,282,280,147,147
"1834","Ind1834",18277,1,13,274,274,146,149,241,243,168,186,173,171,174,172,268,268,147,147
"93","Ind93",835,3,74,274,274,134,146,243,255,180,182,169,171,172,174,268,270,147,147
"117","Ind117",1138,2,33,277,274,134,146,241,241,180,176,177,169,172,172,270,270,145,145
"1565","Ind1565",15680,1,6,277,274,146,140,253,243,170,178,169,169,172,174,276,282,147,147
"1428","Ind1428",14208,2,38,274,277,140,146,255,241,168,166,169,169,172,180,270,280,147,149
"1558","Ind1558",15553,6,144,274,274,143,140,241,243,178,168,169,167,168,194,280,276,147,145
"1804","Ind1804",18085,6,128,274,274,143,143,255,243,186,176,173,193,166,170,284,274,147,147
"1708","Ind1708",17209,2,46,274,274,149,134,241,235,178,174,169,169,172,174,268,280,147,147
"111","Ind111",1041,6,133,274,274,134,146,241,247,178,170,171,167,196,170,276,280,149,147
"792","Ind792",7838,1,4,277,274,143,140,241,245,180,168,169,167,172,170,276,284,147,147
"1478","Ind1478",14865,2,46,277,274,143,146,247,259,174,170,187,169,170,174,270,268,147,145
"742","Ind742",7212,5,120,277,274,146,167,241,255,180,184,167,173,172,166,278,278,147,147
"1858","Ind1858",18468,2,47,277,274,134,140,231,267,186,174,177,169,174,168,270,280,145,147
"1091","Ind1091",10912,1,22,274,274,146,146,241,251,188,176,171,169,178,176,280,282,145,147
"78","Ind78",738,5,110,274,274,143,146,241,243,168,170,169,169,168,168,280,302,149,147
"1322","Ind1322",13225,4,93,277,274,146,146,241,243,184,176,167,175,174,174,280,280,145,147
"1104","Ind1104",11001,1,22,274,274,143,137,255,271,174,184,175,171,178,170,288,280,145,147
"1720","Ind1720",17354,2,26,274,274,119,134,239,241,180,176,197,169,170,178,0,0,147,145
"1393","Ind1393",13845,3,65,274,274,146,140,241,241,176,174,169,169,170,170,268,280,147,145
"1055","Ind1055",10617,2,41,277,277,140,149,249,269,172,178,169,169,168,170,276,274,147,147
"433","Ind433",4310,5,102,277,274,146,146,241,241,172,178,167,175,172,168,286,276,147,147
"900","Ind900",9024,1,8,274,274,134,143,259,241,172,180,171,169,172,168,294,276,145,147
"1353","Ind1353",13477,2,29,274,274,152,146,273,243,186,168,177,169,172,172,280,270,145,145
"1596","Ind1596",16032,1,23,274,274,140,149,269,257,184,188,173,169,172,172,270,278,145,147
"581","Ind581",5605,6,133,274,274,146,146,231,241,168,176,171,173,170,174,278,276,147,149
"603","Ind603",5866,1,3,274,274,140,149,241,245,178,180,169,169,172,178,270,274,147,145
"1115","Ind1115",11107,6,148,274,277,146,155,251,235,176,168,171,177,172,174,276,278,149,147
"1531","Ind1531",15326,4,98,274,277,140,146,247,251,168,170,169,167,176,176,270,272,147,145
"1808","Ind1808",18118,6,130,274,274,143,140,255,241,172,178,179,179,170,168,280,282,147,147
"1605","Ind1605",16120,2,35,277,274,0,0,247,241,178,170,169,169,168,170,268,268,147,147
"963","Ind963",9680,4,93,274,277,143,146,0,0,178,168,171,173,170,174,268,268,145,147
"509","Ind509",5038,6,132,274,274,155,137,241,251,172,182,173,169,174,178,280,280,147,147
"306","Ind306",2969,4,99,274,274,143,146,239,255,172,172,169,167,176,170,274,294,147,147
"326","Ind326",3168,4,98,277,274,143,146,255,269,168,184,167,169,168,172,268,280,147,149
"1295","Ind1295",12909,3,72,274,277,146,143,241,241,154,182,167,169,168,174,278,276,147,145
"1812","Ind1812",18128,5,110,274,274,146,149,247,241,176,180,167,167,168,196,280,268,145,147
"122","Ind122",1157,5,109,274,277,137,146,241,255,170,168,169,171,170,170,274,278,147,147
"1872","Ind1872",18600,3,63,274,274,146,113,241,241,178,182,167,165,170,168,276,280,147,147
"1820","Ind1820",18198,6,145,274,274,146,146,251,251,174,176,169,167,172,172,280,276,147,147
"148","Ind148",1329,3,64,274,274,146,146,231,269,190,176,167,171,172,178,270,276,151,147
"1988","Ind1988",19798,5,115,274,274,140,134,255,269,178,180,171,169,170,170,276,276,147,147
"985","Ind985",9931,5,115,274,274,146,140,241,235,178,176,169,169,170,172,268,282,147,147
"674","Ind674",6715,2,40,277,274,140,143,241,241,192,178,173,173,170,178,298,278,145,147
"90","Ind90",821,6,133,274,274,146,146,267,243,190,170,173,171,176,172,276,280,145,0
"1627","Ind1627",16414,4,92,274,274,146,146,241,255,180,174,167,177,176,182,284,280,145,147
"907","Ind907",9093,5,109,274,274,143,149,241,251,154,184,179,173,176,186,276,276,145,147
"483","Ind483",4839,4,99,274,274,140,149,243,247,182,192,169,167,214,172,276,290,149,147
"1731","Ind1731",17442,5,110,274,274,146,149,241,241,176,184,171,169,170,170,270,280,147,145
"1472","Ind1472",14740,2,46,274,274,140,146,247,251,188,178,171,173,170,170,284,276,147,147
"127","Ind127",1158,5,122,277,274,146,146,241,243,178,180,173,169,168,170,268,280,145,145
"1763","Ind1763",17715,6,141,274,274,146,119,243,235,174,174,169,169,176,170,278,280,147,145
"883","Ind883",8813,2,32,277,274,143,140,253,241,182,178,169,169,178,172,268,276,145,147
"1389","Ind1389",13835,3,62,277,277,146,146,241,255,168,178,167,171,170,174,280,280,147,147
"385","Ind385",3868,2,27,274,277,143,137,245,239,176,178,187,169,170,176,280,298,147,147
"1890","Ind1890",18835,6,138,274,277,143,146,259,247,176,184,179,169,168,170,270,268,145,145
"110","Ind110",994,1,4,274,277,146,143,243,247,168,178,167,169,170,170,280,302,145,145
"1233","Ind1233",12277,5,105,274,277,146,143,241,243,172,180,169,169,168,172,278,280,145,147
"693","Ind693",6856,6,149,274,277,146,146,245,255,174,182,169,169,172,170,282,276,147,147
"1433","Ind1433",14239,1,21,277,277,143,146,243,243,170,190,169,173,170,170,282,276,147,147
"825","Ind825",8221,5,124,274,277,146,146,243,241,174,172,171,179,170,170,282,282,147,147
"1642","Ind1642",16602,5,107,274,274,140,143,241,0,188,174,173,171,170,176,266,268,145,149
"482","Ind482",4832,2,42,274,274,143,146,241,273,182,168,179,169,174,170,280,278,147,147
"9","Ind9",98,3,59,277,274,143,146,235,243,184,178,187,175,172,170,282,280,147,147
"126","Ind126",1158,5,113,274,274,146,146,241,243,178,180,173,169,170,170,268,280,149,145
"178","Ind178",1670,6,143,274,274,143,146,251,255,168,174,169,167,170,172,280,280,147,147
