"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"914","Ind914",9130,4,82,144,140,130,124,277,277,146,146,243,255,180,178,167,167,170,170,280,276,147,145
"746","Ind746",7234,4,83,138,134,126,126,277,274,140,146,243,245,174,178,169,169,170,170,294,268,145,147
"69","Ind69",642,4,96,140,134,124,130,274,274,146,140,239,255,184,182,175,173,172,172,280,280,145,145
"242","Ind242",2276,4,97,140,132,122,124,274,274,143,149,255,241,182,180,167,167,176,170,268,270,147,147
"71","Ind71",660,1,3,138,132,122,122,277,277,149,134,239,241,170,178,167,173,172,170,276,272,147,145
"265","Ind265",2549,1,22,136,132,128,128,274,274,146,146,247,261,180,170,169,165,168,176,282,276,147,149
"465","Ind465",4660,2,38,134,134,122,122,274,277,134,161,243,249,184,176,167,169,176,170,298,268,147,145
"1293","Ind1293",12894,4,82,132,134,128,128,277,277,143,149,279,255,170,178,177,171,172,168,276,276,147,149
"1507","Ind1507",15172,5,119,134,132,124,126,274,274,143,146,243,269,182,172,167,171,168,170,280,276,147,147
"650","Ind650",6442,3,63,128,140,122,124,274,277,140,146,255,251,178,180,167,167,172,164,280,278,147,147
"1730","Ind1730",17441,1,22,144,140,128,130,274,274,137,134,257,259,178,176,177,187,174,168,276,280,147,145
"607","Ind607",5907,4,86,138,134,128,126,277,274,143,146,279,277,174,192,173,167,170,170,268,278,147,147
"207","Ind207",1977,1,19,144,134,122,128,274,274,137,134,245,251,186,172,187,167,168,170,276,276,145,145
"301","Ind301",2944,6,146,138,138,122,126,274,274,164,146,241,243,182,180,169,175,176,174,280,278,145,145
"960","Ind960",9669,6,133,134,138,130,122,274,274,146,146,243,241,174,174,169,169,170,172,274,280,147,147
"1502","Ind1502",15156,4,87,134,144,130,124,274,274,143,146,241,235,178,180,167,171,170,176,282,276,145,147
"1799","Ind1799",18039,1,18,140,134,128,128,277,274,140,158,241,235,180,176,173,167,174,172,270,276,147,145
"793","Ind793",7870,6,134,130,132,124,128,274,274,146,140,259,241,170,174,173,169,174,168,276,270,145,147
"530","Ind530",5199,4,79,160,138,128,126,274,274,152,143,241,243,178,178,169,171,168,172,276,280,147,147
"1310","Ind1310",13066,5,102,142,138,130,124,274,277,146,146,241,241,188,184,173,169,170,178,272,268,145,147
"1467","Ind1467",14648,2,29,134,142,130,130,277,277,143,137,243,241,176,192,169,185,168,170,280,276,145,147
"271","Ind271",2642,1,6,144,152,128,128,274,274,146,140,247,255,178,178,171,169,0,0,278,274,147,145
"778","Ind778",7580,3,59,132,134,122,124,274,277,134,143,241,243,184,184,167,171,168,170,268,274,145,147
"1876","Ind1876",18658,2,35,134,138,124,128,274,274,143,143,249,241,168,172,169,169,174,168,280,268,145,145
"1443","Ind1443",14389,4,95,132,134,126,130,277,274,140,146,241,235,178,180,175,167,174,172,278,280,147,149
"1048","Ind1048",10553,2,30,134,134,130,124,277,277,140,146,253,243,182,182,177,167,168,166,268,280,147,147
"77","Ind77",731,4,76,142,150,122,126,277,277,143,143,243,241,172,178,171,169,170,170,280,278,147,147
"950","Ind950",9570,2,31,134,140,130,122,274,274,146,143,243,247,182,170,177,169,170,170,280,274,147,145
"121","Ind121",1157,5,106,132,132,124,124,274,274,143,146,243,269,170,168,171,169,168,168,278,268,147,147
"1262","Ind1262",12605,4,81,132,134,126,128,274,274,146,143,247,263,178,174,165,169,178,170,268,276,147,145
"585","Ind585",5666,3,59,142,132,130,132,274,277,140,143,241,235,182,182,169,175,174,168,302,268,147,145
"1934","Ind1934",19251,5,116,144,134,126,124,274,274,149,146,255,231,178,172,187,177,172,172,282,280,147,145
"1856","Ind1856",18435,4,78,140,134,130,128,274,274,146,149,253,241,186,176,169,169,168,170,280,270,147,145
"131","Ind131",1190,5,110,132,138,122,132,274,274,146,146,257,241,182,170,177,177,166,168,280,280,145,145
"620","Ind620",6100,4,91,134,134,126,128,274,277,140,143,247,243,162,186,179,171,172,172,276,268,147,145
"1999","Ind1999",19976,2,43,132,134,122,128,277,274,134,143,235,251,172,176,171,169,182,174,276,276,147,147
"1442","Ind1442",14380,6,126,138,138,124,128,274,274,140,146,257,251,170,170,169,169,170,172,280,280,145,145
"1638","Ind1638",16556,5,109,134,132,124,130,274,274,170,134,255,241,162,180,169,167,176,172,276,278,147,147
"1377","Ind1377",13695,2,33,134,134,130,124,274,277,146,170,241,243,182,182,167,169,172,170,276,280,147,147
"262","Ind262",2509,2,44,132,134,126,130,274,274,146,146,257,241,174,182,173,169,188,176,276,280,145,145
"870","Ind870",8672,6,132,134,134,126,126,277,277,140,143,251,243,172,172,167,173,188,172,280,280,147,147
"1534","Ind1534",15332,4,90,134,160,128,122,277,274,146,146,255,239,170,172,187,169,174,174,298,284,145,145
"927","Ind927",9259,6,140,132,140,128,124,274,277,134,146,241,243,184,154,173,167,168,166,294,276,147,145
"1461","Ind1461",14624,6,138,134,136,126,124,274,274,149,143,255,241,176,170,167,169,168,170,278,270,145,147
"1597","Ind1597",16033,6,142,134,140,130,126,277,274,134,146,235,247,172,174,171,167,172,192,276,276,145,147
"820","Ind820",8150,6,137,134,132,128,124,277,274,155,140,245,243,168,178,171,167,176,0,294,280,147,145
"985","Ind985",9931,5,115,132,132,116,132,277,277,137,140,235,241,172,180,171,167,172,170,276,268,147,147
"1160","Ind1160",11576,2,37,140,140,126,128,274,277,134,158,249,241,190,182,175,173,176,174,274,268,147,145
"288","Ind288",2825,6,136,138,140,122,124,274,274,140,146,243,243,180,178,173,173,166,178,276,276,147,147
"904","Ind904",9050,4,94,140,136,130,126,274,277,146,140,243,235,188,172,167,171,174,194,268,302,149,145
"688","Ind688",6835,3,52,146,140,126,130,274,274,0,0,231,257,168,176,181,185,170,172,276,266,147,147
"1858","Ind1858",18468,2,47,166,140,124,128,274,274,140,146,235,241,186,174,171,167,172,170,278,276,147,145
"1710","Ind1710",17244,6,138,138,140,128,128,274,274,134,146,263,269,166,170,175,167,170,168,282,278,147,147
"431","Ind431",4292,6,148,140,134,128,126,277,274,146,146,261,243,188,178,167,169,170,172,280,276,149,147
"125","Ind125",1157,5,123,134,132,128,124,274,274,143,146,241,269,170,168,177,169,168,168,276,268,147,147
"1468","Ind1468",14651,2,26,140,144,128,130,277,274,146,149,243,249,176,178,177,165,170,174,278,280,145,145
"1938","Ind1938",19311,4,84,138,134,124,130,274,274,140,146,245,239,196,180,169,179,176,172,298,280,147,145
"1873","Ind1873",18606,2,40,132,132,126,124,274,274,146,146,243,243,170,178,167,167,168,176,276,276,145,145
"680","Ind680",6766,5,122,134,144,122,126,277,274,140,143,263,241,178,190,169,171,174,172,276,276,145,149
"47","Ind47",449,4,99,140,134,128,126,277,274,155,140,259,255,182,180,175,169,180,172,278,294,145,145
"1265","Ind1265",12668,6,130,134,140,128,124,274,274,146,143,247,241,186,178,169,177,168,172,280,276,147,145
"199","Ind199",1878,3,71,134,134,130,128,274,274,146,137,241,251,180,172,167,167,176,168,276,276,147,145
"70","Ind70",656,6,144,160,132,122,124,274,277,143,140,247,247,176,186,169,175,168,166,280,276,147,147
"382","Ind382",3803,1,23,142,132,124,126,277,274,146,143,231,267,176,172,193,169,176,172,278,268,145,147
"741","Ind741",7207,5,113,136,136,126,124,277,274,146,137,249,243,176,170,169,173,174,172,268,282,145,147
"254","Ind254",2411,2,34,138,136,124,130,274,274,134,140,251,241,174,168,169,167,170,174,278,276,147,145
"403","Ind403",3991,3,57,134,132,130,126,274,274,146,140,249,253,166,170,171,187,176,0,302,270,149,147
"35","Ind35",384,1,18,134,134,130,124,274,277,146,143,251,267,170,170,167,175,168,168,280,276,147,147
"1639","Ind1639",16574,5,108,134,132,126,124,274,274,146,146,243,251,186,176,173,169,170,174,280,276,147,147
"1774","Ind1774",17787,5,111,132,134,126,132,274,277,146,182,261,243,176,180,171,167,172,170,280,276,147,147
"1434","Ind1434",14247,1,4,142,134,124,124,274,274,155,143,243,259,186,182,169,171,170,170,280,278,147,147
"1866","Ind1866",18551,5,107,144,136,124,128,274,274,155,140,241,243,180,180,171,167,170,168,276,288,145,147
"604","Ind604",5866,1,17,132,142,130,126,274,274,146,140,241,251,154,172,171,173,168,170,278,276,149,147
"1865","Ind1865",18550,4,95,140,132,126,124,274,274,146,146,241,241,176,168,177,169,172,170,276,280,145,147
"257","Ind257",2452,1,1,138,134,128,124,274,274,140,140,243,269,188,184,169,169,170,172,276,280,145,147
"147","Ind147",1329,3,51,144,132,124,124,277,274,146,146,241,251,176,180,177,169,176,180,278,268,145,147
"1163","Ind1163",11620,2,30,136,138,132,124,274,274,149,134,249,241,182,176,187,167,172,174,280,276,147,149
"329","Ind329",3191,6,144,132,136,122,124,274,274,155,146,247,243,192,168,169,169,170,176,298,280,145,147
"1471","Ind1471",14715,2,28,136,132,126,126,277,274,146,134,251,241,170,176,167,173,168,170,276,280,145,145
"1039","Ind1039",10467,4,80,138,134,126,126,277,277,146,140,251,267,192,176,179,169,168,172,298,276,147,147
"229","Ind229",2161,3,63,132,140,122,126,274,277,149,146,235,241,172,184,177,167,172,176,276,280,147,147
"1318","Ind1318",13131,5,118,140,140,126,126,274,274,134,143,243,243,176,184,189,173,176,170,270,268,145,145
"1221","Ind1221",12150,1,21,132,140,126,126,274,274,140,146,251,247,178,180,167,169,170,172,268,268,147,147
"1747","Ind1747",17532,1,14,138,140,124,122,274,274,140,146,247,273,178,182,169,169,176,170,280,268,147,147
"734","Ind734",7162,2,41,136,140,130,130,274,274,146,140,239,257,168,186,175,167,172,172,280,278,147,147
"649","Ind649",6407,6,150,136,140,126,130,274,274,146,146,235,255,172,184,167,167,170,172,268,282,147,147
"871","Ind871",8691,4,84,136,132,128,124,274,274,155,155,247,243,176,178,169,175,174,172,292,282,145,147
"635","Ind635",6227,2,41,136,140,128,128,274,274,140,140,257,251,172,180,169,169,172,172,276,298,147,147
"227","Ind227",2137,1,11,134,134,126,124,274,274,149,134,241,241,178,172,177,169,172,172,280,280,147,145
"1914","Ind1914",19024,6,140,134,144,124,122,274,277,146,143,251,235,180,168,165,169,168,168,286,272,147,147
"1277","Ind1277",12790,3,51,134,132,124,126,274,274,143,146,269,241,180,174,169,171,168,168,278,270,147,145
"718","Ind718",7003,5,106,142,134,126,126,274,274,134,158,235,247,170,182,169,169,176,170,278,272,145,147
"418","Ind418",4133,6,129,138,138,124,128,274,274,140,146,251,243,168,184,171,175,172,170,280,280,147,147
"1587","Ind1587",15925,6,149,138,132,130,132,274,274,143,143,243,251,176,174,173,177,170,172,276,302,145,147
"1013","Ind1013",10160,5,119,132,132,124,130,274,274,146,119,247,235,178,192,165,171,170,176,280,280,147,147
"1613","Ind1613",16244,5,113,134,134,126,128,274,277,146,155,243,243,170,168,167,169,170,170,280,276,147,147
"652","Ind652",6452,2,39,138,144,124,126,277,274,140,146,249,241,186,176,167,169,170,172,270,276,145,147
"1243","Ind1243",12346,6,127,138,134,124,124,277,274,146,146,241,257,180,178,167,175,174,170,278,270,147,145
"1777","Ind1777",17824,6,135,132,144,128,126,274,274,149,143,241,243,172,168,173,171,170,170,280,278,145,147
"196","Ind196",1864,3,58,136,140,124,130,274,274,146,140,235,251,170,180,167,169,170,176,280,276,145,147
"1886","Ind1886",18794,2,32,132,140,122,124,274,274,146,146,239,255,172,186,167,169,170,170,278,280,147,147
"1088","Ind1088",10902,2,37,138,144,124,124,274,274,119,140,251,243,178,180,167,173,174,172,276,276,145,147
"511","Ind511",5041,3,73,134,134,116,126,274,277,146,134,255,229,180,168,169,167,192,172,280,272,147,145
"372","Ind372",3714,3,56,152,132,128,130,274,274,146,149,243,241,178,170,167,169,168,172,282,280,147,147
"152","Ind152",1380,3,54,144,138,128,128,274,274,146,140,255,249,168,178,181,167,172,170,276,292,145,147
"472","Ind472",4756,6,139,134,134,130,124,274,274,140,149,235,257,170,174,173,169,168,168,280,280,149,145
"464","Ind464",4626,5,102,140,138,126,126,274,274,143,140,243,241,188,168,169,167,172,170,282,276,147,145
"1133","Ind1133",11310,2,49,134,130,124,130,274,274,146,143,241,235,172,170,169,167,170,172,284,284,147,145
"756","Ind756",7327,6,137,134,132,128,128,274,274,140,149,269,243,182,178,193,175,170,174,276,278,145,145
"1854","Ind1854",18426,6,141,134,134,124,124,274,277,143,146,239,235,176,186,171,169,170,174,282,270,145,147
"1084","Ind1084",10884,2,43,140,134,128,124,274,274,182,146,241,241,178,172,169,165,172,172,276,268,147,147
"555","Ind555",5413,5,120,134,132,124,130,274,277,146,140,235,241,168,176,179,169,170,166,276,280,149,147
"1748","Ind1748",17535,4,87,132,134,128,130,277,274,140,146,235,241,186,174,167,171,172,176,296,280,147,145
"59","Ind59",554,4,99,136,132,130,126,274,277,143,167,241,251,188,176,169,169,170,174,268,298,145,145
"1363","Ind1363",13588,4,89,134,140,124,126,277,277,149,146,241,243,170,168,173,177,168,178,276,274,147,149
"1463","Ind1463",14637,1,16,136,138,126,130,274,274,146,143,243,269,162,174,177,169,170,168,280,276,145,149
"618","Ind618",6093,4,89,144,128,122,122,274,274,143,146,241,235,182,184,171,177,172,168,276,278,147,145
"201","Ind201",1879,6,145,134,134,122,126,277,277,146,140,241,243,174,188,167,169,178,168,292,278,145,147
"974","Ind974",9850,3,59,134,138,124,126,274,274,143,140,255,241,178,172,175,169,166,172,280,280,145,147
"1469","Ind1469",14674,3,53,140,132,132,128,274,277,146,134,241,255,174,182,173,169,176,174,280,278,147,147
"1455","Ind1455",14602,2,37,138,144,126,124,277,277,143,149,257,247,184,186,173,171,168,172,282,276,145,149
"1612","Ind1612",16214,5,105,134,134,124,136,274,274,140,140,253,241,168,170,169,175,178,172,268,284,147,147
"1374","Ind1374",13674,3,58,132,144,126,122,274,277,146,143,241,241,176,180,169,171,186,174,282,282,147,147
"514","Ind514",5052,2,46,144,142,128,126,277,274,140,167,251,249,176,174,173,187,172,172,276,272,147,147
"1354","Ind1354",13477,2,34,140,140,128,126,274,274,167,134,241,253,186,186,167,171,168,170,278,284,147,145
"429","Ind429",4285,2,27,144,138,126,124,274,277,146,176,247,241,168,174,169,187,170,170,278,268,147,145
"1826","Ind1826",18235,2,49,142,132,122,126,274,274,146,134,247,243,178,174,177,189,170,170,284,276,145,145
"1107","Ind1107",11032,2,27,134,140,126,126,274,274,137,149,255,253,184,176,173,169,172,166,298,268,147,147
"1111","Ind1111",11066,1,19,134,144,122,124,274,274,143,134,239,239,178,172,167,167,168,174,282,278,147,147
"1756","Ind1756",17671,3,57,138,140,128,126,274,274,146,146,243,235,178,176,169,167,190,174,278,282,147,145
"1705","Ind1705",17175,1,12,140,140,122,130,277,274,140,143,249,247,174,178,175,173,168,172,280,268,145,145
"908","Ind908",9098,1,4,138,134,124,126,274,274,146,146,241,255,178,180,169,167,170,172,278,276,145,145
"1415","Ind1415",14048,5,123,134,134,128,130,274,274,134,146,247,241,166,154,173,169,172,176,280,276,147,147
"999","Ind999",9985,5,113,136,144,130,132,277,274,134,146,243,247,186,174,173,187,172,172,268,282,147,147
"549","Ind549",5391,1,8,138,136,130,130,274,277,134,134,259,243,180,182,169,169,174,180,280,282,147,147
"1796","Ind1796",17978,5,112,138,134,130,128,277,274,140,113,241,247,172,168,169,169,178,170,278,270,145,145
"174","Ind174",1633,2,39,148,132,128,124,274,274,140,140,249,241,172,172,167,169,166,176,280,272,147,147
"727","Ind727",7092,1,3,138,134,124,130,274,274,155,134,267,251,176,182,169,167,170,170,268,280,147,145
"165","Ind165",1456,1,25,134,136,124,128,274,274,146,140,247,241,182,174,171,167,174,172,268,276,147,145
"653","Ind653",6452,2,45,132,144,124,126,277,274,140,146,259,241,176,180,167,169,170,172,270,276,145,147
"529","Ind529",5198,5,123,134,134,132,128,274,274,134,149,269,259,164,178,169,169,170,172,280,290,147,145
"363","Ind363",3592,1,6,134,140,128,124,274,274,146,146,239,241,178,176,177,169,170,170,276,276,145,147
"1892","Ind1892",18854,4,98,132,132,130,124,274,277,134,137,241,245,182,168,173,167,170,0,276,276,147,147
"812","Ind812",8059,1,5,132,138,130,126,274,277,140,143,241,267,180,170,173,165,170,168,276,270,147,147
"1925","Ind1925",19130,5,124,140,132,124,128,274,274,146,146,243,241,176,184,167,179,172,170,272,270,147,0
"340","Ind340",3261,3,52,134,134,126,124,274,274,146,146,251,237,180,170,167,175,184,168,276,276,147,145
"761","Ind761",7422,3,69,132,138,122,126,274,274,140,146,247,255,180,178,169,167,168,168,276,270,145,0
"639","Ind639",6261,5,115,134,132,126,124,274,277,146,140,235,241,176,172,175,179,170,172,276,282,147,147
"1874","Ind1874",18611,6,141,138,144,128,122,274,274,146,146,241,241,164,168,169,167,174,170,280,276,147,145
"1820","Ind1820",18198,6,145,144,134,126,124,274,277,146,146,255,239,176,186,171,193,170,168,302,278,147,145
"1646","Ind1646",16641,2,48,136,132,124,126,274,274,158,134,255,243,178,186,179,169,170,170,276,276,145,147
"1488","Ind1488",15007,6,138,138,132,122,128,274,274,140,146,247,235,188,178,169,169,176,176,288,282,147,145
"1555","Ind1555",15527,4,83,134,132,126,130,274,274,146,140,243,247,178,180,169,167,172,170,282,280,147,145
"1981","Ind1981",19690,3,75,144,138,122,122,274,274,167,146,243,243,178,170,167,175,172,178,270,280,145,147
"200","Ind200",1879,6,135,138,134,122,126,277,277,143,140,241,243,174,188,167,169,178,168,268,278,145,147
"641","Ind641",6265,2,43,138,134,126,130,274,274,146,146,251,241,180,174,173,167,172,172,276,276,145,145
