"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1461","Ind1461",14974,6,148,140,138,126,122,274,277,143,140,259,241,180,182,169,177,176,172,272,282,147,145
"857","Ind857",8992,1,14,134,144,130,128,274,274,152,143,241,243,170,168,175,167,168,176,280,276,147,147
"1823","Ind1823",18422,3,63,140,144,122,126,274,274,146,140,241,241,180,174,167,167,172,176,276,268,145,147
"1181","Ind1181",12222,6,126,134,140,124,126,274,277,134,134,251,245,180,176,169,165,168,170,280,268,145,145
"1925","Ind1925",19356,2,37,128,144,126,130,274,277,146,143,247,235,168,174,173,177,170,174,276,284,145,145
"1518","Ind1518",15511,3,66,136,140,124,124,277,274,146,134,247,257,176,172,167,167,170,174,268,276,147,149
"1670","Ind1670",16819,2,37,134,140,124,124,277,277,146,140,241,249,176,176,185,171,174,172,296,278,145,149
"533","Ind533",5555,3,65,130,140,124,128,274,277,143,149,239,241,182,176,171,185,188,168,276,270,147,145
"1869","Ind1869",18846,2,30,132,140,128,128,274,277,134,152,243,235,186,154,169,169,168,170,280,278,147,147
"1728","Ind1728",17488,5,105,132,128,126,128,274,274,134,146,235,241,178,174,169,173,172,170,276,280,145,147
"820","Ind820",8549,2,44,138,132,130,128,274,274,146,143,243,241,168,182,169,169,170,168,294,276,145,147
"1316","Ind1316",13584,3,62,138,134,122,128,274,277,143,146,247,235,186,170,165,167,170,168,282,276,147,147
"684","Ind684",7338,6,149,134,140,126,126,277,274,146,140,247,251,178,178,165,167,168,168,280,280,147,145
"525","Ind525",5477,3,58,134,144,128,122,277,274,140,125,253,241,184,174,169,169,170,170,276,280,147,145
"1352","Ind1352",13885,6,143,132,132,122,122,277,274,143,146,243,241,178,174,167,171,170,172,278,276,147,147
"1596","Ind1596",16238,6,134,132,144,130,130,274,274,140,146,241,241,174,180,173,167,168,178,276,276,147,147
"1711","Ind1711",17214,3,71,144,142,128,126,274,277,155,146,243,241,168,174,171,167,176,172,268,270,147,147
"225","Ind225",2317,4,83,134,142,128,128,274,277,146,140,243,241,174,174,171,169,174,178,270,280,145,147
"110","Ind110",1059,2,48,138,132,122,128,274,274,119,149,241,255,176,190,173,169,170,178,268,268,147,147
"1026","Ind1026",10558,3,68,138,134,124,128,274,274,134,146,235,243,188,168,167,169,176,168,278,270,147,145
"176","Ind176",1831,6,150,134,134,122,122,274,274,140,146,241,241,196,174,179,179,176,170,268,280,147,147
"1591","Ind1591",16201,5,103,132,128,128,124,274,274,140,146,243,235,178,178,167,169,170,172,276,280,147,147
"1091","Ind1091",11350,6,136,134,134,130,124,274,274,146,134,241,243,174,176,171,173,176,168,270,270,147,147
"622","Ind622",6633,4,83,134,132,128,130,277,277,140,143,267,251,178,168,171,169,176,172,302,280,147,145
"1960","Ind1960",19712,4,88,138,144,124,124,274,277,146,140,241,243,174,176,169,173,0,0,280,270,145,147
"878","Ind878",9133,5,111,138,132,124,122,274,274,146,146,259,247,172,182,177,171,172,172,276,280,147,147
"939","Ind939",9755,5,101,134,144,126,126,274,274,176,167,249,255,178,180,171,169,172,170,300,280,147,145
"1005","Ind1005",10411,1,12,132,142,126,126,277,277,146,140,241,253,172,172,193,173,172,176,282,268,147,145
"134","Ind134",1411,5,105,140,134,126,128,274,274,134,146,0,0,178,168,167,167,172,170,274,270,147,147
"73","Ind73",708,3,64,132,132,122,124,274,274,143,146,243,233,186,180,167,167,168,176,276,278,147,147
"1435","Ind1435",14630,6,148,140,138,130,126,274,274,140,140,241,241,170,174,169,167,176,176,284,272,147,147
"1007","Ind1007",10426,5,102,150,136,130,122,274,274,146,140,247,241,178,182,169,177,174,170,288,282,145,145
"45","Ind45",339,6,126,134,140,126,126,274,274,146,146,255,249,182,180,169,197,168,166,276,298,145,149
"672","Ind672",7250,1,14,138,134,126,126,274,274,161,146,251,243,176,182,179,177,170,170,280,282,147,145
"1654","Ind1654",16693,1,5,136,134,126,124,274,274,146,149,241,241,176,174,169,179,172,168,280,268,149,145
"117","Ind117",1195,5,103,130,142,130,128,274,274,146,146,257,241,186,172,171,171,172,170,278,280,147,147
"1383","Ind1383",14202,6,127,134,134,122,124,274,274,146,146,229,241,178,178,167,169,172,170,268,278,147,147
"861","Ind861",9029,1,12,132,138,128,130,274,274,140,146,243,241,176,178,169,173,168,170,280,294,145,147
"1536","Ind1536",15694,3,57,132,136,130,128,277,277,146,146,257,241,170,178,167,167,176,170,296,276,147,147
"1875","Ind1875",18882,1,7,134,134,132,126,277,274,140,143,249,241,188,176,167,173,170,170,274,280,147,147
"1257","Ind1257",12958,3,57,134,134,124,124,274,274,146,140,247,241,186,180,179,167,172,168,268,282,147,147
"945","Ind945",9826,5,120,128,144,122,124,274,274,140,146,235,259,174,172,167,167,168,172,276,268,145,147
"796","Ind796",8375,5,124,128,142,122,130,274,274,146,149,249,243,174,174,169,167,174,172,300,276,149,147
"1474","Ind1474",15073,1,23,134,134,128,130,274,274,149,146,241,239,170,180,173,193,168,170,282,276,147,147
"1649","Ind1649",16662,3,57,140,138,124,126,277,274,137,143,273,235,166,176,163,169,170,168,280,276,149,145
"1984","Ind1984",19897,4,87,134,144,116,124,277,274,158,167,247,243,176,180,169,167,168,176,276,268,145,147
"807","Ind807",8433,5,120,132,140,128,122,277,274,146,167,239,239,180,170,169,169,172,174,278,276,147,147
"1072","Ind1072",11127,4,82,138,136,130,126,277,277,146,119,267,241,176,178,173,177,170,178,268,280,147,147
"1031","Ind1031",10619,3,63,142,132,126,124,277,274,137,140,243,267,180,174,165,169,168,170,270,294,145,147
"1482","Ind1482",15149,1,19,132,134,124,124,277,277,146,149,243,239,168,180,169,169,174,170,280,276,147,147
"513","Ind513",5341,1,23,132,138,122,132,277,274,140,161,241,255,180,178,167,175,170,170,296,276,147,145
"537","Ind537",5616,2,50,134,128,130,126,274,274,197,119,263,245,176,190,169,169,176,176,280,270,0,0
"1853","Ind1853",18750,5,102,140,144,126,126,277,274,146,149,261,243,172,176,167,169,176,172,280,276,147,147
"23","Ind23",206,1,18,152,144,124,124,274,274,149,143,241,251,170,176,171,171,174,180,268,276,145,145
"84","Ind84",771,1,15,132,128,116,126,274,277,146,146,235,241,172,168,165,171,170,174,268,280,147,147
"433","Ind433",4456,6,129,134,132,128,126,274,274,140,155,251,253,182,180,169,177,170,168,282,280,147,145
"1164","Ind1164",12132,5,118,144,150,130,130,274,274,146,146,249,249,180,180,167,167,172,172,276,270,147,147
"557","Ind557",5911,4,87,136,132,128,124,277,274,170,146,241,241,168,176,169,169,168,168,280,290,147,147
"1608","Ind1608",16306,1,5,134,138,126,122,274,274,140,143,247,251,176,172,167,167,174,176,278,268,147,145
"49","Ind49",412,3,51,134,148,128,130,274,274,140,134,231,247,170,178,173,179,168,170,282,280,147,147
"839","Ind839",8768,3,73,134,140,124,126,274,274,143,149,255,247,172,186,167,165,168,176,276,278,145,147
"298","Ind298",2925,5,117,134,132,128,130,274,274,143,146,243,241,176,178,169,177,168,176,278,280,147,145
"397","Ind397",4070,4,80,134,138,128,130,277,274,140,140,243,243,176,172,187,169,172,176,270,280,147,147
"303","Ind303",3010,6,127,146,142,126,124,274,274,146,140,231,241,176,174,167,179,176,172,276,268,147,147
"80","Ind80",740,1,1,132,144,130,126,277,274,149,146,263,255,174,168,169,167,168,168,276,276,147,147
"1288","Ind1288",13317,4,100,146,142,124,126,274,274,146,182,243,235,172,180,169,173,170,168,276,282,147,147
"421","Ind421",4339,5,110,136,134,128,122,277,277,158,140,257,255,178,188,169,169,176,178,280,280,147,147
"1233","Ind1233",12724,2,48,132,132,122,126,274,274,143,146,235,241,172,184,169,173,170,172,280,268,147,147
"977","Ind977",10086,4,87,138,128,130,126,277,274,134,119,269,241,170,178,171,177,172,170,280,298,147,147
"670","Ind670",7220,5,121,144,132,128,130,274,277,146,146,267,241,168,184,167,167,170,170,280,276,147,145
"1638","Ind1638",16565,5,114,132,134,128,126,274,277,134,152,241,241,168,168,167,173,170,174,268,276,147,147
"1816","Ind1816",18372,3,66,134,142,126,126,274,274,176,134,241,241,178,176,171,187,172,168,270,298,147,147
"1340","Ind1340",13797,3,56,136,132,128,128,274,274,137,143,241,241,172,186,167,169,176,168,276,282,147,147
"119","Ind119",1217,4,98,138,136,132,126,274,274,149,140,247,241,178,178,169,167,170,178,280,268,147,147
"200","Ind200",2004,6,146,144,136,130,122,274,274,146,140,255,257,178,182,169,0,182,170,280,278,147,145
"78","Ind78",718,1,18,138,134,122,128,274,274,149,140,269,241,184,168,197,167,172,170,276,280,145,147
"172","Ind172",1767,5,102,130,132,128,130,274,274,137,146,229,261,172,180,169,167,168,170,270,276,147,147
"692","Ind692",7433,4,76,138,134,128,122,274,274,134,140,267,235,176,182,167,167,170,170,280,278,149,147
"434","Ind434",4466,1,14,132,132,124,126,277,274,140,149,255,239,178,170,165,167,170,172,276,276,147,147
"1179","Ind1179",12209,4,89,132,134,126,128,274,274,143,146,247,255,178,184,169,173,168,170,280,294,149,147
"1837","Ind1837",18583,4,80,144,144,130,130,274,274,140,146,235,257,176,170,167,173,176,170,276,276,145,147
"1515","Ind1515",15482,2,44,134,138,122,126,274,277,158,140,241,239,168,176,187,169,170,168,268,276,147,147
"636","Ind636",6805,2,46,144,140,124,124,277,277,119,146,241,243,176,176,167,169,174,172,282,282,147,147
"1530","Ind1530",15619,1,19,138,142,130,126,277,274,143,146,243,243,178,186,169,175,172,176,280,276,147,147
"1935","Ind1935",19414,4,92,132,132,130,126,274,274,146,143,241,241,176,172,169,169,166,168,280,284,147,147
"1434","Ind1434",14630,6,146,144,138,130,126,277,274,140,140,241,241,170,174,167,167,170,176,276,272,147,147
"920","Ind920",9541,2,44,132,140,128,132,277,274,140,146,241,251,184,180,173,169,176,174,268,280,147,147
"1074","Ind1074",11147,4,91,138,136,122,122,277,274,146,146,243,241,180,172,173,169,170,176,268,296,147,147
"1756","Ind1756",17907,5,104,134,138,132,116,277,274,137,146,255,249,182,172,187,169,168,170,302,276,147,147
"99","Ind99",946,2,36,134,132,130,126,274,274,146,146,241,247,180,170,167,173,168,176,276,276,147,145
"1264","Ind1264",13049,4,97,142,132,122,126,274,274,146,134,259,235,172,168,167,167,186,174,280,268,147,147
"1395","Ind1395",14302,3,58,144,144,126,122,274,274,146,149,241,269,178,176,171,169,174,170,272,274,147,147
"837","Ind837",8742,3,72,132,134,122,126,274,274,146,146,249,247,170,178,171,169,192,170,276,276,147,147
"445","Ind445",4645,4,93,138,134,124,128,277,274,146,152,237,247,164,172,169,173,174,176,276,294,147,147
"1643","Ind1643",16602,1,10,140,134,124,126,274,274,143,146,243,243,168,182,179,169,178,168,268,280,147,147
"879","Ind879",9144,5,112,138,152,126,128,277,274,143,146,255,267,184,188,169,169,172,168,276,284,147,147
"410","Ind410",4185,5,103,134,146,126,128,274,274,134,197,249,243,174,180,169,167,176,168,276,278,147,147
"213","Ind213",2135,1,15,138,134,130,124,277,277,146,143,243,247,182,168,175,187,174,176,280,282,147,145
"147","Ind147",1543,5,112,134,134,124,124,274,274,176,140,269,241,174,178,177,167,170,170,268,276,147,145
"231","Ind231",2371,1,11,130,128,128,126,274,277,143,134,247,241,188,188,169,169,170,170,298,276,147,145
"1379","Ind1379",14188,5,115,132,138,124,122,277,274,119,146,243,251,180,184,165,169,174,172,278,278,147,147
"776","Ind776",8181,4,86,144,132,126,122,274,274,140,140,241,253,178,180,171,169,170,192,278,280,147,145
"136","Ind136",1456,6,147,136,144,124,130,274,274,146,149,249,267,180,178,177,167,172,170,276,270,151,145
"728","Ind728",7692,3,72,132,132,130,126,274,274,140,143,257,247,184,172,169,175,168,168,278,302,145,147
"972","Ind972",10041,6,139,132,134,122,130,274,274,146,143,241,241,190,190,169,167,178,172,282,276,145,145
"1619","Ind1619",16413,6,146,136,130,130,124,274,274,179,134,241,243,176,170,169,169,168,164,276,278,145,147
"954","Ind954",9879,4,92,144,136,130,122,274,274,146,134,235,255,170,172,173,169,170,172,280,278,147,145
"426","Ind426",4367,1,24,140,134,122,124,277,274,149,146,243,269,176,180,175,167,168,172,276,276,145,145
"467","Ind467",4901,1,25,144,140,126,128,274,274,143,146,261,251,184,178,169,169,170,176,276,280,145,147
"542","Ind542",5732,3,53,138,134,128,126,274,274,146,134,241,267,178,168,167,169,170,176,278,270,145,147
"318","Ind318",3097,6,138,144,132,126,122,274,274,140,146,241,243,186,176,169,179,172,172,280,276,147,147
"607","Ind607",6476,2,30,140,134,122,130,277,274,146,143,247,231,176,184,169,169,170,168,270,276,147,147
"1883","Ind1883",18994,6,142,134,134,124,128,274,274,146,140,241,247,192,182,167,171,170,170,276,280,145,147
"1414","Ind1414",14450,1,13,132,132,130,124,274,274,167,146,241,241,172,190,171,169,172,168,278,282,147,147
"258","Ind258",2553,3,73,134,132,124,124,274,274,143,140,241,239,192,182,169,169,176,170,268,280,147,145
"583","Ind583",6160,2,31,134,134,124,124,277,274,146,191,251,243,172,180,171,169,196,176,268,276,147,147
"1048","Ind1048",10907,5,101,140,136,122,126,274,274,134,146,235,241,178,182,169,169,174,168,280,282,145,147
"264","Ind264",2609,2,40,132,142,124,130,277,274,143,134,241,241,172,172,173,183,172,166,278,280,147,145
"874","Ind874",9124,4,77,134,138,124,122,274,274,143,146,241,241,178,184,169,167,176,172,276,268,147,147
"400","Ind400",4104,6,136,134,134,130,124,274,277,137,146,239,243,172,176,179,171,174,172,276,276,147,145
"309","Ind309",3039,4,89,144,128,126,124,274,274,140,140,255,249,174,178,169,167,170,172,268,276,145,145
"477","Ind477",4994,6,132,138,132,126,128,274,274,143,143,241,241,192,176,171,171,172,170,276,280,145,147
"1609","Ind1609",16309,3,51,134,140,124,124,277,274,134,143,241,247,182,174,173,167,170,174,276,270,147,147
"1972","Ind1972",19796,1,3,142,138,126,124,274,274,146,140,243,241,176,192,169,171,170,168,280,302,147,147
"1136","Ind1136",11812,6,131,134,132,130,124,274,274,143,146,241,235,192,180,169,173,166,172,270,278,147,147
"63","Ind63",582,3,75,136,134,126,122,274,274,143,146,257,243,174,180,169,171,172,174,276,276,147,147
"1762","Ind1762",17934,4,96,144,144,124,126,274,274,146,143,255,255,182,168,177,177,168,174,276,276,147,147
"1194","Ind1194",12429,1,3,134,132,126,126,277,274,125,140,251,241,180,176,169,169,158,172,280,280,145,145
"877","Ind877",9130,4,93,134,144,124,128,274,274,143,146,241,235,174,180,167,169,190,168,280,278,147,145
"275","Ind275",2736,1,7,130,134,124,128,277,274,146,113,241,247,180,162,177,167,170,168,276,276,145,147
"1661","Ind1661",16727,4,92,134,140,126,126,274,277,140,140,255,243,174,168,169,169,170,176,276,276,147,147
"16","Ind16",132,5,123,134,132,124,124,274,274,137,146,245,235,196,180,167,169,170,176,280,278,147,147
"71","Ind71",656,3,75,134,128,128,130,277,274,140,140,251,251,174,176,169,169,170,172,270,280,145,147
"1749","Ind1749",17797,6,147,138,138,132,122,277,277,140,146,247,259,174,180,169,169,168,174,280,278,147,147
"1150","Ind1150",11997,3,54,134,140,128,124,274,274,143,146,241,247,178,176,169,169,0,0,280,268,147,147
"911","Ind911",9421,1,21,132,134,122,124,274,274,146,155,241,241,168,172,171,169,172,168,276,280,147,147
"1919","Ind1919",19293,1,22,134,140,126,128,274,274,140,143,251,235,174,178,175,167,168,172,280,276,147,145
"146","Ind146",1543,5,111,134,134,126,124,274,274,176,140,243,269,178,178,171,167,170,170,270,276,145,147
"852","Ind852",8944,1,24,134,134,116,124,274,274,146,146,241,247,174,174,167,169,172,172,280,280,147,147
"293","Ind293",2907,5,112,150,138,122,124,274,274,146,149,241,241,176,172,169,193,176,168,270,270,147,145
"1221","Ind1221",12589,4,85,140,134,126,124,274,274,146,143,235,241,178,172,167,167,172,170,280,282,145,147
"884","Ind884",9157,5,119,138,150,128,124,277,274,119,173,253,241,186,170,167,171,176,170,294,280,145,147
"85","Ind85",783,4,96,134,138,122,130,274,274,149,143,241,241,180,176,171,169,172,174,280,270,147,147
"620","Ind620",6576,2,43,132,144,130,122,274,274,140,143,243,243,168,168,167,177,170,170,270,280,147,145
"1602","Ind1602",16270,5,106,140,138,126,130,277,274,137,146,241,251,190,178,177,167,168,172,280,280,147,145
"246","Ind246",2517,3,61,140,140,126,126,274,274,140,146,257,241,180,176,173,167,170,176,278,280,147,145
"812","Ind812",8482,2,49,138,134,124,126,274,274,140,146,255,241,180,186,169,179,176,172,276,280,147,147
"1769","Ind1769",17962,5,104,128,136,130,126,277,274,146,140,255,241,178,174,169,167,190,178,276,282,147,145
"589","Ind589",6203,4,88,144,132,130,130,277,274,143,146,247,259,190,176,167,169,168,172,276,276,147,145
"1115","Ind1115",11604,3,54,128,134,128,124,274,277,146,146,241,235,184,168,167,171,170,168,276,284,147,147
"1347","Ind1347",13837,6,126,134,140,124,122,274,277,146,146,255,255,174,172,163,167,180,170,278,298,147,147
"1483","Ind1483",15152,2,32,144,146,124,124,274,274,146,152,243,241,178,184,167,173,176,174,282,288,147,147
"991","Ind991",10265,2,28,134,144,130,126,274,274,146,146,241,247,174,178,167,171,172,170,280,268,147,145
"1469","Ind1469",15036,4,91,136,134,128,130,274,274,140,143,243,241,178,174,177,167,172,184,276,272,145,145
"1718","Ind1718",17334,6,132,132,134,130,130,274,274,143,146,261,235,172,186,173,171,166,168,278,280,145,149
"219","Ind219",2177,4,88,144,132,130,128,277,274,119,137,273,241,176,180,169,169,168,168,268,278,147,147
"831","Ind831",8696,1,5,144,138,128,126,274,274,140,134,255,235,162,178,169,169,172,168,268,280,145,145
