"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"814","Ind814",8501,3,61,274,274,140,143,251,239,168,172,179,169,168,168,280,276,145,149
"934","Ind934",9709,4,98,277,277,146,146,253,241,176,180,187,169,170,168,280,278,147,147
"449","Ind449",4669,6,141,277,277,143,119,269,249,166,168,171,171,168,172,280,272,145,147
"1460","Ind1460",14962,6,147,274,274,155,143,243,257,178,174,169,177,174,170,276,282,145,147
"1047","Ind1047",10901,5,113,274,274,146,146,241,267,168,172,171,169,174,176,280,270,147,147
"1554","Ind1554",15831,3,64,274,277,149,146,231,235,186,182,167,169,172,170,268,280,147,145
"1483","Ind1483",15152,2,32,274,277,143,146,241,243,188,180,0,0,170,170,294,280,147,147
"1848","Ind1848",18722,6,150,274,274,119,143,241,241,180,176,171,171,176,170,292,280,147,145
"544","Ind544",5738,3,63,274,277,140,146,243,243,178,172,169,177,168,170,276,280,145,145
"1639","Ind1639",16575,5,120,274,274,146,137,241,249,190,154,169,169,172,172,298,282,147,145
"305","Ind305",3026,3,72,274,274,146,134,241,247,174,184,167,171,172,170,274,282,145,149
"1754","Ind1754",17896,1,21,274,277,146,140,243,241,176,154,167,173,176,190,278,276,147,145
"1444","Ind1444",14740,1,5,274,277,146,143,241,241,190,180,169,167,190,170,272,294,145,147
"1245","Ind1245",12846,5,106,274,277,143,143,243,255,166,176,175,171,168,176,278,280,147,147
"121","Ind121",1257,4,86,274,274,143,146,255,235,182,172,189,165,168,176,276,280,149,145
"1782","Ind1782",18108,4,84,274,274,146,143,243,245,180,180,169,177,166,168,276,278,149,145
"37","Ind37",295,5,125,274,274,161,146,241,235,180,172,0,0,170,174,280,268,147,147
"1822","Ind1822",18413,3,53,277,277,143,143,243,235,180,174,169,173,174,170,280,298,147,145
"1623","Ind1623",16474,2,28,277,274,134,146,259,251,174,182,175,165,174,172,302,276,147,147
"638","Ind638",6823,4,80,274,277,143,155,245,243,176,174,169,175,176,170,276,276,0,0
"216","Ind216",2153,1,10,277,274,146,146,241,249,176,186,169,169,174,172,298,276,145,147
"1792","Ind1792",18120,2,32,274,274,152,146,243,0,186,178,171,169,176,174,286,270,145,145
"462","Ind462",4834,5,106,274,274,140,119,249,241,172,174,173,169,0,0,278,270,149,147
"220","Ind220",2246,2,45,274,274,134,140,255,247,178,182,171,169,174,168,268,290,147,147
"561","Ind561",5956,1,4,274,274,182,134,253,235,182,180,167,167,168,190,280,276,145,147
"1290","Ind1290",13347,5,119,274,274,143,134,243,241,196,170,173,169,170,176,276,296,147,147
"600","Ind600",6401,3,67,274,274,119,152,247,243,174,174,167,171,172,172,280,278,147,151
"1661","Ind1661",16727,4,92,277,274,134,146,241,247,184,184,171,165,176,170,288,268,147,145
"1178","Ind1178",12208,4,77,274,274,146,140,251,269,176,178,175,167,172,172,276,276,149,145
"1355","Ind1355",13933,6,129,274,277,140,146,249,241,168,168,171,193,174,174,276,268,147,0
"1289","Ind1289",13332,1,5,277,277,146,140,241,243,168,180,169,169,172,172,280,290,147,147
"661","Ind661",7075,5,121,274,274,143,143,255,267,170,172,167,175,170,188,280,276,147,147
"200","Ind200",2004,6,146,277,274,146,146,241,241,174,184,177,181,176,170,278,280,147,147
"786","Ind786",8242,5,120,274,274,140,140,247,245,172,180,169,171,176,168,276,280,147,147
"1393","Ind1393",14257,1,20,274,274,146,146,255,241,176,174,169,169,168,168,270,270,147,147
"1810","Ind1810",18323,6,145,274,274,155,143,241,243,172,168,179,167,170,172,276,276,147,147
"1264","Ind1264",13049,4,97,277,277,146,158,243,241,174,178,175,171,168,0,280,276,147,147
"540","Ind540",5706,3,73,274,277,146,146,251,239,174,172,167,167,170,180,284,280,147,145
"90","Ind90",824,6,150,274,274,134,146,241,241,192,174,169,169,178,190,280,276,147,145
"1896","Ind1896",19091,6,143,274,274,146,137,249,247,172,178,169,169,170,170,280,280,145,147
"602","Ind602",6421,4,100,274,274,146,155,243,241,180,176,171,169,172,172,268,276,147,147
"397","Ind397",4070,4,80,277,274,119,146,235,235,180,178,167,171,172,172,276,270,147,147
"515","Ind515",5349,6,130,277,277,170,146,243,241,172,170,179,167,172,172,276,298,145,145
"845","Ind845",8856,5,117,277,274,140,146,235,241,176,172,169,169,184,172,296,276,145,147
"773","Ind773",8146,5,117,274,274,137,146,239,243,172,172,171,167,170,168,282,276,147,147
"978","Ind978",10126,3,62,274,274,170,155,243,247,176,176,171,169,168,170,276,276,145,147
"21","Ind21",206,1,3,274,274,140,146,241,247,174,176,169,171,170,168,278,280,147,147
"70","Ind70",619,4,95,274,277,134,146,247,241,170,172,187,171,166,168,276,276,145,149
"453","Ind453",4680,4,88,274,274,140,134,243,255,154,182,173,173,174,172,280,274,147,147
"107","Ind107",1014,1,4,277,277,143,140,249,241,176,172,167,187,170,168,276,268,147,145
"368","Ind368",3529,1,3,274,274,140,143,247,251,188,174,169,169,186,174,280,276,147,147
"1577","Ind1577",16073,5,123,277,274,155,143,241,243,176,180,163,171,172,170,270,280,147,147
"1796","Ind1796",18138,5,110,274,274,119,167,241,243,166,176,169,177,172,168,278,278,147,145
"61","Ind61",569,6,141,277,274,146,146,247,255,174,190,169,167,170,174,276,268,145,145
"350","Ind350",3381,2,31,277,274,146,146,235,235,168,180,167,167,170,174,276,270,145,147
"1982","Ind1982",19878,2,50,277,274,146,146,243,255,154,178,167,169,170,170,276,282,147,145
"1679","Ind1679",16921,3,73,274,274,146,146,243,235,174,174,167,165,168,168,268,276,147,147
"675","Ind675",7252,1,7,274,274,146,140,269,247,180,184,173,165,170,176,270,268,147,149
"1352","Ind1352",13885,6,143,274,274,146,140,245,241,178,188,175,173,170,174,280,276,145,145
"1658","Ind1658",16727,4,86,274,274,125,146,241,241,184,184,171,165,176,170,276,268,147,145
"1287","Ind1287",13317,4,91,274,274,143,143,249,249,176,184,169,187,170,170,280,290,145,147
"1176","Ind1176",12183,4,97,274,274,134,155,247,235,174,174,169,173,170,172,280,270,147,145
"1210","Ind1210",12532,3,66,274,274,122,143,243,235,172,174,167,175,170,176,280,276,145,147
"1048","Ind1048",10907,5,101,274,274,146,140,241,243,182,182,169,169,164,172,282,276,147,147
"494","Ind494",5193,6,130,274,274,140,146,255,243,172,186,171,169,168,172,270,278,147,147
"1953","Ind1953",19590,3,70,277,277,146,125,243,241,172,178,165,169,176,168,274,270,147,145
"890","Ind890",9240,2,43,277,274,113,146,243,243,172,186,171,179,174,168,278,276,145,147
"1361","Ind1361",13973,4,96,277,274,146,137,231,241,174,174,169,173,178,172,276,280,145,147
"550","Ind550",5799,6,140,274,0,155,134,231,239,182,186,167,169,176,172,276,284,147,145
"1820","Ind1820",18409,6,131,274,274,134,134,251,269,176,170,185,169,170,168,298,280,147,147
"29","Ind29",229,5,124,274,277,134,143,235,263,170,178,171,169,172,172,278,280,147,145
"1346","Ind1346",13826,6,147,274,274,146,155,235,247,174,168,171,169,172,172,276,268,147,145
"1789","Ind1789",18118,5,116,274,277,146,146,243,235,180,168,169,173,192,170,282,268,147,147
"516","Ind516",5358,3,70,277,274,146,143,241,243,180,188,171,187,168,168,268,280,145,147
"856","Ind856",8992,1,10,274,277,146,140,235,243,176,170,177,175,172,168,276,294,147,149
"1357","Ind1357",13949,1,3,277,274,140,134,243,247,176,184,173,173,170,178,268,276,145,145
"1190","Ind1190",12395,1,12,274,277,146,143,241,0,192,180,167,177,178,172,298,294,147,147
"774","Ind774",8168,1,4,274,277,146,125,241,247,176,168,169,173,172,174,280,270,147,147
"1169","Ind1169",12155,3,60,274,274,140,158,247,255,188,174,169,167,176,174,272,276,147,147
"1173","Ind1173",12181,2,41,274,274,167,143,243,241,182,184,185,169,172,174,268,286,147,147
"236","Ind236",2410,4,80,274,274,146,149,241,261,170,166,169,167,190,190,276,270,147,147
"1797","Ind1797",18167,3,54,274,277,146,140,263,239,172,166,185,169,168,174,276,280,147,145
"891","Ind891",9247,2,46,274,274,146,146,241,243,182,176,171,169,176,172,268,276,147,147
"1990","Ind1990",19920,4,90,274,274,134,134,235,241,168,174,169,169,176,172,296,276,145,147
"312","Ind312",3047,2,40,274,274,140,149,241,255,174,178,169,167,176,172,280,268,145,147
"277","Ind277",2748,2,49,277,277,146,146,241,247,176,172,185,175,172,170,282,280,147,147
"719","Ind719",7625,6,144,274,277,143,143,267,241,180,176,175,167,0,0,276,276,147,147
"1819","Ind1819",18407,6,135,277,274,146,176,243,243,168,180,177,169,170,176,276,280,145,147
"221","Ind221",2272,2,48,277,277,146,146,241,259,178,178,169,167,176,168,276,280,145,147
"781","Ind781",8218,6,131,277,277,134,134,269,257,174,172,169,171,168,168,282,272,147,145
"1806","Ind1806",18270,5,107,277,274,137,119,249,259,180,190,169,169,168,168,268,276,145,147
"1849","Ind1849",18724,6,129,274,274,143,146,251,249,168,176,171,169,170,170,268,280,147,147
"1995","Ind1995",19968,3,57,274,277,140,140,267,241,192,190,169,167,172,168,268,268,147,145
"765","Ind765",8094,2,34,274,274,146,158,247,243,172,172,169,169,170,214,276,280,147,145
"94","Ind94",911,6,136,274,274,143,146,235,235,172,176,169,175,176,170,294,280,145,147
"1068","Ind1068",11072,1,14,274,274,143,146,243,243,172,174,171,167,170,170,280,268,147,147
"941","Ind941",9783,6,127,277,274,146,143,241,241,178,174,169,179,168,168,284,294,147,147
"574","Ind574",6049,5,101,274,277,146,143,235,255,180,184,193,169,170,168,268,276,147,145
"981","Ind981",10161,5,109,274,274,143,146,241,251,180,154,169,169,168,172,276,270,145,149
"1098","Ind1098",11384,2,29,277,274,146,146,231,241,182,196,177,167,168,172,270,276,147,147
"953","Ind953",9879,4,83,274,277,140,140,251,247,160,178,173,171,172,172,268,276,147,145
"1147","Ind1147",11945,5,109,274,274,146,134,243,235,178,174,169,169,176,176,284,292,147,147
"169","Ind169",1685,4,87,274,274,146,146,241,251,176,168,167,169,168,170,268,280,145,147
"1769","Ind1769",17962,5,104,277,277,143,140,243,249,172,178,167,173,176,168,280,268,147,147
"1736","Ind1736",17611,6,137,274,277,146,134,241,253,176,178,169,179,180,174,278,270,147,145
"658","Ind658",7055,5,119,274,274,146,137,241,235,178,174,171,197,170,170,276,276,147,145
"1249","Ind1249",12863,4,93,274,274,137,140,247,241,176,182,169,171,178,172,280,280,145,145
"1619","Ind1619",16413,6,146,274,277,146,113,241,241,180,178,167,167,172,168,280,268,147,147
"862","Ind862",9029,1,23,277,274,170,146,241,241,176,178,169,169,168,170,276,276,145,147
"1771","Ind1771",17972,4,99,277,274,134,170,243,249,188,178,167,171,180,170,280,298,145,145
"1179","Ind1179",12209,4,89,274,274,149,146,259,243,180,180,187,175,172,168,284,298,145,147
"238","Ind238",2426,5,117,277,274,182,119,255,243,180,172,169,171,170,176,274,276,147,147
"1140","Ind1140",11856,3,72,274,274,146,140,245,235,180,174,175,171,170,170,268,280,145,147
"1119","Ind1119",11643,1,17,274,274,140,143,255,243,172,174,175,171,170,172,284,276,147,147
"653","Ind653",7000,4,95,274,277,143,146,255,269,186,190,167,175,170,170,280,284,147,145
