"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1056","Ind1056",10959,6,136,274,274,143,170,243,235,170,188,187,173,168,170,276,276,145,149
"244","Ind244",2494,2,45,274,277,134,149,269,239,168,168,169,185,176,174,270,280,145,147
"690","Ind690",7393,3,64,274,274,146,143,239,235,162,174,169,169,176,170,268,282,145,147
"1526","Ind1526",15590,5,105,277,274,155,155,239,255,174,170,169,173,170,168,280,282,145,147
"1140","Ind1140",11856,3,72,274,274,146,140,245,235,180,174,175,171,170,170,268,280,145,147
"310","Ind310",3039,4,94,274,274,146,146,241,245,184,184,169,167,176,168,276,280,147,147
"1752","Ind1752",17820,5,105,274,277,146,146,241,261,182,170,167,167,168,170,298,280,147,147
"254","Ind254",2542,2,50,274,274,146,143,243,255,180,168,167,169,172,180,276,294,145,145
"1715","Ind1715",17292,1,23,274,277,146,146,251,241,168,172,169,169,170,168,270,276,147,145
"886","Ind886",9158,6,139,277,274,146,143,241,255,184,180,185,169,170,172,268,282,147,147
"1719","Ind1719",17340,1,10,277,274,146,146,269,255,166,168,169,167,172,176,280,278,147,145
"1155","Ind1155",12039,3,74,274,274,146,143,253,241,196,180,167,169,172,176,294,290,147,147
"1811","Ind1811",18327,3,71,274,277,146,146,239,247,176,186,167,167,170,170,272,278,147,147
"986","Ind986",10184,3,59,274,274,143,146,251,243,176,186,169,171,172,172,280,276,145,147
"1059","Ind1059",10998,1,13,274,274,143,146,241,245,178,174,169,173,176,172,280,280,145,147
"1359","Ind1359",13960,2,29,274,274,140,140,243,255,180,186,167,175,174,168,270,280,147,147
"1647","Ind1647",16641,6,130,277,277,155,134,251,269,188,172,171,171,172,172,298,274,147,147
"667","Ind667",7122,4,84,277,274,146,146,241,243,180,172,171,167,172,170,276,268,147,147
"1947","Ind1947",19554,4,91,274,277,146,134,247,243,186,178,173,165,190,182,276,268,145,147
"106","Ind106",1013,3,67,277,277,146,146,241,241,172,176,179,167,170,170,302,280,147,145
"181","Ind181",1890,6,131,274,277,140,140,241,239,174,180,169,167,172,170,282,276,147,147
"1908","Ind1908",19243,4,91,274,274,146,152,241,235,184,174,169,169,172,170,280,270,147,147
"316","Ind316",3075,2,33,277,274,146,155,241,235,180,168,169,167,176,168,268,280,147,145
"960","Ind960",9917,2,33,277,274,143,146,257,241,170,172,169,187,178,172,280,278,149,147
"1086","Ind1086",11286,3,71,274,277,143,134,241,247,178,176,177,167,170,172,268,280,145,0
"786","Ind786",8242,5,120,274,274,140,140,247,245,172,180,169,171,176,168,276,280,147,147
"1837","Ind1837",18583,4,80,274,274,146,146,253,241,178,170,169,169,172,172,278,268,147,147
"873","Ind873",9116,1,20,274,274,140,140,249,243,170,180,167,169,170,168,280,268,147,147
"1234","Ind1234",12731,2,42,277,274,140,0,241,255,168,182,171,171,172,172,268,276,147,147
"1945","Ind1945",19539,1,11,277,274,152,158,269,235,182,180,169,169,168,170,282,274,145,147
"582","Ind582",6159,2,39,274,277,134,149,241,241,168,178,167,169,170,172,280,288,145,147
"1965","Ind1965",19758,2,29,274,277,146,143,241,261,176,184,169,167,168,174,278,294,147,147
"304","Ind304",3017,6,148,274,277,146,167,249,241,176,180,171,167,170,176,276,268,147,151
"1068","Ind1068",11072,1,14,274,274,143,146,243,243,172,174,171,167,170,170,280,268,147,147
"1450","Ind1450",14782,1,17,274,274,140,143,243,247,174,188,165,171,170,170,280,268,147,147
"385","Ind385",3742,4,82,277,274,143,170,243,243,180,194,167,169,172,172,268,276,149,147
"1646","Ind1646",16628,6,133,274,277,134,134,247,241,172,178,177,169,170,170,302,268,147,147
"872","Ind872",9108,2,37,274,274,119,128,235,247,168,178,167,171,172,174,284,280,145,145
"530","Ind530",5531,3,65,274,274,149,146,243,235,176,170,171,167,172,174,280,280,147,147
"300","Ind300",2939,5,112,274,274,143,146,241,241,178,182,171,171,170,182,276,268,147,145
"1071","Ind1071",11121,6,127,274,274,143,146,243,259,174,168,171,169,170,168,268,276,147,147
"595","Ind595",6341,1,15,277,277,149,146,269,247,176,184,167,169,178,182,276,276,147,147
"826","Ind826",8664,6,145,274,274,146,146,255,243,176,180,177,171,178,176,274,276,147,145
"857","Ind857",8992,1,14,274,277,146,140,235,243,180,170,177,175,172,168,276,294,147,149
"721","Ind721",7637,1,19,274,277,167,140,251,259,178,188,171,171,168,172,268,276,145,147
"489","Ind489",5148,6,135,274,274,140,143,267,235,176,180,167,167,172,172,280,294,145,145
"1090","Ind1090",11341,4,96,277,274,143,146,231,247,176,182,171,169,170,172,272,298,147,145
"524","Ind524",5469,1,4,274,277,143,140,245,243,180,176,179,171,172,170,296,278,147,147
"96","Ind96",922,5,119,274,274,140,146,243,241,172,176,167,169,170,170,276,286,147,147
"1137","Ind1137",11812,6,142,277,274,140,146,243,241,178,178,169,169,178,168,268,268,145,145
"1926","Ind1926",19358,3,59,274,274,146,149,235,241,178,176,169,165,174,176,270,276,145,147
"1558","Ind1558",15900,6,126,274,274,143,137,241,247,178,182,173,169,172,170,270,276,145,145
"1201","Ind1201",12458,4,86,274,277,146,140,241,241,172,184,171,167,172,168,282,280,145,145
"292","Ind292",2901,2,47,274,274,146,146,243,235,176,178,171,171,172,168,268,276,147,147
"922","Ind922",9572,5,112,274,274,140,146,257,241,176,182,165,171,170,170,268,280,147,147
"1636","Ind1636",16550,5,114,274,274,140,134,247,247,180,180,185,179,172,170,274,276,147,145
"631","Ind631",6711,5,123,274,274,146,146,235,247,176,172,177,169,170,174,268,280,145,147
"697","Ind697",7484,4,85,277,277,140,146,243,243,172,186,175,175,168,170,276,270,145,147
"1641","Ind1641",16592,6,146,277,274,146,140,243,243,170,178,177,171,168,172,276,280,147,147
"831","Ind831",8696,1,5,274,274,146,134,243,247,176,178,167,173,170,168,274,286,145,147
"879","Ind879",9144,5,112,274,274,146,149,243,257,168,172,167,167,176,170,302,268,147,145
"1357","Ind1357",13949,1,3,277,274,140,134,243,247,176,184,173,173,170,178,268,276,145,145
"904","Ind904",9365,4,76,274,277,146,149,241,241,182,180,177,169,172,172,280,268,147,147
"1426","Ind1426",14565,3,54,277,274,146,146,239,235,168,180,167,167,172,170,280,276,145,145
"1860","Ind1860",18799,1,8,274,274,149,140,241,241,172,172,169,169,170,170,276,280,145,145
"221","Ind221",2272,2,48,277,277,146,146,241,259,178,178,169,167,176,168,276,280,145,147
"822","Ind822",8567,6,134,274,274,152,140,247,257,164,178,181,169,176,170,280,270,145,145
"1391","Ind1391",14257,1,4,274,274,146,146,255,241,170,174,171,169,168,168,272,270,147,147
"1659","Ind1659",16727,4,87,274,274,125,146,241,247,184,184,169,165,168,170,276,268,147,145
"1794","Ind1794",18137,2,31,274,274,146,146,241,241,184,178,169,173,170,170,280,284,145,147
"1413","Ind1413",14450,1,4,277,274,146,146,239,253,174,172,169,175,170,170,268,280,147,147
"776","Ind776",8181,4,86,274,277,146,146,241,243,180,176,171,193,170,176,276,280,147,147
"1716","Ind1716",17309,6,134,274,274,146,140,249,241,182,166,171,177,172,168,282,280,147,145
"1738","Ind1738",17619,3,53,274,274,140,146,253,239,178,182,169,177,170,170,268,280,147,147
"1492","Ind1492",15260,2,39,274,274,143,134,241,259,180,178,167,167,168,172,284,282,145,147
"1211","Ind1211",12538,1,2,274,277,146,149,243,241,176,172,177,169,170,170,280,268,147,147
"47","Ind47",351,3,63,274,274,146,143,243,243,174,186,167,167,176,168,276,280,149,145
"1307","Ind1307",13462,4,96,277,277,146,143,241,251,180,180,169,169,170,170,286,276,147,149
"1326","Ind1326",13661,3,66,274,277,146,134,247,245,184,168,169,185,170,176,302,288,145,147
"1399","Ind1399",14344,3,71,277,277,143,146,241,241,186,182,167,175,168,168,276,302,147,145
"1084","Ind1084",11281,4,84,274,277,137,146,243,243,182,178,169,171,170,172,280,272,0,0
"1331","Ind1331",13744,1,6,274,277,149,149,241,241,176,186,175,167,180,174,268,276,147,147
"1969","Ind1969",19777,4,94,277,274,143,146,243,241,174,168,169,169,172,176,268,282,145,147
"158","Ind158",1610,4,98,274,274,134,119,241,251,154,172,171,175,174,170,270,280,149,147
"933","Ind933",9690,4,80,274,274,146,143,243,253,176,178,167,171,178,170,280,270,147,147
"555","Ind555",5871,5,124,274,277,134,128,243,247,176,176,167,169,170,176,274,276,147,147
"928","Ind928",9613,4,90,277,274,158,140,231,259,170,184,193,167,174,176,280,280,147,147
"50","Ind50",412,3,67,274,274,140,140,241,247,174,170,175,169,172,170,284,268,147,147
"67","Ind67",605,4,79,274,274,143,134,247,241,172,184,169,169,172,172,280,276,147,145
"375","Ind375",3621,1,6,274,274,143,113,243,243,176,154,169,169,170,176,276,280,145,145
"128","Ind128",1316,3,57,274,274,146,137,263,267,176,178,167,173,170,170,276,278,145,149
"1476","Ind1476",15110,3,61,274,274,146,146,247,247,178,178,167,169,168,172,268,280,147,145
"540","Ind540",5706,3,73,274,277,146,146,251,239,174,172,167,167,170,180,284,280,147,145
"1681","Ind1681",16932,6,136,274,274,149,146,241,243,168,176,167,179,168,174,280,280,147,147
"1354","Ind1354",13924,5,121,274,274,146,146,235,247,180,188,171,169,172,180,276,280,145,145
"1957","Ind1957",19655,6,130,274,277,143,140,235,235,174,172,167,169,172,178,274,276,145,149
"327","Ind327",3157,2,38,277,274,143,119,235,243,182,186,187,179,172,174,294,276,147,145
"238","Ind238",2426,5,117,277,274,182,119,255,243,180,172,169,171,170,176,274,276,147,147
"409","Ind409",4184,1,5,274,274,143,146,269,241,182,174,187,169,168,174,276,280,147,145
"572","Ind572",6036,3,72,274,277,140,140,239,253,170,180,169,169,170,170,296,276,147,147
"1805","Ind1805",18258,6,144,274,277,146,146,241,261,172,180,171,165,186,178,276,276,147,147
"1638","Ind1638",16565,5,114,277,274,146,143,241,279,180,176,163,171,170,168,276,278,147,145
"1351","Ind1351",13856,3,70,274,274,146,146,249,241,168,184,169,169,172,168,276,276,145,145
"345","Ind345",3367,1,14,277,274,143,146,255,247,180,178,169,169,176,172,302,268,0,0
"802","Ind802",8407,5,111,274,274,182,146,239,243,178,184,169,167,170,168,278,276,147,147
"17","Ind17",148,4,79,274,274,146,146,243,251,178,174,171,179,168,170,276,280,147,145
"785","Ind785",8237,5,106,274,274,146,146,235,241,174,172,165,175,168,178,270,268,147,147
"1773","Ind1773",17977,2,46,274,274,146,146,245,241,180,184,171,169,170,176,280,268,147,147
"1873","Ind1873",18871,5,110,274,277,143,161,235,241,178,176,167,167,174,172,276,276,147,147
"1418","Ind1418",14505,6,137,274,277,182,146,241,251,176,176,167,169,174,172,276,276,145,147
"273","Ind273",2734,4,84,274,277,170,125,255,241,188,168,167,167,172,172,280,276,147,145
"1321","Ind1321",13638,6,148,277,274,146,146,241,229,184,172,175,179,170,186,270,268,145,147
"1111","Ind1111",11492,2,45,274,277,146,149,249,255,180,176,171,169,176,170,274,302,149,145
"593","Ind593",6303,2,38,274,274,146,146,245,247,182,182,165,167,174,170,294,270,147,149
"939","Ind939",9755,5,101,277,274,146,146,231,239,168,184,177,169,174,188,276,278,145,145
