"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"612","Ind612",6114,3,57,157,157,242,240,355,339,308,312,170,176,278,292,133,143,267,269,191,191,214,206,318,298
"582","Ind582",5883,5,103,165,165,240,254,355,355,312,312,172,172,252,294,135,135,263,269,200,191,206,198,282,288
"1334","Ind1334",13242,3,70,165,155,242,246,355,359,312,312,172,172,278,298,137,135,267,303,191,188,214,210,286,308
"571","Ind571",5747,5,117,163,157,240,246,355,355,312,308,172,172,278,278,135,137,273,271,191,191,190,198,286,282
"888","Ind888",8543,1,19,161,153,240,254,355,339,312,312,172,172,288,278,137,135,261,271,191,191,196,204,294,280
"637","Ind637",6421,1,8,171,0,254,240,363,355,312,312,174,170,268,278,137,133,259,269,191,191,200,198,290,318
"332","Ind332",3457,4,81,173,157,250,242,359,359,308,312,172,172,268,252,137,135,265,267,191,191,204,206,318,290
"1949","Ind1949",19431,3,54,173,169,242,254,355,355,312,308,172,176,248,278,135,135,263,269,191,191,206,198,286,294
"451","Ind451",4586,2,47,173,155,242,240,359,363,308,312,172,172,298,272,135,135,269,265,188,191,198,210,282,290
"1241","Ind1241",12271,2,46,153,159,242,240,339,355,308,308,172,172,278,258,143,137,259,275,191,200,210,214,286,282
"391","Ind391",3946,5,124,161,163,250,242,355,355,312,308,172,172,272,292,135,143,269,265,191,191,206,198,282,306
"1560","Ind1560",15760,2,40,157,161,242,242,359,359,304,312,172,176,248,266,137,137,267,267,191,191,206,198,290,286
"1934","Ind1934",19336,5,104,157,171,246,242,0,0,312,308,176,172,306,268,137,135,261,265,191,191,206,200,282,290
"1339","Ind1339",13316,2,38,167,167,242,240,359,359,308,312,172,174,290,296,143,135,265,257,191,191,196,214,294,284
"1489","Ind1489",14970,1,4,153,173,240,240,359,359,308,308,172,172,248,268,135,135,267,263,191,188,210,204,290,286
"1610","Ind1610",16146,5,119,175,157,240,240,339,355,312,308,172,172,278,272,135,135,299,263,191,191,206,204,284,290
"1048","Ind1048",10187,3,55,161,157,242,246,355,355,312,312,172,172,276,248,141,141,271,263,191,191,206,206,278,0
"157","Ind157",1655,4,100,157,157,242,242,355,355,312,308,172,172,278,266,139,133,269,267,191,191,198,208,286,0
"1392","Ind1392",14017,4,78,169,157,254,242,355,355,312,308,176,172,306,278,137,141,265,259,188,191,206,206,280,282
"121","Ind121",1282,5,112,179,159,242,242,355,355,312,308,172,172,298,266,135,135,271,265,200,191,214,198,294,318
"1158","Ind1158",11423,3,53,169,169,246,240,355,355,312,308,170,172,278,278,133,135,271,265,188,191,204,238,280,288
"686","Ind686",6741,1,9,159,157,238,254,359,359,308,308,172,172,252,274,135,147,271,267,188,191,210,190,284,290
"1018","Ind1018",9865,3,51,173,171,242,240,355,363,308,308,176,172,272,296,135,137,271,275,191,191,204,206,280,290
"953","Ind953",9181,6,126,175,171,240,278,359,363,308,312,172,174,292,286,141,135,275,265,191,191,210,204,292,282
"1377","Ind1377",13809,3,73,153,161,240,242,0,0,312,312,172,172,278,292,135,139,265,269,191,191,210,206,278,294
"733","Ind733",7113,6,128,159,173,240,246,355,363,308,308,174,172,278,252,135,135,275,269,188,194,196,210,290,282
"1573","Ind1573",15927,6,148,157,161,238,246,359,363,308,308,176,170,272,286,143,141,275,267,200,188,206,204,290,288
"1566","Ind1566",15869,1,1,157,169,240,244,355,359,312,312,174,172,278,278,133,137,263,267,191,191,214,198,294,290
"1305","Ind1305",12932,6,150,183,157,240,242,355,355,312,312,172,170,286,248,143,141,265,265,191,194,206,206,294,300
"987","Ind987",9577,4,92,165,157,248,246,355,355,312,308,176,176,266,266,135,141,265,267,191,188,200,214,308,288
"858","Ind858",8201,5,101,165,157,246,246,339,339,308,312,172,172,288,252,133,135,265,271,200,191,206,198,290,294
"1820","Ind1820",18289,1,16,157,157,240,246,355,355,312,312,172,172,306,296,143,139,271,263,191,191,204,204,292,288
"1192","Ind1192",11791,3,57,173,153,242,242,355,359,312,308,176,172,278,268,133,143,303,265,188,191,210,206,292,288
"330","Ind330",3449,3,68,173,155,242,238,339,355,308,312,174,184,288,278,139,133,303,269,191,191,214,206,284,306
"1038","Ind1038",10075,2,50,165,173,278,240,339,355,308,308,172,172,290,278,143,135,267,265,191,191,206,204,286,300
"824","Ind824",7821,4,81,153,171,252,242,359,339,308,312,172,172,278,278,133,135,263,267,191,191,206,206,304,294
"430","Ind430",4311,5,121,159,157,242,264,359,355,312,312,170,172,276,292,135,133,265,267,191,191,210,200,284,290
"476","Ind476",4826,2,44,183,165,242,242,355,355,312,312,172,174,298,288,137,141,271,275,188,191,198,214,306,290
"1367","Ind1367",13700,4,94,159,157,246,242,355,355,312,308,174,170,248,278,135,135,267,265,191,191,210,206,306,282
"1424","Ind1424",14280,5,103,179,159,246,254,359,355,312,312,172,172,276,286,141,135,263,261,191,188,198,206,294,282
"1473","Ind1473",14767,4,87,157,157,240,242,359,355,312,308,174,170,296,252,135,143,267,299,191,191,214,206,288,288
"685","Ind685",6740,3,56,161,171,242,242,339,363,312,304,172,176,258,278,143,141,271,265,191,191,206,206,286,290
"1575","Ind1575",15942,4,86,167,173,240,246,339,359,308,308,172,176,286,248,137,135,265,263,188,191,198,206,290,300
"1737","Ind1737",17733,6,126,169,153,242,242,355,339,308,308,184,172,278,278,137,135,269,263,188,191,206,198,292,318
"1601","Ind1601",16089,3,62,167,167,248,242,339,355,312,312,170,172,278,248,135,141,263,259,191,191,198,206,294,298
"106","Ind106",1153,5,101,161,167,240,240,359,355,312,312,172,172,272,252,147,147,257,271,191,191,206,206,282,294
"551","Ind551",5610,6,143,173,169,246,248,355,355,308,312,172,176,274,282,139,135,269,269,188,191,206,198,300,290
"1383","Ind1383",13901,1,24,0,0,240,244,355,355,312,312,172,172,272,292,135,135,271,269,191,191,206,206,318,286
"467","Ind467",4696,6,142,161,157,246,240,339,355,308,312,172,172,286,258,141,141,275,271,188,191,206,206,286,284
"483","Ind483",4877,2,42,165,157,242,242,355,339,304,308,172,172,292,278,135,137,261,269,191,191,204,206,318,306
"1133","Ind1133",11154,1,18,155,153,248,240,359,359,312,308,170,172,248,278,143,141,267,267,194,191,238,206,294,290
"1311","Ind1311",12988,3,54,163,173,240,242,355,355,308,308,172,172,272,266,137,141,265,265,191,191,200,198,306,300
"351","Ind351",3644,3,52,157,169,242,240,363,359,312,312,176,172,296,278,133,143,259,259,191,191,206,206,280,320
"110","Ind110",1212,6,139,175,171,242,246,359,359,308,308,172,172,292,252,143,135,275,275,191,191,190,200,308,292
"1094","Ind1094",10661,3,71,155,183,246,240,363,359,312,312,176,176,292,292,143,139,287,265,191,188,206,198,318,282
"965","Ind965",9353,1,6,163,165,240,246,355,363,308,312,172,172,276,272,143,143,303,271,191,191,206,206,286,280
"1063","Ind1063",10313,1,5,175,171,242,252,355,339,308,312,172,172,254,272,141,141,263,267,191,191,204,196,318,284
"196","Ind196",2095,4,99,161,177,248,244,339,339,304,312,172,176,298,284,137,135,267,265,191,188,198,214,284,288
"93","Ind93",1041,3,57,163,171,242,242,359,355,308,312,172,172,278,272,135,139,271,269,185,191,198,214,284,282
"577","Ind577",5833,3,67,153,161,242,242,355,355,304,312,174,172,278,272,143,135,267,271,191,191,206,210,290,304
"1024","Ind1024",9904,6,141,161,157,242,242,355,355,312,308,172,172,254,252,141,133,267,271,188,191,208,206,290,286
"1212","Ind1212",11913,6,134,169,171,246,246,339,355,312,312,172,172,298,306,137,135,265,269,191,191,214,204,300,288
"1470","Ind1470",14752,1,13,169,157,242,246,363,355,312,312,172,176,278,268,137,133,271,275,185,191,216,196,282,286
"1899","Ind1899",19083,4,77,157,173,242,242,363,355,312,312,172,172,272,254,137,137,263,263,191,191,198,214,288,288
"1073","Ind1073",10407,2,34,157,157,254,242,355,339,312,308,172,172,288,292,135,137,267,263,191,191,206,206,282,300
"281","Ind281",2865,3,54,171,169,264,240,355,355,308,312,172,172,286,278,135,141,275,261,191,191,198,206,292,284
"1403","Ind1403",14047,5,113,157,157,240,242,355,355,312,312,172,172,248,298,135,135,265,261,188,191,206,206,284,284
"309","Ind309",3200,6,140,161,155,240,242,359,355,312,312,172,172,272,290,143,135,271,265,191,200,210,206,306,284
"434","Ind434",4382,6,143,169,155,242,254,355,355,308,312,176,172,278,276,137,137,269,267,191,191,206,206,286,298
"161","Ind161",1693,1,3,187,169,252,248,355,339,308,312,172,172,248,252,135,133,267,303,191,191,204,198,294,290
"1639","Ind1639",16459,5,118,155,167,242,242,359,355,308,312,172,172,278,288,135,135,271,265,191,191,198,200,282,292
"164","Ind164",1736,4,99,143,183,240,240,355,355,312,312,172,172,0,0,135,143,259,261,191,191,204,206,318,280
"458","Ind458",4646,5,103,157,159,248,254,355,359,312,312,172,172,272,278,135,133,275,265,191,191,238,206,286,294
"818","Ind818",7773,3,64,159,153,238,240,359,355,308,308,172,172,278,278,133,135,271,263,188,191,190,206,288,294
"1977","Ind1977",19712,1,4,0,0,266,242,355,355,308,312,172,172,252,278,139,147,263,263,191,191,196,238,306,286
"195","Ind195",2094,1,20,153,153,250,240,355,355,308,308,170,172,276,288,135,141,267,267,191,191,206,206,284,294
"900","Ind900",8607,3,67,173,171,242,246,355,355,308,308,172,174,278,272,135,141,263,271,188,188,190,206,282,280
"864","Ind864",8249,1,1,169,171,248,242,355,363,308,308,172,172,278,278,137,135,0,0,191,200,214,206,294,288
"58","Ind58",560,5,117,167,179,242,238,355,355,312,308,172,172,278,278,135,141,267,259,191,191,206,206,290,282
"274","Ind274",2763,1,12,165,165,240,244,339,339,312,308,172,174,272,272,137,135,267,263,191,191,198,214,318,300
"1441","Ind1441",14442,5,116,157,157,240,242,355,355,308,312,172,172,268,288,143,135,259,263,188,191,198,200,282,278
"872","Ind872",8375,1,2,159,157,242,242,355,359,304,312,172,174,328,286,135,135,271,257,191,191,206,200,278,300
"787","Ind787",7584,4,80,157,165,240,264,0,0,308,312,174,172,276,286,137,139,269,267,188,191,206,206,318,288
"85","Ind85",974,2,33,157,169,248,240,355,355,312,308,172,172,292,272,143,137,263,275,191,191,210,198,282,282
"1848","Ind1848",18474,1,20,157,173,264,242,363,355,312,308,172,172,272,298,133,135,267,267,191,191,204,206,278,298
"802","Ind802",7676,3,54,167,169,240,254,359,355,312,312,174,172,298,276,137,137,269,275,191,191,206,208,290,282
"339","Ind339",3487,6,142,173,159,242,242,339,355,312,312,172,172,298,310,135,141,275,263,191,191,206,196,294,290
"1853","Ind1853",18508,3,75,157,171,242,246,355,355,312,312,172,172,278,266,135,135,263,263,188,191,238,208,290,286
"648","Ind648",6495,3,63,163,161,240,246,359,359,312,308,174,172,286,0,135,137,263,263,191,191,206,198,294,292
"501","Ind501",5105,1,18,171,159,242,242,355,355,312,308,172,172,288,286,133,135,267,265,188,191,206,206,286,318
"947","Ind947",9128,5,111,159,173,242,240,363,339,308,308,170,172,294,266,135,137,263,263,191,191,0,0,290,290
"1679","Ind1679",16891,5,115,167,165,248,242,355,359,312,312,172,174,288,278,135,135,265,303,191,188,210,198,294,294
"917","Ind917",8843,1,19,157,169,240,242,355,359,308,312,172,172,286,286,137,135,267,285,191,188,206,206,286,278
"1466","Ind1466",14701,6,144,175,171,242,248,355,355,312,312,172,172,276,288,141,137,261,263,191,191,206,214,290,290
"1665","Ind1665",16734,5,108,169,167,242,246,355,363,308,312,172,172,288,278,135,143,261,259,188,191,206,206,290,284
"1266","Ind1266",12529,1,16,153,165,242,240,355,355,308,312,172,174,294,278,135,143,267,267,191,191,196,196,290,292
"1902","Ind1902",19087,6,137,171,165,250,242,355,359,308,312,172,170,272,278,143,137,273,259,191,191,238,198,294,318
"1362","Ind1362",13668,3,53,171,169,240,242,355,355,308,308,172,174,286,248,141,135,267,275,185,191,206,206,294,292
"631","Ind631",6343,4,83,157,165,240,240,339,355,308,308,172,172,328,288,135,135,265,267,191,191,198,206,282,294
"1613","Ind1613",16172,2,43,169,169,242,246,359,359,308,308,172,172,286,250,135,137,265,265,191,200,214,206,300,282
"433","Ind433",4330,6,146,169,177,242,242,355,355,312,308,172,172,248,272,133,135,275,267,191,191,198,196,320,294
"1049","Ind1049",10210,4,88,171,153,246,242,355,355,312,312,172,174,278,272,139,135,275,267,191,191,206,214,284,290
"951","Ind951",9165,6,138,157,169,242,250,355,359,312,312,172,172,278,248,137,143,265,269,191,191,206,198,292,292
"1459","Ind1459",14627,3,69,157,167,242,252,355,355,312,312,172,176,276,268,137,135,267,275,191,191,204,214,282,318
"546","Ind546",5588,4,87,171,181,0,0,359,359,312,312,172,172,278,278,143,137,263,265,191,191,204,206,282,308
"88","Ind88",985,1,10,173,165,248,264,363,355,312,312,174,172,258,278,135,137,267,257,191,191,206,196,290,318
"1725","Ind1725",17487,3,62,165,173,242,250,355,355,312,312,172,170,294,268,133,141,267,275,191,191,206,210,290,308
"774","Ind774",7411,5,112,161,157,254,248,355,359,308,312,170,172,272,248,133,137,259,273,191,191,206,206,282,284
"1761","Ind1761",17894,4,82,165,155,246,254,355,355,312,308,176,176,296,252,135,139,271,265,188,191,198,206,306,280
"1792","Ind1792",18119,3,73,157,159,242,246,355,355,304,312,172,172,252,272,135,141,267,271,200,188,210,212,306,306
"395","Ind395",3980,1,3,157,151,250,246,355,359,312,312,176,172,250,296,137,137,285,259,191,191,208,198,282,290
"410","Ind410",4117,1,9,153,153,246,240,355,359,312,308,172,172,278,268,135,135,275,265,191,188,204,204,294,286
"1886","Ind1886",18948,5,111,153,157,242,240,359,355,308,312,174,172,278,288,141,135,257,267,191,191,210,198,308,284
"1350","Ind1350",13445,5,118,157,169,240,242,339,355,312,312,176,172,250,306,135,135,259,263,191,191,204,206,282,306
"1747","Ind1747",17785,3,60,169,171,252,242,355,339,312,312,172,172,248,272,135,135,267,267,191,188,204,204,292,308
"920","Ind920",8863,2,43,169,165,254,246,359,355,312,312,172,174,290,278,135,141,265,267,191,191,214,206,292,286
"1071","Ind1071",10390,4,77,171,157,238,254,355,355,308,312,174,172,272,298,143,133,265,265,191,191,206,210,286,290
"1882","Ind1882",18879,6,133,157,159,254,242,355,339,312,308,174,172,286,268,137,137,271,269,191,191,204,198,294,290
"360","Ind360",3693,5,114,157,157,278,238,339,355,312,312,172,176,272,266,143,135,265,263,188,191,214,206,290,300
"1718","Ind1718",17412,4,90,171,143,240,246,355,355,308,312,172,172,298,286,135,135,267,259,188,191,204,206,290,308
"241","Ind241",2487,6,149,153,165,254,240,339,0,308,308,174,172,288,288,135,137,0,0,191,191,208,198,294,282
"562","Ind562",5684,3,75,171,165,240,238,355,359,308,312,172,172,278,278,135,137,275,263,191,191,198,206,304,282
"572","Ind572",5748,3,63,153,171,240,242,339,355,312,304,172,172,248,252,133,135,267,269,191,191,206,204,294,282
"617","Ind617",6157,2,31,159,157,242,240,355,359,308,312,172,172,252,0,135,135,265,259,191,191,214,206,300,292
"246","Ind246",2504,3,73,153,157,242,240,355,359,308,312,172,172,286,294,135,135,265,269,191,185,198,206,290,294
"954","Ind954",9204,2,43,167,157,246,244,355,355,308,308,176,172,278,288,141,135,263,265,191,191,198,206,282,290
"352","Ind352",3644,3,66,165,169,240,240,363,359,308,312,172,172,294,278,141,143,259,259,191,191,190,206,290,320
"1580","Ind1580",15980,5,109,163,0,246,240,355,359,312,312,174,172,266,278,143,135,271,259,191,200,206,204,290,284
"861","Ind861",8239,6,130,179,165,242,242,355,355,312,308,172,172,268,294,133,141,265,271,191,191,206,206,290,294
"249","Ind249",2534,5,107,157,167,248,246,359,339,308,312,174,172,274,286,137,135,263,265,188,191,198,206,278,294
"924","Ind924",8870,3,56,157,157,240,240,339,355,312,312,172,172,272,294,135,133,267,265,191,185,206,210,290,318
"638","Ind638",6428,2,48,165,157,250,246,355,355,312,312,172,172,278,286,135,147,269,267,188,188,206,204,290,292
"777","Ind777",7484,1,24,155,181,252,246,355,355,312,312,176,172,286,278,135,135,271,259,191,191,214,206,284,290
"1992","Ind1992",19913,3,55,153,159,242,246,363,355,312,308,172,174,248,248,133,135,259,263,191,191,206,206,286,290
"580","Ind580",5875,6,147,157,165,246,242,359,339,308,312,176,174,288,288,135,135,263,267,191,191,206,206,294,294
"201","Ind201",2124,5,107,169,171,242,254,355,355,308,312,172,172,328,258,135,133,263,271,191,191,200,210,278,290
"1474","Ind1474",14767,4,89,157,157,240,246,355,355,312,308,174,170,306,252,137,143,269,299,191,191,206,206,294,288
"1452","Ind1452",14567,5,120,171,157,242,246,359,355,304,312,172,172,248,278,137,135,275,261,191,191,206,200,286,288
"1115","Ind1115",10831,6,134,171,157,242,242,355,355,312,304,172,172,292,272,137,135,271,275,188,191,198,190,290,282
"950","Ind950",9165,6,137,155,169,242,250,339,359,308,312,172,172,278,248,143,143,275,269,191,191,198,198,292,292
"1781","Ind1781",18058,4,80,169,151,242,242,359,355,312,308,172,172,290,252,137,137,273,265,188,185,212,214,304,294
"961","Ind961",9297,5,118,157,157,240,242,355,359,312,308,176,172,248,278,135,137,265,269,191,191,200,198,284,298
"498","Ind498",5105,1,8,155,159,246,242,355,355,308,308,172,172,288,286,135,135,261,265,188,191,206,206,318,318
"2000","Ind2000",19994,6,136,153,157,238,242,339,359,304,312,172,172,278,288,135,143,267,269,191,188,206,210,294,290
"41","Ind41",343,3,51,157,157,246,248,355,355,312,312,172,172,292,278,143,135,271,265,200,191,206,204,294,286
"98","Ind98",1075,3,61,157,171,242,240,355,363,312,312,172,172,258,278,133,135,267,267,191,191,206,206,304,300
"1907","Ind1907",19111,4,95,171,157,240,240,359,355,308,308,172,172,278,248,135,143,271,275,191,188,198,208,282,290
"1032","Ind1032",10031,2,49,171,167,242,254,355,355,312,312,172,172,272,292,135,137,261,281,191,188,208,206,284,318
"1645","Ind1645",16530,4,77,159,165,250,242,339,359,308,312,172,172,266,0,143,137,263,267,191,191,198,206,282,284
"1960","Ind1960",19571,4,76,165,153,242,240,355,359,308,312,172,172,278,278,135,135,267,269,191,191,206,212,294,282
"697","Ind697",6830,2,28,173,159,254,240,355,339,308,312,172,172,0,0,135,137,267,275,191,191,214,198,294,292
"1475","Ind1475",14784,1,18,165,175,242,254,355,355,312,312,172,172,0,0,137,133,267,269,191,191,206,206,290,318
"1108","Ind1108",10791,3,63,157,169,248,246,355,355,308,312,172,172,272,294,135,137,259,267,188,191,206,206,318,282
"511","Ind511",5232,6,148,167,161,242,240,355,359,308,312,174,172,292,272,135,135,263,265,191,191,200,206,294,286
"20","Ind20",192,3,61,151,165,240,242,359,355,312,312,170,174,252,278,135,137,265,267,188,191,206,206,300,290
"1220","Ind1220",12020,4,76,173,157,246,246,359,355,312,308,172,172,276,272,135,135,267,259,188,191,214,238,284,290
"1919","Ind1919",19250,2,39,171,157,242,278,363,339,308,308,172,176,294,278,135,137,267,269,191,191,214,206,298,292
"486","Ind486",4914,5,105,169,0,278,248,355,355,312,312,176,172,268,278,135,135,263,267,191,191,210,204,284,294
"717","Ind717",7000,4,99,157,153,242,240,355,359,312,308,172,172,248,272,141,135,269,275,191,191,206,206,286,290
"267","Ind267",2708,2,40,157,165,242,246,355,355,312,312,172,172,296,288,147,133,273,275,188,191,206,190,288,288
"1622","Ind1622",16269,4,94,171,165,242,246,339,355,308,312,172,172,306,258,143,141,267,259,191,200,0,0,306,294
"1937","Ind1937",19355,6,141,157,157,242,242,355,355,312,312,172,172,272,266,137,143,261,263,191,188,206,206,282,318
"738","Ind738",7137,5,118,159,169,240,240,339,355,312,308,172,176,278,248,141,133,267,263,191,194,190,210,290,278
"896","Ind896",8596,1,6,171,157,250,242,355,363,308,312,172,172,272,286,137,139,269,265,191,191,210,206,290,292
"1269","Ind1269",12548,3,74,145,165,238,254,355,359,312,312,172,176,286,296,133,139,273,265,185,188,196,204,294,282
"1509","Ind1509",15134,4,92,165,177,242,240,339,339,308,312,174,172,278,292,139,139,265,267,191,185,206,214,284,280
"72","Ind72",785,6,132,157,167,240,254,355,355,308,312,174,170,272,0,135,139,269,263,191,188,206,204,294,306
"1105","Ind1105",10759,5,103,157,175,246,242,359,363,312,308,172,172,278,272,137,135,239,265,188,191,206,210,284,294
"1388","Ind1388",13968,4,89,157,177,246,242,355,339,308,308,176,176,292,272,135,137,267,263,191,191,198,200,290,286
"563","Ind563",5686,6,141,169,159,240,242,355,355,312,308,176,172,278,278,135,137,265,265,191,188,212,204,318,300
"742","Ind742",7169,2,31,169,157,254,240,355,355,308,308,176,172,278,294,135,135,263,267,200,191,198,198,318,280
"388","Ind388",3940,2,28,157,179,246,242,355,355,312,312,172,172,258,278,135,137,269,265,185,191,200,198,300,294
"542","Ind542",5531,1,24,169,177,242,242,359,355,308,308,172,170,272,276,141,141,267,263,191,188,198,210,318,282
