"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1214","Ind1214",11917,1,25,175,153,242,240,355,355,312,308,278,328,170,168,135,137,263,263,120,116,191,191,198,206,294,294
"1213","Ind1213",11917,1,4,175,153,242,240,355,355,312,308,272,328,170,168,133,137,271,263,112,116,191,191,198,206,288,294
"484","Ind484",4892,4,99,157,151,242,246,355,355,308,308,266,266,168,166,135,135,271,275,124,116,188,188,198,198,318,318
"1482","Ind1482",14855,1,3,165,169,248,240,355,355,312,312,278,278,172,178,135,135,275,267,112,118,188,188,206,204,308,282
"1426","Ind1426",14302,6,135,157,0,242,240,359,355,308,308,298,290,170,174,137,135,263,263,118,120,191,191,198,210,290,290
"703","Ind703",6895,5,125,165,171,254,238,355,355,308,308,278,288,168,166,137,0,271,263,124,124,191,185,206,206,280,298
"1451","Ind1451",14557,6,147,161,157,242,240,355,359,312,308,292,286,172,170,137,143,265,265,120,124,191,191,206,198,318,278
"1652","Ind1652",16612,5,118,173,161,240,238,355,339,304,312,278,0,178,170,135,143,271,267,120,116,191,191,206,206,290,290
"1090","Ind1090",10597,4,80,165,173,242,242,355,363,308,308,294,278,170,172,135,135,275,303,124,130,191,191,210,206,292,290
"1285","Ind1285",12689,6,131,173,175,242,242,359,355,312,308,292,278,170,170,135,133,263,273,118,124,191,191,210,214,294,280
"1102","Ind1102",10714,1,1,161,163,242,240,355,355,308,312,294,278,172,172,137,135,269,267,124,120,191,188,214,206,306,290
"671","Ind671",6616,4,79,167,161,240,248,355,355,308,312,278,288,178,170,135,135,0,0,120,124,191,188,206,206,284,300
"1338","Ind1338",13290,2,37,157,167,240,246,355,339,312,312,306,278,168,168,143,135,259,265,116,120,191,191,198,206,286,282
"1795","Ind1795",18138,1,9,165,159,262,240,355,355,312,312,276,276,174,168,135,135,261,271,112,120,191,191,214,206,290,292
"819","Ind819",7773,3,67,167,143,242,242,355,355,308,312,292,268,178,174,137,133,275,263,124,112,188,188,214,204,288,290
"473","Ind473",4795,2,38,183,157,242,244,355,339,312,312,0,0,176,170,137,139,269,259,120,124,194,191,208,206,292,294
"1634","Ind1634",16424,1,21,165,165,254,242,359,339,312,312,298,292,178,178,141,137,263,275,120,120,191,200,214,206,292,294
"1681","Ind1681",16898,3,60,153,159,254,240,359,355,312,308,288,270,168,170,135,135,259,263,120,120,185,191,190,206,282,318
"1629","Ind1629",16385,5,121,163,173,246,242,355,359,308,312,0,0,170,168,137,143,265,269,124,116,188,191,206,214,292,288
"1292","Ind1292",12813,2,29,165,173,250,246,359,355,308,312,288,296,164,176,137,141,275,275,116,130,191,191,206,206,300,294
"609","Ind609",6102,4,87,153,155,254,242,359,363,308,308,294,272,178,178,135,143,267,261,112,116,191,191,204,198,284,300
"91","Ind91",1027,4,96,159,171,240,240,339,355,308,312,272,268,170,176,137,137,263,267,120,130,191,188,204,210,318,292
"160","Ind160",1693,1,3,163,167,240,248,359,355,312,312,278,278,168,170,135,135,271,271,126,116,191,191,206,206,306,304
"1929","Ind1929",19302,4,83,157,171,246,246,355,355,312,308,294,278,164,170,141,133,259,265,130,130,188,191,206,198,290,284
"50","Ind50",464,3,70,153,159,242,240,359,355,312,308,272,272,170,170,133,147,271,265,118,130,191,191,208,208,290,286
"120","Ind120",1247,5,122,171,153,242,246,359,0,308,312,278,288,176,170,143,137,267,261,130,118,191,188,200,198,286,290
"159","Ind159",1683,5,121,165,165,248,248,355,355,312,312,294,276,170,164,133,135,303,267,124,118,191,191,206,206,282,308
"714","Ind714",6992,3,57,157,157,256,242,359,359,304,312,272,286,178,170,137,135,271,275,118,112,191,191,198,214,318,292
"770","Ind770",7386,1,21,163,155,246,246,355,359,308,312,278,278,170,178,135,135,269,265,126,120,191,191,206,206,288,282
"1847","Ind1847",18474,1,19,167,157,244,238,355,355,308,308,306,278,170,166,135,135,271,273,112,124,191,200,216,206,308,294
"1305","Ind1305",12932,6,150,171,157,246,238,363,355,308,308,268,278,178,164,135,137,265,267,116,124,191,191,214,206,290,290
"843","Ind843",7997,6,129,159,175,240,242,339,355,312,312,278,278,170,168,141,139,261,271,120,120,191,188,204,206,318,288
"941","Ind941",9080,3,64,173,157,242,242,355,355,312,308,272,268,168,168,135,143,267,267,120,118,191,191,206,206,304,296
"1236","Ind1236",12197,3,73,165,173,242,254,355,355,308,308,294,278,170,178,147,137,271,263,118,124,191,191,198,206,282,298
"787","Ind787",7584,4,80,171,157,242,242,355,355,312,312,278,272,178,178,135,137,269,259,120,120,191,191,198,204,294,306
"1587","Ind1587",16030,2,34,153,159,246,240,359,359,312,308,288,290,178,178,135,137,267,275,124,124,191,191,214,198,292,290
"41","Ind41",343,3,51,159,173,242,240,355,339,312,312,278,278,178,174,141,141,257,265,120,124,188,191,210,206,286,298
"1800","Ind1800",18154,3,62,153,167,262,242,355,355,312,312,266,276,176,168,137,135,263,269,112,124,191,191,198,206,306,290
"151","Ind151",1572,6,150,153,159,240,240,355,355,312,312,278,288,172,168,137,135,267,271,124,116,191,191,206,214,292,282
"1109","Ind1109",10804,5,104,153,157,242,240,355,355,308,308,254,296,174,170,135,135,261,263,120,130,191,191,204,210,298,292
"942","Ind942",9080,3,67,173,157,240,242,355,355,308,308,272,268,168,168,135,143,269,267,120,118,191,191,206,206,306,296
"1833","Ind1833",18360,1,3,153,161,242,240,359,355,312,312,288,288,172,170,137,143,267,265,112,124,188,191,206,198,320,290
"1806","Ind1806",18222,6,133,157,157,242,242,355,355,312,312,298,278,170,174,135,141,267,271,116,118,191,200,206,198,294,286
"963","Ind963",9315,3,72,153,169,240,246,355,355,312,312,278,286,182,176,135,135,265,259,120,118,191,191,206,206,290,282
"1893","Ind1893",19037,2,27,161,161,242,242,355,359,312,308,272,288,170,168,137,137,265,265,120,118,191,191,198,206,300,290
"1770","Ind1770",17960,6,150,159,155,242,242,355,339,312,308,298,272,168,164,135,135,269,269,120,124,191,191,238,210,282,292
"710","Ind710",6959,4,87,169,159,238,238,339,359,308,308,272,286,164,170,135,135,265,269,120,124,191,188,198,238,294,294
"415","Ind415",4183,2,45,173,173,242,242,355,363,312,308,258,254,170,178,135,137,265,267,120,124,191,188,206,208,294,290
"1603","Ind1603",16114,4,98,177,157,242,248,355,355,312,308,252,298,180,170,135,135,257,267,120,130,191,191,196,238,290,288
"745","Ind745",7197,3,70,169,173,248,240,0,0,312,308,298,286,178,172,137,135,269,271,120,120,191,188,204,206,286,282
"1808","Ind1808",18237,4,89,157,169,242,254,355,339,312,312,252,278,172,178,135,141,263,263,120,130,191,188,206,206,318,318
"1917","Ind1917",19236,6,143,161,173,0,0,339,355,312,308,248,282,168,170,143,137,267,269,122,126,191,188,214,206,282,294
"1663","Ind1663",16698,6,131,169,143,242,246,355,359,308,308,298,248,176,176,137,135,261,263,124,120,188,191,204,206,286,308
"274","Ind274",2763,1,12,153,171,240,248,355,355,308,312,298,0,170,170,137,139,259,303,120,120,191,188,210,206,306,290
"1473","Ind1473",14767,4,87,167,0,240,246,355,339,312,308,290,274,164,176,135,135,267,273,116,118,191,191,206,206,304,296
"142","Ind142",1498,6,130,177,157,244,246,355,355,308,312,278,286,170,172,135,137,263,263,124,130,191,191,200,200,282,282
"1880","Ind1880",18874,6,142,171,0,242,240,359,359,308,312,298,278,180,172,135,135,265,263,130,120,191,188,190,238,286,286
"1019","Ind1019",9866,5,113,153,171,240,242,355,359,312,312,278,278,168,178,135,147,269,275,124,116,191,191,214,206,280,282
"1741","Ind1741",17758,1,4,157,157,240,256,355,359,312,312,278,276,166,170,137,141,269,271,112,120,191,191,198,200,308,300
"536","Ind536",5438,1,12,173,153,242,242,355,339,308,308,258,278,164,182,137,141,269,0,124,124,191,191,206,198,280,282
"1747","Ind1747",17785,3,60,159,159,242,240,355,355,312,308,278,274,184,172,135,133,271,265,124,118,191,191,206,206,280,278
"1208","Ind1208",11887,2,43,175,157,242,242,359,355,312,312,0,0,170,178,139,135,263,263,112,120,185,188,196,198,282,292
"1971","Ind1971",19647,6,133,179,165,248,242,355,355,308,312,296,286,164,176,135,137,265,261,130,120,194,191,200,198,290,320
"20","Ind20",192,3,61,165,157,0,0,359,339,312,312,272,0,168,176,137,135,271,269,116,124,191,185,214,198,300,288
"46","Ind46",392,3,59,159,157,242,254,355,359,312,308,278,278,168,164,107,135,271,267,126,118,191,188,212,206,282,304
"506","Ind506",5163,2,48,183,167,242,254,355,359,308,308,292,258,172,176,135,135,271,299,120,124,191,188,198,204,290,318
"1632","Ind1632",16419,4,76,157,153,242,246,355,339,312,308,272,288,172,170,135,133,265,267,120,118,191,188,206,212,280,288
"1459","Ind1459",14627,3,69,157,157,248,278,0,0,312,312,248,288,176,170,135,133,263,269,124,112,188,191,206,204,290,294
"392","Ind392",3954,6,142,155,157,242,242,355,355,308,308,278,286,174,172,137,135,263,263,122,120,188,188,198,206,278,286
"1915","Ind1915",19232,3,65,169,179,246,240,359,355,308,312,278,248,176,170,141,137,265,265,126,116,191,188,198,208,292,284
"1955","Ind1955",19496,5,106,159,165,242,254,355,359,312,308,298,298,170,178,137,137,265,269,130,124,191,191,206,208,294,294
"1255","Ind1255",12419,6,147,159,165,242,246,355,339,312,308,272,278,170,168,135,135,271,263,124,118,191,191,198,198,306,292
"1119","Ind1119",10917,3,57,169,171,242,246,363,355,312,308,286,266,176,174,137,135,263,267,116,124,191,191,208,206,282,288
"672","Ind672",6620,5,102,157,171,240,252,359,355,312,308,294,292,170,168,135,141,261,263,124,124,191,191,206,206,290,298
"1126","Ind1126",11086,4,99,157,167,240,240,355,355,312,312,272,272,170,172,133,135,257,269,124,118,191,191,198,206,282,278
"673","Ind673",6624,4,84,157,153,254,248,359,355,312,312,278,278,178,182,139,141,261,265,120,116,188,191,208,214,290,290
"1938","Ind1938",19355,6,143,161,169,246,250,355,339,308,312,288,288,176,168,133,135,267,267,120,118,200,188,206,204,292,278
"1448","Ind1448",14530,5,101,171,173,240,242,363,339,312,308,288,252,170,168,137,137,267,273,120,120,191,191,206,206,292,294
"599","Ind599",6015,1,9,153,171,246,242,359,355,312,312,278,278,166,174,135,135,275,0,124,126,191,191,198,206,282,294
"133","Ind133",1464,1,4,153,165,242,254,339,339,308,312,272,278,176,172,137,137,265,275,130,118,191,191,206,210,318,292
"481","Ind481",4864,1,15,153,163,254,242,355,355,308,312,288,298,170,178,137,135,263,269,124,120,191,188,206,210,294,288
"220","Ind220",2286,6,145,173,167,240,254,359,355,308,308,278,296,176,170,143,137,271,265,118,112,191,191,206,198,282,304
"1890","Ind1890",18996,4,95,163,157,242,242,359,355,308,308,286,296,170,170,137,147,271,269,124,112,191,191,196,196,278,306
"691","Ind691",6783,3,67,157,171,242,244,355,339,312,312,286,288,170,174,137,135,267,267,120,120,188,191,198,206,292,318
"1241","Ind1241",12271,2,46,153,161,254,242,339,355,312,308,272,266,172,168,135,137,263,259,124,124,191,188,198,198,292,304
"1494","Ind1494",15007,5,122,155,155,240,242,339,355,308,308,248,268,172,170,141,141,263,271,120,124,200,191,206,206,284,286
"304","Ind304",3145,3,61,157,153,248,240,355,355,312,312,286,278,170,170,135,135,271,265,120,120,188,188,206,198,318,292
"1710","Ind1710",17304,2,50,165,0,254,238,355,359,312,312,292,0,170,176,133,135,265,275,126,118,191,191,206,214,318,282
"184","Ind184",1962,3,52,157,177,242,242,355,363,308,312,278,278,184,178,143,135,259,267,116,130,188,191,190,214,286,280
"1588","Ind1588",16030,2,38,153,159,246,240,359,359,312,308,0,0,178,178,137,137,271,275,124,124,191,191,214,198,292,290
"242","Ind242",2489,4,96,167,175,240,246,355,339,308,308,252,278,172,168,135,139,269,267,124,118,191,191,210,208,290,306
"1689","Ind1689",16966,3,56,157,165,238,242,355,359,312,312,0,0,174,174,137,135,269,267,118,124,191,191,200,210,282,292
"324","Ind324",3320,5,120,153,157,242,242,359,355,308,308,278,278,182,172,137,143,259,267,120,130,185,191,206,206,298,294
"918","Ind918",8843,1,23,173,169,240,246,363,355,308,312,278,278,174,170,137,135,275,259,118,122,191,191,206,210,282,284
"1905","Ind1905",19111,4,90,157,157,278,238,355,355,312,312,272,300,178,170,141,137,261,269,130,124,191,191,206,200,288,318
"633","Ind633",6373,3,55,179,153,242,242,339,359,312,308,294,252,166,178,135,137,271,263,120,120,191,188,214,198,282,306
"729","Ind729",7082,4,90,157,175,242,240,355,355,312,312,254,252,176,178,137,139,265,261,116,116,191,191,206,214,318,280
"1699","Ind1699",17165,6,132,161,161,246,244,359,355,312,312,266,0,170,164,143,135,265,275,120,118,200,191,206,200,278,282
"581","Ind581",5879,6,128,173,153,246,254,355,339,312,308,278,272,178,176,147,135,267,267,124,124,188,191,204,190,290,300
"523","Ind523",5359,6,140,165,157,246,242,355,339,312,308,276,288,172,170,137,135,263,259,124,118,191,191,206,198,282,298
"1963","Ind1963",19608,6,141,173,153,246,242,359,355,308,308,278,272,170,170,135,141,267,265,124,124,188,191,206,206,288,290
"935","Ind935",8956,2,48,157,157,240,254,355,355,312,312,276,290,176,168,143,133,263,275,116,120,191,191,214,206,290,282
"1493","Ind1493",15004,5,116,171,167,242,242,355,355,312,312,278,278,164,178,143,135,265,267,122,120,191,191,206,206,300,284
"1674","Ind1674",16848,4,91,157,157,246,240,355,355,308,308,272,272,182,168,135,139,271,271,124,124,188,191,198,206,300,282
"486","Ind486",4914,5,105,173,165,252,246,355,355,312,308,268,258,178,178,141,135,299,259,124,124,194,191,198,210,282,278
"890","Ind890",8551,5,105,173,171,242,242,355,355,308,312,278,274,170,170,137,135,263,265,124,116,191,191,206,204,286,306
"282","Ind282",2870,1,9,157,167,246,242,359,363,308,312,252,272,178,178,137,137,267,261,130,124,191,191,238,210,284,288
"438","Ind438",4459,1,8,161,157,240,246,355,355,312,312,258,294,178,176,135,135,271,263,112,120,191,191,204,198,282,284
"960","Ind960",9297,5,112,157,157,254,242,355,339,312,308,278,276,164,170,141,135,271,267,126,120,191,191,198,206,282,298
"902","Ind902",8624,6,135,157,157,248,240,355,355,308,312,0,0,170,168,137,137,265,265,128,120,191,191,206,206,288,292
"122","Ind122",1291,3,61,167,173,242,242,355,339,312,308,278,278,166,170,135,137,267,273,130,120,191,188,206,206,298,290
"287","Ind287",2910,5,112,159,165,242,246,355,355,312,308,272,298,170,170,147,137,271,267,120,112,191,191,198,206,284,294
"893","Ind893",8576,5,113,157,171,248,254,339,355,312,312,304,294,174,170,135,137,267,267,124,124,191,191,190,210,280,286
"1455","Ind1455",14589,6,142,155,153,242,240,355,0,312,312,296,272,170,170,137,137,265,275,124,130,188,191,206,198,290,294
"817","Ind817",7773,3,63,171,143,242,242,363,355,308,312,294,268,178,174,137,133,275,263,118,112,191,188,214,204,288,290
"259","Ind259",2687,6,139,175,173,242,242,359,355,312,304,278,276,176,170,143,135,269,265,116,120,188,191,206,198,308,300
"30","Ind30",269,4,86,187,145,242,246,359,359,312,308,278,298,172,170,137,135,269,265,120,120,191,188,206,206,284,286
"976","Ind976",9467,6,136,171,165,242,242,339,351,312,304,278,248,170,168,139,135,265,267,126,116,188,191,206,198,278,286
"1101","Ind1101",10712,5,124,165,157,240,242,355,363,312,308,266,288,168,170,135,135,267,0,124,120,191,191,196,206,306,290
"1605","Ind1605",16124,5,119,159,173,248,254,363,359,312,312,286,258,182,178,143,137,267,269,120,120,188,188,206,190,306,286
"797","Ind797",7648,3,70,153,155,240,252,355,355,308,308,250,278,170,164,135,135,269,267,126,120,191,185,198,198,288,286
"300","Ind300",3072,3,61,157,157,246,240,339,355,312,308,278,298,170,170,137,143,271,271,130,118,191,191,214,198,294,282
"1673","Ind1673",16845,4,100,161,157,240,264,355,355,312,312,288,268,170,168,141,137,263,267,124,118,188,191,204,198,288,292
"967","Ind967",9360,2,48,157,161,246,252,355,359,304,308,278,286,170,168,135,137,267,257,124,120,191,191,206,204,282,306
"348","Ind348",3593,1,4,153,157,248,242,339,355,308,312,294,252,170,178,135,135,275,261,124,124,191,191,198,198,290,284
"357","Ind357",3674,2,41,163,157,254,252,359,359,312,308,292,276,174,170,135,137,275,265,120,120,191,191,206,198,294,286
"934","Ind934",8956,2,44,161,157,240,254,355,355,312,312,276,290,176,168,143,133,263,275,116,120,191,191,206,206,290,282
"489","Ind489",5002,5,120,157,173,244,248,339,355,312,312,272,288,170,172,141,135,263,271,120,116,188,191,198,206,280,294
"1375","Ind1375",13804,6,140,159,157,242,278,355,355,312,308,272,278,174,168,135,133,275,263,120,120,191,191,210,198,290,280
"603","Ind603",6084,1,19,157,153,240,242,355,355,312,312,276,278,168,168,137,137,269,267,120,124,191,191,0,0,294,282
"1070","Ind1070",10384,5,105,153,0,238,278,363,339,312,312,278,272,176,172,135,137,267,269,114,112,191,191,210,206,308,318
"1207","Ind1207",11884,3,70,165,173,240,242,359,355,308,308,278,292,168,174,137,139,273,263,120,118,191,191,206,198,306,282
"252","Ind252",2569,5,111,171,157,246,242,355,359,308,312,298,296,166,178,135,135,275,267,124,124,188,191,204,210,290,278
"311","Ind311",3236,6,133,163,157,246,242,359,355,312,308,292,298,170,174,135,137,275,265,124,122,191,191,198,206,290,284
"1364","Ind1364",13675,2,33,167,157,246,254,355,363,312,312,276,0,170,170,135,137,275,259,120,124,188,191,198,206,294,286
"1837","Ind1837",18379,4,79,153,167,242,242,355,355,308,308,298,278,168,168,135,143,265,265,120,130,191,191,210,206,290,294
"578","Ind578",5833,3,71,143,171,242,240,359,355,312,312,276,278,178,170,135,137,263,267,124,130,191,188,196,206,308,292
"1735","Ind1735",17696,6,127,143,173,248,242,355,355,308,308,278,278,178,170,137,135,267,265,124,120,191,188,206,214,318,292
"1176","Ind1176",11660,3,61,159,165,242,254,359,339,312,312,272,298,176,170,137,135,0,0,120,120,191,191,200,206,290,282
"1135","Ind1135",11173,2,28,165,155,240,244,355,339,308,308,286,286,168,164,141,137,0,0,118,124,185,191,190,206,284,278
"241","Ind241",2487,6,149,157,157,240,242,355,359,312,312,268,272,176,174,135,135,265,263,112,118,191,185,206,198,290,294
"1678","Ind1678",16858,2,46,143,175,242,246,355,355,312,312,272,272,178,170,135,135,265,267,124,118,191,191,210,200,294,284
"1097","Ind1097",10663,3,75,169,173,252,242,355,355,312,312,272,248,170,170,137,135,275,267,124,124,191,191,206,206,286,292
"1637","Ind1637",16453,4,81,155,155,254,242,359,359,312,312,278,268,170,172,133,137,269,275,124,126,191,191,214,206,292,300
"1540","Ind1540",15537,2,48,157,177,242,264,339,355,308,308,296,248,170,170,135,137,267,267,124,124,191,188,238,190,306,294
"194","Ind194",2082,1,14,165,187,240,240,355,355,312,312,248,278,178,170,139,133,267,265,124,112,191,191,206,206,292,280
"956","Ind956",9283,6,129,169,171,242,242,355,359,308,308,278,278,176,174,135,135,259,265,124,118,191,191,206,206,290,294
"67","Ind67",691,5,105,167,165,250,240,363,359,312,308,0,0,178,164,135,135,271,261,118,120,191,188,210,204,288,282
"1583","Ind1583",16002,2,41,157,157,242,248,339,355,308,308,266,272,178,170,143,135,263,269,120,120,191,191,204,204,286,318
"712","Ind712",6979,4,77,153,169,242,240,355,359,312,312,266,310,168,180,137,133,267,263,118,120,191,200,198,206,288,282
"1433","Ind1433",14374,4,89,159,169,278,242,359,355,308,312,266,248,168,170,143,135,271,265,124,120,188,191,214,198,294,290
"938","Ind938",9030,5,118,153,171,242,246,355,359,312,308,278,248,168,170,137,135,269,265,124,124,188,191,206,206,286,284
"1079","Ind1079",10455,2,32,157,153,240,238,359,359,312,312,294,278,170,170,137,135,265,267,124,120,191,191,206,206,300,290
"330","Ind330",3449,3,68,155,159,246,242,359,355,312,308,278,0,172,166,133,135,271,267,124,130,191,200,210,206,292,288
"100","Ind100",1096,3,63,173,171,252,264,359,355,312,312,288,268,172,168,135,143,267,275,118,124,188,191,208,196,280,294
"1679","Ind1679",16891,5,115,169,161,246,242,355,355,312,312,276,278,170,170,141,135,265,259,126,124,191,191,198,198,292,300
"1313","Ind1313",12995,4,91,175,159,262,246,359,355,312,312,288,278,170,172,137,137,259,275,120,124,191,191,206,206,292,290
"101","Ind101",1103,1,21,169,171,242,242,355,339,308,312,272,282,170,168,133,137,267,267,120,124,191,191,206,206,284,282
"1155","Ind1155",11408,2,28,157,169,244,250,355,355,308,312,278,268,170,170,143,137,269,265,120,116,191,188,206,198,282,282
"1159","Ind1159",11423,3,59,157,163,240,240,355,355,308,308,270,286,170,178,135,135,267,267,118,112,185,188,198,206,284,284
"1238","Ind1238",12226,1,11,173,173,240,240,355,359,308,308,278,248,174,166,135,139,267,303,116,124,191,191,198,206,288,320
"1276","Ind1276",12598,4,78,143,167,246,242,355,355,312,308,298,278,172,176,135,135,267,267,120,124,191,191,204,206,278,284
"503","Ind503",5121,6,145,167,165,240,240,355,359,312,312,276,278,178,178,135,141,263,267,126,124,188,191,206,206,300,286
"1485","Ind1485",14888,6,136,181,143,242,240,355,355,308,308,278,278,168,178,135,141,259,265,120,118,191,191,206,206,290,292
"1901","Ind1901",19087,6,129,155,165,254,240,359,355,312,308,248,278,164,170,135,143,267,263,120,118,191,191,198,198,290,292
"1923","Ind1923",19262,4,90,157,165,248,240,355,339,312,312,298,252,170,170,135,137,275,271,124,124,191,188,206,210,292,292
"1383","Ind1383",13901,1,24,165,157,254,242,355,355,308,312,290,292,176,172,133,135,267,265,124,118,188,191,190,206,292,294
"323","Ind323",3293,6,147,157,163,248,242,355,355,304,312,326,278,170,170,141,137,267,303,124,124,194,188,206,198,318,294
"1240","Ind1240",12264,3,51,157,157,238,0,355,355,312,312,278,278,170,170,137,133,271,303,120,120,191,191,206,198,306,282
"1957","Ind1957",19538,2,48,157,163,240,252,359,355,312,312,268,252,176,164,135,143,299,275,112,124,191,191,206,214,308,308
"539","Ind539",5452,2,30,155,169,246,240,339,355,312,308,298,272,168,170,137,133,265,265,120,120,191,191,198,206,282,282
"288","Ind288",2928,3,60,177,165,242,242,355,359,312,312,252,252,170,170,137,137,259,263,120,118,191,191,206,214,306,298
"805","Ind805",7691,4,89,167,163,242,240,355,355,312,312,268,278,170,172,135,133,265,271,128,120,188,191,198,208,294,294
"1813","Ind1813",18259,3,53,171,157,242,240,355,359,312,312,272,288,170,170,135,135,265,267,120,120,191,191,204,206,286,294
"1082","Ind1082",10511,4,92,157,173,242,0,355,359,312,312,272,272,172,174,135,135,269,263,118,126,191,188,206,198,290,300
"1181","Ind1181",11714,2,49,173,157,240,0,355,355,308,312,288,278,164,170,141,141,267,263,120,124,191,191,214,198,318,290
"801","Ind801",7660,1,16,157,175,248,242,355,339,308,312,290,278,170,178,133,137,269,259,120,118,191,191,214,198,286,294
"157","Ind157",1655,4,100,155,157,242,240,359,355,312,312,272,288,176,176,107,135,263,271,124,120,191,191,206,190,278,288
"1410","Ind1410",14122,1,18,169,157,242,252,355,359,312,312,276,278,174,164,135,0,263,265,112,116,191,191,198,198,282,0
"1577","Ind1577",15955,3,68,165,171,242,242,339,355,308,312,258,306,176,164,143,137,267,267,120,124,191,191,208,206,298,294
"1842","Ind1842",18433,1,15,153,159,250,240,355,339,312,312,272,288,178,172,141,137,265,299,120,120,191,191,206,198,294,290
"1501","Ind1501",15036,6,134,157,159,240,252,355,359,312,304,278,258,170,168,137,137,273,267,120,112,191,185,206,206,284,288
"217","Ind217",2280,4,78,0,0,248,250,355,339,312,312,292,294,172,168,135,137,263,267,120,122,191,191,206,200,308,0
"1152","Ind1152",11355,5,115,153,153,240,242,363,355,308,312,298,276,182,172,135,143,271,257,120,124,191,191,206,214,284,280
"1534","Ind1534",15406,4,94,157,151,242,242,359,359,308,312,276,278,170,176,137,137,265,271,118,126,191,191,206,206,292,308
"1661","Ind1661",16692,2,28,173,175,240,246,359,355,312,308,278,286,172,178,141,135,263,267,118,116,191,191,198,206,292,282
"176","Ind176",1875,1,18,0,0,238,246,359,355,308,308,278,286,174,176,135,137,269,263,120,124,191,191,204,206,290,298
"1328","Ind1328",13163,5,104,159,157,250,242,355,339,312,312,278,248,170,170,137,135,259,261,124,124,188,191,214,206,318,290
