"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1399","Ind1399",14305,6,144,134,138,122,128,274,274,146,146,251,235,176,172,167,167,176,172,280,278,145,147
"800","Ind800",8622,4,100,134,134,126,130,277,277,143,140,251,255,176,164,169,165,168,180,268,268,145,147
"1921","Ind1921",19234,4,93,132,134,130,132,274,277,119,146,241,259,174,178,171,167,170,172,268,280,147,147
"1618","Ind1618",16354,4,90,134,142,124,124,277,274,146,155,243,253,178,186,173,177,168,178,294,268,149,147
"360","Ind360",3985,2,36,144,134,124,128,274,274,146,140,245,255,184,178,167,165,172,170,282,282,147,147
"926","Ind926",9920,1,1,134,136,128,124,274,274,146,140,241,239,178,172,167,171,170,168,274,274,145,145
"1882","Ind1882",18898,1,8,142,138,126,130,274,277,146,146,239,231,188,180,167,169,172,170,272,276,145,147
"744","Ind744",8129,3,66,134,142,122,126,274,277,146,143,255,249,178,166,167,169,170,170,282,276,147,145
"271","Ind271",2977,4,94,140,134,122,126,277,277,146,140,229,247,174,178,169,169,170,172,268,278,147,145
"521","Ind521",5663,6,128,132,132,128,126,274,274,146,143,243,241,180,180,171,173,168,174,278,276,147,145
"1621","Ind1621",16389,6,131,134,142,124,126,274,277,143,140,243,241,180,170,173,167,172,170,280,276,147,147
"1446","Ind1446",14745,2,49,132,142,122,130,277,274,143,146,243,241,166,186,167,167,176,170,268,280,145,147
"736","Ind736",8100,5,112,134,134,124,126,274,274,143,146,269,247,180,190,173,167,172,168,274,286,147,147
"803","Ind803",8677,6,146,134,132,124,126,274,274,143,146,241,231,172,172,179,175,170,172,278,302,147,145
"1809","Ind1809",18172,5,112,134,140,130,126,274,274,146,113,251,243,182,174,173,169,176,176,300,276,147,147
"839","Ind839",9040,1,2,132,144,126,124,274,274,158,146,239,243,176,166,167,169,174,170,294,276,145,147
"1095","Ind1095",11448,3,53,132,140,122,126,274,274,143,143,257,239,172,170,175,163,170,174,268,280,145,147
"1643","Ind1643",16572,5,101,140,142,128,126,277,274,146,125,235,251,170,170,169,171,172,170,276,280,147,147
"1634","Ind1634",16502,4,96,140,144,124,126,277,274,146,146,241,247,178,168,169,171,170,0,276,298,149,147
"428","Ind428",4594,2,32,136,134,126,130,274,274,146,140,241,259,178,154,169,173,170,172,268,276,147,147
"566","Ind566",6259,2,37,142,144,130,126,274,274,146,149,241,243,184,180,173,167,170,168,276,280,147,147
"134","Ind134",1561,5,105,134,140,132,128,274,274,146,146,251,269,164,170,169,189,214,168,276,268,147,147
"798","Ind798",8615,5,125,172,134,126,130,277,274,176,143,241,243,168,178,173,167,168,170,280,304,145,147
"364","Ind364",4018,2,44,134,140,126,124,274,274,143,140,241,243,184,180,169,179,170,170,282,280,145,147
"1987","Ind1987",19890,3,52,140,138,128,128,274,274,146,146,251,261,168,180,167,167,170,168,280,270,147,147
"1257","Ind1257",12861,2,41,132,144,126,124,274,274,146,146,243,249,180,174,187,169,168,168,276,276,147,145
"351","Ind351",3873,5,101,138,134,124,132,277,274,149,146,247,241,172,190,169,167,168,170,280,280,147,147
"359","Ind359",3968,5,107,132,132,126,128,277,274,143,140,241,253,172,178,167,167,174,176,280,280,147,145
"972","Ind972",10392,1,6,134,144,126,124,274,277,134,146,249,243,182,174,175,169,176,168,276,278,145,147
"1814","Ind1814",18258,2,47,134,142,126,124,274,274,140,140,241,235,178,190,175,175,172,172,280,278,145,145
"186","Ind186",2011,6,130,134,144,124,130,277,274,143,167,243,241,184,170,167,193,168,172,0,0,149,147
"1255","Ind1255",12843,6,138,134,140,124,124,274,277,146,146,243,243,188,186,169,169,168,172,276,280,147,147
"1627","Ind1627",16446,6,134,132,134,130,128,274,277,143,134,259,243,182,168,169,171,170,172,274,278,149,149
"415","Ind415",4467,5,102,134,138,126,126,274,274,146,146,269,241,180,178,177,167,172,170,268,276,145,147
"747","Ind747",8155,4,79,134,140,128,128,277,274,143,134,243,255,182,172,169,169,172,170,276,280,145,147
"1380","Ind1380",14137,4,100,138,142,124,116,277,274,134,128,243,247,178,174,169,167,174,168,280,276,147,147
"607","Ind607",6820,2,47,0,0,124,124,274,274,143,146,247,241,176,180,167,169,172,170,276,282,147,145
"999","Ind999",10630,2,42,132,140,128,130,265,274,146,146,255,255,166,176,173,167,166,168,276,270,147,147
"355","Ind355",3915,4,85,142,132,130,122,274,277,155,134,243,241,180,194,165,173,168,172,276,270,147,147
"1501","Ind1501",15303,1,19,134,132,126,126,274,274,146,143,289,235,182,170,189,179,168,168,276,268,147,149
"229","Ind229",2502,3,63,138,134,130,124,277,274,140,146,243,253,182,178,175,171,176,176,280,276,147,147
"1263","Ind1263",12941,4,83,136,134,128,124,274,274,146,164,241,247,168,182,167,165,172,174,280,270,147,145
"1554","Ind1554",15832,2,45,128,132,126,128,277,277,146,146,241,247,176,184,185,187,170,172,278,276,147,147
"903","Ind903",9650,3,54,140,132,128,130,274,274,146,146,241,235,174,166,169,167,172,168,282,276,147,147
"11","Ind11",227,1,25,134,134,130,124,277,277,146,146,241,241,174,170,181,169,170,170,276,270,147,147
"263","Ind263",2871,2,40,140,134,132,116,274,274,143,149,243,255,174,184,171,167,196,172,280,268,145,147
"1925","Ind1925",19297,5,116,132,144,126,128,277,274,140,146,243,253,172,172,169,169,170,174,280,268,147,147
"779","Ind779",8465,3,68,144,130,124,122,274,274,146,140,247,243,180,176,169,167,172,170,298,286,147,147
"1916","Ind1916",19157,4,87,136,132,128,126,274,274,143,143,247,243,168,164,169,167,170,172,280,280,147,147
"1482","Ind1482",15086,1,8,136,128,130,130,277,277,140,140,235,247,178,182,173,177,168,168,276,280,147,147
"1466","Ind1466",14905,2,50,144,132,122,130,277,274,146,146,243,243,170,182,175,167,170,182,280,278,145,147
"1171","Ind1171",12066,4,87,134,132,124,130,274,274,158,146,267,243,168,176,169,169,168,170,284,280,147,147
"1646","Ind1646",16589,4,95,144,138,126,130,274,274,152,143,241,269,176,176,169,169,174,172,280,278,147,147
"1807","Ind1807",18158,5,107,134,144,126,124,274,277,146,143,243,243,190,172,169,169,170,168,276,270,147,147
"1303","Ind1303",13290,2,39,134,134,128,122,274,277,146,140,241,241,190,166,171,185,172,168,280,276,147,145
"1953","Ind1953",19541,2,43,138,142,124,122,274,274,146,140,241,247,180,176,169,167,170,172,280,276,147,147
"1304","Ind1304",13295,5,123,134,140,122,124,274,274,134,146,259,235,176,174,171,171,174,176,296,282,145,147
"690","Ind690",7480,6,128,134,132,126,124,277,274,146,140,251,235,168,172,167,173,170,170,298,282,145,147
"1701","Ind1701",17154,4,88,134,140,126,130,277,274,146,140,241,253,172,178,185,169,176,170,276,270,147,147
"1239","Ind1239",12622,3,51,134,144,124,124,274,274,146,146,243,241,176,186,169,167,172,176,278,280,147,145
"1498","Ind1498",15226,6,130,132,136,128,122,274,274,176,146,235,247,174,178,171,167,190,172,276,280,147,145
"1949","Ind1949",19521,3,67,138,138,126,122,274,277,134,146,235,241,180,188,169,171,170,176,270,270,147,147
"1175","Ind1175",12098,6,150,140,132,128,126,274,274,140,143,247,251,178,180,167,167,168,168,276,276,147,147
"1483","Ind1483",15086,1,21,136,128,124,130,277,277,140,140,251,247,178,182,173,177,170,168,276,280,147,147
"563","Ind563",6160,3,60,136,134,130,124,277,277,146,146,251,251,180,180,169,171,172,168,282,280,147,147
"249","Ind249",2715,6,143,144,132,124,122,274,274,137,143,243,231,178,188,167,169,178,0,280,282,147,147
"1117","Ind1117",11597,1,22,132,142,128,124,277,274,119,146,247,243,178,186,169,169,174,170,280,278,145,147
"952","Ind952",10178,4,77,132,140,124,128,274,277,140,146,255,251,168,194,175,169,186,168,280,276,147,147
"22","Ind22",456,1,5,140,144,122,126,274,274,146,146,247,243,170,178,167,169,172,172,280,280,147,147
"1178","Ind1178",12104,4,90,132,132,122,130,274,277,140,146,255,239,174,180,165,167,168,170,270,302,147,145
"1880","Ind1880",18885,1,5,132,134,126,130,274,277,140,143,255,245,184,178,167,169,170,170,300,272,145,147
"1500","Ind1500",15303,1,17,136,132,122,126,274,274,146,143,289,235,184,170,189,179,168,172,276,268,147,149
"1195","Ind1195",12266,3,64,136,144,128,124,274,274,134,146,249,239,180,186,171,169,172,172,276,276,147,145
"2000","Ind2000",19992,4,89,134,142,130,126,274,274,140,146,235,241,176,186,167,169,168,170,280,280,145,147
"1518","Ind1518",15508,6,136,132,140,122,130,274,274,146,134,261,243,182,178,167,179,176,168,298,286,147,147
"1331","Ind1331",13502,6,147,140,134,128,124,277,274,149,143,247,241,168,172,171,171,172,172,280,278,147,147
"222","Ind222",2467,1,23,132,134,124,130,274,277,140,146,243,269,176,178,189,169,170,172,276,268,145,145
"86","Ind86",1257,5,124,144,132,126,124,274,274,152,146,243,251,172,174,169,167,170,170,282,298,145,147
"396","Ind396",4246,2,37,132,132,126,128,274,277,134,152,251,251,180,174,179,171,190,174,280,276,147,145
"1637","Ind1637",16538,3,52,142,132,126,126,274,277,143,143,231,243,176,178,173,175,168,168,280,268,147,147
"1761","Ind1761",17779,4,83,132,136,122,126,274,274,146,146,233,235,172,170,171,167,174,172,298,296,147,149
"191","Ind191",2077,4,90,134,134,132,128,274,274,137,146,249,241,178,166,169,169,168,170,268,272,147,147
"588","Ind588",6563,1,8,144,132,126,126,274,274,146,146,253,259,170,172,169,165,170,168,280,276,147,147
"1131","Ind1131",11714,6,128,132,134,124,128,274,274,155,146,241,243,172,172,169,169,170,176,294,276,0,0
"37","Ind37",667,1,20,140,132,122,130,274,274,119,119,243,269,178,180,169,167,172,170,276,278,147,147
"1005","Ind1005",10672,6,133,134,146,126,130,274,277,143,140,241,279,176,168,171,171,174,178,276,276,147,147
"1070","Ind1070",11255,2,45,134,140,122,130,274,274,143,140,255,245,174,180,167,177,172,170,274,280,145,147
"1011","Ind1011",10745,4,89,134,132,124,124,274,274,119,134,243,257,180,168,165,177,170,190,280,280,145,145
"818","Ind818",8869,4,95,134,140,116,126,274,277,146,143,243,251,176,172,165,177,186,172,280,280,145,147
"708","Ind708",7779,2,37,132,144,126,128,277,274,134,134,247,241,166,176,169,171,172,168,276,0,147,147
"1913","Ind1913",19152,6,130,134,142,122,126,274,274,146,134,243,243,184,188,173,171,180,166,270,280,145,147
"787","Ind787",8540,5,121,138,132,126,126,274,274,146,134,243,243,186,172,165,169,170,168,294,268,147,145
"1358","Ind1358",13866,2,48,132,128,122,128,274,274,140,149,255,241,168,168,167,177,170,170,274,276,147,147
"220","Ind220",2398,6,145,136,134,124,126,274,274,146,140,243,247,172,172,171,169,176,168,268,276,145,147
"1293","Ind1293",13188,1,9,134,134,126,126,274,274,146,134,255,241,180,180,169,179,182,174,296,276,147,149
"1404","Ind1404",14391,5,118,136,132,124,128,274,277,146,146,241,253,178,170,169,169,184,168,270,276,145,145
"725","Ind725",7940,2,27,146,140,126,126,274,274,146,146,269,241,168,174,197,173,176,176,278,280,145,147
"110","Ind110",1420,5,115,140,132,126,122,274,274,146,146,243,243,178,178,169,167,172,170,276,280,147,147
"538","Ind538",5878,6,145,134,130,126,124,277,274,140,134,247,231,170,180,169,165,170,172,276,278,147,145
"1907","Ind1907",19114,3,71,132,132,122,126,274,274,167,137,239,235,178,170,171,169,172,174,280,302,145,147
"844","Ind844",9117,6,142,134,140,130,126,274,274,176,146,241,243,180,178,169,169,168,170,298,268,147,147
"425","Ind425",4573,4,95,140,140,124,128,274,274,146,143,241,235,182,182,167,169,176,172,278,280,147,145
"462","Ind462",4942,1,20,144,138,124,128,277,274,143,146,251,241,168,174,163,167,168,168,268,276,145,147
"1508","Ind1508",15404,1,14,132,134,126,124,274,274,155,146,277,255,176,190,169,171,168,174,280,276,147,147
"1832","Ind1832",18374,2,36,134,140,130,126,274,274,146,149,243,241,182,174,177,177,170,172,280,280,147,147
"856","Ind856",9241,2,29,134,138,126,126,274,274,146,140,243,235,182,186,167,187,172,170,296,280,145,145
"501","Ind501",5388,3,71,138,140,128,128,274,274,146,143,243,241,168,166,169,179,192,176,280,276,149,147
"42","Ind42",692,3,67,132,140,128,124,274,274,146,146,243,241,178,178,165,173,172,170,280,276,145,145
"1619","Ind1619",16361,1,8,140,138,128,122,274,274,146,140,229,247,172,176,171,171,174,170,270,276,147,145
"88","Ind88",1259,6,126,140,134,130,126,274,277,149,149,255,249,168,178,169,167,176,182,274,286,147,145
"1490","Ind1490",15170,3,52,140,140,124,124,274,274,146,146,243,241,182,184,169,169,170,172,282,276,145,147
"1899","Ind1899",19076,1,15,138,144,124,126,277,277,143,155,243,247,174,176,171,169,176,170,276,280,145,145
"282","Ind282",3098,4,84,134,136,124,130,274,274,143,140,251,243,176,166,177,171,168,174,268,276,147,147
"409","Ind409",4389,3,57,142,140,128,126,274,277,140,143,247,255,174,176,175,169,170,168,276,280,147,145
"1865","Ind1865",18757,6,138,136,136,124,130,274,274,146,146,259,243,182,180,0,0,176,172,278,276,145,145
"905","Ind905",9673,6,132,138,132,128,130,274,277,143,137,239,235,168,176,171,169,170,170,276,278,147,147
"1756","Ind1756",17731,3,58,128,144,124,126,274,274,155,134,243,243,182,178,175,177,168,172,278,270,147,145
"1201","Ind1201",12330,4,78,128,142,128,130,274,274,149,146,235,241,180,174,167,177,170,170,276,280,145,145
"1715","Ind1715",17298,4,82,136,134,128,126,277,274,146,149,241,241,178,170,167,171,170,176,294,276,147,149
"519","Ind519",5618,2,40,134,150,128,128,274,274,146,140,247,241,184,180,177,169,172,168,280,280,147,147
"675","Ind675",7409,1,18,132,142,126,124,277,274,146,146,235,255,172,168,187,169,172,172,278,276,147,145
"60","Ind60",901,5,122,140,134,126,128,274,274,134,146,235,241,170,168,167,167,170,170,280,268,147,147
"240","Ind240",2671,4,77,142,138,128,126,277,277,146,140,245,257,168,178,169,167,170,170,276,282,147,149
"1329","Ind1329",13495,1,23,132,134,130,126,274,277,146,146,269,239,184,174,171,169,170,170,268,280,147,147
"663","Ind663",7259,6,134,132,132,128,130,274,274,134,140,243,235,182,184,173,173,172,170,270,280,147,145
"1789","Ind1789",18053,1,22,148,132,124,126,274,277,146,125,247,241,168,172,171,169,174,168,276,268,147,147
"1990","Ind1990",19915,2,41,132,144,124,124,274,274,146,143,269,255,182,180,169,169,172,170,268,276,147,145
"1759","Ind1759",17758,5,103,144,132,128,128,274,274,161,146,251,0,176,176,169,167,170,170,268,280,147,147
"1256","Ind1256",12849,5,101,134,132,128,124,277,274,146,143,243,261,184,180,169,169,168,172,278,280,147,147
"361","Ind361",3987,3,53,130,132,130,130,274,274,113,143,269,247,178,172,169,177,168,170,268,282,145,147
"997","Ind997",10620,5,114,134,132,132,128,274,274,134,140,243,259,172,184,171,169,170,170,276,268,147,147
"1427","Ind1427",14558,2,46,132,132,130,128,274,274,146,146,235,243,180,172,189,167,172,170,276,268,147,147
"496","Ind496",5364,3,63,138,138,126,130,277,277,140,146,235,251,188,186,167,169,170,170,296,280,147,147
"160","Ind160",1819,5,116,138,132,126,126,274,277,140,140,241,259,178,186,169,169,178,178,270,280,147,147
"717","Ind717",7857,1,9,140,132,124,126,274,274,146,134,263,251,174,168,167,169,182,170,280,276,145,147
"444","Ind444",4786,2,47,132,134,122,124,274,274,146,134,255,247,184,174,167,169,168,168,280,268,149,147
"1101","Ind1101",11491,2,50,144,134,126,132,274,277,140,146,235,253,178,174,171,167,172,170,278,278,147,147
"987","Ind987",10527,3,72,138,134,122,128,274,274,134,134,279,245,182,178,167,169,170,172,280,268,147,147
"1511","Ind1511",15436,4,81,134,134,128,126,277,274,143,140,241,269,178,178,169,169,170,180,280,270,145,145
"1310","Ind1310",13350,6,150,132,144,124,130,274,274,149,146,243,235,176,188,171,167,172,170,270,268,147,149
"1678","Ind1678",16956,5,113,136,134,122,128,277,274,143,140,245,273,186,176,173,169,174,172,280,274,147,145
"1796","Ind1796",18107,6,150,144,132,130,124,277,274,140,146,255,269,174,182,175,171,170,176,276,270,145,147
"1205","Ind1205",12376,2,39,144,134,122,122,274,277,146,143,243,247,176,192,169,175,172,180,276,280,145,149
"1216","Ind1216",12491,3,51,132,136,124,128,277,277,146,146,243,241,184,180,169,171,170,172,276,268,145,147
"713","Ind713",7808,3,63,138,144,126,128,277,274,146,146,247,239,176,188,169,169,0,0,280,286,149,145
"1820","Ind1820",18282,1,5,134,134,124,126,274,277,149,134,239,259,176,174,169,187,170,168,268,280,147,147
"581","Ind581",6418,2,40,132,138,126,126,274,274,146,119,247,255,172,182,167,169,176,170,280,276,147,147
"215","Ind215",2370,3,58,136,140,122,130,274,274,140,143,243,243,182,178,167,173,168,172,268,280,147,147
"1453","Ind1453",14789,4,88,140,144,122,128,274,274,152,146,241,241,182,172,171,169,170,190,276,280,145,147
"645","Ind645",7153,6,146,138,132,122,132,274,274,125,155,259,235,172,186,167,167,176,178,280,280,145,145
"1086","Ind1086",11367,2,47,142,136,124,128,274,274,143,146,241,239,168,178,169,167,168,172,276,280,147,147
"201","Ind201",2199,3,62,152,142,126,124,274,274,134,146,247,243,0,0,167,169,172,170,276,276,147,147
"1750","Ind1750",17643,5,120,144,140,128,124,277,274,146,146,241,247,180,176,175,167,168,166,280,280,145,147
"587","Ind587",6556,5,113,144,140,124,122,274,274,146,146,255,241,168,180,167,173,172,170,276,276,147,145
"1243","Ind1243",12661,2,38,134,132,126,130,274,274,149,146,241,0,180,176,177,167,174,168,276,280,145,145
"1903","Ind1903",19078,1,8,132,140,128,124,274,277,155,146,251,247,172,168,167,169,168,174,276,280,147,147
"1688","Ind1688",17104,3,72,134,134,134,126,277,277,146,146,241,243,178,182,179,167,174,170,280,276,147,147
"5","Ind5",85,2,49,132,134,128,128,274,274,146,146,247,253,176,178,169,169,176,190,280,274,147,147
"1053","Ind1053",11104,2,41,134,138,124,124,274,277,140,143,259,243,182,174,169,173,178,170,276,282,147,147
"1609","Ind1609",16265,6,147,140,134,130,128,274,274,155,143,229,251,172,172,169,171,178,172,280,274,147,147
"1244","Ind1244",12672,6,148,144,132,122,126,277,274,140,146,265,247,174,176,173,169,168,172,276,280,147,147
"1212","Ind1212",12466,2,40,140,134,128,126,274,274,140,140,235,235,178,186,167,173,170,174,300,280,145,145
"950","Ind950",10168,2,29,132,138,132,124,274,274,140,143,243,241,172,174,171,167,172,174,280,280,147,147
"1665","Ind1665",16838,5,107,136,132,130,126,277,274,143,146,251,249,174,180,187,175,170,172,276,280,145,145
"1592","Ind1592",16163,3,54,138,132,128,124,277,277,146,140,235,235,176,168,167,171,168,176,268,276,147,149
"1204","Ind1204",12376,2,33,144,134,122,122,274,277,146,143,235,247,184,192,167,175,172,180,302,280,147,149
"1335","Ind1335",13591,3,61,134,128,124,126,274,274,140,176,241,243,184,174,171,169,176,172,284,282,147,145
"1711","Ind1711",17260,5,117,140,134,128,128,274,277,146,137,247,241,188,154,173,187,190,170,276,278,145,147
"1958","Ind1958",19640,6,146,136,144,124,130,274,274,152,143,235,259,172,184,173,175,170,168,280,280,147,145
"10","Ind10",190,6,141,132,142,130,126,274,274,143,119,241,241,176,170,169,169,170,172,278,284,147,149
"1063","Ind1063",11198,2,43,140,136,124,122,274,277,146,113,253,243,184,186,173,169,176,172,282,276,145,147
"266","Ind266",2947,1,11,138,140,116,126,274,274,146,146,255,251,180,186,175,175,172,168,268,282,147,147
"306","Ind306",3351,6,136,132,140,124,126,274,274,176,140,241,241,176,176,173,179,174,170,278,276,147,147
"1615","Ind1615",16330,1,2,134,144,128,126,274,274,146,146,267,259,176,168,169,169,168,170,296,278,147,147
"344","Ind344",3815,3,53,142,140,126,128,274,274,146,134,245,243,178,174,167,167,170,168,278,276,147,147
"406","Ind406",4351,3,57,132,134,130,124,277,274,149,143,241,259,178,180,167,169,170,172,282,284,147,147
"1852","Ind1852",18596,4,79,132,138,130,124,274,274,146,140,243,243,176,170,169,197,168,170,268,280,145,147
"896","Ind896",9579,1,9,134,134,132,126,274,277,143,146,241,243,176,176,169,169,172,174,268,280,145,147
"1007","Ind1007",10719,5,114,138,134,130,126,277,274,146,137,241,243,178,172,169,169,170,174,280,280,149,147
"1316","Ind1316",13405,2,33,128,136,122,124,274,277,146,146,245,235,178,176,169,169,170,174,276,276,147,147
"925","Ind925",9915,2,38,136,134,124,124,274,274,140,146,231,247,180,170,175,179,178,166,268,280,145,147
"171","Ind171",1899,2,36,136,128,128,128,277,274,146,146,247,239,172,184,163,167,170,170,270,280,147,147
"1044","Ind1044",11018,6,142,140,142,128,126,277,274,146,143,253,259,178,184,179,167,170,170,268,276,147,145
"942","Ind942",10075,3,55,132,134,124,130,277,274,140,140,247,243,184,168,167,169,172,174,280,270,145,145
"286","Ind286",3169,1,10,134,132,128,126,274,274,140,140,235,261,176,174,177,167,172,168,268,276,145,145
"366","Ind366",4034,4,94,132,134,126,130,274,274,146,140,241,247,186,168,165,167,170,190,284,280,147,147
"148","Ind148",1731,5,103,132,144,130,130,274,274,137,134,251,235,182,180,171,167,168,176,284,270,147,145
"1017","Ind1017",10756,6,139,140,132,128,126,274,277,119,146,241,241,176,188,167,171,170,172,296,268,147,147
"670","Ind670",7364,2,48,132,138,128,124,274,274,155,146,235,247,182,180,165,169,172,170,268,276,147,145
"1291","Ind1291",13155,2,44,134,134,126,124,274,274,155,143,239,243,174,172,167,169,166,170,278,268,145,149
"1738","Ind1738",17528,4,87,134,128,126,130,277,274,113,143,243,235,184,188,167,167,172,174,276,280,147,147
"1928","Ind1928",19368,5,108,138,140,122,126,274,274,143,137,241,235,180,180,169,167,176,168,270,286,147,147
"1841","Ind1841",18508,4,95,144,136,122,128,274,274,143,140,243,243,180,176,171,167,172,170,268,280,147,145
"590","Ind590",6566,4,94,132,132,128,130,277,274,146,143,243,269,178,168,169,169,174,168,280,278,147,147
"1468","Ind1468",14915,6,133,132,136,124,128,274,274,140,152,253,241,182,176,169,175,172,170,268,278,145,145
"1649","Ind1649",16667,4,79,136,134,128,132,274,274,143,140,231,247,176,186,171,167,182,168,278,280,147,147
"1639","Ind1639",16538,3,55,142,132,126,126,274,277,143,143,239,243,180,178,169,175,174,168,276,268,147,147
"598","Ind598",6695,4,82,142,140,122,128,277,274,140,140,245,259,154,168,167,169,170,168,268,280,145,147
"1218","Ind1218",12503,4,85,134,134,130,130,274,277,134,143,241,243,170,184,171,165,172,174,294,278,147,145
"1198","Ind1198",12315,3,52,138,132,130,126,274,274,146,140,243,267,172,176,167,169,170,172,280,276,147,145
"1840","Ind1840",18494,2,46,140,134,126,128,274,274,149,143,243,251,186,176,165,169,178,168,268,272,145,147
"826","Ind826",8968,3,68,132,134,124,128,274,274,146,134,241,247,188,174,169,171,172,176,280,282,147,147
"1051","Ind1051",11075,1,21,140,138,122,126,274,274,140,134,257,251,176,184,169,169,176,172,270,276,147,147
"1635","Ind1635",16512,6,135,132,140,122,132,274,277,143,146,235,241,172,174,167,169,170,170,282,276,147,147
"1486","Ind1486",15121,5,105,132,134,128,128,274,274,146,149,243,235,184,186,175,187,174,168,276,272,147,145
"855","Ind855",9214,5,116,134,140,128,122,274,277,149,146,241,241,176,178,167,171,172,172,280,270,147,145
"405","Ind405",4351,3,52,132,134,124,124,274,274,143,143,241,259,178,180,167,169,170,172,282,284,145,147
"1930","Ind1930",19370,1,18,136,132,130,126,274,274,146,146,245,241,172,176,173,187,172,170,278,282,147,145
"854","Ind854",9198,3,54,132,134,130,124,274,277,140,146,241,243,184,184,173,167,178,174,280,268,145,145
"1718","Ind1718",17354,2,30,146,0,122,122,277,274,119,146,235,251,178,176,175,171,174,168,276,280,145,147
"1743","Ind1743",17577,6,150,132,132,128,124,274,274,149,158,243,243,176,178,169,171,170,170,276,280,145,147
"1307","Ind1307",13329,1,10,140,144,122,126,274,277,146,140,243,249,180,180,171,169,172,170,270,276,147,147
"1013","Ind1013",10748,3,57,138,140,130,126,274,277,161,146,249,249,174,182,173,173,168,170,278,276,145,147
"1147","Ind1147",11844,3,74,144,134,128,128,277,277,146,143,241,241,182,174,169,185,174,174,278,276,147,147
"1632","Ind1632",16481,1,9,138,134,128,128,274,277,146,140,235,241,170,180,171,167,168,168,268,276,147,147
"1590","Ind1590",16161,6,132,132,132,124,122,274,274,146,137,247,241,186,180,177,175,172,170,282,276,147,145
"867","Ind867",9299,6,126,132,138,126,122,277,274,146,143,255,239,180,174,169,167,168,172,278,280,147,147
"1792","Ind1792",18067,3,59,128,134,126,128,274,274,146,143,241,243,172,188,169,187,170,168,280,278,145,145
"1194","Ind1194",12265,2,31,140,130,126,124,274,274,146,176,255,245,178,176,193,167,170,174,276,280,145,147
"1184","Ind1184",12139,3,63,140,160,126,130,274,274,146,155,255,255,176,182,169,167,168,172,282,276,147,145
"608","Ind608",6825,1,9,134,138,124,122,274,274,149,146,241,243,180,172,169,179,176,172,294,276,145,145
"518","Ind518",5614,6,138,132,128,126,126,274,274,146,143,231,259,178,174,167,167,168,174,278,284,147,149
"785","Ind785",8520,1,18,134,132,128,128,274,274,140,146,239,247,170,178,175,169,170,178,276,282,145,145
"1441","Ind1441",14719,2,30,142,134,126,130,274,274,146,146,243,251,172,182,169,171,168,168,280,280,147,147
"1970","Ind1970",19713,3,52,132,134,124,126,274,277,149,146,257,257,176,176,169,169,170,178,278,274,147,145
"23","Ind23",469,1,12,144,134,128,124,274,274,143,134,255,241,180,186,163,167,176,178,268,280,145,145
"1001","Ind1001",10634,5,125,132,144,122,126,277,274,137,146,239,257,178,180,167,171,170,188,268,276,147,145
"238","Ind238",2664,2,40,134,140,116,130,274,274,146,143,247,251,178,172,0,0,168,172,280,268,147,147
"946","Ind946",10102,2,40,134,144,122,130,277,274,146,146,245,253,188,174,167,171,170,170,278,276,145,147
"362","Ind362",3992,4,78,144,128,122,126,274,274,140,134,259,243,170,178,177,187,172,170,270,268,145,145
"1824","Ind1824",18293,4,86,134,138,128,126,274,274,146,167,249,245,182,168,187,167,172,172,282,270,147,147
"1107","Ind1107",11530,2,27,134,136,130,124,274,274,140,146,241,269,178,172,177,173,190,168,268,280,0,0
"347","Ind347",3852,1,4,144,134,124,126,277,274,149,146,247,247,180,176,167,177,168,172,280,276,145,147
"1062","Ind1062",11191,6,133,138,132,126,128,274,274,143,143,251,253,168,178,175,171,172,178,276,276,147,147
"507","Ind507",5441,2,49,134,136,122,126,274,274,134,113,253,241,190,178,179,167,170,190,268,268,147,147
"1467","Ind1467",14915,6,133,144,136,124,128,274,274,143,152,253,241,182,176,169,175,172,170,268,278,145,145
"505","Ind505",5430,1,17,140,132,126,126,277,277,152,149,241,235,180,176,167,163,172,176,280,276,145,145
"1211","Ind1211",12441,5,106,134,132,122,130,274,274,140,140,251,249,178,180,167,169,192,176,280,276,147,147
"1577","Ind1577",16065,3,62,132,142,126,128,274,274,143,143,249,241,186,178,187,169,176,172,270,280,147,149
"1808","Ind1808",18172,5,108,134,140,130,126,277,274,146,113,239,243,182,174,167,169,176,176,278,276,147,147
"1267","Ind1267",12946,1,15,134,130,128,124,274,274,140,143,243,235,172,180,169,167,170,190,276,280,145,147
"576","Ind576",6349,5,118,160,132,126,122,274,274,140,146,241,247,176,176,177,169,0,0,284,276,147,147
"1191","Ind1191",12202,2,36,140,134,124,130,274,274,146,119,245,235,176,176,167,169,170,176,282,268,149,147
"939","Ind939",10024,4,78,144,132,122,130,274,277,146,140,241,241,180,168,171,169,176,170,276,280,147,147
"1240","Ind1240",12639,3,61,140,138,130,122,274,274,146,146,243,247,172,178,187,171,170,170,268,276,145,147
"1298","Ind1298",13245,2,33,140,138,122,122,274,277,134,155,247,231,168,176,167,175,166,188,280,276,145,149
