"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1288","Ind1288",13124,6,139,277,277,134,146,243,251,178,174,171,177,172,168,268,276,147,145
"1718","Ind1718",17354,2,30,277,274,140,143,243,231,170,176,177,169,172,172,268,270,147,147
"1963","Ind1963",19676,6,129,274,274,134,146,241,241,170,186,169,167,170,170,276,268,147,147
"1717","Ind1717",17331,6,147,274,274,143,140,255,241,172,176,167,167,170,172,278,276,147,147
"1016","Ind1016",10753,6,137,277,277,146,146,235,241,176,170,169,169,174,170,276,280,147,147
"1147","Ind1147",11844,3,74,274,274,146,146,241,241,182,164,167,167,170,180,278,280,147,145
"1219","Ind1219",12505,6,136,277,274,140,146,241,243,172,176,167,169,170,176,276,272,147,145
"1649","Ind1649",16667,4,79,277,274,146,146,239,243,174,184,173,165,168,178,278,276,147,147
"1345","Ind1345",13667,1,5,274,277,140,146,255,235,176,180,169,167,170,172,276,294,147,147
"626","Ind626",7002,2,30,274,274,140,140,241,251,188,184,167,169,170,170,268,270,147,145
"1844","Ind1844",18552,1,15,274,274,146,143,255,255,178,178,167,169,170,168,280,280,147,147
"119","Ind119",1488,6,135,274,274,137,146,241,241,174,172,177,169,172,172,278,268,147,147
"1177","Ind1177",12100,1,6,274,274,143,143,243,249,180,184,167,169,172,172,268,278,147,145
"1317","Ind1317",13405,2,41,274,274,146,146,245,243,182,170,169,177,168,172,278,276,149,145
"658","Ind658",7220,3,67,274,277,158,140,251,255,178,190,185,169,172,176,276,270,147,149
"1985","Ind1985",19834,4,94,274,274,143,146,243,243,172,184,173,0,172,170,284,280,147,147
"1822","Ind1822",18283,1,12,277,277,140,137,243,235,170,168,171,169,172,172,294,280,147,147
"797","Ind797",8608,6,133,274,274,146,146,273,247,178,172,169,167,170,176,280,268,145,147
"1202","Ind1202",12343,5,121,274,274,149,146,243,235,172,186,175,171,168,168,298,276,147,147
"1153","Ind1153",11900,5,114,277,274,134,146,247,243,168,168,167,167,176,178,282,280,147,145
"1411","Ind1411",14424,3,64,274,274,146,137,241,251,184,190,165,173,170,178,280,274,147,147
"641","Ind641",7106,6,144,274,274,143,146,235,239,168,184,169,167,172,170,268,280,145,147
"39","Ind39",688,2,42,274,274,140,146,243,239,180,178,171,0,168,172,280,270,147,145
"1045","Ind1045",11029,4,82,277,274,143,146,257,241,188,188,169,167,174,166,280,280,145,147
"551","Ind551",6042,2,43,274,277,140,146,255,243,176,172,167,169,178,174,278,280,147,145
"1798","Ind1798",18108,5,110,277,277,146,155,241,243,178,168,169,187,170,170,280,268,147,147
"686","Ind686",7467,4,91,274,274,146,146,245,255,174,168,169,171,170,174,276,276,145,147
"1461","Ind1461",14870,1,2,277,274,149,134,249,289,184,176,173,167,168,172,284,280,147,147
"234","Ind234",2602,4,77,274,274,137,119,255,241,168,178,173,171,170,172,278,276,145,147
"1372","Ind1372",14034,3,65,274,274,146,146,235,241,182,180,167,169,172,170,280,280,147,147
"941","Ind941",10073,6,127,277,274,137,134,241,243,178,176,167,173,176,168,268,280,147,145
"35","Ind35",606,4,85,277,274,146,140,251,257,174,176,179,163,170,168,268,276,147,147
"1724","Ind1724",17417,2,45,274,274,149,149,251,259,170,168,167,169,174,168,276,268,147,147
"1938","Ind1938",19442,4,90,274,274,137,137,241,241,178,180,171,169,182,170,276,282,147,145
"1227","Ind1227",12552,6,147,274,274,146,146,255,241,168,176,169,173,170,166,280,276,145,147
"613","Ind613",6846,4,90,274,274,137,146,249,241,182,172,167,169,166,172,274,280,145,147
"806","Ind806",8728,1,15,277,277,146,134,235,267,182,180,171,167,172,170,280,280,147,147
"1761","Ind1761",17779,4,83,274,274,143,146,251,235,182,180,175,167,170,174,274,280,145,145
"147","Ind147",1694,1,13,277,274,149,140,259,241,174,184,173,167,178,178,268,276,147,145
"259","Ind259",2818,6,147,274,274,149,146,243,259,180,172,169,169,174,172,270,276,147,151
"1964","Ind1964",19677,3,53,274,277,146,146,239,241,168,176,167,169,174,176,268,276,147,147
"1054","Ind1054",11118,2,28,274,274,140,146,247,253,188,172,169,169,170,170,276,268,145,147
"1133","Ind1133",11722,6,133,274,274,146,143,235,235,170,172,181,169,172,174,270,268,145,147
"627","Ind627",7011,6,148,274,274,140,146,241,241,154,172,169,169,168,172,276,276,147,147
"1099","Ind1099",11462,2,41,274,274,134,146,237,243,172,172,167,167,172,170,280,298,147,147
"1036","Ind1036",10963,2,43,274,274,143,146,247,269,172,176,169,175,170,176,278,268,147,145
"1162","Ind1162",11972,5,122,274,274,149,119,239,239,186,154,177,169,170,170,294,280,147,147
"1899","Ind1899",19076,1,15,274,277,146,146,247,235,182,182,171,177,170,170,268,276,145,145
"1949","Ind1949",19521,3,67,274,274,140,140,251,243,178,178,171,175,168,170,276,278,147,147
"1842","Ind1842",18521,5,120,274,274,146,140,255,269,180,174,167,169,176,170,280,278,147,147
"1261","Ind1261",12937,6,147,277,274,140,143,235,243,172,172,175,165,178,172,280,268,147,145
"1960","Ind1960",19671,6,131,274,277,146,146,239,255,180,180,169,169,172,174,280,282,145,145
"1562","Ind1562",15889,6,146,277,277,146,134,245,241,186,178,177,167,170,176,270,280,145,145
"1025","Ind1025",10834,1,21,274,274,134,146,241,241,176,178,169,169,168,170,280,276,147,147
"1134","Ind1134",11730,3,61,274,274,146,134,249,249,180,180,171,187,172,168,280,270,147,147
"728","Ind728",7983,2,31,277,274,113,167,269,243,176,180,169,167,180,170,278,280,147,147
"997","Ind997",10620,5,114,274,274,140,134,279,241,186,172,169,169,172,172,288,276,145,147
"1623","Ind1623",16403,5,114,274,274,146,143,231,243,170,182,167,169,174,170,268,268,147,147
"835","Ind835",9023,3,69,274,277,134,149,241,253,172,168,167,169,172,168,274,280,145,147
"1657","Ind1657",16765,1,19,277,274,140,140,231,241,174,172,171,169,168,176,268,292,147,147
"1901","Ind1901",19077,3,58,277,274,167,146,241,257,180,180,175,177,178,176,276,276,147,147
"126","Ind126",1532,2,46,277,274,143,143,249,269,178,166,177,167,188,170,270,282,147,147
"87","Ind87",1258,2,46,274,274,134,146,255,247,186,186,173,175,168,170,284,282,147,147
"11","Ind11",227,1,25,274,274,143,149,269,243,162,182,167,169,170,174,282,270,145,147
"193","Ind193",2078,2,44,274,274,140,140,241,235,180,172,167,171,170,170,276,276,147,145
"168","Ind168",1886,6,126,274,274,146,146,251,249,180,176,165,167,190,170,276,280,147,147
"525","Ind525",5724,3,63,274,274,140,143,245,255,170,178,171,181,168,176,268,278,147,147
"1293","Ind1293",13188,1,9,274,277,146,140,243,243,180,168,167,167,180,172,278,276,145,145
"1196","Ind1196",12270,4,79,277,277,152,140,241,235,174,168,175,169,172,178,300,272,147,145
"66","Ind66",1016,5,104,277,274,140,146,235,243,176,182,171,169,172,168,294,272,145,147
"656","Ind656",7216,4,96,274,274,143,149,265,243,178,174,173,167,168,170,280,298,145,145
"961","Ind961",10291,5,113,274,274,143,146,255,247,186,170,169,169,174,176,276,276,147,147
"1881","Ind1881",18885,1,20,277,274,140,152,269,253,192,178,169,177,168,168,276,280,147,145
"508","Ind508",5451,3,60,274,274,146,167,247,241,178,184,169,169,174,190,284,294,147,145
"1331","Ind1331",13502,6,147,274,274,143,143,245,249,178,180,167,169,168,168,280,276,145,147
"1775","Ind1775",17977,3,51,277,274,146,140,241,243,192,168,167,177,168,168,268,282,145,145
"1643","Ind1643",16572,5,101,277,274,146,146,243,243,172,182,169,169,172,168,270,298,147,145
"59","Ind59",875,6,141,274,274,140,134,269,243,170,180,169,167,168,170,268,278,147,147
"1926","Ind1926",19331,2,49,274,277,143,146,255,247,174,178,175,179,170,176,280,268,0,0
"369","Ind369",4056,2,26,274,274,146,140,241,251,184,172,167,169,172,170,276,268,145,145
"1422","Ind1422",14528,3,69,277,274,146,146,241,235,168,168,171,171,168,176,268,270,147,147
"1814","Ind1814",18258,2,47,274,277,146,143,241,257,174,180,173,179,172,174,268,278,147,147
"648","Ind648",7167,5,118,274,274,146,146,243,249,178,178,169,169,168,170,280,280,147,145
"538","Ind538",5878,6,145,274,274,149,122,241,235,196,184,169,167,172,168,290,270,145,145
"221","Ind221",2466,2,28,277,274,143,143,241,239,174,176,167,173,172,168,276,276,145,147
"1870","Ind1870",18802,4,77,274,277,146,155,247,253,182,170,169,169,170,172,270,270,147,147
"1066","Ind1066",11230,1,11,274,274,146,146,243,243,174,174,179,169,176,172,280,276,147,147
"1195","Ind1195",12266,3,64,277,274,143,146,241,259,176,172,167,169,176,166,280,270,147,147
"1499","Ind1499",15232,5,115,277,274,146,134,235,255,168,176,169,173,170,170,276,276,145,147
"129","Ind129",1544,1,23,277,277,146,146,243,235,178,180,169,171,170,174,280,284,147,147
"5","Ind5",85,2,49,274,274,134,140,253,245,174,192,173,169,170,176,284,284,147,147
"856","Ind856",9241,2,29,274,274,146,152,255,235,170,178,177,169,170,172,268,276,147,147
"1377","Ind1377",14089,5,104,274,274,146,140,241,243,174,184,169,165,172,170,280,280,147,147
"387","Ind387",4181,2,29,274,274,125,146,251,231,180,170,173,169,168,174,276,270,147,147
"1733","Ind1733",17511,1,13,274,274,134,137,241,243,180,182,167,167,172,172,280,276,147,147
"103","Ind103",1395,6,149,274,274,146,146,253,241,180,176,169,171,176,170,280,272,145,147
"305","Ind305",3351,6,135,274,274,143,140,241,243,178,180,173,167,172,168,274,280,147,145
"1648","Ind1648",16625,1,18,274,274,137,134,277,251,190,172,171,167,174,172,280,280,147,147
"376","Ind376",4103,1,9,274,274,134,155,243,247,172,176,187,167,166,176,276,284,145,145
"695","Ind695",7564,6,144,274,277,134,146,257,243,186,176,169,177,182,170,276,276,147,149
"1159","Ind1159",11946,2,38,274,274,140,146,251,241,174,178,167,177,168,190,282,268,145,145
"1611","Ind1611",16271,2,28,277,274,140,176,243,257,170,180,169,171,170,172,282,280,145,147
"691","Ind691",7480,6,130,274,274,140,149,251,243,182,166,171,187,170,172,270,278,145,145
"591","Ind591",6582,5,104,274,277,140,146,269,249,190,182,167,173,170,176,280,270,147,147
"924","Ind924",9904,4,100,274,274,146,146,247,259,168,180,169,169,170,170,276,276,145,145
"521","Ind521",5663,6,128,274,274,146,134,259,235,172,172,167,175,172,170,276,270,147,145
"428","Ind428",4594,2,32,274,277,140,134,241,257,168,178,169,171,172,172,276,280,147,147
"1734","Ind1734",17517,6,142,274,274,146,140,243,241,176,174,169,169,192,182,276,270,145,147
"1573","Ind1573",16048,1,20,274,274,146,155,257,255,196,186,167,169,170,168,270,280,147,147
"1684","Ind1684",17008,6,144,274,277,140,143,243,241,174,168,167,169,170,168,280,276,147,147
"1360","Ind1360",13910,2,46,274,277,146,155,243,241,180,170,169,173,170,172,276,278,145,145
"1403","Ind1403",14391,5,116,277,274,143,134,247,243,172,172,169,169,172,170,280,276,147,147
"603","Ind603",6776,3,59,274,277,161,146,235,243,178,174,167,169,172,168,280,280,147,145
"1075","Ind1075",11311,5,101,274,274,146,158,241,251,168,176,171,171,172,170,280,294,147,149
"1220","Ind1220",12516,6,145,274,274,146,146,241,243,176,174,167,169,172,180,280,276,145,147
"1675","Ind1675",16953,2,32,277,277,149,143,251,241,184,182,169,175,170,178,276,268,147,145
"1694","Ind1694",17124,2,33,274,274,149,140,235,237,174,170,173,175,180,174,292,280,145,147
"1267","Ind1267",12946,1,15,277,274,131,134,243,251,172,170,167,169,172,170,268,276,145,147
"650","Ind650",7174,3,64,277,274,146,146,243,253,190,188,169,169,172,178,276,276,145,145
"1970","Ind1970",19713,3,52,274,277,140,146,241,243,186,172,169,169,172,172,282,278,149,147
"1708","Ind1708",17204,1,10,274,274,134,140,247,243,176,172,169,185,172,170,276,276,147,145
"1528","Ind1528",15603,4,91,274,274,140,149,239,241,176,174,173,177,186,178,268,280,147,147
"1932","Ind1932",19396,4,92,277,274,146,140,257,263,178,176,169,169,172,178,280,276,145,147
"1231","Ind1231",12582,5,101,274,277,140,125,241,243,186,168,169,167,174,172,276,302,147,145
"55","Ind55",849,1,18,274,277,146,119,241,241,180,184,167,175,178,168,276,268,147,0
"1937","Ind1937",19429,1,16,274,274,146,140,241,241,170,180,167,169,174,172,280,280,147,147
"1997","Ind1997",19978,1,21,274,274,143,146,243,241,170,170,171,171,170,168,276,268,145,147
"1636","Ind1636",16530,4,79,274,274,146,140,235,249,172,178,167,171,172,174,270,280,147,145
"1892","Ind1892",18979,5,110,277,274,146,143,241,267,186,194,169,171,176,170,276,274,147,147
"1614","Ind1614",16288,6,133,274,274,146,146,235,241,170,178,175,171,174,168,268,276,147,145
"441","Ind441",4742,3,74,277,274,134,134,235,253,174,184,169,169,176,172,276,280,147,145
"1127","Ind1127",11690,6,130,274,274,143,146,245,255,170,178,173,169,168,172,270,280,147,147
"1448","Ind1448",14770,5,116,274,277,134,143,253,241,178,182,173,169,168,172,276,268,145,147
"1799","Ind1799",18123,2,48,274,274,134,143,243,245,178,174,179,165,180,176,278,280,147,147
"810","Ind810",8760,1,15,277,274,140,140,261,247,170,178,171,177,170,172,268,280,147,147
"593","Ind593",6584,6,150,274,274,167,146,235,241,176,184,169,175,174,174,286,276,147,147
"776","Ind776",8463,6,140,277,274,146,146,235,247,174,188,173,169,168,172,268,270,145,147
"1432","Ind1432",14601,6,131,277,274,146,149,235,241,184,178,169,169,170,176,280,280,147,147
"813","Ind813",8779,3,56,274,274,119,143,239,267,168,168,167,187,170,170,280,280,145,147
"1501","Ind1501",15303,1,19,274,274,125,140,243,241,170,172,189,167,174,170,268,274,147,145
"15","Ind15",352,6,145,274,274,146,146,235,241,168,170,167,177,170,176,276,282,147,145
"639","Ind639",7096,4,81,277,277,143,119,235,241,154,172,175,171,168,168,268,276,145,145
"1298","Ind1298",13245,2,33,274,274,182,119,241,269,176,168,167,169,172,178,268,278,147,147
"881","Ind881",9447,5,104,274,274,140,146,255,241,174,168,169,169,172,170,302,280,147,147
"213","Ind213",2367,5,114,274,277,146,140,235,247,188,182,165,169,170,178,270,280,145,147
"157","Ind157",1791,3,73,274,274,146,155,241,235,166,180,185,169,176,174,298,270,145,147
"442","Ind442",4778,5,108,274,274,146,146,251,265,168,188,179,169,174,172,302,294,147,151
"313","Ind313",3444,2,33,274,274,146,149,235,259,176,176,175,171,172,170,272,276,147,145
"449","Ind449",4850,4,80,274,274,161,149,247,253,182,176,169,175,176,170,276,280,147,147
"338","Ind338",3780,4,83,277,274,137,146,243,241,170,170,169,169,172,168,280,276,145,147
"1821","Ind1821",18283,1,8,277,277,140,137,241,235,170,168,171,169,172,172,276,280,147,147
"977","Ind977",10439,3,71,277,277,146,140,229,255,176,186,171,165,170,178,280,280,147,145
"651","Ind651",7174,3,68,274,274,146,146,251,253,190,188,167,169,172,178,276,276,147,145
"63","Ind63",946,3,73,277,277,143,146,235,253,180,180,169,169,168,172,270,276,145,147
"477","Ind477",5062,6,135,274,274,119,146,241,233,184,182,167,179,172,172,278,286,145,147
"1113","Ind1113",11564,6,146,274,274,146,143,247,255,178,188,177,169,172,168,276,280,151,147
"354","Ind354",3891,1,18,274,277,143,143,241,243,170,172,181,169,188,170,276,274,147,145
"714","Ind714",7810,2,32,274,274,155,146,245,241,182,180,175,169,172,172,268,280,145,147
"953","Ind953",10182,4,79,277,274,140,146,251,235,190,172,171,169,174,168,272,280,147,147
"1102","Ind1102",11493,3,52,274,274,134,143,243,259,176,182,169,171,170,172,280,282,145,147
"75","Ind75",1099,1,7,274,274,119,143,243,243,180,170,179,171,172,174,276,270,147,147
"677","Ind677",7422,1,4,277,277,152,143,235,239,168,164,165,169,172,172,280,278,147,147
"255","Ind255",2806,4,84,274,277,146,149,243,247,168,186,173,169,172,170,276,270,147,147
"1194","Ind1194",12265,2,31,274,277,146,149,251,235,178,178,181,167,168,172,270,280,147,145
"1289","Ind1289",13143,4,97,277,274,146,140,241,269,184,178,177,167,168,172,280,280,147,145
"285","Ind285",3155,2,35,277,274,140,146,243,241,170,178,167,177,176,170,270,274,147,147
"458","Ind458",4895,2,30,277,274,146,137,255,269,176,178,171,169,170,168,268,298,147,147
"769","Ind769",8426,6,128,274,274,146,143,255,243,172,178,167,173,170,172,268,268,147,147
"1462","Ind1462",14870,1,13,277,274,149,134,251,289,164,176,167,167,182,172,284,280,147,147
"1789","Ind1789",18053,1,22,274,277,146,146,235,241,184,182,173,169,214,168,276,276,145,147
"722","Ind722",7903,5,117,274,274,146,149,255,243,178,176,169,193,168,176,274,282,147,147
"52","Ind52",834,3,69,277,274,146,134,247,255,184,172,177,171,170,172,274,270,145,147
"987","Ind987",10527,3,72,274,274,146,146,261,243,176,172,167,177,174,168,280,278,147,145
"1157","Ind1157",11941,6,126,274,274,140,146,243,243,178,180,175,167,172,170,276,270,147,147
"1286","Ind1286",13104,1,4,274,274,152,149,241,269,170,176,173,167,176,170,276,270,147,147
"490","Ind490",5273,5,122,277,274,146,146,235,241,170,174,171,167,176,168,276,284,149,147
"1052","Ind1052",11091,3,70,274,274,146,134,241,241,172,176,173,179,0,0,276,280,145,147
"925","Ind925",9915,2,38,277,274,164,146,235,243,184,180,169,169,172,168,276,276,145,147
"476","Ind476",5057,4,96,274,274,146,134,241,235,170,180,169,167,176,182,268,282,149,147
"1420","Ind1420",14516,4,81,277,274,146,140,243,253,170,178,167,169,176,168,280,276,147,145
"27","Ind27",513,3,61,274,274,146,146,247,243,178,176,197,171,168,172,280,268,145,147
"1834","Ind1834",18388,2,39,277,274,146,143,249,235,170,174,175,171,174,170,280,278,147,147
"946","Ind946",10102,2,40,274,274,134,143,243,243,184,168,179,169,170,172,276,276,145,147
"1897","Ind1897",19034,2,47,274,277,140,146,243,251,176,168,169,171,176,172,268,268,147,145
"1306","Ind1306",13329,1,4,274,274,125,155,243,247,190,168,177,171,172,170,280,282,145,145
"1635","Ind1635",16512,6,135,277,274,146,143,243,251,190,180,171,187,170,170,276,278,147,145
"70","Ind70",1056,4,91,274,274,146,146,247,243,180,170,169,167,174,172,276,276,147,147
"207","Ind207",2292,4,95,277,274,146,146,235,243,178,178,169,167,168,170,280,280,147,147
"595","Ind595",6599,5,121,274,277,143,134,259,253,174,168,167,171,170,170,280,268,147,147
"1572","Ind1572",16020,1,6,274,274,146,146,255,247,172,188,171,167,180,172,280,282,147,147
"729","Ind729",7983,2,41,274,274,146,167,251,243,178,180,165,167,170,170,268,280,149,147
"668","Ind668",7345,1,25,277,274,140,146,249,241,186,172,169,169,170,170,276,276,147,145
"1705","Ind1705",17173,2,34,274,274,140,140,243,273,174,180,173,167,168,168,282,280,149,145
"1258","Ind1258",12863,2,36,274,277,146,140,249,231,182,170,169,169,180,170,280,276,147,149
"632","Ind632",7043,5,119,277,274,143,146,243,243,182,178,169,169,178,170,274,276,147,145
"1632","Ind1632",16481,1,9,274,277,146,146,255,243,166,172,169,169,172,168,268,288,145,0
"45","Ind45",755,3,68,277,274,143,146,243,249,188,184,171,187,172,172,276,268,145,147
"673","Ind673",7409,1,1,274,274,140,146,249,259,172,176,167,171,172,168,288,296,147,145
"29","Ind29",531,4,78,274,274,140,146,241,243,188,176,169,167,170,168,276,280,147,145
"1507","Ind1507",15376,4,82,274,274,140,149,241,241,192,172,167,167,192,174,294,268,147,147
"1588","Ind1588",16155,2,31,274,274,143,146,243,251,178,170,177,187,172,168,268,268,147,145
"1284","Ind1284",13085,2,39,274,274,125,143,259,235,192,178,169,169,172,166,276,280,147,147
"425","Ind425",4573,4,95,274,277,143,137,243,235,182,170,169,189,172,176,284,280,147,147
"943","Ind943",10076,6,132,274,277,134,146,241,243,178,182,169,171,170,170,276,268,147,145
"219","Ind219",2389,6,148,274,277,146,146,253,241,184,186,171,175,176,168,276,274,145,147
"1629","Ind1629",16474,6,132,274,274,146,146,241,243,182,162,167,167,172,176,276,276,147,147
"384","Ind384",4157,6,130,274,277,140,146,243,247,176,186,169,169,172,168,280,268,147,147
"122","Ind122",1506,3,55,277,274,146,146,241,235,178,168,167,169,170,166,276,280,145,145
"1081","Ind1081",11333,5,111,274,274,146,146,247,251,174,168,171,179,172,172,278,276,147,147
"1803","Ind1803",18148,5,115,274,274,134,140,241,243,174,196,167,169,176,170,268,276,145,147
"109","Ind109",1420,5,109,274,274,140,119,235,243,178,176,171,169,170,168,276,300,147,145
"1180","Ind1180",12134,3,51,277,274,140,134,239,247,184,170,177,171,168,168,288,302,147,147
"1571","Ind1571",15976,5,106,274,274,140,143,235,235,182,184,171,171,170,170,284,280,147,147
"531","Ind531",5782,6,150,274,274,137,134,243,241,178,172,169,167,170,168,270,276,147,147
"1198","Ind1198",12315,3,52,274,274,152,155,243,243,168,178,167,169,176,182,268,278,147,145
"228","Ind228",2497,2,38,277,274,146,140,241,241,168,170,169,173,168,172,278,268,147,145
"486","Ind486",5239,1,19,274,274,137,140,247,245,178,168,167,167,174,168,268,282,145,145
"653","Ind653",7179,6,134,274,277,134,134,235,239,178,168,169,169,168,172,280,274,147,147
"1831","Ind1831",18366,6,127,277,277,146,143,243,243,162,176,167,175,184,174,280,284,147,147
"31","Ind31",551,5,115,274,274,146,146,241,241,172,186,175,173,172,170,276,280,147,145
"1087","Ind1087",11368,2,50,274,274,140,146,241,241,180,174,169,169,172,170,276,268,147,147
"17","Ind17",371,3,70,274,277,143,146,247,255,172,176,175,177,170,186,280,270,147,147
"711","Ind711",7791,2,34,274,277,140,146,243,243,182,176,169,167,168,176,280,276,147,147
"540","Ind540",5887,2,48,277,274,134,146,241,235,168,168,167,173,170,170,276,298,145,147
"1968","Ind1968",19705,1,3,274,277,140,143,247,235,180,176,175,173,174,170,276,280,145,145
"294","Ind294",3233,4,87,274,274,143,134,279,239,182,192,167,167,170,176,282,276,147,145
"839","Ind839",9040,1,2,274,274,146,140,257,251,172,172,171,171,176,174,0,0,145,147
"865","Ind865",9291,6,129,277,274,140,143,249,235,174,174,167,167,176,172,280,280,147,147
"1459","Ind1459",14857,4,96,274,274,140,146,241,247,180,178,177,171,170,170,270,274,147,147
"649","Ind649",7167,5,119,274,274,146,146,241,249,178,178,169,169,172,170,268,280,147,145
"1731","Ind1731",17493,5,121,274,274,146,146,249,243,176,188,179,171,172,172,270,276,145,145
"1222","Ind1222",12520,3,59,274,274,146,134,241,257,172,186,171,171,168,170,276,280,147,145
"733","Ind733",8060,2,26,274,274,143,140,243,245,172,178,167,173,172,176,276,276,147,145
"186","Ind186",2011,6,130,274,274,167,149,243,243,174,172,169,179,168,170,270,278,145,147
"909","Ind909",9728,5,105,274,274,143,146,243,255,170,180,171,171,170,172,280,280,145,145
"1238","Ind1238",12605,3,70,274,274,146,143,255,241,172,178,167,179,170,168,300,282,147,147
"1639","Ind1639",16538,3,55,277,274,137,146,243,235,170,190,167,169,180,168,280,276,145,147
"1155","Ind1155",11934,1,24,274,277,140,146,251,235,172,180,169,171,168,168,278,282,147,145
"1989","Ind1989",19910,4,76,274,274,146,140,243,261,170,186,167,169,170,170,272,290,147,147
"420","Ind420",4517,4,80,274,274,134,143,243,253,168,174,169,171,172,172,276,276,149,145
"855","Ind855",9214,5,116,274,274,146,146,235,243,186,168,171,177,172,168,278,276,145,147
"214","Ind214",2370,3,57,274,274,143,140,261,251,178,190,171,167,178,172,280,278,149,147
"743","Ind743",8119,1,14,274,274,146,146,243,257,182,174,175,169,170,170,280,280,145,145
"1469","Ind1469",14915,6,150,274,277,146,146,243,241,178,186,171,167,174,174,280,274,147,147
"189","Ind189",2074,1,16,274,274,140,146,241,247,180,180,171,171,170,172,280,284,147,147
"241","Ind241",2671,4,82,277,277,140,140,235,241,178,178,165,167,172,182,270,276,147,147
"332","Ind332",3632,5,111,274,274,137,146,235,257,178,184,173,169,170,172,268,278,147,145
"320","Ind320",3515,4,91,274,274,146,143,0,0,172,176,167,169,174,172,268,268,147,147
"1004","Ind1004",10666,1,3,274,274,152,146,243,269,176,190,173,171,172,174,276,280,145,147
"393","Ind393",4207,5,119,274,274,146,146,245,255,172,176,167,171,172,180,280,278,147,147
"757","Ind757",8277,5,101,274,274,146,146,243,241,170,168,165,169,168,172,278,276,145,145
"99","Ind99",1360,1,21,274,274,143,146,243,243,174,168,177,177,174,178,268,276,147,147
"957","Ind957",10231,5,102,277,274,146,146,241,253,170,174,177,175,172,170,276,276,145,147
"931","Ind931",9937,3,67,277,274,146,146,243,243,180,166,169,169,0,0,268,270,147,147
"526","Ind526",5734,4,80,277,277,146,119,235,257,170,180,169,169,172,170,280,284,147,147
"589","Ind589",6566,4,81,277,277,146,137,239,269,186,174,169,165,170,170,280,276,145,147
"696","Ind696",7614,3,55,277,277,146,137,243,241,176,176,167,169,166,172,268,268,147,145
"904","Ind904",9650,3,55,274,277,146,146,243,269,184,174,171,167,168,178,282,276,147,147
"758","Ind758",8284,1,23,274,277,146,146,235,249,184,176,171,171,170,176,268,276,147,147
"1808","Ind1808",18172,5,108,274,274,143,149,255,243,180,166,177,175,176,168,270,276,147,147
"1011","Ind1011",10745,4,89,274,274,140,146,255,229,176,172,167,167,166,170,268,276,147,147
"1859","Ind1859",18715,1,3,274,274,143,170,261,241,178,178,171,169,176,168,268,268,147,147
"1640","Ind1640",16538,3,60,277,274,140,146,243,235,170,190,173,169,174,168,280,276,147,147
"91","Ind91",1279,1,13,274,274,146,167,243,255,174,178,169,175,170,168,268,280,147,147
"803","Ind803",8677,6,146,274,274,146,146,245,255,182,178,167,167,174,172,274,288,145,145
"1449","Ind1449",14774,1,24,274,274,125,146,251,241,182,182,167,169,168,172,280,280,147,147
"385","Ind385",4158,4,91,274,274,146,140,243,243,190,184,171,169,168,168,270,294,147,147
"346","Ind346",3837,5,123,277,277,146,146,243,241,168,172,171,193,176,172,276,300,147,147
"1644","Ind1644",16578,2,28,277,274,146,152,263,255,176,180,177,169,172,170,294,276,145,147
"857","Ind857",9243,6,131,274,277,146,146,243,243,188,180,173,171,178,178,278,280,147,145
"142","Ind142",1605,3,56,274,277,143,146,255,241,180,172,167,171,170,170,268,272,145,147
"1024","Ind1024",10834,1,12,274,274,143,146,243,241,166,178,169,169,176,170,276,276,147,147
"1046","Ind1046",11032,6,140,274,274,134,140,259,241,170,174,177,173,172,168,268,276,145,145
"1232","Ind1232",12586,3,56,274,274,149,146,261,241,180,186,169,173,168,182,276,268,147,145
"823","Ind823",8923,6,143,274,277,161,0,241,235,182,168,169,171,174,190,302,276,147,145
"1652","Ind1652",16724,1,5,274,277,146,146,243,249,178,186,173,171,170,176,276,280,145,147
"579","Ind579",6388,3,65,274,274,140,155,243,241,180,176,169,171,174,172,276,292,0,0
"1543","Ind1543",15702,6,134,274,274,140,146,253,261,174,178,169,173,176,182,270,280,145,0
"1563","Ind1563",15912,3,51,274,274,140,158,273,251,176,180,167,169,174,172,276,274,145,145
"1121","Ind1121",11654,4,83,274,274,146,140,241,243,172,170,173,169,168,176,278,280,145,149
"850","Ind850",9164,1,10,274,274,146,143,253,255,174,174,169,173,172,174,280,270,147,149
"567","Ind567",6277,4,85,277,277,146,146,243,241,174,184,167,169,168,170,280,268,147,145
"967","Ind967",10342,2,37,274,274,125,146,241,243,166,172,167,177,172,170,280,276,147,145
"302","Ind302",3337,5,116,274,274,140,146,235,235,168,178,175,171,170,172,268,272,145,145
"386","Ind386",4181,2,26,274,274,125,146,251,231,176,170,173,169,176,174,276,270,147,147
"1006","Ind1006",10703,5,102,277,277,140,146,239,241,170,180,179,169,168,172,282,276,147,147
"381","Ind381",4133,5,104,274,274,140,140,243,249,180,176,167,171,168,168,284,278,147,145
"404","Ind404",4317,3,54,274,265,146,140,241,269,186,182,173,171,172,178,268,276,145,149
