"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1659","Ind1659",16598,6,137,277,277,134,140,255,243,180,172,169,167,172,170,268,268,147,145
"1119","Ind1119",11327,3,68,274,274,143,140,243,251,172,180,171,167,176,170,278,278,147,147
"431","Ind431",4442,2,43,274,274,146,146,243,241,180,174,171,173,170,168,276,280,147,0
"609","Ind609",5989,6,132,277,274,146,143,261,243,168,176,195,167,170,172,282,268,147,147
"1007","Ind1007",10013,5,112,274,274,146,140,249,243,162,186,167,169,166,194,268,268,147,147
"907","Ind907",8962,4,90,274,274,140,140,251,239,176,170,167,167,176,170,268,276,145,145
"804","Ind804",7995,3,60,277,274,146,134,241,251,168,180,167,169,170,168,276,280,147,147
"686","Ind686",6749,1,21,274,274,146,143,253,241,178,178,169,177,170,172,280,280,145,145
"1405","Ind1405",14172,3,75,274,274,146,146,241,267,178,176,179,171,180,168,276,282,147,147
"1762","Ind1762",17743,4,79,274,277,140,149,235,247,180,192,177,167,168,172,268,276,145,145
"26","Ind26",286,3,70,277,274,140,146,255,259,178,182,169,173,170,170,280,276,147,147
"1858","Ind1858",18715,1,14,274,274,140,146,241,241,184,166,167,171,172,170,280,276,147,147
"1666","Ind1666",16634,5,103,274,274,140,158,249,0,170,166,189,169,174,168,274,268,145,145
"633","Ind633",6191,5,125,277,274,143,140,243,255,186,172,169,167,172,170,276,276,145,147
"440","Ind440",4544,5,108,277,274,143,161,241,243,174,176,169,173,0,0,276,268,147,147
"409","Ind409",4190,3,51,274,274,143,146,251,241,186,180,171,165,176,170,268,278,147,145
"1215","Ind1215",12299,2,36,274,277,140,134,247,269,178,182,167,167,168,168,268,280,147,145
"1540","Ind1540",15548,5,125,274,277,143,146,241,243,178,176,167,169,168,170,276,280,145,147
"653","Ind653",6436,2,31,274,274,143,119,255,253,174,178,181,175,170,168,276,280,147,145
"6","Ind6",86,2,35,274,277,143,140,233,247,174,184,173,169,172,172,278,282,147,147
"1240","Ind1240",12481,1,14,274,274,143,149,241,241,172,168,169,167,170,170,276,274,145,147
"1755","Ind1755",17698,4,85,274,277,137,143,259,239,178,176,167,165,172,170,276,276,147,145
"455","Ind455",4677,6,138,277,274,143,146,289,241,180,174,171,169,172,172,268,284,145,145
"845","Ind845",8454,6,137,274,274,152,134,239,261,168,178,177,171,170,170,268,280,147,145
"497","Ind497",4976,6,137,274,274,146,146,245,243,170,192,175,169,168,190,276,280,147,147
"52","Ind52",602,2,43,277,274,146,134,243,251,188,172,165,169,170,176,270,268,145,147
"1924","Ind1924",19396,6,142,277,274,149,143,241,241,176,172,173,167,168,170,276,276,147,147
"343","Ind343",3480,3,56,274,274,137,134,243,235,174,180,167,169,170,174,280,268,147,147
"999","Ind999",9962,3,56,274,277,140,146,255,241,168,180,169,169,172,174,0,0,147,147
"803","Ind803",7977,2,41,274,274,146,143,243,269,172,174,169,175,168,170,280,270,147,147
"269","Ind269",2794,5,103,274,277,143,143,247,243,192,166,177,167,172,190,268,276,145,147
"1939","Ind1939",19486,6,131,277,277,146,134,241,241,178,168,169,169,170,174,280,270,147,147
"196","Ind196",2004,5,118,274,274,137,146,241,251,168,174,171,173,170,170,274,276,147,147
"1315","Ind1315",13193,1,10,277,274,146,146,231,251,178,174,171,169,166,170,276,276,145,145
"291","Ind291",2997,2,50,274,274,134,134,249,245,176,180,167,167,172,168,268,268,147,147
"528","Ind528",5246,6,135,277,274,146,146,235,241,170,180,167,169,192,170,276,282,147,145
"74","Ind74",827,4,77,274,274,146,140,243,241,174,178,169,169,168,170,270,268,147,147
"791","Ind791",7853,5,123,277,277,155,149,247,247,178,176,171,169,174,172,268,276,147,147
"63","Ind63",711,1,9,274,277,146,146,249,241,172,174,173,171,172,170,280,270,147,149
"776","Ind776",7678,6,134,274,274,146,140,243,259,172,178,169,175,174,170,268,278,147,145
"1189","Ind1189",12093,1,17,274,274,146,143,243,241,168,172,169,171,170,170,278,280,147,147
"504","Ind504",5019,2,28,274,274,146,146,243,249,184,186,187,175,170,176,280,276,147,147
"511","Ind511",5071,2,43,274,277,140,146,243,241,180,180,167,171,176,170,282,276,145,145
"1888","Ind1888",19028,5,116,274,274,152,113,247,235,178,176,189,167,172,172,278,282,147,147
"285","Ind285",2951,1,5,274,274,140,146,241,241,182,174,171,169,176,170,268,268,145,149
"866","Ind866",8589,6,135,274,274,140,143,255,257,172,188,169,173,180,170,270,280,147,147
"1897","Ind1897",19115,2,41,274,274,134,146,243,243,176,178,175,167,170,170,276,276,147,145
"1330","Ind1330",13345,6,146,277,274,140,143,243,241,174,166,175,167,168,174,280,276,147,147
"914","Ind914",9051,1,7,274,274,155,146,269,247,178,174,171,173,176,170,270,278,147,145
"376","Ind376",3840,6,149,274,274,140,146,257,235,172,172,169,173,168,168,270,272,147,147
"1406","Ind1406",14212,6,128,274,274,146,140,243,235,168,178,167,171,174,170,280,282,145,145
"698","Ind698",6890,4,95,277,274,146,140,243,245,172,184,167,171,172,174,276,270,145,147
"1424","Ind1424",14417,3,51,274,274,146,146,263,245,178,174,187,173,170,182,296,270,145,145
"1282","Ind1282",12864,2,36,274,277,155,182,249,261,172,170,167,169,166,170,282,276,145,145
"1578","Ind1578",15871,1,8,274,274,134,146,247,249,178,186,167,169,176,168,276,276,149,147
"181","Ind181",1842,4,81,277,274,140,146,255,243,186,188,167,171,170,174,280,268,145,145
"1548","Ind1548",15610,2,41,274,277,146,155,243,255,188,170,169,169,174,170,268,280,147,147
"302","Ind302",3143,4,84,277,274,149,152,241,243,168,182,167,173,178,174,280,276,147,145
"1390","Ind1390",14062,5,106,277,274,146,140,253,269,168,174,171,171,168,172,276,282,147,147
"216","Ind216",2199,3,55,274,274,146,143,253,241,176,192,171,171,172,172,278,270,145,147
"169","Ind169",1655,5,119,277,274,134,140,259,251,178,166,171,169,168,172,282,276,147,145
"1926","Ind1926",19409,3,73,274,274,134,146,249,245,168,176,169,167,168,178,276,280,147,147
"1870","Ind1870",18873,4,98,274,274,182,146,269,255,188,172,167,171,172,168,270,278,147,147
"1438","Ind1438",14601,1,11,274,277,146,140,239,253,166,174,165,169,172,172,286,276,145,145
"226","Ind226",2308,4,78,274,274,146,146,241,241,180,174,177,167,170,170,280,276,145,147
"572","Ind572",5635,1,4,274,277,146,113,249,247,180,180,169,169,168,174,266,268,147,147
"1338","Ind1338",13494,6,130,274,277,140,149,235,269,186,186,177,177,172,168,270,298,145,145
"792","Ind792",7865,6,133,274,274,146,146,241,241,178,182,169,169,170,172,280,276,145,147
"175","Ind175",1759,4,94,274,277,143,146,251,263,190,182,169,169,168,172,276,270,147,147
"1101","Ind1101",11098,2,29,277,277,140,134,255,247,176,190,185,167,172,168,276,280,147,147
"1516","Ind1516",15287,4,94,274,274,143,134,279,243,180,174,167,169,172,168,276,298,145,147
"327","Ind327",3375,4,87,274,274,137,140,243,255,180,174,179,167,170,172,280,276,145,147
"3","Ind3",16,3,67,277,274,146,158,243,241,172,168,181,167,172,170,280,276,147,145
"801","Ind801",7967,2,44,274,277,146,146,0,0,178,178,167,167,170,172,270,270,145,145
"143","Ind143",1468,3,75,277,274,146,146,267,241,172,174,169,171,168,178,278,272,147,145
"670","Ind670",6566,1,25,277,274,146,143,247,247,182,166,167,167,170,178,276,278,147,147
"607","Ind607",5977,5,125,274,274,146,134,243,247,174,172,169,177,170,176,292,280,145,147
"402","Ind402",4136,4,77,277,274,146,140,241,235,176,180,167,169,170,176,276,268,147,147
"608","Ind608",5981,1,16,274,274,146,143,241,245,176,182,169,173,172,172,268,268,147,147
"447","Ind447",4578,6,149,274,274,146,143,241,255,174,190,167,169,172,170,280,282,149,149
"882","Ind882",8686,4,81,277,274,146,146,259,243,172,168,167,169,168,170,268,280,147,147
"114","Ind114",1244,2,38,274,274,146,119,235,249,174,178,171,169,168,168,280,280,147,147
"54","Ind54",615,5,118,277,274,155,146,255,259,184,174,171,171,172,172,270,276,145,147
"1427","Ind1427",14448,2,50,274,274,143,146,241,243,186,176,177,169,172,172,298,280,145,145
"146","Ind146",1475,3,59,274,274,140,146,241,241,178,182,167,169,168,170,276,276,147,147
"364","Ind364",3683,5,123,274,274,146,125,245,243,182,180,167,171,172,170,276,270,147,149
"751","Ind751",7396,2,35,277,274,146,146,241,253,166,182,169,171,172,172,270,268,145,147
"684","Ind684",6739,4,89,274,274,146,134,255,255,182,182,173,173,168,174,302,278,147,145
"40","Ind40",508,3,64,277,277,146,137,251,235,172,168,167,171,0,0,276,268,147,147
"1734","Ind1734",17431,3,62,274,274,140,140,243,255,178,178,169,169,170,178,280,280,147,147
"1544","Ind1544",15592,5,120,274,274,143,146,247,241,170,170,169,167,168,174,268,276,147,145
"371","Ind371",3803,6,148,277,277,146,146,243,241,166,178,167,169,170,174,276,270,145,147
"1113","Ind1113",11288,3,60,274,277,146,146,263,241,186,180,175,167,170,170,270,282,145,147
"675","Ind675",6647,6,139,274,274,146,146,257,247,170,178,169,169,170,170,268,280,145,145
"1650","Ind1650",16459,2,40,277,274,134,143,247,241,172,176,173,169,170,170,276,268,147,147
"160","Ind160",1599,3,55,274,274,146,143,243,239,180,174,191,167,170,172,280,280,147,145
"221","Ind221",2245,2,36,274,274,143,134,241,241,154,174,179,177,172,172,302,278,145,147
"130","Ind130",1366,2,26,274,274,143,152,245,235,184,168,177,177,176,174,280,268,147,147
"688","Ind688",6791,6,130,274,277,134,146,241,241,180,178,169,167,182,172,280,284,147,147
"1300","Ind1300",13035,3,54,274,277,143,146,241,255,180,166,171,169,168,172,282,276,147,147
"567","Ind567",5510,2,35,274,277,146,146,257,251,182,182,165,171,170,168,268,276,145,147
"71","Ind71",769,2,42,277,277,140,140,261,247,168,176,169,173,176,172,296,274,147,147
"1574","Ind1574",15828,3,56,274,274,140,143,235,243,174,172,167,167,172,168,278,280,145,147
"1134","Ind1134",11424,5,106,277,274,146,146,253,269,182,176,171,169,170,174,270,276,147,145
"1940","Ind1940",19486,6,132,274,274,134,134,241,241,178,168,169,169,170,174,280,270,147,147
"77","Ind77",845,2,36,274,274,146,146,247,237,180,170,169,181,174,168,278,302,147,145
"809","Ind809",8065,2,36,274,274,143,140,261,243,184,174,171,165,176,172,276,284,145,147
"1385","Ind1385",14022,1,22,277,277,149,143,237,257,168,182,169,169,178,196,280,278,147,145
"1075","Ind1075",10728,3,73,274,277,134,146,231,267,172,172,171,169,172,170,276,280,145,147
"526","Ind526",5228,6,145,274,274,143,146,247,243,178,178,177,175,170,168,280,276,147,147
"1139","Ind1139",11449,1,18,277,277,113,152,241,231,174,184,171,173,190,172,276,280,145,147
"477","Ind477",4872,1,10,274,277,143,146,247,251,172,176,177,167,168,170,276,276,147,147
"1941","Ind1941",19486,6,150,277,274,134,134,255,241,180,168,169,169,170,174,276,270,147,147
"1526","Ind1526",15411,5,114,274,274,146,146,259,241,168,174,191,167,180,172,272,274,145,147
"1688","Ind1688",16882,3,70,274,274,149,146,243,241,180,176,187,171,188,168,280,268,145,147
"360","Ind360",3636,2,29,274,277,146,146,235,235,172,186,173,171,186,170,278,276,147,147
"1344","Ind1344",13544,4,92,274,274,134,149,241,241,172,178,173,169,180,170,270,280,147,147
"1721","Ind1721",17321,6,126,274,274,140,146,249,243,166,186,171,167,178,174,276,278,147,147
"1288","Ind1288",12949,1,24,274,274,161,143,229,241,168,180,175,181,172,170,300,280,147,145
"1712","Ind1712",17217,4,85,274,277,146,140,249,243,182,178,173,177,172,190,278,278,147,147
"1121","Ind1121",11336,4,86,274,277,158,146,255,241,180,182,175,167,172,176,272,268,147,147
"82","Ind82",879,2,39,274,277,143,146,235,235,166,182,171,169,172,168,280,276,145,145
"1826","Ind1826",18417,2,38,274,274,134,146,241,235,178,166,171,167,178,170,280,278,145,147
"765","Ind765",7516,4,89,274,274,140,140,241,247,174,178,169,167,170,170,302,302,147,147
"1376","Ind1376",13907,5,108,274,277,146,143,259,243,186,174,171,165,172,172,276,278,147,147
"153","Ind153",1558,2,42,274,274,143,143,243,247,176,168,177,169,172,168,268,280,147,147
"1908","Ind1908",19265,2,26,277,274,143,146,243,231,170,170,169,171,170,170,276,276,147,147
"679","Ind679",6701,1,21,274,274,146,146,247,251,172,176,169,179,170,166,276,276,147,147
"283","Ind283",2945,1,20,274,274,140,143,241,249,178,174,171,167,176,176,268,276,147,147
"1397","Ind1397",14110,6,149,274,274,146,176,243,247,180,180,175,169,176,170,268,280,145,147
"108","Ind108",1176,2,46,274,277,158,140,243,235,176,186,169,175,176,172,268,282,147,147
"1718","Ind1718",17284,1,20,274,277,113,134,241,241,176,176,167,169,176,172,296,268,145,147
"47","Ind47",580,4,79,277,277,146,146,251,243,172,180,169,169,176,170,276,284,147,147
"1522","Ind1522",15385,2,43,274,274,143,149,241,259,172,190,167,169,176,168,276,278,149,149
"1886","Ind1886",19023,3,69,274,277,143,140,235,255,178,180,187,169,174,174,280,276,147,147
"1188","Ind1188",12085,1,12,274,274,146,134,243,259,176,170,167,169,170,176,278,268,145,145
"1042","Ind1042",10334,3,71,277,274,143,140,259,251,178,178,169,169,176,196,280,270,147,147
"328","Ind328",3384,2,44,274,274,146,143,245,241,180,186,165,177,178,170,280,268,147,147
"859","Ind859",8552,6,127,277,274,146,164,241,235,182,174,173,171,168,168,278,284,147,147
"1195","Ind1195",12135,2,43,274,274,134,146,247,251,168,168,167,169,170,170,280,276,147,145
"9","Ind9",128,2,37,274,277,146,143,255,243,168,184,167,167,172,170,276,268,145,147
"1436","Ind1436",14592,3,64,274,274,119,146,247,251,168,172,171,169,170,174,276,284,147,149
"380","Ind380",3859,1,21,274,274,146,113,247,243,180,174,169,171,176,170,280,276,147,147
"948","Ind948",9373,3,65,274,277,146,134,241,243,166,174,167,177,176,180,270,276,147,145
"1062","Ind1062",10540,3,66,277,274,143,149,255,247,172,172,169,167,170,172,276,268,147,147
"889","Ind889",8722,5,124,274,274,143,143,267,255,174,182,169,171,176,172,270,270,147,145
"205","Ind205",2094,4,89,274,277,146,146,247,235,178,172,169,171,168,172,280,268,145,147
"747","Ind747",7346,5,121,277,274,140,146,247,239,178,170,197,173,168,170,270,284,147,147
"1640","Ind1640",16390,5,115,274,274,134,146,261,247,178,180,167,169,170,170,270,280,147,145
"1881","Ind1881",18994,4,78,274,277,146,140,235,241,188,172,175,171,172,172,288,276,147,147
"624","Ind624",6127,1,3,274,274,146,140,255,231,186,186,169,187,174,170,270,276,147,147
"213","Ind213",2184,1,22,274,274,146,146,237,241,172,172,169,169,172,172,280,270,147,147
"1730","Ind1730",17389,4,88,274,274,140,140,241,251,188,192,175,167,168,170,294,268,147,147
"1951","Ind1951",19644,5,101,277,277,149,146,243,245,174,182,173,171,176,168,268,268,147,145
"1911","Ind1911",19303,1,9,277,274,146,137,247,245,170,184,167,179,174,172,280,276,147,145
"627","Ind627",6157,4,83,277,274,143,146,241,241,178,168,167,175,174,172,276,270,145,145
"374","Ind374",3830,3,63,274,274,134,140,245,243,174,168,175,169,176,170,270,294,145,145
"1051","Ind1051",10387,3,63,274,274,140,143,249,241,176,176,171,169,190,172,280,268,147,147
"1279","Ind1279",12835,1,11,277,277,146,143,243,245,180,176,167,171,176,176,272,276,147,147
"117","Ind117",1263,6,132,274,274,146,140,241,241,170,176,173,171,170,170,298,270,147,147
"1883","Ind1883",19017,1,23,274,274,146,146,241,235,174,178,179,171,174,168,282,270,149,145
"1638","Ind1638",16366,4,83,277,274,146,134,261,247,178,178,173,165,170,188,276,272,147,147
"1138","Ind1138",11448,4,90,274,274,143,146,235,243,176,174,169,169,170,172,284,280,145,147
"21","Ind21",196,5,114,274,274,146,146,241,267,172,178,169,181,170,166,270,280,147,145
"1619","Ind1619",16225,2,29,274,274,140,146,243,243,182,168,0,0,172,170,280,276,147,147
"1267","Ind1267",12695,3,75,274,274,143,143,239,241,170,184,169,169,176,170,278,276,147,147
"353","Ind353",3605,2,27,274,274,143,143,243,243,180,176,173,177,170,172,276,282,147,147
"418","Ind418",4325,2,43,274,274,146,140,243,243,176,180,173,173,176,176,280,276,147,145
"638","Ind638",6219,4,96,277,274,146,137,269,235,178,170,171,169,170,170,280,292,147,145
"676","Ind676",6692,5,108,274,277,134,146,241,245,178,172,167,171,174,172,294,270,149,147
"1950","Ind1950",19643,1,18,274,274,146,146,243,251,180,180,165,169,168,180,276,268,147,147
"934","Ind934",9269,4,80,277,274,152,143,255,241,186,168,175,177,170,178,268,276,145,145
"1681","Ind1681",16790,5,123,274,277,140,146,257,231,168,176,169,187,172,168,284,276,145,149
"993","Ind993",9917,4,79,277,274,146,125,247,269,196,176,185,169,170,176,278,276,145,147
"1403","Ind1403",14156,2,38,274,274,146,149,243,247,154,178,167,165,168,168,278,280,147,145
"337","Ind337",3435,3,66,277,277,143,137,251,251,172,178,167,173,170,170,276,276,147,147
"442","Ind442",4572,2,43,274,274,146,146,261,245,170,178,169,167,170,170,278,276,147,147
"1656","Ind1656",16579,1,15,274,274,146,140,239,235,170,186,171,179,178,176,276,280,147,147
"351","Ind351",3584,3,69,274,274,143,149,241,245,184,174,171,169,170,176,276,282,145,147
"1982","Ind1982",19890,3,54,274,277,146,146,235,251,182,182,173,175,172,170,276,280,147,145
"282","Ind282",2942,6,142,277,274,140,158,263,245,186,188,175,169,170,174,274,274,145,147
"1531","Ind1531",15492,6,129,274,274,146,143,243,235,180,186,167,173,170,176,268,276,147,145
"1658","Ind1658",16595,3,61,277,274,146,143,259,243,178,168,167,171,172,170,276,280,147,145
"787","Ind787",7796,1,14,277,277,143,134,245,241,176,184,169,177,174,176,276,276,147,145
"1010","Ind1010",10031,4,87,277,274,146,146,255,243,170,186,173,169,172,170,278,278,147,147
"1707","Ind1707",17141,5,124,274,274,143,146,267,241,178,172,167,171,168,170,276,268,147,145
"370","Ind370",3803,6,144,277,277,146,146,243,241,164,178,171,169,174,174,280,270,147,147
"1727","Ind1727",17351,1,23,274,274,143,140,235,241,170,174,167,171,168,172,280,276,147,145
"344","Ind344",3484,2,46,274,274,143,140,255,241,176,174,171,171,172,174,288,280,145,147
"1563","Ind1563",15735,3,65,274,274,143,146,241,231,176,178,169,167,170,178,280,298,147,145
"834","Ind834",8275,4,85,277,274,143,140,243,243,180,174,187,163,176,170,268,276,147,147
"1071","Ind1071",10650,4,84,274,274,146,149,273,243,184,172,171,167,170,170,280,280,145,147
"629","Ind629",6179,6,127,274,277,143,143,235,241,178,174,169,167,170,176,294,280,147,145
"1088","Ind1088",10881,4,100,274,274,149,146,249,251,174,180,169,169,176,168,294,276,145,145
"1005","Ind1005",10003,3,58,274,274,143,140,251,243,184,182,167,179,170,168,280,280,145,147
"1054","Ind1054",10405,6,130,274,274,152,146,241,231,186,186,167,177,174,170,272,268,147,147
"1102","Ind1102",11134,1,5,274,277,140,155,241,241,176,172,169,167,168,176,270,268,147,145
"310","Ind310",3169,6,133,274,274,143,146,243,243,176,182,197,167,168,168,276,280,147,147
"1124","Ind1124",11374,5,120,274,277,137,146,259,243,174,172,169,171,170,170,268,288,147,147
"317","Ind317",3253,4,98,274,274,146,146,259,241,174,174,177,167,168,176,276,280,147,147
"1677","Ind1677",16766,2,42,274,277,119,143,269,253,180,180,185,169,170,174,302,280,145,147
"68","Ind68",732,3,55,277,274,161,140,255,241,182,166,189,169,170,170,276,280,147,147
"916","Ind916",9107,2,50,274,274,146,146,253,243,192,176,177,171,168,174,280,284,147,147
"1561","Ind1561",15710,1,20,274,274,140,146,239,243,182,184,167,175,170,168,276,276,145,145
"640","Ind640",6244,3,57,274,277,134,143,243,235,154,178,177,169,170,176,276,270,145,147
"1877","Ind1877",18911,6,145,274,274,140,146,241,255,184,172,173,169,172,170,270,280,147,145
"171","Ind171",1686,5,121,274,274,143,152,267,259,168,168,171,175,178,186,296,270,147,145
"1229","Ind1229",12411,3,54,274,277,146,146,241,235,176,168,171,169,176,172,268,280,145,147
"1509","Ind1509",15242,6,135,274,274,146,146,241,253,172,164,167,165,170,176,288,282,147,149
"290","Ind290",2997,2,45,274,274,134,134,259,245,176,180,167,167,172,168,268,268,145,147
"403","Ind403",4136,4,79,277,274,146,140,241,235,176,180,167,169,170,176,276,268,147,147
"312","Ind312",3217,5,107,277,274,146,146,241,235,172,184,169,171,168,168,268,280,147,147
"1131","Ind1131",11397,2,26,274,274,155,140,241,241,176,172,173,177,168,170,280,270,149,147
"828","Ind828",8212,2,32,274,274,143,176,251,257,162,172,169,169,168,170,278,268,147,145
"786","Ind786",7758,6,138,274,277,146,146,243,241,178,166,167,173,174,168,278,296,145,147
"1273","Ind1273",12734,3,68,277,277,134,143,241,243,170,172,177,167,170,172,280,272,149,145
"1845","Ind1845",18644,2,49,274,274,140,143,251,243,184,168,169,169,172,170,278,276,149,147
"1349","Ind1349",13631,5,104,274,274,140,146,235,255,188,168,173,173,170,170,276,280,145,145
"945","Ind945",9368,3,72,274,274,119,146,239,269,176,168,167,179,170,170,276,296,147,145
"1047","Ind1047",10380,5,109,274,274,146,134,239,241,178,178,173,167,178,170,276,276,147,147
"861","Ind861",8558,3,75,274,274,155,143,243,241,176,184,167,169,180,170,268,278,147,145
"949","Ind949",9373,3,68,277,277,143,134,247,243,176,174,167,177,170,180,270,276,147,145
"1206","Ind1206",12250,2,37,274,274,140,140,241,235,182,180,167,169,176,166,280,282,147,145
"1480","Ind1480",14904,2,42,277,274,134,140,255,235,168,176,169,169,172,174,270,276,147,147
"1151","Ind1151",11649,3,56,274,274,134,146,243,243,182,170,171,169,170,176,278,276,147,145
"1885","Ind1885",19023,3,53,274,277,143,140,235,255,182,180,187,169,174,174,280,276,145,147
"959","Ind959",9463,4,92,274,277,140,152,241,255,162,180,169,177,168,168,278,276,145,145
"163","Ind163",1640,4,79,277,274,137,134,241,241,182,180,185,175,172,172,268,270,147,147
"1910","Ind1910",19303,1,4,277,274,146,137,247,245,170,184,173,179,174,0,278,276,147,145
"770","Ind770",7532,2,48,274,274,140,134,241,255,184,182,177,173,170,174,280,280,147,145
"1536","Ind1536",15527,3,51,274,274,143,149,241,241,180,182,169,171,172,168,276,288,145,147
"64","Ind64",720,4,77,274,274,149,146,241,231,176,172,169,169,174,168,282,268,147,147
"1386","Ind1386",14029,3,55,274,274,146,146,241,235,176,172,173,173,170,168,280,278,147,147
"1729","Ind1729",17366,3,72,277,274,146,140,259,241,174,190,169,173,170,172,270,280,145,147
"769","Ind769",7526,2,35,274,274,140,146,235,239,178,172,173,169,168,170,282,268,145,147
"456","Ind456",4677,6,146,274,274,146,146,243,241,180,174,171,169,176,172,268,284,145,145
"303","Ind303",3145,4,90,274,274,146,140,243,239,174,172,167,169,176,168,276,276,145,145
"1838","Ind1838",18562,3,54,277,274,146,146,243,235,178,178,169,167,170,170,282,282,145,147
"1736","Ind1736",17431,3,71,274,274,140,140,243,255,178,178,171,169,170,178,280,280,147,147
"579","Ind579",5713,5,103,274,274,134,134,255,241,182,180,179,169,170,176,276,276,147,147
"1651","Ind1651",16495,5,110,274,274,146,146,253,255,176,176,179,169,0,0,276,276,145,147
"612","Ind612",5991,5,125,274,274,134,146,251,243,180,180,169,169,170,170,276,276,145,147
"505","Ind505",5025,4,81,274,274,140,146,243,243,176,178,167,173,170,170,280,270,147,147
"910","Ind910",8984,6,138,277,274,149,146,241,235,172,168,171,167,174,168,268,276,147,147
"1743","Ind1743",17551,6,143,274,274,140,119,255,257,178,154,169,171,172,174,280,280,147,147
"1280","Ind1280",12864,2,34,274,277,155,182,237,261,184,170,173,169,172,170,282,276,147,145
"790","Ind790",7838,6,135,274,274,146,146,243,255,186,176,169,167,172,176,270,268,147,145
"716","Ind716",7095,1,8,277,277,146,134,241,241,178,170,167,173,172,170,276,296,147,147
"891","Ind891",8730,3,53,277,274,164,146,247,245,174,176,173,169,170,174,268,274,147,145
"1366","Ind1366",13743,6,129,277,274,134,134,255,253,180,172,167,169,168,166,280,270,147,145
"685","Ind685",6740,2,29,277,274,152,146,243,241,178,170,167,169,168,172,284,268,147,145
"1225","Ind1225",12382,3,63,274,274,134,119,251,247,172,180,169,169,172,172,276,276,149,147
"1417","Ind1417",14330,5,108,274,277,146,146,241,235,172,162,187,179,172,168,268,278,147,145
"1067","Ind1067",10595,4,83,277,265,146,146,0,0,180,184,173,167,174,168,278,274,147,147
"190","Ind190",1904,5,117,274,274,152,146,269,251,180,182,169,173,170,172,276,280,145,147
"1459","Ind1459",14693,1,18,274,274,143,140,247,255,178,172,169,169,174,168,278,282,147,145
"899","Ind899",8855,4,99,274,274,146,140,243,261,172,184,169,171,0,0,276,278,147,147
"1639","Ind1639",16385,3,65,274,274,143,146,235,261,168,172,167,173,170,172,280,276,145,145
"1153","Ind1153",11671,4,98,274,277,140,146,241,241,172,192,169,171,168,174,276,276,147,145
"1596","Ind1596",16067,4,83,274,274,152,143,239,239,180,174,167,169,168,170,276,272,147,147
"223","Ind223",2284,3,55,277,274,146,146,247,243,174,182,173,173,168,174,276,274,147,147
"1595","Ind1595",16067,4,82,274,274,152,143,239,239,180,174,169,169,170,170,276,272,147,147
"1856","Ind1856",18713,4,86,274,274,146,134,235,255,180,184,175,0,172,170,0,0,147,147
"1094","Ind1094",10984,6,131,274,274,146,146,243,243,168,174,175,167,170,168,276,276,145,145
"1359","Ind1359",13694,2,30,277,274,134,140,243,247,184,172,175,171,174,170,276,280,145,145
"135","Ind135",1417,6,150,274,274,146,134,241,231,172,178,177,169,170,182,280,276,147,145
"581","Ind581",5714,6,144,274,274,140,146,243,259,190,174,169,169,178,170,276,276,147,147
"932","Ind932",9240,4,77,277,274,146,143,243,243,196,168,173,175,172,170,298,294,147,147
"1949","Ind1949",19643,1,12,274,274,134,146,243,251,174,180,167,169,172,180,280,268,147,147
"1676","Ind1676",16722,2,30,274,277,134,146,249,235,180,184,181,167,172,170,0,0,147,145
"1292","Ind1292",12972,3,65,277,274,134,146,243,243,178,184,169,173,172,176,276,274,147,147
"1773","Ind1773",17805,5,101,274,277,143,146,241,241,178,166,167,165,172,178,268,280,147,147
"1945","Ind1945",19551,1,16,274,274,140,149,255,241,180,178,187,169,170,176,276,280,147,147
"1879","Ind1879",18935,3,52,274,274,146,140,249,239,172,182,169,165,166,192,280,272,147,147
"383","Ind383",3900,5,106,274,274,146,146,243,243,168,168,167,169,168,172,280,278,147,149
"55","Ind55",624,4,80,274,274,137,143,239,241,168,178,169,169,174,176,276,280,145,147
"1382","Ind1382",13976,6,138,274,274,146,146,241,241,170,178,169,169,168,168,278,280,147,147
"65","Ind65",722,2,43,274,274,149,143,235,235,166,172,169,171,170,180,282,276,147,147
"1457","Ind1457",14681,4,96,274,277,146,164,257,243,184,182,169,167,172,178,298,268,147,145
"1705","Ind1705",17077,4,96,277,274,146,137,249,239,178,180,177,171,172,166,294,280,145,147
"1605","Ind1605",16104,4,83,274,277,140,149,239,241,168,180,169,167,170,170,276,278,145,145
"1497","Ind1497",15013,2,42,274,277,125,146,249,241,170,184,167,167,168,168,280,276,145,145
"1820","Ind1820",18357,3,55,277,274,143,134,261,0,172,178,169,169,170,168,280,278,147,145
"1297","Ind1297",13027,1,20,274,274,143,155,235,241,182,182,167,167,172,170,268,280,147,147
"1906","Ind1906",19205,2,50,274,274,152,146,243,243,186,172,169,169,172,170,276,276,145,147
"1001","Ind1001",9966,2,46,277,274,146,146,243,241,178,170,177,171,172,174,268,268,147,145
"1819","Ind1819",18342,4,80,274,277,146,146,241,245,172,176,169,167,170,174,280,280,145,145
"257","Ind257",2612,1,1,274,277,146,146,243,241,176,176,171,171,170,170,268,276,147,147
